Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
420,[184.0],[56.0],[309.0],[333.0],[43.0],[324.0],[483.0],[461.0],[464.0],[143.0],[448.0],[227.0],[45.0],[112.0],[304.0],[127.0],[132.0],[143.0],[206.0],[105.0],[324.0],[53.0],[304.0],[461.0],[215.0],[131.0],[113.0],[45.0],[112.0],[90.0],[428.0],[89.0],[213.0],[122.0],[443.0],[63.0],[327.0],[178.0],[125.0],[20.0],[75.0],[312.0],[304.0],[20.0],[340.0],[328.0],[483.0],[110.0],[252.0],[461.0],[43.0],[499.0],[143.0],[43.0],[504.0],[294.0],[108.0],[11.0],[249.0],[323.0],[116.0],[301.0],[442.0],[77.0],[179.0],[135.0],[125.0],[215.0],[43.0],[464.0],[294.0],[250.0],[20.0],[340.0],[106.0],[347.0],[171.0],[324.0],[303.0],[500.0],[215.0],[70.0],[326.0],[84.0],[11.0],[44.0],[72.0],[136.0],[439.0],[296.0],[173.0],[125.0],[19.0],[45.0],[77.0],[75.0],[69.0],[317.0],[120.0],[43.0]
421,[37.0],[69.0],[85.0],[43.0],[396.0],[16.0],[213.0],[110.0],[322.0],[79.0],[359.0],[304.0],[437.0],[309.0],[125.0],[501.0],[501.0],[261.0],[237.0],[113.0],[340.0],[332.0],[358.0],[319.0],[347.0],[105.0],[254.0],[347.0],[72.0],[323.0],[124.0],[122.0],[206.0],[327.0],[340.0],[470.0],[323.0],[501.0],[62.0],[179.0],[309.0],[330.0],[294.0],[326.0],[100.0],[123.0],[72.0],[16.0],[46.0],[340.0],[113.0],[120.0],[113.0],[84.0],[100.0],[323.0],[303.0],[250.0],[464.0],[439.0],[16.0],[307.0],[171.0],[69.0],[281.0],[107.0],[20.0],[499.0],[113.0],[246.0],[45.0],[338.0],[37.0],[75.0],[246.0],[188.0],[75.0],[323.0],[360.0],[337.0],[206.0],[112.0],[56.0],[296.0],[461.0],[79.0],[266.0],[7.0],[393.0],[119.0],[143.0],[480.0],[340.0],[309.0],[393.0],[116.0],[210.0],[19.0],[297.0],[339.0]
422,[26.0],[112.0],[437.0],[7.0],[324.0],[143.0],[326.0],[340.0],[393.0],[123.0],[439.0],[464.0],[136.0],[504.0],[28.0],[448.0],[232.0],[393.0],[37.0],[62.0],[184.0],[65.0],[246.0],[281.0],[45.0],[336.0],[112.0],[139.0],[340.0],[171.0],[20.0],[60.0],[124.0],[15.0],[43.0],[340.0],[309.0],[499.0],[464.0],[317.0],[206.0],[177.0],[254.0],[304.0],[26.0],[120.0],[117.0],[437.0],[62.0],[171.0],[171.0],[45.0],[312.0],[494.0],[396.0],[333.0],[77.0],[139.0],[340.0],[464.0],[46.0],[326.0],[184.0],[35.0],[62.0],[116.0],[17.0],[393.0],[119.0],[252.0],[443.0],[28.0],[428.0],[43.0],[303.0],[112.0],[324.0],[10.0],[487.0],[84.0],[117.0],[43.0],[110.0],[464.0],[215.0],[324.0],[70.0],[480.0],[497.0],[70.0],[16.0],[281.0],[323.0],[179.0],[75.0],[44.0],[340.0],[246.0],[47.0],[36.0]
423,[322.0],[28.0],[112.0],[171.0],[281.0],[139.0],[110.0],[45.0],[100.0],[127.0],[85.0],[113.0],[443.0],[464.0],[323.0],[60.0],[340.0],[487.0],[116.0],[112.0],[504.0],[302.0],[110.0],[312.0],[69.0],[90.0],[302.0],[340.0],[7.0],[45.0],[69.0],[19.0],[112.0],[110.0],[20.0],[304.0],[136.0],[428.0],[480.0],[139.0],[393.0],[281.0],[340.0],[125.0],[339.0],[332.0],[7.0],[439.0],[143.0],[45.0],[340.0],[304.0],[205.0],[439.0],[84.0],[113.0],[491.0],[63.0],[294.0],[303.0],[347.0],[122.0],[50.0],[90.0],[45.0],[96.0],[480.0],[500.0],[184.0],[37.0],[206.0],[294.0],[110.0],[215.0],[131.0],[461.0],[480.0],[16.0],[28.0],[439.0],[120.0],[184.0],[304.0],[26.0],[120.0],[205.0],[43.0],[215.0],[119.0],[504.0],[113.0],[110.0],[105.0],[143.0],[133.0],[45.0],[323.0],[340.0],[178.0],[143.0]
424,[84.0],[340.0],[3.0],[24.0],[500.0],[312.0],[246.0],[322.0],[196.0],[301.0],[23.0],[62.0],[309.0],[84.0],[448.0],[428.0],[20.0],[250.0],[246.0],[461.0],[486.0],[16.0],[464.0],[294.0],[340.0],[339.0],[493.0],[14.0],[319.0],[14.0],[77.0],[463.0],[110.0],[480.0],[213.0],[45.0],[33.0],[20.0],[291.0],[117.0],[326.0],[319.0],[179.0],[19.0],[10.0],[143.0],[43.0],[143.0],[44.0],[464.0],[110.0],[309.0],[323.0],[100.0],[37.0],[37.0],[106.0],[72.0],[44.0],[312.0],[106.0],[143.0],[119.0],[113.0],[127.0],[75.0],[224.0],[45.0],[439.0],[470.0],[437.0],[45.0],[501.0],[317.0],[339.0],[480.0],[113.0],[139.0],[20.0],[347.0],[309.0],[7.0],[210.0],[37.0],[323.0],[135.0],[10.0],[304.0],[319.0],[43.0],[340.0],[337.0],[480.0],[470.0],[312.0],[323.0],[294.0],[143.0],[215.0],[326.0]
425,[397.0],[464.0],[119.0],[28.0],[504.0],[452.0],[447.0],[250.0],[184.0],[116.0],[487.0],[14.0],[304.0],[139.0],[179.0],[120.0],[139.0],[428.0],[494.0],[304.0],[119.0],[318.0],[213.0],[480.0],[43.0],[44.0],[14.0],[448.0],[504.0],[461.0],[113.0],[56.0],[312.0],[294.0],[464.0],[184.0],[504.0],[63.0],[250.0],[125.0],[21.0],[28.0],[213.0],[317.0],[184.0],[499.0],[428.0],[178.0],[304.0],[304.0],[480.0],[470.0],[359.0],[347.0],[184.0],[250.0],[69.0],[69.0],[139.0],[106.0],[69.0],[116.0],[72.0],[120.0],[340.0],[105.0],[107.0],[304.0],[500.0],[75.0],[107.0],[206.0],[43.0],[205.0],[140.0],[179.0],[281.0],[335.0],[78.0],[43.0],[20.0],[322.0],[136.0],[322.0],[56.0],[215.0],[464.0],[347.0],[184.0],[319.0],[177.0],[45.0],[43.0],[20.0],[316.0],[206.0],[119.0],[213.0],[294.0],[323.0]
426,[196.0],[487.0],[246.0],[215.0],[100.0],[215.0],[501.0],[185.0],[502.0],[499.0],[110.0],[224.0],[227.0],[281.0],[16.0],[340.0],[69.0],[317.0],[328.0],[136.0],[347.0],[340.0],[37.0],[291.0],[266.0],[31.0],[107.0],[69.0],[84.0],[28.0],[323.0],[428.0],[249.0],[45.0],[393.0],[28.0],[133.0],[210.0],[487.0],[62.0],[7.0],[62.0],[327.0],[171.0],[37.0],[472.0],[85.0],[107.0],[110.0],[62.0],[487.0],[464.0],[501.0],[13.0],[70.0],[125.0],[294.0],[56.0],[143.0],[487.0],[237.0],[60.0],[7.0],[358.0],[487.0],[73.0],[105.0],[437.0],[281.0],[116.0],[393.0],[14.0],[230.0],[464.0],[498.0],[46.0],[235.0],[428.0],[340.0],[504.0],[437.0],[500.0],[227.0],[486.0],[45.0],[317.0],[393.0],[235.0],[500.0],[397.0],[323.0],[322.0],[56.0],[464.0],[178.0],[179.0],[437.0],[309.0],[393.0],[312.0]
427,[119.0],[45.0],[135.0],[112.0],[397.0],[117.0],[323.0],[171.0],[347.0],[215.0],[78.0],[393.0],[336.0],[100.0],[215.0],[499.0],[317.0],[63.0],[13.0],[326.0],[393.0],[498.0],[45.0],[56.0],[62.0],[306.0],[122.0],[215.0],[43.0],[11.0],[250.0],[340.0],[237.0],[505.0],[136.0],[261.0],[340.0],[323.0],[347.0],[26.0],[143.0],[250.0],[250.0],[37.0],[296.0],[184.0],[339.0],[113.0],[336.0],[136.0],[464.0],[15.0],[246.0],[37.0],[43.0],[461.0],[241.0],[480.0],[312.0],[215.0],[328.0],[35.0],[504.0],[136.0],[442.0],[15.0],[312.0],[120.0],[319.0],[336.0],[17.0],[326.0],[464.0],[470.0],[44.0],[110.0],[139.0],[215.0],[44.0],[322.0],[119.0],[504.0],[246.0],[43.0],[261.0],[340.0],[497.0],[340.0],[294.0],[494.0],[324.0],[179.0],[215.0],[132.0],[72.0],[464.0],[250.0],[499.0],[322.0],[184.0]
428,[139.0],[461.0],[56.0],[235.0],[494.0],[232.0],[309.0],[184.0],[319.0],[340.0],[131.0],[28.0],[105.0],[7.0],[210.0],[17.0],[437.0],[47.0],[340.0],[28.0],[294.0],[499.0],[461.0],[327.0],[497.0],[312.0],[185.0],[171.0],[294.0],[327.0],[462.0],[130.0],[428.0],[28.0],[45.0],[487.0],[20.0],[56.0],[340.0],[487.0],[304.0],[11.0],[127.0],[480.0],[119.0],[62.0],[105.0],[428.0],[17.0],[37.0],[112.0],[443.0],[112.0],[10.0],[494.0],[45.0],[112.0],[358.0],[213.0],[75.0],[323.0],[339.0],[100.0],[173.0],[497.0],[340.0],[323.0],[317.0],[100.0],[85.0],[24.0],[266.0],[250.0],[443.0],[75.0],[62.0],[62.0],[20.0],[331.0],[100.0],[328.0],[494.0],[179.0],[393.0],[171.0],[179.0],[324.0],[45.0],[84.0],[500.0],[297.0],[43.0],[110.0],[120.0],[143.0],[315.0],[20.0],[7.0],[309.0],[340.0]
429,[70.0],[14.0],[110.0],[45.0],[19.0],[499.0],[499.0],[261.0],[494.0],[205.0],[298.0],[294.0],[120.0],[43.0],[322.0],[309.0],[124.0],[105.0],[312.0],[37.0],[70.0],[105.0],[56.0],[62.0],[487.0],[303.0],[110.0],[62.0],[500.0],[358.0],[501.0],[487.0],[487.0],[304.0],[232.0],[215.0],[428.0],[304.0],[179.0],[263.0],[437.0],[104.0],[461.0],[45.0],[121.0],[498.0],[340.0],[500.0],[24.0],[224.0],[45.0],[463.0],[215.0],[11.0],[324.0],[487.0],[323.0],[333.0],[112.0],[250.0],[294.0],[249.0],[139.0],[112.0],[322.0],[317.0],[315.0],[443.0],[437.0],[19.0],[312.0],[26.0],[499.0],[62.0],[116.0],[294.0],[69.0],[210.0],[205.0],[11.0],[139.0],[319.0],[470.0],[100.0],[28.0],[499.0],[504.0],[266.0],[347.0],[100.0],[45.0],[340.0],[179.0],[250.0],[213.0],[28.0],[112.0],[501.0],[501.0],[11.0]
430,[43.0],[107.0],[19.0],[62.0],[336.0],[130.0],[107.0],[393.0],[132.0],[45.0],[124.0],[263.0],[393.0],[340.0],[110.0],[250.0],[250.0],[7.0],[213.0],[124.0],[43.0],[304.0],[184.0],[37.0],[322.0],[106.0],[337.0],[497.0],[100.0],[487.0],[132.0],[501.0],[501.0],[136.0],[62.0],[56.0],[10.0],[480.0],[69.0],[304.0],[105.0],[37.0],[480.0],[323.0],[358.0],[339.0],[501.0],[294.0],[206.0],[28.0],[105.0],[37.0],[318.0],[281.0],[347.0],[63.0],[111.0],[171.0],[124.0],[499.0],[133.0],[312.0],[43.0],[106.0],[70.0],[143.0],[113.0],[62.0],[139.0],[56.0],[501.0],[171.0],[132.0],[110.0],[213.0],[28.0],[24.0],[452.0],[472.0],[437.0],[335.0],[100.0],[37.0],[494.0],[442.0],[16.0],[100.0],[21.0],[100.0],[11.0],[112.0],[171.0],[37.0],[393.0],[237.0],[309.0],[237.0],[428.0],[291.0],[498.0]
431,[486.0],[324.0],[28.0],[37.0],[437.0],[116.0],[428.0],[497.0],[11.0],[309.0],[297.0],[443.0],[20.0],[437.0],[37.0],[85.0],[323.0],[227.0],[315.0],[107.0],[11.0],[215.0],[185.0],[179.0],[119.0],[318.0],[334.0],[464.0],[281.0],[347.0],[327.0],[20.0],[44.0],[334.0],[24.0],[502.0],[250.0],[461.0],[171.0],[42.0],[235.0],[347.0],[72.0],[206.0],[196.0],[340.0],[318.0],[309.0],[117.0],[470.0],[62.0],[105.0],[333.0],[324.0],[139.0],[56.0],[494.0],[45.0],[117.0],[498.0],[309.0],[499.0],[340.0],[359.0],[119.0],[334.0],[500.0],[206.0],[340.0],[131.0],[179.0],[437.0],[130.0],[318.0],[499.0],[119.0],[304.0],[327.0],[284.0],[46.0],[470.0],[281.0],[323.0],[72.0],[487.0],[318.0],[500.0],[179.0],[17.0],[340.0],[333.0],[62.0],[7.0],[304.0],[487.0],[20.0],[85.0],[215.0],[20.0],[44.0]
432,[494.0],[171.0],[105.0],[184.0],[139.0],[309.0],[463.0],[62.0],[281.0],[20.0],[116.0],[24.0],[17.0],[121.0],[45.0],[237.0],[112.0],[382.0],[46.0],[497.0],[84.0],[110.0],[487.0],[46.0],[500.0],[85.0],[44.0],[43.0],[397.0],[16.0],[312.0],[10.0],[135.0],[230.0],[480.0],[7.0],[139.0],[28.0],[45.0],[428.0],[184.0],[45.0],[45.0],[14.0],[72.0],[318.0],[499.0],[215.0],[119.0],[487.0],[497.0],[210.0],[340.0],[504.0],[11.0],[112.0],[339.0],[487.0],[119.0],[252.0],[132.0],[75.0],[281.0],[14.0],[470.0],[45.0],[340.0],[179.0],[325.0],[339.0],[309.0],[72.0],[62.0],[17.0],[340.0],[437.0],[17.0],[46.0],[213.0],[340.0],[235.0],[437.0],[443.0],[439.0],[136.0],[75.0],[119.0],[437.0],[19.0],[347.0],[3.0],[184.0],[304.0],[139.0],[44.0],[3.0],[22.0],[20.0],[179.0],[62.0]
433,[319.0],[136.0],[77.0],[17.0],[17.0],[487.0],[135.0],[437.0],[340.0],[443.0],[63.0],[437.0],[24.0],[326.0],[63.0],[19.0],[318.0],[480.0],[499.0],[340.0],[281.0],[143.0],[393.0],[14.0],[319.0],[499.0],[136.0],[184.0],[11.0],[132.0],[112.0],[317.0],[130.0],[461.0],[263.0],[443.0],[110.0],[113.0],[37.0],[105.0],[62.0],[464.0],[69.0],[105.0],[494.0],[317.0],[215.0],[20.0],[309.0],[437.0],[393.0],[20.0],[117.0],[196.0],[281.0],[393.0],[327.0],[184.0],[501.0],[131.0],[215.0],[105.0],[319.0],[85.0],[43.0],[62.0],[69.0],[319.0],[21.0],[340.0],[480.0],[105.0],[322.0],[24.0],[215.0],[338.0],[502.0],[110.0],[139.0],[198.0],[480.0],[340.0],[171.0],[437.0],[139.0],[136.0],[84.0],[37.0],[437.0],[437.0],[215.0],[487.0],[443.0],[62.0],[35.0],[117.0],[327.0],[322.0],[487.0],[110.0]
434,[281.0],[17.0],[45.0],[318.0],[116.0],[428.0],[210.0],[235.0],[21.0],[105.0],[75.0],[17.0],[210.0],[497.0],[139.0],[317.0],[487.0],[136.0],[501.0],[119.0],[196.0],[79.0],[171.0],[28.0],[486.0],[498.0],[111.0],[7.0],[437.0],[37.0],[500.0],[323.0],[326.0],[16.0],[461.0],[171.0],[105.0],[45.0],[497.0],[382.0],[171.0],[322.0],[281.0],[224.0],[319.0],[10.0],[230.0],[250.0],[487.0],[318.0],[266.0],[17.0],[28.0],[72.0],[319.0],[28.0],[340.0],[37.0],[309.0],[116.0],[45.0],[11.0],[21.0],[78.0],[396.0],[44.0],[136.0],[24.0],[17.0],[499.0],[304.0],[502.0],[339.0],[501.0],[317.0],[105.0],[340.0],[337.0],[38.0],[17.0],[143.0],[190.0],[184.0],[196.0],[393.0],[143.0],[196.0],[497.0],[139.0],[139.0],[246.0],[502.0],[224.0],[110.0],[116.0],[119.0],[110.0],[56.0],[143.0],[318.0]
435,[447.0],[62.0],[317.0],[497.0],[125.0],[336.0],[105.0],[119.0],[437.0],[15.0],[318.0],[112.0],[139.0],[325.0],[171.0],[105.0],[215.0],[318.0],[107.0],[439.0],[336.0],[28.0],[437.0],[464.0],[21.0],[340.0],[119.0],[206.0],[46.0],[7.0],[177.0],[315.0],[309.0],[439.0],[120.0],[437.0],[130.0],[179.0],[393.0],[480.0],[110.0],[184.0],[291.0],[28.0],[139.0],[130.0],[20.0],[112.0],[393.0],[393.0],[70.0],[24.0],[136.0],[139.0],[500.0],[171.0],[61.0],[136.0],[215.0],[62.0],[20.0],[428.0],[294.0],[493.0],[139.0],[206.0],[304.0],[487.0],[84.0],[20.0],[336.0],[487.0],[105.0],[179.0],[62.0],[487.0],[45.0],[62.0],[493.0],[452.0],[17.0],[198.0],[62.0],[281.0],[16.0],[498.0],[319.0],[443.0],[42.0],[281.0],[119.0],[437.0],[45.0],[428.0],[43.0],[26.0],[487.0],[3.0],[318.0],[75.0]
436,[294.0],[318.0],[136.0],[487.0],[497.0],[45.0],[480.0],[105.0],[294.0],[179.0],[499.0],[124.0],[318.0],[198.0],[443.0],[480.0],[45.0],[210.0],[487.0],[464.0],[125.0],[336.0],[235.0],[16.0],[437.0],[177.0],[498.0],[504.0],[17.0],[120.0],[122.0],[215.0],[107.0],[487.0],[139.0],[235.0],[28.0],[309.0],[72.0],[14.0],[107.0],[393.0],[487.0],[62.0],[281.0],[119.0],[323.0],[318.0],[463.0],[107.0],[21.0],[318.0],[45.0],[319.0],[294.0],[107.0],[143.0],[140.0],[318.0],[304.0],[470.0],[340.0],[325.0],[494.0],[319.0],[494.0],[112.0],[17.0],[198.0],[318.0],[232.0],[62.0],[315.0],[336.0],[501.0],[24.0],[326.0],[318.0],[119.0],[19.0],[179.0],[17.0],[263.0],[139.0],[37.0],[73.0],[340.0],[105.0],[125.0],[84.0],[428.0],[443.0],[318.0],[24.0],[11.0],[232.0],[480.0],[45.0],[28.0],[215.0]
437,[357.0],[497.0],[494.0],[504.0],[462.0],[20.0],[318.0],[70.0],[17.0],[110.0],[337.0],[336.0],[428.0],[116.0],[184.0],[45.0],[480.0],[104.0],[309.0],[487.0],[261.0],[122.0],[28.0],[393.0],[325.0],[45.0],[177.0],[227.0],[125.0],[464.0],[28.0],[112.0],[340.0],[72.0],[487.0],[504.0],[487.0],[14.0],[324.0],[463.0],[24.0],[261.0],[43.0],[110.0],[84.0],[179.0],[179.0],[501.0],[136.0],[24.0],[119.0],[428.0],[309.0],[447.0],[340.0],[136.0],[110.0],[502.0],[62.0],[143.0],[336.0],[501.0],[17.0],[119.0],[184.0],[309.0],[437.0],[309.0],[125.0],[45.0],[319.0],[15.0],[237.0],[206.0],[105.0],[70.0],[112.0],[480.0],[107.0],[441.0],[502.0],[19.0],[338.0],[497.0],[184.0],[62.0],[261.0],[487.0],[261.0],[125.0],[122.0],[21.0],[28.0],[318.0],[309.0],[335.0],[339.0],[318.0],[428.0],[501.0]
438,[9.0],[70.0],[323.0],[15.0],[9.0],[304.0],[327.0],[443.0],[497.0],[318.0],[44.0],[230.0],[62.0],[206.0],[136.0],[323.0],[461.0],[17.0],[110.0],[334.0],[206.0],[119.0],[105.0],[309.0],[17.0],[38.0],[340.0],[119.0],[497.0],[224.0],[107.0],[480.0],[463.0],[339.0],[17.0],[21.0],[304.0],[487.0],[206.0],[104.0],[17.0],[309.0],[37.0],[10.0],[42.0],[133.0],[500.0],[470.0],[493.0],[263.0],[494.0],[104.0],[3.0],[17.0],[198.0],[324.0],[37.0],[24.0],[20.0],[339.0],[304.0],[213.0],[198.0],[143.0],[437.0],[140.0],[215.0],[20.0],[357.0],[105.0],[428.0],[43.0],[323.0],[105.0],[37.0],[17.0],[224.0],[107.0],[318.0],[120.0],[7.0],[441.0],[139.0],[125.0],[437.0],[35.0],[441.0],[10.0],[198.0],[452.0],[318.0],[139.0],[171.0],[317.0],[20.0],[136.0],[62.0],[135.0],[7.0],[116.0]
439,[79.0],[119.0],[15.0],[119.0],[198.0],[38.0],[337.0],[43.0],[206.0],[117.0],[317.0],[119.0],[104.0],[357.0],[224.0],[122.0],[107.0],[24.0],[20.0],[494.0],[79.0],[78.0],[62.0],[70.0],[452.0],[322.0],[322.0],[437.0],[336.0],[393.0],[339.0],[318.0],[136.0],[43.0],[336.0],[382.0],[480.0],[497.0],[70.0],[325.0],[428.0],[72.0],[464.0],[338.0],[452.0],[110.0],[136.0],[7.0],[107.0],[72.0],[227.0],[317.0],[232.0],[452.0],[497.0],[497.0],[334.0],[43.0],[428.0],[309.0],[250.0],[317.0],[261.0],[140.0],[17.0],[117.0],[132.0],[210.0],[9.0],[7.0],[62.0],[317.0],[487.0],[428.0],[117.0],[13.0],[337.0],[136.0],[75.0],[324.0],[24.0],[357.0],[70.0],[261.0],[107.0],[105.0],[206.0],[132.0],[441.0],[198.0],[131.0],[105.0],[14.0],[17.0],[317.0],[428.0],[315.0],[323.0],[304.0],[179.0]
440,[470.0],[500.0],[464.0],[70.0],[357.0],[3.0],[45.0],[15.0],[441.0],[37.0],[215.0],[107.0],[43.0],[441.0],[338.0],[318.0],[62.0],[224.0],[105.0],[11.0],[441.0],[3.0],[70.0],[437.0],[105.0],[116.0],[504.0],[319.0],[357.0],[105.0],[45.0],[28.0],[62.0],[70.0],[10.0],[105.0],[107.0],[464.0],[119.0],[323.0],[480.0],[15.0],[347.0],[487.0],[325.0],[117.0],[480.0],[119.0],[428.0],[70.0],[84.0],[84.0],[230.0],[19.0],[452.0],[119.0],[215.0],[17.0],[334.0],[318.0],[110.0],[62.0],[441.0],[44.0],[235.0],[14.0],[232.0],[116.0],[317.0],[215.0],[28.0],[504.0],[480.0],[304.0],[452.0],[500.0],[72.0],[304.0],[45.0],[79.0],[62.0],[206.0],[43.0],[13.0],[62.0],[45.0],[357.0],[139.0],[336.0],[325.0],[20.0],[500.0],[136.0],[72.0],[215.0],[324.0],[45.0],[470.0],[24.0],[21.0]
441,[206.0],[504.0],[322.0],[105.0],[317.0],[110.0],[339.0],[7.0],[317.0],[428.0],[500.0],[105.0],[250.0],[261.0],[263.0],[304.0],[119.0],[232.0],[304.0],[500.0],[357.0],[339.0],[107.0],[72.0],[470.0],[326.0],[28.0],[84.0],[198.0],[62.0],[215.0],[119.0],[250.0],[494.0],[105.0],[396.0],[325.0],[393.0],[319.0],[84.0],[250.0],[235.0],[10.0],[70.0],[261.0],[177.0],[309.0],[336.0],[20.0],[184.0],[120.0],[325.0],[470.0],[125.0],[462.0],[70.0],[498.0],[70.0],[250.0],[84.0],[28.0],[131.0],[206.0],[252.0],[227.0],[3.0],[250.0],[105.0],[104.0],[143.0],[116.0],[70.0],[85.0],[20.0],[334.0],[319.0],[497.0],[461.0],[3.0],[317.0],[136.0],[317.0],[487.0],[441.0],[317.0],[304.0],[125.0],[318.0],[79.0],[13.0],[105.0],[319.0],[487.0],[70.0],[45.0],[337.0],[230.0],[136.0],[232.0],[178.0]
442,[317.0],[43.0],[304.0],[443.0],[206.0],[318.0],[215.0],[318.0],[104.0],[304.0],[28.0],[131.0],[317.0],[317.0],[70.0],[22.0],[315.0],[461.0],[480.0],[184.0],[317.0],[301.0],[17.0],[84.0],[13.0],[317.0],[133.0],[15.0],[322.0],[70.0],[127.0],[45.0],[119.0],[37.0],[502.0],[104.0],[336.0],[119.0],[326.0],[28.0],[324.0],[43.0],[393.0],[382.0],[322.0],[116.0],[28.0],[480.0],[140.0],[336.0],[336.0],[70.0],[105.0],[322.0],[206.0],[437.0],[44.0],[318.0],[322.0],[178.0],[139.0],[309.0],[494.0],[339.0],[19.0],[255.0],[28.0],[480.0],[326.0],[117.0],[317.0],[104.0],[461.0],[319.0],[178.0],[124.0],[500.0],[462.0],[62.0],[206.0],[428.0],[120.0],[107.0],[470.0],[396.0],[110.0],[383.0],[119.0],[357.0],[462.0],[470.0],[84.0],[184.0],[325.0],[428.0],[487.0],[215.0],[122.0],[62.0],[45.0]
443,[125.0],[7.0],[215.0],[84.0],[322.0],[136.0],[304.0],[224.0],[383.0],[120.0],[309.0],[487.0],[38.0],[383.0],[43.0],[230.0],[28.0],[43.0],[334.0],[318.0],[494.0],[360.0],[500.0],[116.0],[227.0],[143.0],[284.0],[105.0],[206.0],[318.0],[304.0],[62.0],[45.0],[131.0],[70.0],[43.0],[119.0],[504.0],[437.0],[72.0],[210.0],[437.0],[125.0],[84.0],[79.0],[78.0],[45.0],[304.0],[224.0],[43.0],[17.0],[224.0],[133.0],[206.0],[125.0],[318.0],[78.0],[319.0],[133.0],[46.0],[107.0],[110.0],[317.0],[487.0],[317.0],[110.0],[464.0],[428.0],[498.0],[124.0],[463.0],[7.0],[173.0],[124.0],[31.0],[15.0],[487.0],[334.0],[178.0],[104.0],[304.0],[383.0],[317.0],[9.0],[318.0],[339.0],[227.0],[17.0],[318.0],[441.0],[304.0],[317.0],[70.0],[232.0],[250.0],[210.0],[304.0],[62.0],[480.0],[255.0]
444,[324.0],[319.0],[124.0],[10.0],[441.0],[37.0],[136.0],[232.0],[326.0],[17.0],[336.0],[498.0],[224.0],[128.0],[318.0],[383.0],[206.0],[336.0],[119.0],[504.0],[470.0],[131.0],[319.0],[107.0],[462.0],[483.0],[36.0],[443.0],[317.0],[107.0],[37.0],[304.0],[383.0],[319.0],[104.0],[318.0],[461.0],[319.0],[443.0],[338.0],[317.0],[116.0],[15.0],[43.0],[317.0],[331.0],[62.0],[62.0],[500.0],[324.0],[325.0],[232.0],[119.0],[261.0],[357.0],[17.0],[266.0],[19.0],[38.0],[500.0],[210.0],[304.0],[493.0],[340.0],[79.0],[493.0],[461.0],[171.0],[127.0],[62.0],[250.0],[470.0],[119.0],[487.0],[309.0],[190.0],[70.0],[317.0],[309.0],[498.0],[250.0],[324.0],[324.0],[317.0],[500.0],[38.0],[498.0],[70.0],[206.0],[317.0],[62.0],[17.0],[17.0],[28.0],[19.0],[266.0],[461.0],[304.0],[326.0],[206.0]
445,[383.0],[19.0],[461.0],[500.0],[261.0],[463.0],[62.0],[500.0],[324.0],[107.0],[206.0],[122.0],[232.0],[498.0],[24.0],[110.0],[334.0],[28.0],[323.0],[133.0],[338.0],[250.0],[84.0],[325.0],[443.0],[122.0],[38.0],[17.0],[261.0],[43.0],[131.0],[334.0],[339.0],[84.0],[319.0],[70.0],[84.0],[72.0],[43.0],[140.0],[337.0],[19.0],[70.0],[324.0],[227.0],[20.0],[140.0],[131.0],[319.0],[319.0],[317.0],[28.0],[124.0],[357.0],[317.0],[7.0],[304.0],[497.0],[110.0],[317.0],[480.0],[20.0],[338.0],[334.0],[24.0],[136.0],[130.0],[28.0],[24.0],[334.0],[38.0],[320.0],[337.0],[38.0],[135.0],[72.0],[119.0],[487.0],[14.0],[227.0],[124.0],[326.0],[319.0],[318.0],[325.0],[309.0],[24.0],[24.0],[104.0],[79.0],[502.0],[452.0],[319.0],[337.0],[104.0],[463.0],[28.0],[107.0],[250.0],[325.0]
