Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[91.0],[275.0],[78.0],[448.0],[341.0],[312.0],[285.0],[79.0],[382.0],[133.0],[227.0],[303.0],[118.0],[246.0],[91.0],[28.0],[391.0],[36.0],[401.0],[101.0],[19.0],[76.0],[391.0],[53.0],[29.0],[23.0],[139.0],[382.0],[51.0],[134.0],[402.0],[230.0],[309.0],[279.0],[382.0],[29.0],[86.0],[58.0],[139.0],[452.0],[68.0],[176.0],[15.0],[15.0],[114.0],[133.0],[336.0],[92.0],[213.0],[213.0],[395.0],[38.0],[112.0],[76.0],[313.0],[302.0],[2.0],[51.0],[22.0],[323.0],[79.0],[493.0],[323.0],[448.0],[468.0],[217.0],[217.0],[6.0],[133.0],[107.0],[129.0],[331.0],[289.0],[458.0],[278.0],[395.0],[288.0],[323.0],[75.0],[303.0],[340.0],[285.0],[289.0],[278.0],[59.0],[176.0],[344.0],[448.0],[452.0],[89.0],[401.0],[401.0],[92.0],[71.0],[114.0],[311.0],[127.0],[15.0],[100.0],[71.0]
384,[327.0],[395.0],[460.0],[289.0],[37.0],[76.0],[53.0],[194.0],[396.0],[288.0],[129.0],[251.0],[302.0],[113.0],[109.0],[190.0],[323.0],[6.0],[447.0],[86.0],[14.0],[249.0],[246.0],[275.0],[38.0],[402.0],[45.0],[110.0],[331.0],[343.0],[107.0],[6.0],[452.0],[5.0],[50.0],[420.0],[25.0],[119.0],[227.0],[288.0],[6.0],[44.0],[230.0],[441.0],[501.0],[192.0],[89.0],[36.0],[217.0],[223.0],[323.0],[336.0],[119.0],[250.0],[278.0],[76.0],[89.0],[89.0],[448.0],[78.0],[303.0],[114.0],[192.0],[29.0],[22.0],[326.0],[79.0],[278.0],[59.0],[76.0],[464.0],[6.0],[89.0],[27.0],[339.0],[119.0],[402.0],[15.0],[119.0],[240.0],[89.0],[217.0],[499.0],[459.0],[337.0],[133.0],[0.0],[51.0],[51.0],[251.0],[391.0],[452.0],[448.0],[68.0],[250.0],[133.0],[217.0],[250.0],[71.0],[303.0]
385,[401.0],[439.0],[76.0],[190.0],[227.0],[439.0],[213.0],[401.0],[52.0],[448.0],[95.0],[35.0],[111.0],[213.0],[100.0],[396.0],[138.0],[71.0],[460.0],[501.0],[213.0],[87.0],[223.0],[50.0],[278.0],[79.0],[323.0],[323.0],[452.0],[178.0],[71.0],[498.0],[241.0],[452.0],[217.0],[288.0],[402.0],[251.0],[193.0],[110.0],[193.0],[207.0],[287.0],[275.0],[248.0],[75.0],[468.0],[192.0],[468.0],[53.0],[25.0],[29.0],[176.0],[327.0],[37.0],[402.0],[499.0],[38.0],[323.0],[452.0],[38.0],[227.0],[275.0],[127.0],[323.0],[213.0],[281.0],[115.0],[14.0],[285.0],[86.0],[190.0],[19.0],[96.0],[115.0],[248.0],[275.0],[13.0],[336.0],[281.0],[343.0],[326.0],[176.0],[25.0],[79.0],[331.0],[452.0],[59.0],[86.0],[107.0],[118.0],[15.0],[190.0],[75.0],[275.0],[402.0],[288.0],[26.0],[5.0],[443.0]
386,[133.0],[287.0],[421.0],[13.0],[114.0],[275.0],[59.0],[127.0],[127.0],[444.0],[50.0],[289.0],[133.0],[59.0],[22.0],[35.0],[50.0],[344.0],[420.0],[213.0],[107.0],[78.0],[323.0],[227.0],[312.0],[14.0],[458.0],[467.0],[176.0],[439.0],[78.0],[205.0],[493.0],[6.0],[493.0],[91.0],[240.0],[96.0],[0.0],[81.0],[289.0],[23.0],[2.0],[337.0],[115.0],[281.0],[6.0],[6.0],[27.0],[391.0],[311.0],[52.0],[86.0],[452.0],[27.0],[499.0],[58.0],[115.0],[230.0],[309.0],[402.0],[205.0],[29.0],[178.0],[207.0],[1.0],[313.0],[113.0],[402.0],[240.0],[452.0],[468.0],[96.0],[379.0],[178.0],[113.0],[27.0],[115.0],[402.0],[217.0],[50.0],[468.0],[50.0],[327.0],[227.0],[395.0],[38.0],[79.0],[401.0],[194.0],[29.0],[37.0],[303.0],[402.0],[192.0],[248.0],[50.0],[13.0],[37.0],[464.0]
387,[19.0],[382.0],[128.0],[439.0],[193.0],[95.0],[49.0],[327.0],[242.0],[313.0],[250.0],[194.0],[119.0],[227.0],[501.0],[312.0],[344.0],[95.0],[191.0],[281.0],[402.0],[337.0],[444.0],[217.0],[467.0],[136.0],[189.0],[193.0],[336.0],[213.0],[29.0],[441.0],[289.0],[178.0],[68.0],[340.0],[23.0],[213.0],[207.0],[178.0],[101.0],[52.0],[134.0],[101.0],[499.0],[49.0],[136.0],[303.0],[35.0],[112.0],[278.0],[28.0],[14.0],[402.0],[331.0],[458.0],[448.0],[447.0],[452.0],[33.0],[129.0],[331.0],[288.0],[241.0],[129.0],[81.0],[23.0],[323.0],[5.0],[89.0],[178.0],[439.0],[179.0],[439.0],[92.0],[271.0],[79.0],[119.0],[337.0],[391.0],[194.0],[33.0],[271.0],[448.0],[78.0],[243.0],[136.0],[348.0],[323.0],[100.0],[190.0],[129.0],[302.0],[285.0],[313.0],[287.0],[223.0],[311.0],[344.0],[460.0]
388,[13.0],[285.0],[446.0],[75.0],[270.0],[468.0],[230.0],[193.0],[499.0],[191.0],[248.0],[439.0],[382.0],[87.0],[401.0],[58.0],[278.0],[447.0],[45.0],[452.0],[176.0],[336.0],[402.0],[395.0],[50.0],[230.0],[287.0],[343.0],[178.0],[185.0],[178.0],[190.0],[103.0],[136.0],[248.0],[336.0],[67.0],[439.0],[395.0],[326.0],[100.0],[313.0],[278.0],[326.0],[391.0],[13.0],[115.0],[499.0],[303.0],[251.0],[133.0],[119.0],[28.0],[59.0],[28.0],[91.0],[129.0],[91.0],[223.0],[499.0],[50.0],[25.0],[50.0],[38.0],[92.0],[278.0],[287.0],[176.0],[49.0],[227.0],[402.0],[59.0],[101.0],[302.0],[240.0],[78.0],[452.0],[45.0],[237.0],[348.0],[0.0],[241.0],[1.0],[35.0],[343.0],[468.0],[237.0],[190.0],[395.0],[45.0],[207.0],[448.0],[22.0],[337.0],[31.0],[129.0],[499.0],[86.0],[176.0],[270.0]
389,[223.0],[78.0],[136.0],[313.0],[288.0],[452.0],[35.0],[129.0],[95.0],[402.0],[246.0],[499.0],[33.0],[38.0],[28.0],[303.0],[91.0],[452.0],[281.0],[58.0],[113.0],[92.0],[207.0],[59.0],[464.0],[468.0],[6.0],[127.0],[25.0],[248.0],[192.0],[323.0],[344.0],[223.0],[14.0],[176.0],[278.0],[136.0],[96.0],[194.0],[391.0],[75.0],[33.0],[289.0],[315.0],[24.0],[113.0],[287.0],[230.0],[25.0],[401.0],[340.0],[340.0],[36.0],[213.0],[15.0],[444.0],[112.0],[45.0],[136.0],[112.0],[241.0],[270.0],[109.0],[101.0],[50.0],[285.0],[240.0],[340.0],[468.0],[27.0],[312.0],[91.0],[36.0],[194.0],[275.0],[6.0],[133.0],[270.0],[395.0],[36.0],[103.0],[344.0],[250.0],[129.0],[289.0],[303.0],[302.0],[475.0],[401.0],[50.0],[241.0],[287.0],[76.0],[27.0],[115.0],[391.0],[420.0],[89.0],[36.0]
390,[326.0],[217.0],[100.0],[444.0],[248.0],[285.0],[302.0],[467.0],[112.0],[23.0],[112.0],[241.0],[288.0],[67.0],[133.0],[59.0],[129.0],[448.0],[288.0],[278.0],[311.0],[379.0],[302.0],[27.0],[76.0],[344.0],[44.0],[96.0],[227.0],[118.0],[33.0],[312.0],[129.0],[103.0],[13.0],[248.0],[478.0],[391.0],[493.0],[444.0],[110.0],[344.0],[243.0],[343.0],[96.0],[50.0],[343.0],[343.0],[448.0],[326.0],[303.0],[402.0],[51.0],[439.0],[289.0],[281.0],[313.0],[127.0],[68.0],[176.0],[192.0],[270.0],[6.0],[468.0],[192.0],[339.0],[227.0],[27.0],[499.0],[311.0],[499.0],[22.0],[313.0],[332.0],[447.0],[246.0],[344.0],[51.0],[327.0],[250.0],[86.0],[28.0],[460.0],[275.0],[53.0],[96.0],[449.0],[339.0],[192.0],[250.0],[287.0],[91.0],[36.0],[395.0],[223.0],[270.0],[448.0],[303.0],[13.0],[103.0]
391,[336.0],[109.0],[395.0],[31.0],[50.0],[281.0],[68.0],[478.0],[110.0],[240.0],[207.0],[190.0],[348.0],[391.0],[230.0],[96.0],[100.0],[37.0],[337.0],[59.0],[341.0],[312.0],[36.0],[5.0],[250.0],[395.0],[109.0],[230.0],[91.0],[402.0],[59.0],[37.0],[76.0],[251.0],[499.0],[217.0],[275.0],[27.0],[315.0],[185.0],[5.0],[133.0],[452.0],[396.0],[275.0],[86.0],[223.0],[460.0],[23.0],[15.0],[327.0],[382.0],[241.0],[92.0],[15.0],[327.0],[33.0],[248.0],[340.0],[339.0],[251.0],[327.0],[281.0],[336.0],[278.0],[29.0],[323.0],[134.0],[395.0],[382.0],[443.0],[119.0],[316.0],[278.0],[402.0],[79.0],[315.0],[178.0],[129.0],[287.0],[313.0],[27.0],[89.0],[2.0],[478.0],[119.0],[103.0],[27.0],[119.0],[287.0],[323.0],[446.0],[499.0],[248.0],[96.0],[50.0],[439.0],[246.0],[464.0],[13.0]
392,[393.0],[51.0],[110.0],[327.0],[448.0],[402.0],[240.0],[337.0],[129.0],[91.0],[133.0],[315.0],[395.0],[111.0],[227.0],[288.0],[448.0],[217.0],[51.0],[248.0],[448.0],[95.0],[452.0],[45.0],[5.0],[275.0],[115.0],[118.0],[446.0],[33.0],[217.0],[133.0],[391.0],[379.0],[119.0],[15.0],[91.0],[303.0],[312.0],[340.0],[136.0],[100.0],[343.0],[223.0],[326.0],[270.0],[448.0],[119.0],[382.0],[250.0],[35.0],[114.0],[127.0],[178.0],[452.0],[27.0],[270.0],[52.0],[26.0],[340.0],[14.0],[23.0],[119.0],[59.0],[230.0],[287.0],[207.0],[76.0],[278.0],[230.0],[67.0],[402.0],[241.0],[241.0],[401.0],[100.0],[193.0],[289.0],[127.0],[133.0],[281.0],[175.0],[402.0],[397.0],[136.0],[213.0],[248.0],[250.0],[240.0],[28.0],[45.0],[45.0],[127.0],[19.0],[138.0],[327.0],[493.0],[223.0],[402.0],[100.0]
393,[420.0],[76.0],[401.0],[79.0],[313.0],[0.0],[241.0],[103.0],[281.0],[36.0],[460.0],[248.0],[285.0],[452.0],[288.0],[499.0],[19.0],[96.0],[75.0],[2.0],[251.0],[13.0],[441.0],[468.0],[313.0],[127.0],[493.0],[227.0],[396.0],[270.0],[37.0],[250.0],[230.0],[13.0],[227.0],[50.0],[178.0],[100.0],[51.0],[79.0],[326.0],[251.0],[101.0],[315.0],[420.0],[439.0],[29.0],[127.0],[19.0],[91.0],[248.0],[178.0],[402.0],[281.0],[402.0],[235.0],[326.0],[327.0],[136.0],[50.0],[448.0],[111.0],[110.0],[190.0],[29.0],[192.0],[68.0],[14.0],[100.0],[79.0],[498.0],[86.0],[190.0],[446.0],[22.0],[190.0],[89.0],[391.0],[107.0],[468.0],[448.0],[391.0],[248.0],[5.0],[287.0],[287.0],[112.0],[75.0],[114.0],[5.0],[468.0],[178.0],[246.0],[113.0],[35.0],[49.0],[107.0],[230.0],[92.0],[27.0]
394,[129.0],[6.0],[192.0],[251.0],[15.0],[45.0],[50.0],[441.0],[452.0],[323.0],[1.0],[395.0],[339.0],[339.0],[51.0],[38.0],[92.0],[76.0],[115.0],[270.0],[499.0],[309.0],[499.0],[95.0],[136.0],[207.0],[391.0],[402.0],[391.0],[68.0],[401.0],[396.0],[336.0],[100.0],[23.0],[136.0],[101.0],[14.0],[313.0],[190.0],[50.0],[76.0],[227.0],[344.0],[207.0],[111.0],[323.0],[100.0],[100.0],[33.0],[111.0],[86.0],[303.0],[51.0],[178.0],[79.0],[240.0],[241.0],[281.0],[107.0],[119.0],[275.0],[311.0],[191.0],[316.0],[114.0],[119.0],[23.0],[192.0],[281.0],[339.0],[192.0],[114.0],[441.0],[337.0],[460.0],[104.0],[502.0],[207.0],[452.0],[190.0],[37.0],[68.0],[213.0],[467.0],[178.0],[190.0],[344.0],[288.0],[95.0],[37.0],[289.0],[285.0],[315.0],[178.0],[113.0],[227.0],[1.0],[76.0],[452.0]
395,[76.0],[458.0],[448.0],[27.0],[289.0],[248.0],[281.0],[227.0],[96.0],[289.0],[37.0],[446.0],[246.0],[331.0],[313.0],[118.0],[76.0],[250.0],[251.0],[242.0],[5.0],[190.0],[270.0],[112.0],[91.0],[91.0],[179.0],[344.0],[114.0],[217.0],[288.0],[96.0],[337.0],[402.0],[230.0],[344.0],[452.0],[178.0],[251.0],[448.0],[191.0],[448.0],[213.0],[91.0],[52.0],[36.0],[246.0],[237.0],[446.0],[35.0],[6.0],[288.0],[118.0],[285.0],[119.0],[338.0],[101.0],[250.0],[343.0],[79.0],[313.0],[176.0],[439.0],[460.0],[109.0],[38.0],[129.0],[19.0],[23.0],[38.0],[448.0],[36.0],[79.0],[323.0],[312.0],[241.0],[448.0],[111.0],[288.0],[1.0],[468.0],[499.0],[119.0],[91.0],[448.0],[250.0],[448.0],[230.0],[337.0],[289.0],[111.0],[79.0],[37.0],[391.0],[289.0],[331.0],[22.0],[452.0],[50.0],[110.0]
396,[246.0],[391.0],[178.0],[91.0],[344.0],[75.0],[278.0],[312.0],[100.0],[51.0],[28.0],[58.0],[278.0],[45.0],[287.0],[401.0],[110.0],[336.0],[77.0],[15.0],[89.0],[230.0],[281.0],[133.0],[36.0],[76.0],[190.0],[326.0],[444.0],[58.0],[230.0],[401.0],[323.0],[114.0],[343.0],[5.0],[38.0],[312.0],[420.0],[223.0],[2.0],[285.0],[458.0],[278.0],[303.0],[331.0],[26.0],[90.0],[90.0],[499.0],[336.0],[79.0],[316.0],[213.0],[45.0],[81.0],[79.0],[271.0],[50.0],[59.0],[118.0],[223.0],[103.0],[251.0],[37.0],[401.0],[250.0],[178.0],[91.0],[29.0],[95.0],[91.0],[315.0],[95.0],[107.0],[50.0],[243.0],[336.0],[118.0],[396.0],[288.0],[179.0],[100.0],[6.0],[111.0],[327.0],[1.0],[71.0],[38.0],[178.0],[59.0],[217.0],[27.0],[78.0],[343.0],[101.0],[446.0],[444.0],[87.0],[213.0]
397,[227.0],[13.0],[27.0],[468.0],[343.0],[27.0],[86.0],[45.0],[323.0],[176.0],[113.0],[68.0],[240.0],[192.0],[217.0],[468.0],[281.0],[136.0],[101.0],[95.0],[86.0],[176.0],[27.0],[78.0],[281.0],[379.0],[136.0],[448.0],[96.0],[50.0],[6.0],[315.0],[340.0],[391.0],[24.0],[58.0],[37.0],[2.0],[117.0],[86.0],[92.0],[79.0],[76.0],[89.0],[89.0],[312.0],[104.0],[281.0],[336.0],[76.0],[119.0],[15.0],[270.0],[391.0],[493.0],[115.0],[192.0],[313.0],[444.0],[113.0],[327.0],[402.0],[285.0],[240.0],[240.0],[45.0],[391.0],[242.0],[27.0],[439.0],[288.0],[217.0],[109.0],[312.0],[499.0],[270.0],[213.0],[281.0],[287.0],[178.0],[433.0],[402.0],[287.0],[230.0],[250.0],[285.0],[95.0],[78.0],[396.0],[133.0],[134.0],[81.0],[241.0],[127.0],[115.0],[420.0],[89.0],[464.0],[217.0],[75.0]
398,[303.0],[45.0],[108.0],[136.0],[303.0],[28.0],[110.0],[448.0],[89.0],[230.0],[309.0],[275.0],[129.0],[240.0],[316.0],[493.0],[499.0],[340.0],[129.0],[458.0],[192.0],[448.0],[287.0],[331.0],[336.0],[444.0],[303.0],[248.0],[401.0],[288.0],[348.0],[464.0],[246.0],[444.0],[287.0],[251.0],[270.0],[28.0],[15.0],[127.0],[79.0],[458.0],[68.0],[113.0],[217.0],[303.0],[227.0],[452.0],[95.0],[129.0],[402.0],[444.0],[178.0],[288.0],[396.0],[343.0],[112.0],[281.0],[289.0],[81.0],[444.0],[112.0],[136.0],[312.0],[27.0],[139.0],[59.0],[45.0],[448.0],[289.0],[316.0],[50.0],[468.0],[59.0],[213.0],[323.0],[230.0],[118.0],[27.0],[340.0],[289.0],[223.0],[498.0],[207.0],[36.0],[6.0],[89.0],[136.0],[444.0],[79.0],[38.0],[331.0],[468.0],[25.0],[190.0],[302.0],[458.0],[288.0],[19.0],[326.0]
399,[86.0],[118.0],[281.0],[185.0],[250.0],[111.0],[242.0],[190.0],[176.0],[87.0],[281.0],[331.0],[402.0],[402.0],[178.0],[101.0],[444.0],[315.0],[272.0],[33.0],[231.0],[401.0],[446.0],[444.0],[22.0],[339.0],[68.0],[449.0],[37.0],[103.0],[287.0],[59.0],[402.0],[401.0],[58.0],[270.0],[460.0],[230.0],[2.0],[303.0],[343.0],[402.0],[448.0],[313.0],[339.0],[468.0],[340.0],[38.0],[278.0],[89.0],[458.0],[243.0],[129.0],[241.0],[50.0],[444.0],[248.0],[287.0],[391.0],[5.0],[340.0],[68.0],[194.0],[27.0],[331.0],[118.0],[339.0],[51.0],[114.0],[33.0],[327.0],[194.0],[250.0],[29.0],[327.0],[303.0],[38.0],[52.0],[59.0],[347.0],[14.0],[14.0],[448.0],[323.0],[86.0],[192.0],[81.0],[92.0],[35.0],[51.0],[112.0],[285.0],[323.0],[303.0],[194.0],[15.0],[77.0],[326.0],[499.0],[323.0]
400,[68.0],[337.0],[35.0],[451.0],[395.0],[127.0],[100.0],[391.0],[1.0],[281.0],[176.0],[79.0],[86.0],[460.0],[129.0],[287.0],[213.0],[278.0],[391.0],[36.0],[340.0],[395.0],[101.0],[25.0],[217.0],[194.0],[251.0],[89.0],[109.0],[87.0],[250.0],[28.0],[114.0],[89.0],[194.0],[303.0],[303.0],[319.0],[110.0],[129.0],[452.0],[227.0],[331.0],[217.0],[458.0],[217.0],[241.0],[439.0],[275.0],[110.0],[285.0],[76.0],[109.0],[444.0],[309.0],[340.0],[53.0],[336.0],[194.0],[337.0],[91.0],[285.0],[287.0],[447.0],[313.0],[24.0],[58.0],[285.0],[240.0],[77.0],[6.0],[89.0],[493.0],[309.0],[191.0],[251.0],[100.0],[278.0],[452.0],[401.0],[6.0],[25.0],[76.0],[114.0],[19.0],[420.0],[29.0],[15.0],[339.0],[191.0],[460.0],[78.0],[446.0],[449.0],[281.0],[448.0],[287.0],[28.0],[452.0],[395.0]
401,[344.0],[241.0],[109.0],[103.0],[213.0],[446.0],[326.0],[176.0],[111.0],[50.0],[285.0],[493.0],[452.0],[315.0],[448.0],[113.0],[134.0],[227.0],[327.0],[91.0],[33.0],[100.0],[118.0],[278.0],[271.0],[52.0],[129.0],[272.0],[36.0],[129.0],[38.0],[136.0],[446.0],[192.0],[136.0],[331.0],[33.0],[50.0],[37.0],[332.0],[76.0],[270.0],[37.0],[251.0],[86.0],[213.0],[59.0],[391.0],[58.0],[248.0],[281.0],[448.0],[446.0],[448.0],[340.0],[2.0],[327.0],[289.0],[396.0],[100.0],[391.0],[58.0],[327.0],[91.0],[112.0],[112.0],[241.0],[207.0],[458.0],[111.0],[59.0],[179.0],[113.0],[76.0],[248.0],[14.0],[108.0],[337.0],[281.0],[113.0],[119.0],[344.0],[240.0],[458.0],[396.0],[452.0],[309.0],[446.0],[95.0],[136.0],[5.0],[19.0],[87.0],[51.0],[315.0],[29.0],[68.0],[92.0],[496.0],[178.0]
402,[178.0],[175.0],[288.0],[33.0],[176.0],[119.0],[0.0],[59.0],[19.0],[79.0],[448.0],[13.0],[115.0],[313.0],[395.0],[327.0],[58.0],[68.0],[402.0],[478.0],[25.0],[127.0],[217.0],[213.0],[190.0],[312.0],[76.0],[59.0],[289.0],[86.0],[207.0],[448.0],[96.0],[95.0],[96.0],[28.0],[250.0],[289.0],[248.0],[248.0],[26.0],[326.0],[207.0],[336.0],[281.0],[178.0],[452.0],[78.0],[391.0],[227.0],[190.0],[13.0],[313.0],[460.0],[194.0],[313.0],[439.0],[332.0],[37.0],[127.0],[26.0],[96.0],[78.0],[81.0],[460.0],[0.0],[78.0],[89.0],[446.0],[401.0],[313.0],[28.0],[115.0],[217.0],[217.0],[213.0],[1.0],[37.0],[449.0],[446.0],[213.0],[194.0],[27.0],[95.0],[107.0],[76.0],[395.0],[87.0],[303.0],[302.0],[337.0],[332.0],[79.0],[316.0],[312.0],[81.0],[316.0],[285.0],[193.0],[53.0]
403,[14.0],[499.0],[36.0],[230.0],[89.0],[13.0],[6.0],[119.0],[343.0],[302.0],[289.0],[6.0],[35.0],[127.0],[78.0],[315.0],[230.0],[313.0],[311.0],[285.0],[6.0],[499.0],[278.0],[22.0],[287.0],[401.0],[110.0],[37.0],[402.0],[127.0],[28.0],[119.0],[119.0],[323.0],[289.0],[79.0],[115.0],[447.0],[129.0],[458.0],[190.0],[460.0],[111.0],[100.0],[59.0],[191.0],[118.0],[227.0],[379.0],[243.0],[391.0],[5.0],[289.0],[176.0],[242.0],[92.0],[194.0],[285.0],[207.0],[343.0],[35.0],[136.0],[89.0],[92.0],[289.0],[343.0],[344.0],[337.0],[302.0],[327.0],[33.0],[134.0],[217.0],[271.0],[323.0],[311.0],[235.0],[301.0],[101.0],[302.0],[68.0],[58.0],[343.0],[217.0],[391.0],[33.0],[302.0],[402.0],[117.0],[312.0],[251.0],[391.0],[129.0],[134.0],[288.0],[107.0],[33.0],[78.0],[136.0],[189.0]
404,[460.0],[178.0],[468.0],[36.0],[178.0],[112.0],[107.0],[100.0],[478.0],[499.0],[401.0],[240.0],[241.0],[250.0],[33.0],[51.0],[452.0],[285.0],[178.0],[395.0],[134.0],[402.0],[78.0],[337.0],[337.0],[326.0],[14.0],[45.0],[246.0],[250.0],[36.0],[91.0],[193.0],[59.0],[26.0],[86.0],[50.0],[25.0],[468.0],[28.0],[309.0],[337.0],[136.0],[207.0],[178.0],[113.0],[312.0],[205.0],[339.0],[312.0],[127.0],[78.0],[190.0],[207.0],[192.0],[401.0],[45.0],[444.0],[100.0],[67.0],[36.0],[207.0],[340.0],[28.0],[13.0],[15.0],[27.0],[344.0],[134.0],[129.0],[53.0],[112.0],[281.0],[285.0],[109.0],[452.0],[327.0],[136.0],[103.0],[191.0],[136.0],[315.0],[96.0],[89.0],[270.0],[37.0],[50.0],[114.0],[87.0],[402.0],[191.0],[313.0],[113.0],[288.0],[92.0],[194.0],[53.0],[29.0],[113.0],[248.0]
405,[59.0],[119.0],[331.0],[127.0],[78.0],[270.0],[339.0],[240.0],[285.0],[336.0],[53.0],[29.0],[344.0],[22.0],[402.0],[230.0],[52.0],[194.0],[114.0],[448.0],[115.0],[339.0],[248.0],[37.0],[86.0],[287.0],[336.0],[36.0],[278.0],[176.0],[452.0],[192.0],[178.0],[78.0],[460.0],[313.0],[446.0],[248.0],[118.0],[76.0],[327.0],[33.0],[449.0],[119.0],[311.0],[278.0],[45.0],[478.0],[127.0],[344.0],[343.0],[113.0],[136.0],[91.0],[339.0],[119.0],[207.0],[449.0],[315.0],[278.0],[113.0],[287.0],[68.0],[86.0],[452.0],[302.0],[115.0],[28.0],[26.0],[271.0],[441.0],[113.0],[6.0],[50.0],[448.0],[51.0],[109.0],[227.0],[100.0],[448.0],[113.0],[270.0],[302.0],[79.0],[316.0],[27.0],[19.0],[270.0],[191.0],[343.0],[217.0],[36.0],[33.0],[59.0],[452.0],[339.0],[250.0],[33.0],[213.0],[402.0]
406,[449.0],[111.0],[19.0],[281.0],[26.0],[26.0],[499.0],[213.0],[178.0],[248.0],[270.0],[278.0],[81.0],[444.0],[340.0],[119.0],[79.0],[289.0],[33.0],[391.0],[36.0],[194.0],[115.0],[313.0],[402.0],[176.0],[444.0],[22.0],[103.0],[190.0],[313.0],[67.0],[313.0],[316.0],[176.0],[439.0],[79.0],[176.0],[460.0],[5.0],[29.0],[13.0],[103.0],[499.0],[19.0],[194.0],[178.0],[402.0],[133.0],[178.0],[1.0],[439.0],[89.0],[194.0],[6.0],[270.0],[68.0],[251.0],[127.0],[213.0],[107.0],[89.0],[448.0],[95.0],[119.0],[402.0],[108.0],[59.0],[191.0],[343.0],[287.0],[13.0],[343.0],[336.0],[270.0],[91.0],[207.0],[194.0],[68.0],[313.0],[250.0],[0.0],[29.0],[312.0],[87.0],[28.0],[14.0],[53.0],[493.0],[326.0],[96.0],[302.0],[26.0],[246.0],[314.0],[24.0],[194.0],[336.0],[340.0],[448.0]
407,[448.0],[81.0],[86.0],[207.0],[337.0],[115.0],[312.0],[251.0],[420.0],[246.0],[75.0],[15.0],[303.0],[78.0],[331.0],[178.0],[241.0],[303.0],[448.0],[13.0],[178.0],[468.0],[33.0],[79.0],[285.0],[458.0],[107.0],[50.0],[191.0],[90.0],[103.0],[439.0],[194.0],[348.0],[402.0],[271.0],[77.0],[270.0],[270.0],[289.0],[194.0],[190.0],[29.0],[402.0],[15.0],[402.0],[458.0],[111.0],[270.0],[315.0],[230.0],[22.0],[29.0],[287.0],[230.0],[190.0],[86.0],[109.0],[240.0],[303.0],[45.0],[29.0],[190.0],[14.0],[115.0],[37.0],[336.0],[129.0],[313.0],[192.0],[101.0],[95.0],[458.0],[343.0],[51.0],[15.0],[112.0],[190.0],[76.0],[115.0],[96.0],[458.0],[115.0],[240.0],[281.0],[127.0],[51.0],[112.0],[111.0],[285.0],[446.0],[76.0],[402.0],[100.0],[107.0],[100.0],[27.0],[340.0],[33.0],[289.0]
408,[444.0],[129.0],[129.0],[391.0],[192.0],[332.0],[336.0],[444.0],[246.0],[6.0],[230.0],[401.0],[340.0],[401.0],[344.0],[50.0],[287.0],[327.0],[344.0],[109.0],[110.0],[37.0],[86.0],[87.0],[339.0],[246.0],[23.0],[339.0],[302.0],[78.0],[446.0],[68.0],[240.0],[207.0],[302.0],[19.0],[336.0],[6.0],[231.0],[348.0],[207.0],[395.0],[396.0],[190.0],[95.0],[118.0],[127.0],[223.0],[240.0],[458.0],[110.0],[91.0],[193.0],[129.0],[127.0],[332.0],[19.0],[446.0],[499.0],[402.0],[343.0],[446.0],[207.0],[118.0],[326.0],[391.0],[104.0],[339.0],[112.0],[458.0],[458.0],[241.0],[2.0],[337.0],[86.0],[402.0],[119.0],[499.0],[250.0],[6.0],[241.0],[248.0],[129.0],[288.0],[289.0],[339.0],[111.0],[248.0],[113.0],[207.0],[193.0],[498.0],[100.0],[27.0],[15.0],[191.0],[460.0],[248.0],[270.0],[315.0]
