Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[449.0],[449.0],[307.0],[497.0],[427.0],[103.0],[307.0],[335.0],[338.0],[427.0],[423.0],[6.0],[428.0],[156.0],[449.0],[379.0],[423.0],[379.0],[307.0],[307.0],[424.0],[449.0],[427.0],[379.0],[449.0],[427.0],[427.0],[103.0],[6.0],[307.0],[423.0],[156.0],[307.0],[335.0],[338.0],[307.0],[307.0],[307.0],[424.0],[307.0],[6.0],[155.0],[449.0],[379.0],[155.0],[307.0],[307.0],[307.0],[6.0],[6.0],[6.0],[423.0],[39.0],[6.0],[103.0],[307.0],[6.0],[335.0],[379.0],[379.0],[307.0],[103.0],[6.0],[335.0],[338.0],[379.0],[103.0],[307.0],[379.0],[6.0],[423.0],[424.0],[338.0],[307.0],[307.0],[379.0],[449.0],[103.0],[103.0],[449.0],[424.0],[6.0],[307.0],[307.0],[307.0],[103.0],[307.0],[6.0],[6.0],[6.0],[156.0],[6.0],[305.0],[335.0],[168.0],[307.0],[6.0],[423.0],[156.0],[307.0]
383,[155.0],[307.0],[449.0],[168.0],[307.0],[379.0],[379.0],[497.0],[449.0],[305.0],[307.0],[428.0],[307.0],[335.0],[307.0],[6.0],[427.0],[11.0],[6.0],[6.0],[6.0],[307.0],[307.0],[6.0],[6.0],[6.0],[6.0],[427.0],[39.0],[6.0],[497.0],[449.0],[379.0],[497.0],[449.0],[449.0],[379.0],[449.0],[6.0],[379.0],[335.0],[449.0],[424.0],[6.0],[6.0],[449.0],[6.0],[449.0],[497.0],[428.0],[168.0],[307.0],[335.0],[428.0],[6.0],[6.0],[428.0],[168.0],[335.0],[6.0],[6.0],[379.0],[379.0],[423.0],[6.0],[156.0],[449.0],[449.0],[39.0],[335.0],[307.0],[6.0],[379.0],[6.0],[449.0],[11.0],[6.0],[428.0],[307.0],[6.0],[6.0],[428.0],[156.0],[379.0],[6.0],[427.0],[449.0],[335.0],[449.0],[379.0],[11.0],[168.0],[423.0],[379.0],[11.0],[449.0],[435.0],[482.0],[335.0],[449.0]
384,[6.0],[428.0],[6.0],[73.0],[6.0],[6.0],[428.0],[379.0],[6.0],[428.0],[449.0],[335.0],[449.0],[423.0],[6.0],[429.0],[307.0],[156.0],[335.0],[379.0],[168.0],[379.0],[6.0],[326.0],[335.0],[168.0],[335.0],[307.0],[335.0],[423.0],[73.0],[6.0],[423.0],[115.0],[6.0],[155.0],[6.0],[6.0],[168.0],[428.0],[423.0],[424.0],[6.0],[335.0],[335.0],[6.0],[335.0],[6.0],[156.0],[335.0],[435.0],[379.0],[398.0],[497.0],[335.0],[428.0],[335.0],[497.0],[168.0],[335.0],[168.0],[482.0],[428.0],[168.0],[156.0],[6.0],[6.0],[6.0],[11.0],[168.0],[449.0],[335.0],[6.0],[428.0],[6.0],[497.0],[335.0],[6.0],[449.0],[335.0],[497.0],[497.0],[11.0],[6.0],[428.0],[307.0],[428.0],[497.0],[39.0],[423.0],[423.0],[497.0],[103.0],[11.0],[497.0],[335.0],[423.0],[449.0],[11.0],[338.0]
385,[335.0],[6.0],[156.0],[156.0],[335.0],[423.0],[6.0],[156.0],[168.0],[6.0],[6.0],[497.0],[6.0],[168.0],[168.0],[497.0],[335.0],[70.0],[379.0],[168.0],[497.0],[6.0],[335.0],[168.0],[156.0],[497.0],[156.0],[168.0],[497.0],[326.0],[115.0],[423.0],[6.0],[73.0],[497.0],[39.0],[168.0],[335.0],[201.0],[168.0],[133.0],[335.0],[168.0],[497.0],[497.0],[168.0],[168.0],[335.0],[115.0],[326.0],[326.0],[6.0],[423.0],[115.0],[497.0],[335.0],[168.0],[326.0],[11.0],[497.0],[379.0],[6.0],[168.0],[11.0],[379.0],[335.0],[168.0],[335.0],[326.0],[497.0],[6.0],[168.0],[497.0],[335.0],[168.0],[115.0],[156.0],[335.0],[6.0],[423.0],[115.0],[379.0],[168.0],[70.0],[168.0],[168.0],[168.0],[326.0],[335.0],[497.0],[497.0],[326.0],[155.0],[497.0],[115.0],[429.0],[497.0],[6.0],[326.0],[428.0]
386,[379.0],[497.0],[497.0],[338.0],[156.0],[168.0],[497.0],[326.0],[156.0],[168.0],[133.0],[379.0],[423.0],[11.0],[326.0],[326.0],[11.0],[348.0],[115.0],[497.0],[326.0],[168.0],[156.0],[497.0],[379.0],[326.0],[497.0],[428.0],[326.0],[156.0],[156.0],[379.0],[168.0],[156.0],[168.0],[6.0],[326.0],[156.0],[326.0],[11.0],[326.0],[497.0],[326.0],[326.0],[326.0],[156.0],[156.0],[423.0],[73.0],[115.0],[423.0],[335.0],[168.0],[73.0],[115.0],[168.0],[497.0],[156.0],[497.0],[168.0],[497.0],[156.0],[326.0],[497.0],[326.0],[423.0],[156.0],[379.0],[115.0],[379.0],[335.0],[156.0],[326.0],[168.0],[428.0],[326.0],[497.0],[168.0],[429.0],[497.0],[156.0],[73.0],[326.0],[115.0],[335.0],[11.0],[11.0],[115.0],[497.0],[326.0],[326.0],[115.0],[449.0],[326.0],[73.0],[11.0],[326.0],[335.0],[497.0],[6.0]
387,[497.0],[326.0],[326.0],[403.0],[168.0],[335.0],[326.0],[115.0],[115.0],[379.0],[168.0],[115.0],[379.0],[497.0],[379.0],[115.0],[497.0],[497.0],[73.0],[326.0],[156.0],[326.0],[497.0],[70.0],[497.0],[429.0],[73.0],[335.0],[156.0],[115.0],[338.0],[115.0],[156.0],[403.0],[326.0],[115.0],[156.0],[168.0],[115.0],[326.0],[497.0],[168.0],[156.0],[115.0],[73.0],[497.0],[326.0],[168.0],[338.0],[497.0],[497.0],[497.0],[379.0],[338.0],[156.0],[497.0],[326.0],[73.0],[39.0],[326.0],[70.0],[168.0],[348.0],[326.0],[497.0],[326.0],[326.0],[326.0],[497.0],[326.0],[326.0],[497.0],[73.0],[326.0],[497.0],[73.0],[115.0],[497.0],[379.0],[326.0],[73.0],[325.0],[497.0],[499.0],[497.0],[156.0],[497.0],[156.0],[326.0],[156.0],[115.0],[73.0],[6.0],[115.0],[403.0],[326.0],[115.0],[168.0],[115.0],[497.0]
388,[326.0],[115.0],[168.0],[389.0],[326.0],[497.0],[115.0],[73.0],[73.0],[497.0],[497.0],[326.0],[497.0],[403.0],[497.0],[70.0],[115.0],[325.0],[156.0],[115.0],[73.0],[497.0],[115.0],[156.0],[115.0],[70.0],[170.0],[449.0],[73.0],[497.0],[403.0],[73.0],[326.0],[125.0],[70.0],[497.0],[497.0],[379.0],[156.0],[497.0],[115.0],[11.0],[497.0],[156.0],[27.0],[70.0],[73.0],[497.0],[325.0],[70.0],[73.0],[326.0],[497.0],[238.0],[73.0],[326.0],[73.0],[403.0],[326.0],[156.0],[156.0],[326.0],[497.0],[156.0],[115.0],[497.0],[70.0],[115.0],[70.0],[73.0],[115.0],[326.0],[27.0],[497.0],[73.0],[156.0],[326.0],[326.0],[326.0],[115.0],[238.0],[27.0],[70.0],[325.0],[348.0],[326.0],[73.0],[73.0],[168.0],[115.0],[73.0],[403.0],[168.0],[398.0],[206.0],[115.0],[73.0],[326.0],[428.0],[115.0]
389,[115.0],[73.0],[379.0],[309.0],[497.0],[70.0],[73.0],[238.0],[499.0],[326.0],[73.0],[73.0],[115.0],[73.0],[115.0],[403.0],[73.0],[403.0],[499.0],[73.0],[403.0],[115.0],[73.0],[338.0],[73.0],[389.0],[206.0],[11.0],[170.0],[70.0],[238.0],[499.0],[497.0],[429.0],[115.0],[73.0],[70.0],[497.0],[73.0],[73.0],[73.0],[435.0],[115.0],[70.0],[238.0],[403.0],[499.0],[326.0],[403.0],[429.0],[338.0],[115.0],[73.0],[429.0],[403.0],[115.0],[403.0],[56.0],[70.0],[115.0],[206.0],[73.0],[70.0],[115.0],[70.0],[73.0],[403.0],[497.0],[403.0],[238.0],[497.0],[403.0],[403.0],[70.0],[115.0],[403.0],[73.0],[70.0],[115.0],[70.0],[206.0],[429.0],[398.0],[403.0],[73.0],[497.0],[291.0],[125.0],[70.0],[73.0],[125.0],[156.0],[326.0],[73.0],[238.0],[497.0],[403.0],[497.0],[73.0],[326.0]
390,[70.0],[403.0],[70.0],[215.0],[73.0],[403.0],[429.0],[309.0],[403.0],[73.0],[115.0],[429.0],[73.0],[56.0],[73.0],[56.0],[309.0],[170.0],[238.0],[56.0],[56.0],[73.0],[238.0],[403.0],[428.0],[121.0],[238.0],[497.0],[238.0],[56.0],[309.0],[325.0],[70.0],[56.0],[403.0],[56.0],[403.0],[73.0],[403.0],[429.0],[403.0],[73.0],[73.0],[429.0],[389.0],[238.0],[428.0],[70.0],[428.0],[56.0],[56.0],[70.0],[428.0],[125.0],[238.0],[73.0],[429.0],[125.0],[428.0],[73.0],[56.0],[499.0],[115.0],[73.0],[411.0],[403.0],[499.0],[73.0],[56.0],[309.0],[70.0],[73.0],[56.0],[429.0],[338.0],[56.0],[428.0],[429.0],[497.0],[56.0],[56.0],[238.0],[115.0],[125.0],[429.0],[70.0],[325.0],[56.0],[115.0],[238.0],[238.0],[389.0],[497.0],[56.0],[389.0],[403.0],[238.0],[73.0],[403.0],[379.0]
391,[238.0],[429.0],[115.0],[121.0],[428.0],[56.0],[403.0],[56.0],[56.0],[429.0],[428.0],[309.0],[429.0],[389.0],[56.0],[238.0],[215.0],[238.0],[206.0],[389.0],[309.0],[403.0],[206.0],[56.0],[56.0],[215.0],[309.0],[73.0],[125.0],[338.0],[56.0],[56.0],[403.0],[238.0],[238.0],[238.0],[56.0],[428.0],[499.0],[403.0],[56.0],[325.0],[403.0],[403.0],[121.0],[56.0],[403.0],[115.0],[56.0],[238.0],[125.0],[403.0],[325.0],[56.0],[411.0],[429.0],[125.0],[389.0],[403.0],[403.0],[125.0],[428.0],[429.0],[238.0],[56.0],[56.0],[56.0],[125.0],[238.0],[56.0],[238.0],[389.0],[125.0],[403.0],[238.0],[238.0],[56.0],[403.0],[70.0],[238.0],[309.0],[309.0],[411.0],[56.0],[206.0],[403.0],[429.0],[309.0],[428.0],[389.0],[309.0],[238.0],[70.0],[389.0],[309.0],[73.0],[125.0],[238.0],[411.0],[73.0]
392,[125.0],[56.0],[56.0],[40.0],[238.0],[215.0],[56.0],[121.0],[238.0],[125.0],[56.0],[121.0],[238.0],[432.0],[309.0],[432.0],[121.0],[309.0],[309.0],[309.0],[121.0],[428.0],[125.0],[238.0],[238.0],[312.0],[121.0],[429.0],[309.0],[411.0],[215.0],[432.0],[56.0],[309.0],[309.0],[411.0],[125.0],[56.0],[206.0],[56.0],[417.0],[403.0],[238.0],[238.0],[309.0],[309.0],[56.0],[56.0],[125.0],[121.0],[156.0],[56.0],[56.0],[309.0],[309.0],[238.0],[56.0],[309.0],[238.0],[125.0],[238.0],[403.0],[338.0],[312.0],[309.0],[170.0],[309.0],[411.0],[309.0],[121.0],[417.0],[125.0],[238.0],[238.0],[309.0],[309.0],[309.0],[56.0],[56.0],[206.0],[121.0],[56.0],[338.0],[309.0],[27.0],[428.0],[238.0],[411.0],[403.0],[125.0],[215.0],[411.0],[115.0],[125.0],[121.0],[56.0],[156.0],[125.0],[125.0],[429.0]
393,[411.0],[309.0],[238.0],[432.0],[309.0],[309.0],[309.0],[432.0],[309.0],[238.0],[309.0],[40.0],[206.0],[215.0],[411.0],[309.0],[7.0],[432.0],[411.0],[215.0],[411.0],[238.0],[432.0],[125.0],[309.0],[116.0],[432.0],[206.0],[432.0],[309.0],[411.0],[238.0],[411.0],[215.0],[411.0],[309.0],[427.0],[238.0],[389.0],[238.0],[238.0],[56.0],[125.0],[309.0],[411.0],[215.0],[238.0],[238.0],[309.0],[312.0],[238.0],[429.0],[238.0],[215.0],[121.0],[309.0],[238.0],[215.0],[121.0],[309.0],[309.0],[56.0],[403.0],[436.0],[215.0],[238.0],[121.0],[40.0],[121.0],[215.0],[411.0],[432.0],[309.0],[206.0],[156.0],[121.0],[121.0],[238.0],[238.0],[309.0],[411.0],[121.0],[56.0],[215.0],[238.0],[56.0],[309.0],[215.0],[238.0],[411.0],[411.0],[125.0],[238.0],[238.0],[116.0],[436.0],[312.0],[309.0],[290.0],[238.0]
394,[309.0],[238.0],[125.0],[116.0],[121.0],[121.0],[121.0],[215.0],[432.0],[309.0],[215.0],[215.0],[312.0],[309.0],[215.0],[121.0],[411.0],[215.0],[40.0],[121.0],[215.0],[427.0],[309.0],[411.0],[215.0],[7.0],[116.0],[309.0],[215.0],[170.0],[121.0],[125.0],[238.0],[116.0],[121.0],[215.0],[215.0],[125.0],[432.0],[121.0],[309.0],[125.0],[411.0],[121.0],[215.0],[432.0],[309.0],[125.0],[215.0],[215.0],[27.0],[238.0],[309.0],[7.0],[40.0],[121.0],[389.0],[411.0],[309.0],[411.0],[411.0],[238.0],[238.0],[121.0],[170.0],[432.0],[215.0],[309.0],[436.0],[116.0],[309.0],[309.0],[411.0],[125.0],[215.0],[411.0],[215.0],[309.0],[125.0],[411.0],[116.0],[215.0],[125.0],[116.0],[309.0],[238.0],[121.0],[116.0],[309.0],[309.0],[40.0],[309.0],[125.0],[309.0],[411.0],[238.0],[215.0],[215.0],[215.0],[309.0]
395,[215.0],[121.0],[411.0],[7.0],[215.0],[411.0],[215.0],[116.0],[215.0],[389.0],[121.0],[116.0],[427.0],[121.0],[121.0],[215.0],[116.0],[121.0],[121.0],[436.0],[116.0],[309.0],[40.0],[312.0],[121.0],[291.0],[40.0],[40.0],[40.0],[263.0],[117.0],[309.0],[121.0],[7.0],[215.0],[121.0],[432.0],[309.0],[309.0],[309.0],[121.0],[238.0],[309.0],[215.0],[116.0],[121.0],[121.0],[411.0],[116.0],[116.0],[309.0],[309.0],[427.0],[116.0],[215.0],[215.0],[309.0],[116.0],[215.0],[40.0],[7.0],[309.0],[309.0],[40.0],[432.0],[309.0],[411.0],[7.0],[215.0],[411.0],[215.0],[215.0],[215.0],[309.0],[40.0],[215.0],[7.0],[121.0],[411.0],[121.0],[7.0],[116.0],[238.0],[411.0],[121.0],[121.0],[215.0],[7.0],[121.0],[215.0],[116.0],[215.0],[411.0],[215.0],[401.0],[309.0],[40.0],[411.0],[309.0],[121.0]
396,[401.0],[215.0],[309.0],[118.0],[116.0],[7.0],[401.0],[401.0],[121.0],[215.0],[116.0],[401.0],[40.0],[118.0],[116.0],[401.0],[291.0],[401.0],[116.0],[7.0],[7.0],[290.0],[116.0],[215.0],[116.0],[118.0],[7.0],[121.0],[116.0],[215.0],[7.0],[215.0],[309.0],[37.0],[7.0],[7.0],[309.0],[215.0],[121.0],[215.0],[411.0],[309.0],[215.0],[40.0],[7.0],[116.0],[215.0],[309.0],[401.0],[170.0],[215.0],[121.0],[121.0],[170.0],[116.0],[7.0],[215.0],[401.0],[401.0],[215.0],[401.0],[121.0],[215.0],[215.0],[7.0],[121.0],[7.0],[170.0],[401.0],[401.0],[170.0],[7.0],[401.0],[7.0],[121.0],[401.0],[170.0],[215.0],[309.0],[263.0],[170.0],[401.0],[309.0],[401.0],[116.0],[312.0],[56.0],[170.0],[40.0],[401.0],[170.0],[401.0],[309.0],[411.0],[7.0],[215.0],[401.0],[116.0],[7.0],[40.0]
397,[291.0],[116.0],[215.0],[393.0],[291.0],[116.0],[116.0],[7.0],[116.0],[7.0],[7.0],[170.0],[121.0],[40.0],[401.0],[116.0],[170.0],[116.0],[401.0],[401.0],[40.0],[215.0],[411.0],[401.0],[401.0],[423.0],[118.0],[116.0],[411.0],[121.0],[104.0],[401.0],[215.0],[170.0],[291.0],[170.0],[7.0],[401.0],[401.0],[401.0],[215.0],[215.0],[116.0],[401.0],[291.0],[7.0],[7.0],[215.0],[170.0],[7.0],[116.0],[215.0],[215.0],[263.0],[427.0],[117.0],[118.0],[7.0],[116.0],[401.0],[118.0],[215.0],[389.0],[116.0],[121.0],[215.0],[40.0],[401.0],[263.0],[118.0],[121.0],[401.0],[7.0],[291.0],[116.0],[116.0],[117.0],[7.0],[215.0],[170.0],[263.0],[7.0],[432.0],[170.0],[7.0],[215.0],[116.0],[393.0],[215.0],[291.0],[393.0],[116.0],[40.0],[401.0],[291.0],[170.0],[116.0],[291.0],[170.0],[215.0]
398,[170.0],[170.0],[7.0],[37.0],[7.0],[401.0],[40.0],[411.0],[7.0],[118.0],[411.0],[7.0],[116.0],[411.0],[40.0],[170.0],[37.0],[118.0],[170.0],[116.0],[118.0],[401.0],[170.0],[7.0],[170.0],[393.0],[38.0],[7.0],[7.0],[7.0],[38.0],[116.0],[427.0],[104.0],[393.0],[117.0],[401.0],[7.0],[7.0],[116.0],[116.0],[401.0],[291.0],[116.0],[393.0],[118.0],[118.0],[116.0],[40.0],[393.0],[7.0],[401.0],[116.0],[37.0],[393.0],[291.0],[7.0],[40.0],[118.0],[7.0],[117.0],[401.0],[121.0],[37.0],[401.0],[401.0],[118.0],[116.0],[170.0],[7.0],[116.0],[291.0],[118.0],[118.0],[411.0],[170.0],[393.0],[118.0],[401.0],[7.0],[393.0],[118.0],[215.0],[7.0],[38.0],[116.0],[7.0],[38.0],[401.0],[170.0],[37.0],[291.0],[215.0],[7.0],[38.0],[121.0],[170.0],[7.0],[116.0],[116.0]
399,[7.0],[411.0],[117.0],[411.0],[411.0],[118.0],[170.0],[104.0],[411.0],[40.0],[40.0],[411.0],[7.0],[117.0],[7.0],[7.0],[243.0],[40.0],[7.0],[37.0],[38.0],[121.0],[7.0],[118.0],[7.0],[38.0],[411.0],[118.0],[393.0],[116.0],[40.0],[7.0],[401.0],[40.0],[117.0],[40.0],[116.0],[117.0],[411.0],[118.0],[170.0],[411.0],[7.0],[170.0],[170.0],[40.0],[117.0],[40.0],[7.0],[411.0],[40.0],[170.0],[401.0],[40.0],[7.0],[109.0],[393.0],[118.0],[7.0],[37.0],[38.0],[116.0],[116.0],[10.0],[116.0],[116.0],[117.0],[38.0],[116.0],[37.0],[291.0],[118.0],[117.0],[393.0],[7.0],[7.0],[38.0],[411.0],[170.0],[393.0],[40.0],[411.0],[116.0],[37.0],[40.0],[393.0],[393.0],[104.0],[7.0],[116.0],[109.0],[423.0],[7.0],[170.0],[393.0],[40.0],[7.0],[393.0],[423.0],[170.0]
400,[117.0],[7.0],[401.0],[4.0],[118.0],[37.0],[7.0],[40.0],[37.0],[117.0],[393.0],[37.0],[401.0],[38.0],[38.0],[40.0],[17.0],[411.0],[38.0],[291.0],[4.0],[116.0],[393.0],[40.0],[40.0],[243.0],[17.0],[38.0],[118.0],[291.0],[17.0],[411.0],[116.0],[411.0],[37.0],[38.0],[118.0],[40.0],[116.0],[40.0],[40.0],[116.0],[37.0],[7.0],[38.0],[37.0],[411.0],[393.0],[37.0],[37.0],[37.0],[40.0],[411.0],[411.0],[170.0],[411.0],[37.0],[38.0],[411.0],[117.0],[109.0],[7.0],[40.0],[448.0],[423.0],[7.0],[37.0],[4.0],[40.0],[104.0],[7.0],[411.0],[40.0],[411.0],[37.0],[40.0],[411.0],[117.0],[116.0],[117.0],[38.0],[37.0],[40.0],[104.0],[411.0],[411.0],[411.0],[291.0],[411.0],[7.0],[10.0],[7.0],[27.0],[117.0],[4.0],[116.0],[411.0],[118.0],[393.0],[401.0]
401,[37.0],[40.0],[38.0],[17.0],[37.0],[291.0],[411.0],[170.0],[291.0],[411.0],[37.0],[393.0],[170.0],[393.0],[104.0],[411.0],[448.0],[38.0],[393.0],[393.0],[448.0],[7.0],[38.0],[117.0],[411.0],[3.0],[448.0],[411.0],[37.0],[393.0],[448.0],[170.0],[7.0],[17.0],[17.0],[4.0],[411.0],[118.0],[38.0],[411.0],[7.0],[40.0],[109.0],[411.0],[118.0],[411.0],[37.0],[7.0],[411.0],[291.0],[411.0],[116.0],[7.0],[17.0],[38.0],[38.0],[411.0],[393.0],[40.0],[104.0],[291.0],[40.0],[411.0],[17.0],[37.0],[411.0],[448.0],[243.0],[38.0],[393.0],[38.0],[117.0],[37.0],[117.0],[448.0],[38.0],[109.0],[40.0],[7.0],[291.0],[3.0],[393.0],[423.0],[291.0],[118.0],[7.0],[118.0],[4.0],[117.0],[38.0],[4.0],[37.0],[117.0],[40.0],[17.0],[393.0],[38.0],[38.0],[38.0],[7.0]
402,[393.0],[37.0],[291.0],[243.0],[448.0],[243.0],[37.0],[38.0],[448.0],[401.0],[27.0],[243.0],[263.0],[10.0],[4.0],[37.0],[3.0],[10.0],[3.0],[4.0],[17.0],[411.0],[4.0],[38.0],[37.0],[17.0],[4.0],[393.0],[17.0],[37.0],[3.0],[37.0],[118.0],[448.0],[4.0],[448.0],[38.0],[411.0],[40.0],[7.0],[38.0],[118.0],[448.0],[37.0],[4.0],[393.0],[291.0],[37.0],[393.0],[3.0],[118.0],[7.0],[40.0],[448.0],[17.0],[448.0],[117.0],[4.0],[37.0],[243.0],[4.0],[411.0],[7.0],[3.0],[291.0],[118.0],[243.0],[17.0],[10.0],[291.0],[448.0],[38.0],[17.0],[38.0],[3.0],[17.0],[291.0],[38.0],[291.0],[38.0],[17.0],[291.0],[393.0],[393.0],[4.0],[118.0],[37.0],[17.0],[37.0],[393.0],[17.0],[393.0],[38.0],[37.0],[326.0],[7.0],[17.0],[4.0],[243.0],[411.0]
403,[17.0],[448.0],[393.0],[326.0],[4.0],[3.0],[393.0],[393.0],[3.0],[38.0],[3.0],[17.0],[411.0],[4.0],[243.0],[393.0],[326.0],[4.0],[17.0],[17.0],[243.0],[38.0],[17.0],[393.0],[393.0],[348.0],[326.0],[243.0],[4.0],[243.0],[326.0],[291.0],[291.0],[4.0],[348.0],[17.0],[291.0],[37.0],[4.0],[393.0],[448.0],[37.0],[4.0],[17.0],[17.0],[3.0],[448.0],[3.0],[4.0],[17.0],[448.0],[37.0],[118.0],[3.0],[4.0],[17.0],[104.0],[17.0],[393.0],[4.0],[448.0],[118.0],[401.0],[348.0],[4.0],[37.0],[3.0],[348.0],[17.0],[17.0],[3.0],[393.0],[170.0],[109.0],[326.0],[4.0],[4.0],[448.0],[37.0],[4.0],[326.0],[4.0],[7.0],[243.0],[448.0],[291.0],[4.0],[243.0],[17.0],[3.0],[348.0],[17.0],[448.0],[393.0],[348.0],[37.0],[4.0],[348.0],[4.0],[37.0]
404,[348.0],[17.0],[4.0],[348.0],[17.0],[448.0],[109.0],[17.0],[326.0],[4.0],[243.0],[4.0],[38.0],[243.0],[17.0],[17.0],[348.0],[17.0],[348.0],[243.0],[457.0],[4.0],[348.0],[4.0],[3.0],[498.0],[348.0],[3.0],[348.0],[4.0],[25.0],[3.0],[37.0],[326.0],[457.0],[326.0],[393.0],[393.0],[17.0],[38.0],[3.0],[17.0],[17.0],[3.0],[348.0],[17.0],[17.0],[500.0],[17.0],[25.0],[17.0],[393.0],[37.0],[326.0],[348.0],[3.0],[291.0],[243.0],[109.0],[17.0],[326.0],[37.0],[37.0],[389.0],[243.0],[291.0],[457.0],[448.0],[3.0],[3.0],[17.0],[243.0],[4.0],[3.0],[348.0],[448.0],[17.0],[3.0],[3.0],[498.0],[457.0],[17.0],[37.0],[17.0],[17.0],[37.0],[40.0],[457.0],[3.0],[348.0],[25.0],[3.0],[3.0],[17.0],[457.0],[3.0],[448.0],[457.0],[17.0],[17.0]
405,[457.0],[3.0],[17.0],[500.0],[348.0],[326.0],[4.0],[3.0],[389.0],[17.0],[326.0],[348.0],[393.0],[326.0],[448.0],[4.0],[457.0],[448.0],[326.0],[457.0],[498.0],[17.0],[326.0],[17.0],[17.0],[25.0],[389.0],[17.0],[389.0],[17.0],[498.0],[448.0],[3.0],[500.0],[389.0],[457.0],[243.0],[4.0],[243.0],[3.0],[389.0],[4.0],[348.0],[448.0],[457.0],[326.0],[4.0],[457.0],[243.0],[498.0],[3.0],[411.0],[3.0],[389.0],[326.0],[348.0],[4.0],[457.0],[17.0],[348.0],[457.0],[17.0],[393.0],[457.0],[17.0],[4.0],[389.0],[457.0],[448.0],[457.0],[348.0],[3.0],[448.0],[348.0],[498.0],[457.0],[243.0],[500.0],[448.0],[457.0],[500.0],[170.0],[4.0],[3.0],[326.0],[4.0],[17.0],[500.0],[448.0],[25.0],[457.0],[348.0],[17.0],[3.0],[500.0],[457.0],[348.0],[500.0],[348.0],[4.0]
406,[500.0],[389.0],[457.0],[447.0],[25.0],[457.0],[243.0],[500.0],[498.0],[500.0],[389.0],[500.0],[3.0],[25.0],[457.0],[500.0],[500.0],[498.0],[457.0],[500.0],[25.0],[348.0],[25.0],[457.0],[326.0],[447.0],[500.0],[348.0],[25.0],[457.0],[457.0],[498.0],[448.0],[25.0],[498.0],[25.0],[3.0],[326.0],[448.0],[25.0],[457.0],[448.0],[457.0],[348.0],[498.0],[25.0],[498.0],[25.0],[498.0],[447.0],[389.0],[17.0],[448.0],[500.0],[457.0],[498.0],[17.0],[500.0],[3.0],[448.0],[25.0],[3.0],[3.0],[25.0],[448.0],[17.0],[498.0],[25.0],[457.0],[498.0],[457.0],[17.0],[457.0],[25.0],[25.0],[500.0],[500.0],[25.0],[25.0],[25.0],[25.0],[500.0],[500.0],[457.0],[500.0],[498.0],[498.0],[25.0],[348.0],[500.0],[498.0],[498.0],[348.0],[457.0],[25.0],[389.0],[25.0],[25.0],[389.0],[448.0]
407,[25.0],[25.0],[500.0],[457.0],[389.0],[25.0],[25.0],[457.0],[457.0],[25.0],[500.0],[25.0],[17.0],[500.0],[25.0],[25.0],[25.0],[457.0],[25.0],[25.0],[383.0],[448.0],[389.0],[25.0],[25.0],[233.0],[25.0],[326.0],[498.0],[389.0],[383.0],[25.0],[457.0],[383.0],[25.0],[500.0],[17.0],[25.0],[25.0],[500.0],[498.0],[498.0],[25.0],[500.0],[447.0],[498.0],[25.0],[447.0],[25.0],[233.0],[500.0],[4.0],[498.0],[25.0],[389.0],[25.0],[25.0],[25.0],[25.0],[457.0],[498.0],[448.0],[17.0],[498.0],[25.0],[448.0],[25.0],[498.0],[25.0],[25.0],[25.0],[348.0],[498.0],[498.0],[457.0],[25.0],[25.0],[383.0],[457.0],[447.0],[447.0],[135.0],[25.0],[25.0],[389.0],[25.0],[25.0],[447.0],[500.0],[457.0],[447.0],[25.0],[457.0],[500.0],[233.0],[25.0],[498.0],[447.0],[25.0],[348.0]
