Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[180.0],[150.0],[135.0],[351.0],[447.0],[273.0],[453.0],[10.0],[429.0],[193.0],[387.0],[273.0],[64.0],[221.0],[454.0],[435.0],[238.0],[186.0],[10.0],[486.0],[408.0],[140.0],[244.0],[39.0],[450.0],[349.0],[41.0],[446.0],[0.0],[41.0],[419.0],[273.0],[449.0],[269.0],[470.0],[0.0],[149.0],[162.0],[235.0],[217.0],[9.0],[377.0],[343.0],[111.0],[64.0],[182.0],[66.0],[211.0],[14.0],[240.0],[70.0],[8.0],[22.0],[220.0],[419.0],[361.0],[29.0],[332.0],[454.0],[101.0],[17.0],[108.0],[261.0],[419.0],[381.0],[289.0],[10.0],[248.0],[495.0],[462.0],[41.0],[225.0],[401.0],[311.0],[387.0],[177.0],[408.0],[504.0],[343.0],[174.0],[8.0],[372.0],[150.0],[377.0],[182.0],[381.0],[115.0],[31.0],[0.0],[52.0],[153.0],[332.0],[219.0],[3.0],[21.0],[484.0],[9.0],[474.0],[166.0],[188.0]
198,[125.0],[12.0],[52.0],[484.0],[174.0],[464.0],[443.0],[201.0],[255.0],[329.0],[201.0],[154.0],[201.0],[211.0],[255.0],[473.0],[64.0],[266.0],[12.0],[0.0],[377.0],[451.0],[492.0],[402.0],[217.0],[454.0],[243.0],[377.0],[65.0],[0.0],[453.0],[221.0],[150.0],[290.0],[446.0],[236.0],[187.0],[234.0],[0.0],[329.0],[234.0],[449.0],[387.0],[257.0],[115.0],[0.0],[202.0],[181.0],[435.0],[495.0],[420.0],[9.0],[108.0],[285.0],[41.0],[150.0],[388.0],[343.0],[211.0],[467.0],[377.0],[115.0],[297.0],[449.0],[387.0],[287.0],[363.0],[447.0],[98.0],[293.0],[402.0],[355.0],[381.0],[343.0],[335.0],[8.0],[341.0],[473.0],[387.0],[105.0],[202.0],[363.0],[255.0],[387.0],[9.0],[373.0],[186.0],[64.0],[435.0],[402.0],[131.0],[329.0],[495.0],[311.0],[298.0],[115.0],[230.0],[297.0],[473.0],[299.0]
199,[277.0],[164.0],[269.0],[180.0],[26.0],[239.0],[446.0],[202.0],[184.0],[31.0],[221.0],[358.0],[33.0],[435.0],[446.0],[269.0],[231.0],[484.0],[483.0],[495.0],[381.0],[269.0],[298.0],[180.0],[150.0],[200.0],[248.0],[435.0],[299.0],[343.0],[355.0],[211.0],[361.0],[40.0],[373.0],[402.0],[17.0],[180.0],[9.0],[135.0],[289.0],[343.0],[65.0],[483.0],[387.0],[419.0],[228.0],[90.0],[269.0],[81.0],[419.0],[0.0],[373.0],[54.0],[136.0],[437.0],[402.0],[189.0],[361.0],[402.0],[476.0],[362.0],[355.0],[33.0],[247.0],[341.0],[387.0],[239.0],[329.0],[186.0],[361.0],[450.0],[435.0],[22.0],[273.0],[343.0],[273.0],[238.0],[459.0],[221.0],[271.0],[64.0],[129.0],[343.0],[297.0],[164.0],[273.0],[239.0],[469.0],[150.0],[381.0],[495.0],[209.0],[115.0],[195.0],[199.0],[134.0],[488.0],[164.0],[495.0]
200,[269.0],[419.0],[343.0],[387.0],[465.0],[227.0],[180.0],[9.0],[385.0],[415.0],[433.0],[162.0],[343.0],[108.0],[297.0],[356.0],[239.0],[239.0],[149.0],[293.0],[387.0],[416.0],[391.0],[99.0],[154.0],[221.0],[269.0],[459.0],[255.0],[379.0],[182.0],[136.0],[387.0],[140.0],[358.0],[177.0],[474.0],[0.0],[12.0],[435.0],[449.0],[202.0],[247.0],[330.0],[433.0],[495.0],[211.0],[91.0],[198.0],[236.0],[453.0],[192.0],[439.0],[134.0],[64.0],[449.0],[271.0],[458.0],[387.0],[231.0],[467.0],[308.0],[193.0],[12.0],[147.0],[503.0],[115.0],[467.0],[462.0],[98.0],[453.0],[465.0],[255.0],[269.0],[209.0],[98.0],[381.0],[41.0],[203.0],[360.0],[233.0],[361.0],[271.0],[467.0],[435.0],[203.0],[90.0],[331.0],[211.0],[56.0],[387.0],[180.0],[161.0],[54.0],[180.0],[348.0],[4.0],[399.0],[255.0],[7.0]
201,[219.0],[449.0],[55.0],[255.0],[341.0],[64.0],[465.0],[271.0],[220.0],[360.0],[227.0],[477.0],[202.0],[343.0],[187.0],[219.0],[203.0],[377.0],[186.0],[299.0],[449.0],[151.0],[419.0],[467.0],[272.0],[269.0],[93.0],[302.0],[415.0],[387.0],[387.0],[121.0],[381.0],[329.0],[275.0],[248.0],[209.0],[381.0],[419.0],[180.0],[273.0],[341.0],[433.0],[381.0],[22.0],[166.0],[10.0],[341.0],[162.0],[426.0],[446.0],[115.0],[226.0],[247.0],[9.0],[245.0],[56.0],[381.0],[0.0],[308.0],[401.0],[180.0],[0.0],[330.0],[186.0],[82.0],[0.0],[363.0],[361.0],[99.0],[334.0],[100.0],[202.0],[363.0],[462.0],[366.0],[199.0],[199.0],[271.0],[387.0],[377.0],[149.0],[231.0],[159.0],[311.0],[93.0],[23.0],[466.0],[466.0],[41.0],[356.0],[269.0],[387.0],[467.0],[381.0],[419.0],[201.0],[267.0],[74.0],[199.0]
202,[221.0],[435.0],[341.0],[381.0],[294.0],[202.0],[442.0],[454.0],[209.0],[125.0],[3.0],[226.0],[147.0],[458.0],[221.0],[221.0],[483.0],[381.0],[294.0],[289.0],[74.0],[6.0],[435.0],[272.0],[341.0],[211.0],[92.0],[180.0],[180.0],[361.0],[58.0],[193.0],[371.0],[100.0],[12.0],[477.0],[376.0],[186.0],[449.0],[197.0],[287.0],[381.0],[381.0],[292.0],[239.0],[373.0],[504.0],[299.0],[335.0],[289.0],[467.0],[176.0],[495.0],[123.0],[360.0],[495.0],[164.0],[372.0],[121.0],[226.0],[420.0],[23.0],[92.0],[251.0],[33.0],[12.0],[415.0],[469.0],[435.0],[329.0],[435.0],[91.0],[503.0],[154.0],[114.0],[186.0],[6.0],[64.0],[435.0],[295.0],[356.0],[276.0],[233.0],[255.0],[33.0],[161.0],[373.0],[449.0],[449.0],[279.0],[189.0],[12.0],[467.0],[246.0],[12.0],[233.0],[273.0],[172.0],[377.0],[10.0]
203,[211.0],[14.0],[255.0],[392.0],[219.0],[52.0],[373.0],[469.0],[115.0],[136.0],[100.0],[94.0],[382.0],[164.0],[397.0],[211.0],[469.0],[373.0],[469.0],[287.0],[435.0],[299.0],[448.0],[297.0],[275.0],[451.0],[40.0],[331.0],[419.0],[69.0],[271.0],[454.0],[435.0],[236.0],[355.0],[467.0],[161.0],[217.0],[402.0],[300.0],[255.0],[211.0],[449.0],[187.0],[300.0],[381.0],[216.0],[387.0],[332.0],[287.0],[387.0],[387.0],[293.0],[126.0],[420.0],[296.0],[10.0],[216.0],[311.0],[419.0],[395.0],[16.0],[454.0],[341.0],[488.0],[399.0],[343.0],[149.0],[279.0],[217.0],[300.0],[381.0],[273.0],[381.0],[343.0],[272.0],[450.0],[451.0],[64.0],[66.0],[164.0],[324.0],[280.0],[22.0],[244.0],[221.0],[449.0],[372.0],[464.0],[443.0],[272.0],[363.0],[133.0],[491.0],[297.0],[482.0],[199.0],[453.0],[9.0],[272.0]
204,[454.0],[28.0],[217.0],[358.0],[445.0],[300.0],[12.0],[449.0],[231.0],[419.0],[65.0],[0.0],[125.0],[0.0],[387.0],[450.0],[454.0],[449.0],[87.0],[66.0],[332.0],[301.0],[186.0],[504.0],[0.0],[381.0],[247.0],[199.0],[153.0],[447.0],[483.0],[115.0],[193.0],[341.0],[307.0],[33.0],[169.0],[227.0],[435.0],[66.0],[211.0],[216.0],[130.0],[202.0],[343.0],[435.0],[43.0],[450.0],[459.0],[2.0],[180.0],[87.0],[116.0],[5.0],[381.0],[33.0],[75.0],[246.0],[246.0],[41.0],[385.0],[34.0],[52.0],[293.0],[231.0],[435.0],[341.0],[246.0],[299.0],[373.0],[246.0],[300.0],[426.0],[449.0],[180.0],[419.0],[0.0],[495.0],[310.0],[308.0],[219.0],[454.0],[454.0],[321.0],[230.0],[211.0],[216.0],[152.0],[67.0],[387.0],[290.0],[236.0],[236.0],[4.0],[454.0],[20.0],[350.0],[446.0],[248.0],[395.0]
205,[154.0],[299.0],[419.0],[151.0],[273.0],[458.0],[419.0],[399.0],[415.0],[447.0],[202.0],[247.0],[341.0],[7.0],[147.0],[41.0],[467.0],[73.0],[300.0],[454.0],[186.0],[10.0],[504.0],[186.0],[187.0],[135.0],[16.0],[239.0],[73.0],[154.0],[469.0],[477.0],[135.0],[435.0],[226.0],[2.0],[220.0],[36.0],[289.0],[299.0],[355.0],[387.0],[504.0],[275.0],[381.0],[293.0],[387.0],[64.0],[299.0],[100.0],[219.0],[447.0],[0.0],[381.0],[449.0],[152.0],[116.0],[361.0],[344.0],[251.0],[140.0],[491.0],[287.0],[483.0],[454.0],[385.0],[202.0],[202.0],[73.0],[419.0],[483.0],[201.0],[351.0],[379.0],[217.0],[60.0],[239.0],[272.0],[247.0],[454.0],[211.0],[395.0],[0.0],[466.0],[419.0],[387.0],[361.0],[269.0],[10.0],[63.0],[40.0],[391.0],[125.0],[188.0],[343.0],[330.0],[117.0],[355.0],[199.0],[459.0]
206,[361.0],[496.0],[202.0],[176.0],[346.0],[467.0],[172.0],[484.0],[0.0],[381.0],[419.0],[284.0],[381.0],[381.0],[275.0],[402.0],[149.0],[176.0],[66.0],[288.0],[98.0],[293.0],[80.0],[0.0],[87.0],[467.0],[433.0],[248.0],[449.0],[199.0],[284.0],[0.0],[169.0],[246.0],[203.0],[153.0],[139.0],[373.0],[453.0],[121.0],[504.0],[0.0],[292.0],[464.0],[226.0],[41.0],[244.0],[351.0],[187.0],[288.0],[329.0],[243.0],[350.0],[379.0],[435.0],[239.0],[0.0],[276.0],[351.0],[495.0],[487.0],[497.0],[240.0],[308.0],[52.0],[271.0],[221.0],[229.0],[269.0],[60.0],[129.0],[255.0],[126.0],[356.0],[300.0],[385.0],[10.0],[442.0],[458.0],[147.0],[475.0],[216.0],[356.0],[433.0],[186.0],[484.0],[353.0],[33.0],[49.0],[58.0],[122.0],[419.0],[126.0],[66.0],[358.0],[188.0],[454.0],[360.0],[492.0],[243.0]
207,[324.0],[39.0],[387.0],[230.0],[356.0],[100.0],[217.0],[464.0],[180.0],[453.0],[435.0],[394.0],[387.0],[467.0],[284.0],[399.0],[120.0],[52.0],[202.0],[255.0],[9.0],[161.0],[179.0],[419.0],[12.0],[226.0],[373.0],[229.0],[381.0],[348.0],[343.0],[217.0],[126.0],[201.0],[199.0],[377.0],[66.0],[419.0],[459.0],[193.0],[224.0],[180.0],[231.0],[484.0],[152.0],[12.0],[11.0],[217.0],[311.0],[10.0],[128.0],[52.0],[332.0],[387.0],[361.0],[197.0],[343.0],[101.0],[324.0],[297.0],[4.0],[188.0],[363.0],[135.0],[27.0],[36.0],[211.0],[373.0],[5.0],[272.0],[387.0],[199.0],[341.0],[147.0],[341.0],[473.0],[100.0],[17.0],[239.0],[23.0],[373.0],[477.0],[300.0],[226.0],[3.0],[433.0],[9.0],[17.0],[229.0],[217.0],[203.0],[435.0],[331.0],[273.0],[34.0],[495.0],[467.0],[299.0],[356.0],[289.0]
208,[218.0],[36.0],[462.0],[454.0],[36.0],[31.0],[297.0],[227.0],[92.0],[399.0],[492.0],[469.0],[12.0],[469.0],[252.0],[373.0],[193.0],[246.0],[287.0],[246.0],[329.0],[211.0],[176.0],[435.0],[433.0],[236.0],[382.0],[41.0],[477.0],[399.0],[23.0],[9.0],[222.0],[135.0],[433.0],[385.0],[201.0],[435.0],[252.0],[40.0],[61.0],[92.0],[12.0],[39.0],[272.0],[447.0],[467.0],[231.0],[229.0],[66.0],[324.0],[188.0],[255.0],[453.0],[373.0],[66.0],[477.0],[14.0],[433.0],[152.0],[64.0],[0.0],[288.0],[271.0],[448.0],[87.0],[134.0],[166.0],[377.0],[394.0],[449.0],[202.0],[221.0],[392.0],[272.0],[7.0],[272.0],[12.0],[41.0],[243.0],[127.0],[394.0],[13.0],[40.0],[4.0],[419.0],[351.0],[36.0],[373.0],[39.0],[41.0],[164.0],[469.0],[219.0],[355.0],[399.0],[419.0],[115.0],[387.0],[34.0]
209,[275.0],[34.0],[300.0],[197.0],[483.0],[289.0],[273.0],[118.0],[193.0],[373.0],[295.0],[503.0],[454.0],[308.0],[419.0],[186.0],[61.0],[0.0],[355.0],[381.0],[180.0],[221.0],[7.0],[308.0],[189.0],[10.0],[33.0],[272.0],[453.0],[330.0],[435.0],[435.0],[211.0],[23.0],[10.0],[401.0],[65.0],[495.0],[74.0],[3.0],[218.0],[466.0],[199.0],[311.0],[105.0],[467.0],[469.0],[76.0],[495.0],[244.0],[435.0],[299.0],[377.0],[344.0],[114.0],[0.0],[449.0],[64.0],[297.0],[355.0],[210.0],[454.0],[10.0],[52.0],[361.0],[293.0],[501.0],[297.0],[381.0],[461.0],[189.0],[495.0],[467.0],[4.0],[290.0],[217.0],[26.0],[467.0],[186.0],[299.0],[247.0],[230.0],[421.0],[247.0],[91.0],[449.0],[255.0],[473.0],[483.0],[10.0],[116.0],[416.0],[349.0],[300.0],[0.0],[401.0],[64.0],[273.0],[221.0],[55.0]
210,[439.0],[52.0],[382.0],[284.0],[467.0],[266.0],[402.0],[80.0],[491.0],[435.0],[483.0],[299.0],[394.0],[17.0],[217.0],[257.0],[34.0],[419.0],[392.0],[389.0],[441.0],[392.0],[230.0],[221.0],[448.0],[244.0],[135.0],[186.0],[100.0],[496.0],[391.0],[100.0],[448.0],[433.0],[247.0],[464.0],[331.0],[12.0],[127.0],[70.0],[26.0],[147.0],[101.0],[98.0],[0.0],[64.0],[100.0],[218.0],[373.0],[120.0],[477.0],[193.0],[464.0],[419.0],[92.0],[134.0],[373.0],[28.0],[449.0],[221.0],[239.0],[299.0],[49.0],[280.0],[435.0],[469.0],[433.0],[231.0],[387.0],[245.0],[464.0],[473.0],[34.0],[342.0],[40.0],[9.0],[49.0],[343.0],[0.0],[287.0],[221.0],[61.0],[443.0],[419.0],[217.0],[0.0],[447.0],[0.0],[227.0],[271.0],[300.0],[436.0],[351.0],[343.0],[149.0],[387.0],[492.0],[395.0],[467.0],[341.0]
211,[495.0],[186.0],[449.0],[211.0],[390.0],[238.0],[329.0],[33.0],[202.0],[234.0],[0.0],[180.0],[402.0],[464.0],[395.0],[261.0],[49.0],[435.0],[179.0],[373.0],[293.0],[477.0],[394.0],[447.0],[435.0],[300.0],[383.0],[261.0],[294.0],[272.0],[301.0],[394.0],[246.0],[5.0],[341.0],[164.0],[200.0],[402.0],[234.0],[385.0],[361.0],[7.0],[402.0],[454.0],[124.0],[300.0],[382.0],[15.0],[377.0],[94.0],[395.0],[311.0],[449.0],[40.0],[242.0],[395.0],[269.0],[387.0],[484.0],[491.0],[330.0],[82.0],[433.0],[469.0],[447.0],[496.0],[361.0],[271.0],[203.0],[12.0],[12.0],[34.0],[193.0],[115.0],[12.0],[371.0],[116.0],[294.0],[52.0],[486.0],[381.0],[287.0],[447.0],[84.0],[12.0],[361.0],[149.0],[450.0],[235.0],[341.0],[100.0],[467.0],[62.0],[390.0],[301.0],[449.0],[360.0],[387.0],[275.0],[387.0]
212,[0.0],[395.0],[453.0],[469.0],[385.0],[419.0],[187.0],[218.0],[64.0],[231.0],[39.0],[15.0],[469.0],[454.0],[435.0],[39.0],[229.0],[271.0],[504.0],[435.0],[419.0],[237.0],[469.0],[483.0],[10.0],[419.0],[395.0],[101.0],[483.0],[129.0],[331.0],[469.0],[239.0],[180.0],[92.0],[481.0],[458.0],[467.0],[105.0],[231.0],[454.0],[23.0],[399.0],[236.0],[419.0],[247.0],[98.0],[419.0],[146.0],[329.0],[379.0],[454.0],[117.0],[230.0],[87.0],[387.0],[12.0],[399.0],[289.0],[273.0],[320.0],[154.0],[467.0],[149.0],[399.0],[433.0],[443.0],[496.0],[292.0],[234.0],[22.0],[483.0],[470.0],[492.0],[435.0],[407.0],[349.0],[454.0],[454.0],[483.0],[0.0],[290.0],[377.0],[64.0],[351.0],[180.0],[284.0],[402.0],[284.0],[7.0],[9.0],[64.0],[454.0],[362.0],[469.0],[381.0],[295.0],[381.0],[466.0],[33.0]
213,[419.0],[379.0],[483.0],[503.0],[64.0],[436.0],[230.0],[64.0],[247.0],[226.0],[469.0],[454.0],[399.0],[9.0],[100.0],[381.0],[399.0],[33.0],[161.0],[64.0],[176.0],[495.0],[358.0],[149.0],[236.0],[435.0],[399.0],[33.0],[469.0],[236.0],[356.0],[467.0],[97.0],[230.0],[419.0],[420.0],[385.0],[390.0],[344.0],[287.0],[288.0],[10.0],[308.0],[11.0],[361.0],[469.0],[272.0],[449.0],[127.0],[275.0],[476.0],[448.0],[230.0],[84.0],[0.0],[114.0],[433.0],[236.0],[7.0],[67.0],[87.0],[277.0],[34.0],[443.0],[481.0],[52.0],[449.0],[134.0],[321.0],[87.0],[273.0],[469.0],[399.0],[221.0],[234.0],[446.0],[350.0],[234.0],[477.0],[34.0],[10.0],[40.0],[402.0],[346.0],[484.0],[459.0],[64.0],[199.0],[248.0],[350.0],[453.0],[10.0],[95.0],[161.0],[49.0],[379.0],[272.0],[467.0],[311.0],[100.0]
214,[335.0],[391.0],[332.0],[311.0],[272.0],[331.0],[5.0],[56.0],[451.0],[449.0],[236.0],[464.0],[467.0],[34.0],[350.0],[108.0],[385.0],[11.0],[237.0],[247.0],[297.0],[476.0],[496.0],[469.0],[9.0],[399.0],[485.0],[247.0],[67.0],[34.0],[293.0],[331.0],[26.0],[0.0],[453.0],[362.0],[199.0],[469.0],[308.0],[74.0],[64.0],[447.0],[390.0],[26.0],[34.0],[255.0],[126.0],[381.0],[3.0],[166.0],[391.0],[381.0],[180.0],[29.0],[150.0],[202.0],[469.0],[377.0],[33.0],[0.0],[180.0],[219.0],[186.0],[453.0],[476.0],[467.0],[448.0],[454.0],[74.0],[469.0],[348.0],[484.0],[391.0],[92.0],[186.0],[467.0],[470.0],[449.0],[92.0],[377.0],[449.0],[329.0],[408.0],[169.0],[357.0],[28.0],[6.0],[221.0],[64.0],[397.0],[363.0],[17.0],[33.0],[295.0],[161.0],[397.0],[203.0],[435.0],[41.0],[461.0]
215,[308.0],[402.0],[344.0],[449.0],[127.0],[310.0],[272.0],[385.0],[484.0],[308.0],[395.0],[5.0],[169.0],[29.0],[402.0],[355.0],[169.0],[247.0],[473.0],[469.0],[302.0],[470.0],[34.0],[415.0],[49.0],[385.0],[467.0],[453.0],[385.0],[64.0],[0.0],[202.0],[395.0],[266.0],[399.0],[161.0],[219.0],[247.0],[176.0],[454.0],[34.0],[335.0],[484.0],[387.0],[211.0],[134.0],[95.0],[435.0],[290.0],[387.0],[244.0],[399.0],[39.0],[12.0],[395.0],[435.0],[72.0],[331.0],[169.0],[34.0],[100.0],[221.0],[227.0],[435.0],[385.0],[464.0],[169.0],[49.0],[469.0],[399.0],[284.0],[363.0],[469.0],[164.0],[0.0],[147.0],[363.0],[399.0],[7.0],[467.0],[453.0],[247.0],[396.0],[9.0],[64.0],[13.0],[454.0],[211.0],[247.0],[448.0],[269.0],[448.0],[193.0],[126.0],[166.0],[391.0],[95.0],[114.0],[247.0],[394.0]
216,[394.0],[10.0],[10.0],[140.0],[204.0],[228.0],[0.0],[4.0],[464.0],[269.0],[389.0],[26.0],[238.0],[41.0],[453.0],[164.0],[276.0],[285.0],[49.0],[91.0],[64.0],[401.0],[9.0],[34.0],[477.0],[164.0],[142.0],[381.0],[406.0],[297.0],[186.0],[218.0],[402.0],[299.0],[467.0],[492.0],[9.0],[115.0],[87.0],[288.0],[381.0],[324.0],[469.0],[73.0],[199.0],[237.0],[454.0],[262.0],[40.0],[355.0],[121.0],[464.0],[453.0],[0.0],[453.0],[101.0],[361.0],[127.0],[363.0],[331.0],[65.0],[358.0],[382.0],[163.0],[202.0],[261.0],[447.0],[448.0],[39.0],[331.0],[484.0],[217.0],[397.0],[201.0],[483.0],[182.0],[218.0],[373.0],[492.0],[300.0],[231.0],[469.0],[387.0],[0.0],[252.0],[284.0],[217.0],[484.0],[12.0],[449.0],[221.0],[343.0],[447.0],[297.0],[169.0],[10.0],[73.0],[397.0],[182.0],[161.0]
217,[149.0],[147.0],[23.0],[495.0],[261.0],[484.0],[186.0],[361.0],[401.0],[361.0],[391.0],[52.0],[65.0],[95.0],[467.0],[467.0],[69.0],[202.0],[454.0],[278.0],[33.0],[420.0],[11.0],[385.0],[394.0],[391.0],[341.0],[467.0],[261.0],[308.0],[100.0],[433.0],[186.0],[65.0],[381.0],[134.0],[222.0],[276.0],[186.0],[474.0],[385.0],[344.0],[180.0],[469.0],[394.0],[390.0],[464.0],[0.0],[4.0],[360.0],[140.0],[219.0],[361.0],[467.0],[469.0],[381.0],[299.0],[402.0],[469.0],[393.0],[201.0],[361.0],[419.0],[169.0],[299.0],[484.0],[503.0],[64.0],[399.0],[33.0],[399.0],[299.0],[483.0],[65.0],[394.0],[355.0],[236.0],[52.0],[300.0],[288.0],[22.0],[288.0],[392.0],[98.0],[387.0],[26.0],[469.0],[469.0],[341.0],[392.0],[236.0],[201.0],[373.0],[0.0],[217.0],[385.0],[395.0],[0.0],[484.0],[399.0]
218,[389.0],[80.0],[373.0],[11.0],[257.0],[473.0],[324.0],[294.0],[420.0],[34.0],[11.0],[484.0],[27.0],[484.0],[180.0],[239.0],[362.0],[492.0],[261.0],[136.0],[247.0],[385.0],[390.0],[239.0],[97.0],[9.0],[394.0],[379.0],[300.0],[454.0],[395.0],[289.0],[227.0],[310.0],[209.0],[135.0],[247.0],[399.0],[381.0],[399.0],[377.0],[358.0],[385.0],[211.0],[469.0],[401.0],[358.0],[82.0],[280.0],[454.0],[202.0],[221.0],[435.0],[329.0],[61.0],[470.0],[255.0],[109.0],[221.0],[399.0],[199.0],[12.0],[64.0],[234.0],[49.0],[34.0],[402.0],[247.0],[351.0],[100.0],[124.0],[293.0],[385.0],[204.0],[469.0],[237.0],[469.0],[483.0],[234.0],[11.0],[9.0],[117.0],[449.0],[324.0],[454.0],[294.0],[272.0],[76.0],[305.0],[343.0],[33.0],[199.0],[182.0],[341.0],[471.0],[74.0],[385.0],[329.0],[34.0],[308.0]
219,[26.0],[79.0],[87.0],[64.0],[300.0],[217.0],[95.0],[447.0],[85.0],[100.0],[244.0],[271.0],[39.0],[116.0],[483.0],[218.0],[100.0],[343.0],[227.0],[419.0],[360.0],[0.0],[402.0],[331.0],[495.0],[126.0],[469.0],[135.0],[199.0],[95.0],[467.0],[49.0],[247.0],[385.0],[154.0],[169.0],[495.0],[17.0],[387.0],[243.0],[376.0],[115.0],[149.0],[373.0],[120.0],[376.0],[348.0],[361.0],[225.0],[395.0],[34.0],[211.0],[341.0],[490.0],[415.0],[399.0],[357.0],[33.0],[73.0],[385.0],[310.0],[392.0],[3.0],[442.0],[176.0],[275.0],[435.0],[27.0],[454.0],[362.0],[26.0],[222.0],[443.0],[0.0],[329.0],[377.0],[419.0],[331.0],[236.0],[218.0],[226.0],[33.0],[381.0],[441.0],[41.0],[7.0],[0.0],[491.0],[294.0],[477.0],[180.0],[203.0],[425.0],[294.0],[385.0],[221.0],[391.0],[199.0],[140.0],[437.0]
220,[469.0],[474.0],[238.0],[252.0],[34.0],[236.0],[201.0],[376.0],[474.0],[115.0],[161.0],[71.0],[58.0],[49.0],[34.0],[154.0],[230.0],[173.0],[121.0],[399.0],[453.0],[341.0],[467.0],[495.0],[467.0],[308.0],[193.0],[23.0],[105.0],[180.0],[484.0],[116.0],[385.0],[34.0],[273.0],[350.0],[228.0],[179.0],[149.0],[483.0],[329.0],[176.0],[401.0],[388.0],[402.0],[420.0],[389.0],[40.0],[242.0],[33.0],[443.0],[12.0],[4.0],[188.0],[109.0],[483.0],[415.0],[73.0],[15.0],[464.0],[278.0],[300.0],[27.0],[358.0],[401.0],[238.0],[82.0],[300.0],[64.0],[129.0],[454.0],[467.0],[402.0],[419.0],[284.0],[251.0],[67.0],[344.0],[469.0],[0.0],[218.0],[182.0],[379.0],[393.0],[202.0],[9.0],[252.0],[34.0],[361.0],[127.0],[98.0],[124.0],[169.0],[419.0],[237.0],[361.0],[215.0],[12.0],[454.0],[26.0]
221,[396.0],[0.0],[180.0],[42.0],[7.0],[358.0],[395.0],[401.0],[189.0],[297.0],[169.0],[41.0],[505.0],[199.0],[95.0],[147.0],[377.0],[174.0],[99.0],[467.0],[385.0],[483.0],[111.0],[353.0],[95.0],[469.0],[287.0],[466.0],[361.0],[469.0],[161.0],[95.0],[426.0],[61.0],[149.0],[335.0],[467.0],[484.0],[358.0],[401.0],[469.0],[12.0],[356.0],[491.0],[385.0],[385.0],[419.0],[495.0],[87.0],[397.0],[469.0],[287.0],[95.0],[299.0],[311.0],[12.0],[127.0],[385.0],[395.0],[347.0],[10.0],[287.0],[33.0],[28.0],[221.0],[311.0],[399.0],[80.0],[318.0],[105.0],[419.0],[433.0],[376.0],[469.0],[437.0],[299.0],[483.0],[484.0],[425.0],[12.0],[154.0],[238.0],[435.0],[461.0],[347.0],[73.0],[251.0],[310.0],[118.0],[447.0],[355.0],[7.0],[272.0],[495.0],[299.0],[9.0],[394.0],[454.0],[391.0],[59.0]
222,[390.0],[199.0],[200.0],[23.0],[100.0],[26.0],[467.0],[149.0],[80.0],[12.0],[399.0],[120.0],[425.0],[300.0],[39.0],[226.0],[401.0],[305.0],[81.0],[5.0],[469.0],[356.0],[100.0],[121.0],[391.0],[11.0],[311.0],[115.0],[9.0],[385.0],[217.0],[180.0],[64.0],[211.0],[299.0],[450.0],[433.0],[154.0],[297.0],[386.0],[202.0],[87.0],[358.0],[200.0],[26.0],[331.0],[120.0],[3.0],[395.0],[391.0],[296.0],[385.0],[399.0],[297.0],[118.0],[377.0],[341.0],[4.0],[391.0],[87.0],[221.0],[293.0],[399.0],[320.0],[211.0],[116.0],[344.0],[20.0],[461.0],[171.0],[247.0],[149.0],[251.0],[12.0],[218.0],[243.0],[464.0],[149.0],[467.0],[504.0],[308.0],[387.0],[149.0],[470.0],[251.0],[231.0],[448.0],[116.0],[454.0],[464.0],[419.0],[9.0],[420.0],[401.0],[117.0],[22.0],[469.0],[101.0],[84.0],[297.0]
