Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[78.0],[101.0],[108.0],[119.0],[139.0],[336.0],[333.0],[135.0],[53.0],[108.0],[210.0],[316.0],[90.0],[194.0],[457.0],[88.0],[76.0],[293.0],[139.0],[308.0],[192.0],[129.0],[192.0],[108.0],[111.0],[502.0],[441.0],[296.0],[176.0],[208.0],[271.0],[442.0],[111.0],[120.0],[303.0],[91.0],[59.0],[194.0],[36.0],[100.0],[24.0],[25.0],[192.0],[316.0],[298.0],[115.0],[113.0],[191.0],[58.0],[111.0],[58.0],[248.0],[296.0],[400.0],[111.0],[505.0],[90.0],[123.0],[41.0],[75.0],[50.0],[176.0],[6.0],[425.0],[46.0],[96.0],[313.0],[347.0],[25.0],[316.0],[314.0],[31.0],[170.0],[91.0],[111.0],[192.0],[260.0],[22.0],[23.0],[52.0],[298.0],[205.0],[226.0],[76.0],[124.0],[296.0],[47.0],[303.0],[178.0],[108.0],[423.0],[25.0],[88.0],[17.0],[192.0],[82.0],[194.0],[246.0],[113.0],[425.0]
353,[485.0],[207.0],[46.0],[316.0],[208.0],[123.0],[316.0],[249.0],[170.0],[91.0],[98.0],[108.0],[112.0],[65.0],[359.0],[423.0],[464.0],[271.0],[302.0],[45.0],[182.0],[284.0],[135.0],[22.0],[191.0],[423.0],[91.0],[36.0],[129.0],[59.0],[22.0],[208.0],[210.0],[303.0],[397.0],[113.0],[96.0],[210.0],[111.0],[61.0],[191.0],[463.0],[69.0],[78.0],[349.0],[111.0],[50.0],[176.0],[117.0],[79.0],[347.0],[359.0],[423.0],[313.0],[281.0],[111.0],[111.0],[119.0],[79.0],[19.0],[485.0],[15.0],[248.0],[129.0],[212.0],[457.0],[425.0],[205.0],[227.0],[89.0],[107.0],[192.0],[395.0],[101.0],[113.0],[198.0],[207.0],[19.0],[130.0],[250.0],[313.0],[271.0],[316.0],[111.0],[192.0],[284.0],[88.0],[504.0],[400.0],[235.0],[485.0],[79.0],[91.0],[328.0],[334.0],[81.0],[448.0],[91.0],[491.0],[393.0]
354,[440.0],[88.0],[170.0],[121.0],[129.0],[328.0],[313.0],[251.0],[491.0],[24.0],[261.0],[101.0],[491.0],[210.0],[14.0],[323.0],[51.0],[52.0],[91.0],[91.0],[499.0],[170.0],[120.0],[284.0],[457.0],[24.0],[192.0],[504.0],[494.0],[123.0],[188.0],[440.0],[208.0],[14.0],[14.0],[75.0],[140.0],[46.0],[457.0],[51.0],[210.0],[63.0],[313.0],[76.0],[313.0],[462.0],[76.0],[113.0],[123.0],[91.0],[349.0],[61.0],[170.0],[491.0],[113.0],[96.0],[101.0],[76.0],[308.0],[47.0],[493.0],[170.0],[210.0],[423.0],[263.0],[192.0],[236.0],[129.0],[334.0],[227.0],[308.0],[313.0],[208.0],[457.0],[491.0],[440.0],[441.0],[192.0],[336.0],[440.0],[31.0],[129.0],[457.0],[113.0],[347.0],[313.0],[232.0],[101.0],[359.0],[271.0],[113.0],[91.0],[391.0],[59.0],[22.0],[284.0],[6.0],[2.0],[58.0],[208.0]
355,[397.0],[5.0],[423.0],[75.0],[359.0],[329.0],[314.0],[88.0],[254.0],[111.0],[231.0],[88.0],[85.0],[259.0],[263.0],[81.0],[15.0],[349.0],[22.0],[205.0],[23.0],[328.0],[113.0],[296.0],[1.0],[42.0],[88.0],[332.0],[113.0],[502.0],[284.0],[61.0],[131.0],[491.0],[504.0],[25.0],[324.0],[170.0],[88.0],[302.0],[208.0],[140.0],[35.0],[62.0],[185.0],[59.0],[24.0],[281.0],[295.0],[78.0],[208.0],[129.0],[284.0],[49.0],[108.0],[110.0],[313.0],[91.0],[71.0],[205.0],[463.0],[397.0],[491.0],[139.0],[491.0],[391.0],[181.0],[476.0],[349.0],[359.0],[313.0],[176.0],[259.0],[22.0],[260.0],[226.0],[88.0],[79.0],[281.0],[349.0],[119.0],[170.0],[397.0],[91.0],[16.0],[464.0],[89.0],[331.0],[83.0],[91.0],[246.0],[111.0],[89.0],[139.0],[491.0],[226.0],[359.0],[208.0],[493.0],[441.0]
356,[396.0],[311.0],[22.0],[170.0],[284.0],[345.0],[170.0],[423.0],[472.0],[390.0],[87.0],[111.0],[345.0],[50.0],[65.0],[89.0],[192.0],[36.0],[113.0],[181.0],[128.0],[17.0],[88.0],[129.0],[345.0],[85.0],[296.0],[491.0],[303.0],[192.0],[49.0],[50.0],[260.0],[84.0],[242.0],[14.0],[308.0],[320.0],[303.0],[127.0],[270.0],[208.0],[91.0],[113.0],[111.0],[113.0],[496.0],[345.0],[14.0],[89.0],[492.0],[457.0],[447.0],[42.0],[15.0],[90.0],[91.0],[106.0],[463.0],[457.0],[359.0],[302.0],[185.0],[188.0],[328.0],[249.0],[58.0],[298.0],[83.0],[208.0],[91.0],[78.0],[71.0],[263.0],[313.0],[14.0],[208.0],[260.0],[208.0],[324.0],[175.0],[59.0],[79.0],[329.0],[76.0],[246.0],[25.0],[84.0],[493.0],[106.0],[296.0],[205.0],[205.0],[502.0],[108.0],[42.0],[208.0],[59.0],[464.0],[108.0]
357,[457.0],[89.0],[192.0],[493.0],[425.0],[492.0],[131.0],[23.0],[500.0],[2.0],[298.0],[19.0],[207.0],[182.0],[187.0],[249.0],[393.0],[442.0],[24.0],[17.0],[205.0],[140.0],[121.0],[207.0],[88.0],[113.0],[111.0],[101.0],[88.0],[194.0],[207.0],[122.0],[176.0],[69.0],[331.0],[333.0],[108.0],[316.0],[91.0],[58.0],[111.0],[251.0],[2.0],[332.0],[324.0],[335.0],[251.0],[494.0],[143.0],[232.0],[249.0],[226.0],[329.0],[53.0],[129.0],[71.0],[15.0],[500.0],[425.0],[76.0],[207.0],[441.0],[472.0],[123.0],[101.0],[1.0],[81.0],[113.0],[130.0],[219.0],[485.0],[359.0],[41.0],[210.0],[496.0],[457.0],[123.0],[106.0],[210.0],[442.0],[208.0],[36.0],[100.0],[493.0],[50.0],[59.0],[494.0],[332.0],[170.0],[260.0],[493.0],[88.0],[123.0],[395.0],[81.0],[390.0],[23.0],[470.0],[315.0],[46.0]
358,[90.0],[232.0],[313.0],[205.0],[21.0],[90.0],[188.0],[208.0],[25.0],[302.0],[108.0],[313.0],[302.0],[15.0],[333.0],[35.0],[397.0],[3.0],[15.0],[78.0],[89.0],[176.0],[111.0],[17.0],[65.0],[175.0],[89.0],[461.0],[79.0],[464.0],[296.0],[313.0],[423.0],[91.0],[226.0],[123.0],[313.0],[284.0],[47.0],[205.0],[76.0],[170.0],[249.0],[53.0],[96.0],[91.0],[17.0],[83.0],[121.0],[249.0],[90.0],[324.0],[440.0],[249.0],[425.0],[425.0],[176.0],[488.0],[359.0],[91.0],[108.0],[359.0],[251.0],[284.0],[359.0],[190.0],[284.0],[53.0],[423.0],[333.0],[15.0],[303.0],[112.0],[483.0],[81.0],[502.0],[89.0],[297.0],[113.0],[14.0],[500.0],[328.0],[5.0],[2.0],[464.0],[191.0],[194.0],[329.0],[226.0],[332.0],[17.0],[457.0],[52.0],[50.0],[232.0],[192.0],[441.0],[170.0],[303.0],[22.0]
359,[111.0],[192.0],[2.0],[296.0],[50.0],[335.0],[65.0],[233.0],[49.0],[36.0],[111.0],[303.0],[494.0],[63.0],[75.0],[296.0],[85.0],[395.0],[303.0],[316.0],[329.0],[260.0],[36.0],[313.0],[263.0],[112.0],[461.0],[187.0],[345.0],[302.0],[51.0],[108.0],[4.0],[210.0],[101.0],[205.0],[111.0],[215.0],[313.0],[395.0],[342.0],[50.0],[205.0],[328.0],[1.0],[493.0],[349.0],[284.0],[397.0],[36.0],[328.0],[76.0],[71.0],[301.0],[119.0],[260.0],[23.0],[493.0],[192.0],[329.0],[123.0],[284.0],[303.0],[51.0],[25.0],[13.0],[311.0],[328.0],[46.0],[313.0],[443.0],[23.0],[50.0],[331.0],[324.0],[78.0],[232.0],[321.0],[132.0],[226.0],[284.0],[315.0],[52.0],[36.0],[63.0],[133.0],[441.0],[494.0],[82.0],[335.0],[284.0],[89.0],[121.0],[210.0],[313.0],[76.0],[502.0],[106.0],[99.0],[308.0]
360,[96.0],[328.0],[251.0],[52.0],[345.0],[182.0],[226.0],[99.0],[82.0],[440.0],[112.0],[81.0],[315.0],[120.0],[442.0],[192.0],[440.0],[359.0],[81.0],[303.0],[345.0],[251.0],[311.0],[502.0],[271.0],[251.0],[463.0],[117.0],[89.0],[316.0],[491.0],[226.0],[47.0],[130.0],[332.0],[504.0],[2.0],[470.0],[74.0],[75.0],[85.0],[391.0],[260.0],[123.0],[345.0],[76.0],[502.0],[505.0],[212.0],[226.0],[259.0],[137.0],[192.0],[170.0],[81.0],[470.0],[208.0],[331.0],[22.0],[332.0],[500.0],[130.0],[31.0],[393.0],[494.0],[35.0],[487.0],[170.0],[205.0],[232.0],[89.0],[464.0],[296.0],[397.0],[485.0],[35.0],[35.0],[472.0],[395.0],[423.0],[182.0],[457.0],[333.0],[328.0],[303.0],[129.0],[1.0],[349.0],[327.0],[328.0],[59.0],[52.0],[232.0],[485.0],[111.0],[347.0],[17.0],[207.0],[88.0],[106.0]
361,[313.0],[303.0],[325.0],[457.0],[127.0],[357.0],[472.0],[192.0],[355.0],[303.0],[316.0],[89.0],[180.0],[328.0],[76.0],[37.0],[333.0],[88.0],[249.0],[2.0],[333.0],[71.0],[425.0],[349.0],[89.0],[250.0],[298.0],[113.0],[182.0],[271.0],[359.0],[308.0],[502.0],[60.0],[349.0],[76.0],[131.0],[2.0],[329.0],[442.0],[113.0],[123.0],[441.0],[252.0],[90.0],[22.0],[53.0],[101.0],[462.0],[205.0],[91.0],[14.0],[131.0],[500.0],[493.0],[88.0],[106.0],[125.0],[259.0],[14.0],[327.0],[499.0],[58.0],[502.0],[296.0],[210.0],[302.0],[457.0],[443.0],[311.0],[359.0],[215.0],[226.0],[36.0],[50.0],[298.0],[113.0],[11.0],[440.0],[110.0],[250.0],[81.0],[76.0],[81.0],[335.0],[24.0],[117.0],[213.0],[89.0],[391.0],[140.0],[263.0],[425.0],[334.0],[390.0],[303.0],[53.0],[485.0],[284.0],[313.0]
362,[345.0],[487.0],[15.0],[335.0],[212.0],[129.0],[81.0],[212.0],[396.0],[328.0],[50.0],[53.0],[329.0],[51.0],[1.0],[333.0],[242.0],[35.0],[284.0],[440.0],[249.0],[325.0],[441.0],[464.0],[297.0],[302.0],[131.0],[242.0],[19.0],[108.0],[440.0],[192.0],[81.0],[440.0],[207.0],[52.0],[303.0],[425.0],[440.0],[14.0],[222.0],[111.0],[303.0],[485.0],[25.0],[81.0],[284.0],[192.0],[73.0],[113.0],[51.0],[101.0],[46.0],[263.0],[284.0],[217.0],[259.0],[52.0],[88.0],[333.0],[233.0],[79.0],[359.0],[88.0],[77.0],[14.0],[46.0],[359.0],[440.0],[393.0],[316.0],[395.0],[423.0],[442.0],[328.0],[91.0],[500.0],[320.0],[392.0],[71.0],[52.0],[58.0],[187.0],[423.0],[358.0],[15.0],[313.0],[47.0],[259.0],[331.0],[442.0],[76.0],[127.0],[51.0],[188.0],[249.0],[108.0],[333.0],[112.0],[17.0]
363,[37.0],[313.0],[495.0],[130.0],[303.0],[461.0],[35.0],[303.0],[263.0],[249.0],[485.0],[105.0],[492.0],[396.0],[332.0],[311.0],[79.0],[85.0],[296.0],[122.0],[65.0],[316.0],[50.0],[192.0],[462.0],[328.0],[122.0],[260.0],[6.0],[50.0],[334.0],[333.0],[36.0],[75.0],[260.0],[129.0],[101.0],[51.0],[5.0],[226.0],[281.0],[359.0],[242.0],[250.0],[457.0],[140.0],[71.0],[88.0],[88.0],[325.0],[307.0],[212.0],[452.0],[259.0],[23.0],[91.0],[50.0],[440.0],[19.0],[210.0],[423.0],[76.0],[242.0],[81.0],[339.0],[117.0],[212.0],[271.0],[333.0],[397.0],[260.0],[63.0],[81.0],[345.0],[112.0],[187.0],[316.0],[393.0],[300.0],[332.0],[212.0],[249.0],[205.0],[112.0],[51.0],[303.0],[249.0],[212.0],[316.0],[242.0],[128.0],[328.0],[1.0],[359.0],[303.0],[259.0],[76.0],[192.0],[345.0],[423.0]
364,[260.0],[242.0],[81.0],[271.0],[441.0],[46.0],[349.0],[79.0],[277.0],[345.0],[459.0],[226.0],[502.0],[36.0],[25.0],[15.0],[106.0],[81.0],[191.0],[457.0],[100.0],[210.0],[260.0],[58.0],[46.0],[89.0],[208.0],[210.0],[461.0],[125.0],[81.0],[81.0],[50.0],[242.0],[117.0],[271.0],[19.0],[393.0],[213.0],[210.0],[300.0],[47.0],[492.0],[117.0],[71.0],[63.0],[233.0],[4.0],[178.0],[500.0],[14.0],[131.0],[52.0],[260.0],[194.0],[345.0],[425.0],[25.0],[111.0],[58.0],[49.0],[281.0],[78.0],[108.0],[442.0],[42.0],[79.0],[2.0],[52.0],[396.0],[345.0],[440.0],[36.0],[294.0],[330.0],[494.0],[284.0],[328.0],[233.0],[315.0],[51.0],[441.0],[112.0],[259.0],[112.0],[124.0],[226.0],[74.0],[349.0],[316.0],[207.0],[44.0],[100.0],[296.0],[76.0],[260.0],[120.0],[298.0],[502.0],[334.0]
365,[119.0],[17.0],[79.0],[91.0],[226.0],[24.0],[111.0],[345.0],[188.0],[46.0],[58.0],[284.0],[63.0],[440.0],[52.0],[137.0],[24.0],[270.0],[105.0],[260.0],[491.0],[503.0],[333.0],[51.0],[333.0],[349.0],[24.0],[27.0],[333.0],[345.0],[303.0],[303.0],[46.0],[52.0],[442.0],[101.0],[284.0],[107.0],[400.0],[250.0],[391.0],[108.0],[395.0],[81.0],[271.0],[470.0],[15.0],[111.0],[187.0],[315.0],[181.0],[332.0],[210.0],[82.0],[52.0],[170.0],[210.0],[457.0],[89.0],[6.0],[51.0],[85.0],[42.0],[113.0],[485.0],[328.0],[250.0],[14.0],[179.0],[496.0],[212.0],[307.0],[271.0],[212.0],[119.0],[170.0],[121.0],[390.0],[142.0],[117.0],[170.0],[130.0],[36.0],[260.0],[393.0],[63.0],[101.0],[30.0],[143.0],[212.0],[46.0],[108.0],[130.0],[333.0],[113.0],[79.0],[226.0],[493.0],[85.0],[494.0]
366,[91.0],[22.0],[303.0],[226.0],[111.0],[65.0],[119.0],[227.0],[60.0],[17.0],[17.0],[464.0],[296.0],[271.0],[59.0],[131.0],[49.0],[307.0],[79.0],[117.0],[291.0],[345.0],[90.0],[81.0],[494.0],[77.0],[390.0],[212.0],[315.0],[76.0],[226.0],[23.0],[24.0],[281.0],[49.0],[457.0],[81.0],[192.0],[242.0],[104.0],[112.0],[91.0],[440.0],[326.0],[88.0],[79.0],[129.0],[485.0],[35.0],[328.0],[69.0],[113.0],[459.0],[499.0],[397.0],[226.0],[345.0],[79.0],[176.0],[46.0],[227.0],[139.0],[77.0],[396.0],[308.0],[71.0],[333.0],[132.0],[37.0],[440.0],[176.0],[397.0],[79.0],[260.0],[345.0],[81.0],[333.0],[443.0],[80.0],[212.0],[65.0],[101.0],[442.0],[52.0],[345.0],[357.0],[178.0],[252.0],[326.0],[250.0],[6.0],[359.0],[187.0],[47.0],[51.0],[85.0],[90.0],[284.0],[76.0],[207.0]
367,[81.0],[37.0],[76.0],[298.0],[91.0],[470.0],[88.0],[100.0],[290.0],[457.0],[284.0],[294.0],[192.0],[71.0],[328.0],[90.0],[205.0],[58.0],[226.0],[333.0],[440.0],[46.0],[112.0],[137.0],[226.0],[88.0],[423.0],[2.0],[205.0],[112.0],[76.0],[311.0],[100.0],[65.0],[359.0],[62.0],[23.0],[17.0],[386.0],[212.0],[315.0],[113.0],[359.0],[212.0],[327.0],[298.0],[227.0],[129.0],[226.0],[170.0],[303.0],[491.0],[78.0],[116.0],[182.0],[303.0],[81.0],[328.0],[208.0],[170.0],[112.0],[345.0],[125.0],[192.0],[2.0],[442.0],[298.0],[303.0],[317.0],[63.0],[505.0],[331.0],[90.0],[47.0],[15.0],[44.0],[119.0],[284.0],[60.0],[329.0],[113.0],[212.0],[332.0],[315.0],[397.0],[125.0],[212.0],[263.0],[16.0],[439.0],[192.0],[491.0],[194.0],[110.0],[440.0],[51.0],[85.0],[316.0],[331.0],[49.0]
368,[52.0],[81.0],[65.0],[187.0],[308.0],[390.0],[79.0],[502.0],[107.0],[112.0],[121.0],[331.0],[100.0],[78.0],[84.0],[307.0],[499.0],[178.0],[2.0],[242.0],[382.0],[485.0],[106.0],[302.0],[14.0],[210.0],[249.0],[75.0],[457.0],[358.0],[345.0],[2.0],[440.0],[271.0],[315.0],[315.0],[316.0],[313.0],[212.0],[113.0],[330.0],[470.0],[49.0],[359.0],[52.0],[112.0],[192.0],[119.0],[316.0],[491.0],[71.0],[170.0],[19.0],[77.0],[78.0],[81.0],[391.0],[170.0],[470.0],[491.0],[316.0],[233.0],[332.0],[89.0],[143.0],[327.0],[345.0],[260.0],[313.0],[112.0],[491.0],[329.0],[76.0],[76.0],[88.0],[212.0],[23.0],[17.0],[212.0],[112.0],[81.0],[15.0],[170.0],[78.0],[452.0],[461.0],[260.0],[117.0],[70.0],[49.0],[494.0],[170.0],[349.0],[212.0],[226.0],[328.0],[79.0],[397.0],[89.0],[329.0]
369,[226.0],[345.0],[105.0],[25.0],[65.0],[440.0],[345.0],[53.0],[19.0],[242.0],[119.0],[393.0],[335.0],[175.0],[36.0],[100.0],[52.0],[242.0],[37.0],[345.0],[188.0],[47.0],[296.0],[76.0],[58.0],[36.0],[502.0],[485.0],[17.0],[303.0],[2.0],[121.0],[108.0],[395.0],[44.0],[81.0],[24.0],[396.0],[263.0],[328.0],[71.0],[22.0],[457.0],[248.0],[263.0],[123.0],[112.0],[244.0],[22.0],[187.0],[233.0],[315.0],[58.0],[75.0],[290.0],[119.0],[476.0],[332.0],[347.0],[35.0],[302.0],[65.0],[47.0],[47.0],[7.0],[77.0],[122.0],[331.0],[212.0],[24.0],[85.0],[112.0],[91.0],[112.0],[493.0],[296.0],[24.0],[226.0],[112.0],[270.0],[395.0],[1.0],[325.0],[281.0],[46.0],[349.0],[493.0],[335.0],[249.0],[349.0],[303.0],[316.0],[212.0],[129.0],[24.0],[359.0],[192.0],[79.0],[71.0],[294.0]
370,[2.0],[47.0],[316.0],[14.0],[313.0],[50.0],[140.0],[397.0],[428.0],[76.0],[51.0],[333.0],[303.0],[249.0],[47.0],[79.0],[58.0],[347.0],[65.0],[129.0],[457.0],[50.0],[303.0],[393.0],[210.0],[99.0],[46.0],[35.0],[52.0],[51.0],[107.0],[78.0],[63.0],[36.0],[112.0],[395.0],[46.0],[311.0],[215.0],[81.0],[60.0],[502.0],[81.0],[491.0],[58.0],[284.0],[191.0],[89.0],[270.0],[101.0],[284.0],[260.0],[457.0],[462.0],[65.0],[46.0],[42.0],[296.0],[423.0],[270.0],[120.0],[464.0],[328.0],[303.0],[47.0],[232.0],[502.0],[212.0],[308.0],[76.0],[36.0],[345.0],[24.0],[328.0],[423.0],[101.0],[328.0],[205.0],[491.0],[187.0],[332.0],[307.0],[58.0],[359.0],[316.0],[46.0],[325.0],[493.0],[88.0],[298.0],[73.0],[5.0],[248.0],[345.0],[315.0],[6.0],[50.0],[359.0],[36.0],[284.0]
371,[271.0],[19.0],[129.0],[212.0],[19.0],[249.0],[212.0],[65.0],[116.0],[315.0],[100.0],[499.0],[108.0],[192.0],[476.0],[271.0],[188.0],[46.0],[464.0],[210.0],[35.0],[359.0],[315.0],[119.0],[493.0],[13.0],[85.0],[442.0],[37.0],[393.0],[457.0],[492.0],[90.0],[389.0],[178.0],[349.0],[345.0],[129.0],[113.0],[324.0],[423.0],[124.0],[112.0],[170.0],[91.0],[37.0],[303.0],[110.0],[425.0],[44.0],[296.0],[270.0],[56.0],[349.0],[59.0],[24.0],[51.0],[249.0],[396.0],[212.0],[58.0],[333.0],[85.0],[112.0],[178.0],[83.0],[128.0],[100.0],[35.0],[492.0],[502.0],[271.0],[51.0],[333.0],[103.0],[185.0],[242.0],[24.0],[492.0],[73.0],[281.0],[500.0],[328.0],[347.0],[485.0],[322.0],[71.0],[248.0],[5.0],[132.0],[226.0],[212.0],[178.0],[337.0],[2.0],[205.0],[395.0],[113.0],[395.0],[213.0]
372,[71.0],[53.0],[457.0],[112.0],[205.0],[192.0],[45.0],[307.0],[215.0],[23.0],[180.0],[345.0],[441.0],[439.0],[73.0],[329.0],[78.0],[332.0],[461.0],[76.0],[259.0],[249.0],[232.0],[131.0],[441.0],[192.0],[15.0],[73.0],[78.0],[205.0],[75.0],[58.0],[182.0],[329.0],[259.0],[451.0],[7.0],[260.0],[232.0],[332.0],[123.0],[313.0],[298.0],[44.0],[117.0],[324.0],[397.0],[120.0],[290.0],[212.0],[395.0],[53.0],[303.0],[307.0],[271.0],[500.0],[284.0],[271.0],[91.0],[316.0],[502.0],[205.0],[14.0],[182.0],[171.0],[178.0],[13.0],[36.0],[91.0],[46.0],[14.0],[208.0],[281.0],[181.0],[58.0],[328.0],[226.0],[335.0],[129.0],[81.0],[359.0],[73.0],[212.0],[491.0],[331.0],[5.0],[35.0],[46.0],[121.0],[492.0],[502.0],[187.0],[452.0],[111.0],[46.0],[23.0],[396.0],[491.0],[281.0],[112.0]
373,[14.0],[131.0],[84.0],[328.0],[88.0],[349.0],[303.0],[205.0],[309.0],[491.0],[139.0],[46.0],[73.0],[35.0],[316.0],[345.0],[491.0],[328.0],[297.0],[278.0],[129.0],[192.0],[345.0],[79.0],[44.0],[501.0],[284.0],[451.0],[14.0],[315.0],[315.0],[457.0],[329.0],[112.0],[252.0],[170.0],[485.0],[4.0],[100.0],[60.0],[49.0],[192.0],[259.0],[77.0],[232.0],[106.0],[60.0],[112.0],[400.0],[333.0],[359.0],[501.0],[349.0],[290.0],[85.0],[493.0],[79.0],[100.0],[90.0],[242.0],[464.0],[393.0],[175.0],[440.0],[170.0],[44.0],[205.0],[472.0],[345.0],[423.0],[28.0],[100.0],[23.0],[123.0],[79.0],[172.0],[393.0],[302.0],[192.0],[178.0],[397.0],[178.0],[491.0],[349.0],[315.0],[360.0],[78.0],[260.0],[290.0],[308.0],[335.0],[325.0],[47.0],[35.0],[333.0],[271.0],[284.0],[396.0],[440.0],[461.0]
374,[24.0],[483.0],[259.0],[391.0],[457.0],[121.0],[281.0],[36.0],[312.0],[212.0],[172.0],[396.0],[397.0],[52.0],[58.0],[125.0],[123.0],[212.0],[205.0],[294.0],[297.0],[121.0],[23.0],[125.0],[260.0],[14.0],[440.0],[248.0],[281.0],[129.0],[112.0],[49.0],[124.0],[315.0],[248.0],[332.0],[440.0],[120.0],[491.0],[171.0],[175.0],[2.0],[333.0],[337.0],[106.0],[212.0],[493.0],[303.0],[451.0],[382.0],[84.0],[485.0],[129.0],[312.0],[35.0],[65.0],[281.0],[205.0],[499.0],[194.0],[192.0],[17.0],[212.0],[249.0],[248.0],[212.0],[21.0],[44.0],[89.0],[493.0],[106.0],[205.0],[440.0],[121.0],[233.0],[491.0],[485.0],[212.0],[111.0],[359.0],[270.0],[491.0],[50.0],[232.0],[84.0],[112.0],[187.0],[464.0],[25.0],[77.0],[112.0],[260.0],[170.0],[313.0],[470.0],[210.0],[129.0],[100.0],[69.0],[192.0]
375,[36.0],[457.0],[21.0],[491.0],[89.0],[303.0],[205.0],[281.0],[20.0],[71.0],[65.0],[440.0],[61.0],[332.0],[112.0],[50.0],[328.0],[44.0],[382.0],[332.0],[208.0],[51.0],[457.0],[493.0],[36.0],[233.0],[49.0],[135.0],[328.0],[457.0],[14.0],[485.0],[140.0],[270.0],[327.0],[359.0],[396.0],[226.0],[333.0],[178.0],[333.0],[51.0],[52.0],[73.0],[14.0],[302.0],[36.0],[81.0],[260.0],[359.0],[333.0],[328.0],[75.0],[175.0],[457.0],[123.0],[440.0],[36.0],[175.0],[359.0],[397.0],[440.0],[391.0],[24.0],[75.0],[393.0],[439.0],[290.0],[17.0],[226.0],[10.0],[315.0],[212.0],[327.0],[315.0],[77.0],[440.0],[47.0],[270.0],[260.0],[485.0],[119.0],[185.0],[16.0],[349.0],[347.0],[143.0],[359.0],[248.0],[44.0],[90.0],[226.0],[494.0],[101.0],[205.0],[52.0],[303.0],[502.0],[359.0],[121.0]
376,[298.0],[226.0],[121.0],[485.0],[36.0],[271.0],[47.0],[359.0],[133.0],[14.0],[281.0],[382.0],[359.0],[242.0],[35.0],[440.0],[120.0],[175.0],[212.0],[14.0],[78.0],[457.0],[51.0],[451.0],[270.0],[457.0],[302.0],[259.0],[173.0],[359.0],[316.0],[52.0],[172.0],[331.0],[208.0],[270.0],[337.0],[36.0],[14.0],[185.0],[443.0],[316.0],[121.0],[330.0],[101.0],[329.0],[125.0],[36.0],[113.0],[296.0],[65.0],[250.0],[212.0],[248.0],[175.0],[113.0],[88.0],[315.0],[51.0],[505.0],[24.0],[172.0],[423.0],[91.0],[333.0],[113.0],[192.0],[308.0],[14.0],[308.0],[51.0],[71.0],[52.0],[170.0],[303.0],[90.0],[396.0],[345.0],[307.0],[485.0],[331.0],[44.0],[1.0],[79.0],[78.0],[75.0],[316.0],[325.0],[107.0],[88.0],[24.0],[242.0],[483.0],[108.0],[242.0],[175.0],[249.0],[17.0],[208.0],[315.0]
377,[349.0],[395.0],[125.0],[44.0],[440.0],[212.0],[59.0],[327.0],[237.0],[294.0],[79.0],[298.0],[78.0],[492.0],[315.0],[281.0],[77.0],[73.0],[345.0],[71.0],[50.0],[212.0],[24.0],[345.0],[101.0],[212.0],[447.0],[315.0],[36.0],[333.0],[79.0],[347.0],[212.0],[106.0],[316.0],[130.0],[51.0],[303.0],[397.0],[170.0],[463.0],[303.0],[78.0],[315.0],[212.0],[124.0],[333.0],[493.0],[133.0],[178.0],[294.0],[44.0],[242.0],[501.0],[53.0],[79.0],[249.0],[461.0],[281.0],[181.0],[303.0],[297.0],[383.0],[36.0],[472.0],[301.0],[19.0],[270.0],[22.0],[391.0],[501.0],[36.0],[19.0],[491.0],[71.0],[53.0],[212.0],[440.0],[103.0],[316.0],[106.0],[175.0],[254.0],[77.0],[23.0],[79.0],[442.0],[170.0],[306.0],[494.0],[131.0],[101.0],[226.0],[88.0],[17.0],[106.0],[440.0],[260.0],[227.0],[36.0]
