Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[175.0],[276.0],[195.0],[145.0],[227.0],[4.0],[195.0],[27.0],[139.0],[6.0],[273.0],[364.0],[188.0],[1.0],[76.0],[327.0],[22.0],[146.0],[111.0],[372.0],[20.0],[79.0],[103.0],[391.0],[8.0],[169.0],[30.0],[125.0],[4.0],[71.0],[43.0],[193.0],[200.0],[4.0],[381.0],[43.0],[23.0],[131.0],[305.0],[137.0],[183.0],[364.0],[351.0],[397.0],[0.0],[259.0],[323.0],[224.0],[103.0],[298.0],[230.0],[139.0],[26.0],[26.0],[334.0],[77.0],[372.0],[370.0],[124.0],[8.0],[14.0],[360.0],[10.0],[8.0],[49.0],[8.0],[359.0],[281.0],[369.0],[139.0],[387.0],[7.0],[78.0],[102.0],[368.0],[362.0],[122.0],[43.0],[19.0],[231.0],[288.0],[261.0],[327.0],[239.0],[200.0],[134.0],[175.0],[6.0],[43.0],[332.0],[211.0],[78.0],[176.0],[129.0],[252.0],[211.0],[325.0],[278.0],[4.0],[209.0]
82,[117.0],[183.0],[78.0],[10.0],[286.0],[247.0],[100.0],[20.0],[8.0],[121.0],[123.0],[327.0],[252.0],[360.0],[334.0],[325.0],[43.0],[11.0],[378.0],[46.0],[149.0],[139.0],[362.0],[59.0],[108.0],[335.0],[396.0],[74.0],[18.0],[207.0],[344.0],[117.0],[154.0],[289.0],[27.0],[218.0],[245.0],[54.0],[193.0],[334.0],[8.0],[118.0],[376.0],[390.0],[113.0],[104.0],[285.0],[113.0],[107.0],[334.0],[362.0],[162.0],[253.0],[145.0],[31.0],[195.0],[95.0],[227.0],[173.0],[71.0],[246.0],[293.0],[166.0],[274.0],[264.0],[90.0],[328.0],[362.0],[11.0],[74.0],[103.0],[257.0],[331.0],[347.0],[380.0],[11.0],[327.0],[173.0],[20.0],[351.0],[198.0],[43.0],[8.0],[120.0],[334.0],[258.0],[324.0],[139.0],[269.0],[211.0],[209.0],[229.0],[139.0],[369.0],[55.0],[104.0],[300.0],[158.0],[35.0],[361.0]
83,[274.0],[335.0],[335.0],[43.0],[351.0],[380.0],[342.0],[6.0],[117.0],[116.0],[154.0],[360.0],[378.0],[254.0],[167.0],[216.0],[74.0],[203.0],[8.0],[7.0],[224.0],[291.0],[155.0],[292.0],[27.0],[277.0],[366.0],[283.0],[325.0],[0.0],[304.0],[229.0],[43.0],[59.0],[202.0],[340.0],[79.0],[335.0],[121.0],[41.0],[51.0],[139.0],[390.0],[9.0],[74.0],[124.0],[286.0],[11.0],[100.0],[335.0],[250.0],[307.0],[369.0],[274.0],[391.0],[211.0],[2.0],[340.0],[381.0],[53.0],[87.0],[236.0],[320.0],[363.0],[341.0],[159.0],[74.0],[296.0],[194.0],[292.0],[113.0],[284.0],[81.0],[11.0],[55.0],[157.0],[8.0],[2.0],[224.0],[395.0],[263.0],[21.0],[160.0],[182.0],[246.0],[256.0],[82.0],[189.0],[308.0],[139.0],[26.0],[385.0],[195.0],[268.0],[173.0],[233.0],[209.0],[249.0],[187.0],[49.0]
84,[278.0],[238.0],[23.0],[26.0],[90.0],[39.0],[214.0],[214.0],[342.0],[339.0],[175.0],[272.0],[349.0],[7.0],[310.0],[6.0],[162.0],[351.0],[364.0],[324.0],[172.0],[308.0],[74.0],[303.0],[142.0],[299.0],[131.0],[154.0],[390.0],[33.0],[86.0],[380.0],[56.0],[243.0],[292.0],[341.0],[217.0],[325.0],[182.0],[10.0],[391.0],[301.0],[347.0],[11.0],[7.0],[68.0],[20.0],[46.0],[127.0],[310.0],[154.0],[180.0],[11.0],[306.0],[173.0],[25.0],[21.0],[226.0],[6.0],[9.0],[26.0],[391.0],[348.0],[313.0],[187.0],[139.0],[11.0],[347.0],[45.0],[103.0],[51.0],[157.0],[380.0],[167.0],[109.0],[9.0],[299.0],[301.0],[259.0],[153.0],[261.0],[186.0],[286.0],[262.0],[139.0],[228.0],[325.0],[145.0],[341.0],[243.0],[274.0],[310.0],[99.0],[205.0],[71.0],[148.0],[74.0],[329.0],[276.0],[289.0]
85,[379.0],[113.0],[270.0],[211.0],[91.0],[292.0],[76.0],[210.0],[86.0],[245.0],[83.0],[19.0],[306.0],[286.0],[90.0],[253.0],[143.0],[58.0],[129.0],[176.0],[27.0],[388.0],[388.0],[54.0],[385.0],[5.0],[90.0],[222.0],[117.0],[113.0],[235.0],[26.0],[109.0],[167.0],[74.0],[137.0],[166.0],[103.0],[100.0],[288.0],[245.0],[6.0],[383.0],[244.0],[175.0],[195.0],[46.0],[27.0],[252.0],[20.0],[328.0],[359.0],[124.0],[326.0],[6.0],[187.0],[302.0],[249.0],[82.0],[227.0],[277.0],[26.0],[380.0],[27.0],[104.0],[74.0],[169.0],[331.0],[21.0],[167.0],[260.0],[286.0],[163.0],[275.0],[132.0],[22.0],[360.0],[53.0],[362.0],[98.0],[7.0],[341.0],[262.0],[213.0],[310.0],[380.0],[200.0],[171.0],[242.0],[76.0],[202.0],[376.0],[226.0],[225.0],[324.0],[194.0],[18.0],[46.0],[108.0],[56.0]
86,[351.0],[245.0],[264.0],[103.0],[379.0],[268.0],[180.0],[348.0],[317.0],[11.0],[360.0],[7.0],[245.0],[307.0],[74.0],[361.0],[90.0],[90.0],[98.0],[148.0],[129.0],[102.0],[387.0],[53.0],[169.0],[111.0],[7.0],[242.0],[104.0],[88.0],[268.0],[123.0],[277.0],[6.0],[6.0],[74.0],[276.0],[308.0],[213.0],[328.0],[78.0],[56.0],[362.0],[59.0],[218.0],[90.0],[74.0],[22.0],[200.0],[183.0],[387.0],[211.0],[289.0],[9.0],[195.0],[209.0],[83.0],[243.0],[18.0],[166.0],[101.0],[355.0],[315.0],[366.0],[163.0],[200.0],[217.0],[300.0],[132.0],[349.0],[50.0],[249.0],[240.0],[53.0],[207.0],[19.0],[326.0],[197.0],[347.0],[53.0],[342.0],[323.0],[360.0],[366.0],[268.0],[43.0],[275.0],[43.0],[283.0],[295.0],[325.0],[58.0],[339.0],[318.0],[303.0],[87.0],[267.0],[195.0],[319.0],[195.0]
87,[157.0],[388.0],[357.0],[263.0],[103.0],[294.0],[29.0],[302.0],[96.0],[55.0],[228.0],[173.0],[295.0],[60.0],[210.0],[347.0],[286.0],[163.0],[194.0],[313.0],[96.0],[371.0],[26.0],[55.0],[58.0],[295.0],[43.0],[180.0],[343.0],[12.0],[204.0],[204.0],[224.0],[209.0],[365.0],[8.0],[308.0],[240.0],[139.0],[103.0],[376.0],[18.0],[387.0],[46.0],[264.0],[112.0],[252.0],[228.0],[154.0],[360.0],[43.0],[317.0],[8.0],[387.0],[275.0],[180.0],[328.0],[242.0],[8.0],[11.0],[260.0],[292.0],[80.0],[316.0],[268.0],[195.0],[103.0],[185.0],[6.0],[288.0],[281.0],[56.0],[180.0],[66.0],[122.0],[131.0],[288.0],[338.0],[43.0],[104.0],[386.0],[210.0],[362.0],[139.0],[229.0],[111.0],[76.0],[335.0],[276.0],[108.0],[277.0],[259.0],[359.0],[233.0],[84.0],[321.0],[82.0],[333.0],[362.0],[116.0]
88,[294.0],[295.0],[297.0],[53.0],[145.0],[123.0],[102.0],[182.0],[78.0],[228.0],[379.0],[224.0],[49.0],[145.0],[72.0],[202.0],[222.0],[53.0],[71.0],[303.0],[367.0],[112.0],[242.0],[8.0],[284.0],[267.0],[207.0],[332.0],[385.0],[290.0],[95.0],[20.0],[325.0],[212.0],[177.0],[298.0],[9.0],[236.0],[321.0],[353.0],[388.0],[74.0],[194.0],[262.0],[375.0],[109.0],[193.0],[52.0],[104.0],[71.0],[74.0],[228.0],[259.0],[378.0],[182.0],[51.0],[132.0],[82.0],[11.0],[307.0],[10.0],[276.0],[207.0],[345.0],[307.0],[257.0],[388.0],[267.0],[222.0],[71.0],[259.0],[381.0],[165.0],[60.0],[249.0],[259.0],[297.0],[360.0],[145.0],[360.0],[46.0],[225.0],[19.0],[363.0],[338.0],[108.0],[241.0],[143.0],[217.0],[362.0],[239.0],[43.0],[12.0],[98.0],[76.0],[220.0],[8.0],[108.0],[361.0],[345.0]
89,[360.0],[43.0],[155.0],[387.0],[61.0],[103.0],[20.0],[272.0],[103.0],[361.0],[6.0],[383.0],[104.0],[144.0],[123.0],[43.0],[132.0],[343.0],[205.0],[196.0],[228.0],[391.0],[111.0],[241.0],[257.0],[120.0],[4.0],[325.0],[382.0],[74.0],[276.0],[171.0],[71.0],[262.0],[341.0],[169.0],[334.0],[379.0],[108.0],[60.0],[311.0],[123.0],[34.0],[34.0],[55.0],[379.0],[202.0],[24.0],[256.0],[155.0],[309.0],[316.0],[257.0],[108.0],[64.0],[3.0],[15.0],[210.0],[224.0],[281.0],[25.0],[295.0],[371.0],[283.0],[171.0],[379.0],[363.0],[147.0],[33.0],[390.0],[228.0],[46.0],[177.0],[238.0],[261.0],[143.0],[397.0],[171.0],[273.0],[84.0],[83.0],[74.0],[195.0],[316.0],[388.0],[361.0],[372.0],[292.0],[53.0],[78.0],[22.0],[306.0],[5.0],[226.0],[26.0],[343.0],[104.0],[212.0],[320.0],[369.0]
90,[361.0],[311.0],[300.0],[78.0],[377.0],[241.0],[356.0],[270.0],[90.0],[222.0],[139.0],[55.0],[108.0],[324.0],[154.0],[317.0],[60.0],[345.0],[43.0],[193.0],[259.0],[187.0],[254.0],[229.0],[74.0],[21.0],[369.0],[139.0],[268.0],[4.0],[74.0],[167.0],[76.0],[120.0],[317.0],[116.0],[319.0],[276.0],[78.0],[373.0],[327.0],[275.0],[304.0],[0.0],[118.0],[317.0],[104.0],[275.0],[350.0],[100.0],[286.0],[297.0],[211.0],[54.0],[163.0],[276.0],[49.0],[327.0],[177.0],[74.0],[0.0],[254.0],[310.0],[387.0],[6.0],[386.0],[117.0],[272.0],[353.0],[84.0],[92.0],[375.0],[341.0],[228.0],[353.0],[122.0],[30.0],[380.0],[357.0],[288.0],[328.0],[359.0],[74.0],[283.0],[387.0],[327.0],[342.0],[103.0],[54.0],[293.0],[187.0],[388.0],[11.0],[154.0],[210.0],[377.0],[229.0],[215.0],[342.0],[54.0]
91,[193.0],[11.0],[104.0],[329.0],[246.0],[327.0],[73.0],[123.0],[362.0],[348.0],[291.0],[262.0],[319.0],[54.0],[320.0],[180.0],[219.0],[283.0],[31.0],[287.0],[352.0],[361.0],[277.0],[393.0],[344.0],[372.0],[80.0],[104.0],[310.0],[151.0],[194.0],[187.0],[375.0],[332.0],[386.0],[2.0],[90.0],[378.0],[210.0],[368.0],[90.0],[341.0],[203.0],[372.0],[108.0],[120.0],[351.0],[26.0],[116.0],[200.0],[193.0],[43.0],[277.0],[218.0],[263.0],[395.0],[167.0],[11.0],[104.0],[238.0],[174.0],[46.0],[104.0],[1.0],[87.0],[297.0],[195.0],[71.0],[155.0],[0.0],[160.0],[254.0],[275.0],[297.0],[212.0],[257.0],[20.0],[131.0],[206.0],[29.0],[175.0],[253.0],[331.0],[43.0],[357.0],[54.0],[26.0],[238.0],[208.0],[342.0],[176.0],[391.0],[325.0],[46.0],[209.0],[98.0],[345.0],[305.0],[182.0],[306.0]
92,[9.0],[371.0],[103.0],[200.0],[268.0],[134.0],[221.0],[68.0],[277.0],[138.0],[267.0],[120.0],[131.0],[246.0],[235.0],[10.0],[54.0],[104.0],[369.0],[301.0],[257.0],[245.0],[359.0],[215.0],[359.0],[202.0],[137.0],[224.0],[363.0],[54.0],[130.0],[363.0],[90.0],[11.0],[286.0],[54.0],[379.0],[266.0],[20.0],[339.0],[295.0],[198.0],[363.0],[276.0],[8.0],[183.0],[169.0],[114.0],[117.0],[154.0],[165.0],[379.0],[180.0],[124.0],[364.0],[386.0],[11.0],[9.0],[192.0],[269.0],[243.0],[146.0],[229.0],[209.0],[11.0],[253.0],[54.0],[317.0],[297.0],[340.0],[230.0],[298.0],[277.0],[178.0],[256.0],[129.0],[21.0],[250.0],[118.0],[76.0],[49.0],[83.0],[143.0],[103.0],[348.0],[71.0],[316.0],[305.0],[138.0],[155.0],[107.0],[34.0],[7.0],[228.0],[108.0],[29.0],[133.0],[297.0],[127.0],[117.0]
93,[131.0],[391.0],[367.0],[59.0],[147.0],[278.0],[104.0],[138.0],[278.0],[208.0],[211.0],[241.0],[347.0],[342.0],[147.0],[290.0],[323.0],[14.0],[0.0],[213.0],[158.0],[311.0],[328.0],[173.0],[352.0],[104.0],[344.0],[379.0],[181.0],[248.0],[278.0],[347.0],[104.0],[207.0],[329.0],[167.0],[123.0],[363.0],[390.0],[116.0],[252.0],[82.0],[236.0],[298.0],[331.0],[122.0],[107.0],[278.0],[1.0],[43.0],[3.0],[314.0],[278.0],[277.0],[61.0],[29.0],[396.0],[6.0],[102.0],[393.0],[314.0],[132.0],[375.0],[254.0],[241.0],[138.0],[395.0],[74.0],[43.0],[33.0],[46.0],[366.0],[26.0],[324.0],[259.0],[235.0],[127.0],[4.0],[55.0],[7.0],[306.0],[71.0],[10.0],[243.0],[238.0],[5.0],[249.0],[164.0],[104.0],[104.0],[146.0],[155.0],[43.0],[252.0],[78.0],[10.0],[103.0],[78.0],[359.0],[43.0]
94,[276.0],[323.0],[169.0],[127.0],[197.0],[8.0],[370.0],[53.0],[120.0],[9.0],[60.0],[339.0],[7.0],[53.0],[327.0],[142.0],[276.0],[329.0],[251.0],[8.0],[243.0],[342.0],[207.0],[327.0],[379.0],[145.0],[257.0],[103.0],[377.0],[116.0],[335.0],[73.0],[229.0],[328.0],[111.0],[303.0],[287.0],[340.0],[232.0],[38.0],[141.0],[266.0],[308.0],[141.0],[186.0],[277.0],[387.0],[128.0],[328.0],[120.0],[205.0],[252.0],[73.0],[120.0],[130.0],[26.0],[20.0],[87.0],[50.0],[209.0],[319.0],[338.0],[311.0],[130.0],[211.0],[280.0],[334.0],[154.0],[154.0],[102.0],[70.0],[283.0],[294.0],[345.0],[130.0],[370.0],[80.0],[259.0],[151.0],[85.0],[174.0],[25.0],[187.0],[327.0],[342.0],[36.0],[281.0],[357.0],[154.0],[14.0],[8.0],[375.0],[74.0],[14.0],[310.0],[170.0],[340.0],[27.0],[310.0],[95.0]
95,[314.0],[372.0],[193.0],[150.0],[24.0],[198.0],[353.0],[318.0],[180.0],[284.0],[249.0],[169.0],[387.0],[166.0],[298.0],[9.0],[31.0],[209.0],[17.0],[360.0],[343.0],[369.0],[43.0],[260.0],[160.0],[194.0],[284.0],[316.0],[327.0],[103.0],[121.0],[226.0],[209.0],[179.0],[248.0],[95.0],[99.0],[351.0],[314.0],[48.0],[107.0],[71.0],[369.0],[74.0],[4.0],[4.0],[380.0],[242.0],[95.0],[46.0],[288.0],[137.0],[353.0],[21.0],[295.0],[266.0],[310.0],[24.0],[231.0],[43.0],[78.0],[318.0],[0.0],[278.0],[141.0],[359.0],[102.0],[43.0],[55.0],[14.0],[222.0],[361.0],[335.0],[210.0],[364.0],[282.0],[215.0],[178.0],[207.0],[139.0],[351.0],[350.0],[0.0],[218.0],[43.0],[139.0],[17.0],[334.0],[325.0],[389.0],[296.0],[193.0],[237.0],[195.0],[53.0],[289.0],[258.0],[114.0],[212.0],[53.0]
96,[166.0],[153.0],[67.0],[158.0],[325.0],[62.0],[323.0],[211.0],[182.0],[252.0],[191.0],[306.0],[298.0],[370.0],[144.0],[160.0],[297.0],[74.0],[322.0],[189.0],[144.0],[252.0],[120.0],[353.0],[14.0],[281.0],[384.0],[272.0],[109.0],[319.0],[203.0],[4.0],[50.0],[203.0],[84.0],[353.0],[74.0],[209.0],[217.0],[325.0],[275.0],[383.0],[295.0],[259.0],[109.0],[369.0],[375.0],[118.0],[339.0],[165.0],[290.0],[325.0],[33.0],[341.0],[60.0],[46.0],[200.0],[302.0],[111.0],[200.0],[266.0],[0.0],[5.0],[79.0],[372.0],[376.0],[286.0],[367.0],[228.0],[180.0],[139.0],[347.0],[308.0],[96.0],[277.0],[339.0],[4.0],[78.0],[257.0],[167.0],[323.0],[46.0],[276.0],[109.0],[195.0],[315.0],[139.0],[154.0],[7.0],[253.0],[132.0],[79.0],[104.0],[343.0],[297.0],[188.0],[95.0],[31.0],[197.0],[251.0]
97,[7.0],[283.0],[141.0],[61.0],[334.0],[206.0],[191.0],[237.0],[121.0],[363.0],[52.0],[397.0],[20.0],[306.0],[0.0],[388.0],[150.0],[268.0],[347.0],[264.0],[66.0],[315.0],[193.0],[267.0],[147.0],[237.0],[267.0],[248.0],[146.0],[82.0],[315.0],[12.0],[78.0],[83.0],[141.0],[235.0],[298.0],[26.0],[195.0],[292.0],[210.0],[120.0],[352.0],[229.0],[212.0],[202.0],[274.0],[218.0],[3.0],[21.0],[103.0],[103.0],[79.0],[185.0],[166.0],[185.0],[139.0],[237.0],[264.0],[24.0],[389.0],[53.0],[8.0],[78.0],[376.0],[39.0],[391.0],[54.0],[200.0],[155.0],[274.0],[378.0],[252.0],[303.0],[359.0],[389.0],[182.0],[160.0],[316.0],[183.0],[224.0],[258.0],[17.0],[254.0],[217.0],[353.0],[331.0],[160.0],[79.0],[367.0],[350.0],[14.0],[301.0],[377.0],[21.0],[9.0],[339.0],[193.0],[267.0],[150.0]
98,[268.0],[14.0],[277.0],[353.0],[291.0],[389.0],[95.0],[56.0],[282.0],[95.0],[276.0],[182.0],[166.0],[11.0],[1.0],[170.0],[200.0],[212.0],[361.0],[74.0],[180.0],[86.0],[17.0],[81.0],[19.0],[146.0],[245.0],[348.0],[8.0],[169.0],[379.0],[9.0],[318.0],[327.0],[328.0],[368.0],[1.0],[90.0],[103.0],[57.0],[372.0],[281.0],[169.0],[207.0],[328.0],[121.0],[25.0],[141.0],[212.0],[108.0],[262.0],[351.0],[254.0],[182.0],[213.0],[112.0],[1.0],[121.0],[112.0],[270.0],[347.0],[258.0],[360.0],[59.0],[252.0],[68.0],[291.0],[167.0],[252.0],[325.0],[209.0],[363.0],[114.0],[83.0],[333.0],[102.0],[17.0],[51.0],[281.0],[78.0],[0.0],[320.0],[309.0],[189.0],[223.0],[274.0],[347.0],[84.0],[9.0],[382.0],[366.0],[144.0],[302.0],[49.0],[362.0],[0.0],[389.0],[352.0],[115.0],[23.0]
99,[3.0],[289.0],[20.0],[261.0],[235.0],[31.0],[263.0],[249.0],[386.0],[318.0],[335.0],[104.0],[341.0],[353.0],[9.0],[117.0],[121.0],[237.0],[283.0],[0.0],[73.0],[314.0],[195.0],[366.0],[183.0],[188.0],[301.0],[361.0],[11.0],[193.0],[114.0],[43.0],[114.0],[95.0],[361.0],[304.0],[103.0],[141.0],[275.0],[111.0],[249.0],[340.0],[292.0],[327.0],[56.0],[360.0],[182.0],[379.0],[90.0],[137.0],[30.0],[60.0],[191.0],[316.0],[1.0],[274.0],[154.0],[180.0],[340.0],[31.0],[167.0],[127.0],[276.0],[26.0],[285.0],[6.0],[59.0],[350.0],[371.0],[175.0],[257.0],[160.0],[196.0],[373.0],[209.0],[254.0],[320.0],[12.0],[378.0],[203.0],[50.0],[378.0],[79.0],[208.0],[289.0],[267.0],[283.0],[375.0],[379.0],[21.0],[369.0],[308.0],[393.0],[150.0],[139.0],[166.0],[368.0],[328.0],[107.0],[90.0]
100,[357.0],[159.0],[14.0],[74.0],[347.0],[303.0],[78.0],[31.0],[133.0],[270.0],[277.0],[116.0],[278.0],[260.0],[43.0],[14.0],[242.0],[378.0],[324.0],[341.0],[361.0],[154.0],[269.0],[99.0],[353.0],[171.0],[142.0],[352.0],[360.0],[53.0],[59.0],[139.0],[221.0],[344.0],[251.0],[197.0],[154.0],[31.0],[90.0],[286.0],[223.0],[368.0],[58.0],[360.0],[247.0],[197.0],[360.0],[78.0],[43.0],[54.0],[78.0],[155.0],[154.0],[213.0],[229.0],[317.0],[283.0],[366.0],[334.0],[188.0],[387.0],[155.0],[127.0],[244.0],[256.0],[124.0],[79.0],[187.0],[366.0],[5.0],[392.0],[316.0],[73.0],[8.0],[297.0],[365.0],[256.0],[5.0],[364.0],[358.0],[166.0],[379.0],[205.0],[353.0],[74.0],[175.0],[270.0],[258.0],[314.0],[145.0],[6.0],[74.0],[24.0],[242.0],[104.0],[31.0],[387.0],[0.0],[12.0],[378.0]
101,[317.0],[68.0],[268.0],[315.0],[262.0],[346.0],[303.0],[266.0],[146.0],[334.0],[27.0],[363.0],[316.0],[316.0],[203.0],[181.0],[288.0],[387.0],[268.0],[240.0],[19.0],[143.0],[350.0],[117.0],[55.0],[235.0],[371.0],[380.0],[328.0],[331.0],[325.0],[7.0],[255.0],[49.0],[22.0],[183.0],[98.0],[58.0],[249.0],[362.0],[204.0],[252.0],[315.0],[25.0],[243.0],[145.0],[78.0],[20.0],[164.0],[82.0],[341.0],[90.0],[316.0],[24.0],[317.0],[4.0],[209.0],[359.0],[268.0],[289.0],[43.0],[316.0],[391.0],[43.0],[89.0],[344.0],[182.0],[245.0],[254.0],[235.0],[276.0],[104.0],[287.0],[139.0],[179.0],[297.0],[229.0],[10.0],[14.0],[182.0],[264.0],[206.0],[171.0],[216.0],[372.0],[184.0],[112.0],[347.0],[288.0],[396.0],[318.0],[334.0],[238.0],[304.0],[206.0],[395.0],[26.0],[74.0],[258.0],[388.0]
102,[119.0],[34.0],[171.0],[130.0],[355.0],[100.0],[219.0],[41.0],[209.0],[104.0],[327.0],[95.0],[371.0],[114.0],[31.0],[129.0],[206.0],[275.0],[328.0],[90.0],[132.0],[375.0],[166.0],[323.0],[218.0],[249.0],[311.0],[246.0],[211.0],[276.0],[26.0],[243.0],[172.0],[166.0],[122.0],[164.0],[242.0],[34.0],[74.0],[237.0],[368.0],[10.0],[350.0],[122.0],[204.0],[7.0],[324.0],[296.0],[71.0],[114.0],[9.0],[56.0],[200.0],[78.0],[51.0],[241.0],[366.0],[184.0],[357.0],[121.0],[288.0],[364.0],[43.0],[61.0],[276.0],[323.0],[396.0],[255.0],[73.0],[60.0],[309.0],[351.0],[54.0],[67.0],[178.0],[139.0],[200.0],[195.0],[395.0],[6.0],[129.0],[154.0],[206.0],[380.0],[111.0],[317.0],[60.0],[253.0],[229.0],[308.0],[90.0],[264.0],[103.0],[67.0],[111.0],[160.0],[27.0],[16.0],[46.0],[20.0]
103,[74.0],[180.0],[323.0],[241.0],[2.0],[256.0],[332.0],[339.0],[59.0],[74.0],[212.0],[15.0],[0.0],[154.0],[369.0],[46.0],[347.0],[139.0],[303.0],[103.0],[264.0],[121.0],[221.0],[219.0],[23.0],[131.0],[235.0],[166.0],[387.0],[180.0],[57.0],[113.0],[0.0],[85.0],[204.0],[339.0],[305.0],[263.0],[116.0],[267.0],[253.0],[67.0],[311.0],[347.0],[323.0],[9.0],[369.0],[341.0],[145.0],[90.0],[382.0],[107.0],[297.0],[127.0],[260.0],[171.0],[90.0],[265.0],[342.0],[301.0],[122.0],[277.0],[179.0],[74.0],[242.0],[278.0],[342.0],[372.0],[359.0],[80.0],[337.0],[389.0],[297.0],[350.0],[95.0],[396.0],[253.0],[362.0],[245.0],[95.0],[239.0],[390.0],[302.0],[53.0],[14.0],[89.0],[381.0],[197.0],[315.0],[50.0],[18.0],[213.0],[364.0],[45.0],[218.0],[295.0],[189.0],[355.0],[11.0],[379.0]
104,[212.0],[352.0],[237.0],[361.0],[3.0],[196.0],[47.0],[152.0],[134.0],[311.0],[350.0],[139.0],[53.0],[209.0],[391.0],[30.0],[217.0],[363.0],[204.0],[222.0],[345.0],[97.0],[59.0],[203.0],[159.0],[338.0],[167.0],[382.0],[206.0],[273.0],[171.0],[370.0],[166.0],[103.0],[46.0],[19.0],[195.0],[139.0],[154.0],[150.0],[194.0],[109.0],[299.0],[387.0],[344.0],[5.0],[21.0],[232.0],[18.0],[302.0],[164.0],[127.0],[19.0],[237.0],[200.0],[141.0],[359.0],[129.0],[140.0],[299.0],[340.0],[209.0],[292.0],[222.0],[361.0],[41.0],[349.0],[334.0],[144.0],[16.0],[120.0],[340.0],[256.0],[280.0],[74.0],[93.0],[252.0],[306.0],[350.0],[292.0],[20.0],[184.0],[395.0],[377.0],[71.0],[78.0],[267.0],[11.0],[213.0],[83.0],[82.0],[208.0],[78.0],[27.0],[6.0],[56.0],[359.0],[202.0],[345.0],[21.0]
105,[287.0],[297.0],[338.0],[339.0],[206.0],[200.0],[133.0],[105.0],[155.0],[297.0],[49.0],[37.0],[74.0],[160.0],[261.0],[41.0],[378.0],[257.0],[39.0],[249.0],[41.0],[19.0],[307.0],[224.0],[172.0],[340.0],[376.0],[276.0],[275.0],[8.0],[323.0],[277.0],[9.0],[228.0],[155.0],[397.0],[102.0],[194.0],[252.0],[176.0],[307.0],[379.0],[386.0],[253.0],[378.0],[380.0],[348.0],[227.0],[0.0],[391.0],[84.0],[365.0],[141.0],[43.0],[179.0],[243.0],[84.0],[172.0],[71.0],[280.0],[6.0],[327.0],[346.0],[356.0],[391.0],[84.0],[80.0],[273.0],[124.0],[302.0],[317.0],[151.0],[51.0],[387.0],[389.0],[74.0],[259.0],[302.0],[369.0],[361.0],[11.0],[1.0],[301.0],[360.0],[104.0],[149.0],[210.0],[261.0],[68.0],[328.0],[129.0],[189.0],[213.0],[172.0],[74.0],[195.0],[372.0],[391.0],[372.0],[203.0]
106,[21.0],[110.0],[266.0],[168.0],[153.0],[193.0],[99.0],[378.0],[43.0],[59.0],[318.0],[316.0],[228.0],[359.0],[30.0],[144.0],[306.0],[155.0],[73.0],[276.0],[280.0],[54.0],[266.0],[20.0],[182.0],[207.0],[212.0],[90.0],[359.0],[286.0],[166.0],[341.0],[170.0],[379.0],[159.0],[162.0],[20.0],[224.0],[228.0],[83.0],[104.0],[145.0],[145.0],[296.0],[293.0],[327.0],[149.0],[4.0],[163.0],[375.0],[66.0],[4.0],[310.0],[139.0],[90.0],[339.0],[7.0],[77.0],[180.0],[339.0],[253.0],[283.0],[34.0],[147.0],[107.0],[73.0],[262.0],[90.0],[104.0],[291.0],[270.0],[259.0],[18.0],[26.0],[263.0],[236.0],[43.0],[170.0],[235.0],[169.0],[99.0],[31.0],[6.0],[51.0],[290.0],[110.0],[140.0],[8.0],[19.0],[11.0],[388.0],[9.0],[49.0],[245.0],[228.0],[67.0],[21.0],[23.0],[261.0],[6.0]
