Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[275.0],[209.0],[98.0],[23.0],[209.0],[295.0],[274.0],[178.0],[104.0],[352.0],[218.0],[19.0],[157.0],[323.0],[4.0],[116.0],[206.0],[301.0],[242.0],[111.0],[21.0],[124.0],[95.0],[108.0],[231.0],[363.0],[352.0],[244.0],[382.0],[14.0],[242.0],[178.0],[209.0],[275.0],[222.0],[385.0],[49.0],[95.0],[95.0],[23.0],[244.0],[279.0],[242.0],[389.0],[50.0],[209.0],[287.0],[45.0],[45.0],[17.0],[64.0],[206.0],[23.0],[164.0],[186.0],[47.0],[209.0],[242.0],[42.0],[113.0],[111.0],[209.0],[242.0],[325.0],[181.0],[263.0],[34.0],[301.0],[323.0],[80.0],[144.0],[160.0],[169.0],[42.0],[11.0],[275.0],[362.0],[76.0],[160.0],[387.0],[209.0],[95.0],[23.0],[245.0],[78.0],[379.0],[274.0],[71.0],[213.0],[124.0],[242.0],[264.0],[193.0],[127.0],[245.0],[303.0],[34.0],[315.0],[242.0],[378.0]
60,[108.0],[325.0],[160.0],[95.0],[362.0],[275.0],[382.0],[382.0],[389.0],[295.0],[64.0],[127.0],[325.0],[95.0],[193.0],[210.0],[388.0],[209.0],[362.0],[17.0],[178.0],[266.0],[329.0],[275.0],[315.0],[245.0],[154.0],[124.0],[254.0],[42.0],[209.0],[181.0],[289.0],[273.0],[295.0],[323.0],[209.0],[244.0],[78.0],[59.0],[206.0],[22.0],[11.0],[325.0],[275.0],[34.0],[244.0],[159.0],[244.0],[316.0],[323.0],[329.0],[323.0],[323.0],[242.0],[245.0],[379.0],[78.0],[209.0],[329.0],[325.0],[362.0],[121.0],[362.0],[333.0],[246.0],[81.0],[14.0],[236.0],[334.0],[23.0],[95.0],[385.0],[242.0],[379.0],[273.0],[81.0],[315.0],[373.0],[295.0],[229.0],[362.0],[231.0],[213.0],[242.0],[124.0],[21.0],[189.0],[193.0],[155.0],[209.0],[178.0],[314.0],[14.0],[219.0],[344.0],[387.0],[160.0],[325.0],[21.0]
61,[59.0],[14.0],[231.0],[64.0],[40.0],[362.0],[224.0],[373.0],[49.0],[165.0],[154.0],[78.0],[315.0],[362.0],[244.0],[22.0],[160.0],[14.0],[315.0],[178.0],[301.0],[275.0],[393.0],[387.0],[233.0],[362.0],[178.0],[362.0],[34.0],[120.0],[325.0],[95.0],[21.0],[362.0],[104.0],[95.0],[281.0],[21.0],[139.0],[328.0],[111.0],[323.0],[95.0],[34.0],[362.0],[95.0],[242.0],[22.0],[21.0],[369.0],[320.0],[325.0],[362.0],[209.0],[206.0],[362.0],[325.0],[121.0],[149.0],[206.0],[245.0],[21.0],[254.0],[218.0],[189.0],[257.0],[274.0],[209.0],[244.0],[75.0],[244.0],[169.0],[231.0],[339.0],[34.0],[362.0],[308.0],[362.0],[173.0],[222.0],[274.0],[233.0],[64.0],[81.0],[379.0],[160.0],[30.0],[394.0],[120.0],[323.0],[154.0],[45.0],[22.0],[325.0],[34.0],[242.0],[14.0],[73.0],[178.0],[56.0]
62,[245.0],[236.0],[57.0],[279.0],[30.0],[394.0],[362.0],[192.0],[164.0],[347.0],[362.0],[390.0],[108.0],[124.0],[34.0],[319.0],[171.0],[95.0],[218.0],[21.0],[134.0],[362.0],[124.0],[18.0],[333.0],[316.0],[21.0],[21.0],[281.0],[363.0],[261.0],[237.0],[352.0],[316.0],[392.0],[12.0],[295.0],[124.0],[113.0],[275.0],[154.0],[113.0],[347.0],[131.0],[59.0],[218.0],[315.0],[219.0],[279.0],[49.0],[98.0],[95.0],[178.0],[271.0],[274.0],[134.0],[174.0],[271.0],[245.0],[281.0],[21.0],[178.0],[325.0],[124.0],[120.0],[395.0],[362.0],[76.0],[154.0],[362.0],[245.0],[108.0],[266.0],[14.0],[315.0],[95.0],[237.0],[59.0],[120.0],[209.0],[352.0],[59.0],[17.0],[125.0],[17.0],[108.0],[264.0],[170.0],[275.0],[14.0],[95.0],[235.0],[115.0],[178.0],[275.0],[193.0],[244.0],[222.0],[193.0],[149.0]
63,[249.0],[378.0],[17.0],[363.0],[231.0],[108.0],[24.0],[333.0],[209.0],[249.0],[161.0],[131.0],[271.0],[299.0],[246.0],[266.0],[120.0],[124.0],[347.0],[373.0],[108.0],[17.0],[73.0],[237.0],[222.0],[111.0],[254.0],[276.0],[392.0],[17.0],[245.0],[334.0],[275.0],[148.0],[362.0],[325.0],[13.0],[178.0],[244.0],[168.0],[388.0],[84.0],[362.0],[316.0],[395.0],[124.0],[160.0],[189.0],[178.0],[4.0],[213.0],[274.0],[81.0],[111.0],[261.0],[237.0],[281.0],[246.0],[362.0],[160.0],[178.0],[295.0],[81.0],[254.0],[108.0],[53.0],[21.0],[178.0],[101.0],[124.0],[315.0],[334.0],[81.0],[352.0],[132.0],[206.0],[315.0],[222.0],[21.0],[193.0],[21.0],[168.0],[390.0],[254.0],[266.0],[219.0],[266.0],[392.0],[16.0],[4.0],[71.0],[128.0],[131.0],[131.0],[237.0],[329.0],[115.0],[294.0],[21.0],[214.0]
64,[9.0],[114.0],[366.0],[352.0],[154.0],[193.0],[316.0],[59.0],[206.0],[59.0],[108.0],[386.0],[276.0],[387.0],[352.0],[325.0],[56.0],[30.0],[222.0],[189.0],[275.0],[299.0],[21.0],[249.0],[159.0],[254.0],[131.0],[34.0],[275.0],[154.0],[218.0],[9.0],[237.0],[95.0],[108.0],[154.0],[160.0],[131.0],[274.0],[171.0],[59.0],[42.0],[222.0],[362.0],[201.0],[333.0],[42.0],[387.0],[352.0],[45.0],[233.0],[131.0],[18.0],[22.0],[382.0],[95.0],[315.0],[372.0],[178.0],[315.0],[154.0],[254.0],[233.0],[170.0],[59.0],[249.0],[160.0],[59.0],[334.0],[244.0],[382.0],[120.0],[314.0],[160.0],[233.0],[189.0],[387.0],[108.0],[275.0],[352.0],[171.0],[149.0],[218.0],[282.0],[59.0],[273.0],[95.0],[362.0],[245.0],[127.0],[132.0],[21.0],[127.0],[245.0],[95.0],[289.0],[132.0],[233.0],[333.0],[249.0]
65,[125.0],[4.0],[146.0],[373.0],[108.0],[237.0],[254.0],[108.0],[181.0],[108.0],[213.0],[171.0],[237.0],[233.0],[245.0],[193.0],[189.0],[127.0],[233.0],[333.0],[30.0],[164.0],[178.0],[254.0],[16.0],[270.0],[333.0],[387.0],[59.0],[362.0],[315.0],[387.0],[206.0],[299.0],[15.0],[315.0],[103.0],[378.0],[21.0],[387.0],[120.0],[209.0],[231.0],[190.0],[254.0],[131.0],[131.0],[362.0],[34.0],[315.0],[34.0],[266.0],[160.0],[108.0],[333.0],[131.0],[132.0],[81.0],[254.0],[275.0],[34.0],[59.0],[103.0],[18.0],[213.0],[218.0],[266.0],[387.0],[189.0],[81.0],[171.0],[56.0],[261.0],[21.0],[190.0],[334.0],[127.0],[237.0],[362.0],[171.0],[233.0],[387.0],[264.0],[276.0],[333.0],[362.0],[281.0],[245.0],[95.0],[245.0],[333.0],[9.0],[249.0],[315.0],[30.0],[47.0],[275.0],[258.0],[59.0],[379.0]
66,[254.0],[275.0],[113.0],[124.0],[12.0],[103.0],[270.0],[380.0],[139.0],[144.0],[59.0],[9.0],[387.0],[249.0],[131.0],[213.0],[249.0],[387.0],[291.0],[170.0],[273.0],[270.0],[315.0],[113.0],[288.0],[231.0],[328.0],[231.0],[21.0],[98.0],[131.0],[229.0],[103.0],[395.0],[173.0],[124.0],[114.0],[59.0],[108.0],[231.0],[245.0],[271.0],[16.0],[284.0],[388.0],[275.0],[334.0],[249.0],[103.0],[245.0],[131.0],[214.0],[127.0],[254.0],[231.0],[186.0],[171.0],[362.0],[81.0],[219.0],[362.0],[95.0],[277.0],[16.0],[194.0],[279.0],[193.0],[81.0],[245.0],[308.0],[333.0],[275.0],[362.0],[213.0],[272.0],[378.0],[249.0],[144.0],[387.0],[231.0],[351.0],[53.0],[233.0],[218.0],[271.0],[245.0],[275.0],[17.0],[149.0],[281.0],[222.0],[59.0],[254.0],[108.0],[9.0],[315.0],[362.0],[281.0],[395.0],[281.0]
67,[363.0],[316.0],[171.0],[186.0],[301.0],[262.0],[201.0],[245.0],[254.0],[270.0],[135.0],[74.0],[270.0],[295.0],[59.0],[120.0],[292.0],[171.0],[387.0],[108.0],[189.0],[218.0],[333.0],[378.0],[245.0],[335.0],[277.0],[56.0],[9.0],[315.0],[237.0],[127.0],[40.0],[254.0],[120.0],[189.0],[101.0],[390.0],[245.0],[351.0],[73.0],[34.0],[149.0],[54.0],[352.0],[194.0],[275.0],[149.0],[131.0],[178.0],[387.0],[386.0],[329.0],[275.0],[315.0],[59.0],[16.0],[249.0],[120.0],[237.0],[316.0],[386.0],[291.0],[392.0],[390.0],[335.0],[387.0],[40.0],[59.0],[352.0],[103.0],[393.0],[30.0],[334.0],[275.0],[233.0],[184.0],[233.0],[206.0],[237.0],[160.0],[160.0],[249.0],[124.0],[231.0],[316.0],[59.0],[386.0],[23.0],[333.0],[59.0],[214.0],[270.0],[78.0],[387.0],[160.0],[59.0],[120.0],[233.0],[245.0]
68,[233.0],[390.0],[78.0],[101.0],[275.0],[254.0],[218.0],[233.0],[108.0],[139.0],[149.0],[54.0],[345.0],[127.0],[233.0],[315.0],[329.0],[81.0],[95.0],[213.0],[292.0],[284.0],[275.0],[388.0],[266.0],[78.0],[12.0],[245.0],[237.0],[275.0],[9.0],[226.0],[214.0],[160.0],[111.0],[233.0],[275.0],[160.0],[99.0],[254.0],[390.0],[233.0],[53.0],[100.0],[335.0],[388.0],[59.0],[127.0],[316.0],[222.0],[394.0],[390.0],[17.0],[315.0],[59.0],[386.0],[245.0],[149.0],[17.0],[362.0],[59.0],[240.0],[387.0],[159.0],[395.0],[23.0],[189.0],[124.0],[254.0],[254.0],[275.0],[372.0],[275.0],[237.0],[245.0],[103.0],[298.0],[281.0],[351.0],[275.0],[329.0],[379.0],[387.0],[378.0],[387.0],[237.0],[246.0],[0.0],[53.0],[108.0],[16.0],[108.0],[271.0],[9.0],[180.0],[95.0],[395.0],[56.0],[124.0],[54.0]
69,[124.0],[254.0],[280.0],[333.0],[387.0],[270.0],[352.0],[229.0],[213.0],[113.0],[249.0],[298.0],[78.0],[149.0],[160.0],[390.0],[254.0],[65.0],[17.0],[59.0],[362.0],[352.0],[131.0],[159.0],[53.0],[298.0],[135.0],[242.0],[386.0],[108.0],[171.0],[149.0],[298.0],[262.0],[218.0],[127.0],[131.0],[254.0],[237.0],[160.0],[53.0],[165.0],[132.0],[300.0],[75.0],[366.0],[111.0],[95.0],[59.0],[103.0],[395.0],[23.0],[281.0],[56.0],[237.0],[9.0],[249.0],[168.0],[281.0],[9.0],[9.0],[379.0],[213.0],[246.0],[57.0],[352.0],[149.0],[184.0],[133.0],[237.0],[316.0],[218.0],[149.0],[387.0],[291.0],[124.0],[78.0],[276.0],[111.0],[233.0],[281.0],[245.0],[108.0],[352.0],[276.0],[193.0],[45.0],[218.0],[352.0],[240.0],[171.0],[387.0],[54.0],[292.0],[250.0],[168.0],[282.0],[149.0],[131.0],[231.0]
70,[276.0],[379.0],[298.0],[170.0],[237.0],[113.0],[74.0],[17.0],[266.0],[298.0],[299.0],[34.0],[9.0],[254.0],[351.0],[254.0],[378.0],[218.0],[289.0],[245.0],[387.0],[193.0],[245.0],[125.0],[281.0],[151.0],[249.0],[272.0],[214.0],[59.0],[250.0],[193.0],[300.0],[218.0],[214.0],[291.0],[315.0],[345.0],[249.0],[319.0],[254.0],[333.0],[65.0],[335.0],[298.0],[54.0],[205.0],[276.0],[395.0],[189.0],[0.0],[188.0],[249.0],[214.0],[149.0],[54.0],[53.0],[387.0],[218.0],[282.0],[254.0],[216.0],[390.0],[245.0],[366.0],[203.0],[159.0],[74.0],[352.0],[275.0],[95.0],[352.0],[180.0],[85.0],[298.0],[78.0],[73.0],[366.0],[329.0],[316.0],[319.0],[113.0],[308.0],[249.0],[299.0],[17.0],[254.0],[74.0],[132.0],[17.0],[189.0],[56.0],[113.0],[237.0],[149.0],[390.0],[270.0],[53.0],[80.0],[130.0]
71,[159.0],[127.0],[395.0],[131.0],[164.0],[392.0],[298.0],[214.0],[219.0],[300.0],[254.0],[194.0],[127.0],[188.0],[262.0],[23.0],[319.0],[378.0],[59.0],[222.0],[237.0],[78.0],[390.0],[222.0],[254.0],[272.0],[113.0],[298.0],[332.0],[382.0],[329.0],[78.0],[373.0],[0.0],[171.0],[53.0],[394.0],[65.0],[390.0],[113.0],[133.0],[124.0],[42.0],[298.0],[300.0],[392.0],[54.0],[270.0],[254.0],[131.0],[54.0],[378.0],[378.0],[113.0],[53.0],[113.0],[124.0],[254.0],[159.0],[20.0],[270.0],[298.0],[17.0],[160.0],[124.0],[116.0],[242.0],[149.0],[73.0],[273.0],[351.0],[151.0],[184.0],[226.0],[300.0],[71.0],[228.0],[113.0],[214.0],[17.0],[242.0],[193.0],[59.0],[298.0],[127.0],[334.0],[17.0],[151.0],[203.0],[282.0],[319.0],[30.0],[218.0],[171.0],[53.0],[249.0],[298.0],[23.0],[209.0],[78.0]
72,[298.0],[245.0],[278.0],[245.0],[254.0],[20.0],[300.0],[298.0],[275.0],[183.0],[233.0],[214.0],[189.0],[226.0],[373.0],[149.0],[113.0],[178.0],[108.0],[133.0],[334.0],[214.0],[246.0],[298.0],[270.0],[209.0],[214.0],[352.0],[298.0],[127.0],[233.0],[298.0],[130.0],[226.0],[201.0],[254.0],[254.0],[298.0],[387.0],[352.0],[252.0],[131.0],[344.0],[273.0],[268.0],[278.0],[11.0],[352.0],[184.0],[237.0],[165.0],[242.0],[113.0],[130.0],[153.0],[392.0],[298.0],[160.0],[298.0],[270.0],[222.0],[387.0],[45.0],[281.0],[378.0],[213.0],[219.0],[323.0],[54.0],[56.0],[291.0],[130.0],[271.0],[279.0],[387.0],[387.0],[131.0],[159.0],[40.0],[53.0],[132.0],[124.0],[171.0],[78.0],[352.0],[233.0],[242.0],[153.0],[335.0],[95.0],[233.0],[184.0],[233.0],[56.0],[205.0],[284.0],[335.0],[103.0],[168.0],[395.0]
73,[78.0],[250.0],[209.0],[249.0],[222.0],[24.0],[205.0],[9.0],[281.0],[209.0],[276.0],[319.0],[299.0],[300.0],[249.0],[335.0],[335.0],[252.0],[125.0],[298.0],[184.0],[131.0],[24.0],[9.0],[388.0],[319.0],[54.0],[78.0],[300.0],[254.0],[74.0],[46.0],[131.0],[54.0],[78.0],[213.0],[171.0],[54.0],[103.0],[226.0],[214.0],[275.0],[298.0],[344.0],[240.0],[184.0],[23.0],[319.0],[100.0],[95.0],[209.0],[153.0],[205.0],[216.0],[254.0],[203.0],[205.0],[113.0],[124.0],[298.0],[278.0],[46.0],[193.0],[189.0],[42.0],[315.0],[78.0],[344.0],[248.0],[78.0],[127.0],[54.0],[233.0],[193.0],[183.0],[299.0],[240.0],[298.0],[284.0],[153.0],[298.0],[298.0],[358.0],[252.0],[247.0],[276.0],[54.0],[281.0],[78.0],[378.0],[9.0],[392.0],[58.0],[160.0],[395.0],[171.0],[214.0],[270.0],[280.0],[203.0]
74,[178.0],[131.0],[315.0],[276.0],[298.0],[226.0],[4.0],[254.0],[378.0],[212.0],[352.0],[240.0],[298.0],[78.0],[254.0],[379.0],[78.0],[278.0],[45.0],[54.0],[40.0],[177.0],[171.0],[172.0],[276.0],[203.0],[40.0],[300.0],[170.0],[23.0],[254.0],[131.0],[286.0],[78.0],[124.0],[113.0],[379.0],[278.0],[124.0],[298.0],[352.0],[218.0],[254.0],[299.0],[177.0],[13.0],[228.0],[242.0],[203.0],[387.0],[205.0],[254.0],[298.0],[379.0],[379.0],[335.0],[42.0],[226.0],[131.0],[149.0],[81.0],[130.0],[344.0],[54.0],[146.0],[339.0],[124.0],[240.0],[124.0],[151.0],[113.0],[248.0],[73.0],[34.0],[165.0],[284.0],[13.0],[396.0],[193.0],[298.0],[254.0],[178.0],[286.0],[396.0],[157.0],[54.0],[103.0],[85.0],[254.0],[54.0],[193.0],[171.0],[299.0],[124.0],[103.0],[40.0],[116.0],[124.0],[323.0],[84.0]
75,[299.0],[55.0],[177.0],[287.0],[240.0],[124.0],[299.0],[284.0],[218.0],[323.0],[344.0],[329.0],[14.0],[298.0],[54.0],[90.0],[124.0],[131.0],[23.0],[248.0],[218.0],[170.0],[54.0],[170.0],[216.0],[127.0],[163.0],[13.0],[44.0],[0.0],[54.0],[390.0],[149.0],[279.0],[4.0],[167.0],[318.0],[13.0],[171.0],[14.0],[272.0],[379.0],[240.0],[165.0],[303.0],[205.0],[278.0],[131.0],[148.0],[213.0],[14.0],[148.0],[64.0],[318.0],[170.0],[193.0],[78.0],[298.0],[216.0],[205.0],[319.0],[214.0],[171.0],[226.0],[33.0],[0.0],[216.0],[216.0],[396.0],[214.0],[205.0],[252.0],[178.0],[78.0],[131.0],[173.0],[177.0],[124.0],[163.0],[254.0],[131.0],[395.0],[78.0],[131.0],[33.0],[13.0],[203.0],[130.0],[299.0],[248.0],[280.0],[352.0],[124.0],[233.0],[100.0],[113.0],[344.0],[78.0],[127.0],[356.0]
76,[60.0],[299.0],[130.0],[218.0],[33.0],[178.0],[338.0],[299.0],[352.0],[14.0],[178.0],[299.0],[393.0],[60.0],[298.0],[298.0],[298.0],[280.0],[281.0],[200.0],[193.0],[328.0],[218.0],[84.0],[46.0],[60.0],[316.0],[278.0],[286.0],[335.0],[34.0],[323.0],[227.0],[298.0],[240.0],[78.0],[298.0],[299.0],[242.0],[131.0],[299.0],[149.0],[284.0],[55.0],[127.0],[14.0],[390.0],[209.0],[54.0],[125.0],[227.0],[298.0],[240.0],[42.0],[189.0],[299.0],[272.0],[323.0],[299.0],[164.0],[158.0],[131.0],[299.0],[278.0],[171.0],[328.0],[165.0],[127.0],[172.0],[209.0],[278.0],[285.0],[319.0],[285.0],[284.0],[52.0],[273.0],[299.0],[298.0],[52.0],[173.0],[153.0],[193.0],[240.0],[9.0],[209.0],[148.0],[268.0],[371.0],[78.0],[120.0],[193.0],[13.0],[298.0],[358.0],[173.0],[100.0],[178.0],[42.0],[135.0]
77,[49.0],[171.0],[9.0],[332.0],[60.0],[316.0],[13.0],[52.0],[284.0],[225.0],[396.0],[205.0],[80.0],[177.0],[95.0],[148.0],[4.0],[299.0],[89.0],[278.0],[54.0],[5.0],[298.0],[299.0],[13.0],[189.0],[240.0],[81.0],[243.0],[40.0],[319.0],[295.0],[108.0],[122.0],[299.0],[344.0],[252.0],[323.0],[298.0],[13.0],[187.0],[40.0],[177.0],[4.0],[184.0],[100.0],[124.0],[240.0],[280.0],[270.0],[60.0],[170.0],[120.0],[375.0],[328.0],[291.0],[202.0],[344.0],[48.0],[35.0],[329.0],[323.0],[127.0],[299.0],[323.0],[21.0],[30.0],[189.0],[177.0],[203.0],[299.0],[390.0],[299.0],[165.0],[299.0],[168.0],[17.0],[17.0],[151.0],[385.0],[42.0],[319.0],[173.0],[189.0],[149.0],[12.0],[298.0],[209.0],[14.0],[396.0],[165.0],[298.0],[12.0],[34.0],[124.0],[215.0],[209.0],[35.0],[189.0],[244.0]
78,[373.0],[108.0],[254.0],[54.0],[110.0],[285.0],[149.0],[177.0],[151.0],[125.0],[216.0],[328.0],[50.0],[328.0],[124.0],[131.0],[81.0],[298.0],[364.0],[268.0],[298.0],[329.0],[148.0],[173.0],[385.0],[13.0],[382.0],[299.0],[296.0],[148.0],[55.0],[173.0],[243.0],[285.0],[328.0],[396.0],[173.0],[12.0],[279.0],[48.0],[315.0],[178.0],[14.0],[240.0],[165.0],[298.0],[165.0],[259.0],[209.0],[124.0],[243.0],[209.0],[328.0],[124.0],[193.0],[189.0],[299.0],[349.0],[165.0],[202.0],[13.0],[0.0],[60.0],[55.0],[244.0],[107.0],[227.0],[364.0],[42.0],[187.0],[136.0],[254.0],[254.0],[131.0],[55.0],[382.0],[121.0],[177.0],[268.0],[144.0],[323.0],[48.0],[33.0],[119.0],[189.0],[254.0],[214.0],[177.0],[364.0],[285.0],[14.0],[103.0],[165.0],[396.0],[163.0],[177.0],[124.0],[168.0],[364.0],[165.0]
79,[76.0],[49.0],[206.0],[298.0],[137.0],[240.0],[215.0],[73.0],[124.0],[379.0],[170.0],[13.0],[249.0],[14.0],[158.0],[170.0],[240.0],[373.0],[181.0],[33.0],[34.0],[33.0],[34.0],[202.0],[184.0],[368.0],[323.0],[130.0],[84.0],[299.0],[299.0],[108.0],[308.0],[165.0],[308.0],[170.0],[144.0],[281.0],[189.0],[165.0],[124.0],[100.0],[50.0],[177.0],[328.0],[249.0],[323.0],[216.0],[189.0],[54.0],[364.0],[171.0],[222.0],[73.0],[14.0],[254.0],[345.0],[55.0],[243.0],[33.0],[189.0],[163.0],[364.0],[165.0],[225.0],[206.0],[107.0],[392.0],[163.0],[281.0],[323.0],[347.0],[189.0],[390.0],[149.0],[328.0],[243.0],[165.0],[278.0],[177.0],[220.0],[42.0],[170.0],[17.0],[14.0],[120.0],[299.0],[303.0],[226.0],[177.0],[316.0],[130.0],[364.0],[168.0],[240.0],[328.0],[131.0],[328.0],[17.0],[243.0]
80,[238.0],[17.0],[189.0],[299.0],[17.0],[213.0],[293.0],[308.0],[228.0],[315.0],[84.0],[14.0],[230.0],[224.0],[299.0],[280.0],[168.0],[5.0],[206.0],[254.0],[240.0],[364.0],[13.0],[243.0],[189.0],[17.0],[244.0],[73.0],[73.0],[33.0],[338.0],[139.0],[84.0],[328.0],[50.0],[299.0],[280.0],[205.0],[240.0],[73.0],[127.0],[382.0],[314.0],[13.0],[14.0],[284.0],[299.0],[51.0],[339.0],[148.0],[206.0],[323.0],[314.0],[393.0],[11.0],[308.0],[262.0],[48.0],[296.0],[13.0],[299.0],[193.0],[314.0],[142.0],[364.0],[139.0],[14.0],[288.0],[299.0],[294.0],[17.0],[149.0],[193.0],[158.0],[108.0],[163.0],[70.0],[328.0],[131.0],[299.0],[108.0],[14.0],[54.0],[144.0],[298.0],[189.0],[12.0],[165.0],[189.0],[149.0],[308.0],[164.0],[225.0],[42.0],[60.0],[338.0],[177.0],[246.0],[314.0],[364.0]
81,[84.0],[235.0],[21.0],[14.0],[144.0],[13.0],[160.0],[33.0],[170.0],[297.0],[328.0],[124.0],[303.0],[50.0],[127.0],[127.0],[328.0],[130.0],[170.0],[347.0],[319.0],[144.0],[130.0],[308.0],[167.0],[87.0],[14.0],[243.0],[274.0],[95.0],[14.0],[235.0],[315.0],[73.0],[146.0],[246.0],[262.0],[14.0],[33.0],[381.0],[328.0],[163.0],[146.0],[14.0],[221.0],[262.0],[134.0],[388.0],[121.0],[298.0],[262.0],[193.0],[5.0],[134.0],[308.0],[216.0],[14.0],[273.0],[144.0],[131.0],[308.0],[108.0],[5.0],[13.0],[17.0],[111.0],[170.0],[144.0],[165.0],[5.0],[364.0],[375.0],[14.0],[118.0],[137.0],[193.0],[144.0],[48.0],[95.0],[189.0],[1.0],[243.0],[254.0],[103.0],[249.0],[60.0],[235.0],[375.0],[262.0],[189.0],[394.0],[124.0],[216.0],[209.0],[388.0],[13.0],[149.0],[244.0],[73.0],[73.0]
82,[107.0],[124.0],[245.0],[165.0],[379.0],[149.0],[192.0],[379.0],[177.0],[5.0],[364.0],[73.0],[112.0],[160.0],[165.0],[13.0],[158.0],[144.0],[124.0],[165.0],[299.0],[222.0],[12.0],[139.0],[364.0],[144.0],[165.0],[262.0],[308.0],[149.0],[205.0],[159.0],[5.0],[314.0],[157.0],[165.0],[308.0],[243.0],[299.0],[393.0],[149.0],[173.0],[167.0],[314.0],[386.0],[289.0],[21.0],[14.0],[7.0],[382.0],[386.0],[17.0],[262.0],[225.0],[243.0],[18.0],[88.0],[116.0],[233.0],[189.0],[364.0],[38.0],[262.0],[49.0],[379.0],[38.0],[249.0],[5.0],[49.0],[134.0],[50.0],[17.0],[298.0],[149.0],[345.0],[54.0],[50.0],[215.0],[13.0],[167.0],[222.0],[314.0],[256.0],[7.0],[151.0],[192.0],[314.0],[14.0],[182.0],[384.0],[289.0],[240.0],[386.0],[189.0],[14.0],[12.0],[108.0],[373.0],[206.0],[314.0]
83,[235.0],[364.0],[60.0],[225.0],[206.0],[308.0],[36.0],[315.0],[375.0],[187.0],[17.0],[221.0],[151.0],[5.0],[14.0],[338.0],[21.0],[262.0],[358.0],[103.0],[13.0],[221.0],[280.0],[314.0],[76.0],[177.0],[17.0],[224.0],[160.0],[168.0],[272.0],[215.0],[293.0],[206.0],[386.0],[364.0],[33.0],[170.0],[14.0],[394.0],[364.0],[393.0],[262.0],[50.0],[58.0],[58.0],[364.0],[165.0],[298.0],[323.0],[101.0],[85.0],[386.0],[81.0],[298.0],[289.0],[146.0],[328.0],[308.0],[328.0],[107.0],[84.0],[146.0],[364.0],[235.0],[272.0],[144.0],[162.0],[384.0],[177.0],[170.0],[364.0],[144.0],[130.0],[338.0],[165.0],[394.0],[386.0],[203.0],[14.0],[73.0],[73.0],[206.0],[262.0],[293.0],[33.0],[206.0],[221.0],[146.0],[50.0],[146.0],[116.0],[214.0],[370.0],[206.0],[386.0],[220.0],[224.0],[149.0],[116.0]
84,[146.0],[73.0],[358.0],[49.0],[262.0],[364.0],[334.0],[166.0],[338.0],[160.0],[144.0],[222.0],[178.0],[174.0],[384.0],[243.0],[169.0],[289.0],[139.0],[149.0],[165.0],[386.0],[134.0],[215.0],[89.0],[262.0],[315.0],[248.0],[222.0],[373.0],[130.0],[293.0],[388.0],[111.0],[296.0],[5.0],[235.0],[262.0],[165.0],[224.0],[308.0],[365.0],[160.0],[160.0],[144.0],[102.0],[249.0],[364.0],[315.0],[60.0],[146.0],[235.0],[335.0],[0.0],[5.0],[222.0],[386.0],[165.0],[215.0],[60.0],[149.0],[5.0],[0.0],[222.0],[315.0],[386.0],[293.0],[225.0],[298.0],[236.0],[5.0],[174.0],[89.0],[108.0],[107.0],[49.0],[262.0],[332.0],[60.0],[308.0],[315.0],[256.0],[124.0],[146.0],[178.0],[298.0],[225.0],[252.0],[69.0],[226.0],[135.0],[308.0],[219.0],[73.0],[289.0],[21.0],[225.0],[301.0],[386.0],[24.0]
