Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[340.0],[22.0],[178.0],[154.0],[244.0],[275.0],[273.0],[154.0],[49.0],[301.0],[18.0],[275.0],[210.0],[96.0],[392.0],[61.0],[301.0],[131.0],[328.0],[189.0],[22.0],[291.0],[210.0],[200.0],[254.0],[358.0],[366.0],[108.0],[328.0],[252.0],[389.0],[362.0],[41.0],[56.0],[244.0],[154.0],[323.0],[103.0],[295.0],[360.0],[173.0],[165.0],[42.0],[113.0],[108.0],[328.0],[362.0],[315.0],[298.0],[154.0],[134.0],[273.0],[301.0],[78.0],[211.0],[53.0],[108.0],[298.0],[358.0],[328.0],[278.0],[358.0],[108.0],[315.0],[159.0],[244.0],[295.0],[210.0],[129.0],[103.0],[295.0],[41.0],[301.0],[139.0],[108.0],[121.0],[315.0],[249.0],[124.0],[392.0],[276.0],[22.0],[308.0],[78.0],[169.0],[169.0],[358.0],[53.0],[364.0],[244.0],[78.0],[272.0],[169.0],[168.0],[124.0],[278.0],[14.0],[22.0],[291.0],[24.0]
71,[315.0],[298.0],[165.0],[78.0],[102.0],[360.0],[205.0],[358.0],[14.0],[362.0],[61.0],[52.0],[252.0],[298.0],[378.0],[123.0],[249.0],[217.0],[209.0],[78.0],[49.0],[178.0],[236.0],[169.0],[200.0],[168.0],[133.0],[308.0],[169.0],[369.0],[294.0],[244.0],[335.0],[244.0],[55.0],[358.0],[387.0],[119.0],[139.0],[299.0],[382.0],[55.0],[155.0],[244.0],[273.0],[132.0],[328.0],[22.0],[142.0],[123.0],[297.0],[298.0],[52.0],[21.0],[249.0],[276.0],[358.0],[276.0],[183.0],[154.0],[146.0],[102.0],[83.0],[298.0],[236.0],[249.0],[78.0],[301.0],[334.0],[165.0],[298.0],[275.0],[275.0],[350.0],[81.0],[9.0],[3.0],[298.0],[283.0],[178.0],[21.0],[131.0],[291.0],[183.0],[234.0],[22.0],[183.0],[390.0],[174.0],[364.0],[22.0],[81.0],[119.0],[22.0],[285.0],[154.0],[154.0],[119.0],[395.0],[389.0]
72,[235.0],[378.0],[34.0],[295.0],[154.0],[49.0],[22.0],[389.0],[22.0],[155.0],[316.0],[14.0],[392.0],[301.0],[237.0],[278.0],[21.0],[222.0],[389.0],[316.0],[178.0],[78.0],[41.0],[73.0],[241.0],[22.0],[21.0],[54.0],[34.0],[340.0],[74.0],[1.0],[316.0],[165.0],[200.0],[119.0],[100.0],[131.0],[329.0],[295.0],[275.0],[295.0],[323.0],[236.0],[17.0],[371.0],[281.0],[259.0],[244.0],[85.0],[160.0],[315.0],[340.0],[244.0],[170.0],[362.0],[49.0],[393.0],[365.0],[160.0],[22.0],[60.0],[295.0],[200.0],[247.0],[142.0],[244.0],[55.0],[278.0],[200.0],[315.0],[120.0],[362.0],[248.0],[183.0],[388.0],[128.0],[160.0],[294.0],[214.0],[278.0],[119.0],[273.0],[334.0],[244.0],[390.0],[244.0],[170.0],[188.0],[108.0],[119.0],[246.0],[34.0],[259.0],[222.0],[14.0],[291.0],[160.0],[328.0],[21.0]
73,[246.0],[210.0],[132.0],[242.0],[52.0],[4.0],[159.0],[174.0],[85.0],[276.0],[134.0],[22.0],[183.0],[363.0],[200.0],[98.0],[392.0],[124.0],[198.0],[117.0],[298.0],[379.0],[18.0],[170.0],[189.0],[17.0],[14.0],[244.0],[222.0],[358.0],[154.0],[334.0],[108.0],[123.0],[301.0],[121.0],[174.0],[254.0],[123.0],[56.0],[278.0],[41.0],[81.0],[275.0],[174.0],[200.0],[298.0],[53.0],[294.0],[388.0],[108.0],[350.0],[200.0],[301.0],[108.0],[18.0],[295.0],[335.0],[108.0],[389.0],[85.0],[78.0],[249.0],[139.0],[297.0],[366.0],[55.0],[358.0],[17.0],[358.0],[308.0],[74.0],[365.0],[98.0],[323.0],[343.0],[329.0],[244.0],[254.0],[78.0],[301.0],[58.0],[379.0],[273.0],[387.0],[21.0],[49.0],[17.0],[178.0],[165.0],[316.0],[291.0],[316.0],[277.0],[307.0],[379.0],[183.0],[307.0],[281.0],[244.0]
74,[366.0],[294.0],[224.0],[244.0],[275.0],[119.0],[278.0],[183.0],[178.0],[81.0],[287.0],[123.0],[343.0],[358.0],[56.0],[298.0],[78.0],[289.0],[9.0],[235.0],[200.0],[364.0],[21.0],[298.0],[244.0],[335.0],[9.0],[165.0],[18.0],[17.0],[285.0],[358.0],[235.0],[390.0],[272.0],[389.0],[78.0],[335.0],[387.0],[172.0],[124.0],[200.0],[100.0],[362.0],[297.0],[358.0],[178.0],[178.0],[249.0],[76.0],[273.0],[254.0],[18.0],[107.0],[379.0],[244.0],[192.0],[102.0],[364.0],[301.0],[301.0],[298.0],[119.0],[49.0],[281.0],[301.0],[234.0],[249.0],[275.0],[53.0],[167.0],[254.0],[180.0],[85.0],[329.0],[249.0],[40.0],[22.0],[200.0],[49.0],[139.0],[222.0],[21.0],[262.0],[108.0],[333.0],[134.0],[14.0],[275.0],[117.0],[378.0],[22.0],[134.0],[275.0],[22.0],[275.0],[52.0],[123.0],[22.0],[379.0]
75,[368.0],[4.0],[392.0],[202.0],[243.0],[334.0],[316.0],[144.0],[123.0],[189.0],[295.0],[10.0],[144.0],[42.0],[222.0],[160.0],[292.0],[102.0],[244.0],[45.0],[275.0],[244.0],[113.0],[18.0],[159.0],[183.0],[183.0],[365.0],[200.0],[178.0],[22.0],[287.0],[291.0],[53.0],[277.0],[108.0],[21.0],[117.0],[200.0],[379.0],[368.0],[108.0],[139.0],[294.0],[334.0],[183.0],[273.0],[379.0],[375.0],[284.0],[254.0],[22.0],[56.0],[371.0],[131.0],[387.0],[98.0],[119.0],[287.0],[236.0],[170.0],[295.0],[202.0],[59.0],[275.0],[144.0],[187.0],[316.0],[127.0],[254.0],[254.0],[252.0],[222.0],[316.0],[387.0],[368.0],[183.0],[366.0],[21.0],[149.0],[174.0],[289.0],[222.0],[297.0],[123.0],[277.0],[335.0],[281.0],[335.0],[235.0],[17.0],[218.0],[45.0],[81.0],[144.0],[123.0],[386.0],[249.0],[160.0],[117.0]
76,[148.0],[144.0],[378.0],[203.0],[315.0],[278.0],[271.0],[278.0],[139.0],[211.0],[365.0],[244.0],[358.0],[315.0],[358.0],[271.0],[335.0],[113.0],[119.0],[131.0],[55.0],[271.0],[328.0],[178.0],[100.0],[275.0],[271.0],[222.0],[33.0],[244.0],[59.0],[202.0],[9.0],[316.0],[123.0],[78.0],[236.0],[45.0],[366.0],[278.0],[244.0],[216.0],[14.0],[178.0],[115.0],[291.0],[334.0],[244.0],[347.0],[22.0],[365.0],[98.0],[178.0],[292.0],[364.0],[254.0],[262.0],[389.0],[21.0],[394.0],[379.0],[123.0],[281.0],[85.0],[120.0],[78.0],[160.0],[178.0],[56.0],[55.0],[244.0],[106.0],[49.0],[34.0],[100.0],[275.0],[78.0],[378.0],[246.0],[275.0],[390.0],[388.0],[366.0],[364.0],[379.0],[246.0],[123.0],[117.0],[102.0],[263.0],[81.0],[200.0],[184.0],[144.0],[314.0],[33.0],[377.0],[316.0],[76.0],[78.0]
77,[21.0],[365.0],[297.0],[141.0],[334.0],[164.0],[178.0],[297.0],[278.0],[287.0],[291.0],[74.0],[206.0],[278.0],[379.0],[178.0],[169.0],[297.0],[178.0],[386.0],[278.0],[133.0],[392.0],[222.0],[222.0],[316.0],[394.0],[111.0],[134.0],[167.0],[210.0],[274.0],[271.0],[117.0],[178.0],[365.0],[364.0],[329.0],[35.0],[383.0],[17.0],[275.0],[365.0],[278.0],[52.0],[244.0],[53.0],[222.0],[275.0],[368.0],[271.0],[183.0],[202.0],[103.0],[234.0],[211.0],[75.0],[98.0],[271.0],[144.0],[76.0],[189.0],[171.0],[244.0],[34.0],[35.0],[56.0],[244.0],[368.0],[278.0],[281.0],[382.0],[368.0],[389.0],[218.0],[335.0],[295.0],[142.0],[123.0],[56.0],[14.0],[329.0],[254.0],[281.0],[289.0],[108.0],[344.0],[74.0],[78.0],[130.0],[267.0],[75.0],[335.0],[10.0],[187.0],[108.0],[335.0],[294.0],[278.0],[174.0]
78,[245.0],[106.0],[123.0],[246.0],[386.0],[319.0],[56.0],[263.0],[294.0],[119.0],[119.0],[254.0],[174.0],[365.0],[131.0],[56.0],[124.0],[188.0],[103.0],[149.0],[73.0],[124.0],[316.0],[297.0],[364.0],[222.0],[249.0],[119.0],[21.0],[22.0],[308.0],[127.0],[102.0],[33.0],[78.0],[291.0],[49.0],[34.0],[271.0],[271.0],[9.0],[323.0],[368.0],[61.0],[368.0],[171.0],[378.0],[183.0],[123.0],[244.0],[245.0],[45.0],[115.0],[111.0],[386.0],[347.0],[160.0],[213.0],[311.0],[316.0],[297.0],[200.0],[318.0],[55.0],[61.0],[38.0],[383.0],[49.0],[210.0],[334.0],[123.0],[364.0],[21.0],[146.0],[268.0],[358.0],[21.0],[108.0],[392.0],[301.0],[85.0],[267.0],[334.0],[213.0],[139.0],[54.0],[245.0],[325.0],[316.0],[76.0],[244.0],[394.0],[345.0],[297.0],[248.0],[267.0],[364.0],[49.0],[130.0],[301.0]
79,[169.0],[297.0],[160.0],[363.0],[308.0],[316.0],[18.0],[127.0],[201.0],[100.0],[389.0],[106.0],[169.0],[392.0],[249.0],[22.0],[222.0],[267.0],[167.0],[165.0],[108.0],[116.0],[17.0],[334.0],[319.0],[21.0],[210.0],[144.0],[348.0],[236.0],[14.0],[159.0],[45.0],[41.0],[308.0],[335.0],[111.0],[328.0],[335.0],[21.0],[117.0],[335.0],[21.0],[34.0],[201.0],[390.0],[340.0],[45.0],[273.0],[236.0],[58.0],[316.0],[45.0],[365.0],[124.0],[273.0],[42.0],[18.0],[174.0],[49.0],[235.0],[271.0],[368.0],[142.0],[124.0],[202.0],[316.0],[134.0],[120.0],[273.0],[222.0],[130.0],[201.0],[23.0],[344.0],[76.0],[386.0],[316.0],[183.0],[316.0],[98.0],[41.0],[246.0],[233.0],[170.0],[222.0],[386.0],[106.0],[119.0],[389.0],[289.0],[364.0],[149.0],[117.0],[386.0],[54.0],[210.0],[222.0],[297.0],[108.0]
80,[236.0],[262.0],[42.0],[17.0],[289.0],[268.0],[21.0],[206.0],[174.0],[352.0],[117.0],[21.0],[115.0],[236.0],[18.0],[286.0],[206.0],[22.0],[78.0],[210.0],[368.0],[277.0],[235.0],[273.0],[267.0],[56.0],[116.0],[277.0],[254.0],[365.0],[244.0],[183.0],[277.0],[141.0],[112.0],[191.0],[246.0],[262.0],[119.0],[291.0],[311.0],[267.0],[386.0],[108.0],[127.0],[257.0],[183.0],[297.0],[366.0],[142.0],[276.0],[366.0],[129.0],[278.0],[111.0],[117.0],[167.0],[116.0],[328.0],[119.0],[148.0],[183.0],[45.0],[278.0],[319.0],[281.0],[18.0],[174.0],[124.0],[395.0],[30.0],[328.0],[291.0],[358.0],[45.0],[259.0],[189.0],[187.0],[378.0],[117.0],[108.0],[35.0],[287.0],[139.0],[233.0],[284.0],[164.0],[171.0],[244.0],[113.0],[198.0],[392.0],[213.0],[76.0],[328.0],[183.0],[21.0],[335.0],[364.0],[366.0]
81,[328.0],[134.0],[78.0],[127.0],[278.0],[117.0],[277.0],[18.0],[328.0],[45.0],[116.0],[117.0],[286.0],[316.0],[245.0],[116.0],[193.0],[178.0],[271.0],[106.0],[246.0],[316.0],[358.0],[249.0],[379.0],[111.0],[275.0],[254.0],[351.0],[106.0],[55.0],[297.0],[182.0],[254.0],[288.0],[116.0],[262.0],[75.0],[85.0],[316.0],[21.0],[119.0],[49.0],[334.0],[292.0],[334.0],[335.0],[21.0],[297.0],[134.0],[206.0],[160.0],[164.0],[222.0],[246.0],[222.0],[283.0],[262.0],[106.0],[297.0],[23.0],[316.0],[182.0],[319.0],[198.0],[233.0],[134.0],[277.0],[286.0],[187.0],[98.0],[160.0],[334.0],[132.0],[378.0],[144.0],[202.0],[379.0],[49.0],[236.0],[389.0],[181.0],[58.0],[174.0],[213.0],[55.0],[119.0],[262.0],[69.0],[17.0],[294.0],[328.0],[117.0],[182.0],[243.0],[17.0],[127.0],[386.0],[148.0],[235.0]
82,[123.0],[73.0],[144.0],[210.0],[202.0],[287.0],[144.0],[21.0],[21.0],[365.0],[246.0],[56.0],[21.0],[137.0],[297.0],[146.0],[14.0],[325.0],[335.0],[333.0],[222.0],[106.0],[74.0],[335.0],[294.0],[103.0],[106.0],[335.0],[124.0],[98.0],[246.0],[58.0],[106.0],[276.0],[111.0],[276.0],[106.0],[202.0],[383.0],[358.0],[316.0],[169.0],[91.0],[273.0],[235.0],[335.0],[366.0],[127.0],[187.0],[60.0],[5.0],[34.0],[49.0],[56.0],[116.0],[289.0],[119.0],[164.0],[124.0],[164.0],[139.0],[297.0],[127.0],[287.0],[202.0],[236.0],[358.0],[386.0],[148.0],[281.0],[108.0],[361.0],[262.0],[181.0],[282.0],[38.0],[103.0],[365.0],[222.0],[21.0],[368.0],[233.0],[17.0],[389.0],[267.0],[178.0],[396.0],[52.0],[258.0],[254.0],[365.0],[222.0],[368.0],[213.0],[81.0],[303.0],[392.0],[127.0],[258.0],[267.0]
83,[179.0],[244.0],[325.0],[235.0],[213.0],[124.0],[117.0],[17.0],[183.0],[319.0],[145.0],[171.0],[14.0],[276.0],[98.0],[248.0],[319.0],[202.0],[268.0],[34.0],[54.0],[182.0],[60.0],[106.0],[389.0],[364.0],[307.0],[187.0],[233.0],[23.0],[119.0],[236.0],[325.0],[78.0],[202.0],[182.0],[378.0],[277.0],[141.0],[113.0],[236.0],[368.0],[22.0],[287.0],[386.0],[56.0],[297.0],[323.0],[98.0],[268.0],[202.0],[297.0],[171.0],[254.0],[189.0],[9.0],[278.0],[106.0],[285.0],[124.0],[117.0],[21.0],[60.0],[210.0],[333.0],[334.0],[119.0],[236.0],[329.0],[275.0],[366.0],[283.0],[155.0],[371.0],[368.0],[236.0],[368.0],[297.0],[187.0],[248.0],[271.0],[219.0],[365.0],[245.0],[131.0],[365.0],[111.0],[379.0],[262.0],[21.0],[222.0],[254.0],[113.0],[116.0],[127.0],[325.0],[294.0],[18.0],[23.0],[233.0]
84,[325.0],[276.0],[277.0],[357.0],[49.0],[396.0],[132.0],[281.0],[350.0],[233.0],[49.0],[145.0],[361.0],[148.0],[278.0],[213.0],[316.0],[365.0],[17.0],[315.0],[213.0],[25.0],[170.0],[141.0],[177.0],[366.0],[233.0],[276.0],[117.0],[278.0],[116.0],[49.0],[364.0],[243.0],[297.0],[213.0],[379.0],[213.0],[167.0],[144.0],[262.0],[386.0],[276.0],[386.0],[58.0],[117.0],[119.0],[262.0],[130.0],[139.0],[131.0],[139.0],[277.0],[217.0],[329.0],[202.0],[131.0],[131.0],[131.0],[182.0],[246.0],[175.0],[386.0],[18.0],[268.0],[268.0],[365.0],[328.0],[380.0],[368.0],[119.0],[145.0],[22.0],[395.0],[21.0],[357.0],[325.0],[56.0],[45.0],[61.0],[328.0],[325.0],[294.0],[254.0],[116.0],[245.0],[18.0],[12.0],[328.0],[189.0],[254.0],[120.0],[182.0],[103.0],[334.0],[328.0],[245.0],[117.0],[18.0],[386.0]
85,[9.0],[21.0],[124.0],[178.0],[21.0],[184.0],[246.0],[350.0],[213.0],[124.0],[233.0],[202.0],[357.0],[56.0],[5.0],[45.0],[4.0],[144.0],[124.0],[206.0],[169.0],[267.0],[117.0],[386.0],[371.0],[262.0],[325.0],[17.0],[116.0],[18.0],[132.0],[106.0],[328.0],[194.0],[106.0],[131.0],[389.0],[14.0],[262.0],[117.0],[135.0],[287.0],[254.0],[106.0],[316.0],[386.0],[365.0],[124.0],[174.0],[386.0],[113.0],[21.0],[106.0],[117.0],[106.0],[262.0],[18.0],[189.0],[116.0],[248.0],[124.0],[124.0],[106.0],[378.0],[23.0],[297.0],[124.0],[308.0],[106.0],[14.0],[335.0],[116.0],[316.0],[22.0],[181.0],[108.0],[106.0],[386.0],[358.0],[262.0],[116.0],[117.0],[386.0],[156.0],[245.0],[248.0],[262.0],[235.0],[210.0],[105.0],[392.0],[181.0],[131.0],[271.0],[249.0],[202.0],[344.0],[171.0],[358.0],[116.0]
86,[117.0],[358.0],[116.0],[281.0],[17.0],[116.0],[371.0],[288.0],[124.0],[210.0],[45.0],[5.0],[171.0],[61.0],[127.0],[21.0],[179.0],[249.0],[58.0],[113.0],[14.0],[245.0],[378.0],[146.0],[335.0],[365.0],[58.0],[364.0],[271.0],[45.0],[254.0],[171.0],[71.0],[287.0],[145.0],[17.0],[17.0],[108.0],[127.0],[389.0],[56.0],[182.0],[293.0],[119.0],[137.0],[116.0],[187.0],[329.0],[131.0],[170.0],[111.0],[131.0],[182.0],[148.0],[49.0],[233.0],[301.0],[301.0],[254.0],[117.0],[318.0],[325.0],[124.0],[58.0],[302.0],[127.0],[375.0],[182.0],[388.0],[21.0],[127.0],[278.0],[150.0],[171.0],[389.0],[246.0],[277.0],[388.0],[297.0],[182.0],[325.0],[106.0],[10.0],[58.0],[389.0],[60.0],[260.0],[219.0],[294.0],[285.0],[182.0],[262.0],[254.0],[312.0],[131.0],[116.0],[297.0],[297.0],[248.0],[315.0]
87,[108.0],[56.0],[113.0],[49.0],[358.0],[350.0],[116.0],[117.0],[9.0],[334.0],[344.0],[113.0],[254.0],[206.0],[206.0],[49.0],[58.0],[392.0],[277.0],[243.0],[248.0],[297.0],[389.0],[378.0],[288.0],[318.0],[167.0],[378.0],[274.0],[1.0],[378.0],[113.0],[116.0],[106.0],[124.0],[364.0],[5.0],[106.0],[131.0],[297.0],[105.0],[328.0],[86.0],[183.0],[277.0],[297.0],[45.0],[14.0],[344.0],[277.0],[392.0],[240.0],[262.0],[389.0],[283.0],[58.0],[117.0],[17.0],[34.0],[116.0],[222.0],[127.0],[378.0],[124.0],[117.0],[117.0],[45.0],[155.0],[116.0],[245.0],[216.0],[255.0],[45.0],[124.0],[277.0],[365.0],[364.0],[267.0],[288.0],[350.0],[171.0],[56.0],[113.0],[344.0],[111.0],[171.0],[106.0],[328.0],[111.0],[392.0],[130.0],[325.0],[302.0],[333.0],[106.0],[365.0],[117.0],[235.0],[124.0],[246.0]
88,[54.0],[124.0],[21.0],[106.0],[254.0],[35.0],[262.0],[10.0],[277.0],[202.0],[56.0],[262.0],[106.0],[389.0],[21.0],[316.0],[113.0],[106.0],[116.0],[116.0],[350.0],[262.0],[106.0],[96.0],[297.0],[219.0],[12.0],[386.0],[339.0],[297.0],[297.0],[365.0],[262.0],[219.0],[171.0],[156.0],[213.0],[365.0],[344.0],[246.0],[155.0],[364.0],[302.0],[202.0],[116.0],[119.0],[235.0],[58.0],[365.0],[124.0],[117.0],[277.0],[222.0],[358.0],[222.0],[76.0],[241.0],[96.0],[58.0],[213.0],[45.0],[116.0],[344.0],[116.0],[49.0],[159.0],[106.0],[106.0],[213.0],[184.0],[291.0],[79.0],[170.0],[116.0],[116.0],[333.0],[287.0],[124.0],[127.0],[291.0],[58.0],[116.0],[293.0],[117.0],[329.0],[124.0],[378.0],[58.0],[173.0],[182.0],[149.0],[233.0],[49.0],[262.0],[21.0],[106.0],[56.0],[56.0],[344.0],[206.0]
89,[318.0],[25.0],[134.0],[21.0],[106.0],[386.0],[128.0],[106.0],[116.0],[117.0],[156.0],[370.0],[108.0],[325.0],[117.0],[127.0],[329.0],[45.0],[182.0],[277.0],[183.0],[145.0],[187.0],[188.0],[106.0],[386.0],[107.0],[116.0],[319.0],[61.0],[358.0],[262.0],[390.0],[203.0],[114.0],[392.0],[316.0],[219.0],[113.0],[116.0],[58.0],[193.0],[56.0],[206.0],[167.0],[245.0],[117.0],[106.0],[361.0],[116.0],[167.0],[288.0],[180.0],[361.0],[164.0],[297.0],[116.0],[45.0],[17.0],[325.0],[5.0],[277.0],[345.0],[328.0],[105.0],[264.0],[301.0],[179.0],[165.0],[262.0],[271.0],[284.0],[340.0],[127.0],[131.0],[22.0],[11.0],[58.0],[56.0],[328.0],[160.0],[113.0],[134.0],[347.0],[181.0],[113.0],[316.0],[370.0],[182.0],[379.0],[116.0],[71.0],[106.0],[113.0],[233.0],[386.0],[271.0],[45.0],[5.0],[179.0]
90,[188.0],[278.0],[54.0],[117.0],[249.0],[297.0],[245.0],[58.0],[254.0],[106.0],[279.0],[219.0],[131.0],[116.0],[262.0],[171.0],[116.0],[248.0],[365.0],[293.0],[262.0],[18.0],[325.0],[90.0],[24.0],[90.0],[49.0],[106.0],[245.0],[383.0],[56.0],[386.0],[155.0],[365.0],[365.0],[267.0],[222.0],[386.0],[364.0],[87.0],[365.0],[116.0],[144.0],[116.0],[222.0],[378.0],[222.0],[9.0],[271.0],[297.0],[262.0],[18.0],[365.0],[189.0],[325.0],[236.0],[166.0],[167.0],[339.0],[106.0],[58.0],[248.0],[210.0],[113.0],[111.0],[294.0],[131.0],[58.0],[386.0],[365.0],[182.0],[203.0],[108.0],[246.0],[91.0],[172.0],[60.0],[17.0],[267.0],[113.0],[213.0],[386.0],[245.0],[17.0],[17.0],[254.0],[61.0],[364.0],[121.0],[5.0],[98.0],[357.0],[361.0],[23.0],[171.0],[117.0],[5.0],[182.0],[202.0],[297.0]
91,[365.0],[45.0],[5.0],[333.0],[222.0],[106.0],[165.0],[213.0],[60.0],[170.0],[149.0],[90.0],[61.0],[76.0],[178.0],[206.0],[102.0],[127.0],[108.0],[127.0],[106.0],[193.0],[116.0],[45.0],[117.0],[145.0],[246.0],[235.0],[262.0],[152.0],[262.0],[9.0],[206.0],[246.0],[61.0],[246.0],[277.0],[182.0],[58.0],[325.0],[247.0],[131.0],[116.0],[49.0],[121.0],[219.0],[386.0],[245.0],[106.0],[202.0],[246.0],[271.0],[271.0],[378.0],[73.0],[47.0],[113.0],[293.0],[235.0],[262.0],[262.0],[45.0],[117.0],[291.0],[262.0],[105.0],[201.0],[343.0],[117.0],[222.0],[45.0],[17.0],[106.0],[9.0],[5.0],[386.0],[219.0],[113.0],[271.0],[106.0],[148.0],[321.0],[206.0],[49.0],[5.0],[210.0],[301.0],[294.0],[90.0],[213.0],[328.0],[21.0],[56.0],[189.0],[219.0],[170.0],[316.0],[106.0],[365.0],[18.0]
92,[60.0],[392.0],[254.0],[60.0],[344.0],[181.0],[105.0],[222.0],[170.0],[315.0],[155.0],[315.0],[5.0],[127.0],[202.0],[106.0],[325.0],[116.0],[49.0],[18.0],[60.0],[164.0],[179.0],[137.0],[390.0],[87.0],[232.0],[182.0],[325.0],[241.0],[113.0],[335.0],[58.0],[386.0],[160.0],[293.0],[167.0],[116.0],[5.0],[262.0],[131.0],[60.0],[17.0],[235.0],[364.0],[364.0],[56.0],[368.0],[124.0],[288.0],[116.0],[116.0],[90.0],[271.0],[284.0],[21.0],[235.0],[199.0],[4.0],[358.0],[49.0],[365.0],[222.0],[259.0],[116.0],[335.0],[277.0],[116.0],[184.0],[86.0],[328.0],[241.0],[164.0],[222.0],[171.0],[116.0],[9.0],[116.0],[9.0],[10.0],[294.0],[327.0],[106.0],[34.0],[102.0],[5.0],[108.0],[116.0],[107.0],[246.0],[277.0],[116.0],[9.0],[219.0],[9.0],[222.0],[318.0],[370.0],[206.0],[56.0]
93,[26.0],[76.0],[49.0],[315.0],[164.0],[9.0],[325.0],[56.0],[260.0],[24.0],[262.0],[116.0],[316.0],[294.0],[113.0],[246.0],[156.0],[186.0],[106.0],[383.0],[245.0],[189.0],[312.0],[5.0],[96.0],[254.0],[162.0],[323.0],[5.0],[181.0],[124.0],[20.0],[254.0],[295.0],[34.0],[262.0],[314.0],[205.0],[213.0],[205.0],[164.0],[383.0],[113.0],[71.0],[189.0],[5.0],[321.0],[386.0],[316.0],[390.0],[1.0],[262.0],[113.0],[5.0],[390.0],[124.0],[9.0],[325.0],[134.0],[5.0],[116.0],[165.0],[145.0],[246.0],[213.0],[58.0],[155.0],[60.0],[23.0],[41.0],[144.0],[205.0],[145.0],[173.0],[10.0],[56.0],[145.0],[246.0],[156.0],[375.0],[344.0],[292.0],[179.0],[113.0],[370.0],[386.0],[113.0],[164.0],[365.0],[222.0],[10.0],[124.0],[246.0],[315.0],[117.0],[5.0],[277.0],[116.0],[17.0],[394.0]
94,[18.0],[17.0],[367.0],[170.0],[248.0],[170.0],[189.0],[277.0],[108.0],[116.0],[5.0],[386.0],[117.0],[151.0],[271.0],[167.0],[203.0],[21.0],[278.0],[248.0],[120.0],[329.0],[164.0],[10.0],[5.0],[97.0],[108.0],[282.0],[361.0],[148.0],[365.0],[246.0],[167.0],[279.0],[17.0],[144.0],[116.0],[325.0],[18.0],[103.0],[84.0],[316.0],[294.0],[167.0],[233.0],[222.0],[124.0],[51.0],[10.0],[345.0],[18.0],[56.0],[328.0],[124.0],[5.0],[49.0],[361.0],[5.0],[56.0],[170.0],[206.0],[246.0],[116.0],[277.0],[278.0],[284.0],[5.0],[206.0],[84.0],[301.0],[377.0],[245.0],[328.0],[262.0],[379.0],[293.0],[102.0],[301.0],[344.0],[18.0],[107.0],[178.0],[262.0],[134.0],[257.0],[377.0],[277.0],[315.0],[386.0],[56.0],[224.0],[219.0],[263.0],[379.0],[60.0],[81.0],[116.0],[232.0],[117.0],[106.0]
95,[145.0],[90.0],[386.0],[165.0],[388.0],[379.0],[377.0],[108.0],[285.0],[206.0],[10.0],[53.0],[118.0],[10.0],[8.0],[277.0],[246.0],[271.0],[262.0],[103.0],[254.0],[222.0],[241.0],[323.0],[386.0],[288.0],[254.0],[333.0],[237.0],[166.0],[106.0],[225.0],[379.0],[116.0],[116.0],[5.0],[202.0],[291.0],[121.0],[170.0],[386.0],[106.0],[235.0],[117.0],[9.0],[333.0],[219.0],[90.0],[113.0],[9.0],[235.0],[106.0],[219.0],[116.0],[10.0],[113.0],[5.0],[10.0],[5.0],[171.0],[171.0],[167.0],[271.0],[205.0],[9.0],[171.0],[262.0],[113.0],[379.0],[116.0],[365.0],[301.0],[390.0],[245.0],[285.0],[232.0],[378.0],[5.0],[116.0],[325.0],[184.0],[272.0],[301.0],[205.0],[41.0],[145.0],[267.0],[303.0],[129.0],[137.0],[379.0],[235.0],[22.0],[5.0],[321.0],[113.0],[189.0],[237.0],[131.0],[45.0]
