Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[55.0],[25.0],[43.0],[251.0],[155.0],[95.0],[351.0],[268.0],[291.0],[44.0],[34.0],[119.0],[395.0],[199.0],[357.0],[206.0],[206.0],[78.0],[301.0],[267.0],[173.0],[315.0],[168.0],[132.0],[60.0],[275.0],[17.0],[344.0],[297.0],[297.0],[56.0],[390.0],[181.0],[183.0],[78.0],[231.0],[33.0],[367.0],[21.0],[278.0],[383.0],[249.0],[56.0],[386.0],[183.0],[291.0],[108.0],[242.0],[308.0],[283.0],[3.0],[265.0],[315.0],[76.0],[76.0],[209.0],[154.0],[95.0],[274.0],[83.0],[6.0],[237.0],[165.0],[335.0],[18.0],[155.0],[209.0],[52.0],[146.0],[131.0],[181.0],[237.0],[56.0],[43.0],[344.0],[352.0],[329.0],[30.0],[298.0],[172.0],[362.0],[231.0],[392.0],[359.0],[43.0],[332.0],[386.0],[58.0],[260.0],[199.0],[154.0],[268.0],[124.0],[206.0],[103.0],[53.0],[103.0],[242.0],[100.0],[78.0]
75,[124.0],[379.0],[33.0],[360.0],[341.0],[262.0],[228.0],[237.0],[346.0],[378.0],[61.0],[308.0],[276.0],[389.0],[103.0],[242.0],[171.0],[222.0],[335.0],[21.0],[154.0],[148.0],[25.0],[18.0],[6.0],[3.0],[311.0],[151.0],[25.0],[329.0],[166.0],[389.0],[33.0],[324.0],[391.0],[49.0],[41.0],[155.0],[303.0],[160.0],[21.0],[274.0],[21.0],[353.0],[206.0],[278.0],[76.0],[25.0],[26.0],[200.0],[7.0],[218.0],[160.0],[54.0],[372.0],[276.0],[366.0],[310.0],[34.0],[78.0],[366.0],[368.0],[117.0],[301.0],[297.0],[331.0],[325.0],[25.0],[209.0],[209.0],[166.0],[252.0],[123.0],[99.0],[315.0],[178.0],[387.0],[244.0],[27.0],[142.0],[206.0],[200.0],[297.0],[56.0],[55.0],[249.0],[209.0],[296.0],[349.0],[154.0],[53.0],[108.0],[298.0],[207.0],[248.0],[50.0],[168.0],[88.0],[132.0],[298.0]
76,[108.0],[358.0],[290.0],[359.0],[298.0],[357.0],[173.0],[100.0],[23.0],[392.0],[271.0],[247.0],[325.0],[49.0],[117.0],[358.0],[209.0],[17.0],[42.0],[34.0],[49.0],[379.0],[389.0],[120.0],[117.0],[287.0],[231.0],[40.0],[43.0],[128.0],[228.0],[206.0],[371.0],[366.0],[205.0],[169.0],[378.0],[103.0],[162.0],[260.0],[200.0],[329.0],[366.0],[297.0],[256.0],[361.0],[78.0],[108.0],[222.0],[102.0],[383.0],[7.0],[273.0],[241.0],[237.0],[26.0],[206.0],[21.0],[26.0],[144.0],[194.0],[183.0],[14.0],[102.0],[185.0],[252.0],[315.0],[41.0],[22.0],[0.0],[210.0],[78.0],[41.0],[242.0],[78.0],[180.0],[331.0],[49.0],[283.0],[229.0],[167.0],[21.0],[120.0],[297.0],[242.0],[237.0],[231.0],[362.0],[357.0],[54.0],[275.0],[144.0],[76.0],[33.0],[222.0],[209.0],[339.0],[245.0],[267.0],[263.0]
77,[316.0],[195.0],[165.0],[352.0],[213.0],[242.0],[395.0],[298.0],[55.0],[171.0],[316.0],[183.0],[101.0],[273.0],[366.0],[211.0],[387.0],[52.0],[195.0],[244.0],[388.0],[108.0],[334.0],[335.0],[3.0],[209.0],[273.0],[71.0],[160.0],[43.0],[389.0],[25.0],[116.0],[349.0],[286.0],[123.0],[163.0],[81.0],[242.0],[26.0],[49.0],[375.0],[327.0],[298.0],[185.0],[26.0],[395.0],[297.0],[118.0],[201.0],[168.0],[121.0],[103.0],[108.0],[193.0],[262.0],[224.0],[242.0],[285.0],[117.0],[56.0],[80.0],[298.0],[53.0],[69.0],[389.0],[76.0],[134.0],[297.0],[263.0],[151.0],[298.0],[252.0],[285.0],[17.0],[245.0],[154.0],[376.0],[34.0],[328.0],[211.0],[317.0],[23.0],[103.0],[58.0],[81.0],[273.0],[78.0],[49.0],[4.0],[56.0],[358.0],[361.0],[290.0],[270.0],[154.0],[318.0],[351.0],[366.0],[362.0]
78,[361.0],[154.0],[275.0],[202.0],[352.0],[297.0],[242.0],[31.0],[98.0],[144.0],[294.0],[319.0],[22.0],[55.0],[352.0],[351.0],[260.0],[328.0],[53.0],[159.0],[56.0],[318.0],[301.0],[389.0],[297.0],[207.0],[275.0],[361.0],[292.0],[198.0],[211.0],[335.0],[352.0],[7.0],[59.0],[316.0],[318.0],[297.0],[327.0],[6.0],[26.0],[170.0],[295.0],[195.0],[100.0],[358.0],[209.0],[268.0],[267.0],[154.0],[293.0],[346.0],[359.0],[43.0],[134.0],[117.0],[355.0],[353.0],[363.0],[275.0],[390.0],[320.0],[366.0],[103.0],[204.0],[147.0],[358.0],[349.0],[195.0],[334.0],[288.0],[27.0],[94.0],[155.0],[209.0],[154.0],[166.0],[103.0],[231.0],[202.0],[209.0],[147.0],[195.0],[76.0],[196.0],[316.0],[25.0],[252.0],[352.0],[104.0],[276.0],[27.0],[173.0],[242.0],[297.0],[26.0],[33.0],[292.0],[27.0],[334.0]
79,[54.0],[55.0],[315.0],[388.0],[103.0],[49.0],[366.0],[95.0],[360.0],[245.0],[25.0],[33.0],[88.0],[359.0],[34.0],[49.0],[22.0],[335.0],[166.0],[388.0],[198.0],[180.0],[387.0],[298.0],[363.0],[242.0],[49.0],[375.0],[347.0],[124.0],[293.0],[388.0],[183.0],[71.0],[257.0],[298.0],[162.0],[117.0],[324.0],[303.0],[328.0],[26.0],[166.0],[276.0],[200.0],[307.0],[64.0],[124.0],[263.0],[275.0],[334.0],[37.0],[55.0],[177.0],[206.0],[249.0],[103.0],[357.0],[360.0],[202.0],[327.0],[40.0],[310.0],[389.0],[276.0],[172.0],[133.0],[154.0],[246.0],[362.0],[89.0],[200.0],[103.0],[316.0],[81.0],[34.0],[379.0],[102.0],[49.0],[395.0],[108.0],[49.0],[242.0],[123.0],[54.0],[206.0],[308.0],[364.0],[79.0],[210.0],[392.0],[262.0],[334.0],[74.0],[174.0],[124.0],[367.0],[160.0],[297.0],[361.0]
80,[209.0],[166.0],[76.0],[56.0],[294.0],[334.0],[118.0],[327.0],[19.0],[42.0],[292.0],[292.0],[165.0],[362.0],[334.0],[54.0],[151.0],[303.0],[27.0],[301.0],[262.0],[358.0],[108.0],[301.0],[270.0],[260.0],[380.0],[95.0],[84.0],[108.0],[49.0],[102.0],[6.0],[185.0],[325.0],[211.0],[21.0],[357.0],[287.0],[331.0],[210.0],[334.0],[103.0],[392.0],[323.0],[43.0],[268.0],[54.0],[211.0],[244.0],[332.0],[385.0],[292.0],[84.0],[352.0],[260.0],[262.0],[133.0],[245.0],[316.0],[275.0],[118.0],[210.0],[117.0],[264.0],[276.0],[197.0],[293.0],[211.0],[147.0],[277.0],[363.0],[49.0],[231.0],[307.0],[209.0],[275.0],[252.0],[154.0],[254.0],[165.0],[393.0],[123.0],[262.0],[306.0],[33.0],[26.0],[175.0],[182.0],[263.0],[95.0],[335.0],[242.0],[253.0],[22.0],[90.0],[8.0],[301.0],[378.0],[108.0]
81,[21.0],[348.0],[54.0],[7.0],[375.0],[56.0],[117.0],[358.0],[315.0],[26.0],[21.0],[328.0],[155.0],[353.0],[358.0],[253.0],[244.0],[316.0],[192.0],[359.0],[298.0],[245.0],[84.0],[141.0],[84.0],[367.0],[135.0],[17.0],[392.0],[335.0],[192.0],[281.0],[31.0],[357.0],[34.0],[43.0],[174.0],[78.0],[288.0],[53.0],[243.0],[252.0],[369.0],[108.0],[235.0],[124.0],[344.0],[236.0],[175.0],[276.0],[385.0],[155.0],[383.0],[360.0],[14.0],[325.0],[95.0],[102.0],[316.0],[34.0],[195.0],[268.0],[242.0],[297.0],[82.0],[289.0],[123.0],[103.0],[298.0],[108.0],[46.0],[274.0],[184.0],[103.0],[348.0],[345.0],[323.0],[95.0],[362.0],[331.0],[210.0],[242.0],[390.0],[55.0],[276.0],[17.0],[292.0],[154.0],[131.0],[111.0],[334.0],[142.0],[87.0],[332.0],[187.0],[43.0],[335.0],[206.0],[129.0],[203.0]
82,[358.0],[382.0],[184.0],[124.0],[154.0],[17.0],[245.0],[56.0],[103.0],[25.0],[56.0],[43.0],[334.0],[340.0],[21.0],[131.0],[26.0],[297.0],[244.0],[35.0],[29.0],[78.0],[390.0],[45.0],[59.0],[206.0],[74.0],[112.0],[151.0],[113.0],[55.0],[177.0],[224.0],[3.0],[200.0],[392.0],[281.0],[389.0],[263.0],[378.0],[371.0],[276.0],[293.0],[205.0],[64.0],[178.0],[352.0],[231.0],[325.0],[315.0],[211.0],[122.0],[329.0],[388.0],[173.0],[124.0],[184.0],[81.0],[270.0],[328.0],[52.0],[261.0],[346.0],[154.0],[155.0],[290.0],[26.0],[344.0],[200.0],[301.0],[83.0],[263.0],[294.0],[202.0],[378.0],[139.0],[328.0],[352.0],[379.0],[298.0],[395.0],[316.0],[173.0],[361.0],[173.0],[176.0],[52.0],[7.0],[53.0],[335.0],[59.0],[287.0],[345.0],[10.0],[381.0],[387.0],[237.0],[204.0],[165.0],[53.0]
83,[17.0],[139.0],[297.0],[173.0],[297.0],[304.0],[295.0],[264.0],[154.0],[248.0],[117.0],[262.0],[242.0],[114.0],[325.0],[154.0],[286.0],[298.0],[359.0],[390.0],[162.0],[58.0],[339.0],[26.0],[306.0],[154.0],[154.0],[276.0],[172.0],[181.0],[178.0],[371.0],[260.0],[98.0],[26.0],[56.0],[283.0],[395.0],[227.0],[48.0],[53.0],[346.0],[108.0],[262.0],[358.0],[209.0],[237.0],[117.0],[196.0],[268.0],[119.0],[202.0],[281.0],[285.0],[84.0],[381.0],[171.0],[397.0],[90.0],[388.0],[301.0],[78.0],[349.0],[292.0],[347.0],[169.0],[52.0],[30.0],[281.0],[154.0],[359.0],[340.0],[141.0],[237.0],[218.0],[371.0],[280.0],[209.0],[369.0],[248.0],[334.0],[286.0],[276.0],[59.0],[231.0],[103.0],[117.0],[34.0],[66.0],[183.0],[49.0],[331.0],[168.0],[112.0],[378.0],[287.0],[211.0],[124.0],[108.0],[389.0]
84,[182.0],[262.0],[237.0],[103.0],[165.0],[281.0],[111.0],[174.0],[178.0],[288.0],[14.0],[347.0],[218.0],[155.0],[262.0],[327.0],[262.0],[113.0],[26.0],[108.0],[33.0],[103.0],[289.0],[383.0],[108.0],[41.0],[242.0],[395.0],[142.0],[138.0],[59.0],[257.0],[366.0],[14.0],[295.0],[78.0],[385.0],[59.0],[314.0],[285.0],[307.0],[390.0],[262.0],[395.0],[320.0],[371.0],[194.0],[301.0],[206.0],[22.0],[370.0],[393.0],[180.0],[357.0],[200.0],[231.0],[19.0],[162.0],[218.0],[165.0],[154.0],[129.0],[373.0],[43.0],[206.0],[6.0],[166.0],[102.0],[18.0],[53.0],[194.0],[297.0],[200.0],[165.0],[183.0],[253.0],[366.0],[266.0],[262.0],[292.0],[319.0],[241.0],[185.0],[155.0],[178.0],[276.0],[344.0],[123.0],[378.0],[371.0],[328.0],[391.0],[21.0],[318.0],[379.0],[324.0],[115.0],[254.0],[195.0],[236.0]
85,[304.0],[203.0],[17.0],[200.0],[189.0],[160.0],[262.0],[315.0],[347.0],[298.0],[161.0],[90.0],[297.0],[298.0],[206.0],[241.0],[288.0],[177.0],[283.0],[253.0],[103.0],[295.0],[78.0],[328.0],[95.0],[174.0],[7.0],[122.0],[262.0],[78.0],[297.0],[316.0],[241.0],[56.0],[206.0],[103.0],[348.0],[325.0],[301.0],[313.0],[43.0],[59.0],[363.0],[2.0],[174.0],[58.0],[95.0],[352.0],[344.0],[297.0],[310.0],[78.0],[52.0],[24.0],[150.0],[352.0],[77.0],[98.0],[18.0],[228.0],[343.0],[359.0],[273.0],[278.0],[106.0],[203.0],[55.0],[379.0],[47.0],[165.0],[334.0],[117.0],[124.0],[108.0],[369.0],[155.0],[298.0],[2.0],[103.0],[297.0],[202.0],[209.0],[206.0],[49.0],[22.0],[228.0],[74.0],[363.0],[26.0],[298.0],[7.0],[286.0],[98.0],[352.0],[180.0],[206.0],[209.0],[253.0],[307.0],[252.0]
86,[210.0],[178.0],[264.0],[193.0],[246.0],[123.0],[43.0],[260.0],[90.0],[324.0],[26.0],[29.0],[78.0],[53.0],[314.0],[297.0],[366.0],[133.0],[55.0],[197.0],[357.0],[6.0],[316.0],[27.0],[83.0],[290.0],[192.0],[53.0],[228.0],[123.0],[58.0],[320.0],[174.0],[328.0],[154.0],[87.0],[288.0],[254.0],[206.0],[178.0],[94.0],[173.0],[334.0],[390.0],[74.0],[315.0],[21.0],[248.0],[375.0],[274.0],[346.0],[390.0],[49.0],[315.0],[124.0],[154.0],[281.0],[33.0],[53.0],[182.0],[276.0],[103.0],[357.0],[167.0],[390.0],[154.0],[21.0],[21.0],[2.0],[390.0],[173.0],[315.0],[368.0],[387.0],[351.0],[211.0],[174.0],[276.0],[111.0],[22.0],[124.0],[362.0],[108.0],[252.0],[17.0],[21.0],[205.0],[43.0],[76.0],[7.0],[194.0],[297.0],[270.0],[209.0],[273.0],[395.0],[395.0],[387.0],[151.0],[378.0]
87,[280.0],[200.0],[53.0],[123.0],[221.0],[320.0],[335.0],[52.0],[237.0],[276.0],[390.0],[171.0],[340.0],[6.0],[362.0],[78.0],[14.0],[171.0],[21.0],[78.0],[245.0],[43.0],[74.0],[90.0],[212.0],[200.0],[268.0],[259.0],[200.0],[202.0],[325.0],[231.0],[310.0],[123.0],[90.0],[323.0],[154.0],[34.0],[78.0],[281.0],[290.0],[197.0],[362.0],[52.0],[258.0],[78.0],[222.0],[387.0],[83.0],[18.0],[115.0],[257.0],[170.0],[7.0],[357.0],[241.0],[332.0],[184.0],[6.0],[252.0],[43.0],[280.0],[335.0],[200.0],[263.0],[53.0],[112.0],[124.0],[168.0],[237.0],[167.0],[74.0],[139.0],[90.0],[90.0],[131.0],[324.0],[301.0],[352.0],[103.0],[21.0],[142.0],[26.0],[236.0],[315.0],[60.0],[73.0],[286.0],[210.0],[329.0],[288.0],[169.0],[90.0],[123.0],[357.0],[46.0],[165.0],[53.0],[262.0],[41.0]
88,[315.0],[124.0],[260.0],[275.0],[12.0],[139.0],[170.0],[200.0],[76.0],[246.0],[385.0],[210.0],[154.0],[290.0],[187.0],[103.0],[79.0],[273.0],[276.0],[291.0],[255.0],[209.0],[206.0],[144.0],[154.0],[358.0],[167.0],[209.0],[174.0],[21.0],[378.0],[204.0],[292.0],[307.0],[366.0],[355.0],[316.0],[160.0],[285.0],[325.0],[319.0],[89.0],[49.0],[193.0],[387.0],[113.0],[291.0],[207.0],[174.0],[289.0],[267.0],[56.0],[41.0],[325.0],[131.0],[360.0],[83.0],[165.0],[382.0],[49.0],[391.0],[317.0],[278.0],[262.0],[273.0],[123.0],[237.0],[283.0],[155.0],[103.0],[362.0],[49.0],[263.0],[175.0],[210.0],[210.0],[241.0],[389.0],[218.0],[270.0],[389.0],[43.0],[78.0],[319.0],[237.0],[130.0],[379.0],[251.0],[379.0],[345.0],[177.0],[325.0],[363.0],[276.0],[7.0],[183.0],[34.0],[318.0],[43.0],[165.0]
89,[43.0],[43.0],[301.0],[274.0],[206.0],[124.0],[267.0],[281.0],[200.0],[53.0],[341.0],[46.0],[264.0],[185.0],[4.0],[235.0],[130.0],[370.0],[78.0],[278.0],[328.0],[171.0],[26.0],[274.0],[274.0],[18.0],[41.0],[379.0],[5.0],[178.0],[287.0],[52.0],[11.0],[194.0],[204.0],[274.0],[144.0],[206.0],[103.0],[295.0],[284.0],[383.0],[390.0],[74.0],[311.0],[310.0],[103.0],[210.0],[242.0],[145.0],[298.0],[83.0],[380.0],[201.0],[203.0],[103.0],[1.0],[332.0],[162.0],[89.0],[379.0],[378.0],[389.0],[107.0],[139.0],[46.0],[369.0],[376.0],[206.0],[217.0],[263.0],[144.0],[144.0],[395.0],[329.0],[363.0],[144.0],[391.0],[124.0],[362.0],[41.0],[382.0],[21.0],[154.0],[167.0],[174.0],[88.0],[96.0],[117.0],[343.0],[292.0],[393.0],[22.0],[389.0],[202.0],[317.0],[27.0],[229.0],[46.0],[267.0]
90,[351.0],[295.0],[90.0],[358.0],[167.0],[19.0],[388.0],[359.0],[292.0],[117.0],[285.0],[49.0],[270.0],[21.0],[202.0],[53.0],[328.0],[117.0],[108.0],[174.0],[359.0],[311.0],[33.0],[316.0],[200.0],[38.0],[331.0],[257.0],[325.0],[200.0],[8.0],[183.0],[95.0],[208.0],[56.0],[328.0],[276.0],[277.0],[262.0],[210.0],[275.0],[154.0],[54.0],[222.0],[298.0],[119.0],[308.0],[26.0],[379.0],[53.0],[389.0],[211.0],[182.0],[209.0],[387.0],[237.0],[379.0],[20.0],[267.0],[177.0],[237.0],[165.0],[43.0],[342.0],[318.0],[372.0],[286.0],[297.0],[117.0],[395.0],[117.0],[301.0],[21.0],[386.0],[301.0],[237.0],[46.0],[178.0],[41.0],[380.0],[193.0],[361.0],[395.0],[43.0],[111.0],[268.0],[124.0],[357.0],[159.0],[78.0],[245.0],[237.0],[237.0],[77.0],[167.0],[283.0],[178.0],[291.0],[21.0],[383.0]
91,[278.0],[329.0],[278.0],[185.0],[41.0],[325.0],[76.0],[154.0],[359.0],[355.0],[295.0],[383.0],[103.0],[1.0],[320.0],[81.0],[329.0],[334.0],[278.0],[71.0],[362.0],[21.0],[315.0],[187.0],[174.0],[204.0],[276.0],[74.0],[123.0],[270.0],[352.0],[117.0],[108.0],[46.0],[73.0],[84.0],[349.0],[134.0],[111.0],[154.0],[34.0],[174.0],[102.0],[323.0],[103.0],[171.0],[117.0],[329.0],[162.0],[117.0],[316.0],[254.0],[27.0],[52.0],[197.0],[353.0],[43.0],[200.0],[237.0],[307.0],[363.0],[54.0],[339.0],[22.0],[78.0],[371.0],[96.0],[378.0],[74.0],[173.0],[271.0],[130.0],[25.0],[308.0],[8.0],[276.0],[363.0],[185.0],[382.0],[117.0],[178.0],[155.0],[231.0],[47.0],[301.0],[229.0],[296.0],[268.0],[358.0],[301.0],[78.0],[43.0],[145.0],[192.0],[348.0],[78.0],[145.0],[202.0],[26.0],[266.0]
92,[245.0],[202.0],[359.0],[362.0],[15.0],[154.0],[304.0],[33.0],[117.0],[286.0],[344.0],[202.0],[359.0],[347.0],[60.0],[111.0],[124.0],[383.0],[171.0],[235.0],[350.0],[178.0],[306.0],[19.0],[318.0],[137.0],[278.0],[210.0],[34.0],[304.0],[103.0],[139.0],[237.0],[43.0],[367.0],[327.0],[43.0],[328.0],[8.0],[43.0],[333.0],[123.0],[246.0],[17.0],[165.0],[245.0],[379.0],[165.0],[11.0],[54.0],[94.0],[40.0],[277.0],[365.0],[120.0],[191.0],[242.0],[378.0],[159.0],[315.0],[209.0],[242.0],[45.0],[219.0],[395.0],[94.0],[171.0],[111.0],[376.0],[90.0],[315.0],[303.0],[203.0],[14.0],[104.0],[22.0],[102.0],[171.0],[95.0],[318.0],[359.0],[298.0],[155.0],[119.0],[134.0],[261.0],[95.0],[103.0],[366.0],[362.0],[371.0],[175.0],[143.0],[350.0],[148.0],[286.0],[14.0],[182.0],[390.0],[100.0]
93,[366.0],[277.0],[180.0],[271.0],[361.0],[4.0],[209.0],[55.0],[206.0],[340.0],[359.0],[139.0],[383.0],[292.0],[6.0],[361.0],[315.0],[301.0],[281.0],[33.0],[174.0],[301.0],[274.0],[171.0],[58.0],[210.0],[222.0],[334.0],[393.0],[267.0],[154.0],[78.0],[200.0],[195.0],[117.0],[6.0],[103.0],[281.0],[6.0],[389.0],[270.0],[271.0],[139.0],[119.0],[12.0],[117.0],[1.0],[198.0],[111.0],[103.0],[338.0],[108.0],[108.0],[368.0],[298.0],[178.0],[30.0],[298.0],[165.0],[90.0],[26.0],[379.0],[297.0],[18.0],[271.0],[165.0],[101.0],[353.0],[173.0],[387.0],[26.0],[329.0],[171.0],[216.0],[243.0],[200.0],[200.0],[353.0],[53.0],[200.0],[61.0],[270.0],[74.0],[309.0],[166.0],[112.0],[367.0],[341.0],[291.0],[233.0],[262.0],[222.0],[366.0],[56.0],[188.0],[160.0],[200.0],[389.0],[124.0],[381.0]
94,[78.0],[34.0],[210.0],[154.0],[316.0],[43.0],[350.0],[309.0],[22.0],[254.0],[323.0],[340.0],[145.0],[174.0],[85.0],[367.0],[379.0],[90.0],[49.0],[41.0],[167.0],[165.0],[6.0],[270.0],[366.0],[21.0],[315.0],[103.0],[266.0],[195.0],[229.0],[295.0],[78.0],[316.0],[266.0],[12.0],[262.0],[26.0],[173.0],[89.0],[250.0],[378.0],[315.0],[275.0],[120.0],[386.0],[347.0],[388.0],[260.0],[110.0],[237.0],[327.0],[26.0],[351.0],[292.0],[41.0],[388.0],[297.0],[357.0],[74.0],[31.0],[127.0],[274.0],[328.0],[6.0],[22.0],[43.0],[7.0],[113.0],[262.0],[124.0],[171.0],[178.0],[307.0],[166.0],[124.0],[365.0],[184.0],[275.0],[124.0],[190.0],[205.0],[379.0],[117.0],[162.0],[295.0],[108.0],[180.0],[297.0],[275.0],[274.0],[55.0],[359.0],[55.0],[310.0],[275.0],[316.0],[47.0],[279.0],[331.0]
95,[117.0],[108.0],[115.0],[390.0],[210.0],[34.0],[207.0],[242.0],[281.0],[278.0],[8.0],[261.0],[159.0],[390.0],[200.0],[149.0],[245.0],[237.0],[167.0],[316.0],[316.0],[286.0],[17.0],[206.0],[365.0],[267.0],[12.0],[182.0],[21.0],[103.0],[248.0],[58.0],[386.0],[365.0],[104.0],[188.0],[20.0],[344.0],[362.0],[274.0],[137.0],[359.0],[200.0],[328.0],[96.0],[141.0],[186.0],[87.0],[145.0],[343.0],[283.0],[350.0],[200.0],[185.0],[234.0],[155.0],[375.0],[103.0],[209.0],[245.0],[78.0],[236.0],[361.0],[188.0],[275.0],[334.0],[234.0],[80.0],[203.0],[358.0],[357.0],[183.0],[291.0],[145.0],[41.0],[315.0],[295.0],[229.0],[180.0],[366.0],[90.0],[344.0],[268.0],[78.0],[90.0],[26.0],[98.0],[379.0],[109.0],[185.0],[359.0],[288.0],[318.0],[298.0],[21.0],[73.0],[325.0],[307.0],[329.0],[170.0]
96,[194.0],[328.0],[366.0],[139.0],[359.0],[391.0],[369.0],[244.0],[43.0],[43.0],[365.0],[246.0],[298.0],[251.0],[174.0],[178.0],[144.0],[85.0],[177.0],[54.0],[77.0],[249.0],[388.0],[9.0],[203.0],[340.0],[341.0],[378.0],[252.0],[274.0],[171.0],[166.0],[154.0],[358.0],[288.0],[183.0],[347.0],[1.0],[373.0],[200.0],[241.0],[349.0],[237.0],[316.0],[210.0],[332.0],[287.0],[147.0],[209.0],[95.0],[131.0],[193.0],[167.0],[268.0],[328.0],[295.0],[315.0],[366.0],[288.0],[347.0],[263.0],[388.0],[372.0],[281.0],[49.0],[274.0],[328.0],[178.0],[377.0],[33.0],[171.0],[24.0],[301.0],[390.0],[388.0],[389.0],[211.0],[365.0],[389.0],[21.0],[236.0],[58.0],[388.0],[225.0],[195.0],[379.0],[390.0],[55.0],[34.0],[84.0],[235.0],[267.0],[54.0],[95.0],[108.0],[333.0],[366.0],[56.0],[364.0],[17.0]
97,[246.0],[375.0],[289.0],[45.0],[76.0],[53.0],[202.0],[127.0],[334.0],[154.0],[49.0],[8.0],[180.0],[396.0],[252.0],[294.0],[268.0],[139.0],[200.0],[58.0],[124.0],[246.0],[202.0],[339.0],[359.0],[39.0],[108.0],[245.0],[117.0],[359.0],[200.0],[131.0],[347.0],[283.0],[358.0],[281.0],[237.0],[57.0],[108.0],[297.0],[274.0],[389.0],[111.0],[210.0],[56.0],[210.0],[382.0],[142.0],[271.0],[100.0],[206.0],[22.0],[344.0],[77.0],[21.0],[200.0],[358.0],[199.0],[155.0],[318.0],[145.0],[188.0],[378.0],[124.0],[379.0],[180.0],[78.0],[386.0],[276.0],[14.0],[159.0],[288.0],[76.0],[256.0],[387.0],[53.0],[132.0],[90.0],[378.0],[351.0],[53.0],[268.0],[293.0],[372.0],[171.0],[329.0],[173.0],[102.0],[178.0],[316.0],[174.0],[165.0],[165.0],[30.0],[260.0],[268.0],[43.0],[120.0],[200.0],[18.0]
98,[90.0],[71.0],[193.0],[205.0],[6.0],[117.0],[154.0],[21.0],[378.0],[274.0],[233.0],[60.0],[21.0],[178.0],[61.0],[295.0],[210.0],[155.0],[43.0],[82.0],[26.0],[1.0],[165.0],[117.0],[165.0],[286.0],[283.0],[14.0],[277.0],[80.0],[274.0],[108.0],[4.0],[386.0],[365.0],[341.0],[307.0],[165.0],[33.0],[21.0],[124.0],[318.0],[254.0],[237.0],[271.0],[360.0],[61.0],[193.0],[129.0],[372.0],[262.0],[206.0],[257.0],[111.0],[73.0],[21.0],[139.0],[29.0],[349.0],[295.0],[90.0],[293.0],[107.0],[179.0],[61.0],[202.0],[177.0],[166.0],[315.0],[59.0],[21.0],[254.0],[26.0],[113.0],[59.0],[355.0],[307.0],[53.0],[178.0],[237.0],[252.0],[22.0],[210.0],[52.0],[363.0],[318.0],[155.0],[235.0],[98.0],[246.0],[310.0],[202.0],[0.0],[50.0],[346.0],[76.0],[378.0],[110.0],[102.0],[21.0]
99,[368.0],[302.0],[154.0],[228.0],[200.0],[371.0],[22.0],[322.0],[124.0],[107.0],[246.0],[275.0],[148.0],[117.0],[177.0],[15.0],[276.0],[254.0],[185.0],[169.0],[21.0],[33.0],[21.0],[360.0],[235.0],[379.0],[372.0],[237.0],[335.0],[337.0],[43.0],[193.0],[267.0],[36.0],[342.0],[154.0],[78.0],[238.0],[19.0],[103.0],[222.0],[200.0],[78.0],[6.0],[352.0],[115.0],[166.0],[389.0],[395.0],[143.0],[17.0],[264.0],[43.0],[90.0],[55.0],[297.0],[268.0],[17.0],[210.0],[52.0],[165.0],[117.0],[200.0],[353.0],[200.0],[253.0],[389.0],[202.0],[344.0],[76.0],[165.0],[60.0],[287.0],[269.0],[262.0],[144.0],[233.0],[22.0],[270.0],[154.0],[56.0],[347.0],[353.0],[81.0],[308.0],[6.0],[210.0],[245.0],[139.0],[43.0],[54.0],[301.0],[78.0],[379.0],[349.0],[391.0],[261.0],[78.0],[187.0],[224.0]
