Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[324.0],[195.0],[231.0],[10.0],[341.0],[366.0],[207.0],[358.0],[46.0],[276.0],[124.0],[325.0],[78.0],[189.0],[244.0],[358.0],[154.0],[274.0],[196.0],[368.0],[361.0],[293.0],[241.0],[95.0],[31.0],[179.0],[42.0],[25.0],[146.0],[95.0],[181.0],[262.0],[224.0],[325.0],[48.0],[357.0],[224.0],[196.0],[206.0],[91.0],[12.0],[276.0],[4.0],[94.0],[297.0],[332.0],[276.0],[200.0],[218.0],[48.0],[30.0],[395.0],[376.0],[60.0],[49.0],[46.0],[341.0],[31.0],[165.0],[347.0],[195.0],[301.0],[11.0],[133.0],[18.0],[372.0],[390.0],[123.0],[51.0],[163.0],[310.0],[171.0],[139.0],[14.0],[209.0],[4.0],[76.0],[55.0],[46.0],[353.0],[22.0],[375.0],[276.0],[20.0],[43.0],[347.0],[31.0],[200.0],[24.0],[102.0],[94.0],[166.0],[163.0],[144.0],[163.0],[264.0],[380.0],[241.0],[222.0],[372.0]
68,[210.0],[71.0],[306.0],[23.0],[113.0],[139.0],[102.0],[17.0],[196.0],[263.0],[11.0],[249.0],[366.0],[129.0],[274.0],[155.0],[347.0],[76.0],[91.0],[369.0],[139.0],[345.0],[25.0],[14.0],[76.0],[380.0],[306.0],[206.0],[51.0],[46.0],[46.0],[397.0],[46.0],[27.0],[276.0],[276.0],[263.0],[277.0],[52.0],[376.0],[301.0],[347.0],[295.0],[376.0],[123.0],[108.0],[82.0],[326.0],[175.0],[195.0],[5.0],[189.0],[296.0],[241.0],[108.0],[264.0],[353.0],[7.0],[366.0],[163.0],[94.0],[277.0],[10.0],[111.0],[391.0],[11.0],[248.0],[48.0],[7.0],[352.0],[203.0],[198.0],[200.0],[181.0],[200.0],[341.0],[342.0],[277.0],[347.0],[196.0],[144.0],[326.0],[27.0],[209.0],[200.0],[116.0],[46.0],[341.0],[359.0],[342.0],[14.0],[78.0],[360.0],[42.0],[123.0],[124.0],[276.0],[344.0],[73.0],[206.0]
69,[360.0],[95.0],[360.0],[189.0],[82.0],[46.0],[327.0],[163.0],[244.0],[30.0],[391.0],[275.0],[298.0],[345.0],[36.0],[360.0],[179.0],[361.0],[166.0],[242.0],[9.0],[7.0],[369.0],[120.0],[60.0],[264.0],[325.0],[382.0],[274.0],[241.0],[109.0],[390.0],[78.0],[51.0],[50.0],[358.0],[391.0],[25.0],[357.0],[242.0],[361.0],[293.0],[108.0],[381.0],[332.0],[206.0],[48.0],[306.0],[395.0],[298.0],[25.0],[325.0],[297.0],[210.0],[154.0],[353.0],[224.0],[210.0],[359.0],[94.0],[332.0],[10.0],[14.0],[102.0],[22.0],[206.0],[341.0],[298.0],[117.0],[7.0],[315.0],[366.0],[11.0],[55.0],[42.0],[360.0],[133.0],[390.0],[274.0],[244.0],[60.0],[109.0],[207.0],[145.0],[91.0],[160.0],[196.0],[139.0],[341.0],[241.0],[369.0],[139.0],[298.0],[210.0],[342.0],[9.0],[180.0],[380.0],[287.0],[73.0]
70,[56.0],[22.0],[200.0],[275.0],[326.0],[347.0],[137.0],[48.0],[76.0],[341.0],[6.0],[353.0],[207.0],[297.0],[231.0],[90.0],[369.0],[249.0],[347.0],[48.0],[171.0],[264.0],[332.0],[154.0],[376.0],[249.0],[117.0],[78.0],[5.0],[262.0],[241.0],[326.0],[25.0],[387.0],[347.0],[22.0],[264.0],[117.0],[195.0],[200.0],[60.0],[262.0],[155.0],[359.0],[48.0],[291.0],[78.0],[5.0],[391.0],[326.0],[108.0],[222.0],[231.0],[389.0],[12.0],[109.0],[196.0],[368.0],[42.0],[42.0],[196.0],[329.0],[362.0],[23.0],[90.0],[296.0],[395.0],[133.0],[108.0],[60.0],[209.0],[353.0],[244.0],[386.0],[306.0],[200.0],[218.0],[7.0],[378.0],[307.0],[48.0],[181.0],[393.0],[369.0],[94.0],[129.0],[344.0],[263.0],[206.0],[21.0],[325.0],[325.0],[52.0],[91.0],[166.0],[179.0],[25.0],[26.0],[25.0],[327.0]
71,[325.0],[377.0],[166.0],[179.0],[50.0],[104.0],[344.0],[387.0],[369.0],[326.0],[309.0],[244.0],[55.0],[264.0],[14.0],[171.0],[298.0],[102.0],[55.0],[245.0],[94.0],[381.0],[102.0],[298.0],[274.0],[377.0],[48.0],[200.0],[78.0],[36.0],[76.0],[378.0],[342.0],[9.0],[224.0],[100.0],[29.0],[166.0],[94.0],[109.0],[293.0],[291.0],[387.0],[102.0],[293.0],[295.0],[249.0],[263.0],[144.0],[297.0],[347.0],[46.0],[116.0],[380.0],[14.0],[21.0],[14.0],[48.0],[55.0],[111.0],[206.0],[171.0],[146.0],[91.0],[306.0],[306.0],[325.0],[222.0],[297.0],[76.0],[242.0],[327.0],[209.0],[366.0],[380.0],[22.0],[155.0],[379.0],[198.0],[104.0],[171.0],[229.0],[249.0],[43.0],[209.0],[18.0],[137.0],[376.0],[367.0],[367.0],[139.0],[387.0],[10.0],[347.0],[12.0],[78.0],[249.0],[244.0],[263.0],[332.0]
72,[154.0],[181.0],[60.0],[12.0],[60.0],[78.0],[351.0],[108.0],[241.0],[218.0],[17.0],[298.0],[104.0],[332.0],[94.0],[249.0],[133.0],[376.0],[155.0],[22.0],[207.0],[113.0],[342.0],[206.0],[332.0],[14.0],[301.0],[46.0],[332.0],[6.0],[5.0],[158.0],[206.0],[78.0],[196.0],[377.0],[53.0],[387.0],[203.0],[123.0],[264.0],[341.0],[200.0],[60.0],[210.0],[123.0],[392.0],[380.0],[333.0],[389.0],[333.0],[296.0],[27.0],[296.0],[391.0],[10.0],[347.0],[29.0],[78.0],[367.0],[366.0],[43.0],[123.0],[390.0],[245.0],[293.0],[244.0],[113.0],[241.0],[9.0],[11.0],[241.0],[144.0],[297.0],[347.0],[94.0],[207.0],[372.0],[117.0],[60.0],[200.0],[36.0],[81.0],[390.0],[293.0],[102.0],[359.0],[174.0],[381.0],[94.0],[263.0],[332.0],[189.0],[389.0],[301.0],[342.0],[376.0],[7.0],[76.0],[380.0]
73,[206.0],[222.0],[328.0],[298.0],[327.0],[325.0],[206.0],[200.0],[91.0],[55.0],[146.0],[109.0],[380.0],[229.0],[332.0],[200.0],[276.0],[137.0],[391.0],[14.0],[181.0],[94.0],[47.0],[155.0],[301.0],[139.0],[200.0],[241.0],[307.0],[25.0],[344.0],[297.0],[344.0],[380.0],[10.0],[25.0],[389.0],[344.0],[390.0],[165.0],[359.0],[111.0],[241.0],[332.0],[196.0],[367.0],[352.0],[195.0],[84.0],[166.0],[14.0],[262.0],[60.0],[29.0],[76.0],[390.0],[49.0],[375.0],[48.0],[146.0],[200.0],[276.0],[387.0],[196.0],[196.0],[325.0],[146.0],[76.0],[14.0],[297.0],[362.0],[163.0],[389.0],[350.0],[231.0],[224.0],[224.0],[274.0],[146.0],[207.0],[369.0],[325.0],[48.0],[102.0],[342.0],[376.0],[388.0],[42.0],[12.0],[111.0],[159.0],[23.0],[108.0],[275.0],[328.0],[51.0],[315.0],[144.0],[383.0],[71.0]
74,[78.0],[78.0],[123.0],[181.0],[298.0],[10.0],[180.0],[329.0],[275.0],[357.0],[109.0],[102.0],[166.0],[36.0],[233.0],[380.0],[352.0],[389.0],[195.0],[347.0],[387.0],[200.0],[296.0],[380.0],[361.0],[295.0],[276.0],[276.0],[155.0],[353.0],[51.0],[21.0],[390.0],[171.0],[108.0],[31.0],[9.0],[181.0],[295.0],[301.0],[139.0],[46.0],[174.0],[368.0],[397.0],[333.0],[387.0],[102.0],[4.0],[189.0],[18.0],[26.0],[31.0],[67.0],[373.0],[391.0],[387.0],[295.0],[249.0],[390.0],[241.0],[196.0],[76.0],[297.0],[23.0],[155.0],[241.0],[244.0],[262.0],[108.0],[195.0],[245.0],[377.0],[359.0],[12.0],[36.0],[375.0],[144.0],[386.0],[55.0],[380.0],[244.0],[195.0],[171.0],[327.0],[10.0],[133.0],[94.0],[171.0],[123.0],[275.0],[31.0],[326.0],[306.0],[78.0],[347.0],[50.0],[46.0],[293.0],[111.0]
75,[244.0],[329.0],[341.0],[56.0],[154.0],[244.0],[18.0],[210.0],[344.0],[391.0],[306.0],[94.0],[379.0],[315.0],[391.0],[301.0],[372.0],[297.0],[174.0],[358.0],[146.0],[376.0],[360.0],[306.0],[241.0],[102.0],[341.0],[264.0],[242.0],[123.0],[27.0],[155.0],[306.0],[293.0],[264.0],[196.0],[378.0],[183.0],[393.0],[355.0],[155.0],[249.0],[389.0],[369.0],[388.0],[244.0],[55.0],[144.0],[30.0],[332.0],[46.0],[359.0],[73.0],[36.0],[4.0],[51.0],[389.0],[200.0],[0.0],[315.0],[42.0],[144.0],[51.0],[296.0],[264.0],[244.0],[195.0],[297.0],[306.0],[195.0],[224.0],[76.0],[387.0],[298.0],[83.0],[329.0],[301.0],[295.0],[276.0],[391.0],[133.0],[48.0],[315.0],[301.0],[373.0],[25.0],[91.0],[83.0],[155.0],[218.0],[102.0],[295.0],[203.0],[102.0],[347.0],[25.0],[325.0],[36.0],[94.0],[84.0]
76,[146.0],[306.0],[26.0],[277.0],[224.0],[117.0],[244.0],[102.0],[52.0],[44.0],[291.0],[372.0],[195.0],[301.0],[82.0],[111.0],[180.0],[111.0],[171.0],[306.0],[200.0],[206.0],[309.0],[352.0],[210.0],[297.0],[347.0],[369.0],[189.0],[377.0],[262.0],[376.0],[94.0],[373.0],[155.0],[48.0],[327.0],[291.0],[7.0],[94.0],[249.0],[18.0],[146.0],[42.0],[94.0],[111.0],[310.0],[133.0],[325.0],[391.0],[334.0],[146.0],[104.0],[104.0],[145.0],[229.0],[210.0],[116.0],[51.0],[343.0],[306.0],[111.0],[154.0],[55.0],[276.0],[390.0],[11.0],[376.0],[367.0],[94.0],[359.0],[315.0],[25.0],[18.0],[14.0],[163.0],[78.0],[25.0],[0.0],[325.0],[10.0],[307.0],[155.0],[366.0],[389.0],[315.0],[25.0],[361.0],[31.0],[50.0],[334.0],[301.0],[78.0],[196.0],[341.0],[111.0],[48.0],[264.0],[372.0],[241.0]
77,[303.0],[325.0],[78.0],[366.0],[391.0],[94.0],[27.0],[222.0],[206.0],[144.0],[18.0],[144.0],[358.0],[144.0],[306.0],[308.0],[5.0],[342.0],[341.0],[325.0],[372.0],[358.0],[335.0],[343.0],[55.0],[52.0],[387.0],[376.0],[129.0],[297.0],[36.0],[181.0],[207.0],[327.0],[91.0],[94.0],[276.0],[224.0],[382.0],[144.0],[244.0],[263.0],[378.0],[200.0],[391.0],[10.0],[262.0],[10.0],[94.0],[31.0],[332.0],[390.0],[249.0],[242.0],[390.0],[209.0],[163.0],[262.0],[108.0],[233.0],[145.0],[181.0],[391.0],[347.0],[46.0],[165.0],[263.0],[375.0],[293.0],[146.0],[389.0],[380.0],[155.0],[295.0],[218.0],[111.0],[390.0],[249.0],[111.0],[7.0],[7.0],[327.0],[200.0],[293.0],[181.0],[111.0],[163.0],[379.0],[200.0],[209.0],[9.0],[359.0],[357.0],[60.0],[48.0],[372.0],[367.0],[386.0],[154.0],[102.0]
78,[129.0],[343.0],[347.0],[390.0],[367.0],[155.0],[21.0],[296.0],[263.0],[123.0],[389.0],[276.0],[233.0],[326.0],[163.0],[209.0],[117.0],[48.0],[342.0],[209.0],[36.0],[325.0],[350.0],[165.0],[209.0],[310.0],[340.0],[325.0],[9.0],[21.0],[327.0],[25.0],[325.0],[376.0],[207.0],[293.0],[166.0],[229.0],[26.0],[171.0],[195.0],[9.0],[292.0],[49.0],[91.0],[360.0],[94.0],[22.0],[296.0],[388.0],[10.0],[298.0],[5.0],[76.0],[325.0],[36.0],[102.0],[326.0],[49.0],[180.0],[327.0],[102.0],[116.0],[113.0],[218.0],[200.0],[9.0],[10.0],[46.0],[27.0],[384.0],[301.0],[91.0],[372.0],[175.0],[390.0],[5.0],[171.0],[389.0],[144.0],[386.0],[94.0],[242.0],[352.0],[306.0],[36.0],[391.0],[155.0],[94.0],[298.0],[200.0],[222.0],[53.0],[276.0],[346.0],[244.0],[297.0],[333.0],[242.0],[30.0]
79,[375.0],[48.0],[298.0],[341.0],[390.0],[301.0],[104.0],[10.0],[146.0],[203.0],[326.0],[222.0],[367.0],[91.0],[108.0],[390.0],[196.0],[81.0],[325.0],[327.0],[206.0],[12.0],[372.0],[25.0],[326.0],[11.0],[379.0],[165.0],[195.0],[55.0],[274.0],[171.0],[291.0],[4.0],[357.0],[318.0],[155.0],[379.0],[244.0],[327.0],[209.0],[108.0],[10.0],[264.0],[326.0],[293.0],[345.0],[48.0],[52.0],[263.0],[297.0],[332.0],[108.0],[249.0],[160.0],[262.0],[297.0],[5.0],[25.0],[124.0],[224.0],[293.0],[295.0],[4.0],[209.0],[362.0],[67.0],[11.0],[155.0],[4.0],[108.0],[350.0],[51.0],[329.0],[298.0],[244.0],[196.0],[378.0],[323.0],[180.0],[379.0],[332.0],[377.0],[116.0],[377.0],[46.0],[218.0],[133.0],[104.0],[181.0],[333.0],[179.0],[388.0],[94.0],[207.0],[333.0],[82.0],[139.0],[203.0],[104.0]
80,[332.0],[298.0],[160.0],[241.0],[388.0],[242.0],[361.0],[246.0],[180.0],[59.0],[325.0],[342.0],[189.0],[23.0],[210.0],[23.0],[293.0],[161.0],[388.0],[218.0],[388.0],[133.0],[262.0],[373.0],[244.0],[244.0],[9.0],[224.0],[343.0],[31.0],[315.0],[325.0],[161.0],[397.0],[296.0],[46.0],[14.0],[94.0],[332.0],[291.0],[218.0],[175.0],[327.0],[244.0],[209.0],[29.0],[296.0],[327.0],[209.0],[209.0],[29.0],[245.0],[370.0],[301.0],[20.0],[375.0],[276.0],[298.0],[154.0],[102.0],[111.0],[380.0],[104.0],[209.0],[123.0],[297.0],[155.0],[104.0],[209.0],[121.0],[159.0],[51.0],[307.0],[5.0],[166.0],[276.0],[249.0],[352.0],[94.0],[14.0],[333.0],[209.0],[52.0],[42.0],[18.0],[171.0],[123.0],[298.0],[29.0],[163.0],[390.0],[347.0],[104.0],[218.0],[67.0],[29.0],[109.0],[277.0],[171.0],[207.0]
81,[187.0],[353.0],[0.0],[244.0],[94.0],[196.0],[347.0],[26.0],[388.0],[49.0],[48.0],[124.0],[133.0],[391.0],[249.0],[206.0],[9.0],[209.0],[76.0],[231.0],[196.0],[195.0],[76.0],[21.0],[353.0],[196.0],[123.0],[386.0],[46.0],[380.0],[94.0],[389.0],[155.0],[154.0],[325.0],[209.0],[296.0],[310.0],[166.0],[24.0],[307.0],[378.0],[315.0],[195.0],[155.0],[9.0],[291.0],[50.0],[342.0],[90.0],[144.0],[207.0],[36.0],[263.0],[244.0],[301.0],[82.0],[91.0],[31.0],[18.0],[341.0],[387.0],[82.0],[231.0],[10.0],[341.0],[376.0],[301.0],[181.0],[46.0],[361.0],[18.0],[100.0],[76.0],[102.0],[326.0],[231.0],[4.0],[163.0],[366.0],[131.0],[102.0],[316.0],[144.0],[78.0],[207.0],[171.0],[59.0],[373.0],[189.0],[29.0],[298.0],[359.0],[327.0],[366.0],[171.0],[145.0],[249.0],[361.0],[26.0]
82,[11.0],[376.0],[196.0],[124.0],[91.0],[327.0],[376.0],[207.0],[376.0],[196.0],[244.0],[332.0],[206.0],[48.0],[165.0],[165.0],[36.0],[60.0],[390.0],[341.0],[73.0],[368.0],[368.0],[366.0],[287.0],[60.0],[189.0],[244.0],[174.0],[0.0],[104.0],[161.0],[357.0],[218.0],[55.0],[262.0],[46.0],[4.0],[19.0],[249.0],[386.0],[369.0],[47.0],[389.0],[171.0],[196.0],[390.0],[387.0],[233.0],[171.0],[318.0],[120.0],[94.0],[315.0],[26.0],[358.0],[249.0],[249.0],[200.0],[55.0],[391.0],[145.0],[22.0],[325.0],[0.0],[274.0],[154.0],[344.0],[154.0],[333.0],[306.0],[48.0],[163.0],[154.0],[58.0],[369.0],[297.0],[146.0],[23.0],[344.0],[390.0],[55.0],[179.0],[297.0],[341.0],[268.0],[57.0],[209.0],[276.0],[60.0],[218.0],[11.0],[29.0],[315.0],[310.0],[154.0],[102.0],[231.0],[209.0],[11.0]
83,[36.0],[383.0],[241.0],[160.0],[359.0],[298.0],[51.0],[104.0],[361.0],[389.0],[200.0],[14.0],[165.0],[76.0],[359.0],[46.0],[165.0],[94.0],[376.0],[49.0],[231.0],[67.0],[166.0],[326.0],[159.0],[332.0],[390.0],[296.0],[353.0],[392.0],[379.0],[29.0],[301.0],[131.0],[4.0],[242.0],[341.0],[42.0],[200.0],[218.0],[206.0],[138.0],[121.0],[108.0],[200.0],[181.0],[14.0],[163.0],[308.0],[387.0],[179.0],[389.0],[241.0],[59.0],[22.0],[344.0],[144.0],[246.0],[209.0],[387.0],[263.0],[315.0],[249.0],[372.0],[297.0],[22.0],[389.0],[109.0],[196.0],[342.0],[124.0],[102.0],[276.0],[203.0],[369.0],[382.0],[122.0],[297.0],[60.0],[329.0],[306.0],[315.0],[332.0],[159.0],[264.0],[391.0],[102.0],[276.0],[378.0],[155.0],[42.0],[244.0],[325.0],[332.0],[315.0],[298.0],[327.0],[145.0],[60.0],[306.0]
84,[262.0],[276.0],[195.0],[55.0],[376.0],[146.0],[319.0],[31.0],[104.0],[295.0],[317.0],[242.0],[11.0],[308.0],[295.0],[82.0],[42.0],[332.0],[306.0],[166.0],[379.0],[328.0],[327.0],[49.0],[222.0],[109.0],[241.0],[21.0],[377.0],[91.0],[179.0],[249.0],[244.0],[46.0],[244.0],[286.0],[245.0],[301.0],[0.0],[25.0],[245.0],[76.0],[113.0],[90.0],[389.0],[373.0],[11.0],[181.0],[102.0],[206.0],[263.0],[94.0],[165.0],[306.0],[124.0],[163.0],[20.0],[108.0],[332.0],[155.0],[22.0],[222.0],[171.0],[293.0],[379.0],[388.0],[200.0],[318.0],[200.0],[361.0],[14.0],[60.0],[196.0],[291.0],[189.0],[144.0],[195.0],[296.0],[202.0],[138.0],[327.0],[78.0],[209.0],[18.0],[276.0],[342.0],[49.0],[60.0],[307.0],[165.0],[4.0],[341.0],[145.0],[341.0],[82.0],[60.0],[73.0],[275.0],[369.0],[293.0]
85,[231.0],[73.0],[301.0],[29.0],[200.0],[274.0],[274.0],[244.0],[120.0],[387.0],[25.0],[245.0],[53.0],[390.0],[7.0],[207.0],[91.0],[357.0],[180.0],[78.0],[380.0],[353.0],[347.0],[78.0],[366.0],[51.0],[94.0],[18.0],[263.0],[66.0],[389.0],[206.0],[163.0],[117.0],[391.0],[325.0],[353.0],[263.0],[249.0],[108.0],[43.0],[55.0],[59.0],[366.0],[113.0],[36.0],[298.0],[293.0],[200.0],[76.0],[390.0],[344.0],[154.0],[171.0],[163.0],[244.0],[292.0],[11.0],[377.0],[138.0],[124.0],[397.0],[353.0],[129.0],[36.0],[317.0],[91.0],[325.0],[366.0],[51.0],[26.0],[195.0],[369.0],[334.0],[373.0],[196.0],[163.0],[5.0],[195.0],[357.0],[36.0],[329.0],[78.0],[393.0],[388.0],[231.0],[327.0],[23.0],[274.0],[73.0],[389.0],[7.0],[393.0],[5.0],[378.0],[327.0],[4.0],[343.0],[386.0],[171.0]
86,[297.0],[357.0],[52.0],[359.0],[6.0],[395.0],[341.0],[60.0],[207.0],[94.0],[160.0],[196.0],[49.0],[291.0],[102.0],[138.0],[341.0],[327.0],[27.0],[377.0],[298.0],[378.0],[55.0],[390.0],[386.0],[73.0],[327.0],[20.0],[171.0],[209.0],[342.0],[78.0],[282.0],[229.0],[380.0],[218.0],[393.0],[293.0],[293.0],[369.0],[117.0],[11.0],[76.0],[166.0],[353.0],[263.0],[378.0],[166.0],[387.0],[325.0],[293.0],[307.0],[379.0],[49.0],[329.0],[249.0],[121.0],[244.0],[196.0],[144.0],[397.0],[91.0],[111.0],[357.0],[242.0],[94.0],[352.0],[276.0],[218.0],[144.0],[36.0],[14.0],[111.0],[274.0],[207.0],[357.0],[263.0],[244.0],[83.0],[241.0],[55.0],[218.0],[343.0],[296.0],[347.0],[327.0],[341.0],[371.0],[102.0],[5.0],[249.0],[378.0],[244.0],[307.0],[133.0],[341.0],[244.0],[94.0],[78.0],[198.0]
87,[263.0],[166.0],[49.0],[171.0],[155.0],[171.0],[49.0],[138.0],[58.0],[124.0],[83.0],[218.0],[22.0],[195.0],[377.0],[146.0],[332.0],[231.0],[25.0],[244.0],[51.0],[108.0],[390.0],[137.0],[166.0],[22.0],[372.0],[22.0],[366.0],[391.0],[306.0],[165.0],[81.0],[241.0],[102.0],[138.0],[372.0],[82.0],[207.0],[196.0],[298.0],[31.0],[17.0],[231.0],[0.0],[23.0],[155.0],[325.0],[111.0],[386.0],[327.0],[249.0],[195.0],[5.0],[46.0],[315.0],[200.0],[342.0],[329.0],[249.0],[73.0],[358.0],[200.0],[58.0],[82.0],[90.0],[222.0],[249.0],[386.0],[378.0],[91.0],[91.0],[76.0],[42.0],[264.0],[180.0],[48.0],[218.0],[52.0],[301.0],[94.0],[390.0],[116.0],[344.0],[30.0],[353.0],[129.0],[145.0],[49.0],[390.0],[90.0],[195.0],[249.0],[343.0],[231.0],[387.0],[5.0],[123.0],[123.0],[160.0]
88,[373.0],[200.0],[218.0],[9.0],[303.0],[318.0],[11.0],[343.0],[94.0],[392.0],[187.0],[145.0],[306.0],[46.0],[22.0],[181.0],[390.0],[343.0],[36.0],[262.0],[50.0],[342.0],[50.0],[244.0],[224.0],[301.0],[4.0],[155.0],[91.0],[295.0],[218.0],[202.0],[332.0],[60.0],[263.0],[332.0],[48.0],[154.0],[229.0],[60.0],[20.0],[181.0],[21.0],[155.0],[109.0],[390.0],[306.0],[207.0],[370.0],[4.0],[146.0],[49.0],[244.0],[245.0],[229.0],[146.0],[4.0],[209.0],[262.0],[30.0],[352.0],[306.0],[388.0],[244.0],[25.0],[233.0],[332.0],[353.0],[48.0],[123.0],[138.0],[180.0],[179.0],[117.0],[196.0],[166.0],[298.0],[48.0],[171.0],[160.0],[49.0],[242.0],[341.0],[156.0],[90.0],[359.0],[195.0],[113.0],[263.0],[91.0],[21.0],[159.0],[50.0],[386.0],[263.0],[108.0],[344.0],[341.0],[5.0],[200.0]
89,[155.0],[155.0],[249.0],[155.0],[74.0],[306.0],[372.0],[389.0],[315.0],[83.0],[352.0],[264.0],[9.0],[94.0],[109.0],[108.0],[387.0],[195.0],[332.0],[292.0],[155.0],[196.0],[138.0],[73.0],[23.0],[218.0],[353.0],[23.0],[95.0],[275.0],[160.0],[48.0],[4.0],[200.0],[293.0],[301.0],[91.0],[155.0],[275.0],[104.0],[160.0],[84.0],[171.0],[342.0],[222.0],[52.0],[241.0],[25.0],[25.0],[327.0],[122.0],[102.0],[137.0],[108.0],[298.0],[171.0],[372.0],[144.0],[381.0],[123.0],[91.0],[263.0],[48.0],[249.0],[315.0],[231.0],[102.0],[317.0],[317.0],[347.0],[166.0],[291.0],[318.0],[144.0],[327.0],[102.0],[264.0],[224.0],[187.0],[11.0],[123.0],[123.0],[144.0],[73.0],[392.0],[4.0],[274.0],[104.0],[231.0],[117.0],[224.0],[21.0],[352.0],[23.0],[145.0],[263.0],[377.0],[109.0],[200.0],[224.0]
90,[42.0],[379.0],[332.0],[218.0],[10.0],[341.0],[171.0],[353.0],[60.0],[249.0],[327.0],[291.0],[377.0],[325.0],[9.0],[326.0],[113.0],[263.0],[372.0],[144.0],[245.0],[355.0],[244.0],[325.0],[218.0],[262.0],[67.0],[0.0],[372.0],[326.0],[393.0],[244.0],[102.0],[392.0],[14.0],[54.0],[124.0],[9.0],[102.0],[9.0],[0.0],[51.0],[78.0],[73.0],[276.0],[113.0],[36.0],[175.0],[78.0],[347.0],[387.0],[5.0],[209.0],[359.0],[353.0],[49.0],[109.0],[203.0],[383.0],[14.0],[353.0],[155.0],[196.0],[123.0],[109.0],[82.0],[359.0],[389.0],[21.0],[224.0],[325.0],[210.0],[292.0],[46.0],[155.0],[113.0],[18.0],[94.0],[244.0],[159.0],[359.0],[393.0],[166.0],[347.0],[310.0],[378.0],[55.0],[91.0],[55.0],[196.0],[291.0],[60.0],[20.0],[376.0],[296.0],[242.0],[390.0],[390.0],[325.0],[51.0]
91,[345.0],[90.0],[111.0],[325.0],[109.0],[315.0],[30.0],[298.0],[48.0],[67.0],[323.0],[10.0],[262.0],[31.0],[52.0],[102.0],[14.0],[78.0],[102.0],[36.0],[14.0],[10.0],[60.0],[51.0],[81.0],[82.0],[76.0],[100.0],[287.0],[78.0],[25.0],[4.0],[361.0],[155.0],[46.0],[78.0],[293.0],[262.0],[113.0],[145.0],[389.0],[353.0],[196.0],[178.0],[102.0],[340.0],[47.0],[242.0],[108.0],[218.0],[386.0],[171.0],[387.0],[144.0],[380.0],[325.0],[391.0],[327.0],[76.0],[195.0],[81.0],[14.0],[327.0],[298.0],[376.0],[102.0],[4.0],[359.0],[5.0],[15.0],[332.0],[378.0],[373.0],[174.0],[11.0],[372.0],[291.0],[10.0],[166.0],[386.0],[159.0],[195.0],[357.0],[353.0],[55.0],[291.0],[357.0],[244.0],[353.0],[113.0],[276.0],[327.0],[210.0],[76.0],[100.0],[155.0],[332.0],[42.0],[291.0],[210.0]
92,[200.0],[144.0],[171.0],[231.0],[393.0],[332.0],[78.0],[196.0],[21.0],[73.0],[20.0],[207.0],[276.0],[381.0],[175.0],[198.0],[83.0],[341.0],[262.0],[187.0],[262.0],[78.0],[292.0],[29.0],[117.0],[274.0],[233.0],[73.0],[10.0],[163.0],[78.0],[231.0],[11.0],[242.0],[51.0],[388.0],[120.0],[241.0],[123.0],[74.0],[344.0],[274.0],[73.0],[187.0],[295.0],[144.0],[274.0],[145.0],[249.0],[397.0],[200.0],[100.0],[155.0],[113.0],[109.0],[0.0],[344.0],[51.0],[307.0],[350.0],[229.0],[195.0],[376.0],[310.0],[392.0],[108.0],[391.0],[378.0],[109.0],[332.0],[264.0],[5.0],[263.0],[345.0],[17.0],[59.0],[295.0],[145.0],[241.0],[296.0],[91.0],[291.0],[353.0],[329.0],[166.0],[29.0],[30.0],[358.0],[387.0],[244.0],[108.0],[155.0],[286.0],[50.0],[209.0],[4.0],[301.0],[155.0],[42.0],[298.0]
