Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[345.0],[190.0],[269.0],[308.0],[112.0],[71.0],[41.0],[376.0],[377.0],[110.0],[388.0],[80.0],[19.0],[89.0],[323.0],[106.0],[178.0],[317.0],[201.0],[310.0],[219.0],[198.0],[365.0],[221.0],[345.0],[390.0],[96.0],[368.0],[135.0],[158.0],[34.0],[372.0],[332.0],[162.0],[224.0],[197.0],[332.0],[168.0],[146.0],[190.0],[180.0],[138.0],[343.0],[146.0],[96.0],[124.0],[179.0],[48.0],[86.0],[96.0],[201.0],[351.0],[76.0],[33.0],[138.0],[170.0],[247.0],[192.0],[178.0],[19.0],[1.0],[6.0],[38.0],[189.0],[170.0],[365.0],[282.0],[342.0],[346.0],[22.0],[93.0],[121.0],[24.0],[33.0],[104.0],[321.0],[197.0],[238.0],[67.0],[385.0],[60.0],[67.0],[106.0],[240.0],[58.0],[111.0],[54.0],[230.0],[318.0],[272.0],[380.0],[302.0],[212.0],[121.0],[16.0],[181.0],[365.0],[146.0],[170.0],[212.0]
176,[177.0],[121.0],[134.0],[33.0],[238.0],[231.0],[131.0],[367.0],[134.0],[252.0],[168.0],[380.0],[149.0],[121.0],[381.0],[230.0],[134.0],[293.0],[86.0],[303.0],[106.0],[215.0],[308.0],[149.0],[371.0],[324.0],[323.0],[254.0],[12.0],[375.0],[138.0],[124.0],[381.0],[101.0],[71.0],[178.0],[55.0],[217.0],[282.0],[391.0],[164.0],[100.0],[125.0],[369.0],[146.0],[221.0],[221.0],[178.0],[136.0],[7.0],[19.0],[183.0],[288.0],[249.0],[216.0],[239.0],[268.0],[0.0],[179.0],[135.0],[289.0],[0.0],[96.0],[100.0],[238.0],[41.0],[135.0],[169.0],[355.0],[192.0],[138.0],[106.0],[348.0],[230.0],[321.0],[229.0],[189.0],[190.0],[363.0],[290.0],[111.0],[151.0],[138.0],[19.0],[351.0],[117.0],[110.0],[100.0],[360.0],[210.0],[249.0],[58.0],[235.0],[365.0],[321.0],[385.0],[167.0],[381.0],[31.0],[116.0]
177,[7.0],[105.0],[346.0],[365.0],[268.0],[259.0],[138.0],[10.0],[215.0],[224.0],[271.0],[1.0],[332.0],[317.0],[345.0],[96.0],[151.0],[73.0],[38.0],[168.0],[212.0],[283.0],[229.0],[219.0],[210.0],[377.0],[295.0],[221.0],[292.0],[112.0],[332.0],[106.0],[167.0],[71.0],[321.0],[122.0],[379.0],[84.0],[111.0],[129.0],[376.0],[168.0],[122.0],[48.0],[164.0],[106.0],[164.0],[198.0],[247.0],[138.0],[332.0],[230.0],[164.0],[187.0],[288.0],[376.0],[376.0],[135.0],[272.0],[168.0],[169.0],[288.0],[81.0],[256.0],[121.0],[189.0],[363.0],[73.0],[221.0],[81.0],[38.0],[376.0],[157.0],[185.0],[129.0],[189.0],[15.0],[317.0],[202.0],[9.0],[288.0],[249.0],[228.0],[239.0],[189.0],[105.0],[327.0],[163.0],[100.0],[371.0],[38.0],[359.0],[216.0],[216.0],[376.0],[377.0],[41.0],[333.0],[175.0],[96.0]
178,[376.0],[1.0],[290.0],[189.0],[189.0],[73.0],[333.0],[8.0],[0.0],[226.0],[328.0],[0.0],[376.0],[41.0],[208.0],[235.0],[346.0],[107.0],[252.0],[19.0],[240.0],[73.0],[219.0],[210.0],[73.0],[360.0],[60.0],[182.0],[39.0],[78.0],[329.0],[215.0],[311.0],[80.0],[106.0],[125.0],[393.0],[121.0],[120.0],[39.0],[288.0],[249.0],[292.0],[16.0],[367.0],[15.0],[73.0],[353.0],[385.0],[135.0],[148.0],[138.0],[142.0],[260.0],[146.0],[141.0],[310.0],[198.0],[217.0],[189.0],[80.0],[365.0],[348.0],[390.0],[254.0],[381.0],[138.0],[259.0],[127.0],[353.0],[292.0],[170.0],[100.0],[138.0],[46.0],[67.0],[169.0],[393.0],[323.0],[16.0],[192.0],[242.0],[290.0],[9.0],[215.0],[214.0],[9.0],[6.0],[41.0],[215.0],[278.0],[60.0],[287.0],[376.0],[80.0],[96.0],[60.0],[362.0],[292.0],[168.0]
179,[135.0],[350.0],[80.0],[178.0],[226.0],[386.0],[362.0],[247.0],[226.0],[173.0],[101.0],[33.0],[382.0],[129.0],[215.0],[216.0],[215.0],[286.0],[125.0],[396.0],[190.0],[214.0],[247.0],[235.0],[278.0],[183.0],[381.0],[212.0],[365.0],[238.0],[246.0],[293.0],[31.0],[212.0],[192.0],[150.0],[238.0],[1.0],[254.0],[96.0],[379.0],[367.0],[210.0],[7.0],[80.0],[151.0],[142.0],[96.0],[355.0],[269.0],[220.0],[282.0],[81.0],[314.0],[305.0],[120.0],[372.0],[172.0],[106.0],[156.0],[170.0],[372.0],[345.0],[80.0],[253.0],[376.0],[365.0],[175.0],[202.0],[135.0],[15.0],[317.0],[229.0],[390.0],[168.0],[96.0],[170.0],[321.0],[15.0],[151.0],[201.0],[46.0],[253.0],[229.0],[381.0],[138.0],[170.0],[107.0],[324.0],[73.0],[109.0],[380.0],[278.0],[201.0],[170.0],[106.0],[238.0],[219.0],[89.0],[292.0]
180,[86.0],[219.0],[271.0],[106.0],[122.0],[215.0],[71.0],[310.0],[321.0],[121.0],[305.0],[190.0],[381.0],[350.0],[238.0],[175.0],[85.0],[104.0],[355.0],[221.0],[52.0],[189.0],[173.0],[247.0],[22.0],[148.0],[100.0],[157.0],[189.0],[242.0],[210.0],[170.0],[190.0],[252.0],[229.0],[382.0],[351.0],[228.0],[188.0],[288.0],[372.0],[190.0],[269.0],[376.0],[48.0],[386.0],[267.0],[212.0],[376.0],[367.0],[111.0],[246.0],[134.0],[254.0],[259.0],[80.0],[212.0],[367.0],[289.0],[142.0],[222.0],[342.0],[168.0],[52.0],[378.0],[210.0],[259.0],[19.0],[170.0],[323.0],[86.0],[215.0],[379.0],[106.0],[252.0],[228.0],[69.0],[247.0],[172.0],[121.0],[86.0],[163.0],[41.0],[269.0],[212.0],[79.0],[80.0],[386.0],[382.0],[293.0],[163.0],[293.0],[132.0],[162.0],[212.0],[129.0],[345.0],[220.0],[67.0],[177.0]
181,[214.0],[372.0],[296.0],[215.0],[133.0],[118.0],[254.0],[246.0],[238.0],[106.0],[259.0],[192.0],[272.0],[170.0],[109.0],[163.0],[105.0],[238.0],[345.0],[192.0],[100.0],[190.0],[29.0],[163.0],[216.0],[332.0],[41.0],[271.0],[215.0],[100.0],[100.0],[212.0],[256.0],[380.0],[129.0],[215.0],[372.0],[100.0],[321.0],[226.0],[219.0],[317.0],[106.0],[379.0],[168.0],[76.0],[252.0],[189.0],[157.0],[170.0],[358.0],[393.0],[363.0],[360.0],[69.0],[362.0],[33.0],[170.0],[335.0],[377.0],[162.0],[96.0],[9.0],[219.0],[372.0],[73.0],[93.0],[372.0],[362.0],[230.0],[321.0],[225.0],[58.0],[333.0],[16.0],[367.0],[50.0],[144.0],[240.0],[295.0],[252.0],[93.0],[80.0],[282.0],[372.0],[248.0],[121.0],[9.0],[240.0],[252.0],[365.0],[6.0],[96.0],[15.0],[385.0],[345.0],[288.0],[178.0],[173.0],[272.0]
182,[170.0],[151.0],[238.0],[151.0],[2.0],[100.0],[121.0],[252.0],[16.0],[129.0],[143.0],[226.0],[208.0],[67.0],[214.0],[238.0],[214.0],[58.0],[208.0],[12.0],[162.0],[1.0],[210.0],[182.0],[46.0],[192.0],[269.0],[321.0],[86.0],[345.0],[224.0],[178.0],[4.0],[153.0],[268.0],[221.0],[78.0],[19.0],[252.0],[157.0],[51.0],[216.0],[228.0],[0.0],[208.0],[382.0],[80.0],[208.0],[310.0],[379.0],[80.0],[376.0],[212.0],[15.0],[231.0],[382.0],[174.0],[96.0],[229.0],[60.0],[175.0],[212.0],[364.0],[138.0],[54.0],[138.0],[121.0],[80.0],[289.0],[146.0],[367.0],[212.0],[351.0],[286.0],[238.0],[192.0],[29.0],[71.0],[216.0],[308.0],[156.0],[289.0],[57.0],[164.0],[107.0],[254.0],[381.0],[305.0],[388.0],[112.0],[228.0],[201.0],[363.0],[176.0],[269.0],[302.0],[372.0],[182.0],[214.0],[111.0]
183,[55.0],[339.0],[67.0],[135.0],[319.0],[109.0],[379.0],[132.0],[138.0],[319.0],[129.0],[311.0],[167.0],[100.0],[147.0],[269.0],[221.0],[16.0],[148.0],[229.0],[15.0],[52.0],[272.0],[269.0],[96.0],[15.0],[259.0],[138.0],[41.0],[86.0],[168.0],[3.0],[189.0],[170.0],[357.0],[76.0],[190.0],[216.0],[80.0],[189.0],[29.0],[45.0],[151.0],[229.0],[190.0],[153.0],[161.0],[321.0],[382.0],[229.0],[58.0],[192.0],[365.0],[84.0],[328.0],[175.0],[38.0],[212.0],[159.0],[170.0],[150.0],[239.0],[169.0],[134.0],[111.0],[6.0],[343.0],[289.0],[190.0],[100.0],[169.0],[214.0],[219.0],[100.0],[367.0],[1.0],[239.0],[80.0],[177.0],[219.0],[80.0],[360.0],[129.0],[379.0],[100.0],[378.0],[310.0],[173.0],[114.0],[376.0],[80.0],[247.0],[189.0],[219.0],[69.0],[295.0],[269.0],[385.0],[212.0],[71.0]
184,[317.0],[308.0],[135.0],[149.0],[213.0],[321.0],[239.0],[106.0],[220.0],[288.0],[171.0],[52.0],[121.0],[19.0],[182.0],[219.0],[15.0],[345.0],[15.0],[16.0],[220.0],[148.0],[221.0],[254.0],[106.0],[122.0],[289.0],[1.0],[311.0],[121.0],[6.0],[1.0],[240.0],[24.0],[163.0],[272.0],[247.0],[41.0],[106.0],[99.0],[163.0],[122.0],[363.0],[71.0],[1.0],[71.0],[247.0],[175.0],[198.0],[240.0],[240.0],[135.0],[58.0],[121.0],[35.0],[229.0],[292.0],[138.0],[135.0],[0.0],[112.0],[135.0],[271.0],[292.0],[102.0],[15.0],[161.0],[293.0],[253.0],[68.0],[384.0],[41.0],[212.0],[15.0],[296.0],[208.0],[132.0],[365.0],[106.0],[170.0],[368.0],[170.0],[391.0],[177.0],[0.0],[370.0],[68.0],[319.0],[391.0],[38.0],[239.0],[372.0],[150.0],[170.0],[189.0],[308.0],[207.0],[371.0],[216.0],[321.0]
185,[96.0],[49.0],[1.0],[190.0],[150.0],[315.0],[219.0],[80.0],[247.0],[289.0],[367.0],[220.0],[73.0],[39.0],[117.0],[167.0],[294.0],[176.0],[96.0],[135.0],[67.0],[31.0],[106.0],[2.0],[57.0],[219.0],[239.0],[98.0],[164.0],[67.0],[0.0],[214.0],[367.0],[292.0],[363.0],[38.0],[71.0],[129.0],[170.0],[6.0],[175.0],[238.0],[170.0],[365.0],[221.0],[162.0],[367.0],[73.0],[10.0],[372.0],[192.0],[12.0],[0.0],[283.0],[212.0],[221.0],[140.0],[272.0],[19.0],[367.0],[114.0],[164.0],[83.0],[172.0],[148.0],[100.0],[210.0],[229.0],[132.0],[188.0],[363.0],[138.0],[138.0],[58.0],[278.0],[212.0],[71.0],[148.0],[223.0],[105.0],[238.0],[80.0],[190.0],[121.0],[226.0],[16.0],[292.0],[296.0],[122.0],[129.0],[367.0],[308.0],[129.0],[14.0],[163.0],[170.0],[292.0],[97.0],[372.0],[357.0]
186,[382.0],[58.0],[121.0],[179.0],[98.0],[168.0],[252.0],[269.0],[376.0],[151.0],[212.0],[68.0],[240.0],[231.0],[220.0],[259.0],[204.0],[376.0],[221.0],[294.0],[80.0],[256.0],[367.0],[310.0],[223.0],[240.0],[151.0],[214.0],[105.0],[163.0],[38.0],[221.0],[6.0],[158.0],[19.0],[321.0],[362.0],[133.0],[176.0],[174.0],[4.0],[269.0],[3.0],[190.0],[55.0],[212.0],[148.0],[225.0],[9.0],[172.0],[238.0],[283.0],[328.0],[159.0],[129.0],[177.0],[208.0],[378.0],[384.0],[100.0],[313.0],[168.0],[48.0],[132.0],[135.0],[240.0],[41.0],[134.0],[240.0],[310.0],[151.0],[163.0],[52.0],[96.0],[190.0],[240.0],[292.0],[288.0],[48.0],[134.0],[269.0],[376.0],[281.0],[163.0],[247.0],[0.0],[269.0],[50.0],[125.0],[259.0],[212.0],[238.0],[38.0],[286.0],[100.0],[272.0],[15.0],[98.0],[363.0],[73.0]
187,[158.0],[351.0],[252.0],[338.0],[159.0],[310.0],[161.0],[238.0],[214.0],[328.0],[252.0],[228.0],[122.0],[238.0],[106.0],[296.0],[50.0],[1.0],[269.0],[80.0],[133.0],[134.0],[363.0],[331.0],[226.0],[379.0],[99.0],[175.0],[138.0],[170.0],[292.0],[179.0],[322.0],[134.0],[150.0],[190.0],[221.0],[365.0],[182.0],[48.0],[315.0],[164.0],[219.0],[106.0],[342.0],[317.0],[382.0],[80.0],[16.0],[52.0],[269.0],[106.0],[1.0],[96.0],[252.0],[178.0],[159.0],[351.0],[216.0],[376.0],[350.0],[38.0],[220.0],[240.0],[328.0],[272.0],[164.0],[41.0],[269.0],[138.0],[289.0],[15.0],[121.0],[351.0],[212.0],[376.0],[67.0],[328.0],[381.0],[340.0],[212.0],[41.0],[283.0],[6.0],[239.0],[166.0],[163.0],[51.0],[138.0],[322.0],[172.0],[33.0],[159.0],[212.0],[33.0],[215.0],[390.0],[111.0],[80.0],[80.0]
188,[228.0],[48.0],[175.0],[96.0],[269.0],[212.0],[348.0],[372.0],[1.0],[271.0],[138.0],[238.0],[215.0],[269.0],[16.0],[129.0],[80.0],[382.0],[328.0],[219.0],[164.0],[363.0],[226.0],[356.0],[98.0],[238.0],[16.0],[73.0],[129.0],[187.0],[259.0],[376.0],[198.0],[38.0],[247.0],[247.0],[67.0],[367.0],[16.0],[240.0],[353.0],[67.0],[112.0],[1.0],[122.0],[80.0],[122.0],[310.0],[121.0],[102.0],[296.0],[291.0],[247.0],[378.0],[96.0],[105.0],[378.0],[372.0],[1.0],[33.0],[225.0],[190.0],[210.0],[310.0],[38.0],[367.0],[67.0],[216.0],[238.0],[286.0],[353.0],[345.0],[46.0],[367.0],[376.0],[310.0],[161.0],[4.0],[331.0],[362.0],[289.0],[3.0],[163.0],[156.0],[171.0],[4.0],[365.0],[215.0],[214.0],[265.0],[292.0],[215.0],[252.0],[129.0],[167.0],[212.0],[225.0],[80.0],[225.0],[121.0]
189,[333.0],[135.0],[0.0],[14.0],[296.0],[16.0],[198.0],[163.0],[372.0],[169.0],[311.0],[296.0],[214.0],[393.0],[254.0],[212.0],[172.0],[122.0],[73.0],[391.0],[159.0],[80.0],[122.0],[396.0],[170.0],[340.0],[0.0],[296.0],[256.0],[96.0],[214.0],[138.0],[247.0],[128.0],[310.0],[345.0],[17.0],[212.0],[101.0],[80.0],[178.0],[219.0],[80.0],[328.0],[317.0],[190.0],[134.0],[150.0],[122.0],[1.0],[190.0],[385.0],[333.0],[256.0],[67.0],[188.0],[206.0],[162.0],[15.0],[111.0],[343.0],[138.0],[121.0],[383.0],[96.0],[172.0],[272.0],[96.0],[367.0],[71.0],[48.0],[80.0],[76.0],[171.0],[4.0],[215.0],[73.0],[16.0],[170.0],[345.0],[76.0],[121.0],[110.0],[38.0],[219.0],[80.0],[355.0],[138.0],[271.0],[163.0],[224.0],[388.0],[369.0],[382.0],[310.0],[279.0],[1.0],[179.0],[105.0],[54.0]
190,[33.0],[163.0],[111.0],[176.0],[259.0],[39.0],[80.0],[214.0],[363.0],[159.0],[372.0],[138.0],[221.0],[96.0],[159.0],[290.0],[159.0],[19.0],[296.0],[204.0],[1.0],[67.0],[242.0],[198.0],[132.0],[279.0],[170.0],[283.0],[269.0],[353.0],[189.0],[296.0],[294.0],[172.0],[122.0],[4.0],[212.0],[170.0],[214.0],[52.0],[224.0],[14.0],[98.0],[100.0],[15.0],[68.0],[214.0],[67.0],[269.0],[321.0],[133.0],[340.0],[362.0],[48.0],[48.0],[121.0],[133.0],[353.0],[50.0],[129.0],[380.0],[228.0],[332.0],[114.0],[122.0],[111.0],[375.0],[157.0],[129.0],[321.0],[159.0],[226.0],[252.0],[122.0],[213.0],[221.0],[48.0],[38.0],[121.0],[106.0],[372.0],[379.0],[170.0],[292.0],[385.0],[362.0],[76.0],[220.0],[169.0],[120.0],[190.0],[110.0],[151.0],[133.0],[182.0],[269.0],[121.0],[252.0],[171.0],[278.0]
191,[289.0],[247.0],[214.0],[170.0],[240.0],[228.0],[170.0],[382.0],[81.0],[259.0],[128.0],[15.0],[363.0],[321.0],[261.0],[332.0],[283.0],[296.0],[170.0],[38.0],[321.0],[170.0],[121.0],[190.0],[259.0],[60.0],[213.0],[134.0],[219.0],[33.0],[190.0],[259.0],[292.0],[317.0],[190.0],[226.0],[259.0],[80.0],[41.0],[172.0],[313.0],[202.0],[55.0],[214.0],[381.0],[138.0],[249.0],[249.0],[272.0],[332.0],[1.0],[238.0],[310.0],[38.0],[372.0],[367.0],[156.0],[286.0],[151.0],[6.0],[38.0],[247.0],[162.0],[372.0],[384.0],[292.0],[321.0],[159.0],[106.0],[144.0],[121.0],[223.0],[163.0],[381.0],[138.0],[171.0],[296.0],[189.0],[372.0],[189.0],[363.0],[272.0],[261.0],[305.0],[221.0],[201.0],[105.0],[357.0],[80.0],[96.0],[226.0],[212.0],[381.0],[355.0],[278.0],[33.0],[129.0],[106.0],[158.0],[283.0]
192,[290.0],[81.0],[68.0],[19.0],[380.0],[138.0],[214.0],[282.0],[378.0],[189.0],[170.0],[343.0],[172.0],[286.0],[283.0],[112.0],[230.0],[396.0],[80.0],[290.0],[172.0],[172.0],[350.0],[238.0],[41.0],[129.0],[215.0],[375.0],[159.0],[377.0],[4.0],[163.0],[254.0],[16.0],[240.0],[210.0],[122.0],[238.0],[179.0],[271.0],[357.0],[290.0],[201.0],[219.0],[135.0],[46.0],[253.0],[60.0],[138.0],[228.0],[230.0],[289.0],[198.0],[286.0],[369.0],[100.0],[207.0],[190.0],[102.0],[96.0],[198.0],[346.0],[327.0],[122.0],[322.0],[156.0],[119.0],[129.0],[254.0],[175.0],[214.0],[202.0],[369.0],[163.0],[52.0],[127.0],[38.0],[163.0],[212.0],[365.0],[239.0],[69.0],[6.0],[296.0],[340.0],[52.0],[190.0],[127.0],[367.0],[140.0],[106.0],[96.0],[67.0],[134.0],[198.0],[37.0],[332.0],[390.0],[129.0],[189.0]
193,[340.0],[18.0],[261.0],[67.0],[381.0],[396.0],[221.0],[183.0],[60.0],[376.0],[142.0],[310.0],[159.0],[189.0],[190.0],[261.0],[202.0],[342.0],[106.0],[376.0],[48.0],[332.0],[372.0],[283.0],[50.0],[252.0],[214.0],[111.0],[397.0],[310.0],[305.0],[315.0],[177.0],[322.0],[189.0],[212.0],[22.0],[219.0],[159.0],[4.0],[270.0],[120.0],[141.0],[135.0],[253.0],[248.0],[150.0],[215.0],[238.0],[16.0],[214.0],[372.0],[80.0],[134.0],[4.0],[269.0],[29.0],[1.0],[296.0],[204.0],[204.0],[210.0],[346.0],[99.0],[283.0],[238.0],[148.0],[384.0],[48.0],[122.0],[105.0],[48.0],[132.0],[125.0],[189.0],[105.0],[238.0],[376.0],[288.0],[289.0],[112.0],[48.0],[132.0],[12.0],[121.0],[48.0],[122.0],[384.0],[363.0],[217.0],[345.0],[182.0],[69.0],[112.0],[288.0],[293.0],[228.0],[163.0],[286.0],[41.0]
194,[174.0],[228.0],[38.0],[202.0],[156.0],[159.0],[311.0],[138.0],[112.0],[80.0],[238.0],[252.0],[133.0],[105.0],[161.0],[138.0],[48.0],[224.0],[287.0],[159.0],[333.0],[240.0],[259.0],[159.0],[19.0],[163.0],[1.0],[129.0],[220.0],[22.0],[96.0],[130.0],[38.0],[331.0],[4.0],[16.0],[376.0],[293.0],[133.0],[138.0],[173.0],[76.0],[189.0],[177.0],[93.0],[100.0],[202.0],[221.0],[317.0],[308.0],[271.0],[67.0],[162.0],[177.0],[46.0],[272.0],[323.0],[215.0],[129.0],[266.0],[362.0],[294.0],[342.0],[176.0],[173.0],[169.0],[120.0],[381.0],[80.0],[214.0],[216.0],[129.0],[240.0],[372.0],[134.0],[33.0],[320.0],[268.0],[249.0],[49.0],[376.0],[38.0],[133.0],[114.0],[148.0],[253.0],[1.0],[372.0],[172.0],[16.0],[127.0],[159.0],[286.0],[1.0],[105.0],[252.0],[0.0],[367.0],[112.0],[138.0]
195,[369.0],[38.0],[353.0],[3.0],[221.0],[169.0],[16.0],[48.0],[69.0],[333.0],[189.0],[322.0],[1.0],[372.0],[40.0],[133.0],[62.0],[290.0],[214.0],[177.0],[362.0],[239.0],[159.0],[367.0],[129.0],[106.0],[174.0],[68.0],[122.0],[289.0],[106.0],[151.0],[138.0],[343.0],[16.0],[170.0],[39.0],[134.0],[35.0],[50.0],[144.0],[148.0],[4.0],[212.0],[170.0],[163.0],[391.0],[190.0],[254.0],[48.0],[363.0],[121.0],[315.0],[353.0],[135.0],[163.0],[69.0],[214.0],[212.0],[254.0],[177.0],[226.0],[106.0],[48.0],[202.0],[247.0],[159.0],[290.0],[55.0],[105.0],[102.0],[110.0],[259.0],[363.0],[290.0],[122.0],[380.0],[367.0],[283.0],[315.0],[381.0],[216.0],[258.0],[382.0],[122.0],[323.0],[201.0],[69.0],[381.0],[39.0],[15.0],[19.0],[271.0],[156.0],[292.0],[221.0],[31.0],[153.0],[253.0],[310.0]
196,[353.0],[76.0],[169.0],[269.0],[151.0],[177.0],[229.0],[253.0],[38.0],[362.0],[152.0],[362.0],[134.0],[175.0],[266.0],[10.0],[70.0],[50.0],[48.0],[282.0],[111.0],[15.0],[18.0],[135.0],[363.0],[58.0],[212.0],[367.0],[284.0],[141.0],[76.0],[223.0],[159.0],[122.0],[159.0],[296.0],[214.0],[381.0],[181.0],[101.0],[331.0],[380.0],[307.0],[163.0],[238.0],[39.0],[51.0],[81.0],[135.0],[161.0],[159.0],[365.0],[121.0],[69.0],[261.0],[212.0],[48.0],[4.0],[283.0],[350.0],[107.0],[121.0],[190.0],[1.0],[67.0],[310.0],[214.0],[170.0],[96.0],[345.0],[331.0],[253.0],[331.0],[67.0],[384.0],[38.0],[333.0],[315.0],[80.0],[363.0],[286.0],[253.0],[69.0],[272.0],[238.0],[158.0],[322.0],[15.0],[52.0],[228.0],[129.0],[208.0],[391.0],[148.0],[296.0],[163.0],[48.0],[67.0],[38.0],[268.0]
197,[219.0],[259.0],[15.0],[214.0],[207.0],[38.0],[105.0],[353.0],[135.0],[112.0],[159.0],[102.0],[202.0],[252.0],[39.0],[287.0],[96.0],[151.0],[159.0],[174.0],[110.0],[369.0],[52.0],[51.0],[169.0],[367.0],[127.0],[345.0],[363.0],[122.0],[240.0],[121.0],[107.0],[198.0],[376.0],[52.0],[363.0],[286.0],[96.0],[132.0],[120.0],[170.0],[81.0],[159.0],[269.0],[10.0],[271.0],[133.0],[163.0],[112.0],[355.0],[202.0],[159.0],[14.0],[39.0],[214.0],[119.0],[38.0],[170.0],[163.0],[69.0],[151.0],[363.0],[328.0],[332.0],[198.0],[69.0],[132.0],[372.0],[46.0],[39.0],[353.0],[198.0],[388.0],[315.0],[286.0],[362.0],[105.0],[159.0],[114.0],[253.0],[290.0],[346.0],[16.0],[367.0],[396.0],[268.0],[381.0],[375.0],[268.0],[198.0],[38.0],[396.0],[157.0],[261.0],[376.0],[112.0],[294.0],[272.0],[127.0]
198,[24.0],[290.0],[48.0],[1.0],[143.0],[96.0],[382.0],[272.0],[382.0],[58.0],[292.0],[114.0],[100.0],[212.0],[12.0],[67.0],[132.0],[121.0],[362.0],[378.0],[129.0],[382.0],[125.0],[119.0],[221.0],[98.0],[159.0],[85.0],[345.0],[190.0],[248.0],[67.0],[150.0],[69.0],[302.0],[317.0],[76.0],[159.0],[38.0],[1.0],[7.0],[86.0],[381.0],[311.0],[282.0],[289.0],[283.0],[372.0],[283.0],[122.0],[310.0],[122.0],[350.0],[202.0],[97.0],[41.0],[118.0],[369.0],[177.0],[228.0],[332.0],[69.0],[201.0],[174.0],[168.0],[382.0],[265.0],[67.0],[159.0],[229.0],[96.0],[261.0],[1.0],[350.0],[381.0],[172.0],[178.0],[130.0],[96.0],[68.0],[378.0],[112.0],[177.0],[80.0],[328.0],[112.0],[150.0],[204.0],[67.0],[135.0],[189.0],[379.0],[163.0],[88.0],[119.0],[219.0],[381.0],[190.0],[122.0],[31.0]
199,[18.0],[322.0],[129.0],[253.0],[85.0],[284.0],[1.0],[381.0],[208.0],[375.0],[190.0],[38.0],[378.0],[339.0],[368.0],[177.0],[271.0],[253.0],[259.0],[22.0],[208.0],[121.0],[319.0],[216.0],[122.0],[159.0],[216.0],[67.0],[93.0],[24.0],[159.0],[174.0],[170.0],[216.0],[286.0],[96.0],[159.0],[305.0],[207.0],[259.0],[289.0],[253.0],[380.0],[121.0],[283.0],[259.0],[216.0],[159.0],[159.0],[239.0],[52.0],[22.0],[6.0],[333.0],[50.0],[363.0],[353.0],[46.0],[190.0],[52.0],[122.0],[253.0],[319.0],[146.0],[249.0],[254.0],[96.0],[376.0],[319.0],[16.0],[296.0],[67.0],[307.0],[48.0],[67.0],[332.0],[18.0],[164.0],[112.0],[138.0],[67.0],[381.0],[122.0],[110.0],[1.0],[58.0],[138.0],[212.0],[148.0],[70.0],[159.0],[396.0],[119.0],[79.0],[135.0],[339.0],[119.0],[224.0],[321.0],[170.0]
200,[310.0],[220.0],[83.0],[379.0],[6.0],[170.0],[39.0],[229.0],[148.0],[293.0],[67.0],[259.0],[67.0],[261.0],[50.0],[122.0],[39.0],[202.0],[306.0],[96.0],[122.0],[38.0],[169.0],[253.0],[67.0],[76.0],[331.0],[177.0],[313.0],[369.0],[125.0],[81.0],[213.0],[271.0],[38.0],[105.0],[146.0],[93.0],[148.0],[345.0],[259.0],[69.0],[272.0],[85.0],[67.0],[101.0],[112.0],[228.0],[107.0],[156.0],[212.0],[215.0],[268.0],[381.0],[175.0],[216.0],[22.0],[163.0],[381.0],[322.0],[266.0],[119.0],[111.0],[381.0],[50.0],[226.0],[252.0],[310.0],[177.0],[39.0],[369.0],[321.0],[289.0],[353.0],[112.0],[308.0],[96.0],[141.0],[219.0],[213.0],[159.0],[308.0],[257.0],[216.0],[252.0],[208.0],[214.0],[226.0],[322.0],[170.0],[396.0],[48.0],[148.0],[253.0],[307.0],[121.0],[177.0],[101.0],[159.0],[134.0]
