Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[241.0],[122.0],[397.0],[12.0],[294.0],[134.0],[33.0],[310.0],[84.0],[123.0],[172.0],[77.0],[188.0],[233.0],[293.0],[113.0],[102.0],[167.0],[320.0],[200.0],[198.0],[295.0],[3.0],[144.0],[46.0],[26.0],[382.0],[341.0],[318.0],[142.0],[271.0],[229.0],[276.0],[168.0],[3.0],[262.0],[196.0],[252.0],[196.0],[388.0],[34.0],[166.0],[358.0],[24.0],[49.0],[167.0],[43.0],[299.0],[111.0],[288.0],[205.0],[241.0],[386.0],[200.0],[154.0],[200.0],[355.0],[255.0],[171.0],[282.0],[245.0],[366.0],[342.0],[83.0],[268.0],[26.0],[30.0],[355.0],[281.0],[90.0],[318.0],[319.0],[318.0],[388.0],[200.0],[129.0],[54.0],[385.0],[8.0],[71.0],[287.0],[3.0],[262.0],[362.0],[197.0],[294.0],[15.0],[90.0],[79.0],[164.0],[56.0],[46.0],[229.0],[237.0],[339.0],[118.0],[367.0],[373.0],[370.0],[20.0]
94,[307.0],[54.0],[187.0],[60.0],[167.0],[46.0],[84.0],[139.0],[370.0],[311.0],[233.0],[200.0],[169.0],[335.0],[143.0],[103.0],[297.0],[281.0],[318.0],[339.0],[43.0],[371.0],[131.0],[53.0],[397.0],[203.0],[327.0],[66.0],[347.0],[195.0],[368.0],[180.0],[5.0],[139.0],[291.0],[185.0],[154.0],[16.0],[205.0],[180.0],[223.0],[249.0],[343.0],[10.0],[359.0],[143.0],[103.0],[46.0],[287.0],[369.0],[166.0],[26.0],[26.0],[74.0],[5.0],[228.0],[335.0],[5.0],[373.0],[310.0],[341.0],[257.0],[110.0],[297.0],[324.0],[167.0],[382.0],[316.0],[327.0],[335.0],[375.0],[372.0],[66.0],[365.0],[154.0],[388.0],[17.0],[205.0],[145.0],[104.0],[285.0],[320.0],[228.0],[372.0],[119.0],[21.0],[116.0],[297.0],[166.0],[22.0],[49.0],[166.0],[359.0],[352.0],[293.0],[20.0],[341.0],[82.0],[200.0],[357.0]
95,[315.0],[104.0],[123.0],[211.0],[207.0],[324.0],[8.0],[145.0],[245.0],[388.0],[388.0],[103.0],[27.0],[150.0],[3.0],[149.0],[79.0],[262.0],[351.0],[79.0],[228.0],[90.0],[186.0],[5.0],[373.0],[261.0],[46.0],[182.0],[345.0],[302.0],[195.0],[304.0],[307.0],[348.0],[84.0],[8.0],[242.0],[345.0],[350.0],[360.0],[270.0],[245.0],[8.0],[345.0],[342.0],[137.0],[166.0],[323.0],[43.0],[43.0],[109.0],[141.0],[58.0],[361.0],[120.0],[154.0],[167.0],[278.0],[206.0],[48.0],[58.0],[189.0],[172.0],[49.0],[186.0],[293.0],[79.0],[369.0],[68.0],[129.0],[102.0],[241.0],[303.0],[379.0],[43.0],[6.0],[76.0],[341.0],[22.0],[48.0],[288.0],[357.0],[224.0],[149.0],[180.0],[6.0],[242.0],[113.0],[180.0],[145.0],[313.0],[304.0],[16.0],[360.0],[357.0],[360.0],[83.0],[277.0],[154.0],[342.0]
96,[82.0],[109.0],[115.0],[27.0],[107.0],[84.0],[352.0],[267.0],[353.0],[391.0],[243.0],[327.0],[327.0],[361.0],[260.0],[22.0],[9.0],[171.0],[291.0],[335.0],[58.0],[222.0],[285.0],[324.0],[301.0],[357.0],[233.0],[132.0],[45.0],[6.0],[146.0],[27.0],[142.0],[108.0],[338.0],[179.0],[200.0],[353.0],[254.0],[275.0],[357.0],[323.0],[347.0],[14.0],[318.0],[8.0],[391.0],[271.0],[346.0],[103.0],[276.0],[376.0],[266.0],[366.0],[328.0],[252.0],[338.0],[381.0],[231.0],[262.0],[350.0],[254.0],[151.0],[352.0],[21.0],[288.0],[143.0],[18.0],[103.0],[84.0],[81.0],[53.0],[180.0],[342.0],[224.0],[369.0],[255.0],[122.0],[33.0],[316.0],[260.0],[371.0],[314.0],[310.0],[293.0],[292.0],[124.0],[31.0],[8.0],[229.0],[341.0],[274.0],[115.0],[8.0],[281.0],[171.0],[80.0],[119.0],[228.0],[8.0]
97,[71.0],[373.0],[46.0],[358.0],[49.0],[389.0],[288.0],[193.0],[203.0],[295.0],[268.0],[292.0],[324.0],[291.0],[368.0],[143.0],[313.0],[12.0],[311.0],[353.0],[233.0],[153.0],[11.0],[358.0],[313.0],[245.0],[350.0],[327.0],[260.0],[241.0],[359.0],[166.0],[86.0],[103.0],[104.0],[371.0],[34.0],[396.0],[242.0],[6.0],[312.0],[388.0],[379.0],[228.0],[298.0],[287.0],[318.0],[316.0],[310.0],[257.0],[79.0],[344.0],[46.0],[43.0],[323.0],[37.0],[166.0],[322.0],[365.0],[268.0],[295.0],[206.0],[157.0],[183.0],[342.0],[148.0],[18.0],[115.0],[393.0],[228.0],[369.0],[124.0],[129.0],[142.0],[361.0],[60.0],[104.0],[347.0],[81.0],[242.0],[154.0],[245.0],[145.0],[346.0],[79.0],[393.0],[25.0],[375.0],[360.0],[104.0],[351.0],[278.0],[120.0],[310.0],[237.0],[192.0],[203.0],[180.0],[103.0],[224.0]
98,[145.0],[12.0],[320.0],[85.0],[228.0],[391.0],[141.0],[242.0],[327.0],[113.0],[357.0],[226.0],[288.0],[262.0],[79.0],[327.0],[340.0],[143.0],[310.0],[74.0],[12.0],[79.0],[72.0],[45.0],[194.0],[293.0],[257.0],[8.0],[157.0],[383.0],[34.0],[278.0],[60.0],[316.0],[206.0],[74.0],[103.0],[347.0],[278.0],[278.0],[228.0],[311.0],[373.0],[207.0],[116.0],[392.0],[288.0],[296.0],[178.0],[357.0],[182.0],[342.0],[147.0],[84.0],[122.0],[207.0],[139.0],[337.0],[266.0],[272.0],[8.0],[293.0],[149.0],[121.0],[303.0],[11.0],[107.0],[82.0],[212.0],[263.0],[272.0],[84.0],[109.0],[60.0],[382.0],[317.0],[187.0],[57.0],[347.0],[241.0],[43.0],[233.0],[390.0],[139.0],[325.0],[54.0],[134.0],[233.0],[353.0],[233.0],[146.0],[262.0],[111.0],[363.0],[338.0],[315.0],[372.0],[205.0],[59.0],[200.0]
99,[171.0],[112.0],[357.0],[318.0],[104.0],[301.0],[182.0],[320.0],[360.0],[286.0],[351.0],[228.0],[84.0],[382.0],[372.0],[353.0],[320.0],[293.0],[5.0],[233.0],[33.0],[273.0],[100.0],[293.0],[213.0],[104.0],[8.0],[287.0],[102.0],[26.0],[129.0],[22.0],[112.0],[346.0],[353.0],[307.0],[228.0],[296.0],[209.0],[352.0],[184.0],[358.0],[54.0],[104.0],[5.0],[84.0],[228.0],[386.0],[187.0],[318.0],[347.0],[238.0],[21.0],[279.0],[104.0],[23.0],[19.0],[119.0],[79.0],[222.0],[183.0],[259.0],[204.0],[382.0],[43.0],[59.0],[127.0],[48.0],[268.0],[231.0],[352.0],[8.0],[285.0],[315.0],[226.0],[120.0],[166.0],[337.0],[241.0],[379.0],[325.0],[171.0],[386.0],[79.0],[357.0],[270.0],[319.0],[284.0],[34.0],[381.0],[91.0],[362.0],[222.0],[198.0],[268.0],[376.0],[363.0],[110.0],[117.0],[154.0]
100,[81.0],[392.0],[172.0],[229.0],[252.0],[342.0],[252.0],[14.0],[211.0],[90.0],[318.0],[332.0],[296.0],[141.0],[206.0],[8.0],[318.0],[184.0],[8.0],[357.0],[266.0],[205.0],[74.0],[274.0],[137.0],[268.0],[366.0],[115.0],[229.0],[346.0],[241.0],[71.0],[318.0],[325.0],[235.0],[17.0],[195.0],[352.0],[320.0],[347.0],[375.0],[8.0],[393.0],[344.0],[308.0],[45.0],[302.0],[149.0],[157.0],[272.0],[390.0],[250.0],[121.0],[325.0],[164.0],[74.0],[73.0],[26.0],[162.0],[377.0],[327.0],[104.0],[8.0],[9.0],[100.0],[291.0],[271.0],[362.0],[334.0],[143.0],[79.0],[74.0],[134.0],[195.0],[293.0],[207.0],[5.0],[79.0],[352.0],[172.0],[263.0],[314.0],[34.0],[363.0],[377.0],[318.0],[357.0],[237.0],[149.0],[357.0],[233.0],[337.0],[20.0],[113.0],[185.0],[103.0],[200.0],[149.0],[304.0],[36.0]
101,[222.0],[357.0],[5.0],[256.0],[378.0],[9.0],[229.0],[268.0],[183.0],[318.0],[22.0],[182.0],[212.0],[129.0],[391.0],[129.0],[84.0],[45.0],[229.0],[361.0],[60.0],[171.0],[7.0],[159.0],[189.0],[122.0],[34.0],[74.0],[74.0],[310.0],[115.0],[301.0],[8.0],[49.0],[229.0],[187.0],[193.0],[255.0],[324.0],[148.0],[56.0],[9.0],[198.0],[341.0],[74.0],[200.0],[83.0],[312.0],[227.0],[245.0],[361.0],[8.0],[310.0],[310.0],[347.0],[43.0],[109.0],[262.0],[303.0],[346.0],[342.0],[60.0],[292.0],[135.0],[129.0],[282.0],[243.0],[241.0],[346.0],[207.0],[317.0],[192.0],[3.0],[252.0],[21.0],[104.0],[378.0],[193.0],[143.0],[361.0],[276.0],[43.0],[222.0],[349.0],[372.0],[127.0],[29.0],[27.0],[111.0],[388.0],[9.0],[260.0],[368.0],[160.0],[310.0],[327.0],[154.0],[124.0],[203.0],[43.0]
102,[251.0],[287.0],[302.0],[171.0],[397.0],[393.0],[104.0],[262.0],[393.0],[245.0],[310.0],[185.0],[8.0],[257.0],[46.0],[211.0],[248.0],[17.0],[281.0],[370.0],[8.0],[241.0],[229.0],[133.0],[133.0],[286.0],[301.0],[391.0],[8.0],[292.0],[365.0],[8.0],[186.0],[262.0],[188.0],[277.0],[22.0],[294.0],[303.0],[121.0],[3.0],[123.0],[53.0],[379.0],[392.0],[154.0],[263.0],[360.0],[267.0],[311.0],[116.0],[134.0],[385.0],[379.0],[319.0],[347.0],[196.0],[368.0],[252.0],[131.0],[207.0],[237.0],[286.0],[155.0],[327.0],[185.0],[370.0],[310.0],[236.0],[127.0],[333.0],[318.0],[257.0],[200.0],[127.0],[33.0],[193.0],[291.0],[315.0],[267.0],[180.0],[310.0],[127.0],[102.0],[86.0],[327.0],[268.0],[145.0],[267.0],[342.0],[84.0],[177.0],[372.0],[346.0],[73.0],[211.0],[131.0],[8.0],[278.0],[310.0]
103,[104.0],[233.0],[370.0],[258.0],[293.0],[228.0],[22.0],[26.0],[111.0],[119.0],[346.0],[127.0],[9.0],[100.0],[54.0],[72.0],[54.0],[339.0],[306.0],[182.0],[338.0],[348.0],[252.0],[316.0],[380.0],[295.0],[263.0],[350.0],[325.0],[104.0],[54.0],[49.0],[285.0],[338.0],[165.0],[359.0],[252.0],[318.0],[260.0],[145.0],[277.0],[150.0],[79.0],[268.0],[91.0],[103.0],[379.0],[315.0],[203.0],[79.0],[34.0],[131.0],[243.0],[185.0],[229.0],[79.0],[272.0],[285.0],[228.0],[350.0],[229.0],[143.0],[332.0],[315.0],[80.0],[149.0],[372.0],[371.0],[154.0],[104.0],[277.0],[185.0],[390.0],[154.0],[155.0],[179.0],[391.0],[60.0],[243.0],[233.0],[54.0],[235.0],[129.0],[338.0],[347.0],[211.0],[31.0],[167.0],[272.0],[107.0],[162.0],[184.0],[90.0],[167.0],[246.0],[363.0],[109.0],[245.0],[341.0],[274.0]
104,[310.0],[84.0],[392.0],[397.0],[164.0],[252.0],[366.0],[56.0],[182.0],[104.0],[36.0],[224.0],[303.0],[154.0],[339.0],[229.0],[124.0],[372.0],[34.0],[8.0],[155.0],[211.0],[228.0],[182.0],[172.0],[315.0],[146.0],[295.0],[79.0],[266.0],[22.0],[79.0],[166.0],[310.0],[272.0],[332.0],[43.0],[109.0],[228.0],[310.0],[27.0],[213.0],[207.0],[357.0],[60.0],[229.0],[49.0],[314.0],[99.0],[310.0],[146.0],[321.0],[9.0],[137.0],[129.0],[325.0],[369.0],[288.0],[8.0],[391.0],[353.0],[310.0],[165.0],[154.0],[78.0],[382.0],[197.0],[243.0],[360.0],[195.0],[246.0],[232.0],[149.0],[43.0],[368.0],[287.0],[26.0],[219.0],[60.0],[212.0],[53.0],[212.0],[369.0],[353.0],[102.0],[8.0],[278.0],[10.0],[302.0],[333.0],[260.0],[311.0],[79.0],[361.0],[45.0],[241.0],[56.0],[10.0],[226.0],[304.0]
105,[351.0],[268.0],[151.0],[207.0],[8.0],[241.0],[341.0],[324.0],[8.0],[343.0],[110.0],[9.0],[120.0],[224.0],[200.0],[209.0],[121.0],[389.0],[372.0],[229.0],[127.0],[97.0],[103.0],[171.0],[359.0],[386.0],[325.0],[235.0],[339.0],[243.0],[171.0],[183.0],[283.0],[382.0],[109.0],[211.0],[353.0],[160.0],[361.0],[46.0],[371.0],[274.0],[155.0],[49.0],[329.0],[122.0],[22.0],[95.0],[176.0],[346.0],[78.0],[269.0],[118.0],[223.0],[294.0],[0.0],[378.0],[73.0],[145.0],[146.0],[284.0],[358.0],[12.0],[43.0],[366.0],[369.0],[176.0],[76.0],[8.0],[171.0],[294.0],[111.0],[115.0],[228.0],[263.0],[112.0],[371.0],[229.0],[26.0],[22.0],[90.0],[292.0],[302.0],[110.0],[318.0],[288.0],[229.0],[278.0],[291.0],[46.0],[328.0],[73.0],[150.0],[390.0],[372.0],[113.0],[212.0],[173.0],[339.0],[339.0]
106,[293.0],[184.0],[257.0],[359.0],[229.0],[104.0],[222.0],[357.0],[363.0],[347.0],[149.0],[212.0],[363.0],[276.0],[380.0],[212.0],[140.0],[211.0],[352.0],[327.0],[145.0],[146.0],[203.0],[181.0],[271.0],[320.0],[76.0],[242.0],[109.0],[115.0],[114.0],[379.0],[316.0],[110.0],[302.0],[26.0],[90.0],[79.0],[189.0],[321.0],[391.0],[328.0],[104.0],[140.0],[84.0],[123.0],[366.0],[310.0],[200.0],[8.0],[376.0],[243.0],[151.0],[144.0],[108.0],[383.0],[55.0],[9.0],[184.0],[352.0],[253.0],[172.0],[318.0],[207.0],[392.0],[367.0],[167.0],[361.0],[385.0],[286.0],[370.0],[56.0],[306.0],[23.0],[372.0],[109.0],[304.0],[367.0],[235.0],[347.0],[381.0],[49.0],[367.0],[111.0],[211.0],[309.0],[140.0],[123.0],[9.0],[166.0],[283.0],[192.0],[163.0],[386.0],[240.0],[9.0],[10.0],[139.0],[109.0],[175.0]
107,[182.0],[252.0],[277.0],[129.0],[246.0],[353.0],[390.0],[21.0],[46.0],[118.0],[286.0],[340.0],[149.0],[372.0],[48.0],[11.0],[198.0],[289.0],[200.0],[56.0],[178.0],[382.0],[346.0],[251.0],[272.0],[205.0],[230.0],[54.0],[372.0],[200.0],[127.0],[123.0],[200.0],[120.0],[8.0],[228.0],[327.0],[24.0],[104.0],[119.0],[352.0],[303.0],[180.0],[351.0],[341.0],[310.0],[249.0],[331.0],[154.0],[360.0],[320.0],[217.0],[141.0],[293.0],[243.0],[12.0],[9.0],[360.0],[102.0],[59.0],[379.0],[346.0],[142.0],[261.0],[116.0],[272.0],[6.0],[390.0],[207.0],[291.0],[271.0],[17.0],[291.0],[186.0],[350.0],[236.0],[381.0],[383.0],[129.0],[310.0],[357.0],[22.0],[332.0],[292.0],[12.0],[353.0],[4.0],[141.0],[205.0],[154.0],[288.0],[388.0],[8.0],[180.0],[272.0],[115.0],[206.0],[259.0],[372.0],[273.0]
108,[129.0],[196.0],[27.0],[241.0],[139.0],[229.0],[296.0],[205.0],[251.0],[251.0],[158.0],[372.0],[203.0],[228.0],[154.0],[378.0],[20.0],[338.0],[154.0],[393.0],[278.0],[184.0],[315.0],[24.0],[333.0],[129.0],[347.0],[253.0],[262.0],[61.0],[386.0],[310.0],[104.0],[149.0],[376.0],[205.0],[288.0],[167.0],[195.0],[110.0],[167.0],[121.0],[36.0],[389.0],[368.0],[318.0],[256.0],[150.0],[228.0],[327.0],[392.0],[124.0],[384.0],[113.0],[14.0],[375.0],[131.0],[303.0],[129.0],[325.0],[154.0],[9.0],[266.0],[138.0],[3.0],[111.0],[340.0],[229.0],[338.0],[262.0],[315.0],[288.0],[286.0],[347.0],[216.0],[56.0],[115.0],[203.0],[377.0],[150.0],[167.0],[295.0],[277.0],[267.0],[306.0],[26.0],[162.0],[127.0],[210.0],[228.0],[363.0],[109.0],[391.0],[107.0],[211.0],[141.0],[144.0],[318.0],[359.0],[198.0]
109,[60.0],[178.0],[327.0],[372.0],[211.0],[325.0],[113.0],[248.0],[233.0],[324.0],[148.0],[261.0],[359.0],[90.0],[43.0],[301.0],[252.0],[73.0],[277.0],[372.0],[118.0],[145.0],[84.0],[280.0],[324.0],[149.0],[315.0],[178.0],[391.0],[130.0],[371.0],[104.0],[378.0],[235.0],[22.0],[342.0],[291.0],[133.0],[182.0],[129.0],[229.0],[221.0],[293.0],[6.0],[145.0],[104.0],[258.0],[21.0],[252.0],[282.0],[310.0],[162.0],[277.0],[4.0],[8.0],[310.0],[382.0],[98.0],[310.0],[8.0],[242.0],[267.0],[20.0],[141.0],[9.0],[229.0],[339.0],[26.0],[54.0],[390.0],[225.0],[229.0],[143.0],[140.0],[283.0],[49.0],[252.0],[242.0],[345.0],[200.0],[76.0],[352.0],[76.0],[141.0],[334.0],[129.0],[261.0],[160.0],[120.0],[252.0],[16.0],[205.0],[48.0],[206.0],[166.0],[307.0],[355.0],[253.0],[261.0],[232.0]
110,[7.0],[278.0],[324.0],[46.0],[353.0],[141.0],[87.0],[331.0],[207.0],[14.0],[278.0],[278.0],[207.0],[328.0],[338.0],[396.0],[228.0],[353.0],[100.0],[91.0],[115.0],[81.0],[107.0],[3.0],[144.0],[252.0],[313.0],[26.0],[370.0],[288.0],[348.0],[45.0],[299.0],[121.0],[146.0],[252.0],[19.0],[115.0],[19.0],[346.0],[114.0],[259.0],[182.0],[22.0],[129.0],[293.0],[315.0],[0.0],[104.0],[271.0],[345.0],[148.0],[140.0],[143.0],[303.0],[235.0],[14.0],[109.0],[305.0],[84.0],[22.0],[391.0],[343.0],[371.0],[95.0],[179.0],[342.0],[104.0],[348.0],[209.0],[340.0],[396.0],[391.0],[225.0],[79.0],[242.0],[212.0],[346.0],[18.0],[272.0],[306.0],[257.0],[21.0],[148.0],[104.0],[242.0],[390.0],[148.0],[327.0],[56.0],[335.0],[306.0],[59.0],[315.0],[222.0],[234.0],[118.0],[140.0],[340.0],[278.0]
111,[12.0],[82.0],[318.0],[261.0],[310.0],[148.0],[149.0],[260.0],[121.0],[182.0],[178.0],[396.0],[172.0],[378.0],[327.0],[286.0],[293.0],[104.0],[93.0],[103.0],[256.0],[327.0],[226.0],[237.0],[303.0],[30.0],[260.0],[352.0],[291.0],[301.0],[324.0],[148.0],[121.0],[384.0],[113.0],[224.0],[344.0],[9.0],[248.0],[57.0],[51.0],[390.0],[359.0],[16.0],[227.0],[317.0],[8.0],[208.0],[129.0],[255.0],[56.0],[82.0],[332.0],[288.0],[391.0],[256.0],[315.0],[185.0],[225.0],[109.0],[274.0],[392.0],[131.0],[6.0],[229.0],[71.0],[166.0],[375.0],[262.0],[141.0],[301.0],[371.0],[344.0],[149.0],[19.0],[252.0],[277.0],[67.0],[371.0],[290.0],[166.0],[67.0],[107.0],[189.0],[292.0],[148.0],[391.0],[189.0],[260.0],[24.0],[131.0],[291.0],[389.0],[100.0],[9.0],[369.0],[332.0],[37.0],[344.0],[120.0]
112,[78.0],[121.0],[129.0],[329.0],[361.0],[121.0],[320.0],[359.0],[158.0],[180.0],[163.0],[198.0],[291.0],[56.0],[362.0],[310.0],[104.0],[345.0],[327.0],[179.0],[391.0],[291.0],[333.0],[68.0],[229.0],[10.0],[73.0],[169.0],[225.0],[238.0],[248.0],[182.0],[31.0],[367.0],[79.0],[150.0],[392.0],[242.0],[311.0],[149.0],[90.0],[130.0],[208.0],[252.0],[366.0],[382.0],[155.0],[189.0],[149.0],[287.0],[100.0],[11.0],[110.0],[329.0],[350.0],[317.0],[390.0],[122.0],[226.0],[73.0],[119.0],[145.0],[212.0],[103.0],[109.0],[267.0],[209.0],[112.0],[315.0],[197.0],[71.0],[141.0],[352.0],[178.0],[367.0],[229.0],[245.0],[14.0],[54.0],[286.0],[262.0],[116.0],[352.0],[73.0],[345.0],[0.0],[350.0],[104.0],[131.0],[45.0],[150.0],[12.0],[278.0],[211.0],[367.0],[371.0],[122.0],[371.0],[90.0],[288.0]
113,[21.0],[307.0],[353.0],[54.0],[380.0],[127.0],[248.0],[148.0],[278.0],[203.0],[292.0],[345.0],[87.0],[121.0],[29.0],[54.0],[225.0],[131.0],[369.0],[376.0],[388.0],[243.0],[127.0],[229.0],[55.0],[224.0],[276.0],[10.0],[9.0],[30.0],[273.0],[288.0],[178.0],[320.0],[303.0],[212.0],[342.0],[332.0],[212.0],[281.0],[285.0],[73.0],[139.0],[278.0],[372.0],[380.0],[37.0],[293.0],[212.0],[192.0],[224.0],[228.0],[376.0],[368.0],[342.0],[120.0],[252.0],[237.0],[104.0],[371.0],[178.0],[390.0],[55.0],[360.0],[353.0],[292.0],[141.0],[109.0],[252.0],[22.0],[18.0],[102.0],[366.0],[344.0],[358.0],[8.0],[295.0],[74.0],[289.0],[251.0],[113.0],[293.0],[12.0],[396.0],[323.0],[241.0],[342.0],[84.0],[391.0],[129.0],[197.0],[56.0],[388.0],[362.0],[371.0],[149.0],[147.0],[332.0],[368.0],[212.0]
114,[207.0],[88.0],[280.0],[43.0],[373.0],[327.0],[268.0],[182.0],[376.0],[228.0],[119.0],[287.0],[86.0],[118.0],[147.0],[31.0],[379.0],[102.0],[43.0],[347.0],[390.0],[102.0],[306.0],[339.0],[5.0],[249.0],[116.0],[90.0],[145.0],[169.0],[320.0],[212.0],[109.0],[371.0],[292.0],[22.0],[260.0],[211.0],[291.0],[391.0],[50.0],[345.0],[383.0],[342.0],[344.0],[327.0],[339.0],[206.0],[226.0],[154.0],[149.0],[90.0],[179.0],[346.0],[206.0],[179.0],[197.0],[334.0],[316.0],[203.0],[224.0],[58.0],[291.0],[268.0],[379.0],[34.0],[182.0],[57.0],[228.0],[211.0],[287.0],[155.0],[384.0],[117.0],[173.0],[178.0],[311.0],[384.0],[102.0],[11.0],[315.0],[329.0],[377.0],[251.0],[60.0],[315.0],[259.0],[349.0],[351.0],[105.0],[157.0],[229.0],[396.0],[376.0],[228.0],[111.0],[9.0],[131.0],[286.0],[205.0]
115,[31.0],[17.0],[301.0],[396.0],[393.0],[8.0],[322.0],[288.0],[150.0],[259.0],[21.0],[243.0],[353.0],[20.0],[164.0],[225.0],[249.0],[141.0],[249.0],[385.0],[361.0],[158.0],[378.0],[138.0],[9.0],[258.0],[391.0],[324.0],[171.0],[392.0],[79.0],[329.0],[271.0],[17.0],[228.0],[345.0],[277.0],[78.0],[115.0],[393.0],[46.0],[280.0],[228.0],[331.0],[200.0],[251.0],[261.0],[391.0],[296.0],[281.0],[176.0],[207.0],[142.0],[79.0],[86.0],[288.0],[359.0],[331.0],[115.0],[204.0],[263.0],[360.0],[78.0],[320.0],[352.0],[224.0],[396.0],[271.0],[371.0],[182.0],[90.0],[277.0],[22.0],[226.0],[9.0],[270.0],[342.0],[377.0],[327.0],[82.0],[151.0],[324.0],[375.0],[207.0],[229.0],[249.0],[248.0],[122.0],[377.0],[273.0],[350.0],[104.0],[387.0],[338.0],[83.0],[390.0],[173.0],[196.0],[179.0],[225.0]
116,[369.0],[251.0],[334.0],[179.0],[389.0],[287.0],[9.0],[104.0],[392.0],[371.0],[57.0],[171.0],[151.0],[338.0],[396.0],[158.0],[231.0],[396.0],[388.0],[396.0],[360.0],[129.0],[370.0],[281.0],[203.0],[9.0],[311.0],[273.0],[159.0],[229.0],[51.0],[342.0],[170.0],[228.0],[197.0],[46.0],[321.0],[110.0],[110.0],[189.0],[317.0],[209.0],[120.0],[235.0],[149.0],[9.0],[344.0],[229.0],[145.0],[260.0],[43.0],[187.0],[345.0],[222.0],[84.0],[259.0],[214.0],[391.0],[314.0],[224.0],[310.0],[82.0],[339.0],[185.0],[315.0],[24.0],[100.0],[33.0],[178.0],[339.0],[339.0],[213.0],[46.0],[90.0],[370.0],[273.0],[29.0],[345.0],[6.0],[288.0],[5.0],[303.0],[110.0],[254.0],[224.0],[93.0],[1.0],[115.0],[146.0],[179.0],[237.0],[316.0],[113.0],[129.0],[24.0],[320.0],[210.0],[392.0],[267.0],[315.0]
117,[212.0],[170.0],[253.0],[307.0],[370.0],[120.0],[198.0],[207.0],[212.0],[257.0],[43.0],[43.0],[368.0],[109.0],[382.0],[291.0],[149.0],[232.0],[225.0],[260.0],[141.0],[361.0],[243.0],[363.0],[134.0],[148.0],[295.0],[143.0],[293.0],[49.0],[228.0],[286.0],[145.0],[271.0],[107.0],[131.0],[331.0],[111.0],[149.0],[324.0],[286.0],[104.0],[310.0],[60.0],[141.0],[81.0],[104.0],[60.0],[349.0],[0.0],[155.0],[86.0],[173.0],[90.0],[237.0],[255.0],[274.0],[209.0],[127.0],[376.0],[110.0],[208.0],[327.0],[228.0],[307.0],[90.0],[293.0],[287.0],[349.0],[370.0],[120.0],[148.0],[251.0],[73.0],[339.0],[390.0],[248.0],[51.0],[212.0],[304.0],[318.0],[273.0],[8.0],[24.0],[166.0],[391.0],[178.0],[253.0],[313.0],[9.0],[129.0],[391.0],[202.0],[183.0],[344.0],[81.0],[18.0],[150.0],[292.0],[252.0]
118,[0.0],[320.0],[141.0],[361.0],[6.0],[331.0],[202.0],[178.0],[9.0],[253.0],[74.0],[342.0],[372.0],[397.0],[310.0],[167.0],[176.0],[123.0],[391.0],[383.0],[289.0],[245.0],[286.0],[265.0],[306.0],[342.0],[342.0],[310.0],[62.0],[149.0],[329.0],[236.0],[351.0],[379.0],[127.0],[29.0],[9.0],[274.0],[235.0],[158.0],[165.0],[292.0],[90.0],[339.0],[33.0],[389.0],[266.0],[145.0],[85.0],[315.0],[107.0],[179.0],[108.0],[103.0],[112.0],[257.0],[21.0],[166.0],[149.0],[235.0],[243.0],[240.0],[241.0],[52.0],[318.0],[118.0],[66.0],[149.0],[320.0],[284.0],[327.0],[332.0],[148.0],[86.0],[315.0],[9.0],[207.0],[350.0],[183.0],[26.0],[252.0],[129.0],[171.0],[150.0],[140.0],[182.0],[314.0],[302.0],[143.0],[369.0],[145.0],[195.0],[24.0],[22.0],[104.0],[310.0],[133.0],[359.0],[104.0],[327.0]
