Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[18.0],[180.0],[363.0],[166.0],[344.0],[195.0],[237.0],[103.0],[14.0],[100.0],[26.0],[58.0],[381.0],[344.0],[254.0],[267.0],[99.0],[127.0],[222.0],[166.0],[387.0],[206.0],[17.0],[393.0],[327.0],[61.0],[262.0],[231.0],[275.0],[386.0],[362.0],[206.0],[263.0],[147.0],[298.0],[49.0],[195.0],[102.0],[304.0],[169.0],[138.0],[325.0],[34.0],[297.0],[26.0],[95.0],[327.0],[390.0],[244.0],[56.0],[298.0],[295.0],[142.0],[334.0],[389.0],[278.0],[350.0],[211.0],[358.0],[169.0],[119.0],[297.0],[151.0],[130.0],[328.0],[139.0],[18.0],[389.0],[55.0],[325.0],[11.0],[185.0],[297.0],[103.0],[41.0],[237.0],[206.0],[236.0],[334.0],[275.0],[263.0],[281.0],[165.0],[122.0],[257.0],[200.0],[275.0],[301.0],[242.0],[377.0],[297.0],[344.0],[316.0],[346.0],[155.0],[108.0],[53.0],[52.0],[267.0],[180.0]
70,[245.0],[347.0],[53.0],[297.0],[237.0],[252.0],[3.0],[388.0],[280.0],[275.0],[199.0],[237.0],[390.0],[352.0],[196.0],[228.0],[364.0],[358.0],[17.0],[117.0],[366.0],[74.0],[76.0],[211.0],[210.0],[358.0],[238.0],[327.0],[25.0],[248.0],[297.0],[18.0],[351.0],[209.0],[228.0],[171.0],[262.0],[327.0],[103.0],[382.0],[237.0],[335.0],[363.0],[11.0],[297.0],[364.0],[360.0],[53.0],[324.0],[297.0],[52.0],[388.0],[211.0],[6.0],[207.0],[57.0],[76.0],[275.0],[115.0],[268.0],[103.0],[58.0],[25.0],[297.0],[340.0],[2.0],[352.0],[366.0],[58.0],[352.0],[246.0],[155.0],[56.0],[360.0],[359.0],[7.0],[366.0],[390.0],[316.0],[358.0],[350.0],[185.0],[193.0],[56.0],[22.0],[217.0],[242.0],[379.0],[14.0],[325.0],[109.0],[278.0],[297.0],[347.0],[21.0],[53.0],[185.0],[316.0],[83.0],[100.0]
71,[78.0],[103.0],[365.0],[123.0],[335.0],[25.0],[155.0],[273.0],[254.0],[44.0],[7.0],[224.0],[352.0],[324.0],[74.0],[323.0],[362.0],[363.0],[318.0],[388.0],[72.0],[233.0],[26.0],[78.0],[235.0],[151.0],[316.0],[83.0],[146.0],[335.0],[76.0],[177.0],[391.0],[291.0],[155.0],[7.0],[103.0],[274.0],[278.0],[56.0],[154.0],[26.0],[187.0],[386.0],[185.0],[329.0],[167.0],[19.0],[303.0],[362.0],[329.0],[395.0],[297.0],[95.0],[334.0],[165.0],[278.0],[170.0],[183.0],[59.0],[377.0],[151.0],[74.0],[243.0],[333.0],[108.0],[117.0],[334.0],[78.0],[360.0],[159.0],[366.0],[123.0],[111.0],[301.0],[34.0],[390.0],[263.0],[168.0],[328.0],[27.0],[358.0],[56.0],[53.0],[384.0],[103.0],[362.0],[49.0],[59.0],[102.0],[357.0],[266.0],[41.0],[363.0],[103.0],[65.0],[349.0],[83.0],[297.0],[345.0]
72,[222.0],[14.0],[209.0],[334.0],[281.0],[387.0],[297.0],[358.0],[276.0],[154.0],[118.0],[123.0],[361.0],[78.0],[103.0],[310.0],[162.0],[139.0],[171.0],[371.0],[173.0],[257.0],[297.0],[21.0],[202.0],[123.0],[377.0],[0.0],[352.0],[26.0],[59.0],[362.0],[174.0],[26.0],[334.0],[33.0],[316.0],[42.0],[360.0],[231.0],[274.0],[195.0],[53.0],[108.0],[395.0],[26.0],[117.0],[52.0],[318.0],[95.0],[26.0],[231.0],[186.0],[202.0],[154.0],[3.0],[21.0],[295.0],[335.0],[228.0],[362.0],[48.0],[1.0],[102.0],[209.0],[165.0],[246.0],[317.0],[366.0],[46.0],[297.0],[378.0],[55.0],[129.0],[369.0],[178.0],[260.0],[117.0],[200.0],[56.0],[366.0],[395.0],[183.0],[200.0],[245.0],[98.0],[298.0],[139.0],[26.0],[53.0],[192.0],[297.0],[246.0],[390.0],[280.0],[23.0],[231.0],[22.0],[387.0],[365.0]
73,[236.0],[227.0],[168.0],[95.0],[379.0],[76.0],[193.0],[133.0],[348.0],[237.0],[246.0],[45.0],[110.0],[1.0],[363.0],[248.0],[324.0],[389.0],[347.0],[53.0],[47.0],[41.0],[242.0],[200.0],[267.0],[200.0],[22.0],[359.0],[359.0],[154.0],[222.0],[33.0],[298.0],[382.0],[103.0],[20.0],[334.0],[270.0],[200.0],[26.0],[195.0],[390.0],[317.0],[173.0],[17.0],[180.0],[185.0],[323.0],[74.0],[43.0],[395.0],[362.0],[246.0],[172.0],[267.0],[237.0],[41.0],[117.0],[56.0],[72.0],[60.0],[259.0],[384.0],[325.0],[241.0],[77.0],[76.0],[103.0],[285.0],[252.0],[17.0],[254.0],[166.0],[23.0],[195.0],[11.0],[378.0],[189.0],[298.0],[52.0],[54.0],[33.0],[21.0],[295.0],[111.0],[235.0],[33.0],[362.0],[234.0],[149.0],[388.0],[242.0],[7.0],[49.0],[206.0],[274.0],[155.0],[117.0],[3.0],[202.0]
74,[361.0],[246.0],[17.0],[74.0],[271.0],[268.0],[43.0],[205.0],[52.0],[123.0],[345.0],[20.0],[149.0],[193.0],[362.0],[211.0],[59.0],[281.0],[287.0],[268.0],[55.0],[334.0],[103.0],[252.0],[319.0],[185.0],[304.0],[34.0],[386.0],[200.0],[359.0],[200.0],[237.0],[123.0],[193.0],[154.0],[33.0],[145.0],[315.0],[388.0],[111.0],[283.0],[390.0],[26.0],[341.0],[308.0],[275.0],[366.0],[83.0],[49.0],[340.0],[155.0],[117.0],[76.0],[80.0],[389.0],[7.0],[103.0],[280.0],[193.0],[317.0],[103.0],[78.0],[194.0],[53.0],[390.0],[267.0],[241.0],[154.0],[169.0],[202.0],[175.0],[352.0],[352.0],[311.0],[206.0],[297.0],[297.0],[237.0],[98.0],[103.0],[165.0],[248.0],[103.0],[169.0],[267.0],[202.0],[172.0],[98.0],[33.0],[198.0],[43.0],[281.0],[231.0],[278.0],[12.0],[387.0],[222.0],[329.0],[244.0]
75,[142.0],[306.0],[189.0],[77.0],[144.0],[193.0],[267.0],[59.0],[248.0],[211.0],[103.0],[353.0],[261.0],[379.0],[315.0],[297.0],[43.0],[22.0],[148.0],[176.0],[267.0],[17.0],[7.0],[196.0],[209.0],[360.0],[154.0],[362.0],[325.0],[25.0],[375.0],[209.0],[204.0],[142.0],[209.0],[276.0],[363.0],[53.0],[229.0],[7.0],[43.0],[281.0],[78.0],[119.0],[174.0],[169.0],[14.0],[304.0],[365.0],[363.0],[102.0],[33.0],[310.0],[297.0],[200.0],[7.0],[193.0],[278.0],[245.0],[123.0],[387.0],[246.0],[123.0],[103.0],[159.0],[6.0],[21.0],[362.0],[378.0],[203.0],[194.0],[216.0],[275.0],[72.0],[103.0],[393.0],[78.0],[59.0],[55.0],[311.0],[237.0],[366.0],[335.0],[182.0],[293.0],[386.0],[146.0],[175.0],[382.0],[395.0],[318.0],[111.0],[103.0],[186.0],[248.0],[185.0],[252.0],[261.0],[248.0],[390.0]
76,[368.0],[43.0],[237.0],[210.0],[319.0],[4.0],[79.0],[325.0],[311.0],[85.0],[278.0],[171.0],[145.0],[303.0],[84.0],[382.0],[200.0],[377.0],[184.0],[7.0],[307.0],[362.0],[171.0],[90.0],[222.0],[280.0],[57.0],[324.0],[134.0],[304.0],[388.0],[315.0],[328.0],[83.0],[367.0],[388.0],[90.0],[350.0],[308.0],[378.0],[210.0],[366.0],[124.0],[387.0],[120.0],[66.0],[26.0],[14.0],[359.0],[335.0],[315.0],[167.0],[185.0],[152.0],[316.0],[361.0],[80.0],[209.0],[395.0],[376.0],[209.0],[280.0],[387.0],[315.0],[29.0],[375.0],[187.0],[81.0],[288.0],[3.0],[352.0],[200.0],[61.0],[155.0],[262.0],[260.0],[103.0],[173.0],[25.0],[177.0],[325.0],[56.0],[41.0],[214.0],[83.0],[58.0],[271.0],[297.0],[209.0],[154.0],[74.0],[109.0],[267.0],[206.0],[49.0],[154.0],[274.0],[375.0],[58.0],[151.0]
77,[179.0],[108.0],[248.0],[7.0],[26.0],[21.0],[329.0],[252.0],[26.0],[21.0],[172.0],[19.0],[55.0],[173.0],[76.0],[155.0],[334.0],[329.0],[76.0],[21.0],[271.0],[388.0],[102.0],[295.0],[154.0],[193.0],[43.0],[41.0],[207.0],[237.0],[55.0],[358.0],[22.0],[55.0],[342.0],[260.0],[295.0],[194.0],[76.0],[49.0],[53.0],[47.0],[27.0],[389.0],[253.0],[393.0],[348.0],[26.0],[222.0],[59.0],[359.0],[165.0],[370.0],[316.0],[71.0],[33.0],[182.0],[26.0],[6.0],[165.0],[26.0],[378.0],[352.0],[295.0],[350.0],[154.0],[113.0],[165.0],[200.0],[370.0],[103.0],[111.0],[359.0],[43.0],[316.0],[315.0],[166.0],[358.0],[34.0],[209.0],[19.0],[378.0],[295.0],[49.0],[237.0],[327.0],[31.0],[397.0],[297.0],[289.0],[185.0],[229.0],[366.0],[362.0],[26.0],[353.0],[210.0],[124.0],[26.0],[154.0]
78,[325.0],[366.0],[200.0],[378.0],[174.0],[334.0],[200.0],[111.0],[154.0],[270.0],[76.0],[198.0],[53.0],[383.0],[353.0],[232.0],[192.0],[78.0],[55.0],[159.0],[222.0],[154.0],[311.0],[209.0],[96.0],[8.0],[124.0],[169.0],[168.0],[22.0],[52.0],[262.0],[395.0],[45.0],[304.0],[366.0],[283.0],[262.0],[78.0],[180.0],[316.0],[177.0],[200.0],[49.0],[298.0],[102.0],[367.0],[316.0],[173.0],[268.0],[379.0],[359.0],[175.0],[154.0],[236.0],[320.0],[340.0],[76.0],[389.0],[34.0],[286.0],[43.0],[395.0],[53.0],[346.0],[297.0],[7.0],[206.0],[379.0],[103.0],[206.0],[375.0],[387.0],[316.0],[90.0],[320.0],[154.0],[352.0],[307.0],[248.0],[1.0],[43.0],[200.0],[379.0],[55.0],[322.0],[49.0],[209.0],[118.0],[386.0],[55.0],[14.0],[358.0],[103.0],[257.0],[365.0],[78.0],[108.0],[33.0],[103.0]
79,[117.0],[252.0],[328.0],[257.0],[49.0],[364.0],[183.0],[146.0],[103.0],[378.0],[14.0],[49.0],[178.0],[228.0],[52.0],[100.0],[337.0],[392.0],[154.0],[111.0],[14.0],[103.0],[78.0],[360.0],[333.0],[78.0],[372.0],[395.0],[78.0],[76.0],[41.0],[52.0],[287.0],[6.0],[275.0],[78.0],[55.0],[8.0],[228.0],[33.0],[334.0],[167.0],[52.0],[395.0],[74.0],[325.0],[203.0],[103.0],[382.0],[372.0],[165.0],[222.0],[41.0],[325.0],[274.0],[372.0],[154.0],[376.0],[246.0],[328.0],[389.0],[155.0],[200.0],[379.0],[379.0],[199.0],[209.0],[19.0],[43.0],[209.0],[77.0],[273.0],[26.0],[145.0],[329.0],[357.0],[303.0],[371.0],[358.0],[33.0],[53.0],[325.0],[53.0],[117.0],[325.0],[393.0],[367.0],[359.0],[315.0],[46.0],[395.0],[390.0],[325.0],[316.0],[254.0],[46.0],[103.0],[254.0],[304.0],[274.0]
80,[378.0],[151.0],[222.0],[359.0],[325.0],[335.0],[233.0],[268.0],[195.0],[273.0],[142.0],[78.0],[134.0],[206.0],[210.0],[178.0],[242.0],[294.0],[297.0],[58.0],[203.0],[242.0],[287.0],[315.0],[200.0],[146.0],[34.0],[55.0],[162.0],[278.0],[21.0],[26.0],[1.0],[56.0],[360.0],[103.0],[245.0],[267.0],[314.0],[129.0],[285.0],[154.0],[224.0],[320.0],[207.0],[14.0],[50.0],[297.0],[154.0],[195.0],[183.0],[302.0],[107.0],[301.0],[395.0],[395.0],[103.0],[21.0],[166.0],[297.0],[278.0],[334.0],[390.0],[25.0],[200.0],[234.0],[202.0],[298.0],[274.0],[143.0],[389.0],[271.0],[301.0],[171.0],[108.0],[21.0],[291.0],[274.0],[329.0],[301.0],[359.0],[243.0],[171.0],[78.0],[316.0],[337.0],[155.0],[193.0],[43.0],[328.0],[83.0],[6.0],[49.0],[204.0],[363.0],[79.0],[26.0],[327.0],[55.0],[200.0]
81,[106.0],[283.0],[41.0],[165.0],[328.0],[187.0],[95.0],[95.0],[324.0],[83.0],[11.0],[289.0],[347.0],[325.0],[206.0],[20.0],[335.0],[108.0],[317.0],[301.0],[359.0],[165.0],[237.0],[104.0],[52.0],[55.0],[366.0],[154.0],[262.0],[43.0],[98.0],[395.0],[33.0],[254.0],[179.0],[108.0],[52.0],[335.0],[298.0],[389.0],[172.0],[200.0],[242.0],[390.0],[53.0],[3.0],[76.0],[34.0],[298.0],[316.0],[311.0],[283.0],[108.0],[200.0],[315.0],[26.0],[361.0],[171.0],[33.0],[298.0],[360.0],[362.0],[193.0],[343.0],[120.0],[79.0],[78.0],[281.0],[166.0],[165.0],[274.0],[21.0],[237.0],[363.0],[154.0],[103.0],[43.0],[203.0],[293.0],[365.0],[23.0],[117.0],[302.0],[90.0],[388.0],[359.0],[73.0],[351.0],[262.0],[107.0],[288.0],[261.0],[233.0],[365.0],[283.0],[124.0],[297.0],[352.0],[183.0],[328.0]
82,[127.0],[172.0],[297.0],[83.0],[245.0],[292.0],[389.0],[225.0],[123.0],[281.0],[56.0],[154.0],[242.0],[387.0],[22.0],[103.0],[154.0],[81.0],[103.0],[299.0],[113.0],[22.0],[52.0],[262.0],[249.0],[205.0],[203.0],[352.0],[87.0],[274.0],[361.0],[124.0],[316.0],[211.0],[78.0],[328.0],[43.0],[360.0],[276.0],[393.0],[391.0],[123.0],[233.0],[318.0],[148.0],[260.0],[77.0],[235.0],[34.0],[276.0],[119.0],[43.0],[78.0],[237.0],[288.0],[180.0],[192.0],[361.0],[276.0],[30.0],[260.0],[366.0],[209.0],[154.0],[182.0],[244.0],[85.0],[23.0],[334.0],[108.0],[182.0],[263.0],[157.0],[178.0],[123.0],[142.0],[299.0],[298.0],[143.0],[249.0],[36.0],[26.0],[144.0],[282.0],[33.0],[33.0],[386.0],[262.0],[171.0],[141.0],[352.0],[56.0],[22.0],[178.0],[241.0],[386.0],[124.0],[344.0],[140.0],[198.0]
83,[171.0],[206.0],[274.0],[362.0],[262.0],[319.0],[380.0],[378.0],[246.0],[200.0],[323.0],[328.0],[342.0],[248.0],[325.0],[52.0],[209.0],[222.0],[46.0],[297.0],[262.0],[130.0],[119.0],[193.0],[159.0],[102.0],[210.0],[103.0],[33.0],[325.0],[103.0],[369.0],[307.0],[363.0],[317.0],[385.0],[174.0],[316.0],[8.0],[52.0],[78.0],[114.0],[139.0],[95.0],[165.0],[46.0],[324.0],[22.0],[185.0],[317.0],[43.0],[195.0],[155.0],[103.0],[262.0],[301.0],[338.0],[380.0],[307.0],[154.0],[81.0],[124.0],[292.0],[200.0],[335.0],[347.0],[262.0],[274.0],[307.0],[389.0],[185.0],[102.0],[199.0],[350.0],[389.0],[185.0],[244.0],[366.0],[383.0],[392.0],[206.0],[59.0],[301.0],[154.0],[259.0],[99.0],[389.0],[395.0],[48.0],[266.0],[327.0],[260.0],[307.0],[26.0],[220.0],[98.0],[293.0],[379.0],[154.0],[252.0]
84,[246.0],[179.0],[203.0],[202.0],[248.0],[310.0],[242.0],[43.0],[7.0],[318.0],[357.0],[200.0],[199.0],[328.0],[274.0],[314.0],[78.0],[335.0],[274.0],[78.0],[108.0],[358.0],[343.0],[72.0],[274.0],[6.0],[233.0],[166.0],[391.0],[395.0],[244.0],[328.0],[154.0],[189.0],[231.0],[358.0],[242.0],[195.0],[209.0],[165.0],[81.0],[78.0],[347.0],[287.0],[103.0],[195.0],[52.0],[320.0],[313.0],[134.0],[318.0],[60.0],[46.0],[241.0],[7.0],[202.0],[297.0],[236.0],[59.0],[200.0],[180.0],[360.0],[237.0],[22.0],[366.0],[200.0],[144.0],[14.0],[262.0],[246.0],[49.0],[123.0],[389.0],[165.0],[200.0],[297.0],[323.0],[43.0],[248.0],[17.0],[276.0],[78.0],[113.0],[262.0],[87.0],[43.0],[22.0],[74.0],[108.0],[267.0],[22.0],[17.0],[45.0],[378.0],[274.0],[103.0],[112.0],[78.0],[262.0],[193.0]
85,[145.0],[192.0],[344.0],[357.0],[25.0],[274.0],[174.0],[242.0],[209.0],[246.0],[231.0],[308.0],[95.0],[335.0],[358.0],[124.0],[297.0],[295.0],[237.0],[174.0],[60.0],[209.0],[33.0],[154.0],[246.0],[344.0],[21.0],[321.0],[206.0],[166.0],[155.0],[210.0],[90.0],[366.0],[185.0],[56.0],[362.0],[25.0],[127.0],[117.0],[49.0],[206.0],[315.0],[195.0],[117.0],[108.0],[6.0],[117.0],[252.0],[76.0],[387.0],[301.0],[113.0],[43.0],[379.0],[154.0],[78.0],[297.0],[350.0],[237.0],[341.0],[275.0],[53.0],[264.0],[34.0],[277.0],[252.0],[72.0],[362.0],[173.0],[200.0],[167.0],[6.0],[353.0],[315.0],[124.0],[98.0],[239.0],[389.0],[73.0],[6.0],[206.0],[338.0],[329.0],[59.0],[222.0],[178.0],[6.0],[6.0],[124.0],[108.0],[168.0],[283.0],[58.0],[366.0],[208.0],[34.0],[145.0],[200.0],[45.0]
86,[25.0],[12.0],[56.0],[52.0],[378.0],[236.0],[325.0],[166.0],[17.0],[233.0],[113.0],[260.0],[206.0],[297.0],[6.0],[180.0],[277.0],[245.0],[260.0],[202.0],[54.0],[387.0],[262.0],[311.0],[253.0],[245.0],[244.0],[124.0],[252.0],[46.0],[293.0],[302.0],[262.0],[293.0],[264.0],[52.0],[311.0],[79.0],[58.0],[379.0],[46.0],[183.0],[274.0],[133.0],[0.0],[166.0],[146.0],[59.0],[124.0],[378.0],[27.0],[206.0],[171.0],[111.0],[246.0],[103.0],[200.0],[108.0],[23.0],[318.0],[316.0],[375.0],[11.0],[85.0],[206.0],[249.0],[193.0],[182.0],[8.0],[117.0],[5.0],[33.0],[154.0],[22.0],[22.0],[369.0],[123.0],[222.0],[254.0],[26.0],[286.0],[254.0],[316.0],[347.0],[171.0],[249.0],[267.0],[228.0],[395.0],[8.0],[56.0],[328.0],[78.0],[162.0],[53.0],[171.0],[295.0],[119.0],[49.0],[107.0]
87,[252.0],[22.0],[291.0],[55.0],[301.0],[386.0],[303.0],[53.0],[200.0],[139.0],[46.0],[283.0],[2.0],[183.0],[144.0],[202.0],[260.0],[119.0],[328.0],[169.0],[200.0],[298.0],[1.0],[56.0],[58.0],[46.0],[275.0],[202.0],[200.0],[292.0],[358.0],[25.0],[209.0],[327.0],[192.0],[301.0],[49.0],[277.0],[131.0],[295.0],[33.0],[209.0],[41.0],[323.0],[123.0],[331.0],[267.0],[124.0],[26.0],[87.0],[389.0],[46.0],[103.0],[78.0],[307.0],[85.0],[315.0],[27.0],[301.0],[80.0],[21.0],[390.0],[376.0],[139.0],[117.0],[274.0],[307.0],[282.0],[142.0],[6.0],[388.0],[177.0],[103.0],[14.0],[275.0],[189.0],[307.0],[54.0],[178.0],[307.0],[171.0],[332.0],[361.0],[43.0],[200.0],[397.0],[343.0],[252.0],[252.0],[367.0],[359.0],[291.0],[278.0],[301.0],[371.0],[232.0],[165.0],[206.0],[46.0],[60.0]
88,[248.0],[353.0],[386.0],[154.0],[389.0],[117.0],[262.0],[26.0],[325.0],[257.0],[87.0],[139.0],[297.0],[389.0],[122.0],[6.0],[388.0],[27.0],[290.0],[366.0],[183.0],[329.0],[347.0],[178.0],[301.0],[379.0],[139.0],[303.0],[84.0],[361.0],[252.0],[72.0],[200.0],[41.0],[357.0],[371.0],[257.0],[182.0],[123.0],[103.0],[104.0],[288.0],[362.0],[262.0],[193.0],[11.0],[382.0],[357.0],[144.0],[379.0],[6.0],[257.0],[288.0],[251.0],[113.0],[200.0],[295.0],[237.0],[111.0],[144.0],[148.0],[318.0],[340.0],[83.0],[171.0],[295.0],[379.0],[22.0],[21.0],[183.0],[236.0],[361.0],[21.0],[200.0],[183.0],[128.0],[200.0],[56.0],[117.0],[236.0],[294.0],[108.0],[214.0],[124.0],[301.0],[6.0],[294.0],[154.0],[182.0],[376.0],[154.0],[22.0],[200.0],[205.0],[347.0],[209.0],[328.0],[43.0],[323.0],[117.0]
89,[56.0],[17.0],[202.0],[124.0],[254.0],[98.0],[49.0],[338.0],[43.0],[249.0],[27.0],[276.0],[24.0],[273.0],[100.0],[117.0],[360.0],[166.0],[22.0],[247.0],[350.0],[316.0],[178.0],[359.0],[8.0],[268.0],[328.0],[56.0],[180.0],[329.0],[236.0],[117.0],[119.0],[167.0],[297.0],[242.0],[173.0],[363.0],[139.0],[203.0],[262.0],[5.0],[222.0],[183.0],[41.0],[154.0],[12.0],[184.0],[275.0],[26.0],[383.0],[275.0],[249.0],[21.0],[85.0],[206.0],[318.0],[303.0],[237.0],[293.0],[361.0],[76.0],[182.0],[241.0],[275.0],[43.0],[375.0],[378.0],[329.0],[278.0],[359.0],[222.0],[335.0],[329.0],[43.0],[76.0],[271.0],[180.0],[85.0],[78.0],[288.0],[139.0],[22.0],[254.0],[104.0],[14.0],[26.0],[306.0],[368.0],[260.0],[14.0],[164.0],[222.0],[371.0],[328.0],[160.0],[200.0],[4.0],[8.0],[358.0]
90,[9.0],[245.0],[104.0],[115.0],[124.0],[26.0],[304.0],[375.0],[129.0],[49.0],[316.0],[325.0],[154.0],[245.0],[11.0],[254.0],[289.0],[85.0],[166.0],[278.0],[8.0],[141.0],[366.0],[249.0],[119.0],[165.0],[389.0],[22.0],[344.0],[185.0],[378.0],[194.0],[278.0],[340.0],[46.0],[348.0],[389.0],[135.0],[287.0],[178.0],[3.0],[237.0],[304.0],[163.0],[361.0],[59.0],[369.0],[205.0],[307.0],[22.0],[254.0],[315.0],[277.0],[274.0],[90.0],[211.0],[22.0],[397.0],[233.0],[392.0],[117.0],[295.0],[288.0],[362.0],[361.0],[96.0],[43.0],[117.0],[284.0],[76.0],[298.0],[27.0],[278.0],[117.0],[17.0],[144.0],[177.0],[329.0],[113.0],[124.0],[56.0],[222.0],[102.0],[25.0],[242.0],[22.0],[189.0],[43.0],[76.0],[21.0],[78.0],[142.0],[43.0],[17.0],[380.0],[328.0],[267.0],[387.0],[233.0],[71.0]
91,[54.0],[294.0],[172.0],[200.0],[268.0],[35.0],[252.0],[192.0],[60.0],[111.0],[283.0],[194.0],[103.0],[55.0],[228.0],[53.0],[378.0],[182.0],[53.0],[41.0],[281.0],[121.0],[252.0],[203.0],[278.0],[74.0],[341.0],[6.0],[49.0],[33.0],[389.0],[294.0],[165.0],[168.0],[36.0],[274.0],[235.0],[4.0],[328.0],[325.0],[56.0],[262.0],[271.0],[52.0],[183.0],[252.0],[245.0],[325.0],[78.0],[142.0],[335.0],[246.0],[323.0],[229.0],[364.0],[260.0],[245.0],[43.0],[263.0],[222.0],[283.0],[11.0],[301.0],[56.0],[124.0],[33.0],[17.0],[237.0],[26.0],[359.0],[376.0],[124.0],[298.0],[383.0],[335.0],[121.0],[90.0],[169.0],[124.0],[200.0],[392.0],[246.0],[285.0],[291.0],[358.0],[21.0],[19.0],[347.0],[364.0],[307.0],[235.0],[256.0],[56.0],[43.0],[245.0],[325.0],[236.0],[127.0],[222.0],[120.0]
92,[329.0],[379.0],[211.0],[276.0],[307.0],[148.0],[159.0],[318.0],[328.0],[372.0],[43.0],[55.0],[0.0],[74.0],[237.0],[148.0],[26.0],[301.0],[251.0],[193.0],[291.0],[328.0],[307.0],[141.0],[174.0],[366.0],[171.0],[308.0],[111.0],[209.0],[194.0],[266.0],[281.0],[373.0],[72.0],[174.0],[315.0],[390.0],[323.0],[43.0],[338.0],[382.0],[334.0],[54.0],[200.0],[43.0],[339.0],[49.0],[98.0],[357.0],[60.0],[375.0],[207.0],[22.0],[233.0],[252.0],[84.0],[253.0],[129.0],[206.0],[366.0],[117.0],[370.0],[117.0],[5.0],[372.0],[274.0],[361.0],[1.0],[154.0],[342.0],[8.0],[173.0],[339.0],[131.0],[186.0],[316.0],[333.0],[110.0],[241.0],[342.0],[334.0],[111.0],[371.0],[0.0],[178.0],[47.0],[303.0],[121.0],[22.0],[54.0],[211.0],[177.0],[276.0],[185.0],[8.0],[249.0],[49.0],[361.0],[124.0]
93,[249.0],[236.0],[144.0],[43.0],[145.0],[205.0],[203.0],[98.0],[301.0],[329.0],[365.0],[183.0],[183.0],[41.0],[297.0],[194.0],[393.0],[268.0],[23.0],[237.0],[124.0],[294.0],[18.0],[6.0],[107.0],[103.0],[53.0],[170.0],[317.0],[119.0],[342.0],[213.0],[143.0],[316.0],[83.0],[382.0],[200.0],[304.0],[143.0],[141.0],[283.0],[81.0],[178.0],[154.0],[21.0],[56.0],[257.0],[276.0],[117.0],[165.0],[237.0],[26.0],[347.0],[55.0],[14.0],[53.0],[248.0],[49.0],[287.0],[327.0],[187.0],[299.0],[128.0],[142.0],[107.0],[328.0],[346.0],[83.0],[235.0],[200.0],[243.0],[245.0],[274.0],[248.0],[46.0],[101.0],[55.0],[246.0],[361.0],[182.0],[222.0],[17.0],[334.0],[189.0],[56.0],[17.0],[342.0],[278.0],[49.0],[117.0],[254.0],[129.0],[368.0],[56.0],[104.0],[275.0],[60.0],[182.0],[203.0],[78.0]
94,[98.0],[95.0],[316.0],[295.0],[127.0],[278.0],[117.0],[202.0],[357.0],[26.0],[55.0],[319.0],[3.0],[268.0],[43.0],[206.0],[389.0],[302.0],[342.0],[129.0],[302.0],[21.0],[360.0],[361.0],[170.0],[148.0],[165.0],[167.0],[5.0],[171.0],[210.0],[8.0],[41.0],[342.0],[252.0],[271.0],[117.0],[129.0],[344.0],[274.0],[301.0],[203.0],[344.0],[180.0],[206.0],[54.0],[137.0],[119.0],[6.0],[254.0],[276.0],[98.0],[245.0],[346.0],[328.0],[249.0],[166.0],[301.0],[206.0],[249.0],[334.0],[90.0],[174.0],[361.0],[252.0],[344.0],[378.0],[78.0],[171.0],[43.0],[124.0],[43.0],[307.0],[333.0],[169.0],[388.0],[277.0],[343.0],[275.0],[71.0],[58.0],[316.0],[26.0],[307.0],[315.0],[129.0],[90.0],[219.0],[74.0],[123.0],[172.0],[378.0],[251.0],[352.0],[171.0],[186.0],[340.0],[187.0],[283.0],[209.0]
