Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[78.0],[101.0],[53.0],[293.0],[344.0],[142.0],[211.0],[172.0],[205.0],[165.0],[119.0],[154.0],[167.0],[178.0],[386.0],[306.0],[178.0],[149.0],[43.0],[278.0],[361.0],[27.0],[178.0],[177.0],[183.0],[307.0],[340.0],[318.0],[386.0],[237.0],[229.0],[139.0],[78.0],[346.0],[310.0],[388.0],[370.0],[329.0],[154.0],[271.0],[53.0],[185.0],[318.0],[390.0],[237.0],[124.0],[183.0],[235.0],[290.0],[103.0],[49.0],[155.0],[347.0],[357.0],[154.0],[200.0],[266.0],[390.0],[244.0],[328.0],[26.0],[237.0],[260.0],[165.0],[347.0],[200.0],[358.0],[72.0],[362.0],[90.0],[6.0],[60.0],[275.0],[384.0],[84.0],[375.0],[200.0],[391.0],[245.0],[21.0],[6.0],[123.0],[389.0],[22.0],[209.0],[189.0],[367.0],[59.0],[55.0],[123.0],[26.0],[22.0],[295.0],[165.0],[327.0],[316.0],[26.0],[291.0],[262.0],[103.0]
87,[310.0],[113.0],[34.0],[73.0],[43.0],[395.0],[319.0],[14.0],[52.0],[379.0],[7.0],[43.0],[301.0],[382.0],[237.0],[378.0],[43.0],[248.0],[206.0],[283.0],[245.0],[81.0],[11.0],[154.0],[36.0],[360.0],[147.0],[124.0],[319.0],[278.0],[8.0],[127.0],[366.0],[378.0],[78.0],[200.0],[103.0],[262.0],[200.0],[281.0],[365.0],[174.0],[71.0],[328.0],[373.0],[8.0],[203.0],[388.0],[183.0],[206.0],[6.0],[124.0],[291.0],[200.0],[298.0],[76.0],[43.0],[382.0],[166.0],[7.0],[233.0],[87.0],[315.0],[6.0],[183.0],[293.0],[171.0],[83.0],[292.0],[338.0],[176.0],[301.0],[78.0],[282.0],[80.0],[200.0],[308.0],[308.0],[41.0],[262.0],[58.0],[342.0],[148.0],[151.0],[245.0],[84.0],[26.0],[144.0],[358.0],[348.0],[41.0],[181.0],[353.0],[275.0],[174.0],[358.0],[143.0],[390.0],[180.0],[353.0]
88,[202.0],[17.0],[347.0],[102.0],[294.0],[389.0],[26.0],[281.0],[31.0],[6.0],[78.0],[78.0],[203.0],[340.0],[200.0],[367.0],[347.0],[237.0],[254.0],[103.0],[237.0],[388.0],[237.0],[200.0],[316.0],[295.0],[316.0],[307.0],[316.0],[315.0],[6.0],[303.0],[201.0],[6.0],[200.0],[329.0],[209.0],[26.0],[3.0],[200.0],[82.0],[359.0],[249.0],[154.0],[275.0],[113.0],[56.0],[379.0],[328.0],[115.0],[183.0],[211.0],[317.0],[376.0],[90.0],[71.0],[275.0],[214.0],[389.0],[341.0],[317.0],[124.0],[318.0],[139.0],[333.0],[74.0],[7.0],[362.0],[59.0],[145.0],[307.0],[327.0],[34.0],[5.0],[41.0],[165.0],[43.0],[219.0],[387.0],[303.0],[235.0],[58.0],[41.0],[110.0],[43.0],[379.0],[52.0],[108.0],[21.0],[77.0],[328.0],[84.0],[252.0],[26.0],[6.0],[344.0],[237.0],[316.0],[283.0],[18.0]
89,[357.0],[43.0],[329.0],[200.0],[316.0],[378.0],[189.0],[302.0],[371.0],[292.0],[382.0],[325.0],[178.0],[249.0],[21.0],[6.0],[297.0],[246.0],[52.0],[117.0],[274.0],[274.0],[168.0],[298.0],[378.0],[274.0],[304.0],[297.0],[43.0],[254.0],[52.0],[236.0],[200.0],[98.0],[393.0],[303.0],[56.0],[211.0],[316.0],[45.0],[328.0],[172.0],[307.0],[200.0],[21.0],[154.0],[119.0],[165.0],[108.0],[370.0],[359.0],[71.0],[180.0],[103.0],[301.0],[43.0],[146.0],[49.0],[49.0],[78.0],[27.0],[90.0],[276.0],[237.0],[6.0],[94.0],[359.0],[21.0],[200.0],[61.0],[228.0],[390.0],[184.0],[0.0],[359.0],[43.0],[244.0],[304.0],[351.0],[12.0],[361.0],[205.0],[217.0],[53.0],[329.0],[55.0],[389.0],[315.0],[251.0],[104.0],[200.0],[256.0],[98.0],[119.0],[328.0],[283.0],[276.0],[78.0],[318.0],[274.0]
90,[21.0],[275.0],[26.0],[1.0],[228.0],[83.0],[64.0],[194.0],[154.0],[203.0],[245.0],[200.0],[56.0],[166.0],[34.0],[22.0],[21.0],[100.0],[297.0],[339.0],[49.0],[283.0],[17.0],[378.0],[74.0],[6.0],[328.0],[154.0],[98.0],[6.0],[56.0],[178.0],[90.0],[48.0],[22.0],[185.0],[278.0],[340.0],[139.0],[378.0],[137.0],[142.0],[115.0],[43.0],[129.0],[56.0],[206.0],[371.0],[154.0],[319.0],[181.0],[78.0],[210.0],[43.0],[200.0],[180.0],[200.0],[26.0],[324.0],[129.0],[278.0],[316.0],[124.0],[364.0],[340.0],[108.0],[340.0],[358.0],[378.0],[317.0],[281.0],[120.0],[358.0],[165.0],[379.0],[274.0],[328.0],[209.0],[17.0],[245.0],[379.0],[346.0],[335.0],[274.0],[344.0],[257.0],[112.0],[349.0],[123.0],[121.0],[312.0],[200.0],[43.0],[66.0],[334.0],[123.0],[317.0],[96.0],[127.0],[209.0]
91,[268.0],[222.0],[371.0],[254.0],[237.0],[379.0],[74.0],[379.0],[103.0],[108.0],[17.0],[189.0],[267.0],[328.0],[60.0],[353.0],[316.0],[352.0],[78.0],[299.0],[316.0],[312.0],[203.0],[198.0],[361.0],[267.0],[26.0],[200.0],[291.0],[17.0],[117.0],[257.0],[174.0],[275.0],[55.0],[275.0],[78.0],[90.0],[359.0],[103.0],[304.0],[203.0],[386.0],[55.0],[183.0],[43.0],[98.0],[78.0],[103.0],[386.0],[361.0],[43.0],[26.0],[275.0],[54.0],[262.0],[281.0],[36.0],[361.0],[98.0],[235.0],[178.0],[8.0],[35.0],[84.0],[46.0],[85.0],[46.0],[54.0],[366.0],[55.0],[251.0],[26.0],[237.0],[316.0],[316.0],[384.0],[122.0],[26.0],[26.0],[23.0],[316.0],[144.0],[6.0],[194.0],[389.0],[275.0],[276.0],[61.0],[206.0],[294.0],[43.0],[241.0],[281.0],[98.0],[239.0],[154.0],[6.0],[222.0],[34.0]
92,[245.0],[142.0],[111.0],[327.0],[194.0],[5.0],[120.0],[43.0],[307.0],[347.0],[60.0],[274.0],[127.0],[189.0],[320.0],[164.0],[124.0],[43.0],[393.0],[257.0],[307.0],[1.0],[183.0],[301.0],[365.0],[128.0],[14.0],[43.0],[268.0],[189.0],[377.0],[316.0],[262.0],[108.0],[281.0],[43.0],[61.0],[169.0],[281.0],[66.0],[329.0],[108.0],[274.0],[274.0],[148.0],[200.0],[185.0],[366.0],[275.0],[53.0],[34.0],[340.0],[178.0],[359.0],[379.0],[350.0],[71.0],[6.0],[56.0],[77.0],[390.0],[271.0],[182.0],[78.0],[334.0],[113.0],[46.0],[134.0],[222.0],[222.0],[195.0],[294.0],[108.0],[46.0],[43.0],[26.0],[87.0],[278.0],[202.0],[316.0],[328.0],[274.0],[33.0],[281.0],[22.0],[148.0],[325.0],[154.0],[338.0],[316.0],[317.0],[171.0],[73.0],[236.0],[171.0],[179.0],[367.0],[179.0],[55.0],[123.0]
93,[248.0],[237.0],[284.0],[53.0],[22.0],[49.0],[347.0],[167.0],[36.0],[222.0],[173.0],[173.0],[34.0],[137.0],[282.0],[263.0],[90.0],[192.0],[358.0],[78.0],[350.0],[241.0],[297.0],[206.0],[283.0],[390.0],[315.0],[291.0],[80.0],[360.0],[293.0],[11.0],[293.0],[233.0],[222.0],[35.0],[235.0],[365.0],[315.0],[376.0],[383.0],[262.0],[139.0],[393.0],[107.0],[141.0],[54.0],[248.0],[379.0],[81.0],[348.0],[295.0],[338.0],[325.0],[107.0],[328.0],[319.0],[281.0],[246.0],[205.0],[6.0],[109.0],[301.0],[14.0],[295.0],[211.0],[144.0],[281.0],[388.0],[193.0],[115.0],[123.0],[131.0],[22.0],[361.0],[144.0],[55.0],[56.0],[294.0],[312.0],[53.0],[252.0],[90.0],[307.0],[141.0],[294.0],[117.0],[357.0],[40.0],[353.0],[222.0],[378.0],[145.0],[1.0],[254.0],[79.0],[200.0],[73.0],[361.0],[386.0]
94,[148.0],[21.0],[79.0],[100.0],[49.0],[154.0],[316.0],[263.0],[8.0],[252.0],[365.0],[49.0],[200.0],[104.0],[198.0],[154.0],[222.0],[111.0],[167.0],[46.0],[370.0],[34.0],[56.0],[311.0],[49.0],[131.0],[141.0],[329.0],[200.0],[131.0],[366.0],[159.0],[316.0],[328.0],[205.0],[292.0],[14.0],[294.0],[55.0],[295.0],[26.0],[369.0],[96.0],[236.0],[121.0],[180.0],[252.0],[145.0],[235.0],[268.0],[375.0],[235.0],[33.0],[123.0],[6.0],[293.0],[131.0],[307.0],[138.0],[342.0],[360.0],[210.0],[6.0],[142.0],[46.0],[252.0],[194.0],[237.0],[17.0],[200.0],[178.0],[347.0],[199.0],[228.0],[56.0],[311.0],[174.0],[165.0],[43.0],[379.0],[111.0],[1.0],[376.0],[327.0],[76.0],[75.0],[75.0],[131.0],[117.0],[245.0],[56.0],[352.0],[188.0],[56.0],[316.0],[78.0],[206.0],[361.0],[21.0],[193.0]
95,[391.0],[267.0],[262.0],[46.0],[307.0],[262.0],[392.0],[317.0],[78.0],[154.0],[71.0],[41.0],[131.0],[366.0],[318.0],[274.0],[283.0],[84.0],[234.0],[96.0],[183.0],[171.0],[329.0],[203.0],[201.0],[347.0],[56.0],[193.0],[317.0],[71.0],[53.0],[71.0],[347.0],[26.0],[73.0],[281.0],[205.0],[347.0],[237.0],[389.0],[173.0],[78.0],[103.0],[347.0],[165.0],[236.0],[241.0],[386.0],[287.0],[178.0],[316.0],[89.0],[335.0],[288.0],[4.0],[171.0],[107.0],[334.0],[210.0],[58.0],[3.0],[281.0],[369.0],[293.0],[222.0],[294.0],[117.0],[7.0],[238.0],[188.0],[278.0],[68.0],[165.0],[185.0],[90.0],[335.0],[340.0],[378.0],[274.0],[73.0],[3.0],[34.0],[254.0],[249.0],[139.0],[335.0],[344.0],[117.0],[307.0],[8.0],[361.0],[123.0],[33.0],[249.0],[281.0],[275.0],[124.0],[211.0],[329.0],[183.0]
96,[194.0],[283.0],[271.0],[139.0],[291.0],[228.0],[275.0],[41.0],[209.0],[371.0],[54.0],[286.0],[148.0],[117.0],[124.0],[43.0],[378.0],[80.0],[33.0],[193.0],[386.0],[307.0],[166.0],[141.0],[281.0],[18.0],[165.0],[222.0],[174.0],[274.0],[347.0],[259.0],[324.0],[56.0],[329.0],[342.0],[295.0],[78.0],[274.0],[178.0],[246.0],[111.0],[178.0],[327.0],[58.0],[145.0],[52.0],[360.0],[370.0],[71.0],[182.0],[22.0],[171.0],[301.0],[99.0],[144.0],[185.0],[365.0],[195.0],[43.0],[274.0],[304.0],[389.0],[241.0],[194.0],[257.0],[108.0],[241.0],[301.0],[233.0],[123.0],[168.0],[359.0],[184.0],[301.0],[171.0],[202.0],[344.0],[165.0],[80.0],[98.0],[293.0],[34.0],[372.0],[292.0],[344.0],[342.0],[90.0],[98.0],[389.0],[119.0],[307.0],[148.0],[169.0],[391.0],[351.0],[78.0],[165.0],[380.0],[142.0]
97,[327.0],[281.0],[233.0],[111.0],[353.0],[295.0],[22.0],[315.0],[117.0],[34.0],[275.0],[22.0],[380.0],[379.0],[172.0],[178.0],[270.0],[281.0],[90.0],[268.0],[8.0],[352.0],[195.0],[127.0],[347.0],[171.0],[43.0],[56.0],[111.0],[365.0],[154.0],[214.0],[41.0],[58.0],[111.0],[21.0],[200.0],[166.0],[11.0],[289.0],[278.0],[366.0],[294.0],[389.0],[207.0],[260.0],[12.0],[90.0],[53.0],[357.0],[288.0],[376.0],[52.0],[98.0],[165.0],[6.0],[206.0],[329.0],[307.0],[243.0],[228.0],[144.0],[288.0],[119.0],[139.0],[43.0],[295.0],[249.0],[58.0],[174.0],[347.0],[36.0],[142.0],[8.0],[351.0],[186.0],[123.0],[246.0],[193.0],[327.0],[90.0],[347.0],[274.0],[245.0],[236.0],[59.0],[248.0],[174.0],[6.0],[312.0],[33.0],[344.0],[307.0],[268.0],[41.0],[209.0],[145.0],[335.0],[58.0],[21.0]
98,[145.0],[73.0],[8.0],[360.0],[379.0],[43.0],[84.0],[147.0],[200.0],[209.0],[335.0],[288.0],[170.0],[141.0],[26.0],[358.0],[310.0],[334.0],[277.0],[235.0],[372.0],[200.0],[41.0],[6.0],[68.0],[386.0],[389.0],[90.0],[262.0],[151.0],[22.0],[26.0],[206.0],[262.0],[236.0],[371.0],[90.0],[117.0],[358.0],[98.0],[94.0],[358.0],[171.0],[222.0],[368.0],[178.0],[59.0],[329.0],[123.0],[78.0],[262.0],[262.0],[214.0],[228.0],[267.0],[387.0],[375.0],[54.0],[379.0],[245.0],[182.0],[274.0],[22.0],[202.0],[206.0],[206.0],[382.0],[178.0],[147.0],[262.0],[148.0],[335.0],[21.0],[370.0],[22.0],[249.0],[46.0],[379.0],[297.0],[56.0],[166.0],[329.0],[222.0],[117.0],[383.0],[6.0],[324.0],[301.0],[335.0],[310.0],[78.0],[379.0],[76.0],[386.0],[79.0],[180.0],[34.0],[26.0],[53.0],[191.0]
99,[187.0],[84.0],[76.0],[272.0],[295.0],[274.0],[207.0],[190.0],[288.0],[71.0],[392.0],[74.0],[49.0],[5.0],[165.0],[271.0],[318.0],[222.0],[17.0],[295.0],[246.0],[113.0],[316.0],[202.0],[96.0],[183.0],[108.0],[262.0],[343.0],[108.0],[200.0],[117.0],[198.0],[1.0],[104.0],[81.0],[271.0],[22.0],[185.0],[167.0],[185.0],[104.0],[113.0],[148.0],[205.0],[390.0],[235.0],[10.0],[217.0],[76.0],[94.0],[98.0],[222.0],[217.0],[328.0],[209.0],[113.0],[165.0],[43.0],[351.0],[352.0],[295.0],[80.0],[388.0],[17.0],[131.0],[378.0],[117.0],[33.0],[108.0],[248.0],[278.0],[123.0],[275.0],[142.0],[184.0],[237.0],[6.0],[187.0],[15.0],[141.0],[18.0],[183.0],[257.0],[312.0],[274.0],[154.0],[96.0],[379.0],[165.0],[43.0],[73.0],[211.0],[205.0],[268.0],[194.0],[281.0],[386.0],[43.0],[320.0]
100,[166.0],[74.0],[115.0],[43.0],[352.0],[316.0],[209.0],[269.0],[43.0],[43.0],[12.0],[123.0],[187.0],[353.0],[184.0],[37.0],[329.0],[361.0],[143.0],[262.0],[262.0],[182.0],[262.0],[86.0],[43.0],[288.0],[236.0],[276.0],[164.0],[210.0],[171.0],[175.0],[271.0],[373.0],[193.0],[186.0],[185.0],[2.0],[304.0],[90.0],[270.0],[206.0],[239.0],[60.0],[340.0],[235.0],[46.0],[21.0],[164.0],[43.0],[164.0],[90.0],[278.0],[46.0],[119.0],[26.0],[345.0],[43.0],[281.0],[232.0],[16.0],[361.0],[98.0],[274.0],[266.0],[208.0],[379.0],[378.0],[235.0],[6.0],[5.0],[144.0],[145.0],[186.0],[380.0],[260.0],[170.0],[142.0],[228.0],[254.0],[129.0],[262.0],[291.0],[179.0],[316.0],[165.0],[124.0],[26.0],[252.0],[356.0],[58.0],[262.0],[178.0],[378.0],[160.0],[160.0],[262.0],[359.0],[276.0],[71.0]
101,[142.0],[124.0],[206.0],[286.0],[145.0],[81.0],[361.0],[238.0],[267.0],[295.0],[164.0],[267.0],[262.0],[203.0],[183.0],[186.0],[269.0],[359.0],[214.0],[269.0],[46.0],[21.0],[84.0],[237.0],[307.0],[5.0],[345.0],[198.0],[293.0],[347.0],[359.0],[312.0],[214.0],[167.0],[263.0],[335.0],[342.0],[173.0],[131.0],[165.0],[174.0],[275.0],[14.0],[178.0],[329.0],[245.0],[347.0],[333.0],[8.0],[33.0],[270.0],[139.0],[115.0],[90.0],[371.0],[295.0],[144.0],[386.0],[124.0],[21.0],[257.0],[4.0],[353.0],[334.0],[131.0],[132.0],[301.0],[316.0],[43.0],[379.0],[388.0],[388.0],[111.0],[108.0],[259.0],[246.0],[301.0],[17.0],[18.0],[36.0],[14.0],[392.0],[370.0],[147.0],[246.0],[338.0],[43.0],[56.0],[128.0],[111.0],[350.0],[58.0],[316.0],[294.0],[262.0],[185.0],[171.0],[205.0],[295.0],[237.0]
102,[323.0],[293.0],[46.0],[55.0],[90.0],[369.0],[21.0],[33.0],[234.0],[81.0],[214.0],[117.0],[84.0],[307.0],[222.0],[171.0],[84.0],[301.0],[8.0],[187.0],[357.0],[365.0],[386.0],[52.0],[174.0],[359.0],[278.0],[58.0],[236.0],[31.0],[3.0],[307.0],[307.0],[120.0],[26.0],[139.0],[316.0],[254.0],[111.0],[371.0],[235.0],[186.0],[127.0],[294.0],[310.0],[291.0],[167.0],[324.0],[22.0],[171.0],[310.0],[365.0],[277.0],[76.0],[180.0],[165.0],[298.0],[217.0],[71.0],[107.0],[206.0],[113.0],[60.0],[180.0],[307.0],[210.0],[249.0],[49.0],[316.0],[53.0],[124.0],[8.0],[267.0],[145.0],[243.0],[109.0],[84.0],[323.0],[120.0],[154.0],[271.0],[189.0],[142.0],[294.0],[369.0],[259.0],[260.0],[23.0],[43.0],[271.0],[6.0],[316.0],[359.0],[18.0],[165.0],[73.0],[340.0],[144.0],[344.0],[171.0]
103,[7.0],[236.0],[124.0],[201.0],[177.0],[340.0],[351.0],[185.0],[101.0],[31.0],[189.0],[271.0],[242.0],[14.0],[83.0],[49.0],[277.0],[274.0],[283.0],[34.0],[249.0],[116.0],[373.0],[137.0],[189.0],[236.0],[201.0],[195.0],[205.0],[124.0],[257.0],[21.0],[104.0],[78.0],[148.0],[228.0],[274.0],[304.0],[202.0],[187.0],[74.0],[41.0],[293.0],[372.0],[17.0],[90.0],[128.0],[274.0],[58.0],[393.0],[56.0],[171.0],[310.0],[236.0],[170.0],[193.0],[208.0],[332.0],[90.0],[3.0],[45.0],[11.0],[271.0],[185.0],[166.0],[214.0],[43.0],[127.0],[148.0],[203.0],[361.0],[302.0],[113.0],[59.0],[388.0],[371.0],[183.0],[272.0],[252.0],[276.0],[252.0],[113.0],[365.0],[113.0],[1.0],[236.0],[303.0],[189.0],[236.0],[281.0],[17.0],[49.0],[283.0],[202.0],[120.0],[8.0],[275.0],[56.0],[258.0],[262.0]
104,[307.0],[294.0],[361.0],[357.0],[365.0],[187.0],[315.0],[117.0],[245.0],[211.0],[200.0],[371.0],[185.0],[236.0],[8.0],[3.0],[352.0],[90.0],[285.0],[343.0],[178.0],[193.0],[160.0],[327.0],[10.0],[195.0],[302.0],[206.0],[5.0],[185.0],[268.0],[210.0],[285.0],[393.0],[171.0],[365.0],[359.0],[328.0],[145.0],[79.0],[245.0],[249.0],[302.0],[96.0],[213.0],[316.0],[90.0],[316.0],[98.0],[236.0],[334.0],[145.0],[144.0],[144.0],[307.0],[211.0],[53.0],[189.0],[277.0],[139.0],[379.0],[171.0],[252.0],[268.0],[170.0],[68.0],[166.0],[361.0],[217.0],[369.0],[14.0],[143.0],[323.0],[307.0],[234.0],[210.0],[30.0],[262.0],[148.0],[200.0],[139.0],[198.0],[193.0],[182.0],[352.0],[34.0],[9.0],[263.0],[189.0],[329.0],[316.0],[127.0],[58.0],[61.0],[335.0],[178.0],[43.0],[373.0],[8.0],[113.0]
105,[318.0],[327.0],[312.0],[365.0],[388.0],[185.0],[102.0],[58.0],[185.0],[90.0],[294.0],[121.0],[206.0],[260.0],[245.0],[361.0],[166.0],[307.0],[335.0],[333.0],[302.0],[255.0],[133.0],[21.0],[235.0],[187.0],[122.0],[335.0],[124.0],[148.0],[174.0],[329.0],[49.0],[316.0],[142.0],[117.0],[246.0],[114.0],[141.0],[76.0],[43.0],[252.0],[131.0],[316.0],[43.0],[389.0],[271.0],[43.0],[200.0],[281.0],[90.0],[123.0],[390.0],[262.0],[17.0],[371.0],[117.0],[276.0],[36.0],[361.0],[49.0],[183.0],[361.0],[391.0],[41.0],[165.0],[371.0],[43.0],[122.0],[23.0],[49.0],[281.0],[54.0],[66.0],[139.0],[5.0],[235.0],[351.0],[284.0],[104.0],[211.0],[120.0],[186.0],[344.0],[291.0],[29.0],[143.0],[235.0],[74.0],[263.0],[327.0],[178.0],[212.0],[180.0],[60.0],[369.0],[345.0],[21.0],[100.0],[378.0]
106,[164.0],[262.0],[49.0],[142.0],[262.0],[294.0],[274.0],[277.0],[98.0],[46.0],[180.0],[6.0],[4.0],[318.0],[148.0],[131.0],[4.0],[124.0],[84.0],[167.0],[174.0],[189.0],[393.0],[288.0],[285.0],[316.0],[210.0],[368.0],[139.0],[267.0],[78.0],[68.0],[82.0],[200.0],[361.0],[6.0],[49.0],[41.0],[369.0],[127.0],[78.0],[368.0],[347.0],[84.0],[389.0],[343.0],[33.0],[245.0],[21.0],[288.0],[318.0],[307.0],[307.0],[249.0],[206.0],[235.0],[178.0],[375.0],[285.0],[201.0],[104.0],[293.0],[210.0],[58.0],[5.0],[213.0],[366.0],[386.0],[228.0],[104.0],[46.0],[49.0],[344.0],[210.0],[166.0],[73.0],[206.0],[316.0],[388.0],[78.0],[344.0],[186.0],[113.0],[185.0],[311.0],[61.0],[316.0],[219.0],[295.0],[117.0],[179.0],[34.0],[202.0],[335.0],[74.0],[248.0],[178.0],[304.0],[124.0],[357.0]
107,[351.0],[181.0],[173.0],[171.0],[124.0],[273.0],[159.0],[26.0],[380.0],[183.0],[285.0],[98.0],[202.0],[284.0],[46.0],[228.0],[324.0],[34.0],[21.0],[383.0],[31.0],[294.0],[151.0],[360.0],[344.0],[113.0],[270.0],[365.0],[252.0],[307.0],[390.0],[124.0],[76.0],[128.0],[8.0],[124.0],[43.0],[4.0],[203.0],[365.0],[277.0],[378.0],[202.0],[111.0],[318.0],[377.0],[195.0],[303.0],[366.0],[222.0],[271.0],[391.0],[141.0],[310.0],[169.0],[222.0],[342.0],[167.0],[45.0],[202.0],[328.0],[165.0],[54.0],[283.0],[213.0],[194.0],[131.0],[167.0],[274.0],[358.0],[368.0],[139.0],[61.0],[377.0],[268.0],[315.0],[164.0],[169.0],[350.0],[236.0],[178.0],[21.0],[293.0],[318.0],[167.0],[169.0],[82.0],[351.0],[159.0],[248.0],[131.0],[90.0],[222.0],[113.0],[310.0],[192.0],[295.0],[117.0],[281.0],[389.0]
108,[303.0],[172.0],[294.0],[108.0],[104.0],[200.0],[342.0],[124.0],[294.0],[271.0],[117.0],[245.0],[45.0],[222.0],[17.0],[56.0],[73.0],[143.0],[120.0],[146.0],[43.0],[222.0],[210.0],[254.0],[254.0],[252.0],[131.0],[380.0],[187.0],[141.0],[21.0],[355.0],[281.0],[236.0],[365.0],[189.0],[98.0],[234.0],[254.0],[26.0],[252.0],[8.0],[210.0],[342.0],[316.0],[205.0],[131.0],[60.0],[252.0],[345.0],[252.0],[386.0],[60.0],[164.0],[124.0],[120.0],[3.0],[46.0],[102.0],[329.0],[262.0],[329.0],[295.0],[318.0],[329.0],[17.0],[235.0],[10.0],[124.0],[41.0],[254.0],[179.0],[43.0],[335.0],[21.0],[178.0],[345.0],[314.0],[347.0],[85.0],[352.0],[219.0],[289.0],[219.0],[164.0],[390.0],[15.0],[275.0],[8.0],[177.0],[347.0],[122.0],[344.0],[43.0],[127.0],[365.0],[318.0],[127.0],[327.0],[1.0]
109,[179.0],[186.0],[386.0],[347.0],[73.0],[252.0],[170.0],[246.0],[355.0],[172.0],[167.0],[103.0],[382.0],[369.0],[378.0],[139.0],[254.0],[21.0],[342.0],[370.0],[164.0],[262.0],[318.0],[5.0],[301.0],[246.0],[58.0],[167.0],[345.0],[285.0],[295.0],[281.0],[283.0],[43.0],[335.0],[171.0],[171.0],[202.0],[205.0],[386.0],[180.0],[283.0],[280.0],[375.0],[269.0],[41.0],[166.0],[53.0],[294.0],[117.0],[365.0],[61.0],[348.0],[178.0],[344.0],[86.0],[59.0],[202.0],[113.0],[8.0],[280.0],[283.0],[184.0],[124.0],[327.0],[338.0],[224.0],[222.0],[252.0],[278.0],[302.0],[359.0],[237.0],[316.0],[307.0],[16.0],[222.0],[268.0],[61.0],[10.0],[238.0],[228.0],[131.0],[5.0],[8.0],[327.0],[108.0],[27.0],[124.0],[295.0],[371.0],[111.0],[169.0],[21.0],[294.0],[386.0],[165.0],[90.0],[178.0],[205.0]
110,[295.0],[235.0],[318.0],[83.0],[386.0],[45.0],[262.0],[229.0],[360.0],[5.0],[260.0],[379.0],[90.0],[316.0],[142.0],[357.0],[303.0],[283.0],[58.0],[246.0],[145.0],[278.0],[171.0],[79.0],[171.0],[173.0],[148.0],[108.0],[142.0],[5.0],[370.0],[61.0],[58.0],[171.0],[344.0],[312.0],[74.0],[338.0],[6.0],[177.0],[213.0],[222.0],[358.0],[213.0],[178.0],[376.0],[180.0],[268.0],[12.0],[124.0],[368.0],[339.0],[134.0],[363.0],[185.0],[329.0],[189.0],[113.0],[371.0],[171.0],[124.0],[222.0],[43.0],[90.0],[294.0],[171.0],[361.0],[58.0],[90.0],[113.0],[222.0],[131.0],[316.0],[131.0],[252.0],[277.0],[49.0],[222.0],[27.0],[89.0],[210.0],[315.0],[352.0],[228.0],[143.0],[361.0],[274.0],[8.0],[241.0],[241.0],[181.0],[382.0],[386.0],[131.0],[272.0],[380.0],[303.0],[340.0],[5.0],[45.0]
111,[342.0],[97.0],[303.0],[344.0],[171.0],[98.0],[213.0],[206.0],[210.0],[124.0],[8.0],[246.0],[183.0],[148.0],[30.0],[90.0],[307.0],[365.0],[113.0],[179.0],[320.0],[144.0],[26.0],[283.0],[46.0],[320.0],[277.0],[111.0],[34.0],[51.0],[254.0],[31.0],[6.0],[210.0],[61.0],[3.0],[263.0],[277.0],[222.0],[385.0],[167.0],[21.0],[186.0],[246.0],[9.0],[98.0],[379.0],[285.0],[359.0],[26.0],[213.0],[174.0],[346.0],[145.0],[61.0],[129.0],[262.0],[233.0],[257.0],[347.0],[8.0],[3.0],[372.0],[8.0],[361.0],[198.0],[222.0],[8.0],[170.0],[277.0],[167.0],[273.0],[186.0],[212.0],[179.0],[9.0],[129.0],[117.0],[361.0],[382.0],[369.0],[254.0],[171.0],[17.0],[17.0],[124.0],[379.0],[153.0],[129.0],[131.0],[269.0],[254.0],[104.0],[344.0],[131.0],[222.0],[185.0],[54.0],[189.0],[200.0]
