Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[14.0],[92.0],[5.0],[200.0],[74.0],[256.0],[265.0],[252.0],[56.0],[98.0],[221.0],[137.0],[257.0],[112.0],[106.0],[182.0],[151.0],[189.0],[94.0],[256.0],[237.0],[249.0],[126.0],[112.0],[196.0],[8.0],[81.0],[81.0],[32.0],[27.0],[64.0],[117.0],[112.0],[112.0],[18.0],[134.0],[209.0],[277.0],[148.0],[18.0],[11.0],[238.0],[71.0],[137.0],[167.0],[13.0],[261.0],[140.0],[21.0],[81.0],[209.0],[60.0],[271.0],[210.0],[122.0],[186.0],[0.0],[124.0],[18.0],[193.0],[125.0],[231.0],[0.0],[121.0],[270.0],[5.0],[207.0],[60.0],[266.0],[221.0],[85.0],[28.0],[98.0],[24.0],[98.0],[200.0],[151.0],[74.0],[187.0],[137.0],[265.0],[10.0],[151.0],[112.0],[167.0],[214.0],[219.0],[261.0],[207.0],[122.0],[91.0],[193.0],[0.0],[220.0],[70.0],[112.0],[140.0],[237.0],[13.0],[193.0]
72,[46.0],[121.0],[98.0],[192.0],[125.0],[10.0],[0.0],[196.0],[18.0],[231.0],[108.0],[77.0],[98.0],[10.0],[285.0],[221.0],[23.0],[277.0],[252.0],[0.0],[98.0],[130.0],[56.0],[98.0],[265.0],[168.0],[228.0],[5.0],[0.0],[293.0],[103.0],[263.0],[98.0],[98.0],[210.0],[154.0],[249.0],[221.0],[112.0],[99.0],[98.0],[13.0],[178.0],[252.0],[140.0],[99.0],[237.0],[210.0],[277.0],[249.0],[21.0],[18.0],[113.0],[116.0],[148.0],[165.0],[104.0],[0.0],[46.0],[74.0],[133.0],[247.0],[242.0],[53.0],[207.0],[125.0],[163.0],[24.0],[252.0],[186.0],[92.0],[112.0],[5.0],[81.0],[263.0],[277.0],[249.0],[242.0],[303.0],[252.0],[98.0],[0.0],[18.0],[13.0],[265.0],[196.0],[112.0],[193.0],[133.0],[98.0],[124.0],[123.0],[137.0],[98.0],[101.0],[98.0],[98.0],[270.0],[277.0],[32.0]
73,[191.0],[3.0],[209.0],[79.0],[148.0],[0.0],[221.0],[0.0],[239.0],[200.0],[186.0],[193.0],[165.0],[210.0],[135.0],[207.0],[60.0],[4.0],[196.0],[219.0],[5.0],[149.0],[98.0],[270.0],[106.0],[161.0],[46.0],[214.0],[245.0],[112.0],[270.0],[84.0],[161.0],[84.0],[200.0],[98.0],[130.0],[116.0],[192.0],[210.0],[176.0],[266.0],[284.0],[200.0],[159.0],[276.0],[116.0],[200.0],[0.0],[151.0],[298.0],[270.0],[0.0],[221.0],[221.0],[25.0],[252.0],[140.0],[4.0],[221.0],[10.0],[200.0],[53.0],[81.0],[99.0],[36.0],[277.0],[88.0],[137.0],[103.0],[81.0],[252.0],[151.0],[99.0],[124.0],[193.0],[123.0],[163.0],[221.0],[98.0],[121.0],[74.0],[125.0],[182.0],[186.0],[249.0],[207.0],[196.0],[172.0],[106.0],[39.0],[275.0],[207.0],[74.0],[112.0],[74.0],[154.0],[0.0],[11.0],[108.0]
74,[149.0],[186.0],[207.0],[179.0],[137.0],[158.0],[123.0],[221.0],[74.0],[113.0],[207.0],[256.0],[125.0],[74.0],[165.0],[32.0],[277.0],[80.0],[98.0],[196.0],[266.0],[13.0],[74.0],[277.0],[98.0],[270.0],[4.0],[235.0],[18.0],[98.0],[0.0],[219.0],[277.0],[270.0],[277.0],[125.0],[12.0],[192.0],[277.0],[81.0],[277.0],[204.0],[127.0],[277.0],[270.0],[112.0],[1.0],[207.0],[66.0],[12.0],[133.0],[147.0],[186.0],[21.0],[0.0],[193.0],[49.0],[103.0],[81.0],[210.0],[99.0],[165.0],[85.0],[23.0],[125.0],[25.0],[289.0],[151.0],[220.0],[207.0],[210.0],[98.0],[205.0],[191.0],[10.0],[81.0],[228.0],[13.0],[256.0],[273.0],[24.0],[21.0],[88.0],[133.0],[285.0],[46.0],[193.0],[18.0],[4.0],[186.0],[53.0],[67.0],[245.0],[10.0],[189.0],[81.0],[200.0],[53.0],[95.0],[144.0]
75,[24.0],[13.0],[221.0],[207.0],[207.0],[123.0],[74.0],[102.0],[173.0],[125.0],[287.0],[165.0],[39.0],[221.0],[80.0],[74.0],[67.0],[116.0],[207.0],[130.0],[46.0],[80.0],[81.0],[130.0],[186.0],[175.0],[186.0],[275.0],[123.0],[173.0],[81.0],[10.0],[88.0],[144.0],[147.0],[36.0],[24.0],[263.0],[81.0],[32.0],[193.0],[135.0],[25.0],[13.0],[81.0],[193.0],[13.0],[221.0],[205.0],[233.0],[192.0],[25.0],[210.0],[95.0],[81.0],[60.0],[10.0],[270.0],[88.0],[270.0],[275.0],[52.0],[275.0],[39.0],[66.0],[228.0],[37.0],[39.0],[158.0],[147.0],[130.0],[298.0],[163.0],[151.0],[193.0],[123.0],[109.0],[221.0],[0.0],[182.0],[13.0],[116.0],[81.0],[193.0],[193.0],[147.0],[298.0],[125.0],[277.0],[193.0],[291.0],[74.0],[46.0],[13.0],[182.0],[298.0],[186.0],[18.0],[291.0],[66.0]
76,[13.0],[144.0],[21.0],[249.0],[123.0],[13.0],[127.0],[263.0],[1.0],[74.0],[249.0],[67.0],[179.0],[247.0],[88.0],[193.0],[46.0],[207.0],[249.0],[123.0],[123.0],[91.0],[133.0],[81.0],[114.0],[144.0],[165.0],[222.0],[228.0],[256.0],[116.0],[164.0],[77.0],[130.0],[193.0],[5.0],[4.0],[81.0],[214.0],[163.0],[249.0],[125.0],[99.0],[207.0],[277.0],[207.0],[207.0],[81.0],[39.0],[39.0],[178.0],[77.0],[46.0],[53.0],[46.0],[46.0],[80.0],[256.0],[164.0],[125.0],[123.0],[262.0],[130.0],[179.0],[235.0],[205.0],[111.0],[214.0],[46.0],[249.0],[102.0],[5.0],[81.0],[214.0],[130.0],[144.0],[60.0],[46.0],[130.0],[81.0],[242.0],[13.0],[123.0],[81.0],[277.0],[221.0],[39.0],[144.0],[192.0],[135.0],[304.0],[4.0],[191.0],[207.0],[10.0],[46.0],[270.0],[123.0],[75.0],[275.0]
77,[163.0],[123.0],[66.0],[25.0],[81.0],[277.0],[13.0],[247.0],[298.0],[81.0],[81.0],[11.0],[23.0],[25.0],[67.0],[81.0],[179.0],[284.0],[275.0],[298.0],[277.0],[53.0],[192.0],[249.0],[46.0],[88.0],[144.0],[284.0],[219.0],[116.0],[125.0],[277.0],[151.0],[277.0],[25.0],[74.0],[165.0],[88.0],[25.0],[25.0],[233.0],[113.0],[88.0],[123.0],[147.0],[81.0],[123.0],[186.0],[14.0],[214.0],[151.0],[105.0],[193.0],[280.0],[193.0],[108.0],[277.0],[116.0],[123.0],[200.0],[263.0],[109.0],[144.0],[123.0],[123.0],[51.0],[219.0],[67.0],[277.0],[235.0],[116.0],[13.0],[132.0],[172.0],[88.0],[99.0],[207.0],[81.0],[196.0],[102.0],[108.0],[123.0],[284.0],[158.0],[105.0],[172.0],[186.0],[81.0],[165.0],[207.0],[219.0],[25.0],[179.0],[60.0],[137.0],[38.0],[193.0],[116.0],[228.0],[249.0]
78,[291.0],[165.0],[284.0],[290.0],[235.0],[214.0],[81.0],[291.0],[81.0],[276.0],[193.0],[238.0],[208.0],[233.0],[149.0],[163.0],[109.0],[249.0],[60.0],[263.0],[60.0],[165.0],[144.0],[163.0],[25.0],[11.0],[249.0],[121.0],[25.0],[130.0],[277.0],[289.0],[228.0],[13.0],[123.0],[81.0],[39.0],[23.0],[186.0],[242.0],[81.0],[5.0],[18.0],[249.0],[23.0],[88.0],[149.0],[123.0],[60.0],[4.0],[249.0],[11.0],[88.0],[9.0],[39.0],[177.0],[214.0],[242.0],[298.0],[81.0],[67.0],[18.0],[179.0],[214.0],[277.0],[214.0],[116.0],[51.0],[25.0],[123.0],[11.0],[247.0],[179.0],[39.0],[277.0],[25.0],[81.0],[186.0],[288.0],[193.0],[266.0],[200.0],[67.0],[172.0],[53.0],[105.0],[14.0],[1.0],[66.0],[144.0],[158.0],[233.0],[163.0],[18.0],[38.0],[228.0],[228.0],[228.0],[179.0],[79.0]
79,[305.0],[277.0],[12.0],[305.0],[25.0],[165.0],[193.0],[146.0],[193.0],[46.0],[7.0],[291.0],[305.0],[289.0],[205.0],[39.0],[305.0],[235.0],[165.0],[102.0],[53.0],[242.0],[249.0],[178.0],[235.0],[79.0],[11.0],[37.0],[39.0],[193.0],[123.0],[98.0],[39.0],[151.0],[39.0],[193.0],[242.0],[247.0],[137.0],[256.0],[242.0],[144.0],[149.0],[263.0],[11.0],[123.0],[25.0],[74.0],[42.0],[287.0],[14.0],[233.0],[74.0],[47.0],[53.0],[67.0],[304.0],[228.0],[214.0],[207.0],[289.0],[79.0],[4.0],[11.0],[217.0],[304.0],[60.0],[179.0],[263.0],[67.0],[53.0],[39.0],[144.0],[111.0],[205.0],[207.0],[284.0],[25.0],[74.0],[25.0],[216.0],[151.0],[177.0],[119.0],[95.0],[163.0],[305.0],[74.0],[249.0],[53.0],[235.0],[81.0],[291.0],[287.0],[77.0],[4.0],[4.0],[219.0],[284.0],[7.0]
80,[205.0],[179.0],[235.0],[109.0],[291.0],[172.0],[11.0],[116.0],[214.0],[53.0],[275.0],[284.0],[186.0],[172.0],[51.0],[263.0],[289.0],[65.0],[37.0],[137.0],[23.0],[291.0],[18.0],[137.0],[193.0],[247.0],[53.0],[193.0],[305.0],[123.0],[205.0],[39.0],[205.0],[25.0],[51.0],[221.0],[137.0],[67.0],[294.0],[275.0],[186.0],[186.0],[261.0],[10.0],[257.0],[163.0],[39.0],[193.0],[303.0],[95.0],[67.0],[277.0],[65.0],[291.0],[215.0],[219.0],[67.0],[277.0],[137.0],[130.0],[39.0],[93.0],[25.0],[305.0],[94.0],[298.0],[305.0],[205.0],[53.0],[242.0],[137.0],[67.0],[46.0],[65.0],[67.0],[53.0],[67.0],[249.0],[103.0],[179.0],[210.0],[165.0],[214.0],[88.0],[116.0],[233.0],[289.0],[123.0],[39.0],[108.0],[111.0],[53.0],[11.0],[81.0],[275.0],[263.0],[11.0],[149.0],[39.0],[39.0]
81,[53.0],[151.0],[177.0],[186.0],[284.0],[52.0],[93.0],[140.0],[25.0],[177.0],[25.0],[214.0],[222.0],[275.0],[222.0],[93.0],[39.0],[67.0],[25.0],[39.0],[67.0],[284.0],[123.0],[284.0],[53.0],[39.0],[214.0],[13.0],[294.0],[263.0],[149.0],[25.0],[249.0],[10.0],[271.0],[284.0],[67.0],[289.0],[222.0],[95.0],[95.0],[99.0],[291.0],[67.0],[98.0],[214.0],[214.0],[242.0],[93.0],[242.0],[11.0],[137.0],[39.0],[82.0],[186.0],[53.0],[263.0],[287.0],[53.0],[123.0],[222.0],[218.0],[151.0],[28.0],[291.0],[118.0],[9.0],[11.0],[102.0],[228.0],[74.0],[305.0],[238.0],[132.0],[53.0],[93.0],[261.0],[215.0],[263.0],[247.0],[74.0],[179.0],[200.0],[298.0],[74.0],[179.0],[229.0],[25.0],[52.0],[291.0],[117.0],[186.0],[222.0],[193.0],[25.0],[191.0],[277.0],[102.0],[88.0],[51.0]
82,[74.0],[39.0],[121.0],[228.0],[191.0],[39.0],[179.0],[76.0],[38.0],[165.0],[163.0],[187.0],[111.0],[258.0],[95.0],[200.0],[208.0],[242.0],[53.0],[25.0],[37.0],[222.0],[53.0],[242.0],[179.0],[263.0],[108.0],[179.0],[135.0],[137.0],[38.0],[305.0],[95.0],[137.0],[79.0],[144.0],[261.0],[257.0],[305.0],[305.0],[256.0],[46.0],[109.0],[242.0],[222.0],[177.0],[102.0],[151.0],[222.0],[200.0],[95.0],[67.0],[294.0],[138.0],[108.0],[261.0],[42.0],[25.0],[11.0],[151.0],[205.0],[172.0],[165.0],[262.0],[256.0],[14.0],[177.0],[305.0],[179.0],[111.0],[39.0],[200.0],[260.0],[163.0],[222.0],[289.0],[291.0],[53.0],[81.0],[122.0],[102.0],[14.0],[75.0],[67.0],[130.0],[256.0],[93.0],[151.0],[179.0],[242.0],[135.0],[216.0],[53.0],[25.0],[191.0],[53.0],[137.0],[79.0],[159.0],[151.0]
83,[284.0],[305.0],[291.0],[284.0],[304.0],[235.0],[305.0],[130.0],[222.0],[39.0],[214.0],[107.0],[152.0],[305.0],[256.0],[146.0],[82.0],[11.0],[179.0],[53.0],[178.0],[74.0],[151.0],[305.0],[291.0],[284.0],[39.0],[74.0],[163.0],[249.0],[163.0],[95.0],[270.0],[177.0],[94.0],[165.0],[178.0],[39.0],[74.0],[294.0],[294.0],[25.0],[220.0],[235.0],[95.0],[39.0],[28.0],[284.0],[264.0],[186.0],[291.0],[95.0],[102.0],[149.0],[177.0],[249.0],[298.0],[263.0],[289.0],[25.0],[305.0],[159.0],[95.0],[298.0],[249.0],[112.0],[54.0],[102.0],[247.0],[140.0],[289.0],[95.0],[291.0],[305.0],[95.0],[74.0],[39.0],[193.0],[149.0],[93.0],[160.0],[305.0],[111.0],[10.0],[9.0],[137.0],[264.0],[37.0],[263.0],[284.0],[229.0],[144.0],[130.0],[51.0],[94.0],[67.0],[165.0],[186.0],[201.0],[242.0]
84,[222.0],[291.0],[242.0],[260.0],[228.0],[20.0],[116.0],[177.0],[249.0],[222.0],[280.0],[158.0],[270.0],[266.0],[108.0],[140.0],[262.0],[256.0],[67.0],[233.0],[163.0],[137.0],[4.0],[298.0],[228.0],[95.0],[151.0],[249.0],[154.0],[146.0],[95.0],[33.0],[116.0],[107.0],[88.0],[151.0],[289.0],[186.0],[172.0],[109.0],[305.0],[151.0],[118.0],[107.0],[74.0],[137.0],[303.0],[137.0],[111.0],[261.0],[305.0],[299.0],[53.0],[259.0],[291.0],[135.0],[194.0],[205.0],[39.0],[51.0],[117.0],[5.0],[205.0],[278.0],[9.0],[135.0],[264.0],[261.0],[284.0],[95.0],[46.0],[56.0],[126.0],[9.0],[186.0],[305.0],[14.0],[304.0],[214.0],[12.0],[249.0],[222.0],[291.0],[179.0],[214.0],[53.0],[70.0],[109.0],[11.0],[218.0],[60.0],[60.0],[201.0],[214.0],[305.0],[177.0],[51.0],[278.0],[107.0],[235.0]
85,[60.0],[298.0],[95.0],[298.0],[111.0],[46.0],[249.0],[70.0],[284.0],[111.0],[137.0],[4.0],[235.0],[179.0],[20.0],[0.0],[145.0],[300.0],[11.0],[47.0],[298.0],[191.0],[284.0],[256.0],[108.0],[151.0],[242.0],[187.0],[79.0],[202.0],[88.0],[60.0],[154.0],[14.0],[174.0],[178.0],[168.0],[215.0],[264.0],[60.0],[130.0],[249.0],[172.0],[4.0],[224.0],[285.0],[89.0],[249.0],[119.0],[88.0],[102.0],[208.0],[222.0],[124.0],[284.0],[235.0],[135.0],[249.0],[67.0],[304.0],[135.0],[130.0],[262.0],[194.0],[284.0],[248.0],[250.0],[158.0],[291.0],[126.0],[235.0],[109.0],[109.0],[46.0],[102.0],[270.0],[238.0],[298.0],[23.0],[291.0],[18.0],[298.0],[144.0],[95.0],[264.0],[270.0],[76.0],[39.0],[201.0],[248.0],[284.0],[19.0],[257.0],[67.0],[98.0],[222.0],[304.0],[262.0],[28.0],[186.0]
86,[235.0],[219.0],[132.0],[130.0],[130.0],[107.0],[264.0],[278.0],[9.0],[304.0],[95.0],[224.0],[299.0],[264.0],[239.0],[257.0],[187.0],[270.0],[214.0],[70.0],[222.0],[112.0],[214.0],[56.0],[285.0],[222.0],[305.0],[144.0],[278.0],[95.0],[46.0],[154.0],[243.0],[187.0],[28.0],[291.0],[222.0],[126.0],[46.0],[103.0],[60.0],[53.0],[112.0],[23.0],[104.0],[67.0],[278.0],[39.0],[194.0],[109.0],[186.0],[140.0],[95.0],[232.0],[102.0],[278.0],[56.0],[65.0],[98.0],[179.0],[56.0],[190.0],[107.0],[0.0],[228.0],[82.0],[24.0],[294.0],[214.0],[138.0],[109.0],[194.0],[222.0],[126.0],[47.0],[111.0],[96.0],[126.0],[137.0],[205.0],[208.0],[264.0],[26.0],[74.0],[99.0],[95.0],[33.0],[95.0],[304.0],[168.0],[79.0],[210.0],[111.0],[132.0],[88.0],[93.0],[79.0],[46.0],[4.0],[305.0]
87,[112.0],[107.0],[228.0],[149.0],[90.0],[138.0],[149.0],[233.0],[290.0],[298.0],[74.0],[43.0],[47.0],[99.0],[292.0],[135.0],[173.0],[74.0],[242.0],[76.0],[168.0],[216.0],[37.0],[144.0],[264.0],[154.0],[74.0],[130.0],[235.0],[103.0],[264.0],[189.0],[144.0],[208.0],[222.0],[305.0],[275.0],[196.0],[18.0],[46.0],[208.0],[67.0],[303.0],[218.0],[264.0],[256.0],[196.0],[304.0],[27.0],[28.0],[88.0],[222.0],[28.0],[166.0],[264.0],[40.0],[208.0],[82.0],[95.0],[137.0],[179.0],[68.0],[124.0],[235.0],[82.0],[273.0],[202.0],[144.0],[11.0],[264.0],[262.0],[262.0],[275.0],[264.0],[112.0],[298.0],[235.0],[110.0],[233.0],[172.0],[264.0],[131.0],[158.0],[256.0],[22.0],[116.0],[200.0],[186.0],[289.0],[177.0],[93.0],[208.0],[278.0],[179.0],[130.0],[291.0],[39.0],[252.0],[165.0],[229.0]
88,[107.0],[74.0],[248.0],[6.0],[46.0],[307.0],[216.0],[50.0],[264.0],[9.0],[14.0],[149.0],[172.0],[208.0],[278.0],[216.0],[116.0],[182.0],[39.0],[208.0],[109.0],[252.0],[305.0],[109.0],[278.0],[177.0],[60.0],[228.0],[264.0],[196.0],[307.0],[208.0],[135.0],[4.0],[260.0],[187.0],[108.0],[307.0],[60.0],[39.0],[217.0],[14.0],[46.0],[82.0],[4.0],[95.0],[82.0],[298.0],[214.0],[144.0],[172.0],[305.0],[109.0],[276.0],[23.0],[206.0],[111.0],[235.0],[56.0],[110.0],[54.0],[54.0],[228.0],[107.0],[60.0],[124.0],[196.0],[172.0],[224.0],[117.0],[252.0],[138.0],[112.0],[138.0],[177.0],[249.0],[278.0],[291.0],[165.0],[222.0],[222.0],[235.0],[60.0],[216.0],[292.0],[98.0],[138.0],[249.0],[222.0],[264.0],[274.0],[222.0],[69.0],[33.0],[60.0],[216.0],[258.0],[203.0],[135.0],[95.0]
89,[138.0],[284.0],[303.0],[0.0],[294.0],[208.0],[210.0],[82.0],[107.0],[264.0],[0.0],[204.0],[60.0],[64.0],[194.0],[210.0],[266.0],[149.0],[289.0],[82.0],[112.0],[262.0],[186.0],[202.0],[82.0],[290.0],[294.0],[109.0],[116.0],[303.0],[75.0],[255.0],[222.0],[194.0],[138.0],[54.0],[74.0],[111.0],[4.0],[291.0],[270.0],[264.0],[214.0],[148.0],[69.0],[270.0],[194.0],[291.0],[138.0],[281.0],[116.0],[4.0],[264.0],[192.0],[303.0],[13.0],[82.0],[194.0],[158.0],[165.0],[194.0],[32.0],[194.0],[46.0],[110.0],[250.0],[194.0],[28.0],[14.0],[61.0],[194.0],[21.0],[235.0],[97.0],[111.0],[256.0],[116.0],[274.0],[305.0],[266.0],[154.0],[69.0],[0.0],[126.0],[196.0],[131.0],[82.0],[222.0],[186.0],[220.0],[9.0],[264.0],[97.0],[107.0],[264.0],[32.0],[95.0],[166.0],[192.0],[0.0]
90,[299.0],[249.0],[149.0],[116.0],[60.0],[246.0],[274.0],[190.0],[109.0],[60.0],[196.0],[22.0],[97.0],[161.0],[82.0],[278.0],[4.0],[107.0],[79.0],[13.0],[138.0],[278.0],[46.0],[196.0],[138.0],[194.0],[200.0],[208.0],[203.0],[214.0],[27.0],[246.0],[196.0],[246.0],[111.0],[235.0],[116.0],[270.0],[99.0],[180.0],[13.0],[215.0],[194.0],[194.0],[153.0],[74.0],[134.0],[264.0],[125.0],[138.0],[56.0],[70.0],[138.0],[180.0],[203.0],[97.0],[232.0],[134.0],[305.0],[60.0],[214.0],[307.0],[284.0],[168.0],[130.0],[152.0],[255.0],[135.0],[130.0],[196.0],[274.0],[82.0],[192.0],[258.0],[247.0],[130.0],[130.0],[276.0],[62.0],[116.0],[303.0],[255.0],[260.0],[4.0],[202.0],[262.0],[13.0],[9.0],[298.0],[82.0],[206.0],[112.0],[77.0],[305.0],[299.0],[235.0],[298.0],[134.0],[216.0],[264.0]
91,[250.0],[0.0],[278.0],[46.0],[264.0],[288.0],[133.0],[136.0],[278.0],[278.0],[13.0],[54.0],[82.0],[138.0],[13.0],[111.0],[218.0],[176.0],[172.0],[274.0],[83.0],[210.0],[163.0],[233.0],[13.0],[1.0],[158.0],[259.0],[60.0],[109.0],[214.0],[197.0],[303.0],[236.0],[307.0],[264.0],[306.0],[138.0],[13.0],[208.0],[26.0],[124.0],[124.0],[307.0],[138.0],[146.0],[236.0],[109.0],[181.0],[166.0],[208.0],[194.0],[125.0],[111.0],[278.0],[91.0],[166.0],[218.0],[112.0],[298.0],[111.0],[184.0],[46.0],[222.0],[51.0],[161.0],[232.0],[194.0],[173.0],[216.0],[21.0],[274.0],[247.0],[91.0],[257.0],[4.0],[218.0],[60.0],[250.0],[109.0],[152.0],[190.0],[138.0],[109.0],[247.0],[82.0],[106.0],[130.0],[158.0],[13.0],[152.0],[250.0],[251.0],[118.0],[208.0],[305.0],[222.0],[236.0],[210.0],[218.0]
92,[214.0],[138.0],[257.0],[136.0],[4.0],[82.0],[204.0],[166.0],[119.0],[246.0],[69.0],[64.0],[134.0],[216.0],[307.0],[233.0],[138.0],[82.0],[159.0],[152.0],[118.0],[82.0],[109.0],[208.0],[218.0],[236.0],[194.0],[15.0],[152.0],[233.0],[138.0],[83.0],[264.0],[83.0],[105.0],[60.0],[208.0],[152.0],[127.0],[194.0],[293.0],[206.0],[134.0],[301.0],[195.0],[186.0],[162.0],[4.0],[153.0],[75.0],[194.0],[111.0],[255.0],[27.0],[138.0],[7.0],[97.0],[166.0],[256.0],[234.0],[148.0],[274.0],[12.0],[281.0],[88.0],[69.0],[148.0],[247.0],[233.0],[210.0],[246.0],[148.0],[307.0],[124.0],[138.0],[262.0],[111.0],[264.0],[258.0],[260.0],[194.0],[251.0],[307.0],[210.0],[152.0],[36.0],[273.0],[174.0],[46.0],[26.0],[246.0],[133.0],[172.0],[264.0],[125.0],[163.0],[112.0],[68.0],[307.0],[208.0]
93,[36.0],[22.0],[138.0],[274.0],[278.0],[202.0],[162.0],[152.0],[208.0],[138.0],[63.0],[31.0],[4.0],[125.0],[125.0],[119.0],[236.0],[119.0],[138.0],[176.0],[256.0],[19.0],[252.0],[194.0],[69.0],[111.0],[138.0],[49.0],[192.0],[13.0],[301.0],[202.0],[194.0],[69.0],[153.0],[210.0],[194.0],[118.0],[232.0],[233.0],[153.0],[276.0],[236.0],[162.0],[36.0],[140.0],[181.0],[131.0],[147.0],[64.0],[278.0],[83.0],[217.0],[216.0],[232.0],[301.0],[125.0],[293.0],[74.0],[264.0],[82.0],[237.0],[218.0],[250.0],[194.0],[73.0],[14.0],[18.0],[208.0],[278.0],[307.0],[227.0],[92.0],[19.0],[214.0],[162.0],[181.0],[97.0],[278.0],[124.0],[189.0],[102.0],[55.0],[278.0],[136.0],[21.0],[250.0],[208.0],[60.0],[307.0],[26.0],[181.0],[119.0],[126.0],[255.0],[56.0],[264.0],[36.0],[301.0],[299.0]
94,[26.0],[257.0],[82.0],[218.0],[215.0],[26.0],[288.0],[69.0],[125.0],[256.0],[293.0],[237.0],[91.0],[167.0],[214.0],[21.0],[111.0],[124.0],[194.0],[258.0],[194.0],[236.0],[208.0],[272.0],[117.0],[213.0],[274.0],[166.0],[288.0],[55.0],[7.0],[124.0],[27.0],[40.0],[236.0],[216.0],[215.0],[172.0],[119.0],[152.0],[125.0],[236.0],[68.0],[181.0],[203.0],[196.0],[176.0],[112.0],[271.0],[302.0],[82.0],[36.0],[208.0],[88.0],[250.0],[153.0],[55.0],[40.0],[203.0],[186.0],[298.0],[286.0],[36.0],[153.0],[152.0],[279.0],[153.0],[288.0],[82.0],[202.0],[206.0],[27.0],[27.0],[250.0],[161.0],[186.0],[175.0],[91.0],[208.0],[152.0],[26.0],[76.0],[49.0],[247.0],[166.0],[187.0],[60.0],[111.0],[252.0],[46.0],[66.0],[175.0],[82.0],[278.0],[214.0],[109.0],[235.0],[250.0],[113.0],[26.0]
95,[118.0],[194.0],[194.0],[12.0],[202.0],[293.0],[236.0],[26.0],[153.0],[208.0],[55.0],[83.0],[250.0],[203.0],[158.0],[125.0],[54.0],[136.0],[153.0],[192.0],[251.0],[69.0],[113.0],[26.0],[251.0],[136.0],[13.0],[216.0],[54.0],[208.0],[194.0],[195.0],[125.0],[20.0],[216.0],[250.0],[153.0],[59.0],[194.0],[216.0],[287.0],[105.0],[250.0],[175.0],[208.0],[202.0],[54.0],[15.0],[256.0],[181.0],[62.0],[124.0],[188.0],[246.0],[209.0],[125.0],[91.0],[87.0],[194.0],[278.0],[92.0],[269.0],[186.0],[204.0],[162.0],[7.0],[83.0],[124.0],[69.0],[181.0],[166.0],[77.0],[76.0],[26.0],[118.0],[216.0],[49.0],[105.0],[202.0],[307.0],[231.0],[41.0],[206.0],[208.0],[236.0],[206.0],[152.0],[162.0],[93.0],[36.0],[21.0],[293.0],[5.0],[138.0],[250.0],[208.0],[109.0],[12.0],[245.0],[13.0]
96,[200.0],[6.0],[250.0],[87.0],[246.0],[251.0],[54.0],[35.0],[162.0],[271.0],[20.0],[209.0],[124.0],[120.0],[75.0],[69.0],[125.0],[26.0],[48.0],[246.0],[245.0],[118.0],[278.0],[119.0],[245.0],[125.0],[102.0],[55.0],[251.0],[21.0],[250.0],[78.0],[167.0],[132.0],[164.0],[124.0],[26.0],[206.0],[246.0],[7.0],[136.0],[7.0],[166.0],[202.0],[272.0],[278.0],[167.0],[13.0],[157.0],[271.0],[27.0],[153.0],[232.0],[77.0],[273.0],[188.0],[75.0],[157.0],[276.0],[236.0],[105.0],[153.0],[68.0],[69.0],[40.0],[195.0],[214.0],[26.0],[183.0],[153.0],[180.0],[293.0],[217.0],[236.0],[152.0],[69.0],[166.0],[40.0],[194.0],[301.0],[7.0],[35.0],[21.0],[125.0],[111.0],[153.0],[124.0],[214.0],[215.0],[124.0],[264.0],[40.0],[272.0],[246.0],[104.0],[210.0],[247.0],[272.0],[152.0],[293.0]
