Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[280.0],[276.0],[276.0],[180.0],[293.0],[249.0],[214.0],[303.0],[241.0],[303.0],[262.0],[225.0],[19.0],[19.0],[169.0],[280.0],[83.0],[293.0],[299.0],[280.0],[23.0],[70.0],[69.0],[219.0],[276.0],[298.0],[83.0],[293.0],[83.0],[298.0],[240.0],[293.0],[219.0],[293.0],[23.0],[18.0],[169.0],[293.0],[18.0],[226.0],[293.0],[225.0],[276.0],[298.0],[280.0],[240.0],[236.0],[249.0],[83.0],[240.0],[298.0],[214.0],[225.0],[298.0],[225.0],[276.0],[180.0],[240.0],[179.0],[240.0],[269.0],[298.0],[276.0],[293.0],[280.0],[225.0],[19.0],[235.0],[254.0],[180.0],[218.0],[269.0],[298.0],[169.0],[269.0],[303.0],[219.0],[23.0],[240.0],[303.0],[249.0],[83.0],[293.0],[276.0],[240.0],[225.0],[270.0],[18.0],[218.0],[274.0],[299.0],[270.0],[280.0],[276.0],[303.0],[169.0],[216.0],[276.0],[293.0],[236.0]
66,[303.0],[293.0],[83.0],[269.0],[18.0],[22.0],[240.0],[255.0],[19.0],[254.0],[83.0],[249.0],[180.0],[155.0],[218.0],[298.0],[180.0],[263.0],[270.0],[269.0],[214.0],[280.0],[215.0],[298.0],[18.0],[269.0],[293.0],[225.0],[241.0],[18.0],[155.0],[303.0],[299.0],[23.0],[240.0],[293.0],[226.0],[225.0],[236.0],[263.0],[303.0],[249.0],[240.0],[22.0],[166.0],[269.0],[240.0],[298.0],[18.0],[19.0],[18.0],[169.0],[241.0],[214.0],[219.0],[214.0],[83.0],[68.0],[34.0],[280.0],[249.0],[240.0],[83.0],[236.0],[269.0],[240.0],[280.0],[249.0],[236.0],[236.0],[169.0],[262.0],[36.0],[19.0],[219.0],[23.0],[19.0],[180.0],[214.0],[276.0],[269.0],[19.0],[169.0],[35.0],[83.0],[169.0],[83.0],[276.0],[169.0],[23.0],[169.0],[280.0],[33.0],[215.0],[214.0],[35.0],[298.0],[218.0],[303.0],[217.0]
67,[70.0],[18.0],[298.0],[155.0],[240.0],[169.0],[22.0],[218.0],[70.0],[219.0],[35.0],[70.0],[236.0],[70.0],[166.0],[23.0],[19.0],[22.0],[83.0],[255.0],[299.0],[34.0],[22.0],[240.0],[169.0],[262.0],[18.0],[240.0],[180.0],[293.0],[35.0],[18.0],[270.0],[83.0],[303.0],[241.0],[218.0],[303.0],[299.0],[83.0],[35.0],[19.0],[19.0],[218.0],[35.0],[70.0],[276.0],[219.0],[298.0],[303.0],[35.0],[19.0],[35.0],[225.0],[298.0],[302.0],[34.0],[293.0],[240.0],[20.0],[34.0],[23.0],[19.0],[249.0],[83.0],[23.0],[249.0],[298.0],[280.0],[18.0],[35.0],[35.0],[269.0],[166.0],[303.0],[166.0],[35.0],[280.0],[302.0],[70.0],[18.0],[218.0],[70.0],[254.0],[263.0],[83.0],[19.0],[83.0],[18.0],[70.0],[217.0],[301.0],[270.0],[240.0],[280.0],[269.0],[18.0],[254.0],[18.0],[35.0]
68,[34.0],[34.0],[23.0],[22.0],[83.0],[280.0],[35.0],[269.0],[35.0],[35.0],[180.0],[35.0],[35.0],[280.0],[35.0],[35.0],[35.0],[303.0],[34.0],[35.0],[276.0],[249.0],[262.0],[269.0],[35.0],[218.0],[240.0],[22.0],[22.0],[169.0],[299.0],[214.0],[34.0],[275.0],[269.0],[276.0],[34.0],[18.0],[280.0],[298.0],[180.0],[293.0],[34.0],[270.0],[180.0],[23.0],[34.0],[35.0],[248.0],[34.0],[280.0],[34.0],[22.0],[20.0],[34.0],[18.0],[236.0],[19.0],[22.0],[35.0],[169.0],[35.0],[35.0],[35.0],[34.0],[70.0],[299.0],[19.0],[18.0],[280.0],[293.0],[298.0],[255.0],[34.0],[35.0],[34.0],[269.0],[166.0],[22.0],[255.0],[303.0],[298.0],[249.0],[70.0],[303.0],[293.0],[180.0],[240.0],[298.0],[34.0],[269.0],[215.0],[262.0],[304.0],[255.0],[298.0],[34.0],[298.0],[180.0],[263.0]
69,[269.0],[180.0],[169.0],[240.0],[303.0],[269.0],[180.0],[35.0],[276.0],[275.0],[19.0],[170.0],[280.0],[255.0],[180.0],[180.0],[219.0],[35.0],[240.0],[303.0],[248.0],[21.0],[35.0],[214.0],[216.0],[155.0],[70.0],[35.0],[35.0],[276.0],[280.0],[35.0],[19.0],[298.0],[180.0],[303.0],[56.0],[34.0],[34.0],[215.0],[166.0],[303.0],[293.0],[240.0],[83.0],[34.0],[21.0],[19.0],[275.0],[276.0],[293.0],[255.0],[303.0],[302.0],[19.0],[34.0],[20.0],[298.0],[214.0],[180.0],[214.0],[303.0],[255.0],[21.0],[21.0],[270.0],[215.0],[219.0],[166.0],[34.0],[298.0],[19.0],[219.0],[83.0],[19.0],[249.0],[303.0],[34.0],[70.0],[19.0],[280.0],[270.0],[20.0],[280.0],[276.0],[35.0],[240.0],[293.0],[35.0],[280.0],[20.0],[19.0],[69.0],[19.0],[70.0],[214.0],[169.0],[21.0],[219.0],[20.0]
70,[240.0],[280.0],[215.0],[303.0],[255.0],[83.0],[303.0],[298.0],[255.0],[240.0],[280.0],[19.0],[299.0],[298.0],[303.0],[166.0],[303.0],[215.0],[19.0],[215.0],[280.0],[270.0],[166.0],[68.0],[298.0],[19.0],[303.0],[215.0],[166.0],[215.0],[254.0],[169.0],[293.0],[255.0],[83.0],[269.0],[20.0],[83.0],[180.0],[275.0],[21.0],[262.0],[169.0],[303.0],[22.0],[225.0],[303.0],[269.0],[280.0],[293.0],[83.0],[166.0],[166.0],[293.0],[293.0],[166.0],[70.0],[276.0],[299.0],[83.0],[22.0],[218.0],[215.0],[169.0],[57.0],[303.0],[169.0],[166.0],[249.0],[70.0],[155.0],[218.0],[83.0],[293.0],[293.0],[70.0],[70.0],[270.0],[155.0],[293.0],[180.0],[249.0],[270.0],[301.0],[215.0],[19.0],[280.0],[70.0],[293.0],[303.0],[155.0],[240.0],[180.0],[180.0],[169.0],[20.0],[180.0],[169.0],[269.0],[70.0]
71,[19.0],[299.0],[269.0],[219.0],[269.0],[214.0],[219.0],[20.0],[218.0],[22.0],[166.0],[293.0],[215.0],[22.0],[20.0],[83.0],[269.0],[269.0],[214.0],[155.0],[70.0],[57.0],[276.0],[180.0],[240.0],[293.0],[276.0],[303.0],[218.0],[240.0],[275.0],[255.0],[155.0],[70.0],[214.0],[214.0],[240.0],[255.0],[83.0],[166.0],[169.0],[280.0],[298.0],[280.0],[240.0],[303.0],[215.0],[83.0],[166.0],[219.0],[275.0],[299.0],[180.0],[262.0],[240.0],[218.0],[303.0],[254.0],[293.0],[269.0],[303.0],[180.0],[269.0],[216.0],[262.0],[169.0],[269.0],[180.0],[218.0],[249.0],[20.0],[155.0],[35.0],[226.0],[276.0],[280.0],[255.0],[215.0],[219.0],[83.0],[218.0],[280.0],[298.0],[22.0],[20.0],[180.0],[235.0],[270.0],[240.0],[293.0],[249.0],[293.0],[20.0],[270.0],[22.0],[280.0],[83.0],[70.0],[70.0],[280.0]
72,[293.0],[236.0],[255.0],[21.0],[215.0],[255.0],[70.0],[155.0],[302.0],[298.0],[303.0],[280.0],[34.0],[275.0],[34.0],[261.0],[249.0],[83.0],[169.0],[169.0],[22.0],[83.0],[303.0],[19.0],[155.0],[303.0],[169.0],[270.0],[276.0],[303.0],[214.0],[275.0],[240.0],[280.0],[19.0],[19.0],[68.0],[166.0],[240.0],[22.0],[155.0],[180.0],[280.0],[19.0],[215.0],[255.0],[293.0],[262.0],[22.0],[35.0],[303.0],[219.0],[218.0],[219.0],[303.0],[180.0],[293.0],[215.0],[227.0],[298.0],[166.0],[270.0],[299.0],[303.0],[275.0],[166.0],[22.0],[83.0],[303.0],[23.0],[280.0],[70.0],[275.0],[240.0],[214.0],[180.0],[280.0],[298.0],[166.0],[180.0],[166.0],[70.0],[280.0],[235.0],[255.0],[303.0],[22.0],[22.0],[83.0],[155.0],[195.0],[226.0],[214.0],[218.0],[155.0],[255.0],[240.0],[269.0],[169.0],[303.0]
73,[155.0],[35.0],[71.0],[293.0],[22.0],[226.0],[270.0],[169.0],[22.0],[155.0],[214.0],[302.0],[262.0],[262.0],[216.0],[225.0],[70.0],[34.0],[274.0],[34.0],[182.0],[240.0],[255.0],[155.0],[293.0],[169.0],[22.0],[280.0],[249.0],[22.0],[169.0],[299.0],[180.0],[248.0],[169.0],[248.0],[255.0],[215.0],[23.0],[303.0],[218.0],[22.0],[22.0],[155.0],[298.0],[218.0],[35.0],[303.0],[303.0],[180.0],[166.0],[35.0],[262.0],[270.0],[35.0],[68.0],[155.0],[166.0],[20.0],[262.0],[280.0],[280.0],[34.0],[262.0],[35.0],[19.0],[254.0],[270.0],[169.0],[276.0],[180.0],[22.0],[166.0],[303.0],[302.0],[19.0],[34.0],[19.0],[68.0],[166.0],[19.0],[22.0],[166.0],[34.0],[166.0],[70.0],[155.0],[302.0],[269.0],[35.0],[21.0],[155.0],[34.0],[166.0],[293.0],[34.0],[276.0],[280.0],[248.0],[34.0]
74,[169.0],[218.0],[280.0],[298.0],[299.0],[19.0],[19.0],[293.0],[34.0],[20.0],[34.0],[34.0],[275.0],[68.0],[155.0],[215.0],[34.0],[57.0],[300.0],[70.0],[166.0],[293.0],[218.0],[280.0],[70.0],[280.0],[215.0],[180.0],[303.0],[83.0],[34.0],[280.0],[280.0],[19.0],[298.0],[280.0],[270.0],[275.0],[214.0],[255.0],[34.0],[270.0],[269.0],[235.0],[20.0],[19.0],[155.0],[293.0],[262.0],[166.0],[20.0],[275.0],[21.0],[155.0],[21.0],[22.0],[35.0],[302.0],[262.0],[293.0],[35.0],[70.0],[169.0],[275.0],[302.0],[248.0],[57.0],[241.0],[22.0],[218.0],[70.0],[248.0],[20.0],[35.0],[262.0],[235.0],[166.0],[262.0],[255.0],[280.0],[155.0],[169.0],[255.0],[218.0],[57.0],[276.0],[299.0],[219.0],[254.0],[22.0],[226.0],[300.0],[57.0],[21.0],[298.0],[166.0],[293.0],[155.0],[19.0],[249.0]
75,[226.0],[249.0],[22.0],[262.0],[280.0],[57.0],[249.0],[226.0],[166.0],[293.0],[21.0],[262.0],[21.0],[215.0],[262.0],[303.0],[280.0],[169.0],[22.0],[275.0],[219.0],[275.0],[57.0],[166.0],[22.0],[22.0],[255.0],[20.0],[19.0],[226.0],[19.0],[21.0],[22.0],[270.0],[293.0],[57.0],[215.0],[298.0],[35.0],[216.0],[249.0],[215.0],[255.0],[215.0],[155.0],[169.0],[19.0],[280.0],[218.0],[20.0],[215.0],[22.0],[298.0],[21.0],[155.0],[241.0],[262.0],[22.0],[302.0],[225.0],[180.0],[155.0],[248.0],[20.0],[293.0],[280.0],[155.0],[20.0],[226.0],[302.0],[21.0],[235.0],[303.0],[22.0],[22.0],[219.0],[22.0],[293.0],[275.0],[22.0],[70.0],[155.0],[214.0],[166.0],[169.0],[241.0],[215.0],[262.0],[19.0],[226.0],[293.0],[22.0],[242.0],[255.0],[226.0],[303.0],[303.0],[20.0],[280.0],[270.0]
76,[22.0],[21.0],[299.0],[275.0],[248.0],[166.0],[280.0],[21.0],[170.0],[235.0],[226.0],[270.0],[293.0],[82.0],[298.0],[19.0],[22.0],[20.0],[166.0],[262.0],[226.0],[19.0],[169.0],[22.0],[226.0],[71.0],[298.0],[166.0],[293.0],[166.0],[300.0],[166.0],[301.0],[303.0],[280.0],[166.0],[22.0],[19.0],[275.0],[19.0],[70.0],[302.0],[215.0],[299.0],[235.0],[166.0],[170.0],[22.0],[226.0],[298.0],[262.0],[248.0],[280.0],[180.0],[270.0],[270.0],[21.0],[280.0],[156.0],[155.0],[20.0],[22.0],[22.0],[155.0],[20.0],[298.0],[216.0],[226.0],[155.0],[166.0],[235.0],[280.0],[293.0],[215.0],[70.0],[302.0],[226.0],[302.0],[21.0],[248.0],[255.0],[303.0],[275.0],[19.0],[218.0],[21.0],[166.0],[155.0],[180.0],[169.0],[302.0],[166.0],[275.0],[303.0],[19.0],[293.0],[19.0],[215.0],[302.0],[57.0]
77,[302.0],[166.0],[248.0],[255.0],[166.0],[262.0],[166.0],[70.0],[155.0],[262.0],[241.0],[21.0],[302.0],[271.0],[235.0],[248.0],[298.0],[226.0],[255.0],[298.0],[301.0],[303.0],[19.0],[302.0],[248.0],[255.0],[270.0],[298.0],[262.0],[19.0],[293.0],[218.0],[218.0],[215.0],[255.0],[170.0],[299.0],[170.0],[302.0],[241.0],[275.0],[241.0],[299.0],[21.0],[255.0],[298.0],[255.0],[166.0],[179.0],[235.0],[226.0],[280.0],[270.0],[68.0],[215.0],[299.0],[169.0],[70.0],[169.0],[218.0],[83.0],[235.0],[218.0],[180.0],[155.0],[215.0],[195.0],[293.0],[293.0],[255.0],[303.0],[299.0],[261.0],[249.0],[280.0],[22.0],[83.0],[155.0],[170.0],[302.0],[270.0],[215.0],[303.0],[299.0],[270.0],[255.0],[226.0],[170.0],[280.0],[215.0],[262.0],[218.0],[303.0],[217.0],[262.0],[275.0],[217.0],[299.0],[22.0],[216.0]
78,[216.0],[302.0],[166.0],[215.0],[19.0],[299.0],[302.0],[248.0],[215.0],[302.0],[293.0],[218.0],[218.0],[248.0],[21.0],[170.0],[293.0],[241.0],[68.0],[217.0],[19.0],[215.0],[280.0],[255.0],[68.0],[275.0],[280.0],[218.0],[57.0],[218.0],[22.0],[226.0],[166.0],[262.0],[275.0],[21.0],[274.0],[248.0],[293.0],[235.0],[20.0],[155.0],[166.0],[248.0],[68.0],[280.0],[217.0],[226.0],[19.0],[155.0],[248.0],[57.0],[215.0],[166.0],[255.0],[155.0],[218.0],[170.0],[215.0],[302.0],[241.0],[262.0],[166.0],[299.0],[218.0],[275.0],[68.0],[302.0],[299.0],[22.0],[215.0],[21.0],[226.0],[57.0],[248.0],[241.0],[241.0],[170.0],[299.0],[235.0],[302.0],[226.0],[262.0],[180.0],[248.0],[235.0],[20.0],[19.0],[166.0],[248.0],[216.0],[170.0],[218.0],[275.0],[82.0],[262.0],[166.0],[255.0],[270.0],[155.0]
79,[179.0],[19.0],[20.0],[302.0],[226.0],[275.0],[293.0],[262.0],[21.0],[215.0],[302.0],[299.0],[255.0],[57.0],[217.0],[293.0],[262.0],[218.0],[235.0],[270.0],[256.0],[155.0],[270.0],[235.0],[235.0],[195.0],[166.0],[255.0],[170.0],[255.0],[166.0],[19.0],[182.0],[155.0],[22.0],[256.0],[182.0],[280.0],[19.0],[71.0],[302.0],[20.0],[20.0],[275.0],[275.0],[248.0],[299.0],[241.0],[235.0],[70.0],[299.0],[293.0],[248.0],[280.0],[57.0],[293.0],[298.0],[270.0],[21.0],[166.0],[293.0],[293.0],[302.0],[269.0],[300.0],[22.0],[235.0],[22.0],[19.0],[293.0],[262.0],[241.0],[22.0],[274.0],[270.0],[270.0],[293.0],[22.0],[280.0],[241.0],[293.0],[21.0],[218.0],[182.0],[302.0],[218.0],[302.0],[166.0],[217.0],[166.0],[68.0],[275.0],[255.0],[262.0],[166.0],[218.0],[280.0],[82.0],[215.0],[226.0]
80,[241.0],[155.0],[226.0],[71.0],[57.0],[218.0],[21.0],[215.0],[299.0],[21.0],[20.0],[255.0],[226.0],[20.0],[255.0],[22.0],[20.0],[299.0],[195.0],[256.0],[235.0],[166.0],[299.0],[215.0],[19.0],[82.0],[19.0],[155.0],[217.0],[57.0],[301.0],[300.0],[275.0],[22.0],[241.0],[299.0],[217.0],[235.0],[166.0],[179.0],[280.0],[235.0],[248.0],[166.0],[216.0],[22.0],[270.0],[20.0],[241.0],[241.0],[21.0],[195.0],[20.0],[235.0],[280.0],[262.0],[275.0],[255.0],[195.0],[255.0],[275.0],[299.0],[280.0],[241.0],[241.0],[255.0],[20.0],[155.0],[241.0],[226.0],[275.0],[226.0],[215.0],[68.0],[299.0],[255.0],[299.0],[226.0],[248.0],[21.0],[21.0],[166.0],[226.0],[241.0],[226.0],[299.0],[255.0],[179.0],[299.0],[20.0],[166.0],[182.0],[235.0],[155.0],[275.0],[248.0],[22.0],[166.0],[241.0],[255.0]
81,[20.0],[57.0],[68.0],[270.0],[218.0],[21.0],[226.0],[275.0],[270.0],[226.0],[255.0],[276.0],[20.0],[234.0],[270.0],[218.0],[235.0],[255.0],[218.0],[68.0],[68.0],[20.0],[216.0],[299.0],[82.0],[248.0],[218.0],[235.0],[21.0],[235.0],[218.0],[256.0],[20.0],[226.0],[235.0],[218.0],[262.0],[22.0],[226.0],[182.0],[235.0],[218.0],[226.0],[82.0],[21.0],[235.0],[20.0],[299.0],[155.0],[218.0],[235.0],[20.0],[235.0],[248.0],[235.0],[19.0],[248.0],[218.0],[270.0],[68.0],[302.0],[19.0],[20.0],[82.0],[226.0],[235.0],[262.0],[261.0],[216.0],[68.0],[166.0],[215.0],[248.0],[20.0],[255.0],[68.0],[20.0],[216.0],[20.0],[155.0],[241.0],[255.0],[57.0],[293.0],[292.0],[20.0],[218.0],[299.0],[22.0],[302.0],[275.0],[20.0],[195.0],[20.0],[218.0],[68.0],[248.0],[226.0],[68.0],[299.0]
82,[275.0],[217.0],[218.0],[248.0],[262.0],[155.0],[262.0],[299.0],[261.0],[68.0],[218.0],[235.0],[57.0],[241.0],[57.0],[270.0],[218.0],[275.0],[20.0],[57.0],[215.0],[179.0],[21.0],[262.0],[255.0],[235.0],[302.0],[262.0],[226.0],[155.0],[262.0],[270.0],[255.0],[241.0],[302.0],[155.0],[21.0],[155.0],[262.0],[274.0],[215.0],[299.0],[218.0],[179.0],[195.0],[217.0],[57.0],[215.0],[216.0],[170.0],[217.0],[235.0],[302.0],[299.0],[20.0],[217.0],[215.0],[20.0],[256.0],[275.0],[21.0],[248.0],[293.0],[57.0],[166.0],[155.0],[71.0],[215.0],[275.0],[262.0],[255.0],[302.0],[71.0],[218.0],[218.0],[215.0],[155.0],[241.0],[226.0],[215.0],[226.0],[235.0],[82.0],[20.0],[155.0],[155.0],[262.0],[215.0],[275.0],[270.0],[82.0],[248.0],[155.0],[235.0],[248.0],[226.0],[299.0],[262.0],[226.0],[82.0]
83,[299.0],[262.0],[179.0],[218.0],[275.0],[179.0],[82.0],[82.0],[182.0],[166.0],[275.0],[57.0],[241.0],[218.0],[248.0],[299.0],[302.0],[21.0],[248.0],[216.0],[242.0],[299.0],[241.0],[21.0],[275.0],[21.0],[262.0],[216.0],[155.0],[262.0],[274.0],[215.0],[68.0],[57.0],[215.0],[20.0],[235.0],[57.0],[68.0],[57.0],[262.0],[255.0],[68.0],[262.0],[262.0],[275.0],[82.0],[155.0],[299.0],[302.0],[255.0],[155.0],[82.0],[215.0],[299.0],[182.0],[255.0],[155.0],[68.0],[71.0],[215.0],[215.0],[226.0],[281.0],[179.0],[218.0],[226.0],[275.0],[262.0],[215.0],[68.0],[270.0],[68.0],[262.0],[21.0],[275.0],[248.0],[182.0],[182.0],[299.0],[215.0],[20.0],[241.0],[155.0],[262.0],[262.0],[68.0],[275.0],[302.0],[262.0],[241.0],[216.0],[215.0],[57.0],[299.0],[57.0],[226.0],[68.0],[299.0],[275.0]
84,[217.0],[226.0],[195.0],[235.0],[302.0],[241.0],[235.0],[241.0],[217.0],[248.0],[57.0],[155.0],[270.0],[182.0],[68.0],[255.0],[255.0],[216.0],[57.0],[226.0],[275.0],[217.0],[155.0],[275.0],[299.0],[215.0],[155.0],[302.0],[299.0],[302.0],[20.0],[57.0],[216.0],[218.0],[226.0],[226.0],[301.0],[218.0],[215.0],[217.0],[299.0],[21.0],[71.0],[20.0],[57.0],[299.0],[241.0],[179.0],[21.0],[256.0],[57.0],[170.0],[255.0],[241.0],[248.0],[275.0],[68.0],[299.0],[71.0],[241.0],[155.0],[68.0],[262.0],[255.0],[216.0],[299.0],[302.0],[195.0],[57.0],[299.0],[217.0],[20.0],[241.0],[195.0],[166.0],[299.0],[275.0],[20.0],[215.0],[275.0],[68.0],[241.0],[235.0],[270.0],[216.0],[215.0],[71.0],[255.0],[155.0],[218.0],[57.0],[195.0],[271.0],[216.0],[21.0],[215.0],[262.0],[270.0],[256.0],[262.0]
85,[182.0],[255.0],[235.0],[182.0],[21.0],[20.0],[299.0],[235.0],[226.0],[218.0],[155.0],[215.0],[71.0],[195.0],[226.0],[235.0],[275.0],[302.0],[227.0],[241.0],[21.0],[262.0],[292.0],[82.0],[241.0],[299.0],[235.0],[274.0],[270.0],[216.0],[68.0],[155.0],[226.0],[302.0],[20.0],[195.0],[281.0],[262.0],[300.0],[262.0],[271.0],[71.0],[182.0],[226.0],[270.0],[262.0],[226.0],[21.0],[182.0],[226.0],[270.0],[215.0],[226.0],[182.0],[218.0],[170.0],[270.0],[262.0],[218.0],[216.0],[195.0],[275.0],[301.0],[226.0],[68.0],[262.0],[217.0],[170.0],[82.0],[270.0],[270.0],[256.0],[179.0],[270.0],[226.0],[20.0],[215.0],[271.0],[57.0],[262.0],[262.0],[299.0],[155.0],[215.0],[182.0],[57.0],[271.0],[68.0],[21.0],[195.0],[235.0],[21.0],[299.0],[182.0],[270.0],[241.0],[270.0],[217.0],[21.0],[235.0]
86,[21.0],[68.0],[21.0],[57.0],[235.0],[235.0],[20.0],[68.0],[20.0],[195.0],[195.0],[20.0],[68.0],[226.0],[241.0],[20.0],[166.0],[262.0],[182.0],[182.0],[300.0],[235.0],[179.0],[248.0],[21.0],[226.0],[21.0],[57.0],[20.0],[20.0],[195.0],[20.0],[262.0],[20.0],[248.0],[235.0],[153.0],[179.0],[21.0],[21.0],[248.0],[275.0],[262.0],[57.0],[248.0],[20.0],[216.0],[302.0],[57.0],[82.0],[155.0],[302.0],[68.0],[226.0],[166.0],[57.0],[57.0],[234.0],[274.0],[270.0],[235.0],[241.0],[21.0],[71.0],[270.0],[20.0],[21.0],[21.0],[270.0],[155.0],[299.0],[82.0],[21.0],[299.0],[68.0],[155.0],[21.0],[71.0],[262.0],[218.0],[275.0],[217.0],[182.0],[262.0],[275.0],[275.0],[21.0],[21.0],[235.0],[21.0],[281.0],[234.0],[261.0],[241.0],[68.0],[270.0],[21.0],[57.0],[218.0],[241.0]
87,[71.0],[215.0],[155.0],[241.0],[155.0],[71.0],[155.0],[217.0],[68.0],[170.0],[235.0],[241.0],[248.0],[292.0],[71.0],[195.0],[21.0],[270.0],[21.0],[166.0],[247.0],[241.0],[20.0],[226.0],[270.0],[261.0],[179.0],[68.0],[215.0],[179.0],[248.0],[247.0],[300.0],[271.0],[57.0],[82.0],[71.0],[182.0],[241.0],[68.0],[57.0],[170.0],[275.0],[217.0],[71.0],[292.0],[262.0],[218.0],[217.0],[57.0],[241.0],[21.0],[195.0],[71.0],[275.0],[215.0],[241.0],[82.0],[182.0],[248.0],[255.0],[82.0],[275.0],[68.0],[256.0],[179.0],[248.0],[248.0],[21.0],[19.0],[248.0],[57.0],[235.0],[216.0],[241.0],[170.0],[302.0],[255.0],[234.0],[270.0],[82.0],[274.0],[215.0],[300.0],[71.0],[182.0],[248.0],[226.0],[71.0],[255.0],[71.0],[262.0],[82.0],[226.0],[215.0],[302.0],[155.0],[248.0],[235.0],[292.0]
88,[68.0],[275.0],[216.0],[274.0],[195.0],[302.0],[215.0],[195.0],[242.0],[274.0],[217.0],[82.0],[195.0],[170.0],[275.0],[217.0],[170.0],[71.0],[216.0],[82.0],[218.0],[216.0],[235.0],[20.0],[71.0],[68.0],[216.0],[217.0],[255.0],[270.0],[270.0],[235.0],[21.0],[170.0],[68.0],[247.0],[241.0],[20.0],[270.0],[271.0],[217.0],[195.0],[21.0],[182.0],[226.0],[302.0],[182.0],[261.0],[256.0],[261.0],[68.0],[261.0],[217.0],[255.0],[170.0],[255.0],[217.0],[21.0],[166.0],[195.0],[57.0],[21.0],[216.0],[235.0],[195.0],[82.0],[270.0],[71.0],[195.0],[217.0],[82.0],[170.0],[302.0],[21.0],[182.0],[195.0],[235.0],[68.0],[82.0],[68.0],[299.0],[248.0],[195.0],[21.0],[68.0],[248.0],[57.0],[241.0],[261.0],[235.0],[248.0],[179.0],[71.0],[71.0],[241.0],[179.0],[71.0],[235.0],[57.0],[302.0]
89,[257.0],[182.0],[302.0],[82.0],[217.0],[215.0],[170.0],[256.0],[235.0],[82.0],[261.0],[68.0],[217.0],[84.0],[182.0],[275.0],[215.0],[155.0],[179.0],[179.0],[270.0],[302.0],[195.0],[216.0],[262.0],[270.0],[182.0],[248.0],[68.0],[71.0],[215.0],[195.0],[71.0],[195.0],[195.0],[215.0],[166.0],[71.0],[218.0],[195.0],[182.0],[217.0],[57.0],[241.0],[302.0],[179.0],[179.0],[271.0],[271.0],[215.0],[216.0],[226.0],[271.0],[218.0],[302.0],[235.0],[274.0],[248.0],[57.0],[217.0],[270.0],[226.0],[241.0],[195.0],[217.0],[195.0],[82.0],[68.0],[255.0],[235.0],[57.0],[216.0],[218.0],[235.0],[20.0],[218.0],[261.0],[195.0],[195.0],[57.0],[248.0],[195.0],[271.0],[170.0],[241.0],[217.0],[216.0],[182.0],[57.0],[300.0],[270.0],[57.0],[248.0],[68.0],[179.0],[82.0],[235.0],[195.0],[182.0],[179.0]
90,[235.0],[195.0],[261.0],[97.0],[170.0],[248.0],[255.0],[270.0],[195.0],[179.0],[270.0],[179.0],[235.0],[302.0],[292.0],[302.0],[155.0],[248.0],[262.0],[274.0],[195.0],[274.0],[182.0],[195.0],[182.0],[216.0],[57.0],[195.0],[195.0],[248.0],[57.0],[82.0],[271.0],[216.0],[218.0],[270.0],[300.0],[226.0],[57.0],[281.0],[226.0],[68.0],[216.0],[68.0],[82.0],[270.0],[235.0],[195.0],[20.0],[271.0],[195.0],[179.0],[57.0],[271.0],[262.0],[21.0],[299.0],[226.0],[247.0],[57.0],[217.0],[255.0],[179.0],[248.0],[235.0],[271.0],[241.0],[218.0],[235.0],[57.0],[241.0],[195.0],[274.0],[255.0],[235.0],[248.0],[57.0],[248.0],[274.0],[226.0],[235.0],[216.0],[256.0],[226.0],[235.0],[302.0],[274.0],[216.0],[270.0],[217.0],[300.0],[217.0],[226.0],[248.0],[20.0],[261.0],[302.0],[216.0],[275.0],[271.0]
