Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[121.0],[318.0],[58.0],[190.0],[28.0],[153.0],[190.0],[199.0],[199.0],[277.0],[180.0],[58.0],[199.0],[227.0],[58.0],[58.0],[126.0],[199.0],[199.0],[180.0],[199.0],[58.0],[121.0],[199.0],[199.0],[199.0],[199.0],[58.0],[227.0],[190.0],[28.0],[199.0],[199.0],[180.0],[199.0],[153.0],[299.0],[329.0],[227.0],[227.0],[282.0],[227.0],[199.0],[199.0],[277.0],[121.0],[180.0],[277.0],[119.0],[227.0],[227.0],[199.0],[199.0],[277.0],[277.0],[197.0],[119.0],[199.0],[94.0],[199.0],[199.0],[58.0],[199.0],[199.0],[28.0],[58.0],[58.0],[50.0],[58.0],[180.0],[180.0],[199.0],[126.0],[227.0],[63.0],[63.0],[199.0],[180.0],[131.0],[199.0],[180.0],[180.0],[208.0],[282.0],[94.0],[199.0],[199.0],[199.0],[153.0],[50.0],[199.0],[58.0],[199.0],[180.0],[227.0],[199.0],[180.0],[58.0],[58.0],[318.0]
274,[277.0],[153.0],[353.0],[121.0],[180.0],[246.0],[267.0],[58.0],[227.0],[282.0],[199.0],[353.0],[227.0],[277.0],[353.0],[353.0],[246.0],[227.0],[227.0],[199.0],[227.0],[353.0],[282.0],[58.0],[227.0],[227.0],[227.0],[353.0],[58.0],[63.0],[329.0],[227.0],[58.0],[199.0],[58.0],[119.0],[199.0],[199.0],[58.0],[58.0],[353.0],[58.0],[277.0],[227.0],[353.0],[58.0],[199.0],[58.0],[301.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[230.0],[300.0],[227.0],[197.0],[227.0],[227.0],[318.0],[227.0],[58.0],[190.0],[353.0],[353.0],[190.0],[353.0],[121.0],[199.0],[227.0],[119.0],[58.0],[277.0],[299.0],[227.0],[199.0],[180.0],[277.0],[199.0],[199.0],[50.0],[353.0],[228.0],[168.0],[58.0],[277.0],[119.0],[63.0],[277.0],[353.0],[58.0],[199.0],[277.0],[58.0],[121.0],[318.0],[353.0],[126.0]
275,[58.0],[119.0],[153.0],[58.0],[199.0],[300.0],[199.0],[353.0],[277.0],[353.0],[282.0],[153.0],[282.0],[58.0],[153.0],[153.0],[94.0],[58.0],[58.0],[227.0],[282.0],[153.0],[353.0],[353.0],[282.0],[58.0],[58.0],[126.0],[353.0],[199.0],[180.0],[277.0],[353.0],[353.0],[353.0],[225.0],[58.0],[227.0],[318.0],[353.0],[153.0],[353.0],[58.0],[58.0],[126.0],[353.0],[58.0],[318.0],[94.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[82.0],[94.0],[58.0],[230.0],[282.0],[277.0],[153.0],[58.0],[353.0],[199.0],[153.0],[289.0],[199.0],[153.0],[58.0],[282.0],[282.0],[301.0],[353.0],[180.0],[199.0],[277.0],[282.0],[199.0],[58.0],[277.0],[58.0],[180.0],[289.0],[230.0],[58.0],[353.0],[58.0],[301.0],[180.0],[58.0],[289.0],[353.0],[58.0],[58.0],[353.0],[353.0],[126.0],[126.0],[119.0]
276,[318.0],[301.0],[119.0],[353.0],[58.0],[94.0],[58.0],[153.0],[58.0],[126.0],[353.0],[94.0],[353.0],[353.0],[119.0],[119.0],[228.0],[353.0],[353.0],[282.0],[353.0],[246.0],[153.0],[153.0],[353.0],[353.0],[353.0],[119.0],[153.0],[282.0],[199.0],[58.0],[153.0],[153.0],[153.0],[350.0],[318.0],[58.0],[153.0],[289.0],[119.0],[289.0],[353.0],[353.0],[119.0],[153.0],[353.0],[126.0],[197.0],[153.0],[153.0],[153.0],[153.0],[126.0],[289.0],[350.0],[225.0],[353.0],[82.0],[353.0],[58.0],[246.0],[318.0],[289.0],[282.0],[119.0],[153.0],[282.0],[119.0],[353.0],[353.0],[353.0],[94.0],[153.0],[199.0],[58.0],[58.0],[318.0],[58.0],[353.0],[58.0],[318.0],[121.0],[126.0],[82.0],[318.0],[153.0],[318.0],[94.0],[199.0],[353.0],[153.0],[153.0],[353.0],[353.0],[153.0],[153.0],[119.0],[119.0],[301.0]
277,[126.0],[94.0],[94.0],[153.0],[353.0],[82.0],[353.0],[246.0],[353.0],[119.0],[153.0],[225.0],[153.0],[126.0],[301.0],[300.0],[227.0],[153.0],[153.0],[353.0],[153.0],[301.0],[301.0],[246.0],[153.0],[153.0],[153.0],[94.0],[119.0],[353.0],[227.0],[353.0],[119.0],[246.0],[119.0],[83.0],[153.0],[353.0],[301.0],[153.0],[94.0],[153.0],[126.0],[289.0],[300.0],[246.0],[153.0],[119.0],[225.0],[94.0],[246.0],[246.0],[246.0],[119.0],[126.0],[146.0],[230.0],[153.0],[350.0],[153.0],[353.0],[300.0],[153.0],[153.0],[353.0],[301.0],[300.0],[318.0],[94.0],[153.0],[153.0],[153.0],[82.0],[119.0],[353.0],[353.0],[353.0],[153.0],[318.0],[126.0],[353.0],[153.0],[282.0],[119.0],[271.0],[153.0],[119.0],[126.0],[140.0],[58.0],[126.0],[246.0],[301.0],[153.0],[126.0],[119.0],[119.0],[94.0],[94.0],[94.0]
278,[119.0],[197.0],[197.0],[94.0],[153.0],[230.0],[153.0],[301.0],[126.0],[301.0],[246.0],[230.0],[119.0],[119.0],[94.0],[94.0],[230.0],[246.0],[119.0],[153.0],[94.0],[94.0],[94.0],[300.0],[94.0],[300.0],[119.0],[228.0],[300.0],[153.0],[282.0],[126.0],[301.0],[197.0],[301.0],[301.0],[119.0],[153.0],[94.0],[119.0],[140.0],[246.0],[119.0],[153.0],[225.0],[301.0],[246.0],[300.0],[82.0],[228.0],[94.0],[300.0],[301.0],[301.0],[119.0],[330.0],[82.0],[301.0],[301.0],[246.0],[126.0],[94.0],[94.0],[119.0],[153.0],[94.0],[94.0],[153.0],[197.0],[246.0],[246.0],[119.0],[225.0],[301.0],[153.0],[153.0],[126.0],[119.0],[153.0],[119.0],[126.0],[119.0],[353.0],[301.0],[301.0],[119.0],[94.0],[119.0],[230.0],[353.0],[119.0],[94.0],[94.0],[119.0],[119.0],[300.0],[301.0],[230.0],[197.0],[82.0]
279,[94.0],[230.0],[230.0],[197.0],[119.0],[83.0],[300.0],[94.0],[119.0],[94.0],[94.0],[82.0],[301.0],[300.0],[200.0],[197.0],[82.0],[300.0],[300.0],[94.0],[82.0],[230.0],[82.0],[94.0],[225.0],[94.0],[301.0],[230.0],[94.0],[119.0],[353.0],[119.0],[94.0],[225.0],[94.0],[279.0],[94.0],[119.0],[197.0],[94.0],[230.0],[301.0],[94.0],[246.0],[230.0],[94.0],[94.0],[94.0],[155.0],[230.0],[228.0],[94.0],[87.0],[94.0],[301.0],[271.0],[350.0],[94.0],[161.0],[300.0],[246.0],[230.0],[197.0],[300.0],[300.0],[82.0],[82.0],[246.0],[82.0],[300.0],[94.0],[94.0],[230.0],[94.0],[246.0],[246.0],[119.0],[301.0],[246.0],[94.0],[119.0],[94.0],[153.0],[94.0],[242.0],[94.0],[197.0],[301.0],[82.0],[153.0],[301.0],[197.0],[82.0],[301.0],[94.0],[94.0],[82.0],[82.0],[82.0],[350.0]
280,[82.0],[82.0],[83.0],[82.0],[300.0],[242.0],[94.0],[230.0],[301.0],[197.0],[82.0],[155.0],[94.0],[94.0],[228.0],[230.0],[350.0],[94.0],[94.0],[140.0],[350.0],[82.0],[155.0],[197.0],[155.0],[82.0],[94.0],[82.0],[197.0],[300.0],[153.0],[94.0],[200.0],[230.0],[140.0],[172.0],[197.0],[94.0],[200.0],[230.0],[82.0],[94.0],[227.0],[301.0],[82.0],[197.0],[82.0],[82.0],[350.0],[82.0],[230.0],[197.0],[197.0],[82.0],[94.0],[301.0],[146.0],[197.0],[242.0],[94.0],[94.0],[82.0],[230.0],[94.0],[94.0],[350.0],[271.0],[301.0],[350.0],[94.0],[197.0],[230.0],[83.0],[230.0],[300.0],[301.0],[94.0],[94.0],[300.0],[228.0],[301.0],[230.0],[246.0],[230.0],[249.0],[197.0],[230.0],[94.0],[350.0],[119.0],[94.0],[82.0],[227.0],[94.0],[230.0],[197.0],[227.0],[146.0],[350.0],[146.0]
281,[350.0],[350.0],[301.0],[350.0],[87.0],[140.0],[230.0],[82.0],[94.0],[82.0],[350.0],[350.0],[82.0],[91.0],[82.0],[82.0],[271.0],[197.0],[197.0],[225.0],[83.0],[350.0],[350.0],[82.0],[350.0],[197.0],[82.0],[350.0],[82.0],[94.0],[300.0],[225.0],[228.0],[82.0],[82.0],[174.0],[230.0],[228.0],[82.0],[82.0],[83.0],[82.0],[230.0],[94.0],[350.0],[228.0],[350.0],[350.0],[83.0],[350.0],[82.0],[228.0],[230.0],[225.0],[197.0],[242.0],[83.0],[230.0],[196.0],[197.0],[230.0],[350.0],[82.0],[230.0],[230.0],[146.0],[242.0],[94.0],[330.0],[197.0],[82.0],[82.0],[242.0],[82.0],[91.0],[94.0],[230.0],[197.0],[94.0],[82.0],[94.0],[82.0],[301.0],[82.0],[320.0],[225.0],[82.0],[197.0],[330.0],[94.0],[225.0],[350.0],[350.0],[82.0],[82.0],[230.0],[230.0],[83.0],[146.0],[83.0]
282,[271.0],[83.0],[242.0],[83.0],[197.0],[249.0],[82.0],[350.0],[82.0],[350.0],[146.0],[83.0],[350.0],[230.0],[350.0],[350.0],[301.0],[230.0],[82.0],[230.0],[301.0],[146.0],[146.0],[350.0],[83.0],[230.0],[230.0],[271.0],[350.0],[140.0],[94.0],[82.0],[82.0],[350.0],[83.0],[110.0],[82.0],[82.0],[350.0],[350.0],[301.0],[350.0],[82.0],[228.0],[83.0],[230.0],[146.0],[146.0],[242.0],[83.0],[83.0],[227.0],[82.0],[350.0],[82.0],[196.0],[242.0],[82.0],[249.0],[82.0],[82.0],[83.0],[350.0],[82.0],[82.0],[330.0],[249.0],[82.0],[271.0],[225.0],[350.0],[350.0],[249.0],[350.0],[197.0],[225.0],[82.0],[82.0],[91.0],[271.0],[82.0],[350.0],[94.0],[350.0],[174.0],[230.0],[350.0],[230.0],[271.0],[350.0],[82.0],[83.0],[146.0],[350.0],[350.0],[82.0],[350.0],[301.0],[330.0],[242.0]
283,[301.0],[242.0],[159.0],[301.0],[82.0],[169.0],[350.0],[83.0],[155.0],[271.0],[271.0],[301.0],[83.0],[271.0],[83.0],[146.0],[242.0],[82.0],[350.0],[82.0],[242.0],[330.0],[83.0],[271.0],[301.0],[350.0],[350.0],[301.0],[271.0],[158.0],[82.0],[83.0],[83.0],[83.0],[242.0],[99.0],[350.0],[350.0],[146.0],[83.0],[242.0],[83.0],[350.0],[82.0],[242.0],[82.0],[271.0],[271.0],[249.0],[301.0],[301.0],[230.0],[286.0],[330.0],[350.0],[249.0],[172.0],[350.0],[217.0],[350.0],[350.0],[242.0],[61.0],[350.0],[350.0],[271.0],[217.0],[230.0],[301.0],[230.0],[83.0],[146.0],[174.0],[146.0],[350.0],[230.0],[350.0],[350.0],[197.0],[301.0],[350.0],[61.0],[82.0],[83.0],[330.0],[83.0],[83.0],[82.0],[242.0],[83.0],[350.0],[301.0],[83.0],[271.0],[83.0],[350.0],[83.0],[242.0],[271.0],[278.0]
284,[242.0],[196.0],[249.0],[242.0],[83.0],[330.0],[83.0],[242.0],[350.0],[242.0],[301.0],[242.0],[242.0],[242.0],[242.0],[83.0],[172.0],[350.0],[83.0],[350.0],[172.0],[271.0],[242.0],[242.0],[242.0],[83.0],[83.0],[242.0],[242.0],[230.0],[271.0],[301.0],[242.0],[301.0],[159.0],[229.0],[83.0],[271.0],[83.0],[301.0],[159.0],[242.0],[83.0],[350.0],[278.0],[350.0],[301.0],[242.0],[174.0],[242.0],[242.0],[82.0],[83.0],[271.0],[271.0],[217.0],[174.0],[271.0],[83.0],[271.0],[83.0],[249.0],[83.0],[83.0],[61.0],[242.0],[320.0],[286.0],[242.0],[82.0],[301.0],[83.0],[299.0],[83.0],[83.0],[82.0],[83.0],[271.0],[350.0],[242.0],[271.0],[83.0],[350.0],[242.0],[299.0],[301.0],[301.0],[350.0],[159.0],[301.0],[330.0],[242.0],[242.0],[242.0],[301.0],[83.0],[242.0],[249.0],[301.0],[249.0]
285,[172.0],[172.0],[174.0],[196.0],[242.0],[267.0],[242.0],[249.0],[330.0],[196.0],[242.0],[249.0],[172.0],[249.0],[249.0],[242.0],[320.0],[83.0],[242.0],[83.0],[217.0],[242.0],[140.0],[196.0],[249.0],[242.0],[242.0],[172.0],[249.0],[82.0],[242.0],[242.0],[249.0],[242.0],[249.0],[146.0],[301.0],[301.0],[242.0],[242.0],[249.0],[140.0],[301.0],[330.0],[249.0],[83.0],[242.0],[172.0],[141.0],[249.0],[249.0],[350.0],[242.0],[242.0],[242.0],[174.0],[334.0],[242.0],[174.0],[242.0],[301.0],[217.0],[301.0],[242.0],[271.0],[249.0],[169.0],[83.0],[196.0],[350.0],[242.0],[301.0],[334.0],[242.0],[242.0],[350.0],[301.0],[242.0],[83.0],[249.0],[242.0],[301.0],[83.0],[140.0],[99.0],[242.0],[242.0],[83.0],[249.0],[242.0],[271.0],[196.0],[172.0],[172.0],[242.0],[242.0],[172.0],[284.0],[242.0],[217.0]
286,[217.0],[174.0],[330.0],[172.0],[196.0],[229.0],[172.0],[217.0],[271.0],[249.0],[249.0],[174.0],[320.0],[174.0],[320.0],[159.0],[174.0],[242.0],[196.0],[301.0],[174.0],[172.0],[249.0],[249.0],[174.0],[196.0],[249.0],[320.0],[217.0],[350.0],[249.0],[140.0],[174.0],[249.0],[320.0],[133.0],[242.0],[242.0],[168.0],[249.0],[217.0],[172.0],[242.0],[271.0],[174.0],[242.0],[249.0],[217.0],[146.0],[174.0],[174.0],[83.0],[196.0],[172.0],[196.0],[267.0],[267.0],[196.0],[330.0],[196.0],[242.0],[174.0],[242.0],[172.0],[242.0],[217.0],[330.0],[242.0],[172.0],[146.0],[196.0],[242.0],[229.0],[249.0],[196.0],[83.0],[242.0],[196.0],[242.0],[174.0],[249.0],[242.0],[242.0],[249.0],[214.0],[249.0],[159.0],[242.0],[217.0],[140.0],[242.0],[249.0],[174.0],[217.0],[140.0],[196.0],[174.0],[217.0],[196.0],[320.0]
287,[174.0],[267.0],[267.0],[217.0],[249.0],[146.0],[217.0],[174.0],[242.0],[217.0],[217.0],[99.0],[169.0],[330.0],[174.0],[249.0],[330.0],[196.0],[249.0],[242.0],[330.0],[217.0],[320.0],[217.0],[99.0],[249.0],[174.0],[169.0],[174.0],[83.0],[174.0],[172.0],[99.0],[169.0],[169.0],[94.0],[196.0],[172.0],[249.0],[217.0],[174.0],[320.0],[249.0],[242.0],[267.0],[278.0],[217.0],[320.0],[133.0],[214.0],[214.0],[242.0],[172.0],[174.0],[249.0],[26.0],[89.0],[249.0],[110.0],[249.0],[249.0],[299.0],[196.0],[217.0],[172.0],[174.0],[299.0],[172.0],[174.0],[83.0],[249.0],[249.0],[90.0],[217.0],[249.0],[242.0],[249.0],[249.0],[159.0],[330.0],[174.0],[249.0],[140.0],[217.0],[146.0],[174.0],[249.0],[196.0],[174.0],[249.0],[140.0],[217.0],[99.0],[320.0],[249.0],[172.0],[334.0],[174.0],[249.0],[174.0]
288,[330.0],[146.0],[141.0],[174.0],[174.0],[286.0],[174.0],[299.0],[249.0],[174.0],[169.0],[89.0],[330.0],[99.0],[330.0],[174.0],[99.0],[249.0],[217.0],[249.0],[299.0],[169.0],[174.0],[320.0],[229.0],[174.0],[330.0],[330.0],[330.0],[242.0],[330.0],[174.0],[214.0],[267.0],[330.0],[58.0],[172.0],[174.0],[267.0],[174.0],[267.0],[174.0],[174.0],[249.0],[99.0],[196.0],[174.0],[174.0],[26.0],[99.0],[99.0],[196.0],[174.0],[334.0],[174.0],[119.0],[341.0],[174.0],[89.0],[217.0],[174.0],[99.0],[249.0],[174.0],[217.0],[99.0],[99.0],[169.0],[110.0],[242.0],[174.0],[174.0],[286.0],[174.0],[174.0],[172.0],[217.0],[217.0],[249.0],[267.0],[330.0],[217.0],[249.0],[174.0],[286.0],[299.0],[174.0],[249.0],[110.0],[174.0],[249.0],[174.0],[229.0],[174.0],[217.0],[217.0],[267.0],[99.0],[217.0],[330.0]
289,[99.0],[228.0],[229.0],[89.0],[299.0],[26.0],[299.0],[334.0],[174.0],[330.0],[330.0],[119.0],[299.0],[229.0],[99.0],[299.0],[214.0],[217.0],[174.0],[169.0],[99.0],[299.0],[330.0],[169.0],[146.0],[299.0],[110.0],[99.0],[110.0],[249.0],[334.0],[146.0],[146.0],[141.0],[299.0],[26.0],[217.0],[330.0],[84.0],[267.0],[141.0],[330.0],[99.0],[174.0],[146.0],[249.0],[330.0],[330.0],[314.0],[89.0],[146.0],[172.0],[267.0],[229.0],[330.0],[272.0],[168.0],[330.0],[131.0],[174.0],[299.0],[146.0],[217.0],[99.0],[174.0],[267.0],[146.0],[334.0],[225.0],[172.0],[330.0],[99.0],[341.0],[334.0],[229.0],[174.0],[169.0],[174.0],[169.0],[214.0],[110.0],[174.0],[174.0],[110.0],[26.0],[141.0],[267.0],[174.0],[141.0],[267.0],[174.0],[267.0],[26.0],[330.0],[174.0],[174.0],[229.0],[286.0],[174.0],[99.0]
290,[89.0],[26.0],[286.0],[119.0],[225.0],[64.0],[99.0],[89.0],[225.0],[110.0],[267.0],[314.0],[334.0],[146.0],[267.0],[141.0],[146.0],[169.0],[299.0],[299.0],[89.0],[334.0],[225.0],[330.0],[26.0],[229.0],[334.0],[214.0],[141.0],[174.0],[26.0],[26.0],[133.0],[94.0],[141.0],[267.0],[174.0],[99.0],[174.0],[99.0],[286.0],[267.0],[89.0],[267.0],[94.0],[174.0],[99.0],[99.0],[64.0],[119.0],[26.0],[174.0],[341.0],[89.0],[110.0],[314.0],[133.0],[225.0],[134.0],[330.0],[99.0],[26.0],[174.0],[267.0],[299.0],[26.0],[286.0],[267.0],[133.0],[284.0],[299.0],[89.0],[26.0],[341.0],[94.0],[267.0],[299.0],[330.0],[267.0],[99.0],[334.0],[299.0],[225.0],[146.0],[341.0],[229.0],[141.0],[267.0],[133.0],[229.0],[110.0],[146.0],[119.0],[267.0],[299.0],[267.0],[146.0],[26.0],[267.0],[341.0]
291,[299.0],[341.0],[89.0],[341.0],[146.0],[350.0],[90.0],[314.0],[99.0],[89.0],[99.0],[64.0],[229.0],[26.0],[214.0],[89.0],[89.0],[299.0],[26.0],[141.0],[119.0],[26.0],[341.0],[267.0],[119.0],[26.0],[229.0],[146.0],[26.0],[141.0],[119.0],[341.0],[61.0],[58.0],[90.0],[168.0],[110.0],[214.0],[225.0],[26.0],[26.0],[229.0],[64.0],[214.0],[58.0],[214.0],[89.0],[341.0],[131.0],[299.0],[61.0],[299.0],[228.0],[272.0],[225.0],[299.0],[134.0],[26.0],[121.0],[26.0],[89.0],[61.0],[299.0],[341.0],[334.0],[272.0],[26.0],[229.0],[26.0],[174.0],[225.0],[110.0],[61.0],[89.0],[58.0],[99.0],[99.0],[110.0],[141.0],[286.0],[229.0],[99.0],[90.0],[89.0],[314.0],[146.0],[146.0],[146.0],[26.0],[26.0],[26.0],[89.0],[341.0],[99.0],[146.0],[146.0],[94.0],[341.0],[26.0],[26.0]
292,[267.0],[64.0],[64.0],[131.0],[286.0],[131.0],[341.0],[61.0],[26.0],[272.0],[26.0],[168.0],[26.0],[61.0],[146.0],[61.0],[341.0],[89.0],[341.0],[89.0],[341.0],[272.0],[89.0],[146.0],[341.0],[119.0],[26.0],[26.0],[267.0],[228.0],[272.0],[314.0],[89.0],[89.0],[286.0],[131.0],[146.0],[26.0],[141.0],[341.0],[64.0],[146.0],[76.0],[99.0],[26.0],[341.0],[299.0],[89.0],[328.0],[267.0],[168.0],[214.0],[26.0],[64.0],[26.0],[155.0],[329.0],[119.0],[208.0],[299.0],[61.0],[168.0],[26.0],[26.0],[26.0],[299.0],[119.0],[341.0],[272.0],[141.0],[146.0],[267.0],[76.0],[110.0],[89.0],[146.0],[26.0],[89.0],[229.0],[26.0],[26.0],[146.0],[341.0],[341.0],[61.0],[286.0],[89.0],[228.0],[272.0],[341.0],[272.0],[64.0],[110.0],[341.0],[89.0],[89.0],[58.0],[314.0],[272.0],[110.0]
293,[76.0],[76.0],[76.0],[134.0],[26.0],[134.0],[89.0],[168.0],[272.0],[267.0],[299.0],[131.0],[341.0],[252.0],[26.0],[133.0],[314.0],[341.0],[61.0],[119.0],[61.0],[61.0],[119.0],[26.0],[64.0],[341.0],[168.0],[341.0],[131.0],[26.0],[61.0],[61.0],[155.0],[64.0],[341.0],[328.0],[89.0],[272.0],[341.0],[168.0],[350.0],[26.0],[155.0],[89.0],[64.0],[89.0],[155.0],[110.0],[120.0],[168.0],[131.0],[146.0],[131.0],[168.0],[272.0],[131.0],[121.0],[272.0],[231.0],[267.0],[168.0],[133.0],[119.0],[168.0],[119.0],[168.0],[341.0],[26.0],[131.0],[89.0],[89.0],[155.0],[350.0],[267.0],[299.0],[26.0],[341.0],[272.0],[341.0],[272.0],[272.0],[26.0],[89.0],[314.0],[350.0],[26.0],[64.0],[26.0],[267.0],[131.0],[76.0],[133.0],[267.0],[89.0],[61.0],[64.0],[89.0],[299.0],[299.0],[168.0]
294,[168.0],[131.0],[350.0],[329.0],[341.0],[208.0],[119.0],[131.0],[299.0],[131.0],[155.0],[328.0],[61.0],[168.0],[341.0],[134.0],[64.0],[61.0],[133.0],[61.0],[76.0],[76.0],[110.0],[341.0],[168.0],[61.0],[131.0],[314.0],[328.0],[299.0],[168.0],[131.0],[168.0],[76.0],[26.0],[120.0],[341.0],[64.0],[26.0],[131.0],[328.0],[341.0],[168.0],[272.0],[168.0],[131.0],[168.0],[168.0],[208.0],[131.0],[134.0],[89.0],[328.0],[131.0],[267.0],[328.0],[208.0],[64.0],[320.0],[252.0],[131.0],[134.0],[341.0],[131.0],[168.0],[208.0],[61.0],[168.0],[120.0],[299.0],[61.0],[168.0],[168.0],[168.0],[267.0],[341.0],[61.0],[133.0],[26.0],[64.0],[267.0],[168.0],[299.0],[267.0],[155.0],[341.0],[155.0],[341.0],[131.0],[134.0],[155.0],[328.0],[168.0],[168.0],[131.0],[133.0],[341.0],[350.0],[131.0],[131.0]
295,[131.0],[134.0],[131.0],[246.0],[61.0],[231.0],[61.0],[328.0],[267.0],[328.0],[168.0],[134.0],[168.0],[133.0],[64.0],[208.0],[168.0],[252.0],[328.0],[131.0],[168.0],[168.0],[267.0],[64.0],[131.0],[131.0],[134.0],[64.0],[134.0],[267.0],[131.0],[328.0],[131.0],[155.0],[61.0],[208.0],[231.0],[168.0],[119.0],[134.0],[231.0],[64.0],[231.0],[299.0],[231.0],[134.0],[133.0],[131.0],[231.0],[134.0],[208.0],[341.0],[134.0],[328.0],[76.0],[134.0],[231.0],[131.0],[341.0],[131.0],[328.0],[121.0],[131.0],[134.0],[131.0],[231.0],[350.0],[131.0],[121.0],[131.0],[133.0],[131.0],[208.0],[131.0],[133.0],[64.0],[168.0],[134.0],[133.0],[350.0],[155.0],[133.0],[267.0],[131.0],[168.0],[61.0],[133.0],[64.0],[120.0],[329.0],[131.0],[134.0],[131.0],[133.0],[134.0],[134.0],[64.0],[168.0],[328.0],[134.0]
296,[134.0],[208.0],[134.0],[320.0],[350.0],[341.0],[168.0],[134.0],[168.0],[134.0],[133.0],[246.0],[133.0],[134.0],[155.0],[231.0],[131.0],[133.0],[134.0],[134.0],[131.0],[131.0],[131.0],[131.0],[328.0],[134.0],[231.0],[168.0],[231.0],[131.0],[134.0],[134.0],[328.0],[131.0],[350.0],[231.0],[335.0],[133.0],[155.0],[329.0],[341.0],[133.0],[320.0],[168.0],[341.0],[231.0],[134.0],[134.0],[341.0],[208.0],[231.0],[61.0],[231.0],[134.0],[155.0],[208.0],[320.0],[134.0],[103.0],[134.0],[134.0],[231.0],[134.0],[231.0],[134.0],[320.0],[155.0],[134.0],[231.0],[134.0],[134.0],[134.0],[231.0],[328.0],[134.0],[168.0],[131.0],[231.0],[134.0],[168.0],[168.0],[134.0],[131.0],[328.0],[131.0],[350.0],[328.0],[131.0],[208.0],[231.0],[134.0],[231.0],[134.0],[134.0],[231.0],[231.0],[168.0],[131.0],[134.0],[231.0]
297,[231.0],[231.0],[231.0],[103.0],[231.0],[320.0],[131.0],[231.0],[133.0],[231.0],[134.0],[341.0],[328.0],[231.0],[168.0],[341.0],[328.0],[134.0],[231.0],[246.0],[134.0],[134.0],[134.0],[134.0],[134.0],[246.0],[320.0],[131.0],[216.0],[134.0],[246.0],[231.0],[120.0],[134.0],[155.0],[341.0],[60.0],[134.0],[131.0],[231.0],[320.0],[134.0],[341.0],[131.0],[320.0],[335.0],[231.0],[231.0],[320.0],[246.0],[350.0],[131.0],[335.0],[231.0],[133.0],[246.0],[103.0],[246.0],[193.0],[231.0],[231.0],[320.0],[246.0],[320.0],[246.0],[103.0],[168.0],[231.0],[320.0],[231.0],[231.0],[329.0],[335.0],[134.0],[231.0],[131.0],[328.0],[320.0],[231.0],[131.0],[131.0],[231.0],[134.0],[134.0],[328.0],[133.0],[134.0],[134.0],[231.0],[320.0],[231.0],[320.0],[329.0],[231.0],[341.0],[341.0],[133.0],[134.0],[231.0],[216.0]
298,[320.0],[335.0],[341.0],[60.0],[335.0],[103.0],[134.0],[341.0],[134.0],[320.0],[231.0],[320.0],[134.0],[350.0],[133.0],[320.0],[134.0],[231.0],[320.0],[341.0],[246.0],[231.0],[246.0],[231.0],[246.0],[320.0],[341.0],[134.0],[341.0],[231.0],[350.0],[350.0],[231.0],[231.0],[231.0],[320.0],[118.0],[231.0],[134.0],[320.0],[103.0],[231.0],[103.0],[134.0],[103.0],[60.0],[320.0],[335.0],[103.0],[341.0],[341.0],[134.0],[60.0],[320.0],[134.0],[320.0],[60.0],[320.0],[252.0],[341.0],[320.0],[341.0],[335.0],[103.0],[341.0],[60.0],[131.0],[335.0],[103.0],[341.0],[320.0],[231.0],[60.0],[231.0],[341.0],[134.0],[134.0],[103.0],[335.0],[134.0],[134.0],[341.0],[231.0],[231.0],[134.0],[134.0],[231.0],[231.0],[320.0],[103.0],[320.0],[341.0],[246.0],[335.0],[320.0],[320.0],[134.0],[231.0],[320.0],[335.0]
