Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
299,[230.0],[325.0],[245.0],[25.0],[219.0],[334.0],[103.0],[230.0],[231.0],[110.0],[284.0],[337.0],[131.0],[341.0],[25.0],[223.0],[244.0],[352.0],[352.0],[226.0],[95.0],[93.0],[320.0],[237.0],[361.0],[342.0],[168.0],[338.0],[342.0],[131.0],[219.0],[173.0],[126.0],[228.0],[274.0],[125.0],[158.0],[93.0],[176.0],[31.0],[100.0],[329.0],[272.0],[12.0],[329.0],[82.0],[3.0],[249.0],[229.0],[86.0],[345.0],[352.0],[219.0],[129.0],[219.0],[244.0],[286.0],[302.0],[229.0],[204.0],[215.0],[86.0],[165.0],[272.0],[331.0],[25.0],[95.0],[189.0],[267.0],[204.0],[97.0],[329.0],[364.0],[219.0],[26.0],[196.0],[329.0],[223.0],[271.0],[161.0],[238.0],[203.0],[215.0],[172.0],[187.0],[164.0],[299.0],[226.0],[11.0],[364.0],[125.0],[12.0],[161.0],[189.0],[329.0],[131.0],[334.0],[341.0],[315.0],[118.0]
300,[127.0],[352.0],[235.0],[342.0],[344.0],[244.0],[95.0],[189.0],[14.0],[97.0],[342.0],[229.0],[114.0],[345.0],[189.0],[131.0],[31.0],[128.0],[176.0],[272.0],[12.0],[86.0],[308.0],[286.0],[187.0],[141.0],[302.0],[203.0],[64.0],[216.0],[3.0],[223.0],[167.0],[211.0],[329.0],[211.0],[284.0],[86.0],[281.0],[114.0],[329.0],[189.0],[291.0],[51.0],[25.0],[343.0],[344.0],[211.0],[119.0],[352.0],[153.0],[272.0],[290.0],[189.0],[168.0],[86.0],[215.0],[235.0],[284.0],[144.0],[225.0],[57.0],[235.0],[70.0],[85.0],[235.0],[274.0],[187.0],[25.0],[267.0],[330.0],[142.0],[161.0],[329.0],[277.0],[140.0],[309.0],[235.0],[187.0],[52.0],[186.0],[223.0],[225.0],[237.0],[329.0],[242.0],[284.0],[229.0],[236.0],[281.0],[189.0],[337.0],[173.0],[286.0],[196.0],[344.0],[196.0],[244.0],[95.0],[134.0]
301,[190.0],[214.0],[236.0],[350.0],[141.0],[181.0],[329.0],[167.0],[222.0],[329.0],[25.0],[226.0],[168.0],[277.0],[193.0],[186.0],[343.0],[343.0],[307.0],[114.0],[118.0],[345.0],[222.0],[52.0],[329.0],[302.0],[252.0],[204.0],[138.0],[204.0],[144.0],[272.0],[331.0],[158.0],[230.0],[230.0],[348.0],[225.0],[364.0],[155.0],[272.0],[235.0],[342.0],[219.0],[302.0],[128.0],[12.0],[142.0],[114.0],[160.0],[85.0],[98.0],[113.0],[93.0],[345.0],[342.0],[237.0],[350.0],[311.0],[361.0],[172.0],[272.0],[196.0],[342.0],[290.0],[345.0],[344.0],[25.0],[216.0],[256.0],[197.0],[103.0],[28.0],[311.0],[256.0],[337.0],[204.0],[51.0],[297.0],[215.0],[134.0],[208.0],[217.0],[218.0],[82.0],[331.0],[24.0],[125.0],[289.0],[8.0],[140.0],[76.0],[272.0],[329.0],[104.0],[219.0],[238.0],[24.0],[52.0],[139.0]
302,[180.0],[82.0],[244.0],[153.0],[226.0],[344.0],[352.0],[297.0],[196.0],[54.0],[218.0],[176.0],[302.0],[110.0],[221.0],[238.0],[90.0],[114.0],[231.0],[161.0],[196.0],[329.0],[231.0],[95.0],[276.0],[12.0],[235.0],[215.0],[116.0],[337.0],[226.0],[49.0],[214.0],[189.0],[256.0],[187.0],[338.0],[172.0],[28.0],[12.0],[44.0],[252.0],[271.0],[207.0],[86.0],[186.0],[343.0],[244.0],[337.0],[302.0],[274.0],[181.0],[196.0],[307.0],[52.0],[299.0],[252.0],[52.0],[100.0],[142.0],[217.0],[98.0],[104.0],[179.0],[214.0],[95.0],[142.0],[95.0],[214.0],[272.0],[337.0],[12.0],[344.0],[310.0],[329.0],[252.0],[138.0],[189.0],[276.0],[189.0],[160.0],[189.0],[168.0],[216.0],[252.0],[26.0],[272.0],[158.0],[361.0],[28.0],[136.0],[215.0],[350.0],[272.0],[344.0],[86.0],[71.0],[208.0],[235.0],[235.0]
303,[196.0],[223.0],[141.0],[272.0],[161.0],[329.0],[344.0],[344.0],[291.0],[104.0],[345.0],[189.0],[99.0],[83.0],[302.0],[204.0],[235.0],[4.0],[139.0],[338.0],[193.0],[103.0],[104.0],[308.0],[122.0],[161.0],[12.0],[62.0],[93.0],[12.0],[113.0],[231.0],[216.0],[290.0],[244.0],[350.0],[217.0],[139.0],[361.0],[113.0],[338.0],[345.0],[231.0],[193.0],[142.0],[272.0],[236.0],[52.0],[95.0],[140.0],[277.0],[257.0],[230.0],[256.0],[272.0],[341.0],[329.0],[142.0],[90.0],[136.0],[350.0],[257.0],[231.0],[116.0],[193.0],[93.0],[231.0],[229.0],[245.0],[200.0],[329.0],[297.0],[345.0],[95.0],[97.0],[186.0],[236.0],[95.0],[244.0],[235.0],[252.0],[342.0],[161.0],[302.0],[345.0],[97.0],[227.0],[95.0],[237.0],[83.0],[343.0],[252.0],[325.0],[107.0],[85.0],[226.0],[138.0],[129.0],[189.0],[104.0]
304,[140.0],[302.0],[12.0],[230.0],[176.0],[125.0],[216.0],[235.0],[118.0],[216.0],[361.0],[82.0],[70.0],[57.0],[93.0],[337.0],[288.0],[286.0],[244.0],[136.0],[344.0],[274.0],[201.0],[161.0],[219.0],[90.0],[272.0],[144.0],[101.0],[267.0],[281.0],[104.0],[116.0],[100.0],[173.0],[52.0],[225.0],[238.0],[337.0],[95.0],[208.0],[52.0],[238.0],[230.0],[51.0],[329.0],[345.0],[352.0],[190.0],[237.0],[207.0],[172.0],[93.0],[163.0],[134.0],[95.0],[272.0],[90.0],[161.0],[44.0],[134.0],[237.0],[114.0],[350.0],[141.0],[52.0],[235.0],[208.0],[82.0],[223.0],[53.0],[95.0],[223.0],[196.0],[342.0],[131.0],[272.0],[344.0],[227.0],[225.0],[86.0],[343.0],[272.0],[329.0],[52.0],[197.0],[129.0],[181.0],[216.0],[344.0],[302.0],[49.0],[86.0],[100.0],[252.0],[292.0],[83.0],[219.0],[237.0],[140.0]
305,[186.0],[329.0],[337.0],[64.0],[235.0],[161.0],[211.0],[144.0],[256.0],[342.0],[343.0],[302.0],[167.0],[300.0],[345.0],[252.0],[272.0],[342.0],[306.0],[103.0],[329.0],[95.0],[291.0],[244.0],[52.0],[267.0],[221.0],[90.0],[350.0],[233.0],[364.0],[238.0],[95.0],[191.0],[231.0],[114.0],[342.0],[284.0],[98.0],[193.0],[136.0],[337.0],[244.0],[343.0],[173.0],[25.0],[179.0],[90.0],[168.0],[276.0],[176.0],[252.0],[364.0],[193.0],[24.0],[329.0],[140.0],[299.0],[160.0],[338.0],[52.0],[252.0],[201.0],[93.0],[200.0],[225.0],[144.0],[83.0],[90.0],[219.0],[131.0],[208.0],[52.0],[244.0],[25.0],[230.0],[342.0],[343.0],[219.0],[350.0],[138.0],[12.0],[237.0],[12.0],[288.0],[161.0],[122.0],[119.0],[93.0],[203.0],[216.0],[93.0],[215.0],[8.0],[235.0],[211.0],[204.0],[293.0],[140.0],[231.0]
306,[244.0],[276.0],[350.0],[158.0],[140.0],[140.0],[297.0],[216.0],[125.0],[326.0],[219.0],[95.0],[237.0],[287.0],[235.0],[138.0],[172.0],[217.0],[230.0],[95.0],[173.0],[168.0],[244.0],[329.0],[308.0],[136.0],[180.0],[138.0],[286.0],[93.0],[8.0],[190.0],[153.0],[267.0],[181.0],[297.0],[364.0],[52.0],[203.0],[344.0],[86.0],[49.0],[134.0],[86.0],[190.0],[218.0],[211.0],[361.0],[329.0],[25.0],[211.0],[138.0],[281.0],[52.0],[136.0],[235.0],[217.0],[12.0],[53.0],[161.0],[51.0],[129.0],[291.0],[86.0],[257.0],[217.0],[214.0],[267.0],[272.0],[82.0],[216.0],[244.0],[122.0],[140.0],[300.0],[267.0],[235.0],[108.0],[345.0],[95.0],[272.0],[308.0],[154.0],[272.0],[337.0],[286.0],[219.0],[329.0],[345.0],[345.0],[54.0],[217.0],[222.0],[281.0],[276.0],[274.0],[337.0],[187.0],[93.0],[244.0]
307,[231.0],[114.0],[329.0],[225.0],[95.0],[187.0],[325.0],[146.0],[83.0],[343.0],[344.0],[272.0],[211.0],[302.0],[138.0],[215.0],[168.0],[225.0],[104.0],[231.0],[231.0],[191.0],[216.0],[215.0],[326.0],[235.0],[228.0],[286.0],[216.0],[86.0],[265.0],[136.0],[286.0],[95.0],[136.0],[163.0],[88.0],[134.0],[276.0],[222.0],[223.0],[272.0],[252.0],[226.0],[85.0],[204.0],[225.0],[309.0],[238.0],[119.0],[364.0],[101.0],[28.0],[276.0],[25.0],[272.0],[235.0],[272.0],[95.0],[90.0],[136.0],[350.0],[173.0],[154.0],[25.0],[329.0],[104.0],[238.0],[200.0],[95.0],[229.0],[302.0],[226.0],[238.0],[95.0],[142.0],[237.0],[31.0],[11.0],[302.0],[104.0],[337.0],[162.0],[361.0],[138.0],[95.0],[216.0],[25.0],[325.0],[300.0],[95.0],[225.0],[216.0],[363.0],[215.0],[95.0],[136.0],[113.0],[325.0],[361.0]
308,[238.0],[86.0],[352.0],[217.0],[337.0],[136.0],[52.0],[272.0],[95.0],[361.0],[85.0],[85.0],[350.0],[364.0],[272.0],[272.0],[217.0],[64.0],[238.0],[139.0],[244.0],[297.0],[173.0],[217.0],[226.0],[172.0],[160.0],[161.0],[83.0],[252.0],[28.0],[52.0],[144.0],[49.0],[180.0],[160.0],[272.0],[217.0],[226.0],[104.0],[104.0],[104.0],[237.0],[352.0],[231.0],[190.0],[237.0],[272.0],[90.0],[325.0],[329.0],[51.0],[193.0],[12.0],[326.0],[25.0],[104.0],[51.0],[315.0],[272.0],[302.0],[238.0],[216.0],[162.0],[90.0],[272.0],[29.0],[70.0],[258.0],[118.0],[203.0],[140.0],[25.0],[337.0],[131.0],[100.0],[217.0],[114.0],[274.0],[160.0],[231.0],[25.0],[297.0],[217.0],[173.0],[215.0],[229.0],[238.0],[342.0],[235.0],[90.0],[160.0],[103.0],[364.0],[100.0],[319.0],[86.0],[26.0],[345.0],[302.0]
309,[119.0],[229.0],[86.0],[160.0],[52.0],[325.0],[291.0],[323.0],[244.0],[93.0],[235.0],[136.0],[64.0],[286.0],[329.0],[104.0],[95.0],[95.0],[131.0],[244.0],[229.0],[52.0],[323.0],[225.0],[51.0],[25.0],[167.0],[272.0],[95.0],[232.0],[193.0],[158.0],[222.0],[272.0],[334.0],[252.0],[168.0],[350.0],[114.0],[223.0],[230.0],[142.0],[222.0],[90.0],[104.0],[138.0],[172.0],[25.0],[71.0],[146.0],[118.0],[25.0],[344.0],[344.0],[158.0],[350.0],[52.0],[286.0],[350.0],[134.0],[70.0],[215.0],[90.0],[134.0],[361.0],[350.0],[323.0],[90.0],[257.0],[229.0],[215.0],[86.0],[329.0],[134.0],[161.0],[146.0],[168.0],[161.0],[93.0],[315.0],[90.0],[62.0],[86.0],[136.0],[25.0],[179.0],[223.0],[138.0],[225.0],[140.0],[237.0],[104.0],[361.0],[28.0],[52.0],[44.0],[252.0],[226.0],[215.0],[131.0]
310,[252.0],[231.0],[272.0],[134.0],[218.0],[86.0],[231.0],[345.0],[238.0],[86.0],[272.0],[311.0],[90.0],[342.0],[338.0],[86.0],[117.0],[140.0],[337.0],[229.0],[119.0],[352.0],[90.0],[179.0],[114.0],[338.0],[245.0],[252.0],[344.0],[329.0],[52.0],[286.0],[231.0],[235.0],[238.0],[337.0],[12.0],[329.0],[267.0],[291.0],[231.0],[168.0],[52.0],[189.0],[337.0],[231.0],[217.0],[86.0],[309.0],[252.0],[139.0],[91.0],[25.0],[49.0],[311.0],[104.0],[114.0],[329.0],[64.0],[25.0],[114.0],[225.0],[238.0],[140.0],[267.0],[142.0],[201.0],[138.0],[338.0],[329.0],[225.0],[160.0],[231.0],[361.0],[215.0],[176.0],[345.0],[140.0],[103.0],[217.0],[309.0],[90.0],[201.0],[161.0],[200.0],[225.0],[139.0],[272.0],[235.0],[52.0],[134.0],[232.0],[190.0],[306.0],[302.0],[235.0],[267.0],[141.0],[179.0],[238.0]
311,[134.0],[238.0],[217.0],[104.0],[208.0],[361.0],[186.0],[93.0],[187.0],[235.0],[226.0],[310.0],[325.0],[20.0],[86.0],[191.0],[176.0],[139.0],[142.0],[238.0],[201.0],[92.0],[76.0],[208.0],[334.0],[168.0],[108.0],[228.0],[323.0],[272.0],[176.0],[176.0],[235.0],[252.0],[187.0],[329.0],[95.0],[237.0],[229.0],[231.0],[134.0],[237.0],[90.0],[134.0],[272.0],[238.0],[342.0],[97.0],[272.0],[267.0],[103.0],[90.0],[329.0],[229.0],[71.0],[214.0],[356.0],[153.0],[117.0],[86.0],[300.0],[329.0],[244.0],[200.0],[102.0],[154.0],[229.0],[57.0],[229.0],[338.0],[207.0],[60.0],[104.0],[308.0],[158.0],[104.0],[215.0],[337.0],[165.0],[93.0],[191.0],[299.0],[29.0],[345.0],[136.0],[25.0],[134.0],[176.0],[211.0],[153.0],[308.0],[134.0],[127.0],[3.0],[12.0],[326.0],[93.0],[90.0],[208.0],[92.0]
312,[204.0],[216.0],[225.0],[86.0],[311.0],[82.0],[244.0],[329.0],[92.0],[189.0],[237.0],[108.0],[179.0],[215.0],[116.0],[325.0],[297.0],[215.0],[191.0],[216.0],[291.0],[104.0],[238.0],[35.0],[231.0],[217.0],[267.0],[221.0],[88.0],[217.0],[162.0],[186.0],[146.0],[29.0],[196.0],[272.0],[160.0],[163.0],[345.0],[329.0],[160.0],[51.0],[230.0],[186.0],[49.0],[216.0],[161.0],[225.0],[338.0],[93.0],[110.0],[341.0],[154.0],[329.0],[267.0],[167.0],[128.0],[229.0],[103.0],[138.0],[104.0],[136.0],[203.0],[215.0],[229.0],[231.0],[329.0],[272.0],[194.0],[344.0],[208.0],[306.0],[131.0],[104.0],[225.0],[272.0],[179.0],[272.0],[161.0],[100.0],[267.0],[272.0],[307.0],[76.0],[104.0],[217.0],[140.0],[231.0],[217.0],[342.0],[267.0],[179.0],[140.0],[195.0],[272.0],[153.0],[52.0],[52.0],[225.0],[337.0]
313,[237.0],[204.0],[82.0],[180.0],[146.0],[52.0],[140.0],[52.0],[252.0],[25.0],[154.0],[190.0],[108.0],[179.0],[134.0],[93.0],[163.0],[231.0],[345.0],[186.0],[104.0],[337.0],[190.0],[172.0],[238.0],[134.0],[214.0],[211.0],[114.0],[160.0],[329.0],[144.0],[120.0],[167.0],[142.0],[168.0],[300.0],[272.0],[90.0],[201.0],[337.0],[85.0],[71.0],[211.0],[93.0],[134.0],[93.0],[95.0],[134.0],[29.0],[238.0],[217.0],[226.0],[118.0],[216.0],[215.0],[344.0],[221.0],[110.0],[231.0],[352.0],[100.0],[345.0],[12.0],[235.0],[215.0],[216.0],[315.0],[225.0],[231.0],[34.0],[163.0],[238.0],[52.0],[160.0],[64.0],[225.0],[104.0],[329.0],[272.0],[228.0],[286.0],[92.0],[300.0],[90.0],[216.0],[329.0],[207.0],[172.0],[134.0],[142.0],[168.0],[230.0],[235.0],[82.0],[297.0],[49.0],[272.0],[329.0],[29.0]
314,[337.0],[134.0],[93.0],[214.0],[245.0],[308.0],[119.0],[140.0],[181.0],[128.0],[12.0],[200.0],[216.0],[252.0],[215.0],[52.0],[195.0],[238.0],[62.0],[223.0],[230.0],[162.0],[100.0],[104.0],[196.0],[311.0],[90.0],[323.0],[231.0],[158.0],[344.0],[216.0],[291.0],[146.0],[104.0],[101.0],[215.0],[345.0],[71.0],[93.0],[52.0],[29.0],[189.0],[191.0],[44.0],[252.0],[85.0],[117.0],[191.0],[95.0],[215.0],[142.0],[52.0],[162.0],[252.0],[217.0],[146.0],[228.0],[221.0],[225.0],[64.0],[200.0],[191.0],[114.0],[99.0],[85.0],[186.0],[231.0],[208.0],[119.0],[4.0],[230.0],[138.0],[49.0],[235.0],[306.0],[172.0],[92.0],[311.0],[345.0],[221.0],[95.0],[114.0],[134.0],[267.0],[342.0],[280.0],[186.0],[134.0],[51.0],[338.0],[92.0],[201.0],[95.0],[231.0],[237.0],[237.0],[277.0],[217.0],[146.0]
315,[345.0],[119.0],[167.0],[232.0],[104.0],[134.0],[238.0],[334.0],[286.0],[161.0],[274.0],[52.0],[229.0],[225.0],[179.0],[92.0],[134.0],[119.0],[90.0],[92.0],[238.0],[237.0],[138.0],[337.0],[173.0],[57.0],[229.0],[100.0],[300.0],[168.0],[307.0],[168.0],[244.0],[12.0],[320.0],[173.0],[350.0],[142.0],[235.0],[100.0],[92.0],[146.0],[267.0],[302.0],[223.0],[90.0],[52.0],[232.0],[267.0],[323.0],[86.0],[200.0],[272.0],[235.0],[92.0],[225.0],[200.0],[245.0],[186.0],[160.0],[90.0],[93.0],[302.0],[237.0],[272.0],[51.0],[223.0],[93.0],[159.0],[216.0],[319.0],[104.0],[108.0],[267.0],[217.0],[86.0],[52.0],[307.0],[127.0],[142.0],[203.0],[71.0],[301.0],[223.0],[309.0],[93.0],[146.0],[223.0],[168.0],[114.0],[93.0],[311.0],[323.0],[136.0],[134.0],[329.0],[91.0],[54.0],[134.0],[307.0]
316,[302.0],[252.0],[104.0],[168.0],[272.0],[138.0],[134.0],[196.0],[230.0],[142.0],[329.0],[90.0],[245.0],[208.0],[104.0],[29.0],[93.0],[237.0],[138.0],[90.0],[190.0],[201.0],[186.0],[92.0],[136.0],[229.0],[323.0],[176.0],[162.0],[134.0],[136.0],[218.0],[329.0],[117.0],[307.0],[104.0],[93.0],[231.0],[51.0],[86.0],[88.0],[215.0],[214.0],[361.0],[325.0],[57.0],[90.0],[57.0],[86.0],[138.0],[104.0],[189.0],[186.0],[136.0],[237.0],[208.0],[288.0],[323.0],[330.0],[249.0],[57.0],[90.0],[52.0],[297.0],[29.0],[136.0],[139.0],[128.0],[108.0],[238.0],[145.0],[92.0],[267.0],[272.0],[153.0],[90.0],[85.0],[237.0],[52.0],[168.0],[345.0],[235.0],[231.0],[267.0],[189.0],[86.0],[104.0],[134.0],[52.0],[173.0],[100.0],[310.0],[88.0],[245.0],[244.0],[337.0],[272.0],[286.0],[25.0],[62.0]
317,[142.0],[267.0],[90.0],[90.0],[29.0],[90.0],[92.0],[104.0],[237.0],[136.0],[52.0],[71.0],[330.0],[272.0],[231.0],[146.0],[86.0],[331.0],[309.0],[62.0],[158.0],[29.0],[297.0],[307.0],[230.0],[160.0],[88.0],[230.0],[86.0],[104.0],[222.0],[201.0],[104.0],[195.0],[323.0],[51.0],[86.0],[104.0],[76.0],[191.0],[252.0],[154.0],[76.0],[140.0],[116.0],[71.0],[337.0],[301.0],[160.0],[104.0],[256.0],[309.0],[173.0],[104.0],[90.0],[308.0],[29.0],[57.0],[226.0],[189.0],[301.0],[138.0],[92.0],[231.0],[271.0],[104.0],[244.0],[86.0],[57.0],[244.0],[123.0],[237.0],[62.0],[231.0],[86.0],[191.0],[51.0],[323.0],[118.0],[134.0],[88.0],[140.0],[204.0],[71.0],[88.0],[350.0],[14.0],[187.0],[51.0],[218.0],[86.0],[146.0],[231.0],[198.0],[238.0],[272.0],[230.0],[136.0],[338.0],[267.0]
318,[29.0],[272.0],[214.0],[88.0],[180.0],[267.0],[361.0],[134.0],[302.0],[134.0],[215.0],[117.0],[300.0],[52.0],[85.0],[173.0],[88.0],[300.0],[286.0],[302.0],[84.0],[146.0],[92.0],[93.0],[119.0],[180.0],[114.0],[208.0],[237.0],[323.0],[345.0],[146.0],[223.0],[86.0],[286.0],[352.0],[237.0],[90.0],[300.0],[307.0],[204.0],[231.0],[138.0],[297.0],[300.0],[195.0],[114.0],[195.0],[92.0],[272.0],[134.0],[323.0],[291.0],[222.0],[160.0],[176.0],[167.0],[53.0],[286.0],[194.0],[92.0],[198.0],[62.0],[52.0],[146.0],[237.0],[238.0],[100.0],[53.0],[159.0],[328.0],[267.0],[90.0],[29.0],[237.0],[231.0],[361.0],[88.0],[361.0],[85.0],[232.0],[117.0],[337.0],[173.0],[311.0],[163.0],[52.0],[142.0],[272.0],[190.0],[272.0],[300.0],[92.0],[52.0],[237.0],[154.0],[104.0],[95.0],[272.0],[93.0]
319,[49.0],[92.0],[100.0],[330.0],[200.0],[189.0],[29.0],[226.0],[62.0],[225.0],[176.0],[195.0],[153.0],[217.0],[300.0],[190.0],[229.0],[350.0],[204.0],[237.0],[14.0],[204.0],[300.0],[325.0],[201.0],[200.0],[117.0],[86.0],[308.0],[128.0],[352.0],[337.0],[238.0],[200.0],[189.0],[215.0],[154.0],[138.0],[134.0],[229.0],[138.0],[92.0],[92.0],[290.0],[146.0],[93.0],[272.0],[350.0],[204.0],[142.0],[237.0],[194.0],[142.0],[345.0],[117.0],[146.0],[51.0],[117.0],[335.0],[229.0],[345.0],[217.0],[57.0],[300.0],[86.0],[337.0],[140.0],[168.0],[263.0],[104.0],[52.0],[146.0],[237.0],[146.0],[168.0],[195.0],[271.0],[90.0],[216.0],[51.0],[330.0],[176.0],[146.0],[215.0],[310.0],[237.0],[92.0],[237.0],[329.0],[92.0],[315.0],[307.0],[244.0],[180.0],[230.0],[231.0],[323.0],[134.0],[104.0],[103.0]
320,[92.0],[104.0],[172.0],[49.0],[167.0],[231.0],[146.0],[337.0],[323.0],[300.0],[51.0],[51.0],[352.0],[311.0],[162.0],[201.0],[329.0],[104.0],[252.0],[252.0],[311.0],[224.0],[62.0],[310.0],[186.0],[214.0],[155.0],[159.0],[230.0],[191.0],[186.0],[159.0],[100.0],[214.0],[90.0],[216.0],[161.0],[215.0],[195.0],[230.0],[29.0],[116.0],[194.0],[216.0],[200.0],[86.0],[134.0],[71.0],[252.0],[168.0],[191.0],[180.0],[104.0],[186.0],[76.0],[134.0],[134.0],[197.0],[215.0],[257.0],[53.0],[231.0],[300.0],[92.0],[168.0],[92.0],[134.0],[29.0],[71.0],[311.0],[219.0],[201.0],[91.0],[198.0],[93.0],[93.0],[161.0],[163.0],[140.0],[92.0],[29.0],[350.0],[325.0],[207.0],[231.0],[70.0],[218.0],[92.0],[85.0],[231.0],[329.0],[90.0],[90.0],[258.0],[144.0],[104.0],[342.0],[300.0],[311.0],[138.0]
321,[146.0],[49.0],[229.0],[93.0],[198.0],[309.0],[62.0],[14.0],[228.0],[237.0],[231.0],[142.0],[103.0],[134.0],[52.0],[307.0],[215.0],[201.0],[237.0],[204.0],[127.0],[311.0],[230.0],[323.0],[320.0],[167.0],[341.0],[158.0],[307.0],[249.0],[235.0],[142.0],[323.0],[90.0],[337.0],[92.0],[92.0],[92.0],[25.0],[280.0],[146.0],[62.0],[300.0],[142.0],[52.0],[76.0],[92.0],[191.0],[237.0],[203.0],[325.0],[167.0],[190.0],[146.0],[300.0],[337.0],[337.0],[195.0],[26.0],[309.0],[330.0],[117.0],[308.0],[307.0],[307.0],[218.0],[191.0],[64.0],[197.0],[227.0],[57.0],[176.0],[309.0],[142.0],[92.0],[92.0],[92.0],[76.0],[230.0],[231.0],[162.0],[330.0],[103.0],[92.0],[300.0],[154.0],[29.0],[104.0],[104.0],[138.0],[92.0],[323.0],[71.0],[279.0],[172.0],[215.0],[146.0],[329.0],[90.0],[70.0]
322,[62.0],[237.0],[173.0],[325.0],[14.0],[71.0],[337.0],[311.0],[90.0],[217.0],[104.0],[191.0],[267.0],[301.0],[29.0],[176.0],[216.0],[92.0],[224.0],[52.0],[70.0],[221.0],[267.0],[128.0],[146.0],[245.0],[71.0],[93.0],[337.0],[119.0],[216.0],[134.0],[337.0],[57.0],[288.0],[231.0],[90.0],[323.0],[168.0],[119.0],[307.0],[267.0],[103.0],[203.0],[307.0],[92.0],[70.0],[258.0],[345.0],[158.0],[52.0],[153.0],[144.0],[201.0],[226.0],[180.0],[307.0],[191.0],[302.0],[71.0],[200.0],[195.0],[230.0],[267.0],[161.0],[103.0],[230.0],[92.0],[300.0],[92.0],[226.0],[62.0],[168.0],[223.0],[163.0],[323.0],[231.0],[300.0],[186.0],[309.0],[307.0],[300.0],[267.0],[338.0],[180.0],[92.0],[323.0],[90.0],[90.0],[162.0],[191.0],[57.0],[57.0],[225.0],[271.0],[49.0],[300.0],[221.0],[92.0],[90.0]
323,[90.0],[90.0],[92.0],[309.0],[90.0],[300.0],[70.0],[211.0],[221.0],[168.0],[136.0],[134.0],[164.0],[142.0],[307.0],[232.0],[221.0],[330.0],[168.0],[286.0],[90.0],[267.0],[278.0],[176.0],[158.0],[194.0],[57.0],[60.0],[92.0],[153.0],[211.0],[345.0],[307.0],[155.0],[338.0],[138.0],[309.0],[176.0],[329.0],[323.0],[90.0],[173.0],[204.0],[235.0],[90.0],[300.0],[103.0],[53.0],[224.0],[218.0],[92.0],[300.0],[158.0],[127.0],[235.0],[245.0],[103.0],[60.0],[293.0],[93.0],[194.0],[25.0],[134.0],[103.0],[194.0],[302.0],[86.0],[309.0],[117.0],[230.0],[110.0],[323.0],[257.0],[90.0],[49.0],[203.0],[191.0],[201.0],[201.0],[88.0],[176.0],[134.0],[163.0],[235.0],[29.0],[330.0],[88.0],[189.0],[302.0],[90.0],[52.0],[138.0],[53.0],[142.0],[204.0],[216.0],[62.0],[345.0],[176.0],[228.0]
324,[267.0],[57.0],[190.0],[218.0],[214.0],[223.0],[163.0],[39.0],[189.0],[211.0],[291.0],[57.0],[297.0],[51.0],[325.0],[180.0],[228.0],[49.0],[221.0],[224.0],[62.0],[70.0],[115.0],[62.0],[84.0],[53.0],[197.0],[330.0],[103.0],[29.0],[29.0],[191.0],[93.0],[134.0],[252.0],[29.0],[138.0],[201.0],[223.0],[84.0],[267.0],[190.0],[330.0],[71.0],[267.0],[53.0],[302.0],[271.0],[221.0],[62.0],[90.0],[60.0],[232.0],[231.0],[310.0],[14.0],[245.0],[330.0],[129.0],[325.0],[341.0],[71.0],[138.0],[163.0],[158.0],[307.0],[92.0],[203.0],[155.0],[49.0],[345.0],[91.0],[207.0],[323.0],[301.0],[330.0],[90.0],[146.0],[92.0],[146.0],[115.0],[86.0],[62.0],[62.0],[158.0],[223.0],[39.0],[88.0],[92.0],[323.0],[104.0],[180.0],[76.0],[60.0],[161.0],[142.0],[224.0],[195.0],[231.0],[221.0]
