Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
288,[135.0],[272.0],[221.0],[198.0],[162.0],[331.0],[60.0],[235.0],[345.0],[300.0],[219.0],[26.0],[328.0],[98.0],[286.0],[256.0],[101.0],[189.0],[12.0],[25.0],[283.0],[88.0],[283.0],[341.0],[297.0],[211.0],[208.0],[207.0],[337.0],[350.0],[364.0],[97.0],[162.0],[49.0],[228.0],[203.0],[281.0],[156.0],[161.0],[14.0],[246.0],[344.0],[110.0],[328.0],[187.0],[64.0],[226.0],[216.0],[235.0],[162.0],[164.0],[114.0],[77.0],[15.0],[289.0],[299.0],[120.0],[283.0],[161.0],[203.0],[361.0],[337.0],[203.0],[219.0],[235.0],[179.0],[85.0],[342.0],[299.0],[284.0],[297.0],[12.0],[146.0],[82.0],[95.0],[334.0],[326.0],[134.0],[125.0],[119.0],[271.0],[230.0],[181.0],[91.0],[181.0],[25.0],[289.0],[181.0],[142.0],[186.0],[76.0],[113.0],[281.0],[28.0],[123.0],[118.0],[145.0],[319.0],[26.0],[272.0]
289,[136.0],[331.0],[158.0],[243.0],[127.0],[163.0],[286.0],[286.0],[168.0],[342.0],[208.0],[118.0],[344.0],[186.0],[277.0],[165.0],[51.0],[217.0],[329.0],[196.0],[307.0],[103.0],[51.0],[15.0],[100.0],[238.0],[246.0],[98.0],[244.0],[189.0],[128.0],[26.0],[26.0],[216.0],[82.0],[160.0],[350.0],[218.0],[154.0],[6.0],[223.0],[309.0],[189.0],[297.0],[302.0],[211.0],[236.0],[226.0],[142.0],[114.0],[176.0],[208.0],[337.0],[118.0],[12.0],[108.0],[125.0],[351.0],[331.0],[191.0],[198.0],[44.0],[330.0],[45.0],[14.0],[277.0],[224.0],[153.0],[64.0],[137.0],[289.0],[161.0],[350.0],[272.0],[229.0],[77.0],[217.0],[82.0],[161.0],[351.0],[225.0],[299.0],[82.0],[214.0],[244.0],[197.0],[284.0],[331.0],[229.0],[193.0],[267.0],[207.0],[351.0],[136.0],[89.0],[320.0],[110.0],[116.0],[136.0],[311.0]
290,[89.0],[342.0],[284.0],[256.0],[64.0],[84.0],[189.0],[125.0],[309.0],[224.0],[45.0],[189.0],[102.0],[61.0],[258.0],[334.0],[125.0],[343.0],[319.0],[86.0],[113.0],[118.0],[104.0],[83.0],[140.0],[244.0],[114.0],[277.0],[215.0],[229.0],[281.0],[349.0],[343.0],[229.0],[252.0],[235.0],[93.0],[284.0],[229.0],[284.0],[158.0],[29.0],[265.0],[110.0],[225.0],[104.0],[293.0],[229.0],[140.0],[144.0],[103.0],[63.0],[300.0],[236.0],[14.0],[225.0],[25.0],[41.0],[244.0],[181.0],[203.0],[211.0],[245.0],[19.0],[147.0],[208.0],[176.0],[216.0],[228.0],[136.0],[128.0],[113.0],[83.0],[83.0],[203.0],[165.0],[342.0],[344.0],[244.0],[217.0],[93.0],[281.0],[311.0],[83.0],[101.0],[26.0],[334.0],[289.0],[306.0],[52.0],[244.0],[326.0],[212.0],[337.0],[164.0],[256.0],[12.0],[337.0],[179.0],[214.0]
291,[82.0],[44.0],[217.0],[154.0],[158.0],[335.0],[352.0],[200.0],[344.0],[331.0],[236.0],[311.0],[26.0],[148.0],[165.0],[28.0],[139.0],[193.0],[11.0],[286.0],[216.0],[193.0],[162.0],[14.0],[335.0],[282.0],[337.0],[328.0],[256.0],[88.0],[208.0],[84.0],[142.0],[232.0],[334.0],[108.0],[319.0],[83.0],[44.0],[83.0],[281.0],[311.0],[217.0],[95.0],[331.0],[60.0],[64.0],[219.0],[319.0],[341.0],[260.0],[14.0],[84.0],[64.0],[284.0],[31.0],[226.0],[342.0],[260.0],[25.0],[277.0],[289.0],[319.0],[280.0],[83.0],[173.0],[232.0],[181.0],[221.0],[196.0],[342.0],[219.0],[226.0],[189.0],[235.0],[244.0],[45.0],[272.0],[217.0],[181.0],[100.0],[219.0],[118.0],[11.0],[303.0],[282.0],[223.0],[93.0],[168.0],[229.0],[325.0],[277.0],[97.0],[331.0],[231.0],[284.0],[35.0],[345.0],[225.0],[200.0]
292,[131.0],[207.0],[228.0],[244.0],[146.0],[89.0],[217.0],[226.0],[25.0],[31.0],[277.0],[288.0],[223.0],[173.0],[95.0],[181.0],[345.0],[339.0],[204.0],[60.0],[203.0],[152.0],[263.0],[299.0],[8.0],[208.0],[95.0],[297.0],[172.0],[342.0],[131.0],[221.0],[173.0],[128.0],[142.0],[257.0],[28.0],[117.0],[138.0],[173.0],[48.0],[161.0],[93.0],[86.0],[217.0],[320.0],[145.0],[28.0],[217.0],[139.0],[249.0],[234.0],[246.0],[49.0],[290.0],[164.0],[325.0],[86.0],[264.0],[114.0],[93.0],[35.0],[52.0],[330.0],[88.0],[139.0],[226.0],[160.0],[302.0],[344.0],[29.0],[203.0],[238.0],[165.0],[256.0],[196.0],[281.0],[129.0],[235.0],[226.0],[104.0],[277.0],[193.0],[230.0],[70.0],[147.0],[173.0],[246.0],[280.0],[204.0],[336.0],[95.0],[297.0],[311.0],[256.0],[344.0],[238.0],[49.0],[217.0],[83.0]
293,[238.0],[244.0],[95.0],[217.0],[161.0],[221.0],[288.0],[29.0],[128.0],[164.0],[282.0],[100.0],[116.0],[190.0],[144.0],[284.0],[352.0],[84.0],[189.0],[85.0],[187.0],[52.0],[83.0],[194.0],[334.0],[341.0],[93.0],[52.0],[331.0],[164.0],[8.0],[186.0],[25.0],[204.0],[95.0],[224.0],[256.0],[147.0],[86.0],[28.0],[119.0],[290.0],[331.0],[211.0],[277.0],[25.0],[57.0],[179.0],[288.0],[161.0],[125.0],[326.0],[297.0],[113.0],[281.0],[364.0],[26.0],[274.0],[8.0],[83.0],[44.0],[194.0],[244.0],[292.0],[162.0],[230.0],[44.0],[180.0],[24.0],[218.0],[343.0],[84.0],[168.0],[98.0],[225.0],[237.0],[204.0],[44.0],[26.0],[229.0],[227.0],[364.0],[93.0],[302.0],[26.0],[181.0],[342.0],[163.0],[167.0],[274.0],[93.0],[226.0],[344.0],[364.0],[108.0],[136.0],[189.0],[208.0],[338.0],[238.0]
294,[181.0],[252.0],[82.0],[114.0],[144.0],[113.0],[161.0],[219.0],[364.0],[311.0],[331.0],[161.0],[226.0],[35.0],[263.0],[229.0],[329.0],[139.0],[144.0],[172.0],[85.0],[196.0],[134.0],[103.0],[161.0],[204.0],[331.0],[223.0],[289.0],[260.0],[229.0],[77.0],[252.0],[168.0],[64.0],[345.0],[118.0],[90.0],[125.0],[193.0],[203.0],[114.0],[148.0],[236.0],[141.0],[267.0],[83.0],[176.0],[344.0],[86.0],[344.0],[173.0],[290.0],[26.0],[148.0],[331.0],[146.0],[235.0],[100.0],[95.0],[226.0],[95.0],[181.0],[217.0],[329.0],[352.0],[122.0],[224.0],[110.0],[134.0],[217.0],[118.0],[140.0],[226.0],[223.0],[168.0],[98.0],[136.0],[103.0],[86.0],[272.0],[64.0],[187.0],[342.0],[146.0],[31.0],[217.0],[4.0],[235.0],[329.0],[207.0],[235.0],[272.0],[229.0],[228.0],[58.0],[118.0],[176.0],[86.0],[118.0]
295,[196.0],[238.0],[35.0],[98.0],[216.0],[64.0],[238.0],[361.0],[224.0],[147.0],[256.0],[310.0],[200.0],[103.0],[136.0],[238.0],[308.0],[331.0],[187.0],[218.0],[302.0],[217.0],[256.0],[276.0],[82.0],[108.0],[297.0],[289.0],[162.0],[98.0],[323.0],[127.0],[86.0],[203.0],[267.0],[138.0],[101.0],[89.0],[237.0],[8.0],[331.0],[70.0],[125.0],[225.0],[100.0],[154.0],[203.0],[345.0],[328.0],[33.0],[193.0],[289.0],[224.0],[100.0],[108.0],[64.0],[145.0],[182.0],[198.0],[345.0],[272.0],[187.0],[277.0],[116.0],[86.0],[116.0],[114.0],[200.0],[14.0],[331.0],[345.0],[284.0],[118.0],[235.0],[100.0],[269.0],[208.0],[168.0],[31.0],[172.0],[316.0],[28.0],[325.0],[345.0],[237.0],[234.0],[84.0],[319.0],[319.0],[104.0],[334.0],[215.0],[125.0],[158.0],[162.0],[108.0],[236.0],[328.0],[161.0],[159.0]
296,[144.0],[140.0],[120.0],[238.0],[244.0],[194.0],[118.0],[158.0],[287.0],[114.0],[343.0],[244.0],[193.0],[284.0],[89.0],[302.0],[344.0],[229.0],[154.0],[230.0],[83.0],[158.0],[117.0],[142.0],[280.0],[236.0],[88.0],[162.0],[309.0],[54.0],[190.0],[274.0],[197.0],[26.0],[100.0],[164.0],[136.0],[272.0],[189.0],[364.0],[125.0],[272.0],[297.0],[252.0],[25.0],[238.0],[286.0],[344.0],[307.0],[252.0],[342.0],[342.0],[83.0],[194.0],[89.0],[19.0],[244.0],[168.0],[82.0],[337.0],[160.0],[172.0],[145.0],[100.0],[187.0],[217.0],[57.0],[168.0],[281.0],[95.0],[245.0],[345.0],[193.0],[343.0],[85.0],[134.0],[165.0],[352.0],[286.0],[334.0],[29.0],[203.0],[235.0],[219.0],[85.0],[326.0],[63.0],[236.0],[25.0],[338.0],[20.0],[288.0],[153.0],[234.0],[84.0],[289.0],[328.0],[244.0],[288.0],[140.0]
297,[26.0],[196.0],[144.0],[118.0],[341.0],[86.0],[95.0],[14.0],[342.0],[84.0],[118.0],[267.0],[351.0],[244.0],[256.0],[100.0],[343.0],[235.0],[302.0],[160.0],[231.0],[344.0],[118.0],[113.0],[331.0],[342.0],[319.0],[345.0],[161.0],[208.0],[356.0],[246.0],[29.0],[152.0],[196.0],[342.0],[230.0],[45.0],[277.0],[281.0],[217.0],[116.0],[237.0],[140.0],[162.0],[140.0],[208.0],[110.0],[338.0],[26.0],[31.0],[364.0],[181.0],[187.0],[91.0],[288.0],[309.0],[84.0],[197.0],[350.0],[162.0],[225.0],[307.0],[274.0],[246.0],[190.0],[53.0],[167.0],[345.0],[244.0],[160.0],[52.0],[93.0],[161.0],[288.0],[104.0],[11.0],[115.0],[200.0],[234.0],[146.0],[229.0],[189.0],[52.0],[160.0],[276.0],[103.0],[113.0],[328.0],[176.0],[147.0],[230.0],[44.0],[204.0],[349.0],[84.0],[215.0],[342.0],[208.0],[235.0]
298,[271.0],[187.0],[193.0],[148.0],[104.0],[281.0],[350.0],[323.0],[191.0],[83.0],[64.0],[95.0],[52.0],[278.0],[103.0],[118.0],[142.0],[165.0],[125.0],[211.0],[244.0],[153.0],[90.0],[64.0],[196.0],[343.0],[364.0],[103.0],[57.0],[147.0],[216.0],[125.0],[257.0],[173.0],[204.0],[26.0],[328.0],[277.0],[139.0],[361.0],[173.0],[134.0],[345.0],[219.0],[271.0],[83.0],[350.0],[272.0],[84.0],[293.0],[147.0],[187.0],[215.0],[153.0],[98.0],[329.0],[277.0],[341.0],[361.0],[258.0],[311.0],[217.0],[300.0],[226.0],[156.0],[331.0],[131.0],[235.0],[311.0],[290.0],[104.0],[44.0],[211.0],[136.0],[302.0],[90.0],[6.0],[26.0],[179.0],[142.0],[238.0],[144.0],[272.0],[242.0],[154.0],[113.0],[126.0],[140.0],[195.0],[161.0],[14.0],[344.0],[25.0],[274.0],[224.0],[181.0],[211.0],[272.0],[319.0],[217.0]
299,[328.0],[217.0],[271.0],[103.0],[100.0],[364.0],[211.0],[173.0],[138.0],[283.0],[329.0],[329.0],[53.0],[82.0],[301.0],[252.0],[191.0],[252.0],[127.0],[350.0],[233.0],[97.0],[147.0],[330.0],[181.0],[131.0],[216.0],[180.0],[31.0],[173.0],[272.0],[267.0],[249.0],[155.0],[244.0],[29.0],[272.0],[181.0],[225.0],[172.0],[225.0],[331.0],[215.0],[176.0],[329.0],[285.0],[256.0],[25.0],[245.0],[302.0],[131.0],[228.0],[284.0],[162.0],[11.0],[14.0],[320.0],[285.0],[315.0],[279.0],[217.0],[93.0],[44.0],[195.0],[214.0],[225.0],[203.0],[228.0],[364.0],[208.0],[232.0],[24.0],[235.0],[118.0],[113.0],[302.0],[252.0],[84.0],[189.0],[196.0],[258.0],[26.0],[217.0],[260.0],[216.0],[272.0],[196.0],[244.0],[344.0],[344.0],[162.0],[256.0],[187.0],[289.0],[229.0],[161.0],[163.0],[110.0],[219.0],[361.0]
300,[352.0],[301.0],[323.0],[88.0],[229.0],[289.0],[342.0],[352.0],[300.0],[285.0],[302.0],[277.0],[229.0],[172.0],[271.0],[60.0],[161.0],[186.0],[145.0],[203.0],[229.0],[237.0],[53.0],[95.0],[252.0],[164.0],[344.0],[193.0],[301.0],[289.0],[203.0],[64.0],[225.0],[179.0],[136.0],[343.0],[232.0],[231.0],[256.0],[82.0],[299.0],[139.0],[232.0],[302.0],[86.0],[203.0],[131.0],[142.0],[134.0],[54.0],[274.0],[11.0],[195.0],[237.0],[256.0],[11.0],[307.0],[187.0],[319.0],[141.0],[342.0],[325.0],[269.0],[31.0],[211.0],[64.0],[200.0],[287.0],[8.0],[181.0],[53.0],[28.0],[189.0],[344.0],[179.0],[93.0],[274.0],[119.0],[187.0],[361.0],[165.0],[104.0],[49.0],[246.0],[92.0],[100.0],[231.0],[272.0],[116.0],[12.0],[219.0],[136.0],[176.0],[279.0],[267.0],[325.0],[286.0],[25.0],[297.0],[231.0]
301,[272.0],[86.0],[306.0],[344.0],[338.0],[142.0],[331.0],[131.0],[217.0],[195.0],[125.0],[153.0],[315.0],[83.0],[315.0],[272.0],[172.0],[203.0],[90.0],[125.0],[286.0],[29.0],[144.0],[86.0],[244.0],[226.0],[145.0],[226.0],[116.0],[331.0],[88.0],[194.0],[158.0],[223.0],[237.0],[114.0],[225.0],[348.0],[216.0],[301.0],[257.0],[244.0],[154.0],[272.0],[288.0],[84.0],[187.0],[189.0],[85.0],[330.0],[329.0],[6.0],[110.0],[154.0],[6.0],[147.0],[154.0],[159.0],[217.0],[230.0],[168.0],[86.0],[231.0],[11.0],[215.0],[163.0],[221.0],[329.0],[233.0],[238.0],[131.0],[26.0],[25.0],[52.0],[342.0],[236.0],[334.0],[323.0],[323.0],[168.0],[279.0],[95.0],[86.0],[162.0],[83.0],[95.0],[244.0],[85.0],[26.0],[297.0],[103.0],[214.0],[154.0],[44.0],[83.0],[342.0],[64.0],[26.0],[211.0],[135.0]
302,[116.0],[142.0],[200.0],[297.0],[95.0],[230.0],[93.0],[187.0],[235.0],[113.0],[217.0],[211.0],[180.0],[193.0],[53.0],[235.0],[85.0],[187.0],[361.0],[217.0],[330.0],[343.0],[229.0],[28.0],[352.0],[286.0],[158.0],[334.0],[163.0],[86.0],[337.0],[82.0],[244.0],[180.0],[286.0],[225.0],[236.0],[329.0],[203.0],[118.0],[288.0],[238.0],[222.0],[26.0],[104.0],[325.0],[319.0],[129.0],[64.0],[326.0],[104.0],[64.0],[330.0],[341.0],[28.0],[344.0],[187.0],[233.0],[328.0],[214.0],[191.0],[284.0],[274.0],[235.0],[236.0],[272.0],[235.0],[104.0],[286.0],[204.0],[168.0],[136.0],[158.0],[215.0],[331.0],[326.0],[113.0],[201.0],[299.0],[95.0],[49.0],[302.0],[345.0],[256.0],[281.0],[93.0],[204.0],[325.0],[218.0],[290.0],[125.0],[120.0],[207.0],[342.0],[221.0],[215.0],[352.0],[217.0],[350.0],[187.0]
303,[331.0],[204.0],[181.0],[235.0],[197.0],[229.0],[179.0],[62.0],[104.0],[277.0],[181.0],[256.0],[280.0],[281.0],[335.0],[237.0],[131.0],[196.0],[181.0],[352.0],[95.0],[216.0],[286.0],[215.0],[200.0],[311.0],[83.0],[274.0],[341.0],[12.0],[315.0],[284.0],[191.0],[343.0],[282.0],[49.0],[116.0],[104.0],[191.0],[191.0],[160.0],[181.0],[216.0],[25.0],[204.0],[352.0],[138.0],[173.0],[297.0],[29.0],[216.0],[337.0],[139.0],[14.0],[172.0],[181.0],[328.0],[257.0],[272.0],[208.0],[219.0],[190.0],[350.0],[125.0],[52.0],[86.0],[228.0],[158.0],[95.0],[311.0],[302.0],[215.0],[323.0],[320.0],[93.0],[348.0],[196.0],[126.0],[146.0],[204.0],[98.0],[142.0],[114.0],[215.0],[364.0],[64.0],[238.0],[193.0],[153.0],[93.0],[235.0],[118.0],[323.0],[194.0],[176.0],[114.0],[331.0],[172.0],[272.0],[49.0]
304,[93.0],[229.0],[287.0],[44.0],[12.0],[258.0],[70.0],[345.0],[215.0],[238.0],[31.0],[225.0],[125.0],[100.0],[272.0],[311.0],[204.0],[345.0],[246.0],[345.0],[329.0],[211.0],[272.0],[173.0],[60.0],[216.0],[256.0],[93.0],[141.0],[11.0],[345.0],[231.0],[277.0],[134.0],[198.0],[217.0],[364.0],[110.0],[114.0],[84.0],[339.0],[131.0],[153.0],[345.0],[352.0],[127.0],[181.0],[208.0],[267.0],[70.0],[229.0],[299.0],[97.0],[281.0],[219.0],[139.0],[215.0],[128.0],[207.0],[176.0],[51.0],[272.0],[93.0],[342.0],[194.0],[276.0],[258.0],[219.0],[125.0],[187.0],[70.0],[95.0],[104.0],[86.0],[181.0],[229.0],[118.0],[238.0],[277.0],[230.0],[252.0],[100.0],[214.0],[234.0],[24.0],[189.0],[82.0],[86.0],[216.0],[163.0],[84.0],[352.0],[235.0],[86.0],[342.0],[159.0],[117.0],[139.0],[131.0],[221.0]
305,[44.0],[29.0],[85.0],[223.0],[11.0],[110.0],[83.0],[51.0],[52.0],[89.0],[179.0],[237.0],[62.0],[153.0],[90.0],[208.0],[217.0],[302.0],[142.0],[114.0],[237.0],[160.0],[139.0],[229.0],[230.0],[107.0],[328.0],[196.0],[189.0],[110.0],[51.0],[299.0],[217.0],[189.0],[139.0],[104.0],[135.0],[361.0],[146.0],[252.0],[181.0],[342.0],[323.0],[51.0],[319.0],[214.0],[90.0],[217.0],[146.0],[352.0],[158.0],[98.0],[162.0],[227.0],[181.0],[231.0],[95.0],[263.0],[211.0],[90.0],[231.0],[329.0],[86.0],[229.0],[158.0],[84.0],[167.0],[331.0],[328.0],[288.0],[215.0],[344.0],[217.0],[338.0],[297.0],[203.0],[344.0],[345.0],[155.0],[252.0],[244.0],[215.0],[329.0],[136.0],[228.0],[341.0],[116.0],[342.0],[211.0],[160.0],[271.0],[244.0],[345.0],[284.0],[326.0],[361.0],[225.0],[300.0],[25.0],[216.0]
306,[211.0],[228.0],[325.0],[193.0],[83.0],[244.0],[230.0],[190.0],[161.0],[181.0],[225.0],[93.0],[134.0],[260.0],[343.0],[204.0],[203.0],[272.0],[328.0],[122.0],[331.0],[229.0],[195.0],[216.0],[323.0],[350.0],[342.0],[256.0],[325.0],[187.0],[219.0],[95.0],[155.0],[92.0],[238.0],[214.0],[129.0],[235.0],[8.0],[86.0],[364.0],[93.0],[235.0],[179.0],[140.0],[61.0],[341.0],[364.0],[323.0],[98.0],[189.0],[82.0],[154.0],[364.0],[103.0],[93.0],[162.0],[299.0],[93.0],[93.0],[114.0],[116.0],[237.0],[180.0],[244.0],[301.0],[279.0],[215.0],[244.0],[161.0],[172.0],[364.0],[172.0],[222.0],[277.0],[125.0],[147.0],[196.0],[274.0],[31.0],[256.0],[329.0],[323.0],[329.0],[158.0],[236.0],[187.0],[26.0],[187.0],[216.0],[189.0],[84.0],[222.0],[329.0],[329.0],[125.0],[337.0],[53.0],[286.0],[228.0]
307,[244.0],[343.0],[225.0],[325.0],[299.0],[162.0],[337.0],[207.0],[252.0],[231.0],[229.0],[226.0],[244.0],[252.0],[83.0],[364.0],[237.0],[103.0],[236.0],[51.0],[86.0],[92.0],[224.0],[118.0],[302.0],[219.0],[345.0],[218.0],[26.0],[103.0],[352.0],[229.0],[85.0],[237.0],[144.0],[167.0],[287.0],[189.0],[28.0],[168.0],[31.0],[86.0],[223.0],[352.0],[161.0],[138.0],[331.0],[26.0],[237.0],[350.0],[86.0],[165.0],[341.0],[344.0],[193.0],[104.0],[194.0],[147.0],[226.0],[331.0],[329.0],[323.0],[276.0],[189.0],[330.0],[83.0],[191.0],[93.0],[236.0],[267.0],[267.0],[207.0],[176.0],[139.0],[272.0],[252.0],[364.0],[51.0],[195.0],[237.0],[187.0],[271.0],[229.0],[142.0],[189.0],[104.0],[224.0],[216.0],[92.0],[345.0],[196.0],[323.0],[180.0],[114.0],[90.0],[82.0],[93.0],[343.0],[329.0],[286.0]
308,[225.0],[302.0],[231.0],[309.0],[320.0],[286.0],[49.0],[142.0],[195.0],[329.0],[160.0],[138.0],[92.0],[229.0],[131.0],[331.0],[138.0],[118.0],[93.0],[219.0],[125.0],[289.0],[203.0],[329.0],[119.0],[83.0],[236.0],[118.0],[110.0],[267.0],[235.0],[12.0],[236.0],[97.0],[271.0],[279.0],[289.0],[71.0],[215.0],[345.0],[211.0],[104.0],[344.0],[208.0],[218.0],[28.0],[95.0],[287.0],[286.0],[195.0],[181.0],[252.0],[237.0],[86.0],[238.0],[76.0],[274.0],[201.0],[311.0],[342.0],[345.0],[361.0],[172.0],[343.0],[197.0],[95.0],[272.0],[139.0],[323.0],[114.0],[195.0],[281.0],[161.0],[196.0],[26.0],[187.0],[95.0],[221.0],[288.0],[49.0],[193.0],[131.0],[85.0],[244.0],[267.0],[154.0],[302.0],[187.0],[54.0],[189.0],[161.0],[364.0],[191.0],[237.0],[285.0],[300.0],[350.0],[302.0],[323.0],[323.0]
309,[329.0],[203.0],[140.0],[334.0],[186.0],[277.0],[272.0],[140.0],[134.0],[104.0],[95.0],[231.0],[189.0],[334.0],[203.0],[231.0],[160.0],[238.0],[86.0],[62.0],[337.0],[320.0],[100.0],[134.0],[93.0],[227.0],[160.0],[235.0],[195.0],[117.0],[222.0],[90.0],[97.0],[257.0],[231.0],[215.0],[217.0],[225.0],[231.0],[196.0],[100.0],[71.0],[62.0],[52.0],[138.0],[161.0],[86.0],[342.0],[207.0],[211.0],[326.0],[117.0],[160.0],[274.0],[252.0],[234.0],[337.0],[95.0],[116.0],[286.0],[344.0],[195.0],[49.0],[12.0],[97.0],[140.0],[330.0],[44.0],[128.0],[338.0],[320.0],[351.0],[142.0],[244.0],[315.0],[92.0],[337.0],[232.0],[86.0],[274.0],[70.0],[221.0],[216.0],[330.0],[299.0],[176.0],[153.0],[116.0],[226.0],[288.0],[252.0],[281.0],[193.0],[104.0],[203.0],[238.0],[237.0],[216.0],[345.0],[168.0]
310,[154.0],[70.0],[244.0],[329.0],[98.0],[178.0],[207.0],[229.0],[289.0],[154.0],[92.0],[323.0],[173.0],[51.0],[116.0],[158.0],[337.0],[162.0],[225.0],[52.0],[235.0],[203.0],[214.0],[140.0],[221.0],[229.0],[272.0],[338.0],[277.0],[113.0],[226.0],[286.0],[215.0],[208.0],[342.0],[277.0],[86.0],[31.0],[104.0],[142.0],[103.0],[300.0],[162.0],[217.0],[345.0],[90.0],[330.0],[331.0],[216.0],[225.0],[161.0],[334.0],[348.0],[231.0],[110.0],[86.0],[140.0],[271.0],[187.0],[116.0],[352.0],[207.0],[329.0],[29.0],[179.0],[118.0],[98.0],[337.0],[138.0],[86.0],[62.0],[93.0],[85.0],[329.0],[217.0],[12.0],[186.0],[153.0],[281.0],[193.0],[203.0],[211.0],[309.0],[95.0],[103.0],[85.0],[331.0],[345.0],[155.0],[337.0],[208.0],[114.0],[226.0],[267.0],[86.0],[252.0],[323.0],[252.0],[114.0],[160.0]
311,[49.0],[337.0],[361.0],[62.0],[256.0],[197.0],[160.0],[211.0],[86.0],[237.0],[147.0],[300.0],[155.0],[297.0],[344.0],[230.0],[29.0],[244.0],[252.0],[168.0],[160.0],[168.0],[238.0],[131.0],[125.0],[329.0],[110.0],[244.0],[99.0],[334.0],[142.0],[136.0],[49.0],[310.0],[256.0],[252.0],[345.0],[217.0],[62.0],[187.0],[344.0],[237.0],[70.0],[116.0],[57.0],[284.0],[235.0],[86.0],[176.0],[142.0],[300.0],[352.0],[92.0],[114.0],[82.0],[189.0],[118.0],[29.0],[140.0],[167.0],[84.0],[186.0],[328.0],[290.0],[154.0],[134.0],[194.0],[25.0],[350.0],[125.0],[301.0],[217.0],[134.0],[142.0],[25.0],[204.0],[187.0],[114.0],[364.0],[329.0],[191.0],[323.0],[337.0],[104.0],[203.0],[323.0],[163.0],[142.0],[159.0],[272.0],[179.0],[272.0],[70.0],[95.0],[284.0],[323.0],[90.0],[204.0],[226.0],[277.0]
312,[104.0],[125.0],[93.0],[196.0],[118.0],[256.0],[134.0],[191.0],[125.0],[221.0],[100.0],[232.0],[277.0],[196.0],[140.0],[131.0],[86.0],[95.0],[158.0],[134.0],[189.0],[125.0],[350.0],[284.0],[231.0],[49.0],[217.0],[288.0],[140.0],[118.0],[134.0],[154.0],[160.0],[289.0],[108.0],[70.0],[70.0],[92.0],[90.0],[344.0],[84.0],[323.0],[193.0],[163.0],[200.0],[162.0],[26.0],[180.0],[86.0],[229.0],[215.0],[302.0],[86.0],[28.0],[334.0],[309.0],[231.0],[70.0],[237.0],[301.0],[216.0],[103.0],[95.0],[278.0],[95.0],[231.0],[217.0],[161.0],[329.0],[93.0],[208.0],[235.0],[337.0],[361.0],[189.0],[288.0],[125.0],[204.0],[28.0],[125.0],[235.0],[86.0],[138.0],[288.0],[229.0],[101.0],[86.0],[200.0],[125.0],[235.0],[274.0],[329.0],[208.0],[90.0],[60.0],[168.0],[83.0],[215.0],[116.0],[229.0]
313,[83.0],[235.0],[187.0],[218.0],[84.0],[329.0],[158.0],[88.0],[153.0],[93.0],[309.0],[203.0],[320.0],[204.0],[225.0],[203.0],[134.0],[204.0],[244.0],[70.0],[92.0],[219.0],[231.0],[286.0],[138.0],[90.0],[214.0],[329.0],[25.0],[114.0],[153.0],[280.0],[208.0],[86.0],[289.0],[289.0],[125.0],[161.0],[12.0],[29.0],[86.0],[189.0],[196.0],[142.0],[125.0],[88.0],[113.0],[203.0],[345.0],[104.0],[154.0],[329.0],[329.0],[329.0],[244.0],[12.0],[193.0],[28.0],[231.0],[235.0],[86.0],[203.0],[104.0],[234.0],[93.0],[203.0],[110.0],[191.0],[225.0],[329.0],[86.0],[272.0],[302.0],[193.0],[49.0],[267.0],[237.0],[224.0],[35.0],[134.0],[144.0],[93.0],[62.0],[195.0],[352.0],[140.0],[229.0],[219.0],[86.0],[25.0],[337.0],[162.0],[204.0],[338.0],[307.0],[196.0],[232.0],[57.0],[52.0],[51.0]
