Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[54.0],[235.0],[319.0],[231.0],[319.0],[117.0],[231.0],[189.0],[231.0],[88.0],[231.0],[337.0],[231.0],[319.0],[54.0],[319.0],[359.0],[319.0],[315.0],[189.0],[319.0],[117.0],[231.0],[337.0],[108.0],[195.0],[359.0],[54.0],[189.0],[189.0],[267.0],[326.0],[117.0],[268.0],[54.0],[54.0],[231.0],[328.0],[319.0],[315.0],[225.0],[231.0],[319.0],[337.0],[302.0],[337.0],[195.0],[235.0],[235.0],[268.0],[319.0],[319.0],[231.0],[319.0],[231.0],[315.0],[337.0],[337.0],[246.0],[189.0],[225.0],[108.0],[231.0],[54.0],[319.0],[168.0],[231.0],[195.0],[315.0],[189.0],[54.0],[117.0],[235.0],[319.0],[319.0],[337.0],[117.0],[117.0],[337.0],[189.0],[225.0],[337.0],[268.0],[231.0],[189.0],[231.0],[246.0],[189.0],[189.0],[189.0],[189.0],[54.0],[87.0],[195.0],[231.0],[319.0],[328.0],[117.0],[231.0],[319.0]
298,[235.0],[54.0],[231.0],[189.0],[231.0],[319.0],[315.0],[54.0],[189.0],[189.0],[189.0],[231.0],[315.0],[231.0],[23.0],[246.0],[195.0],[189.0],[189.0],[54.0],[246.0],[319.0],[189.0],[231.0],[117.0],[246.0],[117.0],[23.0],[54.0],[54.0],[235.0],[189.0],[225.0],[231.0],[23.0],[23.0],[189.0],[231.0],[231.0],[76.0],[268.0],[189.0],[231.0],[231.0],[319.0],[246.0],[268.0],[54.0],[54.0],[231.0],[231.0],[231.0],[189.0],[268.0],[189.0],[179.0],[231.0],[246.0],[54.0],[54.0],[231.0],[117.0],[189.0],[179.0],[231.0],[23.0],[189.0],[319.0],[62.0],[54.0],[62.0],[319.0],[179.0],[337.0],[337.0],[246.0],[231.0],[268.0],[189.0],[54.0],[117.0],[231.0],[231.0],[189.0],[326.0],[54.0],[315.0],[54.0],[54.0],[54.0],[267.0],[168.0],[195.0],[231.0],[189.0],[231.0],[337.0],[231.0],[189.0],[231.0]
299,[62.0],[23.0],[235.0],[54.0],[189.0],[246.0],[235.0],[23.0],[54.0],[54.0],[54.0],[315.0],[189.0],[189.0],[76.0],[54.0],[319.0],[54.0],[76.0],[23.0],[189.0],[231.0],[54.0],[315.0],[319.0],[54.0],[319.0],[76.0],[25.0],[23.0],[54.0],[54.0],[87.0],[189.0],[168.0],[179.0],[54.0],[189.0],[189.0],[23.0],[319.0],[54.0],[54.0],[54.0],[231.0],[54.0],[319.0],[23.0],[23.0],[54.0],[189.0],[54.0],[54.0],[231.0],[54.0],[23.0],[189.0],[54.0],[235.0],[23.0],[189.0],[319.0],[54.0],[23.0],[189.0],[141.0],[54.0],[246.0],[23.0],[23.0],[23.0],[231.0],[23.0],[231.0],[231.0],[315.0],[189.0],[319.0],[54.0],[23.0],[231.0],[189.0],[189.0],[267.0],[267.0],[235.0],[130.0],[23.0],[23.0],[23.0],[54.0],[23.0],[319.0],[315.0],[54.0],[54.0],[231.0],[189.0],[54.0],[189.0]
300,[23.0],[62.0],[267.0],[23.0],[23.0],[54.0],[23.0],[76.0],[267.0],[196.0],[23.0],[189.0],[23.0],[54.0],[62.0],[23.0],[231.0],[23.0],[23.0],[76.0],[315.0],[189.0],[179.0],[189.0],[246.0],[235.0],[231.0],[196.0],[76.0],[62.0],[23.0],[179.0],[231.0],[54.0],[141.0],[76.0],[23.0],[23.0],[23.0],[168.0],[231.0],[23.0],[189.0],[189.0],[23.0],[189.0],[231.0],[62.0],[179.0],[235.0],[54.0],[25.0],[23.0],[189.0],[267.0],[62.0],[54.0],[23.0],[23.0],[179.0],[54.0],[231.0],[267.0],[168.0],[54.0],[252.0],[23.0],[54.0],[76.0],[130.0],[196.0],[189.0],[54.0],[130.0],[315.0],[23.0],[54.0],[337.0],[308.0],[196.0],[235.0],[54.0],[54.0],[23.0],[54.0],[23.0],[235.0],[168.0],[179.0],[168.0],[23.0],[141.0],[246.0],[235.0],[23.0],[235.0],[130.0],[54.0],[23.0],[54.0]
301,[168.0],[168.0],[23.0],[76.0],[54.0],[326.0],[62.0],[196.0],[23.0],[173.0],[196.0],[23.0],[76.0],[23.0],[149.0],[235.0],[315.0],[168.0],[263.0],[196.0],[23.0],[54.0],[23.0],[23.0],[23.0],[23.0],[189.0],[62.0],[173.0],[196.0],[196.0],[76.0],[130.0],[23.0],[173.0],[263.0],[62.0],[267.0],[54.0],[141.0],[189.0],[62.0],[23.0],[23.0],[267.0],[23.0],[54.0],[196.0],[62.0],[308.0],[23.0],[189.0],[62.0],[23.0],[23.0],[168.0],[23.0],[235.0],[62.0],[263.0],[130.0],[23.0],[23.0],[141.0],[23.0],[62.0],[179.0],[23.0],[168.0],[196.0],[173.0],[54.0],[173.0],[54.0],[23.0],[235.0],[23.0],[231.0],[112.0],[173.0],[54.0],[23.0],[23.0],[54.0],[149.0],[196.0],[23.0],[141.0],[168.0],[141.0],[76.0],[173.0],[130.0],[23.0],[76.0],[23.0],[54.0],[23.0],[168.0],[23.0]
302,[141.0],[141.0],[54.0],[358.0],[179.0],[235.0],[196.0],[263.0],[196.0],[23.0],[173.0],[196.0],[196.0],[62.0],[251.0],[196.0],[308.0],[141.0],[173.0],[263.0],[173.0],[23.0],[196.0],[62.0],[54.0],[62.0],[54.0],[251.0],[263.0],[214.0],[40.0],[196.0],[54.0],[76.0],[149.0],[62.0],[168.0],[54.0],[179.0],[173.0],[23.0],[76.0],[267.0],[263.0],[235.0],[267.0],[23.0],[149.0],[76.0],[23.0],[62.0],[62.0],[196.0],[54.0],[179.0],[141.0],[76.0],[196.0],[76.0],[173.0],[62.0],[189.0],[76.0],[62.0],[173.0],[149.0],[62.0],[235.0],[141.0],[173.0],[263.0],[23.0],[196.0],[23.0],[189.0],[263.0],[62.0],[308.0],[196.0],[62.0],[62.0],[76.0],[168.0],[168.0],[263.0],[173.0],[76.0],[173.0],[141.0],[173.0],[168.0],[40.0],[315.0],[62.0],[196.0],[62.0],[267.0],[76.0],[141.0],[62.0]
303,[263.0],[173.0],[168.0],[168.0],[62.0],[168.0],[40.0],[62.0],[252.0],[62.0],[62.0],[263.0],[173.0],[168.0],[258.0],[263.0],[235.0],[130.0],[130.0],[251.0],[62.0],[62.0],[358.0],[76.0],[235.0],[76.0],[109.0],[212.0],[62.0],[251.0],[263.0],[263.0],[23.0],[168.0],[251.0],[251.0],[141.0],[179.0],[62.0],[62.0],[54.0],[75.0],[196.0],[196.0],[54.0],[196.0],[62.0],[251.0],[252.0],[179.0],[196.0],[173.0],[173.0],[168.0],[196.0],[263.0],[62.0],[62.0],[173.0],[62.0],[23.0],[54.0],[196.0],[173.0],[62.0],[251.0],[196.0],[62.0],[263.0],[62.0],[251.0],[196.0],[251.0],[235.0],[196.0],[196.0],[76.0],[23.0],[173.0],[251.0],[109.0],[196.0],[141.0],[141.0],[212.0],[62.0],[168.0],[62.0],[75.0],[62.0],[40.0],[263.0],[235.0],[76.0],[173.0],[168.0],[23.0],[196.0],[263.0],[196.0]
304,[173.0],[251.0],[141.0],[141.0],[173.0],[40.0],[173.0],[251.0],[251.0],[7.0],[251.0],[251.0],[75.0],[141.0],[212.0],[62.0],[109.0],[263.0],[62.0],[62.0],[251.0],[196.0],[62.0],[40.0],[251.0],[251.0],[168.0],[258.0],[251.0],[258.0],[251.0],[251.0],[235.0],[358.0],[258.0],[212.0],[251.0],[196.0],[196.0],[251.0],[62.0],[173.0],[263.0],[173.0],[196.0],[251.0],[235.0],[258.0],[251.0],[76.0],[251.0],[263.0],[251.0],[358.0],[251.0],[251.0],[251.0],[75.0],[251.0],[251.0],[76.0],[62.0],[251.0],[251.0],[251.0],[258.0],[173.0],[251.0],[251.0],[251.0],[149.0],[251.0],[62.0],[263.0],[251.0],[251.0],[251.0],[54.0],[62.0],[258.0],[76.0],[251.0],[358.0],[173.0],[75.0],[251.0],[141.0],[251.0],[263.0],[258.0],[141.0],[214.0],[23.0],[196.0],[251.0],[141.0],[235.0],[251.0],[173.0],[251.0]
305,[251.0],[214.0],[251.0],[263.0],[251.0],[141.0],[251.0],[149.0],[258.0],[258.0],[258.0],[62.0],[251.0],[251.0],[194.0],[149.0],[263.0],[149.0],[149.0],[212.0],[258.0],[251.0],[258.0],[196.0],[173.0],[258.0],[141.0],[194.0],[149.0],[212.0],[212.0],[75.0],[62.0],[141.0],[194.0],[194.0],[258.0],[251.0],[251.0],[258.0],[358.0],[7.0],[251.0],[251.0],[251.0],[173.0],[358.0],[194.0],[258.0],[196.0],[263.0],[251.0],[263.0],[141.0],[173.0],[252.0],[258.0],[258.0],[258.0],[199.0],[196.0],[75.0],[173.0],[258.0],[258.0],[212.0],[251.0],[263.0],[149.0],[258.0],[194.0],[62.0],[212.0],[196.0],[62.0],[62.0],[149.0],[189.0],[258.0],[212.0],[358.0],[62.0],[263.0],[251.0],[162.0],[258.0],[62.0],[258.0],[7.0],[149.0],[251.0],[251.0],[168.0],[173.0],[62.0],[251.0],[196.0],[173.0],[62.0],[173.0]
306,[194.0],[263.0],[173.0],[62.0],[258.0],[62.0],[263.0],[212.0],[194.0],[212.0],[212.0],[252.0],[62.0],[263.0],[88.0],[194.0],[196.0],[62.0],[194.0],[88.0],[149.0],[173.0],[252.0],[251.0],[62.0],[149.0],[173.0],[135.0],[194.0],[194.0],[194.0],[62.0],[76.0],[263.0],[212.0],[221.0],[212.0],[75.0],[173.0],[194.0],[196.0],[258.0],[173.0],[62.0],[173.0],[258.0],[196.0],[212.0],[149.0],[62.0],[252.0],[194.0],[194.0],[173.0],[258.0],[212.0],[212.0],[149.0],[149.0],[194.0],[173.0],[7.0],[263.0],[194.0],[199.0],[194.0],[258.0],[212.0],[84.0],[149.0],[212.0],[173.0],[258.0],[62.0],[173.0],[199.0],[258.0],[62.0],[212.0],[194.0],[196.0],[173.0],[173.0],[258.0],[194.0],[212.0],[173.0],[149.0],[173.0],[194.0],[258.0],[194.0],[141.0],[75.0],[258.0],[173.0],[263.0],[62.0],[149.0],[258.0]
307,[88.0],[149.0],[263.0],[268.0],[88.0],[109.0],[149.0],[194.0],[105.0],[194.0],[88.0],[88.0],[258.0],[149.0],[221.0],[88.0],[173.0],[212.0],[212.0],[194.0],[194.0],[263.0],[109.0],[258.0],[258.0],[84.0],[23.0],[88.0],[212.0],[88.0],[221.0],[149.0],[173.0],[173.0],[88.0],[88.0],[88.0],[173.0],[263.0],[105.0],[88.0],[194.0],[88.0],[88.0],[258.0],[88.0],[263.0],[88.0],[194.0],[36.0],[88.0],[149.0],[149.0],[263.0],[88.0],[88.0],[105.0],[194.0],[194.0],[88.0],[40.0],[196.0],[105.0],[88.0],[194.0],[105.0],[149.0],[88.0],[212.0],[194.0],[88.0],[258.0],[88.0],[194.0],[258.0],[88.0],[212.0],[173.0],[109.0],[105.0],[173.0],[258.0],[62.0],[88.0],[221.0],[88.0],[258.0],[194.0],[62.0],[212.0],[212.0],[212.0],[263.0],[263.0],[88.0],[263.0],[149.0],[258.0],[88.0],[88.0]
308,[212.0],[88.0],[105.0],[212.0],[212.0],[173.0],[84.0],[88.0],[212.0],[162.0],[194.0],[212.0],[212.0],[88.0],[56.0],[212.0],[62.0],[194.0],[162.0],[135.0],[88.0],[88.0],[84.0],[88.0],[88.0],[88.0],[40.0],[221.0],[112.0],[135.0],[88.0],[212.0],[263.0],[36.0],[221.0],[135.0],[194.0],[263.0],[88.0],[212.0],[263.0],[212.0],[194.0],[149.0],[88.0],[194.0],[173.0],[221.0],[88.0],[258.0],[212.0],[112.0],[88.0],[36.0],[194.0],[194.0],[194.0],[212.0],[88.0],[228.0],[258.0],[173.0],[212.0],[212.0],[105.0],[162.0],[88.0],[194.0],[88.0],[212.0],[221.0],[88.0],[135.0],[212.0],[88.0],[194.0],[88.0],[36.0],[194.0],[162.0],[23.0],[105.0],[36.0],[149.0],[158.0],[194.0],[194.0],[88.0],[194.0],[36.0],[194.0],[88.0],[40.0],[212.0],[212.0],[88.0],[194.0],[88.0],[194.0],[212.0]
309,[56.0],[212.0],[149.0],[194.0],[194.0],[258.0],[88.0],[162.0],[221.0],[135.0],[162.0],[194.0],[194.0],[194.0],[191.0],[7.0],[194.0],[228.0],[228.0],[221.0],[212.0],[149.0],[212.0],[212.0],[149.0],[212.0],[263.0],[56.0],[162.0],[221.0],[162.0],[194.0],[212.0],[62.0],[56.0],[56.0],[135.0],[212.0],[149.0],[162.0],[149.0],[221.0],[212.0],[194.0],[149.0],[149.0],[36.0],[56.0],[212.0],[149.0],[194.0],[212.0],[212.0],[62.0],[149.0],[162.0],[135.0],[228.0],[212.0],[56.0],[212.0],[258.0],[194.0],[56.0],[149.0],[228.0],[194.0],[135.0],[162.0],[162.0],[56.0],[194.0],[194.0],[228.0],[194.0],[221.0],[194.0],[258.0],[162.0],[135.0],[258.0],[194.0],[212.0],[194.0],[297.0],[162.0],[212.0],[212.0],[212.0],[162.0],[36.0],[221.0],[252.0],[194.0],[194.0],[212.0],[212.0],[212.0],[7.0],[194.0]
310,[228.0],[194.0],[194.0],[135.0],[56.0],[194.0],[212.0],[56.0],[162.0],[221.0],[56.0],[56.0],[135.0],[56.0],[158.0],[221.0],[112.0],[56.0],[56.0],[56.0],[56.0],[194.0],[221.0],[84.0],[194.0],[56.0],[62.0],[297.0],[56.0],[56.0],[135.0],[221.0],[194.0],[212.0],[158.0],[158.0],[56.0],[194.0],[194.0],[228.0],[212.0],[135.0],[56.0],[212.0],[194.0],[56.0],[84.0],[174.0],[56.0],[194.0],[56.0],[56.0],[56.0],[212.0],[56.0],[56.0],[228.0],[158.0],[56.0],[135.0],[194.0],[212.0],[162.0],[228.0],[228.0],[158.0],[212.0],[56.0],[56.0],[228.0],[174.0],[212.0],[56.0],[135.0],[212.0],[56.0],[56.0],[84.0],[135.0],[228.0],[212.0],[212.0],[194.0],[56.0],[219.0],[56.0],[221.0],[56.0],[228.0],[228.0],[135.0],[162.0],[62.0],[221.0],[56.0],[56.0],[221.0],[56.0],[212.0],[56.0]
311,[135.0],[56.0],[212.0],[228.0],[162.0],[212.0],[162.0],[228.0],[135.0],[130.0],[135.0],[162.0],[228.0],[212.0],[219.0],[56.0],[212.0],[191.0],[88.0],[174.0],[162.0],[56.0],[135.0],[221.0],[56.0],[228.0],[212.0],[219.0],[228.0],[162.0],[158.0],[162.0],[135.0],[194.0],[174.0],[219.0],[228.0],[221.0],[56.0],[135.0],[194.0],[158.0],[221.0],[56.0],[56.0],[212.0],[212.0],[158.0],[228.0],[212.0],[221.0],[228.0],[221.0],[194.0],[212.0],[135.0],[158.0],[88.0],[221.0],[158.0],[135.0],[194.0],[221.0],[135.0],[158.0],[174.0],[56.0],[228.0],[228.0],[56.0],[219.0],[56.0],[228.0],[36.0],[56.0],[135.0],[228.0],[212.0],[221.0],[174.0],[194.0],[228.0],[221.0],[212.0],[36.0],[135.0],[36.0],[221.0],[135.0],[56.0],[228.0],[135.0],[212.0],[135.0],[135.0],[194.0],[36.0],[194.0],[56.0],[228.0]
312,[345.0],[221.0],[162.0],[36.0],[221.0],[228.0],[228.0],[158.0],[88.0],[174.0],[228.0],[135.0],[88.0],[221.0],[278.0],[219.0],[221.0],[88.0],[345.0],[345.0],[228.0],[212.0],[345.0],[135.0],[212.0],[158.0],[194.0],[345.0],[158.0],[158.0],[345.0],[36.0],[36.0],[135.0],[345.0],[104.0],[158.0],[135.0],[212.0],[88.0],[162.0],[36.0],[135.0],[221.0],[212.0],[221.0],[221.0],[297.0],[158.0],[228.0],[162.0],[158.0],[162.0],[135.0],[228.0],[228.0],[88.0],[219.0],[158.0],[345.0],[228.0],[221.0],[135.0],[345.0],[88.0],[88.0],[228.0],[158.0],[158.0],[158.0],[345.0],[221.0],[174.0],[219.0],[221.0],[219.0],[191.0],[221.0],[174.0],[88.0],[162.0],[135.0],[135.0],[162.0],[278.0],[228.0],[135.0],[162.0],[36.0],[158.0],[158.0],[158.0],[194.0],[88.0],[228.0],[135.0],[345.0],[135.0],[228.0],[135.0]
313,[191.0],[162.0],[228.0],[158.0],[135.0],[135.0],[52.0],[219.0],[158.0],[40.0],[158.0],[228.0],[158.0],[158.0],[345.0],[345.0],[135.0],[158.0],[219.0],[297.0],[158.0],[228.0],[219.0],[158.0],[221.0],[191.0],[135.0],[104.0],[345.0],[345.0],[219.0],[191.0],[228.0],[228.0],[297.0],[174.0],[191.0],[36.0],[221.0],[158.0],[228.0],[345.0],[52.0],[219.0],[221.0],[345.0],[135.0],[345.0],[191.0],[345.0],[135.0],[345.0],[158.0],[228.0],[158.0],[158.0],[345.0],[104.0],[191.0],[191.0],[36.0],[135.0],[88.0],[158.0],[345.0],[219.0],[158.0],[174.0],[191.0],[36.0],[297.0],[135.0],[158.0],[56.0],[135.0],[104.0],[158.0],[135.0],[104.0],[104.0],[135.0],[88.0],[158.0],[228.0],[345.0],[158.0],[158.0],[158.0],[158.0],[52.0],[345.0],[52.0],[135.0],[158.0],[158.0],[228.0],[56.0],[228.0],[158.0],[345.0]
314,[219.0],[158.0],[88.0],[219.0],[158.0],[130.0],[7.0],[104.0],[345.0],[104.0],[191.0],[345.0],[219.0],[191.0],[169.0],[174.0],[52.0],[174.0],[104.0],[104.0],[191.0],[158.0],[130.0],[7.0],[52.0],[345.0],[221.0],[169.0],[297.0],[219.0],[7.0],[345.0],[56.0],[158.0],[219.0],[52.0],[345.0],[219.0],[158.0],[345.0],[75.0],[104.0],[104.0],[52.0],[191.0],[219.0],[75.0],[104.0],[345.0],[75.0],[219.0],[191.0],[345.0],[191.0],[345.0],[219.0],[174.0],[52.0],[345.0],[219.0],[158.0],[88.0],[345.0],[219.0],[219.0],[297.0],[191.0],[52.0],[345.0],[345.0],[104.0],[158.0],[219.0],[52.0],[191.0],[52.0],[219.0],[75.0],[297.0],[297.0],[228.0],[158.0],[75.0],[158.0],[169.0],[345.0],[56.0],[345.0],[345.0],[191.0],[7.0],[7.0],[228.0],[219.0],[219.0],[191.0],[219.0],[158.0],[219.0],[219.0]
315,[104.0],[345.0],[158.0],[52.0],[191.0],[345.0],[219.0],[174.0],[104.0],[297.0],[345.0],[191.0],[52.0],[345.0],[173.0],[104.0],[191.0],[345.0],[297.0],[278.0],[345.0],[52.0],[104.0],[191.0],[174.0],[104.0],[162.0],[278.0],[278.0],[174.0],[104.0],[219.0],[158.0],[75.0],[104.0],[113.0],[219.0],[52.0],[345.0],[104.0],[219.0],[174.0],[113.0],[297.0],[345.0],[104.0],[345.0],[154.0],[219.0],[219.0],[52.0],[104.0],[104.0],[75.0],[191.0],[52.0],[297.0],[174.0],[219.0],[104.0],[345.0],[158.0],[219.0],[104.0],[297.0],[104.0],[345.0],[113.0],[219.0],[219.0],[278.0],[345.0],[297.0],[104.0],[52.0],[174.0],[52.0],[52.0],[52.0],[52.0],[130.0],[345.0],[191.0],[345.0],[173.0],[191.0],[345.0],[191.0],[104.0],[219.0],[219.0],[219.0],[36.0],[52.0],[52.0],[158.0],[104.0],[191.0],[52.0],[297.0]
316,[105.0],[219.0],[56.0],[297.0],[105.0],[297.0],[104.0],[105.0],[56.0],[52.0],[219.0],[219.0],[174.0],[105.0],[105.0],[105.0],[104.0],[278.0],[113.0],[105.0],[105.0],[105.0],[297.0],[345.0],[105.0],[105.0],[130.0],[105.0],[105.0],[105.0],[174.0],[104.0],[345.0],[219.0],[105.0],[297.0],[105.0],[104.0],[219.0],[56.0],[174.0],[113.0],[105.0],[105.0],[219.0],[105.0],[104.0],[105.0],[104.0],[297.0],[105.0],[105.0],[105.0],[158.0],[104.0],[105.0],[173.0],[297.0],[105.0],[105.0],[219.0],[345.0],[56.0],[105.0],[104.0],[56.0],[219.0],[297.0],[105.0],[104.0],[105.0],[191.0],[345.0],[174.0],[219.0],[105.0],[105.0],[174.0],[154.0],[56.0],[158.0],[56.0],[52.0],[191.0],[131.0],[219.0],[104.0],[219.0],[174.0],[104.0],[174.0],[104.0],[158.0],[174.0],[105.0],[345.0],[174.0],[219.0],[105.0],[105.0]
317,[278.0],[105.0],[52.0],[173.0],[52.0],[278.0],[105.0],[52.0],[113.0],[154.0],[105.0],[105.0],[56.0],[174.0],[131.0],[297.0],[105.0],[104.0],[174.0],[173.0],[113.0],[104.0],[113.0],[105.0],[297.0],[174.0],[345.0],[173.0],[174.0],[297.0],[105.0],[56.0],[174.0],[345.0],[154.0],[105.0],[113.0],[56.0],[105.0],[174.0],[52.0],[297.0],[174.0],[278.0],[105.0],[174.0],[113.0],[173.0],[105.0],[173.0],[297.0],[113.0],[174.0],[345.0],[105.0],[174.0],[56.0],[173.0],[113.0],[113.0],[174.0],[174.0],[174.0],[174.0],[56.0],[52.0],[105.0],[105.0],[278.0],[174.0],[131.0],[105.0],[105.0],[297.0],[105.0],[297.0],[278.0],[297.0],[105.0],[154.0],[52.0],[174.0],[219.0],[105.0],[56.0],[105.0],[174.0],[105.0],[113.0],[105.0],[105.0],[105.0],[191.0],[297.0],[297.0],[105.0],[297.0],[105.0],[104.0],[113.0]
318,[174.0],[297.0],[174.0],[154.0],[174.0],[174.0],[297.0],[297.0],[174.0],[131.0],[104.0],[278.0],[113.0],[173.0],[163.0],[173.0],[174.0],[173.0],[154.0],[131.0],[174.0],[174.0],[278.0],[278.0],[154.0],[173.0],[219.0],[131.0],[225.0],[173.0],[297.0],[174.0],[297.0],[297.0],[131.0],[173.0],[174.0],[174.0],[174.0],[297.0],[297.0],[278.0],[297.0],[174.0],[278.0],[297.0],[174.0],[131.0],[174.0],[154.0],[278.0],[174.0],[297.0],[219.0],[278.0],[113.0],[154.0],[56.0],[174.0],[174.0],[297.0],[297.0],[297.0],[297.0],[174.0],[278.0],[104.0],[173.0],[173.0],[297.0],[163.0],[113.0],[278.0],[173.0],[154.0],[278.0],[173.0],[154.0],[131.0],[131.0],[174.0],[297.0],[104.0],[113.0],[163.0],[113.0],[297.0],[278.0],[297.0],[278.0],[297.0],[297.0],[345.0],[56.0],[113.0],[219.0],[173.0],[52.0],[174.0],[174.0]
319,[163.0],[278.0],[297.0],[163.0],[278.0],[225.0],[113.0],[173.0],[297.0],[226.0],[174.0],[174.0],[297.0],[154.0],[155.0],[154.0],[154.0],[131.0],[163.0],[226.0],[154.0],[297.0],[174.0],[173.0],[226.0],[154.0],[174.0],[163.0],[226.0],[154.0],[173.0],[278.0],[278.0],[154.0],[163.0],[154.0],[173.0],[297.0],[297.0],[154.0],[173.0],[40.0],[278.0],[163.0],[174.0],[154.0],[297.0],[226.0],[278.0],[163.0],[174.0],[278.0],[278.0],[174.0],[174.0],[297.0],[226.0],[154.0],[278.0],[154.0],[154.0],[278.0],[154.0],[278.0],[278.0],[131.0],[154.0],[154.0],[174.0],[154.0],[225.0],[174.0],[131.0],[154.0],[174.0],[173.0],[169.0],[226.0],[226.0],[226.0],[297.0],[278.0],[278.0],[174.0],[155.0],[174.0],[278.0],[163.0],[154.0],[174.0],[173.0],[278.0],[174.0],[278.0],[278.0],[174.0],[154.0],[278.0],[297.0],[154.0]
320,[225.0],[163.0],[278.0],[169.0],[226.0],[226.0],[174.0],[154.0],[278.0],[204.0],[154.0],[163.0],[278.0],[226.0],[281.0],[163.0],[226.0],[226.0],[225.0],[155.0],[226.0],[278.0],[163.0],[174.0],[155.0],[226.0],[297.0],[155.0],[155.0],[163.0],[154.0],[173.0],[226.0],[163.0],[155.0],[163.0],[154.0],[278.0],[278.0],[226.0],[154.0],[226.0],[225.0],[225.0],[163.0],[163.0],[278.0],[155.0],[163.0],[169.0],[163.0],[226.0],[226.0],[154.0],[226.0],[278.0],[155.0],[163.0],[163.0],[163.0],[163.0],[40.0],[163.0],[163.0],[163.0],[163.0],[163.0],[226.0],[163.0],[163.0],[155.0],[278.0],[163.0],[163.0],[163.0],[163.0],[163.0],[155.0],[204.0],[155.0],[154.0],[226.0],[163.0],[278.0],[281.0],[154.0],[226.0],[169.0],[40.0],[163.0],[154.0],[174.0],[278.0],[163.0],[163.0],[278.0],[163.0],[163.0],[278.0],[163.0]
321,[281.0],[169.0],[226.0],[281.0],[204.0],[71.0],[278.0],[163.0],[226.0],[25.0],[163.0],[204.0],[163.0],[281.0],[7.0],[225.0],[204.0],[155.0],[204.0],[281.0],[155.0],[226.0],[225.0],[226.0],[71.0],[155.0],[154.0],[281.0],[281.0],[281.0],[163.0],[163.0],[155.0],[169.0],[281.0],[155.0],[163.0],[163.0],[163.0],[281.0],[163.0],[155.0],[226.0],[281.0],[225.0],[281.0],[226.0],[71.0],[204.0],[71.0],[204.0],[155.0],[155.0],[163.0],[281.0],[163.0],[281.0],[281.0],[155.0],[204.0],[155.0],[226.0],[155.0],[155.0],[155.0],[204.0],[169.0],[155.0],[281.0],[204.0],[281.0],[226.0],[155.0],[71.0],[204.0],[281.0],[155.0],[336.0],[336.0],[281.0],[226.0],[281.0],[169.0],[226.0],[71.0],[163.0],[71.0],[281.0],[226.0],[281.0],[163.0],[163.0],[226.0],[225.0],[169.0],[163.0],[281.0],[169.0],[163.0],[225.0]
322,[7.0],[204.0],[7.0],[155.0],[7.0],[155.0],[163.0],[7.0],[204.0],[336.0],[7.0],[281.0],[7.0],[7.0],[97.0],[155.0],[71.0],[7.0],[281.0],[7.0],[7.0],[7.0],[204.0],[281.0],[7.0],[7.0],[163.0],[7.0],[7.0],[7.0],[281.0],[7.0],[75.0],[204.0],[7.0],[7.0],[7.0],[7.0],[7.0],[7.0],[155.0],[336.0],[7.0],[7.0],[7.0],[7.0],[155.0],[7.0],[7.0],[155.0],[281.0],[7.0],[7.0],[155.0],[7.0],[204.0],[7.0],[155.0],[7.0],[7.0],[336.0],[204.0],[7.0],[7.0],[7.0],[7.0],[7.0],[7.0],[7.0],[281.0],[7.0],[7.0],[7.0],[75.0],[281.0],[7.0],[7.0],[364.0],[97.0],[7.0],[204.0],[7.0],[155.0],[7.0],[97.0],[7.0],[75.0],[7.0],[204.0],[155.0],[281.0],[204.0],[204.0],[155.0],[7.0],[7.0],[75.0],[7.0],[155.0],[7.0]
