Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[182.0],[26.0],[283.0],[76.0],[228.0],[281.0],[110.0],[339.0],[221.0],[193.0],[181.0],[6.0],[103.0],[196.0],[108.0],[236.0],[328.0],[104.0],[221.0],[25.0],[187.0],[71.0],[277.0],[228.0],[92.0],[226.0],[163.0],[84.0],[147.0],[64.0],[302.0],[191.0],[288.0],[132.0],[211.0],[219.0],[231.0],[350.0],[319.0],[217.0],[196.0],[189.0],[225.0],[221.0],[54.0],[341.0],[211.0],[53.0],[211.0],[289.0],[131.0],[348.0],[325.0],[77.0],[277.0],[283.0],[210.0],[349.0],[110.0],[230.0],[329.0],[170.0],[44.0],[217.0],[169.0],[167.0],[339.0],[215.0],[77.0],[264.0],[217.0],[64.0],[244.0],[236.0],[314.0],[236.0],[331.0],[219.0],[244.0],[334.0],[26.0],[54.0],[217.0],[263.0],[311.0],[195.0],[41.0],[103.0],[187.0],[349.0],[350.0],[221.0],[279.0],[288.0],[229.0],[165.0],[237.0],[243.0],[44.0],[129.0]
282,[77.0],[342.0],[198.0],[203.0],[265.0],[348.0],[260.0],[157.0],[228.0],[237.0],[336.0],[90.0],[161.0],[244.0],[274.0],[6.0],[20.0],[198.0],[182.0],[286.0],[117.0],[361.0],[231.0],[256.0],[256.0],[82.0],[221.0],[160.0],[134.0],[280.0],[111.0],[164.0],[182.0],[164.0],[64.0],[311.0],[187.0],[168.0],[84.0],[35.0],[361.0],[83.0],[244.0],[216.0],[284.0],[231.0],[225.0],[341.0],[320.0],[228.0],[187.0],[84.0],[228.0],[316.0],[118.0],[325.0],[257.0],[77.0],[176.0],[236.0],[170.0],[319.0],[76.0],[44.0],[349.0],[277.0],[54.0],[238.0],[335.0],[218.0],[64.0],[143.0],[364.0],[29.0],[244.0],[203.0],[281.0],[45.0],[267.0],[228.0],[267.0],[277.0],[231.0],[221.0],[187.0],[179.0],[329.0],[274.0],[41.0],[343.0],[137.0],[182.0],[364.0],[267.0],[263.0],[256.0],[20.0],[62.0],[50.0],[315.0]
283,[108.0],[53.0],[57.0],[236.0],[181.0],[344.0],[24.0],[149.0],[238.0],[217.0],[235.0],[284.0],[187.0],[58.0],[227.0],[238.0],[48.0],[136.0],[212.0],[299.0],[13.0],[214.0],[276.0],[158.0],[126.0],[145.0],[283.0],[12.0],[309.0],[281.0],[119.0],[101.0],[52.0],[342.0],[225.0],[64.0],[83.0],[182.0],[44.0],[244.0],[71.0],[201.0],[41.0],[176.0],[6.0],[14.0],[153.0],[103.0],[26.0],[191.0],[230.0],[299.0],[307.0],[300.0],[147.0],[82.0],[173.0],[228.0],[260.0],[82.0],[328.0],[293.0],[125.0],[113.0],[328.0],[64.0],[219.0],[267.0],[238.0],[186.0],[26.0],[80.0],[226.0],[344.0],[170.0],[187.0],[325.0],[179.0],[277.0],[314.0],[221.0],[231.0],[236.0],[153.0],[115.0],[238.0],[104.0],[113.0],[314.0],[90.0],[238.0],[193.0],[314.0],[337.0],[153.0],[226.0],[307.0],[221.0],[198.0],[352.0]
284,[116.0],[328.0],[44.0],[249.0],[35.0],[162.0],[226.0],[334.0],[83.0],[225.0],[162.0],[339.0],[226.0],[282.0],[198.0],[118.0],[345.0],[85.0],[153.0],[307.0],[136.0],[163.0],[111.0],[144.0],[194.0],[24.0],[101.0],[118.0],[330.0],[364.0],[244.0],[299.0],[51.0],[71.0],[131.0],[113.0],[12.0],[307.0],[101.0],[168.0],[230.0],[314.0],[217.0],[264.0],[296.0],[86.0],[108.0],[208.0],[160.0],[137.0],[289.0],[288.0],[165.0],[20.0],[230.0],[246.0],[342.0],[215.0],[244.0],[113.0],[15.0],[19.0],[144.0],[265.0],[215.0],[238.0],[260.0],[320.0],[198.0],[249.0],[311.0],[212.0],[238.0],[77.0],[289.0],[26.0],[131.0],[191.0],[238.0],[138.0],[64.0],[328.0],[244.0],[26.0],[227.0],[12.0],[13.0],[64.0],[236.0],[13.0],[283.0],[265.0],[181.0],[228.0],[88.0],[274.0],[331.0],[348.0],[135.0],[164.0]
285,[280.0],[57.0],[95.0],[186.0],[216.0],[170.0],[225.0],[196.0],[64.0],[289.0],[189.0],[283.0],[84.0],[342.0],[282.0],[125.0],[175.0],[57.0],[164.0],[285.0],[300.0],[61.0],[123.0],[76.0],[154.0],[119.0],[300.0],[334.0],[320.0],[349.0],[187.0],[208.0],[219.0],[117.0],[35.0],[330.0],[221.0],[274.0],[51.0],[135.0],[13.0],[215.0],[364.0],[349.0],[48.0],[26.0],[20.0],[11.0],[162.0],[314.0],[86.0],[200.0],[208.0],[246.0],[301.0],[278.0],[292.0],[45.0],[351.0],[64.0],[350.0],[11.0],[272.0],[244.0],[179.0],[86.0],[227.0],[13.0],[226.0],[229.0],[227.0],[221.0],[187.0],[337.0],[164.0],[349.0],[164.0],[280.0],[208.0],[337.0],[230.0],[285.0],[339.0],[349.0],[118.0],[336.0],[243.0],[337.0],[44.0],[125.0],[200.0],[276.0],[280.0],[265.0],[164.0],[351.0],[244.0],[229.0],[238.0],[86.0]
286,[279.0],[252.0],[12.0],[158.0],[154.0],[176.0],[63.0],[186.0],[131.0],[364.0],[99.0],[311.0],[361.0],[140.0],[77.0],[108.0],[277.0],[282.0],[286.0],[341.0],[90.0],[350.0],[242.0],[138.0],[153.0],[286.0],[299.0],[168.0],[307.0],[164.0],[236.0],[225.0],[11.0],[29.0],[302.0],[269.0],[341.0],[221.0],[200.0],[86.0],[329.0],[229.0],[281.0],[153.0],[120.0],[4.0],[226.0],[110.0],[221.0],[141.0],[61.0],[226.0],[204.0],[170.0],[302.0],[281.0],[168.0],[191.0],[342.0],[35.0],[345.0],[135.0],[33.0],[64.0],[244.0],[104.0],[226.0],[144.0],[136.0],[299.0],[351.0],[220.0],[285.0],[244.0],[198.0],[134.0],[227.0],[225.0],[300.0],[82.0],[113.0],[91.0],[328.0],[119.0],[90.0],[144.0],[285.0],[329.0],[77.0],[93.0],[252.0],[101.0],[35.0],[364.0],[286.0],[26.0],[204.0],[263.0],[181.0],[329.0]
287,[263.0],[228.0],[311.0],[86.0],[86.0],[182.0],[48.0],[337.0],[256.0],[281.0],[33.0],[349.0],[142.0],[204.0],[41.0],[282.0],[131.0],[33.0],[282.0],[221.0],[285.0],[319.0],[131.0],[277.0],[262.0],[26.0],[326.0],[147.0],[258.0],[331.0],[286.0],[335.0],[302.0],[252.0],[11.0],[329.0],[272.0],[281.0],[142.0],[269.0],[217.0],[39.0],[160.0],[229.0],[187.0],[103.0],[219.0],[349.0],[13.0],[186.0],[90.0],[325.0],[164.0],[226.0],[4.0],[364.0],[103.0],[244.0],[326.0],[344.0],[44.0],[226.0],[110.0],[361.0],[139.0],[80.0],[218.0],[64.0],[71.0],[293.0],[203.0],[199.0],[258.0],[230.0],[223.0],[223.0],[204.0],[211.0],[274.0],[142.0],[339.0],[311.0],[89.0],[83.0],[309.0],[329.0],[73.0],[143.0],[267.0],[219.0],[219.0],[364.0],[132.0],[187.0],[50.0],[349.0],[236.0],[158.0],[90.0],[343.0]
288,[191.0],[158.0],[267.0],[144.0],[194.0],[302.0],[203.0],[139.0],[77.0],[28.0],[20.0],[219.0],[299.0],[186.0],[280.0],[156.0],[142.0],[215.0],[331.0],[103.0],[283.0],[170.0],[329.0],[238.0],[269.0],[329.0],[230.0],[195.0],[260.0],[45.0],[203.0],[348.0],[111.0],[334.0],[285.0],[154.0],[90.0],[364.0],[244.0],[160.0],[260.0],[29.0],[237.0],[147.0],[83.0],[342.0],[162.0],[274.0],[89.0],[203.0],[288.0],[219.0],[364.0],[243.0],[123.0],[280.0],[11.0],[123.0],[84.0],[285.0],[114.0],[54.0],[244.0],[280.0],[108.0],[286.0],[147.0],[125.0],[361.0],[48.0],[118.0],[213.0],[198.0],[274.0],[218.0],[144.0],[230.0],[83.0],[286.0],[364.0],[311.0],[329.0],[307.0],[117.0],[86.0],[217.0],[226.0],[213.0],[4.0],[104.0],[286.0],[35.0],[276.0],[139.0],[161.0],[25.0],[349.0],[267.0],[267.0],[71.0]
289,[234.0],[221.0],[225.0],[267.0],[329.0],[230.0],[175.0],[176.0],[230.0],[123.0],[141.0],[227.0],[91.0],[221.0],[221.0],[343.0],[337.0],[238.0],[52.0],[26.0],[45.0],[276.0],[352.0],[267.0],[25.0],[339.0],[231.0],[93.0],[351.0],[228.0],[198.0],[349.0],[55.0],[217.0],[350.0],[296.0],[165.0],[314.0],[60.0],[186.0],[76.0],[290.0],[20.0],[53.0],[302.0],[338.0],[348.0],[244.0],[280.0],[208.0],[265.0],[144.0],[189.0],[111.0],[246.0],[187.0],[110.0],[277.0],[231.0],[91.0],[226.0],[118.0],[277.0],[260.0],[269.0],[25.0],[349.0],[221.0],[286.0],[226.0],[162.0],[178.0],[338.0],[139.0],[172.0],[280.0],[256.0],[195.0],[314.0],[125.0],[338.0],[198.0],[237.0],[186.0],[348.0],[349.0],[320.0],[311.0],[35.0],[336.0],[181.0],[244.0],[203.0],[90.0],[331.0],[337.0],[329.0],[299.0],[76.0],[145.0]
290,[211.0],[208.0],[77.0],[272.0],[300.0],[80.0],[101.0],[281.0],[286.0],[277.0],[125.0],[91.0],[215.0],[230.0],[285.0],[336.0],[77.0],[54.0],[278.0],[349.0],[110.0],[95.0],[77.0],[13.0],[26.0],[91.0],[330.0],[289.0],[84.0],[88.0],[86.0],[119.0],[344.0],[168.0],[154.0],[198.0],[311.0],[269.0],[219.0],[203.0],[160.0],[350.0],[285.0],[215.0],[89.0],[260.0],[86.0],[6.0],[24.0],[244.0],[126.0],[238.0],[162.0],[283.0],[152.0],[176.0],[82.0],[216.0],[153.0],[329.0],[225.0],[349.0],[320.0],[207.0],[86.0],[117.0],[24.0],[158.0],[330.0],[20.0],[237.0],[35.0],[311.0],[26.0],[48.0],[64.0],[364.0],[288.0],[144.0],[244.0],[176.0],[345.0],[349.0],[90.0],[76.0],[314.0],[115.0],[45.0],[182.0],[285.0],[189.0],[325.0],[182.0],[108.0],[176.0],[77.0],[181.0],[90.0],[161.0],[361.0]
291,[215.0],[11.0],[108.0],[293.0],[221.0],[215.0],[108.0],[203.0],[227.0],[238.0],[103.0],[125.0],[276.0],[274.0],[195.0],[225.0],[167.0],[267.0],[345.0],[154.0],[26.0],[64.0],[215.0],[26.0],[51.0],[219.0],[84.0],[227.0],[138.0],[90.0],[219.0],[86.0],[101.0],[331.0],[311.0],[234.0],[310.0],[228.0],[271.0],[182.0],[90.0],[231.0],[142.0],[82.0],[307.0],[326.0],[282.0],[186.0],[225.0],[187.0],[226.0],[236.0],[286.0],[299.0],[187.0],[314.0],[160.0],[231.0],[237.0],[330.0],[208.0],[76.0],[97.0],[237.0],[138.0],[278.0],[31.0],[82.0],[221.0],[110.0],[344.0],[123.0],[316.0],[48.0],[191.0],[125.0],[249.0],[299.0],[76.0],[352.0],[277.0],[361.0],[225.0],[194.0],[119.0],[41.0],[219.0],[35.0],[93.0],[289.0],[125.0],[236.0],[29.0],[136.0],[214.0],[231.0],[290.0],[162.0],[118.0],[328.0]
292,[260.0],[337.0],[144.0],[54.0],[280.0],[26.0],[191.0],[187.0],[135.0],[356.0],[223.0],[117.0],[167.0],[351.0],[84.0],[111.0],[218.0],[302.0],[35.0],[93.0],[64.0],[315.0],[245.0],[82.0],[226.0],[227.0],[348.0],[284.0],[76.0],[191.0],[82.0],[219.0],[282.0],[86.0],[86.0],[52.0],[186.0],[160.0],[108.0],[187.0],[125.0],[235.0],[168.0],[331.0],[134.0],[181.0],[338.0],[236.0],[341.0],[249.0],[284.0],[193.0],[176.0],[84.0],[300.0],[100.0],[45.0],[267.0],[285.0],[217.0],[52.0],[136.0],[25.0],[223.0],[155.0],[285.0],[77.0],[222.0],[329.0],[91.0],[339.0],[331.0],[144.0],[264.0],[60.0],[263.0],[189.0],[13.0],[117.0],[285.0],[238.0],[92.0],[168.0],[348.0],[280.0],[311.0],[227.0],[104.0],[115.0],[100.0],[172.0],[282.0],[113.0],[179.0],[158.0],[329.0],[86.0],[341.0],[88.0],[154.0]
293,[282.0],[334.0],[60.0],[243.0],[237.0],[118.0],[285.0],[118.0],[170.0],[329.0],[135.0],[147.0],[217.0],[187.0],[320.0],[164.0],[172.0],[89.0],[113.0],[100.0],[82.0],[125.0],[221.0],[64.0],[341.0],[104.0],[288.0],[258.0],[108.0],[86.0],[113.0],[316.0],[223.0],[196.0],[232.0],[274.0],[214.0],[279.0],[35.0],[221.0],[342.0],[86.0],[207.0],[164.0],[93.0],[162.0],[14.0],[199.0],[219.0],[236.0],[91.0],[195.0],[158.0],[14.0],[350.0],[329.0],[334.0],[302.0],[299.0],[211.0],[285.0],[158.0],[238.0],[82.0],[320.0],[163.0],[165.0],[189.0],[104.0],[230.0],[341.0],[88.0],[274.0],[361.0],[113.0],[319.0],[181.0],[14.0],[195.0],[139.0],[349.0],[168.0],[256.0],[341.0],[284.0],[269.0],[267.0],[344.0],[101.0],[307.0],[325.0],[113.0],[325.0],[208.0],[285.0],[300.0],[217.0],[215.0],[83.0],[104.0]
294,[329.0],[204.0],[208.0],[117.0],[322.0],[311.0],[20.0],[162.0],[153.0],[198.0],[146.0],[272.0],[182.0],[162.0],[63.0],[331.0],[237.0],[82.0],[119.0],[269.0],[258.0],[39.0],[154.0],[104.0],[277.0],[179.0],[341.0],[279.0],[154.0],[285.0],[64.0],[14.0],[221.0],[113.0],[217.0],[238.0],[131.0],[118.0],[116.0],[204.0],[223.0],[182.0],[186.0],[31.0],[238.0],[199.0],[285.0],[331.0],[100.0],[182.0],[299.0],[140.0],[90.0],[341.0],[83.0],[117.0],[285.0],[64.0],[341.0],[364.0],[286.0],[228.0],[329.0],[344.0],[97.0],[331.0],[277.0],[84.0],[93.0],[54.0],[146.0],[162.0],[165.0],[349.0],[331.0],[102.0],[285.0],[12.0],[180.0],[158.0],[329.0],[84.0],[331.0],[97.0],[93.0],[77.0],[330.0],[285.0],[160.0],[45.0],[285.0],[82.0],[245.0],[289.0],[84.0],[326.0],[170.0],[179.0],[84.0],[126.0]
295,[208.0],[290.0],[90.0],[278.0],[179.0],[329.0],[231.0],[35.0],[123.0],[24.0],[84.0],[277.0],[207.0],[247.0],[33.0],[290.0],[153.0],[191.0],[83.0],[14.0],[279.0],[158.0],[218.0],[221.0],[285.0],[193.0],[181.0],[165.0],[41.0],[342.0],[11.0],[114.0],[208.0],[193.0],[286.0],[104.0],[103.0],[91.0],[181.0],[274.0],[204.0],[98.0],[221.0],[170.0],[236.0],[129.0],[134.0],[164.0],[83.0],[274.0],[125.0],[139.0],[285.0],[182.0],[218.0],[285.0],[196.0],[330.0],[25.0],[31.0],[104.0],[229.0],[237.0],[84.0],[216.0],[97.0],[256.0],[216.0],[114.0],[64.0],[285.0],[84.0],[91.0],[187.0],[211.0],[92.0],[342.0],[29.0],[138.0],[342.0],[237.0],[320.0],[86.0],[164.0],[219.0],[330.0],[154.0],[208.0],[176.0],[342.0],[100.0],[119.0],[221.0],[162.0],[14.0],[307.0],[119.0],[282.0],[284.0],[153.0]
296,[207.0],[196.0],[86.0],[31.0],[160.0],[104.0],[252.0],[163.0],[349.0],[52.0],[147.0],[238.0],[208.0],[199.0],[307.0],[214.0],[349.0],[97.0],[13.0],[113.0],[231.0],[63.0],[153.0],[189.0],[307.0],[170.0],[238.0],[217.0],[193.0],[82.0],[337.0],[284.0],[199.0],[82.0],[207.0],[107.0],[147.0],[236.0],[134.0],[289.0],[108.0],[11.0],[52.0],[285.0],[231.0],[331.0],[118.0],[179.0],[84.0],[349.0],[285.0],[119.0],[289.0],[222.0],[41.0],[104.0],[116.0],[221.0],[97.0],[328.0],[147.0],[125.0],[217.0],[285.0],[285.0],[228.0],[52.0],[214.0],[52.0],[187.0],[187.0],[179.0],[342.0],[117.0],[86.0],[237.0],[26.0],[4.0],[110.0],[90.0],[217.0],[162.0],[277.0],[311.0],[100.0],[225.0],[216.0],[214.0],[86.0],[280.0],[231.0],[329.0],[320.0],[285.0],[97.0],[52.0],[289.0],[33.0],[142.0],[118.0]
297,[244.0],[274.0],[138.0],[176.0],[104.0],[267.0],[211.0],[90.0],[269.0],[226.0],[22.0],[267.0],[256.0],[35.0],[217.0],[41.0],[329.0],[242.0],[33.0],[64.0],[191.0],[331.0],[307.0],[226.0],[299.0],[285.0],[162.0],[134.0],[70.0],[91.0],[274.0],[35.0],[331.0],[204.0],[230.0],[245.0],[350.0],[187.0],[182.0],[131.0],[267.0],[344.0],[4.0],[337.0],[154.0],[319.0],[95.0],[221.0],[282.0],[329.0],[136.0],[99.0],[311.0],[311.0],[285.0],[182.0],[244.0],[154.0],[238.0],[237.0],[118.0],[214.0],[48.0],[14.0],[267.0],[221.0],[319.0],[26.0],[309.0],[13.0],[168.0],[224.0],[195.0],[57.0],[238.0],[86.0],[349.0],[343.0],[26.0],[331.0],[208.0],[257.0],[285.0],[86.0],[138.0],[237.0],[25.0],[14.0],[329.0],[348.0],[193.0],[337.0],[187.0],[76.0],[179.0],[303.0],[285.0],[285.0],[136.0],[125.0]
298,[252.0],[60.0],[299.0],[311.0],[118.0],[64.0],[217.0],[62.0],[329.0],[76.0],[299.0],[26.0],[269.0],[91.0],[341.0],[13.0],[92.0],[154.0],[93.0],[330.0],[342.0],[126.0],[13.0],[219.0],[83.0],[311.0],[154.0],[272.0],[207.0],[154.0],[204.0],[118.0],[162.0],[230.0],[4.0],[215.0],[159.0],[181.0],[217.0],[44.0],[104.0],[320.0],[343.0],[85.0],[328.0],[31.0],[329.0],[337.0],[342.0],[330.0],[237.0],[181.0],[181.0],[195.0],[26.0],[195.0],[269.0],[117.0],[197.0],[256.0],[284.0],[311.0],[100.0],[181.0],[82.0],[257.0],[145.0],[104.0],[125.0],[15.0],[299.0],[231.0],[26.0],[331.0],[230.0],[290.0],[300.0],[91.0],[48.0],[164.0],[274.0],[256.0],[329.0],[13.0],[207.0],[84.0],[257.0],[179.0],[52.0],[215.0],[158.0],[217.0],[45.0],[80.0],[197.0],[310.0],[91.0],[330.0],[311.0],[267.0]
299,[225.0],[186.0],[337.0],[282.0],[191.0],[108.0],[350.0],[348.0],[277.0],[300.0],[154.0],[48.0],[29.0],[288.0],[256.0],[314.0],[86.0],[211.0],[348.0],[329.0],[113.0],[285.0],[331.0],[329.0],[181.0],[137.0],[103.0],[361.0],[237.0],[131.0],[13.0],[189.0],[154.0],[237.0],[343.0],[237.0],[330.0],[164.0],[180.0],[230.0],[86.0],[299.0],[15.0],[19.0],[286.0],[277.0],[308.0],[311.0],[125.0],[154.0],[330.0],[349.0],[76.0],[162.0],[64.0],[320.0],[344.0],[29.0],[284.0],[225.0],[138.0],[108.0],[207.0],[93.0],[90.0],[83.0],[193.0],[329.0],[90.0],[348.0],[284.0],[154.0],[48.0],[290.0],[225.0],[93.0],[330.0],[284.0],[320.0],[226.0],[179.0],[63.0],[361.0],[331.0],[144.0],[288.0],[84.0],[108.0],[189.0],[279.0],[215.0],[225.0],[329.0],[221.0],[217.0],[154.0],[222.0],[160.0],[221.0],[147.0]
300,[204.0],[82.0],[272.0],[107.0],[267.0],[339.0],[234.0],[95.0],[330.0],[231.0],[271.0],[237.0],[4.0],[138.0],[277.0],[144.0],[93.0],[199.0],[285.0],[219.0],[330.0],[175.0],[119.0],[311.0],[146.0],[181.0],[93.0],[125.0],[281.0],[189.0],[90.0],[278.0],[330.0],[231.0],[284.0],[160.0],[97.0],[45.0],[237.0],[136.0],[339.0],[342.0],[345.0],[293.0],[227.0],[217.0],[45.0],[342.0],[189.0],[331.0],[225.0],[284.0],[342.0],[217.0],[90.0],[41.0],[211.0],[125.0],[162.0],[13.0],[181.0],[138.0],[104.0],[100.0],[154.0],[90.0],[309.0],[361.0],[229.0],[14.0],[215.0],[83.0],[267.0],[86.0],[199.0],[138.0],[329.0],[217.0],[64.0],[162.0],[330.0],[225.0],[20.0],[44.0],[140.0],[285.0],[237.0],[339.0],[194.0],[263.0],[187.0],[311.0],[300.0],[144.0],[237.0],[104.0],[93.0],[331.0],[214.0],[33.0]
301,[82.0],[235.0],[244.0],[219.0],[93.0],[154.0],[204.0],[283.0],[181.0],[249.0],[339.0],[329.0],[343.0],[285.0],[97.0],[99.0],[52.0],[203.0],[181.0],[234.0],[89.0],[286.0],[237.0],[114.0],[44.0],[172.0],[164.0],[45.0],[364.0],[117.0],[4.0],[201.0],[229.0],[244.0],[118.0],[348.0],[219.0],[283.0],[229.0],[328.0],[285.0],[187.0],[299.0],[6.0],[224.0],[235.0],[339.0],[285.0],[70.0],[86.0],[217.0],[237.0],[83.0],[238.0],[97.0],[153.0],[350.0],[100.0],[154.0],[288.0],[195.0],[146.0],[118.0],[236.0],[84.0],[144.0],[231.0],[89.0],[342.0],[181.0],[288.0],[90.0],[283.0],[142.0],[85.0],[147.0],[237.0],[125.0],[44.0],[108.0],[225.0],[195.0],[91.0],[223.0],[91.0],[48.0],[238.0],[216.0],[104.0],[167.0],[217.0],[331.0],[84.0],[280.0],[33.0],[218.0],[92.0],[86.0],[195.0],[14.0]
302,[131.0],[349.0],[230.0],[227.0],[131.0],[238.0],[349.0],[119.0],[231.0],[125.0],[345.0],[160.0],[70.0],[361.0],[83.0],[179.0],[71.0],[349.0],[341.0],[231.0],[329.0],[167.0],[285.0],[361.0],[82.0],[140.0],[156.0],[82.0],[26.0],[176.0],[158.0],[331.0],[329.0],[246.0],[104.0],[137.0],[226.0],[104.0],[299.0],[329.0],[138.0],[349.0],[95.0],[329.0],[226.0],[83.0],[280.0],[218.0],[132.0],[307.0],[219.0],[39.0],[234.0],[345.0],[154.0],[24.0],[252.0],[31.0],[83.0],[181.0],[277.0],[154.0],[52.0],[299.0],[276.0],[229.0],[127.0],[307.0],[289.0],[28.0],[189.0],[285.0],[329.0],[159.0],[4.0],[154.0],[84.0],[236.0],[311.0],[86.0],[92.0],[85.0],[63.0],[214.0],[272.0],[134.0],[119.0],[144.0],[216.0],[200.0],[267.0],[199.0],[235.0],[13.0],[168.0],[118.0],[230.0],[329.0],[25.0],[237.0]
303,[126.0],[175.0],[238.0],[60.0],[309.0],[144.0],[237.0],[331.0],[86.0],[302.0],[86.0],[282.0],[219.0],[329.0],[160.0],[172.0],[51.0],[93.0],[322.0],[203.0],[181.0],[180.0],[84.0],[89.0],[281.0],[338.0],[342.0],[92.0],[283.0],[199.0],[218.0],[147.0],[104.0],[288.0],[107.0],[181.0],[76.0],[108.0],[320.0],[308.0],[64.0],[158.0],[125.0],[54.0],[277.0],[284.0],[309.0],[92.0],[217.0],[20.0],[62.0],[63.0],[84.0],[86.0],[117.0],[89.0],[134.0],[49.0],[13.0],[235.0],[238.0],[267.0],[154.0],[162.0],[13.0],[91.0],[246.0],[256.0],[101.0],[342.0],[342.0],[118.0],[89.0],[226.0],[342.0],[14.0],[260.0],[70.0],[104.0],[179.0],[282.0],[223.0],[288.0],[211.0],[26.0],[286.0],[217.0],[88.0],[258.0],[136.0],[113.0],[100.0],[307.0],[234.0],[13.0],[309.0],[291.0],[284.0],[330.0],[173.0]
304,[237.0],[12.0],[99.0],[100.0],[203.0],[285.0],[86.0],[31.0],[136.0],[285.0],[142.0],[115.0],[331.0],[64.0],[237.0],[173.0],[104.0],[311.0],[95.0],[229.0],[104.0],[131.0],[225.0],[342.0],[364.0],[117.0],[115.0],[189.0],[279.0],[242.0],[329.0],[215.0],[90.0],[221.0],[108.0],[44.0],[95.0],[316.0],[236.0],[104.0],[221.0],[341.0],[118.0],[104.0],[325.0],[350.0],[349.0],[345.0],[285.0],[181.0],[89.0],[91.0],[113.0],[231.0],[331.0],[20.0],[193.0],[83.0],[24.0],[349.0],[14.0],[302.0],[142.0],[13.0],[26.0],[125.0],[131.0],[342.0],[269.0],[154.0],[159.0],[4.0],[20.0],[144.0],[329.0],[99.0],[48.0],[331.0],[329.0],[221.0],[31.0],[139.0],[181.0],[35.0],[329.0],[92.0],[160.0],[181.0],[158.0],[234.0],[91.0],[285.0],[283.0],[176.0],[288.0],[71.0],[85.0],[137.0],[89.0],[190.0]
305,[223.0],[314.0],[26.0],[131.0],[125.0],[330.0],[92.0],[86.0],[154.0],[95.0],[219.0],[170.0],[86.0],[331.0],[181.0],[203.0],[76.0],[173.0],[154.0],[104.0],[108.0],[208.0],[92.0],[330.0],[24.0],[195.0],[227.0],[350.0],[86.0],[299.0],[104.0],[120.0],[342.0],[224.0],[292.0],[86.0],[285.0],[117.0],[140.0],[237.0],[234.0],[127.0],[189.0],[48.0],[245.0],[147.0],[92.0],[308.0],[345.0],[159.0],[272.0],[29.0],[91.0],[125.0],[325.0],[198.0],[182.0],[195.0],[103.0],[154.0],[231.0],[26.0],[276.0],[103.0],[64.0],[161.0],[198.0],[330.0],[76.0],[237.0],[326.0],[214.0],[181.0],[329.0],[93.0],[141.0],[154.0],[113.0],[84.0],[272.0],[164.0],[234.0],[93.0],[274.0],[104.0],[339.0],[12.0],[300.0],[83.0],[308.0],[35.0],[280.0],[285.0],[86.0],[230.0],[28.0],[71.0],[25.0],[12.0],[339.0]
306,[104.0],[230.0],[277.0],[229.0],[285.0],[216.0],[91.0],[335.0],[237.0],[118.0],[182.0],[20.0],[117.0],[31.0],[231.0],[104.0],[90.0],[190.0],[26.0],[86.0],[211.0],[118.0],[300.0],[231.0],[30.0],[345.0],[52.0],[323.0],[83.0],[221.0],[237.0],[285.0],[125.0],[228.0],[33.0],[93.0],[125.0],[285.0],[92.0],[288.0],[256.0],[272.0],[127.0],[125.0],[77.0],[195.0],[104.0],[93.0],[207.0],[176.0],[282.0],[217.0],[117.0],[282.0],[314.0],[216.0],[181.0],[118.0],[198.0],[203.0],[303.0],[315.0],[300.0],[229.0],[330.0],[76.0],[300.0],[331.0],[189.0],[277.0],[41.0],[93.0],[114.0],[140.0],[227.0],[82.0],[118.0],[64.0],[231.0],[110.0],[49.0],[135.0],[147.0],[272.0],[82.0],[219.0],[117.0],[348.0],[57.0],[141.0],[351.0],[215.0],[162.0],[329.0],[160.0],[125.0],[104.0],[195.0],[342.0],[181.0]
