Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[64.0],[13.0],[55.0],[225.0],[19.0],[307.0],[142.0],[348.0],[147.0],[107.0],[89.0],[190.0],[215.0],[217.0],[274.0],[187.0],[245.0],[82.0],[89.0],[161.0],[142.0],[4.0],[83.0],[129.0],[224.0],[186.0],[328.0],[91.0],[6.0],[228.0],[234.0],[119.0],[181.0],[344.0],[165.0],[256.0],[64.0],[140.0],[234.0],[89.0],[116.0],[120.0],[235.0],[252.0],[246.0],[281.0],[242.0],[85.0],[231.0],[276.0],[350.0],[162.0],[34.0],[161.0],[89.0],[97.0],[119.0],[269.0],[351.0],[110.0],[299.0],[141.0],[210.0],[41.0],[217.0],[12.0],[284.0],[82.0],[135.0],[339.0],[264.0],[307.0],[364.0],[226.0],[4.0],[260.0],[33.0],[98.0],[19.0],[227.0],[181.0],[54.0],[134.0],[110.0],[163.0],[154.0],[276.0],[82.0],[173.0],[348.0],[302.0],[234.0],[331.0],[320.0],[361.0],[335.0],[20.0],[116.0],[142.0],[82.0]
265,[311.0],[350.0],[226.0],[110.0],[322.0],[228.0],[83.0],[145.0],[345.0],[223.0],[52.0],[286.0],[341.0],[197.0],[123.0],[226.0],[163.0],[349.0],[19.0],[190.0],[284.0],[168.0],[193.0],[34.0],[64.0],[283.0],[187.0],[120.0],[127.0],[349.0],[301.0],[116.0],[145.0],[293.0],[110.0],[181.0],[223.0],[350.0],[163.0],[284.0],[219.0],[349.0],[361.0],[72.0],[137.0],[25.0],[341.0],[189.0],[118.0],[26.0],[219.0],[276.0],[197.0],[328.0],[246.0],[54.0],[246.0],[249.0],[364.0],[58.0],[349.0],[58.0],[341.0],[221.0],[180.0],[11.0],[173.0],[276.0],[165.0],[286.0],[269.0],[54.0],[6.0],[85.0],[186.0],[364.0],[89.0],[226.0],[307.0],[276.0],[135.0],[285.0],[281.0],[325.0],[30.0],[11.0],[110.0],[296.0],[221.0],[221.0],[194.0],[328.0],[83.0],[223.0],[311.0],[230.0],[323.0],[145.0],[348.0],[3.0]
266,[160.0],[31.0],[181.0],[89.0],[116.0],[284.0],[299.0],[325.0],[125.0],[328.0],[24.0],[154.0],[246.0],[14.0],[176.0],[142.0],[99.0],[31.0],[288.0],[288.0],[125.0],[228.0],[234.0],[20.0],[117.0],[82.0],[173.0],[158.0],[154.0],[194.0],[49.0],[225.0],[214.0],[269.0],[89.0],[179.0],[125.0],[129.0],[172.0],[339.0],[361.0],[339.0],[125.0],[116.0],[181.0],[181.0],[128.0],[290.0],[282.0],[162.0],[288.0],[257.0],[227.0],[352.0],[186.0],[147.0],[230.0],[147.0],[331.0],[89.0],[283.0],[211.0],[30.0],[89.0],[280.0],[98.0],[113.0],[60.0],[129.0],[168.0],[200.0],[244.0],[274.0],[77.0],[276.0],[281.0],[176.0],[172.0],[288.0],[235.0],[337.0],[252.0],[11.0],[155.0],[26.0],[344.0],[26.0],[252.0],[77.0],[161.0],[314.0],[93.0],[230.0],[110.0],[258.0],[249.0],[197.0],[230.0],[224.0],[91.0]
267,[107.0],[339.0],[284.0],[284.0],[77.0],[221.0],[98.0],[341.0],[242.0],[198.0],[330.0],[3.0],[217.0],[89.0],[269.0],[286.0],[91.0],[156.0],[83.0],[348.0],[297.0],[342.0],[28.0],[328.0],[334.0],[142.0],[276.0],[147.0],[63.0],[223.0],[325.0],[83.0],[237.0],[191.0],[356.0],[277.0],[328.0],[175.0],[51.0],[331.0],[283.0],[256.0],[307.0],[54.0],[142.0],[246.0],[33.0],[229.0],[119.0],[234.0],[274.0],[221.0],[121.0],[4.0],[98.0],[197.0],[341.0],[267.0],[228.0],[334.0],[187.0],[163.0],[98.0],[314.0],[48.0],[6.0],[63.0],[91.0],[256.0],[107.0],[260.0],[242.0],[246.0],[243.0],[180.0],[198.0],[236.0],[314.0],[48.0],[225.0],[108.0],[19.0],[334.0],[14.0],[155.0],[121.0],[12.0],[97.0],[190.0],[187.0],[228.0],[145.0],[97.0],[217.0],[24.0],[4.0],[178.0],[77.0],[127.0],[193.0]
268,[176.0],[26.0],[190.0],[176.0],[284.0],[98.0],[125.0],[82.0],[244.0],[76.0],[207.0],[164.0],[336.0],[30.0],[230.0],[314.0],[102.0],[277.0],[274.0],[142.0],[246.0],[172.0],[334.0],[48.0],[11.0],[285.0],[162.0],[238.0],[274.0],[14.0],[315.0],[238.0],[44.0],[77.0],[182.0],[350.0],[221.0],[302.0],[82.0],[322.0],[302.0],[283.0],[225.0],[231.0],[196.0],[339.0],[97.0],[95.0],[223.0],[226.0],[4.0],[364.0],[341.0],[110.0],[91.0],[299.0],[83.0],[142.0],[28.0],[82.0],[284.0],[136.0],[64.0],[341.0],[142.0],[334.0],[246.0],[229.0],[119.0],[323.0],[107.0],[129.0],[84.0],[289.0],[325.0],[276.0],[182.0],[191.0],[289.0],[12.0],[83.0],[186.0],[267.0],[234.0],[364.0],[299.0],[60.0],[276.0],[189.0],[2.0],[330.0],[349.0],[299.0],[364.0],[237.0],[89.0],[89.0],[140.0],[277.0],[148.0]
269,[263.0],[328.0],[246.0],[232.0],[339.0],[214.0],[334.0],[98.0],[95.0],[226.0],[187.0],[288.0],[26.0],[237.0],[235.0],[189.0],[336.0],[282.0],[263.0],[229.0],[361.0],[201.0],[274.0],[219.0],[231.0],[246.0],[289.0],[168.0],[356.0],[282.0],[283.0],[339.0],[220.0],[234.0],[350.0],[269.0],[264.0],[315.0],[129.0],[242.0],[140.0],[187.0],[342.0],[182.0],[31.0],[225.0],[77.0],[51.0],[12.0],[4.0],[204.0],[335.0],[163.0],[20.0],[344.0],[154.0],[165.0],[224.0],[274.0],[246.0],[217.0],[13.0],[136.0],[328.0],[225.0],[148.0],[223.0],[20.0],[229.0],[82.0],[8.0],[191.0],[108.0],[74.0],[187.0],[35.0],[164.0],[83.0],[226.0],[125.0],[142.0],[14.0],[274.0],[137.0],[281.0],[289.0],[290.0],[129.0],[341.0],[146.0],[349.0],[343.0],[301.0],[274.0],[336.0],[45.0],[129.0],[338.0],[228.0],[296.0]
270,[161.0],[242.0],[48.0],[24.0],[352.0],[234.0],[173.0],[91.0],[51.0],[303.0],[265.0],[4.0],[89.0],[325.0],[174.0],[229.0],[53.0],[283.0],[264.0],[125.0],[48.0],[164.0],[196.0],[28.0],[28.0],[84.0],[141.0],[164.0],[264.0],[226.0],[110.0],[256.0],[361.0],[208.0],[154.0],[135.0],[158.0],[30.0],[334.0],[227.0],[341.0],[193.0],[189.0],[204.0],[257.0],[227.0],[165.0],[26.0],[301.0],[145.0],[284.0],[230.0],[272.0],[26.0],[204.0],[349.0],[348.0],[26.0],[4.0],[276.0],[90.0],[361.0],[256.0],[348.0],[4.0],[339.0],[100.0],[219.0],[34.0],[274.0],[163.0],[284.0],[26.0],[201.0],[82.0],[118.0],[178.0],[334.0],[142.0],[190.0],[85.0],[44.0],[110.0],[142.0],[128.0],[176.0],[181.0],[135.0],[179.0],[234.0],[315.0],[339.0],[26.0],[284.0],[102.0],[221.0],[283.0],[274.0],[274.0],[226.0]
271,[83.0],[48.0],[223.0],[301.0],[82.0],[11.0],[172.0],[189.0],[3.0],[236.0],[299.0],[285.0],[77.0],[234.0],[277.0],[284.0],[328.0],[319.0],[341.0],[194.0],[134.0],[141.0],[82.0],[12.0],[118.0],[187.0],[44.0],[125.0],[234.0],[326.0],[237.0],[210.0],[284.0],[193.0],[31.0],[6.0],[181.0],[122.0],[319.0],[120.0],[141.0],[274.0],[234.0],[196.0],[158.0],[328.0],[331.0],[11.0],[172.0],[343.0],[291.0],[89.0],[237.0],[301.0],[256.0],[284.0],[219.0],[244.0],[344.0],[135.0],[64.0],[71.0],[334.0],[190.0],[63.0],[290.0],[137.0],[160.0],[168.0],[49.0],[303.0],[228.0],[236.0],[154.0],[60.0],[162.0],[217.0],[113.0],[219.0],[274.0],[228.0],[97.0],[276.0],[51.0],[309.0],[290.0],[25.0],[186.0],[89.0],[288.0],[320.0],[31.0],[293.0],[224.0],[163.0],[226.0],[25.0],[168.0],[103.0],[269.0]
272,[158.0],[128.0],[341.0],[307.0],[164.0],[165.0],[95.0],[334.0],[54.0],[315.0],[281.0],[281.0],[161.0],[83.0],[181.0],[125.0],[274.0],[113.0],[180.0],[319.0],[274.0],[134.0],[284.0],[203.0],[361.0],[168.0],[70.0],[118.0],[98.0],[142.0],[26.0],[114.0],[165.0],[349.0],[158.0],[234.0],[31.0],[77.0],[325.0],[181.0],[284.0],[142.0],[135.0],[285.0],[113.0],[276.0],[228.0],[281.0],[320.0],[193.0],[196.0],[54.0],[129.0],[350.0],[221.0],[223.0],[252.0],[85.0],[110.0],[103.0],[181.0],[299.0],[193.0],[48.0],[26.0],[278.0],[49.0],[34.0],[219.0],[260.0],[176.0],[160.0],[299.0],[339.0],[91.0],[3.0],[52.0],[244.0],[339.0],[201.0],[219.0],[70.0],[256.0],[231.0],[315.0],[64.0],[299.0],[125.0],[299.0],[229.0],[13.0],[58.0],[64.0],[339.0],[114.0],[84.0],[301.0],[328.0],[221.0],[12.0]
273,[303.0],[12.0],[12.0],[276.0],[201.0],[289.0],[337.0],[274.0],[276.0],[307.0],[154.0],[217.0],[139.0],[48.0],[234.0],[221.0],[237.0],[89.0],[82.0],[162.0],[83.0],[113.0],[361.0],[142.0],[288.0],[221.0],[12.0],[41.0],[246.0],[4.0],[146.0],[187.0],[289.0],[219.0],[98.0],[82.0],[61.0],[135.0],[274.0],[193.0],[119.0],[282.0],[223.0],[207.0],[344.0],[26.0],[309.0],[198.0],[334.0],[272.0],[341.0],[116.0],[108.0],[274.0],[110.0],[31.0],[283.0],[91.0],[341.0],[11.0],[328.0],[49.0],[252.0],[155.0],[12.0],[103.0],[91.0],[244.0],[11.0],[290.0],[91.0],[91.0],[136.0],[134.0],[12.0],[113.0],[181.0],[289.0],[14.0],[214.0],[186.0],[276.0],[364.0],[136.0],[12.0],[226.0],[341.0],[289.0],[246.0],[335.0],[178.0],[125.0],[233.0],[82.0],[8.0],[139.0],[284.0],[316.0],[70.0],[288.0]
274,[100.0],[290.0],[11.0],[135.0],[228.0],[274.0],[26.0],[154.0],[338.0],[85.0],[4.0],[113.0],[64.0],[221.0],[152.0],[349.0],[181.0],[260.0],[12.0],[339.0],[82.0],[89.0],[125.0],[234.0],[12.0],[284.0],[211.0],[6.0],[330.0],[31.0],[154.0],[181.0],[327.0],[229.0],[337.0],[14.0],[103.0],[331.0],[125.0],[246.0],[229.0],[211.0],[31.0],[224.0],[283.0],[277.0],[110.0],[334.0],[190.0],[288.0],[222.0],[35.0],[85.0],[25.0],[193.0],[48.0],[161.0],[236.0],[24.0],[6.0],[144.0],[107.0],[84.0],[142.0],[71.0],[108.0],[14.0],[142.0],[113.0],[159.0],[299.0],[328.0],[198.0],[155.0],[6.0],[330.0],[77.0],[173.0],[83.0],[342.0],[118.0],[35.0],[234.0],[180.0],[8.0],[12.0],[307.0],[14.0],[97.0],[349.0],[219.0],[330.0],[187.0],[172.0],[284.0],[118.0],[331.0],[172.0],[173.0],[242.0]
275,[260.0],[243.0],[267.0],[48.0],[187.0],[334.0],[12.0],[196.0],[165.0],[108.0],[25.0],[91.0],[172.0],[341.0],[288.0],[319.0],[100.0],[301.0],[228.0],[283.0],[12.0],[219.0],[252.0],[279.0],[138.0],[208.0],[11.0],[219.0],[323.0],[301.0],[274.0],[31.0],[93.0],[119.0],[103.0],[107.0],[186.0],[89.0],[252.0],[198.0],[234.0],[58.0],[120.0],[349.0],[337.0],[307.0],[221.0],[83.0],[299.0],[83.0],[180.0],[64.0],[325.0],[335.0],[242.0],[281.0],[82.0],[156.0],[162.0],[337.0],[238.0],[103.0],[12.0],[28.0],[91.0],[344.0],[334.0],[189.0],[226.0],[351.0],[83.0],[189.0],[326.0],[290.0],[221.0],[328.0],[225.0],[199.0],[234.0],[153.0],[77.0],[334.0],[226.0],[12.0],[280.0],[181.0],[345.0],[110.0],[64.0],[226.0],[137.0],[337.0],[125.0],[26.0],[274.0],[236.0],[154.0],[26.0],[280.0],[172.0]
276,[274.0],[164.0],[274.0],[25.0],[129.0],[204.0],[219.0],[48.0],[12.0],[110.0],[162.0],[277.0],[118.0],[228.0],[342.0],[118.0],[103.0],[280.0],[351.0],[187.0],[11.0],[12.0],[187.0],[289.0],[8.0],[4.0],[301.0],[31.0],[95.0],[236.0],[120.0],[100.0],[230.0],[34.0],[118.0],[230.0],[176.0],[341.0],[186.0],[302.0],[342.0],[226.0],[98.0],[165.0],[204.0],[85.0],[187.0],[82.0],[127.0],[12.0],[31.0],[281.0],[165.0],[139.0],[325.0],[341.0],[159.0],[181.0],[116.0],[196.0],[301.0],[330.0],[6.0],[31.0],[113.0],[93.0],[97.0],[246.0],[136.0],[303.0],[134.0],[44.0],[193.0],[91.0],[85.0],[163.0],[242.0],[190.0],[134.0],[223.0],[31.0],[289.0],[60.0],[204.0],[51.0],[60.0],[142.0],[319.0],[236.0],[236.0],[64.0],[140.0],[193.0],[326.0],[226.0],[113.0],[274.0],[110.0],[246.0],[289.0]
277,[84.0],[204.0],[110.0],[189.0],[221.0],[164.0],[341.0],[4.0],[113.0],[24.0],[95.0],[12.0],[230.0],[213.0],[169.0],[299.0],[197.0],[284.0],[11.0],[289.0],[6.0],[165.0],[265.0],[274.0],[290.0],[26.0],[274.0],[331.0],[286.0],[281.0],[286.0],[32.0],[82.0],[280.0],[316.0],[49.0],[13.0],[64.0],[52.0],[158.0],[226.0],[316.0],[299.0],[221.0],[89.0],[125.0],[54.0],[187.0],[85.0],[219.0],[344.0],[187.0],[154.0],[288.0],[334.0],[12.0],[330.0],[302.0],[20.0],[289.0],[342.0],[119.0],[4.0],[25.0],[223.0],[338.0],[299.0],[26.0],[194.0],[70.0],[24.0],[221.0],[226.0],[83.0],[229.0],[299.0],[99.0],[331.0],[343.0],[95.0],[344.0],[119.0],[91.0],[226.0],[110.0],[85.0],[226.0],[15.0],[125.0],[189.0],[53.0],[77.0],[211.0],[288.0],[135.0],[64.0],[14.0],[141.0],[98.0],[314.0]
278,[204.0],[41.0],[289.0],[120.0],[91.0],[288.0],[31.0],[252.0],[64.0],[219.0],[121.0],[223.0],[219.0],[154.0],[28.0],[138.0],[299.0],[344.0],[98.0],[77.0],[4.0],[198.0],[71.0],[196.0],[265.0],[326.0],[319.0],[337.0],[148.0],[145.0],[323.0],[319.0],[197.0],[187.0],[330.0],[303.0],[28.0],[118.0],[204.0],[232.0],[236.0],[131.0],[343.0],[91.0],[110.0],[229.0],[135.0],[311.0],[136.0],[341.0],[161.0],[260.0],[148.0],[89.0],[44.0],[83.0],[350.0],[361.0],[89.0],[274.0],[104.0],[180.0],[20.0],[12.0],[226.0],[256.0],[226.0],[136.0],[97.0],[110.0],[98.0],[182.0],[316.0],[246.0],[214.0],[197.0],[226.0],[236.0],[108.0],[89.0],[301.0],[244.0],[135.0],[289.0],[95.0],[361.0],[338.0],[145.0],[290.0],[31.0],[238.0],[193.0],[235.0],[11.0],[20.0],[26.0],[116.0],[89.0],[282.0],[57.0]
279,[316.0],[89.0],[299.0],[100.0],[134.0],[256.0],[207.0],[186.0],[6.0],[25.0],[337.0],[315.0],[283.0],[289.0],[341.0],[293.0],[223.0],[341.0],[6.0],[31.0],[289.0],[11.0],[127.0],[339.0],[281.0],[12.0],[260.0],[156.0],[334.0],[238.0],[181.0],[110.0],[229.0],[11.0],[323.0],[118.0],[113.0],[337.0],[187.0],[172.0],[31.0],[84.0],[71.0],[302.0],[244.0],[48.0],[145.0],[341.0],[311.0],[11.0],[200.0],[3.0],[256.0],[234.0],[226.0],[217.0],[221.0],[341.0],[234.0],[204.0],[123.0],[341.0],[328.0],[187.0],[44.0],[311.0],[8.0],[103.0],[230.0],[100.0],[6.0],[12.0],[162.0],[301.0],[274.0],[60.0],[162.0],[141.0],[334.0],[189.0],[176.0],[12.0],[129.0],[181.0],[145.0],[217.0],[98.0],[95.0],[328.0],[244.0],[156.0],[302.0],[134.0],[6.0],[223.0],[15.0],[299.0],[64.0],[31.0],[125.0]
280,[219.0],[181.0],[125.0],[181.0],[168.0],[31.0],[290.0],[235.0],[302.0],[364.0],[186.0],[341.0],[331.0],[107.0],[219.0],[113.0],[272.0],[48.0],[114.0],[249.0],[103.0],[274.0],[290.0],[11.0],[316.0],[343.0],[26.0],[108.0],[120.0],[189.0],[180.0],[95.0],[243.0],[6.0],[161.0],[203.0],[350.0],[193.0],[289.0],[35.0],[145.0],[48.0],[334.0],[3.0],[84.0],[120.0],[244.0],[244.0],[246.0],[142.0],[103.0],[62.0],[334.0],[14.0],[196.0],[334.0],[260.0],[307.0],[328.0],[84.0],[31.0],[12.0],[301.0],[110.0],[155.0],[297.0],[154.0],[165.0],[344.0],[160.0],[44.0],[4.0],[194.0],[207.0],[11.0],[12.0],[26.0],[341.0],[193.0],[91.0],[82.0],[219.0],[299.0],[4.0],[25.0],[328.0],[237.0],[158.0],[145.0],[77.0],[125.0],[326.0],[95.0],[98.0],[289.0],[181.0],[286.0],[159.0],[148.0],[127.0]
281,[26.0],[121.0],[339.0],[198.0],[344.0],[118.0],[343.0],[204.0],[299.0],[281.0],[12.0],[125.0],[325.0],[224.0],[300.0],[77.0],[26.0],[142.0],[281.0],[186.0],[265.0],[64.0],[142.0],[267.0],[228.0],[244.0],[290.0],[181.0],[180.0],[146.0],[136.0],[145.0],[74.0],[246.0],[134.0],[238.0],[330.0],[338.0],[60.0],[361.0],[200.0],[341.0],[6.0],[125.0],[348.0],[223.0],[26.0],[114.0],[316.0],[97.0],[330.0],[12.0],[98.0],[228.0],[61.0],[88.0],[280.0],[113.0],[281.0],[284.0],[329.0],[200.0],[48.0],[181.0],[219.0],[249.0],[225.0],[11.0],[118.0],[26.0],[267.0],[338.0],[260.0],[11.0],[223.0],[193.0],[284.0],[325.0],[52.0],[116.0],[203.0],[158.0],[219.0],[54.0],[54.0],[338.0],[238.0],[154.0],[211.0],[319.0],[138.0],[26.0],[161.0],[334.0],[339.0],[49.0],[341.0],[194.0],[83.0],[53.0]
282,[12.0],[91.0],[290.0],[274.0],[158.0],[281.0],[64.0],[290.0],[145.0],[115.0],[129.0],[225.0],[299.0],[200.0],[32.0],[352.0],[189.0],[83.0],[84.0],[290.0],[341.0],[299.0],[12.0],[113.0],[204.0],[91.0],[252.0],[221.0],[118.0],[328.0],[125.0],[288.0],[154.0],[110.0],[256.0],[161.0],[145.0],[107.0],[299.0],[129.0],[189.0],[165.0],[136.0],[341.0],[289.0],[31.0],[108.0],[217.0],[198.0],[104.0],[26.0],[90.0],[228.0],[316.0],[219.0],[331.0],[168.0],[331.0],[221.0],[201.0],[236.0],[264.0],[249.0],[331.0],[338.0],[267.0],[83.0],[158.0],[154.0],[24.0],[344.0],[164.0],[28.0],[219.0],[289.0],[337.0],[30.0],[108.0],[91.0],[83.0],[238.0],[274.0],[162.0],[281.0],[11.0],[198.0],[229.0],[334.0],[302.0],[302.0],[95.0],[89.0],[310.0],[311.0],[154.0],[283.0],[95.0],[186.0],[58.0],[246.0]
283,[284.0],[187.0],[189.0],[215.0],[315.0],[48.0],[267.0],[289.0],[189.0],[309.0],[343.0],[274.0],[83.0],[290.0],[226.0],[34.0],[179.0],[139.0],[316.0],[89.0],[235.0],[110.0],[238.0],[299.0],[24.0],[219.0],[338.0],[189.0],[163.0],[77.0],[89.0],[11.0],[334.0],[129.0],[334.0],[187.0],[316.0],[14.0],[341.0],[85.0],[328.0],[31.0],[54.0],[342.0],[139.0],[83.0],[25.0],[186.0],[219.0],[54.0],[252.0],[299.0],[323.0],[49.0],[277.0],[11.0],[113.0],[168.0],[64.0],[330.0],[162.0],[161.0],[274.0],[163.0],[201.0],[24.0],[272.0],[289.0],[246.0],[226.0],[162.0],[6.0],[280.0],[148.0],[26.0],[277.0],[319.0],[227.0],[11.0],[11.0],[293.0],[154.0],[12.0],[229.0],[337.0],[208.0],[158.0],[325.0],[20.0],[48.0],[221.0],[64.0],[244.0],[256.0],[125.0],[44.0],[350.0],[100.0],[299.0],[339.0]
284,[44.0],[103.0],[186.0],[344.0],[186.0],[238.0],[148.0],[83.0],[286.0],[100.0],[274.0],[189.0],[141.0],[82.0],[329.0],[322.0],[342.0],[181.0],[196.0],[223.0],[113.0],[26.0],[204.0],[139.0],[196.0],[331.0],[334.0],[26.0],[219.0],[93.0],[100.0],[196.0],[328.0],[54.0],[194.0],[83.0],[139.0],[83.0],[307.0],[20.0],[337.0],[219.0],[82.0],[127.0],[299.0],[337.0],[83.0],[286.0],[161.0],[113.0],[20.0],[341.0],[60.0],[232.0],[276.0],[6.0],[289.0],[12.0],[201.0],[282.0],[89.0],[198.0],[26.0],[189.0],[125.0],[110.0],[343.0],[299.0],[189.0],[60.0],[341.0],[82.0],[272.0],[82.0],[267.0],[97.0],[256.0],[217.0],[51.0],[341.0],[249.0],[196.0],[83.0],[299.0],[118.0],[165.0],[95.0],[284.0],[154.0],[82.0],[181.0],[203.0],[237.0],[165.0],[85.0],[238.0],[103.0],[221.0],[219.0],[287.0]
285,[252.0],[286.0],[83.0],[4.0],[142.0],[187.0],[100.0],[193.0],[118.0],[311.0],[26.0],[219.0],[160.0],[204.0],[339.0],[301.0],[22.0],[118.0],[187.0],[4.0],[95.0],[281.0],[31.0],[64.0],[344.0],[238.0],[6.0],[48.0],[244.0],[283.0],[260.0],[252.0],[121.0],[28.0],[244.0],[249.0],[222.0],[274.0],[44.0],[101.0],[77.0],[284.0],[95.0],[129.0],[162.0],[20.0],[276.0],[235.0],[338.0],[144.0],[226.0],[57.0],[328.0],[226.0],[82.0],[103.0],[244.0],[231.0],[226.0],[325.0],[249.0],[172.0],[244.0],[179.0],[100.0],[330.0],[44.0],[267.0],[100.0],[12.0],[189.0],[11.0],[284.0],[117.0],[100.0],[307.0],[125.0],[311.0],[31.0],[6.0],[189.0],[11.0],[337.0],[345.0],[299.0],[252.0],[267.0],[274.0],[244.0],[60.0],[319.0],[181.0],[207.0],[289.0],[235.0],[364.0],[85.0],[284.0],[6.0],[331.0]
286,[299.0],[165.0],[31.0],[281.0],[54.0],[136.0],[189.0],[89.0],[123.0],[95.0],[244.0],[11.0],[186.0],[161.0],[145.0],[338.0],[161.0],[187.0],[125.0],[28.0],[110.0],[60.0],[119.0],[31.0],[337.0],[290.0],[198.0],[320.0],[103.0],[2.0],[190.0],[125.0],[325.0],[348.0],[136.0],[274.0],[142.0],[203.0],[83.0],[326.0],[48.0],[342.0],[267.0],[135.0],[203.0],[315.0],[302.0],[272.0],[215.0],[302.0],[190.0],[144.0],[191.0],[217.0],[187.0],[330.0],[12.0],[238.0],[299.0],[290.0],[77.0],[350.0],[316.0],[26.0],[227.0],[323.0],[93.0],[95.0],[83.0],[224.0],[82.0],[168.0],[235.0],[256.0],[125.0],[95.0],[309.0],[348.0],[236.0],[35.0],[328.0],[204.0],[95.0],[11.0],[256.0],[186.0],[64.0],[226.0],[26.0],[20.0],[299.0],[136.0],[186.0],[252.0],[189.0],[280.0],[226.0],[281.0],[187.0],[276.0]
287,[221.0],[54.0],[272.0],[26.0],[12.0],[230.0],[211.0],[299.0],[198.0],[227.0],[326.0],[364.0],[187.0],[118.0],[344.0],[89.0],[350.0],[339.0],[364.0],[203.0],[189.0],[311.0],[281.0],[204.0],[135.0],[119.0],[225.0],[343.0],[204.0],[230.0],[93.0],[299.0],[161.0],[244.0],[82.0],[351.0],[194.0],[316.0],[221.0],[219.0],[246.0],[281.0],[83.0],[256.0],[350.0],[103.0],[226.0],[231.0],[238.0],[328.0],[283.0],[189.0],[173.0],[165.0],[162.0],[364.0],[110.0],[299.0],[244.0],[193.0],[211.0],[186.0],[343.0],[113.0],[189.0],[64.0],[95.0],[238.0],[44.0],[350.0],[125.0],[230.0],[113.0],[181.0],[203.0],[236.0],[203.0],[86.0],[204.0],[64.0],[267.0],[198.0],[230.0],[219.0],[64.0],[219.0],[325.0],[281.0],[83.0],[344.0],[286.0],[186.0],[86.0],[331.0],[113.0],[311.0],[236.0],[187.0],[225.0],[219.0]
288,[351.0],[6.0],[217.0],[290.0],[246.0],[203.0],[272.0],[8.0],[289.0],[83.0],[194.0],[26.0],[158.0],[225.0],[48.0],[145.0],[208.0],[145.0],[193.0],[146.0],[290.0],[186.0],[299.0],[230.0],[364.0],[342.0],[219.0],[309.0],[186.0],[339.0],[235.0],[223.0],[98.0],[289.0],[284.0],[64.0],[162.0],[84.0],[95.0],[141.0],[223.0],[299.0],[64.0],[228.0],[187.0],[189.0],[95.0],[162.0],[95.0],[154.0],[89.0],[215.0],[221.0],[221.0],[284.0],[118.0],[337.0],[60.0],[280.0],[306.0],[286.0],[252.0],[196.0],[97.0],[11.0],[350.0],[219.0],[64.0],[211.0],[230.0],[52.0],[299.0],[125.0],[267.0],[83.0],[244.0],[118.0],[181.0],[238.0],[163.0],[277.0],[64.0],[258.0],[267.0],[189.0],[244.0],[331.0],[238.0],[95.0],[155.0],[328.0],[282.0],[221.0],[95.0],[219.0],[147.0],[161.0],[326.0],[235.0],[361.0]
289,[341.0],[330.0],[325.0],[103.0],[97.0],[299.0],[217.0],[116.0],[232.0],[257.0],[103.0],[338.0],[20.0],[276.0],[223.0],[350.0],[154.0],[249.0],[284.0],[328.0],[181.0],[364.0],[186.0],[238.0],[110.0],[299.0],[100.0],[348.0],[196.0],[335.0],[307.0],[136.0],[256.0],[338.0],[138.0],[299.0],[203.0],[320.0],[196.0],[95.0],[299.0],[364.0],[196.0],[219.0],[325.0],[165.0],[142.0],[238.0],[180.0],[134.0],[334.0],[337.0],[319.0],[187.0],[54.0],[361.0],[64.0],[95.0],[276.0],[181.0],[319.0],[334.0],[11.0],[197.0],[83.0],[136.0],[64.0],[286.0],[187.0],[203.0],[320.0],[142.0],[207.0],[98.0],[299.0],[136.0],[24.0],[231.0],[256.0],[272.0],[139.0],[29.0],[28.0],[64.0],[302.0],[136.0],[286.0],[189.0],[25.0],[89.0],[31.0],[20.0],[39.0],[196.0],[290.0],[331.0],[244.0],[364.0],[290.0],[83.0]
