Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[208.0],[203.0],[193.0],[196.0],[282.0],[6.0],[299.0],[134.0],[194.0],[352.0],[181.0],[258.0],[339.0],[338.0],[334.0],[330.0],[25.0],[162.0],[244.0],[226.0],[83.0],[364.0],[131.0],[141.0],[325.0],[350.0],[203.0],[120.0],[89.0],[114.0],[246.0],[98.0],[334.0],[221.0],[281.0],[228.0],[180.0],[196.0],[131.0],[341.0],[64.0],[25.0],[161.0],[95.0],[204.0],[238.0],[89.0],[140.0],[129.0],[113.0],[162.0],[139.0],[83.0],[49.0],[49.0],[323.0],[28.0],[181.0],[339.0],[201.0],[140.0],[208.0],[95.0],[31.0],[60.0],[181.0],[197.0],[141.0],[134.0],[35.0],[260.0],[225.0],[328.0],[225.0],[301.0],[118.0],[286.0],[352.0],[319.0],[249.0],[116.0],[244.0],[339.0],[260.0],[146.0],[284.0],[138.0],[31.0],[258.0],[110.0],[165.0],[119.0],[223.0],[267.0],[339.0],[196.0],[161.0],[252.0],[127.0],[159.0]
293,[100.0],[31.0],[172.0],[350.0],[101.0],[118.0],[325.0],[221.0],[309.0],[97.0],[219.0],[26.0],[328.0],[196.0],[110.0],[83.0],[189.0],[272.0],[245.0],[54.0],[95.0],[334.0],[229.0],[256.0],[136.0],[237.0],[280.0],[210.0],[203.0],[165.0],[238.0],[6.0],[58.0],[196.0],[189.0],[95.0],[85.0],[238.0],[71.0],[211.0],[288.0],[299.0],[249.0],[86.0],[271.0],[341.0],[341.0],[364.0],[207.0],[187.0],[330.0],[364.0],[281.0],[77.0],[110.0],[110.0],[228.0],[129.0],[214.0],[84.0],[280.0],[339.0],[84.0],[286.0],[118.0],[6.0],[323.0],[252.0],[249.0],[116.0],[301.0],[204.0],[267.0],[144.0],[77.0],[232.0],[118.0],[165.0],[181.0],[118.0],[219.0],[165.0],[328.0],[204.0],[113.0],[98.0],[89.0],[110.0],[287.0],[64.0],[289.0],[114.0],[337.0],[189.0],[125.0],[284.0],[64.0],[135.0],[176.0],[186.0]
294,[203.0],[108.0],[344.0],[181.0],[283.0],[142.0],[104.0],[113.0],[230.0],[286.0],[99.0],[165.0],[84.0],[282.0],[341.0],[196.0],[142.0],[217.0],[140.0],[238.0],[165.0],[29.0],[316.0],[155.0],[244.0],[108.0],[193.0],[98.0],[244.0],[113.0],[64.0],[302.0],[176.0],[60.0],[196.0],[165.0],[258.0],[49.0],[361.0],[344.0],[286.0],[26.0],[196.0],[272.0],[246.0],[286.0],[256.0],[60.0],[246.0],[215.0],[246.0],[328.0],[70.0],[319.0],[125.0],[95.0],[252.0],[84.0],[158.0],[316.0],[288.0],[158.0],[284.0],[246.0],[12.0],[168.0],[83.0],[226.0],[31.0],[257.0],[244.0],[223.0],[341.0],[64.0],[297.0],[302.0],[187.0],[11.0],[203.0],[139.0],[114.0],[344.0],[85.0],[337.0],[286.0],[252.0],[310.0],[49.0],[281.0],[54.0],[211.0],[26.0],[89.0],[52.0],[297.0],[339.0],[154.0],[334.0],[364.0],[118.0]
295,[98.0],[281.0],[256.0],[153.0],[339.0],[341.0],[187.0],[238.0],[189.0],[26.0],[142.0],[257.0],[277.0],[82.0],[83.0],[187.0],[181.0],[286.0],[286.0],[95.0],[258.0],[39.0],[189.0],[98.0],[84.0],[352.0],[342.0],[165.0],[311.0],[70.0],[172.0],[95.0],[299.0],[284.0],[186.0],[113.0],[302.0],[29.0],[364.0],[83.0],[125.0],[289.0],[39.0],[161.0],[252.0],[97.0],[198.0],[258.0],[316.0],[83.0],[181.0],[24.0],[98.0],[118.0],[99.0],[361.0],[161.0],[331.0],[136.0],[128.0],[31.0],[134.0],[226.0],[58.0],[288.0],[196.0],[204.0],[153.0],[114.0],[344.0],[284.0],[83.0],[323.0],[142.0],[138.0],[85.0],[138.0],[187.0],[60.0],[258.0],[288.0],[129.0],[136.0],[214.0],[299.0],[88.0],[263.0],[225.0],[179.0],[203.0],[118.0],[154.0],[28.0],[191.0],[31.0],[49.0],[301.0],[226.0],[281.0],[125.0]
296,[217.0],[219.0],[281.0],[200.0],[61.0],[129.0],[107.0],[118.0],[279.0],[146.0],[200.0],[135.0],[284.0],[238.0],[70.0],[193.0],[246.0],[191.0],[228.0],[196.0],[100.0],[282.0],[279.0],[289.0],[284.0],[194.0],[84.0],[100.0],[287.0],[341.0],[125.0],[14.0],[172.0],[136.0],[187.0],[189.0],[244.0],[71.0],[204.0],[328.0],[139.0],[217.0],[194.0],[274.0],[289.0],[95.0],[219.0],[103.0],[337.0],[204.0],[350.0],[89.0],[165.0],[145.0],[70.0],[287.0],[229.0],[352.0],[227.0],[284.0],[337.0],[172.0],[28.0],[299.0],[328.0],[82.0],[95.0],[328.0],[339.0],[179.0],[290.0],[158.0],[337.0],[165.0],[260.0],[350.0],[77.0],[286.0],[64.0],[129.0],[238.0],[26.0],[31.0],[176.0],[127.0],[196.0],[224.0],[274.0],[284.0],[235.0],[203.0],[235.0],[83.0],[352.0],[194.0],[193.0],[337.0],[219.0],[225.0],[238.0]
297,[134.0],[329.0],[338.0],[286.0],[343.0],[280.0],[252.0],[187.0],[115.0],[113.0],[64.0],[83.0],[225.0],[244.0],[165.0],[181.0],[187.0],[14.0],[118.0],[181.0],[191.0],[113.0],[282.0],[134.0],[161.0],[219.0],[172.0],[49.0],[364.0],[51.0],[134.0],[297.0],[64.0],[181.0],[286.0],[203.0],[162.0],[114.0],[125.0],[101.0],[138.0],[95.0],[31.0],[64.0],[49.0],[49.0],[12.0],[28.0],[98.0],[86.0],[125.0],[203.0],[134.0],[53.0],[52.0],[158.0],[297.0],[125.0],[181.0],[161.0],[281.0],[58.0],[281.0],[344.0],[116.0],[118.0],[181.0],[193.0],[145.0],[84.0],[236.0],[52.0],[244.0],[334.0],[24.0],[323.0],[281.0],[204.0],[272.0],[142.0],[204.0],[64.0],[165.0],[309.0],[341.0],[103.0],[279.0],[198.0],[97.0],[181.0],[138.0],[187.0],[101.0],[88.0],[276.0],[224.0],[142.0],[4.0],[89.0],[229.0]
298,[173.0],[226.0],[187.0],[101.0],[289.0],[125.0],[218.0],[341.0],[341.0],[331.0],[141.0],[286.0],[282.0],[289.0],[272.0],[219.0],[299.0],[252.0],[70.0],[86.0],[187.0],[60.0],[52.0],[208.0],[172.0],[114.0],[260.0],[85.0],[139.0],[310.0],[256.0],[278.0],[225.0],[160.0],[238.0],[125.0],[204.0],[267.0],[138.0],[95.0],[232.0],[64.0],[315.0],[113.0],[203.0],[256.0],[230.0],[64.0],[282.0],[256.0],[25.0],[99.0],[114.0],[286.0],[244.0],[337.0],[215.0],[113.0],[4.0],[219.0],[164.0],[238.0],[289.0],[139.0],[138.0],[244.0],[64.0],[189.0],[214.0],[190.0],[11.0],[140.0],[110.0],[249.0],[64.0],[211.0],[350.0],[258.0],[337.0],[127.0],[134.0],[203.0],[226.0],[44.0],[331.0],[172.0],[309.0],[108.0],[364.0],[315.0],[93.0],[225.0],[325.0],[328.0],[84.0],[187.0],[235.0],[343.0],[28.0],[297.0]
299,[288.0],[144.0],[337.0],[125.0],[344.0],[228.0],[323.0],[51.0],[286.0],[272.0],[6.0],[345.0],[101.0],[187.0],[208.0],[299.0],[93.0],[289.0],[328.0],[140.0],[297.0],[85.0],[84.0],[117.0],[108.0],[110.0],[187.0],[134.0],[331.0],[238.0],[297.0],[244.0],[311.0],[113.0],[95.0],[219.0],[245.0],[64.0],[153.0],[203.0],[145.0],[231.0],[208.0],[244.0],[328.0],[198.0],[278.0],[194.0],[223.0],[263.0],[89.0],[229.0],[95.0],[330.0],[272.0],[161.0],[344.0],[127.0],[154.0],[265.0],[325.0],[186.0],[238.0],[28.0],[271.0],[252.0],[230.0],[208.0],[211.0],[289.0],[231.0],[229.0],[95.0],[361.0],[63.0],[249.0],[139.0],[189.0],[136.0],[125.0],[70.0],[191.0],[207.0],[217.0],[203.0],[193.0],[153.0],[343.0],[89.0],[244.0],[249.0],[125.0],[193.0],[337.0],[267.0],[221.0],[168.0],[320.0],[125.0],[228.0]
300,[165.0],[104.0],[160.0],[219.0],[284.0],[113.0],[337.0],[172.0],[85.0],[125.0],[208.0],[52.0],[227.0],[245.0],[263.0],[244.0],[145.0],[22.0],[85.0],[160.0],[289.0],[252.0],[11.0],[161.0],[344.0],[70.0],[161.0],[118.0],[100.0],[136.0],[337.0],[236.0],[134.0],[187.0],[204.0],[98.0],[91.0],[139.0],[89.0],[267.0],[113.0],[267.0],[281.0],[344.0],[146.0],[164.0],[286.0],[316.0],[339.0],[244.0],[168.0],[300.0],[6.0],[221.0],[328.0],[203.0],[231.0],[89.0],[108.0],[280.0],[316.0],[193.0],[364.0],[64.0],[272.0],[191.0],[29.0],[204.0],[299.0],[97.0],[131.0],[176.0],[64.0],[309.0],[76.0],[267.0],[89.0],[181.0],[54.0],[310.0],[125.0],[125.0],[102.0],[95.0],[83.0],[142.0],[125.0],[160.0],[28.0],[107.0],[341.0],[217.0],[61.0],[141.0],[144.0],[244.0],[125.0],[221.0],[277.0],[200.0]
301,[196.0],[271.0],[341.0],[267.0],[181.0],[221.0],[113.0],[181.0],[299.0],[83.0],[140.0],[142.0],[343.0],[301.0],[153.0],[142.0],[139.0],[168.0],[131.0],[297.0],[215.0],[306.0],[204.0],[331.0],[95.0],[325.0],[356.0],[277.0],[232.0],[336.0],[148.0],[231.0],[286.0],[201.0],[211.0],[252.0],[191.0],[331.0],[282.0],[235.0],[350.0],[307.0],[204.0],[230.0],[176.0],[244.0],[267.0],[153.0],[114.0],[330.0],[335.0],[189.0],[225.0],[64.0],[114.0],[83.0],[154.0],[284.0],[140.0],[86.0],[189.0],[191.0],[260.0],[244.0],[244.0],[193.0],[113.0],[228.0],[181.0],[249.0],[267.0],[219.0],[138.0],[267.0],[311.0],[229.0],[330.0],[263.0],[331.0],[267.0],[229.0],[84.0],[307.0],[222.0],[52.0],[364.0],[93.0],[125.0],[224.0],[345.0],[267.0],[277.0],[93.0],[187.0],[181.0],[267.0],[26.0],[309.0],[236.0],[88.0]
302,[344.0],[90.0],[299.0],[331.0],[337.0],[164.0],[54.0],[114.0],[191.0],[187.0],[297.0],[301.0],[223.0],[342.0],[187.0],[164.0],[140.0],[204.0],[125.0],[216.0],[189.0],[191.0],[125.0],[328.0],[200.0],[203.0],[282.0],[216.0],[49.0],[302.0],[343.0],[100.0],[279.0],[230.0],[139.0],[272.0],[126.0],[211.0],[110.0],[215.0],[153.0],[126.0],[293.0],[207.0],[125.0],[189.0],[311.0],[118.0],[334.0],[160.0],[153.0],[232.0],[148.0],[301.0],[154.0],[51.0],[100.0],[93.0],[164.0],[29.0],[193.0],[29.0],[216.0],[138.0],[300.0],[258.0],[115.0],[237.0],[189.0],[115.0],[167.0],[85.0],[26.0],[219.0],[282.0],[86.0],[267.0],[361.0],[227.0],[110.0],[60.0],[153.0],[70.0],[244.0],[342.0],[187.0],[211.0],[176.0],[88.0],[219.0],[328.0],[286.0],[97.0],[125.0],[290.0],[204.0],[226.0],[286.0],[153.0],[153.0]
303,[342.0],[138.0],[297.0],[337.0],[89.0],[93.0],[219.0],[328.0],[138.0],[136.0],[364.0],[90.0],[70.0],[181.0],[289.0],[331.0],[191.0],[118.0],[310.0],[252.0],[263.0],[196.0],[219.0],[319.0],[256.0],[164.0],[311.0],[83.0],[309.0],[343.0],[364.0],[350.0],[282.0],[341.0],[244.0],[343.0],[181.0],[189.0],[337.0],[176.0],[217.0],[86.0],[119.0],[299.0],[225.0],[231.0],[161.0],[288.0],[249.0],[342.0],[293.0],[337.0],[344.0],[61.0],[167.0],[181.0],[258.0],[288.0],[219.0],[260.0],[244.0],[297.0],[334.0],[131.0],[146.0],[344.0],[302.0],[70.0],[29.0],[297.0],[278.0],[350.0],[25.0],[316.0],[226.0],[352.0],[300.0],[290.0],[29.0],[95.0],[189.0],[300.0],[118.0],[197.0],[91.0],[297.0],[236.0],[28.0],[35.0],[226.0],[54.0],[103.0],[127.0],[244.0],[70.0],[331.0],[217.0],[325.0],[24.0],[335.0]
304,[115.0],[89.0],[215.0],[110.0],[223.0],[197.0],[125.0],[339.0],[331.0],[238.0],[267.0],[341.0],[131.0],[189.0],[237.0],[160.0],[267.0],[310.0],[197.0],[93.0],[82.0],[244.0],[61.0],[131.0],[303.0],[83.0],[83.0],[350.0],[230.0],[125.0],[281.0],[208.0],[272.0],[28.0],[119.0],[334.0],[260.0],[364.0],[328.0],[26.0],[115.0],[131.0],[350.0],[158.0],[187.0],[114.0],[64.0],[176.0],[116.0],[136.0],[286.0],[218.0],[31.0],[232.0],[161.0],[267.0],[221.0],[203.0],[286.0],[113.0],[221.0],[271.0],[258.0],[164.0],[4.0],[44.0],[14.0],[229.0],[225.0],[141.0],[303.0],[344.0],[153.0],[136.0],[330.0],[219.0],[244.0],[142.0],[25.0],[113.0],[331.0],[31.0],[244.0],[181.0],[131.0],[258.0],[103.0],[191.0],[231.0],[131.0],[232.0],[84.0],[125.0],[229.0],[316.0],[159.0],[350.0],[191.0],[101.0],[187.0]
305,[168.0],[164.0],[218.0],[244.0],[328.0],[331.0],[52.0],[125.0],[107.0],[227.0],[159.0],[288.0],[82.0],[219.0],[330.0],[95.0],[319.0],[160.0],[299.0],[60.0],[225.0],[57.0],[123.0],[107.0],[219.0],[328.0],[54.0],[116.0],[337.0],[278.0],[118.0],[140.0],[232.0],[83.0],[230.0],[193.0],[125.0],[272.0],[329.0],[272.0],[328.0],[330.0],[230.0],[330.0],[263.0],[118.0],[31.0],[344.0],[159.0],[154.0],[60.0],[153.0],[29.0],[138.0],[252.0],[249.0],[158.0],[86.0],[217.0],[191.0],[61.0],[219.0],[14.0],[331.0],[211.0],[160.0],[49.0],[279.0],[164.0],[44.0],[176.0],[203.0],[83.0],[299.0],[230.0],[310.0],[289.0],[272.0],[95.0],[51.0],[181.0],[161.0],[219.0],[126.0],[189.0],[244.0],[217.0],[252.0],[230.0],[227.0],[95.0],[201.0],[161.0],[302.0],[26.0],[164.0],[70.0],[62.0],[90.0],[117.0]
306,[249.0],[70.0],[280.0],[95.0],[244.0],[119.0],[227.0],[145.0],[225.0],[258.0],[244.0],[300.0],[134.0],[93.0],[350.0],[119.0],[110.0],[230.0],[287.0],[331.0],[173.0],[140.0],[258.0],[172.0],[267.0],[337.0],[126.0],[230.0],[83.0],[172.0],[331.0],[335.0],[103.0],[325.0],[257.0],[179.0],[263.0],[204.0],[164.0],[110.0],[83.0],[225.0],[89.0],[352.0],[297.0],[337.0],[162.0],[113.0],[160.0],[311.0],[325.0],[244.0],[252.0],[263.0],[258.0],[211.0],[230.0],[138.0],[211.0],[196.0],[203.0],[223.0],[93.0],[83.0],[315.0],[342.0],[131.0],[331.0],[64.0],[98.0],[341.0],[311.0],[197.0],[235.0],[139.0],[214.0],[64.0],[113.0],[114.0],[364.0],[341.0],[83.0],[325.0],[159.0],[235.0],[267.0],[232.0],[100.0],[229.0],[176.0],[331.0],[93.0],[25.0],[293.0],[364.0],[200.0],[158.0],[196.0],[299.0],[113.0]
307,[70.0],[328.0],[225.0],[26.0],[97.0],[218.0],[302.0],[256.0],[235.0],[203.0],[193.0],[203.0],[256.0],[101.0],[310.0],[26.0],[26.0],[221.0],[71.0],[228.0],[196.0],[204.0],[244.0],[116.0],[227.0],[26.0],[284.0],[344.0],[93.0],[344.0],[350.0],[345.0],[245.0],[176.0],[342.0],[217.0],[194.0],[230.0],[197.0],[216.0],[258.0],[114.0],[57.0],[168.0],[145.0],[342.0],[138.0],[104.0],[168.0],[229.0],[341.0],[350.0],[82.0],[89.0],[103.0],[331.0],[176.0],[299.0],[14.0],[137.0],[297.0],[141.0],[280.0],[342.0],[277.0],[29.0],[330.0],[90.0],[98.0],[140.0],[125.0],[226.0],[54.0],[282.0],[286.0],[131.0],[57.0],[31.0],[86.0],[189.0],[337.0],[331.0],[134.0],[127.0],[93.0],[280.0],[300.0],[164.0],[341.0],[211.0],[277.0],[350.0],[219.0],[159.0],[215.0],[95.0],[160.0],[299.0],[341.0],[168.0]
308,[238.0],[139.0],[325.0],[173.0],[64.0],[95.0],[244.0],[299.0],[39.0],[98.0],[62.0],[133.0],[193.0],[226.0],[103.0],[113.0],[343.0],[139.0],[331.0],[272.0],[238.0],[230.0],[214.0],[302.0],[257.0],[258.0],[114.0],[138.0],[138.0],[160.0],[244.0],[15.0],[201.0],[364.0],[172.0],[173.0],[230.0],[113.0],[176.0],[320.0],[337.0],[118.0],[301.0],[311.0],[142.0],[232.0],[83.0],[341.0],[172.0],[104.0],[244.0],[286.0],[179.0],[103.0],[82.0],[117.0],[95.0],[211.0],[345.0],[181.0],[125.0],[102.0],[154.0],[211.0],[140.0],[70.0],[216.0],[297.0],[125.0],[61.0],[95.0],[356.0],[342.0],[26.0],[203.0],[272.0],[172.0],[108.0],[341.0],[138.0],[100.0],[325.0],[238.0],[117.0],[82.0],[226.0],[162.0],[334.0],[286.0],[225.0],[319.0],[115.0],[245.0],[198.0],[97.0],[257.0],[189.0],[146.0],[211.0],[158.0]
309,[297.0],[200.0],[168.0],[228.0],[286.0],[230.0],[191.0],[26.0],[272.0],[230.0],[331.0],[97.0],[238.0],[179.0],[22.0],[125.0],[52.0],[70.0],[138.0],[29.0],[267.0],[54.0],[284.0],[115.0],[125.0],[44.0],[88.0],[320.0],[114.0],[187.0],[83.0],[86.0],[195.0],[281.0],[237.0],[281.0],[344.0],[82.0],[97.0],[331.0],[95.0],[70.0],[189.0],[22.0],[53.0],[217.0],[299.0],[207.0],[196.0],[131.0],[158.0],[158.0],[160.0],[139.0],[343.0],[138.0],[86.0],[218.0],[115.0],[125.0],[131.0],[116.0],[125.0],[267.0],[90.0],[229.0],[229.0],[224.0],[83.0],[361.0],[52.0],[272.0],[215.0],[279.0],[319.0],[345.0],[140.0],[161.0],[158.0],[162.0],[281.0],[215.0],[329.0],[325.0],[214.0],[204.0],[343.0],[286.0],[83.0],[85.0],[225.0],[196.0],[176.0],[252.0],[244.0],[341.0],[103.0],[14.0],[244.0],[237.0]
310,[126.0],[191.0],[44.0],[272.0],[218.0],[229.0],[91.0],[139.0],[350.0],[95.0],[125.0],[195.0],[125.0],[14.0],[204.0],[307.0],[226.0],[131.0],[235.0],[115.0],[86.0],[126.0],[236.0],[344.0],[193.0],[95.0],[215.0],[258.0],[152.0],[272.0],[230.0],[191.0],[93.0],[95.0],[330.0],[237.0],[343.0],[83.0],[267.0],[44.0],[277.0],[329.0],[82.0],[331.0],[90.0],[85.0],[26.0],[277.0],[226.0],[238.0],[217.0],[221.0],[272.0],[235.0],[140.0],[225.0],[131.0],[309.0],[244.0],[93.0],[228.0],[99.0],[196.0],[337.0],[217.0],[219.0],[154.0],[342.0],[244.0],[153.0],[345.0],[315.0],[235.0],[14.0],[223.0],[235.0],[125.0],[223.0],[76.0],[83.0],[158.0],[267.0],[277.0],[195.0],[95.0],[107.0],[181.0],[131.0],[331.0],[337.0],[70.0],[49.0],[138.0],[176.0],[211.0],[60.0],[204.0],[229.0],[286.0],[107.0]
311,[311.0],[189.0],[260.0],[343.0],[281.0],[232.0],[329.0],[203.0],[227.0],[129.0],[278.0],[136.0],[219.0],[263.0],[118.0],[311.0],[95.0],[302.0],[126.0],[125.0],[216.0],[187.0],[153.0],[126.0],[181.0],[162.0],[117.0],[256.0],[191.0],[211.0],[110.0],[289.0],[85.0],[211.0],[168.0],[297.0],[311.0],[341.0],[85.0],[168.0],[226.0],[176.0],[85.0],[225.0],[301.0],[277.0],[164.0],[284.0],[193.0],[237.0],[208.0],[172.0],[71.0],[328.0],[159.0],[154.0],[329.0],[83.0],[117.0],[231.0],[219.0],[181.0],[29.0],[113.0],[144.0],[187.0],[329.0],[221.0],[341.0],[230.0],[51.0],[200.0],[97.0],[342.0],[70.0],[142.0],[146.0],[176.0],[309.0],[244.0],[90.0],[211.0],[256.0],[103.0],[86.0],[329.0],[328.0],[231.0],[139.0],[161.0],[231.0],[64.0],[284.0],[297.0],[302.0],[278.0],[179.0],[158.0],[328.0],[142.0]
312,[153.0],[319.0],[95.0],[278.0],[138.0],[256.0],[193.0],[286.0],[311.0],[49.0],[230.0],[162.0],[95.0],[207.0],[244.0],[204.0],[249.0],[315.0],[221.0],[221.0],[272.0],[311.0],[263.0],[334.0],[140.0],[231.0],[71.0],[221.0],[153.0],[100.0],[140.0],[93.0],[342.0],[244.0],[272.0],[191.0],[345.0],[325.0],[225.0],[160.0],[90.0],[200.0],[297.0],[211.0],[319.0],[197.0],[139.0],[93.0],[219.0],[231.0],[117.0],[51.0],[350.0],[127.0],[204.0],[195.0],[142.0],[97.0],[302.0],[244.0],[107.0],[140.0],[86.0],[176.0],[83.0],[343.0],[86.0],[93.0],[110.0],[342.0],[297.0],[29.0],[331.0],[297.0],[93.0],[215.0],[337.0],[159.0],[110.0],[214.0],[215.0],[118.0],[208.0],[86.0],[329.0],[219.0],[179.0],[146.0],[299.0],[172.0],[126.0],[331.0],[244.0],[54.0],[217.0],[83.0],[140.0],[118.0],[83.0],[226.0]
313,[229.0],[162.0],[249.0],[231.0],[95.0],[302.0],[224.0],[83.0],[103.0],[196.0],[126.0],[330.0],[160.0],[229.0],[302.0],[228.0],[328.0],[125.0],[115.0],[224.0],[29.0],[299.0],[299.0],[187.0],[217.0],[176.0],[140.0],[301.0],[267.0],[218.0],[82.0],[331.0],[223.0],[226.0],[225.0],[208.0],[167.0],[311.0],[70.0],[172.0],[93.0],[191.0],[191.0],[118.0],[181.0],[330.0],[49.0],[267.0],[297.0],[118.0],[103.0],[160.0],[217.0],[297.0],[86.0],[231.0],[235.0],[90.0],[125.0],[62.0],[267.0],[173.0],[181.0],[90.0],[26.0],[125.0],[215.0],[158.0],[113.0],[131.0],[200.0],[361.0],[70.0],[284.0],[103.0],[51.0],[341.0],[341.0],[197.0],[217.0],[83.0],[86.0],[187.0],[331.0],[115.0],[320.0],[172.0],[187.0],[302.0],[126.0],[342.0],[118.0],[203.0],[168.0],[329.0],[93.0],[29.0],[125.0],[64.0],[160.0]
314,[252.0],[331.0],[181.0],[180.0],[237.0],[342.0],[258.0],[219.0],[229.0],[158.0],[189.0],[277.0],[196.0],[334.0],[125.0],[230.0],[235.0],[142.0],[191.0],[204.0],[343.0],[310.0],[297.0],[196.0],[229.0],[230.0],[160.0],[228.0],[85.0],[86.0],[309.0],[52.0],[82.0],[225.0],[217.0],[287.0],[214.0],[86.0],[231.0],[93.0],[256.0],[189.0],[328.0],[83.0],[211.0],[272.0],[113.0],[115.0],[338.0],[257.0],[222.0],[342.0],[153.0],[224.0],[300.0],[235.0],[203.0],[107.0],[64.0],[230.0],[26.0],[164.0],[217.0],[144.0],[307.0],[204.0],[125.0],[267.0],[215.0],[335.0],[113.0],[14.0],[272.0],[160.0],[100.0],[231.0],[110.0],[299.0],[83.0],[256.0],[361.0],[70.0],[86.0],[97.0],[244.0],[100.0],[350.0],[311.0],[95.0],[329.0],[131.0],[258.0],[70.0],[325.0],[154.0],[214.0],[195.0],[350.0],[154.0],[172.0]
315,[140.0],[125.0],[86.0],[159.0],[90.0],[70.0],[93.0],[229.0],[153.0],[101.0],[263.0],[307.0],[118.0],[252.0],[163.0],[329.0],[244.0],[86.0],[231.0],[229.0],[118.0],[153.0],[225.0],[345.0],[158.0],[225.0],[60.0],[224.0],[120.0],[342.0],[98.0],[272.0],[191.0],[162.0],[309.0],[158.0],[299.0],[162.0],[203.0],[39.0],[203.0],[125.0],[235.0],[163.0],[331.0],[309.0],[215.0],[329.0],[70.0],[181.0],[291.0],[235.0],[176.0],[110.0],[219.0],[104.0],[286.0],[303.0],[278.0],[195.0],[260.0],[85.0],[83.0],[97.0],[86.0],[62.0],[114.0],[127.0],[127.0],[267.0],[83.0],[345.0],[217.0],[152.0],[309.0],[203.0],[83.0],[244.0],[138.0],[131.0],[244.0],[278.0],[181.0],[189.0],[100.0],[52.0],[315.0],[181.0],[49.0],[63.0],[83.0],[83.0],[126.0],[278.0],[104.0],[229.0],[272.0],[64.0],[229.0],[244.0]
316,[272.0],[110.0],[62.0],[245.0],[70.0],[97.0],[311.0],[162.0],[204.0],[189.0],[342.0],[256.0],[168.0],[230.0],[162.0],[222.0],[97.0],[103.0],[93.0],[230.0],[179.0],[221.0],[181.0],[85.0],[226.0],[152.0],[90.0],[287.0],[110.0],[116.0],[86.0],[235.0],[62.0],[131.0],[115.0],[364.0],[141.0],[85.0],[215.0],[237.0],[319.0],[331.0],[337.0],[93.0],[191.0],[225.0],[76.0],[230.0],[284.0],[309.0],[138.0],[131.0],[201.0],[203.0],[236.0],[215.0],[93.0],[52.0],[277.0],[158.0],[311.0],[119.0],[337.0],[237.0],[126.0],[139.0],[160.0],[222.0],[325.0],[200.0],[172.0],[51.0],[154.0],[99.0],[110.0],[154.0],[277.0],[231.0],[325.0],[90.0],[286.0],[330.0],[302.0],[330.0],[345.0],[140.0],[301.0],[244.0],[203.0],[245.0],[97.0],[342.0],[181.0],[102.0],[115.0],[272.0],[187.0],[230.0],[76.0],[328.0]
317,[200.0],[159.0],[115.0],[167.0],[140.0],[336.0],[345.0],[95.0],[222.0],[114.0],[117.0],[95.0],[187.0],[329.0],[14.0],[93.0],[258.0],[187.0],[95.0],[244.0],[207.0],[144.0],[197.0],[99.0],[82.0],[278.0],[70.0],[203.0],[162.0],[331.0],[272.0],[342.0],[29.0],[272.0],[93.0],[115.0],[86.0],[217.0],[211.0],[134.0],[301.0],[144.0],[325.0],[288.0],[57.0],[258.0],[114.0],[52.0],[58.0],[126.0],[93.0],[102.0],[310.0],[246.0],[139.0],[272.0],[189.0],[301.0],[300.0],[139.0],[329.0],[325.0],[331.0],[218.0],[235.0],[115.0],[93.0],[303.0],[235.0],[299.0],[118.0],[70.0],[225.0],[141.0],[211.0],[216.0],[231.0],[90.0],[211.0],[287.0],[113.0],[284.0],[125.0],[90.0],[311.0],[181.0],[341.0],[114.0],[125.0],[237.0],[256.0],[204.0],[235.0],[115.0],[284.0],[52.0],[62.0],[187.0],[258.0],[4.0]
