Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[221.0],[65.0],[163.0],[73.0],[3.0],[341.0],[335.0],[89.0],[100.0],[81.0],[260.0],[294.0],[72.0],[37.0],[275.0],[181.0],[357.0],[266.0],[165.0],[225.0],[342.0],[26.0],[146.0],[149.0],[192.0],[286.0],[314.0],[150.0],[268.0],[153.0],[95.0],[153.0],[15.0],[8.0],[325.0],[137.0],[209.0],[301.0],[103.0],[243.0],[306.0],[264.0],[153.0],[164.0],[341.0],[146.0],[350.0],[120.0],[41.0],[337.0],[228.0],[68.0],[106.0],[315.0],[184.0],[252.0],[243.0],[191.0],[184.0],[327.0],[295.0],[335.0],[185.0],[326.0],[103.0],[333.0],[69.0],[137.0],[6.0],[49.0],[239.0],[153.0],[349.0],[172.0],[5.0],[48.0],[134.0],[8.0],[184.0],[195.0],[2.0],[327.0],[254.0],[338.0],[310.0],[53.0],[293.0],[18.0],[6.0],[211.0],[148.0],[355.0],[24.0],[212.0],[72.0],[35.0],[363.0],[139.0],[285.0],[72.0]
278,[27.0],[362.0],[189.0],[327.0],[310.0],[294.0],[162.0],[278.0],[5.0],[304.0],[235.0],[148.0],[232.0],[200.0],[170.0],[100.0],[302.0],[203.0],[222.0],[292.0],[225.0],[54.0],[83.0],[73.0],[303.0],[31.0],[233.0],[179.0],[192.0],[270.0],[165.0],[108.0],[307.0],[53.0],[316.0],[280.0],[278.0],[36.0],[181.0],[30.0],[362.0],[180.0],[20.0],[85.0],[90.0],[290.0],[146.0],[224.0],[341.0],[288.0],[194.0],[208.0],[255.0],[95.0],[84.0],[206.0],[338.0],[126.0],[165.0],[135.0],[65.0],[221.0],[335.0],[225.0],[62.0],[226.0],[146.0],[270.0],[341.0],[21.0],[333.0],[345.0],[28.0],[196.0],[302.0],[300.0],[135.0],[221.0],[128.0],[226.0],[330.0],[94.0],[114.0],[216.0],[304.0],[235.0],[265.0],[74.0],[149.0],[109.0],[193.0],[230.0],[95.0],[341.0],[215.0],[248.0],[164.0],[299.0],[257.0],[65.0]
279,[215.0],[56.0],[187.0],[80.0],[131.0],[357.0],[176.0],[237.0],[156.0],[49.0],[133.0],[21.0],[31.0],[344.0],[163.0],[260.0],[328.0],[162.0],[109.0],[287.0],[312.0],[361.0],[312.0],[124.0],[340.0],[282.0],[295.0],[159.0],[156.0],[6.0],[26.0],[318.0],[267.0],[194.0],[267.0],[90.0],[128.0],[110.0],[187.0],[248.0],[156.0],[258.0],[39.0],[94.0],[83.0],[29.0],[83.0],[157.0],[139.0],[99.0],[120.0],[127.0],[189.0],[105.0],[299.0],[114.0],[220.0],[155.0],[83.0],[206.0],[48.0],[243.0],[103.0],[84.0],[168.0],[128.0],[227.0],[128.0],[206.0],[158.0],[121.0],[149.0],[328.0],[70.0],[165.0],[305.0],[180.0],[351.0],[173.0],[277.0],[274.0],[204.0],[191.0],[228.0],[267.0],[117.0],[324.0],[313.0],[163.0],[210.0],[314.0],[33.0],[98.0],[54.0],[163.0],[277.0],[265.0],[69.0],[134.0],[106.0]
280,[4.0],[3.0],[49.0],[190.0],[209.0],[362.0],[330.0],[72.0],[136.0],[123.0],[77.0],[192.0],[144.0],[120.0],[120.0],[105.0],[139.0],[163.0],[36.0],[228.0],[112.0],[342.0],[305.0],[362.0],[318.0],[268.0],[244.0],[233.0],[224.0],[98.0],[309.0],[135.0],[264.0],[276.0],[95.0],[222.0],[265.0],[161.0],[6.0],[211.0],[267.0],[348.0],[324.0],[108.0],[113.0],[113.0],[271.0],[108.0],[133.0],[245.0],[121.0],[167.0],[100.0],[227.0],[69.0],[135.0],[281.0],[146.0],[235.0],[131.0],[46.0],[302.0],[178.0],[342.0],[58.0],[363.0],[244.0],[268.0],[364.0],[62.0],[76.0],[343.0],[79.0],[271.0],[115.0],[3.0],[280.0],[213.0],[318.0],[243.0],[300.0],[117.0],[120.0],[214.0],[104.0],[227.0],[25.0],[280.0],[135.0],[137.0],[302.0],[57.0],[224.0],[126.0],[55.0],[249.0],[138.0],[284.0],[245.0],[40.0]
281,[341.0],[235.0],[181.0],[342.0],[50.0],[302.0],[113.0],[61.0],[135.0],[34.0],[230.0],[271.0],[237.0],[19.0],[19.0],[135.0],[290.0],[294.0],[23.0],[286.0],[101.0],[71.0],[185.0],[97.0],[110.0],[271.0],[163.0],[344.0],[146.0],[187.0],[205.0],[131.0],[339.0],[114.0],[83.0],[215.0],[101.0],[215.0],[97.0],[187.0],[13.0],[141.0],[114.0],[353.0],[144.0],[56.0],[75.0],[217.0],[257.0],[154.0],[95.0],[245.0],[121.0],[38.0],[270.0],[173.0],[218.0],[108.0],[248.0],[80.0],[140.0],[306.0],[220.0],[206.0],[92.0],[36.0],[248.0],[155.0],[297.0],[155.0],[310.0],[344.0],[361.0],[37.0],[206.0],[220.0],[314.0],[290.0],[85.0],[39.0],[237.0],[334.0],[158.0],[118.0],[268.0],[25.0],[73.0],[226.0],[104.0],[189.0],[83.0],[352.0],[350.0],[343.0],[236.0],[21.0],[227.0],[5.0],[354.0],[90.0]
282,[125.0],[153.0],[114.0],[49.0],[300.0],[289.0],[240.0],[110.0],[29.0],[48.0],[8.0],[291.0],[99.0],[318.0],[238.0],[37.0],[212.0],[107.0],[304.0],[265.0],[115.0],[244.0],[102.0],[267.0],[124.0],[264.0],[240.0],[46.0],[315.0],[44.0],[114.0],[220.0],[45.0],[31.0],[200.0],[41.0],[139.0],[146.0],[235.0],[199.0],[350.0],[142.0],[23.0],[5.0],[227.0],[296.0],[305.0],[177.0],[276.0],[209.0],[237.0],[313.0],[192.0],[240.0],[342.0],[326.0],[72.0],[232.0],[353.0],[275.0],[146.0],[351.0],[109.0],[265.0],[86.0],[316.0],[164.0],[333.0],[138.0],[1.0],[95.0],[270.0],[3.0],[171.0],[28.0],[68.0],[263.0],[264.0],[99.0],[322.0],[222.0],[196.0],[207.0],[90.0],[228.0],[74.0],[232.0],[168.0],[120.0],[125.0],[53.0],[134.0],[170.0],[48.0],[76.0],[305.0],[121.0],[301.0],[249.0],[5.0]
283,[139.0],[299.0],[3.0],[3.0],[341.0],[72.0],[100.0],[121.0],[347.0],[327.0],[218.0],[358.0],[312.0],[53.0],[235.0],[51.0],[297.0],[325.0],[233.0],[187.0],[362.0],[4.0],[64.0],[64.0],[286.0],[314.0],[334.0],[147.0],[165.0],[65.0],[80.0],[120.0],[21.0],[243.0],[299.0],[291.0],[26.0],[120.0],[124.0],[325.0],[227.0],[204.0],[108.0],[222.0],[221.0],[270.0],[184.0],[128.0],[207.0],[153.0],[128.0],[290.0],[235.0],[59.0],[85.0],[197.0],[129.0],[196.0],[23.0],[352.0],[328.0],[157.0],[164.0],[244.0],[184.0],[76.0],[121.0],[126.0],[133.0],[65.0],[285.0],[66.0],[71.0],[73.0],[186.0],[32.0],[42.0],[237.0],[158.0],[186.0],[363.0],[232.0],[131.0],[127.0],[3.0],[272.0],[208.0],[231.0],[211.0],[30.0],[235.0],[3.0],[191.0],[38.0],[123.0],[162.0],[233.0],[34.0],[161.0],[18.0]
284,[211.0],[338.0],[125.0],[60.0],[278.0],[278.0],[362.0],[353.0],[341.0],[301.0],[121.0],[81.0],[350.0],[182.0],[60.0],[281.0],[105.0],[100.0],[139.0],[172.0],[108.0],[348.0],[337.0],[178.0],[4.0],[185.0],[66.0],[62.0],[172.0],[239.0],[341.0],[214.0],[305.0],[316.0],[176.0],[56.0],[95.0],[133.0],[239.0],[227.0],[21.0],[61.0],[329.0],[291.0],[216.0],[358.0],[191.0],[291.0],[312.0],[3.0],[52.0],[101.0],[154.0],[216.0],[225.0],[178.0],[328.0],[29.0],[139.0],[201.0],[228.0],[115.0],[107.0],[312.0],[325.0],[153.0],[260.0],[244.0],[172.0],[194.0],[85.0],[216.0],[133.0],[101.0],[69.0],[303.0],[332.0],[109.0],[215.0],[278.0],[147.0],[100.0],[172.0],[221.0],[158.0],[285.0],[131.0],[12.0],[85.0],[160.0],[271.0],[5.0],[265.0],[18.0],[342.0],[205.0],[125.0],[328.0],[31.0],[260.0]
285,[300.0],[244.0],[235.0],[218.0],[230.0],[46.0],[358.0],[149.0],[230.0],[319.0],[38.0],[124.0],[75.0],[353.0],[35.0],[280.0],[157.0],[286.0],[26.0],[185.0],[45.0],[50.0],[139.0],[131.0],[113.0],[215.0],[324.0],[154.0],[217.0],[176.0],[20.0],[123.0],[34.0],[110.0],[304.0],[285.0],[238.0],[65.0],[278.0],[81.0],[271.0],[267.0],[170.0],[118.0],[299.0],[69.0],[94.0],[38.0],[271.0],[59.0],[219.0],[149.0],[111.0],[271.0],[135.0],[276.0],[110.0],[23.0],[330.0],[34.0],[45.0],[129.0],[303.0],[125.0],[89.0],[237.0],[242.0],[257.0],[81.0],[41.0],[53.0],[109.0],[148.0],[135.0],[270.0],[336.0],[49.0],[190.0],[167.0],[249.0],[133.0],[256.0],[236.0],[159.0],[36.0],[307.0],[80.0],[22.0],[33.0],[53.0],[75.0],[7.0],[49.0],[113.0],[314.0],[191.0],[217.0],[145.0],[179.0],[357.0]
286,[301.0],[48.0],[76.0],[224.0],[103.0],[213.0],[178.0],[282.0],[358.0],[124.0],[37.0],[133.0],[104.0],[23.0],[234.0],[351.0],[167.0],[226.0],[329.0],[290.0],[218.0],[29.0],[98.0],[76.0],[285.0],[109.0],[298.0],[87.0],[181.0],[125.0],[28.0],[41.0],[306.0],[267.0],[191.0],[25.0],[333.0],[131.0],[83.0],[308.0],[126.0],[104.0],[240.0],[104.0],[49.0],[90.0],[107.0],[73.0],[304.0],[114.0],[181.0],[126.0],[87.0],[199.0],[136.0],[344.0],[258.0],[37.0],[224.0],[69.0],[260.0],[143.0],[100.0],[270.0],[300.0],[162.0],[291.0],[180.0],[131.0],[173.0],[56.0],[298.0],[284.0],[158.0],[315.0],[94.0],[123.0],[3.0],[39.0],[99.0],[337.0],[139.0],[49.0],[139.0],[11.0],[146.0],[29.0],[38.0],[313.0],[99.0],[308.0],[297.0],[273.0],[2.0],[249.0],[3.0],[295.0],[343.0],[191.0],[50.0]
287,[50.0],[179.0],[23.0],[37.0],[181.0],[73.0],[29.0],[362.0],[23.0],[328.0],[199.0],[139.0],[153.0],[232.0],[177.0],[163.0],[23.0],[249.0],[330.0],[361.0],[330.0],[111.0],[184.0],[123.0],[354.0],[226.0],[21.0],[298.0],[322.0],[244.0],[184.0],[232.0],[48.0],[344.0],[235.0],[45.0],[181.0],[222.0],[222.0],[141.0],[146.0],[362.0],[305.0],[329.0],[50.0],[64.0],[49.0],[227.0],[83.0],[323.0],[343.0],[336.0],[73.0],[100.0],[146.0],[43.0],[33.0],[282.0],[128.0],[161.0],[135.0],[122.0],[194.0],[189.0],[123.0],[79.0],[144.0],[163.0],[65.0],[327.0],[105.0],[144.0],[74.0],[146.0],[318.0],[143.0],[121.0],[72.0],[45.0],[88.0],[21.0],[133.0],[39.0],[236.0],[165.0],[78.0],[300.0],[122.0],[236.0],[101.0],[350.0],[25.0],[133.0],[349.0],[258.0],[23.0],[46.0],[194.0],[192.0],[286.0]
288,[96.0],[125.0],[275.0],[232.0],[235.0],[94.0],[189.0],[260.0],[49.0],[113.0],[13.0],[297.0],[114.0],[334.0],[342.0],[146.0],[3.0],[153.0],[195.0],[100.0],[254.0],[142.0],[4.0],[229.0],[7.0],[242.0],[197.0],[66.0],[50.0],[73.0],[7.0],[60.0],[199.0],[80.0],[108.0],[343.0],[124.0],[291.0],[358.0],[57.0],[216.0],[294.0],[37.0],[156.0],[56.0],[355.0],[61.0],[178.0],[74.0],[146.0],[210.0],[286.0],[218.0],[281.0],[219.0],[45.0],[123.0],[362.0],[52.0],[208.0],[38.0],[45.0],[232.0],[94.0],[236.0],[242.0],[226.0],[105.0],[46.0],[305.0],[228.0],[64.0],[297.0],[72.0],[341.0],[29.0],[7.0],[133.0],[332.0],[62.0],[64.0],[66.0],[52.0],[187.0],[145.0],[300.0],[120.0],[354.0],[125.0],[87.0],[270.0],[155.0],[334.0],[26.0],[111.0],[52.0],[64.0],[235.0],[122.0],[113.0]
289,[232.0],[322.0],[138.0],[362.0],[125.0],[59.0],[144.0],[215.0],[104.0],[145.0],[205.0],[226.0],[309.0],[135.0],[41.0],[227.0],[236.0],[25.0],[335.0],[101.0],[41.0],[191.0],[53.0],[20.0],[21.0],[274.0],[97.0],[220.0],[21.0],[157.0],[153.0],[302.0],[101.0],[142.0],[248.0],[226.0],[36.0],[271.0],[106.0],[39.0],[55.0],[36.0],[48.0],[206.0],[310.0],[62.0],[62.0],[345.0],[21.0],[68.0],[124.0],[8.0],[160.0],[257.0],[124.0],[205.0],[147.0],[227.0],[87.0],[155.0],[75.0],[56.0],[34.0],[101.0],[187.0],[149.0],[199.0],[125.0],[56.0],[208.0],[218.0],[68.0],[230.0],[136.0],[293.0],[135.0],[302.0],[139.0],[87.0],[248.0],[362.0],[65.0],[184.0],[89.0],[126.0],[182.0],[171.0],[173.0],[20.0],[51.0],[242.0],[215.0],[196.0],[224.0],[363.0],[212.0],[126.0],[310.0],[100.0],[88.0]
290,[135.0],[176.0],[131.0],[112.0],[99.0],[222.0],[26.0],[339.0],[144.0],[294.0],[75.0],[244.0],[171.0],[6.0],[284.0],[191.0],[134.0],[316.0],[267.0],[115.0],[92.0],[293.0],[149.0],[344.0],[312.0],[203.0],[249.0],[190.0],[189.0],[45.0],[342.0],[117.0],[6.0],[187.0],[100.0],[191.0],[189.0],[137.0],[191.0],[1.0],[176.0],[310.0],[306.0],[78.0],[308.0],[126.0],[103.0],[219.0],[326.0],[336.0],[5.0],[164.0],[79.0],[111.0],[271.0],[65.0],[364.0],[112.0],[56.0],[356.0],[189.0],[268.0],[136.0],[165.0],[94.0],[134.0],[163.0],[189.0],[290.0],[85.0],[279.0],[138.0],[170.0],[77.0],[103.0],[4.0],[150.0],[59.0],[323.0],[12.0],[50.0],[120.0],[305.0],[110.0],[231.0],[144.0],[221.0],[128.0],[360.0],[316.0],[123.0],[224.0],[153.0],[122.0],[157.0],[291.0],[22.0],[126.0],[216.0],[305.0]
291,[312.0],[126.0],[266.0],[64.0],[153.0],[144.0],[18.0],[351.0],[84.0],[41.0],[72.0],[254.0],[34.0],[13.0],[50.0],[255.0],[201.0],[159.0],[140.0],[86.0],[224.0],[211.0],[234.0],[14.0],[294.0],[126.0],[72.0],[196.0],[49.0],[334.0],[56.0],[265.0],[25.0],[189.0],[300.0],[109.0],[235.0],[272.0],[115.0],[271.0],[18.0],[219.0],[104.0],[64.0],[355.0],[131.0],[7.0],[149.0],[320.0],[85.0],[225.0],[307.0],[20.0],[0.0],[133.0],[181.0],[217.0],[187.0],[186.0],[316.0],[125.0],[357.0],[311.0],[95.0],[255.0],[206.0],[239.0],[131.0],[106.0],[80.0],[248.0],[27.0],[312.0],[294.0],[357.0],[322.0],[200.0],[76.0],[306.0],[299.0],[179.0],[79.0],[355.0],[329.0],[301.0],[309.0],[102.0],[35.0],[112.0],[58.0],[30.0],[46.0],[102.0],[264.0],[285.0],[222.0],[294.0],[138.0],[136.0],[363.0]
292,[120.0],[186.0],[282.0],[222.0],[224.0],[81.0],[126.0],[343.0],[70.0],[233.0],[213.0],[327.0],[356.0],[350.0],[329.0],[186.0],[334.0],[136.0],[60.0],[110.0],[313.0],[231.0],[218.0],[126.0],[237.0],[181.0],[3.0],[38.0],[321.0],[204.0],[90.0],[310.0],[355.0],[144.0],[344.0],[237.0],[351.0],[239.0],[233.0],[126.0],[206.0],[329.0],[105.0],[288.0],[7.0],[133.0],[278.0],[199.0],[248.0],[265.0],[216.0],[123.0],[21.0],[123.0],[87.0],[62.0],[192.0],[75.0],[277.0],[232.0],[308.0],[68.0],[133.0],[252.0],[41.0],[42.0],[50.0],[187.0],[321.0],[123.0],[286.0],[350.0],[272.0],[82.0],[146.0],[212.0],[311.0],[164.0],[214.0],[95.0],[249.0],[155.0],[125.0],[215.0],[295.0],[4.0],[273.0],[227.0],[308.0],[198.0],[153.0],[21.0],[187.0],[228.0],[124.0],[84.0],[30.0],[316.0],[290.0],[164.0]
293,[75.0],[134.0],[219.0],[196.0],[304.0],[146.0],[191.0],[60.0],[288.0],[296.0],[186.0],[268.0],[186.0],[144.0],[296.0],[178.0],[196.0],[149.0],[355.0],[217.0],[222.0],[307.0],[129.0],[293.0],[182.0],[235.0],[134.0],[189.0],[114.0],[124.0],[313.0],[8.0],[201.0],[268.0],[138.0],[92.0],[363.0],[5.0],[240.0],[316.0],[360.0],[161.0],[66.0],[270.0],[182.0],[147.0],[133.0],[310.0],[184.0],[161.0],[235.0],[65.0],[78.0],[304.0],[61.0],[335.0],[120.0],[294.0],[88.0],[114.0],[131.0],[4.0],[357.0],[240.0],[126.0],[191.0],[78.0],[282.0],[194.0],[257.0],[57.0],[330.0],[181.0],[55.0],[37.0],[278.0],[0.0],[317.0],[153.0],[235.0],[192.0],[91.0],[284.0],[310.0],[238.0],[329.0],[278.0],[143.0],[49.0],[332.0],[146.0],[49.0],[131.0],[242.0],[137.0],[228.0],[112.0],[341.0],[227.0],[163.0]
294,[69.0],[109.0],[75.0],[291.0],[306.0],[364.0],[87.0],[84.0],[12.0],[186.0],[280.0],[136.0],[214.0],[187.0],[191.0],[13.0],[243.0],[322.0],[54.0],[232.0],[135.0],[353.0],[226.0],[85.0],[358.0],[189.0],[260.0],[334.0],[214.0],[236.0],[304.0],[118.0],[353.0],[105.0],[194.0],[186.0],[148.0],[109.0],[73.0],[185.0],[178.0],[237.0],[62.0],[313.0],[268.0],[297.0],[113.0],[299.0],[50.0],[60.0],[310.0],[39.0],[8.0],[265.0],[355.0],[5.0],[156.0],[22.0],[29.0],[48.0],[224.0],[361.0],[330.0],[316.0],[239.0],[248.0],[341.0],[80.0],[225.0],[271.0],[353.0],[131.0],[235.0],[312.0],[65.0],[165.0],[357.0],[105.0],[349.0],[363.0],[101.0],[2.0],[65.0],[101.0],[124.0],[21.0],[117.0],[155.0],[23.0],[19.0],[363.0],[342.0],[230.0],[176.0],[319.0],[137.0],[178.0],[43.0],[321.0],[100.0]
295,[7.0],[181.0],[106.0],[211.0],[157.0],[69.0],[236.0],[197.0],[189.0],[129.0],[313.0],[125.0],[26.0],[109.0],[216.0],[64.0],[260.0],[314.0],[117.0],[56.0],[177.0],[95.0],[266.0],[243.0],[260.0],[125.0],[161.0],[165.0],[78.0],[248.0],[178.0],[264.0],[145.0],[23.0],[335.0],[309.0],[153.0],[308.0],[107.0],[329.0],[276.0],[185.0],[267.0],[232.0],[235.0],[230.0],[13.0],[176.0],[353.0],[200.0],[189.0],[249.0],[214.0],[217.0],[248.0],[337.0],[256.0],[109.0],[111.0],[99.0],[5.0],[35.0],[302.0],[107.0],[106.0],[120.0],[147.0],[156.0],[271.0],[245.0],[54.0],[267.0],[162.0],[279.0],[310.0],[192.0],[274.0],[107.0],[1.0],[185.0],[56.0],[160.0],[37.0],[177.0],[131.0],[109.0],[78.0],[73.0],[3.0],[110.0],[64.0],[362.0],[297.0],[88.0],[329.0],[146.0],[28.0],[83.0],[214.0],[330.0]
296,[5.0],[249.0],[333.0],[334.0],[95.0],[45.0],[217.0],[304.0],[233.0],[31.0],[108.0],[225.0],[285.0],[18.0],[56.0],[74.0],[329.0],[284.0],[92.0],[360.0],[129.0],[124.0],[112.0],[173.0],[3.0],[36.0],[319.0],[131.0],[353.0],[134.0],[185.0],[112.0],[43.0],[124.0],[105.0],[299.0],[94.0],[37.0],[325.0],[134.0],[153.0],[247.0],[32.0],[212.0],[95.0],[271.0],[285.0],[184.0],[59.0],[351.0],[248.0],[297.0],[281.0],[120.0],[74.0],[78.0],[44.0],[70.0],[124.0],[172.0],[362.0],[12.0],[5.0],[112.0],[310.0],[123.0],[329.0],[101.0],[189.0],[172.0],[78.0],[235.0],[216.0],[200.0],[216.0],[170.0],[300.0],[285.0],[194.0],[156.0],[332.0],[144.0],[257.0],[275.0],[329.0],[36.0],[295.0],[220.0],[121.0],[192.0],[21.0],[304.0],[23.0],[134.0],[162.0],[344.0],[41.0],[165.0],[118.0],[153.0]
297,[48.0],[209.0],[236.0],[136.0],[189.0],[20.0],[287.0],[285.0],[113.0],[308.0],[87.0],[203.0],[76.0],[117.0],[313.0],[217.0],[13.0],[13.0],[184.0],[284.0],[88.0],[69.0],[219.0],[41.0],[238.0],[104.0],[80.0],[99.0],[92.0],[229.0],[176.0],[134.0],[57.0],[237.0],[142.0],[339.0],[90.0],[104.0],[3.0],[233.0],[225.0],[12.0],[312.0],[163.0],[148.0],[225.0],[55.0],[220.0],[191.0],[294.0],[300.0],[222.0],[195.0],[156.0],[296.0],[46.0],[57.0],[302.0],[294.0],[357.0],[82.0],[111.0],[138.0],[205.0],[5.0],[298.0],[54.0],[176.0],[36.0],[131.0],[195.0],[342.0],[358.0],[81.0],[20.0],[308.0],[43.0],[353.0],[53.0],[321.0],[209.0],[284.0],[256.0],[325.0],[45.0],[232.0],[195.0],[30.0],[243.0],[354.0],[224.0],[64.0],[7.0],[194.0],[134.0],[335.0],[220.0],[106.0],[125.0],[227.0]
298,[138.0],[264.0],[203.0],[277.0],[276.0],[320.0],[76.0],[5.0],[284.0],[109.0],[29.0],[189.0],[329.0],[222.0],[305.0],[83.0],[191.0],[196.0],[113.0],[91.0],[64.0],[343.0],[37.0],[61.0],[327.0],[153.0],[293.0],[21.0],[133.0],[36.0],[327.0],[315.0],[180.0],[255.0],[275.0],[23.0],[156.0],[100.0],[92.0],[206.0],[123.0],[302.0],[201.0],[122.0],[170.0],[326.0],[69.0],[118.0],[112.0],[40.0],[117.0],[363.0],[60.0],[327.0],[343.0],[48.0],[85.0],[354.0],[187.0],[320.0],[187.0],[248.0],[60.0],[351.0],[77.0],[15.0],[124.0],[160.0],[305.0],[99.0],[122.0],[217.0],[316.0],[76.0],[41.0],[95.0],[187.0],[192.0],[357.0],[206.0],[360.0],[215.0],[301.0],[248.0],[302.0],[203.0],[142.0],[157.0],[58.0],[216.0],[279.0],[219.0],[339.0],[249.0],[75.0],[195.0],[240.0],[215.0],[282.0],[124.0]
299,[291.0],[214.0],[357.0],[118.0],[126.0],[316.0],[304.0],[74.0],[199.0],[61.0],[3.0],[46.0],[357.0],[329.0],[309.0],[84.0],[294.0],[106.0],[31.0],[231.0],[299.0],[354.0],[18.0],[134.0],[69.0],[118.0],[192.0],[45.0],[26.0],[102.0],[236.0],[229.0],[13.0],[226.0],[90.0],[282.0],[37.0],[94.0],[23.0],[121.0],[297.0],[351.0],[134.0],[136.0],[331.0],[256.0],[21.0],[123.0],[36.0],[21.0],[25.0],[125.0],[12.0],[220.0],[55.0],[55.0],[341.0],[217.0],[133.0],[146.0],[178.0],[310.0],[139.0],[181.0],[355.0],[20.0],[259.0],[144.0],[153.0],[3.0],[360.0],[225.0],[217.0],[247.0],[187.0],[244.0],[355.0],[349.0],[98.0],[351.0],[325.0],[300.0],[112.0],[149.0],[284.0],[106.0],[228.0],[240.0],[156.0],[187.0],[357.0],[118.0],[268.0],[216.0],[210.0],[60.0],[298.0],[321.0],[226.0],[34.0]
300,[106.0],[239.0],[21.0],[252.0],[334.0],[355.0],[310.0],[21.0],[212.0],[133.0],[192.0],[355.0],[281.0],[101.0],[104.0],[56.0],[304.0],[189.0],[49.0],[316.0],[349.0],[40.0],[308.0],[75.0],[217.0],[78.0],[209.0],[275.0],[313.0],[13.0],[81.0],[75.0],[19.0],[282.0],[209.0],[36.0],[81.0],[59.0],[56.0],[291.0],[131.0],[288.0],[333.0],[272.0],[346.0],[139.0],[36.0],[49.0],[176.0],[341.0],[11.0],[291.0],[321.0],[81.0],[326.0],[199.0],[215.0],[120.0],[27.0],[335.0],[240.0],[81.0],[309.0],[238.0],[354.0],[179.0],[15.0],[265.0],[75.0],[112.0],[21.0],[256.0],[61.0],[123.0],[343.0],[90.0],[106.0],[306.0],[131.0],[136.0],[299.0],[37.0],[26.0],[49.0],[6.0],[154.0],[315.0],[68.0],[138.0],[320.0],[43.0],[37.0],[290.0],[153.0],[144.0],[300.0],[273.0],[242.0],[160.0],[327.0]
301,[355.0],[81.0],[313.0],[223.0],[102.0],[348.0],[207.0],[27.0],[121.0],[276.0],[101.0],[105.0],[355.0],[75.0],[285.0],[313.0],[156.0],[273.0],[141.0],[97.0],[260.0],[43.0],[178.0],[153.0],[170.0],[243.0],[46.0],[206.0],[33.0],[273.0],[140.0],[268.0],[120.0],[136.0],[27.0],[305.0],[213.0],[147.0],[272.0],[131.0],[284.0],[11.0],[131.0],[199.0],[305.0],[341.0],[25.0],[341.0],[125.0],[76.0],[302.0],[244.0],[266.0],[212.0],[113.0],[167.0],[43.0],[163.0],[78.0],[33.0],[276.0],[203.0],[225.0],[203.0],[351.0],[109.0],[279.0],[168.0],[226.0],[189.0],[36.0],[309.0],[75.0],[21.0],[81.0],[235.0],[304.0],[252.0],[361.0],[57.0],[303.0],[168.0],[117.0],[235.0],[90.0],[148.0],[95.0],[192.0],[95.0],[106.0],[237.0],[339.0],[244.0],[125.0],[344.0],[64.0],[181.0],[142.0],[120.0],[178.0]
302,[74.0],[144.0],[33.0],[181.0],[354.0],[155.0],[78.0],[281.0],[265.0],[203.0],[73.0],[178.0],[302.0],[21.0],[74.0],[335.0],[225.0],[98.0],[144.0],[82.0],[94.0],[357.0],[216.0],[21.0],[100.0],[57.0],[56.0],[156.0],[209.0],[297.0],[282.0],[25.0],[153.0],[118.0],[280.0],[248.0],[315.0],[290.0],[90.0],[172.0],[90.0],[103.0],[124.0],[338.0],[21.0],[235.0],[109.0],[83.0],[165.0],[282.0],[217.0],[236.0],[161.0],[264.0],[310.0],[27.0],[180.0],[76.0],[244.0],[310.0],[50.0],[177.0],[237.0],[255.0],[146.0],[65.0],[49.0],[104.0],[149.0],[76.0],[109.0],[8.0],[254.0],[109.0],[308.0],[136.0],[224.0],[205.0],[139.0],[56.0],[86.0],[187.0],[36.0],[324.0],[181.0],[133.0],[161.0],[282.0],[285.0],[239.0],[120.0],[159.0],[295.0],[351.0],[288.0],[165.0],[150.0],[219.0],[232.0],[23.0]
