Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[176.0],[118.0],[219.0],[195.0],[82.0],[179.0],[293.0],[217.0],[345.0],[119.0],[353.0],[189.0],[83.0],[339.0],[147.0],[334.0],[115.0],[201.0],[363.0],[64.0],[95.0],[60.0],[26.0],[13.0],[265.0],[217.0],[24.0],[259.0],[218.0],[349.0],[89.0],[64.0],[113.0],[13.0],[281.0],[357.0],[83.0],[196.0],[263.0],[64.0],[93.0],[243.0],[28.0],[307.0],[256.0],[219.0],[126.0],[218.0],[325.0],[328.0],[11.0],[341.0],[314.0],[246.0],[28.0],[277.0],[337.0],[100.0],[148.0],[181.0],[12.0],[119.0],[336.0],[97.0],[236.0],[277.0],[226.0],[110.0],[198.0],[172.0],[349.0],[55.0],[161.0],[277.0],[246.0],[34.0],[267.0],[285.0],[228.0],[136.0],[120.0],[181.0],[225.0],[31.0],[6.0],[27.0],[33.0],[331.0],[126.0],[284.0],[246.0],[328.0],[103.0],[238.0],[353.0],[310.0],[301.0],[238.0],[161.0],[296.0]
267,[238.0],[181.0],[179.0],[180.0],[364.0],[274.0],[57.0],[157.0],[23.0],[98.0],[86.0],[182.0],[244.0],[314.0],[73.0],[322.0],[101.0],[299.0],[35.0],[260.0],[13.0],[157.0],[86.0],[89.0],[54.0],[237.0],[269.0],[77.0],[110.0],[257.0],[134.0],[116.0],[308.0],[364.0],[99.0],[54.0],[134.0],[131.0],[63.0],[331.0],[353.0],[30.0],[314.0],[341.0],[99.0],[153.0],[31.0],[224.0],[14.0],[180.0],[18.0],[342.0],[58.0],[82.0],[82.0],[283.0],[22.0],[315.0],[238.0],[136.0],[348.0],[350.0],[238.0],[290.0],[238.0],[235.0],[232.0],[13.0],[187.0],[336.0],[145.0],[51.0],[281.0],[97.0],[278.0],[44.0],[133.0],[118.0],[312.0],[138.0],[318.0],[60.0],[364.0],[336.0],[125.0],[208.0],[114.0],[160.0],[226.0],[165.0],[86.0],[180.0],[336.0],[55.0],[81.0],[267.0],[2.0],[246.0],[226.0],[58.0]
268,[126.0],[330.0],[157.0],[348.0],[322.0],[35.0],[60.0],[338.0],[13.0],[82.0],[129.0],[272.0],[192.0],[98.0],[131.0],[134.0],[334.0],[223.0],[81.0],[287.0],[260.0],[211.0],[178.0],[352.0],[117.0],[196.0],[187.0],[219.0],[334.0],[93.0],[196.0],[25.0],[82.0],[112.0],[242.0],[48.0],[172.0],[256.0],[335.0],[72.0],[86.0],[160.0],[186.0],[137.0],[312.0],[138.0],[29.0],[13.0],[350.0],[77.0],[155.0],[246.0],[296.0],[26.0],[274.0],[26.0],[4.0],[333.0],[235.0],[35.0],[157.0],[118.0],[31.0],[157.0],[297.0],[236.0],[6.0],[43.0],[98.0],[349.0],[328.0],[52.0],[143.0],[218.0],[13.0],[349.0],[110.0],[329.0],[131.0],[162.0],[187.0],[41.0],[91.0],[103.0],[93.0],[351.0],[299.0],[179.0],[210.0],[41.0],[83.0],[139.0],[176.0],[226.0],[154.0],[252.0],[72.0],[6.0],[179.0],[311.0]
269,[361.0],[223.0],[257.0],[138.0],[336.0],[90.0],[135.0],[167.0],[123.0],[86.0],[248.0],[164.0],[101.0],[127.0],[211.0],[244.0],[350.0],[173.0],[211.0],[181.0],[281.0],[128.0],[165.0],[86.0],[284.0],[221.0],[328.0],[135.0],[235.0],[57.0],[334.0],[293.0],[19.0],[311.0],[141.0],[267.0],[280.0],[135.0],[118.0],[297.0],[208.0],[225.0],[236.0],[143.0],[53.0],[265.0],[53.0],[223.0],[286.0],[344.0],[26.0],[281.0],[179.0],[244.0],[217.0],[315.0],[49.0],[180.0],[98.0],[267.0],[13.0],[168.0],[3.0],[110.0],[77.0],[54.0],[154.0],[232.0],[118.0],[20.0],[73.0],[323.0],[101.0],[136.0],[19.0],[83.0],[54.0],[104.0],[58.0],[335.0],[335.0],[189.0],[319.0],[6.0],[237.0],[28.0],[302.0],[187.0],[135.0],[3.0],[258.0],[116.0],[80.0],[86.0],[158.0],[282.0],[315.0],[236.0],[286.0],[329.0]
270,[131.0],[288.0],[225.0],[24.0],[27.0],[31.0],[238.0],[85.0],[122.0],[152.0],[296.0],[311.0],[265.0],[256.0],[315.0],[337.0],[122.0],[86.0],[208.0],[160.0],[125.0],[258.0],[335.0],[248.0],[344.0],[97.0],[190.0],[307.0],[362.0],[218.0],[267.0],[110.0],[364.0],[83.0],[244.0],[274.0],[264.0],[236.0],[20.0],[281.0],[334.0],[307.0],[257.0],[243.0],[82.0],[154.0],[343.0],[116.0],[83.0],[302.0],[165.0],[86.0],[264.0],[71.0],[198.0],[25.0],[12.0],[134.0],[224.0],[189.0],[258.0],[269.0],[111.0],[236.0],[330.0],[125.0],[91.0],[243.0],[165.0],[142.0],[337.0],[312.0],[142.0],[122.0],[53.0],[176.0],[347.0],[230.0],[234.0],[201.0],[165.0],[123.0],[83.0],[83.0],[218.0],[139.0],[19.0],[219.0],[153.0],[208.0],[265.0],[286.0],[300.0],[23.0],[127.0],[344.0],[128.0],[182.0],[140.0],[349.0]
271,[277.0],[103.0],[99.0],[107.0],[269.0],[116.0],[193.0],[245.0],[211.0],[187.0],[142.0],[248.0],[242.0],[296.0],[230.0],[344.0],[57.0],[216.0],[182.0],[100.0],[187.0],[196.0],[341.0],[228.0],[142.0],[349.0],[347.0],[103.0],[26.0],[350.0],[350.0],[89.0],[86.0],[341.0],[228.0],[235.0],[160.0],[311.0],[243.0],[110.0],[13.0],[198.0],[234.0],[94.0],[145.0],[60.0],[252.0],[60.0],[228.0],[19.0],[267.0],[99.0],[138.0],[55.0],[338.0],[48.0],[210.0],[277.0],[211.0],[363.0],[108.0],[141.0],[122.0],[158.0],[244.0],[338.0],[225.0],[28.0],[236.0],[351.0],[71.0],[336.0],[335.0],[299.0],[214.0],[136.0],[162.0],[196.0],[48.0],[55.0],[84.0],[244.0],[334.0],[238.0],[119.0],[132.0],[319.0],[104.0],[362.0],[86.0],[148.0],[310.0],[244.0],[296.0],[44.0],[357.0],[89.0],[244.0],[77.0],[226.0]
272,[315.0],[210.0],[234.0],[146.0],[274.0],[89.0],[339.0],[238.0],[4.0],[134.0],[196.0],[219.0],[77.0],[73.0],[302.0],[147.0],[110.0],[225.0],[350.0],[226.0],[200.0],[320.0],[53.0],[329.0],[289.0],[28.0],[82.0],[244.0],[48.0],[85.0],[168.0],[30.0],[289.0],[80.0],[24.0],[77.0],[281.0],[14.0],[176.0],[58.0],[44.0],[147.0],[88.0],[248.0],[89.0],[33.0],[217.0],[83.0],[249.0],[362.0],[286.0],[187.0],[236.0],[198.0],[13.0],[319.0],[55.0],[307.0],[223.0],[15.0],[131.0],[160.0],[149.0],[70.0],[263.0],[274.0],[120.0],[134.0],[244.0],[181.0],[70.0],[186.0],[284.0],[301.0],[187.0],[335.0],[236.0],[244.0],[302.0],[336.0],[349.0],[160.0],[208.0],[134.0],[91.0],[116.0],[110.0],[223.0],[193.0],[219.0],[158.0],[57.0],[186.0],[219.0],[293.0],[26.0],[148.0],[77.0],[302.0],[60.0]
273,[337.0],[54.0],[187.0],[357.0],[30.0],[107.0],[13.0],[288.0],[28.0],[168.0],[238.0],[226.0],[277.0],[2.0],[138.0],[97.0],[114.0],[190.0],[135.0],[60.0],[31.0],[204.0],[15.0],[203.0],[182.0],[161.0],[211.0],[277.0],[89.0],[128.0],[82.0],[135.0],[187.0],[148.0],[260.0],[91.0],[195.0],[337.0],[219.0],[224.0],[281.0],[311.0],[226.0],[302.0],[230.0],[224.0],[115.0],[119.0],[82.0],[93.0],[244.0],[236.0],[51.0],[219.0],[186.0],[3.0],[354.0],[97.0],[334.0],[89.0],[60.0],[153.0],[219.0],[94.0],[217.0],[232.0],[83.0],[238.0],[89.0],[113.0],[29.0],[158.0],[110.0],[235.0],[182.0],[110.0],[154.0],[31.0],[350.0],[148.0],[142.0],[125.0],[256.0],[125.0],[343.0],[141.0],[25.0],[64.0],[223.0],[278.0],[329.0],[118.0],[219.0],[131.0],[325.0],[54.0],[342.0],[181.0],[191.0],[217.0]
274,[344.0],[226.0],[172.0],[86.0],[34.0],[325.0],[101.0],[110.0],[200.0],[48.0],[168.0],[90.0],[352.0],[45.0],[350.0],[116.0],[172.0],[229.0],[62.0],[341.0],[229.0],[134.0],[14.0],[125.0],[364.0],[13.0],[364.0],[89.0],[319.0],[289.0],[344.0],[62.0],[168.0],[196.0],[214.0],[110.0],[265.0],[97.0],[168.0],[60.0],[118.0],[64.0],[331.0],[53.0],[276.0],[26.0],[45.0],[196.0],[310.0],[31.0],[70.0],[364.0],[52.0],[145.0],[44.0],[320.0],[334.0],[129.0],[103.0],[84.0],[339.0],[311.0],[223.0],[285.0],[60.0],[197.0],[148.0],[191.0],[337.0],[211.0],[147.0],[86.0],[230.0],[148.0],[57.0],[344.0],[103.0],[286.0],[219.0],[181.0],[95.0],[286.0],[155.0],[341.0],[82.0],[118.0],[14.0],[54.0],[196.0],[335.0],[280.0],[335.0],[90.0],[44.0],[267.0],[70.0],[165.0],[342.0],[26.0],[339.0]
275,[293.0],[334.0],[173.0],[337.0],[88.0],[118.0],[307.0],[125.0],[289.0],[138.0],[231.0],[244.0],[217.0],[110.0],[101.0],[50.0],[303.0],[207.0],[194.0],[230.0],[280.0],[186.0],[173.0],[265.0],[180.0],[242.0],[61.0],[147.0],[301.0],[122.0],[353.0],[158.0],[93.0],[329.0],[265.0],[315.0],[211.0],[223.0],[61.0],[83.0],[134.0],[84.0],[265.0],[141.0],[136.0],[48.0],[344.0],[230.0],[179.0],[331.0],[82.0],[277.0],[31.0],[328.0],[110.0],[64.0],[286.0],[121.0],[165.0],[110.0],[345.0],[64.0],[57.0],[263.0],[218.0],[171.0],[82.0],[61.0],[334.0],[59.0],[256.0],[142.0],[341.0],[98.0],[219.0],[82.0],[147.0],[343.0],[306.0],[244.0],[145.0],[84.0],[103.0],[196.0],[13.0],[173.0],[64.0],[244.0],[280.0],[4.0],[223.0],[203.0],[237.0],[34.0],[264.0],[60.0],[110.0],[307.0],[319.0],[160.0]
276,[54.0],[343.0],[155.0],[12.0],[187.0],[119.0],[279.0],[236.0],[160.0],[76.0],[82.0],[214.0],[267.0],[49.0],[86.0],[48.0],[325.0],[258.0],[120.0],[197.0],[28.0],[187.0],[263.0],[264.0],[203.0],[228.0],[350.0],[64.0],[64.0],[30.0],[122.0],[335.0],[142.0],[219.0],[94.0],[25.0],[267.0],[217.0],[257.0],[196.0],[341.0],[329.0],[211.0],[159.0],[325.0],[64.0],[289.0],[286.0],[186.0],[100.0],[341.0],[203.0],[103.0],[351.0],[160.0],[86.0],[274.0],[111.0],[172.0],[193.0],[301.0],[11.0],[115.0],[229.0],[172.0],[97.0],[294.0],[274.0],[93.0],[51.0],[203.0],[203.0],[103.0],[272.0],[341.0],[217.0],[83.0],[238.0],[147.0],[238.0],[328.0],[64.0],[82.0],[187.0],[153.0],[119.0],[344.0],[267.0],[342.0],[328.0],[147.0],[182.0],[76.0],[281.0],[244.0],[104.0],[13.0],[343.0],[110.0],[307.0]
277,[297.0],[148.0],[314.0],[144.0],[238.0],[290.0],[350.0],[196.0],[172.0],[196.0],[235.0],[224.0],[168.0],[147.0],[238.0],[349.0],[14.0],[281.0],[132.0],[237.0],[189.0],[200.0],[120.0],[215.0],[225.0],[236.0],[335.0],[194.0],[97.0],[296.0],[55.0],[153.0],[341.0],[303.0],[288.0],[137.0],[113.0],[364.0],[103.0],[119.0],[196.0],[211.0],[14.0],[187.0],[115.0],[217.0],[83.0],[190.0],[176.0],[118.0],[110.0],[338.0],[71.0],[350.0],[95.0],[338.0],[11.0],[328.0],[138.0],[25.0],[117.0],[82.0],[260.0],[29.0],[214.0],[120.0],[103.0],[237.0],[229.0],[52.0],[286.0],[352.0],[277.0],[145.0],[350.0],[33.0],[90.0],[148.0],[145.0],[286.0],[357.0],[11.0],[316.0],[337.0],[138.0],[110.0],[165.0],[230.0],[14.0],[145.0],[71.0],[325.0],[95.0],[123.0],[180.0],[345.0],[77.0],[329.0],[25.0],[330.0]
278,[3.0],[281.0],[190.0],[182.0],[13.0],[303.0],[242.0],[343.0],[193.0],[302.0],[110.0],[223.0],[225.0],[154.0],[126.0],[223.0],[285.0],[60.0],[297.0],[97.0],[335.0],[199.0],[161.0],[221.0],[256.0],[153.0],[12.0],[13.0],[197.0],[347.0],[182.0],[244.0],[48.0],[163.0],[280.0],[302.0],[19.0],[35.0],[146.0],[29.0],[329.0],[158.0],[111.0],[267.0],[297.0],[196.0],[266.0],[216.0],[26.0],[236.0],[29.0],[208.0],[361.0],[221.0],[252.0],[196.0],[283.0],[122.0],[141.0],[14.0],[161.0],[344.0],[200.0],[49.0],[259.0],[348.0],[302.0],[218.0],[134.0],[167.0],[272.0],[189.0],[228.0],[338.0],[267.0],[26.0],[196.0],[228.0],[138.0],[350.0],[343.0],[19.0],[302.0],[193.0],[196.0],[301.0],[8.0],[256.0],[281.0],[51.0],[339.0],[352.0],[299.0],[194.0],[95.0],[226.0],[307.0],[228.0],[277.0],[12.0]
279,[186.0],[341.0],[223.0],[352.0],[129.0],[235.0],[59.0],[222.0],[187.0],[216.0],[343.0],[100.0],[302.0],[84.0],[344.0],[161.0],[55.0],[160.0],[328.0],[256.0],[64.0],[282.0],[158.0],[309.0],[334.0],[338.0],[237.0],[299.0],[13.0],[86.0],[14.0],[299.0],[325.0],[244.0],[361.0],[314.0],[26.0],[187.0],[230.0],[145.0],[84.0],[218.0],[83.0],[32.0],[227.0],[341.0],[276.0],[219.0],[110.0],[54.0],[328.0],[244.0],[131.0],[312.0],[153.0],[228.0],[45.0],[349.0],[337.0],[86.0],[107.0],[351.0],[179.0],[55.0],[193.0],[196.0],[135.0],[160.0],[173.0],[344.0],[93.0],[136.0],[258.0],[29.0],[99.0],[48.0],[223.0],[245.0],[244.0],[60.0],[57.0],[24.0],[147.0],[226.0],[71.0],[289.0],[187.0],[83.0],[364.0],[364.0],[218.0],[93.0],[191.0],[186.0],[126.0],[162.0],[187.0],[237.0],[95.0],[361.0]
280,[302.0],[193.0],[207.0],[57.0],[153.0],[296.0],[100.0],[86.0],[299.0],[136.0],[13.0],[179.0],[13.0],[103.0],[196.0],[224.0],[141.0],[252.0],[139.0],[12.0],[315.0],[31.0],[258.0],[148.0],[134.0],[215.0],[265.0],[101.0],[103.0],[353.0],[351.0],[32.0],[226.0],[190.0],[221.0],[197.0],[48.0],[28.0],[233.0],[349.0],[12.0],[352.0],[329.0],[115.0],[125.0],[235.0],[327.0],[108.0],[319.0],[219.0],[145.0],[219.0],[244.0],[228.0],[125.0],[238.0],[26.0],[256.0],[173.0],[125.0],[226.0],[278.0],[180.0],[101.0],[18.0],[189.0],[134.0],[301.0],[238.0],[54.0],[353.0],[258.0],[280.0],[328.0],[245.0],[267.0],[319.0],[236.0],[196.0],[110.0],[41.0],[51.0],[201.0],[266.0],[189.0],[269.0],[341.0],[125.0],[152.0],[122.0],[331.0],[235.0],[354.0],[85.0],[289.0],[97.0],[207.0],[260.0],[181.0],[104.0]
281,[323.0],[196.0],[198.0],[95.0],[345.0],[58.0],[331.0],[329.0],[99.0],[100.0],[89.0],[186.0],[97.0],[216.0],[135.0],[330.0],[196.0],[3.0],[187.0],[353.0],[142.0],[80.0],[180.0],[104.0],[155.0],[6.0],[319.0],[279.0],[148.0],[325.0],[280.0],[4.0],[186.0],[173.0],[286.0],[195.0],[217.0],[309.0],[170.0],[173.0],[337.0],[216.0],[276.0],[93.0],[129.0],[147.0],[14.0],[225.0],[196.0],[164.0],[312.0],[64.0],[277.0],[120.0],[311.0],[113.0],[335.0],[235.0],[69.0],[80.0],[194.0],[280.0],[163.0],[303.0],[99.0],[53.0],[168.0],[293.0],[125.0],[110.0],[114.0],[276.0],[329.0],[290.0],[48.0],[49.0],[361.0],[80.0],[351.0],[334.0],[198.0],[136.0],[281.0],[104.0],[110.0],[235.0],[144.0],[225.0],[325.0],[129.0],[199.0],[101.0],[280.0],[279.0],[226.0],[138.0],[172.0],[265.0],[238.0],[71.0]
282,[70.0],[329.0],[52.0],[215.0],[100.0],[163.0],[259.0],[195.0],[244.0],[108.0],[329.0],[288.0],[54.0],[118.0],[42.0],[281.0],[246.0],[187.0],[110.0],[104.0],[103.0],[142.0],[315.0],[301.0],[315.0],[209.0],[28.0],[213.0],[95.0],[352.0],[322.0],[357.0],[300.0],[238.0],[117.0],[97.0],[49.0],[322.0],[139.0],[172.0],[83.0],[196.0],[114.0],[51.0],[296.0],[256.0],[223.0],[248.0],[219.0],[208.0],[307.0],[89.0],[126.0],[236.0],[158.0],[153.0],[299.0],[83.0],[201.0],[225.0],[110.0],[55.0],[101.0],[258.0],[219.0],[62.0],[289.0],[129.0],[194.0],[26.0],[101.0],[219.0],[196.0],[12.0],[138.0],[229.0],[113.0],[307.0],[289.0],[25.0],[129.0],[12.0],[258.0],[186.0],[243.0],[134.0],[289.0],[163.0],[104.0],[153.0],[227.0],[228.0],[260.0],[271.0],[155.0],[168.0],[343.0],[281.0],[116.0],[144.0]
283,[187.0],[55.0],[199.0],[226.0],[227.0],[110.0],[314.0],[147.0],[223.0],[301.0],[208.0],[117.0],[235.0],[285.0],[181.0],[256.0],[364.0],[196.0],[226.0],[280.0],[207.0],[352.0],[285.0],[176.0],[307.0],[135.0],[218.0],[60.0],[55.0],[301.0],[26.0],[302.0],[58.0],[159.0],[232.0],[225.0],[344.0],[281.0],[35.0],[152.0],[285.0],[328.0],[285.0],[103.0],[246.0],[162.0],[265.0],[282.0],[187.0],[58.0],[15.0],[343.0],[343.0],[123.0],[280.0],[84.0],[111.0],[334.0],[196.0],[217.0],[52.0],[14.0],[341.0],[226.0],[226.0],[15.0],[156.0],[186.0],[186.0],[162.0],[136.0],[223.0],[285.0],[173.0],[196.0],[113.0],[95.0],[13.0],[204.0],[14.0],[3.0],[108.0],[280.0],[216.0],[60.0],[307.0],[53.0],[307.0],[110.0],[252.0],[160.0],[146.0],[60.0],[139.0],[227.0],[110.0],[83.0],[112.0],[326.0],[353.0]
284,[181.0],[168.0],[326.0],[228.0],[23.0],[297.0],[122.0],[162.0],[141.0],[90.0],[134.0],[235.0],[81.0],[71.0],[337.0],[258.0],[180.0],[194.0],[236.0],[329.0],[224.0],[331.0],[223.0],[237.0],[97.0],[198.0],[230.0],[196.0],[113.0],[181.0],[173.0],[57.0],[104.0],[338.0],[252.0],[307.0],[91.0],[41.0],[309.0],[148.0],[225.0],[108.0],[95.0],[263.0],[258.0],[307.0],[258.0],[162.0],[204.0],[293.0],[325.0],[226.0],[87.0],[187.0],[138.0],[237.0],[125.0],[242.0],[329.0],[186.0],[272.0],[302.0],[85.0],[196.0],[361.0],[223.0],[35.0],[236.0],[196.0],[236.0],[237.0],[245.0],[147.0],[189.0],[173.0],[244.0],[163.0],[178.0],[160.0],[89.0],[289.0],[352.0],[187.0],[168.0],[108.0],[168.0],[122.0],[316.0],[284.0],[179.0],[119.0],[194.0],[330.0],[301.0],[191.0],[77.0],[118.0],[73.0],[29.0],[191.0]
285,[320.0],[173.0],[11.0],[52.0],[24.0],[146.0],[116.0],[307.0],[301.0],[319.0],[285.0],[203.0],[91.0],[82.0],[26.0],[315.0],[238.0],[134.0],[162.0],[225.0],[225.0],[165.0],[307.0],[218.0],[196.0],[143.0],[244.0],[226.0],[196.0],[203.0],[154.0],[182.0],[204.0],[52.0],[272.0],[93.0],[89.0],[50.0],[349.0],[307.0],[287.0],[256.0],[129.0],[80.0],[328.0],[342.0],[142.0],[329.0],[341.0],[244.0],[258.0],[199.0],[339.0],[6.0],[196.0],[182.0],[138.0],[196.0],[155.0],[8.0],[138.0],[131.0],[190.0],[334.0],[57.0],[286.0],[196.0],[343.0],[141.0],[307.0],[330.0],[277.0],[162.0],[14.0],[186.0],[277.0],[280.0],[226.0],[286.0],[319.0],[125.0],[90.0],[342.0],[108.0],[136.0],[341.0],[235.0],[144.0],[307.0],[315.0],[13.0],[302.0],[134.0],[204.0],[98.0],[116.0],[284.0],[364.0],[89.0],[114.0]
286,[221.0],[208.0],[213.0],[181.0],[101.0],[161.0],[86.0],[237.0],[95.0],[217.0],[173.0],[95.0],[147.0],[361.0],[300.0],[293.0],[82.0],[139.0],[282.0],[283.0],[134.0],[143.0],[200.0],[160.0],[93.0],[329.0],[286.0],[90.0],[90.0],[258.0],[86.0],[128.0],[225.0],[181.0],[330.0],[272.0],[147.0],[24.0],[203.0],[285.0],[193.0],[195.0],[104.0],[196.0],[327.0],[286.0],[160.0],[45.0],[168.0],[48.0],[59.0],[361.0],[73.0],[226.0],[307.0],[214.0],[148.0],[43.0],[218.0],[351.0],[181.0],[104.0],[182.0],[125.0],[116.0],[76.0],[86.0],[335.0],[155.0],[300.0],[364.0],[238.0],[307.0],[286.0],[337.0],[77.0],[180.0],[221.0],[84.0],[235.0],[135.0],[118.0],[345.0],[136.0],[160.0],[260.0],[86.0],[14.0],[260.0],[299.0],[3.0],[289.0],[334.0],[338.0],[201.0],[33.0],[196.0],[136.0],[160.0],[215.0]
287,[86.0],[155.0],[122.0],[282.0],[142.0],[267.0],[131.0],[30.0],[237.0],[225.0],[320.0],[76.0],[181.0],[125.0],[77.0],[54.0],[236.0],[168.0],[310.0],[52.0],[72.0],[116.0],[45.0],[172.0],[88.0],[29.0],[238.0],[168.0],[343.0],[187.0],[148.0],[314.0],[252.0],[291.0],[343.0],[83.0],[110.0],[274.0],[145.0],[158.0],[325.0],[272.0],[125.0],[230.0],[349.0],[364.0],[200.0],[226.0],[218.0],[153.0],[292.0],[179.0],[302.0],[286.0],[204.0],[264.0],[226.0],[145.0],[225.0],[264.0],[182.0],[329.0],[160.0],[207.0],[98.0],[145.0],[55.0],[277.0],[123.0],[319.0],[25.0],[267.0],[153.0],[154.0],[90.0],[329.0],[201.0],[109.0],[274.0],[83.0],[23.0],[335.0],[226.0],[84.0],[190.0],[281.0],[331.0],[84.0],[264.0],[230.0],[216.0],[63.0],[272.0],[168.0],[153.0],[350.0],[116.0],[219.0],[300.0],[168.0]
288,[15.0],[285.0],[12.0],[310.0],[191.0],[93.0],[257.0],[211.0],[319.0],[211.0],[83.0],[118.0],[319.0],[222.0],[110.0],[319.0],[187.0],[64.0],[296.0],[218.0],[223.0],[290.0],[281.0],[233.0],[281.0],[110.0],[252.0],[258.0],[98.0],[214.0],[286.0],[286.0],[217.0],[29.0],[348.0],[228.0],[145.0],[138.0],[328.0],[364.0],[276.0],[98.0],[282.0],[226.0],[101.0],[84.0],[281.0],[3.0],[225.0],[227.0],[173.0],[141.0],[196.0],[337.0],[289.0],[231.0],[20.0],[54.0],[83.0],[226.0],[113.0],[125.0],[186.0],[83.0],[12.0],[95.0],[217.0],[315.0],[219.0],[102.0],[277.0],[116.0],[237.0],[216.0],[353.0],[226.0],[208.0],[237.0],[190.0],[35.0],[282.0],[257.0],[110.0],[161.0],[319.0],[364.0],[260.0],[186.0],[148.0],[221.0],[207.0],[337.0],[162.0],[165.0],[54.0],[64.0],[173.0],[55.0],[328.0],[190.0]
289,[77.0],[189.0],[156.0],[194.0],[281.0],[289.0],[328.0],[287.0],[191.0],[104.0],[195.0],[328.0],[307.0],[201.0],[274.0],[26.0],[84.0],[89.0],[142.0],[227.0],[302.0],[246.0],[364.0],[191.0],[320.0],[288.0],[160.0],[242.0],[277.0],[256.0],[107.0],[230.0],[148.0],[301.0],[25.0],[80.0],[353.0],[13.0],[286.0],[207.0],[159.0],[226.0],[216.0],[265.0],[265.0],[329.0],[364.0],[95.0],[307.0],[55.0],[137.0],[330.0],[60.0],[267.0],[325.0],[90.0],[225.0],[301.0],[112.0],[235.0],[343.0],[233.0],[12.0],[211.0],[350.0],[20.0],[172.0],[140.0],[64.0],[193.0],[138.0],[279.0],[249.0],[207.0],[25.0],[84.0],[217.0],[98.0],[28.0],[341.0],[203.0],[325.0],[219.0],[90.0],[349.0],[220.0],[246.0],[218.0],[285.0],[95.0],[238.0],[274.0],[26.0],[314.0],[197.0],[234.0],[341.0],[328.0],[123.0],[223.0]
290,[219.0],[89.0],[143.0],[207.0],[165.0],[101.0],[219.0],[304.0],[34.0],[307.0],[22.0],[70.0],[199.0],[119.0],[25.0],[98.0],[281.0],[54.0],[159.0],[23.0],[361.0],[118.0],[141.0],[280.0],[98.0],[103.0],[221.0],[41.0],[234.0],[226.0],[303.0],[219.0],[203.0],[310.0],[345.0],[226.0],[307.0],[113.0],[301.0],[168.0],[180.0],[22.0],[280.0],[259.0],[352.0],[320.0],[153.0],[285.0],[226.0],[82.0],[159.0],[104.0],[180.0],[344.0],[189.0],[114.0],[229.0],[13.0],[12.0],[155.0],[223.0],[220.0],[53.0],[134.0],[162.0],[230.0],[265.0],[299.0],[6.0],[160.0],[110.0],[134.0],[279.0],[196.0],[314.0],[97.0],[349.0],[330.0],[252.0],[82.0],[139.0],[339.0],[173.0],[61.0],[194.0],[290.0],[226.0],[300.0],[225.0],[226.0],[236.0],[256.0],[318.0],[259.0],[22.0],[49.0],[201.0],[337.0],[147.0],[225.0]
291,[14.0],[207.0],[31.0],[223.0],[204.0],[219.0],[213.0],[234.0],[12.0],[148.0],[363.0],[192.0],[86.0],[203.0],[64.0],[135.0],[337.0],[284.0],[242.0],[86.0],[89.0],[140.0],[187.0],[331.0],[118.0],[219.0],[189.0],[231.0],[179.0],[34.0],[59.0],[136.0],[302.0],[348.0],[231.0],[343.0],[95.0],[125.0],[197.0],[290.0],[100.0],[134.0],[203.0],[314.0],[182.0],[195.0],[236.0],[120.0],[252.0],[214.0],[103.0],[114.0],[100.0],[13.0],[52.0],[76.0],[80.0],[103.0],[289.0],[229.0],[337.0],[12.0],[357.0],[244.0],[311.0],[180.0],[281.0],[57.0],[168.0],[207.0],[128.0],[249.0],[221.0],[252.0],[228.0],[139.0],[265.0],[88.0],[337.0],[351.0],[189.0],[242.0],[14.0],[173.0],[361.0],[160.0],[351.0],[76.0],[207.0],[301.0],[244.0],[264.0],[113.0],[118.0],[132.0],[311.0],[159.0],[162.0],[197.0],[86.0]
