Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
299,[133.0],[350.0],[249.0],[116.0],[350.0],[285.0],[157.0],[124.0],[126.0],[235.0],[124.0],[116.0],[284.0],[157.0],[115.0],[306.0],[137.0],[77.0],[36.0],[272.0],[61.0],[5.0],[36.0],[272.0],[229.0],[48.0],[39.0],[300.0],[307.0],[69.0],[115.0],[134.0],[26.0],[181.0],[350.0],[229.0],[57.0],[77.0],[227.0],[124.0],[284.0],[89.0],[267.0],[115.0],[120.0],[302.0],[221.0],[201.0],[284.0],[309.0],[26.0],[110.0],[236.0],[306.0],[148.0],[201.0],[357.0],[160.0],[116.0],[311.0],[153.0],[162.0],[118.0],[238.0],[350.0],[77.0],[89.0],[302.0],[194.0],[134.0],[39.0],[120.0],[154.0],[36.0],[325.0],[302.0],[194.0],[173.0],[100.0],[159.0],[36.0],[59.0],[48.0],[284.0],[302.0],[159.0],[225.0],[272.0],[159.0],[173.0],[182.0],[137.0],[124.0],[120.0],[350.0],[302.0],[159.0],[309.0],[300.0],[236.0]
300,[71.0],[245.0],[173.0],[134.0],[39.0],[77.0],[267.0],[98.0],[311.0],[306.0],[284.0],[26.0],[112.0],[126.0],[294.0],[302.0],[59.0],[182.0],[189.0],[59.0],[182.0],[221.0],[69.0],[112.0],[335.0],[159.0],[62.0],[159.0],[48.0],[89.0],[125.0],[238.0],[284.0],[136.0],[267.0],[137.0],[309.0],[118.0],[134.0],[284.0],[146.0],[63.0],[137.0],[26.0],[272.0],[193.0],[300.0],[284.0],[48.0],[26.0],[189.0],[221.0],[225.0],[26.0],[160.0],[157.0],[146.0],[307.0],[306.0],[57.0],[225.0],[267.0],[350.0],[120.0],[173.0],[85.0],[272.0],[194.0],[115.0],[357.0],[69.0],[249.0],[116.0],[69.0],[236.0],[98.0],[133.0],[302.0],[302.0],[48.0],[194.0],[62.0],[235.0],[134.0],[69.0],[142.0],[115.0],[350.0],[100.0],[146.0],[112.0],[357.0],[137.0],[137.0],[85.0],[328.0],[302.0],[137.0],[284.0],[284.0]
301,[307.0],[69.0],[120.0],[302.0],[98.0],[112.0],[193.0],[159.0],[357.0],[160.0],[285.0],[115.0],[232.0],[98.0],[267.0],[272.0],[126.0],[189.0],[134.0],[48.0],[96.0],[350.0],[350.0],[194.0],[112.0],[193.0],[249.0],[133.0],[302.0],[306.0],[118.0],[26.0],[60.0],[133.0],[294.0],[249.0],[225.0],[115.0],[267.0],[36.0],[193.0],[57.0],[325.0],[201.0],[307.0],[159.0],[159.0],[159.0],[307.0],[134.0],[238.0],[235.0],[71.0],[302.0],[350.0],[219.0],[193.0],[124.0],[98.0],[48.0],[235.0],[124.0],[126.0],[194.0],[306.0],[110.0],[173.0],[36.0],[120.0],[236.0],[272.0],[300.0],[59.0],[235.0],[159.0],[89.0],[26.0],[189.0],[59.0],[89.0],[300.0],[159.0],[120.0],[182.0],[306.0],[189.0],[133.0],[69.0],[160.0],[98.0],[193.0],[309.0],[221.0],[26.0],[173.0],[193.0],[118.0],[131.0],[194.0],[162.0]
302,[267.0],[182.0],[142.0],[307.0],[59.0],[137.0],[294.0],[307.0],[112.0],[236.0],[64.0],[267.0],[194.0],[154.0],[350.0],[229.0],[173.0],[306.0],[154.0],[294.0],[193.0],[229.0],[118.0],[71.0],[300.0],[118.0],[120.0],[235.0],[160.0],[284.0],[182.0],[101.0],[307.0],[309.0],[302.0],[284.0],[236.0],[98.0],[159.0],[300.0],[249.0],[302.0],[100.0],[59.0],[110.0],[112.0],[85.0],[319.0],[328.0],[154.0],[110.0],[39.0],[309.0],[267.0],[249.0],[73.0],[238.0],[201.0],[249.0],[137.0],[193.0],[159.0],[36.0],[249.0],[159.0],[115.0],[306.0],[133.0],[71.0],[160.0],[59.0],[189.0],[89.0],[124.0],[91.0],[306.0],[302.0],[146.0],[173.0],[112.0],[116.0],[133.0],[182.0],[63.0],[350.0],[303.0],[61.0],[232.0],[182.0],[194.0],[306.0],[146.0],[148.0],[232.0],[194.0],[284.0],[249.0],[63.0],[118.0],[89.0]
303,[245.0],[60.0],[272.0],[160.0],[118.0],[160.0],[60.0],[273.0],[134.0],[193.0],[59.0],[59.0],[236.0],[194.0],[148.0],[98.0],[98.0],[300.0],[284.0],[225.0],[154.0],[245.0],[357.0],[189.0],[89.0],[160.0],[59.0],[189.0],[284.0],[26.0],[48.0],[235.0],[336.0],[89.0],[182.0],[236.0],[89.0],[160.0],[61.0],[160.0],[162.0],[284.0],[227.0],[227.0],[159.0],[133.0],[267.0],[160.0],[39.0],[272.0],[284.0],[133.0],[120.0],[350.0],[57.0],[133.0],[59.0],[309.0],[115.0],[100.0],[89.0],[137.0],[112.0],[134.0],[116.0],[116.0],[124.0],[112.0],[235.0],[328.0],[112.0],[245.0],[284.0],[59.0],[193.0],[110.0],[39.0],[300.0],[267.0],[201.0],[221.0],[173.0],[249.0],[57.0],[159.0],[160.0],[159.0],[302.0],[115.0],[115.0],[148.0],[229.0],[285.0],[173.0],[133.0],[350.0],[309.0],[89.0],[232.0],[120.0]
304,[309.0],[112.0],[300.0],[272.0],[245.0],[302.0],[245.0],[328.0],[302.0],[148.0],[85.0],[71.0],[193.0],[137.0],[26.0],[126.0],[61.0],[136.0],[328.0],[134.0],[309.0],[193.0],[309.0],[267.0],[134.0],[284.0],[133.0],[137.0],[181.0],[302.0],[350.0],[160.0],[69.0],[159.0],[26.0],[307.0],[173.0],[328.0],[229.0],[115.0],[182.0],[193.0],[189.0],[57.0],[126.0],[284.0],[48.0],[61.0],[309.0],[307.0],[134.0],[120.0],[148.0],[245.0],[69.0],[39.0],[194.0],[59.0],[189.0],[126.0],[146.0],[307.0],[173.0],[159.0],[77.0],[235.0],[160.0],[300.0],[59.0],[71.0],[62.0],[272.0],[57.0],[236.0],[217.0],[85.0],[249.0],[112.0],[118.0],[134.0],[118.0],[146.0],[137.0],[189.0],[98.0],[116.0],[48.0],[61.0],[134.0],[182.0],[118.0],[300.0],[77.0],[126.0],[294.0],[236.0],[142.0],[302.0],[306.0],[277.0]
305,[124.0],[39.0],[137.0],[357.0],[236.0],[341.0],[134.0],[221.0],[252.0],[309.0],[302.0],[36.0],[36.0],[160.0],[302.0],[71.0],[115.0],[159.0],[148.0],[159.0],[125.0],[267.0],[71.0],[284.0],[69.0],[306.0],[194.0],[225.0],[189.0],[60.0],[173.0],[294.0],[182.0],[69.0],[36.0],[134.0],[328.0],[133.0],[60.0],[118.0],[148.0],[245.0],[134.0],[89.0],[134.0],[148.0],[134.0],[272.0],[125.0],[89.0],[115.0],[126.0],[160.0],[229.0],[328.0],[36.0],[69.0],[63.0],[284.0],[189.0],[95.0],[173.0],[26.0],[131.0],[193.0],[306.0],[134.0],[57.0],[69.0],[193.0],[350.0],[26.0],[160.0],[300.0],[160.0],[36.0],[62.0],[137.0],[284.0],[69.0],[26.0],[89.0],[302.0],[302.0],[294.0],[39.0],[116.0],[307.0],[357.0],[89.0],[85.0],[71.0],[309.0],[267.0],[193.0],[201.0],[328.0],[154.0],[189.0],[126.0]
306,[153.0],[307.0],[136.0],[193.0],[126.0],[57.0],[328.0],[39.0],[146.0],[307.0],[189.0],[300.0],[59.0],[173.0],[133.0],[245.0],[294.0],[26.0],[116.0],[89.0],[144.0],[357.0],[302.0],[57.0],[307.0],[112.0],[112.0],[118.0],[236.0],[249.0],[64.0],[194.0],[71.0],[194.0],[126.0],[173.0],[160.0],[245.0],[112.0],[26.0],[60.0],[39.0],[148.0],[267.0],[229.0],[48.0],[236.0],[194.0],[116.0],[63.0],[221.0],[116.0],[126.0],[110.0],[193.0],[225.0],[61.0],[69.0],[36.0],[69.0],[71.0],[189.0],[159.0],[71.0],[267.0],[272.0],[48.0],[189.0],[48.0],[154.0],[98.0],[350.0],[61.0],[173.0],[300.0],[153.0],[193.0],[85.0],[48.0],[160.0],[69.0],[26.0],[62.0],[272.0],[189.0],[98.0],[60.0],[221.0],[238.0],[85.0],[126.0],[245.0],[69.0],[98.0],[302.0],[112.0],[120.0],[300.0],[77.0],[300.0]
307,[36.0],[217.0],[89.0],[267.0],[134.0],[194.0],[146.0],[116.0],[148.0],[115.0],[60.0],[328.0],[300.0],[36.0],[300.0],[118.0],[307.0],[61.0],[236.0],[221.0],[124.0],[110.0],[116.0],[160.0],[110.0],[126.0],[98.0],[146.0],[124.0],[115.0],[160.0],[61.0],[116.0],[236.0],[69.0],[118.0],[112.0],[350.0],[350.0],[69.0],[118.0],[137.0],[39.0],[96.0],[189.0],[235.0],[284.0],[193.0],[60.0],[71.0],[193.0],[249.0],[118.0],[284.0],[236.0],[294.0],[100.0],[116.0],[173.0],[77.0],[267.0],[277.0],[133.0],[189.0],[300.0],[173.0],[236.0],[154.0],[64.0],[48.0],[85.0],[134.0],[133.0],[267.0],[157.0],[284.0],[173.0],[126.0],[159.0],[60.0],[126.0],[77.0],[159.0],[357.0],[77.0],[48.0],[98.0],[173.0],[309.0],[49.0],[307.0],[350.0],[159.0],[39.0],[134.0],[272.0],[115.0],[85.0],[249.0],[148.0]
308,[284.0],[148.0],[154.0],[284.0],[26.0],[69.0],[189.0],[302.0],[98.0],[26.0],[96.0],[98.0],[62.0],[189.0],[62.0],[63.0],[357.0],[154.0],[77.0],[71.0],[59.0],[160.0],[64.0],[26.0],[267.0],[154.0],[189.0],[160.0],[131.0],[225.0],[69.0],[36.0],[328.0],[157.0],[100.0],[306.0],[300.0],[194.0],[69.0],[189.0],[116.0],[309.0],[173.0],[307.0],[89.0],[89.0],[189.0],[125.0],[71.0],[236.0],[131.0],[89.0],[69.0],[300.0],[133.0],[300.0],[124.0],[300.0],[236.0],[98.0],[284.0],[112.0],[306.0],[160.0],[89.0],[98.0],[118.0],[159.0],[118.0],[148.0],[96.0],[235.0],[350.0],[148.0],[59.0],[300.0],[115.0],[69.0],[71.0],[116.0],[201.0],[39.0],[39.0],[307.0],[118.0],[115.0],[160.0],[60.0],[235.0],[59.0],[309.0],[26.0],[160.0],[154.0],[306.0],[133.0],[157.0],[126.0],[134.0],[350.0]
309,[118.0],[235.0],[112.0],[236.0],[154.0],[124.0],[217.0],[225.0],[272.0],[131.0],[118.0],[124.0],[168.0],[85.0],[154.0],[284.0],[300.0],[173.0],[300.0],[306.0],[60.0],[302.0],[189.0],[70.0],[48.0],[133.0],[61.0],[193.0],[235.0],[36.0],[36.0],[77.0],[98.0],[300.0],[153.0],[153.0],[61.0],[307.0],[116.0],[182.0],[306.0],[236.0],[131.0],[160.0],[133.0],[60.0],[235.0],[189.0],[61.0],[350.0],[60.0],[159.0],[98.0],[134.0],[71.0],[301.0],[126.0],[85.0],[154.0],[328.0],[272.0],[133.0],[98.0],[39.0],[60.0],[294.0],[225.0],[238.0],[133.0],[284.0],[235.0],[118.0],[357.0],[284.0],[153.0],[39.0],[159.0],[284.0],[69.0],[168.0],[61.0],[272.0],[154.0],[98.0],[173.0],[100.0],[307.0],[193.0],[306.0],[60.0],[236.0],[89.0],[120.0],[284.0],[201.0],[146.0],[236.0],[148.0],[307.0],[159.0]
310,[229.0],[125.0],[159.0],[71.0],[277.0],[26.0],[69.0],[118.0],[153.0],[63.0],[48.0],[57.0],[69.0],[112.0],[71.0],[125.0],[225.0],[160.0],[98.0],[60.0],[69.0],[85.0],[307.0],[63.0],[328.0],[302.0],[134.0],[98.0],[309.0],[131.0],[193.0],[245.0],[285.0],[173.0],[309.0],[85.0],[118.0],[300.0],[118.0],[173.0],[69.0],[60.0],[236.0],[173.0],[285.0],[98.0],[131.0],[154.0],[118.0],[131.0],[194.0],[225.0],[306.0],[69.0],[39.0],[62.0],[26.0],[39.0],[168.0],[63.0],[160.0],[148.0],[294.0],[148.0],[160.0],[112.0],[62.0],[69.0],[337.0],[307.0],[160.0],[133.0],[69.0],[98.0],[48.0],[134.0],[77.0],[116.0],[63.0],[193.0],[112.0],[116.0],[328.0],[306.0],[148.0],[112.0],[193.0],[112.0],[77.0],[193.0],[131.0],[64.0],[306.0],[116.0],[26.0],[300.0],[193.0],[77.0],[236.0],[302.0]
311,[148.0],[89.0],[302.0],[350.0],[116.0],[64.0],[272.0],[267.0],[131.0],[285.0],[307.0],[118.0],[89.0],[100.0],[306.0],[148.0],[69.0],[60.0],[309.0],[133.0],[64.0],[284.0],[98.0],[133.0],[77.0],[116.0],[236.0],[60.0],[126.0],[39.0],[284.0],[126.0],[168.0],[126.0],[300.0],[194.0],[134.0],[116.0],[71.0],[245.0],[39.0],[134.0],[118.0],[302.0],[91.0],[116.0],[306.0],[36.0],[62.0],[328.0],[118.0],[77.0],[229.0],[89.0],[26.0],[61.0],[236.0],[154.0],[85.0],[193.0],[116.0],[69.0],[124.0],[69.0],[126.0],[148.0],[193.0],[307.0],[201.0],[116.0],[89.0],[61.0],[307.0],[193.0],[306.0],[307.0],[300.0],[39.0],[236.0],[285.0],[306.0],[194.0],[193.0],[118.0],[144.0],[182.0],[62.0],[277.0],[133.0],[131.0],[26.0],[69.0],[61.0],[134.0],[153.0],[229.0],[267.0],[193.0],[126.0],[249.0]
312,[116.0],[229.0],[131.0],[39.0],[272.0],[182.0],[284.0],[89.0],[173.0],[300.0],[236.0],[148.0],[245.0],[357.0],[134.0],[137.0],[148.0],[168.0],[285.0],[112.0],[120.0],[272.0],[26.0],[116.0],[64.0],[39.0],[193.0],[77.0],[350.0],[112.0],[229.0],[124.0],[312.0],[285.0],[194.0],[98.0],[69.0],[126.0],[328.0],[306.0],[98.0],[133.0],[112.0],[154.0],[131.0],[125.0],[89.0],[116.0],[300.0],[168.0],[57.0],[71.0],[272.0],[57.0],[306.0],[236.0],[118.0],[126.0],[112.0],[194.0],[133.0],[302.0],[116.0],[48.0],[284.0],[302.0],[126.0],[26.0],[238.0],[131.0],[194.0],[160.0],[60.0],[194.0],[36.0],[194.0],[350.0],[306.0],[309.0],[217.0],[98.0],[131.0],[60.0],[285.0],[112.0],[134.0],[118.0],[116.0],[61.0],[62.0],[62.0],[61.0],[350.0],[64.0],[131.0],[69.0],[39.0],[245.0],[48.0],[26.0]
313,[131.0],[118.0],[26.0],[309.0],[71.0],[134.0],[236.0],[160.0],[307.0],[60.0],[229.0],[245.0],[328.0],[89.0],[189.0],[36.0],[39.0],[118.0],[39.0],[98.0],[235.0],[194.0],[148.0],[235.0],[284.0],[307.0],[300.0],[168.0],[153.0],[189.0],[112.0],[189.0],[112.0],[61.0],[131.0],[120.0],[98.0],[148.0],[194.0],[236.0],[300.0],[59.0],[116.0],[77.0],[39.0],[272.0],[194.0],[69.0],[193.0],[194.0],[61.0],[284.0],[26.0],[126.0],[112.0],[159.0],[39.0],[229.0],[153.0],[307.0],[236.0],[160.0],[194.0],[89.0],[245.0],[63.0],[201.0],[357.0],[221.0],[157.0],[306.0],[201.0],[312.0],[112.0],[63.0],[294.0],[112.0],[134.0],[306.0],[133.0],[64.0],[193.0],[350.0],[309.0],[245.0],[285.0],[189.0],[201.0],[64.0],[189.0],[300.0],[306.0],[193.0],[118.0],[272.0],[116.0],[160.0],[57.0],[64.0],[134.0]
314,[328.0],[189.0],[309.0],[77.0],[133.0],[306.0],[154.0],[193.0],[154.0],[229.0],[112.0],[236.0],[39.0],[267.0],[272.0],[300.0],[160.0],[140.0],[126.0],[116.0],[62.0],[112.0],[77.0],[134.0],[60.0],[60.0],[131.0],[236.0],[36.0],[235.0],[91.0],[307.0],[300.0],[39.0],[115.0],[64.0],[26.0],[229.0],[64.0],[112.0],[131.0],[98.0],[284.0],[285.0],[77.0],[61.0],[98.0],[300.0],[160.0],[116.0],[229.0],[26.0],[300.0],[61.0],[307.0],[160.0],[144.0],[89.0],[126.0],[124.0],[112.0],[126.0],[148.0],[245.0],[236.0],[89.0],[245.0],[229.0],[113.0],[61.0],[229.0],[69.0],[245.0],[39.0],[311.0],[144.0],[306.0],[193.0],[89.0],[357.0],[159.0],[153.0],[71.0],[77.0],[357.0],[126.0],[236.0],[306.0],[189.0],[309.0],[302.0],[116.0],[96.0],[62.0],[284.0],[39.0],[154.0],[267.0],[61.0],[70.0]
315,[126.0],[61.0],[64.0],[144.0],[61.0],[61.0],[306.0],[249.0],[249.0],[89.0],[309.0],[126.0],[134.0],[302.0],[236.0],[182.0],[89.0],[193.0],[26.0],[154.0],[98.0],[153.0],[285.0],[229.0],[306.0],[236.0],[160.0],[217.0],[69.0],[62.0],[236.0],[236.0],[306.0],[131.0],[112.0],[60.0],[307.0],[189.0],[217.0],[39.0],[62.0],[62.0],[245.0],[300.0],[160.0],[77.0],[154.0],[118.0],[98.0],[126.0],[236.0],[193.0],[77.0],[357.0],[229.0],[48.0],[131.0],[284.0],[77.0],[85.0],[307.0],[118.0],[60.0],[300.0],[61.0],[193.0],[217.0],[160.0],[126.0],[98.0],[116.0],[116.0],[194.0],[60.0],[148.0],[301.0],[160.0],[60.0],[193.0],[148.0],[160.0],[237.0],[61.0],[60.0],[154.0],[173.0],[126.0],[77.0],[193.0],[236.0],[116.0],[112.0],[85.0],[193.0],[116.0],[245.0],[62.0],[39.0],[133.0],[160.0]
316,[62.0],[194.0],[236.0],[64.0],[307.0],[39.0],[97.0],[77.0],[267.0],[153.0],[131.0],[69.0],[91.0],[26.0],[131.0],[285.0],[306.0],[125.0],[61.0],[236.0],[153.0],[168.0],[22.0],[307.0],[154.0],[26.0],[64.0],[309.0],[306.0],[193.0],[153.0],[133.0],[126.0],[64.0],[70.0],[272.0],[229.0],[61.0],[160.0],[98.0],[26.0],[61.0],[48.0],[126.0],[294.0],[236.0],[193.0],[134.0],[134.0],[36.0],[153.0],[160.0],[173.0],[64.0],[225.0],[26.0],[62.0],[134.0],[139.0],[61.0],[350.0],[131.0],[307.0],[126.0],[285.0],[134.0],[350.0],[306.0],[306.0],[350.0],[284.0],[277.0],[328.0],[61.0],[112.0],[285.0],[61.0],[285.0],[60.0],[39.0],[154.0],[277.0],[217.0],[300.0],[133.0],[236.0],[137.0],[245.0],[236.0],[229.0],[272.0],[98.0],[237.0],[60.0],[62.0],[267.0],[126.0],[284.0],[301.0],[194.0]
317,[300.0],[154.0],[97.0],[118.0],[238.0],[62.0],[148.0],[153.0],[306.0],[124.0],[154.0],[307.0],[60.0],[60.0],[284.0],[60.0],[71.0],[235.0],[60.0],[357.0],[272.0],[307.0],[61.0],[61.0],[272.0],[62.0],[307.0],[61.0],[194.0],[118.0],[154.0],[59.0],[159.0],[153.0],[60.0],[62.0],[71.0],[125.0],[77.0],[154.0],[61.0],[112.0],[126.0],[39.0],[221.0],[249.0],[126.0],[112.0],[126.0],[148.0],[62.0],[84.0],[193.0],[160.0],[60.0],[193.0],[60.0],[112.0],[69.0],[39.0],[306.0],[116.0],[69.0],[237.0],[39.0],[61.0],[26.0],[144.0],[39.0],[153.0],[61.0],[193.0],[26.0],[70.0],[115.0],[116.0],[126.0],[229.0],[350.0],[61.0],[77.0],[148.0],[116.0],[159.0],[236.0],[306.0],[112.0],[126.0],[116.0],[118.0],[144.0],[236.0],[131.0],[194.0],[159.0],[306.0],[71.0],[64.0],[285.0],[64.0]
318,[272.0],[77.0],[61.0],[126.0],[64.0],[350.0],[92.0],[61.0],[160.0],[61.0],[235.0],[285.0],[229.0],[284.0],[193.0],[236.0],[245.0],[350.0],[229.0],[229.0],[300.0],[39.0],[126.0],[302.0],[350.0],[229.0],[26.0],[285.0],[39.0],[126.0],[306.0],[64.0],[194.0],[60.0],[236.0],[131.0],[193.0],[39.0],[153.0],[62.0],[84.0],[48.0],[69.0],[124.0],[69.0],[153.0],[26.0],[245.0],[148.0],[245.0],[300.0],[61.0],[36.0],[131.0],[89.0],[69.0],[307.0],[238.0],[39.0],[64.0],[61.0],[61.0],[70.0],[97.0],[62.0],[39.0],[133.0],[77.0],[350.0],[229.0],[193.0],[77.0],[97.0],[153.0],[133.0],[160.0],[285.0],[236.0],[39.0],[309.0],[148.0],[309.0],[144.0],[236.0],[39.0],[148.0],[309.0],[300.0],[194.0],[39.0],[189.0],[148.0],[302.0],[133.0],[112.0],[71.0],[60.0],[26.0],[112.0],[285.0]
319,[237.0],[133.0],[306.0],[60.0],[131.0],[173.0],[77.0],[306.0],[284.0],[294.0],[39.0],[77.0],[153.0],[61.0],[307.0],[194.0],[229.0],[285.0],[133.0],[61.0],[112.0],[126.0],[154.0],[118.0],[63.0],[301.0],[350.0],[229.0],[116.0],[307.0],[98.0],[301.0],[70.0],[77.0],[173.0],[285.0],[144.0],[306.0],[235.0],[134.0],[120.0],[126.0],[153.0],[133.0],[112.0],[306.0],[62.0],[70.0],[217.0],[140.0],[69.0],[60.0],[302.0],[39.0],[245.0],[194.0],[84.0],[306.0],[64.0],[112.0],[62.0],[194.0],[144.0],[26.0],[91.0],[285.0],[301.0],[193.0],[236.0],[144.0],[126.0],[112.0],[112.0],[116.0],[69.0],[77.0],[134.0],[62.0],[154.0],[237.0],[48.0],[160.0],[118.0],[201.0],[284.0],[154.0],[285.0],[64.0],[22.0],[84.0],[267.0],[307.0],[39.0],[69.0],[98.0],[60.0],[153.0],[306.0],[173.0],[39.0]
320,[84.0],[144.0],[301.0],[98.0],[306.0],[91.0],[131.0],[350.0],[193.0],[39.0],[69.0],[39.0],[307.0],[69.0],[144.0],[112.0],[26.0],[64.0],[112.0],[69.0],[84.0],[144.0],[91.0],[77.0],[39.0],[89.0],[229.0],[194.0],[77.0],[97.0],[61.0],[39.0],[154.0],[62.0],[193.0],[126.0],[62.0],[60.0],[154.0],[64.0],[160.0],[306.0],[154.0],[306.0],[61.0],[194.0],[160.0],[133.0],[144.0],[300.0],[144.0],[300.0],[284.0],[60.0],[144.0],[153.0],[330.0],[77.0],[221.0],[337.0],[201.0],[153.0],[236.0],[229.0],[237.0],[229.0],[77.0],[236.0],[173.0],[245.0],[64.0],[301.0],[144.0],[62.0],[350.0],[225.0],[91.0],[84.0],[285.0],[77.0],[236.0],[126.0],[245.0],[126.0],[126.0],[77.0],[131.0],[39.0],[126.0],[116.0],[98.0],[133.0],[301.0],[61.0],[90.0],[26.0],[89.0],[168.0],[193.0],[62.0]
321,[89.0],[181.0],[116.0],[285.0],[90.0],[154.0],[194.0],[229.0],[245.0],[357.0],[36.0],[131.0],[350.0],[39.0],[160.0],[77.0],[133.0],[48.0],[137.0],[285.0],[77.0],[131.0],[131.0],[236.0],[312.0],[168.0],[337.0],[148.0],[98.0],[312.0],[126.0],[337.0],[193.0],[237.0],[91.0],[309.0],[153.0],[64.0],[120.0],[131.0],[236.0],[153.0],[89.0],[61.0],[148.0],[84.0],[307.0],[64.0],[26.0],[193.0],[148.0],[306.0],[285.0],[168.0],[77.0],[229.0],[77.0],[236.0],[148.0],[60.0],[301.0],[64.0],[285.0],[193.0],[26.0],[271.0],[84.0],[39.0],[131.0],[69.0],[154.0],[126.0],[229.0],[285.0],[131.0],[69.0],[144.0],[131.0],[62.0],[328.0],[134.0],[98.0],[134.0],[39.0],[61.0],[60.0],[154.0],[118.0],[113.0],[350.0],[284.0],[60.0],[236.0],[307.0],[48.0],[144.0],[229.0],[350.0],[160.0],[133.0]
322,[350.0],[98.0],[39.0],[300.0],[301.0],[301.0],[137.0],[285.0],[39.0],[126.0],[194.0],[60.0],[154.0],[307.0],[61.0],[39.0],[134.0],[131.0],[64.0],[62.0],[229.0],[116.0],[112.0],[245.0],[245.0],[148.0],[84.0],[134.0],[61.0],[153.0],[301.0],[306.0],[236.0],[84.0],[307.0],[193.0],[77.0],[62.0],[133.0],[61.0],[153.0],[350.0],[139.0],[112.0],[194.0],[160.0],[64.0],[131.0],[245.0],[306.0],[285.0],[134.0],[61.0],[194.0],[62.0],[306.0],[328.0],[61.0],[194.0],[309.0],[64.0],[306.0],[229.0],[62.0],[194.0],[236.0],[61.0],[61.0],[22.0],[26.0],[133.0],[148.0],[131.0],[77.0],[245.0],[90.0],[84.0],[61.0],[160.0],[131.0],[113.0],[69.0],[64.0],[217.0],[116.0],[131.0],[153.0],[337.0],[39.0],[245.0],[60.0],[193.0],[62.0],[236.0],[160.0],[307.0],[98.0],[116.0],[69.0],[131.0]
323,[98.0],[62.0],[284.0],[61.0],[160.0],[168.0],[307.0],[194.0],[285.0],[154.0],[168.0],[112.0],[285.0],[245.0],[77.0],[64.0],[301.0],[181.0],[146.0],[77.0],[337.0],[301.0],[236.0],[131.0],[153.0],[69.0],[328.0],[36.0],[285.0],[148.0],[77.0],[131.0],[61.0],[71.0],[148.0],[221.0],[306.0],[285.0],[306.0],[301.0],[301.0],[229.0],[229.0],[245.0],[137.0],[300.0],[301.0],[337.0],[64.0],[69.0],[112.0],[148.0],[245.0],[217.0],[285.0],[77.0],[134.0],[131.0],[61.0],[62.0],[245.0],[285.0],[90.0],[124.0],[229.0],[64.0],[131.0],[64.0],[301.0],[39.0],[118.0],[144.0],[71.0],[84.0],[154.0],[148.0],[98.0],[148.0],[70.0],[306.0],[146.0],[245.0],[84.0],[160.0],[62.0],[70.0],[39.0],[62.0],[131.0],[301.0],[153.0],[194.0],[217.0],[337.0],[61.0],[61.0],[300.0],[153.0],[70.0],[61.0]
324,[306.0],[285.0],[229.0],[341.0],[194.0],[193.0],[39.0],[131.0],[64.0],[62.0],[62.0],[284.0],[217.0],[285.0],[173.0],[309.0],[131.0],[62.0],[350.0],[168.0],[312.0],[61.0],[140.0],[39.0],[144.0],[312.0],[217.0],[84.0],[26.0],[300.0],[85.0],[148.0],[91.0],[154.0],[39.0],[116.0],[126.0],[134.0],[84.0],[307.0],[245.0],[77.0],[272.0],[148.0],[236.0],[126.0],[144.0],[77.0],[69.0],[153.0],[173.0],[285.0],[134.0],[112.0],[64.0],[126.0],[64.0],[148.0],[301.0],[236.0],[312.0],[229.0],[193.0],[144.0],[307.0],[118.0],[90.0],[22.0],[153.0],[306.0],[245.0],[131.0],[189.0],[249.0],[77.0],[131.0],[60.0],[350.0],[61.0],[26.0],[193.0],[229.0],[306.0],[64.0],[131.0],[193.0],[69.0],[148.0],[84.0],[284.0],[154.0],[153.0],[154.0],[285.0],[154.0],[64.0],[306.0],[61.0],[62.0],[77.0]
