Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,474,327,313,62,172,77,146,87,408,103,474,327,165,366,145,132,259,188,194,99,455,387,453,134,377,72,4,158,446,471,334,177,314,297,136,57,451,63,172,130,362,283,453,30,78,107,317,486,13,72,296,282,238,469,412,391,169,478,303,294,13,379,344,171,242,250,287,136,50,209,4,362,443,464,129,175,119,431,278,399,19,36,146,250,97,200,238,395,492,313,193,481,269,7,97,323,378,124,184,437
64,91,309,291,267,86,106,392,322,154,152,389,318,8,215,58,433,488,485,275,457,456,25,40,436,487,264,76,207,148,468,204,370,316,323,332,488,304,391,268,147,137,118,295,373,158,79,34,199,268,402,11,399,229,237,307,240,283,476,346,355,453,173,235,291,370,16,36,287,454,353,209,319,175,286,184,252,249,335,208,489,309,50,352,136,110,168,488,206,490,143,348,252,494,494,143,255,44,172,229,183
65,469,437,53,77,19,382,13,334,331,482,317,204,371,348,284,197,184,15,403,23,227,442,93,74,346,456,168,208,70,271,430,312,260,483,21,369,24,469,489,6,377,418,216,498,462,198,248,355,113,287,412,109,318,43,386,477,73,205,340,292,77,481,252,407,171,468,270,273,274,326,223,10,330,15,214,216,290,197,76,187,284,109,447,30,360,244,399,488,245,230,356,421,15,141,377,380,265,6,404,152
66,160,452,194,166,44,328,124,333,57,355,32,374,236,266,101,427,69,405,121,403,185,459,337,483,331,215,330,75,244,495,379,15,204,360,189,74,357,327,27,320,254,92,59,194,307,25,67,498,320,472,280,284,283,318,99,292,203,54,379,102,477,324,21,44,326,12,312,350,229,55,238,15,278,387,274,204,317,243,14,417,465,144,119,458,69,107,354,462,498,429,305,141,267,86,451,58,254,398,390,312
67,15,51,369,249,469,365,485,262,60,99,433,218,443,64,163,114,263,396,294,232,122,141,275,297,276,69,297,70,304,165,3,102,196,190,404,108,127,278,4,425,146,281,45,56,259,162,175,131,146,330,146,104,47,183,202,19,360,168,184,157,179,207,313,75,67,373,158,482,133,60,66,98,363,98,12,471,324,464,6,403,226,201,158,118,346,258,195,296,290,122,187,21,472,352,130,33,296,25,377,325
68,302,265,337,453,447,42,326,203,54,182,229,259,114,341,475,342,207,190,81,344,497,482,287,101,104,454,349,304,345,156,24,335,443,89,280,0,272,228,350,106,125,21,9,422,351,372,352,22,341,493,1,324,250,384,241,29,399,24,87,221,177,67,459,495,145,303,126,373,169,493,448,60,417,64,120,240,142,115,11,57,122,47,417,213,435,176,294,490,39,477,268,173,320,241,159,38,184,37,337,191
69,369,440,357,185,113,72,14,218,82,203,237,460,470,395,474,15,8,452,210,84,12,6,173,391,483,121,184,9,476,287,11,157,457,296,186,60,109,39,162,341,86,234,275,201,285,42,350,202,316,339,75,454,79,219,244,9,39,304,386,207,462,231,160,121,408,82,110,290,184,289,290,303,274,459,380,292,179,404,291,446,245,304,419,149,129,374,365,1,382,43,97,286,173,215,436,359,268,458,126,44
70,233,476,341,471,265,191,389,237,257,172,273,307,284,84,77,410,462,130,29,16,129,255,470,233,345,269,386,26,41,266,416,444,190,195,495,468,151,447,94,49,468,472,19,149,43,449,29,186,26,213,470,421,295,103,152,344,447,423,402,223,480,232,276,175,496,56,196,414,204,12,220,149,478,196,234,132,198,265,475,346,145,483,100,9,316,120,494,77,184,224,335,121,46,68,445,51,187,253,267,444
71,255,102,260,100,89,277,329,207,370,122,30,341,101,90,412,125,163,171,162,246,141,263,135,302,107,489,68,260,201,89,451,205,317,35,79,272,320,460,129,287,30,437,387,21,251,430,422,104,104,349,139,473,481,202,19,136,385,461,407,172,200,41,443,248,81,219,17,276,375,254,73,184,238,392,318,373,299,72,154,79,439,406,446,246,447,456,424,355,55,420,45,205,283,50,232,363,32,63,257,275
72,299,270,201,434,295,469,451,3,131,212,185,288,384,257,66,389,220,205,492,491,128,357,191,115,254,84,306,268,443,417,314,300,296,426,410,494,177,310,116,299,431,18,149,183,146,21,305,348,142,420,474,252,20,435,282,308,341,417,308,171,33,101,191,408,468,175,268,497,148,384,48,90,197,147,440,227,484,333,45,297,180,257,291,402,258,215,302,397,275,234,107,243,62,398,418,426,262,32,187,6
73,428,18,203,468,221,19,449,296,279,369,297,250,205,438,158,450,50,245,27,362,334,105,86,217,370,468,378,487,160,230,167,19,328,472,494,222,116,463,461,404,65,66,111,0,104,31,113,270,50,359,149,224,456,328,486,243,67,281,452,412,62,120,385,39,231,230,24,492,315,28,53,77,140,408,458,194,110,25,265,48,92,131,89,201,322,150,261,413,26,47,162,83,390,413,108,260,2,366,291,250
74,261,315,265,138,185,435,363,472,281,138,166,79,93,264,497,31,237,26,367,80,392,144,246,224,395,36,90,240,142,245,102,293,79,188,359,176,442,173,271,134,203,30,242,387,499,250,328,207,438,489,403,179,424,247,273,414,487,6,324,483,122,37,293,258,37,151,496,323,84,223,321,297,240,170,472,331,480,165,27,21,203,301,82,340,150,114,481,342,442,480,285,142,400,156,352,102,475,460,199,311
75,395,354,327,82,156,404,68,216,120,241,475,15,206,137,473,496,364,211,133,336,106,190,56,234,350,142,102,104,77,80,15,39,92,400,417,228,334,189,379,218,205,143,189,52,431,39,52,158,89,14,160,162,140,353,90,359,372,394,302,194,363,133,413,24,330,426,418,11,356,163,233,252,337,446,187,34,106,337,215,482,344,340,269,262,474,486,403,10,298,218,219,164,460,252,455,195,210,347,10,75
76,254,349,295,42,39,261,164,107,358,412,262,339,418,321,68,204,307,114,168,150,21,477,70,104,118,224,203,95,357,366,130,361,399,413,109,308,260,298,351,154,44,104,76,126,484,355,268,436,497,257,258,60,192,31,140,65,318,372,304,63,344,84,343,167,385,399,396,318,238,409,169,463,367,239,238,367,369,483,346,192,476,479,204,492,337,354,290,326,33,416,242,124,358,395,64,167,288,399,399,0
77,311,143,464,280,96,318,439,138,272,107,319,159,74,181,38,130,4,273,8,395,286,230,381,85,341,345,289,394,279,11,164,196,356,205,188,426,398,430,91,91,27,314,192,294,205,306,302,8,324,57,308,45,130,455,46,400,50,426,221,116,54,470,257,336,140,158,181,111,304,391,495,400,168,26,444,449,477,174,294,197,179,439,104,347,26,286,317,423,429,188,302,150,116,468,124,293,330,381,206,428
78,9,61,231,35,374,96,255,225,62,407,131,438,287,443,3,264,426,314,383,396,339,253,241,152,407,495,118,0,132,299,320,143,454,142,131,294,29,54,48,348,80,231,312,44,483,125,259,329,198,100,331,206,215,408,472,420,493,483,492,250,395,0,308,259,34,405,264,123,122,375,436,129,176,410,384,89,342,486,35,469,105,88,373,207,398,335,438,7,110,242,375,105,479,402,410,116,492,276,431,391
79,216,393,271,418,262,276,75,270,212,81,266,446,65,139,288,417,366,148,425,231,394,272,52,166,72,145,66,128,402,254,151,266,417,498,370,237,380,139,449,163,437,284,55,434,114,53,128,181,482,245,329,118,244,140,497,325,302,411,328,73,239,480,149,53,388,216,302,39,246,274,379,374,13,134,476,459,296,39,468,459,445,259,384,387,423,59,79,345,311,236,444,257,18,357,193,124,159,454,373,383
80,464,269,167,65,459,118,245,314,470,25,184,4,160,456,102,324,476,321,290,378,256,467,278,184,419,414,229,393,271,194,462,318,315,388,445,25,44,16,429,462,113,219,475,164,455,491,450,305,176,109,497,129,363,94,434,281,486,163,415,220,356,490,130,331,125,110,215,190,482,329,87,497,155,138,221,379,148,193,459,194,342,167,74,361,93,98,147,90,415,451,418,287,163,254,53,404,175,66,420,432
81,71,108,364,488,155,373,138,233,30,254,41,177,116,27,86,110,137,112,423,172,193,251,471,26,40,216,148,210,150,140,148,416,390,4,337,427,297,241,180,452,399,494,382,494,97,479,252,224,493,227,461,263,59,499,387,451,233,164,124,79,16,461,151,244,236,436,456,99,233,231,65,488,264,236,417,434,18,314,89,49,84,129,118,499,428,278,266,71,182,310,128,406,445,276,412,218,331,36,54,68
82,8,155,306,465,318,102,234,183,13,146,17,394,402,403,148,236,361,325,93,31,245,282,320,165,163,172,329,461,206,152,69,23,410,340,498,445,376,261,10,367,204,302,172,313,99,94,106,73,129,67,229,472,221,317,264,427,43,340,57,434,371,260,359,106,301,217,374,372,253,399,370,225,383,282,347,383,65,396,122,12,198,453,459,386,148,311,441,388,94,296,155,483,497,178,456,287,27,478,228,167
83,417,458,342,139,319,285,495,434,308,338,238,174,366,303,196,161,448,180,472,333,495,498,445,270,275,12,432,490,320,369,155,415,338,108,380,115,375,289,426,71,7,415,478,497,125,330,446,91,314,199,438,476,176,350,62,113,180,28,77,269,420,32,99,421,416,499,57,145,317,371,218,308,0,393,117,291,472,88,18,429,178,415,418,405,480,287,304,331,163,98,480,198,177,281,464,319,477,113,374,392
84,330,115,266,4,131,248,111,382,244,262,385,225,314,147,43,26,372,490,45,33,73,469,216,275,200,461,473,80,309,367,459,237,224,285,124,326,269,227,184,250,208,214,183,311,397,40,468,443,337,195,430,427,449,174,479,348,391,350,469,111,40,471,372,396,253,115,309,104,428,483,50,279,265,120,248,498,145,472,197,379,163,489,473,485,422,32,471,481,437,117,57,223,321,390,360,47,253,16,315,218
85,49,433,97,9,173,89,341,272,196,302,7,170,376,300,120,185,370,456,252,291,93,40,350,300,42,286,478,286,16,311,241,17,140,148,386,439,122,353,83,95,158,6,57,94,65,419,116,467,472,473,450,94,55,35,215,285,366,60,377,487,256,25,87,88,176,183,398,490,447,379,311,480,51,463,241,343,401,70,314,6,131,345,141,329,119,72,51,34,360,44,84,91,375,237,140,213,397,34,416,42
86,405,316,389,234,93,29,133,136,247,426,428,191,158,12,12,333,389,220,14,301,97,118,59,124,110,141,301,435,388,346,94,221,36,371,318,199,273,483,228,258,112,157,200,109,458,163,230,55,139,406,126,152,291,368,344,97,181,37,161,331,73,154,458,352,92,401,65,391,110,395,113,200,30,97,250,414,28,87,393,435,440,388,389,488,405,130,108,432,279,168,481,320,263,71,173,492,295,392,275,366
87,179,85,162,485,408,18,401,208,105,378,468,127,400,118,259,75,465,466,146,426,421,480,282,317,61,415,83,107,136,441,350,431,146,125,329,255,173,163,233,133,411,236,184,359,350,393,256,330,456,311,493,264,254,54,63,298,356,366,196,106,8,365,330,294,109,429,15,20,328,338,173,103,33,485,296,366,270,292,140,153,236,156,436,279,138,235,111,250,291,253,442,484,425,460,149,95,400,221,172,345
88,180,365,22,259,417,157,226,422,6,92,39,2,480,335,78,1,271,271,477,398,429,162,417,198,224,75,320,480,292,356,353,118,177,127,111,383,441,250,131,237,446,208,489,252,240,287,37,159,421,151,410,453,407,161,341,462,481,122,250,215,494,61,214,225,280,354,120,352,202,227,71,340,422,360,59,450,170,242,186,90,365,136,49,2,169,464,173,108,301,215,78,390,131,129,285,433,461,118,117,72
89,436,48,440,89,314,206,152,275,9,230,324,369,297,212,115,281,243,135,484,211,414,71,252,114,60,443,67,74,250,22,211,85,380,338,390,224,158,475,289,278,231,348,139,58,348,267,90,19,375,120,483,268,385,347,42,80,327,421,202,465,413,208,466,184,338,452,377,353,241,4,263,491,250,257,436,347,156,277,344,39,282,253,278,489,363,411,69,197,494,161,247,439,430,144,7,162,202,138,167,23
90,237,191,322,71,463,139,264,440,17,221,31,141,260,151,404,318,407,236,479,61,356,278,82,347,9,388,351,402,255,87,499,203,126,260,317,337,76,395,42,492,228,290,232,393,89,37,161,114,209,239,442,407,436,37,451,110,362,361,481,151,221,138,121,9,71,160,68,130,98,207,208,341,336,358,22,187,130,211,304,347,469,434,432,294,202,316,119,112,22,162,381,293,145,448,367,263,307,376,441,398
91,333,360,159,252,37,453,66,121,391,252,278,25,415,24,116,336,375,40,392,102,17,331,392,334,352,432,384,293,188,233,408,199,389,325,54,34,489,234,381,229,8,492,249,306,23,490,409,327,40,494,236,435,197,311,163,482,166,436,238,1,473,156,499,278,161,474,163,343,188,123,59,117,225,262,65,145,357,9,383,460,407,428,332,71,147,349,65,353,35,401,58,137,251,335,282,360,149,31,224,185
92,48,339,330,403,83,35,242,93,312,28,429,24,381,156,29,362,470,98,84,195,181,404,442,256,307,123,57,58,259,142,369,155,453,496,66,454,27,453,177,70,73,454,448,456,225,156,244,268,184,84,153,192,68,485,122,31,321,222,64,104,156,234,20,49,332,77,213,420,419,356,23,436,223,477,125,307,292,359,319,237,89,151,451,196,277,203,298,62,347,121,412,300,309,133,207,75,346,48,415,348
93,85,136,308,88,52,324,174,150,320,314,240,293,452,240,184,335,3,335,491,57,58,393,101,17,390,227,309,452,296,122,361,156,396,284,481,26,137,416,451,132,400,320,447,87,258,265,419,193,98,96,244,140,210,445,22,470,323,405,109,82,123,358,188,404,269,211,445,258,120,129,336,384,18,184,406,16,285,195,150,31,243,255,259,65,256,146,123,101,393,72,399,474,386,203,325,466,79,85,152,103
94,97,474,19,446,497,85,433,178,225,151,313,240,123,236,310,365,306,385,358,201,267,218,299,288,6,70,207,167,495,235,352,384,370,199,97,448,168,412,459,478,118,432,497,360,388,132,405,306,120,387,354,87,232,29,437,349,392,16,206,216,369,249,71,439,439,102,95,261,368,145,179,59,296,327,251,58,116,251,189,488,321,374,130,473,456,403,34,404,473,99,198,250,407,393,222,299,205,307,293,407
95,207,133,424,380,51,246,190,323,23,98,406,312,321,202,105,106,10,42,356,146,115,412,22,338,251,404,363,323,256,418,296,375,244,437,116,136,99,86,75,289,486,347,33,385,316,318,398,440,79,59,230,259,201,381,476,461,272,197,380,148,320,327,106,90,337,449,32,446,48,401,72,316,40,213,56,277,349,323,251,438,80,317,241,91,440,442,175,362,7,399,395,161,140,255,357,22,122,54,235,211
96,152,361,354,310,196,361,325,357,271,382,390,31,69,420,40,468,211,282,448,66,393,223,365,215,143,64,151,159,295,192,34,133,182,179,364,465,284,151,430,109,189,452,439,197,467,201,25,165,406,173,16,32,168,456,251,411,394,457,312,323,15,406,270,107,91,432,380,118,260,343,264,280,55,296,438,305,210,192,421,457,482,143,253,447,131,372,16,433,453,394,18,424,301,72,74,72,51,166,468,67
97,388,497,245,389,397,490,120,192,386,16,143,328,121,423,407,227,422,384,300,216,81,271,132,139,187,41,205,114,488,399,236,396,424,105,422,19,428,13,312,395,495,337,492,439,53,137,279,7,5,241,74,278,185,295,332,499,430,224,345,74,484,268,348,457,80,262,131,19,312,192,327,114,11,63,126,255,362,117,373,40,396,474,390,180,249,40,418,463,202,70,323,414,429,396,46,493,119,119,84,25
98,347,340,110,43,160,122,275,338,325,87,241,184,238,498,470,201,188,391,132,391,24,474,286,116,333,105,428,157,23,484,371,245,173,419,474,368,352,267,193,480,206,51,271,174,331,347,32,219,214,419,176,5,35,154,363,450,146,485,241,189,125,344,435,203,191,318,414,297,207,387,390,214,429,117,348,320,174,47,285,230,419,318,155,42,152,325,18,288,309,65,42,98,421,235,275,15,316,486,95,196
99,421,451,93,215,362,417,298,187,111,210,111,19,169,319,197,394,175,161,373,20,18,355,403,44,486,393,177,347,82,341,469,456,426,90,84,248,148,156,323,176,355,0,201,122,417,414,291,326,463,276,338,257,129,461,399,131,406,57,426,343,265,107,102,54,409,309,459,406,457,418,135,334,107,302,382,324,178,172,25,83,448,132,331,474,362,189,99,472,323,205,122,133,293,37,472,168,20,452,215,175
