Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[92.0],[110.0],[212.0],[134.0],[110.0],[156.0],[199.0],[137.0],[100.0],[140.0],[130.0],[94.0],[90.0],[186.0],[216.0],[106.0],[23.0],[62.0],[96.0],[63.0],[78.0],[121.0],[197.0],[232.0],[232.0],[103.0],[93.0],[190.0],[245.0],[68.0],[239.0],[154.0],[67.0],[46.0],[183.0],[209.0],[119.0],[134.0],[180.0],[194.0],[119.0],[135.0],[22.0],[143.0],[103.0],[146.0],[199.0],[135.0],[245.0],[185.0],[191.0],[203.0],[122.0],[223.0],[203.0],[226.0],[109.0],[199.0],[196.0],[153.0],[33.0],[245.0],[63.0],[250.0],[245.0],[96.0],[218.0],[84.0],[24.0],[16.0],[75.0],[119.0],[191.0],[31.0],[13.0],[198.0],[203.0],[134.0],[169.0],[192.0],[119.0],[160.0],[17.0],[136.0],[146.0],[153.0],[130.0],[75.0],[213.0],[122.0],[156.0],[98.0],[180.0],[245.0],[75.0],[5.0],[17.0],[75.0],[16.0],[79.0]
182,[50.0],[146.0],[152.0],[94.0],[75.0],[195.0],[102.0],[78.0],[1.0],[100.0],[137.0],[175.0],[45.0],[220.0],[102.0],[119.0],[245.0],[102.0],[198.0],[135.0],[190.0],[180.0],[63.0],[45.0],[43.0],[203.0],[209.0],[79.0],[23.0],[67.0],[57.0],[13.0],[228.0],[119.0],[209.0],[20.0],[90.0],[10.0],[45.0],[245.0],[63.0],[100.0],[92.0],[54.0],[1.0],[191.0],[29.0],[100.0],[157.0],[183.0],[5.0],[149.0],[180.0],[13.0],[61.0],[137.0],[178.0],[118.0],[128.0],[134.0],[23.0],[236.0],[47.0],[245.0],[16.0],[199.0],[223.0],[128.0],[203.0],[176.0],[26.0],[70.0],[70.0],[84.0],[224.0],[63.0],[90.0],[229.0],[66.0],[175.0],[140.0],[71.0],[183.0],[173.0],[165.0],[130.0],[43.0],[72.0],[238.0],[203.0],[187.0],[92.0],[135.0],[149.0],[90.0],[122.0],[13.0],[135.0],[23.0],[102.0]
183,[17.0],[90.0],[29.0],[119.0],[203.0],[237.0],[197.0],[1.0],[245.0],[17.0],[5.0],[184.0],[47.0],[196.0],[94.0],[76.0],[72.0],[190.0],[197.0],[138.0],[100.0],[124.0],[189.0],[79.0],[134.0],[8.0],[115.0],[134.0],[19.0],[209.0],[178.0],[90.0],[183.0],[191.0],[26.0],[166.0],[84.0],[84.0],[43.0],[183.0],[45.0],[209.0],[142.0],[79.0],[94.0],[119.0],[197.0],[226.0],[216.0],[189.0],[13.0],[17.0],[5.0],[119.0],[212.0],[16.0],[211.0],[5.0],[6.0],[136.0],[109.0],[180.0],[232.0],[39.0],[7.0],[124.0],[189.0],[180.0],[181.0],[142.0],[43.0],[45.0],[45.0],[28.0],[1.0],[100.0],[169.0],[140.0],[210.0],[161.0],[184.0],[208.0],[26.0],[84.0],[119.0],[208.0],[64.0],[93.0],[101.0],[162.0],[16.0],[106.0],[26.0],[64.0],[94.0],[128.0],[45.0],[182.0],[197.0],[19.0]
184,[16.0],[119.0],[203.0],[45.0],[45.0],[232.0],[63.0],[119.0],[98.0],[13.0],[180.0],[10.0],[102.0],[6.0],[239.0],[96.0],[180.0],[229.0],[29.0],[183.0],[90.0],[7.0],[43.0],[84.0],[119.0],[24.0],[113.0],[5.0],[110.0],[98.0],[99.0],[138.0],[190.0],[229.0],[211.0],[239.0],[138.0],[135.0],[119.0],[100.0],[43.0],[245.0],[170.0],[103.0],[194.0],[128.0],[160.0],[169.0],[93.0],[163.0],[134.0],[182.0],[94.0],[180.0],[214.0],[180.0],[199.0],[157.0],[92.0],[173.0],[190.0],[188.0],[223.0],[129.0],[162.0],[137.0],[47.0],[5.0],[245.0],[124.0],[106.0],[217.0],[63.0],[135.0],[46.0],[189.0],[130.0],[138.0],[91.0],[200.0],[165.0],[146.0],[245.0],[63.0],[79.0],[245.0],[19.0],[77.0],[25.0],[236.0],[99.0],[58.0],[71.0],[10.0],[10.0],[79.0],[43.0],[28.0],[154.0],[96.0]
185,[13.0],[190.0],[194.0],[43.0],[17.0],[64.0],[119.0],[75.0],[23.0],[75.0],[1.0],[214.0],[128.0],[103.0],[119.0],[103.0],[28.0],[140.0],[148.0],[28.0],[17.0],[10.0],[102.0],[138.0],[47.0],[197.0],[62.0],[63.0],[10.0],[19.0],[110.0],[17.0],[178.0],[90.0],[12.0],[52.0],[45.0],[29.0],[136.0],[89.0],[123.0],[109.0],[211.0],[19.0],[65.0],[51.0],[10.0],[43.0],[173.0],[116.0],[122.0],[29.0],[92.0],[236.0],[245.0],[245.0],[169.0],[169.0],[17.0],[223.0],[184.0],[119.0],[138.0],[17.0],[1.0],[209.0],[51.0],[148.0],[209.0],[156.0],[219.0],[26.0],[71.0],[119.0],[203.0],[13.0],[219.0],[63.0],[196.0],[46.0],[45.0],[107.0],[75.0],[134.0],[43.0],[164.0],[45.0],[175.0],[110.0],[153.0],[76.0],[138.0],[224.0],[7.0],[64.0],[142.0],[136.0],[127.0],[1.0],[198.0]
186,[79.0],[121.0],[140.0],[179.0],[1.0],[178.0],[13.0],[90.0],[96.0],[134.0],[115.0],[88.0],[93.0],[96.0],[134.0],[67.0],[10.0],[136.0],[63.0],[179.0],[16.0],[19.0],[84.0],[63.0],[63.0],[7.0],[166.0],[140.0],[184.0],[77.0],[97.0],[209.0],[52.0],[123.0],[13.0],[102.0],[148.0],[63.0],[179.0],[135.0],[179.0],[79.0],[115.0],[199.0],[109.0],[135.0],[63.0],[90.0],[63.0],[93.0],[45.0],[119.0],[119.0],[26.0],[102.0],[96.0],[124.0],[17.0],[237.0],[122.0],[189.0],[45.0],[5.0],[201.0],[51.0],[245.0],[74.0],[135.0],[50.0],[128.0],[149.0],[165.0],[92.0],[29.0],[99.0],[102.0],[1.0],[6.0],[197.0],[23.0],[6.0],[63.0],[226.0],[6.0],[179.0],[228.0],[26.0],[134.0],[134.0],[19.0],[57.0],[134.0],[5.0],[100.0],[189.0],[123.0],[173.0],[68.0],[7.0],[197.0]
187,[213.0],[238.0],[47.0],[10.0],[10.0],[179.0],[45.0],[17.0],[116.0],[124.0],[200.0],[45.0],[92.0],[248.0],[191.0],[94.0],[84.0],[100.0],[128.0],[10.0],[94.0],[149.0],[100.0],[80.0],[75.0],[90.0],[103.0],[123.0],[129.0],[88.0],[1.0],[50.0],[33.0],[50.0],[93.0],[164.0],[29.0],[43.0],[208.0],[102.0],[79.0],[50.0],[173.0],[217.0],[119.0],[89.0],[123.0],[31.0],[224.0],[206.0],[63.0],[115.0],[197.0],[128.0],[96.0],[115.0],[190.0],[99.0],[142.0],[135.0],[115.0],[1.0],[75.0],[180.0],[152.0],[17.0],[106.0],[94.0],[17.0],[13.0],[226.0],[140.0],[138.0],[229.0],[126.0],[119.0],[75.0],[84.0],[79.0],[1.0],[135.0],[106.0],[190.0],[43.0],[135.0],[29.0],[90.0],[203.0],[57.0],[119.0],[209.0],[93.0],[93.0],[17.0],[182.0],[135.0],[179.0],[115.0],[190.0],[137.0]
188,[93.0],[135.0],[96.0],[135.0],[149.0],[33.0],[123.0],[209.0],[149.0],[23.0],[23.0],[173.0],[138.0],[216.0],[135.0],[7.0],[63.0],[94.0],[19.0],[136.0],[10.0],[1.0],[119.0],[10.0],[45.0],[110.0],[100.0],[92.0],[194.0],[20.0],[103.0],[124.0],[137.0],[45.0],[128.0],[184.0],[93.0],[229.0],[165.0],[138.0],[137.0],[130.0],[45.0],[228.0],[203.0],[229.0],[232.0],[79.0],[148.0],[57.0],[136.0],[209.0],[29.0],[45.0],[116.0],[75.0],[90.0],[198.0],[153.0],[10.0],[161.0],[84.0],[134.0],[115.0],[203.0],[79.0],[45.0],[232.0],[13.0],[89.0],[79.0],[135.0],[43.0],[45.0],[245.0],[45.0],[210.0],[137.0],[29.0],[209.0],[63.0],[70.0],[149.0],[106.0],[10.0],[219.0],[103.0],[29.0],[99.0],[149.0],[86.0],[203.0],[136.0],[130.0],[23.0],[45.0],[123.0],[10.0],[94.0],[91.0]
189,[115.0],[130.0],[115.0],[229.0],[194.0],[166.0],[148.0],[115.0],[182.0],[130.0],[190.0],[190.0],[135.0],[10.0],[84.0],[92.0],[92.0],[179.0],[134.0],[92.0],[29.0],[197.0],[140.0],[92.0],[78.0],[13.0],[99.0],[45.0],[109.0],[142.0],[75.0],[130.0],[10.0],[71.0],[245.0],[116.0],[92.0],[75.0],[135.0],[90.0],[10.0],[180.0],[10.0],[23.0],[197.0],[10.0],[237.0],[149.0],[92.0],[129.0],[135.0],[116.0],[28.0],[43.0],[134.0],[236.0],[196.0],[12.0],[161.0],[197.0],[237.0],[43.0],[179.0],[10.0],[184.0],[115.0],[19.0],[138.0],[93.0],[100.0],[161.0],[183.0],[179.0],[179.0],[140.0],[43.0],[180.0],[75.0],[161.0],[0.0],[128.0],[93.0],[119.0],[197.0],[100.0],[102.0],[203.0],[130.0],[156.0],[23.0],[248.0],[200.0],[140.0],[135.0],[79.0],[28.0],[78.0],[180.0],[164.0],[100.0]
190,[96.0],[194.0],[61.0],[100.0],[115.0],[153.0],[93.0],[189.0],[134.0],[92.0],[245.0],[187.0],[10.0],[233.0],[217.0],[12.0],[134.0],[13.0],[93.0],[100.0],[142.0],[45.0],[217.0],[140.0],[136.0],[190.0],[101.0],[137.0],[161.0],[223.0],[245.0],[238.0],[166.0],[79.0],[228.0],[190.0],[79.0],[138.0],[84.0],[93.0],[100.0],[69.0],[140.0],[106.0],[75.0],[136.0],[70.0],[110.0],[123.0],[19.0],[123.0],[127.0],[135.0],[63.0],[208.0],[209.0],[152.0],[61.0],[80.0],[6.0],[194.0],[13.0],[45.0],[119.0],[99.0],[69.0],[46.0],[140.0],[197.0],[244.0],[7.0],[10.0],[229.0],[191.0],[200.0],[123.0],[119.0],[1.0],[116.0],[189.0],[208.0],[232.0],[79.0],[26.0],[138.0],[96.0],[197.0],[136.0],[20.0],[190.0],[169.0],[12.0],[45.0],[93.0],[92.0],[93.0],[63.0],[71.0],[182.0],[106.0]
191,[164.0],[196.0],[218.0],[138.0],[90.0],[6.0],[179.0],[16.0],[75.0],[16.0],[90.0],[36.0],[28.0],[156.0],[63.0],[98.0],[119.0],[197.0],[6.0],[169.0],[126.0],[189.0],[123.0],[137.0],[84.0],[183.0],[180.0],[179.0],[93.0],[71.0],[88.0],[93.0],[104.0],[179.0],[77.0],[77.0],[137.0],[100.0],[63.0],[136.0],[19.0],[115.0],[109.0],[159.0],[77.0],[79.0],[179.0],[237.0],[179.0],[245.0],[160.0],[80.0],[63.0],[135.0],[103.0],[20.0],[10.0],[124.0],[210.0],[232.0],[209.0],[134.0],[84.0],[96.0],[200.0],[94.0],[245.0],[28.0],[79.0],[57.0],[19.0],[179.0],[10.0],[106.0],[93.0],[160.0],[209.0],[100.0],[149.0],[93.0],[28.0],[100.0],[5.0],[138.0],[93.0],[196.0],[119.0],[189.0],[10.0],[189.0],[93.0],[116.0],[138.0],[115.0],[115.0],[138.0],[138.0],[6.0],[79.0],[70.0]
192,[116.0],[16.0],[213.0],[84.0],[92.0],[98.0],[135.0],[180.0],[212.0],[238.0],[209.0],[201.0],[137.0],[45.0],[197.0],[182.0],[51.0],[135.0],[208.0],[19.0],[161.0],[92.0],[208.0],[75.0],[140.0],[137.0],[184.0],[71.0],[69.0],[6.0],[72.0],[180.0],[47.0],[43.0],[8.0],[88.0],[106.0],[179.0],[10.0],[79.0],[138.0],[127.0],[106.0],[152.0],[201.0],[148.0],[120.0],[119.0],[134.0],[77.0],[179.0],[208.0],[179.0],[84.0],[184.0],[1.0],[183.0],[94.0],[115.0],[100.0],[169.0],[92.0],[69.0],[1.0],[91.0],[161.0],[97.0],[45.0],[213.0],[217.0],[10.0],[100.0],[148.0],[63.0],[238.0],[31.0],[115.0],[179.0],[209.0],[134.0],[134.0],[170.0],[110.0],[93.0],[137.0],[91.0],[189.0],[199.0],[98.0],[79.0],[45.0],[75.0],[183.0],[43.0],[164.0],[232.0],[6.0],[96.0],[115.0],[93.0]
193,[212.0],[19.0],[93.0],[63.0],[126.0],[126.0],[10.0],[69.0],[90.0],[196.0],[238.0],[75.0],[106.0],[116.0],[229.0],[46.0],[5.0],[75.0],[107.0],[223.0],[79.0],[134.0],[45.0],[78.0],[135.0],[119.0],[50.0],[135.0],[192.0],[124.0],[145.0],[197.0],[155.0],[135.0],[10.0],[212.0],[100.0],[137.0],[100.0],[19.0],[93.0],[137.0],[103.0],[153.0],[51.0],[137.0],[134.0],[179.0],[232.0],[97.0],[232.0],[8.0],[45.0],[146.0],[79.0],[77.0],[45.0],[153.0],[134.0],[148.0],[75.0],[10.0],[237.0],[148.0],[134.0],[203.0],[93.0],[93.0],[164.0],[45.0],[194.0],[93.0],[93.0],[197.0],[115.0],[138.0],[236.0],[213.0],[10.0],[238.0],[137.0],[91.0],[209.0],[232.0],[208.0],[8.0],[12.0],[124.0],[161.0],[200.0],[10.0],[91.0],[223.0],[189.0],[190.0],[137.0],[135.0],[161.0],[91.0],[142.0]
194,[200.0],[161.0],[169.0],[140.0],[173.0],[104.0],[232.0],[245.0],[115.0],[201.0],[126.0],[166.0],[71.0],[245.0],[45.0],[75.0],[173.0],[50.0],[91.0],[232.0],[189.0],[23.0],[137.0],[71.0],[100.0],[17.0],[129.0],[120.0],[209.0],[238.0],[13.0],[164.0],[97.0],[138.0],[79.0],[128.0],[19.0],[71.0],[93.0],[223.0],[237.0],[80.0],[113.0],[88.0],[192.0],[114.0],[100.0],[209.0],[43.0],[222.0],[137.0],[189.0],[100.0],[102.0],[248.0],[10.0],[217.0],[7.0],[23.0],[93.0],[17.0],[189.0],[213.0],[161.0],[238.0],[189.0],[134.0],[43.0],[116.0],[121.0],[181.0],[136.0],[208.0],[43.0],[84.0],[136.0],[110.0],[106.0],[46.0],[130.0],[19.0],[130.0],[126.0],[209.0],[237.0],[84.0],[92.0],[17.0],[214.0],[213.0],[79.0],[196.0],[179.0],[79.0],[167.0],[106.0],[100.0],[79.0],[203.0],[208.0]
195,[134.0],[209.0],[51.0],[19.0],[189.0],[106.0],[100.0],[96.0],[190.0],[180.0],[79.0],[1.0],[79.0],[86.0],[136.0],[23.0],[123.0],[84.0],[102.0],[75.0],[115.0],[72.0],[213.0],[93.0],[179.0],[189.0],[90.0],[100.0],[180.0],[29.0],[64.0],[213.0],[19.0],[19.0],[1.0],[180.0],[75.0],[106.0],[106.0],[192.0],[80.0],[78.0],[46.0],[154.0],[115.0],[84.0],[122.0],[115.0],[138.0],[10.0],[100.0],[10.0],[137.0],[93.0],[183.0],[159.0],[0.0],[90.0],[75.0],[106.0],[180.0],[71.0],[120.0],[47.0],[121.0],[134.0],[58.0],[179.0],[134.0],[180.0],[110.0],[223.0],[100.0],[160.0],[213.0],[84.0],[189.0],[120.0],[122.0],[13.0],[10.0],[182.0],[161.0],[100.0],[94.0],[189.0],[201.0],[153.0],[45.0],[93.0],[13.0],[199.0],[232.0],[213.0],[134.0],[1.0],[134.0],[208.0],[116.0],[90.0]
196,[189.0],[188.0],[236.0],[122.0],[79.0],[209.0],[136.0],[203.0],[180.0],[84.0],[161.0],[7.0],[208.0],[130.0],[10.0],[203.0],[100.0],[91.0],[232.0],[93.0],[47.0],[238.0],[120.0],[192.0],[1.0],[79.0],[216.0],[109.0],[79.0],[196.0],[77.0],[142.0],[12.0],[1.0],[47.0],[195.0],[208.0],[190.0],[94.0],[120.0],[209.0],[189.0],[143.0],[188.0],[96.0],[106.0],[93.0],[116.0],[45.0],[26.0],[106.0],[93.0],[237.0],[138.0],[97.0],[200.0],[100.0],[45.0],[209.0],[137.0],[96.0],[79.0],[135.0],[31.0],[157.0],[193.0],[59.0],[70.0],[189.0],[106.0],[136.0],[237.0],[135.0],[100.0],[79.0],[140.0],[109.0],[237.0],[101.0],[153.0],[93.0],[6.0],[115.0],[19.0],[69.0],[226.0],[216.0],[192.0],[13.0],[69.0],[123.0],[157.0],[92.0],[200.0],[122.0],[183.0],[208.0],[232.0],[209.0],[232.0]
197,[122.0],[182.0],[149.0],[29.0],[5.0],[189.0],[106.0],[142.0],[71.0],[115.0],[149.0],[102.0],[232.0],[79.0],[106.0],[149.0],[140.0],[237.0],[237.0],[208.0],[116.0],[79.0],[19.0],[100.0],[93.0],[126.0],[102.0],[169.0],[189.0],[121.0],[17.0],[32.0],[184.0],[93.0],[200.0],[1.0],[80.0],[93.0],[69.0],[208.0],[99.0],[94.0],[155.0],[238.0],[209.0],[19.0],[99.0],[26.0],[6.0],[201.0],[237.0],[75.0],[71.0],[136.0],[176.0],[238.0],[91.0],[162.0],[119.0],[176.0],[116.0],[161.0],[6.0],[29.0],[167.0],[164.0],[91.0],[1.0],[200.0],[93.0],[236.0],[99.0],[137.0],[93.0],[51.0],[93.0],[194.0],[99.0],[6.0],[17.0],[232.0],[19.0],[102.0],[92.0],[99.0],[98.0],[115.0],[213.0],[245.0],[182.0],[122.0],[51.0],[79.0],[159.0],[101.0],[208.0],[93.0],[46.0],[237.0],[237.0]
198,[232.0],[134.0],[209.0],[106.0],[180.0],[116.0],[137.0],[102.0],[194.0],[209.0],[142.0],[66.0],[104.0],[189.0],[100.0],[134.0],[135.0],[120.0],[75.0],[94.0],[209.0],[0.0],[104.0],[179.0],[106.0],[182.0],[226.0],[142.0],[213.0],[180.0],[228.0],[126.0],[45.0],[100.0],[123.0],[192.0],[99.0],[192.0],[130.0],[237.0],[208.0],[161.0],[209.0],[124.0],[17.0],[75.0],[169.0],[47.0],[100.0],[200.0],[93.0],[90.0],[93.0],[106.0],[122.0],[110.0],[102.0],[117.0],[208.0],[92.0],[102.0],[223.0],[140.0],[109.0],[98.0],[142.0],[23.0],[90.0],[136.0],[188.0],[159.0],[19.0],[104.0],[208.0],[23.0],[1.0],[213.0],[102.0],[192.0],[69.0],[107.0],[216.0],[100.0],[75.0],[183.0],[200.0],[84.0],[47.0],[184.0],[10.0],[116.0],[232.0],[237.0],[23.0],[209.0],[69.0],[237.0],[102.0],[192.0],[236.0]
199,[226.0],[115.0],[232.0],[237.0],[94.0],[93.0],[71.0],[6.0],[209.0],[46.0],[93.0],[231.0],[209.0],[43.0],[93.0],[201.0],[1.0],[93.0],[192.0],[192.0],[164.0],[142.0],[237.0],[120.0],[120.0],[115.0],[79.0],[93.0],[122.0],[134.0],[33.0],[189.0],[29.0],[137.0],[103.0],[142.0],[104.0],[99.0],[192.0],[99.0],[183.0],[226.0],[128.0],[110.0],[126.0],[138.0],[135.0],[102.0],[208.0],[213.0],[92.0],[122.0],[106.0],[137.0],[90.0],[140.0],[61.0],[109.0],[90.0],[71.0],[47.0],[136.0],[102.0],[200.0],[80.0],[6.0],[77.0],[99.0],[175.0],[23.0],[102.0],[208.0],[192.0],[19.0],[142.0],[179.0],[79.0],[208.0],[75.0],[196.0],[90.0],[237.0],[208.0],[160.0],[80.0],[237.0],[245.0],[79.0],[128.0],[115.0],[166.0],[137.0],[91.0],[96.0],[98.0],[80.0],[80.0],[47.0],[98.0],[214.0]
200,[61.0],[79.0],[193.0],[93.0],[102.0],[208.0],[92.0],[79.0],[188.0],[90.0],[228.0],[167.0],[183.0],[128.0],[237.0],[209.0],[93.0],[70.0],[182.0],[120.0],[226.0],[116.0],[99.0],[106.0],[237.0],[180.0],[189.0],[237.0],[232.0],[182.0],[166.0],[79.0],[123.0],[91.0],[98.0],[228.0],[237.0],[19.0],[140.0],[161.0],[69.0],[70.0],[100.0],[232.0],[5.0],[93.0],[192.0],[228.0],[135.0],[90.0],[99.0],[180.0],[1.0],[92.0],[118.0],[164.0],[75.0],[128.0],[51.0],[75.0],[91.0],[179.0],[116.0],[69.0],[236.0],[136.0],[164.0],[79.0],[90.0],[67.0],[124.0],[90.0],[94.0],[1.0],[180.0],[99.0],[126.0],[122.0],[193.0],[201.0],[237.0],[187.0],[70.0],[10.0],[192.0],[23.0],[110.0],[196.0],[178.0],[140.0],[104.0],[180.0],[70.0],[84.0],[194.0],[140.0],[102.0],[122.0],[46.0],[159.0]
201,[5.0],[164.0],[92.0],[192.0],[116.0],[145.0],[237.0],[126.0],[232.0],[232.0],[179.0],[145.0],[19.0],[123.0],[208.0],[17.0],[208.0],[130.0],[159.0],[237.0],[159.0],[216.0],[69.0],[91.0],[69.0],[209.0],[126.0],[6.0],[96.0],[116.0],[180.0],[115.0],[149.0],[192.0],[92.0],[47.0],[69.0],[237.0],[216.0],[159.0],[192.0],[29.0],[126.0],[127.0],[180.0],[90.0],[236.0],[17.0],[209.0],[98.0],[91.0],[232.0],[183.0],[75.0],[19.0],[6.0],[79.0],[140.0],[232.0],[208.0],[226.0],[183.0],[12.0],[164.0],[75.0],[91.0],[216.0],[91.0],[223.0],[190.0],[180.0],[142.0],[99.0],[237.0],[164.0],[90.0],[31.0],[90.0],[142.0],[232.0],[102.0],[94.0],[180.0],[1.0],[116.0],[232.0],[188.0],[116.0],[190.0],[90.0],[128.0],[189.0],[192.0],[46.0],[180.0],[192.0],[69.0],[228.0],[102.0],[192.0]
202,[208.0],[116.0],[79.0],[142.0],[232.0],[226.0],[99.0],[208.0],[136.0],[173.0],[10.0],[219.0],[237.0],[166.0],[90.0],[180.0],[6.0],[161.0],[231.0],[70.0],[101.0],[136.0],[116.0],[69.0],[6.0],[46.0],[31.0],[69.0],[116.0],[96.0],[226.0],[69.0],[23.0],[209.0],[106.0],[98.0],[130.0],[69.0],[142.0],[130.0],[116.0],[179.0],[190.0],[208.0],[140.0],[209.0],[159.0],[232.0],[107.0],[161.0],[71.0],[226.0],[6.0],[71.0],[142.0],[126.0],[66.0],[98.0],[47.0],[120.0],[69.0],[130.0],[142.0],[199.0],[58.0],[23.0],[116.0],[75.0],[232.0],[134.0],[84.0],[116.0],[237.0],[99.0],[190.0],[120.0],[149.0],[94.0],[226.0],[115.0],[80.0],[192.0],[189.0],[179.0],[210.0],[47.0],[164.0],[102.0],[77.0],[134.0],[190.0],[71.0],[208.0],[119.0],[71.0],[159.0],[130.0],[226.0],[180.0],[94.0]
203,[199.0],[208.0],[80.0],[116.0],[216.0],[117.0],[138.0],[116.0],[102.0],[161.0],[102.0],[222.0],[99.0],[226.0],[69.0],[140.0],[237.0],[159.0],[94.0],[130.0],[237.0],[91.0],[159.0],[208.0],[192.0],[98.0],[142.0],[94.0],[115.0],[32.0],[47.0],[47.0],[84.0],[80.0],[137.0],[96.0],[189.0],[208.0],[210.0],[116.0],[104.0],[10.0],[21.0],[116.0],[183.0],[100.0],[94.0],[69.0],[213.0],[1.0],[6.0],[136.0],[208.0],[208.0],[82.0],[129.0],[82.0],[245.0],[69.0],[102.0],[232.0],[237.0],[208.0],[116.0],[115.0],[47.0],[154.0],[192.0],[98.0],[222.0],[237.0],[161.0],[69.0],[170.0],[189.0],[104.0],[93.0],[69.0],[47.0],[159.0],[94.0],[137.0],[228.0],[120.0],[214.0],[116.0],[199.0],[5.0],[226.0],[209.0],[106.0],[115.0],[90.0],[208.0],[102.0],[161.0],[192.0],[12.0],[89.0],[69.0]
204,[180.0],[180.0],[89.0],[208.0],[228.0],[20.0],[209.0],[47.0],[122.0],[189.0],[116.0],[134.0],[69.0],[1.0],[236.0],[71.0],[69.0],[90.0],[69.0],[159.0],[70.0],[223.0],[107.0],[104.0],[130.0],[69.0],[175.0],[208.0],[237.0],[102.0],[70.0],[96.0],[159.0],[99.0],[195.0],[100.0],[159.0],[116.0],[116.0],[46.0],[236.0],[203.0],[82.0],[164.0],[212.0],[192.0],[69.0],[180.0],[237.0],[187.0],[102.0],[102.0],[69.0],[90.0],[129.0],[51.0],[193.0],[102.0],[8.0],[19.0],[10.0],[80.0],[187.0],[209.0],[180.0],[237.0],[190.0],[237.0],[180.0],[238.0],[232.0],[159.0],[130.0],[69.0],[91.0],[208.0],[167.0],[62.0],[237.0],[96.0],[69.0],[159.0],[12.0],[135.0],[115.0],[138.0],[79.0],[98.0],[5.0],[188.0],[235.0],[192.0],[107.0],[199.0],[192.0],[210.0],[140.0],[136.0],[47.0],[130.0]
205,[6.0],[189.0],[175.0],[159.0],[226.0],[180.0],[192.0],[226.0],[47.0],[102.0],[69.0],[226.0],[192.0],[13.0],[115.0],[115.0],[102.0],[214.0],[187.0],[98.0],[51.0],[232.0],[98.0],[90.0],[19.0],[96.0],[88.0],[116.0],[91.0],[195.0],[170.0],[91.0],[98.0],[236.0],[59.0],[109.0],[110.0],[182.0],[236.0],[231.0],[159.0],[116.0],[203.0],[180.0],[169.0],[237.0],[98.0],[70.0],[102.0],[115.0],[70.0],[237.0],[192.0],[99.0],[190.0],[69.0],[13.0],[103.0],[10.0],[90.0],[8.0],[93.0],[161.0],[232.0],[140.0],[122.0],[121.0],[208.0],[6.0],[19.0],[71.0],[98.0],[98.0],[90.0],[90.0],[237.0],[208.0],[130.0],[102.0],[245.0],[115.0],[129.0],[140.0],[208.0],[161.0],[51.0],[212.0],[237.0],[1.0],[116.0],[5.0],[5.0],[142.0],[102.0],[47.0],[98.0],[210.0],[140.0],[92.0],[228.0]
206,[47.0],[102.0],[179.0],[187.0],[23.0],[1.0],[69.0],[12.0],[91.0],[51.0],[192.0],[235.0],[161.0],[121.0],[116.0],[69.0],[90.0],[208.0],[46.0],[187.0],[92.0],[192.0],[3.0],[130.0],[182.0],[164.0],[117.0],[187.0],[70.0],[90.0],[10.0],[116.0],[113.0],[183.0],[226.0],[92.0],[115.0],[236.0],[115.0],[98.0],[161.0],[23.0],[192.0],[137.0],[232.0],[208.0],[130.0],[10.0],[69.0],[199.0],[208.0],[47.0],[116.0],[237.0],[180.0],[142.0],[153.0],[129.0],[189.0],[237.0],[46.0],[194.0],[3.0],[122.0],[122.0],[80.0],[98.0],[69.0],[47.0],[98.0],[192.0],[77.0],[161.0],[98.0],[208.0],[69.0],[200.0],[116.0],[51.0],[213.0],[161.0],[231.0],[10.0],[102.0],[159.0],[180.0],[102.0],[12.0],[167.0],[180.0],[200.0],[140.0],[161.0],[51.0],[199.0],[231.0],[98.0],[84.0],[80.0],[210.0]
