Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[18.0],[119.0],[52.0],[193.0],[112.0],[145.0],[88.0],[242.0],[24.0],[22.0],[98.0],[196.0],[20.0],[206.0],[130.0],[185.0],[242.0],[160.0],[20.0],[71.0],[173.0],[121.0],[27.0],[83.0],[68.0],[244.0],[196.0],[84.0],[164.0],[197.0],[236.0],[76.0],[21.0],[42.0],[170.0],[242.0],[52.0],[238.0],[57.0],[72.0],[14.0],[96.0],[140.0],[199.0],[178.0],[57.0],[178.0],[31.0],[71.0],[52.0],[240.0],[26.0],[44.0],[36.0],[81.0],[221.0],[211.0],[214.0],[171.0],[229.0],[147.0],[119.0],[24.0],[169.0],[77.0],[154.0],[166.0],[224.0],[149.0],[70.0],[63.0],[48.0],[72.0],[126.0],[19.0],[21.0],[18.0],[217.0],[54.0],[218.0],[57.0],[127.0],[70.0],[143.0],[6.0],[55.0],[36.0],[29.0],[71.0],[21.0],[55.0],[178.0],[50.0],[54.0],[229.0],[5.0],[191.0],[160.0],[127.0],[160.0]
122,[196.0],[74.0],[15.0],[33.0],[145.0],[248.0],[77.0],[76.0],[242.0],[232.0],[169.0],[72.0],[220.0],[120.0],[63.0],[115.0],[223.0],[63.0],[72.0],[169.0],[124.0],[6.0],[242.0],[176.0],[80.0],[201.0],[16.0],[148.0],[6.0],[188.0],[27.0],[1.0],[224.0],[198.0],[189.0],[96.0],[6.0],[154.0],[202.0],[74.0],[217.0],[211.0],[74.0],[63.0],[44.0],[219.0],[169.0],[221.0],[231.0],[44.0],[122.0],[196.0],[146.0],[117.0],[74.0],[96.0],[25.0],[52.0],[36.0],[80.0],[145.0],[61.0],[146.0],[186.0],[45.0],[63.0],[7.0],[71.0],[160.0],[113.0],[99.0],[97.0],[130.0],[143.0],[178.0],[63.0],[144.0],[160.0],[99.0],[176.0],[8.0],[206.0],[185.0],[206.0],[62.0],[136.0],[229.0],[71.0],[194.0],[150.0],[57.0],[214.0],[7.0],[7.0],[214.0],[43.0],[142.0],[206.0],[240.0],[194.0]
123,[48.0],[61.0],[188.0],[119.0],[19.0],[96.0],[194.0],[13.0],[99.0],[74.0],[136.0],[96.0],[63.0],[76.0],[199.0],[127.0],[51.0],[126.0],[6.0],[57.0],[214.0],[143.0],[29.0],[107.0],[81.0],[191.0],[19.0],[165.0],[166.0],[144.0],[97.0],[178.0],[229.0],[29.0],[173.0],[159.0],[175.0],[57.0],[22.0],[133.0],[145.0],[207.0],[154.0],[90.0],[118.0],[236.0],[154.0],[127.0],[162.0],[144.0],[210.0],[176.0],[118.0],[15.0],[8.0],[69.0],[106.0],[44.0],[10.0],[76.0],[63.0],[3.0],[191.0],[175.0],[132.0],[178.0],[228.0],[65.0],[143.0],[126.0],[72.0],[57.0],[244.0],[233.0],[99.0],[210.0],[113.0],[143.0],[44.0],[127.0],[122.0],[250.0],[217.0],[212.0],[242.0],[104.0],[236.0],[93.0],[248.0],[20.0],[157.0],[224.0],[83.0],[65.0],[178.0],[184.0],[216.0],[8.0],[175.0],[126.0]
124,[235.0],[99.0],[70.0],[104.0],[88.0],[5.0],[68.0],[109.0],[186.0],[185.0],[55.0],[144.0],[55.0],[214.0],[61.0],[7.0],[104.0],[14.0],[44.0],[87.0],[75.0],[96.0],[176.0],[14.0],[178.0],[207.0],[198.0],[145.0],[154.0],[171.0],[25.0],[74.0],[147.0],[223.0],[45.0],[11.0],[154.0],[7.0],[94.0],[84.0],[83.0],[61.0],[232.0],[186.0],[14.0],[186.0],[219.0],[8.0],[197.0],[96.0],[216.0],[127.0],[62.0],[100.0],[37.0],[128.0],[173.0],[211.0],[96.0],[27.0],[212.0],[88.0],[115.0],[84.0],[156.0],[33.0],[121.0],[77.0],[45.0],[120.0],[210.0],[65.0],[61.0],[10.0],[170.0],[178.0],[117.0],[115.0],[62.0],[83.0],[18.0],[15.0],[244.0],[229.0],[96.0],[44.0],[54.0],[82.0],[70.0],[228.0],[52.0],[139.0],[67.0],[43.0],[73.0],[176.0],[145.0],[24.0],[86.0],[229.0]
125,[72.0],[80.0],[233.0],[19.0],[240.0],[36.0],[175.0],[240.0],[197.0],[220.0],[33.0],[81.0],[157.0],[103.0],[55.0],[234.0],[86.0],[21.0],[186.0],[214.0],[248.0],[175.0],[44.0],[98.0],[139.0],[126.0],[216.0],[146.0],[118.0],[25.0],[32.0],[154.0],[177.0],[0.0],[63.0],[137.0],[216.0],[91.0],[98.0],[65.0],[227.0],[142.0],[244.0],[76.0],[160.0],[59.0],[49.0],[202.0],[202.0],[226.0],[6.0],[52.0],[112.0],[99.0],[166.0],[33.0],[76.0],[24.0],[150.0],[104.0],[5.0],[152.0],[104.0],[52.0],[220.0],[207.0],[120.0],[143.0],[240.0],[50.0],[150.0],[244.0],[129.0],[234.0],[227.0],[33.0],[169.0],[175.0],[20.0],[49.0],[74.0],[156.0],[98.0],[177.0],[54.0],[184.0],[48.0],[73.0],[197.0],[199.0],[49.0],[7.0],[176.0],[244.0],[37.0],[89.0],[62.0],[74.0],[178.0],[19.0]
126,[219.0],[118.0],[18.0],[155.0],[219.0],[184.0],[67.0],[150.0],[147.0],[54.0],[74.0],[52.0],[15.0],[145.0],[209.0],[99.0],[229.0],[161.0],[132.0],[49.0],[72.0],[128.0],[147.0],[165.0],[43.0],[163.0],[147.0],[218.0],[223.0],[150.0],[245.0],[22.0],[150.0],[135.0],[71.0],[20.0],[140.0],[244.0],[106.0],[118.0],[62.0],[57.0],[163.0],[178.0],[125.0],[176.0],[61.0],[178.0],[31.0],[57.0],[96.0],[219.0],[229.0],[54.0],[157.0],[13.0],[240.0],[236.0],[185.0],[146.0],[203.0],[65.0],[70.0],[59.0],[242.0],[132.0],[185.0],[160.0],[178.0],[148.0],[162.0],[120.0],[121.0],[83.0],[76.0],[176.0],[171.0],[118.0],[223.0],[86.0],[39.0],[139.0],[178.0],[160.0],[199.0],[31.0],[165.0],[5.0],[11.0],[160.0],[59.0],[80.0],[236.0],[149.0],[210.0],[12.0],[55.0],[77.0],[217.0],[143.0]
127,[217.0],[64.0],[106.0],[116.0],[3.0],[210.0],[202.0],[89.0],[120.0],[229.0],[91.0],[7.0],[178.0],[186.0],[60.0],[110.0],[63.0],[52.0],[96.0],[186.0],[67.0],[183.0],[23.0],[71.0],[214.0],[19.0],[248.0],[75.0],[224.0],[126.0],[8.0],[49.0],[109.0],[220.0],[43.0],[157.0],[184.0],[20.0],[185.0],[220.0],[110.0],[196.0],[132.0],[31.0],[216.0],[149.0],[236.0],[57.0],[220.0],[64.0],[211.0],[39.0],[63.0],[246.0],[59.0],[229.0],[142.0],[132.0],[83.0],[178.0],[238.0],[178.0],[185.0],[74.0],[165.0],[55.0],[65.0],[178.0],[55.0],[55.0],[178.0],[23.0],[128.0],[70.0],[52.0],[74.0],[226.0],[152.0],[171.0],[178.0],[185.0],[210.0],[227.0],[104.0],[26.0],[220.0],[120.0],[58.0],[142.0],[128.0],[65.0],[217.0],[135.0],[36.0],[163.0],[101.0],[63.0],[169.0],[80.0],[127.0]
128,[84.0],[65.0],[65.0],[216.0],[210.0],[199.0],[59.0],[185.0],[6.0],[87.0],[52.0],[167.0],[29.0],[228.0],[165.0],[118.0],[132.0],[73.0],[223.0],[91.0],[52.0],[178.0],[59.0],[22.0],[72.0],[198.0],[120.0],[240.0],[244.0],[55.0],[99.0],[59.0],[227.0],[242.0],[39.0],[65.0],[76.0],[69.0],[56.0],[59.0],[26.0],[97.0],[96.0],[160.0],[202.0],[214.0],[44.0],[170.0],[37.0],[229.0],[175.0],[157.0],[96.0],[222.0],[194.0],[112.0],[167.0],[183.0],[62.0],[109.0],[231.0],[211.0],[45.0],[214.0],[71.0],[31.0],[153.0],[169.0],[122.0],[178.0],[118.0],[154.0],[178.0],[5.0],[49.0],[22.0],[149.0],[44.0],[143.0],[67.0],[91.0],[73.0],[64.0],[147.0],[48.0],[175.0],[66.0],[188.0],[13.0],[59.0],[183.0],[8.0],[104.0],[250.0],[63.0],[227.0],[176.0],[37.0],[214.0],[240.0]
129,[7.0],[1.0],[8.0],[26.0],[155.0],[143.0],[55.0],[63.0],[135.0],[161.0],[210.0],[143.0],[242.0],[74.0],[20.0],[68.0],[31.0],[220.0],[87.0],[194.0],[137.0],[74.0],[175.0],[132.0],[136.0],[211.0],[229.0],[189.0],[63.0],[84.0],[77.0],[176.0],[138.0],[156.0],[142.0],[217.0],[70.0],[229.0],[117.0],[124.0],[106.0],[52.0],[229.0],[150.0],[183.0],[49.0],[148.0],[162.0],[63.0],[186.0],[197.0],[76.0],[119.0],[221.0],[14.0],[185.0],[194.0],[64.0],[20.0],[176.0],[201.0],[132.0],[48.0],[226.0],[234.0],[18.0],[22.0],[119.0],[87.0],[26.0],[139.0],[203.0],[80.0],[139.0],[132.0],[96.0],[157.0],[45.0],[178.0],[99.0],[171.0],[113.0],[81.0],[221.0],[224.0],[161.0],[13.0],[132.0],[211.0],[183.0],[33.0],[62.0],[150.0],[1.0],[147.0],[248.0],[83.0],[146.0],[219.0],[156.0]
130,[24.0],[240.0],[202.0],[177.0],[29.0],[186.0],[104.0],[248.0],[52.0],[50.0],[49.0],[49.0],[126.0],[248.0],[178.0],[161.0],[29.0],[231.0],[171.0],[59.0],[132.0],[76.0],[248.0],[116.0],[96.0],[176.0],[142.0],[232.0],[83.0],[75.0],[206.0],[128.0],[48.0],[248.0],[227.0],[71.0],[127.0],[29.0],[194.0],[184.0],[246.0],[93.0],[80.0],[57.0],[15.0],[127.0],[65.0],[62.0],[206.0],[6.0],[83.0],[178.0],[242.0],[245.0],[54.0],[91.0],[216.0],[156.0],[149.0],[29.0],[64.0],[100.0],[127.0],[149.0],[162.0],[10.0],[96.0],[45.0],[145.0],[240.0],[3.0],[56.0],[7.0],[22.0],[126.0],[43.0],[44.0],[125.0],[61.0],[3.0],[214.0],[197.0],[86.0],[54.0],[20.0],[22.0],[177.0],[139.0],[178.0],[118.0],[127.0],[145.0],[239.0],[229.0],[7.0],[45.0],[97.0],[137.0],[45.0],[210.0]
131,[117.0],[153.0],[160.0],[198.0],[120.0],[44.0],[122.0],[178.0],[89.0],[171.0],[59.0],[157.0],[31.0],[229.0],[166.0],[139.0],[231.0],[118.0],[52.0],[149.0],[31.0],[217.0],[185.0],[109.0],[5.0],[39.0],[214.0],[74.0],[70.0],[240.0],[229.0],[72.0],[213.0],[178.0],[165.0],[83.0],[74.0],[65.0],[120.0],[132.0],[37.0],[178.0],[29.0],[62.0],[227.0],[96.0],[10.0],[46.0],[154.0],[184.0],[184.0],[175.0],[188.0],[122.0],[3.0],[71.0],[238.0],[86.0],[248.0],[98.0],[132.0],[244.0],[159.0],[0.0],[20.0],[150.0],[236.0],[167.0],[245.0],[65.0],[42.0],[147.0],[223.0],[3.0],[231.0],[87.0],[32.0],[193.0],[63.0],[74.0],[55.0],[164.0],[74.0],[211.0],[178.0],[200.0],[209.0],[244.0],[21.0],[207.0],[72.0],[48.0],[55.0],[80.0],[154.0],[74.0],[210.0],[67.0],[43.0],[16.0]
132,[132.0],[235.0],[246.0],[82.0],[106.0],[57.0],[56.0],[159.0],[96.0],[165.0],[124.0],[217.0],[213.0],[24.0],[3.0],[160.0],[89.0],[217.0],[57.0],[18.0],[178.0],[227.0],[84.0],[3.0],[57.0],[216.0],[152.0],[100.0],[178.0],[22.0],[150.0],[5.0],[164.0],[36.0],[75.0],[106.0],[163.0],[63.0],[62.0],[178.0],[76.0],[165.0],[149.0],[212.0],[61.0],[135.0],[57.0],[240.0],[175.0],[19.0],[5.0],[49.0],[194.0],[83.0],[29.0],[63.0],[202.0],[217.0],[57.0],[96.0],[206.0],[146.0],[126.0],[220.0],[197.0],[22.0],[173.0],[7.0],[165.0],[157.0],[136.0],[77.0],[235.0],[86.0],[148.0],[217.0],[36.0],[161.0],[152.0],[117.0],[244.0],[93.0],[121.0],[62.0],[70.0],[192.0],[104.0],[197.0],[20.0],[139.0],[210.0],[61.0],[157.0],[178.0],[22.0],[166.0],[178.0],[211.0],[132.0],[149.0]
133,[245.0],[244.0],[104.0],[210.0],[208.0],[117.0],[73.0],[156.0],[75.0],[206.0],[7.0],[76.0],[248.0],[216.0],[175.0],[136.0],[221.0],[222.0],[220.0],[50.0],[227.0],[86.0],[71.0],[210.0],[177.0],[72.0],[48.0],[89.0],[216.0],[16.0],[94.0],[83.0],[217.0],[214.0],[213.0],[152.0],[80.0],[196.0],[220.0],[80.0],[25.0],[220.0],[84.0],[118.0],[45.0],[178.0],[64.0],[110.0],[97.0],[178.0],[76.0],[106.0],[45.0],[220.0],[16.0],[116.0],[145.0],[118.0],[5.0],[57.0],[117.0],[110.0],[165.0],[80.0],[184.0],[21.0],[235.0],[132.0],[15.0],[44.0],[132.0],[159.0],[67.0],[33.0],[143.0],[8.0],[120.0],[42.0],[186.0],[7.0],[154.0],[36.0],[19.0],[152.0],[140.0],[178.0],[42.0],[185.0],[43.0],[236.0],[78.0],[89.0],[64.0],[196.0],[121.0],[62.0],[152.0],[142.0],[138.0],[217.0]
134,[1.0],[229.0],[223.0],[55.0],[139.0],[229.0],[156.0],[52.0],[15.0],[44.0],[170.0],[80.0],[152.0],[72.0],[163.0],[117.0],[197.0],[55.0],[178.0],[196.0],[74.0],[82.0],[207.0],[145.0],[109.0],[132.0],[3.0],[126.0],[211.0],[19.0],[108.0],[183.0],[209.0],[128.0],[13.0],[57.0],[72.0],[146.0],[19.0],[217.0],[155.0],[20.0],[128.0],[139.0],[211.0],[1.0],[127.0],[220.0],[83.0],[72.0],[63.0],[96.0],[94.0],[169.0],[193.0],[22.0],[72.0],[169.0],[186.0],[82.0],[139.0],[96.0],[160.0],[17.0],[62.0],[114.0],[176.0],[127.0],[63.0],[171.0],[83.0],[62.0],[219.0],[244.0],[120.0],[155.0],[93.0],[96.0],[70.0],[217.0],[132.0],[63.0],[197.0],[3.0],[248.0],[134.0],[61.0],[118.0],[220.0],[185.0],[74.0],[157.0],[170.0],[240.0],[90.0],[185.0],[248.0],[126.0],[64.0],[96.0]
135,[86.0],[220.0],[24.0],[96.0],[33.0],[236.0],[31.0],[220.0],[157.0],[246.0],[13.0],[98.0],[223.0],[185.0],[170.0],[5.0],[220.0],[129.0],[25.0],[64.0],[127.0],[7.0],[88.0],[15.0],[173.0],[65.0],[189.0],[128.0],[132.0],[229.0],[125.0],[96.0],[244.0],[236.0],[72.0],[240.0],[7.0],[13.0],[248.0],[64.0],[10.0],[240.0],[236.0],[121.0],[124.0],[64.0],[188.0],[63.0],[55.0],[216.0],[132.0],[197.0],[132.0],[166.0],[132.0],[45.0],[110.0],[50.0],[72.0],[127.0],[166.0],[22.0],[15.0],[223.0],[217.0],[101.0],[137.0],[145.0],[210.0],[101.0],[223.0],[31.0],[28.0],[36.0],[62.0],[229.0],[250.0],[33.0],[155.0],[128.0],[84.0],[3.0],[55.0],[178.0],[29.0],[97.0],[163.0],[107.0],[126.0],[154.0],[178.0],[74.0],[31.0],[173.0],[199.0],[157.0],[169.0],[207.0],[142.0],[103.0]
136,[154.0],[120.0],[74.0],[170.0],[194.0],[72.0],[78.0],[132.0],[173.0],[69.0],[175.0],[58.0],[97.0],[189.0],[186.0],[229.0],[236.0],[80.0],[1.0],[75.0],[76.0],[220.0],[214.0],[170.0],[98.0],[22.0],[117.0],[185.0],[10.0],[227.0],[184.0],[182.0],[130.0],[212.0],[248.0],[165.0],[90.0],[84.0],[52.0],[207.0],[91.0],[212.0],[7.0],[99.0],[155.0],[240.0],[80.0],[224.0],[14.0],[145.0],[74.0],[86.0],[67.0],[209.0],[213.0],[43.0],[248.0],[80.0],[163.0],[61.0],[52.0],[48.0],[63.0],[154.0],[106.0],[244.0],[19.0],[67.0],[163.0],[200.0],[167.0],[36.0],[109.0],[198.0],[210.0],[220.0],[135.0],[196.0],[36.0],[118.0],[220.0],[118.0],[7.0],[227.0],[186.0],[81.0],[157.0],[134.0],[226.0],[75.0],[244.0],[197.0],[185.0],[127.0],[62.0],[25.0],[24.0],[165.0],[166.0],[152.0]
137,[96.0],[196.0],[232.0],[219.0],[242.0],[109.0],[216.0],[74.0],[72.0],[63.0],[227.0],[127.0],[120.0],[142.0],[83.0],[147.0],[178.0],[120.0],[214.0],[238.0],[22.0],[197.0],[98.0],[161.0],[236.0],[62.0],[63.0],[223.0],[62.0],[62.0],[76.0],[92.0],[62.0],[104.0],[145.0],[61.0],[214.0],[126.0],[31.0],[86.0],[176.0],[214.0],[61.0],[203.0],[13.0],[228.0],[210.0],[236.0],[6.0],[219.0],[121.0],[216.0],[173.0],[62.0],[115.0],[61.0],[86.0],[220.0],[52.0],[183.0],[83.0],[216.0],[93.0],[67.0],[236.0],[184.0],[210.0],[206.0],[242.0],[134.0],[45.0],[210.0],[82.0],[165.0],[127.0],[20.0],[139.0],[210.0],[216.0],[196.0],[155.0],[213.0],[67.0],[140.0],[145.0],[70.0],[0.0],[122.0],[96.0],[83.0],[175.0],[49.0],[198.0],[156.0],[197.0],[14.0],[74.0],[29.0],[183.0],[63.0]
138,[64.0],[188.0],[118.0],[227.0],[72.0],[103.0],[244.0],[148.0],[216.0],[147.0],[183.0],[207.0],[202.0],[52.0],[13.0],[72.0],[14.0],[50.0],[189.0],[128.0],[45.0],[173.0],[120.0],[119.0],[65.0],[154.0],[176.0],[133.0],[109.0],[93.0],[213.0],[220.0],[76.0],[210.0],[203.0],[186.0],[227.0],[122.0],[189.0],[97.0],[127.0],[31.0],[57.0],[22.0],[60.0],[220.0],[132.0],[153.0],[22.0],[170.0],[149.0],[22.0],[24.0],[211.0],[63.0],[36.0],[3.0],[138.0],[119.0],[240.0],[54.0],[43.0],[238.0],[178.0],[22.0],[67.0],[64.0],[126.0],[220.0],[118.0],[217.0],[20.0],[1.0],[104.0],[216.0],[170.0],[54.0],[165.0],[72.0],[64.0],[16.0],[132.0],[72.0],[90.0],[63.0],[212.0],[150.0],[186.0],[244.0],[217.0],[80.0],[242.0],[87.0],[188.0],[211.0],[57.0],[186.0],[132.0],[74.0],[43.0]
139,[124.0],[156.0],[176.0],[224.0],[134.0],[189.0],[224.0],[65.0],[175.0],[91.0],[135.0],[228.0],[90.0],[212.0],[240.0],[15.0],[18.0],[139.0],[149.0],[133.0],[121.0],[206.0],[50.0],[236.0],[240.0],[214.0],[213.0],[22.0],[12.0],[242.0],[68.0],[229.0],[220.0],[125.0],[109.0],[248.0],[128.0],[145.0],[13.0],[214.0],[240.0],[248.0],[178.0],[52.0],[62.0],[80.0],[104.0],[20.0],[216.0],[152.0],[31.0],[244.0],[3.0],[128.0],[188.0],[132.0],[213.0],[1.0],[71.0],[92.0],[121.0],[217.0],[136.0],[64.0],[121.0],[170.0],[152.0],[210.0],[155.0],[63.0],[165.0],[229.0],[152.0],[128.0],[206.0],[48.0],[26.0],[213.0],[244.0],[92.0],[229.0],[52.0],[65.0],[126.0],[139.0],[209.0],[76.0],[245.0],[207.0],[33.0],[64.0],[22.0],[20.0],[64.0],[94.0],[65.0],[126.0],[15.0],[3.0],[55.0]
140,[128.0],[154.0],[55.0],[43.0],[56.0],[106.0],[167.0],[93.0],[5.0],[119.0],[185.0],[8.0],[74.0],[182.0],[223.0],[63.0],[66.0],[79.0],[122.0],[185.0],[136.0],[145.0],[186.0],[242.0],[64.0],[45.0],[71.0],[166.0],[199.0],[216.0],[90.0],[89.0],[3.0],[150.0],[178.0],[173.0],[170.0],[166.0],[135.0],[163.0],[52.0],[244.0],[126.0],[236.0],[7.0],[173.0],[128.0],[106.0],[144.0],[65.0],[165.0],[65.0],[76.0],[109.0],[21.0],[240.0],[217.0],[240.0],[165.0],[1.0],[135.0],[220.0],[244.0],[236.0],[223.0],[211.0],[227.0],[74.0],[64.0],[142.0],[248.0],[220.0],[217.0],[210.0],[57.0],[231.0],[234.0],[63.0],[159.0],[18.0],[135.0],[69.0],[154.0],[132.0],[126.0],[160.0],[220.0],[194.0],[121.0],[178.0],[76.0],[232.0],[206.0],[164.0],[77.0],[220.0],[19.0],[217.0],[128.0],[120.0]
141,[178.0],[126.0],[236.0],[142.0],[231.0],[196.0],[65.0],[227.0],[57.0],[118.0],[232.0],[178.0],[71.0],[194.0],[52.0],[12.0],[149.0],[206.0],[206.0],[183.0],[155.0],[19.0],[224.0],[227.0],[185.0],[134.0],[0.0],[154.0],[210.0],[162.0],[189.0],[18.0],[145.0],[22.0],[212.0],[52.0],[236.0],[165.0],[127.0],[22.0],[244.0],[176.0],[64.0],[97.0],[223.0],[76.0],[75.0],[244.0],[209.0],[7.0],[217.0],[162.0],[236.0],[63.0],[153.0],[227.0],[52.0],[210.0],[220.0],[149.0],[220.0],[80.0],[236.0],[76.0],[99.0],[99.0],[200.0],[83.0],[43.0],[129.0],[242.0],[146.0],[220.0],[82.0],[175.0],[103.0],[229.0],[61.0],[97.0],[210.0],[178.0],[175.0],[232.0],[248.0],[57.0],[36.0],[20.0],[176.0],[91.0],[80.0],[236.0],[43.0],[161.0],[220.0],[98.0],[63.0],[175.0],[91.0],[216.0],[12.0]
142,[79.0],[163.0],[169.0],[242.0],[43.0],[29.0],[29.0],[136.0],[194.0],[15.0],[72.0],[64.0],[244.0],[236.0],[109.0],[224.0],[52.0],[175.0],[67.0],[210.0],[19.0],[240.0],[173.0],[213.0],[7.0],[155.0],[20.0],[81.0],[119.0],[120.0],[54.0],[149.0],[82.0],[155.0],[175.0],[176.0],[84.0],[152.0],[223.0],[155.0],[120.0],[98.0],[155.0],[124.0],[217.0],[5.0],[50.0],[121.0],[199.0],[121.0],[114.0],[228.0],[152.0],[210.0],[93.0],[26.0],[136.0],[58.0],[229.0],[189.0],[31.0],[98.0],[199.0],[121.0],[52.0],[220.0],[100.0],[63.0],[120.0],[226.0],[220.0],[63.0],[238.0],[216.0],[229.0],[165.0],[178.0],[119.0],[229.0],[29.0],[145.0],[216.0],[92.0],[236.0],[236.0],[198.0],[214.0],[62.0],[238.0],[104.0],[121.0],[106.0],[12.0],[132.0],[5.0],[83.0],[43.0],[244.0],[185.0],[122.0]
143,[126.0],[92.0],[229.0],[65.0],[97.0],[135.0],[206.0],[120.0],[227.0],[25.0],[197.0],[120.0],[198.0],[149.0],[126.0],[104.0],[206.0],[159.0],[17.0],[117.0],[244.0],[200.0],[229.0],[43.0],[164.0],[190.0],[223.0],[29.0],[214.0],[83.0],[231.0],[198.0],[64.0],[192.0],[217.0],[25.0],[188.0],[90.0],[178.0],[244.0],[171.0],[120.0],[1.0],[33.0],[106.0],[36.0],[1.0],[176.0],[67.0],[149.0],[100.0],[92.0],[19.0],[104.0],[80.0],[173.0],[121.0],[188.0],[124.0],[128.0],[165.0],[36.0],[186.0],[219.0],[120.0],[119.0],[1.0],[19.0],[154.0],[156.0],[71.0],[22.0],[197.0],[178.0],[240.0],[242.0],[165.0],[124.0],[106.0],[152.0],[163.0],[242.0],[57.0],[75.0],[101.0],[231.0],[196.0],[143.0],[154.0],[229.0],[228.0],[93.0],[99.0],[153.0],[33.0],[71.0],[99.0],[154.0],[5.0],[89.0]
144,[176.0],[124.0],[59.0],[212.0],[214.0],[65.0],[32.0],[67.0],[74.0],[64.0],[162.0],[154.0],[93.0],[57.0],[139.0],[121.0],[73.0],[31.0],[64.0],[43.0],[240.0],[170.0],[152.0],[212.0],[127.0],[98.0],[21.0],[7.0],[175.0],[11.0],[83.0],[184.0],[55.0],[153.0],[186.0],[62.0],[19.0],[96.0],[113.0],[236.0],[82.0],[245.0],[50.0],[66.0],[132.0],[183.0],[157.0],[163.0],[13.0],[245.0],[220.0],[121.0],[99.0],[31.0],[233.0],[224.0],[231.0],[100.0],[67.0],[173.0],[193.0],[175.0],[86.0],[7.0],[103.0],[120.0],[170.0],[62.0],[186.0],[139.0],[20.0],[190.0],[163.0],[211.0],[104.0],[13.0],[20.0],[121.0],[222.0],[58.0],[92.0],[189.0],[1.0],[74.0],[175.0],[52.0],[63.0],[170.0],[89.0],[74.0],[86.0],[190.0],[25.0],[126.0],[0.0],[217.0],[3.0],[31.0],[210.0],[52.0]
145,[55.0],[17.0],[152.0],[220.0],[136.0],[64.0],[124.0],[217.0],[196.0],[96.0],[22.0],[33.0],[155.0],[136.0],[99.0],[122.0],[209.0],[124.0],[82.0],[178.0],[228.0],[152.0],[220.0],[244.0],[188.0],[83.0],[115.0],[79.0],[198.0],[195.0],[130.0],[166.0],[103.0],[213.0],[74.0],[50.0],[121.0],[39.0],[240.0],[7.0],[220.0],[62.0],[188.0],[244.0],[197.0],[75.0],[149.0],[120.0],[99.0],[191.0],[120.0],[217.0],[101.0],[248.0],[77.0],[94.0],[97.0],[126.0],[63.0],[235.0],[219.0],[145.0],[220.0],[183.0],[186.0],[155.0],[240.0],[22.0],[207.0],[166.0],[212.0],[166.0],[233.0],[81.0],[244.0],[121.0],[242.0],[135.0],[219.0],[188.0],[1.0],[185.0],[22.0],[103.0],[196.0],[171.0],[231.0],[210.0],[64.0],[7.0],[22.0],[229.0],[164.0],[124.0],[203.0],[72.0],[57.0],[127.0],[7.0],[223.0]
146,[97.0],[72.0],[206.0],[71.0],[220.0],[61.0],[135.0],[36.0],[232.0],[51.0],[8.0],[170.0],[98.0],[155.0],[219.0],[74.0],[115.0],[29.0],[236.0],[188.0],[154.0],[43.0],[178.0],[36.0],[126.0],[67.0],[52.0],[136.0],[7.0],[90.0],[132.0],[124.0],[155.0],[45.0],[52.0],[14.0],[171.0],[220.0],[118.0],[1.0],[20.0],[250.0],[235.0],[171.0],[52.0],[210.0],[240.0],[212.0],[165.0],[182.0],[178.0],[80.0],[203.0],[26.0],[23.0],[120.0],[119.0],[133.0],[244.0],[244.0],[227.0],[229.0],[248.0],[1.0],[76.0],[216.0],[80.0],[211.0],[52.0],[212.0],[74.0],[178.0],[214.0],[65.0],[124.0],[99.0],[177.0],[64.0],[81.0],[154.0],[50.0],[122.0],[132.0],[7.0],[61.0],[58.0],[210.0],[17.0],[120.0],[133.0],[170.0],[120.0],[231.0],[170.0],[66.0],[218.0],[220.0],[240.0],[124.0],[154.0]
