Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[75.0],[24.0],[45.0],[98.0],[109.0],[209.0],[22.0],[128.0],[113.0],[67.0],[0.0],[209.0],[209.0],[96.0],[92.0],[109.0],[200.0],[239.0],[99.0],[50.0],[67.0],[17.0],[22.0],[156.0],[156.0],[75.0],[106.0],[183.0],[219.0],[173.0],[96.0],[43.0],[129.0],[84.0],[208.0],[128.0],[136.0],[46.0],[186.0],[110.0],[161.0],[203.0],[26.0],[109.0],[45.0],[210.0],[67.0],[142.0],[46.0],[124.0],[155.0],[189.0],[218.0],[81.0],[203.0],[136.0],[209.0],[199.0],[94.0],[131.0],[94.0],[100.0],[175.0],[103.0],[248.0],[200.0],[134.0],[238.0],[106.0],[64.0],[134.0],[216.0],[13.0],[0.0],[45.0],[6.0],[71.0],[98.0],[81.0],[209.0],[199.0],[68.0],[62.0],[99.0],[248.0],[120.0],[84.0],[209.0],[166.0],[213.0],[229.0],[231.0],[186.0],[209.0],[176.0],[217.0],[236.0],[184.0],[245.0],[220.0]
182,[113.0],[20.0],[201.0],[124.0],[178.0],[245.0],[92.0],[134.0],[184.0],[228.0],[206.0],[183.0],[25.0],[19.0],[198.0],[52.0],[22.0],[57.0],[70.0],[135.0],[117.0],[233.0],[15.0],[195.0],[209.0],[72.0],[57.0],[128.0],[248.0],[20.0],[134.0],[166.0],[161.0],[103.0],[93.0],[209.0],[220.0],[212.0],[156.0],[93.0],[29.0],[45.0],[45.0],[155.0],[228.0],[126.0],[200.0],[196.0],[155.0],[79.0],[6.0],[6.0],[223.0],[61.0],[61.0],[208.0],[169.0],[188.0],[175.0],[233.0],[242.0],[184.0],[103.0],[62.0],[210.0],[155.0],[19.0],[154.0],[43.0],[164.0],[183.0],[75.0],[214.0],[115.0],[245.0],[116.0],[245.0],[13.0],[3.0],[217.0],[186.0],[67.0],[121.0],[76.0],[115.0],[134.0],[214.0],[20.0],[179.0],[238.0],[209.0],[224.0],[220.0],[245.0],[178.0],[196.0],[6.0],[218.0],[189.0],[119.0]
183,[101.0],[122.0],[104.0],[106.0],[211.0],[178.0],[142.0],[99.0],[134.0],[183.0],[130.0],[161.0],[219.0],[12.0],[23.0],[238.0],[157.0],[178.0],[128.0],[98.0],[211.0],[79.0],[93.0],[237.0],[99.0],[214.0],[166.0],[17.0],[173.0],[84.0],[129.0],[175.0],[103.0],[186.0],[8.0],[183.0],[99.0],[69.0],[117.0],[199.0],[45.0],[98.0],[219.0],[126.0],[126.0],[245.0],[229.0],[175.0],[31.0],[237.0],[29.0],[94.0],[189.0],[79.0],[212.0],[6.0],[163.0],[67.0],[184.0],[29.0],[99.0],[129.0],[212.0],[25.0],[134.0],[181.0],[46.0],[74.0],[188.0],[98.0],[19.0],[61.0],[100.0],[184.0],[223.0],[173.0],[196.0],[214.0],[124.0],[21.0],[196.0],[209.0],[142.0],[45.0],[199.0],[67.0],[128.0],[166.0],[62.0],[101.0],[90.0],[17.0],[196.0],[109.0],[197.0],[106.0],[190.0],[166.0],[220.0],[155.0]
184,[163.0],[219.0],[79.0],[196.0],[199.0],[29.0],[170.0],[29.0],[226.0],[190.0],[71.0],[25.0],[121.0],[182.0],[154.0],[104.0],[213.0],[99.0],[100.0],[213.0],[96.0],[93.0],[5.0],[232.0],[166.0],[245.0],[149.0],[94.0],[121.0],[155.0],[19.0],[1.0],[12.0],[153.0],[99.0],[196.0],[143.0],[166.0],[1.0],[62.0],[75.0],[123.0],[245.0],[99.0],[169.0],[184.0],[91.0],[26.0],[173.0],[98.0],[244.0],[118.0],[47.0],[90.0],[214.0],[20.0],[33.0],[103.0],[10.0],[27.0],[153.0],[31.0],[129.0],[203.0],[183.0],[19.0],[161.0],[99.0],[184.0],[77.0],[29.0],[59.0],[12.0],[1.0],[74.0],[130.0],[209.0],[129.0],[153.0],[226.0],[144.0],[98.0],[209.0],[122.0],[93.0],[213.0],[187.0],[239.0],[106.0],[25.0],[17.0],[124.0],[6.0],[74.0],[88.0],[213.0],[96.0],[62.0],[128.0],[50.0]
185,[99.0],[7.0],[93.0],[187.0],[169.0],[203.0],[211.0],[74.0],[237.0],[178.0],[245.0],[134.0],[136.0],[134.0],[19.0],[10.0],[99.0],[110.0],[77.0],[6.0],[45.0],[166.0],[190.0],[64.0],[106.0],[103.0],[213.0],[209.0],[13.0],[106.0],[217.0],[19.0],[43.0],[199.0],[145.0],[142.0],[195.0],[97.0],[212.0],[98.0],[196.0],[183.0],[75.0],[57.0],[93.0],[122.0],[116.0],[209.0],[248.0],[248.0],[209.0],[1.0],[51.0],[130.0],[245.0],[178.0],[13.0],[184.0],[214.0],[176.0],[220.0],[59.0],[98.0],[192.0],[52.0],[86.0],[248.0],[195.0],[10.0],[88.0],[22.0],[245.0],[176.0],[103.0],[186.0],[166.0],[15.0],[123.0],[77.0],[134.0],[57.0],[19.0],[124.0],[163.0],[197.0],[183.0],[245.0],[52.0],[10.0],[110.0],[57.0],[26.0],[103.0],[161.0],[119.0],[201.0],[69.0],[67.0],[17.0],[130.0]
186,[43.0],[67.0],[163.0],[217.0],[124.0],[99.0],[115.0],[154.0],[69.0],[52.0],[27.0],[103.0],[214.0],[147.0],[122.0],[231.0],[156.0],[97.0],[84.0],[46.0],[178.0],[213.0],[1.0],[178.0],[103.0],[100.0],[94.0],[131.0],[128.0],[166.0],[178.0],[217.0],[19.0],[113.0],[92.0],[188.0],[178.0],[86.0],[99.0],[69.0],[122.0],[122.0],[113.0],[245.0],[132.0],[17.0],[96.0],[71.0],[67.0],[67.0],[103.0],[12.0],[74.0],[155.0],[102.0],[115.0],[104.0],[58.0],[88.0],[166.0],[20.0],[71.0],[210.0],[219.0],[45.0],[107.0],[245.0],[121.0],[46.0],[97.0],[71.0],[100.0],[75.0],[236.0],[124.0],[100.0],[121.0],[220.0],[245.0],[239.0],[135.0],[77.0],[226.0],[228.0],[67.0],[92.0],[153.0],[102.0],[192.0],[134.0],[62.0],[20.0],[96.0],[196.0],[117.0],[195.0],[22.0],[46.0],[70.0],[99.0]
187,[161.0],[80.0],[75.0],[121.0],[190.0],[169.0],[173.0],[195.0],[70.0],[33.0],[62.0],[153.0],[166.0],[149.0],[101.0],[237.0],[248.0],[1.0],[176.0],[109.0],[173.0],[212.0],[103.0],[179.0],[153.0],[79.0],[131.0],[166.0],[211.0],[134.0],[45.0],[94.0],[104.0],[90.0],[3.0],[122.0],[109.0],[124.0],[94.0],[12.0],[203.0],[29.0],[88.0],[178.0],[28.0],[228.0],[7.0],[134.0],[154.0],[137.0],[94.0],[216.0],[106.0],[183.0],[96.0],[106.0],[166.0],[137.0],[45.0],[1.0],[97.0],[208.0],[1.0],[245.0],[94.0],[113.0],[62.0],[209.0],[132.0],[238.0],[116.0],[99.0],[153.0],[84.0],[239.0],[104.0],[188.0],[218.0],[12.0],[173.0],[117.0],[88.0],[176.0],[19.0],[10.0],[10.0],[22.0],[164.0],[45.0],[57.0],[121.0],[156.0],[248.0],[103.0],[77.0],[71.0],[12.0],[10.0],[59.0],[186.0]
188,[128.0],[121.0],[71.0],[45.0],[90.0],[102.0],[45.0],[19.0],[135.0],[137.0],[199.0],[109.0],[227.0],[196.0],[100.0],[184.0],[79.0],[103.0],[79.0],[31.0],[17.0],[149.0],[183.0],[33.0],[70.0],[88.0],[45.0],[33.0],[123.0],[13.0],[196.0],[238.0],[45.0],[57.0],[245.0],[25.0],[161.0],[199.0],[135.0],[6.0],[98.0],[113.0],[15.0],[13.0],[17.0],[219.0],[153.0],[10.0],[10.0],[183.0],[99.0],[117.0],[45.0],[17.0],[116.0],[227.0],[214.0],[29.0],[173.0],[10.0],[214.0],[52.0],[244.0],[184.0],[135.0],[130.0],[199.0],[178.0],[71.0],[200.0],[96.0],[8.0],[31.0],[47.0],[94.0],[1.0],[1.0],[190.0],[122.0],[75.0],[98.0],[20.0],[212.0],[184.0],[209.0],[192.0],[15.0],[184.0],[136.0],[99.0],[236.0],[106.0],[216.0],[228.0],[238.0],[17.0],[79.0],[91.0],[203.0],[103.0]
189,[169.0],[153.0],[245.0],[166.0],[196.0],[12.0],[10.0],[62.0],[147.0],[10.0],[116.0],[12.0],[236.0],[176.0],[110.0],[68.0],[31.0],[75.0],[110.0],[25.0],[134.0],[116.0],[45.0],[166.0],[45.0],[45.0],[97.0],[67.0],[170.0],[161.0],[120.0],[64.0],[102.0],[183.0],[113.0],[22.0],[212.0],[62.0],[173.0],[196.0],[12.0],[142.0],[216.0],[196.0],[244.0],[22.0],[77.0],[178.0],[184.0],[128.0],[101.0],[19.0],[19.0],[128.0],[134.0],[224.0],[84.0],[142.0],[190.0],[12.0],[128.0],[69.0],[71.0],[1.0],[75.0],[190.0],[80.0],[45.0],[219.0],[16.0],[74.0],[0.0],[195.0],[10.0],[199.0],[45.0],[90.0],[209.0],[102.0],[97.0],[45.0],[142.0],[157.0],[136.0],[51.0],[239.0],[97.0],[116.0],[110.0],[156.0],[29.0],[79.0],[10.0],[155.0],[222.0],[116.0],[19.0],[45.0],[45.0],[98.0]
190,[77.0],[119.0],[64.0],[203.0],[152.0],[117.0],[140.0],[209.0],[153.0],[166.0],[79.0],[16.0],[153.0],[1.0],[188.0],[192.0],[153.0],[245.0],[161.0],[29.0],[98.0],[214.0],[90.0],[153.0],[119.0],[99.0],[117.0],[28.0],[51.0],[220.0],[1.0],[29.0],[200.0],[124.0],[28.0],[88.0],[10.0],[74.0],[103.0],[208.0],[59.0],[245.0],[1.0],[90.0],[121.0],[74.0],[12.0],[161.0],[106.0],[90.0],[128.0],[245.0],[46.0],[173.0],[208.0],[17.0],[88.0],[189.0],[187.0],[65.0],[106.0],[1.0],[31.0],[167.0],[79.0],[237.0],[99.0],[169.0],[79.0],[184.0],[209.0],[156.0],[106.0],[45.0],[7.0],[69.0],[159.0],[113.0],[184.0],[66.0],[90.0],[223.0],[93.0],[93.0],[187.0],[195.0],[195.0],[190.0],[126.0],[20.0],[1.0],[31.0],[233.0],[98.0],[194.0],[3.0],[134.0],[196.0],[74.0],[214.0]
191,[190.0],[45.0],[26.0],[99.0],[10.0],[91.0],[109.0],[237.0],[7.0],[104.0],[99.0],[169.0],[102.0],[121.0],[46.0],[183.0],[216.0],[88.0],[1.0],[123.0],[154.0],[128.0],[99.0],[6.0],[94.0],[102.0],[121.0],[45.0],[46.0],[126.0],[116.0],[45.0],[218.0],[245.0],[227.0],[213.0],[184.0],[238.0],[79.0],[128.0],[184.0],[169.0],[184.0],[201.0],[119.0],[10.0],[203.0],[122.0],[122.0],[113.0],[188.0],[97.0],[245.0],[218.0],[103.0],[103.0],[17.0],[223.0],[36.0],[71.0],[76.0],[120.0],[29.0],[214.0],[123.0],[91.0],[131.0],[77.0],[80.0],[161.0],[12.0],[228.0],[169.0],[97.0],[26.0],[132.0],[208.0],[110.0],[214.0],[102.0],[142.0],[71.0],[119.0],[208.0],[47.0],[178.0],[100.0],[77.0],[7.0],[10.0],[98.0],[153.0],[156.0],[166.0],[213.0],[117.0],[122.0],[12.0],[98.0],[45.0]
192,[227.0],[197.0],[50.0],[12.0],[183.0],[81.0],[106.0],[159.0],[90.0],[47.0],[128.0],[219.0],[134.0],[231.0],[184.0],[91.0],[7.0],[72.0],[25.0],[92.0],[23.0],[45.0],[100.0],[98.0],[163.0],[109.0],[184.0],[121.0],[192.0],[19.0],[245.0],[116.0],[219.0],[79.0],[52.0],[79.0],[200.0],[67.0],[248.0],[123.0],[16.0],[218.0],[103.0],[66.0],[129.0],[117.0],[238.0],[92.0],[166.0],[93.0],[190.0],[122.0],[97.0],[1.0],[184.0],[173.0],[58.0],[45.0],[201.0],[80.0],[12.0],[183.0],[45.0],[128.0],[64.0],[1.0],[77.0],[245.0],[211.0],[166.0],[79.0],[91.0],[131.0],[199.0],[118.0],[141.0],[189.0],[126.0],[222.0],[51.0],[75.0],[6.0],[10.0],[28.0],[166.0],[161.0],[74.0],[88.0],[198.0],[98.0],[47.0],[75.0],[45.0],[169.0],[45.0],[173.0],[183.0],[88.0],[183.0],[245.0]
193,[214.0],[126.0],[135.0],[248.0],[45.0],[120.0],[103.0],[98.0],[223.0],[155.0],[109.0],[46.0],[228.0],[6.0],[109.0],[98.0],[199.0],[145.0],[46.0],[170.0],[184.0],[100.0],[12.0],[126.0],[79.0],[199.0],[115.0],[91.0],[91.0],[189.0],[79.0],[67.0],[110.0],[55.0],[210.0],[220.0],[142.0],[155.0],[71.0],[228.0],[31.0],[228.0],[100.0],[140.0],[98.0],[26.0],[46.0],[126.0],[134.0],[184.0],[233.0],[78.0],[93.0],[196.0],[79.0],[45.0],[74.0],[109.0],[75.0],[98.0],[45.0],[180.0],[123.0],[77.0],[245.0],[184.0],[226.0],[123.0],[159.0],[198.0],[61.0],[217.0],[135.0],[129.0],[13.0],[74.0],[113.0],[161.0],[183.0],[79.0],[79.0],[124.0],[16.0],[29.0],[140.0],[106.0],[103.0],[212.0],[134.0],[161.0],[50.0],[126.0],[116.0],[122.0],[189.0],[208.0],[209.0],[103.0],[129.0],[77.0]
194,[209.0],[179.0],[190.0],[79.0],[217.0],[181.0],[113.0],[12.0],[209.0],[97.0],[1.0],[45.0],[74.0],[129.0],[79.0],[51.0],[196.0],[13.0],[184.0],[51.0],[116.0],[62.0],[189.0],[104.0],[128.0],[1.0],[238.0],[1.0],[209.0],[91.0],[189.0],[106.0],[61.0],[135.0],[223.0],[93.0],[72.0],[154.0],[22.0],[106.0],[187.0],[116.0],[98.0],[96.0],[201.0],[64.0],[103.0],[93.0],[45.0],[121.0],[123.0],[45.0],[134.0],[45.0],[248.0],[52.0],[97.0],[80.0],[166.0],[103.0],[129.0],[228.0],[132.0],[64.0],[88.0],[51.0],[123.0],[128.0],[189.0],[209.0],[212.0],[153.0],[110.0],[12.0],[190.0],[123.0],[194.0],[70.0],[163.0],[20.0],[13.0],[238.0],[227.0],[159.0],[213.0],[51.0],[79.0],[128.0],[57.0],[214.0],[144.0],[213.0],[245.0],[250.0],[122.0],[69.0],[93.0],[100.0],[23.0],[75.0]
195,[13.0],[69.0],[161.0],[17.0],[0.0],[113.0],[46.0],[1.0],[94.0],[19.0],[75.0],[61.0],[164.0],[98.0],[93.0],[214.0],[169.0],[64.0],[198.0],[116.0],[152.0],[185.0],[233.0],[106.0],[90.0],[82.0],[134.0],[46.0],[69.0],[122.0],[98.0],[184.0],[74.0],[88.0],[29.0],[6.0],[23.0],[106.0],[218.0],[122.0],[117.0],[10.0],[228.0],[164.0],[66.0],[98.0],[39.0],[97.0],[75.0],[212.0],[12.0],[116.0],[58.0],[227.0],[183.0],[28.0],[98.0],[153.0],[1.0],[88.0],[102.0],[29.0],[208.0],[182.0],[1.0],[175.0],[26.0],[106.0],[197.0],[199.0],[245.0],[12.0],[52.0],[143.0],[62.0],[219.0],[88.0],[77.0],[10.0],[200.0],[64.0],[29.0],[128.0],[12.0],[121.0],[166.0],[189.0],[180.0],[122.0],[45.0],[94.0],[90.0],[86.0],[88.0],[113.0],[74.0],[1.0],[134.0],[190.0],[79.0]
196,[126.0],[28.0],[123.0],[92.0],[100.0],[88.0],[143.0],[178.0],[101.0],[12.0],[88.0],[102.0],[200.0],[75.0],[91.0],[45.0],[214.0],[77.0],[138.0],[17.0],[248.0],[189.0],[96.0],[209.0],[223.0],[196.0],[67.0],[98.0],[79.0],[116.0],[106.0],[188.0],[98.0],[45.0],[143.0],[81.0],[169.0],[98.0],[178.0],[103.0],[155.0],[23.0],[121.0],[117.0],[61.0],[91.0],[166.0],[86.0],[79.0],[116.0],[121.0],[96.0],[59.0],[75.0],[97.0],[210.0],[132.0],[229.0],[7.0],[189.0],[47.0],[149.0],[149.0],[46.0],[196.0],[116.0],[106.0],[79.0],[74.0],[12.0],[211.0],[27.0],[132.0],[67.0],[98.0],[226.0],[19.0],[99.0],[213.0],[212.0],[116.0],[196.0],[76.0],[226.0],[128.0],[200.0],[106.0],[195.0],[103.0],[13.0],[25.0],[29.0],[130.0],[235.0],[183.0],[209.0],[26.0],[52.0],[155.0],[64.0]
197,[93.0],[90.0],[12.0],[180.0],[91.0],[92.0],[155.0],[218.0],[203.0],[184.0],[176.0],[88.0],[122.0],[70.0],[209.0],[7.0],[45.0],[17.0],[159.0],[179.0],[78.0],[90.0],[113.0],[189.0],[136.0],[122.0],[12.0],[102.0],[212.0],[76.0],[88.0],[91.0],[122.0],[102.0],[69.0],[109.0],[90.0],[195.0],[19.0],[74.0],[114.0],[155.0],[90.0],[216.0],[88.0],[235.0],[167.0],[91.0],[123.0],[190.0],[47.0],[26.0],[91.0],[245.0],[176.0],[117.0],[123.0],[226.0],[102.0],[113.0],[184.0],[142.0],[122.0],[45.0],[199.0],[218.0],[12.0],[17.0],[126.0],[128.0],[26.0],[1.0],[7.0],[121.0],[25.0],[80.0],[117.0],[195.0],[199.0],[29.0],[1.0],[121.0],[61.0],[180.0],[99.0],[93.0],[90.0],[1.0],[183.0],[245.0],[120.0],[10.0],[79.0],[10.0],[219.0],[94.0],[136.0],[149.0],[124.0],[36.0]
198,[142.0],[102.0],[218.0],[190.0],[102.0],[10.0],[209.0],[96.0],[61.0],[45.0],[25.0],[98.0],[12.0],[190.0],[159.0],[182.0],[245.0],[228.0],[45.0],[110.0],[79.0],[66.0],[196.0],[116.0],[143.0],[180.0],[19.0],[203.0],[5.0],[209.0],[103.0],[203.0],[194.0],[110.0],[179.0],[12.0],[166.0],[218.0],[197.0],[159.0],[116.0],[235.0],[129.0],[203.0],[59.0],[155.0],[113.0],[5.0],[190.0],[209.0],[116.0],[103.0],[23.0],[5.0],[122.0],[150.0],[29.0],[46.0],[66.0],[84.0],[98.0],[82.0],[10.0],[161.0],[5.0],[45.0],[184.0],[12.0],[179.0],[17.0],[173.0],[82.0],[178.0],[189.0],[203.0],[154.0],[134.0],[116.0],[98.0],[90.0],[178.0],[180.0],[201.0],[190.0],[100.0],[99.0],[45.0],[192.0],[169.0],[184.0],[119.0],[183.0],[189.0],[190.0],[51.0],[15.0],[45.0],[228.0],[106.0],[170.0]
199,[208.0],[113.0],[103.0],[100.0],[61.0],[1.0],[128.0],[116.0],[127.0],[29.0],[190.0],[228.0],[90.0],[203.0],[106.0],[90.0],[203.0],[33.0],[88.0],[13.0],[128.0],[88.0],[122.0],[93.0],[1.0],[12.0],[203.0],[90.0],[166.0],[93.0],[77.0],[98.0],[46.0],[12.0],[17.0],[173.0],[128.0],[190.0],[118.0],[64.0],[90.0],[180.0],[23.0],[88.0],[10.0],[238.0],[92.0],[123.0],[228.0],[164.0],[180.0],[134.0],[77.0],[122.0],[90.0],[129.0],[10.0],[23.0],[231.0],[159.0],[88.0],[98.0],[79.0],[153.0],[110.0],[96.0],[45.0],[98.0],[13.0],[29.0],[90.0],[140.0],[88.0],[134.0],[134.0],[121.0],[223.0],[76.0],[94.0],[31.0],[113.0],[134.0],[65.0],[25.0],[70.0],[91.0],[99.0],[142.0],[77.0],[128.0],[113.0],[93.0],[43.0],[121.0],[201.0],[12.0],[116.0],[188.0],[5.0],[190.0]
200,[98.0],[201.0],[100.0],[167.0],[75.0],[161.0],[100.0],[232.0],[1.0],[123.0],[59.0],[121.0],[80.0],[192.0],[137.0],[166.0],[13.0],[166.0],[98.0],[93.0],[126.0],[82.0],[110.0],[208.0],[180.0],[47.0],[99.0],[208.0],[169.0],[223.0],[201.0],[223.0],[47.0],[219.0],[184.0],[126.0],[130.0],[45.0],[162.0],[183.0],[219.0],[121.0],[96.0],[45.0],[117.0],[1.0],[15.0],[190.0],[203.0],[149.0],[102.0],[170.0],[164.0],[109.0],[118.0],[135.0],[106.0],[190.0],[167.0],[203.0],[245.0],[132.0],[91.0],[36.0],[12.0],[47.0],[64.0],[6.0],[152.0],[114.0],[106.0],[196.0],[45.0],[19.0],[161.0],[98.0],[116.0],[79.0],[1.0],[84.0],[223.0],[182.0],[71.0],[46.0],[218.0],[128.0],[5.0],[228.0],[245.0],[178.0],[226.0],[145.0],[128.0],[1.0],[142.0],[75.0],[132.0],[155.0],[110.0],[0.0]
201,[123.0],[129.0],[90.0],[132.0],[79.0],[190.0],[126.0],[6.0],[161.0],[149.0],[196.0],[90.0],[10.0],[226.0],[12.0],[23.0],[64.0],[180.0],[155.0],[23.0],[109.0],[129.0],[166.0],[145.0],[187.0],[184.0],[110.0],[99.0],[109.0],[142.0],[109.0],[113.0],[184.0],[129.0],[64.0],[19.0],[123.0],[23.0],[169.0],[46.0],[17.0],[1.0],[79.0],[98.0],[74.0],[12.0],[17.0],[189.0],[159.0],[200.0],[76.0],[61.0],[216.0],[199.0],[19.0],[90.0],[79.0],[1.0],[145.0],[235.0],[122.0],[135.0],[184.0],[190.0],[23.0],[59.0],[216.0],[190.0],[190.0],[110.0],[17.0],[103.0],[228.0],[175.0],[103.0],[109.0],[180.0],[93.0],[25.0],[179.0],[50.0],[116.0],[123.0],[104.0],[82.0],[180.0],[178.0],[47.0],[79.0],[190.0],[176.0],[129.0],[123.0],[201.0],[20.0],[7.0],[129.0],[19.0],[212.0],[121.0]
202,[10.0],[98.0],[235.0],[235.0],[66.0],[184.0],[190.0],[137.0],[93.0],[23.0],[16.0],[198.0],[29.0],[218.0],[180.0],[17.0],[208.0],[226.0],[67.0],[235.0],[238.0],[104.0],[104.0],[226.0],[98.0],[161.0],[175.0],[113.0],[130.0],[121.0],[122.0],[154.0],[127.0],[196.0],[132.0],[98.0],[116.0],[47.0],[245.0],[1.0],[91.0],[109.0],[47.0],[161.0],[79.0],[190.0],[1.0],[169.0],[235.0],[92.0],[226.0],[88.0],[116.0],[72.0],[142.0],[132.0],[235.0],[203.0],[219.0],[110.0],[6.0],[94.0],[80.0],[217.0],[169.0],[232.0],[102.0],[235.0],[109.0],[103.0],[98.0],[212.0],[29.0],[193.0],[188.0],[129.0],[135.0],[184.0],[134.0],[145.0],[17.0],[96.0],[90.0],[79.0],[23.0],[123.0],[102.0],[98.0],[189.0],[77.0],[203.0],[51.0],[166.0],[102.0],[216.0],[93.0],[90.0],[23.0],[1.0],[97.0]
203,[19.0],[218.0],[17.0],[51.0],[82.0],[25.0],[21.0],[91.0],[182.0],[84.0],[218.0],[128.0],[193.0],[116.0],[69.0],[5.0],[135.0],[47.0],[140.0],[97.0],[1.0],[196.0],[6.0],[117.0],[110.0],[228.0],[218.0],[123.0],[7.0],[79.0],[59.0],[218.0],[228.0],[149.0],[136.0],[129.0],[189.0],[17.0],[164.0],[79.0],[102.0],[46.0],[159.0],[184.0],[250.0],[102.0],[190.0],[109.0],[113.0],[61.0],[79.0],[228.0],[154.0],[228.0],[82.0],[1.0],[80.0],[237.0],[222.0],[102.0],[190.0],[119.0],[84.0],[121.0],[122.0],[250.0],[59.0],[58.0],[70.0],[100.0],[184.0],[45.0],[1.0],[164.0],[77.0],[62.0],[238.0],[178.0],[13.0],[219.0],[184.0],[32.0],[19.0],[80.0],[91.0],[75.0],[88.0],[96.0],[98.0],[226.0],[10.0],[1.0],[226.0],[79.0],[208.0],[182.0],[235.0],[190.0],[122.0],[91.0]
204,[110.0],[88.0],[209.0],[140.0],[193.0],[3.0],[82.0],[102.0],[47.0],[159.0],[91.0],[82.0],[94.0],[102.0],[228.0],[126.0],[92.0],[70.0],[192.0],[200.0],[190.0],[6.0],[64.0],[20.0],[188.0],[140.0],[98.0],[25.0],[136.0],[200.0],[92.0],[10.0],[208.0],[134.0],[91.0],[97.0],[106.0],[178.0],[200.0],[132.0],[208.0],[47.0],[64.0],[94.0],[13.0],[116.0],[212.0],[79.0],[126.0],[178.0],[245.0],[123.0],[190.0],[47.0],[129.0],[122.0],[237.0],[7.0],[134.0],[79.0],[90.0],[197.0],[250.0],[110.0],[195.0],[84.0],[1.0],[161.0],[208.0],[47.0],[16.0],[88.0],[51.0],[59.0],[113.0],[180.0],[203.0],[59.0],[180.0],[103.0],[15.0],[102.0],[79.0],[235.0],[143.0],[79.0],[182.0],[100.0],[222.0],[5.0],[3.0],[180.0],[1.0],[140.0],[98.0],[26.0],[103.0],[110.0],[12.0],[187.0]
205,[184.0],[10.0],[167.0],[169.0],[13.0],[13.0],[203.0],[228.0],[159.0],[98.0],[209.0],[80.0],[235.0],[47.0],[226.0],[245.0],[29.0],[170.0],[12.0],[232.0],[235.0],[183.0],[209.0],[180.0],[77.0],[23.0],[84.0],[116.0],[190.0],[109.0],[64.0],[92.0],[180.0],[216.0],[13.0],[222.0],[141.0],[126.0],[161.0],[190.0],[235.0],[149.0],[91.0],[1.0],[123.0],[66.0],[75.0],[80.0],[91.0],[129.0],[161.0],[100.0],[121.0],[169.0],[190.0],[134.0],[1.0],[155.0],[226.0],[164.0],[80.0],[209.0],[116.0],[102.0],[13.0],[180.0],[91.0],[93.0],[88.0],[121.0],[122.0],[79.0],[47.0],[116.0],[10.0],[188.0],[235.0],[1.0],[159.0],[3.0],[25.0],[195.0],[248.0],[175.0],[98.0],[184.0],[142.0],[109.0],[238.0],[1.0],[132.0],[201.0],[13.0],[129.0],[10.0],[79.0],[98.0],[98.0],[137.0],[12.0]
206,[226.0],[149.0],[131.0],[182.0],[153.0],[77.0],[192.0],[79.0],[12.0],[113.0],[123.0],[232.0],[184.0],[25.0],[140.0],[190.0],[142.0],[10.0],[183.0],[132.0],[179.0],[122.0],[129.0],[1.0],[169.0],[129.0],[116.0],[229.0],[77.0],[159.0],[140.0],[80.0],[97.0],[96.0],[209.0],[238.0],[13.0],[228.0],[123.0],[184.0],[121.0],[200.0],[102.0],[23.0],[51.0],[89.0],[82.0],[106.0],[100.0],[102.0],[80.0],[98.0],[98.0],[142.0],[180.0],[142.0],[3.0],[121.0],[235.0],[23.0],[75.0],[51.0],[75.0],[166.0],[51.0],[82.0],[190.0],[180.0],[119.0],[90.0],[155.0],[122.0],[91.0],[23.0],[184.0],[169.0],[80.0],[91.0],[109.0],[1.0],[190.0],[90.0],[75.0],[75.0],[142.0],[189.0],[219.0],[92.0],[19.0],[167.0],[184.0],[66.0],[121.0],[180.0],[184.0],[123.0],[123.0],[164.0],[180.0],[137.0]
