Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[103.0],[102.0],[165.0],[198.0],[173.0],[239.0],[199.0],[207.0],[223.0],[189.0],[184.0],[189.0],[90.0],[191.0],[102.0],[119.0],[23.0],[62.0],[198.0],[63.0],[26.0],[102.0],[197.0],[232.0],[45.0],[165.0],[197.0],[190.0],[184.0],[128.0],[89.0],[96.0],[1.0],[123.0],[63.0],[96.0],[119.0],[5.0],[180.0],[194.0],[119.0],[47.0],[51.0],[135.0],[138.0],[146.0],[245.0],[84.0],[245.0],[189.0],[191.0],[197.0],[122.0],[223.0],[207.0],[184.0],[136.0],[134.0],[5.0],[153.0],[179.0],[134.0],[63.0],[29.0],[212.0],[29.0],[198.0],[84.0],[79.0],[93.0],[26.0],[119.0],[191.0],[31.0],[63.0],[198.0],[189.0],[134.0],[229.0],[13.0],[119.0],[160.0],[122.0],[136.0],[119.0],[102.0],[119.0],[5.0],[46.0],[208.0],[47.0],[123.0],[180.0],[81.0],[224.0],[5.0],[17.0],[135.0],[43.0],[79.0]
182,[180.0],[17.0],[208.0],[43.0],[43.0],[63.0],[102.0],[43.0],[102.0],[43.0],[160.0],[100.0],[45.0],[62.0],[23.0],[138.0],[245.0],[102.0],[29.0],[135.0],[43.0],[153.0],[63.0],[45.0],[138.0],[198.0],[119.0],[79.0],[128.0],[10.0],[123.0],[198.0],[128.0],[71.0],[119.0],[153.0],[90.0],[43.0],[45.0],[245.0],[63.0],[80.0],[43.0],[194.0],[179.0],[191.0],[184.0],[138.0],[157.0],[156.0],[5.0],[191.0],[180.0],[13.0],[78.0],[10.0],[179.0],[190.0],[45.0],[134.0],[135.0],[189.0],[47.0],[10.0],[203.0],[134.0],[71.0],[128.0],[43.0],[197.0],[189.0],[70.0],[70.0],[84.0],[134.0],[63.0],[203.0],[229.0],[10.0],[122.0],[140.0],[71.0],[24.0],[173.0],[43.0],[165.0],[181.0],[94.0],[198.0],[119.0],[194.0],[102.0],[135.0],[217.0],[17.0],[122.0],[13.0],[84.0],[203.0],[102.0]
183,[171.0],[100.0],[140.0],[92.0],[63.0],[160.0],[197.0],[198.0],[13.0],[31.0],[63.0],[134.0],[47.0],[5.0],[193.0],[43.0],[72.0],[190.0],[148.0],[138.0],[239.0],[45.0],[189.0],[79.0],[93.0],[199.0],[123.0],[134.0],[119.0],[229.0],[197.0],[184.0],[119.0],[102.0],[92.0],[134.0],[84.0],[135.0],[43.0],[183.0],[45.0],[10.0],[173.0],[179.0],[96.0],[119.0],[146.0],[103.0],[216.0],[81.0],[13.0],[146.0],[5.0],[119.0],[245.0],[128.0],[134.0],[123.0],[63.0],[136.0],[92.0],[128.0],[232.0],[17.0],[232.0],[229.0],[245.0],[180.0],[179.0],[119.0],[184.0],[45.0],[45.0],[28.0],[119.0],[100.0],[102.0],[140.0],[92.0],[119.0],[184.0],[208.0],[160.0],[84.0],[47.0],[19.0],[46.0],[63.0],[184.0],[136.0],[140.0],[189.0],[26.0],[134.0],[5.0],[128.0],[45.0],[28.0],[232.0],[19.0]
184,[5.0],[136.0],[102.0],[94.0],[119.0],[10.0],[63.0],[146.0],[43.0],[245.0],[84.0],[70.0],[102.0],[180.0],[191.0],[148.0],[180.0],[229.0],[197.0],[183.0],[63.0],[5.0],[43.0],[84.0],[43.0],[197.0],[92.0],[5.0],[51.0],[94.0],[84.0],[43.0],[134.0],[160.0],[198.0],[19.0],[138.0],[10.0],[119.0],[100.0],[43.0],[17.0],[136.0],[191.0],[102.0],[128.0],[31.0],[245.0],[93.0],[165.0],[134.0],[29.0],[94.0],[180.0],[43.0],[135.0],[78.0],[94.0],[79.0],[173.0],[49.0],[13.0],[223.0],[146.0],[199.0],[43.0],[102.0],[5.0],[153.0],[183.0],[10.0],[217.0],[63.0],[135.0],[5.0],[189.0],[5.0],[138.0],[148.0],[51.0],[165.0],[146.0],[123.0],[63.0],[92.0],[96.0],[188.0],[229.0],[197.0],[135.0],[94.0],[160.0],[71.0],[197.0],[245.0],[79.0],[43.0],[184.0],[5.0],[96.0]
185,[135.0],[179.0],[79.0],[119.0],[138.0],[134.0],[119.0],[135.0],[135.0],[123.0],[135.0],[229.0],[128.0],[189.0],[229.0],[229.0],[28.0],[140.0],[63.0],[28.0],[148.0],[136.0],[102.0],[138.0],[232.0],[136.0],[63.0],[63.0],[148.0],[43.0],[148.0],[102.0],[43.0],[191.0],[140.0],[135.0],[45.0],[29.0],[136.0],[89.0],[123.0],[63.0],[10.0],[198.0],[84.0],[51.0],[93.0],[171.0],[173.0],[102.0],[122.0],[93.0],[92.0],[236.0],[146.0],[123.0],[237.0],[79.0],[134.0],[223.0],[128.0],[43.0],[138.0],[138.0],[100.0],[179.0],[140.0],[148.0],[119.0],[26.0],[148.0],[26.0],[71.0],[119.0],[45.0],[13.0],[119.0],[63.0],[63.0],[191.0],[45.0],[107.0],[119.0],[134.0],[78.0],[148.0],[212.0],[43.0],[119.0],[78.0],[245.0],[71.0],[224.0],[160.0],[26.0],[142.0],[136.0],[43.0],[123.0],[198.0]
186,[79.0],[165.0],[80.0],[229.0],[84.0],[229.0],[13.0],[63.0],[100.0],[10.0],[232.0],[43.0],[93.0],[197.0],[84.0],[136.0],[10.0],[136.0],[134.0],[179.0],[119.0],[140.0],[84.0],[63.0],[160.0],[45.0],[126.0],[140.0],[217.0],[136.0],[119.0],[146.0],[179.0],[179.0],[45.0],[6.0],[148.0],[63.0],[179.0],[135.0],[179.0],[140.0],[78.0],[96.0],[92.0],[135.0],[79.0],[160.0],[63.0],[90.0],[45.0],[10.0],[119.0],[26.0],[92.0],[160.0],[142.0],[136.0],[138.0],[122.0],[140.0],[200.0],[5.0],[232.0],[142.0],[102.0],[51.0],[135.0],[223.0],[128.0],[191.0],[165.0],[92.0],[29.0],[43.0],[102.0],[136.0],[6.0],[84.0],[146.0],[6.0],[63.0],[50.0],[6.0],[79.0],[63.0],[56.0],[136.0],[50.0],[45.0],[199.0],[197.0],[5.0],[45.0],[89.0],[123.0],[173.0],[179.0],[92.0],[197.0]
187,[102.0],[43.0],[75.0],[28.0],[70.0],[126.0],[45.0],[126.0],[122.0],[148.0],[179.0],[140.0],[92.0],[70.0],[179.0],[79.0],[84.0],[100.0],[19.0],[10.0],[78.0],[223.0],[100.0],[80.0],[102.0],[123.0],[10.0],[123.0],[10.0],[179.0],[229.0],[135.0],[63.0],[135.0],[165.0],[93.0],[29.0],[229.0],[208.0],[102.0],[79.0],[45.0],[179.0],[100.0],[148.0],[89.0],[92.0],[136.0],[224.0],[13.0],[63.0],[134.0],[197.0],[128.0],[50.0],[45.0],[232.0],[179.0],[6.0],[135.0],[102.0],[1.0],[75.0],[63.0],[197.0],[84.0],[137.0],[94.0],[90.0],[79.0],[84.0],[140.0],[138.0],[229.0],[13.0],[119.0],[45.0],[84.0],[75.0],[197.0],[135.0],[106.0],[128.0],[43.0],[179.0],[93.0],[189.0],[140.0],[63.0],[63.0],[189.0],[191.0],[93.0],[229.0],[165.0],[135.0],[179.0],[128.0],[79.0],[137.0]
188,[237.0],[146.0],[160.0],[10.0],[45.0],[136.0],[123.0],[123.0],[229.0],[229.0],[100.0],[138.0],[138.0],[184.0],[45.0],[179.0],[63.0],[94.0],[93.0],[136.0],[135.0],[135.0],[119.0],[10.0],[136.0],[63.0],[135.0],[92.0],[28.0],[135.0],[29.0],[148.0],[146.0],[198.0],[179.0],[138.0],[93.0],[138.0],[165.0],[138.0],[137.0],[70.0],[89.0],[93.0],[137.0],[229.0],[208.0],[92.0],[148.0],[94.0],[136.0],[208.0],[29.0],[45.0],[134.0],[79.0],[100.0],[135.0],[13.0],[10.0],[106.0],[92.0],[134.0],[43.0],[5.0],[123.0],[100.0],[232.0],[128.0],[140.0],[232.0],[135.0],[43.0],[45.0],[123.0],[45.0],[79.0],[137.0],[94.0],[63.0],[63.0],[70.0],[43.0],[106.0],[100.0],[237.0],[92.0],[135.0],[45.0],[128.0],[102.0],[5.0],[136.0],[135.0],[93.0],[45.0],[123.0],[92.0],[197.0],[91.0]
189,[92.0],[10.0],[232.0],[84.0],[136.0],[237.0],[148.0],[93.0],[45.0],[173.0],[45.0],[179.0],[135.0],[43.0],[63.0],[165.0],[92.0],[179.0],[6.0],[92.0],[10.0],[197.0],[140.0],[92.0],[79.0],[217.0],[71.0],[45.0],[45.0],[84.0],[134.0],[45.0],[75.0],[10.0],[136.0],[92.0],[92.0],[137.0],[135.0],[90.0],[10.0],[78.0],[100.0],[90.0],[106.0],[10.0],[160.0],[10.0],[92.0],[232.0],[135.0],[179.0],[28.0],[43.0],[189.0],[179.0],[6.0],[70.0],[140.0],[197.0],[138.0],[5.0],[179.0],[135.0],[157.0],[63.0],[223.0],[138.0],[80.0],[135.0],[100.0],[183.0],[179.0],[179.0],[135.0],[43.0],[135.0],[75.0],[99.0],[134.0],[128.0],[93.0],[229.0],[197.0],[10.0],[122.0],[239.0],[84.0],[179.0],[93.0],[92.0],[119.0],[140.0],[63.0],[102.0],[28.0],[78.0],[96.0],[237.0],[100.0]
190,[100.0],[135.0],[93.0],[29.0],[135.0],[179.0],[93.0],[232.0],[138.0],[71.0],[43.0],[1.0],[10.0],[136.0],[217.0],[92.0],[134.0],[13.0],[92.0],[100.0],[84.0],[232.0],[217.0],[140.0],[140.0],[179.0],[43.0],[137.0],[79.0],[63.0],[79.0],[93.0],[229.0],[1.0],[123.0],[91.0],[79.0],[179.0],[84.0],[93.0],[100.0],[135.0],[232.0],[197.0],[100.0],[136.0],[10.0],[179.0],[123.0],[191.0],[123.0],[1.0],[135.0],[63.0],[79.0],[197.0],[70.0],[45.0],[84.0],[6.0],[123.0],[223.0],[45.0],[84.0],[79.0],[138.0],[136.0],[140.0],[84.0],[102.0],[93.0],[10.0],[229.0],[191.0],[26.0],[123.0],[75.0],[1.0],[183.0],[128.0],[208.0],[232.0],[79.0],[26.0],[135.0],[232.0],[45.0],[92.0],[43.0],[19.0],[119.0],[45.0],[45.0],[137.0],[179.0],[93.0],[63.0],[79.0],[69.0],[106.0]
191,[45.0],[138.0],[135.0],[63.0],[179.0],[43.0],[179.0],[106.0],[70.0],[29.0],[137.0],[84.0],[28.0],[135.0],[119.0],[100.0],[119.0],[197.0],[107.0],[169.0],[197.0],[79.0],[123.0],[137.0],[84.0],[43.0],[229.0],[179.0],[84.0],[70.0],[237.0],[92.0],[183.0],[232.0],[10.0],[142.0],[137.0],[100.0],[63.0],[136.0],[19.0],[69.0],[63.0],[237.0],[79.0],[79.0],[29.0],[232.0],[179.0],[136.0],[160.0],[137.0],[63.0],[135.0],[179.0],[43.0],[138.0],[137.0],[80.0],[232.0],[96.0],[232.0],[84.0],[130.0],[120.0],[140.0],[179.0],[28.0],[10.0],[137.0],[43.0],[179.0],[10.0],[106.0],[126.0],[160.0],[84.0],[100.0],[138.0],[179.0],[28.0],[100.0],[92.0],[138.0],[1.0],[70.0],[199.0],[50.0],[10.0],[160.0],[79.0],[1.0],[138.0],[100.0],[92.0],[138.0],[138.0],[169.0],[136.0],[70.0]
192,[75.0],[70.0],[92.0],[135.0],[137.0],[84.0],[135.0],[160.0],[134.0],[134.0],[71.0],[75.0],[137.0],[160.0],[43.0],[75.0],[51.0],[135.0],[138.0],[19.0],[128.0],[100.0],[208.0],[75.0],[75.0],[135.0],[138.0],[71.0],[135.0],[75.0],[138.0],[232.0],[137.0],[100.0],[135.0],[232.0],[106.0],[106.0],[10.0],[79.0],[138.0],[100.0],[138.0],[79.0],[91.0],[148.0],[137.0],[100.0],[134.0],[179.0],[179.0],[106.0],[179.0],[84.0],[123.0],[137.0],[135.0],[91.0],[135.0],[100.0],[160.0],[79.0],[69.0],[45.0],[179.0],[106.0],[92.0],[45.0],[93.0],[179.0],[179.0],[100.0],[148.0],[63.0],[29.0],[31.0],[179.0],[179.0],[93.0],[45.0],[134.0],[170.0],[134.0],[93.0],[137.0],[216.0],[43.0],[160.0],[135.0],[90.0],[179.0],[93.0],[183.0],[106.0],[100.0],[232.0],[6.0],[197.0],[100.0],[93.0]
193,[28.0],[63.0],[10.0],[179.0],[190.0],[71.0],[10.0],[138.0],[93.0],[79.0],[106.0],[93.0],[106.0],[79.0],[19.0],[78.0],[5.0],[75.0],[209.0],[223.0],[80.0],[179.0],[45.0],[78.0],[100.0],[232.0],[45.0],[135.0],[75.0],[91.0],[179.0],[79.0],[135.0],[137.0],[43.0],[208.0],[100.0],[190.0],[100.0],[19.0],[93.0],[179.0],[75.0],[91.0],[232.0],[137.0],[232.0],[140.0],[232.0],[106.0],[232.0],[100.0],[45.0],[146.0],[232.0],[19.0],[93.0],[100.0],[93.0],[148.0],[63.0],[179.0],[237.0],[93.0],[134.0],[100.0],[43.0],[93.0],[138.0],[10.0],[1.0],[93.0],[93.0],[197.0],[10.0],[138.0],[100.0],[213.0],[208.0],[43.0],[137.0],[91.0],[197.0],[232.0],[94.0],[91.0],[84.0],[100.0],[84.0],[137.0],[197.0],[136.0],[223.0],[71.0],[138.0],[137.0],[135.0],[160.0],[179.0],[142.0]
194,[93.0],[93.0],[78.0],[100.0],[237.0],[70.0],[232.0],[10.0],[75.0],[237.0],[93.0],[19.0],[71.0],[102.0],[197.0],[93.0],[173.0],[50.0],[100.0],[232.0],[71.0],[92.0],[137.0],[71.0],[179.0],[91.0],[137.0],[120.0],[137.0],[130.0],[137.0],[75.0],[107.0],[136.0],[19.0],[71.0],[19.0],[75.0],[93.0],[223.0],[237.0],[120.0],[6.0],[232.0],[75.0],[114.0],[100.0],[102.0],[43.0],[45.0],[137.0],[92.0],[100.0],[102.0],[140.0],[106.0],[137.0],[71.0],[78.0],[93.0],[107.0],[135.0],[213.0],[140.0],[135.0],[93.0],[93.0],[43.0],[209.0],[213.0],[45.0],[136.0],[208.0],[43.0],[128.0],[136.0],[78.0],[106.0],[237.0],[123.0],[19.0],[130.0],[135.0],[209.0],[213.0],[99.0],[136.0],[208.0],[100.0],[10.0],[229.0],[179.0],[179.0],[213.0],[209.0],[106.0],[100.0],[138.0],[70.0],[208.0]
195,[138.0],[75.0],[120.0],[237.0],[99.0],[138.0],[100.0],[29.0],[209.0],[179.0],[140.0],[120.0],[79.0],[179.0],[29.0],[106.0],[123.0],[84.0],[208.0],[75.0],[93.0],[120.0],[213.0],[93.0],[92.0],[100.0],[100.0],[100.0],[93.0],[217.0],[1.0],[138.0],[213.0],[138.0],[197.0],[80.0],[75.0],[71.0],[106.0],[192.0],[80.0],[93.0],[80.0],[75.0],[90.0],[84.0],[104.0],[90.0],[138.0],[93.0],[100.0],[232.0],[137.0],[93.0],[93.0],[237.0],[208.0],[90.0],[100.0],[106.0],[91.0],[183.0],[120.0],[19.0],[123.0],[122.0],[90.0],[179.0],[75.0],[136.0],[106.0],[223.0],[100.0],[160.0],[106.0],[84.0],[93.0],[120.0],[100.0],[93.0],[10.0],[182.0],[237.0],[100.0],[138.0],[142.0],[63.0],[75.0],[137.0],[237.0],[29.0],[92.0],[232.0],[19.0],[79.0],[1.0],[134.0],[232.0],[45.0],[90.0]
196,[10.0],[45.0],[100.0],[137.0],[71.0],[45.0],[136.0],[100.0],[160.0],[92.0],[208.0],[237.0],[208.0],[45.0],[93.0],[80.0],[100.0],[91.0],[232.0],[93.0],[92.0],[106.0],[120.0],[192.0],[106.0],[137.0],[209.0],[109.0],[192.0],[45.0],[100.0],[137.0],[6.0],[19.0],[102.0],[176.0],[208.0],[93.0],[94.0],[120.0],[209.0],[130.0],[93.0],[214.0],[237.0],[106.0],[135.0],[208.0],[45.0],[138.0],[106.0],[6.0],[237.0],[138.0],[237.0],[69.0],[10.0],[213.0],[10.0],[137.0],[237.0],[130.0],[135.0],[1.0],[192.0],[237.0],[138.0],[70.0],[176.0],[106.0],[137.0],[237.0],[135.0],[100.0],[148.0],[140.0],[80.0],[237.0],[136.0],[6.0],[93.0],[6.0],[100.0],[19.0],[237.0],[130.0],[102.0],[91.0],[19.0],[138.0],[80.0],[100.0],[92.0],[237.0],[232.0],[183.0],[208.0],[1.0],[71.0],[232.0]
197,[99.0],[208.0],[179.0],[71.0],[6.0],[93.0],[106.0],[137.0],[99.0],[93.0],[19.0],[99.0],[232.0],[100.0],[100.0],[237.0],[140.0],[237.0],[91.0],[208.0],[75.0],[91.0],[19.0],[100.0],[208.0],[19.0],[1.0],[169.0],[237.0],[19.0],[213.0],[100.0],[104.0],[62.0],[93.0],[183.0],[80.0],[208.0],[69.0],[208.0],[99.0],[28.0],[237.0],[208.0],[213.0],[19.0],[169.0],[189.0],[6.0],[1.0],[237.0],[201.0],[71.0],[136.0],[208.0],[93.0],[71.0],[69.0],[92.0],[176.0],[232.0],[136.0],[6.0],[237.0],[69.0],[209.0],[135.0],[1.0],[140.0],[120.0],[138.0],[99.0],[137.0],[93.0],[138.0],[93.0],[106.0],[99.0],[137.0],[106.0],[232.0],[19.0],[6.0],[92.0],[69.0],[107.0],[106.0],[93.0],[213.0],[140.0],[100.0],[232.0],[79.0],[99.0],[208.0],[208.0],[93.0],[213.0],[91.0],[237.0]
198,[106.0],[69.0],[137.0],[99.0],[93.0],[209.0],[137.0],[179.0],[106.0],[6.0],[90.0],[122.0],[104.0],[84.0],[75.0],[99.0],[135.0],[120.0],[75.0],[94.0],[19.0],[71.0],[104.0],[179.0],[120.0],[71.0],[93.0],[142.0],[120.0],[192.0],[6.0],[209.0],[208.0],[209.0],[100.0],[75.0],[99.0],[90.0],[130.0],[237.0],[208.0],[19.0],[99.0],[192.0],[62.0],[75.0],[1.0],[79.0],[100.0],[137.0],[93.0],[90.0],[93.0],[106.0],[6.0],[99.0],[91.0],[237.0],[75.0],[92.0],[70.0],[91.0],[140.0],[69.0],[183.0],[183.0],[209.0],[90.0],[19.0],[36.0],[192.0],[19.0],[104.0],[208.0],[1.0],[1.0],[120.0],[102.0],[104.0],[138.0],[107.0],[216.0],[120.0],[75.0],[120.0],[1.0],[197.0],[237.0],[169.0],[80.0],[104.0],[106.0],[237.0],[6.0],[71.0],[69.0],[237.0],[209.0],[120.0],[236.0]
199,[140.0],[130.0],[237.0],[106.0],[69.0],[69.0],[71.0],[92.0],[120.0],[140.0],[91.0],[94.0],[209.0],[93.0],[104.0],[71.0],[1.0],[93.0],[214.0],[192.0],[192.0],[93.0],[237.0],[120.0],[237.0],[106.0],[208.0],[93.0],[69.0],[93.0],[209.0],[19.0],[237.0],[92.0],[232.0],[102.0],[104.0],[192.0],[192.0],[99.0],[183.0],[110.0],[94.0],[139.0],[208.0],[138.0],[236.0],[237.0],[208.0],[99.0],[92.0],[102.0],[106.0],[137.0],[104.0],[90.0],[140.0],[140.0],[208.0],[71.0],[208.0],[71.0],[102.0],[170.0],[159.0],[91.0],[79.0],[99.0],[135.0],[223.0],[99.0],[208.0],[192.0],[19.0],[92.0],[179.0],[208.0],[208.0],[192.0],[208.0],[90.0],[237.0],[102.0],[160.0],[99.0],[94.0],[148.0],[192.0],[62.0],[107.0],[135.0],[192.0],[91.0],[120.0],[75.0],[80.0],[80.0],[91.0],[135.0],[214.0]
200,[208.0],[192.0],[201.0],[93.0],[208.0],[120.0],[92.0],[237.0],[183.0],[100.0],[70.0],[69.0],[183.0],[75.0],[208.0],[208.0],[93.0],[70.0],[102.0],[120.0],[208.0],[192.0],[99.0],[106.0],[99.0],[80.0],[19.0],[237.0],[208.0],[110.0],[120.0],[91.0],[69.0],[79.0],[90.0],[214.0],[237.0],[99.0],[140.0],[161.0],[69.0],[192.0],[69.0],[110.0],[122.0],[93.0],[237.0],[99.0],[135.0],[75.0],[99.0],[122.0],[1.0],[92.0],[80.0],[130.0],[102.0],[120.0],[71.0],[75.0],[213.0],[45.0],[116.0],[192.0],[45.0],[192.0],[176.0],[79.0],[208.0],[208.0],[79.0],[90.0],[94.0],[1.0],[209.0],[99.0],[237.0],[122.0],[106.0],[209.0],[237.0],[187.0],[93.0],[10.0],[208.0],[192.0],[232.0],[99.0],[237.0],[192.0],[93.0],[99.0],[70.0],[182.0],[183.0],[140.0],[102.0],[183.0],[93.0],[159.0]
201,[192.0],[107.0],[90.0],[69.0],[100.0],[183.0],[237.0],[99.0],[237.0],[102.0],[192.0],[208.0],[19.0],[237.0],[90.0],[69.0],[208.0],[130.0],[104.0],[237.0],[120.0],[80.0],[69.0],[91.0],[19.0],[93.0],[237.0],[6.0],[130.0],[32.0],[62.0],[183.0],[94.0],[213.0],[192.0],[192.0],[69.0],[237.0],[216.0],[159.0],[192.0],[237.0],[120.0],[182.0],[214.0],[90.0],[70.0],[69.0],[209.0],[104.0],[91.0],[104.0],[183.0],[75.0],[90.0],[116.0],[94.0],[229.0],[122.0],[208.0],[130.0],[237.0],[12.0],[182.0],[80.0],[94.0],[192.0],[91.0],[99.0],[99.0],[75.0],[142.0],[99.0],[237.0],[71.0],[90.0],[192.0],[90.0],[116.0],[237.0],[102.0],[94.0],[106.0],[1.0],[183.0],[69.0],[100.0],[80.0],[99.0],[216.0],[208.0],[140.0],[192.0],[208.0],[94.0],[192.0],[69.0],[120.0],[192.0],[192.0]
202,[90.0],[19.0],[91.0],[130.0],[120.0],[110.0],[99.0],[91.0],[94.0],[192.0],[99.0],[130.0],[237.0],[99.0],[237.0],[19.0],[6.0],[161.0],[183.0],[70.0],[237.0],[99.0],[116.0],[69.0],[192.0],[237.0],[99.0],[69.0],[161.0],[237.0],[102.0],[208.0],[120.0],[120.0],[237.0],[237.0],[130.0],[94.0],[142.0],[130.0],[116.0],[137.0],[208.0],[159.0],[142.0],[209.0],[192.0],[210.0],[107.0],[79.0],[71.0],[19.0],[6.0],[71.0],[192.0],[236.0],[1.0],[208.0],[120.0],[120.0],[94.0],[99.0],[142.0],[159.0],[122.0],[116.0],[237.0],[75.0],[122.0],[80.0],[209.0],[116.0],[237.0],[99.0],[208.0],[120.0],[69.0],[94.0],[161.0],[183.0],[80.0],[192.0],[71.0],[179.0],[80.0],[159.0],[93.0],[201.0],[70.0],[210.0],[90.0],[79.0],[208.0],[90.0],[237.0],[159.0],[130.0],[70.0],[169.0],[94.0]
203,[182.0],[140.0],[192.0],[192.0],[106.0],[208.0],[138.0],[71.0],[69.0],[208.0],[237.0],[90.0],[99.0],[208.0],[115.0],[104.0],[237.0],[159.0],[237.0],[130.0],[69.0],[90.0],[159.0],[208.0],[69.0],[99.0],[192.0],[94.0],[159.0],[69.0],[106.0],[99.0],[99.0],[94.0],[69.0],[94.0],[189.0],[69.0],[210.0],[116.0],[104.0],[116.0],[70.0],[231.0],[120.0],[100.0],[159.0],[192.0],[213.0],[237.0],[6.0],[79.0],[208.0],[208.0],[98.0],[159.0],[69.0],[106.0],[90.0],[102.0],[98.0],[80.0],[208.0],[107.0],[99.0],[214.0],[161.0],[192.0],[237.0],[90.0],[91.0],[161.0],[69.0],[170.0],[237.0],[104.0],[130.0],[69.0],[159.0],[69.0],[94.0],[137.0],[192.0],[120.0],[116.0],[210.0],[19.0],[90.0],[159.0],[183.0],[237.0],[208.0],[90.0],[94.0],[69.0],[161.0],[192.0],[208.0],[6.0],[69.0]
204,[116.0],[116.0],[69.0],[208.0],[130.0],[116.0],[209.0],[208.0],[116.0],[104.0],[69.0],[116.0],[69.0],[94.0],[69.0],[214.0],[69.0],[90.0],[192.0],[159.0],[115.0],[237.0],[107.0],[104.0],[104.0],[192.0],[183.0],[208.0],[110.0],[208.0],[183.0],[94.0],[19.0],[189.0],[139.0],[228.0],[159.0],[116.0],[116.0],[46.0],[236.0],[236.0],[159.0],[69.0],[182.0],[192.0],[161.0],[130.0],[237.0],[182.0],[102.0],[237.0],[69.0],[90.0],[161.0],[142.0],[80.0],[130.0],[102.0],[19.0],[142.0],[93.0],[187.0],[187.0],[93.0],[236.0],[3.0],[237.0],[69.0],[107.0],[237.0],[159.0],[130.0],[69.0],[213.0],[208.0],[115.0],[62.0],[214.0],[102.0],[69.0],[159.0],[19.0],[135.0],[189.0],[231.0],[90.0],[214.0],[130.0],[161.0],[69.0],[237.0],[107.0],[69.0],[192.0],[210.0],[140.0],[237.0],[130.0],[130.0]
205,[142.0],[161.0],[115.0],[116.0],[102.0],[161.0],[192.0],[69.0],[208.0],[90.0],[130.0],[182.0],[192.0],[69.0],[161.0],[90.0],[102.0],[214.0],[182.0],[98.0],[161.0],[69.0],[98.0],[90.0],[90.0],[208.0],[69.0],[116.0],[182.0],[159.0],[208.0],[237.0],[214.0],[183.0],[161.0],[98.0],[110.0],[182.0],[236.0],[231.0],[159.0],[159.0],[214.0],[94.0],[94.0],[237.0],[69.0],[231.0],[102.0],[195.0],[70.0],[69.0],[192.0],[99.0],[130.0],[110.0],[236.0],[19.0],[237.0],[90.0],[159.0],[6.0],[161.0],[201.0],[3.0],[142.0],[139.0],[208.0],[183.0],[159.0],[183.0],[98.0],[98.0],[90.0],[120.0],[237.0],[116.0],[130.0],[236.0],[192.0],[115.0],[129.0],[208.0],[208.0],[210.0],[12.0],[237.0],[107.0],[115.0],[187.0],[115.0],[69.0],[142.0],[116.0],[104.0],[98.0],[210.0],[159.0],[142.0],[228.0]
206,[159.0],[159.0],[236.0],[140.0],[19.0],[12.0],[69.0],[90.0],[182.0],[69.0],[182.0],[214.0],[161.0],[130.0],[210.0],[115.0],[90.0],[208.0],[159.0],[187.0],[159.0],[208.0],[3.0],[130.0],[236.0],[159.0],[90.0],[187.0],[116.0],[182.0],[116.0],[69.0],[116.0],[80.0],[98.0],[159.0],[115.0],[236.0],[115.0],[98.0],[161.0],[182.0],[104.0],[115.0],[12.0],[208.0],[210.0],[161.0],[69.0],[161.0],[208.0],[12.0],[116.0],[237.0],[116.0],[161.0],[130.0],[62.0],[94.0],[237.0],[210.0],[98.0],[3.0],[216.0],[237.0],[98.0],[183.0],[69.0],[161.0],[189.0],[208.0],[77.0],[161.0],[98.0],[183.0],[69.0],[195.0],[116.0],[98.0],[104.0],[161.0],[231.0],[116.0],[102.0],[214.0],[228.0],[192.0],[115.0],[161.0],[116.0],[161.0],[104.0],[161.0],[107.0],[214.0],[231.0],[98.0],[62.0],[208.0],[210.0]
