Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[134.0],[51.0],[197.0],[134.0],[84.0],[10.0],[213.0],[220.0],[7.0],[43.0],[122.0],[173.0],[121.0],[128.0],[142.0],[201.0],[167.0],[183.0],[43.0],[51.0],[89.0],[61.0],[164.0],[121.0],[45.0],[196.0],[126.0],[84.0],[134.0],[183.0],[68.0],[238.0],[187.0],[17.0],[170.0],[162.0],[43.0],[43.0],[231.0],[13.0],[22.0],[106.0],[156.0],[161.0],[175.0],[157.0],[23.0],[183.0],[194.0],[126.0],[153.0],[62.0],[189.0],[50.0],[134.0],[130.0],[134.0],[23.0],[153.0],[103.0],[130.0],[62.0],[149.0],[124.0],[212.0],[219.0],[106.0],[96.0],[113.0],[134.0],[29.0],[130.0],[164.0],[43.0],[1.0],[157.0],[232.0],[110.0],[43.0],[180.0],[245.0],[188.0],[23.0],[128.0],[47.0],[103.0],[217.0],[10.0],[3.0],[140.0],[94.0],[157.0],[130.0],[99.0],[203.0],[43.0],[69.0],[132.0],[164.0],[187.0]
182,[209.0],[5.0],[210.0],[121.0],[96.0],[231.0],[245.0],[153.0],[182.0],[78.0],[16.0],[167.0],[245.0],[93.0],[71.0],[45.0],[213.0],[94.0],[210.0],[200.0],[23.0],[130.0],[19.0],[17.0],[190.0],[213.0],[8.0],[17.0],[200.0],[131.0],[81.0],[121.0],[119.0],[55.0],[47.0],[110.0],[126.0],[219.0],[124.0],[59.0],[96.0],[114.0],[89.0],[103.0],[98.0],[206.0],[161.0],[207.0],[16.0],[189.0],[126.0],[23.0],[203.0],[103.0],[196.0],[47.0],[222.0],[113.0],[173.0],[61.0],[207.0],[126.0],[194.0],[61.0],[220.0],[51.0],[159.0],[119.0],[99.0],[152.0],[109.0],[106.0],[170.0],[163.0],[55.0],[206.0],[103.0],[99.0],[46.0],[166.0],[157.0],[189.0],[126.0],[72.0],[46.0],[70.0],[117.0],[29.0],[194.0],[106.0],[17.0],[17.0],[5.0],[103.0],[99.0],[153.0],[235.0],[179.0],[124.0],[136.0]
183,[20.0],[88.0],[93.0],[178.0],[167.0],[196.0],[69.0],[22.0],[61.0],[16.0],[136.0],[43.0],[78.0],[72.0],[222.0],[187.0],[23.0],[89.0],[72.0],[23.0],[134.0],[0.0],[197.0],[238.0],[20.0],[187.0],[134.0],[229.0],[197.0],[17.0],[84.0],[100.0],[218.0],[45.0],[25.0],[245.0],[148.0],[93.0],[93.0],[106.0],[128.0],[110.0],[13.0],[126.0],[115.0],[169.0],[126.0],[213.0],[231.0],[10.0],[75.0],[8.0],[184.0],[121.0],[51.0],[239.0],[245.0],[179.0],[19.0],[36.0],[43.0],[231.0],[25.0],[51.0],[99.0],[176.0],[213.0],[128.0],[231.0],[189.0],[96.0],[124.0],[103.0],[127.0],[106.0],[71.0],[179.0],[196.0],[13.0],[103.0],[47.0],[169.0],[212.0],[10.0],[183.0],[10.0],[121.0],[125.0],[213.0],[136.0],[131.0],[23.0],[217.0],[180.0],[106.0],[214.0],[164.0],[69.0],[106.0],[203.0]
184,[126.0],[128.0],[189.0],[59.0],[183.0],[123.0],[13.0],[19.0],[209.0],[184.0],[45.0],[166.0],[93.0],[75.0],[51.0],[210.0],[126.0],[119.0],[127.0],[129.0],[245.0],[137.0],[88.0],[166.0],[55.0],[207.0],[199.0],[224.0],[102.0],[7.0],[196.0],[17.0],[128.0],[104.0],[110.0],[216.0],[134.0],[104.0],[223.0],[218.0],[121.0],[10.0],[210.0],[17.0],[166.0],[115.0],[110.0],[69.0],[98.0],[29.0],[128.0],[121.0],[0.0],[194.0],[128.0],[78.0],[36.0],[169.0],[28.0],[134.0],[36.0],[47.0],[210.0],[10.0],[213.0],[214.0],[134.0],[59.0],[43.0],[184.0],[98.0],[77.0],[26.0],[231.0],[209.0],[173.0],[110.0],[1.0],[61.0],[31.0],[126.0],[77.0],[180.0],[45.0],[189.0],[7.0],[51.0],[130.0],[127.0],[23.0],[110.0],[130.0],[81.0],[184.0],[222.0],[192.0],[237.0],[51.0],[190.0],[152.0]
185,[210.0],[153.0],[142.0],[56.0],[71.0],[121.0],[43.0],[45.0],[134.0],[128.0],[86.0],[61.0],[100.0],[101.0],[122.0],[216.0],[100.0],[209.0],[122.0],[114.0],[188.0],[136.0],[119.0],[8.0],[213.0],[129.0],[106.0],[116.0],[61.0],[173.0],[1.0],[7.0],[25.0],[196.0],[161.0],[203.0],[92.0],[23.0],[131.0],[173.0],[13.0],[187.0],[26.0],[184.0],[17.0],[7.0],[17.0],[16.0],[19.0],[196.0],[127.0],[26.0],[209.0],[59.0],[209.0],[106.0],[51.0],[103.0],[194.0],[183.0],[17.0],[106.0],[103.0],[231.0],[196.0],[134.0],[55.0],[179.0],[196.0],[193.0],[10.0],[219.0],[169.0],[196.0],[103.0],[46.0],[124.0],[164.0],[201.0],[126.0],[130.0],[190.0],[224.0],[13.0],[152.0],[149.0],[116.0],[216.0],[142.0],[245.0],[103.0],[213.0],[187.0],[100.0],[110.0],[170.0],[75.0],[216.0],[187.0],[161.0]
186,[3.0],[184.0],[88.0],[219.0],[101.0],[245.0],[196.0],[164.0],[96.0],[216.0],[231.0],[98.0],[17.0],[55.0],[12.0],[180.0],[43.0],[61.0],[55.0],[115.0],[229.0],[19.0],[134.0],[184.0],[98.0],[184.0],[23.0],[93.0],[23.0],[61.0],[10.0],[245.0],[167.0],[20.0],[55.0],[84.0],[23.0],[209.0],[7.0],[237.0],[183.0],[203.0],[132.0],[134.0],[23.0],[16.0],[171.0],[145.0],[124.0],[197.0],[58.0],[61.0],[10.0],[61.0],[70.0],[122.0],[173.0],[89.0],[51.0],[47.0],[176.0],[149.0],[100.0],[99.0],[97.0],[106.0],[209.0],[183.0],[10.0],[5.0],[190.0],[134.0],[45.0],[183.0],[196.0],[78.0],[119.0],[136.0],[200.0],[138.0],[128.0],[23.0],[69.0],[109.0],[45.0],[184.0],[1.0],[20.0],[245.0],[36.0],[13.0],[61.0],[156.0],[59.0],[183.0],[114.0],[196.0],[23.0],[61.0],[110.0]
187,[59.0],[17.0],[128.0],[222.0],[116.0],[69.0],[197.0],[231.0],[17.0],[61.0],[134.0],[231.0],[213.0],[122.0],[1.0],[190.0],[45.0],[13.0],[135.0],[134.0],[5.0],[126.0],[219.0],[189.0],[245.0],[175.0],[130.0],[82.0],[199.0],[29.0],[66.0],[182.0],[98.0],[51.0],[17.0],[236.0],[47.0],[61.0],[106.0],[69.0],[179.0],[153.0],[184.0],[7.0],[89.0],[93.0],[149.0],[124.0],[121.0],[106.0],[124.0],[122.0],[120.0],[223.0],[10.0],[1.0],[161.0],[29.0],[196.0],[130.0],[61.0],[218.0],[134.0],[196.0],[190.0],[98.0],[239.0],[124.0],[103.0],[103.0],[103.0],[239.0],[245.0],[134.0],[19.0],[17.0],[209.0],[124.0],[69.0],[134.0],[209.0],[228.0],[75.0],[213.0],[193.0],[197.0],[100.0],[0.0],[89.0],[45.0],[23.0],[128.0],[208.0],[106.0],[103.0],[236.0],[231.0],[103.0],[183.0],[0.0]
188,[189.0],[122.0],[156.0],[231.0],[45.0],[142.0],[211.0],[126.0],[196.0],[209.0],[99.0],[7.0],[196.0],[103.0],[29.0],[239.0],[27.0],[103.0],[176.0],[126.0],[55.0],[166.0],[238.0],[134.0],[61.0],[115.0],[50.0],[10.0],[99.0],[84.0],[71.0],[154.0],[12.0],[43.0],[96.0],[213.0],[13.0],[196.0],[69.0],[51.0],[213.0],[86.0],[149.0],[20.0],[82.0],[231.0],[217.0],[55.0],[183.0],[23.0],[196.0],[140.0],[169.0],[10.0],[29.0],[135.0],[17.0],[209.0],[106.0],[216.0],[214.0],[121.0],[136.0],[217.0],[121.0],[43.0],[124.0],[209.0],[110.0],[1.0],[12.0],[238.0],[31.0],[166.0],[239.0],[213.0],[153.0],[106.0],[183.0],[179.0],[148.0],[51.0],[13.0],[159.0],[7.0],[43.0],[203.0],[93.0],[99.0],[213.0],[203.0],[22.0],[121.0],[134.0],[89.0],[245.0],[43.0],[196.0],[1.0],[124.0]
189,[196.0],[137.0],[103.0],[22.0],[164.0],[45.0],[106.0],[94.0],[0.0],[106.0],[193.0],[245.0],[23.0],[17.0],[213.0],[106.0],[189.0],[106.0],[17.0],[78.0],[183.0],[216.0],[122.0],[164.0],[169.0],[71.0],[51.0],[196.0],[45.0],[134.0],[130.0],[61.0],[166.0],[106.0],[92.0],[10.0],[84.0],[59.0],[17.0],[84.0],[173.0],[134.0],[103.0],[153.0],[196.0],[217.0],[216.0],[23.0],[20.0],[245.0],[184.0],[170.0],[93.0],[175.0],[153.0],[216.0],[10.0],[136.0],[1.0],[17.0],[128.0],[70.0],[169.0],[29.0],[16.0],[130.0],[45.0],[100.0],[13.0],[17.0],[163.0],[164.0],[17.0],[100.0],[116.0],[138.0],[134.0],[98.0],[100.0],[231.0],[169.0],[89.0],[131.0],[136.0],[190.0],[129.0],[219.0],[7.0],[189.0],[217.0],[70.0],[45.0],[77.0],[140.0],[196.0],[213.0],[173.0],[45.0],[17.0],[193.0]
190,[6.0],[218.0],[194.0],[58.0],[184.0],[183.0],[142.0],[213.0],[23.0],[75.0],[23.0],[99.0],[216.0],[217.0],[13.0],[137.0],[110.0],[6.0],[110.0],[161.0],[130.0],[124.0],[210.0],[110.0],[1.0],[0.0],[188.0],[212.0],[237.0],[92.0],[164.0],[79.0],[19.0],[1.0],[12.0],[121.0],[106.0],[100.0],[110.0],[194.0],[122.0],[200.0],[109.0],[169.0],[231.0],[1.0],[70.0],[10.0],[195.0],[184.0],[214.0],[31.0],[99.0],[189.0],[201.0],[92.0],[122.0],[107.0],[45.0],[209.0],[190.0],[43.0],[66.0],[190.0],[43.0],[196.0],[245.0],[61.0],[203.0],[196.0],[209.0],[45.0],[10.0],[194.0],[184.0],[12.0],[19.0],[61.0],[173.0],[92.0],[45.0],[161.0],[106.0],[126.0],[96.0],[196.0],[153.0],[61.0],[45.0],[26.0],[237.0],[120.0],[90.0],[66.0],[122.0],[31.0],[122.0],[128.0],[96.0],[183.0]
191,[245.0],[29.0],[188.0],[100.0],[61.0],[90.0],[121.0],[93.0],[45.0],[96.0],[164.0],[23.0],[61.0],[106.0],[75.0],[184.0],[117.0],[235.0],[61.0],[96.0],[70.0],[23.0],[6.0],[78.0],[206.0],[99.0],[140.0],[12.0],[121.0],[69.0],[192.0],[23.0],[121.0],[209.0],[93.0],[153.0],[12.0],[17.0],[51.0],[135.0],[117.0],[226.0],[154.0],[92.0],[156.0],[47.0],[20.0],[47.0],[26.0],[122.0],[208.0],[10.0],[84.0],[209.0],[13.0],[61.0],[189.0],[46.0],[93.0],[184.0],[12.0],[10.0],[10.0],[45.0],[236.0],[231.0],[184.0],[245.0],[134.0],[122.0],[17.0],[196.0],[126.0],[184.0],[10.0],[130.0],[79.0],[245.0],[123.0],[130.0],[25.0],[10.0],[20.0],[79.0],[26.0],[110.0],[184.0],[182.0],[47.0],[180.0],[75.0],[106.0],[196.0],[219.0],[188.0],[107.0],[245.0],[17.0],[199.0],[164.0]
192,[94.0],[28.0],[216.0],[122.0],[23.0],[134.0],[190.0],[159.0],[173.0],[122.0],[5.0],[196.0],[92.0],[45.0],[184.0],[17.0],[59.0],[75.0],[103.0],[10.0],[218.0],[89.0],[7.0],[1.0],[93.0],[137.0],[180.0],[90.0],[59.0],[237.0],[17.0],[94.0],[124.0],[183.0],[59.0],[119.0],[122.0],[153.0],[194.0],[12.0],[1.0],[70.0],[126.0],[189.0],[92.0],[143.0],[180.0],[59.0],[245.0],[45.0],[1.0],[245.0],[153.0],[29.0],[93.0],[203.0],[61.0],[98.0],[218.0],[161.0],[110.0],[1.0],[245.0],[100.0],[200.0],[156.0],[1.0],[134.0],[126.0],[169.0],[183.0],[188.0],[130.0],[23.0],[148.0],[189.0],[116.0],[183.0],[245.0],[51.0],[28.0],[110.0],[71.0],[219.0],[149.0],[75.0],[197.0],[31.0],[231.0],[188.0],[170.0],[31.0],[13.0],[12.0],[189.0],[209.0],[197.0],[61.0],[173.0],[182.0]
193,[26.0],[106.0],[180.0],[17.0],[203.0],[79.0],[17.0],[51.0],[203.0],[29.0],[201.0],[19.0],[47.0],[189.0],[153.0],[20.0],[129.0],[137.0],[196.0],[82.0],[10.0],[17.0],[70.0],[61.0],[31.0],[16.0],[208.0],[223.0],[80.0],[45.0],[209.0],[93.0],[45.0],[71.0],[245.0],[129.0],[79.0],[218.0],[29.0],[82.0],[212.0],[29.0],[24.0],[216.0],[12.0],[245.0],[173.0],[51.0],[184.0],[59.0],[103.0],[55.0],[70.0],[96.0],[169.0],[91.0],[121.0],[79.0],[213.0],[110.0],[69.0],[20.0],[237.0],[184.0],[245.0],[121.0],[196.0],[1.0],[245.0],[164.0],[132.0],[218.0],[92.0],[129.0],[159.0],[245.0],[109.0],[23.0],[99.0],[140.0],[59.0],[115.0],[213.0],[184.0],[17.0],[216.0],[196.0],[245.0],[184.0],[84.0],[92.0],[231.0],[136.0],[71.0],[92.0],[235.0],[10.0],[122.0],[5.0],[61.0]
194,[183.0],[1.0],[184.0],[183.0],[218.0],[213.0],[184.0],[96.0],[103.0],[161.0],[190.0],[45.0],[140.0],[184.0],[228.0],[13.0],[203.0],[180.0],[75.0],[79.0],[231.0],[180.0],[140.0],[23.0],[10.0],[13.0],[184.0],[154.0],[51.0],[245.0],[51.0],[96.0],[149.0],[129.0],[36.0],[196.0],[180.0],[149.0],[134.0],[122.0],[134.0],[98.0],[10.0],[110.0],[209.0],[13.0],[138.0],[106.0],[126.0],[199.0],[183.0],[103.0],[69.0],[180.0],[1.0],[245.0],[78.0],[184.0],[70.0],[228.0],[122.0],[93.0],[122.0],[12.0],[110.0],[12.0],[140.0],[0.0],[169.0],[80.0],[99.0],[216.0],[115.0],[16.0],[45.0],[88.0],[98.0],[47.0],[92.0],[19.0],[180.0],[98.0],[114.0],[23.0],[172.0],[136.0],[29.0],[106.0],[23.0],[142.0],[77.0],[20.0],[0.0],[10.0],[10.0],[121.0],[103.0],[180.0],[79.0],[194.0]
195,[200.0],[90.0],[148.0],[175.0],[200.0],[126.0],[100.0],[17.0],[98.0],[23.0],[61.0],[183.0],[214.0],[153.0],[47.0],[197.0],[128.0],[51.0],[170.0],[92.0],[184.0],[47.0],[1.0],[100.0],[17.0],[10.0],[123.0],[235.0],[13.0],[59.0],[103.0],[51.0],[179.0],[194.0],[26.0],[69.0],[184.0],[88.0],[45.0],[188.0],[245.0],[196.0],[47.0],[180.0],[96.0],[189.0],[183.0],[216.0],[140.0],[142.0],[61.0],[134.0],[100.0],[134.0],[79.0],[196.0],[208.0],[237.0],[188.0],[10.0],[100.0],[45.0],[106.0],[103.0],[61.0],[17.0],[93.0],[45.0],[124.0],[75.0],[1.0],[140.0],[75.0],[5.0],[96.0],[129.0],[235.0],[96.0],[216.0],[99.0],[12.0],[29.0],[134.0],[189.0],[196.0],[23.0],[45.0],[103.0],[180.0],[197.0],[79.0],[145.0],[23.0],[194.0],[184.0],[68.0],[110.0],[245.0],[194.0],[17.0]
196,[23.0],[131.0],[183.0],[184.0],[193.0],[100.0],[110.0],[124.0],[70.0],[210.0],[213.0],[209.0],[190.0],[78.0],[23.0],[31.0],[200.0],[1.0],[79.0],[69.0],[13.0],[51.0],[180.0],[126.0],[79.0],[136.0],[84.0],[79.0],[0.0],[180.0],[153.0],[12.0],[61.0],[126.0],[116.0],[61.0],[199.0],[161.0],[245.0],[75.0],[203.0],[1.0],[92.0],[235.0],[187.0],[130.0],[129.0],[188.0],[223.0],[66.0],[17.0],[59.0],[1.0],[75.0],[12.0],[119.0],[98.0],[92.0],[69.0],[1.0],[201.0],[184.0],[99.0],[90.0],[189.0],[190.0],[188.0],[115.0],[12.0],[61.0],[110.0],[19.0],[79.0],[88.0],[92.0],[72.0],[126.0],[180.0],[199.0],[47.0],[184.0],[179.0],[140.0],[84.0],[237.0],[99.0],[188.0],[236.0],[88.0],[126.0],[10.0],[190.0],[66.0],[13.0],[47.0],[187.0],[77.0],[10.0],[189.0],[98.0]
197,[84.0],[94.0],[140.0],[109.0],[173.0],[232.0],[5.0],[120.0],[92.0],[200.0],[124.0],[188.0],[89.0],[245.0],[90.0],[68.0],[184.0],[92.0],[45.0],[12.0],[126.0],[209.0],[29.0],[88.0],[29.0],[209.0],[70.0],[88.0],[116.0],[79.0],[96.0],[196.0],[10.0],[180.0],[10.0],[12.0],[237.0],[92.0],[153.0],[159.0],[175.0],[129.0],[128.0],[79.0],[51.0],[61.0],[101.0],[93.0],[1.0],[213.0],[79.0],[92.0],[45.0],[116.0],[180.0],[79.0],[93.0],[13.0],[92.0],[94.0],[136.0],[110.0],[161.0],[17.0],[179.0],[212.0],[180.0],[13.0],[45.0],[153.0],[145.0],[75.0],[161.0],[200.0],[173.0],[216.0],[228.0],[17.0],[84.0],[188.0],[114.0],[203.0],[201.0],[180.0],[208.0],[114.0],[180.0],[190.0],[10.0],[134.0],[47.0],[96.0],[180.0],[189.0],[136.0],[94.0],[187.0],[12.0],[98.0],[23.0]
198,[184.0],[45.0],[82.0],[228.0],[216.0],[188.0],[126.0],[88.0],[199.0],[212.0],[235.0],[12.0],[90.0],[79.0],[113.0],[209.0],[196.0],[161.0],[1.0],[237.0],[47.0],[84.0],[12.0],[82.0],[75.0],[245.0],[79.0],[121.0],[5.0],[23.0],[126.0],[1.0],[69.0],[93.0],[209.0],[3.0],[190.0],[79.0],[190.0],[45.0],[10.0],[84.0],[130.0],[199.0],[10.0],[134.0],[26.0],[180.0],[188.0],[1.0],[121.0],[169.0],[82.0],[5.0],[68.0],[190.0],[23.0],[96.0],[75.0],[92.0],[10.0],[190.0],[45.0],[209.0],[71.0],[59.0],[61.0],[23.0],[208.0],[89.0],[46.0],[3.0],[70.0],[51.0],[161.0],[26.0],[61.0],[190.0],[79.0],[106.0],[13.0],[70.0],[203.0],[122.0],[93.0],[183.0],[79.0],[209.0],[92.0],[210.0],[219.0],[79.0],[92.0],[88.0],[84.0],[17.0],[45.0],[100.0],[93.0],[45.0]
199,[45.0],[23.0],[235.0],[89.0],[69.0],[102.0],[180.0],[196.0],[82.0],[3.0],[17.0],[189.0],[12.0],[110.0],[235.0],[123.0],[143.0],[116.0],[13.0],[80.0],[180.0],[93.0],[184.0],[79.0],[189.0],[92.0],[93.0],[110.0],[231.0],[161.0],[110.0],[47.0],[103.0],[134.0],[75.0],[13.0],[197.0],[46.0],[145.0],[79.0],[209.0],[45.0],[113.0],[46.0],[134.0],[188.0],[92.0],[36.0],[197.0],[51.0],[88.0],[0.0],[109.0],[98.0],[98.0],[6.0],[75.0],[161.0],[91.0],[80.0],[1.0],[100.0],[79.0],[6.0],[75.0],[1.0],[96.0],[92.0],[61.0],[59.0],[45.0],[88.0],[199.0],[47.0],[75.0],[183.0],[149.0],[10.0],[228.0],[45.0],[92.0],[143.0],[45.0],[93.0],[5.0],[180.0],[84.0],[17.0],[130.0],[92.0],[184.0],[137.0],[173.0],[79.0],[79.0],[93.0],[170.0],[71.0],[70.0],[88.0]
200,[29.0],[216.0],[6.0],[79.0],[231.0],[184.0],[183.0],[92.0],[1.0],[187.0],[189.0],[180.0],[79.0],[92.0],[82.0],[98.0],[212.0],[109.0],[235.0],[99.0],[209.0],[134.0],[23.0],[93.0],[51.0],[79.0],[218.0],[45.0],[173.0],[100.0],[134.0],[180.0],[184.0],[6.0],[134.0],[92.0],[98.0],[45.0],[103.0],[92.0],[123.0],[188.0],[79.0],[190.0],[173.0],[173.0],[130.0],[153.0],[79.0],[208.0],[29.0],[79.0],[134.0],[153.0],[140.0],[209.0],[5.0],[180.0],[223.0],[109.0],[199.0],[245.0],[219.0],[88.0],[79.0],[209.0],[51.0],[79.0],[3.0],[69.0],[122.0],[23.0],[173.0],[209.0],[180.0],[93.0],[121.0],[189.0],[237.0],[43.0],[100.0],[100.0],[10.0],[208.0],[123.0],[106.0],[92.0],[180.0],[136.0],[88.0],[189.0],[172.0],[135.0],[92.0],[90.0],[169.0],[100.0],[184.0],[176.0],[12.0]
201,[106.0],[126.0],[12.0],[123.0],[79.0],[23.0],[26.0],[187.0],[77.0],[13.0],[106.0],[0.0],[209.0],[1.0],[126.0],[189.0],[92.0],[134.0],[47.0],[75.0],[104.0],[79.0],[51.0],[84.0],[71.0],[169.0],[98.0],[180.0],[90.0],[192.0],[180.0],[13.0],[176.0],[79.0],[84.0],[188.0],[88.0],[169.0],[79.0],[192.0],[116.0],[6.0],[197.0],[98.0],[99.0],[59.0],[1.0],[161.0],[6.0],[79.0],[6.0],[1.0],[46.0],[228.0],[84.0],[84.0],[180.0],[232.0],[228.0],[159.0],[209.0],[161.0],[208.0],[180.0],[1.0],[100.0],[79.0],[93.0],[216.0],[13.0],[79.0],[79.0],[62.0],[6.0],[71.0],[99.0],[122.0],[75.0],[109.0],[209.0],[93.0],[84.0],[237.0],[140.0],[6.0],[123.0],[212.0],[153.0],[218.0],[79.0],[195.0],[121.0],[99.0],[169.0],[96.0],[13.0],[92.0],[82.0],[209.0],[6.0]
202,[1.0],[79.0],[212.0],[93.0],[82.0],[140.0],[208.0],[29.0],[75.0],[79.0],[183.0],[161.0],[84.0],[96.0],[93.0],[61.0],[96.0],[123.0],[23.0],[199.0],[161.0],[169.0],[82.0],[92.0],[209.0],[161.0],[80.0],[96.0],[135.0],[106.0],[79.0],[134.0],[134.0],[116.0],[228.0],[134.0],[93.0],[237.0],[100.0],[88.0],[20.0],[77.0],[1.0],[45.0],[93.0],[203.0],[59.0],[92.0],[92.0],[145.0],[135.0],[159.0],[92.0],[137.0],[90.0],[69.0],[136.0],[75.0],[232.0],[84.0],[161.0],[84.0],[102.0],[79.0],[5.0],[116.0],[203.0],[82.0],[84.0],[98.0],[90.0],[169.0],[140.0],[94.0],[123.0],[61.0],[1.0],[209.0],[161.0],[59.0],[75.0],[209.0],[232.0],[80.0],[229.0],[45.0],[82.0],[51.0],[13.0],[1.0],[100.0],[43.0],[45.0],[45.0],[197.0],[98.0],[23.0],[92.0],[223.0],[7.0]
203,[13.0],[145.0],[1.0],[235.0],[5.0],[13.0],[209.0],[69.0],[180.0],[180.0],[196.0],[93.0],[91.0],[192.0],[79.0],[93.0],[82.0],[102.0],[90.0],[109.0],[93.0],[161.0],[45.0],[45.0],[115.0],[189.0],[10.0],[134.0],[223.0],[140.0],[137.0],[173.0],[79.0],[80.0],[180.0],[79.0],[56.0],[110.0],[142.0],[199.0],[235.0],[79.0],[190.0],[75.0],[5.0],[71.0],[10.0],[190.0],[176.0],[218.0],[23.0],[90.0],[199.0],[79.0],[47.0],[188.0],[190.0],[91.0],[140.0],[59.0],[66.0],[209.0],[140.0],[135.0],[161.0],[45.0],[91.0],[235.0],[71.0],[194.0],[189.0],[159.0],[1.0],[175.0],[136.0],[104.0],[188.0],[134.0],[188.0],[199.0],[79.0],[92.0],[1.0],[96.0],[245.0],[1.0],[136.0],[84.0],[134.0],[10.0],[180.0],[173.0],[236.0],[136.0],[180.0],[12.0],[188.0],[161.0],[92.0],[212.0]
204,[70.0],[68.0],[80.0],[140.0],[12.0],[237.0],[10.0],[1.0],[13.0],[134.0],[1.0],[75.0],[116.0],[102.0],[92.0],[126.0],[5.0],[10.0],[12.0],[46.0],[106.0],[80.0],[96.0],[98.0],[90.0],[77.0],[169.0],[176.0],[219.0],[208.0],[135.0],[98.0],[129.0],[123.0],[98.0],[209.0],[100.0],[199.0],[1.0],[169.0],[79.0],[19.0],[209.0],[90.0],[1.0],[79.0],[29.0],[79.0],[13.0],[219.0],[92.0],[91.0],[77.0],[46.0],[92.0],[180.0],[209.0],[70.0],[90.0],[88.0],[119.0],[145.0],[192.0],[145.0],[208.0],[71.0],[138.0],[188.0],[100.0],[12.0],[75.0],[110.0],[77.0],[46.0],[189.0],[13.0],[236.0],[0.0],[110.0],[94.0],[71.0],[104.0],[170.0],[59.0],[130.0],[79.0],[36.0],[82.0],[79.0],[29.0],[1.0],[115.0],[88.0],[200.0],[123.0],[136.0],[142.0],[209.0],[116.0],[79.0]
205,[188.0],[142.0],[23.0],[169.0],[13.0],[122.0],[203.0],[23.0],[59.0],[199.0],[140.0],[123.0],[94.0],[23.0],[232.0],[29.0],[122.0],[140.0],[0.0],[6.0],[92.0],[1.0],[123.0],[123.0],[208.0],[90.0],[90.0],[128.0],[79.0],[138.0],[223.0],[203.0],[90.0],[59.0],[153.0],[23.0],[90.0],[235.0],[136.0],[47.0],[93.0],[175.0],[96.0],[71.0],[46.0],[62.0],[113.0],[209.0],[114.0],[109.0],[80.0],[96.0],[110.0],[102.0],[190.0],[232.0],[82.0],[80.0],[180.0],[169.0],[29.0],[77.0],[80.0],[84.0],[93.0],[36.0],[47.0],[69.0],[92.0],[23.0],[116.0],[180.0],[122.0],[13.0],[197.0],[1.0],[23.0],[228.0],[12.0],[79.0],[189.0],[116.0],[92.0],[70.0],[115.0],[88.0],[130.0],[237.0],[190.0],[113.0],[161.0],[134.0],[91.0],[201.0],[138.0],[61.0],[47.0],[3.0],[0.0],[96.0]
206,[115.0],[113.0],[201.0],[13.0],[92.0],[84.0],[92.0],[209.0],[88.0],[71.0],[209.0],[237.0],[13.0],[90.0],[237.0],[102.0],[13.0],[173.0],[159.0],[196.0],[80.0],[10.0],[231.0],[203.0],[180.0],[46.0],[114.0],[51.0],[180.0],[159.0],[102.0],[80.0],[219.0],[173.0],[79.0],[180.0],[189.0],[135.0],[102.0],[80.0],[169.0],[75.0],[114.0],[197.0],[79.0],[199.0],[45.0],[6.0],[23.0],[92.0],[100.0],[45.0],[96.0],[235.0],[197.0],[116.0],[138.0],[100.0],[138.0],[98.0],[197.0],[200.0],[92.0],[80.0],[82.0],[223.0],[84.0],[88.0],[184.0],[79.0],[159.0],[96.0],[180.0],[80.0],[232.0],[45.0],[51.0],[79.0],[96.0],[115.0],[109.0],[180.0],[93.0],[91.0],[140.0],[92.0],[232.0],[79.0],[237.0],[137.0],[140.0],[75.0],[1.0],[223.0],[101.0],[45.0],[84.0],[189.0],[75.0],[92.0]
