Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[20.0],[214.0],[80.0],[20.0],[212.0],[23.0],[195.0],[20.0],[198.0],[80.0],[137.0],[23.0],[195.0],[80.0],[80.0],[214.0],[232.0],[80.0],[23.0],[232.0],[128.0],[102.0],[198.0],[232.0],[102.0],[80.0],[80.0],[232.0],[12.0],[198.0],[214.0],[80.0],[128.0],[102.0],[23.0],[128.0],[80.0],[102.0],[137.0],[188.0],[80.0],[80.0],[169.0],[232.0],[232.0],[80.0],[232.0],[23.0],[137.0],[232.0],[165.0],[12.0],[214.0],[198.0],[128.0],[128.0],[198.0],[102.0],[12.0],[80.0],[80.0],[80.0],[100.0],[80.0],[198.0],[141.0],[23.0],[232.0],[102.0],[128.0],[185.0],[195.0],[232.0],[23.0],[185.0],[100.0],[80.0],[232.0],[80.0],[128.0],[198.0],[128.0],[198.0],[128.0],[100.0],[80.0],[83.0],[102.0],[232.0],[80.0],[77.0],[80.0],[232.0],[128.0],[198.0],[20.0],[128.0],[128.0],[185.0],[185.0]
183,[195.0],[232.0],[195.0],[145.0],[80.0],[185.0],[100.0],[145.0],[102.0],[189.0],[80.0],[198.0],[145.0],[128.0],[195.0],[232.0],[80.0],[128.0],[198.0],[80.0],[80.0],[80.0],[80.0],[128.0],[80.0],[195.0],[128.0],[128.0],[195.0],[80.0],[232.0],[128.0],[12.0],[80.0],[185.0],[3.0],[100.0],[232.0],[102.0],[23.0],[216.0],[189.0],[12.0],[80.0],[83.0],[100.0],[80.0],[185.0],[80.0],[80.0],[23.0],[195.0],[232.0],[80.0],[80.0],[80.0],[214.0],[232.0],[141.0],[100.0],[100.0],[100.0],[12.0],[100.0],[214.0],[145.0],[185.0],[83.0],[232.0],[12.0],[102.0],[100.0],[128.0],[100.0],[102.0],[12.0],[128.0],[80.0],[100.0],[83.0],[102.0],[83.0],[102.0],[80.0],[169.0],[100.0],[100.0],[128.0],[80.0],[100.0],[23.0],[195.0],[80.0],[12.0],[232.0],[141.0],[80.0],[80.0],[128.0],[80.0]
184,[145.0],[80.0],[128.0],[51.0],[100.0],[212.0],[12.0],[51.0],[80.0],[23.0],[128.0],[80.0],[223.0],[20.0],[100.0],[80.0],[195.0],[12.0],[80.0],[100.0],[195.0],[128.0],[189.0],[80.0],[128.0],[128.0],[12.0],[80.0],[223.0],[100.0],[80.0],[20.0],[195.0],[195.0],[80.0],[12.0],[12.0],[80.0],[83.0],[185.0],[100.0],[216.0],[195.0],[195.0],[189.0],[12.0],[100.0],[232.0],[128.0],[189.0],[198.0],[74.0],[80.0],[100.0],[100.0],[195.0],[232.0],[80.0],[145.0],[20.0],[12.0],[20.0],[195.0],[12.0],[232.0],[74.0],[80.0],[195.0],[80.0],[74.0],[80.0],[20.0],[80.0],[12.0],[232.0],[145.0],[20.0],[195.0],[20.0],[100.0],[80.0],[100.0],[80.0],[195.0],[12.0],[20.0],[12.0],[80.0],[189.0],[20.0],[198.0],[128.0],[100.0],[195.0],[80.0],[145.0],[100.0],[100.0],[80.0],[100.0]
185,[74.0],[128.0],[12.0],[74.0],[20.0],[83.0],[51.0],[223.0],[128.0],[100.0],[12.0],[128.0],[13.0],[195.0],[12.0],[100.0],[100.0],[145.0],[100.0],[12.0],[100.0],[12.0],[100.0],[100.0],[20.0],[20.0],[195.0],[100.0],[69.0],[12.0],[100.0],[195.0],[51.0],[128.0],[100.0],[51.0],[195.0],[195.0],[128.0],[80.0],[12.0],[128.0],[122.0],[128.0],[100.0],[145.0],[12.0],[80.0],[3.0],[100.0],[80.0],[214.0],[100.0],[20.0],[12.0],[100.0],[80.0],[195.0],[223.0],[195.0],[195.0],[51.0],[51.0],[51.0],[80.0],[69.0],[100.0],[128.0],[195.0],[69.0],[100.0],[51.0],[100.0],[145.0],[80.0],[195.0],[51.0],[100.0],[195.0],[12.0],[128.0],[20.0],[189.0],[100.0],[145.0],[195.0],[51.0],[100.0],[128.0],[51.0],[232.0],[20.0],[12.0],[74.0],[100.0],[223.0],[20.0],[12.0],[100.0],[20.0]
186,[172.0],[20.0],[51.0],[172.0],[74.0],[100.0],[74.0],[172.0],[20.0],[12.0],[223.0],[12.0],[71.0],[74.0],[223.0],[3.0],[20.0],[51.0],[12.0],[51.0],[20.0],[195.0],[12.0],[3.0],[195.0],[51.0],[74.0],[12.0],[172.0],[195.0],[20.0],[51.0],[223.0],[12.0],[12.0],[74.0],[74.0],[128.0],[12.0],[100.0],[51.0],[12.0],[74.0],[12.0],[20.0],[51.0],[195.0],[100.0],[12.0],[12.0],[100.0],[170.0],[20.0],[74.0],[51.0],[20.0],[100.0],[128.0],[170.0],[74.0],[51.0],[74.0],[74.0],[74.0],[100.0],[153.0],[20.0],[12.0],[100.0],[214.0],[12.0],[74.0],[20.0],[51.0],[100.0],[51.0],[74.0],[20.0],[223.0],[195.0],[12.0],[145.0],[100.0],[12.0],[122.0],[51.0],[74.0],[12.0],[12.0],[223.0],[80.0],[51.0],[51.0],[69.0],[12.0],[219.0],[51.0],[195.0],[20.0],[145.0]
187,[13.0],[74.0],[223.0],[214.0],[172.0],[12.0],[69.0],[214.0],[195.0],[145.0],[172.0],[74.0],[120.0],[172.0],[214.0],[12.0],[51.0],[74.0],[223.0],[223.0],[145.0],[74.0],[74.0],[12.0],[145.0],[223.0],[214.0],[74.0],[214.0],[51.0],[223.0],[74.0],[69.0],[51.0],[51.0],[114.0],[214.0],[12.0],[195.0],[20.0],[74.0],[51.0],[214.0],[223.0],[145.0],[223.0],[51.0],[12.0],[51.0],[74.0],[20.0],[13.0],[145.0],[172.0],[74.0],[51.0],[20.0],[20.0],[13.0],[172.0],[74.0],[172.0],[214.0],[214.0],[20.0],[13.0],[145.0],[51.0],[12.0],[115.0],[195.0],[69.0],[195.0],[74.0],[12.0],[74.0],[13.0],[51.0],[172.0],[74.0],[195.0],[51.0],[12.0],[51.0],[51.0],[223.0],[69.0],[195.0],[51.0],[172.0],[100.0],[74.0],[74.0],[214.0],[51.0],[13.0],[74.0],[51.0],[74.0],[223.0]
188,[68.0],[172.0],[69.0],[23.0],[170.0],[223.0],[115.0],[23.0],[74.0],[51.0],[214.0],[214.0],[245.0],[214.0],[170.0],[51.0],[74.0],[172.0],[214.0],[13.0],[51.0],[69.0],[69.0],[51.0],[51.0],[69.0],[170.0],[19.0],[115.0],[74.0],[69.0],[172.0],[214.0],[74.0],[74.0],[170.0],[13.0],[51.0],[51.0],[74.0],[13.0],[74.0],[13.0],[69.0],[51.0],[69.0],[223.0],[74.0],[74.0],[69.0],[74.0],[68.0],[51.0],[214.0],[69.0],[74.0],[51.0],[74.0],[68.0],[19.0],[172.0],[13.0],[13.0],[170.0],[51.0],[68.0],[223.0],[74.0],[74.0],[13.0],[145.0],[172.0],[74.0],[153.0],[195.0],[69.0],[68.0],[74.0],[214.0],[172.0],[74.0],[74.0],[74.0],[223.0],[74.0],[172.0],[214.0],[74.0],[74.0],[13.0],[20.0],[172.0],[170.0],[219.0],[74.0],[68.0],[69.0],[74.0],[172.0],[172.0]
189,[120.0],[13.0],[115.0],[13.0],[13.0],[13.0],[13.0],[19.0],[172.0],[223.0],[13.0],[13.0],[132.0],[170.0],[19.0],[74.0],[172.0],[214.0],[19.0],[68.0],[223.0],[214.0],[214.0],[74.0],[223.0],[172.0],[13.0],[68.0],[13.0],[214.0],[172.0],[214.0],[219.0],[69.0],[172.0],[13.0],[71.0],[74.0],[74.0],[172.0],[68.0],[214.0],[68.0],[115.0],[74.0],[214.0],[69.0],[13.0],[114.0],[13.0],[172.0],[120.0],[74.0],[13.0],[214.0],[172.0],[223.0],[69.0],[120.0],[68.0],[214.0],[68.0],[68.0],[13.0],[223.0],[120.0],[172.0],[170.0],[69.0],[68.0],[223.0],[92.0],[172.0],[13.0],[74.0],[214.0],[120.0],[172.0],[19.0],[214.0],[214.0],[172.0],[214.0],[13.0],[23.0],[214.0],[13.0],[214.0],[69.0],[68.0],[51.0],[170.0],[13.0],[13.0],[172.0],[120.0],[172.0],[214.0],[214.0],[214.0]
190,[75.0],[68.0],[13.0],[68.0],[68.0],[68.0],[68.0],[68.0],[214.0],[153.0],[68.0],[68.0],[182.0],[13.0],[68.0],[114.0],[170.0],[13.0],[68.0],[120.0],[172.0],[13.0],[13.0],[114.0],[172.0],[13.0],[68.0],[120.0],[68.0],[13.0],[13.0],[13.0],[13.0],[214.0],[214.0],[68.0],[120.0],[69.0],[214.0],[214.0],[120.0],[13.0],[120.0],[13.0],[172.0],[13.0],[115.0],[68.0],[214.0],[71.0],[214.0],[75.0],[172.0],[68.0],[13.0],[214.0],[172.0],[172.0],[75.0],[120.0],[13.0],[120.0],[120.0],[68.0],[172.0],[245.0],[214.0],[13.0],[172.0],[120.0],[214.0],[219.0],[170.0],[71.0],[13.0],[13.0],[75.0],[13.0],[68.0],[19.0],[13.0],[170.0],[13.0],[68.0],[13.0],[170.0],[68.0],[19.0],[13.0],[120.0],[74.0],[13.0],[68.0],[68.0],[13.0],[75.0],[13.0],[19.0],[19.0],[19.0]
191,[132.0],[120.0],[71.0],[120.0],[120.0],[120.0],[120.0],[120.0],[13.0],[13.0],[103.0],[120.0],[142.0],[68.0],[120.0],[19.0],[13.0],[68.0],[120.0],[245.0],[13.0],[68.0],[68.0],[13.0],[214.0],[71.0],[120.0],[75.0],[120.0],[68.0],[71.0],[71.0],[68.0],[13.0],[13.0],[120.0],[75.0],[13.0],[13.0],[13.0],[245.0],[68.0],[114.0],[68.0],[13.0],[68.0],[13.0],[120.0],[13.0],[120.0],[19.0],[132.0],[13.0],[103.0],[68.0],[13.0],[13.0],[13.0],[132.0],[245.0],[68.0],[75.0],[245.0],[120.0],[13.0],[132.0],[13.0],[68.0],[13.0],[75.0],[13.0],[19.0],[19.0],[120.0],[68.0],[71.0],[132.0],[71.0],[120.0],[68.0],[68.0],[19.0],[68.0],[120.0],[68.0],[13.0],[120.0],[71.0],[71.0],[75.0],[172.0],[68.0],[103.0],[103.0],[68.0],[132.0],[71.0],[71.0],[71.0],[68.0]
192,[182.0],[75.0],[120.0],[75.0],[75.0],[75.0],[75.0],[75.0],[68.0],[68.0],[75.0],[75.0],[176.0],[120.0],[75.0],[68.0],[68.0],[120.0],[75.0],[132.0],[68.0],[120.0],[120.0],[68.0],[13.0],[120.0],[75.0],[132.0],[75.0],[103.0],[120.0],[120.0],[120.0],[68.0],[68.0],[75.0],[132.0],[71.0],[68.0],[68.0],[132.0],[103.0],[75.0],[120.0],[68.0],[120.0],[68.0],[75.0],[68.0],[245.0],[68.0],[0.0],[71.0],[75.0],[120.0],[68.0],[68.0],[71.0],[142.0],[132.0],[120.0],[132.0],[132.0],[75.0],[68.0],[142.0],[68.0],[120.0],[71.0],[132.0],[68.0],[68.0],[68.0],[75.0],[120.0],[103.0],[182.0],[120.0],[75.0],[120.0],[120.0],[68.0],[120.0],[75.0],[120.0],[68.0],[245.0],[120.0],[120.0],[132.0],[13.0],[120.0],[75.0],[245.0],[120.0],[182.0],[103.0],[103.0],[120.0],[120.0]
193,[176.0],[106.0],[75.0],[132.0],[132.0],[132.0],[132.0],[132.0],[120.0],[103.0],[106.0],[132.0],[114.0],[75.0],[132.0],[120.0],[120.0],[75.0],[132.0],[182.0],[120.0],[245.0],[75.0],[120.0],[68.0],[245.0],[106.0],[182.0],[132.0],[75.0],[245.0],[245.0],[245.0],[120.0],[120.0],[132.0],[182.0],[120.0],[103.0],[103.0],[182.0],[245.0],[132.0],[75.0],[120.0],[245.0],[103.0],[132.0],[120.0],[132.0],[120.0],[84.0],[120.0],[132.0],[245.0],[120.0],[103.0],[103.0],[176.0],[210.0],[75.0],[182.0],[182.0],[132.0],[120.0],[176.0],[120.0],[75.0],[120.0],[182.0],[120.0],[120.0],[120.0],[132.0],[75.0],[245.0],[142.0],[75.0],[132.0],[75.0],[75.0],[120.0],[75.0],[132.0],[114.0],[120.0],[132.0],[75.0],[245.0],[182.0],[68.0],[75.0],[132.0],[132.0],[75.0],[142.0],[245.0],[75.0],[75.0],[75.0]
194,[84.0],[182.0],[132.0],[182.0],[0.0],[182.0],[182.0],[182.0],[75.0],[75.0],[182.0],[182.0],[141.0],[106.0],[0.0],[75.0],[75.0],[106.0],[210.0],[0.0],[75.0],[106.0],[132.0],[75.0],[120.0],[132.0],[0.0],[0.0],[182.0],[132.0],[132.0],[106.0],[132.0],[245.0],[75.0],[0.0],[0.0],[245.0],[75.0],[75.0],[0.0],[132.0],[182.0],[106.0],[75.0],[132.0],[75.0],[182.0],[75.0],[182.0],[75.0],[121.0],[75.0],[182.0],[132.0],[75.0],[75.0],[75.0],[114.0],[0.0],[132.0],[0.0],[0.0],[0.0],[75.0],[114.0],[75.0],[132.0],[75.0],[0.0],[75.0],[75.0],[75.0],[176.0],[132.0],[132.0],[0.0],[132.0],[182.0],[132.0],[132.0],[75.0],[132.0],[182.0],[75.0],[75.0],[182.0],[132.0],[132.0],[0.0],[120.0],[106.0],[0.0],[182.0],[132.0],[176.0],[132.0],[132.0],[132.0],[132.0]
195,[121.0],[0.0],[182.0],[0.0],[195.0],[0.0],[0.0],[176.0],[132.0],[132.0],[0.0],[0.0],[84.0],[0.0],[84.0],[132.0],[132.0],[182.0],[0.0],[190.0],[132.0],[182.0],[182.0],[132.0],[75.0],[182.0],[84.0],[195.0],[0.0],[182.0],[182.0],[182.0],[182.0],[106.0],[132.0],[84.0],[235.0],[106.0],[106.0],[132.0],[23.0],[182.0],[0.0],[182.0],[132.0],[182.0],[132.0],[0.0],[106.0],[0.0],[132.0],[99.0],[132.0],[0.0],[182.0],[132.0],[132.0],[106.0],[195.0],[84.0],[182.0],[195.0],[23.0],[195.0],[132.0],[195.0],[132.0],[0.0],[132.0],[195.0],[132.0],[132.0],[132.0],[195.0],[182.0],[182.0],[114.0],[182.0],[0.0],[182.0],[182.0],[132.0],[182.0],[0.0],[132.0],[132.0],[0.0],[182.0],[182.0],[195.0],[75.0],[0.0],[195.0],[0.0],[182.0],[114.0],[182.0],[182.0],[182.0],[182.0]
196,[99.0],[195.0],[0.0],[84.0],[84.0],[195.0],[235.0],[195.0],[182.0],[210.0],[195.0],[195.0],[121.0],[84.0],[91.0],[182.0],[0.0],[176.0],[195.0],[195.0],[182.0],[0.0],[0.0],[182.0],[132.0],[0.0],[121.0],[235.0],[235.0],[0.0],[0.0],[0.0],[0.0],[182.0],[182.0],[91.0],[121.0],[182.0],[182.0],[182.0],[195.0],[0.0],[102.0],[0.0],[182.0],[0.0],[182.0],[195.0],[182.0],[84.0],[182.0],[138.0],[182.0],[23.0],[0.0],[182.0],[182.0],[182.0],[84.0],[121.0],[0.0],[84.0],[84.0],[84.0],[182.0],[84.0],[182.0],[84.0],[182.0],[84.0],[182.0],[182.0],[0.0],[235.0],[0.0],[0.0],[195.0],[0.0],[84.0],[0.0],[0.0],[176.0],[0.0],[84.0],[182.0],[0.0],[195.0],[0.0],[0.0],[84.0],[132.0],[91.0],[84.0],[84.0],[0.0],[195.0],[0.0],[0.0],[0.0],[176.0]
197,[138.0],[84.0],[84.0],[91.0],[99.0],[84.0],[91.0],[84.0],[0.0],[176.0],[84.0],[84.0],[99.0],[121.0],[209.0],[0.0],[84.0],[195.0],[235.0],[84.0],[0.0],[84.0],[84.0],[0.0],[182.0],[84.0],[99.0],[207.0],[121.0],[84.0],[195.0],[84.0],[84.0],[0.0],[0.0],[99.0],[99.0],[0.0],[0.0],[0.0],[84.0],[23.0],[84.0],[84.0],[176.0],[195.0],[0.0],[235.0],[0.0],[91.0],[0.0],[59.0],[176.0],[195.0],[195.0],[0.0],[0.0],[0.0],[138.0],[207.0],[84.0],[207.0],[121.0],[99.0],[0.0],[99.0],[176.0],[91.0],[0.0],[99.0],[84.0],[0.0],[84.0],[99.0],[84.0],[84.0],[84.0],[84.0],[121.0],[84.0],[84.0],[195.0],[235.0],[91.0],[0.0],[84.0],[84.0],[84.0],[84.0],[99.0],[182.0],[99.0],[99.0],[121.0],[195.0],[84.0],[195.0],[235.0],[195.0],[190.0]
198,[59.0],[99.0],[91.0],[99.0],[138.0],[99.0],[123.0],[207.0],[84.0],[235.0],[99.0],[99.0],[138.0],[99.0],[99.0],[195.0],[91.0],[84.0],[99.0],[99.0],[84.0],[121.0],[91.0],[195.0],[176.0],[91.0],[209.0],[138.0],[99.0],[121.0],[84.0],[121.0],[121.0],[84.0],[195.0],[59.0],[59.0],[235.0],[84.0],[195.0],[207.0],[84.0],[121.0],[91.0],[84.0],[84.0],[84.0],[99.0],[195.0],[99.0],[195.0],[46.0],[190.0],[84.0],[84.0],[84.0],[195.0],[84.0],[99.0],[138.0],[121.0],[138.0],[207.0],[113.0],[190.0],[46.0],[195.0],[99.0],[84.0],[123.0],[121.0],[84.0],[121.0],[138.0],[121.0],[121.0],[99.0],[91.0],[207.0],[121.0],[121.0],[84.0],[91.0],[207.0],[102.0],[121.0],[99.0],[121.0],[91.0],[138.0],[0.0],[138.0],[113.0],[99.0],[84.0],[123.0],[84.0],[121.0],[84.0],[195.0]
199,[115.0],[138.0],[99.0],[59.0],[141.0],[115.0],[138.0],[138.0],[121.0],[91.0],[209.0],[113.0],[59.0],[138.0],[113.0],[84.0],[138.0],[99.0],[138.0],[59.0],[91.0],[99.0],[99.0],[84.0],[84.0],[99.0],[113.0],[115.0],[209.0],[99.0],[99.0],[99.0],[99.0],[91.0],[84.0],[113.0],[113.0],[91.0],[121.0],[84.0],[138.0],[91.0],[99.0],[99.0],[91.0],[99.0],[121.0],[138.0],[84.0],[59.0],[84.0],[208.0],[195.0],[99.0],[207.0],[91.0],[235.0],[91.0],[46.0],[59.0],[209.0],[59.0],[138.0],[49.0],[195.0],[138.0],[84.0],[138.0],[91.0],[138.0],[99.0],[91.0],[207.0],[49.0],[99.0],[99.0],[138.0],[99.0],[138.0],[207.0],[99.0],[207.0],[138.0],[138.0],[84.0],[99.0],[194.0],[207.0],[99.0],[141.0],[195.0],[59.0],[49.0],[209.0],[99.0],[138.0],[207.0],[207.0],[207.0],[84.0]
200,[46.0],[59.0],[123.0],[113.0],[46.0],[46.0],[99.0],[59.0],[99.0],[99.0],[59.0],[115.0],[46.0],[46.0],[46.0],[99.0],[99.0],[138.0],[115.0],[113.0],[207.0],[209.0],[138.0],[207.0],[121.0],[113.0],[46.0],[46.0],[123.0],[138.0],[209.0],[138.0],[209.0],[99.0],[99.0],[49.0],[115.0],[99.0],[99.0],[121.0],[59.0],[99.0],[209.0],[47.0],[99.0],[113.0],[99.0],[115.0],[138.0],[113.0],[99.0],[141.0],[84.0],[138.0],[138.0],[207.0],[99.0],[99.0],[208.0],[46.0],[99.0],[115.0],[59.0],[208.0],[84.0],[98.0],[99.0],[49.0],[99.0],[46.0],[113.0],[99.0],[138.0],[98.0],[138.0],[59.0],[115.0],[59.0],[59.0],[138.0],[113.0],[209.0],[99.0],[59.0],[91.0],[209.0],[47.0],[138.0],[209.0],[49.0],[99.0],[141.0],[208.0],[123.0],[138.0],[99.0],[138.0],[138.0],[209.0],[99.0]
201,[214.0],[115.0],[138.0],[115.0],[208.0],[138.0],[49.0],[115.0],[138.0],[138.0],[113.0],[46.0],[98.0],[208.0],[208.0],[209.0],[141.0],[115.0],[46.0],[49.0],[109.0],[113.0],[59.0],[209.0],[99.0],[115.0],[208.0],[98.0],[59.0],[59.0],[113.0],[59.0],[123.0],[113.0],[209.0],[208.0],[46.0],[209.0],[113.0],[99.0],[49.0],[138.0],[59.0],[123.0],[59.0],[115.0],[47.0],[46.0],[99.0],[115.0],[209.0],[23.0],[99.0],[46.0],[115.0],[209.0],[138.0],[209.0],[23.0],[98.0],[59.0],[49.0],[49.0],[23.0],[99.0],[183.0],[113.0],[208.0],[113.0],[194.0],[115.0],[123.0],[141.0],[141.0],[115.0],[113.0],[49.0],[113.0],[115.0],[59.0],[115.0],[49.0],[115.0],[115.0],[207.0],[113.0],[115.0],[115.0],[194.0],[214.0],[113.0],[49.0],[23.0],[59.0],[115.0],[59.0],[115.0],[115.0],[113.0],[113.0]
202,[98.0],[46.0],[49.0],[49.0],[23.0],[98.0],[214.0],[49.0],[115.0],[59.0],[115.0],[98.0],[23.0],[23.0],[23.0],[194.0],[49.0],[49.0],[98.0],[141.0],[141.0],[115.0],[46.0],[113.0],[194.0],[49.0],[23.0],[141.0],[113.0],[115.0],[115.0],[141.0],[59.0],[115.0],[138.0],[23.0],[98.0],[113.0],[115.0],[138.0],[56.0],[49.0],[115.0],[138.0],[113.0],[49.0],[123.0],[98.0],[115.0],[46.0],[109.0],[196.0],[194.0],[196.0],[49.0],[109.0],[115.0],[113.0],[196.0],[23.0],[113.0],[194.0],[141.0],[183.0],[113.0],[123.0],[115.0],[141.0],[115.0],[208.0],[46.0],[138.0],[46.0],[196.0],[46.0],[115.0],[194.0],[115.0],[141.0],[115.0],[46.0],[208.0],[46.0],[49.0],[209.0],[49.0],[49.0],[46.0],[115.0],[98.0],[115.0],[208.0],[183.0],[194.0],[49.0],[46.0],[49.0],[49.0],[115.0],[46.0]
203,[196.0],[98.0],[194.0],[98.0],[196.0],[169.0],[208.0],[194.0],[141.0],[49.0],[46.0],[183.0],[183.0],[196.0],[141.0],[115.0],[208.0],[98.0],[141.0],[56.0],[49.0],[46.0],[98.0],[115.0],[115.0],[214.0],[141.0],[196.0],[46.0],[49.0],[46.0],[49.0],[113.0],[49.0],[115.0],[183.0],[183.0],[115.0],[49.0],[115.0],[160.0],[141.0],[172.0],[46.0],[115.0],[98.0],[138.0],[141.0],[141.0],[98.0],[115.0],[123.0],[49.0],[148.0],[98.0],[59.0],[141.0],[115.0],[123.0],[183.0],[115.0],[98.0],[183.0],[141.0],[49.0],[148.0],[46.0],[23.0],[46.0],[169.0],[98.0],[49.0],[208.0],[123.0],[98.0],[49.0],[98.0],[49.0],[46.0],[46.0],[98.0],[23.0],[98.0],[98.0],[194.0],[208.0],[138.0],[98.0],[49.0],[23.0],[49.0],[23.0],[123.0],[46.0],[98.0],[208.0],[194.0],[194.0],[46.0],[141.0]
204,[148.0],[196.0],[208.0],[183.0],[123.0],[183.0],[196.0],[98.0],[46.0],[98.0],[98.0],[148.0],[148.0],[123.0],[123.0],[49.0],[23.0],[196.0],[196.0],[160.0],[98.0],[98.0],[141.0],[49.0],[49.0],[98.0],[123.0],[148.0],[208.0],[98.0],[98.0],[98.0],[49.0],[98.0],[49.0],[141.0],[148.0],[49.0],[98.0],[141.0],[194.0],[196.0],[46.0],[208.0],[49.0],[183.0],[49.0],[196.0],[49.0],[183.0],[46.0],[148.0],[63.0],[63.0],[141.0],[115.0],[49.0],[46.0],[148.0],[148.0],[49.0],[169.0],[56.0],[123.0],[141.0],[63.0],[98.0],[196.0],[98.0],[196.0],[183.0],[208.0],[23.0],[63.0],[141.0],[98.0],[169.0],[98.0],[98.0],[98.0],[183.0],[123.0],[141.0],[141.0],[115.0],[23.0],[98.0],[141.0],[98.0],[196.0],[98.0],[196.0],[63.0],[208.0],[183.0],[196.0],[98.0],[98.0],[98.0],[63.0]
205,[56.0],[148.0],[169.0],[141.0],[148.0],[63.0],[63.0],[196.0],[98.0],[141.0],[56.0],[63.0],[56.0],[148.0],[148.0],[98.0],[196.0],[63.0],[148.0],[98.0],[23.0],[141.0],[23.0],[98.0],[98.0],[183.0],[148.0],[63.0],[148.0],[141.0],[148.0],[23.0],[208.0],[183.0],[98.0],[123.0],[56.0],[98.0],[183.0],[46.0],[98.0],[63.0],[138.0],[141.0],[98.0],[141.0],[208.0],[148.0],[98.0],[148.0],[98.0],[56.0],[160.0],[163.0],[183.0],[49.0],[98.0],[98.0],[63.0],[56.0],[98.0],[196.0],[160.0],[63.0],[63.0],[163.0],[183.0],[123.0],[183.0],[148.0],[148.0],[196.0],[196.0],[160.0],[196.0],[183.0],[196.0],[183.0],[196.0],[196.0],[141.0],[63.0],[196.0],[196.0],[172.0],[123.0],[169.0],[196.0],[141.0],[63.0],[183.0],[123.0],[160.0],[141.0],[63.0],[56.0],[169.0],[169.0],[148.0],[160.0]
206,[163.0],[56.0],[196.0],[56.0],[63.0],[160.0],[160.0],[56.0],[196.0],[183.0],[160.0],[163.0],[163.0],[63.0],[63.0],[141.0],[123.0],[160.0],[63.0],[47.0],[183.0],[148.0],[196.0],[141.0],[183.0],[141.0],[63.0],[163.0],[56.0],[196.0],[63.0],[183.0],[141.0],[141.0],[63.0],[56.0],[163.0],[141.0],[141.0],[98.0],[47.0],[160.0],[98.0],[148.0],[183.0],[63.0],[63.0],[63.0],[196.0],[56.0],[63.0],[163.0],[98.0],[194.0],[63.0],[98.0],[196.0],[141.0],[163.0],[163.0],[56.0],[56.0],[194.0],[160.0],[160.0],[197.0],[141.0],[63.0],[148.0],[63.0],[63.0],[63.0],[123.0],[194.0],[148.0],[141.0],[63.0],[56.0],[148.0],[148.0],[148.0],[160.0],[148.0],[56.0],[49.0],[63.0],[63.0],[148.0],[63.0],[160.0],[63.0],[56.0],[101.0],[148.0],[160.0],[160.0],[196.0],[196.0],[63.0],[98.0]
207,[194.0],[163.0],[63.0],[160.0],[163.0],[101.0],[194.0],[160.0],[148.0],[123.0],[102.0],[101.0],[194.0],[163.0],[163.0],[63.0],[63.0],[194.0],[163.0],[102.0],[63.0],[63.0],[148.0],[63.0],[148.0],[63.0],[163.0],[194.0],[163.0],[56.0],[163.0],[56.0],[56.0],[63.0],[160.0],[160.0],[101.0],[63.0],[63.0],[196.0],[102.0],[194.0],[148.0],[63.0],[141.0],[160.0],[160.0],[163.0],[63.0],[163.0],[160.0],[194.0],[47.0],[98.0],[160.0],[56.0],[63.0],[148.0],[194.0],[194.0],[160.0],[160.0],[98.0],[101.0],[98.0],[101.0],[63.0],[160.0],[63.0],[163.0],[163.0],[160.0],[63.0],[101.0],[63.0],[56.0],[160.0],[160.0],[56.0],[56.0],[63.0],[194.0],[63.0],[160.0],[98.0],[160.0],[160.0],[63.0],[160.0],[194.0],[160.0],[160.0],[102.0],[56.0],[194.0],[194.0],[63.0],[63.0],[163.0],[47.0]
