Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[99.0],[212.0],[75.0],[51.0],[182.0],[223.0],[167.0],[57.0],[131.0],[17.0],[245.0],[75.0],[17.0],[167.0],[75.0],[99.0],[129.0],[75.0],[75.0],[183.0],[131.0],[69.0],[245.0],[183.0],[83.0],[167.0],[208.0],[23.0],[167.0],[0.0],[75.0],[92.0],[17.0],[245.0],[69.0],[242.0],[167.0],[98.0],[0.0],[114.0],[114.0],[92.0],[57.0],[114.0],[99.0],[194.0],[56.0],[131.0],[196.0],[75.0],[183.0],[98.0],[194.0],[99.0],[182.0],[114.0],[92.0],[129.0],[242.0],[0.0],[114.0],[129.0],[75.0],[114.0],[99.0],[40.0],[138.0],[46.0],[182.0],[17.0],[114.0],[23.0],[40.0],[51.0],[99.0],[99.0],[17.0],[23.0],[83.0],[208.0],[242.0],[99.0],[167.0],[75.0],[23.0],[75.0],[182.0],[92.0],[75.0],[245.0],[115.0],[131.0],[17.0],[75.0],[208.0],[208.0],[75.0],[182.0],[75.0],[17.0]
182,[0.0],[40.0],[40.0],[0.0],[183.0],[0.0],[99.0],[75.0],[183.0],[23.0],[182.0],[17.0],[0.0],[0.0],[0.0],[176.0],[131.0],[40.0],[212.0],[242.0],[57.0],[245.0],[182.0],[99.0],[129.0],[183.0],[183.0],[40.0],[46.0],[92.0],[99.0],[138.0],[129.0],[182.0],[182.0],[114.0],[131.0],[75.0],[212.0],[182.0],[129.0],[0.0],[129.0],[75.0],[75.0],[123.0],[40.0],[208.0],[242.0],[40.0],[99.0],[0.0],[114.0],[75.0],[129.0],[129.0],[240.0],[183.0],[129.0],[75.0],[129.0],[75.0],[99.0],[129.0],[75.0],[173.0],[212.0],[92.0],[194.0],[245.0],[183.0],[0.0],[92.0],[131.0],[40.0],[240.0],[75.0],[40.0],[129.0],[114.0],[0.0],[51.0],[75.0],[0.0],[129.0],[0.0],[167.0],[138.0],[0.0],[114.0],[182.0],[40.0],[98.0],[131.0],[212.0],[183.0],[99.0],[131.0],[0.0],[75.0]
183,[40.0],[56.0],[212.0],[99.0],[242.0],[40.0],[182.0],[92.0],[123.0],[75.0],[194.0],[176.0],[223.0],[92.0],[99.0],[167.0],[75.0],[92.0],[40.0],[28.0],[0.0],[114.0],[183.0],[51.0],[57.0],[99.0],[131.0],[212.0],[212.0],[40.0],[98.0],[40.0],[75.0],[183.0],[57.0],[182.0],[75.0],[0.0],[99.0],[151.0],[167.0],[40.0],[182.0],[131.0],[40.0],[40.0],[176.0],[183.0],[194.0],[0.0],[0.0],[75.0],[40.0],[92.0],[183.0],[123.0],[99.0],[75.0],[98.0],[138.0],[99.0],[167.0],[176.0],[183.0],[0.0],[240.0],[223.0],[138.0],[92.0],[194.0],[129.0],[99.0],[99.0],[75.0],[75.0],[138.0],[0.0],[99.0],[98.0],[129.0],[75.0],[167.0],[212.0],[40.0],[75.0],[223.0],[75.0],[75.0],[45.0],[182.0],[92.0],[46.0],[75.0],[212.0],[75.0],[40.0],[0.0],[183.0],[40.0],[0.0]
184,[138.0],[0.0],[0.0],[92.0],[208.0],[212.0],[183.0],[40.0],[99.0],[92.0],[92.0],[92.0],[138.0],[99.0],[212.0],[138.0],[99.0],[99.0],[0.0],[75.0],[44.0],[182.0],[0.0],[0.0],[182.0],[182.0],[40.0],[167.0],[75.0],[240.0],[212.0],[223.0],[212.0],[212.0],[208.0],[17.0],[99.0],[99.0],[167.0],[129.0],[75.0],[75.0],[45.0],[0.0],[212.0],[99.0],[45.0],[99.0],[182.0],[212.0],[40.0],[40.0],[0.0],[0.0],[57.0],[40.0],[173.0],[99.0],[75.0],[40.0],[75.0],[212.0],[167.0],[223.0],[167.0],[188.0],[99.0],[40.0],[99.0],[51.0],[40.0],[92.0],[138.0],[99.0],[212.0],[173.0],[242.0],[75.0],[75.0],[17.0],[212.0],[0.0],[0.0],[212.0],[212.0],[92.0],[99.0],[207.0],[223.0],[129.0],[40.0],[75.0],[212.0],[40.0],[0.0],[167.0],[92.0],[99.0],[99.0],[92.0]
185,[212.0],[99.0],[56.0],[40.0],[75.0],[138.0],[56.0],[0.0],[92.0],[173.0],[40.0],[242.0],[212.0],[194.0],[40.0],[75.0],[92.0],[138.0],[56.0],[45.0],[212.0],[129.0],[99.0],[167.0],[138.0],[212.0],[99.0],[75.0],[56.0],[167.0],[176.0],[99.0],[223.0],[99.0],[75.0],[194.0],[44.0],[212.0],[101.0],[183.0],[0.0],[194.0],[40.0],[99.0],[0.0],[75.0],[167.0],[75.0],[17.0],[99.0],[92.0],[223.0],[223.0],[188.0],[0.0],[75.0],[40.0],[40.0],[0.0],[99.0],[212.0],[44.0],[92.0],[99.0],[56.0],[194.0],[23.0],[167.0],[75.0],[99.0],[75.0],[138.0],[75.0],[40.0],[56.0],[40.0],[223.0],[92.0],[40.0],[131.0],[194.0],[75.0],[99.0],[99.0],[138.0],[194.0],[212.0],[23.0],[207.0],[40.0],[75.0],[167.0],[0.0],[240.0],[207.0],[131.0],[167.0],[75.0],[212.0],[40.0]
186,[167.0],[75.0],[23.0],[138.0],[0.0],[44.0],[212.0],[167.0],[176.0],[40.0],[56.0],[194.0],[40.0],[44.0],[223.0],[235.0],[56.0],[46.0],[207.0],[99.0],[40.0],[40.0],[212.0],[92.0],[212.0],[188.0],[75.0],[138.0],[0.0],[194.0],[62.0],[173.0],[99.0],[40.0],[212.0],[129.0],[212.0],[223.0],[220.0],[242.0],[99.0],[62.0],[0.0],[92.0],[167.0],[167.0],[223.0],[40.0],[75.0],[23.0],[240.0],[99.0],[167.0],[237.0],[212.0],[99.0],[194.0],[92.0],[40.0],[92.0],[167.0],[0.0],[223.0],[212.0],[23.0],[99.0],[40.0],[75.0],[40.0],[0.0],[167.0],[40.0],[167.0],[212.0],[46.0],[56.0],[212.0],[167.0],[99.0],[75.0],[99.0],[188.0],[46.0],[130.0],[188.0],[40.0],[46.0],[186.0],[62.0],[194.0],[167.0],[0.0],[40.0],[99.0],[51.0],[75.0],[194.0],[40.0],[167.0],[56.0]
187,[223.0],[194.0],[194.0],[167.0],[212.0],[207.0],[0.0],[138.0],[40.0],[176.0],[0.0],[240.0],[99.0],[62.0],[188.0],[220.0],[0.0],[56.0],[44.0],[176.0],[99.0],[131.0],[40.0],[138.0],[0.0],[46.0],[167.0],[188.0],[207.0],[207.0],[240.0],[47.0],[40.0],[0.0],[0.0],[75.0],[0.0],[188.0],[181.0],[92.0],[212.0],[223.0],[99.0],[240.0],[223.0],[92.0],[188.0],[56.0],[0.0],[223.0],[56.0],[23.0],[92.0],[44.0],[40.0],[138.0],[188.0],[0.0],[92.0],[223.0],[0.0],[99.0],[173.0],[240.0],[188.0],[220.0],[220.0],[0.0],[0.0],[40.0],[92.0],[220.0],[0.0],[176.0],[0.0],[136.0],[194.0],[138.0],[0.0],[212.0],[40.0],[173.0],[23.0],[229.0],[0.0],[99.0],[0.0],[235.0],[229.0],[167.0],[0.0],[99.0],[56.0],[0.0],[194.0],[99.0],[56.0],[45.0],[44.0],[46.0]
188,[188.0],[62.0],[207.0],[44.0],[40.0],[130.0],[237.0],[223.0],[173.0],[56.0],[207.0],[173.0],[44.0],[101.0],[194.0],[47.0],[223.0],[0.0],[62.0],[173.0],[73.0],[99.0],[240.0],[223.0],[40.0],[56.0],[0.0],[0.0],[223.0],[229.0],[220.0],[235.0],[0.0],[51.0],[99.0],[212.0],[62.0],[23.0],[190.0],[75.0],[44.0],[207.0],[75.0],[167.0],[188.0],[0.0],[240.0],[92.0],[40.0],[237.0],[223.0],[188.0],[188.0],[62.0],[46.0],[212.0],[136.0],[223.0],[194.0],[167.0],[138.0],[138.0],[194.0],[167.0],[235.0],[136.0],[62.0],[188.0],[173.0],[212.0],[0.0],[47.0],[223.0],[188.0],[237.0],[220.0],[229.0],[0.0],[212.0],[44.0],[130.0],[194.0],[237.0],[181.0],[223.0],[47.0],[62.0],[251.0],[44.0],[51.0],[194.0],[56.0],[194.0],[188.0],[237.0],[92.0],[44.0],[0.0],[56.0],[188.0]
189,[240.0],[235.0],[130.0],[188.0],[44.0],[220.0],[62.0],[99.0],[220.0],[223.0],[240.0],[99.0],[230.0],[73.0],[235.0],[237.0],[62.0],[130.0],[101.0],[194.0],[130.0],[46.0],[223.0],[220.0],[99.0],[0.0],[92.0],[207.0],[237.0],[130.0],[237.0],[237.0],[56.0],[62.0],[40.0],[44.0],[47.0],[251.0],[62.0],[99.0],[194.0],[220.0],[220.0],[56.0],[240.0],[188.0],[229.0],[188.0],[92.0],[220.0],[62.0],[235.0],[130.0],[229.0],[207.0],[0.0],[220.0],[62.0],[99.0],[23.0],[188.0],[223.0],[237.0],[101.0],[223.0],[167.0],[130.0],[99.0],[240.0],[223.0],[194.0],[62.0],[188.0],[240.0],[62.0],[101.0],[130.0],[188.0],[23.0],[176.0],[229.0],[229.0],[229.0],[237.0],[40.0],[130.0],[130.0],[101.0],[237.0],[212.0],[188.0],[223.0],[23.0],[220.0],[62.0],[188.0],[229.0],[220.0],[47.0],[229.0]
190,[130.0],[237.0],[237.0],[101.0],[99.0],[237.0],[235.0],[188.0],[101.0],[207.0],[235.0],[130.0],[101.0],[237.0],[167.0],[62.0],[237.0],[229.0],[229.0],[46.0],[188.0],[167.0],[220.0],[101.0],[75.0],[237.0],[44.0],[101.0],[62.0],[237.0],[130.0],[136.0],[130.0],[220.0],[229.0],[176.0],[186.0],[229.0],[23.0],[138.0],[220.0],[23.0],[62.0],[47.0],[62.0],[44.0],[101.0],[0.0],[99.0],[130.0],[229.0],[220.0],[73.0],[101.0],[220.0],[188.0],[101.0],[44.0],[23.0],[44.0],[44.0],[237.0],[240.0],[229.0],[229.0],[130.0],[73.0],[240.0],[130.0],[188.0],[207.0],[44.0],[229.0],[237.0],[194.0],[62.0],[207.0],[130.0],[237.0],[188.0],[240.0],[47.0],[130.0],[23.0],[99.0],[229.0],[220.0],[5.0],[130.0],[188.0],[46.0],[188.0],[207.0],[101.0],[101.0],[0.0],[101.0],[223.0],[188.0],[207.0]
191,[237.0],[220.0],[220.0],[220.0],[194.0],[73.0],[5.0],[130.0],[237.0],[130.0],[229.0],[136.0],[220.0],[229.0],[230.0],[5.0],[47.0],[191.0],[73.0],[229.0],[220.0],[92.0],[101.0],[251.0],[46.0],[229.0],[188.0],[62.0],[23.0],[23.0],[5.0],[229.0],[194.0],[101.0],[130.0],[207.0],[220.0],[44.0],[103.0],[0.0],[186.0],[251.0],[235.0],[235.0],[229.0],[62.0],[62.0],[46.0],[223.0],[191.0],[101.0],[44.0],[207.0],[240.0],[101.0],[240.0],[181.0],[237.0],[130.0],[237.0],[237.0],[220.0],[220.0],[44.0],[237.0],[181.0],[237.0],[101.0],[220.0],[220.0],[240.0],[235.0],[101.0],[101.0],[220.0],[181.0],[240.0],[62.0],[101.0],[47.0],[190.0],[237.0],[186.0],[5.0],[130.0],[181.0],[186.0],[240.0],[230.0],[0.0],[235.0],[229.0],[229.0],[237.0],[5.0],[62.0],[237.0],[62.0],[220.0],[130.0]
192,[230.0],[101.0],[240.0],[190.0],[223.0],[5.0],[73.0],[229.0],[136.0],[229.0],[101.0],[229.0],[237.0],[5.0],[229.0],[130.0],[229.0],[103.0],[237.0],[101.0],[23.0],[0.0],[237.0],[5.0],[237.0],[101.0],[101.0],[44.0],[5.0],[90.0],[22.0],[73.0],[235.0],[237.0],[73.0],[130.0],[73.0],[130.0],[63.0],[240.0],[101.0],[130.0],[5.0],[229.0],[130.0],[101.0],[237.0],[62.0],[138.0],[230.0],[237.0],[130.0],[229.0],[63.0],[237.0],[130.0],[237.0],[101.0],[229.0],[130.0],[101.0],[73.0],[186.0],[190.0],[101.0],[62.0],[230.0],[229.0],[34.0],[101.0],[229.0],[5.0],[237.0],[103.0],[240.0],[5.0],[190.0],[44.0],[229.0],[229.0],[237.0],[136.0],[103.0],[90.0],[62.0],[237.0],[5.0],[103.0],[5.0],[235.0],[207.0],[101.0],[44.0],[181.0],[229.0],[240.0],[240.0],[237.0],[240.0],[240.0]
193,[63.0],[5.0],[103.0],[237.0],[101.0],[230.0],[229.0],[240.0],[62.0],[136.0],[5.0],[181.0],[190.0],[103.0],[101.0],[240.0],[5.0],[73.0],[5.0],[237.0],[90.0],[237.0],[5.0],[44.0],[235.0],[186.0],[229.0],[229.0],[229.0],[5.0],[186.0],[5.0],[229.0],[5.0],[237.0],[229.0],[237.0],[191.0],[5.0],[220.0],[240.0],[5.0],[130.0],[22.0],[237.0],[229.0],[230.0],[229.0],[220.0],[120.0],[230.0],[63.0],[230.0],[120.0],[240.0],[237.0],[62.0],[5.0],[44.0],[5.0],[229.0],[103.0],[136.0],[237.0],[103.0],[230.0],[5.0],[102.0],[136.0],[230.0],[101.0],[237.0],[230.0],[63.0],[5.0],[59.0],[237.0],[229.0],[44.0],[207.0],[5.0],[103.0],[115.0],[63.0],[44.0],[22.0],[240.0],[63.0],[90.0],[207.0],[130.0],[237.0],[101.0],[63.0],[44.0],[229.0],[5.0],[5.0],[130.0],[59.0]
194,[22.0],[240.0],[59.0],[240.0],[229.0],[190.0],[101.0],[237.0],[240.0],[237.0],[59.0],[237.0],[5.0],[23.0],[237.0],[186.0],[130.0],[59.0],[59.0],[136.0],[237.0],[235.0],[230.0],[63.0],[5.0],[59.0],[237.0],[237.0],[130.0],[63.0],[90.0],[130.0],[44.0],[73.0],[90.0],[237.0],[130.0],[63.0],[74.0],[101.0],[5.0],[63.0],[237.0],[5.0],[230.0],[240.0],[90.0],[101.0],[240.0],[90.0],[5.0],[103.0],[237.0],[122.0],[5.0],[229.0],[23.0],[230.0],[5.0],[230.0],[240.0],[130.0],[101.0],[5.0],[44.0],[190.0],[115.0],[237.0],[237.0],[63.0],[237.0],[130.0],[120.0],[23.0],[101.0],[23.0],[90.0],[237.0],[34.0],[130.0],[90.0],[130.0],[5.0],[122.0],[220.0],[5.0],[90.0],[115.0],[190.0],[44.0],[229.0],[230.0],[237.0],[23.0],[186.0],[101.0],[190.0],[240.0],[22.0],[90.0]
195,[120.0],[59.0],[5.0],[63.0],[5.0],[120.0],[186.0],[230.0],[5.0],[240.0],[103.0],[90.0],[73.0],[84.0],[73.0],[115.0],[240.0],[5.0],[49.0],[5.0],[84.0],[229.0],[90.0],[230.0],[101.0],[44.0],[240.0],[73.0],[186.0],[181.0],[115.0],[120.0],[5.0],[63.0],[5.0],[240.0],[5.0],[230.0],[122.0],[103.0],[22.0],[230.0],[240.0],[237.0],[5.0],[237.0],[5.0],[59.0],[237.0],[115.0],[59.0],[230.0],[190.0],[23.0],[190.0],[5.0],[84.0],[120.0],[90.0],[63.0],[22.0],[5.0],[5.0],[230.0],[59.0],[103.0],[90.0],[5.0],[120.0],[5.0],[5.0],[122.0],[90.0],[84.0],[120.0],[120.0],[5.0],[103.0],[120.0],[240.0],[23.0],[191.0],[63.0],[120.0],[237.0],[230.0],[103.0],[90.0],[120.0],[130.0],[5.0],[59.0],[5.0],[103.0],[90.0],[120.0],[59.0],[90.0],[237.0],[23.0]
196,[90.0],[120.0],[115.0],[5.0],[237.0],[90.0],[59.0],[90.0],[90.0],[5.0],[181.0],[23.0],[90.0],[186.0],[103.0],[120.0],[120.0],[90.0],[103.0],[120.0],[5.0],[44.0],[120.0],[120.0],[229.0],[5.0],[5.0],[90.0],[230.0],[122.0],[120.0],[230.0],[237.0],[120.0],[63.0],[5.0],[190.0],[5.0],[34.0],[237.0],[103.0],[120.0],[90.0],[130.0],[90.0],[5.0],[59.0],[5.0],[101.0],[19.0],[181.0],[5.0],[90.0],[186.0],[103.0],[90.0],[5.0],[63.0],[34.0],[90.0],[120.0],[230.0],[44.0],[63.0],[5.0],[90.0],[120.0],[23.0],[90.0],[90.0],[22.0],[120.0],[5.0],[5.0],[59.0],[84.0],[230.0],[73.0],[115.0],[103.0],[63.0],[73.0],[240.0],[74.0],[235.0],[120.0],[22.0],[149.0],[63.0],[237.0],[90.0],[5.0],[103.0],[84.0],[240.0],[44.0],[120.0],[120.0],[59.0],[5.0]
197,[115.0],[90.0],[90.0],[122.0],[22.0],[63.0],[120.0],[5.0],[115.0],[103.0],[122.0],[5.0],[103.0],[63.0],[90.0],[122.0],[59.0],[44.0],[122.0],[240.0],[74.0],[5.0],[22.0],[122.0],[120.0],[22.0],[63.0],[5.0],[59.0],[120.0],[63.0],[191.0],[230.0],[122.0],[190.0],[90.0],[120.0],[115.0],[84.0],[5.0],[63.0],[115.0],[120.0],[103.0],[122.0],[84.0],[190.0],[240.0],[230.0],[63.0],[120.0],[90.0],[5.0],[84.0],[63.0],[23.0],[63.0],[73.0],[73.0],[120.0],[63.0],[63.0],[63.0],[23.0],[230.0],[5.0],[122.0],[63.0],[181.0],[73.0],[90.0],[73.0],[44.0],[135.0],[34.0],[74.0],[103.0],[90.0],[63.0],[90.0],[122.0],[63.0],[122.0],[191.0],[5.0],[63.0],[63.0],[122.0],[122.0],[229.0],[103.0],[22.0],[73.0],[5.0],[63.0],[5.0],[90.0],[230.0],[5.0],[122.0]
198,[5.0],[34.0],[191.0],[23.0],[103.0],[191.0],[190.0],[63.0],[120.0],[230.0],[34.0],[63.0],[122.0],[74.0],[5.0],[63.0],[230.0],[122.0],[190.0],[90.0],[63.0],[130.0],[63.0],[34.0],[240.0],[120.0],[190.0],[84.0],[120.0],[84.0],[122.0],[115.0],[103.0],[190.0],[120.0],[120.0],[90.0],[120.0],[210.0],[181.0],[171.0],[135.0],[122.0],[181.0],[120.0],[23.0],[120.0],[120.0],[5.0],[240.0],[90.0],[115.0],[23.0],[135.0],[23.0],[63.0],[74.0],[122.0],[120.0],[115.0],[5.0],[90.0],[230.0],[120.0],[122.0],[23.0],[63.0],[84.0],[63.0],[120.0],[120.0],[63.0],[63.0],[181.0],[84.0],[149.0],[23.0],[5.0],[73.0],[5.0],[120.0],[11.0],[84.0],[84.0],[230.0],[190.0],[122.0],[44.0],[191.0],[5.0],[240.0],[120.0],[59.0],[74.0],[120.0],[63.0],[23.0],[63.0],[90.0],[84.0]
199,[251.0],[44.0],[44.0],[120.0],[90.0],[23.0],[122.0],[190.0],[44.0],[59.0],[190.0],[84.0],[23.0],[135.0],[190.0],[44.0],[251.0],[84.0],[34.0],[63.0],[120.0],[120.0],[122.0],[135.0],[63.0],[84.0],[120.0],[120.0],[115.0],[74.0],[84.0],[63.0],[59.0],[135.0],[122.0],[190.0],[23.0],[135.0],[135.0],[63.0],[149.0],[149.0],[63.0],[90.0],[190.0],[63.0],[122.0],[84.0],[103.0],[11.0],[190.0],[34.0],[63.0],[146.0],[122.0],[120.0],[120.0],[34.0],[63.0],[122.0],[49.0],[191.0],[120.0],[122.0],[135.0],[63.0],[34.0],[120.0],[11.0],[122.0],[63.0],[190.0],[122.0],[251.0],[190.0],[135.0],[63.0],[84.0],[146.0],[63.0],[44.0],[84.0],[135.0],[51.0],[90.0],[135.0],[149.0],[243.0],[23.0],[90.0],[63.0],[190.0],[90.0],[135.0],[122.0],[190.0],[191.0],[190.0],[190.0],[120.0]
200,[44.0],[122.0],[84.0],[84.0],[240.0],[84.0],[149.0],[120.0],[63.0],[90.0],[135.0],[120.0],[63.0],[116.0],[122.0],[135.0],[135.0],[149.0],[84.0],[190.0],[51.0],[90.0],[191.0],[190.0],[122.0],[122.0],[84.0],[190.0],[149.0],[34.0],[181.0],[135.0],[73.0],[34.0],[84.0],[63.0],[63.0],[122.0],[116.0],[190.0],[84.0],[44.0],[44.0],[59.0],[63.0],[120.0],[181.0],[135.0],[63.0],[84.0],[34.0],[122.0],[120.0],[116.0],[135.0],[181.0],[51.0],[135.0],[115.0],[191.0],[84.0],[190.0],[22.0],[135.0],[190.0],[34.0],[47.0],[181.0],[190.0],[190.0],[190.0],[34.0],[190.0],[74.0],[135.0],[51.0],[122.0],[190.0],[122.0],[190.0],[84.0],[190.0],[149.0],[116.0],[120.0],[191.0],[190.0],[116.0],[84.0],[103.0],[122.0],[84.0],[115.0],[116.0],[190.0],[84.0],[84.0],[34.0],[120.0],[44.0]
201,[84.0],[190.0],[251.0],[135.0],[63.0],[19.0],[135.0],[44.0],[34.0],[34.0],[149.0],[74.0],[34.0],[149.0],[63.0],[149.0],[44.0],[190.0],[135.0],[191.0],[116.0],[73.0],[190.0],[84.0],[19.0],[190.0],[135.0],[63.0],[44.0],[116.0],[149.0],[251.0],[90.0],[84.0],[116.0],[84.0],[149.0],[73.0],[51.0],[135.0],[190.0],[84.0],[34.0],[34.0],[181.0],[135.0],[102.0],[34.0],[44.0],[116.0],[122.0],[251.0],[84.0],[251.0],[34.0],[191.0],[135.0],[190.0],[84.0],[84.0],[191.0],[251.0],[135.0],[171.0],[191.0],[84.0],[84.0],[135.0],[146.0],[34.0],[34.0],[135.0],[191.0],[116.0],[251.0],[116.0],[44.0],[63.0],[135.0],[34.0],[191.0],[146.0],[44.0],[115.0],[73.0],[84.0],[84.0],[13.0],[19.0],[240.0],[34.0],[135.0],[34.0],[191.0],[19.0],[191.0],[116.0],[102.0],[171.0],[34.0]
202,[116.0],[19.0],[116.0],[116.0],[34.0],[116.0],[74.0],[84.0],[84.0],[44.0],[116.0],[116.0],[84.0],[115.0],[116.0],[116.0],[190.0],[116.0],[116.0],[102.0],[115.0],[63.0],[84.0],[149.0],[190.0],[135.0],[191.0],[34.0],[135.0],[115.0],[116.0],[116.0],[34.0],[19.0],[149.0],[116.0],[84.0],[149.0],[13.0],[84.0],[135.0],[116.0],[190.0],[190.0],[34.0],[116.0],[34.0],[190.0],[190.0],[146.0],[116.0],[73.0],[34.0],[74.0],[84.0],[116.0],[34.0],[84.0],[149.0],[116.0],[190.0],[84.0],[190.0],[84.0],[102.0],[116.0],[119.0],[116.0],[84.0],[84.0],[84.0],[116.0],[84.0],[119.0],[181.0],[243.0],[116.0],[34.0],[11.0],[84.0],[116.0],[135.0],[116.0],[13.0],[63.0],[116.0],[13.0],[47.0],[102.0],[63.0],[190.0],[102.0],[84.0],[115.0],[84.0],[135.0],[13.0],[84.0],[84.0],[116.0]
203,[119.0],[116.0],[47.0],[34.0],[190.0],[119.0],[116.0],[34.0],[19.0],[190.0],[74.0],[115.0],[116.0],[51.0],[191.0],[119.0],[149.0],[243.0],[13.0],[84.0],[34.0],[149.0],[13.0],[116.0],[135.0],[149.0],[116.0],[116.0],[84.0],[13.0],[119.0],[13.0],[115.0],[116.0],[74.0],[149.0],[13.0],[84.0],[119.0],[119.0],[13.0],[243.0],[102.0],[13.0],[84.0],[34.0],[84.0],[116.0],[34.0],[47.0],[210.0],[102.0],[116.0],[119.0],[44.0],[74.0],[116.0],[13.0],[116.0],[13.0],[135.0],[13.0],[13.0],[149.0],[73.0],[51.0],[13.0],[191.0],[116.0],[116.0],[44.0],[13.0],[116.0],[34.0],[119.0],[115.0],[149.0],[116.0],[84.0],[116.0],[115.0],[116.0],[251.0],[251.0],[190.0],[13.0],[116.0],[119.0],[240.0],[190.0],[116.0],[34.0],[116.0],[251.0],[116.0],[116.0],[115.0],[44.0],[191.0],[115.0]
204,[149.0],[251.0],[13.0],[115.0],[116.0],[251.0],[13.0],[116.0],[116.0],[116.0],[13.0],[13.0],[13.0],[13.0],[210.0],[74.0],[116.0],[13.0],[74.0],[13.0],[19.0],[190.0],[116.0],[240.0],[116.0],[73.0],[74.0],[74.0],[116.0],[119.0],[47.0],[201.0],[13.0],[74.0],[13.0],[74.0],[116.0],[116.0],[115.0],[13.0],[116.0],[119.0],[13.0],[116.0],[116.0],[74.0],[212.0],[149.0],[135.0],[251.0],[13.0],[119.0],[115.0],[115.0],[116.0],[251.0],[115.0],[119.0],[47.0],[240.0],[116.0],[116.0],[84.0],[116.0],[251.0],[149.0],[116.0],[74.0],[13.0],[149.0],[116.0],[74.0],[240.0],[115.0],[13.0],[13.0],[84.0],[119.0],[116.0],[149.0],[13.0],[251.0],[47.0],[216.0],[19.0],[51.0],[44.0],[74.0],[251.0],[34.0],[149.0],[44.0],[13.0],[51.0],[149.0],[251.0],[251.0],[13.0],[116.0],[149.0]
205,[47.0],[119.0],[119.0],[13.0],[13.0],[115.0],[119.0],[119.0],[74.0],[13.0],[93.0],[216.0],[115.0],[216.0],[93.0],[13.0],[13.0],[74.0],[149.0],[44.0],[216.0],[116.0],[181.0],[13.0],[149.0],[116.0],[13.0],[13.0],[13.0],[51.0],[13.0],[93.0],[116.0],[149.0],[93.0],[13.0],[51.0],[243.0],[216.0],[116.0],[119.0],[47.0],[212.0],[74.0],[119.0],[115.0],[13.0],[44.0],[84.0],[119.0],[119.0],[149.0],[119.0],[149.0],[13.0],[115.0],[119.0],[116.0],[13.0],[119.0],[251.0],[119.0],[119.0],[119.0],[119.0],[119.0],[201.0],[119.0],[74.0],[119.0],[13.0],[96.0],[251.0],[93.0],[116.0],[216.0],[13.0],[74.0],[13.0],[74.0],[74.0],[74.0],[13.0],[93.0],[119.0],[93.0],[119.0],[93.0],[212.0],[116.0],[44.0],[119.0],[47.0],[119.0],[119.0],[51.0],[74.0],[119.0],[119.0],[119.0]
206,[93.0],[74.0],[74.0],[74.0],[84.0],[149.0],[225.0],[210.0],[149.0],[84.0],[51.0],[93.0],[119.0],[94.0],[201.0],[201.0],[84.0],[93.0],[201.0],[212.0],[96.0],[13.0],[119.0],[119.0],[44.0],[251.0],[93.0],[201.0],[47.0],[93.0],[74.0],[171.0],[119.0],[216.0],[171.0],[201.0],[115.0],[119.0],[165.0],[74.0],[74.0],[13.0],[149.0],[93.0],[13.0],[149.0],[201.0],[119.0],[116.0],[93.0],[201.0],[47.0],[13.0],[11.0],[119.0],[13.0],[216.0],[149.0],[93.0],[47.0],[93.0],[51.0],[116.0],[13.0],[212.0],[115.0],[149.0],[115.0],[119.0],[93.0],[210.0],[149.0],[13.0],[216.0],[74.0],[96.0],[115.0],[149.0],[47.0],[93.0],[93.0],[13.0],[93.0],[171.0],[116.0],[171.0],[74.0],[131.0],[149.0],[119.0],[119.0],[212.0],[119.0],[13.0],[74.0],[119.0],[93.0],[212.0],[74.0],[74.0]
