Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[209.0],[7.0],[116.0],[129.0],[166.0],[121.0],[245.0],[135.0],[12.0],[142.0],[199.0],[92.0],[210.0],[134.0],[1.0],[12.0],[28.0],[17.0],[197.0],[100.0],[75.0],[130.0],[12.0],[51.0],[231.0],[169.0],[65.0],[17.0],[135.0],[152.0],[216.0],[130.0],[1.0],[117.0],[98.0],[7.0],[162.0],[46.0],[222.0],[103.0],[245.0],[90.0],[24.0],[69.0],[100.0],[219.0],[68.0],[119.0],[136.0],[93.0],[1.0],[6.0],[66.0],[115.0],[161.0],[130.0],[124.0],[1.0],[231.0],[13.0],[207.0],[209.0],[31.0],[7.0],[75.0],[124.0],[124.0],[187.0],[180.0],[201.0],[169.0],[12.0],[239.0],[98.0],[16.0],[1.0],[238.0],[124.0],[134.0],[84.0],[109.0],[17.0],[122.0],[135.0],[245.0],[164.0],[1.0],[64.0],[100.0],[196.0],[16.0],[124.0],[33.0],[110.0],[12.0],[90.0],[17.0],[183.0],[17.0],[1.0]
181,[92.0],[110.0],[212.0],[231.0],[103.0],[130.0],[129.0],[137.0],[100.0],[140.0],[208.0],[250.0],[129.0],[75.0],[200.0],[75.0],[90.0],[65.0],[188.0],[218.0],[78.0],[121.0],[238.0],[50.0],[103.0],[103.0],[137.0],[79.0],[245.0],[51.0],[92.0],[164.0],[142.0],[8.0],[75.0],[209.0],[1.0],[218.0],[89.0],[190.0],[75.0],[135.0],[5.0],[245.0],[103.0],[184.0],[189.0],[210.0],[65.0],[196.0],[23.0],[208.0],[210.0],[7.0],[245.0],[226.0],[194.0],[188.0],[196.0],[10.0],[134.0],[236.0],[13.0],[250.0],[68.0],[166.0],[245.0],[169.0],[92.0],[50.0],[75.0],[1.0],[166.0],[135.0],[13.0],[17.0],[203.0],[164.0],[169.0],[192.0],[161.0],[115.0],[17.0],[84.0],[43.0],[17.0],[130.0],[75.0],[250.0],[122.0],[58.0],[98.0],[99.0],[245.0],[75.0],[137.0],[13.0],[75.0],[130.0],[7.0]
182,[50.0],[146.0],[152.0],[110.0],[183.0],[19.0],[92.0],[78.0],[1.0],[100.0],[136.0],[119.0],[92.0],[68.0],[12.0],[203.0],[17.0],[23.0],[8.0],[75.0],[190.0],[180.0],[90.0],[226.0],[94.0],[203.0],[180.0],[93.0],[23.0],[245.0],[94.0],[100.0],[196.0],[78.0],[23.0],[228.0],[31.0],[196.0],[86.0],[209.0],[17.0],[100.0],[122.0],[135.0],[1.0],[98.0],[96.0],[153.0],[236.0],[209.0],[10.0],[189.0],[8.0],[92.0],[10.0],[137.0],[209.0],[135.0],[128.0],[190.0],[238.0],[10.0],[3.0],[245.0],[212.0],[233.0],[100.0],[245.0],[173.0],[51.0],[26.0],[184.0],[136.0],[90.0],[224.0],[216.0],[90.0],[135.0],[66.0],[175.0],[92.0],[71.0],[183.0],[92.0],[98.0],[137.0],[43.0],[72.0],[183.0],[203.0],[245.0],[92.0],[245.0],[149.0],[90.0],[16.0],[167.0],[135.0],[210.0],[94.0]
183,[17.0],[90.0],[29.0],[245.0],[17.0],[13.0],[10.0],[1.0],[245.0],[17.0],[126.0],[100.0],[200.0],[66.0],[210.0],[130.0],[75.0],[1.0],[124.0],[203.0],[100.0],[124.0],[183.0],[245.0],[222.0],[8.0],[16.0],[238.0],[19.0],[180.0],[45.0],[184.0],[210.0],[110.0],[190.0],[161.0],[17.0],[180.0],[92.0],[161.0],[92.0],[209.0],[17.0],[17.0],[94.0],[189.0],[1.0],[134.0],[129.0],[17.0],[210.0],[149.0],[127.0],[245.0],[210.0],[16.0],[17.0],[64.0],[6.0],[12.0],[17.0],[119.0],[12.0],[39.0],[196.0],[100.0],[169.0],[90.0],[216.0],[1.0],[43.0],[196.0],[124.0],[50.0],[1.0],[124.0],[169.0],[10.0],[210.0],[161.0],[10.0],[103.0],[26.0],[50.0],[100.0],[161.0],[64.0],[93.0],[197.0],[162.0],[94.0],[106.0],[190.0],[64.0],[94.0],[29.0],[245.0],[182.0],[23.0],[69.0]
184,[16.0],[119.0],[203.0],[127.0],[75.0],[203.0],[119.0],[119.0],[98.0],[13.0],[207.0],[190.0],[194.0],[219.0],[216.0],[189.0],[119.0],[135.0],[10.0],[92.0],[90.0],[7.0],[137.0],[69.0],[19.0],[24.0],[245.0],[23.0],[110.0],[47.0],[161.0],[19.0],[209.0],[103.0],[7.0],[79.0],[209.0],[203.0],[79.0],[222.0],[196.0],[245.0],[226.0],[94.0],[194.0],[196.0],[115.0],[17.0],[130.0],[130.0],[216.0],[213.0],[45.0],[203.0],[189.0],[180.0],[130.0],[90.0],[92.0],[71.0],[130.0],[90.0],[93.0],[129.0],[226.0],[135.0],[10.0],[99.0],[72.0],[31.0],[106.0],[72.0],[154.0],[7.0],[46.0],[135.0],[130.0],[134.0],[91.0],[200.0],[79.0],[7.0],[245.0],[90.0],[75.0],[134.0],[19.0],[77.0],[43.0],[236.0],[119.0],[58.0],[75.0],[10.0],[10.0],[17.0],[209.0],[28.0],[79.0],[116.0]
185,[13.0],[190.0],[194.0],[65.0],[149.0],[238.0],[201.0],[75.0],[23.0],[75.0],[171.0],[12.0],[16.0],[13.0],[196.0],[100.0],[94.0],[190.0],[58.0],[10.0],[17.0],[10.0],[166.0],[1.0],[64.0],[197.0],[92.0],[1.0],[10.0],[161.0],[149.0],[75.0],[17.0],[90.0],[209.0],[238.0],[213.0],[119.0],[161.0],[75.0],[178.0],[109.0],[79.0],[51.0],[65.0],[203.0],[222.0],[1.0],[135.0],[79.0],[203.0],[209.0],[92.0],[100.0],[79.0],[245.0],[79.0],[100.0],[17.0],[161.0],[148.0],[166.0],[135.0],[17.0],[110.0],[194.0],[50.0],[130.0],[245.0],[81.0],[219.0],[136.0],[106.0],[92.0],[203.0],[182.0],[219.0],[207.0],[196.0],[46.0],[17.0],[94.0],[75.0],[124.0],[78.0],[210.0],[45.0],[175.0],[167.0],[153.0],[79.0],[138.0],[189.0],[7.0],[64.0],[167.0],[135.0],[127.0],[245.0],[149.0]
186,[79.0],[121.0],[140.0],[92.0],[23.0],[245.0],[50.0],[90.0],[96.0],[134.0],[17.0],[173.0],[13.0],[135.0],[128.0],[166.0],[124.0],[149.0],[79.0],[134.0],[16.0],[19.0],[222.0],[169.0],[135.0],[7.0],[201.0],[213.0],[184.0],[75.0],[194.0],[92.0],[130.0],[94.0],[16.0],[1.0],[119.0],[7.0],[69.0],[7.0],[72.0],[79.0],[245.0],[146.0],[109.0],[75.0],[209.0],[200.0],[50.0],[16.0],[129.0],[29.0],[203.0],[12.0],[130.0],[96.0],[213.0],[68.0],[237.0],[189.0],[1.0],[92.0],[7.0],[201.0],[66.0],[75.0],[17.0],[124.0],[200.0],[77.0],[149.0],[92.0],[130.0],[130.0],[99.0],[77.0],[1.0],[136.0],[197.0],[23.0],[245.0],[92.0],[226.0],[23.0],[134.0],[16.0],[26.0],[134.0],[135.0],[19.0],[5.0],[134.0],[17.0],[100.0],[189.0],[161.0],[79.0],[68.0],[94.0],[92.0]
187,[213.0],[238.0],[47.0],[181.0],[1.0],[1.0],[178.0],[17.0],[116.0],[124.0],[16.0],[245.0],[209.0],[128.0],[17.0],[17.0],[149.0],[209.0],[245.0],[130.0],[94.0],[149.0],[245.0],[110.0],[194.0],[90.0],[209.0],[13.0],[129.0],[10.0],[10.0],[23.0],[189.0],[65.0],[17.0],[96.0],[206.0],[142.0],[94.0],[164.0],[119.0],[50.0],[100.0],[89.0],[119.0],[71.0],[6.0],[12.0],[79.0],[117.0],[110.0],[119.0],[119.0],[50.0],[92.0],[115.0],[210.0],[24.0],[142.0],[200.0],[245.0],[66.0],[92.0],[180.0],[84.0],[78.0],[119.0],[184.0],[10.0],[136.0],[226.0],[45.0],[189.0],[19.0],[126.0],[123.0],[75.0],[17.0],[79.0],[1.0],[209.0],[10.0],[190.0],[119.0],[183.0],[13.0],[90.0],[203.0],[188.0],[119.0],[180.0],[93.0],[68.0],[17.0],[182.0],[79.0],[1.0],[115.0],[167.0],[141.0]
188,[93.0],[135.0],[96.0],[115.0],[190.0],[92.0],[148.0],[209.0],[149.0],[23.0],[140.0],[7.0],[93.0],[209.0],[80.0],[92.0],[178.0],[130.0],[134.0],[90.0],[10.0],[1.0],[134.0],[115.0],[106.0],[110.0],[71.0],[47.0],[194.0],[233.0],[119.0],[152.0],[7.0],[119.0],[189.0],[116.0],[226.0],[92.0],[197.0],[100.0],[189.0],[130.0],[92.0],[110.0],[203.0],[92.0],[197.0],[196.0],[213.0],[81.0],[137.0],[180.0],[137.0],[130.0],[46.0],[75.0],[134.0],[33.0],[153.0],[245.0],[29.0],[71.0],[124.0],[115.0],[47.0],[94.0],[110.0],[110.0],[161.0],[88.0],[79.0],[66.0],[23.0],[194.0],[245.0],[89.0],[210.0],[1.0],[29.0],[209.0],[69.0],[161.0],[149.0],[17.0],[197.0],[79.0],[103.0],[29.0],[1.0],[149.0],[6.0],[203.0],[209.0],[130.0],[23.0],[7.0],[96.0],[10.0],[119.0],[28.0]
189,[115.0],[130.0],[115.0],[84.0],[219.0],[46.0],[216.0],[115.0],[182.0],[130.0],[180.0],[115.0],[17.0],[203.0],[217.0],[157.0],[92.0],[90.0],[238.0],[12.0],[29.0],[197.0],[17.0],[137.0],[124.0],[13.0],[91.0],[115.0],[109.0],[135.0],[228.0],[1.0],[79.0],[17.0],[29.0],[17.0],[93.0],[134.0],[29.0],[61.0],[79.0],[180.0],[130.0],[210.0],[197.0],[245.0],[212.0],[216.0],[149.0],[203.0],[92.0],[96.0],[167.0],[189.0],[96.0],[236.0],[92.0],[43.0],[161.0],[84.0],[189.0],[176.0],[134.0],[10.0],[71.0],[93.0],[180.0],[65.0],[45.0],[89.0],[161.0],[219.0],[245.0],[136.0],[140.0],[84.0],[180.0],[130.0],[161.0],[0.0],[110.0],[200.0],[119.0],[245.0],[126.0],[96.0],[203.0],[130.0],[79.0],[23.0],[115.0],[200.0],[130.0],[135.0],[79.0],[182.0],[47.0],[180.0],[92.0],[17.0]
190,[96.0],[194.0],[61.0],[80.0],[12.0],[189.0],[149.0],[189.0],[134.0],[92.0],[84.0],[110.0],[134.0],[144.0],[75.0],[7.0],[126.0],[119.0],[213.0],[219.0],[142.0],[45.0],[203.0],[16.0],[128.0],[190.0],[115.0],[236.0],[161.0],[23.0],[180.0],[137.0],[115.0],[7.0],[79.0],[124.0],[115.0],[96.0],[188.0],[226.0],[161.0],[69.0],[110.0],[76.0],[75.0],[149.0],[199.0],[164.0],[93.0],[61.0],[17.0],[116.0],[140.0],[213.0],[134.0],[209.0],[69.0],[179.0],[80.0],[0.0],[23.0],[200.0],[23.0],[119.0],[96.0],[213.0],[79.0],[79.0],[17.0],[94.0],[7.0],[17.0],[90.0],[16.0],[200.0],[90.0],[119.0],[203.0],[116.0],[189.0],[119.0],[130.0],[79.0],[209.0],[7.0],[238.0],[197.0],[136.0],[238.0],[190.0],[69.0],[12.0],[69.0],[93.0],[92.0],[92.0],[75.0],[71.0],[7.0],[119.0]
191,[164.0],[196.0],[218.0],[75.0],[64.0],[79.0],[189.0],[16.0],[75.0],[16.0],[223.0],[75.0],[201.0],[197.0],[218.0],[164.0],[189.0],[189.0],[96.0],[196.0],[126.0],[189.0],[102.0],[79.0],[31.0],[183.0],[50.0],[109.0],[93.0],[96.0],[189.0],[90.0],[134.0],[183.0],[194.0],[136.0],[5.0],[116.0],[47.0],[17.0],[148.0],[115.0],[109.0],[100.0],[77.0],[222.0],[188.0],[136.0],[119.0],[1.0],[50.0],[51.0],[90.0],[149.0],[19.0],[20.0],[7.0],[96.0],[210.0],[79.0],[16.0],[161.0],[167.0],[96.0],[79.0],[134.0],[161.0],[84.0],[228.0],[10.0],[19.0],[161.0],[92.0],[23.0],[93.0],[209.0],[209.0],[75.0],[149.0],[93.0],[223.0],[245.0],[5.0],[115.0],[93.0],[116.0],[119.0],[189.0],[142.0],[189.0],[140.0],[116.0],[182.0],[115.0],[115.0],[6.0],[194.0],[6.0],[5.0],[124.0]
192,[116.0],[16.0],[213.0],[233.0],[90.0],[7.0],[96.0],[180.0],[212.0],[238.0],[164.0],[70.0],[96.0],[115.0],[8.0],[116.0],[161.0],[213.0],[69.0],[164.0],[161.0],[92.0],[189.0],[180.0],[92.0],[137.0],[79.0],[203.0],[69.0],[12.0],[98.0],[190.0],[238.0],[10.0],[164.0],[208.0],[110.0],[75.0],[98.0],[110.0],[219.0],[127.0],[180.0],[79.0],[201.0],[79.0],[69.0],[228.0],[209.0],[10.0],[16.0],[179.0],[180.0],[194.0],[116.0],[1.0],[200.0],[197.0],[115.0],[167.0],[161.0],[149.0],[189.0],[1.0],[245.0],[92.0],[209.0],[213.0],[236.0],[222.0],[10.0],[164.0],[10.0],[134.0],[238.0],[96.0],[115.0],[162.0],[209.0],[134.0],[197.0],[26.0],[110.0],[7.0],[173.0],[142.0],[189.0],[199.0],[23.0],[79.0],[209.0],[75.0],[109.0],[43.0],[164.0],[69.0],[210.0],[96.0],[115.0],[78.0]
193,[212.0],[19.0],[93.0],[189.0],[203.0],[115.0],[69.0],[69.0],[90.0],[196.0],[209.0],[228.0],[123.0],[94.0],[10.0],[94.0],[79.0],[12.0],[116.0],[98.0],[79.0],[134.0],[213.0],[126.0],[7.0],[119.0],[142.0],[116.0],[192.0],[203.0],[80.0],[209.0],[167.0],[92.0],[96.0],[10.0],[208.0],[94.0],[179.0],[196.0],[116.0],[137.0],[216.0],[159.0],[51.0],[183.0],[161.0],[102.0],[115.0],[200.0],[29.0],[8.0],[79.0],[209.0],[122.0],[77.0],[46.0],[209.0],[134.0],[136.0],[126.0],[84.0],[79.0],[148.0],[200.0],[7.0],[183.0],[189.0],[169.0],[238.0],[194.0],[208.0],[115.0],[124.0],[115.0],[130.0],[236.0],[209.0],[10.0],[238.0],[238.0],[134.0],[209.0],[161.0],[79.0],[98.0],[12.0],[124.0],[92.0],[200.0],[61.0],[91.0],[29.0],[189.0],[190.0],[115.0],[45.0],[161.0],[209.0],[98.0]
194,[200.0],[161.0],[169.0],[79.0],[245.0],[126.0],[161.0],[245.0],[115.0],[201.0],[200.0],[189.0],[216.0],[49.0],[134.0],[51.0],[117.0],[115.0],[136.0],[154.0],[189.0],[23.0],[79.0],[161.0],[164.0],[17.0],[126.0],[190.0],[209.0],[100.0],[79.0],[126.0],[69.0],[194.0],[122.0],[78.0],[71.0],[23.0],[136.0],[219.0],[216.0],[80.0],[96.0],[106.0],[192.0],[17.0],[208.0],[238.0],[208.0],[164.0],[190.0],[79.0],[212.0],[93.0],[23.0],[10.0],[153.0],[130.0],[23.0],[209.0],[19.0],[192.0],[213.0],[161.0],[98.0],[79.0],[69.0],[126.0],[149.0],[209.0],[181.0],[13.0],[164.0],[75.0],[84.0],[46.0],[110.0],[115.0],[46.0],[130.0],[124.0],[16.0],[126.0],[79.0],[188.0],[23.0],[92.0],[17.0],[115.0],[213.0],[31.0],[196.0],[110.0],[79.0],[167.0],[46.0],[142.0],[79.0],[203.0],[140.0]
195,[134.0],[209.0],[51.0],[137.0],[134.0],[188.0],[79.0],[96.0],[190.0],[180.0],[10.0],[209.0],[199.0],[1.0],[115.0],[98.0],[194.0],[180.0],[200.0],[188.0],[115.0],[72.0],[47.0],[31.0],[16.0],[189.0],[189.0],[197.0],[180.0],[149.0],[12.0],[188.0],[122.0],[126.0],[69.0],[91.0],[69.0],[115.0],[115.0],[153.0],[208.0],[78.0],[7.0],[194.0],[115.0],[5.0],[119.0],[189.0],[180.0],[189.0],[122.0],[93.0],[188.0],[153.0],[196.0],[159.0],[196.0],[189.0],[75.0],[46.0],[10.0],[93.0],[190.0],[47.0],[167.0],[1.0],[164.0],[93.0],[189.0],[197.0],[110.0],[29.0],[46.0],[180.0],[213.0],[149.0],[189.0],[13.0],[122.0],[13.0],[96.0],[189.0],[161.0],[130.0],[190.0],[153.0],[201.0],[153.0],[149.0],[93.0],[161.0],[199.0],[134.0],[213.0],[134.0],[181.0],[78.0],[208.0],[116.0],[0.0]
196,[189.0],[188.0],[236.0],[237.0],[130.0],[140.0],[115.0],[203.0],[180.0],[84.0],[109.0],[180.0],[122.0],[99.0],[193.0],[180.0],[180.0],[238.0],[91.0],[137.0],[47.0],[238.0],[200.0],[212.0],[17.0],[79.0],[31.0],[91.0],[79.0],[182.0],[153.0],[189.0],[180.0],[161.0],[46.0],[189.0],[203.0],[140.0],[102.0],[189.0],[10.0],[189.0],[45.0],[32.0],[96.0],[6.0],[100.0],[199.0],[69.0],[213.0],[192.0],[232.0],[189.0],[119.0],[55.0],[200.0],[189.0],[79.0],[209.0],[116.0],[115.0],[197.0],[136.0],[31.0],[51.0],[164.0],[223.0],[180.0],[79.0],[123.0],[136.0],[189.0],[69.0],[17.0],[79.0],[31.0],[109.0],[189.0],[101.0],[153.0],[134.0],[142.0],[115.0],[197.0],[110.0],[136.0],[216.0],[192.0],[75.0],[69.0],[104.0],[157.0],[115.0],[200.0],[122.0],[47.0],[190.0],[232.0],[189.0],[190.0]
197,[122.0],[182.0],[149.0],[23.0],[209.0],[23.0],[29.0],[142.0],[71.0],[115.0],[20.0],[69.0],[164.0],[137.0],[137.0],[192.0],[5.0],[6.0],[153.0],[84.0],[116.0],[79.0],[98.0],[96.0],[23.0],[126.0],[161.0],[164.0],[189.0],[116.0],[226.0],[115.0],[46.0],[79.0],[153.0],[180.0],[189.0],[167.0],[228.0],[140.0],[28.0],[94.0],[80.0],[115.0],[209.0],[96.0],[102.0],[47.0],[12.0],[134.0],[115.0],[10.0],[153.0],[6.0],[140.0],[238.0],[164.0],[161.0],[119.0],[180.0],[142.0],[188.0],[199.0],[29.0],[116.0],[116.0],[26.0],[140.0],[223.0],[203.0],[236.0],[134.0],[79.0],[100.0],[51.0],[12.0],[194.0],[213.0],[6.0],[17.0],[5.0],[153.0],[102.0],[238.0],[115.0],[237.0],[115.0],[213.0],[10.0],[182.0],[214.0],[51.0],[61.0],[159.0],[101.0],[164.0],[115.0],[46.0],[237.0],[100.0]
198,[232.0],[134.0],[209.0],[179.0],[238.0],[10.0],[142.0],[102.0],[194.0],[209.0],[31.0],[10.0],[69.0],[189.0],[69.0],[79.0],[140.0],[116.0],[84.0],[91.0],[209.0],[0.0],[164.0],[164.0],[123.0],[182.0],[203.0],[122.0],[213.0],[134.0],[140.0],[79.0],[216.0],[212.0],[200.0],[51.0],[10.0],[90.0],[203.0],[245.0],[29.0],[161.0],[99.0],[164.0],[17.0],[116.0],[149.0],[193.0],[228.0],[136.0],[237.0],[134.0],[208.0],[208.0],[212.0],[110.0],[237.0],[123.0],[208.0],[223.0],[69.0],[183.0],[196.0],[109.0],[199.0],[23.0],[116.0],[96.0],[124.0],[192.0],[159.0],[216.0],[193.0],[190.0],[23.0],[94.0],[213.0],[116.0],[192.0],[69.0],[101.0],[107.0],[100.0],[12.0],[212.0],[122.0],[84.0],[47.0],[90.0],[10.0],[208.0],[232.0],[79.0],[23.0],[209.0],[51.0],[164.0],[102.0],[164.0],[90.0]
199,[226.0],[115.0],[232.0],[216.0],[115.0],[190.0],[137.0],[6.0],[209.0],[46.0],[90.0],[47.0],[180.0],[119.0],[164.0],[61.0],[46.0],[226.0],[98.0],[200.0],[164.0],[142.0],[51.0],[116.0],[200.0],[115.0],[237.0],[98.0],[122.0],[123.0],[100.0],[161.0],[47.0],[181.0],[192.0],[179.0],[116.0],[232.0],[189.0],[79.0],[180.0],[226.0],[149.0],[192.0],[126.0],[115.0],[51.0],[79.0],[179.0],[236.0],[79.0],[75.0],[10.0],[46.0],[90.0],[140.0],[193.0],[142.0],[90.0],[179.0],[47.0],[189.0],[115.0],[200.0],[58.0],[136.0],[136.0],[1.0],[136.0],[213.0],[102.0],[130.0],[232.0],[209.0],[142.0],[69.0],[79.0],[109.0],[75.0],[196.0],[208.0],[226.0],[208.0],[69.0],[69.0],[91.0],[245.0],[79.0],[180.0],[115.0],[134.0],[137.0],[179.0],[96.0],[98.0],[200.0],[51.0],[47.0],[193.0],[208.0]
200,[61.0],[79.0],[193.0],[94.0],[142.0],[69.0],[200.0],[79.0],[188.0],[90.0],[161.0],[116.0],[192.0],[80.0],[116.0],[134.0],[72.0],[102.0],[189.0],[23.0],[226.0],[116.0],[199.0],[10.0],[226.0],[180.0],[116.0],[142.0],[232.0],[91.0],[51.0],[69.0],[98.0],[25.0],[134.0],[8.0],[104.0],[190.0],[84.0],[102.0],[102.0],[70.0],[201.0],[116.0],[5.0],[12.0],[226.0],[226.0],[137.0],[223.0],[126.0],[228.0],[46.0],[134.0],[219.0],[164.0],[91.0],[208.0],[51.0],[137.0],[190.0],[79.0],[180.0],[69.0],[209.0],[115.0],[232.0],[149.0],[91.0],[79.0],[124.0],[228.0],[102.0],[115.0],[180.0],[238.0],[126.0],[232.0],[193.0],[201.0],[180.0],[23.0],[70.0],[98.0],[90.0],[232.0],[110.0],[196.0],[102.0],[140.0],[51.0],[180.0],[197.0],[84.0],[194.0],[23.0],[203.0],[122.0],[98.0],[180.0]
201,[5.0],[164.0],[92.0],[10.0],[189.0],[200.0],[190.0],[126.0],[232.0],[232.0],[29.0],[203.0],[23.0],[10.0],[209.0],[13.0],[196.0],[237.0],[46.0],[173.0],[159.0],[216.0],[115.0],[71.0],[113.0],[209.0],[102.0],[70.0],[96.0],[69.0],[199.0],[102.0],[226.0],[115.0],[226.0],[192.0],[70.0],[69.0],[116.0],[192.0],[226.0],[29.0],[123.0],[180.0],[180.0],[180.0],[47.0],[98.0],[102.0],[232.0],[47.0],[153.0],[96.0],[79.0],[188.0],[6.0],[232.0],[102.0],[232.0],[140.0],[200.0],[96.0],[94.0],[164.0],[228.0],[91.0],[47.0],[31.0],[179.0],[93.0],[180.0],[51.0],[209.0],[161.0],[164.0],[161.0],[31.0],[238.0],[142.0],[232.0],[232.0],[173.0],[180.0],[46.0],[180.0],[223.0],[188.0],[116.0],[209.0],[90.0],[98.0],[189.0],[208.0],[46.0],[180.0],[199.0],[6.0],[228.0],[47.0],[46.0]
202,[208.0],[116.0],[79.0],[8.0],[79.0],[91.0],[232.0],[208.0],[136.0],[173.0],[69.0],[8.0],[51.0],[17.0],[46.0],[0.0],[169.0],[134.0],[223.0],[71.0],[101.0],[136.0],[190.0],[209.0],[199.0],[46.0],[29.0],[189.0],[116.0],[190.0],[208.0],[143.0],[96.0],[189.0],[47.0],[200.0],[28.0],[51.0],[46.0],[47.0],[164.0],[179.0],[189.0],[122.0],[140.0],[232.0],[80.0],[23.0],[226.0],[116.0],[189.0],[90.0],[116.0],[188.0],[180.0],[126.0],[192.0],[12.0],[47.0],[153.0],[232.0],[190.0],[116.0],[199.0],[180.0],[122.0],[61.0],[80.0],[102.0],[116.0],[84.0],[79.0],[226.0],[84.0],[190.0],[179.0],[149.0],[102.0],[226.0],[115.0],[12.0],[51.0],[189.0],[102.0],[189.0],[189.0],[164.0],[102.0],[179.0],[134.0],[10.0],[71.0],[119.0],[119.0],[71.0],[189.0],[189.0],[226.0],[46.0],[80.0]
203,[199.0],[208.0],[80.0],[71.0],[116.0],[164.0],[122.0],[116.0],[102.0],[161.0],[79.0],[46.0],[102.0],[71.0],[84.0],[69.0],[96.0],[208.0],[61.0],[208.0],[237.0],[91.0],[232.0],[192.0],[209.0],[98.0],[179.0],[208.0],[115.0],[192.0],[8.0],[208.0],[194.0],[190.0],[199.0],[134.0],[84.0],[72.0],[143.0],[228.0],[23.0],[10.0],[12.0],[209.0],[183.0],[47.0],[8.0],[51.0],[199.0],[180.0],[102.0],[46.0],[232.0],[137.0],[226.0],[129.0],[102.0],[228.0],[69.0],[192.0],[226.0],[46.0],[209.0],[116.0],[219.0],[203.0],[102.0],[8.0],[232.0],[102.0],[237.0],[23.0],[98.0],[149.0],[189.0],[203.0],[93.0],[173.0],[47.0],[159.0],[23.0],[196.0],[228.0],[134.0],[71.0],[70.0],[199.0],[5.0],[232.0],[209.0],[47.0],[115.0],[137.0],[208.0],[102.0],[98.0],[180.0],[12.0],[102.0],[189.0]
204,[180.0],[180.0],[89.0],[116.0],[232.0],[90.0],[102.0],[47.0],[122.0],[189.0],[102.0],[122.0],[213.0],[113.0],[173.0],[84.0],[98.0],[232.0],[180.0],[180.0],[70.0],[223.0],[61.0],[46.0],[142.0],[69.0],[10.0],[217.0],[237.0],[179.0],[203.0],[96.0],[190.0],[98.0],[193.0],[140.0],[180.0],[6.0],[192.0],[180.0],[200.0],[203.0],[10.0],[80.0],[212.0],[104.0],[71.0],[173.0],[47.0],[102.0],[209.0],[47.0],[226.0],[69.0],[200.0],[51.0],[47.0],[47.0],[8.0],[134.0],[138.0],[102.0],[179.0],[209.0],[92.0],[189.0],[192.0],[200.0],[47.0],[226.0],[232.0],[102.0],[137.0],[71.0],[91.0],[134.0],[167.0],[245.0],[237.0],[96.0],[47.0],[180.0],[12.0],[216.0],[226.0],[192.0],[79.0],[98.0],[226.0],[188.0],[116.0],[192.0],[12.0],[199.0],[192.0],[193.0],[84.0],[136.0],[70.0],[223.0]
205,[6.0],[189.0],[175.0],[122.0],[84.0],[232.0],[226.0],[226.0],[47.0],[102.0],[47.0],[237.0],[232.0],[110.0],[232.0],[23.0],[200.0],[10.0],[232.0],[46.0],[51.0],[232.0],[180.0],[175.0],[84.0],[96.0],[51.0],[180.0],[91.0],[32.0],[29.0],[194.0],[200.0],[200.0],[116.0],[232.0],[164.0],[226.0],[226.0],[5.0],[47.0],[116.0],[94.0],[84.0],[169.0],[134.0],[29.0],[129.0],[80.0],[173.0],[226.0],[226.0],[122.0],[173.0],[232.0],[69.0],[98.0],[98.0],[10.0],[226.0],[180.0],[47.0],[212.0],[232.0],[223.0],[192.0],[80.0],[10.0],[190.0],[92.0],[71.0],[180.0],[71.0],[69.0],[90.0],[197.0],[208.0],[47.0],[102.0],[245.0],[98.0],[216.0],[140.0],[173.0],[200.0],[102.0],[212.0],[237.0],[192.0],[116.0],[102.0],[5.0],[102.0],[102.0],[47.0],[102.0],[169.0],[140.0],[71.0],[137.0]
