Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[196.0],[45.0],[121.0],[182.0],[134.0],[121.0],[134.0],[73.0],[244.0],[43.0],[13.0],[180.0],[77.0],[220.0],[70.0],[212.0],[154.0],[16.0],[187.0],[129.0],[92.0],[62.0],[59.0],[219.0],[6.0],[164.0],[1.0],[172.0],[110.0],[208.0],[173.0],[186.0],[199.0],[188.0],[248.0],[131.0],[162.0],[202.0],[130.0],[173.0],[3.0],[201.0],[96.0],[183.0],[176.0],[141.0],[136.0],[140.0],[15.0],[131.0],[64.0],[96.0],[61.0],[117.0],[129.0],[96.0],[228.0],[1.0],[79.0],[207.0],[184.0],[12.0],[173.0],[83.0],[140.0],[92.0],[183.0],[7.0],[7.0],[200.0],[200.0],[132.0],[8.0],[54.0],[207.0],[7.0],[66.0],[159.0],[56.0],[162.0],[218.0],[164.0],[139.0],[171.0],[36.0],[83.0],[93.0],[237.0],[239.0],[183.0],[87.0],[128.0],[142.0],[127.0],[196.0],[137.0],[153.0],[192.0],[180.0],[231.0]
182,[102.0],[138.0],[68.0],[139.0],[104.0],[75.0],[211.0],[23.0],[165.0],[66.0],[220.0],[22.0],[23.0],[122.0],[218.0],[161.0],[189.0],[121.0],[135.0],[192.0],[10.0],[33.0],[64.0],[182.0],[123.0],[10.0],[234.0],[164.0],[150.0],[10.0],[121.0],[75.0],[118.0],[59.0],[45.0],[183.0],[115.0],[118.0],[5.0],[23.0],[237.0],[181.0],[126.0],[163.0],[191.0],[93.0],[197.0],[227.0],[92.0],[139.0],[207.0],[72.0],[194.0],[45.0],[150.0],[81.0],[100.0],[26.0],[217.0],[209.0],[126.0],[1.0],[14.0],[192.0],[122.0],[97.0],[182.0],[89.0],[18.0],[244.0],[97.0],[231.0],[70.0],[196.0],[59.0],[173.0],[59.0],[176.0],[72.0],[217.0],[12.0],[100.0],[75.0],[192.0],[187.0],[155.0],[20.0],[114.0],[17.0],[180.0],[83.0],[123.0],[65.0],[156.0],[145.0],[99.0],[131.0],[239.0],[61.0],[126.0]
183,[166.0],[209.0],[232.0],[121.0],[210.0],[245.0],[237.0],[114.0],[64.0],[132.0],[115.0],[136.0],[64.0],[242.0],[110.0],[3.0],[79.0],[47.0],[87.0],[218.0],[228.0],[228.0],[242.0],[190.0],[149.0],[178.0],[203.0],[210.0],[76.0],[152.0],[228.0],[229.0],[65.0],[107.0],[5.0],[192.0],[109.0],[201.0],[0.0],[189.0],[114.0],[203.0],[140.0],[5.0],[106.0],[185.0],[219.0],[117.0],[150.0],[65.0],[210.0],[17.0],[209.0],[157.0],[98.0],[43.0],[231.0],[43.0],[183.0],[16.0],[16.0],[54.0],[166.0],[113.0],[234.0],[145.0],[166.0],[156.0],[176.0],[92.0],[196.0],[244.0],[159.0],[128.0],[236.0],[128.0],[84.0],[43.0],[250.0],[112.0],[201.0],[153.0],[155.0],[138.0],[50.0],[213.0],[189.0],[26.0],[192.0],[13.0],[173.0],[192.0],[169.0],[136.0],[79.0],[157.0],[110.0],[47.0],[216.0],[128.0]
184,[54.0],[166.0],[233.0],[175.0],[7.0],[71.0],[228.0],[141.0],[219.0],[209.0],[231.0],[170.0],[120.0],[182.0],[143.0],[5.0],[128.0],[115.0],[223.0],[47.0],[180.0],[45.0],[199.0],[129.0],[140.0],[219.0],[236.0],[106.0],[216.0],[196.0],[86.0],[207.0],[63.0],[71.0],[76.0],[139.0],[132.0],[100.0],[136.0],[154.0],[213.0],[119.0],[122.0],[139.0],[67.0],[219.0],[76.0],[17.0],[141.0],[166.0],[156.0],[170.0],[64.0],[106.0],[46.0],[173.0],[102.0],[220.0],[26.0],[188.0],[19.0],[37.0],[219.0],[45.0],[80.0],[244.0],[212.0],[29.0],[194.0],[115.0],[26.0],[121.0],[76.0],[164.0],[231.0],[200.0],[23.0],[144.0],[91.0],[100.0],[24.0],[1.0],[67.0],[166.0],[67.0],[136.0],[196.0],[199.0],[166.0],[138.0],[5.0],[48.0],[84.0],[56.0],[237.0],[128.0],[59.0],[161.0],[82.0],[189.0]
185,[97.0],[59.0],[80.0],[43.0],[212.0],[200.0],[175.0],[191.0],[104.0],[196.0],[20.0],[54.0],[43.0],[26.0],[73.0],[118.0],[57.0],[128.0],[45.0],[10.0],[139.0],[197.0],[178.0],[206.0],[209.0],[31.0],[248.0],[51.0],[75.0],[140.0],[196.0],[51.0],[136.0],[212.0],[92.0],[127.0],[88.0],[5.0],[114.0],[202.0],[13.0],[29.0],[139.0],[101.0],[128.0],[172.0],[47.0],[211.0],[136.0],[118.0],[43.0],[92.0],[80.0],[18.0],[24.0],[68.0],[6.0],[182.0],[51.0],[22.0],[10.0],[47.0],[93.0],[185.0],[245.0],[134.0],[209.0],[122.0],[166.0],[235.0],[190.0],[219.0],[58.0],[99.0],[229.0],[171.0],[106.0],[188.0],[100.0],[144.0],[29.0],[22.0],[16.0],[71.0],[25.0],[99.0],[5.0],[124.0],[1.0],[200.0],[161.0],[159.0],[115.0],[97.0],[135.0],[134.0],[175.0],[5.0],[54.0],[213.0]
186,[55.0],[113.0],[65.0],[117.0],[71.0],[235.0],[46.0],[207.0],[13.0],[156.0],[248.0],[242.0],[156.0],[169.0],[51.0],[88.0],[206.0],[64.0],[7.0],[141.0],[149.0],[26.0],[124.0],[115.0],[7.0],[149.0],[140.0],[196.0],[129.0],[166.0],[141.0],[90.0],[68.0],[235.0],[200.0],[68.0],[76.0],[45.0],[101.0],[99.0],[189.0],[20.0],[127.0],[189.0],[134.0],[92.0],[79.0],[16.0],[240.0],[196.0],[17.0],[7.0],[63.0],[71.0],[68.0],[201.0],[117.0],[212.0],[209.0],[173.0],[37.0],[216.0],[7.0],[23.0],[104.0],[25.0],[199.0],[92.0],[115.0],[219.0],[71.0],[123.0],[98.0],[96.0],[210.0],[10.0],[200.0],[240.0],[167.0],[10.0],[124.0],[93.0],[217.0],[245.0],[75.0],[88.0],[200.0],[110.0],[5.0],[140.0],[120.0],[118.0],[59.0],[245.0],[106.0],[182.0],[144.0],[207.0],[175.0],[89.0]
187,[71.0],[210.0],[183.0],[20.0],[1.0],[134.0],[33.0],[106.0],[55.0],[141.0],[188.0],[227.0],[188.0],[111.0],[45.0],[13.0],[122.0],[19.0],[56.0],[66.0],[185.0],[92.0],[100.0],[15.0],[184.0],[0.0],[43.0],[182.0],[209.0],[12.0],[47.0],[56.0],[72.0],[193.0],[114.0],[26.0],[31.0],[147.0],[97.0],[80.0],[79.0],[173.0],[189.0],[153.0],[61.0],[72.0],[7.0],[77.0],[216.0],[136.0],[131.0],[57.0],[10.0],[136.0],[88.0],[52.0],[75.0],[100.0],[198.0],[79.0],[3.0],[26.0],[185.0],[201.0],[161.0],[192.0],[131.0],[180.0],[117.0],[98.0],[58.0],[169.0],[139.0],[23.0],[182.0],[1.0],[97.0],[25.0],[23.0],[128.0],[79.0],[89.0],[109.0],[155.0],[227.0],[201.0],[127.0],[234.0],[134.0],[231.0],[171.0],[199.0],[210.0],[86.0],[136.0],[68.0],[13.0],[109.0],[26.0],[7.0]
188,[110.0],[72.0],[208.0],[248.0],[64.0],[3.0],[178.0],[126.0],[141.0],[218.0],[55.0],[61.0],[65.0],[149.0],[64.0],[192.0],[47.0],[238.0],[117.0],[153.0],[153.0],[129.0],[218.0],[16.0],[199.0],[47.0],[84.0],[26.0],[0.0],[123.0],[16.0],[137.0],[81.0],[100.0],[13.0],[190.0],[47.0],[200.0],[128.0],[84.0],[7.0],[92.0],[208.0],[118.0],[113.0],[132.0],[189.0],[136.0],[164.0],[5.0],[149.0],[231.0],[136.0],[212.0],[12.0],[19.0],[69.0],[187.0],[93.0],[213.0],[208.0],[227.0],[217.0],[127.0],[33.0],[218.0],[203.0],[102.0],[102.0],[222.0],[37.0],[120.0],[229.0],[79.0],[46.0],[5.0],[63.0],[131.0],[173.0],[69.0],[213.0],[130.0],[180.0],[43.0],[203.0],[189.0],[124.0],[210.0],[207.0],[93.0],[26.0],[213.0],[28.0],[80.0],[192.0],[161.0],[232.0],[92.0],[124.0],[45.0]
189,[79.0],[216.0],[138.0],[71.0],[141.0],[106.0],[22.0],[200.0],[145.0],[163.0],[173.0],[5.0],[82.0],[23.0],[162.0],[125.0],[172.0],[250.0],[98.0],[246.0],[128.0],[244.0],[130.0],[179.0],[72.0],[189.0],[122.0],[217.0],[147.0],[180.0],[103.0],[184.0],[122.0],[128.0],[140.0],[51.0],[10.0],[106.0],[200.0],[185.0],[64.0],[180.0],[210.0],[161.0],[59.0],[175.0],[180.0],[180.0],[192.0],[148.0],[102.0],[236.0],[156.0],[217.0],[234.0],[56.0],[141.0],[113.0],[1.0],[137.0],[134.0],[161.0],[80.0],[67.0],[129.0],[228.0],[223.0],[206.0],[136.0],[236.0],[217.0],[184.0],[231.0],[208.0],[184.0],[93.0],[56.0],[139.0],[76.0],[116.0],[132.0],[102.0],[234.0],[98.0],[97.0],[45.0],[68.0],[232.0],[52.0],[110.0],[170.0],[54.0],[171.0],[45.0],[68.0],[1.0],[141.0],[217.0],[190.0],[166.0]
190,[217.0],[100.0],[18.0],[91.0],[44.0],[115.0],[236.0],[245.0],[127.0],[92.0],[65.0],[166.0],[55.0],[54.0],[123.0],[59.0],[1.0],[159.0],[65.0],[126.0],[169.0],[114.0],[122.0],[92.0],[103.0],[217.0],[139.0],[200.0],[127.0],[19.0],[45.0],[169.0],[219.0],[82.0],[31.0],[170.0],[190.0],[114.0],[229.0],[140.0],[144.0],[54.0],[229.0],[99.0],[29.0],[202.0],[217.0],[114.0],[124.0],[220.0],[128.0],[139.0],[114.0],[54.0],[82.0],[191.0],[129.0],[139.0],[22.0],[54.0],[113.0],[93.0],[17.0],[134.0],[139.0],[45.0],[197.0],[10.0],[106.0],[140.0],[226.0],[47.0],[47.0],[244.0],[212.0],[150.0],[197.0],[220.0],[141.0],[39.0],[97.0],[141.0],[98.0],[56.0],[121.0],[102.0],[156.0],[72.0],[187.0],[155.0],[78.0],[27.0],[1.0],[51.0],[182.0],[6.0],[184.0],[137.0],[70.0],[107.0]
191,[43.0],[119.0],[229.0],[136.0],[223.0],[217.0],[246.0],[20.0],[18.0],[114.0],[245.0],[23.0],[211.0],[81.0],[208.0],[178.0],[155.0],[213.0],[80.0],[210.0],[213.0],[196.0],[16.0],[45.0],[169.0],[1.0],[29.0],[152.0],[62.0],[97.0],[114.0],[191.0],[59.0],[219.0],[17.0],[1.0],[141.0],[124.0],[70.0],[106.0],[83.0],[166.0],[10.0],[170.0],[80.0],[102.0],[229.0],[218.0],[183.0],[12.0],[114.0],[106.0],[82.0],[137.0],[209.0],[91.0],[106.0],[189.0],[128.0],[56.0],[192.0],[19.0],[59.0],[207.0],[172.0],[214.0],[71.0],[65.0],[212.0],[46.0],[218.0],[97.0],[88.0],[161.0],[136.0],[100.0],[55.0],[70.0],[218.0],[180.0],[196.0],[213.0],[13.0],[207.0],[82.0],[125.0],[175.0],[175.0],[136.0],[214.0],[172.0],[97.0],[10.0],[107.0],[124.0],[55.0],[47.0],[127.0],[213.0],[93.0]
192,[155.0],[99.0],[175.0],[207.0],[22.0],[183.0],[218.0],[19.0],[183.0],[103.0],[216.0],[214.0],[50.0],[0.0],[115.0],[133.0],[170.0],[91.0],[213.0],[100.0],[229.0],[115.0],[127.0],[72.0],[139.0],[213.0],[91.0],[231.0],[228.0],[137.0],[106.0],[5.0],[79.0],[17.0],[20.0],[15.0],[156.0],[175.0],[7.0],[65.0],[124.0],[213.0],[184.0],[51.0],[82.0],[90.0],[93.0],[109.0],[139.0],[3.0],[197.0],[164.0],[86.0],[169.0],[153.0],[184.0],[135.0],[169.0],[143.0],[200.0],[227.0],[120.0],[55.0],[165.0],[236.0],[7.0],[68.0],[208.0],[122.0],[127.0],[229.0],[217.0],[64.0],[154.0],[185.0],[51.0],[218.0],[56.0],[25.0],[106.0],[134.0],[134.0],[114.0],[187.0],[63.0],[20.0],[123.0],[100.0],[7.0],[130.0],[166.0],[12.0],[155.0],[166.0],[98.0],[250.0],[170.0],[209.0],[139.0],[173.0]
193,[245.0],[88.0],[240.0],[173.0],[123.0],[140.0],[231.0],[216.0],[210.0],[136.0],[0.0],[130.0],[5.0],[178.0],[192.0],[12.0],[171.0],[127.0],[229.0],[22.0],[134.0],[178.0],[145.0],[213.0],[219.0],[68.0],[31.0],[63.0],[213.0],[244.0],[98.0],[123.0],[166.0],[97.0],[149.0],[147.0],[202.0],[52.0],[99.0],[73.0],[170.0],[217.0],[159.0],[210.0],[121.0],[22.0],[178.0],[169.0],[64.0],[123.0],[136.0],[103.0],[169.0],[123.0],[195.0],[79.0],[136.0],[197.0],[17.0],[234.0],[92.0],[72.0],[229.0],[187.0],[128.0],[100.0],[136.0],[209.0],[173.0],[145.0],[134.0],[212.0],[56.0],[216.0],[128.0],[17.0],[114.0],[248.0],[157.0],[137.0],[180.0],[29.0],[136.0],[118.0],[135.0],[221.0],[220.0],[93.0],[110.0],[106.0],[58.0],[130.0],[150.0],[237.0],[131.0],[141.0],[210.0],[183.0],[3.0],[56.0]
194,[25.0],[155.0],[211.0],[19.0],[56.0],[216.0],[79.0],[45.0],[17.0],[119.0],[182.0],[198.0],[210.0],[216.0],[17.0],[106.0],[180.0],[210.0],[233.0],[113.0],[236.0],[68.0],[19.0],[116.0],[92.0],[122.0],[62.0],[62.0],[22.0],[185.0],[19.0],[22.0],[180.0],[164.0],[23.0],[196.0],[236.0],[120.0],[142.0],[12.0],[153.0],[200.0],[74.0],[244.0],[125.0],[3.0],[10.0],[45.0],[61.0],[7.0],[96.0],[12.0],[47.0],[173.0],[180.0],[93.0],[103.0],[114.0],[123.0],[55.0],[142.0],[231.0],[209.0],[126.0],[100.0],[80.0],[196.0],[51.0],[196.0],[170.0],[3.0],[122.0],[129.0],[90.0],[141.0],[13.0],[1.0],[216.0],[162.0],[123.0],[236.0],[47.0],[170.0],[79.0],[93.0],[186.0],[213.0],[216.0],[170.0],[156.0],[155.0],[217.0],[76.0],[112.0],[229.0],[102.0],[129.0],[46.0],[235.0],[46.0]
195,[156.0],[16.0],[244.0],[199.0],[126.0],[244.0],[153.0],[80.0],[51.0],[248.0],[93.0],[81.0],[182.0],[227.0],[100.0],[114.0],[37.0],[26.0],[208.0],[51.0],[90.0],[155.0],[210.0],[113.0],[203.0],[72.0],[82.0],[129.0],[32.0],[77.0],[99.0],[36.0],[109.0],[116.0],[130.0],[5.0],[43.0],[88.0],[226.0],[16.0],[141.0],[7.0],[201.0],[92.0],[216.0],[16.0],[231.0],[231.0],[117.0],[187.0],[162.0],[97.0],[92.0],[172.0],[17.0],[27.0],[97.0],[126.0],[248.0],[107.0],[201.0],[16.0],[47.0],[231.0],[93.0],[219.0],[42.0],[109.0],[182.0],[150.0],[178.0],[90.0],[178.0],[231.0],[124.0],[79.0],[71.0],[169.0],[156.0],[5.0],[231.0],[90.0],[31.0],[92.0],[176.0],[62.0],[223.0],[31.0],[201.0],[72.0],[187.0],[103.0],[166.0],[19.0],[210.0],[82.0],[25.0],[59.0],[12.0],[3.0]
196,[77.0],[19.0],[216.0],[12.0],[26.0],[47.0],[136.0],[170.0],[128.0],[185.0],[75.0],[84.0],[229.0],[88.0],[134.0],[220.0],[216.0],[199.0],[143.0],[99.0],[231.0],[136.0],[74.0],[131.0],[142.0],[186.0],[71.0],[236.0],[192.0],[130.0],[124.0],[58.0],[196.0],[136.0],[72.0],[211.0],[120.0],[165.0],[116.0],[19.0],[109.0],[136.0],[183.0],[47.0],[183.0],[196.0],[236.0],[185.0],[99.0],[218.0],[115.0],[26.0],[93.0],[16.0],[127.0],[175.0],[200.0],[244.0],[57.0],[190.0],[148.0],[157.0],[145.0],[178.0],[98.0],[175.0],[116.0],[99.0],[58.0],[211.0],[169.0],[187.0],[203.0],[228.0],[98.0],[213.0],[82.0],[106.0],[161.0],[169.0],[45.0],[91.0],[142.0],[161.0],[12.0],[75.0],[22.0],[184.0],[153.0],[66.0],[106.0],[183.0],[117.0],[114.0],[112.0],[217.0],[201.0],[172.0],[117.0],[185.0]
197,[123.0],[128.0],[116.0],[99.0],[70.0],[141.0],[209.0],[229.0],[229.0],[56.0],[227.0],[93.0],[226.0],[115.0],[29.0],[123.0],[157.0],[6.0],[64.0],[16.0],[101.0],[44.0],[156.0],[21.0],[99.0],[93.0],[39.0],[32.0],[123.0],[199.0],[29.0],[106.0],[0.0],[43.0],[213.0],[136.0],[154.0],[29.0],[145.0],[70.0],[125.0],[131.0],[178.0],[217.0],[5.0],[118.0],[123.0],[213.0],[153.0],[45.0],[140.0],[104.0],[75.0],[43.0],[176.0],[231.0],[199.0],[142.0],[239.0],[19.0],[235.0],[143.0],[180.0],[17.0],[51.0],[99.0],[79.0],[23.0],[130.0],[119.0],[244.0],[55.0],[99.0],[200.0],[92.0],[75.0],[213.0],[173.0],[92.0],[79.0],[216.0],[235.0],[229.0],[196.0],[98.0],[245.0],[117.0],[244.0],[118.0],[141.0],[185.0],[172.0],[51.0],[192.0],[47.0],[80.0],[145.0],[129.0],[84.0],[154.0]
198,[229.0],[70.0],[61.0],[29.0],[54.0],[113.0],[17.0],[75.0],[236.0],[20.0],[51.0],[63.0],[136.0],[110.0],[216.0],[90.0],[207.0],[139.0],[32.0],[48.0],[131.0],[0.0],[47.0],[59.0],[45.0],[222.0],[72.0],[57.0],[54.0],[228.0],[109.0],[96.0],[141.0],[122.0],[79.0],[114.0],[196.0],[185.0],[84.0],[59.0],[123.0],[63.0],[110.0],[164.0],[64.0],[176.0],[110.0],[216.0],[12.0],[26.0],[164.0],[87.0],[175.0],[79.0],[134.0],[86.0],[98.0],[7.0],[210.0],[180.0],[176.0],[90.0],[176.0],[1.0],[240.0],[233.0],[229.0],[13.0],[169.0],[187.0],[170.0],[239.0],[120.0],[97.0],[216.0],[47.0],[183.0],[154.0],[1.0],[62.0],[178.0],[92.0],[226.0],[178.0],[26.0],[90.0],[210.0],[1.0],[65.0],[134.0],[137.0],[98.0],[213.0],[139.0],[178.0],[3.0],[199.0],[124.0],[189.0],[244.0]
199,[91.0],[102.0],[72.0],[55.0],[234.0],[227.0],[69.0],[113.0],[100.0],[31.0],[138.0],[222.0],[216.0],[19.0],[72.0],[229.0],[59.0],[93.0],[88.0],[19.0],[113.0],[37.0],[188.0],[226.0],[29.0],[131.0],[185.0],[165.0],[119.0],[209.0],[169.0],[247.0],[103.0],[166.0],[159.0],[115.0],[160.0],[131.0],[173.0],[216.0],[113.0],[114.0],[156.0],[112.0],[13.0],[5.0],[143.0],[178.0],[169.0],[182.0],[100.0],[232.0],[145.0],[144.0],[67.0],[72.0],[74.0],[98.0],[91.0],[92.0],[199.0],[114.0],[70.0],[25.0],[22.0],[19.0],[115.0],[1.0],[29.0],[178.0],[211.0],[213.0],[101.0],[123.0],[201.0],[203.0],[231.0],[5.0],[64.0],[231.0],[64.0],[217.0],[239.0],[123.0],[55.0],[139.0],[218.0],[161.0],[94.0],[99.0],[29.0],[47.0],[52.0],[65.0],[172.0],[10.0],[155.0],[211.0],[91.0],[169.0]
200,[90.0],[228.0],[82.0],[161.0],[75.0],[16.0],[43.0],[65.0],[90.0],[220.0],[47.0],[57.0],[93.0],[17.0],[67.0],[189.0],[3.0],[229.0],[91.0],[8.0],[203.0],[192.0],[12.0],[208.0],[187.0],[169.0],[115.0],[88.0],[100.0],[33.0],[170.0],[92.0],[91.0],[90.0],[170.0],[182.0],[165.0],[13.0],[16.0],[217.0],[178.0],[84.0],[113.0],[94.0],[116.0],[99.0],[145.0],[100.0],[47.0],[0.0],[142.0],[223.0],[102.0],[199.0],[228.0],[232.0],[64.0],[171.0],[182.0],[235.0],[159.0],[189.0],[26.0],[7.0],[89.0],[96.0],[165.0],[91.0],[82.0],[61.0],[7.0],[206.0],[200.0],[45.0],[79.0],[94.0],[22.0],[109.0],[29.0],[245.0],[17.0],[45.0],[51.0],[248.0],[137.0],[106.0],[137.0],[160.0],[59.0],[43.0],[200.0],[209.0],[123.0],[183.0],[51.0],[203.0],[16.0],[228.0],[183.0],[199.0]
201,[195.0],[226.0],[172.0],[45.0],[218.0],[194.0],[128.0],[197.0],[59.0],[208.0],[45.0],[140.0],[3.0],[206.0],[155.0],[80.0],[109.0],[98.0],[169.0],[6.0],[217.0],[102.0],[139.0],[12.0],[90.0],[48.0],[106.0],[139.0],[45.0],[94.0],[123.0],[166.0],[82.0],[202.0],[56.0],[218.0],[90.0],[220.0],[96.0],[155.0],[101.0],[82.0],[1.0],[110.0],[90.0],[98.0],[222.0],[128.0],[23.0],[96.0],[97.0],[74.0],[123.0],[19.0],[175.0],[113.0],[188.0],[10.0],[47.0],[83.0],[143.0],[20.0],[92.0],[111.0],[114.0],[6.0],[90.0],[75.0],[43.0],[59.0],[154.0],[207.0],[92.0],[217.0],[143.0],[103.0],[180.0],[45.0],[160.0],[20.0],[129.0],[189.0],[159.0],[217.0],[217.0],[114.0],[217.0],[91.0],[123.0],[116.0],[72.0],[110.0],[180.0],[141.0],[180.0],[192.0],[194.0],[226.0],[0.0],[118.0]
202,[47.0],[37.0],[102.0],[140.0],[0.0],[136.0],[213.0],[92.0],[226.0],[130.0],[5.0],[199.0],[220.0],[102.0],[145.0],[112.0],[102.0],[170.0],[206.0],[138.0],[136.0],[124.0],[136.0],[123.0],[74.0],[196.0],[23.0],[212.0],[12.0],[153.0],[22.0],[115.0],[137.0],[187.0],[229.0],[72.0],[226.0],[123.0],[47.0],[109.0],[184.0],[216.0],[64.0],[100.0],[73.0],[180.0],[134.0],[92.0],[75.0],[201.0],[138.0],[182.0],[23.0],[128.0],[169.0],[145.0],[196.0],[213.0],[6.0],[5.0],[0.0],[220.0],[169.0],[159.0],[75.0],[63.0],[170.0],[153.0],[179.0],[48.0],[102.0],[43.0],[137.0],[189.0],[145.0],[196.0],[93.0],[72.0],[63.0],[121.0],[75.0],[199.0],[244.0],[128.0],[207.0],[72.0],[13.0],[50.0],[20.0],[17.0],[192.0],[7.0],[55.0],[121.0],[82.0],[45.0],[45.0],[199.0],[159.0],[72.0]
203,[70.0],[110.0],[62.0],[114.0],[92.0],[8.0],[161.0],[232.0],[63.0],[159.0],[43.0],[116.0],[80.0],[189.0],[47.0],[66.0],[121.0],[173.0],[104.0],[185.0],[31.0],[113.0],[236.0],[19.0],[172.0],[123.0],[175.0],[202.0],[172.0],[110.0],[91.0],[143.0],[89.0],[61.0],[231.0],[244.0],[206.0],[196.0],[176.0],[47.0],[43.0],[45.0],[92.0],[186.0],[100.0],[123.0],[99.0],[13.0],[96.0],[71.0],[134.0],[210.0],[29.0],[92.0],[27.0],[16.0],[170.0],[196.0],[75.0],[6.0],[200.0],[229.0],[196.0],[19.0],[12.0],[172.0],[180.0],[72.0],[33.0],[114.0],[45.0],[6.0],[226.0],[183.0],[170.0],[220.0],[196.0],[99.0],[84.0],[145.0],[123.0],[124.0],[216.0],[180.0],[171.0],[123.0],[185.0],[213.0],[161.0],[170.0],[163.0],[182.0],[106.0],[138.0],[56.0],[62.0],[66.0],[233.0],[131.0],[123.0]
204,[1.0],[75.0],[63.0],[92.0],[157.0],[1.0],[137.0],[161.0],[73.0],[170.0],[118.0],[157.0],[178.0],[141.0],[190.0],[74.0],[29.0],[45.0],[58.0],[199.0],[59.0],[201.0],[102.0],[220.0],[154.0],[170.0],[231.0],[64.0],[128.0],[184.0],[145.0],[138.0],[3.0],[91.0],[220.0],[100.0],[178.0],[187.0],[77.0],[103.0],[131.0],[178.0],[190.0],[159.0],[109.0],[91.0],[218.0],[235.0],[93.0],[102.0],[145.0],[145.0],[201.0],[180.0],[123.0],[200.0],[173.0],[45.0],[59.0],[138.0],[98.0],[80.0],[110.0],[3.0],[180.0],[115.0],[162.0],[188.0],[92.0],[220.0],[210.0],[134.0],[169.0],[118.0],[178.0],[142.0],[189.0],[200.0],[75.0],[134.0],[80.0],[17.0],[178.0],[86.0],[170.0],[64.0],[102.0],[130.0],[6.0],[54.0],[130.0],[26.0],[209.0],[228.0],[113.0],[25.0],[19.0],[220.0],[90.0],[100.0]
205,[140.0],[73.0],[5.0],[163.0],[189.0],[201.0],[23.0],[159.0],[190.0],[47.0],[16.0],[99.0],[61.0],[93.0],[54.0],[70.0],[55.0],[99.0],[141.0],[103.0],[187.0],[36.0],[187.0],[64.0],[244.0],[210.0],[238.0],[206.0],[165.0],[26.0],[229.0],[102.0],[228.0],[184.0],[175.0],[113.0],[124.0],[211.0],[82.0],[82.0],[180.0],[155.0],[29.0],[114.0],[51.0],[47.0],[184.0],[47.0],[59.0],[47.0],[68.0],[192.0],[137.0],[47.0],[80.0],[229.0],[219.0],[178.0],[100.0],[229.0],[231.0],[51.0],[203.0],[175.0],[82.0],[170.0],[62.0],[216.0],[217.0],[159.0],[180.0],[112.0],[10.0],[182.0],[19.0],[211.0],[91.0],[22.0],[216.0],[175.0],[139.0],[72.0],[124.0],[136.0],[1.0],[178.0],[206.0],[59.0],[198.0],[220.0],[103.0],[51.0],[97.0],[128.0],[235.0],[51.0],[22.0],[138.0],[120.0],[31.0]
206,[114.0],[190.0],[180.0],[170.0],[93.0],[234.0],[198.0],[70.0],[110.0],[244.0],[19.0],[138.0],[88.0],[92.0],[80.0],[92.0],[93.0],[231.0],[107.0],[12.0],[97.0],[109.0],[192.0],[212.0],[141.0],[73.0],[200.0],[130.0],[61.0],[128.0],[79.0],[29.0],[61.0],[54.0],[139.0],[61.0],[56.0],[99.0],[72.0],[161.0],[88.0],[145.0],[131.0],[180.0],[48.0],[203.0],[90.0],[159.0],[199.0],[1.0],[71.0],[29.0],[200.0],[51.0],[201.0],[224.0],[166.0],[66.0],[90.0],[98.0],[236.0],[45.0],[75.0],[182.0],[58.0],[55.0],[6.0],[56.0],[72.0],[123.0],[235.0],[170.0],[82.0],[139.0],[180.0],[3.0],[150.0],[71.0],[61.0],[244.0],[226.0],[77.0],[235.0],[141.0],[43.0],[180.0],[90.0],[23.0],[235.0],[238.0],[154.0],[115.0],[47.0],[100.0],[245.0],[23.0],[224.0],[187.0],[72.0],[62.0]
