Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[76.0],[25.0],[250.0],[94.0],[161.0],[98.0],[120.0],[224.0],[207.0],[118.0],[187.0],[200.0],[207.0],[93.0],[175.0],[0.0],[175.0],[118.0],[91.0],[77.0],[16.0],[195.0],[15.0],[93.0],[16.0],[210.0],[196.0],[28.0],[114.0],[29.0],[29.0],[55.0],[18.0],[145.0],[222.0],[19.0],[87.0],[135.0],[97.0],[56.0],[153.0],[37.0],[37.0],[114.0],[100.0],[128.0],[176.0],[200.0],[64.0],[237.0],[1.0],[155.0],[116.0],[143.0],[86.0],[109.0],[29.0],[236.0],[12.0],[139.0],[17.0],[159.0],[190.0],[76.0],[171.0],[43.0],[161.0],[223.0],[140.0],[16.0],[186.0],[219.0],[236.0],[66.0],[233.0],[194.0],[196.0],[26.0],[72.0],[192.0],[239.0],[133.0],[120.0],[102.0],[91.0],[140.0],[86.0],[89.0],[177.0],[210.0],[163.0],[200.0],[55.0],[226.0],[223.0],[175.0],[97.0],[200.0],[166.0],[172.0]
182,[182.0],[58.0],[1.0],[166.0],[5.0],[82.0],[210.0],[54.0],[228.0],[6.0],[207.0],[91.0],[64.0],[7.0],[210.0],[169.0],[162.0],[113.0],[140.0],[75.0],[79.0],[45.0],[165.0],[245.0],[22.0],[185.0],[10.0],[127.0],[119.0],[46.0],[96.0],[56.0],[72.0],[186.0],[216.0],[199.0],[213.0],[223.0],[187.0],[13.0],[124.0],[98.0],[65.0],[83.0],[180.0],[203.0],[75.0],[23.0],[207.0],[25.0],[227.0],[238.0],[51.0],[79.0],[23.0],[10.0],[160.0],[59.0],[176.0],[189.0],[217.0],[201.0],[0.0],[216.0],[223.0],[135.0],[126.0],[136.0],[194.0],[141.0],[65.0],[51.0],[199.0],[69.0],[10.0],[6.0],[209.0],[28.0],[45.0],[25.0],[5.0],[125.0],[33.0],[12.0],[173.0],[23.0],[245.0],[137.0],[170.0],[228.0],[160.0],[103.0],[114.0],[188.0],[196.0],[134.0],[128.0],[202.0],[6.0],[166.0]
183,[244.0],[188.0],[170.0],[218.0],[196.0],[133.0],[223.0],[68.0],[156.0],[101.0],[224.0],[222.0],[6.0],[236.0],[114.0],[242.0],[213.0],[101.0],[219.0],[142.0],[19.0],[29.0],[76.0],[5.0],[184.0],[39.0],[19.0],[192.0],[99.0],[209.0],[97.0],[45.0],[199.0],[104.0],[26.0],[62.0],[115.0],[91.0],[216.0],[218.0],[31.0],[213.0],[178.0],[61.0],[128.0],[98.0],[170.0],[154.0],[222.0],[222.0],[131.0],[67.0],[71.0],[113.0],[134.0],[13.0],[134.0],[90.0],[224.0],[131.0],[209.0],[166.0],[112.0],[179.0],[124.0],[90.0],[218.0],[0.0],[28.0],[213.0],[31.0],[186.0],[14.0],[75.0],[136.0],[118.0],[136.0],[62.0],[10.0],[37.0],[34.0],[208.0],[200.0],[5.0],[180.0],[134.0],[20.0],[75.0],[182.0],[83.0],[59.0],[0.0],[165.0],[111.0],[97.0],[210.0],[72.0],[92.0],[98.0],[102.0]
184,[54.0],[102.0],[54.0],[231.0],[99.0],[127.0],[154.0],[150.0],[43.0],[114.0],[122.0],[94.0],[182.0],[25.0],[127.0],[83.0],[79.0],[180.0],[154.0],[110.0],[109.0],[133.0],[31.0],[190.0],[103.0],[184.0],[36.0],[251.0],[223.0],[90.0],[228.0],[239.0],[83.0],[99.0],[187.0],[197.0],[147.0],[248.0],[109.0],[244.0],[242.0],[237.0],[0.0],[223.0],[32.0],[201.0],[89.0],[56.0],[213.0],[197.0],[219.0],[19.0],[185.0],[92.0],[36.0],[180.0],[207.0],[96.0],[159.0],[250.0],[207.0],[55.0],[19.0],[75.0],[193.0],[192.0],[172.0],[112.0],[227.0],[154.0],[75.0],[6.0],[184.0],[203.0],[187.0],[77.0],[25.0],[214.0],[12.0],[143.0],[25.0],[236.0],[51.0],[144.0],[29.0],[52.0],[18.0],[207.0],[15.0],[186.0],[57.0],[235.0],[214.0],[145.0],[224.0],[117.0],[184.0],[147.0],[115.0],[59.0]
185,[121.0],[149.0],[113.0],[229.0],[211.0],[55.0],[165.0],[210.0],[81.0],[23.0],[96.0],[17.0],[134.0],[193.0],[57.0],[150.0],[63.0],[201.0],[82.0],[212.0],[189.0],[89.0],[59.0],[135.0],[213.0],[203.0],[237.0],[67.0],[109.0],[140.0],[186.0],[76.0],[81.0],[173.0],[135.0],[17.0],[29.0],[101.0],[121.0],[26.0],[212.0],[134.0],[77.0],[25.0],[88.0],[137.0],[197.0],[161.0],[166.0],[115.0],[171.0],[184.0],[82.0],[147.0],[157.0],[97.0],[97.0],[28.0],[111.0],[213.0],[89.0],[216.0],[176.0],[50.0],[62.0],[166.0],[112.0],[201.0],[214.0],[93.0],[97.0],[7.0],[90.0],[161.0],[50.0],[213.0],[68.0],[17.0],[218.0],[69.0],[244.0],[122.0],[26.0],[155.0],[94.0],[164.0],[178.0],[210.0],[106.0],[171.0],[141.0],[48.0],[83.0],[45.0],[123.0],[193.0],[222.0],[53.0],[45.0],[67.0]
186,[171.0],[78.0],[17.0],[57.0],[122.0],[3.0],[196.0],[180.0],[227.0],[22.0],[172.0],[198.0],[55.0],[2.0],[145.0],[99.0],[93.0],[244.0],[113.0],[231.0],[25.0],[217.0],[238.0],[3.0],[118.0],[118.0],[242.0],[231.0],[101.0],[19.0],[200.0],[218.0],[3.0],[220.0],[138.0],[136.0],[75.0],[120.0],[154.0],[93.0],[20.0],[147.0],[115.0],[236.0],[175.0],[110.0],[153.0],[149.0],[145.0],[94.0],[42.0],[137.0],[139.0],[19.0],[153.0],[122.0],[233.0],[182.0],[134.0],[75.0],[43.0],[44.0],[194.0],[86.0],[17.0],[106.0],[83.0],[196.0],[201.0],[71.0],[236.0],[69.0],[94.0],[91.0],[123.0],[231.0],[190.0],[36.0],[90.0],[51.0],[51.0],[31.0],[99.0],[187.0],[209.0],[226.0],[155.0],[3.0],[131.0],[136.0],[192.0],[46.0],[235.0],[13.0],[21.0],[14.0],[55.0],[135.0],[153.0],[235.0]
187,[104.0],[183.0],[160.0],[179.0],[103.0],[115.0],[166.0],[1.0],[213.0],[76.0],[216.0],[143.0],[145.0],[175.0],[19.0],[228.0],[200.0],[73.0],[98.0],[109.0],[23.0],[31.0],[55.0],[199.0],[14.0],[199.0],[206.0],[137.0],[154.0],[132.0],[192.0],[126.0],[56.0],[128.0],[153.0],[217.0],[31.0],[17.0],[202.0],[199.0],[220.0],[202.0],[183.0],[67.0],[65.0],[62.0],[138.0],[153.0],[59.0],[206.0],[16.0],[216.0],[120.0],[12.0],[173.0],[187.0],[106.0],[153.0],[145.0],[240.0],[36.0],[170.0],[146.0],[17.0],[27.0],[118.0],[58.0],[123.0],[154.0],[58.0],[229.0],[222.0],[63.0],[123.0],[114.0],[206.0],[182.0],[55.0],[47.0],[248.0],[218.0],[75.0],[23.0],[46.0],[184.0],[180.0],[157.0],[14.0],[45.0],[114.0],[166.0],[22.0],[22.0],[19.0],[20.0],[137.0],[217.0],[194.0],[116.0],[127.0]
188,[22.0],[121.0],[57.0],[191.0],[200.0],[93.0],[103.0],[23.0],[114.0],[44.0],[29.0],[140.0],[136.0],[65.0],[161.0],[90.0],[217.0],[98.0],[232.0],[53.0],[93.0],[140.0],[178.0],[87.0],[19.0],[124.0],[123.0],[64.0],[167.0],[107.0],[74.0],[224.0],[183.0],[224.0],[16.0],[229.0],[165.0],[134.0],[82.0],[200.0],[98.0],[1.0],[140.0],[231.0],[236.0],[192.0],[209.0],[184.0],[28.0],[209.0],[188.0],[73.0],[34.0],[212.0],[155.0],[83.0],[115.0],[134.0],[157.0],[193.0],[6.0],[190.0],[72.0],[8.0],[8.0],[102.0],[214.0],[217.0],[97.0],[186.0],[199.0],[169.0],[162.0],[183.0],[55.0],[89.0],[134.0],[99.0],[217.0],[195.0],[61.0],[245.0],[134.0],[191.0],[90.0],[112.0],[192.0],[15.0],[119.0],[212.0],[206.0],[248.0],[248.0],[218.0],[156.0],[213.0],[199.0],[160.0],[136.0],[139.0]
189,[115.0],[22.0],[92.0],[236.0],[72.0],[102.0],[106.0],[164.0],[115.0],[155.0],[21.0],[163.0],[187.0],[71.0],[80.0],[200.0],[87.0],[48.0],[211.0],[182.0],[194.0],[99.0],[156.0],[91.0],[88.0],[82.0],[195.0],[183.0],[29.0],[121.0],[123.0],[248.0],[89.0],[60.0],[164.0],[13.0],[126.0],[99.0],[161.0],[81.0],[207.0],[228.0],[99.0],[121.0],[68.0],[100.0],[185.0],[124.0],[3.0],[104.0],[101.0],[103.0],[118.0],[50.0],[51.0],[217.0],[96.0],[58.0],[212.0],[192.0],[212.0],[175.0],[175.0],[13.0],[230.0],[99.0],[106.0],[236.0],[238.0],[115.0],[157.0],[153.0],[143.0],[149.0],[62.0],[16.0],[3.0],[197.0],[236.0],[218.0],[31.0],[48.0],[229.0],[209.0],[140.0],[216.0],[17.0],[123.0],[127.0],[161.0],[102.0],[208.0],[59.0],[206.0],[1.0],[92.0],[59.0],[103.0],[128.0],[92.0]
190,[189.0],[61.0],[227.0],[189.0],[45.0],[232.0],[138.0],[211.0],[199.0],[75.0],[171.0],[102.0],[201.0],[96.0],[236.0],[47.0],[220.0],[65.0],[69.0],[23.0],[72.0],[72.0],[83.0],[48.0],[90.0],[121.0],[217.0],[218.0],[10.0],[18.0],[213.0],[137.0],[175.0],[97.0],[10.0],[164.0],[47.0],[65.0],[56.0],[116.0],[55.0],[219.0],[19.0],[206.0],[39.0],[82.0],[184.0],[86.0],[182.0],[47.0],[110.0],[91.0],[165.0],[14.0],[220.0],[113.0],[217.0],[192.0],[166.0],[149.0],[91.0],[140.0],[201.0],[78.0],[213.0],[72.0],[236.0],[231.0],[236.0],[81.0],[114.0],[23.0],[62.0],[166.0],[130.0],[122.0],[141.0],[226.0],[196.0],[128.0],[59.0],[189.0],[78.0],[19.0],[130.0],[25.0],[89.0],[74.0],[57.0],[236.0],[228.0],[88.0],[121.0],[114.0],[133.0],[96.0],[12.0],[165.0],[159.0],[231.0]
191,[238.0],[59.0],[16.0],[142.0],[102.0],[178.0],[159.0],[37.0],[26.0],[69.0],[164.0],[118.0],[112.0],[155.0],[55.0],[229.0],[13.0],[112.0],[80.0],[19.0],[0.0],[182.0],[124.0],[161.0],[98.0],[189.0],[101.0],[65.0],[16.0],[229.0],[13.0],[82.0],[118.0],[153.0],[97.0],[139.0],[72.0],[75.0],[65.0],[144.0],[112.0],[190.0],[7.0],[135.0],[82.0],[118.0],[31.0],[106.0],[98.0],[161.0],[45.0],[169.0],[94.0],[29.0],[37.0],[244.0],[79.0],[184.0],[47.0],[6.0],[19.0],[118.0],[79.0],[145.0],[187.0],[196.0],[107.0],[232.0],[89.0],[77.0],[126.0],[12.0],[192.0],[236.0],[133.0],[27.0],[0.0],[229.0],[92.0],[188.0],[1.0],[116.0],[167.0],[90.0],[102.0],[233.0],[220.0],[76.0],[159.0],[43.0],[224.0],[79.0],[45.0],[176.0],[187.0],[182.0],[123.0],[159.0],[47.0],[83.0]
192,[155.0],[218.0],[217.0],[169.0],[118.0],[10.0],[62.0],[137.0],[229.0],[134.0],[56.0],[131.0],[170.0],[89.0],[91.0],[156.0],[71.0],[229.0],[133.0],[196.0],[51.0],[231.0],[220.0],[206.0],[109.0],[110.0],[83.0],[227.0],[235.0],[83.0],[19.0],[78.0],[123.0],[199.0],[81.0],[56.0],[202.0],[78.0],[93.0],[47.0],[189.0],[125.0],[196.0],[10.0],[72.0],[232.0],[161.0],[103.0],[248.0],[6.0],[29.0],[218.0],[67.0],[94.0],[89.0],[98.0],[1.0],[216.0],[206.0],[64.0],[22.0],[213.0],[228.0],[116.0],[58.0],[97.0],[149.0],[45.0],[6.0],[13.0],[99.0],[145.0],[91.0],[88.0],[217.0],[182.0],[224.0],[70.0],[25.0],[102.0],[217.0],[72.0],[123.0],[0.0],[138.0],[114.0],[187.0],[116.0],[250.0],[45.0],[226.0],[138.0],[110.0],[159.0],[57.0],[164.0],[200.0],[12.0],[31.0],[239.0]
193,[145.0],[200.0],[171.0],[126.0],[22.0],[144.0],[197.0],[128.0],[51.0],[51.0],[231.0],[142.0],[222.0],[245.0],[216.0],[175.0],[117.0],[122.0],[103.0],[90.0],[115.0],[3.0],[189.0],[192.0],[102.0],[98.0],[31.0],[51.0],[245.0],[66.0],[118.0],[229.0],[231.0],[142.0],[87.0],[57.0],[217.0],[118.0],[107.0],[91.0],[161.0],[217.0],[187.0],[161.0],[192.0],[102.0],[81.0],[162.0],[79.0],[99.0],[76.0],[82.0],[131.0],[183.0],[48.0],[74.0],[71.0],[47.0],[88.0],[118.0],[99.0],[226.0],[218.0],[130.0],[210.0],[217.0],[74.0],[213.0],[68.0],[92.0],[240.0],[166.0],[172.0],[121.0],[208.0],[46.0],[186.0],[155.0],[7.0],[96.0],[81.0],[220.0],[140.0],[220.0],[192.0],[73.0],[3.0],[161.0],[90.0],[125.0],[229.0],[69.0],[118.0],[161.0],[3.0],[75.0],[103.0],[232.0],[103.0],[159.0]
194,[87.0],[207.0],[89.0],[220.0],[231.0],[175.0],[134.0],[213.0],[25.0],[96.0],[220.0],[178.0],[57.0],[6.0],[75.0],[196.0],[92.0],[159.0],[236.0],[219.0],[159.0],[125.0],[81.0],[187.0],[150.0],[91.0],[91.0],[114.0],[159.0],[233.0],[183.0],[91.0],[102.0],[193.0],[210.0],[212.0],[145.0],[203.0],[235.0],[1.0],[13.0],[227.0],[121.0],[217.0],[96.0],[180.0],[59.0],[231.0],[107.0],[147.0],[236.0],[50.0],[175.0],[18.0],[175.0],[173.0],[92.0],[222.0],[164.0],[236.0],[1.0],[88.0],[135.0],[45.0],[59.0],[211.0],[90.0],[147.0],[82.0],[68.0],[59.0],[1.0],[175.0],[153.0],[82.0],[19.0],[116.0],[96.0],[48.0],[100.0],[245.0],[213.0],[155.0],[213.0],[189.0],[200.0],[54.0],[29.0],[135.0],[79.0],[98.0],[78.0],[183.0],[140.0],[220.0],[123.0],[159.0],[172.0],[88.0],[99.0]
195,[12.0],[43.0],[200.0],[101.0],[70.0],[75.0],[76.0],[220.0],[142.0],[180.0],[31.0],[58.0],[236.0],[145.0],[76.0],[3.0],[29.0],[138.0],[231.0],[43.0],[92.0],[157.0],[216.0],[90.0],[1.0],[233.0],[155.0],[6.0],[3.0],[135.0],[92.0],[169.0],[166.0],[1.0],[194.0],[131.0],[227.0],[136.0],[127.0],[51.0],[5.0],[229.0],[236.0],[229.0],[206.0],[107.0],[159.0],[189.0],[232.0],[160.0],[25.0],[109.0],[216.0],[96.0],[94.0],[157.0],[196.0],[61.0],[102.0],[96.0],[110.0],[98.0],[141.0],[22.0],[229.0],[134.0],[124.0],[229.0],[50.0],[123.0],[25.0],[59.0],[147.0],[170.0],[124.0],[2.0],[45.0],[173.0],[131.0],[235.0],[145.0],[185.0],[19.0],[192.0],[141.0],[98.0],[123.0],[122.0],[217.0],[195.0],[0.0],[140.0],[86.0],[227.0],[171.0],[55.0],[226.0],[115.0],[43.0],[150.0]
196,[25.0],[81.0],[82.0],[91.0],[187.0],[19.0],[97.0],[229.0],[201.0],[161.0],[196.0],[116.0],[99.0],[231.0],[213.0],[220.0],[176.0],[216.0],[139.0],[153.0],[192.0],[159.0],[72.0],[83.0],[86.0],[99.0],[141.0],[22.0],[201.0],[10.0],[170.0],[206.0],[180.0],[202.0],[12.0],[201.0],[170.0],[185.0],[19.0],[22.0],[213.0],[36.0],[56.0],[51.0],[3.0],[185.0],[167.0],[218.0],[147.0],[173.0],[244.0],[178.0],[234.0],[157.0],[74.0],[155.0],[189.0],[125.0],[130.0],[248.0],[62.0],[3.0],[34.0],[71.0],[20.0],[207.0],[196.0],[207.0],[37.0],[145.0],[13.0],[184.0],[235.0],[24.0],[140.0],[147.0],[227.0],[80.0],[184.0],[87.0],[154.0],[93.0],[183.0],[245.0],[166.0],[148.0],[79.0],[92.0],[79.0],[97.0],[244.0],[218.0],[82.0],[27.0],[31.0],[102.0],[80.0],[217.0],[12.0],[94.0]
197,[213.0],[110.0],[210.0],[123.0],[166.0],[164.0],[244.0],[234.0],[70.0],[47.0],[161.0],[195.0],[199.0],[116.0],[10.0],[71.0],[0.0],[75.0],[8.0],[93.0],[99.0],[129.0],[102.0],[59.0],[93.0],[226.0],[229.0],[121.0],[19.0],[236.0],[173.0],[7.0],[66.0],[91.0],[99.0],[223.0],[1.0],[123.0],[219.0],[45.0],[47.0],[45.0],[12.0],[131.0],[187.0],[206.0],[183.0],[109.0],[218.0],[180.0],[192.0],[140.0],[123.0],[72.0],[211.0],[140.0],[124.0],[114.0],[75.0],[71.0],[98.0],[102.0],[188.0],[80.0],[224.0],[187.0],[200.0],[192.0],[210.0],[80.0],[175.0],[77.0],[27.0],[128.0],[160.0],[103.0],[203.0],[154.0],[229.0],[118.0],[3.0],[99.0],[45.0],[77.0],[213.0],[156.0],[189.0],[7.0],[228.0],[91.0],[86.0],[64.0],[98.0],[217.0],[134.0],[220.0],[67.0],[94.0],[192.0],[90.0]
198,[93.0],[229.0],[61.0],[99.0],[20.0],[179.0],[56.0],[200.0],[125.0],[72.0],[144.0],[170.0],[209.0],[79.0],[201.0],[78.0],[153.0],[70.0],[131.0],[99.0],[183.0],[216.0],[64.0],[75.0],[175.0],[143.0],[171.0],[129.0],[192.0],[214.0],[180.0],[44.0],[24.0],[23.0],[19.0],[76.0],[134.0],[200.0],[175.0],[88.0],[45.0],[117.0],[128.0],[166.0],[103.0],[73.0],[5.0],[223.0],[19.0],[200.0],[178.0],[126.0],[130.0],[218.0],[80.0],[131.0],[206.0],[139.0],[86.0],[135.0],[191.0],[114.0],[195.0],[33.0],[183.0],[96.0],[139.0],[116.0],[134.0],[20.0],[96.0],[244.0],[104.0],[185.0],[98.0],[212.0],[137.0],[91.0],[124.0],[116.0],[160.0],[68.0],[92.0],[180.0],[15.0],[83.0],[112.0],[45.0],[224.0],[176.0],[234.0],[16.0],[159.0],[29.0],[208.0],[79.0],[213.0],[67.0],[102.0],[237.0]
199,[15.0],[93.0],[22.0],[199.0],[47.0],[80.0],[123.0],[154.0],[126.0],[5.0],[19.0],[113.0],[138.0],[229.0],[123.0],[218.0],[98.0],[175.0],[13.0],[88.0],[13.0],[81.0],[82.0],[212.0],[63.0],[190.0],[44.0],[135.0],[61.0],[120.0],[91.0],[138.0],[233.0],[116.0],[155.0],[183.0],[99.0],[43.0],[118.0],[216.0],[106.0],[91.0],[16.0],[226.0],[176.0],[79.0],[192.0],[87.0],[92.0],[110.0],[138.0],[175.0],[72.0],[184.0],[54.0],[96.0],[19.0],[43.0],[90.0],[218.0],[166.0],[106.0],[123.0],[161.0],[248.0],[59.0],[51.0],[216.0],[52.0],[0.0],[213.0],[54.0],[123.0],[189.0],[3.0],[91.0],[175.0],[207.0],[156.0],[12.0],[93.0],[170.0],[128.0],[197.0],[199.0],[176.0],[173.0],[192.0],[81.0],[200.0],[92.0],[8.0],[129.0],[120.0],[236.0],[93.0],[48.0],[45.0],[182.0],[112.0]
200,[141.0],[23.0],[207.0],[64.0],[114.0],[191.0],[22.0],[93.0],[77.0],[65.0],[1.0],[232.0],[61.0],[103.0],[200.0],[52.0],[196.0],[166.0],[156.0],[45.0],[5.0],[175.0],[75.0],[92.0],[5.0],[188.0],[179.0],[185.0],[113.0],[213.0],[185.0],[161.0],[74.0],[183.0],[90.0],[184.0],[183.0],[199.0],[16.0],[169.0],[90.0],[184.0],[169.0],[47.0],[137.0],[16.0],[172.0],[196.0],[87.0],[91.0],[199.0],[146.0],[140.0],[232.0],[0.0],[231.0],[218.0],[229.0],[18.0],[93.0],[45.0],[75.0],[121.0],[12.0],[91.0],[12.0],[116.0],[12.0],[176.0],[176.0],[209.0],[138.0],[98.0],[90.0],[185.0],[76.0],[192.0],[134.0],[100.0],[212.0],[82.0],[145.0],[88.0],[113.0],[39.0],[187.0],[207.0],[27.0],[114.0],[199.0],[82.0],[219.0],[91.0],[192.0],[102.0],[44.0],[142.0],[169.0],[18.0],[232.0]
201,[109.0],[201.0],[19.0],[178.0],[220.0],[72.0],[155.0],[25.0],[244.0],[56.0],[78.0],[57.0],[82.0],[111.0],[93.0],[213.0],[173.0],[77.0],[150.0],[3.0],[80.0],[234.0],[73.0],[232.0],[75.0],[169.0],[150.0],[16.0],[37.0],[231.0],[80.0],[99.0],[236.0],[223.0],[100.0],[68.0],[2.0],[217.0],[141.0],[248.0],[1.0],[94.0],[15.0],[45.0],[211.0],[250.0],[83.0],[123.0],[185.0],[138.0],[120.0],[220.0],[45.0],[237.0],[115.0],[184.0],[45.0],[13.0],[29.0],[25.0],[231.0],[65.0],[45.0],[27.0],[154.0],[164.0],[92.0],[126.0],[231.0],[197.0],[47.0],[194.0],[231.0],[98.0],[213.0],[130.0],[29.0],[72.0],[106.0],[123.0],[159.0],[23.0],[212.0],[233.0],[59.0],[178.0],[48.0],[231.0],[16.0],[190.0],[218.0],[130.0],[207.0],[82.0],[194.0],[136.0],[201.0],[98.0],[178.0],[79.0]
202,[169.0],[54.0],[5.0],[224.0],[106.0],[92.0],[232.0],[29.0],[106.0],[183.0],[170.0],[138.0],[79.0],[29.0],[195.0],[231.0],[1.0],[248.0],[228.0],[47.0],[114.0],[229.0],[91.0],[123.0],[89.0],[88.0],[119.0],[131.0],[238.0],[189.0],[172.0],[228.0],[229.0],[109.0],[128.0],[196.0],[120.0],[59.0],[140.0],[63.0],[27.0],[120.0],[138.0],[130.0],[116.0],[103.0],[45.0],[118.0],[173.0],[75.0],[7.0],[55.0],[55.0],[6.0],[203.0],[47.0],[118.0],[25.0],[31.0],[136.0],[183.0],[176.0],[12.0],[65.0],[182.0],[92.0],[162.0],[22.0],[150.0],[82.0],[93.0],[155.0],[220.0],[141.0],[224.0],[218.0],[147.0],[182.0],[135.0],[184.0],[170.0],[96.0],[216.0],[110.0],[124.0],[206.0],[98.0],[83.0],[197.0],[178.0],[20.0],[36.0],[97.0],[80.0],[218.0],[23.0],[236.0],[184.0],[80.0],[211.0]
203,[123.0],[180.0],[169.0],[209.0],[123.0],[90.0],[0.0],[51.0],[161.0],[90.0],[123.0],[54.0],[81.0],[91.0],[84.0],[187.0],[23.0],[59.0],[125.0],[64.0],[214.0],[109.0],[126.0],[142.0],[190.0],[195.0],[63.0],[103.0],[160.0],[23.0],[203.0],[72.0],[178.0],[110.0],[142.0],[86.0],[70.0],[138.0],[113.0],[217.0],[36.0],[179.0],[96.0],[146.0],[104.0],[19.0],[112.0],[93.0],[45.0],[59.0],[98.0],[226.0],[20.0],[195.0],[192.0],[159.0],[121.0],[81.0],[110.0],[124.0],[164.0],[236.0],[3.0],[79.0],[231.0],[103.0],[96.0],[25.0],[19.0],[231.0],[187.0],[192.0],[196.0],[20.0],[16.0],[134.0],[185.0],[92.0],[219.0],[122.0],[37.0],[92.0],[201.0],[141.0],[203.0],[229.0],[93.0],[227.0],[166.0],[122.0],[80.0],[131.0],[47.0],[124.0],[118.0],[3.0],[74.0],[72.0],[231.0],[45.0]
204,[20.0],[12.0],[93.0],[210.0],[140.0],[235.0],[45.0],[96.0],[32.0],[82.0],[26.0],[153.0],[240.0],[12.0],[140.0],[98.0],[82.0],[96.0],[217.0],[98.0],[82.0],[134.0],[123.0],[79.0],[217.0],[114.0],[235.0],[32.0],[213.0],[136.0],[196.0],[157.0],[12.0],[203.0],[61.0],[236.0],[90.0],[239.0],[114.0],[59.0],[25.0],[17.0],[122.0],[110.0],[169.0],[17.0],[160.0],[167.0],[118.0],[203.0],[67.0],[224.0],[62.0],[128.0],[20.0],[126.0],[235.0],[223.0],[227.0],[207.0],[82.0],[72.0],[208.0],[228.0],[123.0],[142.0],[100.0],[60.0],[12.0],[102.0],[72.0],[3.0],[101.0],[106.0],[200.0],[175.0],[173.0],[200.0],[69.0],[7.0],[64.0],[155.0],[141.0],[109.0],[45.0],[161.0],[206.0],[145.0],[123.0],[98.0],[213.0],[83.0],[155.0],[201.0],[155.0],[235.0],[183.0],[99.0],[236.0],[135.0]
205,[185.0],[21.0],[186.0],[202.0],[229.0],[131.0],[13.0],[22.0],[80.0],[231.0],[146.0],[70.0],[175.0],[31.0],[183.0],[157.0],[218.0],[142.0],[176.0],[118.0],[43.0],[224.0],[140.0],[129.0],[25.0],[27.0],[47.0],[76.0],[45.0],[244.0],[212.0],[20.0],[13.0],[68.0],[134.0],[218.0],[175.0],[124.0],[48.0],[77.0],[144.0],[104.0],[188.0],[199.0],[16.0],[123.0],[86.0],[199.0],[194.0],[211.0],[61.0],[8.0],[138.0],[15.0],[102.0],[19.0],[209.0],[107.0],[118.0],[0.0],[63.0],[123.0],[160.0],[121.0],[222.0],[200.0],[103.0],[88.0],[120.0],[27.0],[94.0],[201.0],[111.0],[103.0],[180.0],[112.0],[211.0],[136.0],[160.0],[99.0],[75.0],[137.0],[72.0],[199.0],[126.0],[143.0],[57.0],[118.0],[226.0],[207.0],[6.0],[6.0],[161.0],[187.0],[83.0],[113.0],[90.0],[218.0],[79.0],[93.0]
206,[43.0],[224.0],[142.0],[34.0],[112.0],[6.0],[1.0],[113.0],[56.0],[61.0],[155.0],[180.0],[122.0],[189.0],[82.0],[118.0],[231.0],[165.0],[74.0],[185.0],[190.0],[223.0],[96.0],[29.0],[138.0],[81.0],[93.0],[91.0],[127.0],[143.0],[219.0],[47.0],[135.0],[86.0],[5.0],[115.0],[10.0],[98.0],[162.0],[61.0],[193.0],[224.0],[20.0],[126.0],[113.0],[184.0],[131.0],[72.0],[76.0],[141.0],[124.0],[93.0],[218.0],[93.0],[209.0],[133.0],[65.0],[64.0],[232.0],[12.0],[70.0],[79.0],[182.0],[137.0],[22.0],[199.0],[102.0],[173.0],[170.0],[12.0],[139.0],[110.0],[164.0],[184.0],[175.0],[145.0],[44.0],[52.0],[175.0],[16.0],[182.0],[55.0],[172.0],[45.0],[66.0],[81.0],[0.0],[82.0],[199.0],[12.0],[90.0],[169.0],[51.0],[71.0],[227.0],[25.0],[196.0],[33.0],[213.0],[229.0]
