Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[196.0],[154.0],[182.0],[27.0],[196.0],[60.0],[121.0],[26.0],[224.0],[132.0],[8.0],[10.0],[81.0],[125.0],[18.0],[173.0],[82.0],[228.0],[109.0],[178.0],[155.0],[162.0],[16.0],[0.0],[6.0],[21.0],[84.0],[110.0],[85.0],[77.0],[94.0],[93.0],[65.0],[57.0],[53.0],[8.0],[156.0],[47.0],[171.0],[17.0],[141.0],[158.0],[189.0],[85.0],[43.0],[55.0],[176.0],[111.0],[12.0],[33.0],[74.0],[226.0],[210.0],[3.0],[96.0],[154.0],[23.0],[186.0],[202.0],[196.0],[243.0],[133.0],[8.0],[141.0],[60.0],[112.0],[126.0],[63.0],[144.0],[95.0],[24.0],[213.0],[151.0],[236.0],[173.0],[144.0],[92.0],[183.0],[112.0],[141.0],[111.0],[72.0],[192.0],[45.0],[115.0],[79.0],[169.0],[240.0],[98.0],[83.0],[236.0],[80.0],[210.0],[121.0],[124.0],[196.0],[172.0],[144.0],[160.0],[131.0]
182,[230.0],[187.0],[106.0],[15.0],[115.0],[115.0],[227.0],[121.0],[157.0],[36.0],[251.0],[201.0],[142.0],[231.0],[27.0],[27.0],[121.0],[140.0],[115.0],[133.0],[165.0],[247.0],[84.0],[182.0],[175.0],[78.0],[182.0],[105.0],[131.0],[225.0],[103.0],[189.0],[97.0],[123.0],[214.0],[118.0],[232.0],[54.0],[71.0],[184.0],[169.0],[144.0],[109.0],[94.0],[86.0],[97.0],[185.0],[30.0],[130.0],[46.0],[157.0],[228.0],[197.0],[234.0],[5.0],[16.0],[145.0],[225.0],[216.0],[22.0],[212.0],[207.0],[95.0],[154.0],[219.0],[239.0],[82.0],[165.0],[33.0],[12.0],[69.0],[64.0],[155.0],[101.0],[23.0],[54.0],[142.0],[209.0],[110.0],[154.0],[228.0],[2.0],[220.0],[207.0],[90.0],[250.0],[133.0],[50.0],[47.0],[107.0],[196.0],[171.0],[145.0],[116.0],[197.0],[57.0],[236.0],[197.0],[116.0],[137.0]
183,[208.0],[96.0],[159.0],[65.0],[5.0],[192.0],[133.0],[56.0],[172.0],[246.0],[233.0],[149.0],[174.0],[112.0],[104.0],[2.0],[157.0],[2.0],[37.0],[123.0],[91.0],[201.0],[151.0],[193.0],[133.0],[233.0],[133.0],[96.0],[207.0],[50.0],[113.0],[65.0],[95.0],[226.0],[75.0],[65.0],[226.0],[89.0],[86.0],[150.0],[222.0],[199.0],[6.0],[164.0],[245.0],[144.0],[155.0],[43.0],[187.0],[81.0],[193.0],[86.0],[34.0],[36.0],[102.0],[51.0],[175.0],[156.0],[52.0],[0.0],[54.0],[169.0],[78.0],[195.0],[236.0],[120.0],[16.0],[19.0],[139.0],[96.0],[219.0],[144.0],[142.0],[131.0],[144.0],[239.0],[33.0],[167.0],[98.0],[5.0],[15.0],[147.0],[21.0],[139.0],[157.0],[221.0],[26.0],[238.0],[44.0],[119.0],[142.0],[243.0],[72.0],[76.0],[13.0],[37.0],[57.0],[224.0],[188.0],[197.0]
184,[149.0],[158.0],[91.0],[171.0],[10.0],[128.0],[246.0],[138.0],[116.0],[13.0],[49.0],[230.0],[102.0],[93.0],[89.0],[115.0],[108.0],[44.0],[6.0],[131.0],[99.0],[87.0],[48.0],[34.0],[154.0],[30.0],[191.0],[116.0],[173.0],[161.0],[97.0],[112.0],[134.0],[130.0],[160.0],[18.0],[223.0],[120.0],[13.0],[27.0],[92.0],[105.0],[133.0],[230.0],[248.0],[96.0],[205.0],[100.0],[77.0],[92.0],[44.0],[210.0],[48.0],[102.0],[166.0],[119.0],[1.0],[30.0],[190.0],[119.0],[131.0],[22.0],[112.0],[199.0],[88.0],[0.0],[136.0],[197.0],[81.0],[124.0],[167.0],[161.0],[81.0],[248.0],[108.0],[139.0],[160.0],[2.0],[44.0],[30.0],[97.0],[149.0],[44.0],[115.0],[20.0],[120.0],[143.0],[77.0],[218.0],[22.0],[239.0],[21.0],[191.0],[176.0],[65.0],[150.0],[161.0],[70.0],[21.0],[219.0]
185,[182.0],[5.0],[132.0],[209.0],[26.0],[228.0],[235.0],[161.0],[245.0],[12.0],[219.0],[240.0],[93.0],[13.0],[116.0],[93.0],[104.0],[77.0],[143.0],[74.0],[17.0],[93.0],[72.0],[115.0],[246.0],[20.0],[96.0],[143.0],[92.0],[196.0],[101.0],[196.0],[87.0],[229.0],[102.0],[119.0],[59.0],[207.0],[44.0],[166.0],[232.0],[203.0],[178.0],[114.0],[162.0],[124.0],[23.0],[173.0],[18.0],[187.0],[116.0],[177.0],[155.0],[118.0],[224.0],[96.0],[60.0],[140.0],[50.0],[45.0],[139.0],[1.0],[53.0],[127.0],[75.0],[213.0],[207.0],[149.0],[228.0],[67.0],[5.0],[187.0],[178.0],[57.0],[123.0],[188.0],[250.0],[210.0],[16.0],[1.0],[107.0],[115.0],[16.0],[186.0],[82.0],[30.0],[88.0],[200.0],[216.0],[32.0],[57.0],[78.0],[158.0],[122.0],[142.0],[107.0],[193.0],[26.0],[72.0],[37.0]
186,[50.0],[174.0],[6.0],[106.0],[30.0],[85.0],[77.0],[127.0],[76.0],[183.0],[133.0],[128.0],[121.0],[242.0],[140.0],[7.0],[4.0],[160.0],[0.0],[230.0],[110.0],[248.0],[98.0],[86.0],[234.0],[0.0],[102.0],[227.0],[95.0],[238.0],[187.0],[159.0],[59.0],[0.0],[80.0],[208.0],[42.0],[167.0],[132.0],[87.0],[56.0],[5.0],[154.0],[229.0],[67.0],[27.0],[4.0],[60.0],[5.0],[67.0],[230.0],[164.0],[100.0],[121.0],[130.0],[176.0],[44.0],[153.0],[146.0],[138.0],[23.0],[213.0],[222.0],[10.0],[209.0],[169.0],[171.0],[96.0],[123.0],[73.0],[224.0],[80.0],[211.0],[105.0],[155.0],[9.0],[94.0],[245.0],[19.0],[10.0],[188.0],[10.0],[237.0],[108.0],[178.0],[92.0],[192.0],[103.0],[239.0],[150.0],[129.0],[239.0],[155.0],[247.0],[245.0],[194.0],[196.0],[113.0],[132.0],[213.0]
187,[145.0],[213.0],[248.0],[94.0],[1.0],[203.0],[216.0],[142.0],[169.0],[27.0],[73.0],[223.0],[229.0],[54.0],[139.0],[144.0],[53.0],[22.0],[67.0],[153.0],[125.0],[79.0],[9.0],[224.0],[231.0],[153.0],[130.0],[37.0],[12.0],[18.0],[154.0],[143.0],[125.0],[138.0],[211.0],[212.0],[167.0],[131.0],[115.0],[70.0],[66.0],[178.0],[107.0],[93.0],[205.0],[205.0],[163.0],[29.0],[161.0],[68.0],[115.0],[102.0],[17.0],[43.0],[229.0],[34.0],[76.0],[227.0],[31.0],[228.0],[6.0],[251.0],[56.0],[73.0],[147.0],[171.0],[217.0],[183.0],[191.0],[81.0],[105.0],[77.0],[42.0],[197.0],[131.0],[48.0],[14.0],[102.0],[56.0],[93.0],[133.0],[13.0],[51.0],[135.0],[117.0],[14.0],[27.0],[133.0],[211.0],[2.0],[112.0],[82.0],[131.0],[246.0],[98.0],[224.0],[63.0],[243.0],[47.0],[70.0]
188,[20.0],[79.0],[151.0],[198.0],[218.0],[157.0],[102.0],[100.0],[39.0],[66.0],[26.0],[115.0],[146.0],[1.0],[156.0],[220.0],[92.0],[31.0],[33.0],[51.0],[161.0],[56.0],[71.0],[91.0],[72.0],[5.0],[169.0],[27.0],[169.0],[151.0],[112.0],[200.0],[94.0],[227.0],[45.0],[116.0],[53.0],[51.0],[141.0],[227.0],[132.0],[53.0],[242.0],[87.0],[82.0],[219.0],[60.0],[196.0],[27.0],[192.0],[90.0],[135.0],[92.0],[141.0],[133.0],[90.0],[112.0],[65.0],[9.0],[13.0],[34.0],[210.0],[92.0],[80.0],[86.0],[136.0],[17.0],[157.0],[236.0],[153.0],[96.0],[178.0],[190.0],[74.0],[64.0],[222.0],[89.0],[125.0],[21.0],[243.0],[5.0],[125.0],[32.0],[48.0],[12.0],[140.0],[120.0],[2.0],[171.0],[152.0],[231.0],[23.0],[141.0],[218.0],[231.0],[131.0],[220.0],[176.0],[227.0],[56.0]
189,[161.0],[69.0],[5.0],[139.0],[226.0],[130.0],[90.0],[102.0],[178.0],[213.0],[212.0],[109.0],[24.0],[192.0],[210.0],[196.0],[209.0],[236.0],[96.0],[213.0],[144.0],[82.0],[109.0],[54.0],[90.0],[239.0],[121.0],[102.0],[116.0],[167.0],[209.0],[64.0],[209.0],[18.0],[246.0],[82.0],[30.0],[157.0],[156.0],[216.0],[34.0],[70.0],[182.0],[154.0],[149.0],[145.0],[146.0],[194.0],[175.0],[5.0],[245.0],[141.0],[151.0],[47.0],[20.0],[92.0],[107.0],[180.0],[81.0],[162.0],[182.0],[55.0],[71.0],[227.0],[190.0],[148.0],[51.0],[51.0],[19.0],[155.0],[232.0],[236.0],[94.0],[196.0],[206.0],[214.0],[21.0],[119.0],[194.0],[126.0],[8.0],[199.0],[224.0],[114.0],[220.0],[13.0],[43.0],[115.0],[43.0],[25.0],[24.0],[51.0],[248.0],[200.0],[239.0],[247.0],[224.0],[146.0],[136.0],[95.0]
190,[231.0],[50.0],[74.0],[169.0],[202.0],[187.0],[86.0],[146.0],[50.0],[196.0],[21.0],[66.0],[3.0],[210.0],[113.0],[189.0],[205.0],[37.0],[135.0],[105.0],[3.0],[96.0],[112.0],[229.0],[144.0],[34.0],[8.0],[76.0],[247.0],[116.0],[180.0],[166.0],[203.0],[114.0],[130.0],[95.0],[208.0],[79.0],[39.0],[109.0],[10.0],[237.0],[23.0],[132.0],[102.0],[227.0],[141.0],[136.0],[222.0],[173.0],[128.0],[190.0],[227.0],[115.0],[239.0],[156.0],[190.0],[90.0],[108.0],[14.0],[183.0],[92.0],[233.0],[78.0],[193.0],[124.0],[6.0],[172.0],[154.0],[98.0],[211.0],[101.0],[229.0],[200.0],[200.0],[76.0],[233.0],[223.0],[79.0],[137.0],[102.0],[92.0],[193.0],[154.0],[93.0],[27.0],[1.0],[132.0],[59.0],[177.0],[175.0],[3.0],[236.0],[231.0],[59.0],[176.0],[170.0],[102.0],[79.0],[158.0]
191,[95.0],[88.0],[155.0],[131.0],[81.0],[99.0],[236.0],[223.0],[17.0],[230.0],[77.0],[30.0],[22.0],[173.0],[197.0],[219.0],[55.0],[107.0],[132.0],[229.0],[219.0],[23.0],[188.0],[202.0],[75.0],[18.0],[144.0],[127.0],[6.0],[21.0],[131.0],[90.0],[66.0],[197.0],[239.0],[223.0],[74.0],[77.0],[77.0],[153.0],[21.0],[142.0],[222.0],[146.0],[250.0],[81.0],[111.0],[77.0],[145.0],[146.0],[49.0],[119.0],[140.0],[179.0],[117.0],[31.0],[25.0],[198.0],[23.0],[155.0],[103.0],[190.0],[151.0],[133.0],[116.0],[234.0],[1.0],[196.0],[56.0],[149.0],[46.0],[231.0],[23.0],[8.0],[245.0],[154.0],[137.0],[34.0],[26.0],[244.0],[172.0],[185.0],[184.0],[156.0],[223.0],[77.0],[184.0],[20.0],[51.0],[111.0],[54.0],[180.0],[93.0],[162.0],[160.0],[34.0],[22.0],[51.0],[115.0],[159.0]
192,[80.0],[86.0],[118.0],[144.0],[21.0],[74.0],[68.0],[149.0],[211.0],[48.0],[216.0],[98.0],[87.0],[120.0],[166.0],[99.0],[66.0],[109.0],[233.0],[240.0],[81.0],[193.0],[44.0],[45.0],[59.0],[187.0],[27.0],[224.0],[195.0],[209.0],[229.0],[128.0],[163.0],[191.0],[90.0],[44.0],[109.0],[98.0],[130.0],[155.0],[212.0],[83.0],[56.0],[51.0],[191.0],[123.0],[68.0],[17.0],[81.0],[111.0],[109.0],[56.0],[98.0],[21.0],[74.0],[175.0],[213.0],[137.0],[105.0],[104.0],[141.0],[65.0],[171.0],[120.0],[123.0],[45.0],[96.0],[216.0],[58.0],[101.0],[205.0],[70.0],[109.0],[119.0],[230.0],[196.0],[132.0],[24.0],[90.0],[101.0],[166.0],[44.0],[91.0],[93.0],[124.0],[192.0],[83.0],[166.0],[207.0],[59.0],[150.0],[16.0],[214.0],[224.0],[44.0],[117.0],[233.0],[103.0],[92.0],[142.0]
193,[115.0],[95.0],[103.0],[184.0],[110.0],[197.0],[224.0],[230.0],[125.0],[137.0],[61.0],[93.0],[75.0],[182.0],[149.0],[184.0],[23.0],[227.0],[25.0],[60.0],[56.0],[219.0],[141.0],[214.0],[76.0],[125.0],[80.0],[154.0],[198.0],[224.0],[80.0],[126.0],[80.0],[185.0],[184.0],[247.0],[182.0],[200.0],[131.0],[24.0],[0.0],[155.0],[80.0],[123.0],[179.0],[139.0],[64.0],[98.0],[240.0],[18.0],[125.0],[111.0],[131.0],[239.0],[34.0],[104.0],[90.0],[139.0],[230.0],[25.0],[197.0],[155.0],[89.0],[207.0],[183.0],[88.0],[111.0],[213.0],[175.0],[56.0],[237.0],[234.0],[60.0],[2.0],[22.0],[86.0],[141.0],[113.0],[125.0],[227.0],[47.0],[139.0],[227.0],[17.0],[109.0],[90.0],[2.0],[219.0],[109.0],[67.0],[222.0],[65.0],[169.0],[36.0],[47.0],[80.0],[1.0],[106.0],[36.0],[85.0]
194,[90.0],[12.0],[185.0],[213.0],[199.0],[101.0],[234.0],[115.0],[244.0],[96.0],[247.0],[47.0],[2.0],[0.0],[169.0],[244.0],[50.0],[205.0],[181.0],[109.0],[65.0],[123.0],[178.0],[165.0],[219.0],[114.0],[83.0],[0.0],[176.0],[27.0],[117.0],[207.0],[78.0],[96.0],[44.0],[5.0],[28.0],[7.0],[7.0],[178.0],[109.0],[92.0],[67.0],[210.0],[69.0],[13.0],[123.0],[248.0],[142.0],[50.0],[213.0],[137.0],[169.0],[140.0],[138.0],[93.0],[171.0],[56.0],[209.0],[24.0],[125.0],[83.0],[93.0],[139.0],[127.0],[166.0],[116.0],[211.0],[155.0],[112.0],[174.0],[18.0],[133.0],[88.0],[211.0],[74.0],[44.0],[115.0],[78.0],[112.0],[239.0],[70.0],[15.0],[128.0],[106.0],[47.0],[90.0],[64.0],[146.0],[225.0],[144.0],[91.0],[197.0],[18.0],[99.0],[180.0],[43.0],[17.0],[83.0],[120.0]
195,[125.0],[115.0],[8.0],[142.0],[183.0],[91.0],[118.0],[20.0],[1.0],[61.0],[171.0],[51.0],[112.0],[196.0],[118.0],[105.0],[95.0],[229.0],[173.0],[126.0],[142.0],[161.0],[37.0],[10.0],[205.0],[23.0],[155.0],[158.0],[167.0],[171.0],[54.0],[191.0],[119.0],[93.0],[2.0],[115.0],[116.0],[205.0],[180.0],[199.0],[72.0],[110.0],[230.0],[26.0],[196.0],[113.0],[164.0],[63.0],[57.0],[196.0],[119.0],[11.0],[84.0],[207.0],[112.0],[103.0],[231.0],[175.0],[47.0],[163.0],[113.0],[17.0],[108.0],[82.0],[130.0],[33.0],[22.0],[171.0],[47.0],[13.0],[191.0],[166.0],[31.0],[179.0],[250.0],[27.0],[31.0],[26.0],[134.0],[213.0],[136.0],[45.0],[47.0],[88.0],[219.0],[135.0],[223.0],[70.0],[81.0],[137.0],[155.0],[37.0],[117.0],[134.0],[199.0],[243.0],[164.0],[67.0],[13.0],[92.0]
196,[103.0],[126.0],[18.0],[13.0],[187.0],[27.0],[179.0],[196.0],[43.0],[211.0],[114.0],[234.0],[120.0],[172.0],[180.0],[81.0],[129.0],[21.0],[50.0],[216.0],[79.0],[91.0],[220.0],[130.0],[222.0],[87.0],[2.0],[56.0],[65.0],[226.0],[71.0],[186.0],[90.0],[62.0],[31.0],[151.0],[10.0],[6.0],[199.0],[182.0],[213.0],[23.0],[217.0],[74.0],[212.0],[194.0],[199.0],[137.0],[110.0],[165.0],[56.0],[36.0],[60.0],[171.0],[69.0],[179.0],[220.0],[248.0],[140.0],[159.0],[132.0],[14.0],[183.0],[190.0],[125.0],[183.0],[102.0],[59.0],[161.0],[139.0],[47.0],[233.0],[149.0],[182.0],[227.0],[135.0],[227.0],[83.0],[97.0],[229.0],[131.0],[216.0],[18.0],[22.0],[231.0],[130.0],[125.0],[134.0],[45.0],[151.0],[184.0],[56.0],[182.0],[239.0],[131.0],[51.0],[123.0],[6.0],[18.0],[143.0]
197,[212.0],[240.0],[72.0],[214.0],[99.0],[17.0],[16.0],[10.0],[167.0],[111.0],[110.0],[167.0],[141.0],[89.0],[214.0],[72.0],[175.0],[234.0],[193.0],[47.0],[192.0],[150.0],[83.0],[222.0],[218.0],[8.0],[78.0],[71.0],[46.0],[48.0],[111.0],[193.0],[193.0],[159.0],[170.0],[60.0],[196.0],[141.0],[83.0],[25.0],[178.0],[51.0],[211.0],[129.0],[24.0],[118.0],[39.0],[81.0],[21.0],[19.0],[137.0],[248.0],[167.0],[247.0],[79.0],[128.0],[182.0],[59.0],[149.0],[156.0],[0.0],[144.0],[231.0],[1.0],[12.0],[219.0],[13.0],[47.0],[74.0],[92.0],[103.0],[22.0],[50.0],[6.0],[31.0],[184.0],[165.0],[93.0],[87.0],[62.0],[18.0],[68.0],[213.0],[73.0],[125.0],[97.0],[224.0],[73.0],[217.0],[180.0],[96.0],[109.0],[139.0],[74.0],[90.0],[1.0],[219.0],[110.0],[182.0],[175.0]
198,[71.0],[120.0],[100.0],[216.0],[128.0],[222.0],[92.0],[12.0],[55.0],[103.0],[141.0],[157.0],[47.0],[126.0],[132.0],[56.0],[233.0],[10.0],[51.0],[9.0],[176.0],[5.0],[126.0],[169.0],[187.0],[24.0],[159.0],[175.0],[130.0],[73.0],[178.0],[213.0],[37.0],[140.0],[166.0],[75.0],[236.0],[29.0],[223.0],[124.0],[12.0],[47.0],[245.0],[27.0],[160.0],[68.0],[109.0],[76.0],[70.0],[183.0],[220.0],[107.0],[153.0],[5.0],[56.0],[130.0],[116.0],[178.0],[136.0],[226.0],[109.0],[13.0],[65.0],[147.0],[27.0],[102.0],[45.0],[9.0],[75.0],[6.0],[17.0],[141.0],[125.0],[156.0],[138.0],[96.0],[80.0],[231.0],[144.0],[66.0],[115.0],[9.0],[146.0],[81.0],[23.0],[169.0],[210.0],[81.0],[93.0],[141.0],[55.0],[76.0],[137.0],[94.0],[83.0],[229.0],[102.0],[45.0],[239.0],[221.0]
199,[18.0],[19.0],[128.0],[208.0],[80.0],[46.0],[83.0],[118.0],[223.0],[138.0],[206.0],[82.0],[80.0],[47.0],[138.0],[229.0],[71.0],[93.0],[247.0],[124.0],[13.0],[196.0],[8.0],[187.0],[112.0],[146.0],[105.0],[228.0],[166.0],[138.0],[2.0],[91.0],[196.0],[109.0],[192.0],[51.0],[65.0],[225.0],[116.0],[130.0],[103.0],[219.0],[175.0],[120.0],[123.0],[88.0],[85.0],[72.0],[114.0],[184.0],[142.0],[222.0],[178.0],[187.0],[18.0],[18.0],[155.0],[216.0],[106.0],[166.0],[140.0],[23.0],[187.0],[248.0],[227.0],[98.0],[113.0],[90.0],[160.0],[86.0],[42.0],[110.0],[240.0],[143.0],[115.0],[46.0],[71.0],[171.0],[37.0],[51.0],[114.0],[91.0],[20.0],[175.0],[234.0],[78.0],[25.0],[39.0],[25.0],[124.0],[161.0],[73.0],[13.0],[10.0],[240.0],[21.0],[156.0],[130.0],[145.0],[73.0]
200,[126.0],[90.0],[167.0],[187.0],[70.0],[112.0],[80.0],[192.0],[21.0],[234.0],[102.0],[111.0],[154.0],[226.0],[96.0],[214.0],[229.0],[79.0],[211.0],[173.0],[146.0],[6.0],[184.0],[199.0],[20.0],[161.0],[161.0],[200.0],[17.0],[110.0],[109.0],[98.0],[220.0],[220.0],[183.0],[224.0],[13.0],[27.0],[157.0],[185.0],[22.0],[8.0],[170.0],[226.0],[190.0],[166.0],[36.0],[21.0],[113.0],[36.0],[155.0],[79.0],[2.0],[211.0],[237.0],[44.0],[126.0],[142.0],[72.0],[98.0],[69.0],[31.0],[73.0],[180.0],[99.0],[110.0],[185.0],[17.0],[73.0],[65.0],[9.0],[83.0],[102.0],[157.0],[114.0],[92.0],[109.0],[92.0],[118.0],[86.0],[113.0],[239.0],[214.0],[185.0],[86.0],[223.0],[229.0],[201.0],[102.0],[112.0],[92.0],[187.0],[136.0],[172.0],[77.0],[10.0],[202.0],[75.0],[37.0],[191.0]
201,[250.0],[157.0],[236.0],[71.0],[177.0],[118.0],[251.0],[65.0],[159.0],[98.0],[173.0],[102.0],[133.0],[21.0],[48.0],[85.0],[153.0],[20.0],[250.0],[236.0],[118.0],[21.0],[175.0],[126.0],[227.0],[109.0],[138.0],[80.0],[99.0],[222.0],[174.0],[12.0],[205.0],[81.0],[92.0],[134.0],[43.0],[21.0],[234.0],[162.0],[140.0],[80.0],[44.0],[106.0],[141.0],[21.0],[80.0],[65.0],[137.0],[116.0],[27.0],[245.0],[128.0],[227.0],[222.0],[216.0],[79.0],[213.0],[173.0],[191.0],[178.0],[114.0],[90.0],[62.0],[214.0],[229.0],[43.0],[164.0],[3.0],[102.0],[48.0],[13.0],[80.0],[142.0],[94.0],[115.0],[135.0],[187.0],[201.0],[217.0],[27.0],[140.0],[92.0],[12.0],[154.0],[125.0],[93.0],[23.0],[155.0],[231.0],[158.0],[212.0],[3.0],[98.0],[117.0],[223.0],[15.0],[76.0],[200.0],[128.0]
202,[154.0],[203.0],[140.0],[206.0],[116.0],[165.0],[135.0],[91.0],[240.0],[223.0],[142.0],[142.0],[90.0],[72.0],[208.0],[159.0],[220.0],[83.0],[178.0],[179.0],[199.0],[27.0],[75.0],[112.0],[178.0],[144.0],[54.0],[90.0],[187.0],[175.0],[230.0],[220.0],[179.0],[119.0],[206.0],[238.0],[26.0],[34.0],[5.0],[90.0],[219.0],[10.0],[146.0],[141.0],[50.0],[234.0],[77.0],[143.0],[248.0],[135.0],[6.0],[243.0],[99.0],[31.0],[214.0],[5.0],[137.0],[22.0],[192.0],[28.0],[232.0],[184.0],[220.0],[235.0],[150.0],[126.0],[114.0],[45.0],[108.0],[196.0],[182.0],[133.0],[82.0],[113.0],[182.0],[60.0],[170.0],[217.0],[161.0],[47.0],[65.0],[175.0],[106.0],[171.0],[92.0],[107.0],[51.0],[58.0],[137.0],[236.0],[86.0],[213.0],[183.0],[93.0],[154.0],[182.0],[166.0],[218.0],[80.0],[155.0]
203,[213.0],[245.0],[244.0],[85.0],[90.0],[12.0],[213.0],[76.0],[20.0],[194.0],[228.0],[228.0],[109.0],[169.0],[105.0],[157.0],[78.0],[182.0],[118.0],[151.0],[221.0],[81.0],[160.0],[90.0],[16.0],[196.0],[109.0],[222.0],[123.0],[118.0],[77.0],[23.0],[12.0],[245.0],[104.0],[222.0],[6.0],[16.0],[117.0],[103.0],[151.0],[117.0],[119.0],[184.0],[52.0],[240.0],[149.0],[201.0],[239.0],[237.0],[23.0],[112.0],[3.0],[145.0],[86.0],[19.0],[43.0],[233.0],[3.0],[115.0],[227.0],[170.0],[213.0],[166.0],[160.0],[27.0],[26.0],[199.0],[93.0],[84.0],[59.0],[34.0],[123.0],[132.0],[59.0],[165.0],[205.0],[153.0],[10.0],[17.0],[207.0],[77.0],[43.0],[99.0],[229.0],[96.0],[178.0],[118.0],[151.0],[185.0],[227.0],[231.0],[196.0],[137.0],[248.0],[226.0],[27.0],[164.0],[71.0],[13.0]
204,[184.0],[151.0],[12.0],[134.0],[47.0],[125.0],[104.0],[148.0],[214.0],[21.0],[200.0],[227.0],[130.0],[128.0],[106.0],[239.0],[189.0],[154.0],[157.0],[174.0],[24.0],[186.0],[104.0],[127.0],[145.0],[47.0],[90.0],[166.0],[228.0],[155.0],[213.0],[114.0],[55.0],[90.0],[47.0],[137.0],[81.0],[19.0],[128.0],[62.0],[229.0],[45.0],[126.0],[236.0],[222.0],[125.0],[234.0],[227.0],[80.0],[107.0],[19.0],[83.0],[159.0],[217.0],[208.0],[199.0],[180.0],[113.0],[118.0],[62.0],[213.0],[185.0],[196.0],[15.0],[92.0],[224.0],[220.0],[124.0],[90.0],[212.0],[54.0],[224.0],[92.0],[108.0],[239.0],[102.0],[175.0],[220.0],[80.0],[128.0],[250.0],[169.0],[6.0],[57.0],[160.0],[182.0],[160.0],[190.0],[79.0],[52.0],[234.0],[93.0],[123.0],[163.0],[89.0],[240.0],[192.0],[50.0],[5.0],[96.0]
205,[74.0],[89.0],[42.0],[122.0],[13.0],[159.0],[71.0],[166.0],[60.0],[74.0],[3.0],[188.0],[196.0],[220.0],[60.0],[200.0],[182.0],[126.0],[101.0],[169.0],[27.0],[65.0],[56.0],[109.0],[217.0],[51.0],[198.0],[239.0],[2.0],[43.0],[222.0],[43.0],[214.0],[224.0],[190.0],[236.0],[79.0],[111.0],[236.0],[128.0],[248.0],[99.0],[227.0],[12.0],[216.0],[77.0],[26.0],[90.0],[220.0],[93.0],[66.0],[96.0],[73.0],[7.0],[52.0],[222.0],[103.0],[231.0],[6.0],[96.0],[112.0],[206.0],[129.0],[161.0],[91.0],[103.0],[177.0],[20.0],[184.0],[138.0],[150.0],[17.0],[114.0],[14.0],[65.0],[129.0],[128.0],[117.0],[164.0],[99.0],[222.0],[214.0],[60.0],[158.0],[182.0],[115.0],[155.0],[108.0],[88.0],[227.0],[44.0],[160.0],[184.0],[83.0],[211.0],[92.0],[155.0],[118.0],[60.0],[77.0]
206,[227.0],[138.0],[92.0],[226.0],[242.0],[232.0],[44.0],[2.0],[180.0],[231.0],[54.0],[135.0],[245.0],[217.0],[199.0],[87.0],[236.0],[171.0],[16.0],[44.0],[23.0],[75.0],[15.0],[98.0],[121.0],[211.0],[160.0],[206.0],[197.0],[142.0],[197.0],[131.0],[49.0],[192.0],[27.0],[53.0],[98.0],[220.0],[221.0],[99.0],[44.0],[128.0],[118.0],[227.0],[134.0],[76.0],[71.0],[92.0],[23.0],[147.0],[69.0],[160.0],[118.0],[80.0],[135.0],[66.0],[106.0],[220.0],[67.0],[142.0],[210.0],[96.0],[117.0],[93.0],[230.0],[99.0],[103.0],[192.0],[192.0],[159.0],[142.0],[118.0],[163.0],[166.0],[146.0],[116.0],[96.0],[20.0],[81.0],[211.0],[119.0],[98.0],[125.0],[159.0],[133.0],[102.0],[166.0],[86.0],[95.0],[109.0],[17.0],[103.0],[11.0],[220.0],[12.0],[227.0],[19.0],[166.0],[106.0],[83.0]
