Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[27.0],[106.0],[63.0],[6.0],[4.0],[119.0],[203.0],[75.0],[197.0],[98.0],[118.0],[84.0],[45.0],[117.0],[104.0],[126.0],[242.0],[15.0],[169.0],[120.0],[31.0],[76.0],[0.0],[98.0],[47.0],[8.0],[18.0],[155.0],[27.0],[15.0],[160.0],[31.0],[59.0],[128.0],[15.0],[160.0],[87.0],[157.0],[139.0],[54.0],[63.0],[65.0],[199.0],[149.0],[185.0],[175.0],[142.0],[148.0],[44.0],[55.0],[55.0],[63.0],[119.0],[70.0],[173.0],[96.0],[202.0],[6.0],[99.0],[175.0],[61.0],[21.0],[149.0],[232.0],[160.0],[242.0],[165.0],[8.0],[86.0],[21.0],[157.0],[77.0],[37.0],[15.0],[154.0],[106.0],[7.0],[211.0],[24.0],[144.0],[112.0],[178.0],[62.0],[216.0],[213.0],[210.0],[114.0],[207.0],[207.0],[224.0],[118.0],[213.0],[15.0],[143.0],[182.0],[63.0],[237.0],[20.0],[156.0],[89.0]
122,[54.0],[15.0],[14.0],[44.0],[29.0],[136.0],[130.0],[99.0],[220.0],[127.0],[242.0],[89.0],[245.0],[178.0],[145.0],[143.0],[70.0],[90.0],[213.0],[86.0],[69.0],[65.0],[132.0],[31.0],[6.0],[245.0],[199.0],[223.0],[29.0],[185.0],[63.0],[221.0],[192.0],[50.0],[165.0],[44.0],[160.0],[202.0],[240.0],[7.0],[175.0],[229.0],[118.0],[211.0],[164.0],[44.0],[236.0],[71.0],[139.0],[50.0],[57.0],[160.0],[45.0],[136.0],[199.0],[104.0],[186.0],[97.0],[63.0],[178.0],[165.0],[169.0],[52.0],[104.0],[207.0],[139.0],[55.0],[24.0],[144.0],[161.0],[155.0],[70.0],[76.0],[48.0],[155.0],[44.0],[112.0],[137.0],[146.0],[160.0],[216.0],[169.0],[222.0],[59.0],[138.0],[160.0],[19.0],[139.0],[89.0],[54.0],[126.0],[6.0],[100.0],[69.0],[178.0],[11.0],[78.0],[17.0],[22.0],[20.0]
123,[118.0],[170.0],[150.0],[248.0],[18.0],[154.0],[118.0],[5.0],[155.0],[192.0],[24.0],[156.0],[126.0],[83.0],[152.0],[233.0],[99.0],[161.0],[76.0],[109.0],[161.0],[155.0],[59.0],[217.0],[217.0],[10.0],[165.0],[32.0],[160.0],[242.0],[126.0],[127.0],[104.0],[185.0],[148.0],[97.0],[192.0],[188.0],[122.0],[65.0],[173.0],[55.0],[96.0],[128.0],[139.0],[148.0],[175.0],[44.0],[248.0],[219.0],[157.0],[69.0],[233.0],[155.0],[239.0],[143.0],[5.0],[55.0],[96.0],[7.0],[13.0],[142.0],[191.0],[165.0],[27.0],[146.0],[145.0],[10.0],[155.0],[52.0],[201.0],[100.0],[209.0],[101.0],[149.0],[223.0],[132.0],[197.0],[191.0],[242.0],[217.0],[154.0],[83.0],[224.0],[167.0],[169.0],[136.0],[181.0],[139.0],[207.0],[43.0],[176.0],[71.0],[144.0],[186.0],[216.0],[149.0],[81.0],[109.0],[5.0]
124,[67.0],[62.0],[94.0],[117.0],[207.0],[223.0],[223.0],[202.0],[83.0],[226.0],[55.0],[175.0],[103.0],[15.0],[63.0],[10.0],[71.0],[165.0],[63.0],[97.0],[165.0],[19.0],[197.0],[71.0],[218.0],[72.0],[22.0],[99.0],[236.0],[3.0],[14.0],[8.0],[119.0],[120.0],[122.0],[135.0],[44.0],[89.0],[25.0],[43.0],[232.0],[135.0],[125.0],[65.0],[220.0],[7.0],[203.0],[119.0],[221.0],[246.0],[52.0],[207.0],[24.0],[175.0],[221.0],[80.0],[77.0],[167.0],[22.0],[170.0],[210.0],[145.0],[76.0],[240.0],[178.0],[22.0],[166.0],[160.0],[106.0],[150.0],[207.0],[242.0],[134.0],[248.0],[210.0],[237.0],[89.0],[20.0],[115.0],[5.0],[139.0],[219.0],[50.0],[65.0],[160.0],[124.0],[42.0],[97.0],[176.0],[171.0],[76.0],[70.0],[188.0],[192.0],[117.0],[135.0],[121.0],[15.0],[64.0],[118.0]
125,[146.0],[25.0],[217.0],[65.0],[171.0],[211.0],[8.0],[72.0],[3.0],[63.0],[127.0],[154.0],[52.0],[49.0],[11.0],[234.0],[229.0],[155.0],[20.0],[91.0],[71.0],[202.0],[233.0],[55.0],[185.0],[43.0],[101.0],[211.0],[61.0],[196.0],[21.0],[202.0],[62.0],[177.0],[62.0],[55.0],[139.0],[57.0],[186.0],[244.0],[109.0],[101.0],[10.0],[142.0],[11.0],[160.0],[96.0],[74.0],[169.0],[194.0],[49.0],[194.0],[48.0],[146.0],[61.0],[122.0],[150.0],[52.0],[211.0],[160.0],[52.0],[194.0],[72.0],[71.0],[71.0],[71.0],[207.0],[182.0],[181.0],[96.0],[128.0],[63.0],[83.0],[148.0],[106.0],[202.0],[78.0],[154.0],[104.0],[240.0],[13.0],[49.0],[5.0],[29.0],[240.0],[44.0],[63.0],[148.0],[194.0],[214.0],[197.0],[165.0],[54.0],[115.0],[135.0],[55.0],[198.0],[139.0],[84.0],[139.0]
126,[89.0],[145.0],[113.0],[160.0],[126.0],[188.0],[61.0],[24.0],[156.0],[211.0],[216.0],[171.0],[3.0],[20.0],[120.0],[83.0],[160.0],[94.0],[223.0],[217.0],[70.0],[236.0],[127.0],[242.0],[49.0],[57.0],[210.0],[144.0],[69.0],[83.0],[161.0],[178.0],[213.0],[229.0],[44.0],[63.0],[128.0],[236.0],[213.0],[149.0],[22.0],[45.0],[64.0],[160.0],[121.0],[57.0],[211.0],[33.0],[75.0],[114.0],[59.0],[146.0],[20.0],[15.0],[207.0],[162.0],[19.0],[210.0],[194.0],[10.0],[207.0],[64.0],[24.0],[160.0],[239.0],[45.0],[202.0],[74.0],[160.0],[192.0],[72.0],[91.0],[107.0],[22.0],[118.0],[186.0],[188.0],[71.0],[70.0],[177.0],[175.0],[61.0],[160.0],[143.0],[185.0],[118.0],[237.0],[146.0],[55.0],[182.0],[15.0],[36.0],[63.0],[211.0],[118.0],[139.0],[176.0],[150.0],[77.0],[194.0]
127,[50.0],[194.0],[44.0],[119.0],[118.0],[242.0],[33.0],[11.0],[154.0],[65.0],[196.0],[248.0],[63.0],[17.0],[99.0],[70.0],[165.0],[104.0],[175.0],[229.0],[63.0],[145.0],[91.0],[177.0],[52.0],[63.0],[192.0],[192.0],[99.0],[145.0],[52.0],[57.0],[160.0],[36.0],[106.0],[217.0],[67.0],[63.0],[185.0],[36.0],[248.0],[194.0],[91.0],[155.0],[24.0],[139.0],[134.0],[160.0],[201.0],[139.0],[65.0],[219.0],[65.0],[145.0],[23.0],[213.0],[45.0],[248.0],[214.0],[145.0],[109.0],[218.0],[89.0],[188.0],[240.0],[161.0],[54.0],[72.0],[8.0],[164.0],[29.0],[52.0],[57.0],[149.0],[72.0],[231.0],[33.0],[160.0],[185.0],[44.0],[242.0],[236.0],[71.0],[63.0],[199.0],[203.0],[99.0],[178.0],[229.0],[19.0],[63.0],[67.0],[147.0],[36.0],[90.0],[5.0],[63.0],[160.0],[57.0],[244.0]
128,[63.0],[184.0],[223.0],[103.0],[56.0],[19.0],[189.0],[220.0],[198.0],[19.0],[15.0],[207.0],[57.0],[22.0],[91.0],[5.0],[57.0],[134.0],[178.0],[236.0],[192.0],[11.0],[216.0],[25.0],[101.0],[202.0],[159.0],[20.0],[211.0],[199.0],[73.0],[170.0],[217.0],[135.0],[96.0],[197.0],[21.0],[109.0],[52.0],[250.0],[240.0],[197.0],[194.0],[44.0],[15.0],[15.0],[130.0],[196.0],[160.0],[16.0],[183.0],[74.0],[87.0],[122.0],[107.0],[118.0],[167.0],[136.0],[165.0],[157.0],[203.0],[227.0],[160.0],[236.0],[57.0],[121.0],[139.0],[109.0],[65.0],[196.0],[77.0],[132.0],[20.0],[45.0],[89.0],[213.0],[197.0],[132.0],[45.0],[176.0],[143.0],[44.0],[232.0],[83.0],[122.0],[109.0],[147.0],[128.0],[170.0],[212.0],[131.0],[117.0],[160.0],[198.0],[70.0],[229.0],[81.0],[121.0],[72.0],[211.0]
129,[242.0],[126.0],[176.0],[7.0],[73.0],[63.0],[63.0],[43.0],[206.0],[242.0],[232.0],[143.0],[72.0],[7.0],[232.0],[139.0],[62.0],[222.0],[139.0],[211.0],[88.0],[119.0],[126.0],[233.0],[176.0],[223.0],[211.0],[116.0],[145.0],[240.0],[220.0],[162.0],[71.0],[165.0],[138.0],[169.0],[96.0],[32.0],[72.0],[1.0],[71.0],[236.0],[120.0],[178.0],[69.0],[167.0],[6.0],[96.0],[8.0],[19.0],[33.0],[109.0],[210.0],[20.0],[194.0],[52.0],[169.0],[10.0],[224.0],[43.0],[6.0],[216.0],[57.0],[242.0],[120.0],[216.0],[194.0],[244.0],[213.0],[182.0],[171.0],[143.0],[67.0],[238.0],[207.0],[69.0],[63.0],[240.0],[48.0],[169.0],[226.0],[148.0],[185.0],[176.0],[222.0],[185.0],[110.0],[210.0],[117.0],[63.0],[233.0],[57.0],[211.0],[106.0],[194.0],[120.0],[119.0],[64.0],[165.0],[240.0]
130,[77.0],[189.0],[6.0],[189.0],[242.0],[240.0],[22.0],[60.0],[157.0],[240.0],[175.0],[57.0],[20.0],[24.0],[202.0],[22.0],[126.0],[57.0],[182.0],[155.0],[202.0],[211.0],[48.0],[240.0],[194.0],[74.0],[217.0],[97.0],[39.0],[216.0],[231.0],[62.0],[214.0],[74.0],[13.0],[71.0],[17.0],[20.0],[86.0],[229.0],[1.0],[110.0],[80.0],[109.0],[45.0],[63.0],[217.0],[214.0],[65.0],[175.0],[127.0],[57.0],[216.0],[52.0],[229.0],[64.0],[156.0],[65.0],[50.0],[18.0],[232.0],[184.0],[64.0],[150.0],[106.0],[236.0],[80.0],[248.0],[143.0],[213.0],[211.0],[169.0],[55.0],[199.0],[139.0],[171.0],[45.0],[147.0],[127.0],[113.0],[36.0],[65.0],[22.0],[90.0],[33.0],[57.0],[127.0],[45.0],[167.0],[245.0],[185.0],[236.0],[229.0],[63.0],[139.0],[126.0],[223.0],[232.0],[202.0],[209.0]
131,[177.0],[242.0],[72.0],[186.0],[188.0],[175.0],[134.0],[14.0],[189.0],[101.0],[229.0],[65.0],[31.0],[173.0],[229.0],[3.0],[186.0],[244.0],[5.0],[23.0],[67.0],[238.0],[188.0],[127.0],[245.0],[126.0],[16.0],[178.0],[165.0],[124.0],[118.0],[46.0],[42.0],[77.0],[121.0],[186.0],[217.0],[160.0],[17.0],[80.0],[74.0],[23.0],[173.0],[75.0],[155.0],[22.0],[63.0],[83.0],[213.0],[110.0],[72.0],[99.0],[147.0],[147.0],[117.0],[214.0],[126.0],[143.0],[173.0],[29.0],[198.0],[240.0],[166.0],[115.0],[142.0],[132.0],[20.0],[43.0],[44.0],[132.0],[120.0],[142.0],[227.0],[57.0],[115.0],[87.0],[191.0],[97.0],[159.0],[213.0],[211.0],[10.0],[197.0],[96.0],[152.0],[146.0],[89.0],[246.0],[71.0],[127.0],[223.0],[130.0],[240.0],[72.0],[219.0],[185.0],[194.0],[22.0],[197.0],[153.0]
132,[140.0],[169.0],[24.0],[240.0],[44.0],[104.0],[57.0],[196.0],[150.0],[22.0],[214.0],[139.0],[148.0],[127.0],[224.0],[86.0],[219.0],[192.0],[186.0],[224.0],[242.0],[63.0],[248.0],[36.0],[186.0],[229.0],[216.0],[132.0],[83.0],[140.0],[217.0],[240.0],[89.0],[7.0],[226.0],[231.0],[242.0],[213.0],[248.0],[178.0],[229.0],[127.0],[67.0],[229.0],[223.0],[203.0],[118.0],[240.0],[33.0],[118.0],[210.0],[31.0],[3.0],[206.0],[191.0],[97.0],[210.0],[144.0],[210.0],[44.0],[121.0],[120.0],[186.0],[99.0],[216.0],[213.0],[50.0],[60.0],[178.0],[153.0],[67.0],[229.0],[223.0],[62.0],[69.0],[25.0],[135.0],[236.0],[126.0],[229.0],[170.0],[57.0],[165.0],[175.0],[99.0],[186.0],[181.0],[15.0],[223.0],[83.0],[44.0],[24.0],[44.0],[54.0],[155.0],[175.0],[74.0],[58.0],[93.0],[236.0]
133,[103.0],[107.0],[213.0],[175.0],[160.0],[8.0],[211.0],[199.0],[57.0],[15.0],[63.0],[224.0],[7.0],[55.0],[177.0],[33.0],[197.0],[3.0],[203.0],[244.0],[220.0],[128.0],[72.0],[178.0],[236.0],[186.0],[198.0],[126.0],[33.0],[175.0],[222.0],[110.0],[165.0],[242.0],[202.0],[118.0],[210.0],[65.0],[57.0],[196.0],[126.0],[19.0],[104.0],[99.0],[109.0],[72.0],[83.0],[20.0],[218.0],[101.0],[78.0],[152.0],[146.0],[16.0],[144.0],[72.0],[15.0],[96.0],[117.0],[72.0],[145.0],[50.0],[62.0],[63.0],[24.0],[31.0],[3.0],[185.0],[67.0],[152.0],[121.0],[248.0],[44.0],[139.0],[10.0],[20.0],[217.0],[72.0],[165.0],[7.0],[110.0],[64.0],[25.0],[20.0],[45.0],[178.0],[170.0],[217.0],[59.0],[208.0],[106.0],[48.0],[185.0],[83.0],[36.0],[43.0],[126.0],[142.0],[71.0],[84.0]
134,[229.0],[142.0],[69.0],[63.0],[31.0],[135.0],[153.0],[210.0],[238.0],[236.0],[52.0],[83.0],[240.0],[189.0],[248.0],[244.0],[213.0],[160.0],[43.0],[150.0],[81.0],[3.0],[240.0],[122.0],[83.0],[127.0],[23.0],[199.0],[203.0],[81.0],[55.0],[220.0],[112.0],[24.0],[245.0],[70.0],[185.0],[8.0],[164.0],[240.0],[150.0],[240.0],[46.0],[76.0],[219.0],[176.0],[33.0],[117.0],[166.0],[223.0],[74.0],[91.0],[248.0],[160.0],[77.0],[211.0],[124.0],[236.0],[192.0],[52.0],[86.0],[152.0],[74.0],[224.0],[118.0],[24.0],[75.0],[118.0],[156.0],[209.0],[33.0],[213.0],[176.0],[185.0],[12.0],[119.0],[220.0],[109.0],[160.0],[63.0],[6.0],[127.0],[57.0],[124.0],[72.0],[132.0],[76.0],[220.0],[242.0],[240.0],[83.0],[240.0],[242.0],[240.0],[240.0],[166.0],[48.0],[231.0],[3.0],[229.0]
135,[100.0],[45.0],[54.0],[52.0],[197.0],[229.0],[198.0],[63.0],[240.0],[110.0],[210.0],[132.0],[86.0],[248.0],[236.0],[36.0],[63.0],[246.0],[214.0],[220.0],[11.0],[173.0],[57.0],[186.0],[65.0],[48.0],[175.0],[134.0],[213.0],[71.0],[129.0],[63.0],[33.0],[113.0],[223.0],[117.0],[173.0],[176.0],[196.0],[173.0],[19.0],[99.0],[139.0],[120.0],[186.0],[65.0],[173.0],[218.0],[178.0],[159.0],[178.0],[166.0],[63.0],[44.0],[184.0],[197.0],[223.0],[223.0],[83.0],[127.0],[69.0],[130.0],[65.0],[159.0],[72.0],[238.0],[213.0],[121.0],[211.0],[135.0],[176.0],[36.0],[61.0],[118.0],[70.0],[136.0],[211.0],[13.0],[15.0],[106.0],[88.0],[188.0],[189.0],[88.0],[71.0],[52.0],[43.0],[192.0],[74.0],[3.0],[176.0],[3.0],[132.0],[70.0],[122.0],[100.0],[120.0],[165.0],[186.0],[14.0]
136,[148.0],[203.0],[171.0],[206.0],[169.0],[153.0],[3.0],[248.0],[5.0],[157.0],[13.0],[144.0],[77.0],[236.0],[223.0],[198.0],[175.0],[178.0],[97.0],[83.0],[130.0],[55.0],[212.0],[19.0],[118.0],[118.0],[63.0],[175.0],[229.0],[0.0],[80.0],[224.0],[176.0],[248.0],[89.0],[87.0],[63.0],[167.0],[130.0],[127.0],[18.0],[223.0],[155.0],[203.0],[206.0],[220.0],[23.0],[45.0],[84.0],[70.0],[244.0],[214.0],[223.0],[96.0],[155.0],[195.0],[63.0],[161.0],[31.0],[210.0],[178.0],[124.0],[185.0],[61.0],[64.0],[127.0],[84.0],[63.0],[57.0],[61.0],[223.0],[211.0],[171.0],[18.0],[57.0],[137.0],[6.0],[118.0],[63.0],[194.0],[83.0],[80.0],[63.0],[211.0],[62.0],[126.0],[119.0],[13.0],[109.0],[8.0],[11.0],[21.0],[210.0],[52.0],[19.0],[99.0],[166.0],[3.0],[127.0],[242.0]
137,[248.0],[117.0],[87.0],[20.0],[211.0],[210.0],[231.0],[229.0],[147.0],[223.0],[43.0],[194.0],[64.0],[81.0],[155.0],[165.0],[132.0],[136.0],[220.0],[20.0],[91.0],[170.0],[44.0],[106.0],[127.0],[150.0],[135.0],[165.0],[170.0],[232.0],[120.0],[236.0],[44.0],[236.0],[6.0],[120.0],[229.0],[127.0],[67.0],[156.0],[52.0],[75.0],[193.0],[163.0],[175.0],[31.0],[160.0],[150.0],[106.0],[119.0],[175.0],[167.0],[137.0],[132.0],[37.0],[63.0],[226.0],[74.0],[242.0],[57.0],[98.0],[65.0],[220.0],[20.0],[223.0],[175.0],[186.0],[52.0],[220.0],[66.0],[8.0],[152.0],[197.0],[175.0],[189.0],[62.0],[94.0],[117.0],[93.0],[167.0],[44.0],[210.0],[80.0],[178.0],[60.0],[142.0],[210.0],[155.0],[83.0],[152.0],[127.0],[212.0],[153.0],[167.0],[226.0],[122.0],[154.0],[126.0],[97.0],[191.0]
138,[45.0],[44.0],[227.0],[176.0],[120.0],[33.0],[20.0],[76.0],[81.0],[178.0],[186.0],[52.0],[136.0],[72.0],[178.0],[104.0],[244.0],[239.0],[83.0],[166.0],[60.0],[22.0],[87.0],[57.0],[45.0],[3.0],[213.0],[74.0],[216.0],[206.0],[50.0],[153.0],[21.0],[55.0],[132.0],[216.0],[11.0],[52.0],[65.0],[188.0],[137.0],[36.0],[202.0],[143.0],[202.0],[236.0],[74.0],[72.0],[89.0],[20.0],[80.0],[67.0],[121.0],[219.0],[175.0],[229.0],[178.0],[196.0],[127.0],[77.0],[126.0],[119.0],[83.0],[120.0],[52.0],[19.0],[51.0],[119.0],[152.0],[126.0],[44.0],[183.0],[212.0],[229.0],[175.0],[216.0],[154.0],[113.0],[238.0],[248.0],[135.0],[132.0],[207.0],[6.0],[98.0],[110.0],[233.0],[31.0],[20.0],[178.0],[137.0],[135.0],[124.0],[160.0],[213.0],[103.0],[211.0],[240.0],[65.0],[19.0]
139,[44.0],[150.0],[20.0],[229.0],[63.0],[52.0],[55.0],[130.0],[175.0],[159.0],[77.0],[176.0],[217.0],[157.0],[139.0],[128.0],[14.0],[64.0],[118.0],[188.0],[44.0],[248.0],[171.0],[89.0],[175.0],[176.0],[236.0],[79.0],[25.0],[32.0],[139.0],[20.0],[14.0],[213.0],[83.0],[52.0],[24.0],[217.0],[75.0],[64.0],[50.0],[72.0],[178.0],[12.0],[43.0],[132.0],[119.0],[55.0],[130.0],[80.0],[165.0],[18.0],[113.0],[236.0],[63.0],[67.0],[120.0],[130.0],[175.0],[186.0],[80.0],[76.0],[244.0],[97.0],[22.0],[15.0],[160.0],[69.0],[165.0],[142.0],[61.0],[3.0],[106.0],[52.0],[197.0],[52.0],[198.0],[103.0],[136.0],[45.0],[176.0],[104.0],[229.0],[223.0],[197.0],[165.0],[154.0],[212.0],[171.0],[211.0],[202.0],[199.0],[117.0],[96.0],[115.0],[50.0],[124.0],[132.0],[19.0],[192.0]
140,[10.0],[176.0],[25.0],[57.0],[127.0],[120.0],[80.0],[213.0],[62.0],[132.0],[20.0],[186.0],[207.0],[242.0],[198.0],[210.0],[145.0],[48.0],[212.0],[175.0],[0.0],[216.0],[186.0],[62.0],[157.0],[178.0],[240.0],[219.0],[98.0],[118.0],[79.0],[106.0],[106.0],[63.0],[193.0],[218.0],[194.0],[86.0],[64.0],[164.0],[117.0],[161.0],[68.0],[74.0],[231.0],[150.0],[3.0],[176.0],[10.0],[178.0],[197.0],[94.0],[227.0],[157.0],[129.0],[98.0],[3.0],[207.0],[227.0],[63.0],[229.0],[23.0],[212.0],[248.0],[166.0],[189.0],[248.0],[122.0],[6.0],[240.0],[143.0],[65.0],[104.0],[120.0],[45.0],[197.0],[98.0],[185.0],[244.0],[189.0],[116.0],[128.0],[33.0],[61.0],[248.0],[20.0],[214.0],[223.0],[211.0],[136.0],[45.0],[197.0],[81.0],[25.0],[162.0],[188.0],[226.0],[25.0],[118.0],[210.0]
141,[57.0],[238.0],[26.0],[118.0],[19.0],[133.0],[43.0],[209.0],[65.0],[182.0],[178.0],[197.0],[188.0],[240.0],[242.0],[82.0],[122.0],[211.0],[22.0],[210.0],[166.0],[214.0],[214.0],[97.0],[86.0],[210.0],[97.0],[48.0],[178.0],[197.0],[206.0],[244.0],[147.0],[186.0],[60.0],[214.0],[52.0],[186.0],[228.0],[220.0],[124.0],[64.0],[26.0],[36.0],[118.0],[93.0],[55.0],[171.0],[223.0],[211.0],[229.0],[217.0],[178.0],[134.0],[76.0],[178.0],[33.0],[152.0],[71.0],[128.0],[120.0],[209.0],[132.0],[154.0],[199.0],[63.0],[62.0],[135.0],[130.0],[242.0],[178.0],[166.0],[207.0],[43.0],[135.0],[206.0],[64.0],[31.0],[236.0],[52.0],[57.0],[75.0],[139.0],[50.0],[229.0],[194.0],[94.0],[186.0],[22.0],[106.0],[121.0],[211.0],[189.0],[120.0],[20.0],[248.0],[135.0],[37.0],[61.0],[130.0]
142,[110.0],[217.0],[248.0],[194.0],[226.0],[248.0],[229.0],[109.0],[104.0],[213.0],[248.0],[178.0],[33.0],[97.0],[80.0],[216.0],[210.0],[213.0],[52.0],[119.0],[120.0],[109.0],[149.0],[99.0],[96.0],[20.0],[181.0],[237.0],[175.0],[210.0],[175.0],[121.0],[248.0],[66.0],[220.0],[248.0],[45.0],[223.0],[62.0],[132.0],[196.0],[43.0],[59.0],[154.0],[63.0],[157.0],[154.0],[178.0],[115.0],[136.0],[191.0],[72.0],[74.0],[57.0],[119.0],[217.0],[211.0],[7.0],[124.0],[183.0],[18.0],[128.0],[217.0],[72.0],[211.0],[202.0],[25.0],[217.0],[71.0],[24.0],[212.0],[72.0],[143.0],[186.0],[186.0],[193.0],[107.0],[130.0],[199.0],[178.0],[244.0],[50.0],[110.0],[116.0],[25.0],[212.0],[185.0],[244.0],[52.0],[99.0],[75.0],[206.0],[248.0],[57.0],[156.0],[52.0],[109.0],[76.0],[82.0],[176.0]
143,[223.0],[248.0],[86.0],[139.0],[220.0],[178.0],[52.0],[52.0],[63.0],[83.0],[165.0],[43.0],[153.0],[135.0],[106.0],[178.0],[121.0],[65.0],[94.0],[99.0],[231.0],[84.0],[52.0],[213.0],[99.0],[236.0],[83.0],[33.0],[89.0],[153.0],[159.0],[176.0],[142.0],[223.0],[231.0],[72.0],[120.0],[178.0],[74.0],[153.0],[227.0],[28.0],[63.0],[214.0],[70.0],[113.0],[210.0],[31.0],[150.0],[52.0],[22.0],[189.0],[7.0],[178.0],[49.0],[31.0],[115.0],[120.0],[25.0],[240.0],[33.0],[175.0],[146.0],[186.0],[97.0],[142.0],[57.0],[178.0],[227.0],[3.0],[154.0],[210.0],[13.0],[23.0],[217.0],[175.0],[224.0],[157.0],[186.0],[236.0],[128.0],[1.0],[178.0],[220.0],[52.0],[120.0],[15.0],[238.0],[160.0],[97.0],[72.0],[71.0],[223.0],[132.0],[31.0],[36.0],[157.0],[97.0],[159.0],[104.0]
144,[71.0],[67.0],[52.0],[198.0],[13.0],[152.0],[156.0],[214.0],[223.0],[25.0],[132.0],[217.0],[212.0],[199.0],[217.0],[211.0],[64.0],[74.0],[3.0],[209.0],[213.0],[93.0],[232.0],[223.0],[220.0],[198.0],[150.0],[121.0],[28.0],[65.0],[31.0],[163.0],[74.0],[142.0],[118.0],[213.0],[213.0],[97.0],[231.0],[126.0],[84.0],[152.0],[3.0],[83.0],[72.0],[20.0],[140.0],[216.0],[214.0],[3.0],[160.0],[132.0],[229.0],[207.0],[72.0],[137.0],[22.0],[103.0],[121.0],[166.0],[63.0],[212.0],[48.0],[178.0],[210.0],[99.0],[24.0],[155.0],[94.0],[211.0],[74.0],[120.0],[164.0],[117.0],[212.0],[43.0],[52.0],[128.0],[86.0],[186.0],[52.0],[157.0],[240.0],[52.0],[127.0],[229.0],[176.0],[233.0],[244.0],[121.0],[211.0],[210.0],[52.0],[184.0],[62.0],[186.0],[22.0],[136.0],[129.0],[83.0]
145,[136.0],[178.0],[146.0],[128.0],[209.0],[214.0],[248.0],[128.0],[143.0],[52.0],[57.0],[28.0],[155.0],[186.0],[132.0],[81.0],[90.0],[198.0],[57.0],[79.0],[61.0],[52.0],[122.0],[220.0],[212.0],[194.0],[86.0],[61.0],[237.0],[135.0],[124.0],[120.0],[52.0],[139.0],[244.0],[206.0],[233.0],[61.0],[244.0],[124.0],[140.0],[206.0],[14.0],[210.0],[216.0],[29.0],[223.0],[173.0],[122.0],[124.0],[177.0],[211.0],[167.0],[64.0],[216.0],[109.0],[94.0],[99.0],[109.0],[126.0],[236.0],[78.0],[25.0],[226.0],[236.0],[186.0],[175.0],[157.0],[244.0],[127.0],[170.0],[216.0],[6.0],[155.0],[248.0],[10.0],[127.0],[223.0],[220.0],[126.0],[223.0],[149.0],[120.0],[236.0],[121.0],[77.0],[31.0],[50.0],[63.0],[93.0],[33.0],[96.0],[22.0],[207.0],[136.0],[226.0],[19.0],[223.0],[120.0],[231.0]
146,[150.0],[207.0],[122.0],[98.0],[33.0],[3.0],[10.0],[7.0],[176.0],[86.0],[240.0],[127.0],[244.0],[184.0],[226.0],[65.0],[220.0],[20.0],[135.0],[143.0],[8.0],[78.0],[96.0],[96.0],[216.0],[196.0],[33.0],[120.0],[244.0],[139.0],[29.0],[212.0],[211.0],[6.0],[214.0],[22.0],[127.0],[120.0],[51.0],[170.0],[103.0],[16.0],[167.0],[106.0],[176.0],[212.0],[244.0],[25.0],[99.0],[176.0],[136.0],[212.0],[43.0],[171.0],[62.0],[62.0],[136.0],[66.0],[119.0],[217.0],[89.0],[82.0],[128.0],[52.0],[214.0],[220.0],[96.0],[214.0],[52.0],[57.0],[71.0],[176.0],[124.0],[50.0],[107.0],[88.0],[80.0],[220.0],[248.0],[197.0],[63.0],[240.0],[214.0],[170.0],[223.0],[121.0],[157.0],[161.0],[6.0],[166.0],[14.0],[136.0],[126.0],[76.0],[43.0],[244.0],[18.0],[220.0],[149.0],[150.0]
