Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[6.0],[25.0],[36.0],[212.0],[100.0],[94.0],[210.0],[208.0],[66.0],[88.0],[214.0],[208.0],[229.0],[106.0],[180.0],[130.0],[182.0],[74.0],[212.0],[94.0],[17.0],[219.0],[100.0],[136.0],[12.0],[98.0],[117.0],[176.0],[116.0],[0.0],[74.0],[212.0],[23.0],[6.0],[245.0],[223.0],[131.0],[90.0],[5.0],[134.0],[209.0],[19.0],[100.0],[22.0],[46.0],[161.0],[182.0],[72.0],[161.0],[33.0],[120.0],[69.0],[209.0],[212.0],[180.0],[1.0],[61.0],[161.0],[138.0],[169.0],[113.0],[93.0],[186.0],[232.0],[223.0],[152.0],[17.0],[130.0],[88.0],[192.0],[124.0],[70.0],[161.0],[157.0],[236.0],[46.0],[180.0],[63.0],[68.0],[132.0],[56.0],[210.0],[117.0],[157.0],[180.0],[59.0],[136.0],[82.0],[183.0],[184.0],[201.0],[134.0],[99.0],[229.0],[219.0],[70.0],[136.0],[10.0],[1.0],[210.0]
183,[176.0],[219.0],[192.0],[138.0],[231.0],[1.0],[189.0],[161.0],[13.0],[212.0],[161.0],[10.0],[43.0],[134.0],[236.0],[119.0],[66.0],[157.0],[157.0],[157.0],[93.0],[180.0],[192.0],[143.0],[69.0],[70.0],[180.0],[119.0],[165.0],[176.0],[229.0],[23.0],[45.0],[135.0],[90.0],[189.0],[245.0],[186.0],[159.0],[219.0],[25.0],[59.0],[63.0],[157.0],[0.0],[210.0],[56.0],[210.0],[43.0],[61.0],[100.0],[99.0],[180.0],[36.0],[17.0],[245.0],[229.0],[13.0],[66.0],[138.0],[161.0],[25.0],[213.0],[155.0],[94.0],[56.0],[72.0],[184.0],[173.0],[235.0],[113.0],[6.0],[138.0],[6.0],[176.0],[236.0],[229.0],[188.0],[136.0],[178.0],[64.0],[209.0],[245.0],[119.0],[118.0],[75.0],[52.0],[232.0],[100.0],[135.0],[208.0],[212.0],[3.0],[46.0],[98.0],[212.0],[180.0],[113.0],[103.0],[164.0]
184,[19.0],[212.0],[212.0],[208.0],[13.0],[128.0],[161.0],[99.0],[183.0],[69.0],[223.0],[138.0],[1.0],[176.0],[157.0],[218.0],[194.0],[75.0],[34.0],[102.0],[119.0],[182.0],[157.0],[19.0],[169.0],[88.0],[182.0],[99.0],[189.0],[228.0],[66.0],[57.0],[34.0],[188.0],[188.0],[161.0],[43.0],[63.0],[88.0],[12.0],[91.0],[99.0],[209.0],[182.0],[12.0],[212.0],[164.0],[88.0],[56.0],[236.0],[12.0],[46.0],[188.0],[135.0],[106.0],[113.0],[236.0],[47.0],[47.0],[176.0],[223.0],[214.0],[75.0],[68.0],[229.0],[19.0],[96.0],[106.0],[131.0],[106.0],[245.0],[12.0],[98.0],[5.0],[143.0],[128.0],[223.0],[19.0],[142.0],[142.0],[223.0],[113.0],[183.0],[47.0],[94.0],[157.0],[131.0],[235.0],[82.0],[1.0],[48.0],[232.0],[117.0],[100.0],[59.0],[0.0],[101.0],[43.0],[91.0],[134.0]
185,[232.0],[98.0],[46.0],[130.0],[192.0],[180.0],[43.0],[47.0],[116.0],[188.0],[17.0],[245.0],[209.0],[70.0],[93.0],[229.0],[159.0],[145.0],[201.0],[13.0],[132.0],[178.0],[208.0],[119.0],[142.0],[119.0],[232.0],[184.0],[135.0],[17.0],[3.0],[187.0],[98.0],[0.0],[208.0],[210.0],[210.0],[236.0],[131.0],[106.0],[188.0],[106.0],[19.0],[36.0],[51.0],[45.0],[88.0],[134.0],[82.0],[99.0],[226.0],[91.0],[19.0],[75.0],[5.0],[135.0],[91.0],[203.0],[119.0],[224.0],[69.0],[94.0],[128.0],[82.0],[118.0],[1.0],[75.0],[216.0],[100.0],[59.0],[82.0],[180.0],[69.0],[63.0],[195.0],[226.0],[208.0],[214.0],[72.0],[43.0],[227.0],[164.0],[159.0],[143.0],[69.0],[229.0],[93.0],[13.0],[123.0],[131.0],[169.0],[3.0],[182.0],[223.0],[189.0],[25.0],[12.0],[235.0],[59.0],[88.0]
186,[178.0],[130.0],[209.0],[6.0],[66.0],[208.0],[106.0],[59.0],[120.0],[189.0],[13.0],[178.0],[0.0],[159.0],[12.0],[170.0],[157.0],[19.0],[51.0],[229.0],[182.0],[188.0],[212.0],[5.0],[136.0],[61.0],[135.0],[189.0],[25.0],[188.0],[219.0],[43.0],[245.0],[176.0],[228.0],[212.0],[98.0],[145.0],[12.0],[99.0],[134.0],[219.0],[0.0],[66.0],[182.0],[183.0],[123.0],[113.0],[46.0],[0.0],[157.0],[56.0],[75.0],[178.0],[145.0],[118.0],[69.0],[213.0],[136.0],[128.0],[0.0],[145.0],[209.0],[119.0],[157.0],[130.0],[61.0],[161.0],[229.0],[66.0],[88.0],[128.0],[192.0],[182.0],[98.0],[218.0],[245.0],[183.0],[93.0],[72.0],[98.0],[161.0],[57.0],[59.0],[192.0],[113.0],[75.0],[103.0],[72.0],[72.0],[3.0],[164.0],[173.0],[235.0],[91.0],[131.0],[232.0],[182.0],[25.0],[119.0]
187,[117.0],[128.0],[51.0],[180.0],[99.0],[223.0],[182.0],[98.0],[117.0],[128.0],[196.0],[47.0],[192.0],[210.0],[134.0],[180.0],[91.0],[110.0],[98.0],[223.0],[13.0],[223.0],[25.0],[232.0],[214.0],[237.0],[69.0],[212.0],[183.0],[70.0],[106.0],[5.0],[157.0],[232.0],[36.0],[22.0],[88.0],[25.0],[132.0],[182.0],[119.0],[17.0],[96.0],[161.0],[88.0],[69.0],[130.0],[183.0],[192.0],[216.0],[0.0],[119.0],[69.0],[161.0],[178.0],[98.0],[56.0],[170.0],[189.0],[206.0],[5.0],[17.0],[201.0],[228.0],[47.0],[25.0],[93.0],[93.0],[164.0],[135.0],[106.0],[245.0],[59.0],[29.0],[22.0],[206.0],[22.0],[212.0],[219.0],[34.0],[19.0],[159.0],[209.0],[194.0],[157.0],[131.0],[12.0],[208.0],[5.0],[88.0],[178.0],[88.0],[135.0],[188.0],[232.0],[12.0],[22.0],[216.0],[98.0],[183.0]
188,[212.0],[213.0],[100.0],[51.0],[212.0],[3.0],[45.0],[145.0],[178.0],[218.0],[228.0],[213.0],[135.0],[72.0],[100.0],[212.0],[186.0],[57.0],[12.0],[103.0],[135.0],[201.0],[116.0],[182.0],[99.0],[189.0],[176.0],[46.0],[145.0],[210.0],[236.0],[157.0],[236.0],[1.0],[69.0],[128.0],[45.0],[117.0],[135.0],[159.0],[106.0],[189.0],[164.0],[130.0],[3.0],[96.0],[194.0],[98.0],[128.0],[94.0],[210.0],[212.0],[182.0],[99.0],[183.0],[47.0],[66.0],[6.0],[231.0],[51.0],[188.0],[70.0],[206.0],[134.0],[22.0],[117.0],[98.0],[13.0],[29.0],[13.0],[203.0],[13.0],[61.0],[25.0],[186.0],[213.0],[182.0],[72.0],[88.0],[0.0],[100.0],[189.0],[219.0],[6.0],[5.0],[45.0],[203.0],[59.0],[210.0],[232.0],[161.0],[70.0],[209.0],[26.0],[93.0],[3.0],[182.0],[0.0],[236.0],[229.0]
189,[209.0],[100.0],[25.0],[75.0],[135.0],[209.0],[88.0],[36.0],[132.0],[99.0],[128.0],[113.0],[72.0],[229.0],[178.0],[5.0],[12.0],[210.0],[219.0],[117.0],[213.0],[189.0],[203.0],[116.0],[117.0],[236.0],[88.0],[213.0],[100.0],[88.0],[209.0],[182.0],[70.0],[17.0],[192.0],[157.0],[12.0],[82.0],[186.0],[1.0],[208.0],[24.0],[143.0],[69.0],[161.0],[24.0],[17.0],[117.0],[25.0],[203.0],[128.0],[228.0],[128.0],[180.0],[63.0],[203.0],[142.0],[183.0],[159.0],[74.0],[245.0],[69.0],[136.0],[12.0],[117.0],[157.0],[3.0],[203.0],[72.0],[56.0],[157.0],[66.0],[36.0],[236.0],[232.0],[34.0],[90.0],[5.0],[186.0],[1.0],[66.0],[99.0],[12.0],[161.0],[203.0],[5.0],[0.0],[157.0],[192.0],[182.0],[128.0],[145.0],[229.0],[131.0],[157.0],[19.0],[24.0],[5.0],[72.0],[182.0]
190,[90.0],[118.0],[117.0],[192.0],[98.0],[6.0],[188.0],[135.0],[62.0],[195.0],[70.0],[91.0],[228.0],[209.0],[0.0],[117.0],[82.0],[159.0],[203.0],[106.0],[216.0],[75.0],[138.0],[62.0],[186.0],[59.0],[0.0],[180.0],[232.0],[61.0],[47.0],[159.0],[214.0],[100.0],[56.0],[196.0],[176.0],[3.0],[143.0],[212.0],[72.0],[157.0],[25.0],[143.0],[214.0],[1.0],[159.0],[157.0],[219.0],[5.0],[236.0],[208.0],[203.0],[82.0],[212.0],[119.0],[157.0],[23.0],[184.0],[5.0],[72.0],[106.0],[119.0],[189.0],[96.0],[113.0],[214.0],[209.0],[23.0],[209.0],[212.0],[61.0],[196.0],[13.0],[130.0],[132.0],[142.0],[213.0],[134.0],[192.0],[113.0],[19.0],[130.0],[69.0],[210.0],[91.0],[219.0],[231.0],[180.0],[128.0],[229.0],[5.0],[164.0],[56.0],[104.0],[75.0],[19.0],[192.0],[164.0],[228.0]
191,[25.0],[135.0],[228.0],[214.0],[5.0],[17.0],[98.0],[232.0],[176.0],[72.0],[119.0],[210.0],[183.0],[36.0],[182.0],[245.0],[45.0],[5.0],[62.0],[72.0],[75.0],[183.0],[134.0],[25.0],[189.0],[228.0],[96.0],[131.0],[142.0],[159.0],[145.0],[61.0],[90.0],[36.0],[178.0],[59.0],[99.0],[195.0],[25.0],[86.0],[176.0],[128.0],[88.0],[232.0],[128.0],[164.0],[186.0],[164.0],[13.0],[140.0],[145.0],[182.0],[245.0],[210.0],[157.0],[0.0],[209.0],[182.0],[113.0],[231.0],[235.0],[209.0],[113.0],[209.0],[17.0],[43.0],[183.0],[17.0],[209.0],[219.0],[182.0],[213.0],[152.0],[3.0],[223.0],[70.0],[232.0],[182.0],[131.0],[59.0],[182.0],[114.0],[113.0],[1.0],[114.0],[70.0],[201.0],[43.0],[128.0],[113.0],[70.0],[213.0],[82.0],[98.0],[1.0],[45.0],[82.0],[157.0],[23.0],[100.0]
192,[72.0],[180.0],[126.0],[10.0],[62.0],[82.0],[164.0],[182.0],[131.0],[229.0],[208.0],[135.0],[100.0],[183.0],[183.0],[13.0],[209.0],[114.0],[134.0],[161.0],[189.0],[0.0],[214.0],[208.0],[51.0],[25.0],[131.0],[93.0],[5.0],[82.0],[23.0],[138.0],[169.0],[143.0],[0.0],[91.0],[56.0],[180.0],[59.0],[13.0],[195.0],[22.0],[212.0],[229.0],[13.0],[5.0],[173.0],[25.0],[159.0],[201.0],[1.0],[13.0],[66.0],[145.0],[94.0],[22.0],[214.0],[134.0],[209.0],[47.0],[119.0],[82.0],[155.0],[176.0],[131.0],[55.0],[182.0],[131.0],[12.0],[0.0],[169.0],[142.0],[210.0],[47.0],[178.0],[145.0],[98.0],[23.0],[213.0],[134.0],[203.0],[59.0],[229.0],[56.0],[134.0],[117.0],[210.0],[164.0],[116.0],[3.0],[245.0],[236.0],[119.0],[36.0],[116.0],[5.0],[228.0],[106.0],[182.0],[98.0]
193,[51.0],[170.0],[66.0],[106.0],[63.0],[75.0],[93.0],[203.0],[210.0],[157.0],[219.0],[229.0],[36.0],[214.0],[43.0],[214.0],[43.0],[135.0],[72.0],[46.0],[99.0],[145.0],[183.0],[51.0],[178.0],[52.0],[189.0],[113.0],[161.0],[236.0],[88.0],[232.0],[59.0],[57.0],[47.0],[208.0],[169.0],[72.0],[157.0],[203.0],[164.0],[5.0],[66.0],[235.0],[183.0],[46.0],[178.0],[192.0],[228.0],[12.0],[113.0],[131.0],[57.0],[176.0],[59.0],[88.0],[196.0],[152.0],[1.0],[113.0],[66.0],[59.0],[212.0],[159.0],[75.0],[119.0],[36.0],[228.0],[116.0],[183.0],[6.0],[56.0],[128.0],[82.0],[5.0],[245.0],[119.0],[164.0],[145.0],[157.0],[3.0],[43.0],[52.0],[131.0],[138.0],[69.0],[192.0],[51.0],[182.0],[25.0],[51.0],[1.0],[228.0],[0.0],[159.0],[138.0],[119.0],[3.0],[195.0],[235.0]
194,[245.0],[209.0],[74.0],[223.0],[74.0],[56.0],[94.0],[231.0],[201.0],[34.0],[176.0],[142.0],[69.0],[135.0],[212.0],[159.0],[72.0],[182.0],[5.0],[43.0],[70.0],[192.0],[140.0],[161.0],[164.0],[196.0],[3.0],[17.0],[229.0],[128.0],[159.0],[100.0],[223.0],[5.0],[210.0],[119.0],[34.0],[194.0],[3.0],[17.0],[178.0],[75.0],[203.0],[164.0],[236.0],[176.0],[231.0],[5.0],[145.0],[178.0],[245.0],[170.0],[183.0],[209.0],[51.0],[134.0],[161.0],[219.0],[93.0],[195.0],[12.0],[72.0],[245.0],[214.0],[138.0],[88.0],[145.0],[212.0],[109.0],[90.0],[63.0],[19.0],[180.0],[178.0],[13.0],[62.0],[5.0],[245.0],[98.0],[209.0],[91.0],[245.0],[188.0],[173.0],[208.0],[138.0],[218.0],[236.0],[23.0],[229.0],[203.0],[182.0],[66.0],[164.0],[228.0],[17.0],[135.0],[72.0],[180.0],[218.0]
195,[138.0],[229.0],[189.0],[43.0],[75.0],[36.0],[157.0],[192.0],[93.0],[232.0],[180.0],[93.0],[134.0],[47.0],[5.0],[99.0],[245.0],[169.0],[213.0],[186.0],[113.0],[159.0],[22.0],[59.0],[119.0],[135.0],[70.0],[61.0],[210.0],[69.0],[91.0],[236.0],[226.0],[13.0],[229.0],[43.0],[75.0],[74.0],[182.0],[132.0],[29.0],[72.0],[113.0],[13.0],[157.0],[245.0],[0.0],[75.0],[134.0],[189.0],[94.0],[1.0],[223.0],[236.0],[182.0],[128.0],[232.0],[70.0],[100.0],[17.0],[192.0],[132.0],[13.0],[59.0],[245.0],[209.0],[223.0],[47.0],[70.0],[5.0],[210.0],[188.0],[70.0],[98.0],[180.0],[13.0],[117.0],[22.0],[70.0],[119.0],[13.0],[169.0],[1.0],[235.0],[212.0],[161.0],[51.0],[223.0],[157.0],[34.0],[194.0],[59.0],[245.0],[135.0],[209.0],[209.0],[142.0],[13.0],[186.0],[22.0]
196,[182.0],[218.0],[99.0],[159.0],[69.0],[138.0],[170.0],[164.0],[43.0],[25.0],[169.0],[182.0],[213.0],[82.0],[173.0],[226.0],[22.0],[88.0],[63.0],[119.0],[223.0],[138.0],[104.0],[236.0],[131.0],[94.0],[43.0],[91.0],[164.0],[232.0],[25.0],[184.0],[74.0],[96.0],[219.0],[98.0],[183.0],[201.0],[99.0],[59.0],[131.0],[69.0],[245.0],[47.0],[210.0],[70.0],[72.0],[114.0],[17.0],[1.0],[99.0],[214.0],[106.0],[218.0],[161.0],[231.0],[189.0],[88.0],[82.0],[94.0],[134.0],[131.0],[219.0],[245.0],[134.0],[218.0],[82.0],[192.0],[226.0],[128.0],[161.0],[169.0],[164.0],[104.0],[12.0],[200.0],[209.0],[226.0],[69.0],[70.0],[5.0],[88.0],[75.0],[196.0],[182.0],[226.0],[186.0],[116.0],[135.0],[236.0],[99.0],[61.0],[210.0],[90.0],[66.0],[178.0],[245.0],[69.0],[138.0],[180.0]
197,[213.0],[6.0],[213.0],[92.0],[245.0],[23.0],[184.0],[183.0],[25.0],[135.0],[159.0],[25.0],[223.0],[25.0],[189.0],[98.0],[130.0],[208.0],[100.0],[208.0],[229.0],[119.0],[189.0],[47.0],[208.0],[19.0],[47.0],[201.0],[47.0],[99.0],[123.0],[189.0],[102.0],[72.0],[226.0],[164.0],[203.0],[223.0],[183.0],[69.0],[36.0],[183.0],[6.0],[23.0],[5.0],[99.0],[223.0],[170.0],[70.0],[138.0],[57.0],[128.0],[161.0],[208.0],[189.0],[213.0],[47.0],[157.0],[43.0],[130.0],[201.0],[101.0],[51.0],[229.0],[178.0],[210.0],[192.0],[98.0],[178.0],[189.0],[13.0],[92.0],[82.0],[135.0],[70.0],[99.0],[17.0],[56.0],[3.0],[135.0],[59.0],[176.0],[131.0],[178.0],[92.0],[119.0],[94.0],[183.0],[235.0],[17.0],[66.0],[138.0],[75.0],[117.0],[161.0],[102.0],[66.0],[169.0],[106.0],[195.0]
198,[164.0],[56.0],[128.0],[232.0],[209.0],[210.0],[228.0],[178.0],[161.0],[1.0],[59.0],[159.0],[82.0],[94.0],[128.0],[131.0],[142.0],[142.0],[119.0],[100.0],[201.0],[161.0],[117.0],[159.0],[180.0],[82.0],[134.0],[157.0],[138.0],[219.0],[192.0],[128.0],[138.0],[3.0],[66.0],[88.0],[236.0],[209.0],[62.0],[0.0],[173.0],[56.0],[183.0],[131.0],[91.0],[186.0],[190.0],[56.0],[142.0],[82.0],[209.0],[25.0],[135.0],[223.0],[119.0],[25.0],[223.0],[91.0],[72.0],[223.0],[36.0],[208.0],[1.0],[178.0],[142.0],[178.0],[128.0],[170.0],[138.0],[236.0],[12.0],[106.0],[176.0],[192.0],[218.0],[232.0],[23.0],[231.0],[135.0],[219.0],[63.0],[178.0],[189.0],[91.0],[100.0],[51.0],[231.0],[1.0],[189.0],[66.0],[213.0],[226.0],[100.0],[82.0],[88.0],[231.0],[157.0],[123.0],[245.0],[5.0]
199,[159.0],[63.0],[201.0],[169.0],[88.0],[134.0],[25.0],[194.0],[36.0],[203.0],[183.0],[56.0],[195.0],[235.0],[94.0],[88.0],[128.0],[128.0],[236.0],[59.0],[192.0],[56.0],[98.0],[88.0],[128.0],[245.0],[218.0],[134.0],[82.0],[93.0],[119.0],[135.0],[134.0],[236.0],[59.0],[216.0],[66.0],[115.0],[145.0],[135.0],[3.0],[236.0],[123.0],[195.0],[90.0],[91.0],[192.0],[66.0],[226.0],[131.0],[164.0],[169.0],[229.0],[213.0],[115.0],[100.0],[1.0],[138.0],[201.0],[88.0],[208.0],[210.0],[138.0],[236.0],[164.0],[201.0],[161.0],[88.0],[186.0],[245.0],[138.0],[236.0],[223.0],[70.0],[88.0],[47.0],[178.0],[223.0],[218.0],[93.0],[135.0],[100.0],[128.0],[75.0],[159.0],[208.0],[3.0],[100.0],[12.0],[169.0],[75.0],[176.0],[69.0],[13.0],[131.0],[164.0],[113.0],[229.0],[13.0],[106.0]
200,[130.0],[201.0],[93.0],[23.0],[119.0],[47.0],[70.0],[101.0],[208.0],[131.0],[106.0],[66.0],[91.0],[245.0],[229.0],[169.0],[214.0],[186.0],[128.0],[236.0],[43.0],[25.0],[161.0],[138.0],[172.0],[214.0],[100.0],[138.0],[201.0],[214.0],[157.0],[25.0],[56.0],[106.0],[183.0],[218.0],[69.0],[128.0],[82.0],[192.0],[5.0],[66.0],[170.0],[45.0],[82.0],[170.0],[114.0],[1.0],[72.0],[157.0],[214.0],[176.0],[0.0],[182.0],[25.0],[69.0],[25.0],[82.0],[59.0],[210.0],[145.0],[100.0],[208.0],[91.0],[218.0],[82.0],[170.0],[1.0],[25.0],[47.0],[192.0],[178.0],[236.0],[226.0],[231.0],[201.0],[212.0],[138.0],[176.0],[208.0],[189.0],[96.0],[98.0],[134.0],[59.0],[180.0],[56.0],[176.0],[142.0],[157.0],[134.0],[82.0],[113.0],[128.0],[164.0],[203.0],[93.0],[178.0],[88.0],[142.0]
201,[145.0],[223.0],[23.0],[47.0],[45.0],[0.0],[226.0],[114.0],[90.0],[75.0],[98.0],[119.0],[88.0],[169.0],[61.0],[102.0],[25.0],[13.0],[117.0],[23.0],[57.0],[13.0],[90.0],[184.0],[88.0],[69.0],[12.0],[182.0],[113.0],[75.0],[5.0],[110.0],[104.0],[91.0],[135.0],[23.0],[195.0],[113.0],[201.0],[245.0],[138.0],[223.0],[1.0],[173.0],[209.0],[98.0],[47.0],[51.0],[12.0],[231.0],[134.0],[23.0],[23.0],[173.0],[228.0],[188.0],[128.0],[159.0],[46.0],[192.0],[3.0],[142.0],[94.0],[218.0],[51.0],[214.0],[229.0],[119.0],[218.0],[226.0],[36.0],[24.0],[91.0],[106.0],[189.0],[88.0],[214.0],[116.0],[180.0],[169.0],[208.0],[5.0],[192.0],[212.0],[236.0],[0.0],[164.0],[5.0],[226.0],[170.0],[209.0],[131.0],[161.0],[212.0],[183.0],[157.0],[100.0],[212.0],[19.0],[23.0]
202,[201.0],[189.0],[161.0],[226.0],[70.0],[228.0],[245.0],[6.0],[135.0],[223.0],[36.0],[99.0],[59.0],[0.0],[203.0],[201.0],[100.0],[72.0],[138.0],[113.0],[0.0],[131.0],[93.0],[213.0],[203.0],[229.0],[183.0],[51.0],[96.0],[134.0],[201.0],[226.0],[189.0],[12.0],[201.0],[138.0],[178.0],[23.0],[228.0],[93.0],[82.0],[232.0],[75.0],[46.0],[56.0],[75.0],[232.0],[169.0],[131.0],[159.0],[183.0],[88.0],[98.0],[47.0],[236.0],[208.0],[173.0],[128.0],[195.0],[135.0],[231.0],[189.0],[194.0],[131.0],[210.0],[106.0],[51.0],[231.0],[192.0],[25.0],[223.0],[25.0],[229.0],[209.0],[43.0],[182.0],[226.0],[192.0],[47.0],[63.0],[118.0],[186.0],[88.0],[93.0],[99.0],[25.0],[70.0],[90.0],[213.0],[226.0],[113.0],[0.0],[178.0],[75.0],[210.0],[100.0],[59.0],[70.0],[0.0],[75.0]
203,[161.0],[90.0],[82.0],[66.0],[19.0],[182.0],[183.0],[115.0],[195.0],[134.0],[1.0],[223.0],[196.0],[232.0],[210.0],[138.0],[126.0],[236.0],[188.0],[182.0],[128.0],[47.0],[182.0],[214.0],[98.0],[142.0],[142.0],[106.0],[119.0],[100.0],[208.0],[92.0],[161.0],[90.0],[113.0],[113.0],[63.0],[164.0],[91.0],[208.0],[245.0],[93.0],[90.0],[100.0],[113.0],[128.0],[169.0],[236.0],[157.0],[228.0],[169.0],[189.0],[96.0],[189.0],[135.0],[114.0],[134.0],[66.0],[218.0],[69.0],[226.0],[183.0],[203.0],[192.0],[189.0],[164.0],[47.0],[226.0],[159.0],[75.0],[134.0],[69.0],[142.0],[66.0],[92.0],[82.0],[91.0],[91.0],[100.0],[6.0],[17.0],[119.0],[142.0],[98.0],[183.0],[47.0],[102.0],[12.0],[214.0],[145.0],[131.0],[116.0],[203.0],[218.0],[106.0],[223.0],[236.0],[203.0],[128.0],[128.0]
204,[231.0],[232.0],[135.0],[213.0],[59.0],[212.0],[91.0],[214.0],[209.0],[214.0],[201.0],[88.0],[17.0],[218.0],[75.0],[189.0],[223.0],[178.0],[169.0],[69.0],[63.0],[226.0],[69.0],[192.0],[182.0],[226.0],[229.0],[115.0],[231.0],[59.0],[12.0],[178.0],[212.0],[138.0],[212.0],[51.0],[93.0],[182.0],[102.0],[213.0],[74.0],[113.0],[157.0],[189.0],[231.0],[100.0],[135.0],[47.0],[88.0],[183.0],[190.0],[82.0],[47.0],[119.0],[201.0],[90.0],[59.0],[98.0],[110.0],[229.0],[173.0],[98.0],[92.0],[115.0],[228.0],[142.0],[115.0],[56.0],[75.0],[213.0],[66.0],[82.0],[226.0],[100.0],[100.0],[212.0],[213.0],[66.0],[223.0],[210.0],[209.0],[72.0],[119.0],[116.0],[91.0],[128.0],[232.0],[131.0],[138.0],[201.0],[173.0],[189.0],[223.0],[200.0],[213.0],[226.0],[3.0],[142.0],[135.0],[13.0]
205,[66.0],[66.0],[182.0],[93.0],[182.0],[157.0],[3.0],[102.0],[214.0],[96.0],[157.0],[51.0],[178.0],[178.0],[209.0],[93.0],[195.0],[70.0],[223.0],[47.0],[90.0],[135.0],[213.0],[201.0],[46.0],[138.0],[56.0],[75.0],[106.0],[164.0],[69.0],[229.0],[183.0],[210.0],[3.0],[232.0],[214.0],[161.0],[36.0],[170.0],[47.0],[131.0],[131.0],[218.0],[203.0],[180.0],[236.0],[93.0],[208.0],[100.0],[178.0],[209.0],[131.0],[13.0],[142.0],[236.0],[3.0],[36.0],[131.0],[178.0],[82.0],[201.0],[183.0],[231.0],[59.0],[236.0],[69.0],[70.0],[51.0],[157.0],[100.0],[170.0],[25.0],[223.0],[114.0],[5.0],[66.0],[209.0],[178.0],[155.0],[195.0],[82.0],[25.0],[183.0],[93.0],[56.0],[157.0],[96.0],[232.0],[91.0],[0.0],[115.0],[214.0],[93.0],[229.0],[36.0],[47.0],[170.0],[214.0],[135.0]
206,[23.0],[99.0],[131.0],[178.0],[116.0],[232.0],[82.0],[113.0],[69.0],[176.0],[66.0],[164.0],[138.0],[96.0],[66.0],[90.0],[56.0],[25.0],[208.0],[93.0],[69.0],[106.0],[231.0],[90.0],[25.0],[47.0],[236.0],[142.0],[0.0],[203.0],[135.0],[203.0],[228.0],[69.0],[196.0],[173.0],[226.0],[110.0],[200.0],[75.0],[70.0],[101.0],[59.0],[113.0],[98.0],[59.0],[138.0],[106.0],[90.0],[135.0],[229.0],[75.0],[82.0],[169.0],[70.0],[223.0],[138.0],[210.0],[183.0],[188.0],[88.0],[51.0],[93.0],[170.0],[72.0],[229.0],[91.0],[3.0],[1.0],[178.0],[201.0],[134.0],[100.0],[138.0],[75.0],[189.0],[25.0],[232.0],[183.0],[232.0],[82.0],[192.0],[190.0],[51.0],[218.0],[23.0],[90.0],[210.0],[178.0],[134.0],[182.0],[183.0],[200.0],[232.0],[75.0],[192.0],[192.0],[1.0],[213.0],[223.0]
207,[236.0],[214.0],[218.0],[123.0],[142.0],[129.0],[214.0],[100.0],[82.0],[236.0],[0.0],[82.0],[143.0],[69.0],[161.0],[56.0],[61.0],[164.0],[231.0],[203.0],[178.0],[236.0],[131.0],[178.0],[173.0],[183.0],[143.0],[56.0],[208.0],[91.0],[142.0],[130.0],[128.0],[182.0],[203.0],[178.0],[157.0],[99.0],[70.0],[169.0],[12.0],[164.0],[13.0],[93.0],[114.0],[106.0],[201.0],[218.0],[93.0],[25.0],[66.0],[226.0],[119.0],[128.0],[66.0],[75.0],[113.0],[5.0],[6.0],[131.0],[164.0],[46.0],[226.0],[51.0],[192.0],[98.0],[25.0],[91.0],[161.0],[23.0],[236.0],[99.0],[75.0],[75.0],[36.0],[228.0],[99.0],[236.0],[43.0],[203.0],[236.0],[182.0],[59.0],[180.0],[96.0],[196.0],[209.0],[218.0],[169.0],[183.0],[36.0],[119.0],[129.0],[161.0],[218.0],[189.0],[169.0],[232.0],[203.0],[51.0]
