Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[103.0],[109.0],[119.0],[6.0],[97.0],[126.0],[1.0],[134.0],[110.0],[153.0],[122.0],[12.0],[17.0],[131.0],[17.0],[136.0],[110.0],[119.0],[122.0],[0.0],[216.0],[122.0],[236.0],[17.0],[124.0],[79.0],[156.0],[47.0],[100.0],[189.0],[169.0],[6.0],[209.0],[181.0],[209.0],[161.0],[122.0],[217.0],[121.0],[159.0],[25.0],[238.0],[33.0],[122.0],[209.0],[238.0],[25.0],[212.0],[45.0],[17.0],[1.0],[1.0],[121.0],[126.0],[134.0],[20.0],[193.0],[25.0],[152.0],[128.0],[126.0],[245.0],[84.0],[99.0],[91.0],[184.0],[51.0],[1.0],[80.0],[128.0],[167.0],[1.0],[1.0],[96.0],[98.0],[119.0],[220.0],[237.0],[238.0],[155.0],[25.0],[223.0],[106.0],[167.0],[126.0],[17.0],[45.0],[98.0],[17.0],[15.0],[59.0],[106.0],[6.0],[29.0],[62.0],[12.0],[106.0],[13.0],[46.0],[45.0]
182,[213.0],[134.0],[76.0],[45.0],[110.0],[122.0],[29.0],[17.0],[116.0],[93.0],[126.0],[113.0],[209.0],[82.0],[209.0],[99.0],[245.0],[93.0],[17.0],[88.0],[78.0],[216.0],[10.0],[98.0],[69.0],[1.0],[126.0],[70.0],[12.0],[7.0],[197.0],[196.0],[113.0],[17.0],[131.0],[149.0],[208.0],[46.0],[29.0],[196.0],[148.0],[229.0],[93.0],[79.0],[212.0],[200.0],[216.0],[79.0],[173.0],[12.0],[123.0],[25.0],[103.0],[142.0],[240.0],[236.0],[189.0],[216.0],[237.0],[189.0],[68.0],[14.0],[17.0],[131.0],[17.0],[136.0],[1.0],[118.0],[236.0],[176.0],[1.0],[209.0],[188.0],[79.0],[46.0],[94.0],[196.0],[190.0],[121.0],[29.0],[189.0],[113.0],[228.0],[226.0],[239.0],[184.0],[88.0],[97.0],[134.0],[231.0],[189.0],[17.0],[100.0],[223.0],[121.0],[46.0],[179.0],[45.0],[209.0],[1.0]
183,[212.0],[190.0],[12.0],[198.0],[180.0],[20.0],[148.0],[131.0],[103.0],[122.0],[140.0],[106.0],[119.0],[141.0],[217.0],[114.0],[166.0],[136.0],[75.0],[7.0],[115.0],[116.0],[232.0],[90.0],[29.0],[45.0],[102.0],[0.0],[176.0],[75.0],[196.0],[183.0],[91.0],[173.0],[75.0],[134.0],[65.0],[208.0],[199.0],[208.0],[94.0],[126.0],[212.0],[45.0],[55.0],[189.0],[159.0],[98.0],[137.0],[209.0],[187.0],[122.0],[110.0],[228.0],[130.0],[45.0],[75.0],[203.0],[149.0],[212.0],[1.0],[128.0],[136.0],[75.0],[10.0],[45.0],[155.0],[170.0],[189.0],[122.0],[129.0],[115.0],[216.0],[237.0],[232.0],[17.0],[231.0],[99.0],[45.0],[1.0],[163.0],[179.0],[7.0],[1.0],[208.0],[237.0],[201.0],[16.0],[90.0],[236.0],[212.0],[173.0],[98.0],[167.0],[107.0],[88.0],[17.0],[196.0],[142.0],[123.0]
184,[155.0],[8.0],[103.0],[79.0],[80.0],[189.0],[119.0],[179.0],[231.0],[84.0],[173.0],[164.0],[107.0],[75.0],[238.0],[155.0],[176.0],[237.0],[71.0],[106.0],[12.0],[178.0],[121.0],[46.0],[109.0],[17.0],[75.0],[238.0],[88.0],[164.0],[117.0],[142.0],[12.0],[169.0],[79.0],[228.0],[130.0],[106.0],[209.0],[82.0],[70.0],[55.0],[197.0],[12.0],[218.0],[166.0],[197.0],[45.0],[20.0],[98.0],[77.0],[103.0],[79.0],[12.0],[189.0],[88.0],[71.0],[197.0],[209.0],[92.0],[33.0],[223.0],[106.0],[209.0],[65.0],[245.0],[117.0],[25.0],[128.0],[82.0],[80.0],[7.0],[123.0],[69.0],[126.0],[121.0],[203.0],[134.0],[79.0],[180.0],[109.0],[136.0],[98.0],[199.0],[20.0],[1.0],[98.0],[203.0],[67.0],[45.0],[79.0],[216.0],[51.0],[81.0],[79.0],[16.0],[232.0],[145.0],[122.0],[64.0]
185,[109.0],[88.0],[212.0],[209.0],[65.0],[213.0],[103.0],[126.0],[94.0],[1.0],[169.0],[17.0],[93.0],[166.0],[122.0],[100.0],[103.0],[71.0],[46.0],[194.0],[17.0],[228.0],[107.0],[6.0],[169.0],[135.0],[88.0],[156.0],[6.0],[203.0],[100.0],[137.0],[239.0],[148.0],[93.0],[245.0],[10.0],[25.0],[173.0],[103.0],[46.0],[117.0],[100.0],[228.0],[61.0],[104.0],[12.0],[96.0],[31.0],[119.0],[99.0],[99.0],[17.0],[45.0],[13.0],[173.0],[141.0],[232.0],[103.0],[187.0],[134.0],[136.0],[203.0],[122.0],[59.0],[228.0],[161.0],[10.0],[52.0],[136.0],[75.0],[166.0],[232.0],[134.0],[59.0],[189.0],[245.0],[203.0],[175.0],[123.0],[121.0],[103.0],[29.0],[196.0],[123.0],[164.0],[212.0],[10.0],[137.0],[66.0],[88.0],[232.0],[180.0],[20.0],[237.0],[149.0],[80.0],[57.0],[64.0],[20.0]
186,[245.0],[128.0],[94.0],[163.0],[86.0],[50.0],[122.0],[161.0],[155.0],[196.0],[93.0],[155.0],[45.0],[1.0],[84.0],[140.0],[106.0],[98.0],[228.0],[216.0],[46.0],[45.0],[3.0],[123.0],[173.0],[131.0],[123.0],[214.0],[31.0],[45.0],[183.0],[70.0],[67.0],[119.0],[45.0],[79.0],[231.0],[170.0],[109.0],[106.0],[98.0],[209.0],[1.0],[29.0],[1.0],[17.0],[228.0],[128.0],[188.0],[96.0],[100.0],[45.0],[1.0],[184.0],[10.0],[175.0],[137.0],[231.0],[88.0],[19.0],[228.0],[167.0],[10.0],[79.0],[196.0],[141.0],[7.0],[219.0],[159.0],[200.0],[245.0],[198.0],[103.0],[74.0],[123.0],[245.0],[17.0],[88.0],[17.0],[189.0],[46.0],[110.0],[84.0],[6.0],[179.0],[113.0],[75.0],[93.0],[126.0],[74.0],[25.0],[10.0],[104.0],[217.0],[80.0],[128.0],[78.0],[78.0],[203.0],[25.0]
187,[75.0],[121.0],[134.0],[149.0],[8.0],[94.0],[100.0],[93.0],[126.0],[103.0],[98.0],[136.0],[163.0],[79.0],[137.0],[19.0],[140.0],[179.0],[184.0],[196.0],[245.0],[235.0],[26.0],[235.0],[94.0],[66.0],[72.0],[189.0],[208.0],[187.0],[222.0],[59.0],[7.0],[98.0],[88.0],[17.0],[88.0],[110.0],[180.0],[228.0],[116.0],[20.0],[10.0],[106.0],[166.0],[167.0],[94.0],[10.0],[1.0],[97.0],[114.0],[86.0],[45.0],[245.0],[217.0],[0.0],[161.0],[116.0],[29.0],[109.0],[142.0],[134.0],[238.0],[109.0],[12.0],[13.0],[164.0],[91.0],[45.0],[10.0],[82.0],[93.0],[132.0],[71.0],[173.0],[122.0],[20.0],[245.0],[90.0],[179.0],[28.0],[154.0],[1.0],[10.0],[1.0],[45.0],[22.0],[184.0],[179.0],[237.0],[209.0],[79.0],[106.0],[136.0],[47.0],[121.0],[236.0],[222.0],[238.0],[189.0]
188,[137.0],[39.0],[29.0],[94.0],[46.0],[1.0],[180.0],[98.0],[161.0],[76.0],[1.0],[23.0],[99.0],[17.0],[6.0],[208.0],[50.0],[123.0],[103.0],[103.0],[122.0],[93.0],[170.0],[20.0],[119.0],[51.0],[166.0],[119.0],[93.0],[98.0],[238.0],[176.0],[65.0],[80.0],[109.0],[223.0],[203.0],[218.0],[188.0],[74.0],[153.0],[84.0],[119.0],[116.0],[62.0],[190.0],[46.0],[216.0],[25.0],[102.0],[12.0],[12.0],[88.0],[0.0],[0.0],[104.0],[93.0],[220.0],[179.0],[97.0],[123.0],[98.0],[189.0],[47.0],[58.0],[76.0],[109.0],[153.0],[79.0],[93.0],[79.0],[235.0],[8.0],[128.0],[93.0],[194.0],[213.0],[207.0],[123.0],[235.0],[123.0],[82.0],[123.0],[46.0],[17.0],[159.0],[231.0],[123.0],[159.0],[99.0],[103.0],[103.0],[235.0],[19.0],[161.0],[145.0],[149.0],[17.0],[68.0],[126.0]
189,[59.0],[229.0],[80.0],[237.0],[123.0],[25.0],[109.0],[209.0],[52.0],[189.0],[17.0],[173.0],[116.0],[109.0],[140.0],[12.0],[75.0],[84.0],[190.0],[82.0],[75.0],[23.0],[93.0],[163.0],[186.0],[82.0],[45.0],[143.0],[109.0],[29.0],[245.0],[208.0],[175.0],[65.0],[25.0],[74.0],[197.0],[80.0],[149.0],[154.0],[80.0],[188.0],[190.0],[159.0],[109.0],[129.0],[98.0],[196.0],[123.0],[123.0],[75.0],[98.0],[223.0],[23.0],[98.0],[182.0],[25.0],[238.0],[119.0],[180.0],[47.0],[179.0],[113.0],[164.0],[245.0],[153.0],[116.0],[149.0],[179.0],[228.0],[196.0],[58.0],[20.0],[209.0],[107.0],[131.0],[114.0],[238.0],[161.0],[248.0],[180.0],[166.0],[159.0],[198.0],[28.0],[29.0],[66.0],[235.0],[166.0],[88.0],[13.0],[107.0],[80.0],[46.0],[10.0],[28.0],[10.0],[123.0],[113.0],[93.0]
190,[166.0],[103.0],[236.0],[31.0],[45.0],[144.0],[181.0],[122.0],[90.0],[145.0],[161.0],[209.0],[245.0],[184.0],[96.0],[101.0],[90.0],[45.0],[113.0],[140.0],[72.0],[237.0],[206.0],[226.0],[103.0],[159.0],[208.0],[237.0],[145.0],[103.0],[208.0],[91.0],[10.0],[79.0],[199.0],[113.0],[129.0],[10.0],[203.0],[12.0],[154.0],[90.0],[69.0],[189.0],[201.0],[235.0],[100.0],[72.0],[46.0],[57.0],[71.0],[235.0],[238.0],[76.0],[45.0],[231.0],[86.0],[64.0],[110.0],[116.0],[129.0],[33.0],[93.0],[17.0],[228.0],[91.0],[23.0],[142.0],[228.0],[17.0],[122.0],[109.0],[127.0],[187.0],[159.0],[82.0],[142.0],[23.0],[103.0],[245.0],[113.0],[138.0],[188.0],[90.0],[169.0],[75.0],[93.0],[200.0],[237.0],[69.0],[121.0],[123.0],[0.0],[190.0],[232.0],[1.0],[46.0],[59.0],[189.0],[232.0]
191,[23.0],[79.0],[123.0],[189.0],[7.0],[116.0],[46.0],[79.0],[100.0],[100.0],[159.0],[109.0],[12.0],[159.0],[103.0],[75.0],[82.0],[245.0],[104.0],[74.0],[228.0],[229.0],[19.0],[61.0],[187.0],[201.0],[20.0],[164.0],[203.0],[71.0],[10.0],[123.0],[152.0],[59.0],[208.0],[98.0],[119.0],[79.0],[127.0],[8.0],[17.0],[179.0],[132.0],[180.0],[20.0],[7.0],[199.0],[36.0],[190.0],[117.0],[208.0],[80.0],[113.0],[208.0],[88.0],[245.0],[228.0],[142.0],[113.0],[106.0],[190.0],[184.0],[110.0],[97.0],[132.0],[6.0],[166.0],[46.0],[134.0],[110.0],[47.0],[94.0],[181.0],[107.0],[12.0],[123.0],[79.0],[155.0],[12.0],[75.0],[20.0],[155.0],[121.0],[17.0],[98.0],[99.0],[145.0],[106.0],[232.0],[213.0],[29.0],[197.0],[245.0],[116.0],[123.0],[10.0],[237.0],[235.0],[103.0],[180.0]
192,[16.0],[209.0],[10.0],[145.0],[58.0],[179.0],[25.0],[103.0],[88.0],[96.0],[123.0],[1.0],[88.0],[88.0],[121.0],[113.0],[190.0],[190.0],[235.0],[223.0],[80.0],[80.0],[136.0],[149.0],[209.0],[71.0],[149.0],[217.0],[29.0],[110.0],[98.0],[121.0],[212.0],[123.0],[136.0],[237.0],[145.0],[51.0],[103.0],[119.0],[179.0],[140.0],[232.0],[80.0],[200.0],[80.0],[208.0],[12.0],[235.0],[121.0],[106.0],[123.0],[46.0],[93.0],[1.0],[115.0],[123.0],[45.0],[137.0],[166.0],[100.0],[69.0],[82.0],[199.0],[159.0],[59.0],[33.0],[103.0],[235.0],[121.0],[201.0],[98.0],[197.0],[217.0],[235.0],[228.0],[217.0],[189.0],[1.0],[71.0],[245.0],[107.0],[77.0],[123.0],[161.0],[122.0],[183.0],[58.0],[154.0],[135.0],[82.0],[126.0],[115.0],[209.0],[12.0],[167.0],[140.0],[91.0],[237.0],[169.0]
193,[79.0],[80.0],[245.0],[126.0],[149.0],[119.0],[80.0],[232.0],[45.0],[47.0],[46.0],[16.0],[6.0],[12.0],[46.0],[71.0],[23.0],[88.0],[5.0],[238.0],[65.0],[153.0],[84.0],[75.0],[189.0],[106.0],[82.0],[46.0],[17.0],[159.0],[131.0],[212.0],[75.0],[121.0],[179.0],[122.0],[235.0],[32.0],[59.0],[79.0],[119.0],[145.0],[180.0],[65.0],[75.0],[84.0],[119.0],[99.0],[80.0],[61.0],[93.0],[96.0],[154.0],[80.0],[211.0],[126.0],[13.0],[82.0],[1.0],[161.0],[110.0],[194.0],[47.0],[82.0],[171.0],[196.0],[235.0],[80.0],[155.0],[45.0],[216.0],[68.0],[46.0],[235.0],[228.0],[141.0],[238.0],[183.0],[122.0],[45.0],[173.0],[91.0],[45.0],[190.0],[103.0],[88.0],[228.0],[113.0],[121.0],[187.0],[126.0],[219.0],[103.0],[71.0],[92.0],[57.0],[235.0],[1.0],[218.0],[190.0]
194,[128.0],[236.0],[149.0],[80.0],[235.0],[235.0],[245.0],[190.0],[122.0],[113.0],[59.0],[93.0],[123.0],[180.0],[181.0],[235.0],[141.0],[184.0],[167.0],[46.0],[239.0],[98.0],[98.0],[245.0],[98.0],[103.0],[17.0],[124.0],[195.0],[184.0],[126.0],[65.0],[45.0],[45.0],[235.0],[7.0],[69.0],[159.0],[167.0],[201.0],[75.0],[163.0],[169.0],[59.0],[123.0],[121.0],[179.0],[129.0],[10.0],[229.0],[97.0],[180.0],[235.0],[236.0],[55.0],[124.0],[236.0],[90.0],[203.0],[200.0],[159.0],[27.0],[51.0],[103.0],[82.0],[122.0],[223.0],[128.0],[98.0],[12.0],[159.0],[59.0],[235.0],[173.0],[180.0],[23.0],[237.0],[65.0],[235.0],[72.0],[235.0],[159.0],[245.0],[45.0],[59.0],[235.0],[10.0],[116.0],[80.0],[61.0],[104.0],[98.0],[79.0],[137.0],[58.0],[29.0],[71.0],[232.0],[187.0],[159.0]
195,[238.0],[228.0],[82.0],[123.0],[226.0],[80.0],[71.0],[116.0],[36.0],[116.0],[164.0],[28.0],[173.0],[102.0],[20.0],[103.0],[47.0],[103.0],[58.0],[80.0],[166.0],[88.0],[235.0],[72.0],[237.0],[180.0],[80.0],[235.0],[235.0],[190.0],[17.0],[46.0],[46.0],[82.0],[103.0],[235.0],[232.0],[235.0],[131.0],[98.0],[79.0],[149.0],[0.0],[217.0],[79.0],[82.0],[64.0],[59.0],[119.0],[103.0],[6.0],[248.0],[12.0],[75.0],[25.0],[189.0],[109.0],[0.0],[8.0],[126.0],[208.0],[119.0],[138.0],[45.0],[51.0],[235.0],[238.0],[71.0],[23.0],[235.0],[214.0],[113.0],[190.0],[218.0],[209.0],[116.0],[64.0],[16.0],[46.0],[88.0],[93.0],[130.0],[71.0],[12.0],[190.0],[58.0],[51.0],[92.0],[123.0],[82.0],[228.0],[20.0],[237.0],[237.0],[134.0],[123.0],[190.0],[219.0],[193.0],[94.0]
196,[235.0],[98.0],[75.0],[29.0],[106.0],[123.0],[235.0],[100.0],[190.0],[235.0],[103.0],[116.0],[98.0],[23.0],[100.0],[88.0],[79.0],[1.0],[159.0],[212.0],[88.0],[203.0],[141.0],[116.0],[197.0],[219.0],[79.0],[197.0],[129.0],[152.0],[79.0],[195.0],[79.0],[20.0],[149.0],[155.0],[79.0],[115.0],[184.0],[1.0],[149.0],[123.0],[115.0],[123.0],[126.0],[212.0],[128.0],[235.0],[245.0],[104.0],[142.0],[79.0],[122.0],[88.0],[235.0],[16.0],[208.0],[189.0],[127.0],[80.0],[46.0],[196.0],[45.0],[228.0],[80.0],[80.0],[124.0],[203.0],[237.0],[179.0],[89.0],[192.0],[47.0],[180.0],[140.0],[113.0],[93.0],[57.0],[180.0],[197.0],[237.0],[46.0],[208.0],[96.0],[101.0],[91.0],[96.0],[121.0],[183.0],[196.0],[122.0],[189.0],[179.0],[70.0],[226.0],[192.0],[1.0],[184.0],[109.0],[237.0]
197,[91.0],[12.0],[79.0],[195.0],[184.0],[75.0],[75.0],[88.0],[222.0],[80.0],[69.0],[70.0],[122.0],[129.0],[166.0],[181.0],[16.0],[77.0],[98.0],[136.0],[159.0],[124.0],[51.0],[88.0],[113.0],[102.0],[228.0],[187.0],[116.0],[208.0],[189.0],[13.0],[122.0],[90.0],[102.0],[80.0],[93.0],[180.0],[179.0],[129.0],[159.0],[1.0],[136.0],[235.0],[91.0],[187.0],[45.0],[103.0],[75.0],[172.0],[228.0],[179.0],[137.0],[8.0],[91.0],[143.0],[235.0],[47.0],[61.0],[235.0],[88.0],[190.0],[228.0],[187.0],[79.0],[75.0],[159.0],[109.0],[190.0],[120.0],[88.0],[99.0],[25.0],[84.0],[143.0],[110.0],[195.0],[5.0],[178.0],[190.0],[7.0],[176.0],[8.0],[122.0],[214.0],[82.0],[213.0],[5.0],[65.0],[122.0],[140.0],[190.0],[137.0],[109.0],[89.0],[103.0],[92.0],[190.0],[47.0],[149.0]
198,[5.0],[29.0],[237.0],[127.0],[187.0],[82.0],[88.0],[123.0],[134.0],[75.0],[179.0],[126.0],[129.0],[96.0],[1.0],[122.0],[93.0],[149.0],[180.0],[154.0],[47.0],[192.0],[113.0],[1.0],[45.0],[59.0],[237.0],[131.0],[28.0],[237.0],[145.0],[235.0],[17.0],[235.0],[82.0],[124.0],[96.0],[179.0],[235.0],[90.0],[82.0],[103.0],[159.0],[51.0],[140.0],[90.0],[23.0],[26.0],[84.0],[88.0],[209.0],[110.0],[179.0],[123.0],[175.0],[201.0],[237.0],[190.0],[208.0],[137.0],[17.0],[80.0],[23.0],[145.0],[179.0],[72.0],[45.0],[182.0],[182.0],[79.0],[123.0],[159.0],[161.0],[114.0],[1.0],[190.0],[149.0],[179.0],[75.0],[102.0],[84.0],[216.0],[10.0],[189.0],[235.0],[190.0],[159.0],[109.0],[59.0],[164.0],[69.0],[152.0],[61.0],[64.0],[208.0],[235.0],[12.0],[80.0],[23.0],[7.0]
199,[10.0],[235.0],[88.0],[55.0],[36.0],[79.0],[79.0],[1.0],[238.0],[245.0],[20.0],[203.0],[64.0],[145.0],[235.0],[90.0],[10.0],[25.0],[88.0],[235.0],[190.0],[190.0],[120.0],[218.0],[88.0],[88.0],[216.0],[208.0],[10.0],[99.0],[96.0],[237.0],[88.0],[46.0],[244.0],[190.0],[113.0],[64.0],[84.0],[51.0],[64.0],[101.0],[237.0],[70.0],[128.0],[61.0],[190.0],[170.0],[149.0],[115.0],[180.0],[116.0],[190.0],[10.0],[190.0],[195.0],[164.0],[187.0],[78.0],[98.0],[94.0],[235.0],[155.0],[226.0],[180.0],[79.0],[154.0],[166.0],[116.0],[98.0],[200.0],[116.0],[80.0],[51.0],[164.0],[103.0],[90.0],[209.0],[116.0],[149.0],[164.0],[196.0],[131.0],[64.0],[90.0],[226.0],[219.0],[102.0],[235.0],[10.0],[179.0],[237.0],[23.0],[195.0],[46.0],[134.0],[176.0],[82.0],[123.0],[90.0]
200,[237.0],[200.0],[114.0],[182.0],[71.0],[93.0],[200.0],[166.0],[208.0],[79.0],[235.0],[235.0],[82.0],[59.0],[200.0],[228.0],[45.0],[173.0],[200.0],[8.0],[235.0],[47.0],[82.0],[47.0],[200.0],[164.0],[1.0],[106.0],[70.0],[153.0],[170.0],[1.0],[82.0],[1.0],[237.0],[184.0],[209.0],[245.0],[80.0],[190.0],[235.0],[51.0],[79.0],[82.0],[173.0],[59.0],[80.0],[182.0],[88.0],[226.0],[102.0],[90.0],[101.0],[58.0],[115.0],[23.0],[12.0],[79.0],[10.0],[153.0],[13.0],[141.0],[5.0],[180.0],[184.0],[88.0],[237.0],[235.0],[1.0],[123.0],[102.0],[178.0],[239.0],[120.0],[80.0],[104.0],[179.0],[98.0],[173.0],[82.0],[190.0],[142.0],[195.0],[92.0],[75.0],[70.0],[68.0],[82.0],[1.0],[145.0],[20.0],[1.0],[190.0],[102.0],[184.0],[66.0],[110.0],[75.0],[114.0],[131.0]
201,[190.0],[10.0],[45.0],[93.0],[51.0],[180.0],[45.0],[235.0],[84.0],[164.0],[47.0],[91.0],[47.0],[51.0],[80.0],[223.0],[235.0],[59.0],[116.0],[79.0],[79.0],[134.0],[169.0],[190.0],[102.0],[216.0],[119.0],[58.0],[201.0],[223.0],[1.0],[92.0],[80.0],[190.0],[64.0],[187.0],[132.0],[75.0],[10.0],[232.0],[190.0],[110.0],[65.0],[8.0],[232.0],[75.0],[79.0],[153.0],[98.0],[180.0],[79.0],[141.0],[180.0],[90.0],[200.0],[50.0],[97.0],[159.0],[159.0],[90.0],[180.0],[109.0],[1.0],[110.0],[92.0],[121.0],[226.0],[197.0],[142.0],[6.0],[132.0],[237.0],[10.0],[179.0],[79.0],[109.0],[216.0],[196.0],[113.0],[6.0],[75.0],[45.0],[109.0],[235.0],[88.0],[102.0],[180.0],[117.0],[190.0],[195.0],[235.0],[180.0],[155.0],[123.0],[113.0],[79.0],[70.0],[195.0],[235.0],[179.0]
202,[140.0],[119.0],[180.0],[235.0],[92.0],[190.0],[114.0],[102.0],[1.0],[69.0],[200.0],[92.0],[1.0],[65.0],[123.0],[80.0],[17.0],[90.0],[232.0],[45.0],[93.0],[12.0],[182.0],[82.0],[66.0],[122.0],[179.0],[66.0],[75.0],[235.0],[25.0],[232.0],[187.0],[245.0],[1.0],[200.0],[189.0],[113.0],[3.0],[237.0],[88.0],[29.0],[109.0],[203.0],[214.0],[79.0],[235.0],[200.0],[82.0],[173.0],[8.0],[218.0],[196.0],[203.0],[70.0],[17.0],[80.0],[122.0],[200.0],[223.0],[161.0],[180.0],[190.0],[12.0],[114.0],[190.0],[134.0],[110.0],[82.0],[1.0],[183.0],[12.0],[79.0],[201.0],[121.0],[235.0],[66.0],[106.0],[47.0],[47.0],[76.0],[245.0],[141.0],[80.0],[10.0],[196.0],[123.0],[12.0],[10.0],[235.0],[80.0],[141.0],[75.0],[121.0],[195.0],[200.0],[82.0],[79.0],[101.0],[184.0]
203,[180.0],[182.0],[179.0],[75.0],[10.0],[45.0],[223.0],[201.0],[226.0],[195.0],[10.0],[3.0],[180.0],[46.0],[90.0],[79.0],[5.0],[161.0],[82.0],[190.0],[232.0],[103.0],[152.0],[136.0],[68.0],[183.0],[184.0],[23.0],[82.0],[163.0],[161.0],[102.0],[90.0],[102.0],[12.0],[45.0],[31.0],[28.0],[71.0],[164.0],[58.0],[80.0],[70.0],[149.0],[100.0],[184.0],[88.0],[113.0],[90.0],[113.0],[203.0],[208.0],[208.0],[127.0],[12.0],[162.0],[10.0],[137.0],[235.0],[51.0],[148.0],[102.0],[208.0],[88.0],[235.0],[82.0],[180.0],[92.0],[200.0],[190.0],[180.0],[23.0],[45.0],[195.0],[3.0],[237.0],[46.0],[113.0],[102.0],[121.0],[47.0],[114.0],[25.0],[187.0],[82.0],[120.0],[102.0],[6.0],[198.0],[7.0],[84.0],[109.0],[88.0],[153.0],[65.0],[161.0],[180.0],[167.0],[164.0],[195.0]
204,[15.0],[231.0],[137.0],[51.0],[137.0],[88.0],[179.0],[12.0],[92.0],[123.0],[137.0],[190.0],[208.0],[196.0],[79.0],[167.0],[71.0],[203.0],[218.0],[72.0],[200.0],[102.0],[217.0],[137.0],[31.0],[64.0],[197.0],[16.0],[66.0],[137.0],[91.0],[3.0],[196.0],[47.0],[97.0],[47.0],[29.0],[182.0],[92.0],[142.0],[113.0],[10.0],[58.0],[175.0],[106.0],[219.0],[123.0],[199.0],[187.0],[47.0],[103.0],[187.0],[136.0],[190.0],[16.0],[55.0],[3.0],[126.0],[92.0],[61.0],[109.0],[47.0],[235.0],[23.0],[226.0],[203.0],[19.0],[82.0],[208.0],[88.0],[190.0],[154.0],[71.0],[61.0],[82.0],[179.0],[170.0],[123.0],[88.0],[90.0],[159.0],[235.0],[173.0],[180.0],[106.0],[72.0],[62.0],[122.0],[70.0],[114.0],[3.0],[80.0],[82.0],[13.0],[170.0],[226.0],[141.0],[200.0],[175.0],[113.0]
205,[114.0],[69.0],[115.0],[169.0],[200.0],[47.0],[169.0],[208.0],[46.0],[208.0],[132.0],[195.0],[46.0],[103.0],[237.0],[226.0],[113.0],[51.0],[90.0],[200.0],[90.0],[7.0],[216.0],[172.0],[203.0],[228.0],[235.0],[21.0],[96.0],[12.0],[59.0],[12.0],[137.0],[232.0],[200.0],[153.0],[161.0],[149.0],[114.0],[184.0],[180.0],[79.0],[88.0],[92.0],[161.0],[137.0],[8.0],[123.0],[232.0],[7.0],[226.0],[61.0],[219.0],[107.0],[17.0],[113.0],[195.0],[140.0],[195.0],[228.0],[113.0],[46.0],[179.0],[155.0],[182.0],[237.0],[98.0],[245.0],[136.0],[114.0],[94.0],[155.0],[169.0],[88.0],[92.0],[12.0],[31.0],[218.0],[200.0],[66.0],[59.0],[12.0],[164.0],[76.0],[58.0],[132.0],[235.0],[79.0],[82.0],[56.0],[74.0],[235.0],[140.0],[235.0],[218.0],[199.0],[113.0],[140.0],[1.0],[92.0]
206,[131.0],[74.0],[121.0],[218.0],[245.0],[159.0],[197.0],[92.0],[184.0],[3.0],[226.0],[123.0],[10.0],[237.0],[61.0],[200.0],[102.0],[10.0],[80.0],[182.0],[116.0],[113.0],[110.0],[173.0],[99.0],[47.0],[190.0],[103.0],[184.0],[113.0],[29.0],[75.0],[183.0],[10.0],[184.0],[180.0],[159.0],[88.0],[200.0],[121.0],[169.0],[141.0],[200.0],[23.0],[199.0],[92.0],[10.0],[222.0],[231.0],[92.0],[70.0],[82.0],[80.0],[235.0],[203.0],[66.0],[82.0],[129.0],[102.0],[218.0],[137.0],[113.0],[12.0],[58.0],[153.0],[193.0],[190.0],[184.0],[153.0],[107.0],[149.0],[80.0],[136.0],[182.0],[245.0],[180.0],[1.0],[80.0],[82.0],[161.0],[55.0],[72.0],[113.0],[79.0],[80.0],[47.0],[137.0],[80.0],[88.0],[71.0],[123.0],[47.0],[149.0],[226.0],[3.0],[90.0],[184.0],[228.0],[80.0],[91.0]
