Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,130,103,391,303,57,366,313,87,334,379,172,395,486,317,209,188,481,171,250,377,136,36,97,177,184,165,136,474,474,259,63,283,62,193,378,4,238,19,124,146,72,297,282,169,399,327,323,313,175,408,146,344,119,77,172,314,478,469,451,296,145,492,437,4,455,278,129,97,269,7,132,294,78,50,464,30,453,362,238,446,443,250,387,362,287,200,72,194,412,327,99,471,107,134,431,158,13,242,13,453
64,147,152,240,346,488,215,143,322,204,173,86,206,199,34,353,485,252,291,136,487,287,50,110,370,229,8,332,91,389,488,391,118,267,348,44,76,488,309,172,392,264,323,399,283,489,309,255,291,252,154,352,235,249,106,268,316,476,237,304,11,58,490,183,209,456,208,184,143,494,494,433,355,158,454,286,373,295,319,229,148,175,16,25,137,36,168,402,275,307,318,457,468,79,436,335,207,268,370,453,40
65,6,482,477,340,369,348,230,334,430,481,19,488,355,248,326,15,421,407,30,346,273,109,360,312,404,371,21,469,317,184,469,418,77,356,265,168,399,284,6,13,456,483,109,73,187,437,380,53,216,331,447,252,290,382,489,260,205,43,24,412,284,245,152,223,227,76,214,377,15,141,197,292,462,274,15,498,216,10,318,70,330,468,442,377,270,244,287,403,386,204,23,271,198,74,197,208,113,171,77,93
66,320,355,292,379,74,266,429,333,379,324,44,462,498,67,55,405,141,44,458,331,350,144,69,15,390,236,189,160,32,69,327,92,166,305,254,330,354,465,398,124,215,360,284,203,417,452,58,194,204,57,119,21,317,328,27,204,54,318,357,280,101,498,312,238,185,14,274,451,267,86,427,102,307,229,387,194,59,15,283,244,278,12,459,254,312,107,472,121,99,374,403,495,25,483,243,75,320,326,477,337
67,425,99,19,184,108,64,122,262,3,207,469,296,131,175,60,396,21,75,118,276,482,201,346,102,377,443,404,15,433,263,278,281,249,187,296,297,195,226,25,485,69,190,104,360,403,51,33,369,471,60,158,313,324,365,4,196,168,183,127,146,163,290,325,66,122,6,12,130,472,352,114,157,259,133,98,56,45,98,47,304,363,373,141,146,158,258,330,294,202,218,232,165,162,297,464,70,146,67,179,275
68,106,182,29,87,0,341,477,203,24,67,447,490,22,352,493,190,173,495,213,104,373,47,435,335,337,114,280,302,229,207,228,21,453,268,184,349,294,122,37,326,454,89,324,399,57,265,38,337,240,54,417,459,142,42,350,443,24,384,272,1,475,39,191,448,497,11,120,159,320,241,342,221,351,169,64,422,9,60,250,345,417,303,482,125,126,176,493,81,241,259,344,156,372,101,115,304,341,145,177,287
69,341,203,9,386,60,395,43,218,11,231,113,1,202,350,289,452,286,121,149,483,290,304,129,157,126,470,186,369,237,8,39,234,185,97,268,184,365,245,458,14,121,296,454,39,446,440,359,357,292,82,419,160,179,72,162,457,304,219,109,75,474,382,44,290,12,291,380,436,173,215,15,207,285,184,459,201,275,303,79,476,274,82,6,86,110,374,339,210,244,460,84,287,42,391,404,9,316,408,462,173
70,49,172,344,402,468,84,224,237,416,232,265,77,186,29,12,130,121,175,9,345,414,483,316,444,267,284,495,233,273,462,447,472,471,335,187,386,494,145,253,389,269,195,421,447,346,476,51,341,132,257,100,276,198,191,94,190,423,103,151,470,77,184,444,220,129,475,234,445,46,68,410,223,43,204,196,149,19,149,295,41,478,56,255,468,196,120,213,29,152,307,16,266,449,233,265,26,26,496,480,470
71,287,122,136,407,272,90,420,207,451,41,89,355,104,422,254,171,205,248,246,107,276,406,447,205,257,101,79,255,30,163,460,437,100,45,32,68,424,439,63,329,489,35,473,385,79,102,363,260,373,370,446,443,299,277,129,317,461,202,320,139,412,55,275,73,141,154,318,232,283,50,125,172,251,375,392,21,387,184,481,201,238,219,263,30,17,456,349,162,19,341,246,89,430,302,72,260,104,81,200,135
72,299,212,308,308,494,257,234,3,314,101,295,397,348,305,384,205,243,408,402,254,497,257,258,300,187,384,410,299,185,220,310,18,434,107,262,306,302,180,32,451,84,426,252,341,297,270,426,201,227,131,291,191,484,469,116,296,417,435,177,474,66,275,6,48,128,45,440,418,62,398,389,171,146,148,147,183,149,90,20,443,197,175,357,431,268,215,420,492,282,288,491,417,21,115,333,268,142,468,33,191
73,404,369,243,452,222,438,47,296,167,120,221,413,270,113,28,245,83,39,201,370,492,131,322,19,291,205,494,428,297,50,463,66,468,162,2,378,261,92,366,449,468,472,224,67,48,18,260,203,194,279,89,385,110,19,461,328,281,328,116,149,158,26,250,53,334,265,458,108,390,413,450,412,104,315,408,0,111,77,456,160,140,230,105,65,24,150,359,27,486,250,362,230,31,217,25,487,50,231,62,86
74,134,138,414,324,176,264,480,472,102,37,185,342,207,328,223,26,142,258,340,395,323,301,150,293,199,93,359,261,166,237,173,30,138,285,475,90,481,203,460,363,36,188,179,487,21,315,102,265,331,281,82,293,480,435,271,79,6,247,442,403,497,442,311,321,392,27,472,352,400,156,31,483,499,84,170,387,242,297,424,142,240,151,144,203,496,114,489,367,273,79,80,245,250,224,165,240,438,37,122,246
75,218,241,359,302,228,137,218,216,15,133,156,10,158,52,163,211,164,24,262,350,11,340,474,39,10,206,417,395,475,364,189,143,82,219,210,102,403,344,347,68,142,400,162,372,482,354,195,327,34,120,269,413,106,404,379,92,394,353,334,160,473,298,75,233,106,215,187,455,460,252,496,194,431,356,446,52,189,252,140,77,337,426,190,205,418,486,14,133,90,15,336,80,39,234,337,104,89,330,363,56
76,154,412,65,304,308,321,416,107,130,84,39,326,436,268,409,114,124,167,492,118,318,479,337,361,399,418,109,254,262,307,298,104,42,242,288,203,290,476,399,164,224,413,60,318,192,349,167,295,367,358,204,343,369,261,351,399,372,31,260,258,68,33,0,169,21,346,238,64,358,395,204,63,484,238,239,126,76,463,192,357,367,399,477,44,396,354,257,168,140,339,150,366,355,104,483,95,497,385,344,70
77,91,107,400,221,426,181,188,138,164,470,96,423,8,302,391,273,150,336,347,341,111,439,26,196,206,74,188,311,319,4,430,314,280,302,330,289,317,179,381,439,345,205,45,50,197,143,293,464,449,272,104,257,477,318,91,356,426,455,398,308,38,429,428,495,286,294,444,124,116,468,130,116,205,304,26,294,192,400,130,279,168,158,230,27,181,286,57,8,46,159,395,11,306,85,174,394,324,140,54,381
78,348,407,420,492,294,443,242,225,320,0,374,7,329,259,375,314,105,259,207,407,123,88,398,143,431,287,131,9,131,426,54,231,35,375,492,118,438,105,276,255,495,142,206,493,469,61,116,231,89,62,373,308,342,96,48,454,483,408,29,331,3,110,391,436,339,35,384,410,479,402,264,250,483,122,410,44,312,129,215,132,176,405,253,80,264,335,100,383,472,438,396,299,125,152,486,0,198,34,395,241
79,163,81,325,328,237,139,236,270,151,480,262,345,181,128,274,148,257,53,387,72,39,259,423,266,373,65,370,216,266,366,139,284,418,444,159,66,79,445,454,75,145,498,118,302,459,393,124,271,459,212,384,149,296,276,449,417,411,140,380,329,288,311,383,379,394,468,476,193,18,357,417,73,114,246,134,434,55,374,244,402,13,216,272,437,302,59,245,425,497,446,231,254,53,166,39,128,482,388,239,52
80,462,25,281,415,25,456,451,314,462,490,459,90,305,450,329,321,287,331,361,419,190,167,93,318,420,160,445,464,184,476,16,219,65,418,175,229,147,342,66,245,414,388,129,486,194,269,404,167,379,470,74,130,148,118,429,315,163,94,44,497,102,415,432,87,256,459,221,53,163,254,324,220,455,482,138,164,475,497,363,271,155,110,467,113,215,98,109,290,434,4,378,194,491,184,193,393,176,125,356,278
81,452,254,451,124,427,27,310,233,148,461,155,71,224,252,231,112,406,244,499,40,99,129,428,416,54,116,337,71,41,137,241,494,488,128,331,148,266,84,36,138,216,4,263,233,49,108,218,364,434,30,118,151,18,373,180,390,164,499,297,461,86,182,68,65,193,89,417,412,445,276,110,79,97,233,236,494,382,488,59,150,264,436,251,399,456,278,227,423,387,177,172,140,479,26,314,210,493,236,16,471
82,367,146,427,57,445,403,296,183,69,260,318,388,73,106,399,325,483,106,386,163,372,453,148,23,228,402,498,8,17,361,261,302,465,155,27,329,441,198,478,234,172,340,472,43,12,155,287,306,383,13,459,359,65,102,10,410,340,317,376,229,148,94,167,370,245,122,347,456,497,178,236,434,99,253,282,313,172,225,221,206,383,217,282,204,374,311,67,93,264,394,31,152,94,165,396,461,129,301,371,320
83,71,338,113,77,115,303,98,434,155,32,319,331,91,446,371,180,198,421,405,275,145,415,480,415,374,366,380,417,238,448,289,415,139,480,477,432,304,178,113,495,12,108,476,180,429,458,319,342,291,308,418,99,472,285,426,338,28,350,375,438,196,163,392,218,495,18,117,464,177,281,161,269,125,317,393,497,478,308,176,320,0,499,498,7,57,287,199,472,62,174,333,369,330,270,88,490,314,416,420,445
84,250,262,348,469,326,147,117,382,459,471,131,481,443,468,483,490,223,396,485,200,104,489,422,237,315,314,124,330,385,372,227,214,4,57,253,473,471,163,16,111,461,285,427,391,379,115,47,266,498,244,473,372,145,248,184,224,350,174,269,430,43,437,218,50,73,197,248,360,321,390,26,111,397,428,120,311,183,279,449,309,265,115,469,208,309,32,195,45,479,225,33,367,40,275,472,80,337,253,40,216
85,95,302,285,377,439,300,44,272,241,25,173,34,467,116,379,456,91,88,329,42,490,345,119,17,416,376,386,49,7,370,353,6,9,84,397,478,51,131,34,341,286,148,94,366,6,433,213,97,343,196,141,87,401,89,83,140,60,35,122,450,120,360,42,311,93,314,241,140,375,237,185,487,65,447,463,94,57,480,55,16,51,183,40,158,398,72,473,252,215,170,291,311,419,300,70,286,472,176,256,350
86,258,426,97,161,199,12,168,136,94,154,93,432,55,230,395,220,320,352,488,110,391,388,405,221,275,158,318,405,428,389,483,157,234,481,295,301,108,440,392,133,141,371,152,181,435,316,492,389,414,247,389,458,28,29,228,36,37,368,273,126,12,279,366,113,97,393,250,173,263,71,333,331,458,110,97,109,200,200,291,388,30,401,118,112,65,130,406,14,344,191,301,346,163,124,87,435,139,92,73,59
87,133,378,298,196,255,118,253,208,350,365,408,250,330,256,338,466,484,294,279,61,20,156,138,431,172,400,329,179,468,465,163,236,485,442,400,83,111,236,221,401,415,125,264,356,153,85,95,162,366,105,436,330,270,18,233,146,366,54,173,493,259,291,345,173,421,140,296,149,425,460,75,106,350,328,485,359,184,103,254,136,33,429,480,411,15,235,311,146,63,127,426,441,393,317,292,107,456,109,8,282
88,237,92,462,250,383,335,215,422,353,61,417,108,159,37,227,271,390,225,2,224,352,136,169,118,117,480,111,180,39,271,250,208,259,78,461,320,173,365,118,226,75,127,453,481,90,365,433,22,450,6,49,214,170,157,131,177,122,161,441,410,78,301,72,71,429,186,59,285,131,129,1,215,240,202,360,252,489,340,407,292,422,354,162,446,120,464,151,477,341,2,398,356,287,198,242,480,421,280,494,417
89,278,230,80,202,224,212,161,275,211,208,314,197,19,90,4,135,439,184,489,60,353,253,363,85,167,297,390,436,324,243,475,348,89,247,202,67,69,282,138,152,443,338,268,327,39,48,162,440,347,9,278,466,156,206,289,380,421,347,158,483,115,494,23,263,414,344,436,7,430,144,281,465,348,241,257,58,139,491,385,250,250,452,71,231,377,411,120,484,42,369,211,22,267,114,277,74,375,338,413,252
90,492,221,110,481,337,151,162,440,499,138,463,112,114,161,207,236,293,9,294,9,130,434,202,203,441,260,317,237,31,407,395,290,71,381,307,351,119,469,376,264,388,260,407,362,347,191,263,322,187,17,432,121,130,139,42,126,361,37,76,442,404,22,398,208,356,304,22,367,145,448,318,151,89,98,358,393,232,341,436,255,336,160,278,228,68,316,239,479,451,141,61,87,37,347,211,402,209,71,221,82
91,229,252,482,238,34,24,401,121,408,156,37,353,327,409,123,40,137,278,71,352,343,428,147,199,224,415,54,333,278,375,234,492,252,58,149,384,65,407,31,66,432,325,435,166,460,360,360,159,145,391,332,499,357,453,381,389,436,311,489,236,116,35,185,59,17,383,65,282,251,335,336,1,23,188,262,306,249,117,197,188,225,474,331,8,163,349,494,392,163,25,102,233,490,334,9,293,40,161,473,392
92,70,28,31,64,454,156,121,93,369,234,83,62,268,244,356,98,300,49,196,307,420,151,277,155,415,381,66,48,429,470,453,454,403,412,346,57,298,89,48,242,123,496,192,321,237,339,75,330,307,312,451,20,292,35,177,453,222,485,27,153,29,347,348,23,181,319,125,207,309,133,362,104,225,419,477,456,448,436,68,259,223,77,404,73,213,203,84,84,122,24,195,142,156,256,359,58,184,332,156,442
93,132,314,470,109,26,240,72,150,361,358,52,101,193,419,129,335,474,404,65,390,258,255,256,156,152,452,481,85,240,3,416,320,88,399,79,309,123,243,85,174,227,284,140,323,31,136,466,308,16,320,259,188,285,324,451,396,405,445,137,244,184,393,103,336,58,150,406,325,386,203,335,82,258,120,184,87,447,384,210,296,18,211,393,400,445,146,96,491,22,293,57,122,265,17,195,452,98,269,123,101
94,478,151,349,206,448,236,99,178,352,249,497,404,306,405,145,385,250,439,473,6,261,374,456,384,293,123,97,97,313,306,412,432,446,198,205,207,34,321,307,433,70,199,87,392,488,474,299,19,58,225,130,71,116,85,459,370,16,29,168,354,310,473,407,179,267,189,251,222,407,393,365,216,388,368,327,360,497,59,232,495,296,102,218,118,95,403,387,358,437,240,201,235,132,288,251,167,120,439,369,299
95,289,98,461,380,136,202,399,323,296,327,51,362,440,398,401,42,161,90,91,251,446,317,440,375,235,321,116,207,406,10,86,347,380,395,122,363,175,80,54,190,404,437,259,272,438,133,22,424,277,23,241,106,349,246,75,244,197,381,99,230,105,7,211,72,115,251,56,357,140,255,106,148,316,48,213,385,33,316,201,256,40,449,412,486,32,442,59,356,476,312,146,418,318,338,323,323,79,337,320,22
96,109,382,411,312,465,420,394,357,34,406,196,433,165,25,343,282,424,107,447,143,118,143,131,133,468,69,364,152,390,211,151,452,310,18,51,151,16,482,166,325,64,179,32,394,457,361,72,354,305,271,253,270,210,361,430,182,457,456,284,16,40,453,67,264,393,421,438,74,301,72,468,323,467,260,296,197,439,280,168,295,55,432,223,189,380,372,173,448,251,31,66,192,201,215,192,159,406,91,15,365
97,395,16,499,345,19,423,70,192,236,268,397,463,7,279,192,384,414,457,180,187,19,474,249,396,84,121,422,388,143,422,13,337,389,323,119,205,418,396,119,120,41,105,278,430,40,497,493,245,255,386,390,348,362,490,312,424,224,295,428,74,407,202,25,327,81,373,126,46,429,396,227,74,53,312,63,439,492,114,185,488,11,262,271,495,131,40,241,300,332,328,216,399,137,139,117,114,5,80,484,132
98,480,87,450,241,368,498,65,338,371,344,160,288,219,32,387,391,98,203,42,333,297,318,152,245,95,238,474,347,241,188,267,51,43,42,316,428,18,419,486,275,105,419,5,146,230,340,15,110,320,325,155,435,174,122,193,173,485,154,352,176,470,309,196,390,24,285,348,275,421,235,201,189,331,207,117,174,271,214,35,23,429,318,474,206,414,325,419,132,363,184,391,484,347,116,47,157,214,191,125,286
99,176,210,131,426,248,319,205,187,469,107,362,472,326,291,418,161,133,54,474,486,406,132,362,456,215,169,84,421,111,175,156,0,215,122,20,177,99,448,452,298,393,90,257,406,83,451,168,93,324,111,331,102,178,417,323,426,57,461,148,338,197,323,175,135,18,25,382,472,293,37,394,343,417,457,302,122,201,334,129,82,107,309,355,355,459,189,276,373,399,19,20,341,414,44,172,347,463,409,265,403
