Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[300.0],[430.0],[335.0],[103.0],[136.0],[168.0],[443.0],[307.0],[373.0],[100.0],[86.0],[108.0],[363.0],[367.0],[329.0],[236.0],[453.0],[497.0],[153.0],[264.0],[352.0],[374.0],[79.0],[520.0],[61.0],[430.0],[294.0],[331.0],[349.0],[180.0],[327.0],[29.0],[62.0],[91.0],[82.0],[391.0],[520.0],[100.0],[128.0],[241.0],[284.0],[186.0],[131.0],[527.0],[125.0],[363.0],[100.0],[471.0],[291.0],[42.0],[373.0],[186.0],[323.0],[432.0],[327.0],[38.0],[513.0],[527.0],[471.0],[102.0],[164.0],[530.0],[487.0],[164.0],[520.0],[219.0],[345.0],[468.0],[349.0],[306.0],[164.0],[300.0],[335.0],[293.0],[168.0],[478.0],[366.0],[100.0],[391.0],[470.0],[10.0],[79.0],[331.0],[228.0],[60.0],[125.0],[245.0],[420.0],[212.0],[82.0],[58.0],[121.0],[107.0],[514.0],[169.0],[172.0],[125.0],[119.0],[107.0],[135.0]
68,[514.0],[297.0],[312.0],[402.0],[374.0],[160.0],[365.0],[439.0],[140.0],[188.0],[371.0],[479.0],[357.0],[468.0],[69.0],[543.0],[517.0],[293.0],[126.0],[538.0],[99.0],[430.0],[300.0],[216.0],[312.0],[146.0],[144.0],[294.0],[294.0],[293.0],[520.0],[145.0],[352.0],[74.0],[391.0],[127.0],[484.0],[471.0],[534.0],[457.0],[14.0],[86.0],[468.0],[98.0],[186.0],[402.0],[122.0],[172.0],[321.0],[171.0],[366.0],[387.0],[65.0],[4.0],[465.0],[324.0],[291.0],[167.0],[394.0],[471.0],[439.0],[37.0],[189.0],[373.0],[216.0],[143.0],[186.0],[476.0],[476.0],[447.0],[162.0],[108.0],[366.0],[12.0],[138.0],[122.0],[402.0],[162.0],[246.0],[321.0],[347.0],[374.0],[99.0],[374.0],[22.0],[540.0],[396.0],[327.0],[80.0],[68.0],[189.0],[349.0],[47.0],[327.0],[345.0],[430.0],[351.0],[309.0],[109.0],[292.0]
69,[107.0],[455.0],[366.0],[391.0],[461.0],[113.0],[220.0],[144.0],[161.0],[395.0],[142.0],[143.0],[486.0],[194.0],[452.0],[356.0],[390.0],[415.0],[106.0],[399.0],[107.0],[484.0],[537.0],[125.0],[311.0],[118.0],[327.0],[300.0],[27.0],[327.0],[172.0],[367.0],[102.0],[469.0],[60.0],[394.0],[468.0],[112.0],[455.0],[349.0],[145.0],[487.0],[125.0],[291.0],[474.0],[347.0],[351.0],[486.0],[12.0],[108.0],[194.0],[226.0],[362.0],[505.0],[399.0],[366.0],[264.0],[302.0],[392.0],[74.0],[395.0],[332.0],[82.0],[107.0],[357.0],[103.0],[371.0],[78.0],[127.0],[81.0],[327.0],[401.0],[284.0],[363.0],[323.0],[49.0],[128.0],[208.0],[302.0],[368.0],[125.0],[309.0],[534.0],[355.0],[143.0],[366.0],[363.0],[399.0],[273.0],[359.0],[336.0],[484.0],[82.0],[104.0],[134.0],[486.0],[391.0],[90.0],[176.0],[430.0]
70,[26.0],[65.0],[327.0],[93.0],[433.0],[188.0],[42.0],[264.0],[264.0],[432.0],[13.0],[58.0],[42.0],[332.0],[122.0],[434.0],[12.0],[306.0],[60.0],[352.0],[453.0],[453.0],[143.0],[468.0],[530.0],[471.0],[172.0],[82.0],[63.0],[20.0],[331.0],[366.0],[529.0],[120.0],[460.0],[172.0],[107.0],[394.0],[158.0],[369.0],[65.0],[121.0],[296.0],[399.0],[283.0],[300.0],[361.0],[82.0],[289.0],[166.0],[289.0],[121.0],[87.0],[103.0],[20.0],[168.0],[453.0],[373.0],[366.0],[361.0],[56.0],[145.0],[347.0],[330.0],[240.0],[391.0],[22.0],[402.0],[309.0],[180.0],[366.0],[130.0],[449.0],[108.0],[527.0],[519.0],[125.0],[331.0],[67.0],[352.0],[530.0],[296.0],[318.0],[208.0],[455.0],[120.0],[373.0],[186.0],[524.0],[530.0],[13.0],[534.0],[353.0],[289.0],[307.0],[58.0],[145.0],[530.0],[186.0],[515.0]
71,[532.0],[134.0],[100.0],[392.0],[189.0],[52.0],[103.0],[122.0],[87.0],[296.0],[307.0],[330.0],[366.0],[189.0],[443.0],[293.0],[294.0],[445.0],[401.0],[160.0],[219.0],[543.0],[352.0],[401.0],[440.0],[296.0],[189.0],[119.0],[289.0],[52.0],[401.0],[27.0],[395.0],[391.0],[285.0],[399.0],[515.0],[461.0],[103.0],[143.0],[186.0],[255.0],[306.0],[430.0],[89.0],[374.0],[538.0],[300.0],[340.0],[467.0],[521.0],[510.0],[363.0],[158.0],[135.0],[273.0],[505.0],[406.0],[83.0],[274.0],[1.0],[129.0],[420.0],[144.0],[355.0],[100.0],[125.0],[273.0],[252.0],[64.0],[125.0],[355.0],[100.0],[59.0],[399.0],[352.0],[56.0],[289.0],[98.0],[122.0],[332.0],[147.0],[530.0],[172.0],[373.0],[399.0],[27.0],[484.0],[534.0],[514.0],[122.0],[241.0],[164.0],[465.0],[73.0],[530.0],[295.0],[534.0],[435.0],[125.0]
72,[96.0],[466.0],[97.0],[22.0],[476.0],[514.0],[66.0],[318.0],[188.0],[394.0],[297.0],[392.0],[289.0],[26.0],[362.0],[121.0],[60.0],[107.0],[240.0],[527.0],[527.0],[82.0],[232.0],[120.0],[13.0],[67.0],[167.0],[121.0],[532.0],[352.0],[426.0],[79.0],[333.0],[399.0],[23.0],[298.0],[402.0],[399.0],[318.0],[534.0],[240.0],[82.0],[517.0],[100.0],[107.0],[87.0],[287.0],[128.0],[486.0],[334.0],[82.0],[225.0],[139.0],[102.0],[361.0],[123.0],[307.0],[363.0],[142.0],[47.0],[515.0],[141.0],[252.0],[74.0],[243.0],[22.0],[402.0],[42.0],[250.0],[359.0],[484.0],[481.0],[135.0],[287.0],[386.0],[286.0],[60.0],[527.0],[146.0],[65.0],[363.0],[477.0],[248.0],[144.0],[31.0],[401.0],[447.0],[361.0],[270.0],[257.0],[365.0],[214.0],[286.0],[530.0],[140.0],[395.0],[102.0],[484.0],[313.0],[488.0]
73,[185.0],[327.0],[397.0],[27.0],[139.0],[239.0],[176.0],[332.0],[523.0],[25.0],[283.0],[79.0],[514.0],[395.0],[401.0],[321.0],[74.0],[396.0],[453.0],[484.0],[318.0],[186.0],[448.0],[374.0],[189.0],[321.0],[119.0],[226.0],[347.0],[217.0],[225.0],[139.0],[264.0],[252.0],[20.0],[86.0],[373.0],[180.0],[475.0],[102.0],[215.0],[135.0],[458.0],[122.0],[86.0],[1.0],[63.0],[104.0],[327.0],[399.0],[470.0],[481.0],[92.0],[323.0],[527.0],[42.0],[144.0],[347.0],[74.0],[318.0],[248.0],[287.0],[452.0],[308.0],[245.0],[356.0],[86.0],[135.0],[121.0],[365.0],[486.0],[63.0],[363.0],[317.0],[39.0],[361.0],[465.0],[86.0],[397.0],[484.0],[168.0],[22.0],[241.0],[406.0],[401.0],[13.0],[420.0],[139.0],[471.0],[407.0],[143.0],[453.0],[368.0],[143.0],[96.0],[357.0],[131.0],[82.0],[453.0],[122.0]
74,[361.0],[357.0],[145.0],[87.0],[392.0],[369.0],[121.0],[487.0],[474.0],[471.0],[340.0],[250.0],[531.0],[484.0],[186.0],[74.0],[97.0],[402.0],[336.0],[471.0],[144.0],[408.0],[86.0],[121.0],[399.0],[394.0],[391.0],[94.0],[252.0],[455.0],[38.0],[74.0],[66.0],[100.0],[366.0],[131.0],[366.0],[74.0],[399.0],[366.0],[357.0],[392.0],[82.0],[61.0],[121.0],[125.0],[141.0],[134.0],[272.0],[458.0],[94.0],[406.0],[399.0],[247.0],[514.0],[186.0],[504.0],[399.0],[443.0],[415.0],[125.0],[74.0],[296.0],[307.0],[188.0],[89.0],[309.0],[226.0],[122.0],[363.0],[440.0],[524.0],[86.0],[264.0],[48.0],[14.0],[112.0],[509.0],[180.0],[225.0],[295.0],[168.0],[240.0],[142.0],[514.0],[374.0],[385.0],[365.0],[391.0],[373.0],[128.0],[52.0],[327.0],[86.0],[352.0],[345.0],[121.0],[292.0],[345.0],[397.0]
75,[531.0],[514.0],[127.0],[264.0],[158.0],[392.0],[331.0],[489.0],[319.0],[543.0],[158.0],[27.0],[391.0],[186.0],[345.0],[345.0],[327.0],[453.0],[165.0],[100.0],[399.0],[399.0],[392.0],[455.0],[392.0],[283.0],[349.0],[162.0],[90.0],[442.0],[125.0],[394.0],[517.0],[62.0],[321.0],[100.0],[122.0],[361.0],[186.0],[373.0],[401.0],[26.0],[189.0],[357.0],[22.0],[524.0],[215.0],[364.0],[122.0],[264.0],[52.0],[321.0],[531.0],[131.0],[352.0],[356.0],[363.0],[395.0],[391.0],[404.0],[509.0],[491.0],[102.0],[520.0],[421.0],[145.0],[366.0],[357.0],[362.0],[356.0],[89.0],[531.0],[330.0],[294.0],[311.0],[79.0],[486.0],[122.0],[327.0],[389.0],[471.0],[57.0],[517.0],[59.0],[78.0],[250.0],[439.0],[13.0],[394.0],[155.0],[347.0],[415.0],[53.0],[141.0],[155.0],[134.0],[350.0],[213.0],[465.0],[119.0]
76,[180.0],[284.0],[360.0],[443.0],[213.0],[439.0],[252.0],[352.0],[374.0],[80.0],[355.0],[319.0],[89.0],[373.0],[486.0],[265.0],[121.0],[219.0],[482.0],[186.0],[211.0],[405.0],[217.0],[451.0],[519.0],[401.0],[490.0],[355.0],[67.0],[155.0],[135.0],[512.0],[86.0],[538.0],[49.0],[281.0],[399.0],[443.0],[135.0],[491.0],[397.0],[491.0],[106.0],[366.0],[255.0],[466.0],[440.0],[530.0],[488.0],[330.0],[435.0],[27.0],[341.0],[348.0],[107.0],[482.0],[373.0],[81.0],[107.0],[168.0],[218.0],[433.0],[74.0],[363.0],[367.0],[433.0],[255.0],[119.0],[100.0],[406.0],[532.0],[340.0],[520.0],[132.0],[195.0],[415.0],[22.0],[250.0],[300.0],[70.0],[86.0],[345.0],[218.0],[391.0],[194.0],[356.0],[160.0],[76.0],[366.0],[401.0],[401.0],[248.0],[86.0],[356.0],[74.0],[26.0],[422.0],[395.0],[347.0],[220.0]
77,[144.0],[399.0],[371.0],[26.0],[16.0],[399.0],[514.0],[531.0],[27.0],[534.0],[293.0],[486.0],[264.0],[391.0],[144.0],[327.0],[78.0],[102.0],[218.0],[373.0],[226.0],[74.0],[22.0],[25.0],[202.0],[421.0],[74.0],[282.0],[461.0],[331.0],[543.0],[350.0],[314.0],[484.0],[14.0],[122.0],[452.0],[363.0],[93.0],[128.0],[218.0],[302.0],[484.0],[490.0],[97.0],[157.0],[363.0],[318.0],[392.0],[468.0],[430.0],[291.0],[408.0],[373.0],[219.0],[453.0],[476.0],[26.0],[455.0],[122.0],[122.0],[532.0],[366.0],[342.0],[406.0],[16.0],[74.0],[458.0],[186.0],[121.0],[194.0],[27.0],[125.0],[430.0],[141.0],[26.0],[355.0],[515.0],[20.0],[361.0],[172.0],[70.0],[374.0],[517.0],[89.0],[482.0],[287.0],[341.0],[356.0],[322.0],[272.0],[530.0],[142.0],[401.0],[361.0],[335.0],[335.0],[312.0],[402.0],[456.0]
78,[100.0],[538.0],[527.0],[464.0],[90.0],[524.0],[402.0],[72.0],[120.0],[74.0],[359.0],[306.0],[145.0],[357.0],[307.0],[474.0],[245.0],[321.0],[248.0],[361.0],[31.0],[176.0],[125.0],[269.0],[184.0],[65.0],[255.0],[443.0],[340.0],[27.0],[347.0],[280.0],[341.0],[25.0],[141.0],[14.0],[131.0],[255.0],[75.0],[264.0],[121.0],[335.0],[297.0],[144.0],[482.0],[487.0],[357.0],[121.0],[478.0],[125.0],[14.0],[122.0],[131.0],[47.0],[167.0],[401.0],[129.0],[79.0],[514.0],[515.0],[272.0],[186.0],[122.0],[125.0],[125.0],[92.0],[239.0],[292.0],[145.0],[378.0],[273.0],[134.0],[122.0],[394.0],[530.0],[471.0],[158.0],[399.0],[25.0],[110.0],[171.0],[482.0],[2.0],[357.0],[345.0],[345.0],[53.0],[465.0],[453.0],[125.0],[307.0],[363.0],[404.0],[525.0],[162.0],[366.0],[373.0],[323.0],[51.0],[67.0]
79,[363.0],[464.0],[93.0],[327.0],[116.0],[58.0],[283.0],[392.0],[252.0],[83.0],[481.0],[395.0],[392.0],[439.0],[350.0],[238.0],[401.0],[86.0],[264.0],[321.0],[366.0],[143.0],[121.0],[471.0],[74.0],[131.0],[180.0],[510.0],[116.0],[281.0],[86.0],[20.0],[329.0],[322.0],[81.0],[297.0],[180.0],[294.0],[213.0],[22.0],[350.0],[146.0],[433.0],[296.0],[399.0],[60.0],[514.0],[512.0],[262.0],[327.0],[476.0],[374.0],[359.0],[145.0],[108.0],[373.0],[26.0],[236.0],[108.0],[172.0],[406.0],[450.0],[194.0],[100.0],[331.0],[338.0],[294.0],[517.0],[451.0],[125.0],[248.0],[164.0],[240.0],[355.0],[180.0],[470.0],[367.0],[373.0],[470.0],[132.0],[144.0],[282.0],[363.0],[264.0],[434.0],[186.0],[289.0],[18.0],[132.0],[367.0],[534.0],[357.0],[108.0],[168.0],[476.0],[102.0],[524.0],[182.0],[527.0],[521.0]
80,[264.0],[397.0],[430.0],[66.0],[26.0],[104.0],[135.0],[125.0],[406.0],[107.0],[292.0],[504.0],[417.0],[295.0],[225.0],[457.0],[295.0],[202.0],[530.0],[83.0],[255.0],[113.0],[331.0],[394.0],[287.0],[345.0],[540.0],[225.0],[139.0],[134.0],[22.0],[386.0],[159.0],[347.0],[489.0],[13.0],[300.0],[366.0],[502.0],[162.0],[368.0],[297.0],[532.0],[107.0],[504.0],[186.0],[524.0],[133.0],[371.0],[332.0],[520.0],[245.0],[262.0],[70.0],[79.0],[287.0],[157.0],[86.0],[121.0],[363.0],[172.0],[172.0],[94.0],[335.0],[162.0],[13.0],[430.0],[100.0],[471.0],[514.0],[458.0],[106.0],[172.0],[214.0],[22.0],[476.0],[373.0],[347.0],[52.0],[540.0],[490.0],[286.0],[115.0],[486.0],[186.0],[481.0],[406.0],[143.0],[392.0],[99.0],[363.0],[420.0],[294.0],[60.0],[35.0],[451.0],[371.0],[331.0],[415.0],[65.0]
81,[122.0],[484.0],[264.0],[401.0],[25.0],[122.0],[237.0],[485.0],[186.0],[455.0],[322.0],[515.0],[356.0],[362.0],[490.0],[122.0],[448.0],[27.0],[104.0],[228.0],[233.0],[87.0],[447.0],[447.0],[66.0],[482.0],[289.0],[37.0],[394.0],[487.0],[336.0],[264.0],[172.0],[474.0],[453.0],[378.0],[368.0],[79.0],[120.0],[123.0],[248.0],[524.0],[453.0],[121.0],[347.0],[82.0],[391.0],[139.0],[143.0],[390.0],[316.0],[252.0],[364.0],[284.0],[143.0],[431.0],[367.0],[264.0],[447.0],[9.0],[296.0],[108.0],[145.0],[463.0],[186.0],[78.0],[103.0],[225.0],[171.0],[104.0],[69.0],[168.0],[129.0],[22.0],[293.0],[121.0],[194.0],[55.0],[74.0],[498.0],[458.0],[469.0],[187.0],[220.0],[294.0],[25.0],[327.0],[520.0],[373.0],[284.0],[395.0],[53.0],[360.0],[305.0],[453.0],[145.0],[37.0],[144.0],[359.0],[227.0]
82,[79.0],[366.0],[352.0],[116.0],[355.0],[359.0],[227.0],[160.0],[184.0],[408.0],[504.0],[270.0],[294.0],[65.0],[455.0],[363.0],[171.0],[294.0],[509.0],[161.0],[104.0],[398.0],[61.0],[102.0],[319.0],[161.0],[350.0],[363.0],[125.0],[296.0],[406.0],[399.0],[158.0],[304.0],[67.0],[79.0],[385.0],[484.0],[363.0],[363.0],[128.0],[520.0],[130.0],[306.0],[35.0],[292.0],[488.0],[31.0],[357.0],[52.0],[176.0],[357.0],[106.0],[74.0],[131.0],[120.0],[530.0],[125.0],[365.0],[194.0],[402.0],[281.0],[345.0],[470.0],[389.0],[520.0],[367.0],[255.0],[527.0],[461.0],[52.0],[88.0],[373.0],[157.0],[389.0],[392.0],[120.0],[298.0],[69.0],[20.0],[367.0],[487.0],[349.0],[307.0],[145.0],[265.0],[8.0],[86.0],[455.0],[366.0],[514.0],[162.0],[89.0],[246.0],[524.0],[391.0],[256.0],[116.0],[153.0],[394.0]
83,[194.0],[501.0],[307.0],[10.0],[357.0],[458.0],[0.0],[52.0],[452.0],[86.0],[20.0],[40.0],[125.0],[327.0],[27.0],[490.0],[399.0],[248.0],[486.0],[255.0],[373.0],[307.0],[50.0],[373.0],[241.0],[544.0],[79.0],[132.0],[486.0],[481.0],[544.0],[100.0],[214.0],[119.0],[226.0],[361.0],[134.0],[296.0],[401.0],[104.0],[406.0],[125.0],[373.0],[458.0],[359.0],[122.0],[404.0],[392.0],[139.0],[455.0],[37.0],[399.0],[473.0],[374.0],[396.0],[52.0],[143.0],[359.0],[399.0],[373.0],[306.0],[435.0],[527.0],[327.0],[373.0],[25.0],[68.0],[125.0],[172.0],[161.0],[361.0],[18.0],[352.0],[291.0],[456.0],[520.0],[399.0],[168.0],[321.0],[285.0],[331.0],[121.0],[186.0],[31.0],[352.0],[373.0],[308.0],[104.0],[399.0],[289.0],[399.0],[300.0],[406.0],[79.0],[287.0],[361.0],[153.0],[389.0],[319.0],[230.0]
84,[284.0],[263.0],[520.0],[481.0],[371.0],[511.0],[355.0],[328.0],[355.0],[405.0],[145.0],[89.0],[463.0],[131.0],[26.0],[517.0],[186.0],[241.0],[420.0],[220.0],[141.0],[294.0],[366.0],[485.0],[252.0],[74.0],[532.0],[346.0],[81.0],[121.0],[371.0],[391.0],[373.0],[354.0],[351.0],[93.0],[352.0],[352.0],[481.0],[42.0],[418.0],[351.0],[120.0],[87.0],[145.0],[404.0],[194.0],[264.0],[307.0],[524.0],[292.0],[256.0],[108.0],[466.0],[172.0],[74.0],[256.0],[307.0],[125.0],[134.0],[60.0],[28.0],[521.0],[257.0],[297.0],[373.0],[520.0],[290.0],[465.0],[424.0],[420.0],[78.0],[537.0],[241.0],[252.0],[52.0],[132.0],[357.0],[248.0],[103.0],[127.0],[534.0],[119.0],[121.0],[141.0],[532.0],[481.0],[169.0],[307.0],[533.0],[291.0],[64.0],[463.0],[340.0],[537.0],[67.0],[264.0],[314.0],[294.0],[490.0]
85,[98.0],[142.0],[2.0],[120.0],[185.0],[27.0],[475.0],[291.0],[336.0],[399.0],[68.0],[366.0],[20.0],[397.0],[471.0],[297.0],[224.0],[517.0],[357.0],[227.0],[252.0],[53.0],[83.0],[76.0],[396.0],[128.0],[300.0],[249.0],[363.0],[186.0],[514.0],[392.0],[362.0],[223.0],[411.0],[486.0],[97.0],[14.0],[125.0],[146.0],[79.0],[366.0],[126.0],[347.0],[336.0],[520.0],[387.0],[168.0],[128.0],[74.0],[142.0],[407.0],[122.0],[402.0],[447.0],[252.0],[362.0],[169.0],[167.0],[347.0],[321.0],[98.0],[160.0],[360.0],[308.0],[524.0],[132.0],[298.0],[284.0],[474.0],[20.0],[252.0],[350.0],[27.0],[248.0],[145.0],[393.0],[350.0],[241.0],[456.0],[76.0],[59.0],[121.0],[527.0],[484.0],[74.0],[514.0],[485.0],[454.0],[113.0],[349.0],[373.0],[395.0],[373.0],[167.0],[471.0],[119.0],[363.0],[70.0],[98.0]
86,[139.0],[186.0],[252.0],[357.0],[8.0],[296.0],[434.0],[194.0],[238.0],[538.0],[188.0],[531.0],[79.0],[528.0],[112.0],[20.0],[26.0],[2.0],[395.0],[51.0],[514.0],[160.0],[357.0],[347.0],[248.0],[463.0],[194.0],[87.0],[232.0],[361.0],[119.0],[60.0],[400.0],[144.0],[307.0],[471.0],[463.0],[92.0],[355.0],[485.0],[241.0],[347.0],[255.0],[528.0],[31.0],[329.0],[116.0],[271.0],[138.0],[298.0],[160.0],[32.0],[391.0],[186.0],[470.0],[121.0],[287.0],[129.0],[16.0],[350.0],[104.0],[401.0],[373.0],[309.0],[118.0],[470.0],[355.0],[122.0],[74.0],[60.0],[468.0],[371.0],[351.0],[161.0],[355.0],[298.0],[110.0],[180.0],[240.0],[486.0],[330.0],[517.0],[485.0],[90.0],[68.0],[490.0],[356.0],[214.0],[16.0],[321.0],[167.0],[176.0],[79.0],[108.0],[210.0],[284.0],[236.0],[357.0],[298.0],[103.0]
87,[318.0],[141.0],[287.0],[486.0],[453.0],[349.0],[482.0],[76.0],[102.0],[251.0],[524.0],[264.0],[113.0],[82.0],[389.0],[141.0],[492.0],[531.0],[371.0],[102.0],[264.0],[476.0],[367.0],[363.0],[509.0],[318.0],[324.0],[353.0],[323.0],[482.0],[27.0],[433.0],[108.0],[104.0],[399.0],[73.0],[310.0],[515.0],[211.0],[134.0],[504.0],[208.0],[522.0],[79.0],[545.0],[243.0],[453.0],[2.0],[347.0],[486.0],[283.0],[424.0],[534.0],[442.0],[14.0],[232.0],[330.0],[121.0],[104.0],[532.0],[65.0],[27.0],[58.0],[356.0],[74.0],[491.0],[399.0],[297.0],[461.0],[407.0],[299.0],[20.0],[455.0],[273.0],[27.0],[186.0],[108.0],[125.0],[87.0],[391.0],[389.0],[524.0],[394.0],[453.0],[331.0],[484.0],[120.0],[194.0],[255.0],[474.0],[421.0],[406.0],[186.0],[92.0],[294.0],[401.0],[68.0],[531.0],[363.0],[373.0]
88,[93.0],[182.0],[399.0],[102.0],[327.0],[89.0],[455.0],[309.0],[115.0],[59.0],[52.0],[52.0],[296.0],[269.0],[118.0],[514.0],[200.0],[186.0],[455.0],[337.0],[125.0],[359.0],[289.0],[327.0],[240.0],[120.0],[26.0],[367.0],[465.0],[53.0],[373.0],[532.0],[16.0],[451.0],[515.0],[324.0],[475.0],[194.0],[234.0],[236.0],[371.0],[361.0],[248.0],[322.0],[514.0],[61.0],[135.0],[475.0],[404.0],[392.0],[115.0],[540.0],[186.0],[278.0],[347.0],[189.0],[271.0],[298.0],[79.0],[12.0],[307.0],[399.0],[351.0],[153.0],[132.0],[515.0],[283.0],[524.0],[468.0],[510.0],[98.0],[103.0],[12.0],[125.0],[294.0],[20.0],[170.0],[143.0],[250.0],[341.0],[294.0],[349.0],[25.0],[108.0],[392.0],[145.0],[131.0],[447.0],[520.0],[524.0],[359.0],[366.0],[530.0],[528.0],[111.0],[488.0],[74.0],[27.0],[262.0],[186.0]
89,[323.0],[309.0],[122.0],[100.0],[497.0],[291.0],[291.0],[447.0],[239.0],[506.0],[458.0],[194.0],[487.0],[402.0],[453.0],[155.0],[116.0],[351.0],[58.0],[171.0],[119.0],[22.0],[484.0],[37.0],[453.0],[540.0],[295.0],[400.0],[443.0],[313.0],[123.0],[232.0],[105.0],[520.0],[486.0],[347.0],[363.0],[20.0],[197.0],[89.0],[534.0],[321.0],[241.0],[524.0],[447.0],[53.0],[18.0],[125.0],[527.0],[122.0],[425.0],[367.0],[125.0],[12.0],[264.0],[514.0],[53.0],[122.0],[140.0],[208.0],[420.0],[140.0],[79.0],[387.0],[2.0],[98.0],[248.0],[245.0],[485.0],[26.0],[352.0],[180.0],[79.0],[514.0],[520.0],[373.0],[171.0],[79.0],[320.0],[518.0],[129.0],[29.0],[221.0],[134.0],[289.0],[119.0],[320.0],[456.0],[486.0],[22.0],[356.0],[308.0],[392.0],[131.0],[176.0],[160.0],[330.0],[137.0],[239.0],[224.0]
90,[25.0],[60.0],[23.0],[178.0],[9.0],[156.0],[349.0],[145.0],[52.0],[520.0],[356.0],[327.0],[345.0],[407.0],[331.0],[63.0],[139.0],[68.0],[214.0],[107.0],[143.0],[245.0],[533.0],[392.0],[272.0],[537.0],[470.0],[335.0],[362.0],[78.0],[292.0],[361.0],[450.0],[385.0],[180.0],[354.0],[305.0],[257.0],[108.0],[26.0],[349.0],[313.0],[240.0],[125.0],[452.0],[296.0],[352.0],[443.0],[540.0],[168.0],[129.0],[519.0],[101.0],[394.0],[168.0],[527.0],[452.0],[451.0],[145.0],[531.0],[353.0],[122.0],[190.0],[340.0],[327.0],[52.0],[305.0],[145.0],[107.0],[227.0],[100.0],[318.0],[143.0],[366.0],[283.0],[178.0],[538.0],[166.0],[310.0],[146.0],[142.0],[363.0],[196.0],[401.0],[366.0],[121.0],[158.0],[264.0],[74.0],[52.0],[313.0],[125.0],[284.0],[14.0],[144.0],[125.0],[402.0],[399.0],[484.0],[279.0]
91,[448.0],[280.0],[514.0],[524.0],[120.0],[117.0],[25.0],[515.0],[125.0],[259.0],[514.0],[334.0],[121.0],[476.0],[145.0],[167.0],[273.0],[119.0],[69.0],[458.0],[166.0],[287.0],[97.0],[536.0],[3.0],[312.0],[421.0],[352.0],[147.0],[407.0],[26.0],[396.0],[363.0],[284.0],[224.0],[431.0],[264.0],[170.0],[486.0],[145.0],[300.0],[96.0],[218.0],[109.0],[160.0],[355.0],[162.0],[352.0],[125.0],[365.0],[342.0],[345.0],[120.0],[188.0],[122.0],[134.0],[8.0],[484.0],[143.0],[126.0],[55.0],[527.0],[59.0],[237.0],[395.0],[486.0],[26.0],[120.0],[458.0],[296.0],[133.0],[329.0],[146.0],[349.0],[291.0],[515.0],[92.0],[14.0],[292.0],[47.0],[520.0],[161.0],[188.0],[119.0],[37.0],[363.0],[104.0],[125.0],[67.0],[519.0],[220.0],[466.0],[418.0],[68.0],[484.0],[327.0],[435.0],[355.0],[145.0],[215.0]
92,[52.0],[255.0],[474.0],[399.0],[363.0],[60.0],[296.0],[415.0],[294.0],[168.0],[443.0],[307.0],[227.0],[104.0],[143.0],[454.0],[520.0],[141.0],[291.0],[86.0],[275.0],[296.0],[180.0],[142.0],[327.0],[59.0],[185.0],[490.0],[481.0],[357.0],[481.0],[515.0],[355.0],[527.0],[306.0],[460.0],[125.0],[485.0],[87.0],[283.0],[527.0],[352.0],[260.0],[161.0],[155.0],[108.0],[470.0],[132.0],[194.0],[20.0],[361.0],[169.0],[300.0],[368.0],[521.0],[214.0],[386.0],[517.0],[61.0],[310.0],[373.0],[298.0],[493.0],[168.0],[352.0],[335.0],[25.0],[363.0],[453.0],[399.0],[306.0],[491.0],[167.0],[38.0],[25.0],[170.0],[283.0],[351.0],[93.0],[458.0],[415.0],[542.0],[162.0],[97.0],[255.0],[389.0],[395.0],[415.0],[347.0],[355.0],[89.0],[103.0],[399.0],[386.0],[14.0],[23.0],[246.0],[43.0],[455.0],[34.0]
