Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[293.0],[522.0],[309.0],[406.0],[115.0],[67.0],[133.0],[300.0],[395.0],[468.0],[435.0],[61.0],[106.0],[514.0],[171.0],[330.0],[523.0],[336.0],[514.0],[330.0],[470.0],[37.0],[291.0],[169.0],[282.0],[502.0],[347.0],[520.0],[355.0],[68.0],[13.0],[176.0],[17.0],[463.0],[527.0],[100.0],[100.0],[172.0],[125.0],[128.0],[156.0],[172.0],[158.0],[189.0],[466.0],[336.0],[22.0],[373.0],[140.0],[399.0],[218.0],[385.0],[252.0],[157.0],[172.0],[93.0],[314.0],[373.0],[395.0],[458.0],[65.0],[141.0],[139.0],[180.0],[486.0],[282.0],[100.0],[530.0],[246.0],[125.0],[47.0],[134.0],[122.0],[264.0],[367.0],[125.0],[176.0],[506.0],[458.0],[131.0],[66.0],[470.0],[140.0],[172.0],[327.0],[385.0],[407.0],[440.0],[468.0],[106.0],[530.0],[292.0],[455.0],[145.0],[451.0],[407.0],[292.0],[466.0],[341.0],[395.0]
104,[68.0],[395.0],[239.0],[484.0],[514.0],[16.0],[144.0],[180.0],[91.0],[217.0],[97.0],[341.0],[240.0],[386.0],[486.0],[65.0],[505.0],[102.0],[131.0],[292.0],[157.0],[287.0],[100.0],[294.0],[158.0],[65.0],[298.0],[188.0],[61.0],[435.0],[100.0],[102.0],[252.0],[157.0],[321.0],[153.0],[470.0],[127.0],[67.0],[102.0],[189.0],[360.0],[300.0],[16.0],[470.0],[27.0],[466.0],[292.0],[355.0],[141.0],[527.0],[527.0],[470.0],[363.0],[252.0],[248.0],[406.0],[357.0],[415.0],[99.0],[127.0],[122.0],[65.0],[385.0],[506.0],[283.0],[509.0],[145.0],[321.0],[292.0],[486.0],[102.0],[53.0],[97.0],[465.0],[527.0],[309.0],[172.0],[134.0],[53.0],[505.0],[347.0],[314.0],[27.0],[100.0],[455.0],[65.0],[291.0],[365.0],[252.0],[355.0],[16.0],[424.0],[458.0],[319.0],[514.0],[283.0],[318.0],[420.0],[385.0]
105,[362.0],[16.0],[107.0],[122.0],[67.0],[367.0],[538.0],[172.0],[110.0],[93.0],[420.0],[406.0],[369.0],[362.0],[217.0],[415.0],[217.0],[187.0],[122.0],[452.0],[180.0],[52.0],[68.0],[292.0],[188.0],[142.0],[292.0],[91.0],[151.0],[156.0],[61.0],[139.0],[363.0],[321.0],[336.0],[329.0],[140.0],[300.0],[120.0],[509.0],[102.0],[293.0],[452.0],[134.0],[180.0],[65.0],[240.0],[120.0],[176.0],[298.0],[369.0],[514.0],[139.0],[176.0],[506.0],[443.0],[407.0],[133.0],[125.0],[107.0],[502.0],[452.0],[336.0],[143.0],[455.0],[89.0],[158.0],[22.0],[452.0],[443.0],[424.0],[212.0],[248.0],[222.0],[27.0],[189.0],[385.0],[319.0],[509.0],[12.0],[470.0],[514.0],[407.0],[141.0],[520.0],[212.0],[470.0],[486.0],[509.0],[158.0],[134.0],[347.0],[321.0],[288.0],[125.0],[12.0],[220.0],[341.0],[67.0],[127.0]
106,[369.0],[66.0],[143.0],[481.0],[91.0],[291.0],[296.0],[122.0],[297.0],[391.0],[336.0],[504.0],[151.0],[470.0],[514.0],[110.0],[133.0],[139.0],[66.0],[440.0],[176.0],[451.0],[347.0],[408.0],[172.0],[99.0],[80.0],[470.0],[468.0],[484.0],[470.0],[133.0],[176.0],[107.0],[296.0],[97.0],[373.0],[158.0],[296.0],[319.0],[458.0],[61.0],[522.0],[340.0],[144.0],[97.0],[355.0],[16.0],[321.0],[53.0],[110.0],[522.0],[296.0],[406.0],[517.0],[357.0],[65.0],[60.0],[530.0],[504.0],[128.0],[119.0],[327.0],[264.0],[180.0],[22.0],[406.0],[102.0],[406.0],[60.0],[141.0],[340.0],[296.0],[236.0],[187.0],[362.0],[67.0],[151.0],[355.0],[290.0],[291.0],[65.0],[296.0],[60.0],[153.0],[128.0],[100.0],[340.0],[120.0],[491.0],[538.0],[136.0],[66.0],[176.0],[362.0],[144.0],[61.0],[386.0],[298.0],[134.0]
107,[102.0],[385.0],[89.0],[151.0],[89.0],[125.0],[362.0],[452.0],[330.0],[291.0],[110.0],[415.0],[100.0],[98.0],[367.0],[170.0],[264.0],[392.0],[65.0],[520.0],[16.0],[363.0],[321.0],[291.0],[534.0],[128.0],[470.0],[522.0],[363.0],[180.0],[509.0],[131.0],[187.0],[408.0],[314.0],[363.0],[469.0],[180.0],[283.0],[180.0],[100.0],[452.0],[143.0],[125.0],[133.0],[347.0],[115.0],[110.0],[189.0],[530.0],[407.0],[172.0],[273.0],[156.0],[93.0],[455.0],[80.0],[534.0],[122.0],[176.0],[115.0],[106.0],[282.0],[534.0],[415.0],[292.0],[264.0],[491.0],[527.0],[66.0],[407.0],[156.0],[282.0],[309.0],[125.0],[252.0],[65.0],[141.0],[67.0],[91.0],[169.0],[465.0],[89.0],[309.0],[110.0],[29.0],[99.0],[272.0],[452.0],[125.0],[465.0],[386.0],[187.0],[399.0],[68.0],[331.0],[180.0],[365.0],[314.0],[292.0]
108,[93.0],[467.0],[170.0],[292.0],[327.0],[349.0],[125.0],[291.0],[133.0],[125.0],[298.0],[143.0],[217.0],[335.0],[131.0],[294.0],[514.0],[355.0],[133.0],[463.0],[240.0],[347.0],[435.0],[120.0],[314.0],[465.0],[240.0],[66.0],[212.0],[189.0],[522.0],[391.0],[128.0],[351.0],[502.0],[400.0],[125.0],[189.0],[128.0],[134.0],[349.0],[300.0],[97.0],[502.0],[158.0],[292.0],[329.0],[65.0],[170.0],[218.0],[458.0],[530.0],[520.0],[22.0],[327.0],[60.0],[455.0],[131.0],[318.0],[365.0],[347.0],[424.0],[144.0],[141.0],[37.0],[60.0],[188.0],[188.0],[463.0],[212.0],[341.0],[12.0],[65.0],[125.0],[470.0],[144.0],[156.0],[158.0],[252.0],[391.0],[452.0],[406.0],[455.0],[283.0],[283.0],[347.0],[420.0],[347.0],[329.0],[102.0],[65.0],[296.0],[406.0],[252.0],[443.0],[122.0],[156.0],[157.0],[509.0],[180.0]
109,[66.0],[140.0],[509.0],[240.0],[244.0],[290.0],[176.0],[520.0],[386.0],[141.0],[180.0],[293.0],[386.0],[172.0],[157.0],[30.0],[300.0],[484.0],[240.0],[176.0],[22.0],[415.0],[115.0],[415.0],[176.0],[527.0],[252.0],[321.0],[143.0],[131.0],[252.0],[218.0],[29.0],[399.0],[67.0],[220.0],[341.0],[530.0],[347.0],[347.0],[107.0],[341.0],[125.0],[415.0],[331.0],[131.0],[291.0],[158.0],[443.0],[128.0],[17.0],[273.0],[291.0],[52.0],[212.0],[172.0],[107.0],[458.0],[425.0],[330.0],[290.0],[282.0],[156.0],[172.0],[156.0],[465.0],[290.0],[293.0],[509.0],[527.0],[365.0],[504.0],[452.0],[327.0],[67.0],[406.0],[142.0],[212.0],[115.0],[134.0],[530.0],[16.0],[386.0],[65.0],[455.0],[283.0],[241.0],[68.0],[26.0],[107.0],[125.0],[336.0],[156.0],[362.0],[128.0],[158.0],[327.0],[141.0],[66.0],[252.0]
110,[386.0],[509.0],[420.0],[515.0],[468.0],[100.0],[232.0],[530.0],[12.0],[115.0],[282.0],[362.0],[522.0],[122.0],[327.0],[158.0],[246.0],[340.0],[128.0],[336.0],[509.0],[151.0],[361.0],[300.0],[102.0],[273.0],[125.0],[534.0],[60.0],[252.0],[527.0],[60.0],[158.0],[282.0],[335.0],[158.0],[291.0],[369.0],[145.0],[107.0],[406.0],[530.0],[133.0],[309.0],[107.0],[169.0],[517.0],[170.0],[97.0],[140.0],[293.0],[170.0],[363.0],[106.0],[66.0],[89.0],[443.0],[241.0],[330.0],[373.0],[52.0],[283.0],[171.0],[133.0],[106.0],[156.0],[386.0],[52.0],[355.0],[386.0],[212.0],[293.0],[241.0],[110.0],[283.0],[157.0],[47.0],[189.0],[363.0],[367.0],[52.0],[134.0],[290.0],[435.0],[506.0],[406.0],[89.0],[327.0],[296.0],[47.0],[291.0],[52.0],[65.0],[530.0],[228.0],[362.0],[27.0],[158.0],[465.0],[530.0]
111,[466.0],[336.0],[530.0],[415.0],[171.0],[334.0],[514.0],[128.0],[400.0],[252.0],[232.0],[533.0],[470.0],[345.0],[385.0],[517.0],[465.0],[141.0],[336.0],[91.0],[527.0],[291.0],[517.0],[260.0],[369.0],[314.0],[281.0],[125.0],[131.0],[327.0],[125.0],[534.0],[314.0],[452.0],[107.0],[347.0],[252.0],[282.0],[481.0],[363.0],[110.0],[406.0],[99.0],[509.0],[283.0],[451.0],[298.0],[99.0],[22.0],[468.0],[140.0],[66.0],[133.0],[140.0],[142.0],[97.0],[17.0],[517.0],[363.0],[530.0],[142.0],[514.0],[406.0],[99.0],[212.0],[443.0],[455.0],[330.0],[212.0],[349.0],[66.0],[180.0],[151.0],[469.0],[435.0],[106.0],[151.0],[470.0],[52.0],[260.0],[509.0],[393.0],[530.0],[335.0],[407.0],[292.0],[47.0],[455.0],[52.0],[291.0],[509.0],[355.0],[533.0],[106.0],[347.0],[347.0],[66.0],[100.0],[240.0],[466.0]
112,[237.0],[282.0],[467.0],[420.0],[240.0],[27.0],[67.0],[481.0],[106.0],[106.0],[122.0],[187.0],[144.0],[232.0],[144.0],[91.0],[97.0],[455.0],[188.0],[122.0],[188.0],[144.0],[293.0],[189.0],[440.0],[514.0],[288.0],[327.0],[366.0],[176.0],[67.0],[399.0],[125.0],[176.0],[139.0],[122.0],[142.0],[481.0],[527.0],[127.0],[420.0],[158.0],[398.0],[465.0],[452.0],[530.0],[363.0],[172.0],[367.0],[465.0],[158.0],[246.0],[65.0],[362.0],[133.0],[386.0],[458.0],[248.0],[399.0],[66.0],[297.0],[125.0],[240.0],[65.0],[99.0],[340.0],[27.0],[97.0],[99.0],[65.0],[458.0],[284.0],[133.0],[520.0],[407.0],[355.0],[514.0],[142.0],[451.0],[533.0],[385.0],[110.0],[435.0],[502.0],[365.0],[341.0],[125.0],[125.0],[122.0],[330.0],[157.0],[240.0],[357.0],[292.0],[240.0],[290.0],[355.0],[283.0],[170.0],[408.0]
113,[153.0],[514.0],[125.0],[290.0],[451.0],[187.0],[321.0],[17.0],[509.0],[294.0],[533.0],[407.0],[458.0],[294.0],[139.0],[283.0],[169.0],[287.0],[264.0],[30.0],[27.0],[22.0],[134.0],[115.0],[232.0],[157.0],[293.0],[366.0],[347.0],[309.0],[134.0],[67.0],[533.0],[385.0],[522.0],[68.0],[360.0],[12.0],[468.0],[115.0],[466.0],[290.0],[252.0],[366.0],[292.0],[248.0],[321.0],[480.0],[93.0],[314.0],[366.0],[153.0],[188.0],[133.0],[32.0],[158.0],[481.0],[392.0],[452.0],[115.0],[420.0],[482.0],[341.0],[252.0],[329.0],[302.0],[366.0],[282.0],[294.0],[298.0],[283.0],[331.0],[481.0],[93.0],[68.0],[283.0],[241.0],[298.0],[444.0],[365.0],[407.0],[151.0],[288.0],[211.0],[65.0],[134.0],[133.0],[468.0],[102.0],[99.0],[245.0],[385.0],[102.0],[340.0],[133.0],[321.0],[128.0],[115.0],[533.0],[176.0]
114,[296.0],[470.0],[52.0],[502.0],[465.0],[385.0],[128.0],[468.0],[517.0],[171.0],[340.0],[530.0],[110.0],[91.0],[158.0],[458.0],[143.0],[470.0],[329.0],[133.0],[347.0],[83.0],[146.0],[232.0],[469.0],[292.0],[273.0],[131.0],[53.0],[292.0],[415.0],[142.0],[504.0],[292.0],[407.0],[290.0],[395.0],[128.0],[22.0],[139.0],[139.0],[212.0],[407.0],[530.0],[319.0],[321.0],[140.0],[530.0],[99.0],[347.0],[131.0],[287.0],[288.0],[125.0],[451.0],[188.0],[240.0],[406.0],[288.0],[443.0],[407.0],[91.0],[106.0],[60.0],[440.0],[264.0],[99.0],[176.0],[144.0],[321.0],[327.0],[52.0],[240.0],[252.0],[369.0],[61.0],[53.0],[99.0],[180.0],[373.0],[367.0],[341.0],[369.0],[100.0],[188.0],[357.0],[294.0],[463.0],[400.0],[458.0],[128.0],[400.0],[125.0],[470.0],[156.0],[27.0],[533.0],[60.0],[14.0],[122.0]
115,[89.0],[298.0],[466.0],[458.0],[27.0],[294.0],[533.0],[386.0],[290.0],[134.0],[509.0],[16.0],[452.0],[407.0],[458.0],[336.0],[100.0],[465.0],[297.0],[52.0],[156.0],[53.0],[357.0],[298.0],[125.0],[457.0],[538.0],[515.0],[67.0],[420.0],[272.0],[125.0],[373.0],[435.0],[327.0],[318.0],[134.0],[164.0],[407.0],[252.0],[534.0],[187.0],[291.0],[341.0],[176.0],[107.0],[100.0],[125.0],[106.0],[455.0],[142.0],[470.0],[248.0],[93.0],[466.0],[330.0],[293.0],[157.0],[107.0],[120.0],[60.0],[157.0],[369.0],[66.0],[140.0],[336.0],[367.0],[327.0],[66.0],[122.0],[355.0],[125.0],[517.0],[400.0],[420.0],[386.0],[341.0],[465.0],[212.0],[252.0],[212.0],[292.0],[144.0],[156.0],[481.0],[272.0],[282.0],[102.0],[176.0],[386.0],[131.0],[157.0],[407.0],[125.0],[29.0],[52.0],[37.0],[171.0],[140.0],[66.0]
116,[100.0],[293.0],[139.0],[399.0],[349.0],[53.0],[465.0],[433.0],[470.0],[415.0],[291.0],[220.0],[65.0],[530.0],[288.0],[470.0],[367.0],[212.0],[151.0],[385.0],[366.0],[399.0],[523.0],[527.0],[61.0],[115.0],[362.0],[365.0],[188.0],[288.0],[455.0],[443.0],[347.0],[509.0],[466.0],[362.0],[482.0],[392.0],[282.0],[220.0],[217.0],[176.0],[61.0],[435.0],[514.0],[22.0],[157.0],[291.0],[240.0],[131.0],[455.0],[415.0],[144.0],[407.0],[293.0],[466.0],[509.0],[481.0],[291.0],[142.0],[30.0],[110.0],[465.0],[170.0],[98.0],[399.0],[22.0],[115.0],[530.0],[248.0],[273.0],[530.0],[232.0],[133.0],[373.0],[288.0],[451.0],[49.0],[107.0],[142.0],[145.0],[420.0],[443.0],[406.0],[530.0],[133.0],[248.0],[288.0],[443.0],[61.0],[406.0],[468.0],[341.0],[100.0],[115.0],[291.0],[298.0],[300.0],[52.0],[509.0]
117,[330.0],[399.0],[481.0],[309.0],[32.0],[283.0],[327.0],[366.0],[17.0],[363.0],[386.0],[176.0],[273.0],[506.0],[340.0],[107.0],[355.0],[420.0],[466.0],[420.0],[386.0],[462.0],[451.0],[443.0],[368.0],[143.0],[327.0],[145.0],[369.0],[143.0],[102.0],[52.0],[143.0],[538.0],[53.0],[455.0],[366.0],[139.0],[47.0],[99.0],[514.0],[538.0],[131.0],[52.0],[66.0],[355.0],[314.0],[232.0],[533.0],[355.0],[169.0],[329.0],[107.0],[102.0],[347.0],[218.0],[373.0],[502.0],[128.0],[329.0],[455.0],[362.0],[67.0],[131.0],[406.0],[533.0],[515.0],[331.0],[440.0],[110.0],[455.0],[455.0],[90.0],[143.0],[292.0],[115.0],[240.0],[509.0],[125.0],[158.0],[122.0],[107.0],[330.0],[327.0],[331.0],[271.0],[463.0],[83.0],[341.0],[80.0],[341.0],[484.0],[292.0],[220.0],[407.0],[481.0],[232.0],[133.0],[272.0],[347.0]
118,[107.0],[68.0],[369.0],[80.0],[522.0],[131.0],[252.0],[67.0],[331.0],[329.0],[157.0],[158.0],[29.0],[141.0],[115.0],[292.0],[102.0],[314.0],[481.0],[144.0],[294.0],[443.0],[180.0],[349.0],[360.0],[61.0],[157.0],[17.0],[283.0],[502.0],[443.0],[115.0],[309.0],[158.0],[212.0],[481.0],[143.0],[355.0],[61.0],[158.0],[527.0],[125.0],[288.0],[533.0],[169.0],[157.0],[451.0],[156.0],[134.0],[335.0],[517.0],[420.0],[336.0],[505.0],[127.0],[27.0],[288.0],[463.0],[298.0],[319.0],[66.0],[212.0],[52.0],[271.0],[290.0],[331.0],[385.0],[127.0],[347.0],[16.0],[468.0],[363.0],[470.0],[363.0],[452.0],[330.0],[288.0],[515.0],[128.0],[309.0],[91.0],[340.0],[139.0],[361.0],[133.0],[125.0],[139.0],[385.0],[252.0],[514.0],[143.0],[80.0],[363.0],[509.0],[484.0],[156.0],[420.0],[314.0],[406.0],[115.0]
119,[329.0],[142.0],[400.0],[504.0],[292.0],[340.0],[131.0],[134.0],[30.0],[248.0],[366.0],[369.0],[296.0],[47.0],[347.0],[392.0],[282.0],[534.0],[127.0],[517.0],[141.0],[538.0],[386.0],[102.0],[139.0],[361.0],[509.0],[392.0],[452.0],[97.0],[22.0],[156.0],[294.0],[99.0],[283.0],[458.0],[212.0],[347.0],[466.0],[66.0],[26.0],[386.0],[435.0],[336.0],[67.0],[188.0],[61.0],[297.0],[451.0],[534.0],[133.0],[298.0],[122.0],[142.0],[367.0],[53.0],[283.0],[314.0],[156.0],[91.0],[386.0],[2.0],[131.0],[212.0],[97.0],[361.0],[131.0],[107.0],[67.0],[385.0],[22.0],[292.0],[336.0],[139.0],[290.0],[509.0],[468.0],[406.0],[433.0],[141.0],[321.0],[530.0],[318.0],[189.0],[172.0],[298.0],[341.0],[16.0],[22.0],[433.0],[107.0],[314.0],[141.0],[131.0],[158.0],[110.0],[115.0],[291.0],[156.0],[443.0]
120,[158.0],[468.0],[533.0],[107.0],[218.0],[327.0],[361.0],[504.0],[271.0],[107.0],[297.0],[355.0],[300.0],[169.0],[400.0],[49.0],[366.0],[172.0],[408.0],[131.0],[102.0],[373.0],[176.0],[522.0],[93.0],[347.0],[68.0],[60.0],[290.0],[367.0],[533.0],[369.0],[386.0],[298.0],[99.0],[468.0],[273.0],[115.0],[455.0],[530.0],[369.0],[435.0],[400.0],[292.0],[32.0],[458.0],[107.0],[365.0],[67.0],[212.0],[29.0],[321.0],[110.0],[110.0],[67.0],[153.0],[362.0],[319.0],[369.0],[424.0],[93.0],[533.0],[470.0],[93.0],[330.0],[530.0],[157.0],[240.0],[470.0],[151.0],[504.0],[327.0],[355.0],[122.0],[188.0],[319.0],[139.0],[283.0],[291.0],[347.0],[400.0],[407.0],[158.0],[298.0],[294.0],[367.0],[172.0],[239.0],[420.0],[288.0],[298.0],[115.0],[288.0],[357.0],[447.0],[133.0],[102.0],[527.0],[180.0],[291.0]
121,[406.0],[122.0],[527.0],[133.0],[366.0],[481.0],[157.0],[293.0],[366.0],[361.0],[107.0],[309.0],[176.0],[218.0],[406.0],[455.0],[463.0],[180.0],[452.0],[16.0],[292.0],[466.0],[139.0],[386.0],[218.0],[367.0],[296.0],[142.0],[527.0],[110.0],[68.0],[157.0],[37.0],[527.0],[470.0],[386.0],[47.0],[314.0],[386.0],[133.0],[67.0],[145.0],[443.0],[53.0],[141.0],[252.0],[32.0],[522.0],[340.0],[194.0],[282.0],[433.0],[99.0],[292.0],[321.0],[65.0],[93.0],[433.0],[180.0],[134.0],[22.0],[466.0],[366.0],[468.0],[176.0],[66.0],[187.0],[363.0],[282.0],[363.0],[435.0],[296.0],[131.0],[406.0],[189.0],[122.0],[457.0],[475.0],[188.0],[458.0],[93.0],[93.0],[298.0],[170.0],[345.0],[99.0],[543.0],[290.0],[357.0],[297.0],[455.0],[298.0],[466.0],[514.0],[141.0],[115.0],[139.0],[151.0],[122.0],[97.0]
122,[415.0],[334.0],[26.0],[468.0],[140.0],[330.0],[102.0],[407.0],[131.0],[140.0],[188.0],[458.0],[145.0],[347.0],[366.0],[133.0],[157.0],[530.0],[522.0],[355.0],[341.0],[465.0],[172.0],[319.0],[336.0],[298.0],[218.0],[176.0],[509.0],[443.0],[386.0],[273.0],[141.0],[470.0],[455.0],[52.0],[139.0],[97.0],[330.0],[143.0],[341.0],[241.0],[93.0],[298.0],[16.0],[83.0],[110.0],[61.0],[128.0],[533.0],[530.0],[171.0],[47.0],[180.0],[330.0],[291.0],[218.0],[172.0],[455.0],[93.0],[341.0],[156.0],[514.0],[291.0],[435.0],[157.0],[211.0],[451.0],[330.0],[290.0],[292.0],[415.0],[102.0],[318.0],[212.0],[470.0],[311.0],[399.0],[37.0],[16.0],[65.0],[91.0],[391.0],[367.0],[125.0],[66.0],[468.0],[158.0],[142.0],[341.0],[142.0],[110.0],[252.0],[52.0],[386.0],[245.0],[481.0],[296.0],[506.0],[65.0]
123,[288.0],[290.0],[171.0],[170.0],[93.0],[99.0],[406.0],[218.0],[107.0],[188.0],[12.0],[142.0],[237.0],[127.0],[125.0],[293.0],[329.0],[16.0],[298.0],[14.0],[67.0],[314.0],[433.0],[273.0],[100.0],[283.0],[420.0],[53.0],[115.0],[212.0],[52.0],[406.0],[290.0],[143.0],[232.0],[309.0],[218.0],[89.0],[188.0],[93.0],[484.0],[53.0],[314.0],[283.0],[334.0],[52.0],[514.0],[115.0],[291.0],[467.0],[272.0],[291.0],[156.0],[530.0],[341.0],[520.0],[341.0],[240.0],[110.0],[83.0],[102.0],[292.0],[22.0],[463.0],[170.0],[515.0],[466.0],[406.0],[468.0],[240.0],[157.0],[336.0],[361.0],[160.0],[334.0],[65.0],[533.0],[466.0],[89.0],[406.0],[139.0],[153.0],[93.0],[386.0],[106.0],[115.0],[433.0],[139.0],[335.0],[336.0],[26.0],[170.0],[157.0],[212.0],[172.0],[171.0],[145.0],[355.0],[481.0],[533.0]
124,[172.0],[171.0],[399.0],[176.0],[157.0],[60.0],[218.0],[107.0],[504.0],[457.0],[17.0],[435.0],[363.0],[290.0],[336.0],[176.0],[369.0],[283.0],[180.0],[283.0],[457.0],[341.0],[67.0],[367.0],[79.0],[156.0],[107.0],[122.0],[156.0],[530.0],[452.0],[170.0],[287.0],[110.0],[61.0],[321.0],[515.0],[368.0],[172.0],[106.0],[157.0],[465.0],[355.0],[455.0],[509.0],[360.0],[457.0],[176.0],[131.0],[188.0],[514.0],[297.0],[16.0],[16.0],[99.0],[340.0],[504.0],[93.0],[67.0],[481.0],[355.0],[530.0],[357.0],[336.0],[327.0],[100.0],[67.0],[60.0],[533.0],[435.0],[17.0],[314.0],[386.0],[283.0],[296.0],[232.0],[443.0],[363.0],[535.0],[296.0],[157.0],[29.0],[176.0],[347.0],[93.0],[189.0],[61.0],[506.0],[466.0],[361.0],[365.0],[457.0],[355.0],[102.0],[290.0],[97.0],[16.0],[61.0],[469.0],[133.0]
125,[314.0],[164.0],[291.0],[91.0],[170.0],[530.0],[435.0],[52.0],[67.0],[400.0],[102.0],[125.0],[143.0],[340.0],[293.0],[239.0],[357.0],[143.0],[110.0],[171.0],[170.0],[93.0],[297.0],[283.0],[91.0],[341.0],[475.0],[452.0],[367.0],[52.0],[133.0],[386.0],[97.0],[131.0],[530.0],[248.0],[16.0],[327.0],[530.0],[52.0],[533.0],[400.0],[139.0],[452.0],[386.0],[386.0],[293.0],[362.0],[115.0],[125.0],[107.0],[60.0],[443.0],[171.0],[340.0],[527.0],[156.0],[107.0],[176.0],[362.0],[465.0],[290.0],[452.0],[330.0],[125.0],[61.0],[435.0],[122.0],[53.0],[97.0],[110.0],[399.0],[115.0],[170.0],[170.0],[66.0],[171.0],[67.0],[143.0],[133.0],[309.0],[232.0],[363.0],[530.0],[435.0],[100.0],[13.0],[363.0],[467.0],[331.0],[481.0],[533.0],[144.0],[110.0],[157.0],[139.0],[293.0],[534.0],[535.0],[142.0]
126,[357.0],[527.0],[385.0],[232.0],[385.0],[89.0],[141.0],[102.0],[188.0],[170.0],[341.0],[170.0],[99.0],[296.0],[187.0],[122.0],[312.0],[239.0],[407.0],[110.0],[440.0],[61.0],[83.0],[296.0],[466.0],[212.0],[435.0],[68.0],[273.0],[468.0],[485.0],[415.0],[435.0],[543.0],[143.0],[80.0],[171.0],[400.0],[355.0],[212.0],[435.0],[180.0],[505.0],[218.0],[127.0],[480.0],[225.0],[212.0],[400.0],[172.0],[122.0],[362.0],[157.0],[53.0],[228.0],[37.0],[67.0],[52.0],[340.0],[53.0],[90.0],[240.0],[79.0],[314.0],[133.0],[458.0],[321.0],[53.0],[32.0],[91.0],[362.0],[188.0],[218.0],[288.0],[415.0],[523.0],[283.0],[282.0],[169.0],[335.0],[433.0],[218.0],[60.0],[212.0],[468.0],[355.0],[176.0],[53.0],[110.0],[67.0],[188.0],[91.0],[298.0],[533.0],[305.0],[465.0],[65.0],[369.0],[293.0],[53.0]
127,[468.0],[363.0],[67.0],[443.0],[288.0],[97.0],[407.0],[100.0],[527.0],[12.0],[357.0],[169.0],[465.0],[466.0],[298.0],[53.0],[139.0],[61.0],[327.0],[218.0],[291.0],[60.0],[296.0],[330.0],[355.0],[327.0],[141.0],[288.0],[327.0],[141.0],[89.0],[530.0],[534.0],[290.0],[115.0],[415.0],[367.0],[212.0],[300.0],[435.0],[169.0],[475.0],[212.0],[296.0],[298.0],[74.0],[153.0],[466.0],[142.0],[407.0],[99.0],[212.0],[298.0],[467.0],[282.0],[240.0],[399.0],[290.0],[314.0],[283.0],[329.0],[527.0],[170.0],[297.0],[80.0],[252.0],[171.0],[128.0],[133.0],[530.0],[170.0],[99.0],[272.0],[405.0],[171.0],[170.0],[80.0],[443.0],[293.0],[99.0],[368.0],[80.0],[385.0],[22.0],[295.0],[107.0],[296.0],[143.0],[406.0],[151.0],[336.0],[505.0],[67.0],[122.0],[309.0],[466.0],[522.0],[509.0],[435.0],[157.0]
128,[298.0],[125.0],[288.0],[298.0],[66.0],[188.0],[463.0],[355.0],[125.0],[481.0],[172.0],[106.0],[455.0],[180.0],[452.0],[386.0],[470.0],[347.0],[153.0],[296.0],[468.0],[115.0],[102.0],[188.0],[53.0],[293.0],[176.0],[361.0],[252.0],[290.0],[292.0],[189.0],[530.0],[530.0],[65.0],[335.0],[347.0],[245.0],[66.0],[172.0],[165.0],[97.0],[29.0],[362.0],[435.0],[93.0],[385.0],[327.0],[296.0],[331.0],[83.0],[451.0],[61.0],[367.0],[408.0],[341.0],[30.0],[188.0],[470.0],[156.0],[2.0],[386.0],[296.0],[418.0],[169.0],[298.0],[61.0],[336.0],[158.0],[273.0],[406.0],[406.0],[480.0],[505.0],[530.0],[367.0],[296.0],[341.0],[220.0],[212.0],[336.0],[314.0],[505.0],[314.0],[109.0],[67.0],[369.0],[341.0],[363.0],[139.0],[386.0],[363.0],[131.0],[74.0],[336.0],[406.0],[53.0],[522.0],[224.0],[355.0]
