Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[525.0],[202.0],[417.0],[185.0],[142.0],[487.0],[424.0],[138.0],[501.0],[503.0],[356.0],[95.0],[472.0],[96.0],[285.0],[66.0],[256.0],[236.0],[538.0],[269.0],[318.0],[227.0],[273.0],[360.0],[450.0],[23.0],[406.0],[0.0],[340.0],[19.0],[319.0],[256.0],[290.0],[492.0],[47.0],[443.0],[83.0],[200.0],[345.0],[116.0],[233.0],[3.0],[57.0],[215.0],[415.0],[540.0],[65.0],[168.0],[456.0],[208.0],[472.0],[288.0],[223.0],[532.0],[14.0],[502.0],[79.0],[361.0],[18.0],[189.0],[467.0],[390.0],[353.0],[245.0],[304.0],[316.0],[516.0],[329.0],[235.0],[516.0],[208.0],[444.0],[123.0],[222.0],[106.0],[92.0],[442.0],[203.0],[149.0],[380.0],[171.0],[59.0],[94.0],[364.0],[109.0],[468.0],[67.0],[51.0],[239.0],[63.0],[98.0],[271.0],[31.0],[545.0],[223.0],[376.0],[161.0],[88.0],[128.0],[174.0]
266,[127.0],[424.0],[288.0],[18.0],[98.0],[488.0],[503.0],[535.0],[17.0],[65.0],[227.0],[49.0],[436.0],[137.0],[115.0],[58.0],[545.0],[205.0],[398.0],[484.0],[427.0],[537.0],[17.0],[498.0],[417.0],[88.0],[288.0],[504.0],[246.0],[232.0],[74.0],[115.0],[116.0],[140.0],[281.0],[229.0],[364.0],[417.0],[484.0],[99.0],[544.0],[13.0],[319.0],[279.0],[385.0],[344.0],[490.0],[153.0],[315.0],[140.0],[101.0],[160.0],[10.0],[53.0],[113.0],[334.0],[475.0],[266.0],[444.0],[214.0],[307.0],[342.0],[295.0],[400.0],[443.0],[156.0],[484.0],[192.0],[498.0],[257.0],[95.0],[450.0],[448.0],[288.0],[115.0],[203.0],[398.0],[197.0],[368.0],[4.0],[216.0],[361.0],[262.0],[130.0],[146.0],[110.0],[341.0],[231.0],[278.0],[116.0],[524.0],[390.0],[545.0],[239.0],[153.0],[278.0],[156.0],[458.0],[2.0],[228.0]
267,[164.0],[238.0],[523.0],[281.0],[189.0],[491.0],[542.0],[454.0],[256.0],[10.0],[128.0],[139.0],[313.0],[343.0],[118.0],[505.0],[417.0],[308.0],[11.0],[514.0],[257.0],[274.0],[14.0],[202.0],[297.0],[106.0],[138.0],[236.0],[510.0],[312.0],[341.0],[295.0],[544.0],[159.0],[145.0],[503.0],[235.0],[420.0],[90.0],[322.0],[368.0],[285.0],[341.0],[500.0],[398.0],[505.0],[523.0],[15.0],[246.0],[122.0],[523.0],[152.0],[323.0],[304.0],[466.0],[127.0],[151.0],[497.0],[450.0],[434.0],[518.0],[277.0],[106.0],[334.0],[375.0],[139.0],[190.0],[495.0],[495.0],[271.0],[192.0],[328.0],[238.0],[418.0],[170.0],[256.0],[400.0],[431.0],[325.0],[191.0],[154.0],[359.0],[378.0],[10.0],[169.0],[469.0],[522.0],[217.0],[361.0],[522.0],[344.0],[56.0],[247.0],[329.0],[242.0],[449.0],[2.0],[417.0],[288.0],[52.0]
268,[369.0],[495.0],[142.0],[64.0],[167.0],[540.0],[439.0],[315.0],[415.0],[222.0],[18.0],[435.0],[412.0],[192.0],[236.0],[115.0],[319.0],[140.0],[454.0],[435.0],[190.0],[505.0],[29.0],[2.0],[132.0],[328.0],[328.0],[55.0],[98.0],[334.0],[283.0],[532.0],[467.0],[138.0],[146.0],[417.0],[180.0],[390.0],[76.0],[113.0],[364.0],[56.0],[113.0],[479.0],[281.0],[499.0],[91.0],[272.0],[313.0],[322.0],[436.0],[202.0],[464.0],[312.0],[273.0],[302.0],[479.0],[500.0],[254.0],[479.0],[109.0],[462.0],[128.0],[485.0],[116.0],[140.0],[213.0],[378.0],[191.0],[274.0],[509.0],[406.0],[256.0],[30.0],[118.0],[535.0],[464.0],[288.0],[405.0],[424.0],[139.0],[405.0],[17.0],[124.0],[459.0],[67.0],[491.0],[216.0],[20.0],[501.0],[343.0],[72.0],[535.0],[223.0],[326.0],[415.0],[509.0],[17.0],[92.0],[466.0]
269,[106.0],[117.0],[7.0],[388.0],[176.0],[343.0],[127.0],[501.0],[161.0],[140.0],[49.0],[110.0],[251.0],[358.0],[282.0],[314.0],[278.0],[502.0],[308.0],[510.0],[238.0],[204.0],[435.0],[388.0],[17.0],[496.0],[197.0],[233.0],[489.0],[454.0],[510.0],[222.0],[492.0],[390.0],[448.0],[232.0],[483.0],[101.0],[112.0],[42.0],[523.0],[523.0],[362.0],[417.0],[7.0],[488.0],[78.0],[141.0],[496.0],[411.0],[116.0],[64.0],[0.0],[230.0],[465.0],[512.0],[142.0],[364.0],[161.0],[98.0],[343.0],[417.0],[115.0],[308.0],[112.0],[328.0],[314.0],[254.0],[281.0],[3.0],[260.0],[490.0],[462.0],[117.0],[344.0],[147.0],[102.0],[238.0],[319.0],[109.0],[390.0],[136.0],[323.0],[90.0],[159.0],[360.0],[501.0],[542.0],[274.0],[47.0],[506.0],[492.0],[244.0],[228.0],[195.0],[220.0],[273.0],[442.0],[138.0],[239.0]
270,[385.0],[483.0],[256.0],[113.0],[67.0],[200.0],[351.0],[500.0],[386.0],[319.0],[116.0],[155.0],[1.0],[405.0],[319.0],[365.0],[123.0],[149.0],[115.0],[325.0],[383.0],[494.0],[330.0],[223.0],[321.0],[302.0],[99.0],[328.0],[95.0],[263.0],[324.0],[215.0],[464.0],[11.0],[293.0],[364.0],[302.0],[288.0],[10.0],[466.0],[336.0],[434.0],[109.0],[43.0],[77.0],[112.0],[350.0],[198.0],[427.0],[40.0],[0.0],[44.0],[545.0],[519.0],[444.0],[199.0],[451.0],[460.0],[93.0],[316.0],[14.0],[435.0],[316.0],[68.0],[461.0],[238.0],[487.0],[116.0],[146.0],[278.0],[272.0],[433.0],[31.0],[13.0],[187.0],[285.0],[1.0],[454.0],[65.0],[388.0],[146.0],[305.0],[542.0],[393.0],[239.0],[91.0],[12.0],[13.0],[115.0],[155.0],[388.0],[454.0],[536.0],[431.0],[310.0],[218.0],[30.0],[452.0],[10.0],[361.0]
271,[523.0],[278.0],[526.0],[299.0],[32.0],[323.0],[425.0],[221.0],[242.0],[236.0],[281.0],[433.0],[375.0],[466.0],[238.0],[183.0],[222.0],[30.0],[33.0],[398.0],[466.0],[362.0],[343.0],[537.0],[293.0],[146.0],[447.0],[187.0],[447.0],[432.0],[359.0],[141.0],[9.0],[45.0],[16.0],[412.0],[448.0],[492.0],[321.0],[542.0],[444.0],[393.0],[356.0],[45.0],[231.0],[250.0],[499.0],[342.0],[1.0],[62.0],[109.0],[109.0],[504.0],[11.0],[99.0],[377.0],[483.0],[13.0],[176.0],[454.0],[42.0],[75.0],[405.0],[393.0],[10.0],[110.0],[421.0],[297.0],[159.0],[421.0],[246.0],[166.0],[42.0],[246.0],[486.0],[183.0],[183.0],[387.0],[507.0],[171.0],[40.0],[31.0],[236.0],[179.0],[483.0],[194.0],[8.0],[227.0],[337.0],[444.0],[105.0],[20.0],[495.0],[249.0],[145.0],[203.0],[536.0],[474.0],[256.0],[511.0]
272,[17.0],[469.0],[199.0],[463.0],[357.0],[157.0],[388.0],[502.0],[526.0],[130.0],[499.0],[30.0],[526.0],[312.0],[199.0],[56.0],[42.0],[513.0],[224.0],[202.0],[438.0],[542.0],[141.0],[418.0],[463.0],[448.0],[325.0],[232.0],[468.0],[95.0],[165.0],[286.0],[424.0],[50.0],[405.0],[223.0],[441.0],[350.0],[205.0],[174.0],[10.0],[240.0],[156.0],[110.0],[156.0],[108.0],[545.0],[39.0],[272.0],[524.0],[115.0],[456.0],[203.0],[407.0],[63.0],[491.0],[497.0],[54.0],[506.0],[431.0],[479.0],[474.0],[189.0],[102.0],[217.0],[202.0],[540.0],[388.0],[324.0],[540.0],[511.0],[140.0],[487.0],[156.0],[314.0],[405.0],[447.0],[19.0],[533.0],[344.0],[243.0],[151.0],[223.0],[356.0],[153.0],[60.0],[468.0],[278.0],[391.0],[50.0],[454.0],[136.0],[506.0],[521.0],[316.0],[197.0],[476.0],[492.0],[511.0],[208.0]
273,[148.0],[87.0],[338.0],[364.0],[288.0],[310.0],[42.0],[235.0],[72.0],[499.0],[350.0],[315.0],[398.0],[314.0],[256.0],[184.0],[347.0],[347.0],[419.0],[463.0],[516.0],[288.0],[537.0],[544.0],[537.0],[185.0],[44.0],[9.0],[92.0],[483.0],[386.0],[483.0],[44.0],[279.0],[30.0],[13.0],[171.0],[424.0],[83.0],[448.0],[424.0],[159.0],[511.0],[112.0],[82.0],[461.0],[222.0],[328.0],[239.0],[320.0],[223.0],[343.0],[43.0],[498.0],[181.0],[46.0],[168.0],[537.0],[267.0],[398.0],[104.0],[454.0],[456.0],[364.0],[243.0],[256.0],[475.0],[387.0],[76.0],[526.0],[392.0],[398.0],[477.0],[98.0],[285.0],[369.0],[31.0],[254.0],[521.0],[200.0],[90.0],[415.0],[279.0],[314.0],[223.0],[130.0],[17.0],[307.0],[18.0],[61.0],[243.0],[87.0],[171.0],[210.0],[221.0],[362.0],[491.0],[269.0],[328.0],[82.0]
274,[19.0],[245.0],[378.0],[32.0],[487.0],[457.0],[147.0],[224.0],[233.0],[405.0],[176.0],[287.0],[141.0],[278.0],[55.0],[361.0],[483.0],[435.0],[6.0],[133.0],[223.0],[114.0],[298.0],[425.0],[420.0],[137.0],[235.0],[537.0],[180.0],[316.0],[89.0],[11.0],[45.0],[72.0],[310.0],[305.0],[405.0],[500.0],[330.0],[50.0],[387.0],[79.0],[340.0],[171.0],[51.0],[361.0],[223.0],[449.0],[535.0],[238.0],[47.0],[92.0],[532.0],[245.0],[491.0],[515.0],[42.0],[165.0],[535.0],[320.0],[160.0],[33.0],[225.0],[118.0],[381.0],[497.0],[288.0],[360.0],[207.0],[192.0],[329.0],[232.0],[515.0],[524.0],[316.0],[478.0],[43.0],[202.0],[164.0],[207.0],[522.0],[536.0],[129.0],[55.0],[304.0],[519.0],[362.0],[274.0],[444.0],[236.0],[140.0],[52.0],[468.0],[484.0],[545.0],[300.0],[501.0],[540.0],[76.0],[270.0]
275,[537.0],[322.0],[263.0],[154.0],[64.0],[361.0],[468.0],[341.0],[247.0],[502.0],[123.0],[483.0],[42.0],[495.0],[109.0],[336.0],[164.0],[422.0],[504.0],[291.0],[95.0],[441.0],[388.0],[416.0],[159.0],[445.0],[510.0],[407.0],[379.0],[365.0],[23.0],[533.0],[68.0],[99.0],[420.0],[448.0],[165.0],[238.0],[288.0],[452.0],[495.0],[526.0],[16.0],[393.0],[54.0],[267.0],[324.0],[472.0],[274.0],[256.0],[499.0],[130.0],[442.0],[216.0],[200.0],[213.0],[128.0],[151.0],[171.0],[216.0],[49.0],[427.0],[258.0],[313.0],[86.0],[442.0],[224.0],[209.0],[132.0],[256.0],[369.0],[515.0],[533.0],[419.0],[364.0],[19.0],[8.0],[228.0],[99.0],[495.0],[343.0],[414.0],[18.0],[109.0],[387.0],[51.0],[33.0],[2.0],[545.0],[17.0],[512.0],[475.0],[505.0],[119.0],[196.0],[392.0],[188.0],[302.0],[387.0],[314.0]
276,[11.0],[287.0],[434.0],[502.0],[414.0],[283.0],[326.0],[149.0],[244.0],[506.0],[545.0],[419.0],[407.0],[542.0],[67.0],[351.0],[18.0],[423.0],[15.0],[286.0],[261.0],[501.0],[208.0],[160.0],[140.0],[261.0],[400.0],[118.0],[479.0],[13.0],[496.0],[47.0],[51.0],[73.0],[443.0],[322.0],[325.0],[50.0],[326.0],[156.0],[123.0],[488.0],[484.0],[233.0],[288.0],[17.0],[369.0],[257.0],[196.0],[535.0],[319.0],[499.0],[183.0],[209.0],[376.0],[94.0],[30.0],[93.0],[486.0],[385.0],[387.0],[429.0],[134.0],[392.0],[91.0],[232.0],[327.0],[418.0],[55.0],[223.0],[312.0],[4.0],[450.0],[433.0],[169.0],[274.0],[18.0],[183.0],[18.0],[469.0],[55.0],[248.0],[134.0],[187.0],[356.0],[362.0],[288.0],[545.0],[503.0],[288.0],[424.0],[260.0],[224.0],[232.0],[42.0],[70.0],[377.0],[340.0],[147.0],[61.0]
277,[10.0],[115.0],[60.0],[475.0],[535.0],[49.0],[498.0],[514.0],[504.0],[32.0],[255.0],[540.0],[255.0],[380.0],[376.0],[42.0],[533.0],[17.0],[390.0],[378.0],[491.0],[365.0],[248.0],[387.0],[176.0],[442.0],[239.0],[167.0],[466.0],[230.0],[212.0],[314.0],[522.0],[90.0],[42.0],[1.0],[383.0],[154.0],[3.0],[354.0],[61.0],[415.0],[208.0],[308.0],[30.0],[260.0],[364.0],[404.0],[190.0],[260.0],[545.0],[495.0],[476.0],[416.0],[319.0],[381.0],[464.0],[524.0],[457.0],[134.0],[96.0],[419.0],[49.0],[141.0],[364.0],[99.0],[214.0],[50.0],[113.0],[444.0],[286.0],[304.0],[99.0],[407.0],[49.0],[207.0],[343.0],[500.0],[61.0],[266.0],[391.0],[404.0],[467.0],[310.0],[507.0],[405.0],[474.0],[414.0],[360.0],[344.0],[470.0],[265.0],[421.0],[235.0],[542.0],[329.0],[337.0],[114.0],[137.0],[416.0]
278,[78.0],[433.0],[382.0],[479.0],[454.0],[417.0],[337.0],[76.0],[281.0],[505.0],[336.0],[448.0],[486.0],[212.0],[361.0],[328.0],[463.0],[359.0],[70.0],[281.0],[522.0],[94.0],[241.0],[475.0],[360.0],[316.0],[203.0],[83.0],[341.0],[382.0],[192.0],[151.0],[66.0],[76.0],[315.0],[169.0],[200.0],[503.0],[209.0],[522.0],[50.0],[380.0],[342.0],[183.0],[259.0],[76.0],[49.0],[274.0],[278.0],[398.0],[15.0],[375.0],[157.0],[200.0],[225.0],[181.0],[95.0],[347.0],[285.0],[172.0],[62.0],[479.0],[32.0],[381.0],[213.0],[4.0],[151.0],[47.0],[20.0],[425.0],[325.0],[472.0],[504.0],[279.0],[451.0],[469.0],[74.0],[205.0],[334.0],[141.0],[344.0],[181.0],[56.0],[180.0],[13.0],[445.0],[452.0],[503.0],[440.0],[272.0],[334.0],[40.0],[425.0],[212.0],[484.0],[66.0],[441.0],[421.0],[8.0],[29.0]
279,[362.0],[532.0],[498.0],[199.0],[11.0],[512.0],[330.0],[237.0],[435.0],[356.0],[539.0],[337.0],[302.0],[474.0],[50.0],[241.0],[99.0],[211.0],[449.0],[310.0],[212.0],[545.0],[245.0],[91.0],[22.0],[463.0],[77.0],[344.0],[433.0],[535.0],[495.0],[498.0],[445.0],[346.0],[55.0],[29.0],[406.0],[254.0],[499.0],[290.0],[474.0],[343.0],[19.0],[464.0],[434.0],[429.0],[445.0],[74.0],[49.0],[243.0],[185.0],[70.0],[266.0],[199.0],[201.0],[146.0],[259.0],[515.0],[83.0],[507.0],[191.0],[285.0],[381.0],[340.0],[435.0],[395.0],[354.0],[18.0],[87.0],[535.0],[292.0],[48.0],[190.0],[470.0],[343.0],[330.0],[227.0],[154.0],[444.0],[300.0],[393.0],[57.0],[232.0],[147.0],[64.0],[498.0],[285.0],[266.0],[364.0],[283.0],[89.0],[212.0],[71.0],[77.0],[343.0],[207.0],[160.0],[50.0],[526.0],[212.0]
280,[189.0],[440.0],[414.0],[412.0],[258.0],[209.0],[3.0],[161.0],[304.0],[535.0],[429.0],[256.0],[62.0],[46.0],[328.0],[271.0],[490.0],[10.0],[10.0],[524.0],[12.0],[302.0],[70.0],[231.0],[149.0],[257.0],[251.0],[398.0],[151.0],[404.0],[521.0],[287.0],[132.0],[223.0],[297.0],[490.0],[417.0],[160.0],[406.0],[20.0],[334.0],[236.0],[32.0],[153.0],[90.0],[407.0],[319.0],[281.0],[319.0],[480.0],[507.0],[336.0],[436.0],[542.0],[280.0],[283.0],[448.0],[483.0],[133.0],[251.0],[477.0],[23.0],[13.0],[470.0],[142.0],[474.0],[404.0],[8.0],[222.0],[118.0],[164.0],[126.0],[17.0],[128.0],[388.0],[4.0],[9.0],[45.0],[56.0],[163.0],[489.0],[117.0],[462.0],[218.0],[68.0],[464.0],[324.0],[218.0],[106.0],[217.0],[450.0],[512.0],[540.0],[288.0],[10.0],[71.0],[504.0],[533.0],[435.0],[288.0]
281,[201.0],[479.0],[278.0],[231.0],[405.0],[279.0],[343.0],[328.0],[63.0],[157.0],[427.0],[421.0],[479.0],[105.0],[258.0],[260.0],[369.0],[344.0],[111.0],[7.0],[492.0],[305.0],[368.0],[495.0],[542.0],[377.0],[207.0],[110.0],[228.0],[223.0],[223.0],[411.0],[90.0],[117.0],[224.0],[128.0],[199.0],[515.0],[109.0],[457.0],[180.0],[110.0],[193.0],[388.0],[447.0],[272.0],[288.0],[145.0],[70.0],[329.0],[238.0],[72.0],[57.0],[424.0],[275.0],[365.0],[316.0],[180.0],[431.0],[375.0],[283.0],[288.0],[215.0],[111.0],[337.0],[460.0],[175.0],[440.0],[322.0],[132.0],[440.0],[253.0],[457.0],[204.0],[19.0],[174.0],[386.0],[138.0],[49.0],[542.0],[126.0],[526.0],[76.0],[115.0],[94.0],[160.0],[328.0],[285.0],[245.0],[215.0],[11.0],[329.0],[483.0],[314.0],[415.0],[55.0],[515.0],[94.0],[457.0],[405.0]
282,[460.0],[233.0],[537.0],[51.0],[40.0],[217.0],[489.0],[540.0],[55.0],[328.0],[273.0],[336.0],[198.0],[240.0],[427.0],[272.0],[368.0],[420.0],[110.0],[173.0],[542.0],[258.0],[18.0],[287.0],[240.0],[168.0],[123.0],[170.0],[244.0],[521.0],[320.0],[508.0],[231.0],[474.0],[421.0],[141.0],[521.0],[208.0],[81.0],[480.0],[74.0],[442.0],[212.0],[223.0],[444.0],[13.0],[334.0],[90.0],[242.0],[178.0],[448.0],[287.0],[435.0],[72.0],[353.0],[279.0],[123.0],[376.0],[131.0],[522.0],[380.0],[29.0],[342.0],[189.0],[85.0],[54.0],[491.0],[206.0],[524.0],[55.0],[106.0],[241.0],[274.0],[16.0],[447.0],[278.0],[223.0],[358.0],[499.0],[232.0],[383.0],[76.0],[73.0],[344.0],[295.0],[33.0],[91.0],[400.0],[448.0],[191.0],[54.0],[17.0],[180.0],[360.0],[17.0],[0.0],[115.0],[59.0],[500.0],[425.0]
283,[415.0],[545.0],[274.0],[470.0],[506.0],[424.0],[123.0],[405.0],[257.0],[464.0],[319.0],[29.0],[427.0],[506.0],[429.0],[3.0],[127.0],[314.0],[83.0],[48.0],[114.0],[381.0],[531.0],[156.0],[458.0],[91.0],[215.0],[20.0],[211.0],[15.0],[160.0],[251.0],[336.0],[418.0],[180.0],[215.0],[230.0],[8.0],[111.0],[70.0],[42.0],[106.0],[118.0],[93.0],[149.0],[342.0],[147.0],[16.0],[320.0],[282.0],[49.0],[512.0],[526.0],[506.0],[237.0],[536.0],[203.0],[159.0],[151.0],[65.0],[509.0],[105.0],[483.0],[116.0],[295.0],[29.0],[11.0],[211.0],[227.0],[282.0],[456.0],[193.0],[414.0],[413.0],[340.0],[96.0],[445.0],[59.0],[545.0],[287.0],[457.0],[200.0],[23.0],[387.0],[315.0],[222.0],[267.0],[287.0],[454.0],[82.0],[236.0],[384.0],[189.0],[141.0],[400.0],[190.0],[393.0],[487.0],[227.0],[263.0]
284,[545.0],[523.0],[499.0],[170.0],[319.0],[419.0],[448.0],[424.0],[163.0],[266.0],[268.0],[450.0],[429.0],[168.0],[278.0],[420.0],[285.0],[97.0],[328.0],[256.0],[469.0],[496.0],[444.0],[316.0],[224.0],[98.0],[429.0],[314.0],[247.0],[216.0],[489.0],[53.0],[13.0],[217.0],[488.0],[357.0],[215.0],[232.0],[68.0],[285.0],[319.0],[392.0],[439.0],[340.0],[342.0],[305.0],[358.0],[278.0],[466.0],[278.0],[440.0],[126.0],[279.0],[285.0],[243.0],[220.0],[31.0],[320.0],[316.0],[369.0],[233.0],[78.0],[150.0],[390.0],[253.0],[274.0],[57.0],[201.0],[408.0],[17.0],[66.0],[129.0],[273.0],[285.0],[220.0],[341.0],[497.0],[218.0],[50.0],[305.0],[208.0],[484.0],[140.0],[32.0],[472.0],[390.0],[70.0],[362.0],[321.0],[304.0],[420.0],[254.0],[59.0],[462.0],[356.0],[427.0],[302.0],[424.0],[499.0],[183.0]
285,[328.0],[97.0],[427.0],[295.0],[257.0],[35.0],[404.0],[337.0],[486.0],[128.0],[342.0],[23.0],[77.0],[417.0],[488.0],[537.0],[364.0],[361.0],[161.0],[128.0],[344.0],[393.0],[50.0],[310.0],[161.0],[92.0],[279.0],[293.0],[234.0],[244.0],[56.0],[259.0],[498.0],[288.0],[328.0],[274.0],[475.0],[129.0],[474.0],[281.0],[140.0],[267.0],[475.0],[297.0],[258.0],[271.0],[198.0],[462.0],[168.0],[8.0],[13.0],[541.0],[496.0],[110.0],[77.0],[244.0],[420.0],[216.0],[312.0],[364.0],[443.0],[460.0],[474.0],[90.0],[64.0],[278.0],[29.0],[382.0],[499.0],[537.0],[9.0],[521.0],[293.0],[523.0],[365.0],[54.0],[178.0],[351.0],[151.0],[505.0],[137.0],[232.0],[528.0],[436.0],[382.0],[229.0],[261.0],[472.0],[329.0],[260.0],[139.0],[275.0],[54.0],[323.0],[505.0],[466.0],[460.0],[359.0],[173.0],[524.0]
286,[230.0],[130.0],[371.0],[535.0],[274.0],[476.0],[420.0],[421.0],[512.0],[435.0],[75.0],[487.0],[254.0],[323.0],[16.0],[283.0],[61.0],[141.0],[16.0],[47.0],[488.0],[151.0],[236.0],[343.0],[91.0],[111.0],[49.0],[388.0],[334.0],[247.0],[113.0],[417.0],[460.0],[141.0],[545.0],[359.0],[162.0],[165.0],[449.0],[105.0],[205.0],[78.0],[467.0],[457.0],[328.0],[53.0],[42.0],[436.0],[429.0],[182.0],[504.0],[253.0],[337.0],[202.0],[341.0],[247.0],[286.0],[224.0],[512.0],[447.0],[460.0],[58.0],[360.0],[76.0],[166.0],[94.0],[343.0],[216.0],[128.0],[35.0],[194.0],[229.0],[20.0],[447.0],[216.0],[68.0],[407.0],[512.0],[320.0],[159.0],[365.0],[365.0],[97.0],[279.0],[152.0],[466.0],[537.0],[169.0],[130.0],[165.0],[104.0],[261.0],[319.0],[414.0],[239.0],[54.0],[55.0],[214.0],[340.0],[536.0]
287,[284.0],[169.0],[222.0],[390.0],[381.0],[90.0],[96.0],[233.0],[337.0],[273.0],[523.0],[160.0],[385.0],[328.0],[111.0],[256.0],[106.0],[525.0],[251.0],[273.0],[20.0],[427.0],[335.0],[364.0],[343.0],[115.0],[438.0],[104.0],[382.0],[254.0],[427.0],[503.0],[379.0],[460.0],[302.0],[80.0],[43.0],[302.0],[206.0],[41.0],[110.0],[42.0],[460.0],[111.0],[253.0],[466.0],[511.0],[439.0],[480.0],[184.0],[283.0],[472.0],[452.0],[324.0],[161.0],[344.0],[0.0],[490.0],[447.0],[524.0],[112.0],[457.0],[281.0],[351.0],[11.0],[434.0],[337.0],[238.0],[153.0],[312.0],[3.0],[475.0],[159.0],[62.0],[528.0],[104.0],[58.0],[522.0],[290.0],[341.0],[388.0],[411.0],[72.0],[58.0],[141.0],[46.0],[335.0],[512.0],[434.0],[523.0],[487.0],[408.0],[73.0],[435.0],[519.0],[288.0],[118.0],[300.0],[393.0],[146.0]
288,[42.0],[109.0],[439.0],[76.0],[480.0],[438.0],[462.0],[478.0],[544.0],[457.0],[460.0],[59.0],[130.0],[41.0],[83.0],[128.0],[439.0],[411.0],[109.0],[457.0],[89.0],[1.0],[439.0],[50.0],[81.0],[307.0],[182.0],[477.0],[506.0],[20.0],[316.0],[312.0],[167.0],[41.0],[319.0],[433.0],[522.0],[62.0],[506.0],[302.0],[463.0],[41.0],[502.0],[109.0],[15.0],[151.0],[478.0],[376.0],[328.0],[170.0],[96.0],[229.0],[338.0],[509.0],[343.0],[507.0],[192.0],[106.0],[30.0],[523.0],[223.0],[279.0],[129.0],[66.0],[237.0],[13.0],[9.0],[256.0],[341.0],[170.0],[514.0],[278.0],[441.0],[271.0],[63.0],[293.0],[161.0],[20.0],[337.0],[522.0],[115.0],[508.0],[353.0],[295.0],[346.0],[496.0],[83.0],[462.0],[314.0],[140.0],[416.0],[359.0],[40.0],[466.0],[324.0],[496.0],[104.0],[1.0],[171.0],[164.0]
289,[312.0],[116.0],[343.0],[537.0],[46.0],[41.0],[398.0],[57.0],[199.0],[189.0],[510.0],[321.0],[19.0],[490.0],[13.0],[330.0],[76.0],[341.0],[223.0],[153.0],[326.0],[434.0],[243.0],[328.0],[407.0],[495.0],[143.0],[180.0],[124.0],[328.0],[55.0],[462.0],[343.0],[68.0],[279.0],[457.0],[288.0],[55.0],[201.0],[90.0],[318.0],[438.0],[206.0],[390.0],[16.0],[304.0],[525.0],[232.0],[130.0],[393.0],[149.0],[148.0],[35.0],[222.0],[336.0],[251.0],[45.0],[90.0],[214.0],[443.0],[444.0],[326.0],[159.0],[522.0],[343.0],[281.0],[537.0],[417.0],[90.0],[171.0],[147.0],[274.0],[204.0],[414.0],[275.0],[328.0],[77.0],[457.0],[17.0],[479.0],[109.0],[501.0],[220.0],[20.0],[75.0],[1.0],[462.0],[17.0],[319.0],[450.0],[474.0],[526.0],[131.0],[126.0],[390.0],[31.0],[350.0],[106.0],[330.0],[244.0]
290,[468.0],[468.0],[151.0],[224.0],[215.0],[239.0],[336.0],[507.0],[442.0],[504.0],[328.0],[142.0],[233.0],[170.0],[299.0],[239.0],[223.0],[35.0],[533.0],[300.0],[153.0],[523.0],[321.0],[444.0],[536.0],[260.0],[441.0],[111.0],[249.0],[422.0],[522.0],[96.0],[183.0],[15.0],[347.0],[78.0],[296.0],[87.0],[193.0],[198.0],[182.0],[138.0],[201.0],[116.0],[508.0],[524.0],[176.0],[466.0],[312.0],[181.0],[194.0],[544.0],[46.0],[206.0],[31.0],[326.0],[44.0],[398.0],[435.0],[499.0],[445.0],[465.0],[77.0],[210.0],[425.0],[477.0],[66.0],[278.0],[398.0],[126.0],[222.0],[285.0],[494.0],[376.0],[505.0],[270.0],[0.0],[511.0],[343.0],[151.0],[187.0],[91.0],[405.0],[156.0],[185.0],[328.0],[466.0],[320.0],[439.0],[154.0],[194.0],[360.0],[91.0],[199.0],[492.0],[231.0],[93.0],[41.0],[365.0],[509.0]
