Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[399.0],[61.0],[305.0],[515.0],[385.0],[330.0],[531.0],[358.0],[305.0],[300.0],[156.0],[81.0],[331.0],[172.0],[527.0],[358.0],[351.0],[113.0],[152.0],[161.0],[351.0],[186.0],[359.0],[152.0],[171.0],[404.0],[156.0],[432.0],[223.0],[351.0],[351.0],[411.0],[113.0],[186.0],[104.0],[61.0],[252.0],[511.0],[157.0],[169.0],[25.0],[264.0],[113.0],[322.0],[300.0],[141.0],[169.0],[345.0],[305.0],[161.0],[515.0],[537.0],[127.0],[469.0],[481.0],[462.0],[53.0],[330.0],[107.0],[351.0],[351.0],[467.0],[339.0],[107.0],[169.0],[105.0],[161.0],[430.0],[339.0],[338.0],[385.0],[219.0],[462.0],[169.0],[149.0],[344.0],[25.0],[430.0],[152.0],[152.0],[342.0],[424.0],[267.0],[331.0],[161.0],[348.0],[339.0],[152.0],[186.0],[457.0],[53.0],[358.0],[464.0],[150.0],[245.0],[150.0],[457.0],[469.0],[22.0],[459.0]
90,[447.0],[152.0],[338.0],[391.0],[109.0],[365.0],[526.0],[467.0],[308.0],[161.0],[186.0],[385.0],[186.0],[481.0],[341.0],[495.0],[308.0],[308.0],[516.0],[264.0],[89.0],[336.0],[305.0],[531.0],[308.0],[161.0],[319.0],[469.0],[399.0],[461.0],[454.0],[415.0],[4.0],[113.0],[346.0],[430.0],[531.0],[430.0],[155.0],[322.0],[345.0],[336.0],[404.0],[482.0],[391.0],[156.0],[305.0],[346.0],[161.0],[180.0],[82.0],[385.0],[65.0],[194.0],[300.0],[291.0],[298.0],[89.0],[292.0],[527.0],[461.0],[308.0],[298.0],[161.0],[469.0],[531.0],[52.0],[169.0],[305.0],[469.0],[25.0],[482.0],[338.0],[400.0],[495.0],[310.0],[336.0],[336.0],[330.0],[359.0],[275.0],[161.0],[371.0],[491.0],[194.0],[485.0],[446.0],[123.0],[395.0],[467.0],[323.0],[113.0],[125.0],[127.0],[456.0],[469.0],[89.0],[208.0],[186.0],[300.0]
91,[89.0],[48.0],[346.0],[360.0],[356.0],[82.0],[186.0],[378.0],[396.0],[302.0],[161.0],[469.0],[467.0],[467.0],[305.0],[300.0],[469.0],[463.0],[25.0],[356.0],[483.0],[180.0],[48.0],[482.0],[292.0],[463.0],[298.0],[391.0],[391.0],[346.0],[284.0],[399.0],[250.0],[464.0],[308.0],[264.0],[284.0],[400.0],[213.0],[300.0],[335.0],[91.0],[239.0],[469.0],[404.0],[147.0],[322.0],[527.0],[48.0],[336.0],[516.0],[346.0],[464.0],[43.0],[486.0],[26.0],[239.0],[113.0],[186.0],[482.0],[469.0],[300.0],[527.0],[322.0],[482.0],[312.0],[48.0],[159.0],[188.0],[531.0],[219.0],[469.0],[391.0],[391.0],[113.0],[527.0],[292.0],[400.0],[351.0],[533.0],[351.0],[481.0],[346.0],[284.0],[147.0],[524.0],[186.0],[336.0],[159.0],[113.0],[65.0],[467.0],[385.0],[346.0],[339.0],[346.0],[356.0],[391.0],[298.0],[399.0]
92,[390.0],[186.0],[399.0],[20.0],[312.0],[186.0],[93.0],[161.0],[357.0],[351.0],[159.0],[391.0],[161.0],[359.0],[300.0],[346.0],[527.0],[114.0],[169.0],[153.0],[113.0],[160.0],[186.0],[310.0],[399.0],[173.0],[534.0],[161.0],[147.0],[118.0],[469.0],[481.0],[171.0],[527.0],[469.0],[53.0],[61.0],[322.0],[469.0],[467.0],[371.0],[186.0],[305.0],[385.0],[161.0],[37.0],[482.0],[118.0],[186.0],[127.0],[188.0],[469.0],[399.0],[338.0],[161.0],[20.0],[385.0],[469.0],[172.0],[312.0],[161.0],[122.0],[186.0],[25.0],[527.0],[391.0],[122.0],[351.0],[169.0],[312.0],[125.0],[264.0],[302.0],[485.0],[312.0],[469.0],[326.0],[351.0],[356.0],[515.0],[457.0],[153.0],[208.0],[25.0],[26.0],[180.0],[89.0],[180.0],[300.0],[469.0],[338.0],[176.0],[515.0],[351.0],[92.0],[404.0],[113.0],[111.0],[219.0],[292.0]
93,[156.0],[400.0],[264.0],[399.0],[404.0],[113.0],[292.0],[300.0],[217.0],[48.0],[109.0],[355.0],[171.0],[469.0],[391.0],[399.0],[300.0],[284.0],[356.0],[335.0],[150.0],[292.0],[385.0],[118.0],[299.0],[111.0],[28.0],[77.0],[339.0],[245.0],[89.0],[336.0],[512.0],[161.0],[515.0],[457.0],[298.0],[527.0],[300.0],[515.0],[109.0],[25.0],[87.0],[404.0],[344.0],[159.0],[407.0],[399.0],[180.0],[330.0],[346.0],[358.0],[300.0],[346.0],[404.0],[316.0],[404.0],[300.0],[180.0],[355.0],[264.0],[391.0],[358.0],[356.0],[300.0],[399.0],[309.0],[527.0],[346.0],[300.0],[358.0],[155.0],[308.0],[176.0],[308.0],[239.0],[169.0],[169.0],[157.0],[145.0],[47.0],[469.0],[213.0],[385.0],[299.0],[312.0],[358.0],[351.0],[113.0],[267.0],[145.0],[465.0],[48.0],[391.0],[37.0],[300.0],[469.0],[291.0],[330.0],[20.0]
94,[441.0],[89.0],[185.0],[308.0],[469.0],[404.0],[219.0],[141.0],[264.0],[339.0],[208.0],[176.0],[527.0],[161.0],[176.0],[391.0],[391.0],[159.0],[467.0],[246.0],[346.0],[284.0],[467.0],[300.0],[264.0],[482.0],[300.0],[468.0],[26.0],[161.0],[48.0],[98.0],[308.0],[302.0],[300.0],[65.0],[180.0],[310.0],[360.0],[29.0],[84.0],[495.0],[465.0],[391.0],[399.0],[20.0],[91.0],[302.0],[400.0],[118.0],[115.0],[37.0],[391.0],[239.0],[111.0],[48.0],[418.0],[465.0],[152.0],[467.0],[147.0],[357.0],[482.0],[169.0],[391.0],[141.0],[399.0],[305.0],[161.0],[407.0],[155.0],[78.0],[94.0],[465.0],[404.0],[467.0],[264.0],[300.0],[385.0],[346.0],[113.0],[308.0],[447.0],[294.0],[20.0],[298.0],[127.0],[169.0],[19.0],[298.0],[467.0],[94.0],[404.0],[467.0],[419.0],[161.0],[267.0],[141.0],[159.0],[429.0]
95,[357.0],[527.0],[395.0],[464.0],[310.0],[153.0],[488.0],[391.0],[213.0],[391.0],[351.0],[264.0],[482.0],[427.0],[91.0],[123.0],[407.0],[14.0],[48.0],[404.0],[413.0],[171.0],[264.0],[341.0],[20.0],[213.0],[418.0],[264.0],[20.0],[147.0],[399.0],[53.0],[194.0],[159.0],[161.0],[91.0],[145.0],[161.0],[535.0],[399.0],[404.0],[346.0],[431.0],[111.0],[94.0],[49.0],[122.0],[94.0],[385.0],[305.0],[113.0],[467.0],[360.0],[467.0],[147.0],[391.0],[280.0],[357.0],[48.0],[248.0],[399.0],[20.0],[213.0],[482.0],[292.0],[107.0],[26.0],[395.0],[113.0],[48.0],[413.0],[431.0],[395.0],[94.0],[48.0],[300.0],[385.0],[515.0],[379.0],[161.0],[482.0],[467.0],[141.0],[87.0],[308.0],[189.0],[28.0],[65.0],[339.0],[159.0],[89.0],[282.0],[399.0],[418.0],[425.0],[351.0],[238.0],[399.0],[356.0],[141.0]
96,[37.0],[150.0],[291.0],[107.0],[237.0],[48.0],[302.0],[346.0],[353.0],[399.0],[84.0],[155.0],[37.0],[81.0],[26.0],[357.0],[482.0],[189.0],[325.0],[145.0],[399.0],[239.0],[104.0],[404.0],[208.0],[147.0],[357.0],[464.0],[209.0],[418.0],[94.0],[85.0],[217.0],[434.0],[399.0],[186.0],[346.0],[48.0],[171.0],[248.0],[331.0],[300.0],[147.0],[491.0],[77.0],[282.0],[155.0],[20.0],[465.0],[331.0],[481.0],[161.0],[89.0],[142.0],[399.0],[433.0],[147.0],[360.0],[63.0],[29.0],[483.0],[264.0],[346.0],[346.0],[357.0],[357.0],[115.0],[180.0],[37.0],[465.0],[357.0],[147.0],[330.0],[20.0],[176.0],[48.0],[161.0],[159.0],[67.0],[48.0],[316.0],[112.0],[273.0],[357.0],[433.0],[113.0],[391.0],[113.0],[512.0],[142.0],[399.0],[360.0],[391.0],[491.0],[156.0],[113.0],[490.0],[282.0],[308.0],[314.0]
97,[55.0],[115.0],[20.0],[49.0],[351.0],[255.0],[482.0],[481.0],[223.0],[114.0],[534.0],[208.0],[302.0],[462.0],[154.0],[264.0],[91.0],[89.0],[314.0],[300.0],[112.0],[264.0],[357.0],[308.0],[464.0],[77.0],[91.0],[292.0],[482.0],[482.0],[465.0],[118.0],[362.0],[476.0],[482.0],[385.0],[305.0],[339.0],[357.0],[147.0],[48.0],[161.0],[213.0],[89.0],[49.0],[210.0],[399.0],[264.0],[178.0],[113.0],[391.0],[308.0],[55.0],[141.0],[155.0],[89.0],[159.0],[77.0],[464.0],[330.0],[353.0],[155.0],[147.0],[145.0],[390.0],[390.0],[299.0],[418.0],[467.0],[213.0],[467.0],[399.0],[20.0],[48.0],[447.0],[399.0],[482.0],[346.0],[308.0],[357.0],[114.0],[109.0],[357.0],[264.0],[399.0],[213.0],[208.0],[469.0],[176.0],[178.0],[250.0],[141.0],[433.0],[94.0],[160.0],[50.0],[20.0],[462.0],[322.0],[107.0]
98,[217.0],[482.0],[360.0],[37.0],[512.0],[284.0],[300.0],[384.0],[159.0],[147.0],[298.0],[353.0],[425.0],[147.0],[481.0],[77.0],[515.0],[108.0],[357.0],[399.0],[418.0],[339.0],[418.0],[399.0],[282.0],[26.0],[92.0],[299.0],[166.0],[425.0],[114.0],[469.0],[447.0],[447.0],[467.0],[305.0],[482.0],[355.0],[209.0],[141.0],[302.0],[308.0],[141.0],[147.0],[309.0],[264.0],[127.0],[159.0],[114.0],[467.0],[542.0],[482.0],[156.0],[357.0],[20.0],[75.0],[129.0],[308.0],[346.0],[109.0],[114.0],[26.0],[107.0],[300.0],[77.0],[118.0],[20.0],[357.0],[433.0],[37.0],[37.0],[391.0],[208.0],[464.0],[159.0],[182.0],[92.0],[399.0],[250.0],[399.0],[178.0],[346.0],[264.0],[391.0],[391.0],[302.0],[50.0],[434.0],[308.0],[490.0],[141.0],[20.0],[156.0],[264.0],[155.0],[375.0],[508.0],[485.0],[467.0],[213.0]
99,[475.0],[469.0],[308.0],[156.0],[447.0],[77.0],[305.0],[490.0],[467.0],[141.0],[467.0],[77.0],[399.0],[464.0],[114.0],[353.0],[147.0],[55.0],[346.0],[346.0],[26.0],[467.0],[178.0],[213.0],[153.0],[92.0],[399.0],[314.0],[355.0],[353.0],[467.0],[308.0],[415.0],[147.0],[432.0],[486.0],[19.0],[482.0],[20.0],[289.0],[346.0],[399.0],[156.0],[390.0],[482.0],[325.0],[357.0],[482.0],[75.0],[282.0],[399.0],[113.0],[210.0],[339.0],[213.0],[264.0],[189.0],[114.0],[161.0],[141.0],[299.0],[250.0],[425.0],[357.0],[468.0],[441.0],[331.0],[155.0],[482.0],[467.0],[20.0],[141.0],[464.0],[156.0],[390.0],[418.0],[391.0],[353.0],[264.0],[141.0],[147.0],[213.0],[385.0],[159.0],[339.0],[142.0],[390.0],[465.0],[111.0],[357.0],[433.0],[264.0],[485.0],[89.0],[250.0],[481.0],[264.0],[302.0],[111.0],[48.0]
100,[385.0],[153.0],[282.0],[339.0],[114.0],[20.0],[346.0],[357.0],[37.0],[309.0],[346.0],[360.0],[26.0],[77.0],[292.0],[308.0],[217.0],[140.0],[20.0],[20.0],[94.0],[399.0],[147.0],[114.0],[349.0],[330.0],[141.0],[37.0],[302.0],[141.0],[77.0],[159.0],[353.0],[251.0],[178.0],[346.0],[112.0],[267.0],[289.0],[391.0],[182.0],[48.0],[391.0],[399.0],[282.0],[467.0],[20.0],[331.0],[490.0],[89.0],[299.0],[142.0],[52.0],[20.0],[299.0],[282.0],[75.0],[399.0],[302.0],[77.0],[77.0],[482.0],[330.0],[37.0],[464.0],[156.0],[129.0],[147.0],[432.0],[253.0],[468.0],[77.0],[155.0],[302.0],[107.0],[37.0],[418.0],[77.0],[92.0],[20.0],[77.0],[141.0],[302.0],[156.0],[159.0],[490.0],[349.0],[316.0],[180.0],[114.0],[357.0],[48.0],[75.0],[297.0],[55.0],[141.0],[55.0],[42.0],[542.0],[77.0]
101,[302.0],[404.0],[75.0],[75.0],[396.0],[391.0],[113.0],[331.0],[282.0],[299.0],[353.0],[49.0],[78.0],[42.0],[396.0],[250.0],[399.0],[432.0],[349.0],[141.0],[308.0],[26.0],[159.0],[335.0],[89.0],[282.0],[391.0],[49.0],[109.0],[107.0],[81.0],[161.0],[147.0],[26.0],[147.0],[147.0],[109.0],[213.0],[48.0],[156.0],[454.0],[284.0],[355.0],[441.0],[302.0],[298.0],[375.0],[282.0],[357.0],[255.0],[26.0],[267.0],[129.0],[264.0],[156.0],[37.0],[156.0],[141.0],[46.0],[444.0],[49.0],[285.0],[49.0],[159.0],[141.0],[282.0],[156.0],[232.0],[26.0],[282.0],[48.0],[48.0],[156.0],[385.0],[77.0],[391.0],[213.0],[468.0],[155.0],[299.0],[250.0],[284.0],[339.0],[37.0],[49.0],[454.0],[545.0],[353.0],[425.0],[508.0],[385.0],[77.0],[282.0],[282.0],[264.0],[299.0],[418.0],[444.0],[37.0],[357.0]
102,[298.0],[391.0],[49.0],[282.0],[486.0],[399.0],[161.0],[156.0],[298.0],[49.0],[264.0],[482.0],[390.0],[468.0],[399.0],[129.0],[141.0],[339.0],[476.0],[50.0],[264.0],[357.0],[399.0],[26.0],[339.0],[302.0],[49.0],[55.0],[320.0],[26.0],[445.0],[141.0],[399.0],[20.0],[141.0],[213.0],[264.0],[37.0],[35.0],[129.0],[213.0],[299.0],[464.0],[153.0],[37.0],[346.0],[147.0],[37.0],[481.0],[399.0],[77.0],[353.0],[146.0],[48.0],[391.0],[395.0],[185.0],[282.0],[300.0],[156.0],[55.0],[129.0],[77.0],[429.0],[14.0],[339.0],[282.0],[213.0],[141.0],[482.0],[399.0],[20.0],[129.0],[80.0],[13.0],[156.0],[357.0],[357.0],[357.0],[314.0],[357.0],[353.0],[49.0],[218.0],[217.0],[357.0],[441.0],[77.0],[418.0],[77.0],[458.0],[433.0],[64.0],[308.0],[444.0],[391.0],[468.0],[264.0],[371.0],[282.0]
103,[348.0],[141.0],[55.0],[302.0],[213.0],[26.0],[467.0],[282.0],[302.0],[282.0],[357.0],[444.0],[141.0],[527.0],[282.0],[482.0],[485.0],[469.0],[213.0],[156.0],[357.0],[385.0],[77.0],[77.0],[461.0],[346.0],[339.0],[159.0],[194.0],[159.0],[282.0],[360.0],[13.0],[107.0],[357.0],[20.0],[20.0],[467.0],[156.0],[42.0],[208.0],[391.0],[433.0],[129.0],[156.0],[155.0],[141.0],[129.0],[64.0],[217.0],[49.0],[264.0],[184.0],[159.0],[264.0],[349.0],[90.0],[445.0],[208.0],[37.0],[282.0],[95.0],[467.0],[391.0],[441.0],[302.0],[37.0],[208.0],[299.0],[302.0],[390.0],[289.0],[75.0],[444.0],[441.0],[302.0],[399.0],[282.0],[467.0],[444.0],[49.0],[77.0],[64.0],[282.0],[42.0],[468.0],[282.0],[282.0],[213.0],[49.0],[55.0],[485.0],[52.0],[482.0],[52.0],[355.0],[77.0],[140.0],[107.0],[156.0]
104,[194.0],[208.0],[375.0],[237.0],[147.0],[4.0],[251.0],[217.0],[55.0],[77.0],[464.0],[282.0],[208.0],[282.0],[444.0],[37.0],[159.0],[532.0],[159.0],[282.0],[156.0],[55.0],[433.0],[527.0],[485.0],[444.0],[282.0],[282.0],[471.0],[49.0],[308.0],[213.0],[482.0],[264.0],[77.0],[77.0],[147.0],[20.0],[282.0],[339.0],[468.0],[217.0],[527.0],[282.0],[90.0],[432.0],[464.0],[49.0],[156.0],[141.0],[156.0],[299.0],[101.0],[282.0],[485.0],[106.0],[309.0],[49.0],[454.0],[302.0],[42.0],[49.0],[357.0],[264.0],[37.0],[90.0],[185.0],[77.0],[154.0],[166.0],[97.0],[250.0],[357.0],[282.0],[282.0],[282.0],[282.0],[264.0],[399.0],[282.0],[210.0],[20.0],[129.0],[129.0],[528.0],[444.0],[264.0],[392.0],[20.0],[89.0],[210.0],[166.0],[77.0],[52.0],[346.0],[171.0],[64.0],[339.0],[357.0],[467.0]
105,[91.0],[390.0],[349.0],[52.0],[264.0],[129.0],[309.0],[64.0],[166.0],[156.0],[250.0],[339.0],[282.0],[55.0],[375.0],[49.0],[49.0],[349.0],[250.0],[55.0],[102.0],[129.0],[156.0],[89.0],[284.0],[320.0],[444.0],[443.0],[55.0],[166.0],[264.0],[264.0],[77.0],[141.0],[353.0],[399.0],[250.0],[26.0],[302.0],[302.0],[282.0],[159.0],[282.0],[49.0],[346.0],[453.0],[308.0],[52.0],[282.0],[357.0],[129.0],[399.0],[452.0],[156.0],[282.0],[11.0],[354.0],[156.0],[264.0],[55.0],[349.0],[416.0],[433.0],[250.0],[339.0],[264.0],[302.0],[299.0],[353.0],[217.0],[141.0],[385.0],[217.0],[55.0],[385.0],[339.0],[129.0],[339.0],[114.0],[527.0],[140.0],[89.0],[52.0],[200.0],[357.0],[482.0],[302.0],[308.0],[353.0],[302.0],[346.0],[75.0],[185.0],[49.0],[330.0],[385.0],[156.0],[527.0],[282.0],[392.0]
106,[395.0],[297.0],[146.0],[11.0],[399.0],[217.0],[159.0],[49.0],[146.0],[325.0],[527.0],[302.0],[49.0],[156.0],[223.0],[55.0],[282.0],[447.0],[55.0],[13.0],[282.0],[164.0],[75.0],[14.0],[355.0],[55.0],[55.0],[156.0],[532.0],[217.0],[339.0],[147.0],[49.0],[357.0],[264.0],[464.0],[396.0],[399.0],[330.0],[444.0],[52.0],[155.0],[75.0],[14.0],[167.0],[153.0],[282.0],[355.0],[264.0],[90.0],[282.0],[394.0],[35.0],[37.0],[444.0],[450.0],[164.0],[166.0],[447.0],[432.0],[339.0],[320.0],[302.0],[297.0],[159.0],[167.0],[140.0],[467.0],[284.0],[129.0],[391.0],[129.0],[346.0],[264.0],[49.0],[355.0],[127.0],[49.0],[217.0],[90.0],[320.0],[217.0],[167.0],[80.0],[320.0],[282.0],[49.0],[349.0],[147.0],[482.0],[92.0],[55.0],[90.0],[129.0],[336.0],[156.0],[37.0],[395.0],[218.0],[320.0]
107,[282.0],[427.0],[91.0],[469.0],[49.0],[282.0],[49.0],[77.0],[14.0],[52.0],[129.0],[395.0],[14.0],[64.0],[320.0],[90.0],[264.0],[281.0],[89.0],[265.0],[49.0],[482.0],[55.0],[264.0],[431.0],[394.0],[61.0],[424.0],[447.0],[185.0],[346.0],[357.0],[282.0],[348.0],[299.0],[250.0],[427.0],[111.0],[264.0],[346.0],[210.0],[357.0],[35.0],[326.0],[320.0],[137.0],[129.0],[55.0],[336.0],[253.0],[64.0],[10.0],[469.0],[55.0],[52.0],[527.0],[214.0],[346.0],[156.0],[320.0],[167.0],[532.0],[75.0],[55.0],[399.0],[52.0],[11.0],[302.0],[253.0],[90.0],[250.0],[75.0],[544.0],[109.0],[156.0],[167.0],[14.0],[496.0],[282.0],[360.0],[339.0],[64.0],[28.0],[527.0],[13.0],[164.0],[325.0],[391.0],[15.0],[8.0],[146.0],[284.0],[284.0],[182.0],[523.0],[339.0],[320.0],[424.0],[443.0],[90.0]
108,[469.0],[217.0],[440.0],[35.0],[77.0],[297.0],[64.0],[527.0],[346.0],[155.0],[217.0],[346.0],[210.0],[325.0],[55.0],[395.0],[475.0],[289.0],[77.0],[395.0],[339.0],[444.0],[90.0],[339.0],[302.0],[452.0],[302.0],[325.0],[52.0],[77.0],[365.0],[299.0],[264.0],[282.0],[159.0],[156.0],[287.0],[309.0],[320.0],[320.0],[375.0],[90.0],[49.0],[55.0],[425.0],[345.0],[156.0],[65.0],[320.0],[52.0],[444.0],[302.0],[395.0],[444.0],[95.0],[160.0],[527.0],[320.0],[355.0],[90.0],[210.0],[159.0],[14.0],[217.0],[95.0],[348.0],[349.0],[282.0],[289.0],[346.0],[527.0],[156.0],[52.0],[346.0],[90.0],[330.0],[49.0],[349.0],[55.0],[395.0],[167.0],[336.0],[91.0],[11.0],[483.0],[156.0],[355.0],[339.0],[118.0],[346.0],[108.0],[443.0],[360.0],[302.0],[28.0],[302.0],[137.0],[355.0],[141.0],[167.0]
109,[146.0],[282.0],[35.0],[159.0],[444.0],[264.0],[330.0],[424.0],[532.0],[194.0],[444.0],[114.0],[385.0],[320.0],[532.0],[167.0],[444.0],[345.0],[129.0],[298.0],[293.0],[326.0],[182.0],[282.0],[147.0],[264.0],[346.0],[395.0],[465.0],[282.0],[169.0],[4.0],[159.0],[49.0],[129.0],[396.0],[49.0],[47.0],[146.0],[52.0],[327.0],[109.0],[349.0],[444.0],[447.0],[396.0],[528.0],[483.0],[469.0],[334.0],[339.0],[289.0],[159.0],[320.0],[284.0],[452.0],[77.0],[91.0],[282.0],[194.0],[52.0],[465.0],[444.0],[444.0],[444.0],[320.0],[159.0],[49.0],[159.0],[264.0],[156.0],[527.0],[91.0],[469.0],[365.0],[329.0],[194.0],[302.0],[156.0],[365.0],[109.0],[339.0],[349.0],[346.0],[110.0],[101.0],[309.0],[357.0],[264.0],[55.0],[75.0],[320.0],[469.0],[395.0],[349.0],[52.0],[167.0],[532.0],[485.0],[91.0]
110,[532.0],[302.0],[110.0],[450.0],[459.0],[156.0],[137.0],[91.0],[453.0],[169.0],[37.0],[159.0],[320.0],[346.0],[146.0],[469.0],[164.0],[248.0],[64.0],[375.0],[185.0],[156.0],[320.0],[355.0],[289.0],[169.0],[52.0],[447.0],[108.0],[90.0],[90.0],[297.0],[346.0],[64.0],[237.0],[349.0],[156.0],[320.0],[293.0],[210.0],[149.0],[365.0],[394.0],[320.0],[527.0],[26.0],[348.0],[26.0],[424.0],[440.0],[302.0],[412.0],[155.0],[109.0],[527.0],[524.0],[357.0],[293.0],[444.0],[365.0],[101.0],[14.0],[90.0],[320.0],[320.0],[365.0],[151.0],[482.0],[357.0],[320.0],[302.0],[217.0],[349.0],[11.0],[355.0],[298.0],[55.0],[360.0],[52.0],[101.0],[469.0],[282.0],[86.0],[35.0],[75.0],[55.0],[167.0],[49.0],[77.0],[416.0],[395.0],[91.0],[146.0],[159.0],[469.0],[194.0],[184.0],[349.0],[339.0],[433.0]
111,[453.0],[320.0],[161.0],[161.0],[302.0],[320.0],[78.0],[146.0],[153.0],[349.0],[95.0],[112.0],[114.0],[194.0],[447.0],[415.0],[315.0],[524.0],[194.0],[369.0],[523.0],[52.0],[375.0],[302.0],[11.0],[14.0],[110.0],[349.0],[153.0],[395.0],[362.0],[282.0],[302.0],[90.0],[64.0],[75.0],[336.0],[412.0],[424.0],[91.0],[35.0],[395.0],[264.0],[432.0],[465.0],[524.0],[264.0],[368.0],[527.0],[469.0],[379.0],[336.0],[527.0],[91.0],[532.0],[396.0],[160.0],[343.0],[77.0],[282.0],[222.0],[52.0],[282.0],[109.0],[302.0],[55.0],[395.0],[185.0],[282.0],[432.0],[444.0],[52.0],[146.0],[284.0],[55.0],[77.0],[322.0],[348.0],[320.0],[194.0],[159.0],[95.0],[110.0],[349.0],[245.0],[532.0],[14.0],[194.0],[49.0],[147.0],[527.0],[425.0],[432.0],[14.0],[219.0],[167.0],[346.0],[52.0],[309.0],[159.0]
112,[155.0],[167.0],[425.0],[355.0],[346.0],[11.0],[55.0],[419.0],[25.0],[35.0],[355.0],[292.0],[108.0],[434.0],[159.0],[447.0],[346.0],[465.0],[147.0],[159.0],[167.0],[346.0],[346.0],[218.0],[452.0],[284.0],[527.0],[527.0],[84.0],[527.0],[91.0],[77.0],[320.0],[137.0],[282.0],[450.0],[90.0],[198.0],[97.0],[282.0],[432.0],[432.0],[289.0],[395.0],[145.0],[284.0],[109.0],[23.0],[194.0],[346.0],[28.0],[91.0],[524.0],[334.0],[222.0],[72.0],[524.0],[532.0],[223.0],[11.0],[159.0],[527.0],[185.0],[443.0],[11.0],[450.0],[289.0],[444.0],[302.0],[146.0],[365.0],[320.0],[282.0],[432.0],[155.0],[346.0],[320.0],[444.0],[219.0],[23.0],[190.0],[167.0],[65.0],[450.0],[130.0],[130.0],[289.0],[91.0],[156.0],[320.0],[285.0],[169.0],[349.0],[161.0],[132.0],[309.0],[109.0],[190.0],[169.0],[346.0]
113,[338.0],[532.0],[527.0],[433.0],[35.0],[452.0],[395.0],[325.0],[224.0],[210.0],[210.0],[35.0],[52.0],[465.0],[507.0],[14.0],[355.0],[142.0],[289.0],[167.0],[159.0],[395.0],[109.0],[223.0],[14.0],[486.0],[251.0],[210.0],[361.0],[75.0],[297.0],[156.0],[11.0],[185.0],[49.0],[445.0],[416.0],[64.0],[210.0],[264.0],[11.0],[52.0],[353.0],[452.0],[153.0],[160.0],[469.0],[48.0],[25.0],[452.0],[159.0],[109.0],[284.0],[146.0],[286.0],[142.0],[465.0],[86.0],[185.0],[299.0],[445.0],[75.0],[320.0],[219.0],[355.0],[159.0],[84.0],[320.0],[49.0],[169.0],[35.0],[284.0],[415.0],[105.0],[469.0],[450.0],[146.0],[527.0],[146.0],[146.0],[527.0],[156.0],[25.0],[355.0],[527.0],[465.0],[464.0],[14.0],[282.0],[130.0],[155.0],[35.0],[327.0],[527.0],[198.0],[284.0],[159.0],[105.0],[156.0],[25.0]
114,[25.0],[395.0],[392.0],[452.0],[412.0],[527.0],[365.0],[52.0],[392.0],[111.0],[412.0],[14.0],[465.0],[445.0],[338.0],[110.0],[78.0],[434.0],[483.0],[108.0],[527.0],[334.0],[395.0],[167.0],[159.0],[124.0],[392.0],[445.0],[72.0],[14.0],[49.0],[532.0],[483.0],[346.0],[444.0],[433.0],[360.0],[146.0],[108.0],[325.0],[159.0],[145.0],[77.0],[52.0],[353.0],[368.0],[55.0],[267.0],[294.0],[159.0],[106.0],[464.0],[217.0],[424.0],[25.0],[176.0],[72.0],[440.0],[90.0],[447.0],[527.0],[145.0],[365.0],[238.0],[424.0],[465.0],[81.0],[109.0],[320.0],[14.0],[146.0],[395.0],[86.0],[91.0],[483.0],[35.0],[346.0],[469.0],[395.0],[11.0],[14.0],[147.0],[524.0],[524.0],[481.0],[194.0],[465.0],[159.0],[185.0],[281.0],[262.0],[159.0],[452.0],[35.0],[194.0],[35.0],[527.0],[353.0],[284.0],[465.0]
