Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[93.0],[125.0],[486.0],[37.0],[391.0],[534.0],[376.0],[27.0],[60.0],[306.0],[524.0],[395.0],[57.0],[402.0],[350.0],[121.0],[514.0],[439.0],[514.0],[208.0],[486.0],[74.0],[504.0],[138.0],[439.0],[307.0],[128.0],[283.0],[60.0],[392.0],[322.0],[397.0],[491.0],[236.0],[230.0],[199.0],[458.0],[356.0],[70.0],[22.0],[537.0],[172.0],[56.0],[53.0],[485.0],[168.0],[371.0],[52.0],[121.0],[531.0],[476.0],[147.0],[79.0],[458.0],[104.0],[430.0],[340.0],[491.0],[74.0],[171.0],[406.0],[389.0],[194.0],[471.0],[465.0],[128.0],[186.0],[125.0],[180.0],[153.0],[451.0],[121.0],[371.0],[125.0],[517.0],[347.0],[448.0],[248.0],[504.0],[484.0],[125.0],[180.0],[287.0],[60.0],[93.0],[121.0],[321.0],[484.0],[330.0],[486.0],[11.0],[121.0],[180.0],[131.0],[143.0],[490.0],[256.0],[482.0],[26.0],[171.0]
80,[86.0],[122.0],[401.0],[102.0],[61.0],[389.0],[143.0],[284.0],[441.0],[443.0],[156.0],[504.0],[188.0],[362.0],[225.0],[237.0],[252.0],[527.0],[399.0],[296.0],[132.0],[366.0],[167.0],[347.0],[453.0],[67.0],[157.0],[327.0],[160.0],[82.0],[22.0],[439.0],[217.0],[468.0],[68.0],[261.0],[87.0],[42.0],[23.0],[162.0],[131.0],[471.0],[98.0],[167.0],[108.0],[172.0],[27.0],[92.0],[172.0],[283.0],[520.0],[107.0],[102.0],[176.0],[514.0],[484.0],[27.0],[113.0],[86.0],[176.0],[172.0],[363.0],[94.0],[108.0],[401.0],[395.0],[153.0],[22.0],[122.0],[399.0],[537.0],[103.0],[121.0],[107.0],[12.0],[142.0],[327.0],[241.0],[406.0],[517.0],[64.0],[202.0],[162.0],[399.0],[108.0],[531.0],[289.0],[298.0],[103.0],[305.0],[122.0],[300.0],[300.0],[111.0],[161.0],[283.0],[74.0],[125.0],[128.0],[394.0]
81,[131.0],[104.0],[70.0],[176.0],[212.0],[399.0],[128.0],[451.0],[152.0],[361.0],[534.0],[515.0],[331.0],[281.0],[490.0],[487.0],[399.0],[331.0],[443.0],[307.0],[406.0],[49.0],[165.0],[523.0],[184.0],[327.0],[52.0],[132.0],[13.0],[121.0],[362.0],[57.0],[447.0],[176.0],[60.0],[399.0],[107.0],[160.0],[300.0],[123.0],[52.0],[143.0],[357.0],[168.0],[63.0],[146.0],[67.0],[323.0],[79.0],[357.0],[316.0],[340.0],[162.0],[502.0],[300.0],[443.0],[349.0],[399.0],[394.0],[399.0],[296.0],[331.0],[145.0],[121.0],[316.0],[22.0],[145.0],[283.0],[13.0],[79.0],[168.0],[108.0],[74.0],[349.0],[452.0],[371.0],[236.0],[374.0],[404.0],[93.0],[213.0],[81.0],[89.0],[79.0],[391.0],[145.0],[349.0],[476.0],[401.0],[363.0],[55.0],[168.0],[194.0],[132.0],[169.0],[373.0],[324.0],[14.0],[145.0],[458.0]
82,[358.0],[65.0],[67.0],[335.0],[495.0],[352.0],[52.0],[26.0],[385.0],[113.0],[186.0],[270.0],[240.0],[122.0],[455.0],[157.0],[473.0],[166.0],[315.0],[141.0],[455.0],[400.0],[101.0],[439.0],[165.0],[107.0],[131.0],[103.0],[452.0],[373.0],[97.0],[523.0],[465.0],[298.0],[347.0],[74.0],[452.0],[453.0],[34.0],[363.0],[127.0],[455.0],[161.0],[162.0],[167.0],[249.0],[93.0],[327.0],[125.0],[484.0],[176.0],[143.0],[293.0],[391.0],[112.0],[273.0],[484.0],[514.0],[447.0],[133.0],[402.0],[125.0],[345.0],[527.0],[374.0],[160.0],[13.0],[145.0],[386.0],[189.0],[122.0],[366.0],[157.0],[356.0],[255.0],[425.0],[42.0],[125.0],[399.0],[164.0],[391.0],[139.0],[188.0],[167.0],[373.0],[200.0],[487.0],[37.0],[102.0],[322.0],[291.0],[401.0],[514.0],[194.0],[307.0],[285.0],[327.0],[132.0],[369.0],[402.0]
83,[312.0],[443.0],[340.0],[373.0],[108.0],[255.0],[458.0],[68.0],[23.0],[122.0],[157.0],[40.0],[300.0],[170.0],[27.0],[466.0],[63.0],[27.0],[327.0],[122.0],[418.0],[517.0],[391.0],[490.0],[362.0],[143.0],[160.0],[391.0],[241.0],[47.0],[471.0],[143.0],[327.0],[241.0],[393.0],[481.0],[156.0],[452.0],[393.0],[104.0],[140.0],[110.0],[309.0],[157.0],[35.0],[55.0],[527.0],[49.0],[281.0],[401.0],[37.0],[373.0],[123.0],[491.0],[118.0],[450.0],[59.0],[401.0],[14.0],[394.0],[306.0],[12.0],[527.0],[103.0],[514.0],[211.0],[453.0],[347.0],[27.0],[345.0],[336.0],[359.0],[345.0],[373.0],[391.0],[296.0],[386.0],[180.0],[188.0],[139.0],[122.0],[122.0],[121.0],[143.0],[331.0],[388.0],[52.0],[103.0],[125.0],[471.0],[20.0],[133.0],[443.0],[141.0],[525.0],[335.0],[498.0],[487.0],[34.0],[524.0]
84,[527.0],[188.0],[385.0],[93.0],[74.0],[283.0],[214.0],[14.0],[82.0],[20.0],[458.0],[89.0],[218.0],[171.0],[26.0],[356.0],[210.0],[294.0],[29.0],[486.0],[82.0],[113.0],[487.0],[313.0],[393.0],[171.0],[122.0],[366.0],[509.0],[284.0],[67.0],[29.0],[471.0],[26.0],[52.0],[487.0],[143.0],[514.0],[110.0],[42.0],[504.0],[86.0],[345.0],[287.0],[447.0],[461.0],[373.0],[392.0],[157.0],[25.0],[292.0],[167.0],[345.0],[53.0],[465.0],[27.0],[396.0],[236.0],[161.0],[65.0],[60.0],[458.0],[521.0],[485.0],[318.0],[26.0],[189.0],[162.0],[60.0],[335.0],[53.0],[48.0],[125.0],[439.0],[345.0],[158.0],[486.0],[74.0],[331.0],[294.0],[350.0],[292.0],[415.0],[125.0],[164.0],[462.0],[176.0],[520.0],[255.0],[453.0],[172.0],[515.0],[289.0],[527.0],[401.0],[366.0],[149.0],[16.0],[92.0],[220.0]
85,[254.0],[470.0],[443.0],[52.0],[17.0],[240.0],[87.0],[216.0],[37.0],[286.0],[93.0],[366.0],[363.0],[13.0],[471.0],[468.0],[359.0],[351.0],[164.0],[186.0],[236.0],[143.0],[141.0],[392.0],[13.0],[86.0],[487.0],[10.0],[517.0],[367.0],[514.0],[371.0],[455.0],[25.0],[91.0],[289.0],[53.0],[289.0],[52.0],[146.0],[356.0],[218.0],[465.0],[292.0],[367.0],[264.0],[458.0],[69.0],[363.0],[74.0],[142.0],[108.0],[170.0],[292.0],[12.0],[180.0],[74.0],[213.0],[210.0],[230.0],[321.0],[401.0],[160.0],[143.0],[125.0],[543.0],[12.0],[359.0],[453.0],[447.0],[363.0],[275.0],[79.0],[180.0],[404.0],[524.0],[391.0],[487.0],[168.0],[18.0],[373.0],[194.0],[392.0],[65.0],[308.0],[236.0],[341.0],[3.0],[392.0],[433.0],[111.0],[443.0],[163.0],[331.0],[457.0],[452.0],[484.0],[527.0],[391.0],[406.0]
86,[108.0],[527.0],[307.0],[401.0],[67.0],[248.0],[53.0],[514.0],[527.0],[142.0],[22.0],[531.0],[307.0],[74.0],[112.0],[107.0],[122.0],[19.0],[356.0],[35.0],[250.0],[452.0],[82.0],[356.0],[29.0],[121.0],[180.0],[108.0],[218.0],[527.0],[92.0],[245.0],[144.0],[260.0],[367.0],[392.0],[399.0],[255.0],[170.0],[485.0],[373.0],[307.0],[125.0],[236.0],[359.0],[281.0],[402.0],[73.0],[288.0],[20.0],[160.0],[347.0],[171.0],[390.0],[295.0],[406.0],[98.0],[162.0],[420.0],[328.0],[104.0],[121.0],[373.0],[86.0],[298.0],[52.0],[357.0],[460.0],[110.0],[107.0],[16.0],[543.0],[240.0],[514.0],[361.0],[471.0],[393.0],[178.0],[327.0],[527.0],[74.0],[406.0],[293.0],[142.0],[401.0],[167.0],[160.0],[482.0],[82.0],[264.0],[401.0],[313.0],[146.0],[476.0],[362.0],[125.0],[292.0],[153.0],[166.0],[31.0]
87,[484.0],[373.0],[345.0],[14.0],[186.0],[295.0],[406.0],[215.0],[122.0],[11.0],[87.0],[264.0],[321.0],[366.0],[389.0],[25.0],[352.0],[262.0],[367.0],[361.0],[514.0],[441.0],[305.0],[453.0],[389.0],[52.0],[109.0],[264.0],[272.0],[365.0],[399.0],[161.0],[121.0],[122.0],[13.0],[296.0],[347.0],[347.0],[490.0],[134.0],[307.0],[347.0],[239.0],[122.0],[527.0],[179.0],[52.0],[60.0],[26.0],[528.0],[283.0],[395.0],[109.0],[476.0],[194.0],[160.0],[309.0],[63.0],[487.0],[89.0],[65.0],[359.0],[58.0],[167.0],[69.0],[484.0],[313.0],[356.0],[171.0],[406.0],[98.0],[490.0],[272.0],[452.0],[386.0],[65.0],[86.0],[420.0],[350.0],[350.0],[386.0],[527.0],[113.0],[121.0],[146.0],[373.0],[543.0],[527.0],[502.0],[284.0],[458.0],[132.0],[373.0],[125.0],[504.0],[87.0],[397.0],[344.0],[125.0],[227.0]
88,[460.0],[350.0],[107.0],[299.0],[486.0],[327.0],[283.0],[373.0],[238.0],[346.0],[349.0],[52.0],[20.0],[86.0],[118.0],[176.0],[20.0],[239.0],[534.0],[180.0],[125.0],[25.0],[514.0],[118.0],[176.0],[519.0],[468.0],[180.0],[531.0],[415.0],[186.0],[467.0],[146.0],[531.0],[538.0],[141.0],[365.0],[524.0],[373.0],[236.0],[87.0],[223.0],[112.0],[520.0],[116.0],[122.0],[294.0],[527.0],[527.0],[104.0],[115.0],[105.0],[465.0],[406.0],[453.0],[538.0],[353.0],[160.0],[104.0],[167.0],[307.0],[368.0],[351.0],[507.0],[373.0],[255.0],[487.0],[419.0],[22.0],[127.0],[287.0],[487.0],[100.0],[258.0],[53.0],[103.0],[470.0],[363.0],[291.0],[160.0],[97.0],[284.0],[340.0],[491.0],[39.0],[486.0],[356.0],[23.0],[471.0],[311.0],[157.0],[52.0],[272.0],[381.0],[308.0],[116.0],[453.0],[58.0],[336.0],[1.0]
89,[441.0],[444.0],[128.0],[145.0],[145.0],[125.0],[156.0],[60.0],[295.0],[351.0],[78.0],[194.0],[391.0],[417.0],[453.0],[53.0],[100.0],[327.0],[476.0],[300.0],[537.0],[373.0],[113.0],[471.0],[122.0],[113.0],[406.0],[194.0],[515.0],[331.0],[171.0],[13.0],[143.0],[491.0],[530.0],[327.0],[361.0],[367.0],[476.0],[89.0],[354.0],[514.0],[107.0],[397.0],[14.0],[104.0],[176.0],[373.0],[514.0],[291.0],[425.0],[146.0],[401.0],[255.0],[521.0],[79.0],[104.0],[139.0],[307.0],[236.0],[420.0],[160.0],[79.0],[172.0],[365.0],[453.0],[306.0],[192.0],[20.0],[293.0],[27.0],[29.0],[531.0],[330.0],[400.0],[399.0],[452.0],[14.0],[476.0],[20.0],[535.0],[13.0],[366.0],[105.0],[188.0],[461.0],[170.0],[52.0],[285.0],[327.0],[287.0],[527.0],[519.0],[250.0],[176.0],[67.0],[186.0],[288.0],[300.0],[103.0]
90,[40.0],[86.0],[514.0],[27.0],[300.0],[122.0],[255.0],[330.0],[289.0],[307.0],[188.0],[327.0],[357.0],[180.0],[331.0],[188.0],[296.0],[471.0],[127.0],[67.0],[373.0],[146.0],[359.0],[86.0],[515.0],[214.0],[107.0],[406.0],[27.0],[134.0],[490.0],[534.0],[62.0],[89.0],[340.0],[104.0],[517.0],[441.0],[321.0],[26.0],[48.0],[520.0],[118.0],[307.0],[289.0],[386.0],[327.0],[312.0],[128.0],[346.0],[129.0],[87.0],[363.0],[124.0],[125.0],[140.0],[441.0],[363.0],[296.0],[520.0],[353.0],[108.0],[190.0],[402.0],[121.0],[520.0],[345.0],[236.0],[527.0],[110.0],[331.0],[401.0],[341.0],[327.0],[486.0],[394.0],[298.0],[184.0],[40.0],[327.0],[298.0],[186.0],[291.0],[116.0],[168.0],[432.0],[53.0],[491.0],[406.0],[67.0],[481.0],[64.0],[357.0],[74.0],[527.0],[334.0],[504.0],[345.0],[122.0],[143.0]
91,[511.0],[144.0],[524.0],[467.0],[143.0],[65.0],[160.0],[194.0],[55.0],[264.0],[53.0],[334.0],[52.0],[186.0],[145.0],[273.0],[330.0],[108.0],[300.0],[327.0],[194.0],[188.0],[282.0],[131.0],[89.0],[514.0],[188.0],[131.0],[510.0],[495.0],[373.0],[484.0],[445.0],[169.0],[463.0],[531.0],[149.0],[107.0],[82.0],[145.0],[103.0],[61.0],[176.0],[29.0],[113.0],[112.0],[537.0],[22.0],[458.0],[237.0],[342.0],[98.0],[321.0],[168.0],[186.0],[287.0],[515.0],[247.0],[107.0],[383.0],[55.0],[399.0],[59.0],[74.0],[487.0],[140.0],[508.0],[429.0],[109.0],[26.0],[474.0],[71.0],[273.0],[512.0],[299.0],[456.0],[363.0],[122.0],[156.0],[467.0],[121.0],[82.0],[357.0],[485.0],[286.0],[38.0],[405.0],[232.0],[363.0],[172.0],[180.0],[447.0],[142.0],[245.0],[26.0],[118.0],[169.0],[481.0],[66.0],[14.0]
92,[60.0],[141.0],[89.0],[520.0],[0.0],[420.0],[433.0],[541.0],[470.0],[103.0],[514.0],[307.0],[487.0],[292.0],[143.0],[11.0],[487.0],[396.0],[161.0],[354.0],[167.0],[392.0],[57.0],[13.0],[397.0],[169.0],[488.0],[300.0],[252.0],[74.0],[335.0],[145.0],[478.0],[144.0],[331.0],[433.0],[121.0],[399.0],[520.0],[283.0],[309.0],[470.0],[68.0],[322.0],[125.0],[138.0],[517.0],[23.0],[87.0],[22.0],[361.0],[289.0],[291.0],[70.0],[537.0],[286.0],[237.0],[325.0],[176.0],[146.0],[373.0],[486.0],[493.0],[255.0],[157.0],[228.0],[451.0],[357.0],[471.0],[352.0],[362.0],[146.0],[164.0],[27.0],[113.0],[92.0],[145.0],[60.0],[475.0],[122.0],[330.0],[327.0],[65.0],[453.0],[75.0],[345.0],[538.0],[122.0],[455.0],[52.0],[385.0],[377.0],[27.0],[408.0],[353.0],[389.0],[430.0],[179.0],[452.0],[82.0]
93,[37.0],[516.0],[399.0],[397.0],[227.0],[86.0],[238.0],[115.0],[433.0],[520.0],[366.0],[389.0],[121.0],[322.0],[396.0],[457.0],[86.0],[97.0],[331.0],[357.0],[397.0],[68.0],[366.0],[359.0],[262.0],[102.0],[359.0],[63.0],[327.0],[283.0],[367.0],[359.0],[67.0],[302.0],[289.0],[129.0],[487.0],[461.0],[482.0],[327.0],[157.0],[38.0],[143.0],[298.0],[273.0],[357.0],[105.0],[180.0],[52.0],[520.0],[444.0],[371.0],[122.0],[488.0],[392.0],[345.0],[367.0],[359.0],[52.0],[397.0],[368.0],[138.0],[515.0],[153.0],[352.0],[31.0],[22.0],[520.0],[93.0],[35.0],[188.0],[180.0],[457.0],[400.0],[369.0],[284.0],[352.0],[293.0],[514.0],[424.0],[392.0],[162.0],[290.0],[129.0],[37.0],[469.0],[520.0],[125.0],[187.0],[131.0],[329.0],[194.0],[467.0],[315.0],[145.0],[187.0],[162.0],[180.0],[186.0],[125.0]
94,[367.0],[50.0],[475.0],[142.0],[514.0],[34.0],[162.0],[78.0],[453.0],[487.0],[432.0],[458.0],[186.0],[109.0],[449.0],[56.0],[128.0],[261.0],[74.0],[48.0],[87.0],[252.0],[422.0],[107.0],[224.0],[359.0],[511.0],[347.0],[330.0],[528.0],[284.0],[458.0],[87.0],[139.0],[297.0],[300.0],[395.0],[74.0],[27.0],[386.0],[22.0],[70.0],[14.0],[406.0],[82.0],[60.0],[167.0],[186.0],[60.0],[470.0],[116.0],[365.0],[481.0],[298.0],[331.0],[145.0],[352.0],[464.0],[108.0],[60.0],[369.0],[527.0],[389.0],[160.0],[541.0],[514.0],[466.0],[469.0],[397.0],[20.0],[87.0],[264.0],[515.0],[62.0],[363.0],[453.0],[371.0],[298.0],[524.0],[487.0],[153.0],[453.0],[22.0],[294.0],[167.0],[90.0],[296.0],[74.0],[180.0],[109.0],[442.0],[454.0],[166.0],[359.0],[305.0],[144.0],[353.0],[148.0],[438.0],[22.0]
95,[530.0],[236.0],[143.0],[271.0],[499.0],[153.0],[86.0],[52.0],[137.0],[392.0],[415.0],[402.0],[350.0],[176.0],[527.0],[118.0],[397.0],[451.0],[456.0],[142.0],[302.0],[264.0],[217.0],[26.0],[322.0],[109.0],[92.0],[123.0],[331.0],[122.0],[484.0],[125.0],[519.0],[3.0],[327.0],[100.0],[105.0],[122.0],[347.0],[292.0],[284.0],[330.0],[26.0],[371.0],[337.0],[255.0],[307.0],[457.0],[399.0],[69.0],[447.0],[281.0],[98.0],[186.0],[273.0],[107.0],[68.0],[20.0],[294.0],[145.0],[134.0],[296.0],[391.0],[478.0],[287.0],[27.0],[418.0],[77.0],[255.0],[527.0],[523.0],[434.0],[186.0],[129.0],[327.0],[205.0],[165.0],[527.0],[322.0],[94.0],[139.0],[363.0],[452.0],[165.0],[99.0],[454.0],[482.0],[447.0],[62.0],[371.0],[514.0],[366.0],[482.0],[297.0],[517.0],[162.0],[302.0],[327.0],[39.0],[450.0]
96,[331.0],[354.0],[166.0],[420.0],[224.0],[527.0],[468.0],[91.0],[347.0],[180.0],[397.0],[322.0],[359.0],[327.0],[531.0],[69.0],[386.0],[68.0],[318.0],[101.0],[349.0],[122.0],[50.0],[373.0],[359.0],[112.0],[537.0],[120.0],[77.0],[296.0],[397.0],[113.0],[125.0],[120.0],[143.0],[140.0],[93.0],[296.0],[26.0],[486.0],[217.0],[456.0],[300.0],[359.0],[338.0],[306.0],[450.0],[305.0],[255.0],[110.0],[104.0],[97.0],[141.0],[307.0],[27.0],[219.0],[517.0],[125.0],[139.0],[515.0],[126.0],[60.0],[360.0],[109.0],[98.0],[252.0],[371.0],[319.0],[248.0],[531.0],[440.0],[82.0],[349.0],[433.0],[26.0],[401.0],[491.0],[105.0],[320.0],[189.0],[520.0],[42.0],[26.0],[444.0],[406.0],[350.0],[398.0],[176.0],[461.0],[252.0],[349.0],[109.0],[484.0],[322.0],[261.0],[284.0],[467.0],[63.0],[53.0],[123.0]
97,[78.0],[261.0],[502.0],[21.0],[376.0],[491.0],[490.0],[471.0],[330.0],[97.0],[167.0],[448.0],[420.0],[188.0],[226.0],[162.0],[373.0],[79.0],[202.0],[63.0],[359.0],[89.0],[341.0],[516.0],[172.0],[82.0],[335.0],[245.0],[377.0],[255.0],[491.0],[176.0],[401.0],[294.0],[447.0],[362.0],[524.0],[363.0],[458.0],[14.0],[358.0],[537.0],[139.0],[365.0],[243.0],[361.0],[293.0],[297.0],[42.0],[430.0],[321.0],[218.0],[406.0],[264.0],[291.0],[34.0],[475.0],[103.0],[298.0],[281.0],[528.0],[457.0],[524.0],[176.0],[397.0],[515.0],[406.0],[255.0],[537.0],[491.0],[307.0],[205.0],[363.0],[392.0],[91.0],[47.0],[106.0],[397.0],[160.0],[208.0],[77.0],[166.0],[25.0],[236.0],[14.0],[222.0],[391.0],[226.0],[331.0],[217.0],[139.0],[139.0],[354.0],[291.0],[528.0],[336.0],[26.0],[445.0],[516.0],[497.0]
98,[294.0],[351.0],[27.0],[334.0],[296.0],[395.0],[331.0],[340.0],[485.0],[268.0],[23.0],[53.0],[295.0],[297.0],[431.0],[144.0],[79.0],[289.0],[460.0],[360.0],[169.0],[490.0],[160.0],[401.0],[430.0],[176.0],[440.0],[42.0],[58.0],[456.0],[169.0],[525.0],[57.0],[385.0],[355.0],[14.0],[144.0],[475.0],[396.0],[289.0],[458.0],[504.0],[294.0],[341.0],[363.0],[153.0],[291.0],[117.0],[25.0],[101.0],[122.0],[350.0],[482.0],[474.0],[252.0],[53.0],[211.0],[112.0],[160.0],[514.0],[441.0],[404.0],[371.0],[149.0],[132.0],[92.0],[106.0],[484.0],[482.0],[145.0],[486.0],[373.0],[217.0],[491.0],[156.0],[527.0],[62.0],[80.0],[125.0],[31.0],[311.0],[367.0],[369.0],[101.0],[335.0],[498.0],[131.0],[237.0],[399.0],[104.0],[245.0],[484.0],[82.0],[14.0],[327.0],[424.0],[350.0],[27.0],[353.0],[482.0]
99,[520.0],[390.0],[392.0],[13.0],[162.0],[471.0],[134.0],[387.0],[309.0],[345.0],[73.0],[176.0],[160.0],[289.0],[433.0],[359.0],[283.0],[291.0],[53.0],[55.0],[81.0],[363.0],[327.0],[170.0],[98.0],[236.0],[302.0],[238.0],[324.0],[465.0],[321.0],[162.0],[527.0],[145.0],[180.0],[380.0],[456.0],[527.0],[53.0],[281.0],[53.0],[331.0],[392.0],[491.0],[146.0],[525.0],[386.0],[295.0],[194.0],[381.0],[346.0],[116.0],[52.0],[357.0],[20.0],[87.0],[400.0],[118.0],[359.0],[386.0],[484.0],[439.0],[22.0],[73.0],[458.0],[108.0],[100.0],[245.0],[61.0],[515.0],[142.0],[162.0],[537.0],[252.0],[93.0],[318.0],[447.0],[107.0],[530.0],[236.0],[252.0],[485.0],[309.0],[401.0],[47.0],[142.0],[107.0],[406.0],[292.0],[194.0],[405.0],[289.0],[327.0],[237.0],[297.0],[519.0],[79.0],[392.0],[293.0],[142.0]
100,[330.0],[289.0],[142.0],[162.0],[141.0],[107.0],[367.0],[170.0],[476.0],[14.0],[210.0],[485.0],[353.0],[363.0],[300.0],[307.0],[288.0],[309.0],[357.0],[297.0],[327.0],[508.0],[295.0],[188.0],[188.0],[293.0],[152.0],[351.0],[293.0],[515.0],[122.0],[380.0],[181.0],[527.0],[392.0],[184.0],[168.0],[180.0],[287.0],[56.0],[100.0],[302.0],[167.0],[89.0],[145.0],[520.0],[425.0],[366.0],[300.0],[12.0],[311.0],[133.0],[367.0],[531.0],[141.0],[361.0],[220.0],[543.0],[454.0],[216.0],[347.0],[18.0],[98.0],[482.0],[399.0],[14.0],[289.0],[395.0],[57.0],[484.0],[408.0],[81.0],[82.0],[531.0],[166.0],[144.0],[392.0],[430.0],[236.0],[357.0],[202.0],[486.0],[106.0],[20.0],[463.0],[22.0],[453.0],[534.0],[359.0],[331.0],[477.0],[145.0],[291.0],[98.0],[186.0],[421.0],[20.0],[399.0],[481.0],[157.0]
101,[339.0],[74.0],[211.0],[399.0],[188.0],[461.0],[129.0],[305.0],[336.0],[470.0],[392.0],[236.0],[60.0],[378.0],[367.0],[519.0],[327.0],[145.0],[497.0],[14.0],[407.0],[141.0],[162.0],[311.0],[145.0],[157.0],[391.0],[168.0],[323.0],[389.0],[487.0],[406.0],[452.0],[322.0],[93.0],[451.0],[527.0],[142.0],[486.0],[447.0],[363.0],[168.0],[520.0],[524.0],[128.0],[330.0],[295.0],[61.0],[347.0],[34.0],[55.0],[169.0],[265.0],[138.0],[482.0],[453.0],[514.0],[515.0],[327.0],[454.0],[468.0],[56.0],[406.0],[190.0],[107.0],[142.0],[247.0],[517.0],[240.0],[170.0],[458.0],[285.0],[312.0],[272.0],[283.0],[391.0],[92.0],[252.0],[359.0],[434.0],[464.0],[345.0],[466.0],[138.0],[143.0],[289.0],[108.0],[81.0],[367.0],[100.0],[113.0],[90.0],[420.0],[314.0],[447.0],[406.0],[527.0],[395.0],[386.0],[466.0]
102,[122.0],[517.0],[365.0],[353.0],[256.0],[456.0],[124.0],[354.0],[194.0],[176.0],[468.0],[363.0],[531.0],[530.0],[52.0],[530.0],[53.0],[88.0],[520.0],[64.0],[63.0],[418.0],[460.0],[52.0],[306.0],[118.0],[98.0],[307.0],[289.0],[455.0],[129.0],[454.0],[108.0],[157.0],[26.0],[102.0],[104.0],[108.0],[406.0],[140.0],[368.0],[160.0],[327.0],[293.0],[397.0],[56.0],[482.0],[167.0],[145.0],[139.0],[93.0],[420.0],[497.0],[305.0],[373.0],[327.0],[295.0],[11.0],[297.0],[138.0],[357.0],[104.0],[26.0],[306.0],[176.0],[314.0],[19.0],[87.0],[458.0],[171.0],[373.0],[517.0],[14.0],[122.0],[203.0],[515.0],[129.0],[538.0],[515.0],[391.0],[325.0],[67.0],[298.0],[327.0],[514.0],[359.0],[273.0],[392.0],[481.0],[281.0],[38.0],[113.0],[463.0],[294.0],[309.0],[52.0],[296.0],[515.0],[347.0],[315.0]
103,[97.0],[468.0],[527.0],[316.0],[517.0],[515.0],[145.0],[280.0],[406.0],[402.0],[520.0],[397.0],[142.0],[406.0],[283.0],[467.0],[363.0],[131.0],[349.0],[366.0],[391.0],[458.0],[166.0],[171.0],[371.0],[180.0],[287.0],[431.0],[239.0],[291.0],[330.0],[257.0],[227.0],[288.0],[456.0],[120.0],[327.0],[451.0],[312.0],[371.0],[463.0],[327.0],[252.0],[291.0],[93.0],[349.0],[71.0],[236.0],[143.0],[294.0],[527.0],[185.0],[29.0],[327.0],[255.0],[283.0],[170.0],[166.0],[162.0],[153.0],[440.0],[122.0],[69.0],[525.0],[327.0],[99.0],[328.0],[25.0],[176.0],[52.0],[68.0],[515.0],[297.0],[123.0],[67.0],[125.0],[331.0],[392.0],[28.0],[142.0],[235.0],[447.0],[186.0],[122.0],[322.0],[96.0],[457.0],[145.0],[300.0],[143.0],[408.0],[404.0],[123.0],[58.0],[513.0],[392.0],[130.0],[105.0],[153.0],[371.0]
104,[300.0],[79.0],[373.0],[140.0],[479.0],[406.0],[60.0],[171.0],[129.0],[362.0],[390.0],[239.0],[386.0],[359.0],[139.0],[194.0],[168.0],[537.0],[353.0],[515.0],[283.0],[367.0],[367.0],[176.0],[395.0],[59.0],[353.0],[345.0],[291.0],[353.0],[180.0],[367.0],[526.0],[379.0],[527.0],[171.0],[350.0],[222.0],[305.0],[19.0],[527.0],[530.0],[361.0],[25.0],[537.0],[78.0],[53.0],[252.0],[82.0],[466.0],[515.0],[458.0],[352.0],[180.0],[1.0],[510.0],[470.0],[451.0],[484.0],[252.0],[463.0],[25.0],[107.0],[386.0],[347.0],[134.0],[363.0],[498.0],[118.0],[485.0],[484.0],[125.0],[145.0],[246.0],[171.0],[365.0],[306.0],[371.0],[67.0],[316.0],[43.0],[530.0],[160.0],[390.0],[248.0],[392.0],[361.0],[93.0],[476.0],[362.0],[16.0],[541.0],[381.0],[401.0],[375.0],[361.0],[153.0],[380.0],[98.0],[134.0]
