Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[482.0],[68.0],[285.0],[250.0],[170.0],[83.0],[64.0],[153.0],[168.0],[61.0],[176.0],[60.0],[281.0],[164.0],[532.0],[60.0],[470.0],[82.0],[104.0],[360.0],[351.0],[386.0],[347.0],[315.0],[406.0],[481.0],[524.0],[145.0],[119.0],[460.0],[360.0],[520.0],[107.0],[360.0],[249.0],[87.0],[456.0],[145.0],[137.0],[171.0],[302.0],[316.0],[327.0],[492.0],[122.0],[167.0],[152.0],[524.0],[53.0],[143.0],[297.0],[87.0],[406.0],[256.0],[386.0],[515.0],[420.0],[120.0],[537.0],[487.0],[20.0],[168.0],[386.0],[59.0],[138.0],[521.0],[224.0],[93.0],[240.0],[336.0],[525.0],[81.0],[28.0],[457.0],[389.0],[524.0],[406.0],[300.0],[74.0],[128.0],[487.0],[380.0],[280.0],[420.0],[539.0],[178.0],[74.0],[134.0],[173.0],[111.0],[120.0],[515.0],[62.0],[531.0],[294.0],[52.0],[246.0],[89.0],[125.0],[497.0]
135,[169.0],[482.0],[153.0],[138.0],[456.0],[524.0],[76.0],[351.0],[451.0],[47.0],[180.0],[39.0],[61.0],[441.0],[376.0],[52.0],[336.0],[1.0],[435.0],[53.0],[202.0],[145.0],[138.0],[20.0],[232.0],[484.0],[533.0],[56.0],[143.0],[109.0],[406.0],[65.0],[532.0],[434.0],[143.0],[252.0],[351.0],[176.0],[307.0],[481.0],[114.0],[385.0],[491.0],[391.0],[387.0],[156.0],[181.0],[96.0],[187.0],[67.0],[406.0],[60.0],[458.0],[386.0],[184.0],[138.0],[68.0],[525.0],[497.0],[292.0],[235.0],[359.0],[447.0],[138.0],[448.0],[482.0],[524.0],[188.0],[26.0],[104.0],[271.0],[406.0],[53.0],[72.0],[283.0],[220.0],[482.0],[180.0],[136.0],[59.0],[392.0],[481.0],[217.0],[208.0],[109.0],[386.0],[202.0],[386.0],[406.0],[52.0],[531.0],[411.0],[61.0],[458.0],[194.0],[64.0],[288.0],[360.0],[250.0],[142.0]
136,[404.0],[524.0],[172.0],[468.0],[120.0],[180.0],[139.0],[482.0],[524.0],[168.0],[231.0],[264.0],[515.0],[60.0],[108.0],[297.0],[491.0],[180.0],[395.0],[80.0],[59.0],[246.0],[295.0],[309.0],[312.0],[411.0],[470.0],[485.0],[316.0],[307.0],[120.0],[92.0],[392.0],[53.0],[287.0],[535.0],[143.0],[211.0],[81.0],[406.0],[363.0],[73.0],[343.0],[406.0],[264.0],[87.0],[448.0],[60.0],[482.0],[104.0],[77.0],[426.0],[481.0],[515.0],[399.0],[481.0],[20.0],[482.0],[233.0],[252.0],[188.0],[502.0],[515.0],[452.0],[411.0],[524.0],[295.0],[469.0],[524.0],[79.0],[331.0],[89.0],[226.0],[34.0],[156.0],[60.0],[519.0],[311.0],[298.0],[134.0],[168.0],[356.0],[468.0],[107.0],[434.0],[416.0],[120.0],[316.0],[159.0],[91.0],[139.0],[300.0],[535.0],[405.0],[511.0],[26.0],[302.0],[475.0],[341.0],[313.0]
137,[362.0],[307.0],[440.0],[485.0],[172.0],[291.0],[335.0],[316.0],[169.0],[52.0],[53.0],[458.0],[307.0],[88.0],[487.0],[360.0],[170.0],[261.0],[481.0],[63.0],[474.0],[271.0],[146.0],[371.0],[350.0],[171.0],[92.0],[420.0],[431.0],[1.0],[162.0],[108.0],[65.0],[520.0],[288.0],[194.0],[450.0],[515.0],[87.0],[345.0],[354.0],[392.0],[129.0],[262.0],[92.0],[347.0],[406.0],[80.0],[20.0],[294.0],[449.0],[52.0],[52.0],[507.0],[543.0],[524.0],[120.0],[26.0],[484.0],[310.0],[293.0],[52.0],[2.0],[308.0],[116.0],[458.0],[245.0],[169.0],[38.0],[122.0],[252.0],[31.0],[252.0],[481.0],[71.0],[169.0],[93.0],[353.0],[134.0],[169.0],[516.0],[482.0],[543.0],[518.0],[354.0],[25.0],[327.0],[286.0],[120.0],[93.0],[272.0],[508.0],[360.0],[296.0],[172.0],[360.0],[99.0],[78.0],[531.0],[140.0]
138,[521.0],[79.0],[93.0],[313.0],[169.0],[25.0],[491.0],[155.0],[118.0],[222.0],[360.0],[312.0],[112.0],[90.0],[448.0],[79.0],[208.0],[431.0],[134.0],[194.0],[80.0],[129.0],[516.0],[47.0],[162.0],[93.0],[169.0],[112.0],[298.0],[60.0],[52.0],[256.0],[487.0],[139.0],[310.0],[168.0],[168.0],[350.0],[98.0],[515.0],[160.0],[277.0],[351.0],[98.0],[498.0],[324.0],[53.0],[531.0],[211.0],[421.0],[404.0],[531.0],[176.0],[481.0],[482.0],[316.0],[182.0],[52.0],[331.0],[42.0],[8.0],[264.0],[524.0],[53.0],[316.0],[297.0],[306.0],[456.0],[159.0],[531.0],[247.0],[531.0],[453.0],[322.0],[406.0],[470.0],[143.0],[42.0],[0.0],[155.0],[120.0],[65.0],[298.0],[55.0],[310.0],[487.0],[497.0],[250.0],[347.0],[165.0],[188.0],[20.0],[68.0],[87.0],[92.0],[283.0],[349.0],[359.0],[340.0],[470.0]
139,[367.0],[143.0],[213.0],[335.0],[345.0],[515.0],[310.0],[534.0],[142.0],[93.0],[183.0],[515.0],[521.0],[25.0],[341.0],[26.0],[366.0],[62.0],[142.0],[543.0],[106.0],[20.0],[237.0],[300.0],[246.0],[508.0],[86.0],[146.0],[168.0],[365.0],[112.0],[142.0],[14.0],[367.0],[59.0],[211.0],[113.0],[125.0],[115.0],[307.0],[98.0],[252.0],[380.0],[482.0],[475.0],[531.0],[367.0],[93.0],[307.0],[448.0],[504.0],[199.0],[482.0],[126.0],[524.0],[431.0],[484.0],[53.0],[447.0],[461.0],[528.0],[533.0],[306.0],[82.0],[508.0],[310.0],[433.0],[488.0],[515.0],[239.0],[404.0],[385.0],[269.0],[386.0],[514.0],[447.0],[112.0],[227.0],[83.0],[93.0],[360.0],[484.0],[292.0],[8.0],[104.0],[59.0],[498.0],[538.0],[19.0],[26.0],[524.0],[537.0],[406.0],[398.0],[83.0],[170.0],[392.0],[194.0],[25.0],[461.0]
140,[227.0],[447.0],[470.0],[458.0],[19.0],[239.0],[81.0],[74.0],[178.0],[404.0],[52.0],[247.0],[26.0],[463.0],[168.0],[14.0],[452.0],[25.0],[387.0],[307.0],[89.0],[31.0],[28.0],[393.0],[122.0],[456.0],[152.0],[484.0],[111.0],[310.0],[404.0],[486.0],[307.0],[144.0],[531.0],[331.0],[316.0],[179.0],[100.0],[299.0],[406.0],[165.0],[470.0],[4.0],[111.0],[169.0],[167.0],[485.0],[524.0],[524.0],[408.0],[26.0],[330.0],[122.0],[466.0],[89.0],[525.0],[99.0],[330.0],[152.0],[167.0],[360.0],[431.0],[112.0],[252.0],[291.0],[105.0],[143.0],[510.0],[455.0],[447.0],[161.0],[20.0],[407.0],[360.0],[61.0],[180.0],[475.0],[168.0],[294.0],[196.0],[119.0],[276.0],[313.0],[536.0],[360.0],[294.0],[252.0],[507.0],[170.0],[510.0],[336.0],[525.0],[294.0],[292.0],[447.0],[144.0],[522.0],[456.0],[178.0]
141,[89.0],[532.0],[237.0],[519.0],[461.0],[144.0],[194.0],[406.0],[307.0],[510.0],[359.0],[487.0],[397.0],[167.0],[481.0],[138.0],[481.0],[30.0],[93.0],[305.0],[371.0],[23.0],[406.0],[194.0],[340.0],[365.0],[107.0],[482.0],[110.0],[425.0],[470.0],[236.0],[194.0],[528.0],[107.0],[322.0],[365.0],[95.0],[53.0],[292.0],[134.0],[490.0],[165.0],[363.0],[91.0],[461.0],[184.0],[87.0],[115.0],[112.0],[469.0],[165.0],[53.0],[484.0],[160.0],[252.0],[188.0],[72.0],[153.0],[453.0],[245.0],[415.0],[79.0],[354.0],[160.0],[12.0],[14.0],[359.0],[310.0],[139.0],[260.0],[170.0],[404.0],[294.0],[288.0],[171.0],[316.0],[443.0],[499.0],[262.0],[359.0],[67.0],[282.0],[89.0],[314.0],[78.0],[160.0],[298.0],[392.0],[89.0],[360.0],[115.0],[153.0],[400.0],[108.0],[112.0],[176.0],[53.0],[93.0],[440.0]
142,[52.0],[360.0],[26.0],[481.0],[527.0],[484.0],[28.0],[68.0],[387.0],[367.0],[0.0],[72.0],[48.0],[143.0],[246.0],[431.0],[35.0],[168.0],[281.0],[86.0],[291.0],[347.0],[92.0],[497.0],[368.0],[507.0],[225.0],[447.0],[292.0],[388.0],[211.0],[233.0],[55.0],[287.0],[328.0],[241.0],[12.0],[260.0],[526.0],[139.0],[504.0],[365.0],[283.0],[184.0],[330.0],[491.0],[371.0],[109.0],[159.0],[13.0],[460.0],[152.0],[59.0],[330.0],[360.0],[535.0],[481.0],[130.0],[285.0],[79.0],[102.0],[120.0],[194.0],[291.0],[324.0],[20.0],[122.0],[461.0],[14.0],[262.0],[143.0],[19.0],[515.0],[170.0],[157.0],[142.0],[461.0],[283.0],[87.0],[87.0],[469.0],[524.0],[252.0],[52.0],[268.0],[420.0],[11.0],[157.0],[518.0],[538.0],[521.0],[146.0],[246.0],[3.0],[66.0],[143.0],[55.0],[92.0],[134.0],[143.0]
143,[0.0],[433.0],[14.0],[406.0],[484.0],[173.0],[448.0],[283.0],[254.0],[170.0],[300.0],[461.0],[217.0],[391.0],[169.0],[515.0],[295.0],[97.0],[239.0],[310.0],[49.0],[407.0],[461.0],[68.0],[55.0],[350.0],[60.0],[255.0],[461.0],[330.0],[490.0],[315.0],[450.0],[168.0],[153.0],[123.0],[194.0],[338.0],[400.0],[327.0],[322.0],[16.0],[125.0],[386.0],[133.0],[145.0],[294.0],[112.0],[484.0],[55.0],[302.0],[331.0],[252.0],[86.0],[490.0],[471.0],[310.0],[265.0],[543.0],[283.0],[126.0],[524.0],[232.0],[180.0],[168.0],[406.0],[452.0],[452.0],[120.0],[180.0],[405.0],[188.0],[251.0],[310.0],[169.0],[386.0],[454.0],[92.0],[328.0],[14.0],[284.0],[280.0],[421.0],[452.0],[65.0],[14.0],[356.0],[20.0],[307.0],[1.0],[305.0],[404.0],[490.0],[98.0],[168.0],[171.0],[86.0],[417.0],[407.0],[181.0]
144,[360.0],[208.0],[316.0],[359.0],[371.0],[392.0],[86.0],[356.0],[93.0],[164.0],[292.0],[176.0],[10.0],[116.0],[490.0],[283.0],[360.0],[481.0],[86.0],[159.0],[271.0],[89.0],[397.0],[252.0],[405.0],[482.0],[25.0],[99.0],[448.0],[481.0],[526.0],[219.0],[189.0],[128.0],[458.0],[511.0],[313.0],[521.0],[497.0],[149.0],[371.0],[461.0],[189.0],[194.0],[119.0],[129.0],[288.0],[321.0],[481.0],[86.0],[70.0],[334.0],[531.0],[491.0],[101.0],[389.0],[59.0],[443.0],[202.0],[153.0],[53.0],[307.0],[509.0],[406.0],[386.0],[360.0],[93.0],[20.0],[371.0],[145.0],[314.0],[226.0],[371.0],[20.0],[180.0],[93.0],[376.0],[316.0],[227.0],[252.0],[541.0],[441.0],[360.0],[470.0],[240.0],[347.0],[359.0],[288.0],[239.0],[356.0],[138.0],[251.0],[180.0],[152.0],[354.0],[461.0],[152.0],[129.0],[316.0],[18.0]
145,[531.0],[58.0],[220.0],[477.0],[254.0],[37.0],[74.0],[390.0],[315.0],[86.0],[68.0],[524.0],[491.0],[168.0],[239.0],[226.0],[515.0],[336.0],[330.0],[335.0],[123.0],[57.0],[55.0],[225.0],[298.0],[89.0],[143.0],[454.0],[330.0],[188.0],[307.0],[238.0],[144.0],[350.0],[507.0],[265.0],[307.0],[17.0],[20.0],[145.0],[238.0],[441.0],[115.0],[236.0],[531.0],[400.0],[359.0],[116.0],[331.0],[310.0],[53.0],[145.0],[239.0],[308.0],[531.0],[456.0],[350.0],[112.0],[14.0],[535.0],[270.0],[119.0],[20.0],[414.0],[290.0],[519.0],[404.0],[90.0],[249.0],[340.0],[347.0],[122.0],[475.0],[152.0],[419.0],[52.0],[369.0],[229.0],[236.0],[406.0],[351.0],[308.0],[194.0],[359.0],[133.0],[414.0],[298.0],[287.0],[108.0],[180.0],[28.0],[76.0],[198.0],[82.0],[331.0],[302.0],[491.0],[521.0],[281.0],[480.0]
146,[499.0],[315.0],[60.0],[511.0],[482.0],[120.0],[456.0],[160.0],[481.0],[171.0],[505.0],[121.0],[360.0],[451.0],[143.0],[541.0],[367.0],[194.0],[540.0],[20.0],[322.0],[72.0],[273.0],[93.0],[208.0],[531.0],[329.0],[518.0],[26.0],[20.0],[367.0],[371.0],[87.0],[14.0],[400.0],[310.0],[526.0],[470.0],[406.0],[167.0],[180.0],[322.0],[55.0],[215.0],[138.0],[288.0],[354.0],[164.0],[470.0],[404.0],[89.0],[285.0],[294.0],[141.0],[250.0],[55.0],[52.0],[331.0],[119.0],[354.0],[55.0],[515.0],[448.0],[306.0],[109.0],[73.0],[421.0],[89.0],[76.0],[172.0],[144.0],[106.0],[189.0],[83.0],[194.0],[461.0],[392.0],[470.0],[285.0],[404.0],[70.0],[449.0],[397.0],[454.0],[187.0],[13.0],[353.0],[336.0],[378.0],[214.0],[297.0],[298.0],[475.0],[97.0],[165.0],[189.0],[188.0],[17.0],[120.0],[144.0]
147,[208.0],[144.0],[162.0],[64.0],[97.0],[226.0],[202.0],[515.0],[294.0],[368.0],[307.0],[329.0],[366.0],[316.0],[489.0],[518.0],[97.0],[300.0],[161.0],[331.0],[248.0],[368.0],[96.0],[347.0],[468.0],[214.0],[421.0],[232.0],[456.0],[119.0],[92.0],[14.0],[400.0],[521.0],[252.0],[42.0],[480.0],[92.0],[202.0],[109.0],[528.0],[507.0],[180.0],[134.0],[298.0],[153.0],[292.0],[400.0],[157.0],[490.0],[233.0],[101.0],[153.0],[162.0],[194.0],[53.0],[149.0],[144.0],[315.0],[490.0],[467.0],[153.0],[252.0],[96.0],[456.0],[179.0],[515.0],[194.0],[194.0],[168.0],[220.0],[134.0],[87.0],[521.0],[117.0],[330.0],[492.0],[322.0],[347.0],[239.0],[272.0],[350.0],[25.0],[330.0],[480.0],[134.0],[313.0],[71.0],[503.0],[171.0],[96.0],[334.0],[147.0],[525.0],[55.0],[102.0],[128.0],[531.0],[310.0],[213.0]
148,[475.0],[347.0],[98.0],[330.0],[512.0],[42.0],[290.0],[458.0],[497.0],[460.0],[98.0],[521.0],[302.0],[20.0],[109.0],[227.0],[55.0],[470.0],[238.0],[59.0],[509.0],[336.0],[541.0],[143.0],[65.0],[53.0],[475.0],[362.0],[92.0],[252.0],[31.0],[312.0],[232.0],[12.0],[525.0],[468.0],[292.0],[361.0],[122.0],[415.0],[256.0],[116.0],[26.0],[57.0],[524.0],[487.0],[527.0],[92.0],[16.0],[155.0],[318.0],[341.0],[157.0],[223.0],[350.0],[505.0],[288.0],[47.0],[360.0],[99.0],[65.0],[247.0],[143.0],[328.0],[452.0],[272.0],[447.0],[150.0],[260.0],[71.0],[153.0],[144.0],[92.0],[331.0],[490.0],[176.0],[507.0],[257.0],[96.0],[194.0],[142.0],[531.0],[113.0],[93.0],[360.0],[68.0],[331.0],[16.0],[371.0],[87.0],[134.0],[443.0],[509.0],[387.0],[419.0],[371.0],[328.0],[447.0],[470.0],[92.0]
149,[142.0],[109.0],[393.0],[533.0],[152.0],[105.0],[211.0],[53.0],[44.0],[360.0],[96.0],[214.0],[439.0],[502.0],[39.0],[531.0],[430.0],[153.0],[90.0],[487.0],[362.0],[73.0],[159.0],[168.0],[87.0],[400.0],[306.0],[307.0],[112.0],[25.0],[176.0],[176.0],[147.0],[471.0],[386.0],[418.0],[79.0],[103.0],[236.0],[395.0],[454.0],[341.0],[314.0],[279.0],[310.0],[292.0],[92.0],[463.0],[152.0],[35.0],[152.0],[367.0],[116.0],[363.0],[34.0],[145.0],[356.0],[368.0],[60.0],[145.0],[406.0],[109.0],[93.0],[360.0],[310.0],[153.0],[540.0],[168.0],[134.0],[92.0],[322.0],[308.0],[411.0],[392.0],[307.0],[516.0],[292.0],[60.0],[314.0],[527.0],[350.0],[536.0],[330.0],[350.0],[275.0],[148.0],[70.0],[321.0],[129.0],[53.0],[92.0],[13.0],[322.0],[92.0],[376.0],[537.0],[273.0],[481.0],[455.0],[359.0]
150,[469.0],[481.0],[106.0],[465.0],[365.0],[327.0],[26.0],[522.0],[292.0],[534.0],[406.0],[485.0],[166.0],[365.0],[52.0],[313.0],[482.0],[26.0],[76.0],[531.0],[240.0],[81.0],[57.0],[109.0],[67.0],[432.0],[511.0],[386.0],[159.0],[85.0],[0.0],[528.0],[371.0],[102.0],[330.0],[275.0],[66.0],[97.0],[119.0],[93.0],[316.0],[452.0],[62.0],[525.0],[537.0],[140.0],[118.0],[461.0],[316.0],[450.0],[481.0],[281.0],[310.0],[310.0],[167.0],[42.0],[167.0],[14.0],[52.0],[481.0],[78.0],[532.0],[461.0],[89.0],[107.0],[169.0],[153.0],[310.0],[485.0],[524.0],[359.0],[269.0],[461.0],[484.0],[188.0],[98.0],[499.0],[310.0],[61.0],[34.0],[260.0],[525.0],[540.0],[86.0],[163.0],[406.0],[456.0],[323.0],[220.0],[107.0],[121.0],[259.0],[248.0],[470.0],[212.0],[167.0],[194.0],[153.0],[465.0],[451.0]
151,[168.0],[336.0],[456.0],[113.0],[331.0],[482.0],[336.0],[70.0],[360.0],[20.0],[233.0],[168.0],[341.0],[170.0],[56.0],[162.0],[347.0],[308.0],[458.0],[296.0],[218.0],[92.0],[419.0],[469.0],[140.0],[522.0],[359.0],[515.0],[412.0],[541.0],[322.0],[503.0],[451.0],[146.0],[415.0],[62.0],[482.0],[132.0],[25.0],[255.0],[503.0],[497.0],[239.0],[148.0],[160.0],[82.0],[159.0],[168.0],[534.0],[481.0],[93.0],[308.0],[33.0],[470.0],[20.0],[506.0],[322.0],[83.0],[338.0],[306.0],[243.0],[87.0],[142.0],[311.0],[16.0],[98.0],[448.0],[53.0],[218.0],[411.0],[98.0],[281.0],[330.0],[16.0],[230.0],[53.0],[356.0],[1.0],[293.0],[79.0],[172.0],[281.0],[285.0],[340.0],[386.0],[328.0],[519.0],[291.0],[331.0],[83.0],[194.0],[247.0],[524.0],[26.0],[290.0],[307.0],[140.0],[454.0],[14.0],[521.0]
152,[386.0],[188.0],[336.0],[341.0],[14.0],[214.0],[297.0],[129.0],[421.0],[176.0],[448.0],[187.0],[461.0],[510.0],[447.0],[521.0],[388.0],[208.0],[406.0],[336.0],[521.0],[78.0],[475.0],[157.0],[380.0],[298.0],[302.0],[67.0],[13.0],[171.0],[160.0],[396.0],[298.0],[120.0],[98.0],[465.0],[156.0],[461.0],[478.0],[208.0],[13.0],[371.0],[12.0],[113.0],[527.0],[194.0],[105.0],[88.0],[252.0],[491.0],[360.0],[351.0],[144.0],[291.0],[481.0],[328.0],[129.0],[106.0],[109.0],[524.0],[537.0],[53.0],[168.0],[168.0],[468.0],[202.0],[60.0],[354.0],[330.0],[392.0],[371.0],[535.0],[159.0],[23.0],[79.0],[112.0],[29.0],[63.0],[440.0],[351.0],[461.0],[133.0],[93.0],[257.0],[447.0],[371.0],[92.0],[57.0],[138.0],[349.0],[105.0],[491.0],[466.0],[153.0],[216.0],[497.0],[87.0],[291.0],[393.0],[123.0]
153,[70.0],[506.0],[288.0],[159.0],[284.0],[48.0],[359.0],[330.0],[202.0],[56.0],[113.0],[447.0],[106.0],[470.0],[316.0],[406.0],[202.0],[461.0],[465.0],[528.0],[119.0],[532.0],[518.0],[387.0],[255.0],[65.0],[540.0],[161.0],[425.0],[415.0],[53.0],[330.0],[37.0],[380.0],[336.0],[254.0],[272.0],[55.0],[241.0],[347.0],[79.0],[506.0],[113.0],[52.0],[345.0],[92.0],[366.0],[481.0],[140.0],[354.0],[245.0],[490.0],[232.0],[252.0],[53.0],[404.0],[95.0],[60.0],[310.0],[59.0],[328.0],[400.0],[225.0],[252.0],[461.0],[330.0],[180.0],[353.0],[112.0],[365.0],[291.0],[83.0],[61.0],[491.0],[404.0],[302.0],[287.0],[109.0],[447.0],[161.0],[398.0],[307.0],[112.0],[255.0],[168.0],[525.0],[26.0],[347.0],[367.0],[524.0],[420.0],[19.0],[70.0],[491.0],[60.0],[61.0],[283.0],[363.0],[305.0],[307.0]
154,[316.0],[371.0],[47.0],[528.0],[353.0],[458.0],[321.0],[189.0],[20.0],[180.0],[238.0],[145.0],[90.0],[171.0],[458.0],[343.0],[113.0],[362.0],[66.0],[47.0],[2.0],[475.0],[515.0],[92.0],[292.0],[113.0],[400.0],[116.0],[109.0],[129.0],[20.0],[179.0],[59.0],[59.0],[87.0],[357.0],[296.0],[469.0],[14.0],[77.0],[381.0],[179.0],[161.0],[454.0],[83.0],[365.0],[212.0],[180.0],[101.0],[321.0],[92.0],[25.0],[214.0],[336.0],[171.0],[482.0],[53.0],[254.0],[140.0],[531.0],[49.0],[211.0],[109.0],[257.0],[251.0],[23.0],[387.0],[145.0],[386.0],[53.0],[162.0],[49.0],[18.0],[98.0],[149.0],[469.0],[39.0],[461.0],[14.0],[142.0],[521.0],[189.0],[294.0],[524.0],[308.0],[365.0],[468.0],[77.0],[366.0],[236.0],[143.0],[93.0],[531.0],[367.0],[295.0],[93.0],[405.0],[116.0],[304.0],[212.0]
155,[291.0],[153.0],[341.0],[329.0],[406.0],[513.0],[169.0],[344.0],[119.0],[406.0],[159.0],[119.0],[58.0],[103.0],[163.0],[351.0],[293.0],[83.0],[294.0],[406.0],[55.0],[358.0],[499.0],[468.0],[128.0],[157.0],[63.0],[313.0],[83.0],[116.0],[458.0],[55.0],[54.0],[298.0],[17.0],[151.0],[400.0],[227.0],[490.0],[313.0],[110.0],[212.0],[33.0],[196.0],[13.0],[316.0],[482.0],[386.0],[296.0],[302.0],[528.0],[138.0],[525.0],[136.0],[458.0],[104.0],[145.0],[456.0],[133.0],[328.0],[312.0],[330.0],[57.0],[55.0],[330.0],[113.0],[129.0],[449.0],[89.0],[508.0],[298.0],[359.0],[13.0],[62.0],[521.0],[233.0],[310.0],[55.0],[541.0],[145.0],[465.0],[55.0],[322.0],[516.0],[481.0],[322.0],[89.0],[365.0],[55.0],[188.0],[208.0],[92.0],[244.0],[184.0],[308.0],[194.0],[400.0],[157.0],[92.0],[511.0]
156,[292.0],[430.0],[451.0],[81.0],[510.0],[188.0],[522.0],[92.0],[115.0],[157.0],[331.0],[392.0],[120.0],[468.0],[491.0],[53.0],[531.0],[291.0],[363.0],[497.0],[260.0],[460.0],[519.0],[178.0],[347.0],[524.0],[498.0],[214.0],[199.0],[293.0],[435.0],[93.0],[58.0],[482.0],[116.0],[482.0],[120.0],[20.0],[420.0],[537.0],[139.0],[522.0],[92.0],[440.0],[60.0],[336.0],[30.0],[525.0],[153.0],[119.0],[60.0],[534.0],[497.0],[120.0],[109.0],[322.0],[241.0],[515.0],[86.0],[160.0],[25.0],[255.0],[187.0],[305.0],[106.0],[531.0],[322.0],[489.0],[307.0],[55.0],[254.0],[364.0],[259.0],[129.0],[433.0],[406.0],[0.0],[134.0],[467.0],[395.0],[481.0],[42.0],[96.0],[311.0],[272.0],[92.0],[14.0],[521.0],[227.0],[336.0],[308.0],[287.0],[283.0],[14.0],[113.0],[2.0],[184.0],[13.0],[160.0],[66.0]
157,[481.0],[25.0],[318.0],[455.0],[83.0],[60.0],[212.0],[371.0],[92.0],[543.0],[305.0],[53.0],[122.0],[207.0],[400.0],[288.0],[357.0],[294.0],[421.0],[431.0],[315.0],[12.0],[292.0],[520.0],[294.0],[393.0],[160.0],[180.0],[165.0],[491.0],[330.0],[115.0],[82.0],[80.0],[371.0],[491.0],[521.0],[310.0],[336.0],[179.0],[287.0],[60.0],[87.0],[102.0],[406.0],[124.0],[26.0],[392.0],[415.0],[297.0],[55.0],[521.0],[505.0],[92.0],[134.0],[371.0],[79.0],[205.0],[336.0],[291.0],[469.0],[228.0],[98.0],[302.0],[259.0],[419.0],[30.0],[330.0],[68.0],[143.0],[180.0],[13.0],[531.0],[531.0],[400.0],[97.0],[139.0],[523.0],[52.0],[208.0],[531.0],[499.0],[187.0],[376.0],[98.0],[477.0],[293.0],[448.0],[140.0],[457.0],[415.0],[110.0],[13.0],[70.0],[252.0],[458.0],[457.0],[350.0],[336.0],[478.0]
158,[31.0],[126.0],[25.0],[160.0],[82.0],[65.0],[2.0],[118.0],[540.0],[441.0],[316.0],[482.0],[133.0],[469.0],[250.0],[310.0],[129.0],[386.0],[194.0],[160.0],[95.0],[91.0],[227.0],[476.0],[100.0],[285.0],[298.0],[350.0],[331.0],[360.0],[499.0],[526.0],[460.0],[391.0],[120.0],[398.0],[452.0],[471.0],[82.0],[519.0],[294.0],[17.0],[269.0],[367.0],[485.0],[52.0],[509.0],[118.0],[336.0],[145.0],[448.0],[71.0],[292.0],[295.0],[329.0],[386.0],[541.0],[330.0],[80.0],[120.0],[322.0],[60.0],[347.0],[79.0],[72.0],[392.0],[62.0],[446.0],[149.0],[469.0],[292.0],[52.0],[55.0],[138.0],[55.0],[257.0],[387.0],[258.0],[42.0],[168.0],[323.0],[208.0],[92.0],[315.0],[248.0],[302.0],[162.0],[212.0],[73.0],[329.0],[20.0],[294.0],[272.0],[273.0],[101.0],[87.0],[390.0],[98.0],[538.0],[316.0]
159,[350.0],[505.0],[254.0],[52.0],[531.0],[157.0],[466.0],[298.0],[181.0],[87.0],[43.0],[55.0],[467.0],[153.0],[302.0],[448.0],[34.0],[139.0],[213.0],[202.0],[425.0],[474.0],[160.0],[335.0],[316.0],[99.0],[456.0],[400.0],[439.0],[26.0],[153.0],[406.0],[430.0],[417.0],[404.0],[247.0],[184.0],[123.0],[164.0],[351.0],[208.0],[232.0],[532.0],[14.0],[106.0],[391.0],[298.0],[526.0],[143.0],[322.0],[525.0],[169.0],[202.0],[371.0],[380.0],[531.0],[292.0],[147.0],[189.0],[298.0],[285.0],[220.0],[17.0],[322.0],[42.0],[331.0],[285.0],[290.0],[63.0],[347.0],[73.0],[119.0],[50.0],[105.0],[543.0],[39.0],[66.0],[152.0],[160.0],[287.0],[213.0],[296.0],[305.0],[250.0],[252.0],[126.0],[20.0],[26.0],[214.0],[178.0],[537.0],[369.0],[443.0],[471.0],[488.0],[344.0],[347.0],[440.0],[80.0],[232.0]
