Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[159.0],[145.0],[128.0],[144.0],[538.0],[264.0],[537.0],[482.0],[401.0],[430.0],[392.0],[215.0],[102.0],[456.0],[144.0],[401.0],[97.0],[52.0],[127.0],[350.0],[533.0],[60.0],[527.0],[79.0],[317.0],[300.0],[420.0],[491.0],[55.0],[280.0],[60.0],[388.0],[342.0],[189.0],[121.0],[298.0],[47.0],[318.0],[102.0],[267.0],[352.0],[273.0],[112.0],[92.0],[258.0],[185.0],[515.0],[245.0],[116.0],[439.0],[537.0],[484.0],[97.0],[537.0],[465.0],[126.0],[139.0],[351.0],[68.0],[260.0],[209.0],[93.0],[367.0],[279.0],[458.0],[456.0],[90.0],[296.0],[398.0],[481.0],[407.0],[67.0],[7.0],[317.0],[463.0],[111.0],[373.0],[452.0],[243.0],[12.0],[368.0],[14.0],[456.0],[254.0],[6.0],[530.0],[534.0],[141.0],[471.0],[347.0],[300.0],[158.0],[289.0],[397.0],[125.0],[417.0],[455.0],[268.0],[300.0],[142.0]
131,[122.0],[166.0],[405.0],[481.0],[73.0],[125.0],[406.0],[53.0],[441.0],[115.0],[393.0],[225.0],[14.0],[469.0],[16.0],[239.0],[283.0],[22.0],[188.0],[448.0],[249.0],[82.0],[144.0],[422.0],[138.0],[241.0],[253.0],[459.0],[116.0],[255.0],[187.0],[283.0],[319.0],[214.0],[391.0],[157.0],[88.0],[363.0],[55.0],[33.0],[138.0],[25.0],[141.0],[470.0],[315.0],[140.0],[185.0],[519.0],[222.0],[162.0],[298.0],[318.0],[156.0],[147.0],[68.0],[491.0],[145.0],[60.0],[18.0],[415.0],[161.0],[250.0],[533.0],[539.0],[159.0],[128.0],[214.0],[60.0],[188.0],[158.0],[285.0],[186.0],[258.0],[98.0],[322.0],[386.0],[387.0],[319.0],[103.0],[484.0],[281.0],[390.0],[523.0],[387.0],[41.0],[160.0],[530.0],[461.0],[206.0],[397.0],[527.0],[238.0],[227.0],[164.0],[352.0],[463.0],[25.0],[309.0],[334.0],[444.0]
132,[384.0],[520.0],[432.0],[120.0],[257.0],[122.0],[379.0],[490.0],[194.0],[32.0],[306.0],[262.0],[120.0],[106.0],[155.0],[173.0],[162.0],[392.0],[264.0],[79.0],[67.0],[368.0],[25.0],[450.0],[185.0],[146.0],[377.0],[342.0],[108.0],[59.0],[406.0],[496.0],[429.0],[284.0],[474.0],[160.0],[463.0],[99.0],[364.0],[82.0],[506.0],[120.0],[498.0],[291.0],[531.0],[289.0],[280.0],[357.0],[78.0],[470.0],[470.0],[121.0],[103.0],[149.0],[153.0],[108.0],[26.0],[298.0],[517.0],[228.0],[290.0],[519.0],[164.0],[263.0],[103.0],[170.0],[292.0],[467.0],[33.0],[1.0],[496.0],[456.0],[157.0],[92.0],[328.0],[477.0],[307.0],[392.0],[345.0],[451.0],[476.0],[13.0],[302.0],[101.0],[237.0],[214.0],[115.0],[257.0],[439.0],[331.0],[386.0],[508.0],[87.0],[533.0],[261.0],[151.0],[532.0],[90.0],[527.0],[236.0]
133,[415.0],[285.0],[288.0],[218.0],[425.0],[194.0],[213.0],[306.0],[134.0],[298.0],[374.0],[194.0],[442.0],[533.0],[491.0],[146.0],[48.0],[160.0],[414.0],[56.0],[390.0],[374.0],[172.0],[64.0],[531.0],[189.0],[109.0],[6.0],[0.0],[457.0],[172.0],[206.0],[512.0],[351.0],[455.0],[287.0],[539.0],[533.0],[373.0],[120.0],[280.0],[84.0],[3.0],[162.0],[425.0],[278.0],[542.0],[482.0],[225.0],[294.0],[66.0],[487.0],[168.0],[29.0],[18.0],[287.0],[153.0],[347.0],[56.0],[51.0],[340.0],[529.0],[8.0],[316.0],[461.0],[335.0],[132.0],[157.0],[487.0],[18.0],[250.0],[151.0],[392.0],[394.0],[431.0],[515.0],[132.0],[399.0],[58.0],[59.0],[248.0],[392.0],[89.0],[74.0],[123.0],[53.0],[468.0],[491.0],[318.0],[459.0],[172.0],[224.0],[443.0],[88.0],[475.0],[314.0],[182.0],[236.0],[168.0],[344.0]
134,[63.0],[527.0],[401.0],[460.0],[110.0],[400.0],[180.0],[134.0],[494.0],[243.0],[123.0],[498.0],[262.0],[287.0],[64.0],[406.0],[543.0],[100.0],[208.0],[239.0],[118.0],[309.0],[110.0],[212.0],[61.0],[453.0],[187.0],[507.0],[386.0],[103.0],[188.0],[233.0],[262.0],[442.0],[475.0],[518.0],[346.0],[351.0],[73.0],[227.0],[528.0],[196.0],[184.0],[442.0],[54.0],[157.0],[139.0],[225.0],[345.0],[74.0],[203.0],[17.0],[264.0],[55.0],[473.0],[179.0],[496.0],[455.0],[20.0],[331.0],[223.0],[153.0],[99.0],[196.0],[307.0],[461.0],[67.0],[94.0],[457.0],[284.0],[440.0],[112.0],[355.0],[355.0],[486.0],[298.0],[133.0],[172.0],[90.0],[348.0],[107.0],[285.0],[385.0],[100.0],[248.0],[498.0],[476.0],[315.0],[99.0],[482.0],[92.0],[418.0],[0.0],[108.0],[205.0],[504.0],[81.0],[387.0],[532.0],[446.0]
135,[335.0],[457.0],[402.0],[162.0],[402.0],[381.0],[351.0],[523.0],[335.0],[290.0],[9.0],[119.0],[323.0],[127.0],[250.0],[451.0],[331.0],[294.0],[216.0],[216.0],[292.0],[477.0],[456.0],[452.0],[20.0],[202.0],[85.0],[82.0],[188.0],[217.0],[453.0],[300.0],[515.0],[74.0],[374.0],[20.0],[373.0],[394.0],[328.0],[283.0],[298.0],[135.0],[380.0],[489.0],[362.0],[287.0],[389.0],[442.0],[533.0],[237.0],[87.0],[136.0],[406.0],[93.0],[49.0],[466.0],[52.0],[110.0],[420.0],[337.0],[421.0],[22.0],[284.0],[387.0],[29.0],[314.0],[2.0],[172.0],[241.0],[47.0],[47.0],[295.0],[257.0],[468.0],[86.0],[143.0],[92.0],[22.0],[112.0],[371.0],[232.0],[216.0],[443.0],[482.0],[361.0],[106.0],[256.0],[335.0],[434.0],[74.0],[317.0],[540.0],[214.0],[55.0],[328.0],[102.0],[367.0],[103.0],[119.0],[442.0]
136,[99.0],[74.0],[457.0],[302.0],[144.0],[118.0],[474.0],[99.0],[66.0],[65.0],[119.0],[527.0],[16.0],[538.0],[448.0],[91.0],[187.0],[523.0],[107.0],[53.0],[239.0],[329.0],[393.0],[511.0],[426.0],[315.0],[143.0],[26.0],[365.0],[344.0],[468.0],[391.0],[87.0],[289.0],[109.0],[289.0],[267.0],[310.0],[44.0],[462.0],[522.0],[399.0],[107.0],[424.0],[194.0],[368.0],[397.0],[509.0],[232.0],[19.0],[144.0],[335.0],[92.0],[347.0],[90.0],[435.0],[448.0],[118.0],[360.0],[233.0],[273.0],[403.0],[534.0],[310.0],[66.0],[105.0],[122.0],[406.0],[240.0],[367.0],[318.0],[20.0],[399.0],[477.0],[74.0],[22.0],[537.0],[40.0],[66.0],[287.0],[76.0],[135.0],[120.0],[110.0],[509.0],[436.0],[290.0],[404.0],[135.0],[328.0],[180.0],[164.0],[288.0],[308.0],[161.0],[177.0],[533.0],[323.0],[544.0],[403.0]
137,[530.0],[100.0],[30.0],[271.0],[387.0],[60.0],[520.0],[56.0],[26.0],[460.0],[396.0],[123.0],[187.0],[172.0],[232.0],[471.0],[407.0],[316.0],[189.0],[529.0],[316.0],[331.0],[533.0],[264.0],[297.0],[87.0],[106.0],[328.0],[233.0],[428.0],[228.0],[98.0],[470.0],[243.0],[67.0],[360.0],[340.0],[27.0],[441.0],[394.0],[214.0],[127.0],[284.0],[290.0],[342.0],[314.0],[52.0],[143.0],[440.0],[316.0],[96.0],[406.0],[387.0],[170.0],[395.0],[67.0],[338.0],[295.0],[501.0],[448.0],[103.0],[1.0],[424.0],[363.0],[327.0],[538.0],[420.0],[123.0],[416.0],[318.0],[26.0],[349.0],[25.0],[152.0],[220.0],[368.0],[120.0],[195.0],[168.0],[481.0],[400.0],[212.0],[27.0],[347.0],[327.0],[89.0],[425.0],[78.0],[229.0],[107.0],[157.0],[373.0],[287.0],[141.0],[453.0],[321.0],[292.0],[410.0],[62.0],[433.0]
138,[134.0],[27.0],[250.0],[452.0],[228.0],[482.0],[428.0],[158.0],[386.0],[188.0],[338.0],[517.0],[78.0],[295.0],[533.0],[467.0],[86.0],[255.0],[100.0],[342.0],[18.0],[360.0],[458.0],[458.0],[224.0],[198.0],[360.0],[446.0],[389.0],[86.0],[516.0],[333.0],[79.0],[198.0],[53.0],[285.0],[368.0],[194.0],[483.0],[145.0],[353.0],[408.0],[397.0],[119.0],[511.0],[61.0],[176.0],[112.0],[12.0],[122.0],[362.0],[99.0],[344.0],[461.0],[503.0],[261.0],[152.0],[12.0],[365.0],[526.0],[112.0],[141.0],[323.0],[119.0],[335.0],[444.0],[218.0],[439.0],[14.0],[369.0],[230.0],[373.0],[404.0],[225.0],[99.0],[102.0],[522.0],[212.0],[365.0],[107.0],[468.0],[340.0],[153.0],[468.0],[252.0],[87.0],[522.0],[331.0],[49.0],[471.0],[52.0],[534.0],[92.0],[412.0],[174.0],[517.0],[335.0],[102.0],[384.0],[300.0]
139,[81.0],[283.0],[273.0],[290.0],[93.0],[152.0],[212.0],[232.0],[511.0],[503.0],[531.0],[105.0],[463.0],[374.0],[130.0],[468.0],[456.0],[321.0],[324.0],[457.0],[56.0],[46.0],[189.0],[302.0],[384.0],[439.0],[56.0],[436.0],[207.0],[115.0],[354.0],[99.0],[66.0],[29.0],[451.0],[521.0],[27.0],[468.0],[330.0],[448.0],[404.0],[255.0],[420.0],[530.0],[387.0],[512.0],[120.0],[340.0],[11.0],[293.0],[123.0],[420.0],[393.0],[67.0],[0.0],[156.0],[127.0],[314.0],[335.0],[481.0],[118.0],[88.0],[532.0],[406.0],[205.0],[87.0],[164.0],[440.0],[102.0],[144.0],[109.0],[264.0],[432.0],[433.0],[145.0],[110.0],[187.0],[216.0],[527.0],[455.0],[93.0],[318.0],[538.0],[132.0],[145.0],[406.0],[189.0],[153.0],[541.0],[521.0],[18.0],[318.0],[22.0],[440.0],[531.0],[298.0],[157.0],[308.0],[255.0],[383.0]
140,[455.0],[523.0],[118.0],[441.0],[105.0],[454.0],[275.0],[227.0],[448.0],[525.0],[344.0],[186.0],[6.0],[176.0],[23.0],[334.0],[131.0],[71.0],[461.0],[255.0],[440.0],[400.0],[403.0],[67.0],[96.0],[352.0],[284.0],[115.0],[125.0],[111.0],[273.0],[367.0],[401.0],[288.0],[99.0],[54.0],[60.0],[57.0],[435.0],[361.0],[455.0],[398.0],[120.0],[387.0],[322.0],[330.0],[290.0],[214.0],[534.0],[488.0],[340.0],[451.0],[483.0],[123.0],[463.0],[471.0],[454.0],[161.0],[164.0],[147.0],[187.0],[454.0],[162.0],[528.0],[331.0],[97.0],[143.0],[325.0],[19.0],[151.0],[453.0],[88.0],[439.0],[296.0],[361.0],[26.0],[23.0],[238.0],[521.0],[161.0],[312.0],[447.0],[26.0],[195.0],[160.0],[157.0],[287.0],[538.0],[250.0],[383.0],[440.0],[49.0],[545.0],[463.0],[360.0],[25.0],[99.0],[496.0],[19.0],[357.0]
141,[18.0],[50.0],[232.0],[75.0],[327.0],[99.0],[17.0],[545.0],[110.0],[454.0],[388.0],[448.0],[57.0],[140.0],[421.0],[318.0],[168.0],[14.0],[82.0],[22.0],[321.0],[485.0],[99.0],[386.0],[307.0],[121.0],[182.0],[538.0],[511.0],[282.0],[396.0],[335.0],[170.0],[230.0],[401.0],[428.0],[540.0],[542.0],[315.0],[140.0],[444.0],[341.0],[300.0],[344.0],[243.0],[329.0],[293.0],[100.0],[522.0],[300.0],[388.0],[264.0],[471.0],[542.0],[450.0],[86.0],[23.0],[272.0],[153.0],[399.0],[471.0],[75.0],[477.0],[389.0],[440.0],[336.0],[319.0],[415.0],[169.0],[385.0],[456.0],[391.0],[456.0],[399.0],[233.0],[456.0],[88.0],[94.0],[194.0],[527.0],[53.0],[298.0],[188.0],[488.0],[90.0],[116.0],[25.0],[309.0],[59.0],[297.0],[534.0],[368.0],[305.0],[318.0],[62.0],[12.0],[327.0],[31.0],[356.0],[15.0]
142,[56.0],[199.0],[538.0],[425.0],[240.0],[75.0],[402.0],[13.0],[384.0],[87.0],[406.0],[185.0],[256.0],[187.0],[129.0],[428.0],[109.0],[538.0],[94.0],[458.0],[14.0],[166.0],[288.0],[294.0],[225.0],[147.0],[26.0],[485.0],[83.0],[91.0],[399.0],[430.0],[352.0],[120.0],[425.0],[143.0],[266.0],[510.0],[425.0],[240.0],[166.0],[475.0],[387.0],[90.0],[66.0],[424.0],[447.0],[224.0],[540.0],[480.0],[304.0],[287.0],[457.0],[252.0],[255.0],[351.0],[208.0],[66.0],[119.0],[289.0],[132.0],[360.0],[111.0],[364.0],[164.0],[455.0],[461.0],[235.0],[393.0],[331.0],[534.0],[444.0],[401.0],[140.0],[385.0],[315.0],[215.0],[50.0],[27.0],[533.0],[87.0],[53.0],[390.0],[205.0],[391.0],[287.0],[336.0],[470.0],[406.0],[485.0],[106.0],[387.0],[194.0],[434.0],[106.0],[255.0],[524.0],[343.0],[404.0],[419.0]
143,[497.0],[20.0],[482.0],[219.0],[399.0],[448.0],[25.0],[391.0],[48.0],[488.0],[417.0],[113.0],[498.0],[393.0],[44.0],[482.0],[429.0],[500.0],[56.0],[460.0],[139.0],[470.0],[457.0],[339.0],[331.0],[542.0],[521.0],[67.0],[168.0],[524.0],[404.0],[352.0],[112.0],[524.0],[302.0],[225.0],[468.0],[405.0],[149.0],[119.0],[386.0],[87.0],[330.0],[118.0],[142.0],[180.0],[418.0],[233.0],[284.0],[322.0],[160.0],[262.0],[431.0],[369.0],[448.0],[322.0],[285.0],[306.0],[469.0],[360.0],[395.0],[106.0],[393.0],[264.0],[127.0],[328.0],[290.0],[192.0],[341.0],[224.0],[264.0],[120.0],[82.0],[285.0],[60.0],[387.0],[476.0],[19.0],[362.0],[85.0],[461.0],[475.0],[297.0],[527.0],[118.0],[68.0],[387.0],[466.0],[460.0],[187.0],[12.0],[18.0],[524.0],[18.0],[441.0],[327.0],[287.0],[418.0],[120.0],[436.0]
144,[183.0],[2.0],[400.0],[264.0],[25.0],[367.0],[340.0],[471.0],[504.0],[217.0],[524.0],[162.0],[54.0],[232.0],[170.0],[485.0],[235.0],[470.0],[469.0],[300.0],[208.0],[300.0],[468.0],[119.0],[108.0],[401.0],[363.0],[114.0],[20.0],[512.0],[194.0],[117.0],[171.0],[458.0],[225.0],[476.0],[261.0],[252.0],[56.0],[260.0],[302.0],[522.0],[278.0],[471.0],[18.0],[457.0],[399.0],[527.0],[537.0],[455.0],[52.0],[280.0],[112.0],[478.0],[486.0],[481.0],[110.0],[467.0],[522.0],[532.0],[145.0],[137.0],[330.0],[18.0],[47.0],[212.0],[26.0],[504.0],[218.0],[145.0],[104.0],[11.0],[330.0],[245.0],[64.0],[85.0],[47.0],[141.0],[127.0],[56.0],[373.0],[292.0],[295.0],[92.0],[298.0],[134.0],[298.0],[399.0],[436.0],[486.0],[475.0],[537.0],[461.0],[56.0],[251.0],[476.0],[517.0],[360.0],[497.0],[439.0]
145,[342.0],[515.0],[236.0],[158.0],[91.0],[145.0],[348.0],[456.0],[215.0],[20.0],[126.0],[55.0],[449.0],[238.0],[328.0],[323.0],[545.0],[466.0],[38.0],[347.0],[479.0],[107.0],[75.0],[120.0],[447.0],[22.0],[524.0],[140.0],[156.0],[514.0],[349.0],[56.0],[476.0],[176.0],[248.0],[368.0],[354.0],[156.0],[360.0],[278.0],[408.0],[17.0],[393.0],[104.0],[467.0],[119.0],[458.0],[360.0],[58.0],[113.0],[223.0],[128.0],[486.0],[418.0],[399.0],[386.0],[54.0],[14.0],[290.0],[223.0],[538.0],[522.0],[344.0],[106.0],[88.0],[225.0],[373.0],[259.0],[263.0],[439.0],[18.0],[285.0],[263.0],[247.0],[520.0],[62.0],[336.0],[194.0],[101.0],[68.0],[147.0],[82.0],[355.0],[522.0],[3.0],[59.0],[60.0],[112.0],[216.0],[447.0],[364.0],[273.0],[432.0],[94.0],[64.0],[481.0],[14.0],[474.0],[400.0],[229.0]
146,[458.0],[224.0],[247.0],[305.0],[469.0],[52.0],[156.0],[452.0],[328.0],[407.0],[148.0],[67.0],[105.0],[121.0],[154.0],[18.0],[158.0],[302.0],[143.0],[305.0],[504.0],[335.0],[395.0],[191.0],[521.0],[488.0],[321.0],[132.0],[118.0],[74.0],[305.0],[469.0],[540.0],[93.0],[204.0],[91.0],[120.0],[523.0],[298.0],[233.0],[393.0],[65.0],[229.0],[194.0],[236.0],[468.0],[107.0],[220.0],[322.0],[330.0],[110.0],[93.0],[394.0],[500.0],[174.0],[391.0],[232.0],[289.0],[537.0],[356.0],[226.0],[363.0],[169.0],[144.0],[308.0],[271.0],[119.0],[445.0],[40.0],[131.0],[523.0],[19.0],[276.0],[40.0],[300.0],[522.0],[194.0],[361.0],[533.0],[4.0],[120.0],[290.0],[344.0],[399.0],[53.0],[327.0],[515.0],[454.0],[6.0],[458.0],[236.0],[56.0],[418.0],[494.0],[273.0],[170.0],[71.0],[200.0],[73.0],[424.0]
147,[27.0],[537.0],[139.0],[420.0],[52.0],[67.0],[277.0],[214.0],[463.0],[201.0],[525.0],[248.0],[521.0],[380.0],[139.0],[394.0],[216.0],[297.0],[116.0],[355.0],[380.0],[186.0],[59.0],[371.0],[343.0],[544.0],[402.0],[60.0],[86.0],[390.0],[514.0],[170.0],[447.0],[107.0],[283.0],[470.0],[73.0],[335.0],[25.0],[61.0],[484.0],[461.0],[524.0],[284.0],[233.0],[103.0],[367.0],[22.0],[131.0],[476.0],[531.0],[481.0],[489.0],[527.0],[432.0],[110.0],[66.0],[28.0],[148.0],[42.0],[476.0],[456.0],[537.0],[180.0],[364.0],[269.0],[201.0],[253.0],[535.0],[241.0],[56.0],[153.0],[3.0],[86.0],[32.0],[292.0],[515.0],[520.0],[408.0],[432.0],[435.0],[425.0],[250.0],[386.0],[363.0],[108.0],[240.0],[97.0],[386.0],[52.0],[56.0],[92.0],[185.0],[292.0],[368.0],[362.0],[100.0],[531.0],[153.0],[358.0]
148,[331.0],[14.0],[281.0],[107.0],[379.0],[25.0],[29.0],[112.0],[18.0],[286.0],[180.0],[286.0],[198.0],[62.0],[515.0],[293.0],[153.0],[232.0],[456.0],[12.0],[274.0],[26.0],[471.0],[283.0],[205.0],[224.0],[171.0],[488.0],[359.0],[449.0],[401.0],[189.0],[297.0],[327.0],[278.0],[442.0],[92.0],[284.0],[450.0],[537.0],[363.0],[133.0],[13.0],[521.0],[119.0],[461.0],[298.0],[53.0],[66.0],[314.0],[357.0],[430.0],[322.0],[151.0],[132.0],[131.0],[297.0],[533.0],[17.0],[355.0],[162.0],[171.0],[252.0],[236.0],[318.0],[462.0],[362.0],[65.0],[271.0],[292.0],[265.0],[535.0],[20.0],[82.0],[498.0],[122.0],[60.0],[360.0],[399.0],[456.0],[134.0],[319.0],[336.0],[82.0],[524.0],[38.0],[327.0],[456.0],[121.0],[470.0],[253.0],[79.0],[83.0],[125.0],[157.0],[290.0],[20.0],[67.0],[239.0],[264.0]
149,[531.0],[212.0],[19.0],[373.0],[170.0],[176.0],[84.0],[118.0],[414.0],[207.0],[368.0],[40.0],[23.0],[71.0],[213.0],[300.0],[107.0],[386.0],[102.0],[171.0],[59.0],[179.0],[238.0],[527.0],[290.0],[406.0],[161.0],[19.0],[93.0],[83.0],[408.0],[531.0],[122.0],[273.0],[208.0],[386.0],[287.0],[530.0],[162.0],[186.0],[19.0],[113.0],[125.0],[180.0],[162.0],[420.0],[366.0],[456.0],[111.0],[132.0],[393.0],[107.0],[330.0],[131.0],[225.0],[361.0],[406.0],[498.0],[67.0],[504.0],[269.0],[217.0],[463.0],[40.0],[368.0],[488.0],[415.0],[357.0],[205.0],[393.0],[50.0],[388.0],[386.0],[135.0],[76.0],[23.0],[365.0],[315.0],[186.0],[262.0],[361.0],[367.0],[174.0],[127.0],[271.0],[239.0],[416.0],[89.0],[298.0],[92.0],[383.0],[37.0],[154.0],[387.0],[120.0],[83.0],[47.0],[475.0],[445.0],[6.0]
150,[419.0],[119.0],[173.0],[289.0],[172.0],[531.0],[323.0],[500.0],[252.0],[537.0],[294.0],[252.0],[475.0],[224.0],[210.0],[397.0],[293.0],[162.0],[141.0],[471.0],[391.0],[143.0],[323.0],[532.0],[340.0],[50.0],[329.0],[518.0],[327.0],[164.0],[282.0],[394.0],[458.0],[53.0],[119.0],[170.0],[186.0],[236.0],[184.0],[25.0],[515.0],[144.0],[368.0],[418.0],[523.0],[478.0],[544.0],[272.0],[252.0],[158.0],[300.0],[22.0],[428.0],[82.0],[321.0],[364.0],[156.0],[40.0],[325.0],[390.0],[119.0],[71.0],[35.0],[371.0],[480.0],[540.0],[306.0],[25.0],[3.0],[399.0],[164.0],[42.0],[442.0],[278.0],[90.0],[463.0],[371.0],[173.0],[217.0],[320.0],[153.0],[60.0],[57.0],[474.0],[59.0],[509.0],[288.0],[100.0],[295.0],[329.0],[73.0],[278.0],[452.0],[290.0],[537.0],[86.0],[79.0],[282.0],[359.0],[532.0]
151,[517.0],[250.0],[146.0],[447.0],[143.0],[323.0],[66.0],[527.0],[120.0],[234.0],[63.0],[135.0],[103.0],[310.0],[131.0],[212.0],[344.0],[292.0],[391.0],[401.0],[79.0],[99.0],[487.0],[25.0],[298.0],[213.0],[3.0],[294.0],[336.0],[352.0],[231.0],[401.0],[27.0],[25.0],[282.0],[456.0],[360.0],[266.0],[302.0],[337.0],[50.0],[30.0],[396.0],[13.0],[364.0],[486.0],[14.0],[269.0],[399.0],[351.0],[283.0],[289.0],[26.0],[475.0],[384.0],[8.0],[521.0],[225.0],[235.0],[131.0],[363.0],[214.0],[450.0],[161.0],[463.0],[50.0],[329.0],[521.0],[292.0],[351.0],[191.0],[390.0],[262.0],[238.0],[162.0],[245.0],[291.0],[71.0],[347.0],[103.0],[194.0],[50.0],[159.0],[251.0],[411.0],[335.0],[82.0],[408.0],[86.0],[15.0],[313.0],[343.0],[34.0],[488.0],[128.0],[363.0],[328.0],[394.0],[74.0],[74.0]
152,[198.0],[110.0],[87.0],[53.0],[368.0],[368.0],[448.0],[419.0],[316.0],[51.0],[467.0],[254.0],[74.0],[470.0],[20.0],[297.0],[392.0],[363.0],[65.0],[131.0],[47.0],[365.0],[386.0],[217.0],[164.0],[452.0],[63.0],[499.0],[105.0],[491.0],[539.0],[393.0],[344.0],[455.0],[102.0],[455.0],[133.0],[455.0],[474.0],[185.0],[490.0],[49.0],[415.0],[224.0],[57.0],[156.0],[512.0],[20.0],[180.0],[362.0],[118.0],[399.0],[543.0],[193.0],[60.0],[49.0],[105.0],[276.0],[500.0],[60.0],[98.0],[355.0],[255.0],[166.0],[56.0],[166.0],[322.0],[149.0],[420.0],[49.0],[131.0],[122.0],[12.0],[324.0],[443.0],[55.0],[298.0],[224.0],[288.0],[466.0],[327.0],[66.0],[330.0],[401.0],[319.0],[523.0],[18.0],[264.0],[162.0],[153.0],[121.0],[59.0],[157.0],[442.0],[166.0],[40.0],[302.0],[328.0],[297.0],[157.0]
153,[70.0],[107.0],[241.0],[156.0],[176.0],[143.0],[328.0],[186.0],[477.0],[531.0],[455.0],[78.0],[115.0],[347.0],[298.0],[508.0],[387.0],[540.0],[298.0],[468.0],[385.0],[272.0],[92.0],[273.0],[374.0],[188.0],[449.0],[120.0],[442.0],[169.0],[291.0],[387.0],[399.0],[336.0],[466.0],[60.0],[156.0],[19.0],[387.0],[324.0],[84.0],[344.0],[27.0],[19.0],[14.0],[273.0],[443.0],[487.0],[88.0],[307.0],[70.0],[160.0],[537.0],[54.0],[46.0],[292.0],[129.0],[355.0],[183.0],[101.0],[91.0],[100.0],[305.0],[302.0],[118.0],[20.0],[260.0],[183.0],[262.0],[240.0],[13.0],[92.0],[35.0],[57.0],[290.0],[313.0],[289.0],[540.0],[371.0],[119.0],[290.0],[310.0],[345.0],[157.0],[315.0],[328.0],[106.0],[391.0],[120.0],[399.0],[294.0],[395.0],[30.0],[544.0],[401.0],[359.0],[507.0],[390.0],[452.0],[198.0]
154,[118.0],[112.0],[104.0],[401.0],[310.0],[411.0],[454.0],[313.0],[450.0],[224.0],[485.0],[455.0],[356.0],[388.0],[291.0],[474.0],[223.0],[441.0],[103.0],[176.0],[456.0],[90.0],[461.0],[322.0],[368.0],[442.0],[337.0],[352.0],[87.0],[40.0],[292.0],[482.0],[135.0],[151.0],[127.0],[433.0],[371.0],[165.0],[394.0],[393.0],[208.0],[363.0],[93.0],[390.0],[374.0],[147.0],[80.0],[399.0],[335.0],[212.0],[131.0],[153.0],[352.0],[408.0],[305.0],[486.0],[131.0],[194.0],[202.0],[109.0],[111.0],[91.0],[420.0],[101.0],[112.0],[208.0],[519.0],[316.0],[390.0],[522.0],[368.0],[143.0],[302.0],[341.0],[298.0],[392.0],[122.0],[431.0],[30.0],[151.0],[128.0],[29.0],[296.0],[424.0],[392.0],[101.0],[308.0],[419.0],[88.0],[352.0],[293.0],[115.0],[213.0],[112.0],[169.0],[368.0],[38.0],[193.0],[30.0],[287.0]
155,[172.0],[67.0],[292.0],[393.0],[275.0],[278.0],[173.0],[538.0],[133.0],[205.0],[310.0],[441.0],[519.0],[92.0],[21.0],[537.0],[468.0],[493.0],[452.0],[455.0],[90.0],[122.0],[537.0],[246.0],[88.0],[41.0],[306.0],[374.0],[471.0],[109.0],[308.0],[349.0],[374.0],[82.0],[251.0],[172.0],[489.0],[369.0],[214.0],[93.0],[281.0],[498.0],[14.0],[285.0],[386.0],[401.0],[66.0],[82.0],[127.0],[321.0],[279.0],[194.0],[238.0],[371.0],[293.0],[166.0],[169.0],[514.0],[362.0],[490.0],[393.0],[53.0],[122.0],[291.0],[456.0],[58.0],[189.0],[54.0],[245.0],[380.0],[455.0],[56.0],[184.0],[17.0],[52.0],[66.0],[64.0],[233.0],[73.0],[423.0],[511.0],[273.0],[243.0],[520.0],[168.0],[225.0],[369.0],[400.0],[52.0],[287.0],[27.0],[80.0],[116.0],[109.0],[289.0],[87.0],[225.0],[88.0],[388.0],[180.0]
