Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[212.0],[451.0],[208.0],[284.0],[284.0],[52.0],[65.0],[284.0],[51.0],[50.0],[212.0],[51.0],[235.0],[332.0],[46.0],[35.0],[332.0],[58.0],[85.0],[328.0],[178.0],[347.0],[340.0],[2.0],[58.0],[485.0],[440.0],[104.0],[65.0],[359.0],[52.0],[207.0],[85.0],[298.0],[250.0],[303.0],[312.0],[77.0],[84.0],[284.0],[254.0],[242.0],[65.0],[359.0],[120.0],[457.0],[259.0],[140.0],[328.0],[53.0],[205.0],[260.0],[328.0],[53.0],[303.0],[35.0],[212.0],[334.0],[333.0],[284.0],[208.0],[442.0],[284.0],[178.0],[359.0],[77.0],[270.0],[284.0],[457.0],[75.0],[178.0],[212.0],[15.0],[85.0],[85.0],[332.0],[457.0],[485.0],[333.0],[328.0],[457.0],[440.0],[442.0],[284.0],[359.0],[108.0],[284.0],[51.0],[250.0],[322.0],[88.0],[284.0],[271.0],[327.0],[178.0],[333.0],[81.0],[47.0],[248.0],[42.0]
400,[35.0],[391.0],[2.0],[339.0],[271.0],[58.0],[494.0],[270.0],[175.0],[73.0],[330.0],[175.0],[328.0],[259.0],[208.0],[457.0],[52.0],[79.0],[53.0],[79.0],[491.0],[284.0],[85.0],[308.0],[291.0],[250.0],[175.0],[259.0],[284.0],[457.0],[271.0],[391.0],[485.0],[129.0],[337.0],[65.0],[60.0],[35.0],[249.0],[457.0],[60.0],[297.0],[332.0],[439.0],[298.0],[303.0],[491.0],[333.0],[46.0],[2.0],[175.0],[303.0],[423.0],[281.0],[111.0],[119.0],[303.0],[396.0],[14.0],[494.0],[41.0],[494.0],[447.0],[237.0],[143.0],[81.0],[457.0],[78.0],[333.0],[52.0],[448.0],[270.0],[242.0],[284.0],[330.0],[494.0],[284.0],[328.0],[270.0],[77.0],[491.0],[208.0],[53.0],[259.0],[483.0],[505.0],[333.0],[75.0],[396.0],[14.0],[2.0],[46.0],[270.0],[461.0],[396.0],[281.0],[14.0],[345.0],[235.0],[248.0]
401,[322.0],[294.0],[121.0],[340.0],[77.0],[284.0],[143.0],[316.0],[440.0],[33.0],[271.0],[178.0],[121.0],[284.0],[119.0],[359.0],[325.0],[250.0],[249.0],[250.0],[340.0],[254.0],[52.0],[440.0],[327.0],[440.0],[85.0],[81.0],[396.0],[303.0],[250.0],[65.0],[61.0],[53.0],[347.0],[284.0],[246.0],[270.0],[46.0],[259.0],[359.0],[178.0],[281.0],[77.0],[65.0],[5.0],[78.0],[485.0],[121.0],[308.0],[248.0],[246.0],[448.0],[242.0],[119.0],[440.0],[73.0],[485.0],[307.0],[316.0],[485.0],[36.0],[391.0],[327.0],[263.0],[254.0],[91.0],[119.0],[494.0],[175.0],[254.0],[307.0],[447.0],[119.0],[77.0],[333.0],[47.0],[79.0],[52.0],[205.0],[396.0],[194.0],[140.0],[125.0],[254.0],[502.0],[491.0],[396.0],[457.0],[2.0],[123.0],[440.0],[463.0],[462.0],[60.0],[423.0],[52.0],[62.0],[191.0],[65.0]
402,[205.0],[296.0],[205.0],[79.0],[270.0],[457.0],[60.0],[448.0],[208.0],[337.0],[58.0],[337.0],[56.0],[212.0],[65.0],[448.0],[16.0],[457.0],[65.0],[205.0],[307.0],[307.0],[250.0],[396.0],[303.0],[35.0],[494.0],[88.0],[175.0],[308.0],[14.0],[284.0],[129.0],[328.0],[65.0],[53.0],[333.0],[85.0],[439.0],[340.0],[470.0],[79.0],[491.0],[248.0],[284.0],[50.0],[65.0],[451.0],[2.0],[79.0],[242.0],[46.0],[440.0],[307.0],[330.0],[298.0],[79.0],[491.0],[270.0],[143.0],[463.0],[307.0],[332.0],[451.0],[208.0],[491.0],[51.0],[85.0],[73.0],[73.0],[491.0],[491.0],[440.0],[501.0],[302.0],[250.0],[332.0],[296.0],[60.0],[296.0],[494.0],[81.0],[337.0],[78.0],[491.0],[14.0],[119.0],[485.0],[65.0],[132.0],[73.0],[485.0],[359.0],[297.0],[248.0],[284.0],[58.0],[90.0],[270.0],[327.0]
403,[330.0],[79.0],[472.0],[205.0],[35.0],[60.0],[52.0],[440.0],[85.0],[249.0],[457.0],[15.0],[500.0],[175.0],[332.0],[85.0],[439.0],[270.0],[123.0],[208.0],[60.0],[60.0],[296.0],[485.0],[185.0],[65.0],[192.0],[485.0],[340.0],[502.0],[60.0],[254.0],[396.0],[27.0],[60.0],[499.0],[294.0],[119.0],[208.0],[491.0],[172.0],[205.0],[448.0],[457.0],[119.0],[246.0],[284.0],[326.0],[178.0],[246.0],[237.0],[493.0],[485.0],[60.0],[123.0],[284.0],[328.0],[77.0],[337.0],[140.0],[451.0],[337.0],[46.0],[10.0],[270.0],[457.0],[345.0],[302.0],[192.0],[87.0],[339.0],[60.0],[391.0],[60.0],[175.0],[423.0],[53.0],[52.0],[423.0],[119.0],[451.0],[108.0],[303.0],[35.0],[45.0],[192.0],[448.0],[423.0],[5.0],[308.0],[60.0],[77.0],[298.0],[89.0],[308.0],[191.0],[37.0],[271.0],[46.0],[50.0]
404,[332.0],[270.0],[52.0],[494.0],[485.0],[250.0],[250.0],[14.0],[140.0],[284.0],[440.0],[332.0],[14.0],[140.0],[284.0],[440.0],[36.0],[205.0],[316.0],[440.0],[326.0],[46.0],[284.0],[205.0],[35.0],[284.0],[188.0],[325.0],[501.0],[298.0],[330.0],[140.0],[207.0],[2.0],[281.0],[175.0],[331.0],[89.0],[178.0],[270.0],[79.0],[296.0],[359.0],[298.0],[181.0],[333.0],[328.0],[493.0],[104.0],[88.0],[11.0],[492.0],[396.0],[56.0],[178.0],[53.0],[502.0],[457.0],[396.0],[132.0],[259.0],[86.0],[79.0],[60.0],[448.0],[270.0],[499.0],[175.0],[303.0],[281.0],[237.0],[246.0],[62.0],[65.0],[44.0],[337.0],[249.0],[250.0],[178.0],[65.0],[472.0],[140.0],[334.0],[333.0],[210.0],[191.0],[501.0],[270.0],[246.0],[259.0],[297.0],[332.0],[254.0],[173.0],[326.0],[19.0],[250.0],[81.0],[35.0],[284.0]
405,[175.0],[85.0],[254.0],[302.0],[330.0],[271.0],[485.0],[396.0],[249.0],[308.0],[396.0],[53.0],[85.0],[208.0],[270.0],[50.0],[205.0],[325.0],[307.0],[246.0],[237.0],[73.0],[237.0],[270.0],[254.0],[316.0],[291.0],[85.0],[78.0],[79.0],[491.0],[332.0],[123.0],[213.0],[312.0],[330.0],[332.0],[51.0],[51.0],[330.0],[328.0],[250.0],[440.0],[254.0],[491.0],[328.0],[123.0],[281.0],[35.0],[233.0],[107.0],[129.0],[119.0],[312.0],[175.0],[175.0],[491.0],[14.0],[359.0],[178.0],[91.0],[237.0],[339.0],[65.0],[259.0],[175.0],[396.0],[127.0],[178.0],[291.0],[440.0],[396.0],[315.0],[302.0],[327.0],[440.0],[84.0],[205.0],[140.0],[284.0],[119.0],[485.0],[104.0],[79.0],[212.0],[85.0],[21.0],[14.0],[491.0],[440.0],[50.0],[491.0],[79.0],[177.0],[284.0],[493.0],[35.0],[91.0],[119.0],[140.0]
406,[250.0],[52.0],[332.0],[270.0],[244.0],[470.0],[332.0],[451.0],[494.0],[53.0],[284.0],[330.0],[35.0],[457.0],[494.0],[485.0],[423.0],[52.0],[11.0],[324.0],[281.0],[119.0],[328.0],[349.0],[60.0],[494.0],[298.0],[89.0],[77.0],[208.0],[485.0],[52.0],[303.0],[284.0],[44.0],[327.0],[281.0],[339.0],[491.0],[347.0],[86.0],[340.0],[452.0],[65.0],[235.0],[119.0],[297.0],[254.0],[494.0],[119.0],[281.0],[340.0],[330.0],[303.0],[284.0],[494.0],[499.0],[270.0],[440.0],[77.0],[123.0],[60.0],[178.0],[315.0],[35.0],[53.0],[291.0],[494.0],[246.0],[439.0],[77.0],[45.0],[81.0],[77.0],[178.0],[38.0],[192.0],[270.0],[339.0],[121.0],[345.0],[457.0],[294.0],[396.0],[307.0],[212.0],[248.0],[35.0],[461.0],[119.0],[315.0],[296.0],[119.0],[175.0],[85.0],[315.0],[325.0],[100.0],[210.0],[104.0]
407,[85.0],[205.0],[65.0],[315.0],[205.0],[178.0],[175.0],[491.0],[107.0],[119.0],[60.0],[119.0],[88.0],[14.0],[457.0],[396.0],[463.0],[315.0],[178.0],[347.0],[242.0],[330.0],[175.0],[328.0],[79.0],[178.0],[129.0],[175.0],[249.0],[494.0],[65.0],[11.0],[494.0],[333.0],[36.0],[46.0],[44.0],[65.0],[259.0],[493.0],[119.0],[270.0],[442.0],[284.0],[103.0],[347.0],[270.0],[315.0],[303.0],[121.0],[77.0],[14.0],[77.0],[44.0],[237.0],[37.0],[108.0],[46.0],[73.0],[212.0],[328.0],[336.0],[47.0],[307.0],[85.0],[119.0],[73.0],[307.0],[294.0],[337.0],[336.0],[75.0],[90.0],[330.0],[11.0],[60.0],[307.0],[58.0],[440.0],[19.0],[21.0],[328.0],[328.0],[37.0],[396.0],[339.0],[208.0],[79.0],[494.0],[35.0],[85.0],[254.0],[284.0],[493.0],[327.0],[337.0],[307.0],[485.0],[339.0],[47.0]
408,[123.0],[175.0],[284.0],[60.0],[332.0],[192.0],[123.0],[235.0],[77.0],[207.0],[491.0],[87.0],[233.0],[494.0],[78.0],[60.0],[494.0],[60.0],[327.0],[14.0],[249.0],[53.0],[501.0],[52.0],[205.0],[119.0],[448.0],[494.0],[51.0],[140.0],[284.0],[111.0],[493.0],[491.0],[327.0],[307.0],[61.0],[284.0],[74.0],[37.0],[339.0],[52.0],[485.0],[332.0],[440.0],[65.0],[52.0],[327.0],[423.0],[205.0],[61.0],[259.0],[175.0],[61.0],[65.0],[326.0],[51.0],[250.0],[205.0],[192.0],[121.0],[423.0],[16.0],[337.0],[123.0],[35.0],[35.0],[462.0],[296.0],[237.0],[451.0],[296.0],[260.0],[327.0],[332.0],[327.0],[191.0],[505.0],[107.0],[439.0],[308.0],[345.0],[464.0],[85.0],[440.0],[175.0],[46.0],[205.0],[119.0],[457.0],[493.0],[119.0],[332.0],[123.0],[65.0],[11.0],[75.0],[208.0],[284.0],[331.0]
409,[119.0],[476.0],[77.0],[89.0],[119.0],[303.0],[315.0],[35.0],[448.0],[120.0],[248.0],[448.0],[65.0],[74.0],[485.0],[326.0],[259.0],[494.0],[294.0],[491.0],[312.0],[315.0],[119.0],[472.0],[315.0],[303.0],[396.0],[284.0],[16.0],[250.0],[308.0],[35.0],[78.0],[119.0],[464.0],[493.0],[21.0],[53.0],[85.0],[175.0],[250.0],[35.0],[396.0],[52.0],[457.0],[35.0],[250.0],[11.0],[117.0],[303.0],[85.0],[327.0],[494.0],[327.0],[61.0],[16.0],[65.0],[52.0],[119.0],[60.0],[296.0],[359.0],[254.0],[312.0],[326.0],[442.0],[494.0],[347.0],[78.0],[312.0],[423.0],[107.0],[457.0],[447.0],[494.0],[50.0],[451.0],[19.0],[78.0],[46.0],[246.0],[340.0],[246.0],[175.0],[60.0],[233.0],[327.0],[491.0],[11.0],[326.0],[485.0],[320.0],[52.0],[11.0],[332.0],[249.0],[88.0],[270.0],[65.0],[69.0]
410,[491.0],[250.0],[16.0],[233.0],[175.0],[61.0],[472.0],[493.0],[194.0],[331.0],[65.0],[440.0],[284.0],[448.0],[178.0],[472.0],[127.0],[178.0],[60.0],[35.0],[21.0],[38.0],[442.0],[51.0],[89.0],[14.0],[451.0],[457.0],[333.0],[332.0],[37.0],[205.0],[37.0],[79.0],[448.0],[472.0],[1.0],[281.0],[119.0],[332.0],[448.0],[493.0],[36.0],[250.0],[396.0],[307.0],[485.0],[323.0],[88.0],[358.0],[44.0],[75.0],[35.0],[65.0],[60.0],[308.0],[284.0],[178.0],[328.0],[248.0],[322.0],[281.0],[205.0],[191.0],[58.0],[85.0],[60.0],[77.0],[77.0],[60.0],[340.0],[119.0],[178.0],[254.0],[325.0],[396.0],[493.0],[297.0],[117.0],[16.0],[327.0],[307.0],[35.0],[327.0],[331.0],[119.0],[291.0],[85.0],[178.0],[85.0],[396.0],[494.0],[11.0],[347.0],[499.0],[303.0],[2.0],[491.0],[259.0],[119.0]
411,[178.0],[11.0],[259.0],[493.0],[85.0],[491.0],[326.0],[175.0],[44.0],[270.0],[332.0],[123.0],[119.0],[440.0],[175.0],[330.0],[327.0],[317.0],[19.0],[307.0],[192.0],[123.0],[205.0],[19.0],[175.0],[85.0],[70.0],[359.0],[494.0],[205.0],[270.0],[250.0],[307.0],[123.0],[113.0],[254.0],[77.0],[254.0],[254.0],[65.0],[440.0],[396.0],[237.0],[270.0],[46.0],[440.0],[205.0],[60.0],[307.0],[35.0],[327.0],[448.0],[339.0],[332.0],[73.0],[178.0],[270.0],[65.0],[485.0],[337.0],[442.0],[77.0],[127.0],[3.0],[303.0],[120.0],[14.0],[332.0],[205.0],[332.0],[501.0],[423.0],[259.0],[323.0],[237.0],[485.0],[171.0],[119.0],[119.0],[327.0],[46.0],[294.0],[119.0],[50.0],[270.0],[494.0],[303.0],[284.0],[78.0],[340.0],[497.0],[303.0],[250.0],[281.0],[175.0],[65.0],[119.0],[328.0],[212.0],[337.0]
412,[315.0],[60.0],[35.0],[439.0],[53.0],[212.0],[358.0],[85.0],[192.0],[246.0],[119.0],[391.0],[494.0],[86.0],[14.0],[315.0],[451.0],[331.0],[501.0],[65.0],[61.0],[82.0],[323.0],[284.0],[493.0],[330.0],[307.0],[303.0],[493.0],[65.0],[205.0],[175.0],[178.0],[50.0],[246.0],[315.0],[322.0],[140.0],[320.0],[254.0],[396.0],[472.0],[60.0],[205.0],[333.0],[140.0],[440.0],[312.0],[175.0],[472.0],[192.0],[472.0],[60.0],[326.0],[16.0],[173.0],[205.0],[332.0],[173.0],[457.0],[457.0],[82.0],[281.0],[213.0],[440.0],[443.0],[327.0],[53.0],[270.0],[330.0],[213.0],[308.0],[270.0],[359.0],[185.0],[330.0],[51.0],[78.0],[330.0],[107.0],[178.0],[296.0],[121.0],[65.0],[78.0],[303.0],[358.0],[60.0],[332.0],[60.0],[213.0],[143.0],[423.0],[213.0],[43.0],[77.0],[347.0],[250.0],[457.0],[60.0]
413,[307.0],[284.0],[60.0],[423.0],[105.0],[198.0],[448.0],[315.0],[178.0],[127.0],[205.0],[470.0],[254.0],[396.0],[35.0],[327.0],[303.0],[328.0],[106.0],[284.0],[303.0],[327.0],[60.0],[35.0],[53.0],[326.0],[11.0],[233.0],[303.0],[284.0],[77.0],[85.0],[77.0],[302.0],[297.0],[43.0],[501.0],[107.0],[493.0],[77.0],[451.0],[307.0],[337.0],[119.0],[205.0],[73.0],[396.0],[46.0],[315.0],[13.0],[73.0],[2.0],[178.0],[249.0],[120.0],[307.0],[52.0],[499.0],[175.0],[208.0],[119.0],[87.0],[123.0],[389.0],[396.0],[440.0],[303.0],[472.0],[52.0],[44.0],[297.0],[298.0],[254.0],[340.0],[37.0],[44.0],[315.0],[85.0],[77.0],[11.0],[38.0],[175.0],[358.0],[254.0],[11.0],[297.0],[464.0],[53.0],[77.0],[129.0],[294.0],[448.0],[205.0],[120.0],[307.0],[497.0],[185.0],[457.0],[208.0],[323.0]
414,[106.0],[77.0],[331.0],[332.0],[178.0],[242.0],[312.0],[307.0],[60.0],[61.0],[270.0],[281.0],[107.0],[451.0],[85.0],[46.0],[246.0],[316.0],[43.0],[494.0],[333.0],[16.0],[65.0],[88.0],[337.0],[472.0],[89.0],[270.0],[11.0],[35.0],[331.0],[178.0],[82.0],[107.0],[50.0],[173.0],[179.0],[360.0],[44.0],[47.0],[485.0],[65.0],[312.0],[140.0],[107.0],[332.0],[472.0],[358.0],[60.0],[173.0],[82.0],[499.0],[123.0],[252.0],[107.0],[237.0],[35.0],[494.0],[121.0],[259.0],[330.0],[335.0],[143.0],[301.0],[175.0],[178.0],[88.0],[448.0],[37.0],[11.0],[44.0],[11.0],[439.0],[44.0],[65.0],[326.0],[178.0],[337.0],[331.0],[254.0],[56.0],[85.0],[423.0],[60.0],[75.0],[58.0],[11.0],[307.0],[87.0],[208.0],[327.0],[327.0],[440.0],[294.0],[173.0],[16.0],[254.0],[52.0],[16.0],[396.0]
415,[326.0],[237.0],[315.0],[65.0],[11.0],[270.0],[21.0],[44.0],[451.0],[307.0],[77.0],[327.0],[330.0],[35.0],[88.0],[303.0],[297.0],[493.0],[237.0],[73.0],[462.0],[213.0],[332.0],[307.0],[281.0],[501.0],[337.0],[79.0],[178.0],[493.0],[44.0],[60.0],[501.0],[485.0],[389.0],[312.0],[301.0],[423.0],[315.0],[143.0],[494.0],[284.0],[106.0],[340.0],[294.0],[485.0],[119.0],[50.0],[323.0],[85.0],[16.0],[294.0],[50.0],[178.0],[77.0],[312.0],[107.0],[60.0],[178.0],[127.0],[78.0],[315.0],[43.0],[464.0],[501.0],[396.0],[123.0],[249.0],[35.0],[336.0],[312.0],[52.0],[140.0],[14.0],[21.0],[237.0],[77.0],[303.0],[123.0],[73.0],[36.0],[53.0],[332.0],[77.0],[73.0],[331.0],[178.0],[119.0],[493.0],[396.0],[110.0],[178.0],[331.0],[499.0],[237.0],[37.0],[332.0],[303.0],[303.0],[46.0]
416,[312.0],[306.0],[494.0],[497.0],[60.0],[237.0],[237.0],[60.0],[303.0],[65.0],[35.0],[44.0],[123.0],[46.0],[259.0],[501.0],[334.0],[462.0],[143.0],[78.0],[75.0],[75.0],[104.0],[65.0],[332.0],[307.0],[327.0],[337.0],[60.0],[315.0],[119.0],[307.0],[44.0],[120.0],[213.0],[237.0],[448.0],[249.0],[60.0],[307.0],[78.0],[175.0],[331.0],[35.0],[51.0],[178.0],[330.0],[178.0],[89.0],[89.0],[215.0],[11.0],[44.0],[21.0],[281.0],[303.0],[494.0],[325.0],[296.0],[493.0],[332.0],[439.0],[185.0],[323.0],[492.0],[389.0],[107.0],[72.0],[175.0],[493.0],[36.0],[79.0],[250.0],[104.0],[123.0],[281.0],[281.0],[77.0],[11.0],[462.0],[85.0],[78.0],[359.0],[331.0],[250.0],[254.0],[331.0],[178.0],[281.0],[451.0],[117.0],[215.0],[396.0],[312.0],[233.0],[358.0],[77.0],[178.0],[393.0],[423.0]
417,[281.0],[312.0],[327.0],[123.0],[120.0],[307.0],[331.0],[178.0],[493.0],[254.0],[85.0],[326.0],[47.0],[307.0],[70.0],[178.0],[499.0],[499.0],[312.0],[327.0],[191.0],[11.0],[77.0],[173.0],[330.0],[106.0],[173.0],[476.0],[35.0],[11.0],[248.0],[281.0],[237.0],[35.0],[120.0],[358.0],[16.0],[326.0],[389.0],[60.0],[237.0],[85.0],[31.0],[440.0],[53.0],[47.0],[37.0],[116.0],[330.0],[177.0],[303.0],[110.0],[82.0],[213.0],[316.0],[448.0],[14.0],[85.0],[347.0],[50.0],[302.0],[303.0],[308.0],[205.0],[307.0],[493.0],[315.0],[237.0],[325.0],[347.0],[16.0],[205.0],[205.0],[331.0],[35.0],[312.0],[237.0],[472.0],[44.0],[307.0],[439.0],[11.0],[393.0],[205.0],[178.0],[60.0],[237.0],[11.0],[143.0],[43.0],[89.0],[191.0],[391.0],[113.0],[121.0],[61.0],[85.0],[333.0],[440.0],[205.0]
418,[303.0],[281.0],[46.0],[77.0],[315.0],[191.0],[11.0],[281.0],[327.0],[106.0],[175.0],[106.0],[60.0],[191.0],[89.0],[493.0],[24.0],[332.0],[337.0],[254.0],[116.0],[205.0],[439.0],[175.0],[249.0],[143.0],[315.0],[347.0],[143.0],[77.0],[316.0],[106.0],[233.0],[472.0],[179.0],[205.0],[37.0],[303.0],[335.0],[178.0],[107.0],[11.0],[303.0],[208.0],[77.0],[472.0],[325.0],[303.0],[493.0],[175.0],[312.0],[72.0],[323.0],[123.0],[312.0],[191.0],[77.0],[307.0],[11.0],[331.0],[53.0],[464.0],[237.0],[448.0],[191.0],[307.0],[37.0],[389.0],[298.0],[501.0],[291.0],[178.0],[35.0],[261.0],[281.0],[340.0],[85.0],[143.0],[448.0],[106.0],[303.0],[494.0],[440.0],[470.0],[237.0],[332.0],[396.0],[237.0],[254.0],[303.0],[331.0],[61.0],[340.0],[326.0],[7.0],[254.0],[175.0],[207.0],[60.0],[252.0]
419,[61.0],[298.0],[44.0],[175.0],[281.0],[327.0],[281.0],[237.0],[307.0],[178.0],[107.0],[237.0],[307.0],[87.0],[120.0],[106.0],[75.0],[330.0],[281.0],[52.0],[500.0],[485.0],[304.0],[89.0],[61.0],[11.0],[60.0],[65.0],[237.0],[396.0],[35.0],[14.0],[16.0],[78.0],[485.0],[337.0],[116.0],[340.0],[213.0],[44.0],[87.0],[315.0],[179.0],[11.0],[58.0],[143.0],[77.0],[246.0],[501.0],[347.0],[188.0],[37.0],[237.0],[50.0],[85.0],[19.0],[327.0],[185.0],[52.0],[44.0],[77.0],[501.0],[340.0],[333.0],[327.0],[281.0],[332.0],[132.0],[448.0],[470.0],[194.0],[73.0],[60.0],[472.0],[61.0],[501.0],[501.0],[327.0],[175.0],[129.0],[501.0],[493.0],[485.0],[135.0],[119.0],[77.0],[451.0],[65.0],[16.0],[307.0],[77.0],[44.0],[77.0],[19.0],[501.0],[312.0],[359.0],[50.0],[307.0],[303.0]
420,[237.0],[331.0],[10.0],[47.0],[44.0],[78.0],[337.0],[123.0],[143.0],[332.0],[44.0],[312.0],[327.0],[178.0],[69.0],[16.0],[17.0],[77.0],[37.0],[75.0],[499.0],[5.0],[47.0],[77.0],[213.0],[129.0],[493.0],[332.0],[44.0],[178.0],[61.0],[44.0],[106.0],[205.0],[472.0],[304.0],[20.0],[106.0],[303.0],[315.0],[281.0],[60.0],[43.0],[178.0],[35.0],[123.0],[175.0],[499.0],[327.0],[46.0],[120.0],[107.0],[340.0],[116.0],[10.0],[483.0],[315.0],[246.0],[106.0],[82.0],[249.0],[291.0],[501.0],[252.0],[294.0],[315.0],[175.0],[308.0],[497.0],[304.0],[179.0],[14.0],[307.0],[185.0],[307.0],[14.0],[205.0],[178.0],[340.0],[213.0],[493.0],[303.0],[78.0],[139.0],[233.0],[47.0],[106.0],[332.0],[327.0],[89.0],[44.0],[85.0],[44.0],[178.0],[294.0],[500.0],[464.0],[330.0],[340.0],[307.0]
421,[327.0],[44.0],[178.0],[44.0],[312.0],[439.0],[213.0],[297.0],[358.0],[439.0],[178.0],[451.0],[326.0],[493.0],[307.0],[358.0],[110.0],[44.0],[323.0],[77.0],[501.0],[448.0],[21.0],[53.0],[261.0],[60.0],[501.0],[254.0],[56.0],[44.0],[423.0],[312.0],[316.0],[77.0],[5.0],[75.0],[43.0],[132.0],[19.0],[85.0],[330.0],[78.0],[14.0],[326.0],[37.0],[281.0],[47.0],[179.0],[246.0],[312.0],[494.0],[331.0],[85.0],[107.0],[324.0],[347.0],[53.0],[333.0],[332.0],[175.0],[284.0],[493.0],[303.0],[246.0],[31.0],[326.0],[330.0],[44.0],[307.0],[448.0],[389.0],[330.0],[246.0],[47.0],[312.0],[472.0],[73.0],[60.0],[494.0],[53.0],[143.0],[60.0],[37.0],[43.0],[333.0],[340.0],[43.0],[254.0],[46.0],[173.0],[72.0],[493.0],[69.0],[28.0],[337.0],[106.0],[61.0],[391.0],[396.0],[178.0]
422,[316.0],[327.0],[72.0],[501.0],[106.0],[75.0],[120.0],[246.0],[106.0],[296.0],[237.0],[303.0],[303.0],[315.0],[77.0],[281.0],[85.0],[65.0],[73.0],[175.0],[179.0],[472.0],[312.0],[332.0],[77.0],[173.0],[281.0],[205.0],[43.0],[139.0],[451.0],[61.0],[246.0],[250.0],[112.0],[143.0],[304.0],[11.0],[462.0],[43.0],[325.0],[332.0],[50.0],[396.0],[331.0],[213.0],[306.0],[125.0],[294.0],[315.0],[50.0],[175.0],[143.0],[125.0],[44.0],[73.0],[307.0],[7.0],[330.0],[87.0],[337.0],[143.0],[448.0],[340.0],[237.0],[72.0],[476.0],[281.0],[75.0],[116.0],[303.0],[175.0],[73.0],[423.0],[337.0],[246.0],[44.0],[246.0],[389.0],[44.0],[326.0],[14.0],[330.0],[47.0],[35.0],[281.0],[37.0],[249.0],[308.0],[106.0],[143.0],[237.0],[72.0],[323.0],[246.0],[75.0],[501.0],[35.0],[389.0],[498.0]
423,[246.0],[462.0],[75.0],[85.0],[237.0],[332.0],[246.0],[303.0],[281.0],[35.0],[37.0],[72.0],[89.0],[303.0],[493.0],[246.0],[143.0],[175.0],[215.0],[178.0],[252.0],[294.0],[281.0],[330.0],[72.0],[389.0],[246.0],[123.0],[117.0],[61.0],[472.0],[237.0],[72.0],[106.0],[13.0],[123.0],[213.0],[312.0],[448.0],[448.0],[340.0],[254.0],[501.0],[175.0],[178.0],[75.0],[61.0],[16.0],[326.0],[332.0],[37.0],[88.0],[69.0],[499.0],[327.0],[79.0],[175.0],[11.0],[77.0],[499.0],[60.0],[331.0],[233.0],[75.0],[389.0],[43.0],[89.0],[60.0],[143.0],[499.0],[69.0],[281.0],[119.0],[215.0],[462.0],[464.0],[303.0],[294.0],[21.0],[72.0],[82.0],[77.0],[178.0],[307.0],[205.0],[470.0],[69.0],[77.0],[237.0],[123.0],[139.0],[69.0],[308.0],[337.0],[117.0],[213.0],[312.0],[60.0],[470.0],[501.0]
424,[442.0],[69.0],[297.0],[106.0],[326.0],[205.0],[72.0],[331.0],[337.0],[312.0],[43.0],[249.0],[297.0],[281.0],[327.0],[328.0],[307.0],[87.0],[448.0],[448.0],[213.0],[44.0],[246.0],[44.0],[7.0],[331.0],[16.0],[307.0],[21.0],[110.0],[178.0],[327.0],[35.0],[132.0],[37.0],[69.0],[205.0],[462.0],[215.0],[237.0],[21.0],[77.0],[500.0],[37.0],[192.0],[312.0],[44.0],[213.0],[448.0],[501.0],[139.0],[315.0],[303.0],[20.0],[358.0],[75.0],[493.0],[175.0],[448.0],[323.0],[175.0],[252.0],[96.0],[347.0],[312.0],[249.0],[281.0],[312.0],[139.0],[1.0],[246.0],[312.0],[88.0],[227.0],[333.0],[37.0],[470.0],[448.0],[215.0],[175.0],[123.0],[501.0],[77.0],[75.0],[77.0],[44.0],[215.0],[44.0],[331.0],[501.0],[125.0],[73.0],[307.0],[501.0],[21.0],[113.0],[89.0],[470.0],[43.0],[44.0]
