Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[34.0],[460.0],[391.0],[464.0],[67.0],[51.0],[341.0],[7.0],[247.0],[119.0],[17.0],[28.0],[248.0],[71.0],[284.0],[310.0],[329.0],[302.0],[361.0],[212.0],[63.0],[72.0],[425.0],[350.0],[340.0],[21.0],[82.0],[184.0],[44.0],[44.0],[393.0],[343.0],[210.0],[500.0],[138.0],[456.0],[439.0],[249.0],[389.0],[120.0],[44.0],[328.0],[328.0],[345.0],[333.0],[89.0],[439.0],[466.0],[170.0],[349.0],[443.0],[19.0],[80.0],[215.0],[46.0],[383.0],[431.0],[33.0],[247.0],[27.0],[421.0],[421.0],[393.0],[407.0],[58.0],[494.0],[331.0],[399.0],[87.0],[443.0],[72.0],[478.0],[24.0],[24.0],[486.0],[278.0],[448.0],[442.0],[500.0],[349.0],[416.0],[422.0],[72.0],[47.0],[237.0],[210.0],[330.0],[107.0],[138.0],[238.0],[58.0],[286.0],[499.0],[31.0],[120.0],[420.0],[51.0],[336.0],[349.0],[122.0]
366,[439.0],[443.0],[483.0],[362.0],[359.0],[252.0],[300.0],[95.0],[25.0],[45.0],[3.0],[115.0],[254.0],[79.0],[421.0],[305.0],[113.0],[167.0],[451.0],[115.0],[45.0],[421.0],[472.0],[124.0],[501.0],[29.0],[349.0],[245.0],[319.0],[383.0],[12.0],[188.0],[190.0],[340.0],[59.0],[46.0],[303.0],[326.0],[448.0],[118.0],[4.0],[77.0],[500.0],[121.0],[11.0],[37.0],[59.0],[416.0],[334.0],[493.0],[421.0],[26.0],[12.0],[243.0],[63.0],[59.0],[430.0],[246.0],[120.0],[309.0],[498.0],[485.0],[469.0],[233.0],[78.0],[325.0],[465.0],[391.0],[24.0],[395.0],[252.0],[421.0],[483.0],[251.0],[485.0],[248.0],[464.0],[69.0],[149.0],[25.0],[343.0],[440.0],[328.0],[315.0],[33.0],[383.0],[127.0],[460.0],[21.0],[178.0],[322.0],[294.0],[105.0],[342.0],[68.0],[125.0],[286.0],[446.0],[470.0],[67.0]
367,[108.0],[478.0],[446.0],[442.0],[208.0],[70.0],[393.0],[242.0],[339.0],[250.0],[335.0],[118.0],[309.0],[131.0],[459.0],[272.0],[34.0],[241.0],[439.0],[86.0],[442.0],[442.0],[395.0],[248.0],[12.0],[68.0],[31.0],[297.0],[59.0],[86.0],[422.0],[325.0],[252.0],[343.0],[359.0],[459.0],[113.0],[324.0],[441.0],[64.0],[250.0],[65.0],[113.0],[118.0],[53.0],[300.0],[46.0],[427.0],[194.0],[485.0],[460.0],[29.0],[340.0],[190.0],[3.0],[246.0],[456.0],[416.0],[71.0],[67.0],[350.0],[13.0],[115.0],[448.0],[151.0],[122.0],[197.0],[486.0],[337.0],[139.0],[251.0],[34.0],[247.0],[17.0],[104.0],[263.0],[446.0],[320.0],[131.0],[382.0],[421.0],[452.0],[46.0],[62.0],[439.0],[270.0],[61.0],[409.0],[248.0],[343.0],[208.0],[11.0],[484.0],[233.0],[248.0],[460.0],[67.0],[397.0],[89.0],[298.0]
368,[63.0],[440.0],[381.0],[478.0],[82.0],[72.0],[383.0],[317.0],[493.0],[59.0],[331.0],[110.0],[131.0],[390.0],[465.0],[501.0],[344.0],[124.0],[463.0],[478.0],[16.0],[276.0],[128.0],[2.0],[469.0],[329.0],[210.0],[104.0],[459.0],[84.0],[138.0],[78.0],[121.0],[82.0],[153.0],[167.0],[264.0],[264.0],[420.0],[44.0],[53.0],[130.0],[312.0],[349.0],[51.0],[120.0],[122.0],[71.0],[315.0],[279.0],[42.0],[90.0],[35.0],[110.0],[251.0],[50.0],[428.0],[429.0],[248.0],[339.0],[121.0],[247.0],[500.0],[342.0],[154.0],[194.0],[72.0],[499.0],[119.0],[421.0],[70.0],[106.0],[69.0],[58.0],[105.0],[172.0],[461.0],[334.0],[118.0],[34.0],[393.0],[45.0],[381.0],[448.0],[402.0],[498.0],[423.0],[67.0],[50.0],[67.0],[38.0],[436.0],[457.0],[118.0],[333.0],[7.0],[72.0],[345.0],[121.0],[344.0]
369,[44.0],[476.0],[15.0],[10.0],[29.0],[103.0],[439.0],[107.0],[14.0],[53.0],[359.0],[248.0],[325.0],[439.0],[463.0],[212.0],[335.0],[50.0],[247.0],[430.0],[331.0],[71.0],[71.0],[250.0],[311.0],[175.0],[440.0],[9.0],[322.0],[171.0],[443.0],[501.0],[58.0],[129.0],[201.0],[297.0],[441.0],[423.0],[31.0],[124.0],[139.0],[317.0],[112.0],[399.0],[429.0],[242.0],[317.0],[192.0],[339.0],[443.0],[444.0],[14.0],[328.0],[70.0],[12.0],[485.0],[107.0],[381.0],[385.0],[4.0],[46.0],[56.0],[110.0],[121.0],[167.0],[120.0],[395.0],[319.0],[47.0],[394.0],[192.0],[485.0],[104.0],[345.0],[315.0],[381.0],[397.0],[90.0],[318.0],[67.0],[71.0],[396.0],[349.0],[444.0],[389.0],[95.0],[487.0],[394.0],[320.0],[110.0],[336.0],[330.0],[501.0],[500.0],[110.0],[37.0],[322.0],[407.0],[326.0],[422.0]
370,[121.0],[435.0],[329.0],[49.0],[334.0],[463.0],[469.0],[491.0],[340.0],[80.0],[336.0],[46.0],[452.0],[496.0],[233.0],[139.0],[22.0],[60.0],[26.0],[3.0],[170.0],[58.0],[439.0],[59.0],[38.0],[149.0],[382.0],[339.0],[250.0],[501.0],[210.0],[396.0],[444.0],[29.0],[205.0],[318.0],[478.0],[393.0],[24.0],[151.0],[400.0],[149.0],[177.0],[451.0],[428.0],[65.0],[131.0],[122.0],[35.0],[463.0],[361.0],[323.0],[213.0],[340.0],[86.0],[479.0],[113.0],[334.0],[175.0],[3.0],[64.0],[28.0],[34.0],[349.0],[107.0],[323.0],[400.0],[338.0],[27.0],[422.0],[499.0],[361.0],[33.0],[63.0],[335.0],[260.0],[470.0],[89.0],[37.0],[58.0],[447.0],[246.0],[50.0],[429.0],[193.0],[315.0],[113.0],[478.0],[494.0],[107.0],[22.0],[299.0],[336.0],[64.0],[89.0],[499.0],[246.0],[400.0],[484.0],[359.0]
371,[255.0],[181.0],[213.0],[248.0],[193.0],[247.0],[464.0],[53.0],[484.0],[407.0],[46.0],[456.0],[498.0],[17.0],[394.0],[16.0],[120.0],[281.0],[125.0],[134.0],[407.0],[310.0],[113.0],[463.0],[328.0],[190.0],[499.0],[64.0],[104.0],[122.0],[361.0],[442.0],[63.0],[112.0],[121.0],[460.0],[310.0],[469.0],[178.0],[500.0],[485.0],[132.0],[119.0],[397.0],[58.0],[255.0],[443.0],[255.0],[90.0],[425.0],[19.0],[429.0],[21.0],[452.0],[421.0],[421.0],[335.0],[394.0],[333.0],[469.0],[469.0],[167.0],[327.0],[459.0],[252.0],[7.0],[393.0],[176.0],[435.0],[294.0],[104.0],[444.0],[498.0],[247.0],[390.0],[443.0],[213.0],[459.0],[340.0],[120.0],[472.0],[499.0],[470.0],[59.0],[485.0],[129.0],[86.0],[459.0],[247.0],[311.0],[317.0],[477.0],[90.0],[493.0],[349.0],[318.0],[452.0],[494.0],[120.0],[499.0]
372,[359.0],[43.0],[335.0],[241.0],[328.0],[338.0],[170.0],[435.0],[249.0],[397.0],[50.0],[327.0],[397.0],[429.0],[3.0],[45.0],[77.0],[208.0],[72.0],[248.0],[110.0],[16.0],[22.0],[449.0],[68.0],[72.0],[192.0],[421.0],[498.0],[46.0],[331.0],[109.0],[242.0],[119.0],[181.0],[442.0],[459.0],[205.0],[28.0],[6.0],[192.0],[441.0],[20.0],[484.0],[64.0],[252.0],[503.0],[434.0],[133.0],[264.0],[332.0],[13.0],[23.0],[442.0],[359.0],[498.0],[59.0],[396.0],[498.0],[69.0],[335.0],[140.0],[212.0],[78.0],[112.0],[74.0],[343.0],[90.0],[309.0],[400.0],[106.0],[294.0],[338.0],[107.0],[501.0],[71.0],[205.0],[322.0],[59.0],[447.0],[469.0],[61.0],[402.0],[25.0],[465.0],[460.0],[315.0],[441.0],[129.0],[422.0],[310.0],[395.0],[99.0],[469.0],[29.0],[120.0],[62.0],[45.0],[137.0],[299.0]
373,[136.0],[58.0],[250.0],[177.0],[499.0],[493.0],[2.0],[67.0],[59.0],[75.0],[170.0],[67.0],[448.0],[416.0],[392.0],[19.0],[68.0],[13.0],[334.0],[331.0],[104.0],[459.0],[33.0],[448.0],[118.0],[45.0],[27.0],[251.0],[439.0],[172.0],[241.0],[100.0],[249.0],[116.0],[34.0],[208.0],[205.0],[129.0],[4.0],[67.0],[359.0],[340.0],[362.0],[335.0],[305.0],[172.0],[26.0],[107.0],[429.0],[484.0],[63.0],[23.0],[297.0],[64.0],[246.0],[452.0],[246.0],[342.0],[140.0],[11.0],[56.0],[230.0],[328.0],[72.0],[19.0],[435.0],[301.0],[38.0],[125.0],[444.0],[12.0],[58.0],[333.0],[469.0],[31.0],[6.0],[194.0],[208.0],[281.0],[383.0],[64.0],[478.0],[7.0],[494.0],[75.0],[118.0],[184.0],[452.0],[462.0],[459.0],[340.0],[443.0],[67.0],[333.0],[67.0],[72.0],[207.0],[486.0],[129.0],[238.0]
374,[328.0],[338.0],[42.0],[91.0],[107.0],[90.0],[22.0],[89.0],[181.0],[106.0],[190.0],[484.0],[399.0],[456.0],[337.0],[293.0],[112.0],[21.0],[246.0],[9.0],[281.0],[67.0],[4.0],[24.0],[192.0],[336.0],[17.0],[133.0],[107.0],[170.0],[11.0],[420.0],[339.0],[106.0],[342.0],[362.0],[44.0],[137.0],[446.0],[192.0],[14.0],[112.0],[350.0],[393.0],[119.0],[338.0],[16.0],[19.0],[212.0],[251.0],[71.0],[131.0],[382.0],[436.0],[59.0],[396.0],[69.0],[150.0],[420.0],[312.0],[338.0],[17.0],[463.0],[61.0],[34.0],[248.0],[423.0],[316.0],[313.0],[478.0],[95.0],[170.0],[440.0],[206.0],[499.0],[72.0],[359.0],[122.0],[33.0],[451.0],[453.0],[469.0],[254.0],[110.0],[391.0],[469.0],[391.0],[420.0],[395.0],[193.0],[24.0],[103.0],[134.0],[107.0],[303.0],[329.0],[393.0],[193.0],[103.0],[302.0]
375,[505.0],[419.0],[63.0],[107.0],[215.0],[104.0],[181.0],[29.0],[89.0],[238.0],[338.0],[297.0],[402.0],[394.0],[310.0],[156.0],[330.0],[25.0],[33.0],[69.0],[69.0],[4.0],[14.0],[270.0],[134.0],[284.0],[190.0],[63.0],[121.0],[451.0],[249.0],[59.0],[104.0],[51.0],[344.0],[119.0],[217.0],[101.0],[29.0],[336.0],[312.0],[64.0],[486.0],[210.0],[190.0],[435.0],[332.0],[320.0],[477.0],[338.0],[171.0],[491.0],[395.0],[7.0],[338.0],[469.0],[332.0],[92.0],[478.0],[119.0],[501.0],[407.0],[443.0],[21.0],[113.0],[247.0],[82.0],[104.0],[128.0],[390.0],[333.0],[12.0],[439.0],[327.0],[2.0],[429.0],[502.0],[63.0],[20.0],[476.0],[330.0],[472.0],[129.0],[7.0],[138.0],[21.0],[382.0],[392.0],[390.0],[488.0],[69.0],[252.0],[95.0],[383.0],[447.0],[85.0],[233.0],[22.0],[459.0],[10.0]
376,[90.0],[331.0],[172.0],[139.0],[393.0],[118.0],[19.0],[339.0],[128.0],[320.0],[110.0],[464.0],[7.0],[443.0],[119.0],[248.0],[333.0],[85.0],[19.0],[315.0],[338.0],[477.0],[65.0],[129.0],[13.0],[347.0],[188.0],[120.0],[349.0],[88.0],[56.0],[451.0],[61.0],[63.0],[46.0],[116.0],[121.0],[328.0],[170.0],[115.0],[28.0],[118.0],[13.0],[460.0],[134.0],[67.0],[291.0],[103.0],[129.0],[126.0],[312.0],[478.0],[484.0],[478.0],[270.0],[105.0],[331.0],[254.0],[393.0],[116.0],[3.0],[329.0],[210.0],[63.0],[91.0],[191.0],[464.0],[29.0],[15.0],[477.0],[337.0],[59.0],[442.0],[205.0],[339.0],[400.0],[170.0],[7.0],[394.0],[402.0],[485.0],[402.0],[20.0],[71.0],[128.0],[339.0],[360.0],[390.0],[392.0],[351.0],[270.0],[208.0],[118.0],[171.0],[393.0],[177.0],[247.0],[63.0],[9.0],[501.0]
377,[104.0],[167.0],[270.0],[487.0],[210.0],[309.0],[38.0],[315.0],[460.0],[470.0],[493.0],[349.0],[191.0],[391.0],[71.0],[361.0],[391.0],[329.0],[90.0],[50.0],[72.0],[85.0],[194.0],[336.0],[107.0],[194.0],[3.0],[68.0],[393.0],[272.0],[110.0],[400.0],[22.0],[107.0],[42.0],[497.0],[15.0],[117.0],[501.0],[494.0],[15.0],[11.0],[62.0],[464.0],[326.0],[327.0],[341.0],[170.0],[7.0],[342.0],[359.0],[86.0],[170.0],[391.0],[470.0],[453.0],[46.0],[248.0],[359.0],[478.0],[58.0],[64.0],[251.0],[467.0],[172.0],[310.0],[129.0],[175.0],[241.0],[170.0],[402.0],[122.0],[7.0],[125.0],[305.0],[17.0],[401.0],[6.0],[62.0],[439.0],[479.0],[458.0],[28.0],[28.0],[190.0],[212.0],[394.0],[391.0],[470.0],[11.0],[494.0],[107.0],[88.0],[472.0],[441.0],[334.0],[469.0],[170.0],[310.0],[483.0]
378,[419.0],[251.0],[170.0],[119.0],[392.0],[88.0],[13.0],[87.0],[361.0],[342.0],[173.0],[3.0],[125.0],[402.0],[79.0],[246.0],[170.0],[119.0],[339.0],[239.0],[67.0],[43.0],[339.0],[502.0],[391.0],[393.0],[115.0],[315.0],[392.0],[499.0],[136.0],[181.0],[316.0],[45.0],[78.0],[68.0],[82.0],[77.0],[19.0],[45.0],[104.0],[320.0],[17.0],[457.0],[249.0],[264.0],[22.0],[456.0],[452.0],[11.0],[50.0],[107.0],[74.0],[58.0],[217.0],[208.0],[21.0],[20.0],[395.0],[472.0],[63.0],[443.0],[71.0],[396.0],[315.0],[252.0],[63.0],[485.0],[61.0],[115.0],[447.0],[171.0],[6.0],[123.0],[89.0],[29.0],[491.0],[72.0],[334.0],[61.0],[315.0],[305.0],[82.0],[252.0],[494.0],[332.0],[441.0],[500.0],[382.0],[63.0],[115.0],[498.0],[24.0],[110.0],[297.0],[344.0],[58.0],[67.0],[181.0],[297.0]
379,[16.0],[349.0],[430.0],[407.0],[129.0],[353.0],[470.0],[284.0],[452.0],[178.0],[107.0],[494.0],[167.0],[484.0],[68.0],[192.0],[239.0],[247.0],[7.0],[469.0],[498.0],[451.0],[171.0],[122.0],[464.0],[400.0],[49.0],[125.0],[452.0],[254.0],[173.0],[71.0],[484.0],[2.0],[472.0],[429.0],[19.0],[309.0],[83.0],[128.0],[310.0],[122.0],[77.0],[129.0],[120.0],[494.0],[85.0],[78.0],[248.0],[112.0],[208.0],[113.0],[464.0],[239.0],[110.0],[429.0],[334.0],[208.0],[312.0],[382.0],[407.0],[53.0],[339.0],[112.0],[505.0],[59.0],[128.0],[479.0],[88.0],[462.0],[68.0],[113.0],[50.0],[170.0],[172.0],[4.0],[132.0],[443.0],[177.0],[443.0],[494.0],[39.0],[502.0],[347.0],[53.0],[334.0],[242.0],[15.0],[448.0],[259.0],[294.0],[212.0],[89.0],[42.0],[461.0],[58.0],[494.0],[38.0],[340.0],[319.0]
380,[224.0],[342.0],[475.0],[221.0],[130.0],[315.0],[137.0],[247.0],[443.0],[43.0],[115.0],[430.0],[205.0],[428.0],[327.0],[469.0],[58.0],[194.0],[389.0],[73.0],[120.0],[63.0],[484.0],[25.0],[339.0],[477.0],[436.0],[422.0],[487.0],[428.0],[109.0],[197.0],[501.0],[358.0],[246.0],[455.0],[71.0],[312.0],[248.0],[137.0],[435.0],[79.0],[332.0],[107.0],[63.0],[106.0],[462.0],[20.0],[72.0],[350.0],[249.0],[184.0],[396.0],[279.0],[128.0],[177.0],[7.0],[122.0],[76.0],[342.0],[61.0],[402.0],[19.0],[249.0],[292.0],[90.0],[457.0],[17.0],[210.0],[37.0],[237.0],[3.0],[10.0],[451.0],[316.0],[44.0],[105.0],[338.0],[422.0],[436.0],[67.0],[500.0],[309.0],[337.0],[122.0],[43.0],[137.0],[112.0],[62.0],[246.0],[11.0],[137.0],[115.0],[494.0],[46.0],[16.0],[319.0],[116.0],[325.0],[128.0]
381,[88.0],[330.0],[429.0],[315.0],[105.0],[45.0],[493.0],[110.0],[72.0],[50.0],[125.0],[23.0],[469.0],[441.0],[86.0],[478.0],[11.0],[278.0],[10.0],[71.0],[107.0],[335.0],[479.0],[46.0],[190.0],[104.0],[463.0],[498.0],[479.0],[77.0],[177.0],[334.0],[340.0],[17.0],[86.0],[466.0],[9.0],[122.0],[486.0],[325.0],[19.0],[337.0],[106.0],[105.0],[29.0],[175.0],[133.0],[121.0],[110.0],[3.0],[429.0],[340.0],[477.0],[483.0],[131.0],[392.0],[349.0],[292.0],[451.0],[77.0],[499.0],[116.0],[478.0],[133.0],[88.0],[104.0],[77.0],[427.0],[76.0],[330.0],[484.0],[127.0],[58.0],[266.0],[254.0],[33.0],[324.0],[494.0],[250.0],[254.0],[63.0],[394.0],[109.0],[107.0],[118.0],[252.0],[31.0],[29.0],[443.0],[113.0],[172.0],[476.0],[172.0],[248.0],[452.0],[494.0],[334.0],[499.0],[78.0],[121.0]
382,[110.0],[500.0],[441.0],[328.0],[452.0],[29.0],[63.0],[342.0],[123.0],[246.0],[322.0],[500.0],[484.0],[116.0],[104.0],[493.0],[469.0],[65.0],[113.0],[238.0],[14.0],[246.0],[137.0],[319.0],[298.0],[121.0],[340.0],[359.0],[11.0],[247.0],[91.0],[317.0],[294.0],[125.0],[452.0],[80.0],[392.0],[170.0],[104.0],[505.0],[328.0],[113.0],[104.0],[104.0],[45.0],[118.0],[82.0],[210.0],[340.0],[339.0],[170.0],[500.0],[67.0],[12.0],[291.0],[435.0],[325.0],[310.0],[270.0],[64.0],[67.0],[118.0],[107.0],[318.0],[89.0],[454.0],[476.0],[72.0],[118.0],[105.0],[135.0],[333.0],[17.0],[494.0],[170.0],[58.0],[476.0],[50.0],[45.0],[28.0],[442.0],[391.0],[107.0],[120.0],[335.0],[128.0],[328.0],[63.0],[69.0],[90.0],[129.0],[399.0],[86.0],[62.0],[208.0],[51.0],[498.0],[121.0],[77.0],[272.0]
383,[456.0],[103.0],[205.0],[349.0],[250.0],[37.0],[46.0],[24.0],[46.0],[35.0],[113.0],[137.0],[494.0],[119.0],[393.0],[327.0],[349.0],[40.0],[89.0],[188.0],[103.0],[252.0],[249.0],[501.0],[309.0],[338.0],[175.0],[447.0],[60.0],[310.0],[107.0],[63.0],[250.0],[318.0],[459.0],[206.0],[76.0],[133.0],[339.0],[37.0],[194.0],[342.0],[12.0],[462.0],[172.0],[115.0],[181.0],[115.0],[118.0],[435.0],[250.0],[28.0],[125.0],[332.0],[113.0],[121.0],[395.0],[120.0],[502.0],[59.0],[301.0],[205.0],[407.0],[79.0],[29.0],[36.0],[303.0],[82.0],[440.0],[121.0],[112.0],[328.0],[494.0],[71.0],[349.0],[501.0],[501.0],[254.0],[395.0],[249.0],[248.0],[463.0],[104.0],[331.0],[440.0],[501.0],[45.0],[255.0],[461.0],[494.0],[359.0],[444.0],[135.0],[86.0],[494.0],[332.0],[170.0],[328.0],[79.0],[13.0]
384,[494.0],[118.0],[485.0],[17.0],[297.0],[500.0],[328.0],[11.0],[109.0],[67.0],[212.0],[302.0],[69.0],[115.0],[46.0],[49.0],[29.0],[190.0],[309.0],[176.0],[20.0],[44.0],[342.0],[104.0],[103.0],[305.0],[500.0],[190.0],[137.0],[271.0],[21.0],[248.0],[67.0],[78.0],[270.0],[416.0],[128.0],[10.0],[335.0],[72.0],[333.0],[297.0],[45.0],[501.0],[252.0],[167.0],[173.0],[24.0],[254.0],[429.0],[393.0],[128.0],[92.0],[350.0],[109.0],[104.0],[27.0],[136.0],[62.0],[29.0],[339.0],[242.0],[359.0],[449.0],[403.0],[271.0],[397.0],[329.0],[334.0],[124.0],[7.0],[332.0],[251.0],[502.0],[137.0],[499.0],[484.0],[118.0],[442.0],[297.0],[451.0],[442.0],[119.0],[342.0],[170.0],[39.0],[91.0],[328.0],[485.0],[69.0],[241.0],[333.0],[22.0],[416.0],[332.0],[170.0],[339.0],[16.0],[330.0],[63.0]
385,[78.0],[29.0],[470.0],[175.0],[11.0],[21.0],[55.0],[310.0],[331.0],[205.0],[478.0],[25.0],[91.0],[170.0],[34.0],[252.0],[459.0],[426.0],[17.0],[175.0],[215.0],[286.0],[11.0],[105.0],[278.0],[462.0],[105.0],[175.0],[131.0],[312.0],[61.0],[42.0],[9.0],[330.0],[47.0],[394.0],[106.0],[296.0],[359.0],[470.0],[24.0],[497.0],[85.0],[499.0],[421.0],[113.0],[334.0],[321.0],[332.0],[330.0],[469.0],[118.0],[129.0],[205.0],[17.0],[205.0],[247.0],[134.0],[10.0],[34.0],[17.0],[131.0],[247.0],[316.0],[36.0],[82.0],[390.0],[12.0],[3.0],[122.0],[294.0],[285.0],[328.0],[498.0],[34.0],[129.0],[333.0],[175.0],[9.0],[485.0],[110.0],[441.0],[483.0],[340.0],[49.0],[205.0],[501.0],[330.0],[463.0],[349.0],[498.0],[393.0],[170.0],[425.0],[107.0],[342.0],[125.0],[37.0],[342.0],[250.0]
386,[129.0],[233.0],[103.0],[37.0],[64.0],[494.0],[59.0],[237.0],[9.0],[493.0],[477.0],[112.0],[38.0],[58.0],[330.0],[331.0],[248.0],[429.0],[27.0],[329.0],[112.0],[325.0],[309.0],[63.0],[20.0],[63.0],[118.0],[484.0],[10.0],[338.0],[51.0],[345.0],[248.0],[170.0],[247.0],[485.0],[69.0],[35.0],[120.0],[407.0],[115.0],[458.0],[44.0],[333.0],[391.0],[63.0],[471.0],[50.0],[310.0],[64.0],[3.0],[309.0],[138.0],[246.0],[47.0],[7.0],[487.0],[330.0],[26.0],[131.0],[395.0],[22.0],[493.0],[391.0],[37.0],[338.0],[477.0],[89.0],[429.0],[7.0],[11.0],[176.0],[205.0],[135.0],[133.0],[498.0],[215.0],[487.0],[342.0],[487.0],[15.0],[392.0],[137.0],[312.0],[270.0],[197.0],[50.0],[106.0],[447.0],[251.0],[170.0],[105.0],[422.0],[254.0],[429.0],[112.0],[485.0],[120.0],[116.0],[37.0]
387,[128.0],[78.0],[78.0],[338.0],[278.0],[61.0],[422.0],[35.0],[342.0],[326.0],[486.0],[72.0],[328.0],[478.0],[328.0],[59.0],[250.0],[495.0],[457.0],[49.0],[436.0],[494.0],[79.0],[53.0],[315.0],[247.0],[121.0],[330.0],[478.0],[486.0],[451.0],[3.0],[50.0],[72.0],[61.0],[469.0],[12.0],[237.0],[6.0],[442.0],[91.0],[436.0],[86.0],[238.0],[448.0],[64.0],[472.0],[340.0],[0.0],[60.0],[335.0],[89.0],[11.0],[50.0],[167.0],[300.0],[303.0],[71.0],[16.0],[332.0],[463.0],[72.0],[80.0],[205.0],[328.0],[105.0],[120.0],[69.0],[9.0],[278.0],[448.0],[112.0],[78.0],[121.0],[9.0],[325.0],[42.0],[173.0],[397.0],[459.0],[487.0],[6.0],[130.0],[435.0],[139.0],[110.0],[331.0],[132.0],[440.0],[38.0],[239.0],[500.0],[442.0],[457.0],[339.0],[77.0],[444.0],[105.0],[254.0],[17.0]
388,[472.0],[428.0],[37.0],[332.0],[104.0],[451.0],[107.0],[494.0],[3.0],[449.0],[301.0],[59.0],[116.0],[451.0],[12.0],[71.0],[340.0],[3.0],[43.0],[422.0],[423.0],[213.0],[9.0],[396.0],[177.0],[340.0],[133.0],[121.0],[442.0],[215.0],[248.0],[37.0],[309.0],[7.0],[476.0],[72.0],[130.0],[71.0],[317.0],[104.0],[170.0],[456.0],[344.0],[175.0],[31.0],[251.0],[110.0],[59.0],[191.0],[107.0],[67.0],[110.0],[10.0],[247.0],[239.0],[11.0],[135.0],[469.0],[110.0],[349.0],[460.0],[239.0],[136.0],[498.0],[7.0],[29.0],[338.0],[21.0],[121.0],[300.0],[82.0],[493.0],[90.0],[338.0],[312.0],[31.0],[250.0],[45.0],[68.0],[135.0],[205.0],[340.0],[113.0],[37.0],[106.0],[130.0],[301.0],[242.0],[396.0],[361.0],[192.0],[135.0],[251.0],[428.0],[25.0],[361.0],[431.0],[46.0],[49.0],[105.0]
389,[436.0],[466.0],[38.0],[77.0],[118.0],[138.0],[499.0],[28.0],[124.0],[393.0],[47.0],[272.0],[332.0],[420.0],[63.0],[53.0],[495.0],[321.0],[107.0],[173.0],[115.0],[332.0],[110.0],[331.0],[105.0],[339.0],[172.0],[136.0],[297.0],[20.0],[396.0],[34.0],[76.0],[494.0],[487.0],[71.0],[17.0],[136.0],[332.0],[9.0],[12.0],[457.0],[76.0],[19.0],[153.0],[441.0],[109.0],[58.0],[234.0],[23.0],[340.0],[498.0],[457.0],[248.0],[67.0],[323.0],[342.0],[105.0],[329.0],[318.0],[391.0],[6.0],[129.0],[333.0],[95.0],[175.0],[71.0],[128.0],[45.0],[63.0],[170.0],[435.0],[436.0],[38.0],[248.0],[91.0],[71.0],[328.0],[216.0],[45.0],[254.0],[59.0],[76.0],[333.0],[500.0],[78.0],[246.0],[137.0],[499.0],[487.0],[338.0],[77.0],[113.0],[466.0],[113.0],[86.0],[34.0],[131.0],[333.0],[205.0]
390,[11.0],[76.0],[339.0],[345.0],[132.0],[505.0],[342.0],[58.0],[120.0],[70.0],[67.0],[96.0],[499.0],[173.0],[333.0],[110.0],[135.0],[320.0],[249.0],[459.0],[411.0],[294.0],[496.0],[494.0],[72.0],[349.0],[44.0],[502.0],[248.0],[294.0],[342.0],[249.0],[110.0],[501.0],[429.0],[64.0],[299.0],[134.0],[331.0],[110.0],[118.0],[444.0],[68.0],[216.0],[317.0],[51.0],[233.0],[173.0],[190.0],[137.0],[10.0],[190.0],[205.0],[3.0],[170.0],[13.0],[89.0],[58.0],[115.0],[338.0],[77.0],[281.0],[435.0],[213.0],[344.0],[497.0],[461.0],[62.0],[215.0],[206.0],[10.0],[77.0],[472.0],[497.0],[6.0],[89.0],[457.0],[115.0],[469.0],[331.0],[131.0],[103.0],[312.0],[359.0],[38.0],[115.0],[458.0],[359.0],[359.0],[403.0],[64.0],[71.0],[436.0],[3.0],[342.0],[264.0],[436.0],[502.0],[251.0],[82.0]
