Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
238,[394.0],[284.0],[152.0],[408.0],[448.0],[13.0],[291.0],[346.0],[476.0],[343.0],[230.0],[479.0],[347.0],[223.0],[421.0],[100.0],[199.0],[20.0],[95.0],[201.0],[403.0],[474.0],[127.0],[26.0],[392.0],[307.0],[376.0],[52.0],[397.0],[419.0],[448.0],[57.0],[278.0],[153.0],[369.0],[185.0],[80.0],[473.0],[390.0],[127.0],[287.0],[347.0],[2.0],[261.0],[126.0],[161.0],[391.0],[52.0],[156.0],[56.0],[473.0],[292.0],[186.0],[353.0],[271.0],[296.0],[8.0],[413.0],[173.0],[290.0],[81.0],[308.0],[495.0],[373.0],[262.0],[233.0],[33.0],[93.0],[366.0],[349.0],[244.0],[343.0],[180.0],[300.0],[291.0],[188.0],[347.0],[203.0],[194.0],[402.0],[379.0],[429.0],[386.0],[143.0],[191.0],[204.0],[434.0],[383.0],[216.0],[307.0],[211.0],[481.0],[456.0],[209.0],[277.0],[454.0],[83.0],[98.0],[244.0],[433.0],[363.0],[123.0],[495.0],[226.0],[134.0],[277.0],[186.0],[8.0],[474.0],[244.0],[426.0],[276.0],[50.0],[421.0],[268.0],[385.0],[49.0],[303.0],[204.0],[265.0],[325.0],[292.0],[243.0],[423.0],[324.0]
239,[2.0],[203.0],[8.0],[64.0],[376.0],[279.0],[304.0],[11.0],[226.0],[49.0],[221.0],[176.0],[177.0],[136.0],[5.0],[315.0],[91.0],[429.0],[174.0],[473.0],[152.0],[467.0],[100.0],[196.0],[0.0],[389.0],[446.0],[194.0],[164.0],[460.0],[293.0],[40.0],[288.0],[143.0],[167.0],[177.0],[230.0],[451.0],[117.0],[420.0],[346.0],[199.0],[391.0],[304.0],[70.0],[379.0],[161.0],[429.0],[23.0],[241.0],[57.0],[236.0],[264.0],[402.0],[238.0],[127.0],[0.0],[297.0],[8.0],[134.0],[285.0],[272.0],[35.0],[489.0],[74.0],[228.0],[496.0],[127.0],[296.0],[17.0],[275.0],[307.0],[320.0],[348.0],[457.0],[98.0],[284.0],[286.0],[95.0],[185.0],[137.0],[399.0],[290.0],[83.0],[39.0],[156.0],[421.0],[430.0],[11.0],[179.0],[10.0],[301.0],[429.0],[305.0],[200.0],[52.0],[34.0],[95.0],[262.0],[429.0],[324.0],[497.0],[220.0],[59.0],[135.0],[478.0],[300.0],[426.0],[167.0],[391.0],[74.0],[225.0],[1.0],[168.0],[193.0],[379.0],[129.0],[88.0],[142.0],[152.0],[203.0],[304.0],[52.0],[147.0],[95.0]
240,[328.0],[177.0],[170.0],[138.0],[252.0],[231.0],[60.0],[269.0],[98.0],[179.0],[445.0],[89.0],[52.0],[135.0],[24.0],[117.0],[299.0],[433.0],[275.0],[331.0],[452.0],[421.0],[254.0],[331.0],[456.0],[385.0],[30.0],[233.0],[350.0],[219.0],[220.0],[204.0],[229.0],[401.0],[173.0],[341.0],[304.0],[467.0],[203.0],[1.0],[99.0],[304.0],[456.0],[177.0],[320.0],[156.0],[158.0],[56.0],[22.0],[209.0],[42.0],[141.0],[324.0],[309.0],[84.0],[425.0],[20.0],[428.0],[83.0],[224.0],[97.0],[251.0],[231.0],[383.0],[213.0],[488.0],[191.0],[366.0],[35.0],[360.0],[92.0],[142.0],[458.0],[204.0],[305.0],[189.0],[98.0],[396.0],[72.0],[47.0],[177.0],[449.0],[296.0],[443.0],[96.0],[477.0],[12.0],[446.0],[389.0],[18.0],[312.0],[52.0],[458.0],[429.0],[447.0],[230.0],[245.0],[169.0],[203.0],[476.0],[467.0],[16.0],[218.0],[466.0],[20.0],[245.0],[98.0],[427.0],[46.0],[366.0],[198.0],[227.0],[83.0],[271.0],[50.0],[223.0],[430.0],[6.0],[219.0],[467.0],[52.0],[9.0],[441.0],[53.0],[13.0]
241,[22.0],[92.0],[238.0],[429.0],[504.0],[47.0],[421.0],[285.0],[379.0],[481.0],[180.0],[237.0],[240.0],[89.0],[181.0],[211.0],[288.0],[449.0],[1.0],[191.0],[169.0],[154.0],[428.0],[454.0],[419.0],[179.0],[204.0],[231.0],[399.0],[372.0],[221.0],[381.0],[133.0],[366.0],[372.0],[449.0],[83.0],[391.0],[26.0],[428.0],[83.0],[273.0],[421.0],[350.0],[83.0],[46.0],[213.0],[235.0],[474.0],[299.0],[62.0],[386.0],[218.0],[320.0],[95.0],[455.0],[111.0],[31.0],[234.0],[83.0],[186.0],[349.0],[1.0],[322.0],[387.0],[293.0],[429.0],[8.0],[83.0],[350.0],[93.0],[373.0],[5.0],[239.0],[260.0],[213.0],[126.0],[385.0],[84.0],[230.0],[97.0],[385.0],[421.0],[402.0],[49.0],[17.0],[27.0],[451.0],[247.0],[355.0],[366.0],[228.0],[436.0],[392.0],[331.0],[74.0],[294.0],[114.0],[366.0],[467.0],[264.0],[484.0],[362.0],[333.0],[199.0],[451.0],[244.0],[429.0],[217.0],[441.0],[449.0],[503.0],[244.0],[385.0],[304.0],[164.0],[219.0],[286.0],[236.0],[494.0],[446.0],[149.0],[127.0],[291.0],[203.0]
242,[224.0],[219.0],[292.0],[142.0],[478.0],[486.0],[473.0],[345.0],[394.0],[211.0],[473.0],[91.0],[2.0],[139.0],[304.0],[333.0],[474.0],[399.0],[182.0],[42.0],[199.0],[456.0],[457.0],[361.0],[194.0],[467.0],[356.0],[10.0],[381.0],[215.0],[218.0],[275.0],[60.0],[382.0],[286.0],[441.0],[366.0],[33.0],[420.0],[186.0],[230.0],[20.0],[80.0],[399.0],[100.0],[396.0],[300.0],[135.0],[424.0],[488.0],[346.0],[177.0],[219.0],[121.0],[420.0],[324.0],[349.0],[440.0],[284.0],[232.0],[228.0],[504.0],[81.0],[408.0],[230.0],[376.0],[428.0],[204.0],[18.0],[344.0],[203.0],[316.0],[84.0],[117.0],[476.0],[243.0],[16.0],[8.0],[352.0],[60.0],[397.0],[136.0],[275.0],[475.0],[185.0],[147.0],[127.0],[435.0],[25.0],[33.0],[154.0],[147.0],[233.0],[266.0],[237.0],[219.0],[311.0],[285.0],[304.0],[477.0],[419.0],[132.0],[40.0],[232.0],[193.0],[240.0],[219.0],[478.0],[60.0],[440.0],[284.0],[179.0],[488.0],[221.0],[147.0],[455.0],[218.0],[247.0],[347.0],[7.0],[68.0],[285.0],[134.0],[151.0],[284.0]
243,[68.0],[1.0],[408.0],[321.0],[272.0],[10.0],[429.0],[147.0],[99.0],[35.0],[240.0],[179.0],[47.0],[391.0],[35.0],[258.0],[3.0],[240.0],[35.0],[287.0],[325.0],[266.0],[230.0],[176.0],[91.0],[33.0],[264.0],[228.0],[448.0],[277.0],[223.0],[486.0],[83.0],[469.0],[222.0],[464.0],[180.0],[441.0],[359.0],[307.0],[173.0],[0.0],[442.0],[467.0],[287.0],[416.0],[503.0],[193.0],[281.0],[4.0],[247.0],[361.0],[142.0],[324.0],[35.0],[68.0],[244.0],[144.0],[237.0],[395.0],[303.0],[39.0],[435.0],[170.0],[453.0],[69.0],[435.0],[272.0],[172.0],[343.0],[495.0],[435.0],[7.0],[85.0],[328.0],[462.0],[93.0],[474.0],[320.0],[246.0],[441.0],[324.0],[154.0],[371.0],[28.0],[429.0],[217.0],[322.0],[45.0],[485.0],[266.0],[474.0],[87.0],[35.0],[4.0],[218.0],[99.0],[403.0],[68.0],[387.0],[1.0],[134.0],[304.0],[260.0],[347.0],[2.0],[245.0],[363.0],[393.0],[343.0],[186.0],[429.0],[440.0],[464.0],[61.0],[70.0],[477.0],[194.0],[284.0],[227.0],[416.0],[230.0],[9.0],[429.0],[307.0]
244,[45.0],[83.0],[223.0],[63.0],[95.0],[8.0],[435.0],[390.0],[454.0],[213.0],[218.0],[474.0],[173.0],[442.0],[150.0],[343.0],[313.0],[478.0],[454.0],[65.0],[332.0],[449.0],[429.0],[188.0],[421.0],[17.0],[150.0],[2.0],[233.0],[455.0],[194.0],[68.0],[248.0],[407.0],[198.0],[435.0],[173.0],[26.0],[213.0],[180.0],[356.0],[1.0],[62.0],[33.0],[243.0],[465.0],[293.0],[233.0],[345.0],[108.0],[488.0],[447.0],[269.0],[116.0],[290.0],[264.0],[320.0],[167.0],[101.0],[474.0],[284.0],[27.0],[324.0],[453.0],[474.0],[503.0],[309.0],[47.0],[117.0],[158.0],[199.0],[183.0],[292.0],[226.0],[48.0],[431.0],[92.0],[196.0],[33.0],[177.0],[377.0],[173.0],[379.0],[467.0],[26.0],[435.0],[407.0],[106.0],[305.0],[258.0],[362.0],[467.0],[389.0],[187.0],[179.0],[164.0],[494.0],[150.0],[345.0],[400.0],[58.0],[161.0],[167.0],[408.0],[376.0],[35.0],[230.0],[456.0],[373.0],[351.0],[261.0],[324.0],[20.0],[307.0],[350.0],[42.0],[501.0],[127.0],[276.0],[237.0],[218.0],[255.0],[429.0],[310.0],[34.0]
245,[458.0],[345.0],[274.0],[24.0],[295.0],[462.0],[440.0],[151.0],[127.0],[147.0],[476.0],[50.0],[139.0],[446.0],[324.0],[35.0],[222.0],[457.0],[27.0],[300.0],[186.0],[379.0],[456.0],[190.0],[451.0],[356.0],[116.0],[209.0],[356.0],[275.0],[187.0],[396.0],[25.0],[140.0],[465.0],[439.0],[245.0],[192.0],[181.0],[98.0],[236.0],[169.0],[149.0],[495.0],[293.0],[429.0],[26.0],[441.0],[64.0],[247.0],[269.0],[352.0],[221.0],[176.0],[33.0],[1.0],[324.0],[136.0],[41.0],[389.0],[305.0],[171.0],[164.0],[141.0],[277.0],[392.0],[257.0],[233.0],[95.0],[42.0],[139.0],[341.0],[259.0],[24.0],[452.0],[467.0],[171.0],[243.0],[82.0],[260.0],[376.0],[236.0],[419.0],[211.0],[302.0],[68.0],[394.0],[80.0],[101.0],[42.0],[132.0],[42.0],[455.0],[194.0],[17.0],[449.0],[296.0],[69.0],[428.0],[9.0],[254.0],[236.0],[213.0],[67.0],[233.0],[420.0],[304.0],[385.0],[441.0],[307.0],[150.0],[258.0],[335.0],[97.0],[164.0],[478.0],[30.0],[46.0],[237.0],[278.0],[423.0],[427.0],[456.0],[362.0],[428.0]
246,[74.0],[204.0],[430.0],[134.0],[249.0],[458.0],[305.0],[156.0],[331.0],[152.0],[30.0],[3.0],[385.0],[341.0],[341.0],[173.0],[276.0],[244.0],[363.0],[433.0],[478.0],[52.0],[396.0],[1.0],[203.0],[276.0],[192.0],[501.0],[465.0],[131.0],[195.0],[324.0],[421.0],[458.0],[331.0],[30.0],[288.0],[230.0],[272.0],[182.0],[492.0],[39.0],[381.0],[47.0],[194.0],[456.0],[61.0],[27.0],[96.0],[41.0],[221.0],[452.0],[240.0],[437.0],[94.0],[47.0],[186.0],[230.0],[68.0],[144.0],[269.0],[156.0],[143.0],[148.0],[421.0],[191.0],[217.0],[467.0],[177.0],[116.0],[207.0],[21.0],[83.0],[492.0],[85.0],[309.0],[476.0],[229.0],[280.0],[106.0],[467.0],[95.0],[210.0],[477.0],[2.0],[7.0],[398.0],[101.0],[378.0],[347.0],[47.0],[1.0],[501.0],[74.0],[491.0],[10.0],[243.0],[87.0],[288.0],[22.0],[458.0],[168.0],[92.0],[224.0],[166.0],[304.0],[225.0],[42.0],[197.0],[154.0],[5.0],[459.0],[429.0],[280.0],[352.0],[440.0],[456.0],[211.0],[143.0],[416.0],[124.0],[491.0],[47.0],[352.0],[399.0]
247,[186.0],[348.0],[496.0],[278.0],[220.0],[84.0],[350.0],[365.0],[241.0],[289.0],[495.0],[271.0],[277.0],[356.0],[478.0],[17.0],[152.0],[176.0],[313.0],[203.0],[281.0],[18.0],[449.0],[154.0],[328.0],[447.0],[316.0],[240.0],[467.0],[434.0],[284.0],[190.0],[16.0],[399.0],[450.0],[0.0],[285.0],[247.0],[209.0],[74.0],[139.0],[168.0],[270.0],[151.0],[348.0],[441.0],[287.0],[305.0],[1.0],[229.0],[211.0],[465.0],[434.0],[84.0],[171.0],[34.0],[468.0],[341.0],[185.0],[483.0],[373.0],[433.0],[440.0],[301.0],[397.0],[84.0],[47.0],[192.0],[230.0],[455.0],[2.0],[356.0],[324.0],[49.0],[429.0],[495.0],[373.0],[69.0],[26.0],[243.0],[391.0],[185.0],[204.0],[389.0],[385.0],[297.0],[360.0],[464.0],[501.0],[173.0],[49.0],[164.0],[130.0],[320.0],[235.0],[245.0],[69.0],[30.0],[55.0],[34.0],[451.0],[277.0],[94.0],[376.0],[93.0],[1.0],[182.0],[178.0],[243.0],[200.0],[237.0],[382.0],[456.0],[450.0],[244.0],[388.0],[314.0],[316.0],[495.0],[203.0],[408.0],[254.0],[207.0],[171.0],[474.0]
248,[226.0],[236.0],[421.0],[453.0],[325.0],[273.0],[137.0],[240.0],[391.0],[298.0],[420.0],[356.0],[96.0],[240.0],[469.0],[362.0],[177.0],[0.0],[491.0],[288.0],[190.0],[167.0],[186.0],[363.0],[376.0],[152.0],[401.0],[293.0],[35.0],[134.0],[92.0],[26.0],[189.0],[444.0],[435.0],[109.0],[193.0],[216.0],[456.0],[52.0],[33.0],[164.0],[226.0],[449.0],[492.0],[307.0],[2.0],[217.0],[78.0],[321.0],[241.0],[333.0],[70.0],[87.0],[218.0],[5.0],[123.0],[200.0],[266.0],[446.0],[272.0],[106.0],[68.0],[504.0],[441.0],[234.0],[302.0],[198.0],[419.0],[399.0],[233.0],[187.0],[0.0],[234.0],[239.0],[70.0],[400.0],[328.0],[92.0],[273.0],[481.0],[222.0],[316.0],[479.0],[311.0],[486.0],[393.0],[445.0],[387.0],[186.0],[185.0],[240.0],[382.0],[231.0],[264.0],[49.0],[486.0],[504.0],[230.0],[207.0],[22.0],[444.0],[211.0],[457.0],[180.0],[269.0],[35.0],[229.0],[234.0],[96.0],[423.0],[149.0],[156.0],[203.0],[430.0],[473.0],[1.0],[483.0],[99.0],[222.0],[151.0],[0.0],[35.0],[344.0],[379.0]
249,[281.0],[346.0],[126.0],[444.0],[225.0],[35.0],[4.0],[258.0],[134.0],[255.0],[184.0],[387.0],[223.0],[299.0],[52.0],[188.0],[221.0],[456.0],[117.0],[285.0],[481.0],[240.0],[42.0],[356.0],[452.0],[132.0],[385.0],[151.0],[296.0],[461.0],[447.0],[173.0],[123.0],[477.0],[434.0],[407.0],[439.0],[83.0],[278.0],[59.0],[5.0],[127.0],[141.0],[440.0],[60.0],[134.0],[156.0],[208.0],[297.0],[35.0],[51.0],[217.0],[74.0],[100.0],[174.0],[213.0],[287.0],[289.0],[493.0],[465.0],[451.0],[216.0],[4.0],[25.0],[467.0],[27.0],[473.0],[68.0],[100.0],[484.0],[223.0],[502.0],[159.0],[236.0],[201.0],[84.0],[238.0],[230.0],[292.0],[15.0],[131.0],[474.0],[66.0],[213.0],[68.0],[135.0],[449.0],[63.0],[153.0],[201.0],[354.0],[353.0],[335.0],[70.0],[169.0],[224.0],[1.0],[307.0],[347.0],[167.0],[59.0],[399.0],[307.0],[430.0],[277.0],[421.0],[284.0],[235.0],[363.0],[186.0],[80.0],[152.0],[185.0],[32.0],[341.0],[474.0],[230.0],[47.0],[353.0],[186.0],[346.0],[93.0],[182.0],[276.0],[385.0]
250,[241.0],[492.0],[169.0],[465.0],[166.0],[93.0],[296.0],[180.0],[451.0],[5.0],[27.0],[444.0],[281.0],[311.0],[7.0],[304.0],[231.0],[229.0],[97.0],[152.0],[501.0],[288.0],[335.0],[151.0],[52.0],[69.0],[474.0],[70.0],[68.0],[358.0],[376.0],[462.0],[333.0],[304.0],[81.0],[8.0],[321.0],[49.0],[200.0],[58.0],[152.0],[293.0],[476.0],[397.0],[230.0],[127.0],[224.0],[456.0],[60.0],[95.0],[294.0],[99.0],[25.0],[307.0],[83.0],[150.0],[437.0],[195.0],[117.0],[448.0],[387.0],[101.0],[397.0],[377.0],[324.0],[393.0],[156.0],[428.0],[345.0],[385.0],[419.0],[416.0],[173.0],[218.0],[126.0],[244.0],[293.0],[192.0],[42.0],[186.0],[46.0],[467.0],[11.0],[7.0],[466.0],[69.0],[385.0],[415.0],[224.0],[419.0],[193.0],[117.0],[140.0],[42.0],[156.0],[97.0],[240.0],[180.0],[187.0],[140.0],[429.0],[440.0],[136.0],[452.0],[136.0],[356.0],[55.0],[258.0],[287.0],[143.0],[132.0],[209.0],[5.0],[463.0],[358.0],[82.0],[213.0],[244.0],[397.0],[182.0],[306.0],[164.0],[230.0],[11.0],[504.0]
251,[170.0],[26.0],[122.0],[401.0],[178.0],[83.0],[273.0],[288.0],[9.0],[135.0],[107.0],[272.0],[362.0],[209.0],[131.0],[296.0],[129.0],[87.0],[94.0],[166.0],[249.0],[408.0],[389.0],[247.0],[437.0],[363.0],[321.0],[134.0],[230.0],[464.0],[402.0],[287.0],[437.0],[255.0],[287.0],[186.0],[269.0],[495.0],[298.0],[300.0],[269.0],[218.0],[81.0],[458.0],[324.0],[300.0],[65.0],[477.0],[244.0],[174.0],[165.0],[171.0],[27.0],[1.0],[177.0],[240.0],[65.0],[187.0],[488.0],[391.0],[12.0],[169.0],[347.0],[123.0],[193.0],[475.0],[172.0],[172.0],[429.0],[481.0],[456.0],[82.0],[266.0],[177.0],[296.0],[200.0],[12.0],[287.0],[35.0],[455.0],[68.0],[96.0],[349.0],[74.0],[425.0],[186.0],[467.0],[12.0],[238.0],[324.0],[99.0],[460.0],[213.0],[495.0],[288.0],[435.0],[287.0],[20.0],[39.0],[230.0],[47.0],[385.0],[59.0],[437.0],[486.0],[385.0],[191.0],[304.0],[12.0],[304.0],[46.0],[174.0],[449.0],[132.0],[70.0],[207.0],[243.0],[241.0],[479.0],[98.0],[386.0],[181.0],[179.0],[475.0],[296.0]
252,[312.0],[2.0],[203.0],[346.0],[415.0],[130.0],[310.0],[287.0],[465.0],[83.0],[451.0],[99.0],[74.0],[184.0],[83.0],[429.0],[173.0],[451.0],[496.0],[276.0],[246.0],[49.0],[448.0],[275.0],[80.0],[277.0],[84.0],[22.0],[441.0],[237.0],[186.0],[288.0],[264.0],[385.0],[492.0],[139.0],[216.0],[244.0],[68.0],[176.0],[1.0],[179.0],[158.0],[420.0],[213.0],[283.0],[290.0],[287.0],[99.0],[265.0],[397.0],[214.0],[81.0],[5.0],[230.0],[245.0],[255.0],[245.0],[341.0],[42.0],[503.0],[164.0],[343.0],[282.0],[181.0],[474.0],[35.0],[230.0],[475.0],[84.0],[300.0],[456.0],[22.0],[182.0],[11.0],[478.0],[132.0],[65.0],[213.0],[488.0],[235.0],[99.0],[329.0],[229.0],[429.0],[180.0],[186.0],[473.0],[141.0],[425.0],[175.0],[35.0],[0.0],[99.0],[9.0],[258.0],[223.0],[97.0],[287.0],[176.0],[271.0],[105.0],[428.0],[379.0],[465.0],[460.0],[345.0],[118.0],[55.0],[83.0],[83.0],[22.0],[446.0],[440.0],[69.0],[213.0],[5.0],[242.0],[469.0],[99.0],[400.0],[288.0],[117.0],[328.0],[27.0]
253,[345.0],[82.0],[316.0],[34.0],[177.0],[100.0],[16.0],[128.0],[30.0],[191.0],[48.0],[69.0],[429.0],[476.0],[149.0],[376.0],[230.0],[389.0],[229.0],[458.0],[488.0],[243.0],[355.0],[200.0],[429.0],[296.0],[504.0],[215.0],[347.0],[90.0],[42.0],[47.0],[243.0],[403.0],[223.0],[87.0],[307.0],[376.0],[196.0],[17.0],[8.0],[96.0],[223.0],[188.0],[176.0],[117.0],[275.0],[304.0],[55.0],[188.0],[448.0],[437.0],[235.0],[34.0],[269.0],[156.0],[243.0],[199.0],[504.0],[269.0],[172.0],[465.0],[300.0],[245.0],[492.0],[420.0],[176.0],[117.0],[474.0],[212.0],[351.0],[371.0],[230.0],[83.0],[430.0],[400.0],[130.0],[285.0],[204.0],[97.0],[229.0],[480.0],[101.0],[442.0],[20.0],[304.0],[18.0],[407.0],[291.0],[156.0],[297.0],[177.0],[25.0],[477.0],[324.0],[173.0],[149.0],[361.0],[164.0],[495.0],[492.0],[363.0],[223.0],[460.0],[341.0],[449.0],[213.0],[240.0],[84.0],[52.0],[93.0],[456.0],[84.0],[483.0],[22.0],[179.0],[488.0],[435.0],[303.0],[321.0],[276.0],[236.0],[371.0],[480.0],[89.0]
254,[136.0],[389.0],[363.0],[387.0],[489.0],[132.0],[2.0],[167.0],[286.0],[324.0],[456.0],[25.0],[346.0],[244.0],[461.0],[65.0],[179.0],[396.0],[342.0],[130.0],[429.0],[140.0],[373.0],[187.0],[495.0],[20.0],[395.0],[227.0],[187.0],[98.0],[356.0],[83.0],[137.0],[468.0],[180.0],[429.0],[5.0],[448.0],[258.0],[495.0],[377.0],[451.0],[244.0],[173.0],[316.0],[199.0],[470.0],[453.0],[346.0],[221.0],[243.0],[456.0],[271.0],[455.0],[173.0],[461.0],[474.0],[304.0],[156.0],[299.0],[464.0],[354.0],[344.0],[140.0],[91.0],[451.0],[453.0],[495.0],[220.0],[279.0],[1.0],[460.0],[345.0],[22.0],[294.0],[446.0],[176.0],[83.0],[5.0],[456.0],[233.0],[421.0],[455.0],[39.0],[435.0],[324.0],[335.0],[461.0],[281.0],[492.0],[495.0],[230.0],[35.0],[49.0],[479.0],[181.0],[195.0],[200.0],[143.0],[261.0],[191.0],[217.0],[180.0],[445.0],[189.0],[223.0],[238.0],[289.0],[69.0],[190.0],[293.0],[74.0],[363.0],[471.0],[204.0],[89.0],[231.0],[299.0],[389.0],[52.0],[381.0],[399.0],[209.0],[447.0],[88.0]
255,[132.0],[464.0],[158.0],[132.0],[393.0],[324.0],[5.0],[20.0],[478.0],[46.0],[359.0],[181.0],[123.0],[57.0],[467.0],[199.0],[0.0],[473.0],[172.0],[132.0],[275.0],[230.0],[304.0],[313.0],[434.0],[13.0],[284.0],[387.0],[188.0],[259.0],[377.0],[0.0],[140.0],[305.0],[219.0],[423.0],[187.0],[474.0],[341.0],[474.0],[379.0],[474.0],[224.0],[175.0],[462.0],[35.0],[390.0],[467.0],[341.0],[441.0],[436.0],[251.0],[243.0],[52.0],[5.0],[224.0],[435.0],[308.0],[480.0],[201.0],[430.0],[300.0],[111.0],[475.0],[504.0],[399.0],[304.0],[474.0],[47.0],[302.0],[278.0],[425.0],[305.0],[285.0],[505.0],[123.0],[74.0],[193.0],[93.0],[82.0],[186.0],[376.0],[193.0],[82.0],[41.0],[269.0],[307.0],[325.0],[12.0],[115.0],[26.0],[236.0],[100.0],[82.0],[247.0],[273.0],[264.0],[191.0],[400.0],[474.0],[137.0],[88.0],[185.0],[270.0],[5.0],[156.0],[356.0],[468.0],[451.0],[191.0],[12.0],[255.0],[385.0],[395.0],[366.0],[344.0],[320.0],[463.0],[474.0],[216.0],[135.0],[301.0],[394.0],[255.0],[314.0]
256,[129.0],[386.0],[350.0],[492.0],[139.0],[307.0],[341.0],[464.0],[48.0],[12.0],[492.0],[186.0],[147.0],[189.0],[423.0],[230.0],[397.0],[446.0],[230.0],[236.0],[143.0],[1.0],[435.0],[0.0],[49.0],[429.0],[459.0],[127.0],[196.0],[127.0],[429.0],[181.0],[122.0],[55.0],[189.0],[446.0],[290.0],[396.0],[135.0],[429.0],[407.0],[468.0],[231.0],[223.0],[22.0],[177.0],[207.0],[147.0],[10.0],[385.0],[437.0],[362.0],[296.0],[83.0],[182.0],[400.0],[230.0],[177.0],[300.0],[298.0],[123.0],[179.0],[8.0],[39.0],[304.0],[444.0],[117.0],[452.0],[347.0],[298.0],[39.0],[421.0],[428.0],[0.0],[473.0],[395.0],[239.0],[349.0],[193.0],[300.0],[164.0],[416.0],[473.0],[292.0],[301.0],[221.0],[35.0],[433.0],[447.0],[191.0],[19.0],[379.0],[117.0],[230.0],[81.0],[324.0],[171.0],[247.0],[47.0],[297.0],[291.0],[185.0],[49.0],[346.0],[68.0],[456.0],[291.0],[279.0],[391.0],[429.0],[67.0],[277.0],[439.0],[299.0],[505.0],[246.0],[35.0],[219.0],[400.0],[387.0],[300.0],[173.0],[278.0],[159.0],[245.0]
257,[126.0],[68.0],[242.0],[340.0],[392.0],[5.0],[227.0],[192.0],[308.0],[462.0],[216.0],[261.0],[307.0],[440.0],[230.0],[350.0],[437.0],[390.0],[189.0],[177.0],[240.0],[27.0],[324.0],[455.0],[400.0],[278.0],[299.0],[457.0],[173.0],[70.0],[464.0],[285.0],[69.0],[355.0],[109.0],[201.0],[275.0],[331.0],[191.0],[224.0],[464.0],[223.0],[24.0],[255.0],[81.0],[97.0],[232.0],[143.0],[462.0],[83.0],[465.0],[345.0],[127.0],[302.0],[236.0],[13.0],[83.0],[236.0],[136.0],[90.0],[106.0],[209.0],[100.0],[341.0],[5.0],[465.0],[344.0],[132.0],[300.0],[503.0],[486.0],[381.0],[275.0],[66.0],[344.0],[42.0],[1.0],[181.0],[455.0],[284.0],[324.0],[456.0],[127.0],[277.0],[204.0],[462.0],[116.0],[465.0],[290.0],[35.0],[378.0],[307.0],[491.0],[84.0],[1.0],[213.0],[169.0],[357.0],[341.0],[213.0],[379.0],[389.0],[98.0],[467.0],[33.0],[182.0],[124.0],[192.0],[476.0],[347.0],[341.0],[416.0],[321.0],[499.0],[285.0],[316.0],[307.0],[216.0],[473.0],[474.0],[393.0],[190.0],[201.0],[71.0],[182.0]
258,[86.0],[243.0],[205.0],[5.0],[416.0],[167.0],[22.0],[295.0],[238.0],[69.0],[496.0],[146.0],[301.0],[66.0],[470.0],[310.0],[419.0],[379.0],[6.0],[173.0],[9.0],[117.0],[390.0],[434.0],[54.0],[290.0],[402.0],[178.0],[123.0],[137.0],[459.0],[11.0],[459.0],[230.0],[336.0],[55.0],[348.0],[401.0],[84.0],[232.0],[288.0],[231.0],[290.0],[229.0],[134.0],[230.0],[99.0],[153.0],[272.0],[151.0],[377.0],[247.0],[230.0],[188.0],[372.0],[27.0],[343.0],[223.0],[477.0],[49.0],[63.0],[386.0],[34.0],[249.0],[127.0],[441.0],[230.0],[385.0],[213.0],[96.0],[224.0],[4.0],[136.0],[345.0],[171.0],[363.0],[245.0],[237.0],[233.0],[135.0],[127.0],[8.0],[322.0],[123.0],[236.0],[152.0],[232.0],[143.0],[301.0],[230.0],[402.0],[180.0],[74.0],[244.0],[211.0],[189.0],[474.0],[458.0],[344.0],[381.0],[389.0],[20.0],[394.0],[140.0],[1.0],[346.0],[217.0],[94.0],[47.0],[169.0],[379.0],[425.0],[295.0],[425.0],[459.0],[355.0],[397.0],[132.0],[251.0],[130.0],[47.0],[465.0],[188.0],[41.0],[227.0]
