Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
244,[209.0],[467.0],[504.0],[42.0],[39.0],[360.0],[55.0],[97.0],[305.0],[293.0],[71.0],[348.0],[27.0],[342.0],[213.0],[299.0],[466.0],[29.0],[88.0],[216.0],[393.0],[201.0],[219.0],[290.0],[373.0],[98.0],[93.0],[219.0],[228.0],[201.0],[435.0],[92.0],[351.0],[273.0],[171.0],[361.0],[98.0],[5.0],[481.0],[49.0],[252.0],[308.0],[381.0],[221.0],[121.0],[41.0],[385.0],[247.0],[27.0],[198.0],[299.0],[430.0],[122.0],[117.0],[187.0],[39.0],[219.0],[167.0],[40.0],[324.0],[345.0],[99.0],[199.0],[184.0],[473.0],[401.0],[391.0],[420.0],[169.0],[435.0],[115.0],[331.0],[465.0],[465.0],[224.0],[161.0],[92.0],[34.0],[84.0],[179.0],[341.0],[220.0],[2.0],[385.0],[402.0],[464.0],[152.0],[333.0],[392.0],[395.0],[113.0],[0.0],[360.0],[218.0],[308.0],[217.0],[351.0],[74.0],[383.0],[248.0],[227.0],[202.0],[297.0],[58.0],[379.0],[24.0],[275.0],[343.0],[467.0],[196.0],[307.0],[169.0],[295.0],[307.0],[408.0],[4.0],[203.0],[178.0],[203.0],[69.0],[98.0],[308.0],[180.0],[394.0],[134.0]
245,[184.0],[211.0],[392.0],[242.0],[342.0],[302.0],[171.0],[193.0],[415.0],[383.0],[55.0],[179.0],[217.0],[285.0],[343.0],[469.0],[393.0],[419.0],[361.0],[361.0],[47.0],[76.0],[435.0],[227.0],[476.0],[288.0],[4.0],[98.0],[360.0],[202.0],[390.0],[227.0],[68.0],[377.0],[311.0],[97.0],[324.0],[199.0],[382.0],[284.0],[293.0],[12.0],[458.0],[252.0],[443.0],[302.0],[232.0],[343.0],[394.0],[287.0],[120.0],[29.0],[436.0],[229.0],[216.0],[83.0],[33.0],[266.0],[64.0],[449.0],[158.0],[9.0],[288.0],[121.0],[220.0],[287.0],[171.0],[74.0],[467.0],[463.0],[391.0],[67.0],[74.0],[271.0],[342.0],[80.0],[287.0],[195.0],[252.0],[74.0],[150.0],[320.0],[291.0],[140.0],[52.0],[466.0],[252.0],[183.0],[234.0],[151.0],[392.0],[179.0],[167.0],[201.0],[100.0],[307.0],[74.0],[220.0],[183.0],[299.0],[216.0],[351.0],[426.0],[22.0],[227.0],[320.0],[379.0],[55.0],[246.0],[11.0],[311.0],[473.0],[92.0],[285.0],[194.0],[446.0],[330.0],[175.0],[247.0],[483.0],[246.0],[221.0],[161.0],[76.0],[10.0]
246,[41.0],[307.0],[42.0],[390.0],[147.0],[135.0],[70.0],[229.0],[491.0],[299.0],[2.0],[74.0],[330.0],[129.0],[292.0],[150.0],[391.0],[344.0],[10.0],[331.0],[212.0],[199.0],[87.0],[218.0],[297.0],[5.0],[329.0],[324.0],[34.0],[293.0],[225.0],[289.0],[381.0],[98.0],[23.0],[450.0],[320.0],[169.0],[172.0],[202.0],[307.0],[171.0],[41.0],[98.0],[0.0],[295.0],[24.0],[126.0],[285.0],[277.0],[135.0],[165.0],[294.0],[221.0],[34.0],[285.0],[239.0],[288.0],[52.0],[285.0],[194.0],[335.0],[52.0],[196.0],[201.0],[183.0],[178.0],[360.0],[350.0],[229.0],[435.0],[16.0],[320.0],[76.0],[136.0],[343.0],[127.0],[293.0],[391.0],[161.0],[503.0],[307.0],[361.0],[437.0],[401.0],[97.0],[284.0],[76.0],[459.0],[6.0],[434.0],[353.0],[3.0],[360.0],[350.0],[495.0],[304.0],[296.0],[297.0],[203.0],[300.0],[216.0],[5.0],[394.0],[443.0],[76.0],[440.0],[100.0],[150.0],[171.0],[34.0],[171.0],[71.0],[59.0],[503.0],[287.0],[76.0],[430.0],[435.0],[98.0],[484.0],[220.0],[255.0],[290.0],[255.0]
247,[2.0],[117.0],[193.0],[193.0],[127.0],[385.0],[95.0],[16.0],[10.0],[377.0],[433.0],[0.0],[221.0],[276.0],[185.0],[435.0],[231.0],[204.0],[346.0],[98.0],[421.0],[203.0],[356.0],[65.0],[295.0],[215.0],[467.0],[287.0],[301.0],[381.0],[188.0],[185.0],[300.0],[231.0],[275.0],[52.0],[304.0],[26.0],[291.0],[127.0],[492.0],[385.0],[484.0],[99.0],[186.0],[231.0],[185.0],[436.0],[300.0],[467.0],[127.0],[201.0],[483.0],[441.0],[251.0],[127.0],[182.0],[329.0],[171.0],[376.0],[26.0],[2.0],[360.0],[392.0],[189.0],[35.0],[115.0],[201.0],[383.0],[202.0],[456.0],[335.0],[393.0],[229.0],[350.0],[105.0],[16.0],[425.0],[464.0],[300.0],[209.0],[23.0],[480.0],[343.0],[425.0],[474.0],[12.0],[184.0],[240.0],[376.0],[93.0],[435.0],[290.0],[10.0],[115.0],[84.0],[390.0],[4.0],[377.0],[435.0],[134.0],[435.0],[385.0],[471.0],[449.0],[151.0],[252.0],[396.0],[450.0],[473.0],[237.0],[142.0],[376.0],[14.0],[402.0],[24.0],[39.0],[394.0],[473.0],[0.0],[458.0],[179.0],[216.0],[217.0],[272.0]
248,[130.0],[26.0],[53.0],[476.0],[350.0],[311.0],[52.0],[219.0],[59.0],[220.0],[51.0],[341.0],[230.0],[220.0],[351.0],[389.0],[238.0],[64.0],[251.0],[151.0],[475.0],[179.0],[70.0],[4.0],[434.0],[27.0],[174.0],[66.0],[201.0],[385.0],[350.0],[358.0],[52.0],[383.0],[100.0],[300.0],[390.0],[439.0],[275.0],[152.0],[447.0],[55.0],[81.0],[448.0],[245.0],[437.0],[320.0],[483.0],[240.0],[171.0],[330.0],[135.0],[202.0],[174.0],[299.0],[185.0],[243.0],[208.0],[360.0],[467.0],[456.0],[149.0],[467.0],[402.0],[221.0],[469.0],[257.0],[76.0],[89.0],[401.0],[342.0],[98.0],[0.0],[285.0],[289.0],[171.0],[385.0],[360.0],[419.0],[126.0],[288.0],[288.0],[246.0],[473.0],[464.0],[299.0],[277.0],[168.0],[135.0],[259.0],[289.0],[402.0],[27.0],[185.0],[55.0],[395.0],[84.0],[288.0],[385.0],[150.0],[173.0],[470.0],[301.0],[239.0],[324.0],[247.0],[402.0],[200.0],[171.0],[288.0],[216.0],[288.0],[105.0],[66.0],[80.0],[27.0],[139.0],[88.0],[483.0],[11.0],[67.0],[283.0],[385.0],[10.0],[81.0]
249,[246.0],[150.0],[26.0],[245.0],[98.0],[391.0],[219.0],[186.0],[271.0],[382.0],[357.0],[123.0],[289.0],[436.0],[360.0],[360.0],[419.0],[304.0],[292.0],[248.0],[246.0],[221.0],[385.0],[151.0],[307.0],[381.0],[239.0],[467.0],[216.0],[390.0],[237.0],[178.0],[353.0],[221.0],[167.0],[330.0],[186.0],[361.0],[458.0],[100.0],[300.0],[289.0],[291.0],[180.0],[483.0],[391.0],[343.0],[200.0],[136.0],[67.0],[115.0],[501.0],[216.0],[343.0],[3.0],[293.0],[348.0],[376.0],[117.0],[343.0],[390.0],[276.0],[161.0],[271.0],[420.0],[169.0],[397.0],[449.0],[284.0],[39.0],[220.0],[271.0],[68.0],[5.0],[285.0],[100.0],[248.0],[248.0],[353.0],[42.0],[127.0],[469.0],[33.0],[341.0],[385.0],[483.0],[139.0],[331.0],[458.0],[187.0],[291.0],[19.0],[245.0],[187.0],[393.0],[185.0],[201.0],[187.0],[0.0],[167.0],[201.0],[167.0],[228.0],[149.0],[127.0],[0.0],[11.0],[294.0],[448.0],[433.0],[247.0],[81.0],[252.0],[469.0],[9.0],[343.0],[193.0],[307.0],[34.0],[360.0],[289.0],[201.0],[287.0],[113.0],[261.0]
250,[67.0],[70.0],[80.0],[459.0],[294.0],[381.0],[306.0],[139.0],[85.0],[10.0],[33.0],[231.0],[247.0],[124.0],[171.0],[305.0],[151.0],[504.0],[401.0],[0.0],[289.0],[299.0],[503.0],[271.0],[350.0],[360.0],[201.0],[289.0],[290.0],[401.0],[82.0],[183.0],[98.0],[420.0],[12.0],[238.0],[3.0],[483.0],[443.0],[76.0],[22.0],[234.0],[301.0],[483.0],[426.0],[343.0],[287.0],[219.0],[350.0],[127.0],[495.0],[416.0],[105.0],[4.0],[135.0],[297.0],[230.0],[245.0],[238.0],[4.0],[303.0],[390.0],[307.0],[111.0],[273.0],[227.0],[381.0],[341.0],[126.0],[299.0],[14.0],[483.0],[248.0],[171.0],[311.0],[120.0],[209.0],[74.0],[341.0],[381.0],[52.0],[388.0],[488.0],[186.0],[187.0],[284.0],[483.0],[47.0],[439.0],[172.0],[492.0],[289.0],[203.0],[118.0],[151.0],[213.0],[187.0],[341.0],[395.0],[0.0],[5.0],[246.0],[167.0],[29.0],[320.0],[452.0],[229.0],[393.0],[190.0],[189.0],[63.0],[469.0],[58.0],[184.0],[202.0],[66.0],[34.0],[496.0],[0.0],[118.0],[274.0],[329.0],[459.0],[337.0],[391.0]
251,[142.0],[61.0],[9.0],[92.0],[316.0],[55.0],[465.0],[40.0],[108.0],[243.0],[76.0],[199.0],[82.0],[460.0],[4.0],[25.0],[76.0],[100.0],[376.0],[343.0],[11.0],[11.0],[211.0],[219.0],[433.0],[393.0],[200.0],[229.0],[203.0],[39.0],[35.0],[435.0],[76.0],[373.0],[488.0],[449.0],[27.0],[266.0],[83.0],[236.0],[93.0],[167.0],[342.0],[297.0],[167.0],[64.0],[342.0],[448.0],[23.0],[341.0],[459.0],[293.0],[56.0],[111.0],[467.0],[289.0],[136.0],[35.0],[439.0],[67.0],[208.0],[237.0],[464.0],[473.0],[385.0],[171.0],[300.0],[331.0],[88.0],[481.0],[341.0],[467.0],[31.0],[330.0],[122.0],[435.0],[361.0],[381.0],[135.0],[457.0],[179.0],[343.0],[42.0],[391.0],[449.0],[275.0],[464.0],[314.0],[476.0],[203.0],[184.0],[239.0],[237.0],[390.0],[459.0],[297.0],[127.0],[467.0],[83.0],[184.0],[448.0],[385.0],[496.0],[219.0],[391.0],[331.0],[267.0],[31.0],[297.0],[361.0],[483.0],[68.0],[324.0],[41.0],[247.0],[111.0],[9.0],[341.0],[301.0],[70.0],[55.0],[218.0],[300.0],[56.0],[23.0]
252,[295.0],[469.0],[402.0],[483.0],[28.0],[220.0],[446.0],[218.0],[356.0],[39.0],[300.0],[452.0],[385.0],[30.0],[9.0],[115.0],[390.0],[218.0],[305.0],[4.0],[458.0],[360.0],[238.0],[52.0],[139.0],[390.0],[52.0],[202.0],[127.0],[28.0],[496.0],[127.0],[308.0],[0.0],[425.0],[10.0],[233.0],[272.0],[284.0],[229.0],[449.0],[287.0],[332.0],[218.0],[358.0],[203.0],[96.0],[390.0],[377.0],[201.0],[360.0],[69.0],[287.0],[296.0],[381.0],[343.0],[271.0],[290.0],[201.0],[342.0],[433.0],[107.0],[215.0],[220.0],[299.0],[276.0],[200.0],[199.0],[183.0],[171.0],[28.0],[47.0],[171.0],[401.0],[358.0],[96.0],[227.0],[353.0],[151.0],[220.0],[211.0],[381.0],[276.0],[29.0],[12.0],[330.0],[169.0],[361.0],[293.0],[39.0],[268.0],[126.0],[0.0],[23.0],[376.0],[127.0],[213.0],[17.0],[467.0],[341.0],[361.0],[330.0],[231.0],[260.0],[343.0],[459.0],[28.0],[467.0],[391.0],[65.0],[22.0],[295.0],[401.0],[383.0],[76.0],[381.0],[180.0],[296.0],[300.0],[385.0],[34.0],[356.0],[40.0],[289.0],[95.0]
253,[296.0],[139.0],[71.0],[255.0],[459.0],[376.0],[360.0],[171.0],[379.0],[231.0],[293.0],[330.0],[179.0],[300.0],[439.0],[288.0],[139.0],[127.0],[436.0],[470.0],[7.0],[181.0],[140.0],[469.0],[247.0],[207.0],[383.0],[188.0],[185.0],[300.0],[114.0],[402.0],[467.0],[262.0],[391.0],[22.0],[115.0],[189.0],[10.0],[331.0],[385.0],[240.0],[67.0],[391.0],[247.0],[12.0],[285.0],[443.0],[274.0],[187.0],[385.0],[149.0],[245.0],[231.0],[343.0],[228.0],[40.0],[321.0],[115.0],[187.0],[394.0],[251.0],[353.0],[57.0],[98.0],[300.0],[237.0],[419.0],[363.0],[117.0],[0.0],[216.0],[391.0],[288.0],[246.0],[220.0],[401.0],[435.0],[237.0],[229.0],[395.0],[243.0],[97.0],[324.0],[448.0],[402.0],[331.0],[458.0],[194.0],[74.0],[480.0],[12.0],[495.0],[376.0],[275.0],[99.0],[381.0],[34.0],[152.0],[98.0],[360.0],[237.0],[252.0],[295.0],[180.0],[34.0],[419.0],[448.0],[222.0],[227.0],[454.0],[361.0],[469.0],[328.0],[311.0],[376.0],[151.0],[301.0],[2.0],[201.0],[267.0],[4.0],[401.0],[115.0],[42.0]
254,[314.0],[230.0],[424.0],[377.0],[274.0],[481.0],[272.0],[255.0],[272.0],[67.0],[47.0],[361.0],[395.0],[274.0],[55.0],[96.0],[435.0],[169.0],[429.0],[204.0],[178.0],[311.0],[67.0],[449.0],[458.0],[395.0],[230.0],[300.0],[293.0],[11.0],[385.0],[115.0],[276.0],[304.0],[182.0],[271.0],[85.0],[52.0],[49.0],[476.0],[437.0],[98.0],[350.0],[229.0],[134.0],[467.0],[348.0],[216.0],[486.0],[331.0],[376.0],[341.0],[4.0],[331.0],[401.0],[244.0],[179.0],[66.0],[437.0],[174.0],[311.0],[484.0],[42.0],[172.0],[219.0],[203.0],[75.0],[229.0],[301.0],[216.0],[332.0],[272.0],[105.0],[381.0],[67.0],[34.0],[416.0],[385.0],[42.0],[360.0],[385.0],[390.0],[98.0],[395.0],[239.0],[257.0],[255.0],[41.0],[52.0],[213.0],[478.0],[82.0],[311.0],[211.0],[495.0],[92.0],[395.0],[275.0],[169.0],[26.0],[185.0],[271.0],[201.0],[307.0],[402.0],[419.0],[448.0],[459.0],[105.0],[76.0],[381.0],[392.0],[342.0],[188.0],[232.0],[203.0],[58.0],[7.0],[174.0],[331.0],[189.0],[295.0],[33.0],[147.0],[151.0]
255,[436.0],[459.0],[68.0],[216.0],[80.0],[272.0],[80.0],[331.0],[285.0],[92.0],[34.0],[459.0],[287.0],[361.0],[200.0],[97.0],[421.0],[244.0],[360.0],[92.0],[305.0],[217.0],[4.0],[350.0],[100.0],[387.0],[40.0],[401.0],[167.0],[76.0],[235.0],[83.0],[118.0],[299.0],[98.0],[239.0],[42.0],[23.0],[216.0],[376.0],[330.0],[149.0],[135.0],[342.0],[320.0],[201.0],[492.0],[385.0],[29.0],[218.0],[151.0],[254.0],[492.0],[287.0],[361.0],[361.0],[63.0],[0.0],[12.0],[503.0],[220.0],[471.0],[59.0],[483.0],[244.0],[488.0],[33.0],[376.0],[61.0],[231.0],[295.0],[180.0],[220.0],[390.0],[11.0],[397.0],[74.0],[229.0],[126.0],[55.0],[402.0],[202.0],[274.0],[17.0],[231.0],[360.0],[171.0],[421.0],[127.0],[231.0],[394.0],[161.0],[91.0],[244.0],[217.0],[419.0],[376.0],[224.0],[466.0],[465.0],[290.0],[293.0],[58.0],[81.0],[11.0],[293.0],[415.0],[376.0],[459.0],[199.0],[143.0],[116.0],[236.0],[467.0],[175.0],[469.0],[232.0],[329.0],[7.0],[395.0],[85.0],[133.0],[376.0],[373.0],[390.0]
256,[394.0],[311.0],[147.0],[12.0],[37.0],[435.0],[10.0],[179.0],[41.0],[237.0],[92.0],[84.0],[11.0],[484.0],[16.0],[209.0],[385.0],[441.0],[118.0],[266.0],[436.0],[91.0],[149.0],[55.0],[463.0],[293.0],[360.0],[251.0],[473.0],[478.0],[454.0],[7.0],[324.0],[1.0],[218.0],[189.0],[308.0],[240.0],[121.0],[50.0],[187.0],[47.0],[234.0],[39.0],[307.0],[0.0],[401.0],[353.0],[191.0],[100.0],[341.0],[377.0],[188.0],[94.0],[392.0],[211.0],[361.0],[182.0],[259.0],[202.0],[484.0],[20.0],[187.0],[35.0],[80.0],[361.0],[353.0],[231.0],[49.0],[235.0],[483.0],[435.0],[402.0],[469.0],[142.0],[227.0],[429.0],[467.0],[439.0],[456.0],[495.0],[227.0],[344.0],[390.0],[186.0],[71.0],[49.0],[419.0],[357.0],[98.0],[463.0],[237.0],[217.0],[34.0],[290.0],[435.0],[307.0],[140.0],[191.0],[419.0],[278.0],[335.0],[236.0],[403.0],[272.0],[140.0],[74.0],[3.0],[167.0],[492.0],[321.0],[401.0],[185.0],[395.0],[240.0],[295.0],[299.0],[26.0],[330.0],[376.0],[179.0],[108.0],[34.0],[295.0],[220.0]
257,[255.0],[331.0],[480.0],[435.0],[457.0],[238.0],[287.0],[287.0],[128.0],[126.0],[284.0],[247.0],[325.0],[433.0],[70.0],[13.0],[329.0],[324.0],[76.0],[127.0],[71.0],[245.0],[127.0],[402.0],[5.0],[199.0],[393.0],[180.0],[376.0],[171.0],[488.0],[299.0],[123.0],[64.0],[385.0],[381.0],[361.0],[351.0],[436.0],[293.0],[381.0],[483.0],[278.0],[55.0],[127.0],[95.0],[39.0],[39.0],[81.0],[24.0],[487.0],[435.0],[227.0],[199.0],[241.0],[161.0],[4.0],[311.0],[350.0],[34.0],[132.0],[209.0],[132.0],[390.0],[199.0],[296.0],[271.0],[495.0],[425.0],[293.0],[376.0],[261.0],[16.0],[64.0],[99.0],[381.0],[469.0],[10.0],[217.0],[199.0],[448.0],[76.0],[301.0],[171.0],[381.0],[49.0],[0.0],[308.0],[59.0],[318.0],[177.0],[393.0],[343.0],[330.0],[300.0],[211.0],[290.0],[402.0],[289.0],[464.0],[55.0],[47.0],[448.0],[341.0],[161.0],[467.0],[180.0],[415.0],[419.0],[385.0],[26.0],[419.0],[127.0],[341.0],[415.0],[259.0],[35.0],[123.0],[96.0],[289.0],[240.0],[343.0],[429.0],[341.0],[0.0]
258,[458.0],[0.0],[307.0],[203.0],[68.0],[295.0],[293.0],[100.0],[300.0],[393.0],[296.0],[381.0],[419.0],[178.0],[307.0],[448.0],[488.0],[251.0],[220.0],[419.0],[341.0],[117.0],[391.0],[472.0],[290.0],[301.0],[185.0],[29.0],[476.0],[59.0],[331.0],[22.0],[361.0],[218.0],[229.0],[0.0],[213.0],[180.0],[299.0],[321.0],[247.0],[255.0],[23.0],[402.0],[400.0],[341.0],[288.0],[33.0],[198.0],[343.0],[117.0],[127.0],[288.0],[467.0],[400.0],[171.0],[227.0],[300.0],[341.0],[39.0],[218.0],[496.0],[40.0],[147.0],[360.0],[476.0],[99.0],[297.0],[271.0],[230.0],[55.0],[221.0],[118.0],[239.0],[63.0],[235.0],[456.0],[140.0],[247.0],[33.0],[33.0],[135.0],[408.0],[12.0],[342.0],[11.0],[231.0],[34.0],[247.0],[481.0],[80.0],[266.0],[169.0],[293.0],[180.0],[238.0],[401.0],[443.0],[16.0],[169.0],[401.0],[33.0],[209.0],[136.0],[220.0],[435.0],[266.0],[142.0],[301.0],[149.0],[401.0],[483.0],[465.0],[172.0],[330.0],[321.0],[248.0],[267.0],[55.0],[293.0],[76.0],[76.0],[483.0],[139.0],[350.0]
259,[126.0],[435.0],[248.0],[293.0],[41.0],[503.0],[149.0],[187.0],[191.0],[481.0],[350.0],[35.0],[391.0],[473.0],[42.0],[271.0],[318.0],[70.0],[183.0],[395.0],[334.0],[35.0],[437.0],[211.0],[53.0],[58.0],[237.0],[342.0],[401.0],[228.0],[64.0],[169.0],[1.0],[330.0],[324.0],[385.0],[488.0],[324.0],[321.0],[470.0],[443.0],[95.0],[50.0],[125.0],[180.0],[394.0],[419.0],[49.0],[3.0],[419.0],[350.0],[212.0],[360.0],[171.0],[306.0],[408.0],[149.0],[100.0],[487.0],[361.0],[124.0],[71.0],[320.0],[101.0],[391.0],[220.0],[301.0],[247.0],[324.0],[180.0],[211.0],[324.0],[447.0],[227.0],[100.0],[300.0],[483.0],[209.0],[216.0],[483.0],[42.0],[12.0],[221.0],[252.0],[67.0],[240.0],[381.0],[448.0],[224.0],[117.0],[219.0],[459.0],[201.0],[304.0],[238.0],[486.0],[211.0],[300.0],[227.0],[496.0],[230.0],[401.0],[483.0],[94.0],[361.0],[149.0],[202.0],[278.0],[285.0],[228.0],[67.0],[492.0],[209.0],[232.0],[226.0],[401.0],[297.0],[158.0],[151.0],[401.0],[71.0],[95.0],[26.0],[435.0],[275.0]
260,[241.0],[231.0],[345.0],[9.0],[245.0],[0.0],[288.0],[26.0],[293.0],[419.0],[126.0],[300.0],[496.0],[392.0],[470.0],[393.0],[284.0],[271.0],[446.0],[304.0],[67.0],[292.0],[105.0],[11.0],[129.0],[476.0],[390.0],[171.0],[388.0],[100.0],[503.0],[278.0],[173.0],[41.0],[274.0],[125.0],[419.0],[321.0],[391.0],[443.0],[169.0],[216.0],[495.0],[216.0],[401.0],[300.0],[324.0],[342.0],[342.0],[89.0],[143.0],[184.0],[55.0],[0.0],[220.0],[5.0],[299.0],[495.0],[301.0],[149.0],[123.0],[246.0],[100.0],[16.0],[49.0],[478.0],[342.0],[435.0],[180.0],[247.0],[231.0],[248.0],[381.0],[342.0],[459.0],[342.0],[376.0],[4.0],[33.0],[190.0],[126.0],[9.0],[290.0],[247.0],[300.0],[0.0],[435.0],[301.0],[403.0],[293.0],[179.0],[277.0],[171.0],[4.0],[307.0],[363.0],[40.0],[41.0],[348.0],[247.0],[97.0],[207.0],[419.0],[478.0],[118.0],[221.0],[467.0],[401.0],[127.0],[127.0],[361.0],[5.0],[293.0],[224.0],[296.0],[12.0],[483.0],[282.0],[176.0],[391.0],[494.0],[74.0],[62.0],[439.0],[277.0]
261,[186.0],[376.0],[184.0],[243.0],[446.0],[469.0],[28.0],[285.0],[392.0],[167.0],[107.0],[275.0],[381.0],[47.0],[385.0],[235.0],[381.0],[230.0],[142.0],[71.0],[255.0],[419.0],[24.0],[391.0],[342.0],[29.0],[12.0],[50.0],[238.0],[324.0],[94.0],[199.0],[183.0],[135.0],[277.0],[67.0],[180.0],[1.0],[189.0],[105.0],[83.0],[218.0],[421.0],[464.0],[447.0],[385.0],[167.0],[211.0],[473.0],[216.0],[230.0],[120.0],[331.0],[22.0],[264.0],[419.0],[344.0],[287.0],[28.0],[240.0],[33.0],[56.0],[381.0],[311.0],[50.0],[218.0],[212.0],[308.0],[74.0],[485.0],[437.0],[503.0],[300.0],[26.0],[172.0],[12.0],[390.0],[324.0],[402.0],[12.0],[9.0],[387.0],[80.0],[66.0],[4.0],[96.0],[186.0],[247.0],[391.0],[127.0],[488.0],[180.0],[29.0],[228.0],[229.0],[117.0],[180.0],[324.0],[252.0],[55.0],[0.0],[476.0],[331.0],[63.0],[34.0],[69.0],[443.0],[140.0],[247.0],[304.0],[415.0],[215.0],[194.0],[76.0],[58.0],[0.0],[117.0],[67.0],[24.0],[464.0],[345.0],[136.0],[4.0],[127.0],[150.0]
262,[158.0],[229.0],[276.0],[237.0],[186.0],[344.0],[117.0],[98.0],[241.0],[255.0],[333.0],[180.0],[35.0],[50.0],[111.0],[55.0],[23.0],[27.0],[203.0],[229.0],[94.0],[84.0],[135.0],[29.0],[251.0],[401.0],[448.0],[149.0],[239.0],[360.0],[5.0],[448.0],[307.0],[236.0],[203.0],[235.0],[130.0],[135.0],[429.0],[348.0],[343.0],[454.0],[502.0],[381.0],[293.0],[229.0],[376.0],[125.0],[272.0],[275.0],[186.0],[105.0],[220.0],[419.0],[221.0],[216.0],[237.0],[10.0],[220.0],[169.0],[7.0],[300.0],[478.0],[264.0],[216.0],[3.0],[65.0],[464.0],[305.0],[95.0],[243.0],[12.0],[285.0],[125.0],[139.0],[244.0],[179.0],[11.0],[16.0],[188.0],[151.0],[169.0],[300.0],[464.0],[199.0],[190.0],[283.0],[28.0],[445.0],[390.0],[142.0],[10.0],[496.0],[402.0],[189.0],[74.0],[465.0],[83.0],[299.0],[59.0],[443.0],[64.0],[9.0],[393.0],[385.0],[216.0],[211.0],[204.0],[307.0],[126.0],[126.0],[92.0],[255.0],[243.0],[361.0],[149.0],[307.0],[274.0],[290.0],[4.0],[408.0],[231.0],[318.0],[27.0],[287.0]
263,[280.0],[217.0],[284.0],[401.0],[61.0],[361.0],[128.0],[390.0],[290.0],[421.0],[329.0],[307.0],[348.0],[63.0],[476.0],[169.0],[401.0],[293.0],[30.0],[12.0],[149.0],[69.0],[76.0],[243.0],[10.0],[142.0],[243.0],[320.0],[328.0],[331.0],[179.0],[97.0],[252.0],[188.0],[4.0],[176.0],[99.0],[216.0],[248.0],[115.0],[288.0],[381.0],[290.0],[127.0],[343.0],[307.0],[27.0],[100.0],[421.0],[9.0],[161.0],[71.0],[293.0],[24.0],[22.0],[385.0],[92.0],[391.0],[402.0],[127.0],[473.0],[419.0],[219.0],[80.0],[426.0],[84.0],[95.0],[26.0],[52.0],[58.0],[401.0],[34.0],[342.0],[450.0],[240.0],[465.0],[13.0],[495.0],[34.0],[219.0],[348.0],[216.0],[330.0],[320.0],[230.0],[1.0],[390.0],[68.0],[341.0],[49.0],[335.0],[169.0],[55.0],[492.0],[98.0],[387.0],[402.0],[52.0],[33.0],[304.0],[191.0],[12.0],[390.0],[329.0],[447.0],[177.0],[435.0],[199.0],[73.0],[49.0],[433.0],[127.0],[9.0],[12.0],[212.0],[187.0],[292.0],[222.0],[363.0],[421.0],[199.0],[481.0],[215.0],[259.0],[22.0]
264,[119.0],[496.0],[120.0],[302.0],[458.0],[246.0],[469.0],[199.0],[486.0],[376.0],[496.0],[465.0],[329.0],[67.0],[96.0],[227.0],[142.0],[257.0],[390.0],[476.0],[473.0],[169.0],[436.0],[311.0],[437.0],[50.0],[287.0],[142.0],[27.0],[13.0],[40.0],[175.0],[74.0],[487.0],[252.0],[80.0],[288.0],[441.0],[390.0],[288.0],[393.0],[266.0],[361.0],[311.0],[452.0],[149.0],[448.0],[239.0],[391.0],[52.0],[237.0],[458.0],[171.0],[402.0],[295.0],[252.0],[329.0],[216.0],[266.0],[307.0],[272.0],[248.0],[238.0],[357.0],[167.0],[33.0],[231.0],[12.0],[358.0],[174.0],[51.0],[401.0],[83.0],[247.0],[276.0],[402.0],[140.0],[391.0],[100.0],[0.0],[22.0],[473.0],[113.0],[3.0],[167.0],[281.0],[401.0],[13.0],[402.0],[130.0],[30.0],[247.0],[504.0],[343.0],[12.0],[324.0],[216.0],[10.0],[293.0],[99.0],[96.0],[199.0],[302.0],[76.0],[189.0],[305.0],[300.0],[61.0],[42.0],[391.0],[272.0],[149.0],[187.0],[291.0],[163.0],[17.0],[22.0],[458.0],[385.0],[74.0],[284.0],[126.0],[288.0],[88.0],[341.0]
