Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
351,[35.0],[112.0],[340.0],[447.0],[498.0],[80.0],[2.0],[129.0],[439.0],[244.0],[501.0],[386.0],[191.0],[125.0],[478.0],[59.0],[296.0],[396.0],[215.0],[415.0],[226.0],[501.0],[455.0],[278.0],[435.0],[37.0],[191.0],[198.0],[456.0],[463.0],[254.0],[464.0],[208.0],[35.0],[456.0],[89.0],[500.0],[337.0],[17.0],[139.0],[420.0],[88.0],[248.0],[3.0],[80.0],[143.0],[467.0],[318.0],[449.0],[383.0],[215.0],[53.0],[197.0],[416.0],[270.0],[396.0],[319.0],[248.0],[90.0],[442.0],[337.0],[478.0],[421.0],[123.0],[248.0],[435.0],[294.0],[70.0],[337.0],[254.0],[82.0],[128.0],[143.0],[419.0],[327.0],[84.0],[383.0],[170.0],[402.0],[455.0],[493.0],[121.0],[91.0],[450.0],[456.0],[435.0],[3.0],[254.0],[11.0],[416.0],[123.0],[91.0],[357.0],[206.0],[82.0],[248.0],[501.0],[322.0],[143.0],[478.0]
352,[60.0],[260.0],[112.0],[191.0],[133.0],[59.0],[248.0],[475.0],[272.0],[58.0],[478.0],[501.0],[385.0],[3.0],[315.0],[122.0],[149.0],[50.0],[84.0],[91.0],[395.0],[478.0],[327.0],[35.0],[270.0],[58.0],[184.0],[42.0],[27.0],[469.0],[31.0],[143.0],[71.0],[184.0],[501.0],[478.0],[89.0],[37.0],[294.0],[388.0],[461.0],[451.0],[238.0],[90.0],[323.0],[34.0],[319.0],[116.0],[457.0],[238.0],[17.0],[385.0],[463.0],[84.0],[62.0],[441.0],[318.0],[272.0],[463.0],[260.0],[325.0],[248.0],[254.0],[82.0],[428.0],[458.0],[223.0],[31.0],[127.0],[129.0],[104.0],[14.0],[50.0],[91.0],[248.0],[14.0],[77.0],[337.0],[416.0],[494.0],[16.0],[104.0],[50.0],[501.0],[386.0],[208.0],[75.0],[112.0],[77.0],[35.0],[132.0],[70.0],[88.0],[332.0],[478.0],[328.0],[428.0],[192.0],[170.0],[207.0]
353,[77.0],[82.0],[319.0],[248.0],[281.0],[117.0],[491.0],[151.0],[124.0],[327.0],[332.0],[206.0],[331.0],[58.0],[493.0],[428.0],[4.0],[129.0],[319.0],[118.0],[187.0],[121.0],[323.0],[313.0],[197.0],[428.0],[325.0],[11.0],[82.0],[421.0],[472.0],[327.0],[43.0],[70.0],[455.0],[316.0],[215.0],[494.0],[464.0],[325.0],[464.0],[382.0],[106.0],[206.0],[467.0],[471.0],[448.0],[106.0],[493.0],[77.0],[88.0],[407.0],[44.0],[129.0],[60.0],[499.0],[137.0],[227.0],[22.0],[129.0],[70.0],[337.0],[58.0],[88.0],[121.0],[469.0],[241.0],[248.0],[84.0],[332.0],[442.0],[42.0],[330.0],[456.0],[469.0],[132.0],[105.0],[497.0],[215.0],[316.0],[36.0],[449.0],[323.0],[469.0],[328.0],[504.0],[88.0],[22.0],[416.0],[340.0],[115.0],[281.0],[82.0],[242.0],[499.0],[470.0],[242.0],[337.0],[464.0],[50.0]
354,[325.0],[455.0],[330.0],[88.0],[223.0],[248.0],[455.0],[115.0],[77.0],[50.0],[91.0],[96.0],[244.0],[89.0],[325.0],[248.0],[227.0],[31.0],[500.0],[323.0],[248.0],[281.0],[75.0],[133.0],[463.0],[469.0],[504.0],[106.0],[7.0],[50.0],[248.0],[359.0],[127.0],[14.0],[88.0],[4.0],[326.0],[501.0],[382.0],[400.0],[394.0],[184.0],[58.0],[82.0],[244.0],[187.0],[91.0],[323.0],[316.0],[328.0],[295.0],[75.0],[215.0],[25.0],[71.0],[455.0],[70.0],[33.0],[197.0],[50.0],[133.0],[34.0],[281.0],[462.0],[325.0],[449.0],[392.0],[428.0],[242.0],[449.0],[294.0],[492.0],[30.0],[79.0],[395.0],[309.0],[121.0],[475.0],[70.0],[442.0],[178.0],[4.0],[84.0],[89.0],[260.0],[71.0],[408.0],[184.0],[91.0],[456.0],[197.0],[388.0],[499.0],[263.0],[451.0],[7.0],[475.0],[63.0],[263.0],[143.0]
355,[248.0],[244.0],[504.0],[478.0],[386.0],[419.0],[72.0],[428.0],[393.0],[248.0],[215.0],[294.0],[242.0],[212.0],[489.0],[89.0],[192.0],[393.0],[388.0],[328.0],[244.0],[215.0],[439.0],[88.0],[470.0],[467.0],[192.0],[89.0],[464.0],[447.0],[37.0],[242.0],[497.0],[315.0],[233.0],[242.0],[118.0],[75.0],[177.0],[498.0],[456.0],[281.0],[466.0],[248.0],[58.0],[421.0],[469.0],[71.0],[327.0],[248.0],[77.0],[77.0],[59.0],[215.0],[227.0],[3.0],[338.0],[383.0],[338.0],[17.0],[294.0],[37.0],[112.0],[192.0],[242.0],[205.0],[197.0],[90.0],[100.0],[382.0],[13.0],[71.0],[323.0],[298.0],[58.0],[129.0],[428.0],[88.0],[89.0],[106.0],[14.0],[428.0],[100.0],[86.0],[112.0],[248.0],[91.0],[443.0],[489.0],[471.0],[319.0],[7.0],[385.0],[124.0],[226.0],[87.0],[455.0],[456.0],[82.0],[112.0]
356,[400.0],[385.0],[263.0],[4.0],[504.0],[133.0],[323.0],[497.0],[122.0],[323.0],[335.0],[129.0],[393.0],[77.0],[475.0],[478.0],[7.0],[421.0],[91.0],[50.0],[326.0],[58.0],[60.0],[250.0],[337.0],[62.0],[85.0],[167.0],[77.0],[393.0],[319.0],[24.0],[24.0],[50.0],[22.0],[445.0],[464.0],[452.0],[173.0],[385.0],[478.0],[35.0],[17.0],[42.0],[333.0],[248.0],[82.0],[337.0],[50.0],[132.0],[191.0],[319.0],[192.0],[192.0],[244.0],[215.0],[441.0],[82.0],[317.0],[254.0],[279.0],[489.0],[330.0],[85.0],[390.0],[315.0],[91.0],[464.0],[60.0],[35.0],[326.0],[260.0],[451.0],[463.0],[17.0],[82.0],[336.0],[35.0],[456.0],[104.0],[91.0],[325.0],[213.0],[143.0],[402.0],[260.0],[242.0],[88.0],[338.0],[11.0],[192.0],[36.0],[328.0],[164.0],[359.0],[315.0],[388.0],[484.0],[36.0],[37.0]
357,[294.0],[442.0],[89.0],[429.0],[385.0],[428.0],[36.0],[456.0],[323.0],[455.0],[35.0],[260.0],[322.0],[499.0],[91.0],[295.0],[197.0],[82.0],[435.0],[400.0],[43.0],[340.0],[319.0],[504.0],[428.0],[133.0],[499.0],[116.0],[500.0],[82.0],[118.0],[349.0],[149.0],[472.0],[237.0],[15.0],[90.0],[248.0],[332.0],[397.0],[16.0],[315.0],[164.0],[106.0],[71.0],[50.0],[34.0],[88.0],[337.0],[24.0],[294.0],[26.0],[99.0],[505.0],[327.0],[248.0],[192.0],[59.0],[358.0],[428.0],[501.0],[82.0],[464.0],[115.0],[104.0],[500.0],[332.0],[21.0],[26.0],[116.0],[464.0],[466.0],[263.0],[272.0],[493.0],[53.0],[345.0],[242.0],[15.0],[464.0],[478.0],[278.0],[263.0],[120.0],[501.0],[120.0],[469.0],[3.0],[504.0],[71.0],[227.0],[3.0],[331.0],[387.0],[294.0],[397.0],[80.0],[340.0],[91.0],[456.0]
358,[475.0],[308.0],[85.0],[101.0],[215.0],[167.0],[500.0],[386.0],[452.0],[107.0],[17.0],[248.0],[91.0],[416.0],[455.0],[37.0],[480.0],[263.0],[82.0],[175.0],[89.0],[129.0],[340.0],[90.0],[363.0],[244.0],[359.0],[242.0],[192.0],[459.0],[178.0],[192.0],[294.0],[392.0],[215.0],[84.0],[3.0],[499.0],[3.0],[470.0],[130.0],[242.0],[491.0],[385.0],[212.0],[192.0],[332.0],[278.0],[129.0],[325.0],[143.0],[472.0],[440.0],[449.0],[167.0],[338.0],[149.0],[172.0],[452.0],[192.0],[88.0],[471.0],[88.0],[14.0],[197.0],[478.0],[439.0],[390.0],[441.0],[383.0],[385.0],[194.0],[345.0],[4.0],[452.0],[46.0],[325.0],[37.0],[328.0],[419.0],[332.0],[485.0],[118.0],[491.0],[393.0],[361.0],[53.0],[191.0],[50.0],[325.0],[281.0],[90.0],[458.0],[237.0],[129.0],[385.0],[25.0],[504.0],[89.0],[233.0]
359,[34.0],[4.0],[11.0],[167.0],[248.0],[23.0],[90.0],[393.0],[178.0],[74.0],[3.0],[259.0],[84.0],[50.0],[89.0],[270.0],[242.0],[88.0],[22.0],[90.0],[212.0],[393.0],[164.0],[206.0],[400.0],[340.0],[100.0],[499.0],[24.0],[455.0],[359.0],[389.0],[491.0],[215.0],[395.0],[294.0],[332.0],[318.0],[455.0],[191.0],[395.0],[89.0],[500.0],[455.0],[22.0],[451.0],[316.0],[192.0],[178.0],[143.0],[50.0],[338.0],[77.0],[294.0],[333.0],[469.0],[361.0],[419.0],[416.0],[77.0],[248.0],[386.0],[315.0],[242.0],[448.0],[84.0],[170.0],[455.0],[319.0],[442.0],[89.0],[428.0],[385.0],[244.0],[445.0],[347.0],[3.0],[112.0],[3.0],[136.0],[88.0],[396.0],[181.0],[14.0],[88.0],[499.0],[347.0],[44.0],[328.0],[181.0],[36.0],[499.0],[50.0],[35.0],[96.0],[192.0],[391.0],[14.0],[206.0],[340.0]
360,[4.0],[337.0],[170.0],[53.0],[88.0],[321.0],[435.0],[294.0],[252.0],[397.0],[475.0],[89.0],[14.0],[281.0],[244.0],[337.0],[421.0],[451.0],[115.0],[53.0],[45.0],[17.0],[133.0],[263.0],[70.0],[127.0],[50.0],[231.0],[491.0],[451.0],[455.0],[455.0],[459.0],[3.0],[478.0],[119.0],[386.0],[296.0],[258.0],[17.0],[106.0],[143.0],[100.0],[331.0],[428.0],[208.0],[90.0],[82.0],[90.0],[441.0],[84.0],[100.0],[178.0],[35.0],[192.0],[106.0],[118.0],[87.0],[170.0],[242.0],[319.0],[123.0],[143.0],[143.0],[43.0],[11.0],[393.0],[242.0],[116.0],[37.0],[499.0],[7.0],[319.0],[77.0],[442.0],[484.0],[115.0],[50.0],[82.0],[244.0],[143.0],[27.0],[309.0],[400.0],[459.0],[4.0],[416.0],[294.0],[106.0],[36.0],[37.0],[415.0],[4.0],[469.0],[24.0],[332.0],[327.0],[16.0],[469.0],[469.0]
361,[455.0],[476.0],[69.0],[35.0],[120.0],[294.0],[82.0],[36.0],[441.0],[499.0],[294.0],[309.0],[390.0],[143.0],[464.0],[31.0],[315.0],[416.0],[499.0],[397.0],[36.0],[248.0],[332.0],[391.0],[35.0],[206.0],[206.0],[50.0],[263.0],[340.0],[122.0],[475.0],[91.0],[116.0],[435.0],[96.0],[499.0],[416.0],[82.0],[309.0],[58.0],[129.0],[132.0],[475.0],[340.0],[459.0],[50.0],[441.0],[23.0],[91.0],[70.0],[500.0],[452.0],[242.0],[361.0],[361.0],[69.0],[17.0],[45.0],[173.0],[260.0],[435.0],[244.0],[331.0],[129.0],[91.0],[330.0],[331.0],[35.0],[270.0],[192.0],[89.0],[104.0],[499.0],[323.0],[499.0],[455.0],[332.0],[475.0],[428.0],[319.0],[421.0],[170.0],[478.0],[278.0],[397.0],[480.0],[248.0],[499.0],[415.0],[33.0],[50.0],[421.0],[24.0],[192.0],[323.0],[132.0],[441.0],[456.0],[91.0]
362,[88.0],[428.0],[14.0],[263.0],[26.0],[389.0],[254.0],[429.0],[42.0],[386.0],[58.0],[323.0],[143.0],[167.0],[294.0],[22.0],[463.0],[386.0],[133.0],[469.0],[318.0],[429.0],[499.0],[70.0],[294.0],[70.0],[393.0],[53.0],[421.0],[206.0],[34.0],[407.0],[167.0],[421.0],[86.0],[82.0],[170.0],[173.0],[192.0],[233.0],[121.0],[120.0],[143.0],[50.0],[192.0],[95.0],[173.0],[37.0],[328.0],[50.0],[91.0],[207.0],[16.0],[327.0],[36.0],[91.0],[397.0],[451.0],[469.0],[337.0],[338.0],[85.0],[445.0],[259.0],[281.0],[53.0],[101.0],[89.0],[45.0],[27.0],[181.0],[35.0],[115.0],[320.0],[455.0],[277.0],[294.0],[309.0],[326.0],[502.0],[448.0],[313.0],[42.0],[13.0],[400.0],[112.0],[439.0],[340.0],[456.0],[3.0],[332.0],[79.0],[27.0],[361.0],[469.0],[77.0],[170.0],[295.0],[70.0],[90.0]
363,[466.0],[36.0],[499.0],[315.0],[294.0],[326.0],[428.0],[478.0],[191.0],[184.0],[53.0],[238.0],[50.0],[391.0],[254.0],[192.0],[475.0],[383.0],[480.0],[467.0],[4.0],[116.0],[35.0],[91.0],[464.0],[35.0],[315.0],[338.0],[475.0],[472.0],[323.0],[320.0],[187.0],[175.0],[248.0],[501.0],[323.0],[3.0],[36.0],[50.0],[71.0],[504.0],[340.0],[192.0],[107.0],[437.0],[181.0],[91.0],[270.0],[331.0],[328.0],[87.0],[326.0],[307.0],[254.0],[467.0],[330.0],[478.0],[330.0],[175.0],[192.0],[88.0],[106.0],[349.0],[14.0],[105.0],[90.0],[77.0],[428.0],[325.0],[170.0],[325.0],[192.0],[205.0],[318.0],[89.0],[29.0],[143.0],[499.0],[319.0],[191.0],[452.0],[173.0],[421.0],[335.0],[469.0],[456.0],[116.0],[170.0],[294.0],[446.0],[472.0],[469.0],[328.0],[456.0],[14.0],[449.0],[173.0],[472.0],[319.0]
364,[416.0],[386.0],[36.0],[407.0],[458.0],[75.0],[325.0],[315.0],[440.0],[332.0],[84.0],[87.0],[441.0],[504.0],[332.0],[112.0],[84.0],[208.0],[89.0],[435.0],[7.0],[88.0],[294.0],[441.0],[37.0],[84.0],[34.0],[129.0],[242.0],[170.0],[143.0],[72.0],[36.0],[469.0],[37.0],[392.0],[143.0],[84.0],[385.0],[464.0],[446.0],[90.0],[332.0],[14.0],[294.0],[118.0],[472.0],[400.0],[428.0],[178.0],[90.0],[312.0],[301.0],[441.0],[382.0],[50.0],[107.0],[361.0],[442.0],[4.0],[19.0],[17.0],[170.0],[323.0],[35.0],[42.0],[499.0],[192.0],[89.0],[88.0],[469.0],[63.0],[397.0],[73.0],[325.0],[100.0],[167.0],[447.0],[35.0],[20.0],[328.0],[442.0],[499.0],[191.0],[294.0],[498.0],[46.0],[84.0],[242.0],[215.0],[448.0],[143.0],[11.0],[116.0],[393.0],[44.0],[248.0],[467.0],[361.0],[260.0]
365,[254.0],[478.0],[46.0],[385.0],[332.0],[441.0],[118.0],[333.0],[332.0],[14.0],[233.0],[332.0],[17.0],[74.0],[4.0],[88.0],[58.0],[470.0],[77.0],[46.0],[400.0],[451.0],[359.0],[345.0],[335.0],[178.0],[25.0],[319.0],[331.0],[89.0],[3.0],[294.0],[132.0],[407.0],[470.0],[215.0],[491.0],[34.0],[178.0],[62.0],[440.0],[50.0],[402.0],[499.0],[37.0],[407.0],[487.0],[442.0],[401.0],[330.0],[469.0],[442.0],[112.0],[3.0],[441.0],[328.0],[442.0],[439.0],[213.0],[70.0],[345.0],[416.0],[309.0],[475.0],[294.0],[178.0],[71.0],[347.0],[458.0],[3.0],[491.0],[90.0],[439.0],[416.0],[504.0],[475.0],[475.0],[89.0],[11.0],[37.0],[480.0],[248.0],[328.0],[50.0],[143.0],[318.0],[392.0],[82.0],[421.0],[90.0],[497.0],[330.0],[192.0],[390.0],[307.0],[456.0],[178.0],[35.0],[386.0],[24.0]
366,[497.0],[359.0],[335.0],[50.0],[261.0],[478.0],[337.0],[132.0],[248.0],[197.0],[458.0],[192.0],[35.0],[340.0],[248.0],[19.0],[459.0],[336.0],[46.0],[242.0],[469.0],[192.0],[485.0],[89.0],[456.0],[125.0],[445.0],[143.0],[122.0],[44.0],[95.0],[178.0],[88.0],[391.0],[337.0],[36.0],[33.0],[400.0],[330.0],[242.0],[252.0],[475.0],[9.0],[116.0],[88.0],[446.0],[340.0],[466.0],[470.0],[452.0],[472.0],[494.0],[272.0],[116.0],[21.0],[7.0],[475.0],[192.0],[312.0],[325.0],[400.0],[121.0],[44.0],[77.0],[499.0],[242.0],[89.0],[497.0],[332.0],[14.0],[53.0],[497.0],[393.0],[327.0],[244.0],[392.0],[456.0],[91.0],[118.0],[242.0],[407.0],[197.0],[89.0],[386.0],[242.0],[332.0],[17.0],[315.0],[212.0],[14.0],[7.0],[491.0],[396.0],[28.0],[53.0],[382.0],[226.0],[397.0],[475.0],[330.0]
367,[91.0],[116.0],[387.0],[91.0],[415.0],[89.0],[77.0],[35.0],[428.0],[330.0],[441.0],[463.0],[181.0],[335.0],[143.0],[319.0],[332.0],[462.0],[53.0],[58.0],[392.0],[421.0],[170.0],[464.0],[449.0],[88.0],[170.0],[469.0],[316.0],[70.0],[50.0],[89.0],[42.0],[338.0],[70.0],[88.0],[175.0],[215.0],[170.0],[340.0],[400.0],[77.0],[89.0],[89.0],[35.0],[129.0],[104.0],[455.0],[388.0],[469.0],[35.0],[316.0],[17.0],[197.0],[455.0],[494.0],[53.0],[4.0],[50.0],[37.0],[393.0],[260.0],[36.0],[179.0],[192.0],[90.0],[338.0],[116.0],[88.0],[149.0],[91.0],[88.0],[17.0],[501.0],[70.0],[22.0],[129.0],[386.0],[396.0],[35.0],[215.0],[478.0],[402.0],[323.0],[323.0],[84.0],[260.0],[475.0],[143.0],[249.0],[325.0],[323.0],[35.0],[69.0],[50.0],[449.0],[324.0],[499.0],[392.0],[332.0]
368,[118.0],[167.0],[480.0],[181.0],[192.0],[400.0],[197.0],[181.0],[88.0],[315.0],[208.0],[421.0],[400.0],[451.0],[50.0],[178.0],[22.0],[475.0],[50.0],[281.0],[393.0],[459.0],[326.0],[396.0],[325.0],[143.0],[338.0],[439.0],[400.0],[452.0],[469.0],[323.0],[470.0],[494.0],[192.0],[77.0],[421.0],[386.0],[333.0],[227.0],[63.0],[116.0],[330.0],[212.0],[116.0],[79.0],[42.0],[175.0],[125.0],[127.0],[181.0],[14.0],[208.0],[17.0],[467.0],[323.0],[494.0],[416.0],[255.0],[58.0],[35.0],[208.0],[192.0],[118.0],[501.0],[89.0],[215.0],[325.0],[73.0],[82.0],[441.0],[34.0],[455.0],[251.0],[501.0],[340.0],[338.0],[330.0],[91.0],[45.0],[361.0],[400.0],[177.0],[452.0],[116.0],[483.0],[397.0],[323.0],[400.0],[333.0],[121.0],[53.0],[14.0],[170.0],[46.0],[90.0],[498.0],[170.0],[385.0],[416.0]
369,[332.0],[58.0],[323.0],[13.0],[470.0],[501.0],[127.0],[391.0],[491.0],[391.0],[104.0],[469.0],[472.0],[69.0],[501.0],[53.0],[328.0],[206.0],[469.0],[421.0],[75.0],[349.0],[53.0],[499.0],[478.0],[91.0],[242.0],[429.0],[227.0],[7.0],[407.0],[14.0],[475.0],[44.0],[323.0],[400.0],[340.0],[451.0],[50.0],[323.0],[416.0],[407.0],[84.0],[53.0],[143.0],[315.0],[44.0],[77.0],[208.0],[53.0],[53.0],[485.0],[84.0],[340.0],[129.0],[46.0],[50.0],[467.0],[436.0],[85.0],[392.0],[359.0],[361.0],[330.0],[396.0],[335.0],[50.0],[505.0],[260.0],[91.0],[494.0],[91.0],[466.0],[35.0],[9.0],[213.0],[50.0],[340.0],[192.0],[469.0],[170.0],[82.0],[53.0],[242.0],[53.0],[11.0],[467.0],[77.0],[116.0],[84.0],[60.0],[458.0],[91.0],[173.0],[319.0],[494.0],[416.0],[294.0],[175.0],[175.0]
370,[315.0],[175.0],[129.0],[44.0],[464.0],[327.0],[88.0],[339.0],[35.0],[469.0],[71.0],[393.0],[107.0],[332.0],[333.0],[91.0],[206.0],[455.0],[415.0],[392.0],[50.0],[470.0],[437.0],[437.0],[331.0],[50.0],[312.0],[46.0],[70.0],[502.0],[24.0],[484.0],[332.0],[436.0],[242.0],[455.0],[50.0],[35.0],[104.0],[16.0],[197.0],[480.0],[116.0],[340.0],[469.0],[73.0],[484.0],[212.0],[394.0],[472.0],[170.0],[175.0],[459.0],[37.0],[325.0],[14.0],[3.0],[332.0],[89.0],[449.0],[396.0],[35.0],[340.0],[170.0],[388.0],[400.0],[44.0],[91.0],[281.0],[441.0],[249.0],[138.0],[53.0],[45.0],[35.0],[133.0],[143.0],[469.0],[106.0],[337.0],[13.0],[472.0],[397.0],[442.0],[475.0],[407.0],[89.0],[458.0],[386.0],[89.0],[50.0],[345.0],[480.0],[338.0],[35.0],[338.0],[244.0],[45.0],[77.0],[14.0]
371,[14.0],[192.0],[446.0],[242.0],[42.0],[500.0],[485.0],[13.0],[499.0],[116.0],[385.0],[82.0],[53.0],[44.0],[14.0],[70.0],[338.0],[86.0],[451.0],[170.0],[416.0],[50.0],[38.0],[143.0],[192.0],[181.0],[53.0],[392.0],[260.0],[338.0],[439.0],[53.0],[340.0],[449.0],[393.0],[26.0],[44.0],[340.0],[391.0],[116.0],[254.0],[170.0],[349.0],[397.0],[73.0],[116.0],[77.0],[184.0],[91.0],[171.0],[407.0],[11.0],[323.0],[69.0],[231.0],[53.0],[485.0],[26.0],[100.0],[107.0],[499.0],[456.0],[89.0],[500.0],[106.0],[504.0],[312.0],[34.0],[91.0],[330.0],[37.0],[192.0],[497.0],[115.0],[50.0],[402.0],[25.0],[472.0],[37.0],[89.0],[312.0],[501.0],[442.0],[407.0],[46.0],[75.0],[90.0],[407.0],[322.0],[79.0],[70.0],[191.0],[315.0],[391.0],[500.0],[35.0],[382.0],[464.0],[324.0],[170.0]
372,[237.0],[295.0],[407.0],[75.0],[231.0],[475.0],[192.0],[332.0],[24.0],[485.0],[397.0],[46.0],[340.0],[104.0],[170.0],[499.0],[170.0],[192.0],[36.0],[127.0],[143.0],[45.0],[475.0],[466.0],[392.0],[167.0],[469.0],[480.0],[340.0],[487.0],[393.0],[87.0],[50.0],[122.0],[330.0],[46.0],[315.0],[455.0],[359.0],[332.0],[392.0],[385.0],[206.0],[100.0],[242.0],[400.0],[22.0],[294.0],[400.0],[323.0],[475.0],[104.0],[478.0],[181.0],[309.0],[90.0],[400.0],[336.0],[385.0],[307.0],[129.0],[499.0],[260.0],[340.0],[478.0],[451.0],[463.0],[181.0],[175.0],[455.0],[116.0],[143.0],[44.0],[504.0],[116.0],[70.0],[400.0],[44.0],[361.0],[492.0],[89.0],[170.0],[475.0],[259.0],[14.0],[192.0],[104.0],[499.0],[133.0],[421.0],[71.0],[106.0],[53.0],[455.0],[173.0],[215.0],[394.0],[359.0],[340.0],[73.0]
373,[192.0],[248.0],[458.0],[491.0],[50.0],[388.0],[328.0],[263.0],[339.0],[340.0],[135.0],[392.0],[128.0],[233.0],[395.0],[215.0],[175.0],[499.0],[170.0],[192.0],[129.0],[469.0],[24.0],[331.0],[90.0],[116.0],[116.0],[281.0],[53.0],[312.0],[36.0],[338.0],[469.0],[470.0],[416.0],[238.0],[407.0],[71.0],[312.0],[84.0],[37.0],[296.0],[69.0],[323.0],[328.0],[44.0],[491.0],[36.0],[501.0],[455.0],[340.0],[89.0],[63.0],[178.0],[197.0],[11.0],[14.0],[254.0],[175.0],[340.0],[475.0],[129.0],[386.0],[463.0],[472.0],[254.0],[407.0],[504.0],[470.0],[11.0],[11.0],[388.0],[392.0],[335.0],[90.0],[91.0],[53.0],[77.0],[122.0],[4.0],[133.0],[475.0],[335.0],[115.0],[11.0],[70.0],[455.0],[328.0],[178.0],[170.0],[469.0],[175.0],[44.0],[402.0],[177.0],[361.0],[116.0],[237.0],[60.0],[499.0]
374,[90.0],[499.0],[254.0],[170.0],[429.0],[107.0],[338.0],[90.0],[442.0],[338.0],[456.0],[116.0],[170.0],[472.0],[178.0],[90.0],[400.0],[132.0],[312.0],[416.0],[192.0],[53.0],[227.0],[53.0],[14.0],[14.0],[328.0],[14.0],[415.0],[26.0],[242.0],[421.0],[464.0],[60.0],[359.0],[393.0],[330.0],[149.0],[35.0],[46.0],[242.0],[14.0],[315.0],[429.0],[53.0],[392.0],[333.0],[464.0],[250.0],[107.0],[470.0],[330.0],[469.0],[78.0],[88.0],[500.0],[89.0],[37.0],[10.0],[149.0],[118.0],[485.0],[456.0],[487.0],[139.0],[385.0],[391.0],[36.0],[50.0],[90.0],[90.0],[106.0],[475.0],[88.0],[192.0],[71.0],[500.0],[323.0],[77.0],[184.0],[177.0],[70.0],[464.0],[497.0],[58.0],[336.0],[84.0],[421.0],[340.0],[469.0],[361.0],[25.0],[215.0],[89.0],[86.0],[307.0],[107.0],[390.0],[442.0],[484.0]
375,[125.0],[263.0],[327.0],[7.0],[449.0],[359.0],[58.0],[50.0],[254.0],[494.0],[143.0],[246.0],[499.0],[469.0],[361.0],[35.0],[127.0],[232.0],[340.0],[439.0],[53.0],[315.0],[396.0],[11.0],[309.0],[121.0],[449.0],[458.0],[246.0],[254.0],[499.0],[441.0],[206.0],[104.0],[15.0],[53.0],[242.0],[429.0],[291.0],[386.0],[475.0],[178.0],[345.0],[357.0],[14.0],[11.0],[441.0],[26.0],[37.0],[361.0],[242.0],[246.0],[499.0],[171.0],[393.0],[227.0],[85.0],[307.0],[79.0],[178.0],[22.0],[319.0],[436.0],[391.0],[340.0],[441.0],[470.0],[215.0],[393.0],[260.0],[215.0],[458.0],[260.0],[486.0],[170.0],[316.0],[466.0],[391.0],[170.0],[436.0],[90.0],[88.0],[455.0],[206.0],[89.0],[90.0],[391.0],[309.0],[86.0],[50.0],[90.0],[407.0],[89.0],[392.0],[14.0],[237.0],[38.0],[85.0],[106.0],[385.0]
376,[143.0],[23.0],[77.0],[197.0],[89.0],[192.0],[34.0],[328.0],[324.0],[449.0],[452.0],[390.0],[391.0],[464.0],[84.0],[44.0],[116.0],[36.0],[491.0],[178.0],[475.0],[107.0],[72.0],[242.0],[281.0],[263.0],[44.0],[36.0],[323.0],[36.0],[44.0],[446.0],[260.0],[312.0],[317.0],[330.0],[393.0],[359.0],[441.0],[91.0],[333.0],[441.0],[35.0],[38.0],[90.0],[475.0],[89.0],[50.0],[192.0],[170.0],[315.0],[340.0],[484.0],[484.0],[428.0],[416.0],[35.0],[393.0],[25.0],[135.0],[50.0],[72.0],[497.0],[307.0],[88.0],[336.0],[421.0],[149.0],[143.0],[21.0],[340.0],[340.0],[340.0],[44.0],[4.0],[246.0],[46.0],[14.0],[281.0],[467.0],[123.0],[499.0],[46.0],[480.0],[407.0],[91.0],[178.0],[89.0],[53.0],[242.0],[254.0],[485.0],[463.0],[250.0],[175.0],[485.0],[456.0],[177.0],[400.0],[447.0]
