Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[478.0],[467.0],[9.0],[421.0],[150.0],[238.0],[107.0],[327.0],[56.0],[131.0],[464.0],[442.0],[439.0],[80.0],[102.0],[33.0],[479.0],[350.0],[317.0],[31.0],[124.0],[118.0],[156.0],[46.0],[16.0],[464.0],[212.0],[206.0],[246.0],[344.0],[117.0],[121.0],[499.0],[128.0],[250.0],[309.0],[312.0],[429.0],[323.0],[462.0],[132.0],[120.0],[468.0],[312.0],[420.0],[376.0],[424.0],[441.0],[129.0],[208.0],[128.0],[59.0],[357.0],[113.0],[286.0],[346.0],[99.0],[247.0],[200.0],[104.0],[15.0],[303.0],[86.0],[442.0],[381.0],[120.0],[25.0],[287.0],[452.0],[424.0],[494.0],[464.0],[23.0],[326.0],[401.0],[112.0],[72.0],[72.0],[337.0],[242.0],[208.0],[401.0],[104.0],[321.0],[79.0],[113.0],[360.0],[68.0],[442.0],[484.0],[53.0],[103.0],[463.0],[486.0],[351.0],[334.0],[379.0],[37.0],[172.0],[45.0]
392,[137.0],[201.0],[63.0],[336.0],[312.0],[78.0],[247.0],[250.0],[441.0],[50.0],[400.0],[422.0],[103.0],[316.0],[501.0],[116.0],[469.0],[27.0],[210.0],[421.0],[24.0],[69.0],[47.0],[63.0],[86.0],[330.0],[408.0],[116.0],[339.0],[123.0],[51.0],[288.0],[113.0],[472.0],[205.0],[505.0],[125.0],[146.0],[13.0],[102.0],[249.0],[332.0],[26.0],[497.0],[349.0],[350.0],[467.0],[28.0],[474.0],[45.0],[215.0],[109.0],[210.0],[422.0],[381.0],[254.0],[248.0],[60.0],[210.0],[318.0],[155.0],[153.0],[334.0],[443.0],[429.0],[140.0],[120.0],[112.0],[433.0],[455.0],[67.0],[327.0],[19.0],[332.0],[381.0],[269.0],[29.0],[28.0],[79.0],[493.0],[442.0],[440.0],[394.0],[320.0],[328.0],[37.0],[484.0],[451.0],[334.0],[122.0],[5.0],[502.0],[340.0],[172.0],[502.0],[494.0],[479.0],[131.0],[102.0],[43.0]
393,[170.0],[461.0],[431.0],[330.0],[25.0],[35.0],[470.0],[465.0],[272.0],[106.0],[448.0],[470.0],[318.0],[246.0],[33.0],[407.0],[483.0],[246.0],[247.0],[46.0],[27.0],[78.0],[113.0],[250.0],[251.0],[402.0],[131.0],[37.0],[75.0],[303.0],[171.0],[240.0],[106.0],[469.0],[320.0],[34.0],[206.0],[151.0],[242.0],[51.0],[59.0],[319.0],[270.0],[460.0],[9.0],[45.0],[342.0],[248.0],[43.0],[329.0],[130.0],[502.0],[383.0],[319.0],[362.0],[73.0],[254.0],[175.0],[33.0],[16.0],[420.0],[73.0],[104.0],[391.0],[396.0],[45.0],[54.0],[44.0],[31.0],[121.0],[446.0],[9.0],[318.0],[435.0],[449.0],[36.0],[73.0],[441.0],[134.0],[297.0],[53.0],[443.0],[331.0],[210.0],[501.0],[86.0],[44.0],[328.0],[350.0],[63.0],[38.0],[129.0],[248.0],[462.0],[455.0],[64.0],[69.0],[121.0],[118.0],[340.0]
394,[497.0],[78.0],[455.0],[492.0],[309.0],[14.0],[124.0],[44.0],[45.0],[37.0],[326.0],[441.0],[56.0],[239.0],[140.0],[333.0],[448.0],[43.0],[75.0],[79.0],[383.0],[297.0],[112.0],[458.0],[252.0],[443.0],[73.0],[119.0],[62.0],[104.0],[465.0],[9.0],[64.0],[71.0],[462.0],[340.0],[121.0],[117.0],[6.0],[50.0],[250.0],[485.0],[37.0],[463.0],[129.0],[117.0],[62.0],[466.0],[422.0],[215.0],[131.0],[312.0],[487.0],[487.0],[79.0],[252.0],[395.0],[80.0],[484.0],[63.0],[449.0],[38.0],[19.0],[61.0],[500.0],[105.0],[254.0],[69.0],[51.0],[335.0],[270.0],[325.0],[250.0],[72.0],[463.0],[83.0],[62.0],[336.0],[459.0],[38.0],[73.0],[14.0],[497.0],[322.0],[167.0],[105.0],[207.0],[443.0],[351.0],[270.0],[486.0],[485.0],[110.0],[471.0],[154.0],[46.0],[7.0],[75.0],[125.0],[252.0]
395,[28.0],[206.0],[446.0],[44.0],[22.0],[45.0],[349.0],[381.0],[18.0],[42.0],[117.0],[172.0],[5.0],[326.0],[215.0],[326.0],[154.0],[325.0],[44.0],[458.0],[396.0],[208.0],[104.0],[350.0],[112.0],[79.0],[330.0],[36.0],[115.0],[255.0],[270.0],[10.0],[5.0],[361.0],[459.0],[80.0],[14.0],[249.0],[58.0],[58.0],[86.0],[78.0],[362.0],[472.0],[64.0],[86.0],[316.0],[321.0],[28.0],[351.0],[76.0],[335.0],[340.0],[69.0],[7.0],[339.0],[110.0],[496.0],[134.0],[493.0],[6.0],[206.0],[447.0],[343.0],[421.0],[326.0],[355.0],[497.0],[443.0],[449.0],[7.0],[103.0],[251.0],[309.0],[326.0],[462.0],[28.0],[79.0],[421.0],[181.0],[212.0],[499.0],[38.0],[37.0],[453.0],[312.0],[317.0],[339.0],[376.0],[499.0],[121.0],[29.0],[49.0],[105.0],[149.0],[206.0],[327.0],[242.0],[115.0],[23.0]
396,[376.0],[210.0],[28.0],[208.0],[53.0],[170.0],[67.0],[362.0],[125.0],[206.0],[180.0],[103.0],[353.0],[120.0],[23.0],[349.0],[356.0],[362.0],[250.0],[446.0],[252.0],[502.0],[91.0],[247.0],[107.0],[128.0],[41.0],[172.0],[104.0],[35.0],[61.0],[285.0],[250.0],[334.0],[210.0],[484.0],[249.0],[246.0],[113.0],[502.0],[205.0],[108.0],[447.0],[19.0],[46.0],[254.0],[50.0],[270.0],[71.0],[213.0],[247.0],[487.0],[21.0],[358.0],[107.0],[327.0],[59.0],[212.0],[350.0],[110.0],[502.0],[505.0],[3.0],[64.0],[383.0],[249.0],[349.0],[125.0],[362.0],[486.0],[106.0],[436.0],[446.0],[33.0],[62.0],[464.0],[33.0],[286.0],[357.0],[499.0],[105.0],[318.0],[119.0],[72.0],[75.0],[451.0],[333.0],[479.0],[13.0],[116.0],[130.0],[394.0],[372.0],[77.0],[479.0],[35.0],[121.0],[123.0],[51.0],[485.0]
397,[132.0],[359.0],[340.0],[377.0],[122.0],[116.0],[270.0],[447.0],[15.0],[230.0],[501.0],[498.0],[138.0],[84.0],[485.0],[25.0],[239.0],[247.0],[338.0],[502.0],[36.0],[499.0],[361.0],[332.0],[343.0],[78.0],[110.0],[108.0],[108.0],[351.0],[62.0],[345.0],[336.0],[44.0],[64.0],[329.0],[498.0],[252.0],[248.0],[470.0],[340.0],[104.0],[336.0],[75.0],[69.0],[131.0],[339.0],[110.0],[105.0],[242.0],[45.0],[73.0],[333.0],[424.0],[317.0],[62.0],[452.0],[452.0],[105.0],[60.0],[125.0],[19.0],[460.0],[63.0],[339.0],[151.0],[334.0],[318.0],[476.0],[401.0],[362.0],[338.0],[478.0],[128.0],[50.0],[332.0],[46.0],[46.0],[76.0],[15.0],[104.0],[322.0],[361.0],[339.0],[128.0],[330.0],[68.0],[446.0],[421.0],[73.0],[498.0],[67.0],[277.0],[286.0],[69.0],[487.0],[349.0],[312.0],[395.0],[319.0]
398,[104.0],[494.0],[205.0],[368.0],[153.0],[44.0],[61.0],[439.0],[499.0],[376.0],[10.0],[10.0],[340.0],[46.0],[441.0],[37.0],[294.0],[499.0],[25.0],[19.0],[6.0],[205.0],[376.0],[462.0],[474.0],[38.0],[128.0],[459.0],[10.0],[450.0],[121.0],[45.0],[487.0],[208.0],[330.0],[326.0],[250.0],[73.0],[5.0],[242.0],[85.0],[502.0],[322.0],[330.0],[115.0],[54.0],[79.0],[118.0],[135.0],[43.0],[499.0],[184.0],[53.0],[347.0],[498.0],[407.0],[379.0],[427.0],[420.0],[210.0],[329.0],[502.0],[470.0],[349.0],[105.0],[361.0],[428.0],[342.0],[487.0],[472.0],[505.0],[28.0],[382.0],[44.0],[318.0],[71.0],[221.0],[43.0],[394.0],[205.0],[31.0],[69.0],[448.0],[458.0],[5.0],[38.0],[73.0],[35.0],[340.0],[249.0],[353.0],[472.0],[27.0],[393.0],[125.0],[270.0],[328.0],[45.0],[184.0],[331.0]
399,[402.0],[251.0],[151.0],[139.0],[318.0],[105.0],[468.0],[319.0],[23.0],[60.0],[248.0],[16.0],[50.0],[86.0],[402.0],[499.0],[108.0],[318.0],[469.0],[215.0],[480.0],[12.0],[400.0],[238.0],[309.0],[73.0],[210.0],[118.0],[36.0],[86.0],[319.0],[317.0],[130.0],[310.0],[422.0],[249.0],[9.0],[28.0],[68.0],[430.0],[236.0],[452.0],[505.0],[309.0],[487.0],[100.0],[117.0],[464.0],[249.0],[9.0],[120.0],[50.0],[58.0],[251.0],[206.0],[238.0],[400.0],[46.0],[76.0],[432.0],[487.0],[83.0],[331.0],[245.0],[456.0],[391.0],[332.0],[91.0],[485.0],[104.0],[318.0],[15.0],[342.0],[43.0],[122.0],[350.0],[432.0],[309.0],[390.0],[86.0],[349.0],[246.0],[205.0],[474.0],[420.0],[10.0],[432.0],[84.0],[389.0],[351.0],[322.0],[120.0],[249.0],[330.0],[323.0],[351.0],[359.0],[330.0],[230.0],[312.0]
400,[326.0],[58.0],[61.0],[66.0],[35.0],[498.0],[50.0],[36.0],[11.0],[459.0],[154.0],[309.0],[443.0],[76.0],[254.0],[480.0],[401.0],[353.0],[422.0],[330.0],[76.0],[14.0],[62.0],[338.0],[134.0],[212.0],[499.0],[154.0],[221.0],[36.0],[19.0],[16.0],[206.0],[83.0],[420.0],[64.0],[80.0],[108.0],[152.0],[359.0],[29.0],[331.0],[379.0],[86.0],[154.0],[23.0],[357.0],[250.0],[335.0],[354.0],[212.0],[241.0],[212.0],[332.0],[327.0],[331.0],[471.0],[208.0],[167.0],[361.0],[105.0],[23.0],[72.0],[181.0],[460.0],[102.0],[53.0],[192.0],[192.0],[331.0],[496.0],[19.0],[115.0],[242.0],[498.0],[396.0],[357.0],[316.0],[60.0],[459.0],[309.0],[423.0],[154.0],[402.0],[63.0],[325.0],[431.0],[13.0],[379.0],[138.0],[117.0],[270.0],[319.0],[247.0],[315.0],[310.0],[317.0],[350.0],[339.0],[469.0]
401,[77.0],[394.0],[47.0],[11.0],[435.0],[75.0],[338.0],[502.0],[310.0],[443.0],[443.0],[448.0],[328.0],[329.0],[210.0],[108.0],[131.0],[297.0],[499.0],[328.0],[102.0],[35.0],[44.0],[497.0],[447.0],[72.0],[25.0],[146.0],[241.0],[340.0],[13.0],[218.0],[485.0],[322.0],[50.0],[252.0],[501.0],[361.0],[215.0],[105.0],[247.0],[77.0],[350.0],[317.0],[431.0],[372.0],[205.0],[472.0],[349.0],[325.0],[53.0],[466.0],[7.0],[252.0],[287.0],[503.0],[500.0],[499.0],[241.0],[494.0],[505.0],[321.0],[13.0],[209.0],[331.0],[441.0],[497.0],[119.0],[344.0],[495.0],[115.0],[76.0],[125.0],[38.0],[109.0],[335.0],[487.0],[325.0],[315.0],[402.0],[478.0],[342.0],[75.0],[51.0],[105.0],[403.0],[403.0],[7.0],[420.0],[492.0],[51.0],[310.0],[447.0],[53.0],[96.0],[356.0],[38.0],[38.0],[73.0],[33.0]
402,[119.0],[73.0],[85.0],[104.0],[423.0],[332.0],[462.0],[15.0],[247.0],[112.0],[249.0],[449.0],[116.0],[286.0],[14.0],[319.0],[393.0],[286.0],[103.0],[499.0],[249.0],[91.0],[46.0],[36.0],[393.0],[309.0],[35.0],[249.0],[502.0],[491.0],[342.0],[29.0],[297.0],[60.0],[109.0],[242.0],[130.0],[208.0],[10.0],[151.0],[22.0],[45.0],[454.0],[68.0],[142.0],[240.0],[105.0],[484.0],[340.0],[493.0],[238.0],[284.0],[167.0],[485.0],[254.0],[6.0],[241.0],[76.0],[207.0],[11.0],[107.0],[251.0],[294.0],[480.0],[350.0],[431.0],[132.0],[5.0],[118.0],[153.0],[51.0],[331.0],[132.0],[470.0],[28.0],[327.0],[38.0],[327.0],[499.0],[105.0],[485.0],[328.0],[125.0],[351.0],[333.0],[397.0],[338.0],[6.0],[443.0],[206.0],[137.0],[16.0],[150.0],[132.0],[34.0],[76.0],[238.0],[221.0],[502.0],[105.0]
403,[393.0],[363.0],[172.0],[483.0],[75.0],[336.0],[64.0],[361.0],[154.0],[502.0],[462.0],[212.0],[71.0],[429.0],[351.0],[62.0],[62.0],[242.0],[133.0],[84.0],[394.0],[317.0],[16.0],[469.0],[377.0],[338.0],[498.0],[246.0],[143.0],[428.0],[11.0],[135.0],[73.0],[337.0],[72.0],[105.0],[215.0],[110.0],[184.0],[332.0],[26.0],[340.0],[35.0],[318.0],[402.0],[316.0],[116.0],[297.0],[37.0],[128.0],[315.0],[16.0],[6.0],[393.0],[459.0],[239.0],[72.0],[435.0],[14.0],[460.0],[34.0],[316.0],[469.0],[14.0],[7.0],[79.0],[501.0],[102.0],[19.0],[131.0],[254.0],[118.0],[73.0],[401.0],[131.0],[77.0],[322.0],[329.0],[118.0],[342.0],[360.0],[192.0],[86.0],[212.0],[246.0],[208.0],[465.0],[83.0],[441.0],[120.0],[319.0],[323.0],[79.0],[15.0],[135.0],[73.0],[61.0],[130.0],[272.0],[172.0]
404,[16.0],[209.0],[327.0],[125.0],[250.0],[58.0],[340.0],[6.0],[479.0],[422.0],[109.0],[31.0],[432.0],[416.0],[338.0],[312.0],[332.0],[13.0],[340.0],[270.0],[241.0],[6.0],[429.0],[449.0],[476.0],[339.0],[411.0],[252.0],[14.0],[167.0],[127.0],[127.0],[45.0],[452.0],[75.0],[7.0],[10.0],[21.0],[73.0],[249.0],[479.0],[210.0],[16.0],[319.0],[505.0],[368.0],[104.0],[60.0],[46.0],[172.0],[118.0],[104.0],[309.0],[31.0],[60.0],[402.0],[43.0],[339.0],[327.0],[50.0],[59.0],[434.0],[357.0],[150.0],[420.0],[89.0],[249.0],[294.0],[395.0],[407.0],[246.0],[426.0],[449.0],[35.0],[255.0],[431.0],[361.0],[487.0],[487.0],[126.0],[21.0],[79.0],[356.0],[155.0],[76.0],[376.0],[106.0],[205.0],[127.0],[35.0],[396.0],[44.0],[218.0],[315.0],[242.0],[28.0],[316.0],[44.0],[53.0],[310.0]
405,[79.0],[22.0],[250.0],[505.0],[62.0],[350.0],[420.0],[433.0],[347.0],[327.0],[21.0],[246.0],[75.0],[185.0],[500.0],[455.0],[485.0],[337.0],[452.0],[498.0],[254.0],[351.0],[103.0],[108.0],[254.0],[336.0],[120.0],[251.0],[350.0],[62.0],[249.0],[104.0],[397.0],[184.0],[310.0],[359.0],[242.0],[184.0],[60.0],[85.0],[333.0],[44.0],[10.0],[45.0],[103.0],[371.0],[88.0],[108.0],[154.0],[245.0],[132.0],[153.0],[249.0],[19.0],[323.0],[475.0],[356.0],[218.0],[125.0],[322.0],[422.0],[86.0],[351.0],[408.0],[505.0],[227.0],[131.0],[130.0],[239.0],[382.0],[13.0],[467.0],[337.0],[469.0],[51.0],[10.0],[395.0],[335.0],[108.0],[332.0],[62.0],[56.0],[349.0],[423.0],[119.0],[335.0],[75.0],[31.0],[131.0],[28.0],[358.0],[480.0],[131.0],[331.0],[119.0],[113.0],[151.0],[505.0],[103.0],[205.0]
406,[62.0],[105.0],[79.0],[113.0],[131.0],[118.0],[210.0],[423.0],[469.0],[44.0],[340.0],[117.0],[465.0],[124.0],[53.0],[107.0],[6.0],[249.0],[13.0],[327.0],[342.0],[362.0],[497.0],[44.0],[184.0],[45.0],[312.0],[389.0],[7.0],[322.0],[154.0],[71.0],[458.0],[206.0],[270.0],[47.0],[502.0],[497.0],[294.0],[44.0],[77.0],[79.0],[441.0],[435.0],[312.0],[207.0],[338.0],[100.0],[294.0],[19.0],[64.0],[323.0],[116.0],[460.0],[6.0],[38.0],[184.0],[11.0],[71.0],[319.0],[327.0],[116.0],[45.0],[362.0],[205.0],[212.0],[36.0],[62.0],[494.0],[246.0],[76.0],[312.0],[60.0],[172.0],[53.0],[123.0],[105.0],[184.0],[120.0],[112.0],[469.0],[331.0],[51.0],[33.0],[104.0],[170.0],[128.0],[51.0],[77.0],[109.0],[505.0],[246.0],[86.0],[351.0],[36.0],[316.0],[339.0],[272.0],[137.0],[339.0]
407,[63.0],[43.0],[31.0],[9.0],[338.0],[476.0],[441.0],[252.0],[330.0],[124.0],[179.0],[184.0],[360.0],[128.0],[45.0],[329.0],[319.0],[71.0],[137.0],[21.0],[122.0],[325.0],[7.0],[47.0],[125.0],[333.0],[152.0],[45.0],[479.0],[462.0],[153.0],[255.0],[63.0],[14.0],[336.0],[121.0],[315.0],[115.0],[120.0],[469.0],[486.0],[205.0],[34.0],[71.0],[319.0],[483.0],[401.0],[12.0],[211.0],[497.0],[84.0],[332.0],[501.0],[402.0],[212.0],[109.0],[10.0],[221.0],[215.0],[464.0],[396.0],[493.0],[350.0],[270.0],[442.0],[53.0],[56.0],[80.0],[205.0],[350.0],[379.0],[328.0],[72.0],[10.0],[77.0],[128.0],[53.0],[502.0],[210.0],[124.0],[61.0],[457.0],[184.0],[252.0],[495.0],[11.0],[53.0],[309.0],[241.0],[62.0],[321.0],[254.0],[100.0],[408.0],[116.0],[210.0],[43.0],[217.0],[441.0],[122.0]
408,[333.0],[16.0],[58.0],[452.0],[458.0],[270.0],[391.0],[208.0],[71.0],[497.0],[151.0],[86.0],[128.0],[502.0],[207.0],[69.0],[205.0],[10.0],[350.0],[358.0],[155.0],[241.0],[498.0],[71.0],[497.0],[322.0],[381.0],[312.0],[330.0],[68.0],[206.0],[50.0],[75.0],[250.0],[396.0],[270.0],[321.0],[317.0],[75.0],[315.0],[131.0],[310.0],[434.0],[297.0],[432.0],[480.0],[501.0],[25.0],[382.0],[10.0],[205.0],[478.0],[62.0],[72.0],[359.0],[184.0],[325.0],[50.0],[460.0],[459.0],[315.0],[327.0],[440.0],[206.0],[115.0],[459.0],[339.0],[45.0],[109.0],[9.0],[109.0],[54.0],[80.0],[448.0],[71.0],[37.0],[463.0],[252.0],[151.0],[119.0],[323.0],[137.0],[395.0],[119.0],[251.0],[318.0],[46.0],[332.0],[377.0],[125.0],[431.0],[115.0],[421.0],[167.0],[43.0],[336.0],[462.0],[334.0],[309.0],[67.0]
409,[331.0],[330.0],[505.0],[116.0],[71.0],[73.0],[446.0],[460.0],[360.0],[505.0],[108.0],[325.0],[137.0],[505.0],[185.0],[324.0],[116.0],[427.0],[132.0],[121.0],[132.0],[310.0],[255.0],[84.0],[325.0],[363.0],[403.0],[241.0],[254.0],[359.0],[241.0],[460.0],[483.0],[63.0],[474.0],[426.0],[59.0],[112.0],[9.0],[327.0],[45.0],[51.0],[19.0],[466.0],[239.0],[327.0],[430.0],[493.0],[130.0],[396.0],[206.0],[353.0],[129.0],[427.0],[14.0],[462.0],[106.0],[372.0],[335.0],[461.0],[113.0],[167.0],[37.0],[342.0],[206.0],[356.0],[170.0],[242.0],[393.0],[102.0],[501.0],[115.0],[44.0],[340.0],[460.0],[184.0],[401.0],[73.0],[442.0],[501.0],[249.0],[103.0],[69.0],[390.0],[206.0],[452.0],[309.0],[116.0],[105.0],[382.0],[377.0],[79.0],[38.0],[75.0],[108.0],[51.0],[420.0],[317.0],[342.0],[493.0]
410,[120.0],[110.0],[319.0],[322.0],[121.0],[502.0],[336.0],[429.0],[77.0],[11.0],[12.0],[502.0],[480.0],[270.0],[73.0],[502.0],[109.0],[452.0],[211.0],[6.0],[17.0],[497.0],[110.0],[103.0],[323.0],[340.0],[407.0],[460.0],[439.0],[34.0],[115.0],[221.0],[337.0],[286.0],[322.0],[457.0],[463.0],[36.0],[479.0],[505.0],[332.0],[250.0],[423.0],[480.0],[184.0],[78.0],[505.0],[5.0],[153.0],[35.0],[323.0],[497.0],[302.0],[499.0],[446.0],[28.0],[308.0],[4.0],[46.0],[17.0],[119.0],[129.0],[62.0],[330.0],[493.0],[44.0],[11.0],[331.0],[50.0],[372.0],[33.0],[7.0],[84.0],[15.0],[208.0],[309.0],[332.0],[36.0],[396.0],[322.0],[77.0],[210.0],[322.0],[309.0],[121.0],[469.0],[505.0],[368.0],[326.0],[362.0],[78.0],[78.0],[431.0],[313.0],[496.0],[249.0],[463.0],[338.0],[330.0],[75.0]
411,[44.0],[29.0],[120.0],[29.0],[217.0],[79.0],[9.0],[466.0],[131.0],[466.0],[376.0],[501.0],[502.0],[255.0],[172.0],[170.0],[33.0],[73.0],[356.0],[294.0],[128.0],[151.0],[76.0],[73.0],[105.0],[14.0],[423.0],[342.0],[469.0],[12.0],[76.0],[463.0],[50.0],[505.0],[339.0],[327.0],[470.0],[342.0],[317.0],[427.0],[420.0],[322.0],[15.0],[79.0],[89.0],[357.0],[20.0],[339.0],[505.0],[496.0],[333.0],[376.0],[326.0],[497.0],[26.0],[75.0],[117.0],[115.0],[208.0],[451.0],[467.0],[131.0],[255.0],[6.0],[242.0],[449.0],[270.0],[16.0],[420.0],[78.0],[309.0],[63.0],[12.0],[333.0],[434.0],[312.0],[335.0],[89.0],[401.0],[28.0],[153.0],[62.0],[451.0],[38.0],[210.0],[440.0],[379.0],[104.0],[58.0],[323.0],[407.0],[105.0],[450.0],[72.0],[322.0],[116.0],[116.0],[241.0],[241.0],[170.0]
412,[332.0],[44.0],[117.0],[117.0],[133.0],[333.0],[505.0],[322.0],[132.0],[21.0],[61.0],[72.0],[435.0],[153.0],[361.0],[368.0],[502.0],[23.0],[45.0],[53.0],[13.0],[62.0],[247.0],[329.0],[46.0],[36.0],[391.0],[117.0],[44.0],[395.0],[28.0],[342.0],[327.0],[106.0],[85.0],[60.0],[486.0],[200.0],[31.0],[38.0],[338.0],[71.0],[402.0],[485.0],[121.0],[221.0],[498.0],[246.0],[133.0],[484.0],[250.0],[470.0],[498.0],[205.0],[248.0],[497.0],[109.0],[78.0],[69.0],[351.0],[154.0],[46.0],[210.0],[338.0],[464.0],[469.0],[9.0],[53.0],[483.0],[72.0],[332.0],[137.0],[462.0],[61.0],[361.0],[487.0],[250.0],[63.0],[208.0],[27.0],[286.0],[205.0],[152.0],[356.0],[172.0],[155.0],[122.0],[319.0],[51.0],[71.0],[342.0],[327.0],[286.0],[310.0],[486.0],[44.0],[62.0],[322.0],[377.0],[28.0]
413,[15.0],[322.0],[497.0],[170.0],[505.0],[338.0],[402.0],[242.0],[391.0],[211.0],[465.0],[245.0],[125.0],[73.0],[323.0],[435.0],[498.0],[342.0],[309.0],[51.0],[333.0],[7.0],[63.0],[339.0],[329.0],[102.0],[246.0],[317.0],[78.0],[210.0],[207.0],[134.0],[16.0],[346.0],[249.0],[319.0],[394.0],[310.0],[332.0],[61.0],[457.0],[61.0],[400.0],[442.0],[76.0],[411.0],[319.0],[326.0],[484.0],[361.0],[106.0],[484.0],[205.0],[73.0],[210.0],[487.0],[318.0],[500.0],[446.0],[56.0],[45.0],[172.0],[487.0],[322.0],[470.0],[446.0],[45.0],[117.0],[6.0],[383.0],[462.0],[478.0],[38.0],[104.0],[205.0],[130.0],[67.0],[340.0],[381.0],[327.0],[75.0],[461.0],[502.0],[394.0],[249.0],[349.0],[326.0],[86.0],[429.0],[496.0],[330.0],[62.0],[327.0],[498.0],[468.0],[409.0],[297.0],[318.0],[359.0],[151.0]
414,[138.0],[332.0],[396.0],[309.0],[14.0],[38.0],[421.0],[56.0],[318.0],[269.0],[499.0],[336.0],[324.0],[9.0],[27.0],[73.0],[37.0],[124.0],[108.0],[451.0],[427.0],[28.0],[64.0],[498.0],[246.0],[12.0],[86.0],[212.0],[15.0],[432.0],[79.0],[208.0],[356.0],[428.0],[9.0],[6.0],[63.0],[336.0],[67.0],[325.0],[328.0],[172.0],[138.0],[270.0],[14.0],[453.0],[500.0],[79.0],[34.0],[335.0],[246.0],[72.0],[135.0],[323.0],[499.0],[378.0],[319.0],[326.0],[422.0],[44.0],[319.0],[212.0],[121.0],[38.0],[423.0],[62.0],[483.0],[78.0],[241.0],[500.0],[38.0],[71.0],[322.0],[254.0],[471.0],[501.0],[205.0],[337.0],[63.0],[36.0],[28.0],[156.0],[339.0],[206.0],[485.0],[460.0],[77.0],[130.0],[28.0],[315.0],[170.0],[15.0],[103.0],[328.0],[500.0],[327.0],[130.0],[36.0],[315.0],[129.0]
415,[442.0],[71.0],[395.0],[51.0],[136.0],[134.0],[448.0],[205.0],[408.0],[402.0],[192.0],[333.0],[270.0],[476.0],[184.0],[238.0],[206.0],[250.0],[326.0],[422.0],[319.0],[250.0],[469.0],[499.0],[333.0],[6.0],[56.0],[155.0],[247.0],[458.0],[211.0],[100.0],[331.0],[205.0],[77.0],[13.0],[28.0],[49.0],[393.0],[19.0],[301.0],[443.0],[116.0],[360.0],[58.0],[130.0],[138.0],[399.0],[116.0],[350.0],[170.0],[248.0],[122.0],[115.0],[28.0],[206.0],[322.0],[498.0],[102.0],[501.0],[322.0],[420.0],[297.0],[53.0],[486.0],[464.0],[335.0],[498.0],[326.0],[333.0],[210.0],[51.0],[252.0],[45.0],[121.0],[250.0],[325.0],[75.0],[7.0],[120.0],[109.0],[71.0],[332.0],[121.0],[459.0],[36.0],[393.0],[150.0],[483.0],[342.0],[497.0],[286.0],[14.0],[326.0],[137.0],[56.0],[461.0],[501.0],[436.0],[430.0]
416,[151.0],[51.0],[480.0],[323.0],[416.0],[53.0],[350.0],[38.0],[49.0],[332.0],[246.0],[443.0],[184.0],[390.0],[79.0],[441.0],[45.0],[430.0],[331.0],[36.0],[121.0],[59.0],[460.0],[501.0],[498.0],[358.0],[316.0],[409.0],[498.0],[184.0],[349.0],[323.0],[104.0],[499.0],[433.0],[497.0],[131.0],[322.0],[155.0],[64.0],[472.0],[184.0],[323.0],[331.0],[170.0],[431.0],[140.0],[69.0],[86.0],[205.0],[505.0],[315.0],[502.0],[86.0],[43.0],[63.0],[15.0],[356.0],[78.0],[327.0],[247.0],[451.0],[241.0],[499.0],[109.0],[286.0],[80.0],[407.0],[251.0],[309.0],[104.0],[126.0],[113.0],[248.0],[360.0],[14.0],[43.0],[21.0],[270.0],[64.0],[44.0],[150.0],[442.0],[71.0],[53.0],[60.0],[402.0],[122.0],[331.0],[102.0],[463.0],[471.0],[394.0],[461.0],[435.0],[212.0],[58.0],[108.0],[38.0],[137.0]
