Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
259,[479.0],[172.0],[284.0],[39.0],[426.0],[31.0],[413.0],[80.0],[212.0],[449.0],[208.0],[449.0],[504.0],[312.0],[436.0],[396.0],[181.0],[181.0],[250.0],[169.0],[420.0],[425.0],[236.0],[111.0],[313.0],[169.0],[7.0],[342.0],[82.0],[174.0],[29.0],[143.0],[191.0],[115.0],[447.0],[243.0],[58.0],[220.0],[169.0],[133.0],[295.0],[248.0],[381.0],[317.0],[450.0],[399.0],[415.0],[292.0],[146.0],[191.0],[240.0],[299.0],[98.0],[424.0],[345.0],[46.0],[183.0],[2.0],[389.0],[340.0],[435.0],[103.0],[392.0],[443.0],[194.0],[236.0],[350.0],[317.0],[315.0],[175.0],[191.0],[481.0],[445.0],[203.0],[138.0],[444.0],[445.0],[222.0],[98.0],[119.0],[394.0],[277.0],[373.0],[465.0],[100.0],[81.0],[114.0],[252.0],[471.0],[136.0],[167.0],[416.0],[169.0],[401.0],[238.0],[174.0],[455.0],[420.0],[18.0],[222.0],[292.0],[295.0],[245.0],[71.0],[343.0],[153.0],[94.0],[193.0],[169.0],[301.0],[431.0],[311.0],[119.0],[109.0],[277.0],[243.0],[440.0],[263.0],[451.0],[425.0],[443.0],[71.0],[400.0],[481.0],[236.0]
260,[373.0],[155.0],[27.0],[33.0],[36.0],[30.0],[61.0],[193.0],[142.0],[184.0],[230.0],[231.0],[288.0],[413.0],[209.0],[54.0],[118.0],[105.0],[460.0],[165.0],[119.0],[145.0],[216.0],[397.0],[13.0],[137.0],[500.0],[150.0],[52.0],[82.0],[262.0],[336.0],[452.0],[343.0],[173.0],[304.0],[484.0],[72.0],[111.0],[259.0],[53.0],[189.0],[8.0],[482.0],[426.0],[468.0],[41.0],[482.0],[458.0],[421.0],[145.0],[121.0],[311.0],[366.0],[82.0],[361.0],[469.0],[489.0],[392.0],[12.0],[420.0],[477.0],[59.0],[447.0],[243.0],[426.0],[24.0],[9.0],[217.0],[348.0],[173.0],[444.0],[88.0],[467.0],[341.0],[54.0],[415.0],[245.0],[335.0],[173.0],[95.0],[234.0],[479.0],[466.0],[49.0],[288.0],[93.0],[397.0],[154.0],[91.0],[150.0],[323.0],[4.0],[130.0],[192.0],[255.0],[54.0],[334.0],[348.0],[263.0],[431.0],[382.0],[203.0],[13.0],[355.0],[133.0],[188.0],[177.0],[495.0],[78.0],[428.0],[504.0],[459.0],[210.0],[41.0],[174.0],[193.0],[469.0],[403.0],[325.0],[337.0],[52.0],[386.0],[127.0],[274.0]
261,[124.0],[234.0],[178.0],[348.0],[27.0],[243.0],[351.0],[285.0],[10.0],[451.0],[77.0],[481.0],[243.0],[8.0],[183.0],[118.0],[200.0],[153.0],[410.0],[301.0],[53.0],[199.0],[335.0],[216.0],[129.0],[127.0],[16.0],[119.0],[348.0],[46.0],[211.0],[112.0],[382.0],[253.0],[178.0],[216.0],[381.0],[424.0],[417.0],[304.0],[345.0],[129.0],[389.0],[72.0],[175.0],[81.0],[344.0],[231.0],[394.0],[426.0],[336.0],[80.0],[136.0],[296.0],[438.0],[179.0],[237.0],[500.0],[145.0],[466.0],[468.0],[125.0],[288.0],[298.0],[50.0],[348.0],[26.0],[430.0],[236.0],[349.0],[187.0],[179.0],[416.0],[337.0],[396.0],[500.0],[311.0],[392.0],[338.0],[223.0],[331.0],[279.0],[31.0],[33.0],[403.0],[429.0],[279.0],[436.0],[120.0],[499.0],[182.0],[13.0],[65.0],[50.0],[316.0],[165.0],[177.0],[179.0],[81.0],[180.0],[20.0],[217.0],[343.0],[122.0],[263.0],[106.0],[89.0],[328.0],[450.0],[295.0],[69.0],[362.0],[139.0],[209.0],[357.0],[259.0],[90.0],[137.0],[20.0],[9.0],[307.0],[240.0],[81.0],[377.0],[276.0]
262,[153.0],[142.0],[129.0],[25.0],[270.0],[466.0],[124.0],[289.0],[439.0],[379.0],[485.0],[447.0],[164.0],[401.0],[307.0],[328.0],[478.0],[85.0],[168.0],[26.0],[378.0],[54.0],[133.0],[142.0],[190.0],[2.0],[29.0],[339.0],[193.0],[20.0],[23.0],[24.0],[285.0],[416.0],[86.0],[441.0],[386.0],[26.0],[436.0],[177.0],[344.0],[463.0],[190.0],[251.0],[292.0],[71.0],[234.0],[441.0],[420.0],[450.0],[454.0],[212.0],[244.0],[8.0],[89.0],[9.0],[420.0],[40.0],[393.0],[179.0],[30.0],[85.0],[456.0],[183.0],[255.0],[285.0],[20.0],[456.0],[173.0],[355.0],[178.0],[173.0],[428.0],[441.0],[39.0],[33.0],[2.0],[439.0],[420.0],[59.0],[300.0],[118.0],[28.0],[94.0],[118.0],[474.0],[10.0],[380.0],[11.0],[442.0],[227.0],[14.0],[504.0],[59.0],[59.0],[297.0],[359.0],[255.0],[429.0],[198.0],[424.0],[343.0],[339.0],[22.0],[52.0],[473.0],[423.0],[111.0],[456.0],[88.0],[481.0],[407.0],[383.0],[142.0],[488.0],[189.0],[194.0],[459.0],[29.0],[351.0],[199.0],[330.0],[34.0],[151.0],[133.0]
263,[300.0],[419.0],[338.0],[289.0],[312.0],[423.0],[390.0],[127.0],[356.0],[366.0],[242.0],[373.0],[293.0],[127.0],[199.0],[358.0],[430.0],[155.0],[170.0],[303.0],[242.0],[201.0],[127.0],[222.0],[340.0],[301.0],[137.0],[315.0],[158.0],[502.0],[292.0],[20.0],[53.0],[42.0],[239.0],[137.0],[359.0],[196.0],[94.0],[187.0],[299.0],[482.0],[101.0],[467.0],[54.0],[443.0],[296.0],[304.0],[216.0],[149.0],[466.0],[149.0],[94.0],[255.0],[174.0],[178.0],[442.0],[187.0],[129.0],[285.0],[284.0],[57.0],[429.0],[391.0],[68.0],[49.0],[483.0],[454.0],[174.0],[423.0],[182.0],[439.0],[18.0],[390.0],[504.0],[383.0],[178.0],[326.0],[444.0],[389.0],[123.0],[143.0],[61.0],[435.0],[267.0],[133.0],[287.0],[381.0],[121.0],[168.0],[125.0],[411.0],[190.0],[197.0],[269.0],[306.0],[334.0],[487.0],[165.0],[473.0],[494.0],[81.0],[238.0],[16.0],[143.0],[239.0],[408.0],[90.0],[199.0],[343.0],[492.0],[436.0],[402.0],[428.0],[57.0],[114.0],[85.0],[409.0],[271.0],[491.0],[193.0],[285.0],[462.0],[152.0],[27.0]
264,[29.0],[457.0],[254.0],[297.0],[139.0],[20.0],[382.0],[344.0],[25.0],[267.0],[33.0],[328.0],[169.0],[406.0],[145.0],[124.0],[296.0],[68.0],[165.0],[253.0],[373.0],[128.0],[239.0],[92.0],[299.0],[199.0],[331.0],[481.0],[9.0],[255.0],[305.0],[341.0],[31.0],[91.0],[219.0],[153.0],[78.0],[382.0],[296.0],[127.0],[26.0],[409.0],[100.0],[244.0],[260.0],[392.0],[416.0],[448.0],[151.0],[90.0],[416.0],[157.0],[127.0],[168.0],[403.0],[192.0],[143.0],[248.0],[86.0],[200.0],[443.0],[187.0],[435.0],[374.0],[111.0],[216.0],[274.0],[85.0],[68.0],[186.0],[433.0],[57.0],[410.0],[366.0],[252.0],[402.0],[336.0],[149.0],[486.0],[333.0],[459.0],[274.0],[499.0],[426.0],[379.0],[397.0],[211.0],[357.0],[458.0],[148.0],[14.0],[408.0],[123.0],[477.0],[211.0],[15.0],[29.0],[451.0],[263.0],[2.0],[366.0],[90.0],[356.0],[23.0],[128.0],[298.0],[36.0],[222.0],[80.0],[307.0],[348.0],[425.0],[442.0],[125.0],[290.0],[198.0],[91.0],[478.0],[245.0],[128.0],[240.0],[81.0],[481.0],[164.0],[316.0]
265,[144.0],[229.0],[185.0],[299.0],[140.0],[389.0],[408.0],[143.0],[499.0],[390.0],[170.0],[364.0],[136.0],[113.0],[223.0],[138.0],[388.0],[423.0],[167.0],[324.0],[450.0],[177.0],[10.0],[308.0],[366.0],[146.0],[323.0],[381.0],[245.0],[336.0],[339.0],[29.0],[424.0],[30.0],[236.0],[336.0],[143.0],[387.0],[444.0],[91.0],[454.0],[342.0],[13.0],[59.0],[156.0],[389.0],[423.0],[449.0],[25.0],[97.0],[469.0],[397.0],[211.0],[17.0],[416.0],[324.0],[227.0],[58.0],[473.0],[299.0],[219.0],[367.0],[193.0],[190.0],[91.0],[213.0],[80.0],[227.0],[359.0],[24.0],[397.0],[349.0],[436.0],[295.0],[251.0],[496.0],[142.0],[41.0],[184.0],[475.0],[131.0],[269.0],[107.0],[142.0],[466.0],[437.0],[240.0],[373.0],[193.0],[450.0],[45.0],[102.0],[488.0],[399.0],[200.0],[202.0],[192.0],[462.0],[102.0],[308.0],[428.0],[174.0],[428.0],[442.0],[136.0],[52.0],[186.0],[342.0],[41.0],[17.0],[243.0],[478.0],[455.0],[317.0],[178.0],[65.0],[448.0],[222.0],[52.0],[431.0],[450.0],[96.0],[308.0],[139.0],[4.0]
266,[146.0],[94.0],[206.0],[355.0],[440.0],[371.0],[406.0],[129.0],[159.0],[448.0],[270.0],[99.0],[132.0],[14.0],[237.0],[4.0],[286.0],[436.0],[217.0],[320.0],[115.0],[44.0],[298.0],[81.0],[235.0],[99.0],[307.0],[420.0],[240.0],[424.0],[494.0],[72.0],[316.0],[303.0],[24.0],[265.0],[99.0],[143.0],[343.0],[92.0],[250.0],[188.0],[126.0],[359.0],[24.0],[473.0],[429.0],[234.0],[400.0],[375.0],[434.0],[389.0],[163.0],[164.0],[456.0],[188.0],[239.0],[340.0],[427.0],[493.0],[318.0],[284.0],[130.0],[127.0],[85.0],[274.0],[21.0],[94.0],[442.0],[0.0],[458.0],[416.0],[454.0],[50.0],[349.0],[346.0],[237.0],[77.0],[88.0],[240.0],[492.0],[225.0],[130.0],[448.0],[436.0],[427.0],[285.0],[356.0],[88.0],[8.0],[492.0],[127.0],[307.0],[389.0],[297.0],[67.0],[194.0],[456.0],[382.0],[217.0],[415.0],[307.0],[444.0],[24.0],[105.0],[459.0],[168.0],[231.0],[382.0],[199.0],[190.0],[411.0],[231.0],[218.0],[26.0],[331.0],[125.0],[8.0],[34.0],[455.0],[372.0],[97.0],[311.0],[491.0],[343.0]
267,[349.0],[434.0],[193.0],[399.0],[470.0],[269.0],[392.0],[91.0],[33.0],[391.0],[11.0],[405.0],[192.0],[178.0],[425.0],[49.0],[194.0],[146.0],[80.0],[352.0],[346.0],[89.0],[138.0],[491.0],[314.0],[343.0],[203.0],[407.0],[39.0],[429.0],[93.0],[295.0],[402.0],[17.0],[445.0],[174.0],[148.0],[231.0],[24.0],[55.0],[156.0],[41.0],[454.0],[375.0],[49.0],[375.0],[436.0],[20.0],[79.0],[459.0],[146.0],[128.0],[262.0],[285.0],[457.0],[308.0],[240.0],[238.0],[194.0],[18.0],[458.0],[297.0],[169.0],[149.0],[292.0],[19.0],[47.0],[367.0],[122.0],[54.0],[416.0],[182.0],[466.0],[288.0],[23.0],[143.0],[236.0],[249.0],[192.0],[169.0],[128.0],[74.0],[303.0],[369.0],[155.0],[18.0],[352.0],[464.0],[337.0],[425.0],[402.0],[49.0],[275.0],[420.0],[298.0],[207.0],[302.0],[39.0],[373.0],[407.0],[150.0],[180.0],[445.0],[106.0],[486.0],[288.0],[127.0],[93.0],[444.0],[168.0],[366.0],[423.0],[473.0],[138.0],[186.0],[288.0],[421.0],[433.0],[491.0],[445.0],[230.0],[498.0],[176.0],[247.0],[296.0]
268,[452.0],[456.0],[352.0],[304.0],[466.0],[158.0],[482.0],[148.0],[344.0],[350.0],[294.0],[130.0],[443.0],[117.0],[429.0],[115.0],[46.0],[428.0],[10.0],[321.0],[374.0],[26.0],[50.0],[34.0],[142.0],[245.0],[243.0],[4.0],[0.0],[18.0],[291.0],[152.0],[387.0],[477.0],[8.0],[139.0],[413.0],[340.0],[20.0],[60.0],[169.0],[79.0],[472.0],[307.0],[244.0],[492.0],[466.0],[341.0],[229.0],[413.0],[428.0],[7.0],[178.0],[300.0],[352.0],[19.0],[452.0],[387.0],[298.0],[255.0],[230.0],[423.0],[314.0],[491.0],[307.0],[243.0],[504.0],[240.0],[124.0],[292.0],[405.0],[315.0],[65.0],[243.0],[441.0],[491.0],[32.0],[53.0],[440.0],[49.0],[64.0],[293.0],[457.0],[269.0],[328.0],[426.0],[52.0],[284.0],[465.0],[310.0],[19.0],[345.0],[313.0],[444.0],[191.0],[287.0],[243.0],[272.0],[145.0],[481.0],[324.0],[269.0],[435.0],[430.0],[339.0],[296.0],[197.0],[178.0],[457.0],[165.0],[81.0],[437.0],[359.0],[390.0],[468.0],[66.0],[305.0],[30.0],[447.0],[481.0],[109.0],[174.0],[419.0],[359.0],[286.0]
269,[137.0],[480.0],[44.0],[19.0],[291.0],[143.0],[389.0],[445.0],[271.0],[69.0],[101.0],[442.0],[394.0],[99.0],[435.0],[92.0],[496.0],[416.0],[242.0],[199.0],[236.0],[79.0],[2.0],[413.0],[325.0],[67.0],[99.0],[486.0],[177.0],[427.0],[212.0],[174.0],[416.0],[0.0],[80.0],[455.0],[160.0],[345.0],[311.0],[419.0],[51.0],[436.0],[388.0],[152.0],[4.0],[467.0],[18.0],[12.0],[241.0],[445.0],[284.0],[20.0],[413.0],[203.0],[379.0],[99.0],[361.0],[169.0],[175.0],[136.0],[32.0],[121.0],[504.0],[452.0],[304.0],[94.0],[291.0],[303.0],[17.0],[200.0],[386.0],[9.0],[211.0],[481.0],[275.0],[450.0],[459.0],[411.0],[266.0],[491.0],[175.0],[435.0],[402.0],[424.0],[52.0],[436.0],[348.0],[427.0],[269.0],[483.0],[480.0],[20.0],[93.0],[462.0],[151.0],[247.0],[52.0],[292.0],[447.0],[240.0],[158.0],[278.0],[399.0],[48.0],[334.0],[495.0],[348.0],[383.0],[52.0],[413.0],[183.0],[394.0],[25.0],[426.0],[25.0],[348.0],[181.0],[284.0],[435.0],[231.0],[277.0],[263.0],[445.0],[212.0],[431.0]
270,[391.0],[433.0],[165.0],[437.0],[498.0],[400.0],[123.0],[287.0],[479.0],[168.0],[94.0],[193.0],[193.0],[357.0],[424.0],[140.0],[26.0],[454.0],[316.0],[442.0],[428.0],[243.0],[180.0],[427.0],[449.0],[68.0],[288.0],[462.0],[171.0],[473.0],[217.0],[311.0],[425.0],[112.0],[304.0],[442.0],[370.0],[411.0],[421.0],[180.0],[231.0],[444.0],[427.0],[486.0],[331.0],[458.0],[63.0],[22.0],[208.0],[504.0],[199.0],[279.0],[400.0],[244.0],[369.0],[131.0],[312.0],[26.0],[311.0],[266.0],[211.0],[266.0],[375.0],[113.0],[357.0],[169.0],[334.0],[473.0],[61.0],[201.0],[80.0],[67.0],[209.0],[391.0],[458.0],[92.0],[447.0],[52.0],[72.0],[55.0],[286.0],[473.0],[341.0],[423.0],[41.0],[165.0],[296.0],[44.0],[300.0],[103.0],[38.0],[140.0],[235.0],[356.0],[358.0],[254.0],[26.0],[146.0],[482.0],[285.0],[413.0],[419.0],[288.0],[126.0],[246.0],[352.0],[240.0],[394.0],[139.0],[22.0],[28.0],[404.0],[288.0],[481.0],[184.0],[240.0],[400.0],[128.0],[449.0],[426.0],[45.0],[265.0],[18.0],[443.0],[16.0]
271,[476.0],[57.0],[22.0],[419.0],[491.0],[440.0],[255.0],[68.0],[172.0],[76.0],[86.0],[298.0],[362.0],[152.0],[127.0],[292.0],[361.0],[455.0],[241.0],[439.0],[11.0],[285.0],[173.0],[21.0],[218.0],[4.0],[132.0],[403.0],[219.0],[456.0],[9.0],[305.0],[426.0],[110.0],[126.0],[146.0],[295.0],[359.0],[434.0],[236.0],[301.0],[424.0],[208.0],[351.0],[345.0],[429.0],[308.0],[128.0],[284.0],[503.0],[289.0],[493.0],[385.0],[50.0],[405.0],[102.0],[245.0],[219.0],[292.0],[240.0],[7.0],[53.0],[97.0],[456.0],[17.0],[123.0],[132.0],[174.0],[180.0],[114.0],[31.0],[415.0],[55.0],[85.0],[292.0],[88.0],[385.0],[132.0],[487.0],[285.0],[271.0],[440.0],[259.0],[341.0],[208.0],[455.0],[245.0],[490.0],[47.0],[502.0],[141.0],[139.0],[372.0],[400.0],[394.0],[499.0],[287.0],[104.0],[471.0],[8.0],[95.0],[473.0],[298.0],[353.0],[346.0],[17.0],[285.0],[401.0],[109.0],[424.0],[244.0],[431.0],[243.0],[431.0],[17.0],[302.0],[392.0],[474.0],[439.0],[402.0],[463.0],[8.0],[416.0],[142.0],[325.0]
272,[467.0],[195.0],[15.0],[425.0],[116.0],[457.0],[328.0],[239.0],[432.0],[108.0],[187.0],[122.0],[459.0],[457.0],[18.0],[345.0],[328.0],[419.0],[436.0],[410.0],[309.0],[271.0],[428.0],[316.0],[334.0],[335.0],[297.0],[451.0],[222.0],[128.0],[240.0],[260.0],[302.0],[422.0],[94.0],[497.0],[437.0],[333.0],[477.0],[311.0],[357.0],[423.0],[54.0],[81.0],[2.0],[430.0],[410.0],[265.0],[184.0],[137.0],[111.0],[110.0],[440.0],[302.0],[293.0],[434.0],[493.0],[276.0],[291.0],[345.0],[366.0],[147.0],[396.0],[134.0],[136.0],[352.0],[49.0],[24.0],[109.0],[285.0],[484.0],[445.0],[200.0],[41.0],[219.0],[389.0],[452.0],[308.0],[371.0],[199.0],[4.0],[26.0],[155.0],[47.0],[443.0],[454.0],[288.0],[469.0],[188.0],[183.0],[410.0],[209.0],[358.0],[413.0],[444.0],[415.0],[295.0],[498.0],[314.0],[392.0],[178.0],[466.0],[187.0],[146.0],[243.0],[300.0],[169.0],[128.0],[89.0],[408.0],[408.0],[454.0],[289.0],[300.0],[308.0],[50.0],[240.0],[377.0],[240.0],[381.0],[78.0],[195.0],[231.0],[421.0],[189.0]
273,[129.0],[300.0],[105.0],[415.0],[88.0],[23.0],[285.0],[3.0],[21.0],[52.0],[327.0],[484.0],[15.0],[32.0],[22.0],[434.0],[276.0],[426.0],[458.0],[295.0],[38.0],[281.0],[405.0],[47.0],[288.0],[273.0],[311.0],[424.0],[454.0],[168.0],[300.0],[87.0],[308.0],[396.0],[410.0],[89.0],[20.0],[481.0],[366.0],[93.0],[4.0],[435.0],[18.0],[304.0],[240.0],[425.0],[272.0],[468.0],[53.0],[243.0],[419.0],[57.0],[190.0],[12.0],[390.0],[460.0],[50.0],[439.0],[278.0],[339.0],[390.0],[339.0],[277.0],[442.0],[278.0],[296.0],[10.0],[237.0],[70.0],[187.0],[411.0],[467.0],[191.0],[169.0],[227.0],[10.0],[444.0],[223.0],[71.0],[348.0],[89.0],[50.0],[21.0],[58.0],[297.0],[434.0],[298.0],[489.0],[119.0],[240.0],[310.0],[211.0],[357.0],[334.0],[78.0],[424.0],[37.0],[54.0],[59.0],[484.0],[112.0],[85.0],[297.0],[349.0],[292.0],[127.0],[296.0],[503.0],[504.0],[416.0],[286.0],[444.0],[95.0],[344.0],[0.0],[168.0],[405.0],[367.0],[397.0],[415.0],[190.0],[453.0],[444.0],[358.0],[289.0]
274,[307.0],[51.0],[422.0],[156.0],[403.0],[149.0],[302.0],[153.0],[428.0],[154.0],[241.0],[437.0],[26.0],[19.0],[129.0],[146.0],[220.0],[450.0],[467.0],[177.0],[338.0],[288.0],[417.0],[305.0],[451.0],[179.0],[376.0],[437.0],[317.0],[410.0],[169.0],[90.0],[94.0],[494.0],[169.0],[315.0],[275.0],[94.0],[455.0],[426.0],[252.0],[415.0],[244.0],[271.0],[246.0],[345.0],[315.0],[375.0],[468.0],[376.0],[228.0],[251.0],[22.0],[29.0],[398.0],[419.0],[288.0],[158.0],[284.0],[243.0],[12.0],[213.0],[263.0],[9.0],[169.0],[111.0],[134.0],[26.0],[150.0],[66.0],[381.0],[93.0],[245.0],[217.0],[198.0],[301.0],[359.0],[91.0],[357.0],[279.0],[189.0],[334.0],[27.0],[109.0],[240.0],[450.0],[503.0],[448.0],[208.0],[97.0],[78.0],[25.0],[60.0],[409.0],[24.0],[410.0],[193.0],[178.0],[90.0],[52.0],[113.0],[216.0],[183.0],[476.0],[28.0],[223.0],[502.0],[192.0],[362.0],[436.0],[111.0],[445.0],[123.0],[467.0],[89.0],[126.0],[278.0],[33.0],[183.0],[456.0],[294.0],[331.0],[435.0],[146.0],[20.0]
275,[409.0],[9.0],[157.0],[435.0],[472.0],[18.0],[128.0],[168.0],[488.0],[125.0],[89.0],[456.0],[80.0],[126.0],[419.0],[464.0],[88.0],[433.0],[289.0],[235.0],[339.0],[337.0],[399.0],[310.0],[485.0],[89.0],[401.0],[417.0],[296.0],[428.0],[474.0],[114.0],[92.0],[24.0],[337.0],[351.0],[477.0],[314.0],[204.0],[450.0],[5.0],[133.0],[170.0],[356.0],[323.0],[379.0],[378.0],[447.0],[23.0],[371.0],[424.0],[453.0],[473.0],[153.0],[373.0],[484.0],[150.0],[132.0],[495.0],[140.0],[116.0],[193.0],[159.0],[344.0],[145.0],[411.0],[503.0],[297.0],[265.0],[126.0],[370.0],[272.0],[124.0],[145.0],[159.0],[2.0],[376.0],[410.0],[396.0],[302.0],[355.0],[340.0],[123.0],[106.0],[351.0],[145.0],[409.0],[35.0],[252.0],[405.0],[130.0],[292.0],[175.0],[423.0],[245.0],[47.0],[431.0],[449.0],[313.0],[330.0],[188.0],[211.0],[308.0],[137.0],[494.0],[24.0],[466.0],[137.0],[217.0],[190.0],[89.0],[457.0],[363.0],[389.0],[279.0],[169.0],[310.0],[451.0],[345.0],[434.0],[111.0],[132.0],[136.0],[96.0],[499.0]
276,[104.0],[345.0],[294.0],[450.0],[318.0],[481.0],[443.0],[271.0],[1.0],[453.0],[212.0],[248.0],[491.0],[266.0],[68.0],[93.0],[410.0],[415.0],[114.0],[173.0],[335.0],[55.0],[219.0],[106.0],[44.0],[240.0],[447.0],[375.0],[143.0],[419.0],[477.0],[101.0],[456.0],[19.0],[308.0],[300.0],[443.0],[188.0],[346.0],[158.0],[84.0],[485.0],[15.0],[222.0],[379.0],[449.0],[375.0],[426.0],[310.0],[285.0],[156.0],[39.0],[477.0],[169.0],[126.0],[444.0],[194.0],[103.0],[250.0],[52.0],[135.0],[236.0],[290.0],[69.0],[127.0],[90.0],[255.0],[427.0],[349.0],[419.0],[30.0],[303.0],[146.0],[168.0],[0.0],[292.0],[398.0],[2.0],[288.0],[288.0],[323.0],[82.0],[133.0],[160.0],[430.0],[445.0],[375.0],[111.0],[94.0],[505.0],[337.0],[265.0],[371.0],[237.0],[253.0],[106.0],[454.0],[377.0],[439.0],[155.0],[99.0],[311.0],[157.0],[136.0],[247.0],[284.0],[427.0],[81.0],[94.0],[382.0],[152.0],[191.0],[125.0],[39.0],[183.0],[90.0],[68.0],[442.0],[446.0],[366.0],[122.0],[175.0],[377.0],[367.0],[113.0]
277,[478.0],[200.0],[222.0],[475.0],[297.0],[362.0],[445.0],[478.0],[175.0],[367.0],[139.0],[51.0],[74.0],[235.0],[475.0],[483.0],[115.0],[294.0],[207.0],[306.0],[164.0],[235.0],[5.0],[410.0],[136.0],[223.0],[388.0],[464.0],[151.0],[146.0],[425.0],[175.0],[169.0],[49.0],[265.0],[111.0],[175.0],[150.0],[334.0],[175.0],[281.0],[298.0],[191.0],[473.0],[271.0],[90.0],[97.0],[275.0],[123.0],[240.0],[92.0],[395.0],[209.0],[49.0],[194.0],[145.0],[265.0],[236.0],[322.0],[494.0],[484.0],[289.0],[139.0],[126.0],[425.0],[263.0],[124.0],[41.0],[60.0],[424.0],[160.0],[207.0],[78.0],[328.0],[81.0],[355.0],[266.0],[484.0],[289.0],[65.0],[88.0],[49.0],[89.0],[236.0],[455.0],[135.0],[390.0],[344.0],[6.0],[4.0],[484.0],[0.0],[453.0],[142.0],[307.0],[184.0],[426.0],[437.0],[235.0],[107.0],[450.0],[344.0],[58.0],[140.0],[67.0],[443.0],[435.0],[99.0],[136.0],[481.0],[80.0],[0.0],[238.0],[211.0],[344.0],[47.0],[216.0],[265.0],[383.0],[413.0],[222.0],[94.0],[477.0],[457.0],[439.0]
278,[46.0],[353.0],[117.0],[145.0],[219.0],[452.0],[415.0],[135.0],[8.0],[287.0],[71.0],[155.0],[303.0],[222.0],[426.0],[139.0],[155.0],[197.0],[427.0],[142.0],[95.0],[36.0],[318.0],[229.0],[421.0],[442.0],[271.0],[461.0],[458.0],[454.0],[400.0],[194.0],[123.0],[297.0],[181.0],[90.0],[442.0],[420.0],[58.0],[355.0],[6.0],[382.0],[453.0],[348.0],[482.0],[118.0],[473.0],[271.0],[214.0],[4.0],[450.0],[18.0],[193.0],[189.0],[465.0],[356.0],[437.0],[228.0],[36.0],[110.0],[208.0],[113.0],[420.0],[292.0],[0.0],[93.0],[299.0],[4.0],[11.0],[454.0],[145.0],[2.0],[132.0],[129.0],[88.0],[302.0],[143.0],[31.0],[284.0],[191.0],[49.0],[423.0],[69.0],[456.0],[15.0],[128.0],[478.0],[376.0],[474.0],[110.0],[148.0],[148.0],[98.0],[150.0],[324.0],[22.0],[450.0],[52.0],[466.0],[444.0],[156.0],[346.0],[277.0],[461.0],[278.0],[366.0],[106.0],[109.0],[207.0],[89.0],[497.0],[177.0],[271.0],[447.0],[229.0],[451.0],[52.0],[10.0],[482.0],[442.0],[303.0],[271.0],[398.0],[500.0],[229.0]
279,[445.0],[62.0],[199.0],[440.0],[114.0],[482.0],[450.0],[433.0],[305.0],[252.0],[229.0],[277.0],[216.0],[341.0],[445.0],[281.0],[419.0],[452.0],[411.0],[200.0],[312.0],[447.0],[302.0],[302.0],[444.0],[234.0],[503.0],[264.0],[31.0],[34.0],[388.0],[91.0],[133.0],[465.0],[149.0],[189.0],[400.0],[315.0],[245.0],[457.0],[36.0],[12.0],[394.0],[200.0],[18.0],[410.0],[383.0],[40.0],[380.0],[41.0],[460.0],[38.0],[169.0],[66.0],[68.0],[220.0],[292.0],[57.0],[85.0],[118.0],[167.0],[435.0],[103.0],[128.0],[187.0],[87.0],[104.0],[346.0],[200.0],[25.0],[168.0],[139.0],[14.0],[301.0],[239.0],[152.0],[442.0],[436.0],[181.0],[355.0],[289.0],[273.0],[199.0],[368.0],[402.0],[285.0],[482.0],[449.0],[373.0],[411.0],[158.0],[82.0],[94.0],[465.0],[424.0],[433.0],[165.0],[19.0],[136.0],[59.0],[173.0],[3.0],[481.0],[221.0],[350.0],[211.0],[90.0],[91.0],[21.0],[200.0],[430.0],[152.0],[348.0],[460.0],[188.0],[403.0],[458.0],[179.0],[442.0],[444.0],[50.0],[45.0],[143.0],[480.0],[49.0]
