Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
346,[68.0],[250.0],[439.0],[192.0],[285.0],[441.0],[114.0],[240.0],[112.0],[472.0],[136.0],[31.0],[464.0],[139.0],[447.0],[468.0],[476.0],[470.0],[107.0],[240.0],[78.0],[300.0],[271.0],[393.0],[30.0],[89.0],[205.0],[339.0],[340.0],[397.0],[249.0],[207.0],[68.0],[312.0],[58.0],[279.0],[101.0],[421.0],[76.0],[409.0],[176.0],[379.0],[58.0],[281.0],[46.0],[383.0],[246.0],[382.0],[433.0],[118.0],[115.0],[251.0],[133.0],[22.0],[246.0],[37.0],[227.0],[194.0],[49.0],[470.0],[229.0],[68.0],[308.0],[223.0],[23.0],[176.0],[92.0],[478.0],[33.0],[402.0],[68.0],[29.0],[464.0],[340.0],[49.0],[27.0],[421.0],[127.0],[271.0],[347.0],[237.0],[189.0],[397.0],[420.0],[217.0],[493.0],[348.0],[133.0],[382.0],[117.0],[501.0],[230.0],[393.0],[175.0],[308.0],[300.0],[15.0],[50.0],[337.0],[270.0]
347,[6.0],[91.0],[79.0],[5.0],[464.0],[348.0],[92.0],[223.0],[6.0],[223.0],[348.0],[51.0],[2.0],[217.0],[134.0],[493.0],[112.0],[49.0],[279.0],[103.0],[15.0],[336.0],[178.0],[49.0],[3.0],[213.0],[433.0],[138.0],[241.0],[502.0],[110.0],[421.0],[271.0],[396.0],[395.0],[92.0],[397.0],[304.0],[478.0],[275.0],[237.0],[341.0],[460.0],[27.0],[2.0],[178.0],[108.0],[139.0],[231.0],[3.0],[240.0],[288.0],[468.0],[464.0],[439.0],[396.0],[323.0],[250.0],[468.0],[270.0],[49.0],[76.0],[420.0],[117.0],[50.0],[338.0],[447.0],[49.0],[49.0],[270.0],[78.0],[101.0],[270.0],[451.0],[382.0],[337.0],[134.0],[179.0],[117.0],[311.0],[138.0],[467.0],[14.0],[52.0],[119.0],[323.0],[460.0],[19.0],[468.0],[476.0],[468.0],[76.0],[428.0],[341.0],[107.0],[460.0],[93.0],[51.0],[249.0],[175.0]
348,[335.0],[240.0],[75.0],[33.0],[6.0],[246.0],[205.0],[58.0],[189.0],[205.0],[46.0],[460.0],[248.0],[231.0],[248.0],[35.0],[0.0],[36.0],[447.0],[302.0],[179.0],[313.0],[58.0],[60.0],[193.0],[23.0],[340.0],[107.0],[347.0],[114.0],[348.0],[447.0],[107.0],[134.0],[2.0],[478.0],[459.0],[486.0],[338.0],[3.0],[60.0],[0.0],[111.0],[20.0],[478.0],[96.0],[452.0],[499.0],[92.0],[441.0],[460.0],[118.0],[179.0],[294.0],[240.0],[22.0],[391.0],[3.0],[50.0],[248.0],[285.0],[338.0],[133.0],[29.0],[231.0],[401.0],[68.0],[300.0],[493.0],[395.0],[35.0],[25.0],[472.0],[478.0],[447.0],[114.0],[213.0],[38.0],[478.0],[128.0],[315.0],[29.0],[35.0],[193.0],[382.0],[251.0],[15.0],[433.0],[475.0],[127.0],[250.0],[109.0],[92.0],[421.0],[44.0],[443.0],[134.0],[68.0],[341.0],[278.0]
349,[241.0],[493.0],[20.0],[133.0],[23.0],[114.0],[91.0],[45.0],[217.0],[51.0],[92.0],[133.0],[382.0],[38.0],[22.0],[475.0],[217.0],[93.0],[444.0],[223.0],[76.0],[344.0],[443.0],[72.0],[289.0],[313.0],[28.0],[433.0],[397.0],[393.0],[493.0],[308.0],[382.0],[440.0],[5.0],[176.0],[395.0],[5.0],[439.0],[501.0],[100.0],[192.0],[270.0],[92.0],[217.0],[248.0],[348.0],[303.0],[179.0],[0.0],[189.0],[460.0],[35.0],[115.0],[465.0],[248.0],[452.0],[205.0],[240.0],[467.0],[192.0],[443.0],[462.0],[51.0],[308.0],[348.0],[87.0],[298.0],[420.0],[383.0],[29.0],[0.0],[248.0],[229.0],[190.0],[397.0],[22.0],[303.0],[444.0],[251.0],[193.0],[23.0],[2.0],[394.0],[207.0],[19.0],[2.0],[129.0],[75.0],[175.0],[190.0],[382.0],[112.0],[79.0],[271.0],[327.0],[189.0],[447.0],[193.0],[189.0]
350,[92.0],[227.0],[35.0],[76.0],[175.0],[56.0],[113.0],[336.0],[133.0],[401.0],[108.0],[175.0],[33.0],[112.0],[29.0],[79.0],[86.0],[447.0],[486.0],[49.0],[271.0],[337.0],[19.0],[401.0],[379.0],[175.0],[231.0],[113.0],[442.0],[112.0],[14.0],[420.0],[205.0],[285.0],[35.0],[382.0],[478.0],[0.0],[119.0],[227.0],[36.0],[139.0],[439.0],[433.0],[0.0],[289.0],[476.0],[459.0],[27.0],[217.0],[176.0],[298.0],[2.0],[237.0],[112.0],[448.0],[46.0],[493.0],[110.0],[475.0],[347.0],[279.0],[128.0],[92.0],[128.0],[392.0],[94.0],[96.0],[5.0],[176.0],[468.0],[289.0],[288.0],[0.0],[185.0],[185.0],[381.0],[49.0],[60.0],[22.0],[338.0],[59.0],[448.0],[92.0],[451.0],[461.0],[478.0],[22.0],[379.0],[92.0],[395.0],[303.0],[348.0],[0.0],[22.0],[134.0],[104.0],[22.0],[421.0],[79.0]
351,[439.0],[223.0],[25.0],[313.0],[176.0],[50.0],[25.0],[441.0],[223.0],[443.0],[88.0],[139.0],[135.0],[382.0],[241.0],[0.0],[227.0],[135.0],[207.0],[331.0],[421.0],[112.0],[134.0],[35.0],[313.0],[36.0],[302.0],[28.0],[51.0],[285.0],[101.0],[337.0],[136.0],[35.0],[49.0],[348.0],[58.0],[278.0],[3.0],[20.0],[447.0],[50.0],[486.0],[383.0],[71.0],[397.0],[460.0],[28.0],[460.0],[13.0],[470.0],[436.0],[337.0],[420.0],[78.0],[246.0],[397.0],[468.0],[344.0],[15.0],[428.0],[396.0],[441.0],[447.0],[237.0],[217.0],[289.0],[383.0],[217.0],[60.0],[382.0],[241.0],[433.0],[133.0],[331.0],[304.0],[68.0],[420.0],[79.0],[304.0],[139.0],[302.0],[433.0],[496.0],[213.0],[441.0],[136.0],[23.0],[401.0],[237.0],[428.0],[129.0],[433.0],[468.0],[348.0],[467.0],[278.0],[493.0],[89.0],[433.0]
352,[0.0],[382.0],[37.0],[460.0],[332.0],[128.0],[401.0],[27.0],[60.0],[270.0],[45.0],[135.0],[231.0],[447.0],[185.0],[2.0],[397.0],[275.0],[243.0],[179.0],[6.0],[176.0],[420.0],[192.0],[99.0],[467.0],[338.0],[271.0],[433.0],[192.0],[107.0],[439.0],[331.0],[279.0],[14.0],[443.0],[331.0],[178.0],[343.0],[115.0],[440.0],[348.0],[347.0],[478.0],[452.0],[478.0],[300.0],[189.0],[217.0],[194.0],[420.0],[91.0],[331.0],[439.0],[499.0],[194.0],[448.0],[288.0],[107.0],[49.0],[2.0],[448.0],[409.0],[278.0],[179.0],[249.0],[338.0],[248.0],[281.0],[94.0],[433.0],[303.0],[89.0],[227.0],[348.0],[230.0],[38.0],[192.0],[382.0],[281.0],[281.0],[35.0],[499.0],[223.0],[191.0],[240.0],[217.0],[240.0],[341.0],[275.0],[89.0],[348.0],[22.0],[59.0],[58.0],[289.0],[103.0],[452.0],[303.0],[401.0]
353,[58.0],[447.0],[338.0],[326.0],[401.0],[175.0],[139.0],[311.0],[2.0],[217.0],[462.0],[285.0],[240.0],[27.0],[347.0],[420.0],[439.0],[50.0],[114.0],[14.0],[109.0],[108.0],[383.0],[326.0],[467.0],[107.0],[223.0],[96.0],[464.0],[421.0],[433.0],[117.0],[78.0],[217.0],[192.0],[223.0],[189.0],[433.0],[287.0],[459.0],[114.0],[493.0],[470.0],[278.0],[117.0],[223.0],[444.0],[6.0],[127.0],[420.0],[458.0],[281.0],[76.0],[315.0],[468.0],[28.0],[71.0],[421.0],[2.0],[207.0],[23.0],[250.0],[331.0],[127.0],[313.0],[448.0],[470.0],[447.0],[79.0],[38.0],[464.0],[459.0],[22.0],[127.0],[13.0],[133.0],[58.0],[439.0],[347.0],[223.0],[288.0],[241.0],[243.0],[251.0],[129.0],[459.0],[110.0],[38.0],[420.0],[468.0],[107.0],[213.0],[217.0],[227.0],[231.0],[331.0],[133.0],[237.0],[50.0],[443.0]
354,[192.0],[499.0],[298.0],[14.0],[227.0],[37.0],[311.0],[460.0],[421.0],[95.0],[478.0],[341.0],[420.0],[3.0],[288.0],[193.0],[391.0],[379.0],[101.0],[451.0],[133.0],[447.0],[344.0],[58.0],[278.0],[178.0],[107.0],[136.0],[249.0],[401.0],[467.0],[59.0],[14.0],[46.0],[175.0],[50.0],[35.0],[51.0],[288.0],[299.0],[96.0],[227.0],[134.0],[460.0],[89.0],[76.0],[2.0],[251.0],[101.0],[110.0],[401.0],[115.0],[303.0],[136.0],[241.0],[285.0],[279.0],[190.0],[288.0],[341.0],[478.0],[96.0],[23.0],[194.0],[192.0],[395.0],[107.0],[271.0],[139.0],[36.0],[439.0],[288.0],[110.0],[493.0],[420.0],[189.0],[401.0],[25.0],[92.0],[379.0],[441.0],[185.0],[127.0],[230.0],[447.0],[382.0],[383.0],[35.0],[472.0],[129.0],[240.0],[37.0],[478.0],[397.0],[223.0],[421.0],[89.0],[139.0],[240.0],[326.0]
355,[311.0],[340.0],[113.0],[347.0],[112.0],[92.0],[76.0],[118.0],[178.0],[275.0],[99.0],[464.0],[250.0],[397.0],[302.0],[227.0],[420.0],[240.0],[178.0],[493.0],[112.0],[448.0],[89.0],[468.0],[464.0],[452.0],[496.0],[110.0],[13.0],[190.0],[464.0],[227.0],[223.0],[127.0],[67.0],[129.0],[288.0],[175.0],[460.0],[96.0],[288.0],[72.0],[176.0],[289.0],[104.0],[452.0],[189.0],[22.0],[79.0],[104.0],[323.0],[136.0],[5.0],[213.0],[139.0],[428.0],[95.0],[176.0],[76.0],[383.0],[0.0],[289.0],[348.0],[396.0],[452.0],[95.0],[58.0],[176.0],[11.0],[347.0],[139.0],[331.0],[275.0],[459.0],[493.0],[420.0],[237.0],[460.0],[193.0],[119.0],[190.0],[250.0],[313.0],[278.0],[110.0],[278.0],[101.0],[117.0],[499.0],[379.0],[311.0],[248.0],[396.0],[127.0],[192.0],[308.0],[231.0],[185.0],[343.0],[240.0]
356,[117.0],[136.0],[2.0],[22.0],[217.0],[193.0],[472.0],[468.0],[241.0],[462.0],[281.0],[28.0],[190.0],[420.0],[223.0],[111.0],[327.0],[87.0],[478.0],[348.0],[92.0],[460.0],[223.0],[217.0],[95.0],[496.0],[45.0],[23.0],[288.0],[87.0],[251.0],[275.0],[96.0],[51.0],[237.0],[396.0],[468.0],[107.0],[134.0],[213.0],[53.0],[499.0],[13.0],[217.0],[38.0],[23.0],[110.0],[33.0],[133.0],[468.0],[114.0],[339.0],[341.0],[433.0],[467.0],[433.0],[138.0],[92.0],[447.0],[348.0],[68.0],[501.0],[311.0],[76.0],[348.0],[133.0],[502.0],[189.0],[331.0],[433.0],[279.0],[462.0],[393.0],[13.0],[440.0],[288.0],[23.0],[129.0],[31.0],[395.0],[3.0],[288.0],[217.0],[288.0],[323.0],[118.0],[248.0],[134.0],[223.0],[396.0],[448.0],[447.0],[227.0],[3.0],[27.0],[37.0],[420.0],[178.0],[112.0],[68.0]
357,[248.0],[401.0],[303.0],[58.0],[5.0],[0.0],[134.0],[217.0],[101.0],[289.0],[278.0],[251.0],[336.0],[467.0],[343.0],[114.0],[185.0],[3.0],[96.0],[401.0],[227.0],[92.0],[460.0],[339.0],[133.0],[115.0],[348.0],[25.0],[71.0],[288.0],[420.0],[136.0],[190.0],[191.0],[452.0],[476.0],[409.0],[231.0],[447.0],[464.0],[2.0],[434.0],[2.0],[323.0],[391.0],[460.0],[75.0],[383.0],[137.0],[58.0],[448.0],[395.0],[421.0],[76.0],[103.0],[13.0],[441.0],[79.0],[92.0],[394.0],[499.0],[337.0],[79.0],[91.0],[15.0],[250.0],[89.0],[138.0],[2.0],[192.0],[0.0],[14.0],[192.0],[205.0],[192.0],[192.0],[271.0],[110.0],[447.0],[52.0],[100.0],[499.0],[275.0],[340.0],[23.0],[133.0],[28.0],[5.0],[3.0],[23.0],[119.0],[1.0],[441.0],[134.0],[193.0],[79.0],[304.0],[227.0],[227.0],[14.0]
358,[193.0],[92.0],[396.0],[13.0],[139.0],[467.0],[38.0],[19.0],[460.0],[250.0],[34.0],[470.0],[478.0],[35.0],[27.0],[288.0],[89.0],[395.0],[281.0],[205.0],[420.0],[217.0],[31.0],[193.0],[50.0],[38.0],[29.0],[382.0],[468.0],[271.0],[312.0],[51.0],[38.0],[275.0],[92.0],[5.0],[231.0],[205.0],[58.0],[496.0],[59.0],[3.0],[478.0],[382.0],[112.0],[278.0],[311.0],[433.0],[271.0],[127.0],[173.0],[241.0],[340.0],[348.0],[348.0],[304.0],[468.0],[271.0],[396.0],[237.0],[348.0],[468.0],[401.0],[114.0],[499.0],[117.0],[139.0],[493.0],[323.0],[86.0],[230.0],[348.0],[278.0],[110.0],[338.0],[110.0],[251.0],[37.0],[395.0],[496.0],[393.0],[192.0],[338.0],[240.0],[37.0],[28.0],[240.0],[76.0],[448.0],[433.0],[58.0],[289.0],[101.0],[27.0],[397.0],[104.0],[227.0],[339.0],[248.0],[193.0]
359,[135.0],[15.0],[270.0],[281.0],[311.0],[135.0],[49.0],[315.0],[452.0],[341.0],[464.0],[92.0],[138.0],[2.0],[179.0],[127.0],[19.0],[336.0],[467.0],[110.0],[175.0],[311.0],[23.0],[439.0],[493.0],[101.0],[5.0],[302.0],[462.0],[441.0],[89.0],[379.0],[231.0],[248.0],[138.0],[331.0],[227.0],[478.0],[312.0],[22.0],[401.0],[2.0],[217.0],[205.0],[443.0],[382.0],[237.0],[439.0],[288.0],[397.0],[194.0],[127.0],[110.0],[496.0],[138.0],[313.0],[348.0],[2.0],[316.0],[193.0],[96.0],[278.0],[127.0],[0.0],[448.0],[19.0],[50.0],[467.0],[311.0],[91.0],[421.0],[443.0],[191.0],[68.0],[439.0],[179.0],[395.0],[109.0],[251.0],[135.0],[227.0],[270.0],[178.0],[110.0],[448.0],[71.0],[38.0],[428.0],[60.0],[213.0],[134.0],[326.0],[117.0],[192.0],[230.0],[112.0],[29.0],[79.0],[138.0],[467.0]
360,[441.0],[81.0],[231.0],[178.0],[33.0],[133.0],[79.0],[396.0],[401.0],[50.0],[50.0],[287.0],[79.0],[37.0],[192.0],[178.0],[223.0],[136.0],[14.0],[396.0],[29.0],[114.0],[179.0],[76.0],[501.0],[5.0],[38.0],[114.0],[89.0],[270.0],[190.0],[27.0],[110.0],[15.0],[246.0],[194.0],[108.0],[13.0],[401.0],[240.0],[279.0],[136.0],[29.0],[113.0],[278.0],[107.0],[499.0],[129.0],[243.0],[382.0],[279.0],[439.0],[397.0],[223.0],[451.0],[281.0],[240.0],[114.0],[279.0],[330.0],[134.0],[127.0],[340.0],[101.0],[29.0],[281.0],[315.0],[270.0],[227.0],[19.0],[28.0],[464.0],[447.0],[58.0],[2.0],[439.0],[383.0],[338.0],[213.0],[316.0],[327.0],[460.0],[92.0],[50.0],[192.0],[87.0],[100.0],[112.0],[315.0],[397.0],[191.0],[395.0],[38.0],[223.0],[78.0],[447.0],[313.0],[35.0],[96.0],[119.0]
361,[19.0],[68.0],[138.0],[194.0],[35.0],[33.0],[101.0],[344.0],[440.0],[441.0],[248.0],[78.0],[237.0],[336.0],[133.0],[382.0],[478.0],[112.0],[111.0],[139.0],[189.0],[223.0],[312.0],[3.0],[335.0],[460.0],[304.0],[115.0],[3.0],[396.0],[278.0],[433.0],[127.0],[205.0],[139.0],[127.0],[248.0],[464.0],[448.0],[179.0],[112.0],[107.0],[49.0],[468.0],[91.0],[135.0],[227.0],[311.0],[36.0],[339.0],[134.0],[401.0],[101.0],[421.0],[285.0],[230.0],[22.0],[401.0],[478.0],[78.0],[339.0],[192.0],[176.0],[20.0],[194.0],[23.0],[478.0],[6.0],[243.0],[420.0],[397.0],[237.0],[115.0],[19.0],[129.0],[107.0],[382.0],[227.0],[114.0],[19.0],[93.0],[493.0],[339.0],[379.0],[134.0],[231.0],[382.0],[402.0],[45.0],[193.0],[115.0],[36.0],[299.0],[311.0],[2.0],[396.0],[441.0],[460.0],[3.0],[36.0]
362,[401.0],[175.0],[395.0],[91.0],[275.0],[250.0],[270.0],[348.0],[397.0],[271.0],[420.0],[227.0],[223.0],[275.0],[391.0],[179.0],[20.0],[299.0],[396.0],[58.0],[110.0],[191.0],[107.0],[38.0],[478.0],[401.0],[460.0],[101.0],[217.0],[91.0],[300.0],[249.0],[441.0],[336.0],[251.0],[6.0],[76.0],[38.0],[217.0],[134.0],[382.0],[117.0],[311.0],[391.0],[36.0],[101.0],[448.0],[0.0],[402.0],[96.0],[27.0],[433.0],[447.0],[478.0],[227.0],[383.0],[38.0],[341.0],[275.0],[20.0],[439.0],[109.0],[109.0],[336.0],[327.0],[420.0],[38.0],[111.0],[22.0],[108.0],[89.0],[27.0],[395.0],[433.0],[112.0],[36.0],[501.0],[275.0],[101.0],[246.0],[38.0],[464.0],[89.0],[382.0],[464.0],[420.0],[496.0],[379.0],[397.0],[382.0],[300.0],[25.0],[223.0],[23.0],[23.0],[111.0],[114.0],[270.0],[127.0],[420.0]
363,[331.0],[311.0],[348.0],[51.0],[230.0],[331.0],[396.0],[275.0],[420.0],[14.0],[270.0],[288.0],[139.0],[303.0],[0.0],[50.0],[23.0],[303.0],[175.0],[194.0],[313.0],[38.0],[468.0],[86.0],[37.0],[139.0],[27.0],[281.0],[382.0],[311.0],[237.0],[114.0],[251.0],[2.0],[311.0],[288.0],[22.0],[133.0],[67.0],[311.0],[22.0],[190.0],[452.0],[49.0],[114.0],[499.0],[72.0],[38.0],[115.0],[231.0],[312.0],[240.0],[6.0],[230.0],[6.0],[250.0],[25.0],[25.0],[227.0],[299.0],[138.0],[451.0],[91.0],[339.0],[420.0],[190.0],[129.0],[439.0],[278.0],[134.0],[237.0],[499.0],[420.0],[447.0],[467.0],[240.0],[231.0],[240.0],[115.0],[2.0],[134.0],[311.0],[101.0],[464.0],[2.0],[22.0],[95.0],[217.0],[113.0],[78.0],[499.0],[396.0],[192.0],[428.0],[134.0],[107.0],[250.0],[86.0],[27.0],[89.0]
364,[395.0],[58.0],[207.0],[60.0],[190.0],[88.0],[240.0],[113.0],[344.0],[397.0],[421.0],[230.0],[29.0],[348.0],[2.0],[25.0],[15.0],[217.0],[176.0],[341.0],[275.0],[339.0],[33.0],[178.0],[468.0],[250.0],[237.0],[421.0],[213.0],[193.0],[60.0],[13.0],[468.0],[19.0],[275.0],[107.0],[29.0],[341.0],[331.0],[443.0],[79.0],[13.0],[395.0],[133.0],[341.0],[92.0],[35.0],[288.0],[315.0],[312.0],[271.0],[230.0],[68.0],[343.0],[493.0],[496.0],[341.0],[396.0],[59.0],[240.0],[248.0],[217.0],[476.0],[38.0],[217.0],[499.0],[227.0],[382.0],[401.0],[13.0],[79.0],[313.0],[5.0],[112.0],[464.0],[37.0],[402.0],[395.0],[192.0],[444.0],[420.0],[14.0],[288.0],[231.0],[59.0],[467.0],[311.0],[78.0],[22.0],[227.0],[382.0],[448.0],[447.0],[382.0],[29.0],[190.0],[240.0],[175.0],[467.0],[51.0]
365,[493.0],[79.0],[176.0],[27.0],[91.0],[118.0],[223.0],[271.0],[433.0],[59.0],[38.0],[127.0],[271.0],[20.0],[379.0],[467.0],[78.0],[397.0],[192.0],[275.0],[493.0],[104.0],[115.0],[107.0],[237.0],[281.0],[78.0],[237.0],[112.0],[275.0],[323.0],[58.0],[439.0],[420.0],[468.0],[75.0],[27.0],[45.0],[28.0],[113.0],[45.0],[381.0],[178.0],[117.0],[129.0],[331.0],[501.0],[313.0],[0.0],[439.0],[133.0],[25.0],[29.0],[192.0],[38.0],[499.0],[382.0],[331.0],[176.0],[323.0],[175.0],[175.0],[288.0],[227.0],[311.0],[59.0],[326.0],[464.0],[337.0],[37.0],[478.0],[133.0],[29.0],[119.0],[213.0],[237.0],[14.0],[285.0],[288.0],[29.0],[136.0],[28.0],[330.0],[176.0],[92.0],[275.0],[338.0],[348.0],[250.0],[6.0],[251.0],[45.0],[285.0],[103.0],[14.0],[192.0],[395.0],[194.0],[20.0],[289.0]
366,[302.0],[127.0],[240.0],[468.0],[179.0],[60.0],[444.0],[289.0],[496.0],[138.0],[444.0],[179.0],[26.0],[51.0],[113.0],[343.0],[278.0],[92.0],[343.0],[78.0],[223.0],[134.0],[448.0],[89.0],[420.0],[58.0],[476.0],[129.0],[336.0],[175.0],[240.0],[22.0],[50.0],[223.0],[68.0],[29.0],[448.0],[444.0],[112.0],[468.0],[250.0],[251.0],[323.0],[467.0],[448.0],[119.0],[402.0],[447.0],[49.0],[478.0],[395.0],[50.0],[139.0],[114.0],[231.0],[205.0],[50.0],[313.0],[289.0],[478.0],[101.0],[51.0],[136.0],[275.0],[114.0],[240.0],[448.0],[79.0],[250.0],[340.0],[460.0],[100.0],[452.0],[395.0],[89.0],[241.0],[341.0],[401.0],[110.0],[35.0],[25.0],[441.0],[379.0],[2.0],[288.0],[56.0],[223.0],[447.0],[91.0],[60.0],[37.0],[343.0],[33.0],[327.0],[337.0],[2.0],[251.0],[499.0],[270.0],[194.0]
367,[49.0],[5.0],[278.0],[217.0],[348.0],[275.0],[348.0],[37.0],[107.0],[288.0],[179.0],[190.0],[193.0],[91.0],[289.0],[59.0],[192.0],[119.0],[395.0],[336.0],[251.0],[327.0],[22.0],[501.0],[250.0],[331.0],[499.0],[460.0],[68.0],[127.0],[379.0],[288.0],[395.0],[13.0],[240.0],[190.0],[323.0],[344.0],[92.0],[289.0],[240.0],[129.0],[446.0],[270.0],[192.0],[395.0],[95.0],[420.0],[37.0],[49.0],[22.0],[71.0],[14.0],[447.0],[79.0],[138.0],[79.0],[397.0],[100.0],[112.0],[217.0],[459.0],[58.0],[452.0],[91.0],[50.0],[128.0],[339.0],[289.0],[194.0],[58.0],[50.0],[287.0],[138.0],[275.0],[22.0],[275.0],[313.0],[104.0],[193.0],[289.0],[190.0],[447.0],[28.0],[339.0],[397.0],[5.0],[28.0],[100.0],[240.0],[59.0],[240.0],[134.0],[420.0],[127.0],[71.0],[433.0],[207.0],[331.0],[133.0]
368,[100.0],[279.0],[45.0],[101.0],[339.0],[192.0],[58.0],[6.0],[396.0],[447.0],[22.0],[58.0],[439.0],[110.0],[439.0],[326.0],[401.0],[382.0],[100.0],[230.0],[336.0],[241.0],[0.0],[227.0],[114.0],[137.0],[395.0],[348.0],[278.0],[110.0],[37.0],[313.0],[213.0],[193.0],[288.0],[401.0],[100.0],[27.0],[420.0],[395.0],[493.0],[35.0],[493.0],[241.0],[250.0],[31.0],[129.0],[25.0],[251.0],[50.0],[38.0],[96.0],[237.0],[175.0],[185.0],[68.0],[237.0],[285.0],[133.0],[6.0],[397.0],[420.0],[231.0],[136.0],[58.0],[37.0],[468.0],[379.0],[35.0],[336.0],[499.0],[36.0],[251.0],[51.0],[101.0],[213.0],[13.0],[250.0],[78.0],[139.0],[396.0],[92.0],[451.0],[444.0],[313.0],[312.0],[49.0],[114.0],[50.0],[313.0],[101.0],[60.0],[420.0],[243.0],[285.0],[129.0],[396.0],[448.0],[22.0],[441.0]
369,[25.0],[331.0],[452.0],[344.0],[110.0],[81.0],[27.0],[189.0],[45.0],[382.0],[223.0],[468.0],[136.0],[176.0],[86.0],[441.0],[136.0],[37.0],[223.0],[136.0],[190.0],[118.0],[382.0],[285.0],[271.0],[176.0],[227.0],[38.0],[240.0],[60.0],[250.0],[19.0],[278.0],[439.0],[397.0],[287.0],[289.0],[401.0],[308.0],[502.0],[289.0],[88.0],[468.0],[127.0],[311.0],[59.0],[100.0],[348.0],[313.0],[92.0],[13.0],[452.0],[278.0],[397.0],[444.0],[59.0],[251.0],[499.0],[248.0],[227.0],[100.0],[447.0],[452.0],[331.0],[108.0],[382.0],[112.0],[313.0],[114.0],[397.0],[496.0],[112.0],[14.0],[313.0],[22.0],[194.0],[190.0],[230.0],[452.0],[499.0],[348.0],[0.0],[289.0],[289.0],[91.0],[393.0],[439.0],[281.0],[237.0],[77.0],[76.0],[402.0],[323.0],[2.0],[194.0],[51.0],[60.0],[176.0],[396.0],[60.0]
370,[288.0],[452.0],[281.0],[289.0],[439.0],[95.0],[452.0],[14.0],[478.0],[420.0],[217.0],[336.0],[6.0],[223.0],[92.0],[104.0],[313.0],[420.0],[88.0],[51.0],[464.0],[439.0],[227.0],[191.0],[192.0],[289.0],[217.0],[275.0],[401.0],[79.0],[100.0],[223.0],[478.0],[499.0],[420.0],[19.0],[50.0],[110.0],[396.0],[15.0],[420.0],[60.0],[76.0],[112.0],[133.0],[129.0],[433.0],[339.0],[2.0],[86.0],[313.0],[313.0],[281.0],[327.0],[193.0],[23.0],[2.0],[241.0],[303.0],[136.0],[37.0],[223.0],[397.0],[15.0],[190.0],[396.0],[493.0],[281.0],[501.0],[313.0],[223.0],[6.0],[190.0],[95.0],[29.0],[112.0],[117.0],[281.0],[176.0],[338.0],[217.0],[338.0],[6.0],[303.0],[133.0],[331.0],[107.0],[26.0],[288.0],[19.0],[379.0],[23.0],[35.0],[35.0],[217.0],[379.0],[493.0],[323.0],[2.0],[302.0]
371,[315.0],[288.0],[50.0],[464.0],[50.0],[6.0],[439.0],[127.0],[86.0],[240.0],[23.0],[448.0],[331.0],[250.0],[311.0],[478.0],[5.0],[129.0],[465.0],[86.0],[447.0],[5.0],[240.0],[278.0],[499.0],[383.0],[447.0],[241.0],[348.0],[312.0],[22.0],[15.0],[71.0],[241.0],[439.0],[344.0],[2.0],[189.0],[240.0],[88.0],[458.0],[477.0],[383.0],[37.0],[23.0],[114.0],[223.0],[223.0],[213.0],[20.0],[95.0],[213.0],[89.0],[89.0],[278.0],[452.0],[395.0],[76.0],[192.0],[382.0],[441.0],[6.0],[113.0],[313.0],[379.0],[113.0],[176.0],[223.0],[327.0],[337.0],[501.0],[311.0],[15.0],[67.0],[240.0],[478.0],[313.0],[89.0],[401.0],[5.0],[191.0],[475.0],[96.0],[58.0],[401.0],[129.0],[344.0],[270.0],[348.0],[401.0],[452.0],[287.0],[139.0],[26.0],[227.0],[86.0],[323.0],[0.0],[402.0],[50.0]
