Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
229,[85.0],[41.0],[351.0],[448.0],[187.0],[469.0],[477.0],[31.0],[131.0],[433.0],[251.0],[465.0],[477.0],[98.0],[158.0],[420.0],[392.0],[231.0],[285.0],[276.0],[55.0],[59.0],[115.0],[123.0],[357.0],[308.0],[85.0],[468.0],[118.0],[39.0],[275.0],[22.0],[481.0],[376.0],[346.0],[188.0],[273.0],[356.0],[203.0],[505.0],[447.0],[211.0],[122.0],[408.0],[115.0],[268.0],[232.0],[173.0],[80.0],[408.0],[266.0],[259.0],[310.0],[324.0],[324.0],[271.0],[216.0],[188.0],[363.0],[320.0],[251.0],[492.0],[161.0],[311.0],[271.0],[289.0],[459.0],[389.0],[236.0],[299.0],[126.0],[273.0],[100.0],[299.0],[297.0],[358.0],[134.0],[39.0],[222.0],[100.0],[245.0],[81.0],[84.0],[267.0],[261.0],[297.0],[266.0],[176.0],[10.0],[108.0],[381.0],[436.0],[122.0],[464.0],[408.0],[167.0],[10.0],[360.0],[218.0],[180.0],[351.0],[377.0],[220.0],[332.0],[293.0],[242.0],[400.0],[287.0],[287.0],[5.0],[94.0],[180.0],[436.0],[493.0],[10.0],[220.0],[447.0],[221.0],[415.0],[390.0],[445.0],[360.0],[244.0],[240.0],[27.0]
230,[13.0],[75.0],[59.0],[399.0],[171.0],[295.0],[300.0],[92.0],[272.0],[476.0],[224.0],[120.0],[455.0],[423.0],[477.0],[456.0],[358.0],[228.0],[346.0],[385.0],[341.0],[373.0],[264.0],[130.0],[394.0],[129.0],[455.0],[477.0],[95.0],[477.0],[445.0],[477.0],[230.0],[474.0],[327.0],[65.0],[298.0],[387.0],[211.0],[189.0],[420.0],[455.0],[175.0],[341.0],[477.0],[221.0],[385.0],[134.0],[403.0],[320.0],[446.0],[465.0],[64.0],[216.0],[373.0],[335.0],[227.0],[199.0],[273.0],[324.0],[3.0],[360.0],[392.0],[352.0],[52.0],[454.0],[52.0],[366.0],[277.0],[91.0],[335.0],[216.0],[238.0],[197.0],[382.0],[209.0],[247.0],[137.0],[183.0],[180.0],[397.0],[66.0],[284.0],[97.0],[90.0],[127.0],[284.0],[19.0],[357.0],[42.0],[54.0],[416.0],[20.0],[306.0],[341.0],[164.0],[373.0],[118.0],[351.0],[211.0],[10.0],[496.0],[245.0],[80.0],[395.0],[285.0],[463.0],[285.0],[298.0],[180.0],[164.0],[465.0],[164.0],[108.0],[419.0],[234.0],[180.0],[249.0],[182.0],[126.0],[221.0],[179.0],[186.0],[459.0],[204.0]
231,[289.0],[299.0],[403.0],[385.0],[132.0],[258.0],[261.0],[94.0],[64.0],[485.0],[30.0],[287.0],[233.0],[303.0],[30.0],[238.0],[312.0],[169.0],[459.0],[169.0],[234.0],[284.0],[174.0],[80.0],[199.0],[130.0],[151.0],[273.0],[30.0],[96.0],[3.0],[101.0],[351.0],[385.0],[177.0],[290.0],[287.0],[288.0],[27.0],[7.0],[401.0],[285.0],[2.0],[440.0],[278.0],[361.0],[93.0],[92.0],[474.0],[299.0],[390.0],[43.0],[350.0],[88.0],[449.0],[52.0],[238.0],[341.0],[227.0],[57.0],[310.0],[446.0],[81.0],[390.0],[395.0],[302.0],[217.0],[13.0],[166.0],[180.0],[416.0],[293.0],[346.0],[194.0],[379.0],[95.0],[383.0],[390.0],[127.0],[115.0],[105.0],[389.0],[81.0],[391.0],[220.0],[286.0],[20.0],[205.0],[468.0],[391.0],[52.0],[419.0],[446.0],[297.0],[237.0],[436.0],[453.0],[61.0],[118.0],[503.0],[477.0],[321.0],[180.0],[221.0],[476.0],[194.0],[29.0],[264.0],[134.0],[98.0],[290.0],[334.0],[504.0],[236.0],[459.0],[221.0],[469.0],[419.0],[118.0],[186.0],[251.0],[5.0],[462.0],[122.0],[276.0]
232,[283.0],[289.0],[55.0],[484.0],[408.0],[72.0],[150.0],[93.0],[173.0],[495.0],[276.0],[83.0],[358.0],[191.0],[52.0],[336.0],[272.0],[171.0],[74.0],[234.0],[123.0],[95.0],[385.0],[188.0],[259.0],[23.0],[459.0],[173.0],[306.0],[176.0],[349.0],[293.0],[299.0],[459.0],[266.0],[199.0],[301.0],[180.0],[329.0],[266.0],[385.0],[351.0],[28.0],[99.0],[330.0],[495.0],[247.0],[217.0],[392.0],[188.0],[455.0],[122.0],[247.0],[350.0],[243.0],[495.0],[41.0],[122.0],[483.0],[275.0],[350.0],[433.0],[201.0],[465.0],[142.0],[66.0],[188.0],[341.0],[169.0],[100.0],[456.0],[87.0],[266.0],[300.0],[438.0],[180.0],[477.0],[443.0],[233.0],[126.0],[272.0],[41.0],[130.0],[166.0],[236.0],[143.0],[49.0],[488.0],[403.0],[162.0],[290.0],[327.0],[436.0],[264.0],[180.0],[134.0],[381.0],[154.0],[187.0],[309.0],[474.0],[447.0],[477.0],[166.0],[470.0],[199.0],[166.0],[395.0],[154.0],[181.0],[329.0],[164.0],[308.0],[440.0],[138.0],[273.0],[189.0],[39.0],[239.0],[34.0],[415.0],[58.0],[467.0],[94.0],[495.0]
233,[476.0],[352.0],[3.0],[266.0],[478.0],[42.0],[130.0],[429.0],[332.0],[57.0],[306.0],[264.0],[97.0],[234.0],[382.0],[99.0],[324.0],[127.0],[443.0],[35.0],[163.0],[180.0],[266.0],[455.0],[85.0],[127.0],[194.0],[234.0],[504.0],[231.0],[4.0],[449.0],[308.0],[360.0],[220.0],[284.0],[167.0],[66.0],[52.0],[126.0],[465.0],[373.0],[386.0],[397.0],[95.0],[176.0],[28.0],[238.0],[150.0],[227.0],[416.0],[429.0],[240.0],[221.0],[335.0],[238.0],[415.0],[164.0],[115.0],[187.0],[296.0],[376.0],[348.0],[249.0],[351.0],[273.0],[285.0],[450.0],[134.0],[269.0],[429.0],[455.0],[153.0],[348.0],[392.0],[279.0],[299.0],[186.0],[97.0],[363.0],[306.0],[95.0],[419.0],[159.0],[163.0],[67.0],[188.0],[416.0],[57.0],[123.0],[376.0],[115.0],[429.0],[448.0],[91.0],[459.0],[182.0],[152.0],[10.0],[182.0],[483.0],[401.0],[363.0],[389.0],[363.0],[171.0],[293.0],[383.0],[152.0],[261.0],[140.0],[293.0],[179.0],[455.0],[127.0],[294.0],[211.0],[239.0],[197.0],[181.0],[101.0],[434.0],[389.0],[463.0],[358.0]
234,[147.0],[310.0],[295.0],[390.0],[259.0],[390.0],[10.0],[162.0],[9.0],[219.0],[475.0],[117.0],[231.0],[139.0],[486.0],[154.0],[247.0],[150.0],[455.0],[186.0],[307.0],[396.0],[308.0],[379.0],[310.0],[455.0],[195.0],[219.0],[87.0],[376.0],[93.0],[363.0],[181.0],[434.0],[211.0],[28.0],[348.0],[284.0],[491.0],[331.0],[234.0],[321.0],[496.0],[448.0],[179.0],[171.0],[273.0],[175.0],[98.0],[335.0],[445.0],[123.0],[477.0],[269.0],[60.0],[195.0],[451.0],[273.0],[496.0],[97.0],[222.0],[142.0],[39.0],[294.0],[455.0],[239.0],[453.0],[243.0],[126.0],[221.0],[357.0],[218.0],[219.0],[349.0],[150.0],[186.0],[59.0],[167.0],[275.0],[297.0],[137.0],[171.0],[381.0],[16.0],[199.0],[179.0],[293.0],[183.0],[223.0],[292.0],[334.0],[291.0],[477.0],[443.0],[132.0],[233.0],[59.0],[218.0],[49.0],[127.0],[459.0],[452.0],[50.0],[242.0],[376.0],[245.0],[184.0],[473.0],[277.0],[175.0],[415.0],[9.0],[94.0],[247.0],[296.0],[341.0],[127.0],[296.0],[57.0],[470.0],[299.0],[442.0],[392.0],[10.0],[118.0]
235,[59.0],[465.0],[53.0],[397.0],[376.0],[379.0],[126.0],[127.0],[175.0],[296.0],[33.0],[496.0],[307.0],[420.0],[245.0],[377.0],[294.0],[294.0],[465.0],[40.0],[57.0],[474.0],[481.0],[292.0],[307.0],[440.0],[299.0],[245.0],[114.0],[111.0],[92.0],[197.0],[171.0],[447.0],[154.0],[320.0],[118.0],[396.0],[387.0],[251.0],[474.0],[91.0],[445.0],[95.0],[307.0],[376.0],[13.0],[167.0],[54.0],[257.0],[429.0],[416.0],[351.0],[183.0],[356.0],[118.0],[420.0],[70.0],[451.0],[180.0],[480.0],[224.0],[351.0],[71.0],[448.0],[58.0],[233.0],[419.0],[434.0],[219.0],[259.0],[451.0],[81.0],[134.0],[274.0],[330.0],[436.0],[11.0],[445.0],[362.0],[9.0],[228.0],[430.0],[126.0],[134.0],[476.0],[209.0],[42.0],[267.0],[195.0],[237.0],[503.0],[473.0],[63.0],[159.0],[66.0],[22.0],[211.0],[134.0],[150.0],[154.0],[376.0],[219.0],[57.0],[220.0],[7.0],[233.0],[385.0],[171.0],[179.0],[5.0],[41.0],[231.0],[186.0],[80.0],[360.0],[389.0],[64.0],[286.0],[134.0],[173.0],[161.0],[440.0],[209.0],[248.0]
236,[299.0],[416.0],[85.0],[302.0],[147.0],[391.0],[196.0],[477.0],[325.0],[349.0],[23.0],[356.0],[290.0],[80.0],[118.0],[459.0],[92.0],[456.0],[288.0],[93.0],[212.0],[473.0],[389.0],[100.0],[63.0],[381.0],[402.0],[433.0],[115.0],[251.0],[114.0],[402.0],[276.0],[401.0],[163.0],[324.0],[341.0],[467.0],[58.0],[393.0],[397.0],[84.0],[124.0],[402.0],[128.0],[389.0],[318.0],[229.0],[259.0],[186.0],[419.0],[399.0],[83.0],[127.0],[233.0],[226.0],[440.0],[469.0],[455.0],[237.0],[164.0],[115.0],[434.0],[45.0],[481.0],[467.0],[473.0],[238.0],[455.0],[211.0],[227.0],[357.0],[390.0],[437.0],[465.0],[27.0],[416.0],[255.0],[474.0],[94.0],[217.0],[219.0],[228.0],[130.0],[201.0],[10.0],[211.0],[98.0],[433.0],[258.0],[438.0],[350.0],[416.0],[293.0],[122.0],[227.0],[272.0],[179.0],[115.0],[351.0],[266.0],[459.0],[221.0],[144.0],[273.0],[275.0],[434.0],[448.0],[186.0],[34.0],[350.0],[477.0],[80.0],[147.0],[7.0],[219.0],[451.0],[115.0],[298.0],[92.0],[310.0],[385.0],[408.0],[135.0],[29.0]
237,[80.0],[429.0],[280.0],[447.0],[386.0],[49.0],[286.0],[289.0],[126.0],[126.0],[85.0],[23.0],[66.0],[491.0],[123.0],[385.0],[266.0],[477.0],[287.0],[477.0],[88.0],[356.0],[262.0],[443.0],[58.0],[329.0],[399.0],[223.0],[188.0],[442.0],[169.0],[474.0],[94.0],[399.0],[156.0],[23.0],[150.0],[371.0],[22.0],[459.0],[442.0],[166.0],[449.0],[482.0],[127.0],[219.0],[397.0],[377.0],[266.0],[503.0],[465.0],[473.0],[137.0],[7.0],[186.0],[266.0],[387.0],[115.0],[376.0],[362.0],[249.0],[332.0],[297.0],[226.0],[385.0],[188.0],[226.0],[130.0],[436.0],[361.0],[129.0],[39.0],[281.0],[486.0],[219.0],[264.0],[445.0],[244.0],[299.0],[60.0],[360.0],[287.0],[272.0],[39.0],[473.0],[132.0],[391.0],[96.0],[64.0],[264.0],[305.0],[456.0],[169.0],[376.0],[397.0],[255.0],[186.0],[255.0],[341.0],[451.0],[492.0],[400.0],[277.0],[461.0],[263.0],[203.0],[98.0],[219.0],[199.0],[273.0],[211.0],[481.0],[219.0],[436.0],[37.0],[236.0],[279.0],[182.0],[195.0],[503.0],[374.0],[221.0],[421.0],[142.0],[425.0]
238,[496.0],[436.0],[255.0],[465.0],[316.0],[58.0],[66.0],[229.0],[80.0],[186.0],[386.0],[34.0],[291.0],[419.0],[16.0],[402.0],[57.0],[362.0],[62.0],[348.0],[89.0],[230.0],[295.0],[447.0],[278.0],[451.0],[495.0],[55.0],[178.0],[441.0],[171.0],[455.0],[164.0],[429.0],[420.0],[335.0],[80.0],[434.0],[183.0],[420.0],[287.0],[169.0],[147.0],[453.0],[121.0],[211.0],[447.0],[123.0],[151.0],[324.0],[94.0],[385.0],[20.0],[363.0],[66.0],[237.0],[362.0],[242.0],[385.0],[307.0],[464.0],[122.0],[477.0],[295.0],[303.0],[171.0],[434.0],[161.0],[286.0],[164.0],[108.0],[13.0],[115.0],[193.0],[177.0],[94.0],[429.0],[97.0],[134.0],[278.0],[297.0],[298.0],[34.0],[66.0],[455.0],[362.0],[233.0],[479.0],[465.0],[82.0],[231.0],[161.0],[344.0],[385.0],[474.0],[136.0],[98.0],[162.0],[474.0],[361.0],[61.0],[123.0],[63.0],[472.0],[118.0],[273.0],[228.0],[234.0],[219.0],[27.0],[443.0],[437.0],[348.0],[120.0],[402.0],[183.0],[22.0],[11.0],[483.0],[90.0],[495.0],[248.0],[306.0],[346.0],[186.0]
239,[394.0],[456.0],[16.0],[402.0],[346.0],[448.0],[445.0],[329.0],[379.0],[228.0],[194.0],[118.0],[40.0],[11.0],[216.0],[376.0],[150.0],[233.0],[286.0],[277.0],[179.0],[5.0],[443.0],[376.0],[415.0],[299.0],[248.0],[474.0],[222.0],[94.0],[167.0],[266.0],[126.0],[416.0],[268.0],[219.0],[107.0],[463.0],[467.0],[442.0],[83.0],[272.0],[458.0],[443.0],[194.0],[40.0],[420.0],[126.0],[59.0],[180.0],[203.0],[402.0],[115.0],[9.0],[187.0],[230.0],[345.0],[294.0],[443.0],[382.0],[55.0],[266.0],[169.0],[324.0],[55.0],[287.0],[455.0],[247.0],[293.0],[266.0],[290.0],[180.0],[284.0],[284.0],[42.0],[167.0],[456.0],[131.0],[453.0],[66.0],[13.0],[285.0],[113.0],[186.0],[266.0],[118.0],[161.0],[483.0],[455.0],[351.0],[295.0],[169.0],[307.0],[477.0],[467.0],[348.0],[324.0],[231.0],[469.0],[82.0],[310.0],[298.0],[391.0],[140.0],[190.0],[494.0],[225.0],[154.0],[58.0],[229.0],[390.0],[169.0],[76.0],[58.0],[68.0],[445.0],[238.0],[379.0],[346.0],[98.0],[148.0],[220.0],[453.0],[24.0],[272.0]
240,[136.0],[215.0],[254.0],[400.0],[492.0],[361.0],[81.0],[70.0],[290.0],[98.0],[221.0],[99.0],[182.0],[328.0],[269.0],[397.0],[377.0],[211.0],[348.0],[284.0],[276.0],[115.0],[390.0],[415.0],[209.0],[266.0],[429.0],[69.0],[5.0],[273.0],[357.0],[362.0],[134.0],[445.0],[231.0],[221.0],[33.0],[455.0],[351.0],[150.0],[288.0],[448.0],[74.0],[391.0],[270.0],[150.0],[483.0],[379.0],[304.0],[199.0],[447.0],[237.0],[108.0],[415.0],[202.0],[169.0],[118.0],[243.0],[377.0],[385.0],[124.0],[502.0],[27.0],[205.0],[474.0],[39.0],[258.0],[225.0],[194.0],[217.0],[134.0],[301.0],[399.0],[396.0],[435.0],[66.0],[312.0],[92.0],[117.0],[98.0],[221.0],[194.0],[249.0],[228.0],[21.0],[264.0],[224.0],[341.0],[292.0],[455.0],[209.0],[194.0],[331.0],[219.0],[288.0],[161.0],[118.0],[64.0],[385.0],[448.0],[184.0],[193.0],[150.0],[473.0],[74.0],[51.0],[227.0],[142.0],[180.0],[307.0],[474.0],[171.0],[477.0],[115.0],[433.0],[134.0],[287.0],[376.0],[238.0],[474.0],[124.0],[246.0],[397.0],[221.0],[230.0]
241,[458.0],[346.0],[194.0],[429.0],[493.0],[211.0],[178.0],[186.0],[57.0],[273.0],[430.0],[248.0],[287.0],[297.0],[453.0],[474.0],[154.0],[60.0],[292.0],[98.0],[240.0],[117.0],[399.0],[399.0],[226.0],[65.0],[416.0],[236.0],[1.0],[278.0],[389.0],[400.0],[65.0],[419.0],[455.0],[220.0],[496.0],[505.0],[299.0],[295.0],[39.0],[245.0],[307.0],[351.0],[287.0],[280.0],[402.0],[465.0],[63.0],[264.0],[459.0],[276.0],[52.0],[496.0],[221.0],[171.0],[180.0],[74.0],[416.0],[477.0],[478.0],[48.0],[333.0],[94.0],[296.0],[12.0],[230.0],[125.0],[130.0],[169.0],[118.0],[298.0],[385.0],[248.0],[445.0],[477.0],[236.0],[293.0],[177.0],[389.0],[92.0],[348.0],[424.0],[455.0],[385.0],[226.0],[169.0],[408.0],[350.0],[503.0],[30.0],[331.0],[456.0],[23.0],[98.0],[98.0],[227.0],[350.0],[116.0],[476.0],[166.0],[238.0],[24.0],[136.0],[305.0],[39.0],[215.0],[188.0],[248.0],[126.0],[117.0],[94.0],[108.0],[342.0],[66.0],[239.0],[194.0],[299.0],[504.0],[420.0],[91.0],[308.0],[399.0],[381.0],[189.0]
242,[139.0],[179.0],[218.0],[455.0],[486.0],[209.0],[305.0],[261.0],[299.0],[390.0],[71.0],[307.0],[187.0],[249.0],[461.0],[152.0],[269.0],[385.0],[307.0],[329.0],[310.0],[383.0],[447.0],[294.0],[127.0],[40.0],[420.0],[420.0],[209.0],[466.0],[360.0],[394.0],[93.0],[436.0],[429.0],[22.0],[481.0],[134.0],[59.0],[60.0],[22.0],[465.0],[136.0],[122.0],[11.0],[492.0],[459.0],[187.0],[495.0],[7.0],[33.0],[87.0],[94.0],[299.0],[360.0],[164.0],[357.0],[82.0],[429.0],[182.0],[267.0],[357.0],[210.0],[121.0],[469.0],[290.0],[177.0],[211.0],[321.0],[171.0],[389.0],[448.0],[221.0],[279.0],[211.0],[385.0],[273.0],[93.0],[124.0],[433.0],[229.0],[201.0],[11.0],[302.0],[448.0],[449.0],[217.0],[274.0],[124.0],[306.0],[296.0],[241.0],[217.0],[287.0],[211.0],[481.0],[351.0],[246.0],[318.0],[481.0],[161.0],[293.0],[22.0],[486.0],[351.0],[492.0],[279.0],[164.0],[28.0],[0.0],[100.0],[474.0],[20.0],[358.0],[171.0],[463.0],[255.0],[171.0],[474.0],[476.0],[285.0],[118.0],[477.0],[305.0],[5.0]
243,[415.0],[7.0],[9.0],[445.0],[282.0],[124.0],[61.0],[266.0],[200.0],[118.0],[186.0],[189.0],[10.0],[247.0],[84.0],[216.0],[496.0],[503.0],[272.0],[84.0],[229.0],[387.0],[401.0],[215.0],[7.0],[288.0],[442.0],[109.0],[211.0],[445.0],[72.0],[139.0],[356.0],[239.0],[416.0],[293.0],[402.0],[481.0],[244.0],[211.0],[381.0],[341.0],[24.0],[442.0],[255.0],[129.0],[358.0],[335.0],[12.0],[237.0],[310.0],[201.0],[261.0],[40.0],[166.0],[92.0],[465.0],[171.0],[401.0],[396.0],[386.0],[54.0],[356.0],[53.0],[329.0],[348.0],[118.0],[7.0],[419.0],[167.0],[388.0],[377.0],[443.0],[118.0],[0.0],[58.0],[491.0],[342.0],[281.0],[259.0],[487.0],[203.0],[199.0],[261.0],[391.0],[399.0],[388.0],[199.0],[9.0],[95.0],[81.0],[52.0],[294.0],[245.0],[363.0],[180.0],[239.0],[353.0],[127.0],[477.0],[30.0],[287.0],[34.0],[94.0],[341.0],[105.0],[231.0],[492.0],[476.0],[228.0],[166.0],[239.0],[22.0],[457.0],[165.0],[382.0],[204.0],[496.0],[389.0],[487.0],[346.0],[217.0],[162.0],[189.0],[341.0]
244,[301.0],[383.0],[122.0],[356.0],[80.0],[92.0],[183.0],[66.0],[90.0],[443.0],[355.0],[391.0],[228.0],[329.0],[132.0],[350.0],[219.0],[140.0],[93.0],[245.0],[99.0],[236.0],[474.0],[230.0],[433.0],[331.0],[91.0],[29.0],[455.0],[458.0],[312.0],[98.0],[292.0],[504.0],[358.0],[2.0],[385.0],[395.0],[24.0],[166.0],[161.0],[237.0],[164.0],[177.0],[231.0],[503.0],[455.0],[467.0],[34.0],[456.0],[127.0],[227.0],[434.0],[74.0],[341.0],[492.0],[1.0],[167.0],[420.0],[476.0],[329.0],[199.0],[269.0],[296.0],[495.0],[179.0],[349.0],[280.0],[429.0],[363.0],[284.0],[387.0],[377.0],[474.0],[94.0],[99.0],[118.0],[473.0],[425.0],[307.0],[389.0],[232.0],[297.0],[211.0],[476.0],[358.0],[255.0],[242.0],[123.0],[23.0],[22.0],[377.0],[248.0],[350.0],[150.0],[468.0],[329.0],[297.0],[22.0],[443.0],[385.0],[94.0],[236.0],[29.0],[161.0],[189.0],[474.0],[7.0],[479.0],[70.0],[33.0],[80.0],[299.0],[199.0],[301.0],[383.0],[248.0],[6.0],[184.0],[415.0],[239.0],[57.0],[435.0],[223.0],[268.0]
245,[223.0],[390.0],[211.0],[154.0],[74.0],[127.0],[9.0],[454.0],[470.0],[67.0],[289.0],[469.0],[186.0],[392.0],[220.0],[171.0],[171.0],[98.0],[275.0],[350.0],[452.0],[211.0],[402.0],[496.0],[399.0],[356.0],[90.0],[351.0],[117.0],[150.0],[280.0],[190.0],[284.0],[97.0],[263.0],[329.0],[416.0],[436.0],[481.0],[294.0],[488.0],[35.0],[484.0],[58.0],[275.0],[100.0],[429.0],[383.0],[442.0],[383.0],[436.0],[310.0],[266.0],[243.0],[98.0],[356.0],[474.0],[293.0],[180.0],[465.0],[30.0],[182.0],[108.0],[9.0],[93.0],[199.0],[351.0],[297.0],[456.0],[218.0],[247.0],[399.0],[401.0],[464.0],[289.0],[474.0],[356.0],[221.0],[118.0],[448.0],[402.0],[393.0],[247.0],[301.0],[390.0],[477.0],[484.0],[22.0],[442.0],[476.0],[373.0],[474.0],[115.0],[95.0],[3.0],[496.0],[209.0],[399.0],[95.0],[377.0],[99.0],[247.0],[273.0],[122.0],[59.0],[29.0],[82.0],[351.0],[385.0],[293.0],[209.0],[50.0],[24.0],[305.0],[164.0],[397.0],[236.0],[50.0],[227.0],[402.0],[437.0],[121.0],[451.0],[100.0],[266.0]
246,[166.0],[447.0],[136.0],[211.0],[81.0],[266.0],[171.0],[331.0],[233.0],[2.0],[147.0],[219.0],[179.0],[363.0],[240.0],[115.0],[158.0],[329.0],[55.0],[27.0],[344.0],[461.0],[363.0],[251.0],[428.0],[211.0],[23.0],[57.0],[183.0],[193.0],[455.0],[275.0],[248.0],[180.0],[362.0],[360.0],[201.0],[363.0],[391.0],[198.0],[134.0],[100.0],[276.0],[425.0],[348.0],[55.0],[436.0],[341.0],[447.0],[127.0],[456.0],[271.0],[180.0],[469.0],[118.0],[481.0],[377.0],[108.0],[42.0],[429.0],[242.0],[327.0],[130.0],[123.0],[361.0],[461.0],[271.0],[121.0],[448.0],[209.0],[169.0],[477.0],[474.0],[115.0],[31.0],[401.0],[211.0],[356.0],[33.0],[390.0],[448.0],[391.0],[474.0],[188.0],[484.0],[162.0],[453.0],[310.0],[356.0],[448.0],[33.0],[468.0],[171.0],[9.0],[381.0],[115.0],[211.0],[134.0],[329.0],[446.0],[358.0],[463.0],[264.0],[127.0],[333.0],[288.0],[4.0],[236.0],[399.0],[391.0],[465.0],[5.0],[342.0],[394.0],[458.0],[385.0],[93.0],[20.0],[80.0],[485.0],[211.0],[169.0],[361.0],[101.0],[98.0]
247,[307.0],[358.0],[402.0],[297.0],[396.0],[93.0],[246.0],[273.0],[99.0],[166.0],[17.0],[220.0],[180.0],[94.0],[213.0],[488.0],[218.0],[43.0],[92.0],[397.0],[270.0],[361.0],[27.0],[329.0],[382.0],[397.0],[180.0],[445.0],[172.0],[247.0],[300.0],[231.0],[478.0],[80.0],[419.0],[393.0],[65.0],[389.0],[161.0],[108.0],[123.0],[227.0],[7.0],[240.0],[243.0],[97.0],[441.0],[287.0],[197.0],[451.0],[452.0],[346.0],[170.0],[246.0],[232.0],[239.0],[397.0],[278.0],[3.0],[416.0],[357.0],[113.0],[115.0],[357.0],[151.0],[390.0],[495.0],[496.0],[467.0],[161.0],[436.0],[453.0],[381.0],[307.0],[455.0],[216.0],[94.0],[154.0],[173.0],[20.0],[346.0],[273.0],[30.0],[17.0],[81.0],[134.0],[401.0],[88.0],[395.0],[390.0],[423.0],[476.0],[126.0],[224.0],[477.0],[122.0],[2.0],[202.0],[233.0],[390.0],[220.0],[474.0],[455.0],[297.0],[189.0],[227.0],[66.0],[211.0],[278.0],[171.0],[377.0],[197.0],[285.0],[212.0],[61.0],[100.0],[83.0],[137.0],[248.0],[63.0],[186.0],[127.0],[282.0],[124.0],[95.0]
248,[357.0],[311.0],[455.0],[42.0],[164.0],[302.0],[132.0],[451.0],[267.0],[473.0],[379.0],[162.0],[61.0],[72.0],[9.0],[0.0],[301.0],[237.0],[474.0],[358.0],[124.0],[177.0],[455.0],[197.0],[472.0],[394.0],[436.0],[175.0],[54.0],[392.0],[481.0],[171.0],[464.0],[153.0],[436.0],[236.0],[197.0],[293.0],[180.0],[215.0],[150.0],[182.0],[430.0],[236.0],[74.0],[182.0],[22.0],[293.0],[271.0],[351.0],[312.0],[63.0],[239.0],[12.0],[93.0],[71.0],[467.0],[126.0],[400.0],[436.0],[20.0],[259.0],[220.0],[144.0],[61.0],[470.0],[123.0],[308.0],[389.0],[383.0],[115.0],[435.0],[257.0],[385.0],[230.0],[210.0],[290.0],[162.0],[223.0],[208.0],[341.0],[451.0],[242.0],[385.0],[7.0],[16.0],[379.0],[307.0],[34.0],[385.0],[233.0],[376.0],[266.0],[321.0],[284.0],[237.0],[194.0],[196.0],[24.0],[255.0],[211.0],[360.0],[67.0],[362.0],[169.0],[134.0],[433.0],[381.0],[381.0],[169.0],[447.0],[298.0],[10.0],[54.0],[72.0],[173.0],[24.0],[33.0],[236.0],[273.0],[209.0],[12.0],[211.0],[287.0],[279.0]
249,[164.0],[495.0],[392.0],[416.0],[166.0],[192.0],[100.0],[100.0],[2.0],[189.0],[198.0],[172.0],[473.0],[61.0],[34.0],[341.0],[293.0],[343.0],[185.0],[390.0],[34.0],[329.0],[452.0],[269.0],[486.0],[379.0],[419.0],[133.0],[477.0],[187.0],[474.0],[296.0],[496.0],[183.0],[389.0],[24.0],[351.0],[81.0],[231.0],[182.0],[189.0],[487.0],[9.0],[209.0],[83.0],[292.0],[251.0],[389.0],[379.0],[289.0],[179.0],[182.0],[127.0],[150.0],[228.0],[197.0],[371.0],[213.0],[269.0],[456.0],[276.0],[290.0],[469.0],[142.0],[211.0],[363.0],[171.0],[244.0],[453.0],[434.0],[187.0],[402.0],[246.0],[203.0],[361.0],[219.0],[66.0],[94.0],[331.0],[287.0],[199.0],[310.0],[88.0],[273.0],[91.0],[122.0],[373.0],[228.0],[419.0],[474.0],[99.0],[204.0],[179.0],[300.0],[24.0],[186.0],[67.0],[273.0],[244.0],[387.0],[341.0],[441.0],[193.0],[145.0],[166.0],[483.0],[429.0],[390.0],[474.0],[245.0],[186.0],[255.0],[349.0],[458.0],[341.0],[171.0],[209.0],[394.0],[220.0],[350.0],[387.0],[130.0],[92.0],[373.0],[443.0]
