Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[407.0],[318.0],[481.0],[260.0],[464.0],[143.0],[459.0],[281.0],[281.0],[19.0],[175.0],[213.0],[429.0],[281.0],[437.0],[79.0],[121.0],[449.0],[318.0],[69.0],[69.0],[472.0],[263.0],[19.0],[472.0],[485.0],[441.0],[86.0],[436.0],[358.0],[86.0],[266.0],[437.0],[326.0],[485.0],[60.0],[171.0],[188.0],[79.0],[439.0],[466.0],[296.0],[429.0],[252.0],[173.0],[44.0],[105.0],[26.0],[45.0],[45.0],[85.0],[118.0],[45.0],[312.0],[237.0],[171.0],[79.0],[309.0],[497.0],[347.0],[206.0],[170.0],[318.0],[449.0],[429.0],[38.0],[45.0],[15.0],[197.0],[281.0],[281.0],[449.0],[79.0],[112.0],[466.0],[439.0],[79.0],[332.0],[388.0],[416.0],[328.0],[318.0],[79.0],[429.0],[318.0],[259.0],[318.0],[45.0],[327.0],[23.0],[19.0],[27.0],[53.0],[338.0],[466.0],[318.0],[27.0],[129.0],[388.0],[129.0]
393,[251.0],[69.0],[206.0],[249.0],[224.0],[45.0],[198.0],[436.0],[37.0],[231.0],[7.0],[105.0],[355.0],[213.0],[231.0],[124.0],[472.0],[237.0],[26.0],[45.0],[392.0],[125.0],[494.0],[281.0],[358.0],[266.0],[330.0],[441.0],[456.0],[175.0],[112.0],[436.0],[197.0],[318.0],[470.0],[442.0],[85.0],[121.0],[85.0],[38.0],[439.0],[309.0],[318.0],[500.0],[484.0],[442.0],[231.0],[485.0],[53.0],[69.0],[136.0],[19.0],[171.0],[250.0],[385.0],[56.0],[349.0],[125.0],[89.0],[470.0],[449.0],[197.0],[79.0],[487.0],[213.0],[318.0],[318.0],[46.0],[391.0],[436.0],[86.0],[291.0],[85.0],[441.0],[437.0],[481.0],[487.0],[456.0],[36.0],[260.0],[38.0],[237.0],[23.0],[105.0],[188.0],[79.0],[456.0],[112.0],[105.0],[429.0],[188.0],[472.0],[463.0],[175.0],[322.0],[485.0],[407.0],[60.0],[36.0],[177.0]
394,[429.0],[25.0],[498.0],[206.0],[338.0],[485.0],[84.0],[397.0],[25.0],[86.0],[349.0],[45.0],[119.0],[429.0],[309.0],[236.0],[36.0],[339.0],[69.0],[86.0],[338.0],[281.0],[347.0],[497.0],[391.0],[336.0],[391.0],[60.0],[309.0],[38.0],[25.0],[231.0],[19.0],[330.0],[38.0],[469.0],[397.0],[487.0],[291.0],[86.0],[484.0],[392.0],[388.0],[312.0],[177.0],[500.0],[60.0],[129.0],[118.0],[249.0],[309.0],[281.0],[459.0],[326.0],[132.0],[135.0],[22.0],[425.0],[16.0],[36.0],[230.0],[345.0],[249.0],[472.0],[227.0],[175.0],[36.0],[436.0],[407.0],[70.0],[349.0],[104.0],[206.0],[469.0],[60.0],[441.0],[69.0],[446.0],[382.0],[121.0],[449.0],[175.0],[322.0],[291.0],[324.0],[60.0],[36.0],[391.0],[338.0],[327.0],[322.0],[175.0],[11.0],[441.0],[86.0],[361.0],[382.0],[497.0],[60.0],[206.0]
395,[392.0],[178.0],[326.0],[487.0],[107.0],[472.0],[79.0],[442.0],[85.0],[326.0],[86.0],[178.0],[324.0],[136.0],[112.0],[456.0],[79.0],[259.0],[60.0],[382.0],[439.0],[484.0],[260.0],[307.0],[38.0],[441.0],[129.0],[471.0],[56.0],[251.0],[307.0],[449.0],[86.0],[171.0],[266.0],[15.0],[456.0],[429.0],[339.0],[123.0],[38.0],[17.0],[112.0],[478.0],[105.0],[463.0],[129.0],[338.0],[197.0],[85.0],[470.0],[86.0],[309.0],[485.0],[171.0],[206.0],[458.0],[236.0],[20.0],[60.0],[86.0],[87.0],[500.0],[441.0],[322.0],[429.0],[429.0],[456.0],[347.0],[198.0],[26.0],[237.0],[497.0],[119.0],[129.0],[224.0],[119.0],[429.0],[487.0],[307.0],[121.0],[429.0],[36.0],[318.0],[291.0],[497.0],[112.0],[79.0],[318.0],[309.0],[143.0],[382.0],[484.0],[466.0],[291.0],[292.0],[429.0],[85.0],[107.0],[85.0]
396,[260.0],[249.0],[449.0],[27.0],[307.0],[309.0],[347.0],[173.0],[171.0],[436.0],[338.0],[69.0],[389.0],[471.0],[31.0],[69.0],[361.0],[175.0],[470.0],[459.0],[178.0],[196.0],[175.0],[233.0],[382.0],[436.0],[382.0],[339.0],[122.0],[60.0],[19.0],[188.0],[388.0],[25.0],[449.0],[171.0],[332.0],[112.0],[458.0],[338.0],[237.0],[171.0],[491.0],[175.0],[19.0],[307.0],[73.0],[309.0],[494.0],[456.0],[212.0],[336.0],[281.0],[449.0],[358.0],[471.0],[333.0],[85.0],[338.0],[326.0],[309.0],[45.0],[345.0],[19.0],[28.0],[86.0],[326.0],[36.0],[471.0],[175.0],[31.0],[318.0],[38.0],[318.0],[349.0],[133.0],[429.0],[469.0],[105.0],[112.0],[359.0],[389.0],[470.0],[127.0],[112.0],[263.0],[309.0],[38.0],[429.0],[132.0],[123.0],[237.0],[79.0],[400.0],[318.0],[45.0],[436.0],[436.0],[396.0],[389.0]
397,[197.0],[232.0],[26.0],[85.0],[129.0],[389.0],[349.0],[45.0],[86.0],[212.0],[281.0],[112.0],[207.0],[45.0],[397.0],[429.0],[25.0],[335.0],[449.0],[38.0],[449.0],[19.0],[45.0],[129.0],[429.0],[338.0],[86.0],[112.0],[338.0],[26.0],[23.0],[249.0],[113.0],[263.0],[113.0],[27.0],[212.0],[227.0],[318.0],[318.0],[442.0],[19.0],[105.0],[270.0],[250.0],[494.0],[45.0],[231.0],[206.0],[449.0],[120.0],[393.0],[318.0],[3.0],[19.0],[188.0],[36.0],[31.0],[331.0],[338.0],[437.0],[309.0],[86.0],[254.0],[19.0],[227.0],[471.0],[347.0],[358.0],[347.0],[60.0],[56.0],[231.0],[129.0],[317.0],[274.0],[45.0],[345.0],[85.0],[439.0],[498.0],[86.0],[400.0],[175.0],[449.0],[22.0],[437.0],[178.0],[171.0],[26.0],[26.0],[318.0],[254.0],[494.0],[85.0],[33.0],[125.0],[397.0],[21.0],[86.0]
398,[86.0],[254.0],[358.0],[100.0],[480.0],[484.0],[27.0],[333.0],[400.0],[11.0],[318.0],[318.0],[171.0],[318.0],[255.0],[439.0],[497.0],[72.0],[188.0],[261.0],[26.0],[392.0],[15.0],[318.0],[318.0],[456.0],[197.0],[56.0],[173.0],[281.0],[459.0],[121.0],[178.0],[259.0],[10.0],[484.0],[391.0],[326.0],[389.0],[498.0],[449.0],[104.0],[249.0],[15.0],[307.0],[484.0],[359.0],[487.0],[347.0],[388.0],[171.0],[28.0],[26.0],[389.0],[361.0],[237.0],[359.0],[487.0],[437.0],[28.0],[327.0],[15.0],[25.0],[212.0],[129.0],[436.0],[249.0],[382.0],[327.0],[326.0],[449.0],[122.0],[388.0],[493.0],[388.0],[456.0],[255.0],[484.0],[281.0],[175.0],[206.0],[129.0],[338.0],[45.0],[60.0],[429.0],[37.0],[85.0],[485.0],[175.0],[121.0],[71.0],[19.0],[361.0],[123.0],[85.0],[500.0],[36.0],[428.0],[79.0]
399,[121.0],[45.0],[448.0],[69.0],[206.0],[206.0],[60.0],[175.0],[338.0],[213.0],[129.0],[208.0],[125.0],[333.0],[27.0],[441.0],[249.0],[60.0],[326.0],[60.0],[347.0],[333.0],[249.0],[231.0],[439.0],[129.0],[456.0],[69.0],[197.0],[309.0],[315.0],[129.0],[122.0],[237.0],[23.0],[429.0],[60.0],[197.0],[462.0],[122.0],[127.0],[336.0],[178.0],[206.0],[389.0],[318.0],[447.0],[106.0],[497.0],[132.0],[502.0],[178.0],[237.0],[466.0],[127.0],[249.0],[130.0],[129.0],[21.0],[349.0],[500.0],[37.0],[327.0],[391.0],[318.0],[36.0],[85.0],[60.0],[36.0],[60.0],[485.0],[25.0],[129.0],[27.0],[207.0],[104.0],[38.0],[56.0],[339.0],[56.0],[250.0],[259.0],[466.0],[361.0],[336.0],[326.0],[85.0],[441.0],[129.0],[281.0],[484.0],[485.0],[429.0],[85.0],[19.0],[27.0],[177.0],[459.0],[484.0],[452.0]
400,[178.0],[442.0],[317.0],[119.0],[321.0],[56.0],[124.0],[466.0],[318.0],[69.0],[439.0],[36.0],[281.0],[36.0],[171.0],[326.0],[86.0],[429.0],[338.0],[171.0],[27.0],[38.0],[429.0],[38.0],[436.0],[60.0],[19.0],[498.0],[263.0],[455.0],[309.0],[459.0],[232.0],[56.0],[309.0],[326.0],[439.0],[391.0],[168.0],[178.0],[330.0],[333.0],[338.0],[458.0],[449.0],[397.0],[429.0],[27.0],[323.0],[497.0],[206.0],[105.0],[178.0],[497.0],[86.0],[487.0],[249.0],[113.0],[500.0],[429.0],[90.0],[175.0],[73.0],[249.0],[105.0],[327.0],[60.0],[249.0],[318.0],[449.0],[171.0],[60.0],[470.0],[497.0],[260.0],[494.0],[120.0],[318.0],[263.0],[461.0],[78.0],[327.0],[212.0],[449.0],[466.0],[171.0],[339.0],[436.0],[437.0],[449.0],[480.0],[60.0],[249.0],[436.0],[198.0],[36.0],[456.0],[105.0],[143.0],[307.0]
401,[391.0],[485.0],[20.0],[112.0],[498.0],[318.0],[45.0],[347.0],[441.0],[449.0],[36.0],[333.0],[138.0],[449.0],[207.0],[231.0],[347.0],[388.0],[437.0],[326.0],[485.0],[498.0],[388.0],[436.0],[45.0],[123.0],[436.0],[266.0],[175.0],[27.0],[334.0],[322.0],[10.0],[36.0],[28.0],[391.0],[101.0],[281.0],[36.0],[485.0],[318.0],[318.0],[139.0],[62.0],[38.0],[38.0],[338.0],[429.0],[437.0],[486.0],[487.0],[128.0],[327.0],[36.0],[449.0],[224.0],[122.0],[249.0],[35.0],[315.0],[333.0],[469.0],[178.0],[429.0],[224.0],[497.0],[206.0],[119.0],[441.0],[127.0],[436.0],[133.0],[359.0],[326.0],[119.0],[79.0],[260.0],[85.0],[123.0],[171.0],[439.0],[324.0],[497.0],[208.0],[389.0],[349.0],[249.0],[429.0],[497.0],[471.0],[439.0],[429.0],[177.0],[326.0],[391.0],[15.0],[206.0],[449.0],[23.0],[119.0]
402,[233.0],[281.0],[131.0],[207.0],[85.0],[85.0],[122.0],[23.0],[485.0],[318.0],[206.0],[392.0],[231.0],[497.0],[128.0],[461.0],[326.0],[436.0],[129.0],[471.0],[249.0],[326.0],[486.0],[79.0],[456.0],[38.0],[470.0],[281.0],[330.0],[437.0],[249.0],[338.0],[330.0],[85.0],[389.0],[498.0],[487.0],[454.0],[361.0],[326.0],[429.0],[439.0],[60.0],[436.0],[175.0],[86.0],[139.0],[171.0],[113.0],[23.0],[429.0],[10.0],[429.0],[338.0],[235.0],[85.0],[33.0],[333.0],[175.0],[119.0],[389.0],[497.0],[231.0],[28.0],[393.0],[338.0],[124.0],[237.0],[449.0],[437.0],[237.0],[175.0],[263.0],[338.0],[393.0],[105.0],[31.0],[188.0],[79.0],[60.0],[456.0],[281.0],[14.0],[206.0],[429.0],[439.0],[487.0],[121.0],[69.0],[27.0],[487.0],[326.0],[197.0],[129.0],[393.0],[249.0],[326.0],[486.0],[19.0],[263.0]
403,[206.0],[338.0],[83.0],[38.0],[38.0],[38.0],[437.0],[85.0],[345.0],[359.0],[60.0],[107.0],[31.0],[487.0],[281.0],[498.0],[178.0],[497.0],[231.0],[85.0],[37.0],[391.0],[129.0],[266.0],[86.0],[249.0],[318.0],[437.0],[237.0],[171.0],[129.0],[119.0],[441.0],[60.0],[338.0],[393.0],[188.0],[498.0],[264.0],[487.0],[60.0],[28.0],[27.0],[89.0],[120.0],[112.0],[171.0],[281.0],[472.0],[483.0],[388.0],[129.0],[456.0],[464.0],[178.0],[119.0],[340.0],[139.0],[266.0],[171.0],[177.0],[129.0],[85.0],[307.0],[255.0],[393.0],[112.0],[429.0],[85.0],[85.0],[429.0],[436.0],[281.0],[266.0],[339.0],[112.0],[281.0],[86.0],[326.0],[249.0],[9.0],[291.0],[124.0],[459.0],[206.0],[441.0],[46.0],[291.0],[232.0],[347.0],[361.0],[347.0],[28.0],[237.0],[429.0],[484.0],[175.0],[165.0],[317.0],[254.0]
404,[107.0],[388.0],[263.0],[441.0],[347.0],[86.0],[36.0],[389.0],[389.0],[497.0],[470.0],[497.0],[326.0],[359.0],[260.0],[454.0],[485.0],[456.0],[28.0],[388.0],[119.0],[318.0],[466.0],[178.0],[188.0],[120.0],[400.0],[502.0],[249.0],[127.0],[470.0],[15.0],[309.0],[197.0],[104.0],[213.0],[266.0],[397.0],[112.0],[502.0],[86.0],[60.0],[104.0],[309.0],[206.0],[33.0],[85.0],[388.0],[72.0],[119.0],[359.0],[36.0],[56.0],[139.0],[309.0],[27.0],[466.0],[23.0],[84.0],[224.0],[263.0],[323.0],[10.0],[318.0],[86.0],[20.0],[56.0],[470.0],[235.0],[236.0],[223.0],[15.0],[483.0],[322.0],[31.0],[127.0],[139.0],[497.0],[119.0],[38.0],[260.0],[125.0],[60.0],[333.0],[333.0],[281.0],[171.0],[206.0],[449.0],[60.0],[171.0],[389.0],[45.0],[459.0],[497.0],[129.0],[60.0],[429.0],[338.0],[197.0]
405,[307.0],[139.0],[497.0],[31.0],[327.0],[28.0],[69.0],[28.0],[119.0],[119.0],[266.0],[459.0],[139.0],[15.0],[124.0],[315.0],[23.0],[56.0],[85.0],[56.0],[198.0],[227.0],[235.0],[15.0],[388.0],[171.0],[462.0],[359.0],[60.0],[487.0],[119.0],[429.0],[56.0],[28.0],[85.0],[497.0],[86.0],[456.0],[56.0],[69.0],[198.0],[397.0],[442.0],[397.0],[178.0],[178.0],[15.0],[333.0],[338.0],[123.0],[77.0],[188.0],[483.0],[120.0],[437.0],[429.0],[502.0],[466.0],[281.0],[232.0],[260.0],[28.0],[70.0],[389.0],[437.0],[171.0],[498.0],[121.0],[429.0],[483.0],[456.0],[429.0],[198.0],[125.0],[125.0],[15.0],[345.0],[178.0],[27.0],[466.0],[138.0],[359.0],[429.0],[266.0],[388.0],[188.0],[194.0],[33.0],[119.0],[129.0],[339.0],[107.0],[60.0],[171.0],[60.0],[56.0],[56.0],[456.0],[22.0],[260.0]
406,[138.0],[206.0],[335.0],[227.0],[456.0],[60.0],[309.0],[437.0],[28.0],[483.0],[449.0],[15.0],[133.0],[119.0],[138.0],[345.0],[309.0],[249.0],[459.0],[487.0],[437.0],[86.0],[73.0],[171.0],[175.0],[502.0],[60.0],[119.0],[129.0],[206.0],[487.0],[171.0],[281.0],[459.0],[456.0],[249.0],[388.0],[328.0],[397.0],[85.0],[485.0],[45.0],[266.0],[464.0],[129.0],[389.0],[281.0],[206.0],[69.0],[21.0],[281.0],[459.0],[105.0],[206.0],[436.0],[437.0],[497.0],[429.0],[170.0],[441.0],[429.0],[307.0],[60.0],[338.0],[36.0],[359.0],[122.0],[26.0],[119.0],[439.0],[393.0],[85.0],[487.0],[388.0],[69.0],[263.0],[138.0],[38.0],[429.0],[487.0],[100.0],[471.0],[171.0],[437.0],[497.0],[359.0],[119.0],[60.0],[456.0],[483.0],[95.0],[388.0],[173.0],[60.0],[104.0],[171.0],[389.0],[120.0],[15.0],[38.0]
407,[436.0],[487.0],[461.0],[208.0],[429.0],[171.0],[224.0],[198.0],[26.0],[121.0],[326.0],[402.0],[322.0],[21.0],[497.0],[357.0],[206.0],[132.0],[107.0],[437.0],[206.0],[224.0],[139.0],[60.0],[487.0],[382.0],[497.0],[449.0],[206.0],[461.0],[237.0],[24.0],[129.0],[281.0],[429.0],[318.0],[441.0],[449.0],[206.0],[266.0],[178.0],[10.0],[28.0],[462.0],[339.0],[388.0],[497.0],[207.0],[484.0],[502.0],[28.0],[79.0],[232.0],[43.0],[266.0],[138.0],[309.0],[493.0],[86.0],[456.0],[237.0],[21.0],[250.0],[86.0],[188.0],[133.0],[437.0],[502.0],[249.0],[119.0],[309.0],[397.0],[23.0],[324.0],[483.0],[24.0],[7.0],[487.0],[112.0],[207.0],[497.0],[26.0],[119.0],[494.0],[15.0],[249.0],[133.0],[336.0],[484.0],[56.0],[332.0],[487.0],[459.0],[105.0],[56.0],[339.0],[129.0],[402.0],[393.0],[437.0]
408,[175.0],[31.0],[100.0],[498.0],[393.0],[487.0],[487.0],[27.0],[388.0],[388.0],[125.0],[389.0],[69.0],[139.0],[456.0],[7.0],[28.0],[119.0],[119.0],[198.0],[127.0],[330.0],[107.0],[339.0],[281.0],[206.0],[358.0],[23.0],[437.0],[119.0],[502.0],[197.0],[429.0],[429.0],[443.0],[441.0],[429.0],[14.0],[502.0],[317.0],[69.0],[497.0],[26.0],[42.0],[471.0],[487.0],[119.0],[107.0],[171.0],[139.0],[26.0],[119.0],[129.0],[26.0],[494.0],[255.0],[28.0],[461.0],[25.0],[388.0],[175.0],[132.0],[128.0],[326.0],[79.0],[31.0],[441.0],[139.0],[487.0],[107.0],[85.0],[497.0],[31.0],[461.0],[72.0],[497.0],[498.0],[132.0],[500.0],[502.0],[317.0],[336.0],[27.0],[27.0],[119.0],[21.0],[461.0],[119.0],[207.0],[85.0],[127.0],[85.0],[175.0],[470.0],[326.0],[236.0],[437.0],[279.0],[359.0],[281.0]
409,[456.0],[324.0],[454.0],[397.0],[309.0],[359.0],[235.0],[494.0],[123.0],[358.0],[429.0],[28.0],[456.0],[255.0],[358.0],[139.0],[429.0],[70.0],[120.0],[188.0],[85.0],[266.0],[487.0],[112.0],[25.0],[85.0],[139.0],[317.0],[105.0],[85.0],[429.0],[402.0],[224.0],[498.0],[281.0],[487.0],[28.0],[9.0],[33.0],[388.0],[487.0],[125.0],[485.0],[132.0],[487.0],[23.0],[104.0],[125.0],[127.0],[104.0],[456.0],[85.0],[357.0],[309.0],[26.0],[339.0],[119.0],[279.0],[332.0],[382.0],[197.0],[332.0],[56.0],[178.0],[327.0],[27.0],[502.0],[281.0],[27.0],[317.0],[249.0],[487.0],[345.0],[456.0],[133.0],[317.0],[456.0],[130.0],[338.0],[402.0],[72.0],[56.0],[122.0],[31.0],[139.0],[459.0],[27.0],[345.0],[122.0],[326.0],[309.0],[119.0],[260.0],[124.0],[249.0],[443.0],[132.0],[119.0],[480.0],[470.0]
410,[317.0],[119.0],[133.0],[359.0],[359.0],[119.0],[485.0],[119.0],[125.0],[439.0],[135.0],[429.0],[317.0],[135.0],[498.0],[138.0],[38.0],[127.0],[15.0],[119.0],[337.0],[347.0],[171.0],[119.0],[326.0],[237.0],[56.0],[85.0],[259.0],[105.0],[31.0],[337.0],[206.0],[224.0],[484.0],[456.0],[471.0],[28.0],[459.0],[119.0],[233.0],[266.0],[345.0],[429.0],[345.0],[429.0],[249.0],[359.0],[318.0],[188.0],[450.0],[449.0],[437.0],[86.0],[175.0],[120.0],[345.0],[317.0],[461.0],[459.0],[60.0],[112.0],[38.0],[38.0],[125.0],[72.0],[456.0],[498.0],[232.0],[15.0],[470.0],[359.0],[139.0],[138.0],[249.0],[207.0],[382.0],[339.0],[15.0],[498.0],[131.0],[37.0],[249.0],[72.0],[38.0],[38.0],[125.0],[171.0],[26.0],[487.0],[345.0],[339.0],[437.0],[119.0],[441.0],[38.0],[486.0],[339.0],[17.0],[487.0]
411,[133.0],[28.0],[33.0],[357.0],[171.0],[486.0],[497.0],[317.0],[31.0],[487.0],[31.0],[487.0],[78.0],[125.0],[326.0],[23.0],[105.0],[188.0],[232.0],[339.0],[281.0],[485.0],[281.0],[224.0],[347.0],[483.0],[383.0],[28.0],[486.0],[466.0],[135.0],[456.0],[487.0],[349.0],[388.0],[254.0],[322.0],[355.0],[119.0],[107.0],[107.0],[112.0],[45.0],[119.0],[26.0],[28.0],[26.0],[322.0],[429.0],[470.0],[7.0],[429.0],[338.0],[470.0],[439.0],[21.0],[339.0],[263.0],[498.0],[249.0],[69.0],[361.0],[437.0],[129.0],[459.0],[487.0],[38.0],[357.0],[129.0],[31.0],[119.0],[26.0],[317.0],[198.0],[22.0],[337.0],[78.0],[250.0],[38.0],[259.0],[397.0],[487.0],[498.0],[388.0],[437.0],[119.0],[359.0],[487.0],[27.0],[119.0],[60.0],[317.0],[339.0],[388.0],[339.0],[336.0],[317.0],[249.0],[171.0],[259.0]
412,[120.0],[326.0],[69.0],[462.0],[317.0],[251.0],[429.0],[121.0],[333.0],[498.0],[497.0],[21.0],[335.0],[112.0],[461.0],[317.0],[119.0],[462.0],[139.0],[31.0],[188.0],[357.0],[120.0],[207.0],[60.0],[487.0],[120.0],[326.0],[107.0],[125.0],[120.0],[326.0],[456.0],[38.0],[322.0],[38.0],[119.0],[236.0],[121.0],[315.0],[85.0],[237.0],[119.0],[60.0],[119.0],[266.0],[456.0],[326.0],[393.0],[487.0],[441.0],[21.0],[132.0],[429.0],[85.0],[326.0],[112.0],[28.0],[19.0],[132.0],[259.0],[338.0],[321.0],[60.0],[339.0],[470.0],[171.0],[317.0],[125.0],[207.0],[105.0],[120.0],[498.0],[279.0],[255.0],[9.0],[383.0],[266.0],[448.0],[119.0],[69.0],[456.0],[487.0],[497.0],[237.0],[358.0],[382.0],[107.0],[23.0],[359.0],[86.0],[456.0],[436.0],[31.0],[456.0],[486.0],[85.0],[188.0],[339.0],[459.0]
413,[315.0],[38.0],[72.0],[121.0],[86.0],[125.0],[26.0],[359.0],[224.0],[127.0],[26.0],[498.0],[261.0],[456.0],[317.0],[28.0],[483.0],[227.0],[456.0],[139.0],[359.0],[119.0],[326.0],[487.0],[123.0],[105.0],[31.0],[487.0],[487.0],[337.0],[402.0],[487.0],[85.0],[359.0],[437.0],[28.0],[23.0],[38.0],[402.0],[456.0],[119.0],[338.0],[15.0],[449.0],[326.0],[85.0],[470.0],[393.0],[392.0],[38.0],[494.0],[487.0],[487.0],[345.0],[291.0],[207.0],[188.0],[500.0],[393.0],[359.0],[487.0],[250.0],[119.0],[459.0],[266.0],[498.0],[232.0],[212.0],[255.0],[21.0],[188.0],[194.0],[441.0],[9.0],[326.0],[397.0],[227.0],[28.0],[359.0],[27.0],[28.0],[85.0],[237.0],[21.0],[28.0],[206.0],[138.0],[339.0],[138.0],[120.0],[224.0],[255.0],[206.0],[133.0],[452.0],[338.0],[121.0],[337.0],[95.0],[125.0]
414,[322.0],[85.0],[504.0],[124.0],[24.0],[78.0],[38.0],[124.0],[359.0],[207.0],[345.0],[119.0],[263.0],[393.0],[224.0],[78.0],[15.0],[487.0],[498.0],[456.0],[224.0],[139.0],[227.0],[251.0],[85.0],[139.0],[317.0],[397.0],[120.0],[31.0],[456.0],[498.0],[139.0],[502.0],[324.0],[437.0],[69.0],[317.0],[31.0],[72.0],[121.0],[429.0],[484.0],[72.0],[429.0],[382.0],[345.0],[15.0],[24.0],[279.0],[498.0],[250.0],[27.0],[480.0],[60.0],[281.0],[470.0],[450.0],[36.0],[309.0],[456.0],[171.0],[338.0],[224.0],[85.0],[194.0],[104.0],[393.0],[15.0],[72.0],[487.0],[31.0],[456.0],[315.0],[227.0],[459.0],[461.0],[171.0],[72.0],[120.0],[139.0],[119.0],[26.0],[315.0],[232.0],[309.0],[227.0],[207.0],[359.0],[139.0],[232.0],[28.0],[456.0],[487.0],[502.0],[393.0],[28.0],[349.0],[119.0],[498.0]
415,[85.0],[461.0],[321.0],[78.0],[266.0],[339.0],[249.0],[237.0],[461.0],[456.0],[459.0],[358.0],[382.0],[109.0],[335.0],[83.0],[487.0],[437.0],[250.0],[7.0],[498.0],[105.0],[207.0],[498.0],[485.0],[281.0],[13.0],[42.0],[317.0],[28.0],[359.0],[73.0],[120.0],[382.0],[27.0],[264.0],[231.0],[439.0],[249.0],[255.0],[224.0],[132.0],[207.0],[428.0],[437.0],[119.0],[28.0],[78.0],[86.0],[105.0],[122.0],[207.0],[502.0],[78.0],[9.0],[133.0],[397.0],[196.0],[429.0],[104.0],[326.0],[73.0],[388.0],[266.0],[359.0],[78.0],[255.0],[104.0],[500.0],[78.0],[339.0],[207.0],[382.0],[188.0],[498.0],[391.0],[21.0],[338.0],[334.0],[85.0],[21.0],[439.0],[207.0],[357.0],[27.0],[130.0],[26.0],[235.0],[326.0],[337.0],[178.0],[345.0],[471.0],[139.0],[448.0],[359.0],[119.0],[317.0],[332.0],[43.0]
416,[15.0],[322.0],[28.0],[28.0],[383.0],[139.0],[139.0],[7.0],[237.0],[255.0],[255.0],[33.0],[9.0],[133.0],[125.0],[129.0],[139.0],[281.0],[31.0],[317.0],[315.0],[31.0],[21.0],[357.0],[441.0],[439.0],[232.0],[456.0],[382.0],[429.0],[171.0],[78.0],[339.0],[119.0],[250.0],[485.0],[125.0],[83.0],[486.0],[128.0],[437.0],[498.0],[123.0],[502.0],[132.0],[317.0],[483.0],[317.0],[456.0],[459.0],[78.0],[338.0],[15.0],[324.0],[486.0],[78.0],[498.0],[14.0],[457.0],[487.0],[85.0],[391.0],[120.0],[497.0],[309.0],[124.0],[120.0],[224.0],[31.0],[7.0],[28.0],[498.0],[78.0],[383.0],[335.0],[38.0],[315.0],[139.0],[493.0],[20.0],[224.0],[139.0],[317.0],[15.0],[338.0],[237.0],[14.0],[326.0],[125.0],[393.0],[132.0],[393.0],[487.0],[107.0],[119.0],[26.0],[494.0],[24.0],[498.0],[138.0]
417,[326.0],[437.0],[224.0],[138.0],[28.0],[7.0],[28.0],[383.0],[498.0],[333.0],[235.0],[232.0],[70.0],[31.0],[9.0],[335.0],[107.0],[359.0],[7.0],[498.0],[317.0],[317.0],[123.0],[139.0],[437.0],[28.0],[459.0],[138.0],[119.0],[359.0],[336.0],[194.0],[497.0],[448.0],[26.0],[119.0],[9.0],[461.0],[498.0],[15.0],[339.0],[487.0],[498.0],[325.0],[27.0],[339.0],[326.0],[498.0],[56.0],[138.0],[139.0],[138.0],[125.0],[24.0],[119.0],[317.0],[135.0],[72.0],[85.0],[448.0],[72.0],[448.0],[24.0],[15.0],[38.0],[104.0],[279.0],[9.0],[135.0],[237.0],[132.0],[20.0],[21.0],[139.0],[279.0],[339.0],[336.0],[119.0],[31.0],[281.0],[261.0],[326.0],[233.0],[128.0],[105.0],[487.0],[500.0],[31.0],[498.0],[31.0],[119.0],[315.0],[326.0],[207.0],[336.0],[317.0],[250.0],[31.0],[105.0],[31.0]
