Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
215,[322.0],[468.0],[314.0],[9.0],[106.0],[396.0],[112.0],[227.0],[33.0],[350.0],[368.0],[375.0],[264.0],[449.0],[217.0],[209.0],[412.0],[195.0],[70.0],[404.0],[84.0],[446.0],[360.0],[304.0],[415.0],[330.0],[225.0],[411.0],[202.0],[26.0],[121.0],[292.0],[48.0],[292.0],[292.0],[474.0],[190.0],[54.0],[71.0],[44.0],[458.0],[108.0],[70.0],[195.0],[204.0],[167.0],[35.0],[433.0],[321.0],[428.0],[321.0],[297.0],[419.0],[419.0],[129.0],[436.0],[54.0],[356.0],[467.0],[438.0],[410.0],[253.0],[270.0],[94.0],[129.0],[301.0],[156.0],[114.0],[337.0],[78.0],[57.0],[201.0],[0.0],[458.0],[61.0],[3.0],[307.0],[199.0],[122.0],[484.0],[62.0],[206.0],[322.0],[204.0],[92.0],[84.0],[399.0],[44.0],[179.0],[410.0],[434.0],[145.0],[447.0],[327.0],[207.0],[98.0],[479.0],[278.0],[195.0],[260.0],[296.0],[277.0],[245.0],[287.0],[188.0],[91.0],[166.0],[495.0],[231.0],[447.0],[129.0],[298.0],[118.0],[137.0],[114.0],[423.0],[175.0],[410.0],[388.0],[135.0],[187.0],[497.0],[450.0],[129.0],[106.0]
216,[77.0],[14.0],[190.0],[40.0],[28.0],[184.0],[0.0],[92.0],[424.0],[458.0],[179.0],[200.0],[447.0],[447.0],[262.0],[273.0],[339.0],[182.0],[86.0],[132.0],[167.0],[67.0],[2.0],[44.0],[66.0],[10.0],[57.0],[103.0],[395.0],[242.0],[214.0],[65.0],[450.0],[450.0],[191.0],[374.0],[263.0],[411.0],[357.0],[103.0],[184.0],[362.0],[272.0],[93.0],[70.0],[70.0],[327.0],[316.0],[325.0],[426.0],[384.0],[495.0],[37.0],[79.0],[400.0],[366.0],[243.0],[405.0],[141.0],[168.0],[426.0],[172.0],[481.0],[479.0],[436.0],[371.0],[384.0],[411.0],[302.0],[161.0],[491.0],[60.0],[269.0],[304.0],[358.0],[39.0],[337.0],[480.0],[131.0],[324.0],[239.0],[384.0],[414.0],[331.0],[185.0],[341.0],[450.0],[499.0],[356.0],[338.0],[379.0],[420.0],[495.0],[170.0],[314.0],[495.0],[247.0],[375.0],[361.0],[81.0],[429.0],[264.0],[417.0],[292.0],[318.0],[260.0],[33.0],[481.0],[174.0],[172.0],[97.0],[65.0],[109.0],[458.0],[54.0],[345.0],[200.0],[302.0],[327.0],[155.0],[411.0],[424.0],[169.0],[203.0],[374.0]
217,[29.0],[456.0],[134.0],[228.0],[283.0],[435.0],[442.0],[450.0],[479.0],[483.0],[133.0],[54.0],[42.0],[37.0],[357.0],[445.0],[290.0],[208.0],[373.0],[307.0],[76.0],[98.0],[483.0],[111.0],[306.0],[218.0],[176.0],[225.0],[37.0],[185.0],[158.0],[66.0],[431.0],[316.0],[357.0],[46.0],[372.0],[478.0],[220.0],[167.0],[171.0],[419.0],[387.0],[134.0],[166.0],[287.0],[138.0],[92.0],[200.0],[209.0],[250.0],[38.0],[206.0],[311.0],[191.0],[11.0],[446.0],[400.0],[71.0],[93.0],[138.0],[70.0],[71.0],[253.0],[67.0],[62.0],[88.0],[472.0],[281.0],[329.0],[450.0],[273.0],[23.0],[405.0],[106.0],[66.0],[405.0],[6.0],[484.0],[278.0],[458.0],[200.0],[391.0],[60.0],[371.0],[34.0],[214.0],[101.0],[374.0],[433.0],[323.0],[16.0],[466.0],[92.0],[178.0],[228.0],[214.0],[35.0],[19.0],[314.0],[439.0],[273.0],[19.0],[284.0],[205.0],[9.0],[65.0],[497.0],[165.0],[331.0],[184.0],[444.0],[234.0],[433.0],[323.0],[317.0],[363.0],[138.0],[410.0],[166.0],[198.0],[201.0],[26.0],[361.0],[351.0]
218,[171.0],[67.0],[185.0],[302.0],[110.0],[72.0],[187.0],[90.0],[367.0],[370.0],[335.0],[450.0],[319.0],[307.0],[472.0],[419.0],[443.0],[65.0],[307.0],[187.0],[287.0],[277.0],[60.0],[53.0],[359.0],[367.0],[311.0],[457.0],[315.0],[75.0],[8.0],[23.0],[56.0],[463.0],[427.0],[34.0],[115.0],[14.0],[342.0],[45.0],[83.0],[116.0],[9.0],[28.0],[375.0],[368.0],[85.0],[383.0],[331.0],[222.0],[340.0],[277.0],[418.0],[132.0],[315.0],[200.0],[451.0],[194.0],[250.0],[253.0],[35.0],[295.0],[294.0],[56.0],[430.0],[338.0],[9.0],[381.0],[298.0],[154.0],[49.0],[271.0],[244.0],[59.0],[344.0],[134.0],[158.0],[221.0],[292.0],[424.0],[209.0],[9.0],[37.0],[374.0],[273.0],[413.0],[360.0],[56.0],[168.0],[138.0],[129.0],[418.0],[78.0],[112.0],[431.0],[65.0],[199.0],[399.0],[306.0],[434.0],[40.0],[431.0],[397.0],[201.0],[253.0],[385.0],[386.0],[79.0],[134.0],[325.0],[118.0],[123.0],[217.0],[338.0],[210.0],[481.0],[262.0],[212.0],[56.0],[122.0],[457.0],[11.0],[299.0],[306.0],[121.0]
219,[292.0],[74.0],[60.0],[280.0],[418.0],[114.0],[205.0],[87.0],[356.0],[287.0],[455.0],[58.0],[178.0],[295.0],[297.0],[374.0],[155.0],[463.0],[60.0],[248.0],[336.0],[122.0],[145.0],[162.0],[97.0],[221.0],[156.0],[264.0],[334.0],[9.0],[151.0],[307.0],[410.0],[415.0],[457.0],[53.0],[184.0],[450.0],[496.0],[319.0],[419.0],[194.0],[306.0],[59.0],[228.0],[277.0],[475.0],[6.0],[217.0],[204.0],[60.0],[169.0],[415.0],[98.0],[253.0],[295.0],[113.0],[16.0],[489.0],[358.0],[463.0],[6.0],[414.0],[109.0],[86.0],[448.0],[70.0],[351.0],[70.0],[200.0],[471.0],[171.0],[16.0],[145.0],[462.0],[109.0],[186.0],[424.0],[50.0],[271.0],[310.0],[45.0],[98.0],[174.0],[206.0],[426.0],[66.0],[325.0],[190.0],[67.0],[416.0],[119.0],[194.0],[212.0],[102.0],[221.0],[35.0],[200.0],[463.0],[288.0],[120.0],[486.0],[250.0],[369.0],[220.0],[378.0],[334.0],[86.0],[294.0],[3.0],[185.0],[301.0],[215.0],[69.0],[195.0],[125.0],[440.0],[13.0],[138.0],[450.0],[307.0],[127.0],[488.0],[85.0],[239.0]
220,[81.0],[50.0],[174.0],[101.0],[32.0],[29.0],[440.0],[115.0],[200.0],[334.0],[77.0],[76.0],[238.0],[78.0],[43.0],[483.0],[9.0],[228.0],[53.0],[112.0],[492.0],[425.0],[355.0],[179.0],[425.0],[17.0],[133.0],[371.0],[53.0],[24.0],[174.0],[199.0],[213.0],[167.0],[37.0],[196.0],[337.0],[142.0],[114.0],[94.0],[393.0],[167.0],[369.0],[243.0],[210.0],[332.0],[411.0],[201.0],[250.0],[294.0],[479.0],[327.0],[316.0],[206.0],[481.0],[447.0],[425.0],[115.0],[112.0],[126.0],[209.0],[2.0],[318.0],[166.0],[372.0],[55.0],[167.0],[356.0],[207.0],[3.0],[204.0],[135.0],[109.0],[150.0],[121.0],[333.0],[69.0],[360.0],[35.0],[30.0],[374.0],[138.0],[411.0],[112.0],[198.0],[245.0],[415.0],[351.0],[373.0],[96.0],[494.0],[127.0],[457.0],[309.0],[132.0],[226.0],[151.0],[2.0],[474.0],[310.0],[254.0],[482.0],[381.0],[90.0],[106.0],[70.0],[335.0],[96.0],[393.0],[57.0],[54.0],[226.0],[60.0],[327.0],[216.0],[30.0],[263.0],[468.0],[113.0],[138.0],[39.0],[152.0],[175.0],[375.0],[185.0]
221,[151.0],[24.0],[153.0],[142.0],[205.0],[479.0],[185.0],[335.0],[63.0],[150.0],[316.0],[138.0],[305.0],[395.0],[202.0],[222.0],[370.0],[261.0],[424.0],[497.0],[314.0],[32.0],[370.0],[116.0],[67.0],[259.0],[68.0],[94.0],[456.0],[137.0],[336.0],[42.0],[309.0],[85.0],[402.0],[32.0],[331.0],[172.0],[278.0],[458.0],[312.0],[112.0],[350.0],[373.0],[331.0],[222.0],[484.0],[210.0],[98.0],[396.0],[199.0],[281.0],[94.0],[327.0],[184.0],[317.0],[468.0],[466.0],[334.0],[467.0],[349.0],[78.0],[310.0],[7.0],[210.0],[54.0],[399.0],[150.0],[32.0],[168.0],[253.0],[355.0],[264.0],[209.0],[283.0],[361.0],[223.0],[26.0],[499.0],[132.0],[235.0],[106.0],[28.0],[172.0],[42.0],[424.0],[47.0],[298.0],[23.0],[78.0],[364.0],[92.0],[278.0],[76.0],[403.0],[292.0],[194.0],[416.0],[238.0],[349.0],[256.0],[97.0],[94.0],[301.0],[298.0],[92.0],[134.0],[351.0],[372.0],[479.0],[132.0],[221.0],[51.0],[200.0],[321.0],[204.0],[84.0],[470.0],[54.0],[310.0],[200.0],[317.0],[451.0],[485.0],[46.0]
222,[358.0],[203.0],[75.0],[401.0],[272.0],[303.0],[70.0],[244.0],[78.0],[378.0],[295.0],[28.0],[63.0],[410.0],[424.0],[421.0],[475.0],[450.0],[381.0],[68.0],[273.0],[470.0],[103.0],[423.0],[78.0],[301.0],[434.0],[228.0],[199.0],[127.0],[487.0],[208.0],[196.0],[37.0],[351.0],[472.0],[168.0],[48.0],[202.0],[440.0],[3.0],[450.0],[375.0],[1.0],[278.0],[318.0],[329.0],[294.0],[378.0],[422.0],[9.0],[125.0],[153.0],[345.0],[311.0],[145.0],[50.0],[195.0],[16.0],[94.0],[168.0],[287.0],[335.0],[396.0],[0.0],[357.0],[458.0],[156.0],[185.0],[210.0],[457.0],[92.0],[318.0],[288.0],[27.0],[50.0],[404.0],[169.0],[239.0],[157.0],[483.0],[88.0],[94.0],[78.0],[450.0],[405.0],[351.0],[386.0],[240.0],[307.0],[167.0],[472.0],[315.0],[254.0],[78.0],[301.0],[212.0],[122.0],[11.0],[64.0],[306.0],[309.0],[37.0],[3.0],[174.0],[387.0],[422.0],[176.0],[97.0],[0.0],[1.0],[213.0],[196.0],[134.0],[254.0],[415.0],[419.0],[450.0],[331.0],[294.0],[434.0],[278.0],[309.0],[222.0],[414.0]
223,[278.0],[39.0],[22.0],[48.0],[411.0],[143.0],[166.0],[261.0],[328.0],[118.0],[151.0],[185.0],[412.0],[138.0],[0.0],[198.0],[31.0],[134.0],[142.0],[243.0],[499.0],[169.0],[428.0],[112.0],[172.0],[118.0],[40.0],[295.0],[170.0],[163.0],[488.0],[352.0],[401.0],[319.0],[53.0],[319.0],[39.0],[178.0],[142.0],[345.0],[19.0],[374.0],[194.0],[295.0],[151.0],[406.0],[57.0],[378.0],[427.0],[191.0],[70.0],[483.0],[86.0],[67.0],[374.0],[393.0],[459.0],[392.0],[126.0],[278.0],[334.0],[416.0],[37.0],[384.0],[301.0],[67.0],[207.0],[372.0],[187.0],[311.0],[24.0],[253.0],[37.0],[50.0],[466.0],[416.0],[487.0],[290.0],[172.0],[367.0],[93.0],[340.0],[1.0],[487.0],[134.0],[411.0],[78.0],[323.0],[77.0],[185.0],[387.0],[479.0],[125.0],[278.0],[318.0],[108.0],[62.0],[98.0],[76.0],[368.0],[37.0],[145.0],[202.0],[46.0],[369.0],[132.0],[98.0],[458.0],[355.0],[142.0],[208.0],[302.0],[426.0],[483.0],[214.0],[198.0],[399.0],[372.0],[219.0],[172.0],[342.0],[132.0],[351.0],[168.0],[222.0]
224,[321.0],[94.0],[450.0],[248.0],[25.0],[322.0],[451.0],[355.0],[101.0],[44.0],[175.0],[356.0],[487.0],[258.0],[37.0],[416.0],[43.0],[460.0],[46.0],[134.0],[262.0],[342.0],[52.0],[41.0],[457.0],[433.0],[101.0],[87.0],[335.0],[140.0],[22.0],[122.0],[301.0],[78.0],[20.0],[78.0],[81.0],[190.0],[482.0],[150.0],[138.0],[67.0],[309.0],[437.0],[81.0],[174.0],[299.0],[118.0],[121.0],[69.0],[167.0],[70.0],[83.0],[328.0],[67.0],[412.0],[473.0],[278.0],[256.0],[169.0],[228.0],[98.0],[50.0],[59.0],[60.0],[273.0],[415.0],[438.0],[358.0],[407.0],[4.0],[328.0],[402.0],[368.0],[2.0],[8.0],[371.0],[425.0],[447.0],[190.0],[283.0],[123.0],[87.0],[390.0],[404.0],[165.0],[142.0],[392.0],[443.0],[374.0],[2.0],[360.0],[209.0],[185.0],[470.0],[461.0],[16.0],[372.0],[181.0],[318.0],[166.0],[454.0],[391.0],[239.0],[129.0],[280.0],[471.0],[417.0],[69.0],[429.0],[472.0],[67.0],[187.0],[150.0],[381.0],[194.0],[25.0],[60.0],[447.0],[78.0],[235.0],[365.0],[378.0],[1.0],[175.0]
225,[284.0],[376.0],[161.0],[272.0],[335.0],[204.0],[307.0],[0.0],[103.0],[103.0],[457.0],[169.0],[13.0],[187.0],[495.0],[151.0],[467.0],[350.0],[451.0],[157.0],[74.0],[357.0],[45.0],[277.0],[427.0],[202.0],[49.0],[193.0],[265.0],[240.0],[402.0],[345.0],[292.0],[383.0],[178.0],[351.0],[120.0],[169.0],[129.0],[195.0],[37.0],[145.0],[185.0],[151.0],[99.0],[87.0],[493.0],[453.0],[384.0],[314.0],[87.0],[67.0],[427.0],[42.0],[39.0],[29.0],[415.0],[182.0],[423.0],[195.0],[497.0],[167.0],[171.0],[222.0],[444.0],[153.0],[266.0],[50.0],[433.0],[374.0],[402.0],[279.0],[479.0],[48.0],[492.0],[51.0],[479.0],[376.0],[169.0],[356.0],[54.0],[428.0],[424.0],[378.0],[1.0],[443.0],[51.0],[376.0],[477.0],[178.0],[31.0],[494.0],[333.0],[451.0],[370.0],[183.0],[418.0],[45.0],[471.0],[67.0],[277.0],[212.0],[0.0],[191.0],[334.0],[433.0],[231.0],[150.0],[450.0],[301.0],[195.0],[462.0],[106.0],[248.0],[373.0],[69.0],[63.0],[376.0],[20.0],[375.0],[69.0],[244.0],[262.0],[254.0],[356.0]
226,[33.0],[484.0],[445.0],[462.0],[367.0],[487.0],[46.0],[309.0],[1.0],[288.0],[481.0],[473.0],[48.0],[424.0],[356.0],[26.0],[199.0],[201.0],[440.0],[54.0],[194.0],[207.0],[123.0],[101.0],[460.0],[63.0],[83.0],[319.0],[212.0],[434.0],[464.0],[393.0],[84.0],[473.0],[455.0],[481.0],[455.0],[318.0],[60.0],[367.0],[45.0],[290.0],[210.0],[55.0],[42.0],[28.0],[390.0],[253.0],[361.0],[372.0],[202.0],[103.0],[39.0],[426.0],[49.0],[331.0],[316.0],[363.0],[30.0],[142.0],[326.0],[103.0],[329.0],[337.0],[308.0],[345.0],[2.0],[225.0],[330.0],[37.0],[248.0],[69.0],[431.0],[71.0],[491.0],[62.0],[107.0],[419.0],[401.0],[462.0],[66.0],[118.0],[3.0],[415.0],[414.0],[371.0],[325.0],[26.0],[67.0],[172.0],[301.0],[9.0],[139.0],[54.0],[374.0],[122.0],[491.0],[429.0],[481.0],[60.0],[369.0],[372.0],[113.0],[478.0],[282.0],[302.0],[317.0],[6.0],[410.0],[129.0],[424.0],[25.0],[136.0],[462.0],[27.0],[414.0],[109.0],[130.0],[248.0],[121.0],[34.0],[92.0],[456.0],[373.0],[410.0]
227,[112.0],[278.0],[399.0],[84.0],[42.0],[120.0],[202.0],[488.0],[145.0],[260.0],[363.0],[56.0],[434.0],[327.0],[122.0],[172.0],[142.0],[412.0],[169.0],[16.0],[468.0],[247.0],[387.0],[468.0],[324.0],[467.0],[318.0],[322.0],[277.0],[158.0],[223.0],[294.0],[402.0],[66.0],[223.0],[336.0],[178.0],[256.0],[287.0],[185.0],[383.0],[66.0],[202.0],[248.0],[57.0],[342.0],[2.0],[179.0],[255.0],[138.0],[248.0],[167.0],[178.0],[51.0],[460.0],[315.0],[118.0],[455.0],[188.0],[174.0],[77.0],[75.0],[457.0],[2.0],[455.0],[453.0],[439.0],[458.0],[18.0],[350.0],[220.0],[478.0],[14.0],[141.0],[62.0],[405.0],[427.0],[337.0],[231.0],[467.0],[447.0],[296.0],[462.0],[254.0],[298.0],[179.0],[337.0],[248.0],[188.0],[484.0],[458.0],[56.0],[129.0],[294.0],[67.0],[200.0],[415.0],[92.0],[476.0],[438.0],[204.0],[364.0],[319.0],[309.0],[445.0],[93.0],[88.0],[204.0],[401.0],[63.0],[203.0],[40.0],[299.0],[24.0],[243.0],[458.0],[474.0],[350.0],[130.0],[221.0],[419.0],[48.0],[8.0],[427.0],[69.0]
228,[129.0],[172.0],[402.0],[327.0],[296.0],[150.0],[91.0],[190.0],[6.0],[106.0],[174.0],[324.0],[278.0],[66.0],[4.0],[364.0],[303.0],[79.0],[342.0],[200.0],[318.0],[167.0],[494.0],[301.0],[350.0],[98.0],[487.0],[390.0],[179.0],[383.0],[61.0],[339.0],[165.0],[471.0],[338.0],[365.0],[341.0],[405.0],[318.0],[178.0],[69.0],[466.0],[29.0],[459.0],[243.0],[18.0],[374.0],[114.0],[243.0],[35.0],[133.0],[458.0],[185.0],[310.0],[369.0],[86.0],[196.0],[233.0],[368.0],[28.0],[177.0],[42.0],[192.0],[383.0],[253.0],[264.0],[67.0],[87.0],[78.0],[185.0],[8.0],[9.0],[316.0],[235.0],[204.0],[321.0],[319.0],[350.0],[49.0],[144.0],[264.0],[59.0],[90.0],[133.0],[45.0],[364.0],[481.0],[341.0],[350.0],[253.0],[9.0],[287.0],[337.0],[483.0],[103.0],[112.0],[3.0],[311.0],[192.0],[306.0],[32.0],[409.0],[14.0],[440.0],[231.0],[31.0],[435.0],[168.0],[424.0],[410.0],[344.0],[411.0],[71.0],[341.0],[165.0],[440.0],[145.0],[433.0],[141.0],[75.0],[138.0],[206.0],[20.0],[202.0],[152.0]
229,[484.0],[208.0],[298.0],[371.0],[331.0],[443.0],[117.0],[137.0],[25.0],[132.0],[471.0],[478.0],[347.0],[210.0],[406.0],[357.0],[150.0],[127.0],[62.0],[142.0],[329.0],[185.0],[165.0],[64.0],[166.0],[219.0],[319.0],[427.0],[461.0],[417.0],[387.0],[51.0],[318.0],[342.0],[185.0],[341.0],[241.0],[217.0],[399.0],[108.0],[130.0],[92.0],[302.0],[375.0],[283.0],[290.0],[112.0],[366.0],[309.0],[491.0],[494.0],[92.0],[337.0],[278.0],[414.0],[409.0],[76.0],[314.0],[32.0],[424.0],[450.0],[440.0],[254.0],[179.0],[337.0],[253.0],[433.0],[191.0],[200.0],[381.0],[75.0],[70.0],[271.0],[168.0],[243.0],[302.0],[382.0],[329.0],[166.0],[362.0],[118.0],[7.0],[395.0],[488.0],[378.0],[198.0],[17.0],[199.0],[306.0],[200.0],[56.0],[381.0],[45.0],[206.0],[458.0],[25.0],[356.0],[457.0],[6.0],[150.0],[470.0],[325.0],[351.0],[361.0],[49.0],[182.0],[105.0],[158.0],[470.0],[467.0],[66.0],[113.0],[325.0],[450.0],[24.0],[240.0],[54.0],[14.0],[75.0],[357.0],[440.0],[316.0],[62.0],[57.0],[94.0]
230,[63.0],[145.0],[200.0],[210.0],[103.0],[407.0],[231.0],[387.0],[427.0],[273.0],[402.0],[346.0],[425.0],[460.0],[250.0],[245.0],[280.0],[424.0],[246.0],[39.0],[198.0],[55.0],[167.0],[69.0],[381.0],[447.0],[24.0],[303.0],[90.0],[419.0],[375.0],[60.0],[341.0],[424.0],[210.0],[397.0],[83.0],[23.0],[20.0],[123.0],[66.0],[415.0],[45.0],[168.0],[51.0],[350.0],[185.0],[240.0],[371.0],[220.0],[464.0],[475.0],[429.0],[112.0],[134.0],[23.0],[174.0],[325.0],[356.0],[319.0],[129.0],[435.0],[114.0],[482.0],[381.0],[374.0],[211.0],[295.0],[272.0],[434.0],[264.0],[79.0],[473.0],[489.0],[347.0],[244.0],[86.0],[357.0],[272.0],[50.0],[112.0],[319.0],[293.0],[403.0],[370.0],[261.0],[462.0],[337.0],[166.0],[290.0],[196.0],[103.0],[481.0],[284.0],[37.0],[195.0],[130.0],[427.0],[443.0],[155.0],[170.0],[71.0],[356.0],[299.0],[32.0],[321.0],[208.0],[336.0],[444.0],[284.0],[69.0],[476.0],[316.0],[447.0],[351.0],[150.0],[317.0],[499.0],[35.0],[284.0],[142.0],[284.0],[201.0],[350.0],[312.0]
231,[302.0],[463.0],[424.0],[254.0],[380.0],[386.0],[299.0],[93.0],[256.0],[35.0],[280.0],[92.0],[349.0],[154.0],[54.0],[224.0],[482.0],[278.0],[341.0],[376.0],[174.0],[242.0],[468.0],[70.0],[79.0],[132.0],[427.0],[384.0],[414.0],[301.0],[18.0],[401.0],[243.0],[99.0],[132.0],[322.0],[378.0],[250.0],[381.0],[8.0],[424.0],[8.0],[247.0],[468.0],[203.0],[384.0],[125.0],[172.0],[150.0],[256.0],[390.0],[287.0],[35.0],[440.0],[163.0],[374.0],[331.0],[406.0],[53.0],[295.0],[258.0],[261.0],[478.0],[273.0],[9.0],[317.0],[424.0],[78.0],[357.0],[424.0],[166.0],[364.0],[405.0],[10.0],[342.0],[383.0],[202.0],[63.0],[142.0],[218.0],[425.0],[121.0],[312.0],[33.0],[38.0],[386.0],[451.0],[158.0],[206.0],[145.0],[242.0],[167.0],[76.0],[391.0],[60.0],[225.0],[75.0],[323.0],[287.0],[307.0],[5.0],[381.0],[63.0],[94.0],[393.0],[425.0],[64.0],[468.0],[497.0],[374.0],[205.0],[140.0],[284.0],[308.0],[233.0],[344.0],[351.0],[331.0],[463.0],[92.0],[206.0],[328.0],[121.0],[488.0],[210.0]
232,[67.0],[429.0],[28.0],[163.0],[342.0],[122.0],[9.0],[95.0],[319.0],[265.0],[178.0],[431.0],[200.0],[182.0],[374.0],[470.0],[56.0],[6.0],[293.0],[108.0],[372.0],[374.0],[300.0],[458.0],[434.0],[82.0],[351.0],[60.0],[351.0],[8.0],[429.0],[46.0],[176.0],[253.0],[67.0],[76.0],[358.0],[384.0],[459.0],[344.0],[153.0],[458.0],[382.0],[278.0],[92.0],[374.0],[172.0],[46.0],[54.0],[475.0],[350.0],[150.0],[256.0],[29.0],[284.0],[133.0],[337.0],[416.0],[341.0],[288.0],[440.0],[431.0],[176.0],[318.0],[103.0],[125.0],[331.0],[51.0],[231.0],[331.0],[6.0],[23.0],[6.0],[43.0],[424.0],[462.0],[432.0],[482.0],[345.0],[168.0],[150.0],[67.0],[172.0],[231.0],[482.0],[150.0],[270.0],[237.0],[2.0],[154.0],[278.0],[44.0],[324.0],[142.0],[87.0],[13.0],[410.0],[425.0],[14.0],[80.0],[20.0],[499.0],[207.0],[481.0],[210.0],[34.0],[201.0],[472.0],[35.0],[32.0],[28.0],[48.0],[16.0],[290.0],[412.0],[277.0],[190.0],[240.0],[304.0],[325.0],[424.0],[374.0],[33.0],[93.0],[273.0]
233,[319.0],[450.0],[302.0],[261.0],[29.0],[481.0],[206.0],[59.0],[11.0],[410.0],[331.0],[68.0],[331.0],[50.0],[172.0],[54.0],[411.0],[324.0],[1.0],[450.0],[109.0],[431.0],[405.0],[106.0],[105.0],[366.0],[358.0],[11.0],[133.0],[87.0],[299.0],[490.0],[230.0],[269.0],[290.0],[426.0],[383.0],[32.0],[35.0],[312.0],[341.0],[219.0],[105.0],[208.0],[158.0],[99.0],[53.0],[329.0],[353.0],[462.0],[33.0],[40.0],[142.0],[404.0],[50.0],[28.0],[48.0],[138.0],[38.0],[54.0],[386.0],[67.0],[317.0],[462.0],[20.0],[337.0],[447.0],[118.0],[478.0],[134.0],[318.0],[86.0],[393.0],[228.0],[456.0],[250.0],[11.0],[400.0],[209.0],[130.0],[203.0],[432.0],[357.0],[92.0],[195.0],[161.0],[231.0],[211.0],[142.0],[50.0],[443.0],[458.0],[334.0],[93.0],[62.0],[40.0],[22.0],[56.0],[23.0],[44.0],[238.0],[53.0],[145.0],[18.0],[350.0],[118.0],[314.0],[337.0],[311.0],[378.0],[174.0],[287.0],[142.0],[78.0],[356.0],[179.0],[361.0],[90.0],[273.0],[83.0],[135.0],[295.0],[336.0],[50.0],[298.0]
234,[310.0],[184.0],[337.0],[242.0],[252.0],[67.0],[60.0],[205.0],[84.0],[138.0],[262.0],[134.0],[472.0],[336.0],[85.0],[411.0],[452.0],[191.0],[244.0],[381.0],[450.0],[85.0],[458.0],[205.0],[331.0],[92.0],[264.0],[261.0],[204.0],[2.0],[459.0],[14.0],[193.0],[188.0],[3.0],[329.0],[194.0],[2.0],[76.0],[481.0],[322.0],[106.0],[54.0],[240.0],[318.0],[232.0],[253.0],[483.0],[227.0],[92.0],[254.0],[106.0],[194.0],[212.0],[482.0],[61.0],[171.0],[163.0],[357.0],[374.0],[151.0],[19.0],[2.0],[494.0],[483.0],[308.0],[121.0],[427.0],[196.0],[345.0],[210.0],[1.0],[374.0],[183.0],[409.0],[225.0],[188.0],[209.0],[467.0],[161.0],[196.0],[70.0],[185.0],[16.0],[381.0],[101.0],[26.0],[443.0],[20.0],[199.0],[172.0],[351.0],[312.0],[138.0],[351.0],[435.0],[66.0],[387.0],[338.0],[433.0],[221.0],[424.0],[118.0],[50.0],[294.0],[393.0],[329.0],[429.0],[10.0],[311.0],[218.0],[75.0],[371.0],[86.0],[374.0],[271.0],[212.0],[94.0],[172.0],[207.0],[184.0],[45.0],[112.0],[87.0],[109.0]
235,[458.0],[304.0],[363.0],[287.0],[242.0],[87.0],[31.0],[424.0],[432.0],[207.0],[407.0],[264.0],[68.0],[427.0],[450.0],[381.0],[13.0],[200.0],[443.0],[337.0],[191.0],[308.0],[54.0],[384.0],[484.0],[230.0],[468.0],[221.0],[94.0],[390.0],[63.0],[332.0],[304.0],[4.0],[26.0],[485.0],[33.0],[105.0],[187.0],[483.0],[330.0],[78.0],[113.0],[76.0],[468.0],[241.0],[456.0],[360.0],[26.0],[443.0],[458.0],[338.0],[417.0],[92.0],[329.0],[408.0],[205.0],[331.0],[195.0],[412.0],[132.0],[231.0],[458.0],[374.0],[123.0],[78.0],[43.0],[168.0],[241.0],[485.0],[482.0],[38.0],[169.0],[221.0],[99.0],[475.0],[169.0],[341.0],[271.0],[63.0],[50.0],[18.0],[456.0],[142.0],[468.0],[57.0],[168.0],[203.0],[37.0],[141.0],[99.0],[50.0],[275.0],[271.0],[20.0],[31.0],[399.0],[33.0],[41.0],[278.0],[304.0],[336.0],[69.0],[231.0],[3.0],[418.0],[349.0],[67.0],[290.0],[338.0],[417.0],[328.0],[304.0],[135.0],[375.0],[270.0],[331.0],[248.0],[329.0],[55.0],[188.0],[32.0],[496.0],[244.0],[179.0]
