Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
355,[86.0],[416.0],[19.0],[499.0],[303.0],[254.0],[457.0],[28.0],[4.0],[22.0],[174.0],[43.0],[362.0],[23.0],[394.0],[212.0],[395.0],[376.0],[336.0],[291.0],[239.0],[289.0],[19.0],[280.0],[263.0],[131.0],[409.0],[298.0],[492.0],[151.0],[3.0],[288.0],[490.0],[364.0],[319.0],[2.0],[74.0],[473.0],[201.0],[188.0],[234.0],[125.0],[221.0],[404.0],[307.0],[427.0],[382.0],[186.0],[153.0],[283.0],[154.0],[487.0],[91.0],[392.0],[144.0],[343.0],[457.0],[354.0],[443.0],[104.0],[8.0],[336.0],[159.0],[72.0],[169.0],[470.0],[477.0],[180.0],[13.0],[180.0],[52.0],[328.0],[401.0],[247.0],[239.0],[487.0],[134.0],[67.0],[347.0],[250.0],[400.0],[492.0],[169.0],[58.0],[92.0],[254.0],[349.0],[363.0],[31.0],[362.0],[315.0],[61.0],[50.0],[268.0],[42.0],[253.0],[402.0],[239.0],[416.0],[443.0]
356,[319.0],[481.0],[332.0],[34.0],[39.0],[113.0],[61.0],[417.0],[158.0],[39.0],[23.0],[461.0],[181.0],[411.0],[347.0],[288.0],[490.0],[95.0],[19.0],[162.0],[315.0],[128.0],[188.0],[490.0],[105.0],[171.0],[440.0],[174.0],[363.0],[64.0],[160.0],[72.0],[48.0],[145.0],[196.0],[146.0],[448.0],[402.0],[251.0],[367.0],[438.0],[275.0],[126.0],[174.0],[371.0],[414.0],[383.0],[368.0],[211.0],[153.0],[347.0],[228.0],[402.0],[383.0],[231.0],[10.0],[175.0],[375.0],[403.0],[298.0],[28.0],[392.0],[24.0],[489.0],[195.0],[34.0],[357.0],[246.0],[39.0],[326.0],[490.0],[292.0],[223.0],[468.0],[250.0],[454.0],[142.0],[21.0],[477.0],[438.0],[243.0],[169.0],[454.0],[120.0],[476.0],[184.0],[22.0],[477.0],[254.0],[278.0],[120.0],[239.0],[326.0],[470.0],[120.0],[178.0],[52.0],[53.0],[62.0],[91.0]
357,[113.0],[395.0],[215.0],[255.0],[364.0],[61.0],[227.0],[160.0],[24.0],[88.0],[131.0],[20.0],[480.0],[360.0],[492.0],[68.0],[363.0],[306.0],[235.0],[474.0],[147.0],[95.0],[458.0],[43.0],[131.0],[190.0],[376.0],[292.0],[322.0],[18.0],[174.0],[34.0],[97.0],[416.0],[28.0],[10.0],[156.0],[219.0],[283.0],[214.0],[391.0],[92.0],[426.0],[296.0],[51.0],[284.0],[22.0],[88.0],[31.0],[481.0],[399.0],[326.0],[292.0],[339.0],[428.0],[194.0],[81.0],[335.0],[290.0],[391.0],[115.0],[355.0],[456.0],[190.0],[334.0],[204.0],[339.0],[188.0],[300.0],[18.0],[499.0],[229.0],[180.0],[469.0],[322.0],[386.0],[262.0],[186.0],[461.0],[427.0],[216.0],[171.0],[308.0],[60.0],[383.0],[51.0],[195.0],[7.0],[379.0],[34.0],[182.0],[363.0],[18.0],[404.0],[34.0],[227.0],[448.0],[218.0],[476.0],[439.0]
358,[171.0],[184.0],[480.0],[464.0],[402.0],[364.0],[191.0],[159.0],[175.0],[492.0],[217.0],[60.0],[481.0],[476.0],[220.0],[171.0],[380.0],[243.0],[114.0],[132.0],[489.0],[227.0],[39.0],[425.0],[18.0],[363.0],[245.0],[380.0],[173.0],[406.0],[349.0],[135.0],[156.0],[473.0],[317.0],[456.0],[253.0],[165.0],[405.0],[133.0],[371.0],[79.0],[391.0],[131.0],[263.0],[274.0],[62.0],[356.0],[262.0],[4.0],[400.0],[186.0],[140.0],[366.0],[233.0],[309.0],[153.0],[93.0],[429.0],[280.0],[217.0],[477.0],[343.0],[71.0],[315.0],[473.0],[264.0],[65.0],[321.0],[395.0],[178.0],[168.0],[190.0],[220.0],[472.0],[461.0],[74.0],[142.0],[481.0],[11.0],[335.0],[373.0],[420.0],[32.0],[356.0],[79.0],[356.0],[356.0],[162.0],[314.0],[386.0],[147.0],[127.0],[289.0],[93.0],[142.0],[237.0],[314.0],[60.0],[343.0]
359,[83.0],[51.0],[251.0],[141.0],[87.0],[250.0],[484.0],[53.0],[471.0],[51.0],[487.0],[497.0],[42.0],[154.0],[497.0],[354.0],[499.0],[263.0],[140.0],[266.0],[247.0],[414.0],[229.0],[9.0],[43.0],[113.0],[416.0],[283.0],[129.0],[402.0],[467.0],[395.0],[88.0],[23.0],[364.0],[361.0],[285.0],[28.0],[334.0],[218.0],[304.0],[61.0],[206.0],[383.0],[290.0],[363.0],[218.0],[175.0],[22.0],[315.0],[264.0],[475.0],[259.0],[245.0],[88.0],[2.0],[468.0],[254.0],[264.0],[476.0],[188.0],[216.0],[77.0],[204.0],[467.0],[258.0],[234.0],[261.0],[111.0],[447.0],[417.0],[5.0],[86.0],[425.0],[268.0],[14.0],[482.0],[333.0],[127.0],[125.0],[301.0],[307.0],[91.0],[278.0],[373.0],[492.0],[371.0],[62.0],[105.0],[456.0],[486.0],[169.0],[497.0],[428.0],[214.0],[194.0],[187.0],[397.0],[307.0],[227.0]
360,[308.0],[211.0],[18.0],[346.0],[480.0],[363.0],[345.0],[18.0],[417.0],[2.0],[223.0],[321.0],[95.0],[455.0],[363.0],[253.0],[186.0],[344.0],[346.0],[246.0],[235.0],[342.0],[126.0],[180.0],[411.0],[166.0],[113.0],[443.0],[475.0],[23.0],[131.0],[280.0],[34.0],[91.0],[228.0],[404.0],[339.0],[383.0],[461.0],[443.0],[254.0],[278.0],[290.0],[111.0],[255.0],[433.0],[415.0],[120.0],[386.0],[263.0],[133.0],[478.0],[491.0],[271.0],[25.0],[214.0],[131.0],[345.0],[160.0],[195.0],[332.0],[38.0],[62.0],[426.0],[83.0],[437.0],[104.0],[405.0],[31.0],[39.0],[379.0],[391.0],[425.0],[173.0],[221.0],[283.0],[254.0],[192.0],[309.0],[219.0],[484.0],[22.0],[351.0],[86.0],[392.0],[402.0],[5.0],[268.0],[145.0],[409.0],[392.0],[325.0],[212.0],[123.0],[126.0],[373.0],[28.0],[355.0],[301.0],[218.0]
361,[417.0],[196.0],[343.0],[126.0],[24.0],[362.0],[293.0],[131.0],[19.0],[33.0],[186.0],[474.0],[303.0],[291.0],[60.0],[184.0],[362.0],[254.0],[239.0],[52.0],[25.0],[400.0],[356.0],[289.0],[451.0],[420.0],[233.0],[268.0],[186.0],[307.0],[184.0],[68.0],[397.0],[290.0],[307.0],[362.0],[355.0],[61.0],[409.0],[460.0],[39.0],[166.0],[237.0],[402.0],[417.0],[467.0],[86.0],[91.0],[268.0],[152.0],[461.0],[444.0],[284.0],[23.0],[322.0],[391.0],[470.0],[472.0],[478.0],[205.0],[164.0],[166.0],[31.0],[111.0],[262.0],[32.0],[451.0],[321.0],[285.0],[254.0],[256.0],[443.0],[313.0],[243.0],[420.0],[201.0],[386.0],[92.0],[97.0],[387.0],[469.0],[0.0],[378.0],[43.0],[217.0],[204.0],[425.0],[342.0],[413.0],[420.0],[144.0],[413.0],[366.0],[473.0],[84.0],[307.0],[186.0],[443.0],[179.0],[447.0]
362,[7.0],[315.0],[395.0],[349.0],[326.0],[13.0],[216.0],[128.0],[376.0],[268.0],[404.0],[119.0],[227.0],[424.0],[154.0],[392.0],[233.0],[220.0],[229.0],[113.0],[362.0],[468.0],[10.0],[468.0],[318.0],[2.0],[406.0],[134.0],[477.0],[119.0],[251.0],[290.0],[171.0],[188.0],[194.0],[4.0],[486.0],[105.0],[48.0],[447.0],[409.0],[72.0],[131.0],[492.0],[464.0],[256.0],[350.0],[2.0],[497.0],[405.0],[360.0],[144.0],[406.0],[378.0],[131.0],[237.0],[472.0],[264.0],[141.0],[413.0],[313.0],[39.0],[131.0],[408.0],[409.0],[189.0],[131.0],[8.0],[71.0],[477.0],[207.0],[260.0],[79.0],[443.0],[84.0],[329.0],[460.0],[164.0],[246.0],[303.0],[325.0],[212.0],[234.0],[403.0],[438.0],[457.0],[391.0],[152.0],[142.0],[263.0],[456.0],[383.0],[147.0],[233.0],[403.0],[464.0],[386.0],[383.0],[444.0],[392.0]
363,[295.0],[125.0],[405.0],[123.0],[350.0],[140.0],[462.0],[90.0],[121.0],[190.0],[257.0],[379.0],[221.0],[395.0],[343.0],[186.0],[143.0],[104.0],[417.0],[164.0],[421.0],[246.0],[92.0],[31.0],[427.0],[446.0],[141.0],[83.0],[86.0],[292.0],[345.0],[220.0],[135.0],[192.0],[360.0],[174.0],[322.0],[457.0],[449.0],[409.0],[120.0],[315.0],[341.0],[446.0],[146.0],[372.0],[443.0],[3.0],[239.0],[412.0],[31.0],[457.0],[263.0],[385.0],[60.0],[296.0],[414.0],[255.0],[378.0],[428.0],[368.0],[194.0],[336.0],[74.0],[403.0],[64.0],[95.0],[480.0],[437.0],[303.0],[367.0],[371.0],[386.0],[255.0],[291.0],[87.0],[380.0],[355.0],[447.0],[397.0],[173.0],[245.0],[339.0],[129.0],[358.0],[278.0],[408.0],[186.0],[339.0],[346.0],[239.0],[406.0],[4.0],[142.0],[58.0],[22.0],[39.0],[234.0],[262.0],[373.0]
364,[228.0],[488.0],[10.0],[460.0],[492.0],[245.0],[123.0],[446.0],[234.0],[404.0],[333.0],[51.0],[220.0],[261.0],[81.0],[438.0],[169.0],[126.0],[143.0],[26.0],[58.0],[487.0],[182.0],[97.0],[292.0],[394.0],[195.0],[147.0],[356.0],[174.0],[475.0],[194.0],[14.0],[470.0],[176.0],[336.0],[319.0],[455.0],[429.0],[140.0],[487.0],[392.0],[491.0],[133.0],[19.0],[257.0],[316.0],[415.0],[129.0],[131.0],[14.0],[183.0],[173.0],[186.0],[472.0],[461.0],[264.0],[474.0],[230.0],[153.0],[460.0],[315.0],[29.0],[467.0],[133.0],[74.0],[257.0],[392.0],[173.0],[24.0],[57.0],[218.0],[253.0],[491.0],[411.0],[245.0],[243.0],[392.0],[152.0],[169.0],[488.0],[343.0],[414.0],[177.0],[169.0],[301.0],[147.0],[447.0],[263.0],[326.0],[246.0],[284.0],[427.0],[105.0],[464.0],[453.0],[79.0],[262.0],[19.0],[136.0]
365,[317.0],[242.0],[428.0],[174.0],[488.0],[135.0],[443.0],[72.0],[195.0],[274.0],[234.0],[135.0],[119.0],[334.0],[464.0],[95.0],[354.0],[256.0],[60.0],[309.0],[371.0],[141.0],[403.0],[397.0],[378.0],[288.0],[239.0],[444.0],[416.0],[113.0],[250.0],[296.0],[461.0],[368.0],[38.0],[262.0],[477.0],[30.0],[491.0],[151.0],[130.0],[99.0],[268.0],[2.0],[196.0],[420.0],[314.0],[154.0],[408.0],[81.0],[355.0],[472.0],[482.0],[291.0],[456.0],[220.0],[127.0],[186.0],[32.0],[372.0],[423.0],[233.0],[160.0],[490.0],[194.0],[136.0],[263.0],[458.0],[5.0],[114.0],[77.0],[190.0],[331.0],[114.0],[385.0],[113.0],[155.0],[436.0],[147.0],[227.0],[406.0],[32.0],[376.0],[181.0],[355.0],[347.0],[362.0],[173.0],[417.0],[334.0],[308.0],[173.0],[292.0],[309.0],[211.0],[484.0],[492.0],[131.0],[470.0],[301.0]
366,[163.0],[175.0],[7.0],[301.0],[229.0],[394.0],[447.0],[223.0],[457.0],[104.0],[72.0],[212.0],[99.0],[34.0],[411.0],[72.0],[212.0],[325.0],[474.0],[195.0],[217.0],[349.0],[351.0],[367.0],[476.0],[280.0],[153.0],[248.0],[427.0],[86.0],[312.0],[173.0],[31.0],[135.0],[428.0],[229.0],[190.0],[187.0],[142.0],[420.0],[416.0],[127.0],[428.0],[41.0],[211.0],[104.0],[337.0],[425.0],[389.0],[246.0],[354.0],[126.0],[461.0],[253.0],[278.0],[199.0],[268.0],[481.0],[133.0],[472.0],[307.0],[94.0],[147.0],[188.0],[341.0],[182.0],[394.0],[391.0],[268.0],[60.0],[251.0],[131.0],[60.0],[42.0],[260.0],[474.0],[245.0],[95.0],[243.0],[188.0],[182.0],[204.0],[186.0],[159.0],[68.0],[211.0],[421.0],[227.0],[173.0],[405.0],[347.0],[486.0],[131.0],[184.0],[229.0],[168.0],[321.0],[136.0],[338.0],[31.0]
367,[270.0],[307.0],[329.0],[173.0],[220.0],[464.0],[186.0],[62.0],[131.0],[42.0],[130.0],[387.0],[127.0],[171.0],[471.0],[309.0],[49.0],[105.0],[455.0],[263.0],[392.0],[18.0],[371.0],[379.0],[83.0],[31.0],[144.0],[376.0],[292.0],[447.0],[404.0],[464.0],[221.0],[303.0],[384.0],[403.0],[160.0],[492.0],[481.0],[72.0],[173.0],[4.0],[314.0],[260.0],[13.0],[120.0],[65.0],[421.0],[404.0],[368.0],[53.0],[0.0],[308.0],[443.0],[314.0],[429.0],[492.0],[497.0],[438.0],[7.0],[81.0],[217.0],[347.0],[394.0],[144.0],[1.0],[303.0],[212.0],[91.0],[223.0],[259.0],[347.0],[221.0],[417.0],[495.0],[363.0],[244.0],[216.0],[114.0],[308.0],[62.0],[481.0],[252.0],[19.0],[33.0],[477.0],[223.0],[289.0],[34.0],[121.0],[431.0],[166.0],[494.0],[298.0],[190.0],[204.0],[128.0],[334.0],[417.0],[245.0]
368,[43.0],[262.0],[214.0],[312.0],[409.0],[182.0],[487.0],[214.0],[262.0],[176.0],[392.0],[499.0],[21.0],[18.0],[164.0],[447.0],[350.0],[346.0],[72.0],[333.0],[446.0],[203.0],[416.0],[304.0],[399.0],[217.0],[246.0],[232.0],[229.0],[274.0],[405.0],[278.0],[488.0],[72.0],[10.0],[121.0],[61.0],[429.0],[347.0],[77.0],[72.0],[332.0],[122.0],[147.0],[113.0],[321.0],[186.0],[250.0],[469.0],[244.0],[186.0],[85.0],[221.0],[373.0],[288.0],[448.0],[322.0],[22.0],[490.0],[128.0],[475.0],[131.0],[175.0],[182.0],[244.0],[487.0],[492.0],[362.0],[127.0],[381.0],[336.0],[223.0],[155.0],[356.0],[158.0],[186.0],[309.0],[345.0],[431.0],[196.0],[3.0],[381.0],[120.0],[227.0],[449.0],[29.0],[177.0],[22.0],[315.0],[154.0],[492.0],[477.0],[7.0],[461.0],[406.0],[91.0],[304.0],[351.0],[363.0],[166.0]
369,[222.0],[470.0],[206.0],[159.0],[64.0],[336.0],[52.0],[258.0],[403.0],[21.0],[265.0],[146.0],[346.0],[289.0],[3.0],[79.0],[144.0],[53.0],[211.0],[402.0],[284.0],[139.0],[169.0],[242.0],[190.0],[221.0],[417.0],[227.0],[380.0],[218.0],[264.0],[441.0],[17.0],[492.0],[141.0],[328.0],[39.0],[18.0],[188.0],[274.0],[356.0],[262.0],[344.0],[250.0],[221.0],[22.0],[381.0],[409.0],[115.0],[28.0],[428.0],[291.0],[74.0],[4.0],[406.0],[379.0],[351.0],[428.0],[174.0],[227.0],[100.0],[447.0],[217.0],[425.0],[489.0],[268.0],[223.0],[303.0],[491.0],[420.0],[87.0],[477.0],[289.0],[228.0],[474.0],[417.0],[7.0],[304.0],[95.0],[10.0],[490.0],[205.0],[289.0],[14.0],[111.0],[126.0],[90.0],[288.0],[223.0],[382.0],[461.0],[243.0],[58.0],[409.0],[270.0],[212.0],[428.0],[135.0],[229.0],[415.0]
370,[90.0],[2.0],[95.0],[60.0],[81.0],[33.0],[195.0],[372.0],[307.0],[371.0],[2.0],[132.0],[186.0],[31.0],[425.0],[128.0],[368.0],[402.0],[438.0],[376.0],[204.0],[489.0],[95.0],[290.0],[361.0],[244.0],[300.0],[241.0],[487.0],[181.0],[76.0],[420.0],[313.0],[119.0],[412.0],[31.0],[51.0],[393.0],[131.0],[475.0],[334.0],[438.0],[308.0],[186.0],[53.0],[86.0],[228.0],[140.0],[427.0],[141.0],[254.0],[18.0],[487.0],[158.0],[312.0],[301.0],[336.0],[143.0],[283.0],[74.0],[5.0],[488.0],[181.0],[141.0],[329.0],[278.0],[470.0],[461.0],[463.0],[229.0],[316.0],[186.0],[306.0],[395.0],[198.0],[217.0],[4.0],[145.0],[499.0],[235.0],[275.0],[324.0],[472.0],[409.0],[172.0],[300.0],[351.0],[402.0],[288.0],[64.0],[81.0],[316.0],[381.0],[202.0],[201.0],[353.0],[7.0],[306.0],[351.0],[318.0]
371,[268.0],[484.0],[211.0],[300.0],[151.0],[186.0],[397.0],[4.0],[315.0],[395.0],[141.0],[188.0],[368.0],[420.0],[376.0],[34.0],[51.0],[362.0],[164.0],[391.0],[376.0],[131.0],[111.0],[186.0],[153.0],[104.0],[186.0],[244.0],[177.0],[226.0],[5.0],[448.0],[303.0],[307.0],[475.0],[447.0],[278.0],[427.0],[336.0],[18.0],[199.0],[317.0],[255.0],[211.0],[391.0],[461.0],[376.0],[389.0],[403.0],[11.0],[7.0],[491.0],[146.0],[136.0],[368.0],[131.0],[235.0],[280.0],[40.0],[274.0],[143.0],[283.0],[408.0],[147.0],[228.0],[480.0],[401.0],[402.0],[415.0],[173.0],[429.0],[339.0],[254.0],[194.0],[174.0],[228.0],[263.0],[423.0],[312.0],[362.0],[166.0],[347.0],[373.0],[309.0],[105.0],[475.0],[347.0],[474.0],[289.0],[81.0],[134.0],[364.0],[114.0],[475.0],[473.0],[139.0],[427.0],[18.0],[364.0],[95.0]
372,[376.0],[75.0],[28.0],[223.0],[212.0],[216.0],[344.0],[474.0],[180.0],[186.0],[237.0],[402.0],[348.0],[285.0],[42.0],[182.0],[333.0],[229.0],[173.0],[438.0],[417.0],[467.0],[486.0],[343.0],[363.0],[437.0],[235.0],[159.0],[104.0],[214.0],[417.0],[199.0],[353.0],[141.0],[113.0],[221.0],[154.0],[262.0],[291.0],[403.0],[427.0],[219.0],[246.0],[429.0],[217.0],[151.0],[387.0],[115.0],[326.0],[177.0],[131.0],[255.0],[481.0],[175.0],[159.0],[454.0],[362.0],[427.0],[458.0],[417.0],[489.0],[165.0],[444.0],[362.0],[79.0],[131.0],[489.0],[409.0],[468.0],[159.0],[290.0],[308.0],[205.0],[128.0],[443.0],[486.0],[394.0],[341.0],[291.0],[151.0],[61.0],[314.0],[4.0],[95.0],[428.0],[221.0],[417.0],[301.0],[261.0],[372.0],[478.0],[141.0],[95.0],[88.0],[232.0],[250.0],[332.0],[115.0],[486.0],[451.0]
373,[404.0],[270.0],[475.0],[484.0],[211.0],[370.0],[22.0],[455.0],[303.0],[152.0],[142.0],[417.0],[475.0],[248.0],[336.0],[472.0],[429.0],[252.0],[300.0],[408.0],[18.0],[298.0],[16.0],[113.0],[382.0],[180.0],[4.0],[135.0],[394.0],[95.0],[315.0],[362.0],[342.0],[404.0],[34.0],[488.0],[416.0],[190.0],[394.0],[347.0],[190.0],[211.0],[362.0],[227.0],[34.0],[344.0],[476.0],[391.0],[216.0],[68.0],[492.0],[477.0],[322.0],[409.0],[221.0],[315.0],[169.0],[334.0],[487.0],[427.0],[386.0],[303.0],[4.0],[427.0],[484.0],[23.0],[404.0],[477.0],[227.0],[246.0],[74.0],[162.0],[477.0],[254.0],[217.0],[392.0],[45.0],[219.0],[417.0],[234.0],[79.0],[333.0],[280.0],[244.0],[55.0],[139.0],[404.0],[217.0],[195.0],[270.0],[448.0],[196.0],[24.0],[417.0],[440.0],[144.0],[484.0],[194.0],[212.0],[244.0]
374,[271.0],[216.0],[186.0],[182.0],[134.0],[291.0],[491.0],[362.0],[174.0],[421.0],[372.0],[18.0],[111.0],[7.0],[119.0],[29.0],[381.0],[363.0],[182.0],[99.0],[221.0],[370.0],[221.0],[346.0],[492.0],[219.0],[298.0],[191.0],[169.0],[223.0],[244.0],[221.0],[376.0],[196.0],[487.0],[411.0],[288.0],[43.0],[253.0],[472.0],[378.0],[216.0],[245.0],[420.0],[437.0],[480.0],[409.0],[220.0],[423.0],[300.0],[246.0],[274.0],[195.0],[336.0],[216.0],[53.0],[307.0],[43.0],[399.0],[251.0],[413.0],[228.0],[136.0],[284.0],[289.0],[151.0],[487.0],[486.0],[278.0],[270.0],[328.0],[431.0],[296.0],[268.0],[140.0],[492.0],[291.0],[382.0],[233.0],[1.0],[464.0],[376.0],[404.0],[438.0],[259.0],[448.0],[490.0],[314.0],[280.0],[244.0],[402.0],[255.0],[180.0],[310.0],[182.0],[322.0],[289.0],[255.0],[90.0],[3.0]
375,[64.0],[74.0],[217.0],[309.0],[166.0],[190.0],[376.0],[487.0],[18.0],[314.0],[94.0],[129.0],[409.0],[169.0],[298.0],[135.0],[492.0],[4.0],[492.0],[191.0],[391.0],[126.0],[290.0],[195.0],[426.0],[309.0],[95.0],[472.0],[72.0],[345.0],[339.0],[136.0],[481.0],[180.0],[169.0],[304.0],[188.0],[411.0],[169.0],[166.0],[292.0],[264.0],[414.0],[169.0],[159.0],[447.0],[126.0],[52.0],[190.0],[413.0],[128.0],[417.0],[427.0],[451.0],[123.0],[186.0],[28.0],[29.0],[402.0],[39.0],[216.0],[429.0],[39.0],[464.0],[263.0],[409.0],[426.0],[408.0],[152.0],[289.0],[376.0],[201.0],[379.0],[315.0],[480.0],[309.0],[392.0],[19.0],[263.0],[484.0],[31.0],[246.0],[226.0],[34.0],[138.0],[461.0],[204.0],[443.0],[239.0],[262.0],[457.0],[421.0],[402.0],[335.0],[245.0],[417.0],[143.0],[227.0],[308.0],[83.0]
376,[264.0],[406.0],[411.0],[477.0],[186.0],[403.0],[141.0],[216.0],[274.0],[221.0],[446.0],[113.0],[53.0],[471.0],[386.0],[427.0],[7.0],[456.0],[59.0],[244.0],[20.0],[402.0],[74.0],[477.0],[395.0],[454.0],[304.0],[253.0],[18.0],[470.0],[140.0],[120.0],[77.0],[235.0],[216.0],[160.0],[344.0],[263.0],[404.0],[235.0],[456.0],[227.0],[427.0],[159.0],[428.0],[262.0],[366.0],[456.0],[370.0],[308.0],[491.0],[336.0],[188.0],[201.0],[444.0],[472.0],[421.0],[136.0],[309.0],[186.0],[4.0],[472.0],[492.0],[227.0],[115.0],[420.0],[126.0],[367.0],[140.0],[72.0],[364.0],[448.0],[133.0],[131.0],[347.0],[376.0],[223.0],[159.0],[403.0],[401.0],[348.0],[406.0],[446.0],[5.0],[368.0],[135.0],[309.0],[484.0],[97.0],[321.0],[214.0],[168.0],[378.0],[392.0],[92.0],[86.0],[341.0],[364.0],[10.0],[438.0]
377,[143.0],[114.0],[363.0],[475.0],[420.0],[489.0],[307.0],[436.0],[373.0],[370.0],[289.0],[74.0],[248.0],[474.0],[221.0],[296.0],[288.0],[480.0],[95.0],[409.0],[243.0],[394.0],[166.0],[220.0],[392.0],[461.0],[329.0],[416.0],[34.0],[441.0],[188.0],[307.0],[346.0],[484.0],[72.0],[132.0],[72.0],[371.0],[278.0],[406.0],[280.0],[42.0],[174.0],[261.0],[7.0],[403.0],[202.0],[68.0],[254.0],[295.0],[252.0],[90.0],[303.0],[492.0],[326.0],[42.0],[216.0],[208.0],[232.0],[404.0],[406.0],[338.0],[137.0],[58.0],[470.0],[474.0],[151.0],[417.0],[301.0],[128.0],[380.0],[87.0],[472.0],[246.0],[446.0],[72.0],[104.0],[175.0],[411.0],[487.0],[135.0],[392.0],[296.0],[303.0],[246.0],[284.0],[221.0],[372.0],[310.0],[421.0],[53.0],[235.0],[321.0],[180.0],[477.0],[462.0],[461.0],[91.0],[474.0],[356.0]
378,[481.0],[298.0],[221.0],[86.0],[461.0],[90.0],[425.0],[196.0],[263.0],[416.0],[227.0],[492.0],[383.0],[315.0],[18.0],[123.0],[114.0],[463.0],[394.0],[495.0],[467.0],[177.0],[194.0],[455.0],[39.0],[346.0],[399.0],[221.0],[95.0],[490.0],[370.0],[217.0],[144.0],[411.0],[252.0],[268.0],[428.0],[454.0],[455.0],[474.0],[491.0],[171.0],[86.0],[368.0],[235.0],[474.0],[391.0],[123.0],[201.0],[351.0],[79.0],[467.0],[87.0],[457.0],[20.0],[420.0],[392.0],[128.0],[196.0],[455.0],[64.0],[492.0],[284.0],[494.0],[146.0],[177.0],[260.0],[24.0],[114.0],[34.0],[211.0],[226.0],[206.0],[421.0],[211.0],[182.0],[177.0],[171.0],[416.0],[293.0],[71.0],[397.0],[271.0],[81.0],[308.0],[159.0],[346.0],[99.0],[175.0],[230.0],[325.0],[436.0],[154.0],[141.0],[216.0],[120.0],[252.0],[34.0],[181.0],[315.0]
379,[478.0],[364.0],[23.0],[494.0],[217.0],[470.0],[303.0],[349.0],[309.0],[250.0],[391.0],[216.0],[477.0],[131.0],[301.0],[176.0],[339.0],[190.0],[306.0],[171.0],[39.0],[143.0],[303.0],[194.0],[22.0],[173.0],[495.0],[438.0],[488.0],[301.0],[406.0],[392.0],[211.0],[284.0],[186.0],[243.0],[62.0],[42.0],[477.0],[495.0],[160.0],[379.0],[262.0],[244.0],[456.0],[413.0],[264.0],[4.0],[252.0],[10.0],[145.0],[166.0],[409.0],[324.0],[217.0],[322.0],[406.0],[111.0],[425.0],[446.0],[195.0],[427.0],[348.0],[186.0],[159.0],[289.0],[420.0],[492.0],[113.0],[73.0],[312.0],[79.0],[487.0],[186.0],[499.0],[147.0],[321.0],[245.0],[373.0],[382.0],[169.0],[455.0],[284.0],[242.0],[414.0],[42.0],[290.0],[248.0],[131.0],[179.0],[346.0],[457.0],[408.0],[68.0],[438.0],[7.0],[99.0],[315.0],[79.0],[168.0]
380,[391.0],[68.0],[447.0],[38.0],[175.0],[399.0],[151.0],[147.0],[26.0],[256.0],[51.0],[221.0],[151.0],[254.0],[470.0],[360.0],[440.0],[409.0],[18.0],[426.0],[436.0],[167.0],[362.0],[95.0],[250.0],[481.0],[492.0],[477.0],[339.0],[168.0],[463.0],[177.0],[111.0],[429.0],[381.0],[408.0],[223.0],[378.0],[473.0],[258.0],[395.0],[169.0],[41.0],[376.0],[475.0],[394.0],[349.0],[177.0],[151.0],[188.0],[180.0],[292.0],[51.0],[126.0],[461.0],[371.0],[190.0],[350.0],[227.0],[83.0],[194.0],[368.0],[28.0],[169.0],[152.0],[111.0],[79.0],[346.0],[349.0],[470.0],[113.0],[303.0],[84.0],[143.0],[42.0],[196.0],[105.0],[220.0],[194.0],[394.0],[386.0],[262.0],[90.0],[217.0],[7.0],[429.0],[301.0],[438.0],[186.0],[448.0],[163.0],[144.0],[457.0],[376.0],[227.0],[268.0],[368.0],[304.0],[349.0],[186.0]
