Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
208,[458.0],[40.0],[240.0],[300.0],[307.0],[1.0],[452.0],[287.0],[390.0],[18.0],[171.0],[258.0],[301.0],[295.0],[449.0],[427.0],[65.0],[479.0],[494.0],[60.0],[427.0],[52.0],[6.0],[318.0],[227.0],[71.0],[20.0],[82.0],[98.0],[424.0],[484.0],[237.0],[358.0],[301.0],[341.0],[275.0],[294.0],[378.0],[210.0],[495.0],[213.0],[355.0],[435.0],[417.0],[300.0],[468.0],[288.0],[133.0],[481.0],[128.0],[311.0],[90.0],[358.0],[361.0],[122.0],[166.0],[328.0],[375.0],[209.0],[341.0],[129.0],[7.0],[275.0],[258.0],[370.0],[472.0],[427.0],[287.0],[56.0],[209.0],[248.0],[63.0],[314.0],[331.0],[44.0],[336.0],[423.0],[244.0],[417.0],[387.0],[481.0],[285.0],[246.0],[406.0],[365.0],[25.0],[490.0],[401.0],[370.0],[223.0],[264.0],[358.0],[141.0],[467.0],[411.0],[254.0],[66.0],[87.0],[218.0],[464.0],[90.0],[327.0],[132.0],[26.0],[128.0],[66.0],[208.0],[83.0],[412.0],[162.0],[314.0],[170.0],[187.0],[111.0],[311.0],[431.0],[370.0],[430.0],[49.0],[154.0],[447.0],[241.0],[210.0],[258.0],[399.0]
209,[138.0],[166.0],[297.0],[128.0],[415.0],[363.0],[202.0],[116.0],[426.0],[275.0],[323.0],[381.0],[449.0],[459.0],[114.0],[434.0],[292.0],[265.0],[13.0],[316.0],[121.0],[122.0],[275.0],[217.0],[412.0],[213.0],[44.0],[417.0],[104.0],[278.0],[447.0],[171.0],[331.0],[258.0],[429.0],[288.0],[14.0],[422.0],[87.0],[16.0],[433.0],[434.0],[282.0],[381.0],[38.0],[131.0],[188.0],[205.0],[408.0],[156.0],[220.0],[394.0],[258.0],[450.0],[78.0],[314.0],[294.0],[75.0],[456.0],[76.0],[166.0],[20.0],[31.0],[408.0],[467.0],[202.0],[202.0],[484.0],[258.0],[275.0],[475.0],[283.0],[127.0],[168.0],[206.0],[66.0],[431.0],[78.0],[314.0],[497.0],[67.0],[248.0],[497.0],[66.0],[126.0],[360.0],[307.0],[456.0],[155.0],[434.0],[121.0],[210.0],[164.0],[167.0],[460.0],[483.0],[475.0],[65.0],[11.0],[484.0],[283.0],[394.0],[21.0],[84.0],[194.0],[338.0],[79.0],[290.0],[129.0],[383.0],[419.0],[53.0],[197.0],[114.0],[137.0],[137.0],[44.0],[462.0],[253.0],[408.0],[375.0],[72.0],[311.0],[356.0],[496.0]
210,[184.0],[160.0],[300.0],[126.0],[431.0],[86.0],[484.0],[66.0],[225.0],[38.0],[49.0],[440.0],[114.0],[209.0],[187.0],[475.0],[417.0],[290.0],[419.0],[69.0],[114.0],[44.0],[331.0],[56.0],[35.0],[188.0],[222.0],[494.0],[123.0],[415.0],[63.0],[248.0],[211.0],[87.0],[176.0],[439.0],[495.0],[306.0],[98.0],[409.0],[32.0],[210.0],[184.0],[210.0],[93.0],[166.0],[265.0],[258.0],[45.0],[29.0],[468.0],[487.0],[5.0],[138.0],[381.0],[206.0],[248.0],[230.0],[258.0],[167.0],[438.0],[37.0],[46.0],[471.0],[56.0],[20.0],[431.0],[497.0],[175.0],[172.0],[67.0],[167.0],[66.0],[357.0],[57.0],[57.0],[473.0],[318.0],[141.0],[145.0],[421.0],[426.0],[410.0],[465.0],[66.0],[246.0],[433.0],[484.0],[13.0],[65.0],[116.0],[307.0],[9.0],[321.0],[287.0],[151.0],[290.0],[66.0],[84.0],[84.0],[57.0],[271.0],[386.0],[90.0],[86.0],[447.0],[418.0],[207.0],[473.0],[240.0],[300.0],[221.0],[26.0],[383.0],[350.0],[13.0],[63.0],[418.0],[468.0],[440.0],[196.0],[438.0],[328.0],[261.0],[426.0]
211,[328.0],[351.0],[35.0],[178.0],[9.0],[47.0],[57.0],[84.0],[264.0],[63.0],[290.0],[475.0],[338.0],[401.0],[391.0],[223.0],[278.0],[175.0],[179.0],[70.0],[150.0],[482.0],[185.0],[331.0],[258.0],[167.0],[5.0],[300.0],[290.0],[475.0],[241.0],[91.0],[35.0],[13.0],[207.0],[150.0],[449.0],[144.0],[65.0],[134.0],[272.0],[271.0],[393.0],[438.0],[375.0],[484.0],[430.0],[36.0],[66.0],[8.0],[447.0],[477.0],[382.0],[432.0],[248.0],[362.0],[60.0],[301.0],[72.0],[495.0],[374.0],[178.0],[339.0],[474.0],[132.0],[56.0],[14.0],[254.0],[65.0],[358.0],[319.0],[430.0],[187.0],[468.0],[238.0],[350.0],[129.0],[123.0],[175.0],[66.0],[417.0],[275.0],[260.0],[166.0],[13.0],[23.0],[256.0],[300.0],[342.0],[383.0],[427.0],[173.0],[47.0],[384.0],[378.0],[411.0],[314.0],[434.0],[360.0],[415.0],[126.0],[282.0],[87.0],[172.0],[184.0],[114.0],[467.0],[209.0],[409.0],[241.0],[456.0],[404.0],[166.0],[301.0],[259.0],[420.0],[384.0],[137.0],[494.0],[258.0],[286.0],[442.0],[254.0],[387.0],[300.0]
212,[261.0],[66.0],[275.0],[42.0],[151.0],[81.0],[419.0],[186.0],[210.0],[372.0],[419.0],[393.0],[93.0],[398.0],[319.0],[71.0],[26.0],[194.0],[394.0],[253.0],[187.0],[483.0],[11.0],[112.0],[82.0],[427.0],[134.0],[451.0],[487.0],[295.0],[477.0],[323.0],[170.0],[90.0],[395.0],[484.0],[40.0],[371.0],[472.0],[372.0],[132.0],[495.0],[233.0],[78.0],[468.0],[378.0],[137.0],[334.0],[30.0],[456.0],[275.0],[248.0],[131.0],[80.0],[21.0],[132.0],[114.0],[118.0],[378.0],[44.0],[381.0],[107.0],[481.0],[167.0],[265.0],[266.0],[25.0],[134.0],[218.0],[376.0],[207.0],[301.0],[178.0],[410.0],[299.0],[427.0],[371.0],[1.0],[328.0],[70.0],[371.0],[256.0],[38.0],[287.0],[275.0],[76.0],[467.0],[210.0],[9.0],[84.0],[11.0],[187.0],[318.0],[383.0],[461.0],[277.0],[237.0],[318.0],[51.0],[277.0],[297.0],[331.0],[1.0],[91.0],[333.0],[311.0],[50.0],[275.0],[214.0],[335.0],[214.0],[275.0],[87.0],[282.0],[210.0],[248.0],[166.0],[365.0],[321.0],[393.0],[1.0],[419.0],[438.0],[434.0],[91.0]
213,[319.0],[114.0],[327.0],[421.0],[417.0],[171.0],[248.0],[65.0],[29.0],[370.0],[384.0],[7.0],[265.0],[8.0],[150.0],[277.0],[71.0],[342.0],[74.0],[187.0],[304.0],[54.0],[296.0],[265.0],[20.0],[449.0],[47.0],[487.0],[371.0],[275.0],[114.0],[23.0],[237.0],[116.0],[137.0],[490.0],[57.0],[248.0],[114.0],[453.0],[114.0],[301.0],[381.0],[418.0],[302.0],[72.0],[9.0],[351.0],[187.0],[271.0],[175.0],[23.0],[184.0],[94.0],[135.0],[207.0],[36.0],[310.0],[57.0],[7.0],[387.0],[132.0],[261.0],[494.0],[26.0],[241.0],[49.0],[317.0],[384.0],[240.0],[275.0],[225.0],[72.0],[259.0],[331.0],[283.0],[319.0],[353.0],[26.0],[451.0],[409.0],[340.0],[138.0],[265.0],[272.0],[288.0],[338.0],[299.0],[328.0],[479.0],[13.0],[163.0],[374.0],[110.0],[99.0],[370.0],[239.0],[114.0],[248.0],[319.0],[166.0],[255.0],[449.0],[438.0],[248.0],[106.0],[35.0],[440.0],[438.0],[87.0],[311.0],[435.0],[340.0],[202.0],[273.0],[227.0],[114.0],[129.0],[161.0],[101.0],[116.0],[48.0],[387.0],[57.0],[483.0]
214,[82.0],[282.0],[237.0],[41.0],[438.0],[72.0],[318.0],[155.0],[72.0],[319.0],[382.0],[57.0],[74.0],[384.0],[340.0],[258.0],[126.0],[301.0],[210.0],[178.0],[116.0],[265.0],[307.0],[394.0],[475.0],[20.0],[410.0],[370.0],[357.0],[170.0],[35.0],[447.0],[165.0],[436.0],[18.0],[341.0],[350.0],[166.0],[287.0],[438.0],[383.0],[25.0],[237.0],[110.0],[294.0],[302.0],[41.0],[311.0],[122.0],[84.0],[49.0],[125.0],[317.0],[482.0],[17.0],[84.0],[411.0],[360.0],[495.0],[449.0],[287.0],[14.0],[300.0],[103.0],[256.0],[72.0],[319.0],[489.0],[408.0],[427.0],[103.0],[94.0],[366.0],[350.0],[429.0],[258.0],[425.0],[37.0],[396.0],[256.0],[158.0],[419.0],[434.0],[269.0],[219.0],[38.0],[125.0],[79.0],[317.0],[300.0],[402.0],[388.0],[371.0],[341.0],[300.0],[93.0],[370.0],[275.0],[310.0],[187.0],[13.0],[54.0],[170.0],[225.0],[472.0],[138.0],[107.0],[458.0],[187.0],[472.0],[23.0],[88.0],[129.0],[369.0],[300.0],[475.0],[416.0],[123.0],[305.0],[265.0],[129.0],[88.0],[380.0],[306.0],[65.0]
215,[253.0],[82.0],[111.0],[435.0],[314.0],[158.0],[1.0],[226.0],[300.0],[258.0],[1.0],[394.0],[66.0],[472.0],[209.0],[471.0],[255.0],[184.0],[481.0],[126.0],[301.0],[253.0],[13.0],[5.0],[5.0],[332.0],[440.0],[484.0],[93.0],[329.0],[319.0],[241.0],[153.0],[381.0],[456.0],[387.0],[75.0],[370.0],[132.0],[288.0],[341.0],[185.0],[244.0],[490.0],[358.0],[202.0],[350.0],[403.0],[197.0],[477.0],[297.0],[317.0],[375.0],[237.0],[153.0],[223.0],[141.0],[395.0],[438.0],[271.0],[176.0],[122.0],[463.0],[260.0],[65.0],[355.0],[283.0],[380.0],[387.0],[300.0],[200.0],[117.0],[355.0],[101.0],[456.0],[141.0],[202.0],[20.0],[38.0],[499.0],[76.0],[155.0],[314.0],[140.0],[248.0],[358.0],[187.0],[366.0],[464.0],[409.0],[1.0],[118.0],[136.0],[410.0],[373.0],[17.0],[311.0],[248.0],[427.0],[264.0],[339.0],[301.0],[468.0],[363.0],[296.0],[103.0],[434.0],[145.0],[372.0],[25.0],[63.0],[439.0],[90.0],[393.0],[290.0],[436.0],[179.0],[16.0],[208.0],[127.0],[162.0],[300.0],[63.0],[21.0],[319.0]
216,[93.0],[318.0],[350.0],[80.0],[18.0],[473.0],[271.0],[72.0],[387.0],[297.0],[9.0],[114.0],[297.0],[44.0],[22.0],[415.0],[275.0],[237.0],[214.0],[370.0],[166.0],[35.0],[318.0],[400.0],[314.0],[439.0],[193.0],[73.0],[490.0],[72.0],[394.0],[225.0],[465.0],[82.0],[66.0],[237.0],[409.0],[209.0],[70.0],[355.0],[207.0],[175.0],[13.0],[176.0],[41.0],[175.0],[175.0],[114.0],[76.0],[175.0],[250.0],[483.0],[1.0],[347.0],[475.0],[87.0],[456.0],[228.0],[214.0],[54.0],[338.0],[35.0],[408.0],[209.0],[319.0],[323.0],[72.0],[132.0],[16.0],[309.0],[44.0],[98.0],[440.0],[238.0],[86.0],[371.0],[24.0],[484.0],[209.0],[255.0],[20.0],[188.0],[300.0],[301.0],[437.0],[353.0],[131.0],[263.0],[287.0],[38.0],[426.0],[483.0],[129.0],[98.0],[261.0],[6.0],[484.0],[46.0],[494.0],[358.0],[378.0],[258.0],[381.0],[479.0],[319.0],[230.0],[65.0],[35.0],[166.0],[121.0],[72.0],[246.0],[258.0],[176.0],[14.0],[26.0],[223.0],[72.0],[258.0],[246.0],[300.0],[21.0],[214.0],[459.0],[209.0]
217,[384.0],[225.0],[351.0],[382.0],[456.0],[8.0],[299.0],[302.0],[232.0],[40.0],[79.0],[209.0],[187.0],[440.0],[418.0],[41.0],[279.0],[138.0],[438.0],[167.0],[200.0],[357.0],[201.0],[277.0],[387.0],[360.0],[42.0],[352.0],[169.0],[438.0],[376.0],[304.0],[417.0],[329.0],[381.0],[462.0],[426.0],[84.0],[202.0],[153.0],[319.0],[296.0],[263.0],[46.0],[411.0],[84.0],[25.0],[200.0],[52.0],[1.0],[40.0],[150.0],[427.0],[264.0],[451.0],[8.0],[275.0],[80.0],[463.0],[340.0],[431.0],[456.0],[192.0],[67.0],[272.0],[275.0],[429.0],[390.0],[415.0],[176.0],[167.0],[302.0],[56.0],[493.0],[366.0],[114.0],[80.0],[274.0],[172.0],[199.0],[300.0],[63.0],[228.0],[137.0],[209.0],[318.0],[87.0],[405.0],[495.0],[9.0],[415.0],[101.0],[394.0],[259.0],[328.0],[360.0],[230.0],[484.0],[145.0],[443.0],[301.0],[35.0],[82.0],[258.0],[351.0],[167.0],[128.0],[41.0],[456.0],[275.0],[200.0],[28.0],[434.0],[323.0],[436.0],[258.0],[468.0],[66.0],[79.0],[468.0],[331.0],[329.0],[94.0],[11.0],[20.0]
218,[388.0],[13.0],[93.0],[207.0],[79.0],[328.0],[456.0],[112.0],[187.0],[194.0],[328.0],[238.0],[5.0],[497.0],[103.0],[145.0],[106.0],[337.0],[166.0],[265.0],[288.0],[209.0],[74.0],[341.0],[309.0],[11.0],[72.0],[20.0],[80.0],[422.0],[222.0],[417.0],[261.0],[295.0],[431.0],[141.0],[74.0],[63.0],[288.0],[13.0],[210.0],[187.0],[438.0],[114.0],[129.0],[18.0],[275.0],[209.0],[384.0],[285.0],[43.0],[253.0],[223.0],[161.0],[366.0],[370.0],[38.0],[72.0],[101.0],[480.0],[204.0],[191.0],[142.0],[184.0],[209.0],[484.0],[209.0],[410.0],[66.0],[314.0],[387.0],[258.0],[484.0],[287.0],[462.0],[305.0],[427.0],[438.0],[158.0],[210.0],[87.0],[70.0],[54.0],[114.0],[374.0],[495.0],[329.0],[314.0],[477.0],[167.0],[409.0],[66.0],[227.0],[207.0],[366.0],[379.0],[318.0],[187.0],[32.0],[183.0],[65.0],[207.0],[311.0],[114.0],[210.0],[265.0],[66.0],[223.0],[263.0],[278.0],[8.0],[202.0],[83.0],[121.0],[405.0],[11.0],[93.0],[240.0],[287.0],[116.0],[128.0],[439.0],[319.0],[371.0],[481.0]
219,[87.0],[275.0],[57.0],[28.0],[253.0],[161.0],[140.0],[374.0],[428.0],[342.0],[288.0],[331.0],[7.0],[223.0],[393.0],[194.0],[336.0],[209.0],[41.0],[74.0],[497.0],[450.0],[244.0],[350.0],[91.0],[426.0],[481.0],[123.0],[327.0],[20.0],[37.0],[31.0],[330.0],[330.0],[167.0],[323.0],[384.0],[319.0],[25.0],[14.0],[238.0],[456.0],[26.0],[87.0],[497.0],[491.0],[395.0],[288.0],[174.0],[318.0],[141.0],[203.0],[55.0],[169.0],[94.0],[481.0],[94.0],[112.0],[300.0],[107.0],[369.0],[222.0],[17.0],[342.0],[479.0],[430.0],[375.0],[35.0],[80.0],[468.0],[299.0],[438.0],[300.0],[484.0],[208.0],[227.0],[37.0],[370.0],[331.0],[427.0],[103.0],[7.0],[90.0],[59.0],[472.0],[340.0],[114.0],[351.0],[468.0],[294.0],[198.0],[76.0],[258.0],[38.0],[140.0],[494.0],[402.0],[194.0],[253.0],[225.0],[93.0],[401.0],[172.0],[194.0],[101.0],[319.0],[380.0],[212.0],[82.0],[206.0],[55.0],[280.0],[328.0],[132.0],[87.0],[305.0],[238.0],[311.0],[484.0],[483.0],[265.0],[129.0],[9.0],[475.0],[66.0]
220,[95.0],[81.0],[86.0],[488.0],[128.0],[358.0],[300.0],[194.0],[330.0],[167.0],[426.0],[86.0],[434.0],[362.0],[9.0],[275.0],[158.0],[176.0],[475.0],[75.0],[73.0],[16.0],[202.0],[304.0],[1.0],[279.0],[290.0],[483.0],[336.0],[45.0],[434.0],[127.0],[42.0],[57.0],[458.0],[443.0],[329.0],[126.0],[239.0],[84.0],[84.0],[76.0],[7.0],[434.0],[103.0],[279.0],[384.0],[468.0],[328.0],[314.0],[410.0],[278.0],[423.0],[480.0],[181.0],[163.0],[355.0],[84.0],[1.0],[46.0],[319.0],[264.0],[18.0],[475.0],[187.0],[299.0],[362.0],[181.0],[336.0],[101.0],[240.0],[29.0],[88.0],[172.0],[371.0],[129.0],[169.0],[75.0],[105.0],[355.0],[129.0],[114.0],[166.0],[258.0],[362.0],[258.0],[35.0],[87.0],[399.0],[355.0],[322.0],[458.0],[166.0],[300.0],[334.0],[123.0],[48.0],[380.0],[43.0],[87.0],[103.0],[140.0],[374.0],[410.0],[82.0],[275.0],[342.0],[253.0],[363.0],[431.0],[243.0],[76.0],[238.0],[46.0],[72.0],[314.0],[417.0],[468.0],[493.0],[482.0],[7.0],[295.0],[25.0],[126.0],[363.0]
221,[294.0],[407.0],[490.0],[89.0],[405.0],[144.0],[434.0],[150.0],[86.0],[233.0],[253.0],[228.0],[204.0],[434.0],[18.0],[54.0],[473.0],[404.0],[319.0],[34.0],[66.0],[75.0],[90.0],[411.0],[388.0],[456.0],[29.0],[323.0],[475.0],[80.0],[145.0],[96.0],[410.0],[252.0],[174.0],[10.0],[393.0],[477.0],[374.0],[418.0],[79.0],[287.0],[297.0],[18.0],[66.0],[495.0],[141.0],[393.0],[227.0],[418.0],[475.0],[374.0],[206.0],[41.0],[137.0],[265.0],[382.0],[209.0],[184.0],[434.0],[167.0],[1.0],[20.0],[265.0],[288.0],[363.0],[300.0],[462.0],[104.0],[258.0],[428.0],[175.0],[209.0],[358.0],[423.0],[185.0],[170.0],[297.0],[43.0],[137.0],[198.0],[309.0],[301.0],[152.0],[419.0],[93.0],[88.0],[477.0],[387.0],[1.0],[311.0],[330.0],[93.0],[122.0],[132.0],[131.0],[371.0],[371.0],[153.0],[422.0],[319.0],[166.0],[431.0],[138.0],[440.0],[94.0],[253.0],[103.0],[484.0],[316.0],[319.0],[36.0],[103.0],[462.0],[150.0],[209.0],[9.0],[187.0],[40.0],[252.0],[32.0],[37.0],[464.0],[210.0],[429.0]
222,[411.0],[74.0],[158.0],[284.0],[225.0],[388.0],[63.0],[38.0],[255.0],[406.0],[370.0],[41.0],[217.0],[314.0],[331.0],[388.0],[484.0],[305.0],[381.0],[468.0],[81.0],[137.0],[299.0],[111.0],[265.0],[433.0],[244.0],[339.0],[331.0],[386.0],[138.0],[218.0],[259.0],[458.0],[375.0],[265.0],[209.0],[87.0],[13.0],[381.0],[328.0],[371.0],[383.0],[325.0],[438.0],[290.0],[472.0],[450.0],[484.0],[371.0],[103.0],[419.0],[420.0],[86.0],[71.0],[355.0],[196.0],[275.0],[370.0],[56.0],[366.0],[458.0],[253.0],[278.0],[89.0],[479.0],[7.0],[362.0],[72.0],[265.0],[208.0],[165.0],[371.0],[199.0],[493.0],[175.0],[126.0],[127.0],[227.0],[381.0],[438.0],[356.0],[114.0],[237.0],[329.0],[472.0],[133.0],[438.0],[484.0],[287.0],[438.0],[98.0],[419.0],[468.0],[304.0],[329.0],[468.0],[172.0],[430.0],[63.0],[135.0],[114.0],[229.0],[93.0],[393.0],[129.0],[20.0],[172.0],[475.0],[440.0],[495.0],[328.0],[9.0],[129.0],[35.0],[72.0],[37.0],[163.0],[329.0],[260.0],[419.0],[123.0],[353.0],[41.0],[286.0]
223,[398.0],[16.0],[328.0],[304.0],[484.0],[87.0],[91.0],[300.0],[199.0],[35.0],[492.0],[76.0],[468.0],[331.0],[41.0],[82.0],[248.0],[101.0],[393.0],[223.0],[394.0],[468.0],[426.0],[302.0],[337.0],[463.0],[437.0],[311.0],[346.0],[484.0],[210.0],[458.0],[141.0],[248.0],[184.0],[425.0],[451.0],[167.0],[302.0],[484.0],[475.0],[282.0],[48.0],[37.0],[206.0],[323.0],[410.0],[275.0],[188.0],[490.0],[294.0],[166.0],[136.0],[59.0],[275.0],[331.0],[335.0],[37.0],[362.0],[145.0],[20.0],[380.0],[296.0],[458.0],[372.0],[128.0],[497.0],[20.0],[162.0],[145.0],[225.0],[456.0],[438.0],[362.0],[362.0],[137.0],[213.0],[98.0],[248.0],[209.0],[258.0],[145.0],[201.0],[275.0],[94.0],[438.0],[151.0],[301.0],[70.0],[66.0],[473.0],[431.0],[63.0],[222.0],[433.0],[248.0],[13.0],[358.0],[171.0],[213.0],[433.0],[37.0],[405.0],[75.0],[297.0],[141.0],[390.0],[355.0],[241.0],[475.0],[341.0],[6.0],[114.0],[475.0],[176.0],[317.0],[338.0],[447.0],[394.0],[210.0],[93.0],[370.0],[258.0],[221.0],[299.0]
224,[90.0],[43.0],[314.0],[310.0],[334.0],[454.0],[25.0],[210.0],[183.0],[212.0],[475.0],[366.0],[130.0],[300.0],[490.0],[202.0],[428.0],[329.0],[372.0],[495.0],[254.0],[388.0],[79.0],[272.0],[275.0],[95.0],[428.0],[404.0],[56.0],[290.0],[426.0],[210.0],[255.0],[140.0],[20.0],[163.0],[305.0],[82.0],[176.0],[237.0],[103.0],[82.0],[20.0],[317.0],[393.0],[87.0],[23.0],[253.0],[185.0],[275.0],[41.0],[314.0],[119.0],[367.0],[187.0],[424.0],[370.0],[258.0],[319.0],[370.0],[206.0],[357.0],[399.0],[301.0],[258.0],[179.0],[382.0],[90.0],[55.0],[337.0],[497.0],[475.0],[25.0],[16.0],[138.0],[72.0],[145.0],[118.0],[176.0],[9.0],[275.0],[84.0],[137.0],[131.0],[319.0],[377.0],[484.0],[414.0],[300.0],[248.0],[112.0],[241.0],[84.0],[145.0],[163.0],[16.0],[321.0],[298.0],[88.0],[188.0],[78.0],[122.0],[484.0],[331.0],[198.0],[381.0],[457.0],[345.0],[206.0],[403.0],[41.0],[474.0],[337.0],[484.0],[145.0],[84.0],[373.0],[319.0],[140.0],[151.0],[477.0],[206.0],[141.0],[252.0],[275.0]
225,[473.0],[126.0],[94.0],[360.0],[381.0],[275.0],[258.0],[187.0],[462.0],[253.0],[450.0],[1.0],[78.0],[161.0],[35.0],[128.0],[191.0],[98.0],[116.0],[184.0],[202.0],[82.0],[221.0],[169.0],[87.0],[171.0],[156.0],[60.0],[426.0],[246.0],[50.0],[362.0],[409.0],[284.0],[287.0],[41.0],[275.0],[163.0],[363.0],[137.0],[378.0],[258.0],[196.0],[206.0],[101.0],[145.0],[468.0],[101.0],[106.0],[484.0],[399.0],[126.0],[38.0],[433.0],[462.0],[375.0],[318.0],[265.0],[490.0],[242.0],[389.0],[417.0],[49.0],[35.0],[9.0],[150.0],[275.0],[200.0],[79.0],[188.0],[458.0],[87.0],[34.0],[35.0],[252.0],[252.0],[35.0],[63.0],[114.0],[243.0],[69.0],[484.0],[248.0],[70.0],[290.0],[306.0],[479.0],[25.0],[275.0],[297.0],[37.0],[145.0],[114.0],[57.0],[57.0],[475.0],[337.0],[30.0],[158.0],[23.0],[206.0],[98.0],[70.0],[302.0],[277.0],[69.0],[200.0],[429.0],[422.0],[114.0],[464.0],[48.0],[70.0],[342.0],[258.0],[497.0],[167.0],[223.0],[436.0],[184.0],[417.0],[431.0],[84.0],[435.0],[366.0]
226,[447.0],[207.0],[311.0],[331.0],[258.0],[11.0],[381.0],[48.0],[296.0],[327.0],[361.0],[116.0],[20.0],[187.0],[426.0],[78.0],[253.0],[331.0],[106.0],[381.0],[325.0],[319.0],[41.0],[132.0],[297.0],[488.0],[275.0],[382.0],[322.0],[240.0],[214.0],[29.0],[345.0],[423.0],[475.0],[37.0],[202.0],[165.0],[62.0],[105.0],[30.0],[86.0],[198.0],[275.0],[136.0],[447.0],[240.0],[399.0],[434.0],[7.0],[114.0],[187.0],[78.0],[196.0],[72.0],[301.0],[319.0],[40.0],[41.0],[394.0],[468.0],[238.0],[199.0],[468.0],[103.0],[475.0],[181.0],[463.0],[458.0],[393.0],[314.0],[467.0],[103.0],[253.0],[484.0],[202.0],[261.0],[128.0],[288.0],[140.0],[150.0],[415.0],[391.0],[20.0],[351.0],[129.0],[371.0],[383.0],[473.0],[43.0],[41.0],[316.0],[328.0],[72.0],[66.0],[290.0],[383.0],[140.0],[203.0],[114.0],[294.0],[427.0],[128.0],[462.0],[167.0],[116.0],[204.0],[435.0],[301.0],[277.0],[415.0],[388.0],[387.0],[328.0],[302.0],[300.0],[479.0],[362.0],[210.0],[449.0],[374.0],[338.0],[87.0],[82.0],[175.0]
227,[241.0],[372.0],[71.0],[208.0],[451.0],[200.0],[114.0],[121.0],[95.0],[478.0],[33.0],[468.0],[212.0],[299.0],[129.0],[394.0],[151.0],[350.0],[122.0],[114.0],[458.0],[384.0],[118.0],[451.0],[468.0],[280.0],[300.0],[72.0],[405.0],[152.0],[9.0],[89.0],[128.0],[72.0],[405.0],[458.0],[443.0],[419.0],[369.0],[114.0],[310.0],[112.0],[185.0],[258.0],[8.0],[393.0],[427.0],[297.0],[290.0],[380.0],[384.0],[319.0],[238.0],[248.0],[463.0],[300.0],[479.0],[181.0],[429.0],[490.0],[131.0],[381.0],[176.0],[166.0],[275.0],[25.0],[9.0],[275.0],[205.0],[238.0],[152.0],[335.0],[184.0],[131.0],[114.0],[329.0],[471.0],[158.0],[301.0],[167.0],[212.0],[427.0],[98.0],[101.0],[158.0],[187.0],[418.0],[231.0],[142.0],[275.0],[2.0],[265.0],[306.0],[451.0],[184.0],[299.0],[137.0],[436.0],[458.0],[350.0],[337.0],[355.0],[108.0],[248.0],[256.0],[347.0],[138.0],[327.0],[137.0],[237.0],[253.0],[387.0],[364.0],[468.0],[337.0],[76.0],[300.0],[494.0],[331.0],[206.0],[321.0],[309.0],[5.0],[311.0],[329.0]
228,[41.0],[299.0],[173.0],[9.0],[477.0],[84.0],[357.0],[106.0],[59.0],[475.0],[209.0],[484.0],[341.0],[319.0],[294.0],[350.0],[468.0],[468.0],[297.0],[411.0],[424.0],[330.0],[134.0],[423.0],[357.0],[261.0],[402.0],[384.0],[468.0],[280.0],[65.0],[41.0],[317.0],[362.0],[362.0],[127.0],[258.0],[331.0],[18.0],[384.0],[66.0],[436.0],[37.0],[84.0],[209.0],[141.0],[304.0],[299.0],[272.0],[297.0],[309.0],[114.0],[172.0],[5.0],[449.0],[9.0],[25.0],[438.0],[462.0],[132.0],[253.0],[433.0],[196.0],[366.0],[443.0],[200.0],[188.0],[393.0],[223.0],[141.0],[327.0],[300.0],[287.0],[175.0],[140.0],[41.0],[451.0],[387.0],[456.0],[217.0],[75.0],[329.0],[116.0],[319.0],[415.0],[84.0],[126.0],[111.0],[363.0],[302.0],[65.0],[260.0],[171.0],[187.0],[380.0],[45.0],[121.0],[112.0],[463.0],[131.0],[163.0],[194.0],[78.0],[214.0],[14.0],[258.0],[382.0],[374.0],[319.0],[299.0],[129.0],[114.0],[66.0],[314.0],[297.0],[252.0],[275.0],[41.0],[371.0],[222.0],[63.0],[222.0],[275.0],[275.0],[314.0]
