Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
278,[185.0],[214.0],[285.0],[488.0],[407.0],[317.0],[6.0],[329.0],[309.0],[95.0],[171.0],[321.0],[488.0],[50.0],[386.0],[260.0],[228.0],[50.0],[51.0],[386.0],[337.0],[401.0],[264.0],[5.0],[395.0],[393.0],[214.0],[446.0],[162.0],[163.0],[379.0],[443.0],[286.0],[38.0],[8.0],[145.0],[83.0],[364.0],[264.0],[24.0],[83.0],[223.0],[136.0],[337.0],[379.0],[214.0],[442.0],[386.0],[246.0],[221.0],[132.0],[454.0],[11.0],[443.0],[42.0],[386.0],[488.0],[214.0],[395.0],[221.0],[183.0],[321.0],[469.0],[207.0],[264.0],[20.0],[20.0],[104.0],[462.0],[310.0],[295.0],[246.0],[185.0],[380.0],[260.0],[260.0],[179.0],[401.0],[208.0],[214.0],[136.0],[120.0],[50.0],[177.0],[46.0],[442.0],[379.0],[214.0],[162.0],[345.0],[323.0],[179.0],[196.0],[488.0],[264.0],[398.0],[177.0],[295.0],[124.0],[384.0],[379.0],[217.0],[140.0],[184.0],[325.0],[343.0],[373.0],[442.0],[331.0],[6.0],[323.0],[26.0],[417.0],[395.0],[95.0],[11.0],[24.0],[254.0],[83.0],[86.0],[395.0],[246.0],[11.0],[362.0],[184.0]
279,[416.0],[38.0],[118.0],[179.0],[109.0],[490.0],[401.0],[337.0],[306.0],[11.0],[386.0],[115.0],[138.0],[184.0],[302.0],[337.0],[483.0],[331.0],[333.0],[331.0],[177.0],[272.0],[403.0],[494.0],[380.0],[195.0],[471.0],[449.0],[35.0],[160.0],[50.0],[212.0],[287.0],[214.0],[184.0],[25.0],[3.0],[264.0],[3.0],[488.0],[214.0],[310.0],[42.0],[162.0],[213.0],[51.0],[308.0],[184.0],[184.0],[262.0],[162.0],[416.0],[417.0],[438.0],[214.0],[132.0],[351.0],[264.0],[427.0],[487.0],[417.0],[20.0],[246.0],[379.0],[337.0],[246.0],[11.0],[401.0],[378.0],[376.0],[20.0],[403.0],[337.0],[207.0],[51.0],[480.0],[476.0],[118.0],[184.0],[51.0],[196.0],[384.0],[106.0],[104.0],[403.0],[38.0],[260.0],[487.0],[401.0],[138.0],[36.0],[217.0],[20.0],[161.0],[436.0],[497.0],[20.0],[362.0],[34.0],[294.0],[346.0],[86.0],[11.0],[20.0],[321.0],[315.0],[389.0],[42.0],[430.0],[162.0],[118.0],[62.0],[42.0],[404.0],[316.0],[208.0],[11.0],[494.0],[416.0],[218.0],[323.0],[162.0],[3.0],[26.0],[20.0]
280,[296.0],[310.0],[20.0],[13.0],[137.0],[86.0],[118.0],[214.0],[254.0],[202.0],[438.0],[295.0],[380.0],[395.0],[436.0],[121.0],[326.0],[185.0],[303.0],[50.0],[315.0],[223.0],[469.0],[187.0],[221.0],[389.0],[159.0],[316.0],[151.0],[184.0],[218.0],[317.0],[163.0],[132.0],[366.0],[486.0],[244.0],[11.0],[274.0],[20.0],[246.0],[337.0],[488.0],[181.0],[490.0],[380.0],[170.0],[136.0],[42.0],[184.0],[483.0],[214.0],[260.0],[220.0],[380.0],[46.0],[206.0],[401.0],[331.0],[416.0],[488.0],[200.0],[50.0],[136.0],[50.0],[401.0],[351.0],[304.0],[319.0],[198.0],[344.0],[401.0],[436.0],[95.0],[136.0],[214.0],[422.0],[25.0],[181.0],[386.0],[171.0],[378.0],[184.0],[20.0],[214.0],[214.0],[483.0],[260.0],[20.0],[355.0],[177.0],[132.0],[104.0],[171.0],[403.0],[98.0],[316.0],[184.0],[401.0],[187.0],[238.0],[218.0],[246.0],[246.0],[407.0],[218.0],[241.0],[337.0],[316.0],[214.0],[25.0],[437.0],[214.0],[296.0],[132.0],[323.0],[337.0],[80.0],[483.0],[260.0],[411.0],[331.0],[154.0],[294.0],[483.0]
281,[436.0],[51.0],[423.0],[494.0],[408.0],[120.0],[25.0],[51.0],[11.0],[50.0],[288.0],[380.0],[487.0],[436.0],[83.0],[95.0],[409.0],[214.0],[83.0],[11.0],[302.0],[68.0],[198.0],[265.0],[185.0],[104.0],[465.0],[40.0],[410.0],[378.0],[246.0],[83.0],[340.0],[51.0],[264.0],[331.0],[337.0],[316.0],[310.0],[337.0],[184.0],[20.0],[373.0],[16.0],[409.0],[83.0],[438.0],[316.0],[32.0],[295.0],[442.0],[51.0],[488.0],[248.0],[357.0],[183.0],[264.0],[140.0],[295.0],[274.0],[337.0],[337.0],[323.0],[42.0],[184.0],[483.0],[386.0],[208.0],[236.0],[51.0],[38.0],[423.0],[50.0],[402.0],[11.0],[246.0],[306.0],[337.0],[20.0],[42.0],[260.0],[289.0],[132.0],[287.0],[142.0],[337.0],[161.0],[337.0],[32.0],[423.0],[264.0],[95.0],[373.0],[337.0],[337.0],[270.0],[337.0],[50.0],[360.0],[7.0],[140.0],[246.0],[50.0],[140.0],[337.0],[254.0],[141.0],[177.0],[294.0],[416.0],[200.0],[208.0],[162.0],[436.0],[475.0],[403.0],[380.0],[354.0],[436.0],[138.0],[362.0],[104.0],[184.0],[296.0],[83.0]
282,[218.0],[488.0],[51.0],[308.0],[104.0],[367.0],[136.0],[432.0],[151.0],[299.0],[307.0],[50.0],[395.0],[132.0],[208.0],[401.0],[323.0],[246.0],[43.0],[316.0],[483.0],[449.0],[438.0],[389.0],[241.0],[222.0],[212.0],[476.0],[339.0],[323.0],[438.0],[339.0],[244.0],[487.0],[222.0],[327.0],[42.0],[309.0],[183.0],[411.0],[140.0],[395.0],[482.0],[331.0],[294.0],[427.0],[108.0],[20.0],[386.0],[185.0],[32.0],[121.0],[337.0],[159.0],[260.0],[260.0],[408.0],[315.0],[177.0],[220.0],[50.0],[246.0],[162.0],[353.0],[171.0],[52.0],[325.0],[482.0],[302.0],[411.0],[308.0],[42.0],[335.0],[309.0],[246.0],[337.0],[395.0],[407.0],[11.0],[337.0],[310.0],[398.0],[52.0],[302.0],[138.0],[104.0],[475.0],[138.0],[214.0],[380.0],[332.0],[407.0],[32.0],[20.0],[295.0],[236.0],[140.0],[161.0],[494.0],[278.0],[191.0],[386.0],[184.0],[302.0],[20.0],[256.0],[195.0],[214.0],[42.0],[238.0],[337.0],[340.0],[260.0],[218.0],[323.0],[177.0],[260.0],[203.0],[208.0],[337.0],[295.0],[386.0],[362.0],[436.0],[140.0]
283,[51.0],[42.0],[32.0],[162.0],[80.0],[407.0],[487.0],[436.0],[395.0],[488.0],[55.0],[132.0],[403.0],[175.0],[401.0],[327.0],[120.0],[11.0],[386.0],[51.0],[140.0],[20.0],[488.0],[317.0],[337.0],[50.0],[172.0],[144.0],[187.0],[317.0],[241.0],[200.0],[347.0],[436.0],[432.0],[430.0],[118.0],[436.0],[184.0],[324.0],[355.0],[184.0],[246.0],[140.0],[335.0],[104.0],[50.0],[288.0],[403.0],[20.0],[391.0],[434.0],[42.0],[187.0],[487.0],[218.0],[177.0],[185.0],[50.0],[160.0],[11.0],[344.0],[137.0],[337.0],[95.0],[132.0],[436.0],[11.0],[316.0],[218.0],[136.0],[337.0],[401.0],[83.0],[488.0],[384.0],[65.0],[162.0],[43.0],[109.0],[337.0],[70.0],[323.0],[50.0],[177.0],[373.0],[32.0],[401.0],[395.0],[296.0],[179.0],[483.0],[377.0],[142.0],[411.0],[57.0],[214.0],[433.0],[332.0],[488.0],[442.0],[379.0],[323.0],[337.0],[287.0],[214.0],[316.0],[95.0],[434.0],[297.0],[20.0],[50.0],[442.0],[46.0],[488.0],[483.0],[488.0],[331.0],[218.0],[171.0],[307.0],[46.0],[185.0],[25.0],[214.0]
284,[386.0],[162.0],[260.0],[351.0],[294.0],[82.0],[260.0],[220.0],[404.0],[246.0],[384.0],[483.0],[160.0],[411.0],[218.0],[351.0],[408.0],[395.0],[170.0],[260.0],[254.0],[416.0],[179.0],[391.0],[411.0],[62.0],[494.0],[12.0],[469.0],[350.0],[344.0],[195.0],[381.0],[315.0],[104.0],[294.0],[104.0],[196.0],[260.0],[26.0],[489.0],[246.0],[218.0],[351.0],[371.0],[202.0],[347.0],[337.0],[401.0],[362.0],[50.0],[344.0],[403.0],[5.0],[25.0],[436.0],[42.0],[351.0],[344.0],[337.0],[436.0],[160.0],[384.0],[203.0],[221.0],[254.0],[25.0],[218.0],[476.0],[104.0],[255.0],[260.0],[373.0],[264.0],[308.0],[295.0],[211.0],[184.0],[294.0],[395.0],[104.0],[391.0],[295.0],[265.0],[401.0],[379.0],[326.0],[185.0],[184.0],[436.0],[187.0],[218.0],[36.0],[95.0],[20.0],[254.0],[38.0],[285.0],[260.0],[446.0],[115.0],[395.0],[480.0],[362.0],[50.0],[203.0],[149.0],[408.0],[488.0],[20.0],[218.0],[395.0],[200.0],[214.0],[104.0],[295.0],[20.0],[217.0],[184.0],[294.0],[482.0],[483.0],[395.0],[218.0],[38.0]
285,[223.0],[337.0],[401.0],[395.0],[391.0],[246.0],[121.0],[38.0],[384.0],[373.0],[260.0],[379.0],[285.0],[482.0],[379.0],[115.0],[422.0],[184.0],[95.0],[38.0],[246.0],[200.0],[55.0],[34.0],[32.0],[469.0],[121.0],[222.0],[83.0],[343.0],[453.0],[62.0],[29.0],[184.0],[304.0],[364.0],[304.0],[246.0],[483.0],[214.0],[302.0],[132.0],[90.0],[295.0],[95.0],[403.0],[416.0],[401.0],[160.0],[246.0],[411.0],[337.0],[395.0],[451.0],[218.0],[130.0],[442.0],[295.0],[20.0],[401.0],[184.0],[132.0],[214.0],[483.0],[395.0],[218.0],[246.0],[395.0],[159.0],[171.0],[483.0],[380.0],[241.0],[379.0],[220.0],[171.0],[34.0],[351.0],[80.0],[162.0],[42.0],[220.0],[483.0],[442.0],[42.0],[132.0],[295.0],[16.0],[104.0],[218.0],[316.0],[214.0],[442.0],[246.0],[463.0],[260.0],[379.0],[323.0],[294.0],[462.0],[417.0],[223.0],[395.0],[411.0],[373.0],[442.0],[55.0],[3.0],[384.0],[132.0],[214.0],[254.0],[136.0],[461.0],[288.0],[411.0],[160.0],[132.0],[222.0],[221.0],[449.0],[160.0],[379.0],[395.0],[302.0]
286,[471.0],[401.0],[25.0],[378.0],[395.0],[373.0],[337.0],[416.0],[159.0],[401.0],[391.0],[308.0],[184.0],[442.0],[184.0],[436.0],[11.0],[9.0],[294.0],[488.0],[104.0],[118.0],[389.0],[50.0],[315.0],[443.0],[373.0],[130.0],[50.0],[244.0],[483.0],[82.0],[398.0],[83.0],[391.0],[43.0],[344.0],[337.0],[326.0],[71.0],[295.0],[160.0],[355.0],[304.0],[304.0],[223.0],[34.0],[323.0],[304.0],[285.0],[203.0],[347.0],[184.0],[145.0],[483.0],[32.0],[214.0],[50.0],[436.0],[488.0],[20.0],[238.0],[326.0],[436.0],[11.0],[142.0],[488.0],[254.0],[280.0],[184.0],[326.0],[73.0],[395.0],[433.0],[160.0],[325.0],[201.0],[395.0],[315.0],[184.0],[436.0],[244.0],[104.0],[170.0],[132.0],[462.0],[482.0],[221.0],[274.0],[184.0],[280.0],[234.0],[295.0],[170.0],[362.0],[239.0],[132.0],[38.0],[149.0],[401.0],[351.0],[221.0],[411.0],[50.0],[171.0],[171.0],[154.0],[347.0],[403.0],[483.0],[132.0],[104.0],[121.0],[442.0],[337.0],[426.0],[344.0],[246.0],[221.0],[140.0],[442.0],[218.0],[254.0],[184.0],[246.0]
287,[120.0],[395.0],[310.0],[260.0],[401.0],[461.0],[315.0],[379.0],[8.0],[436.0],[203.0],[395.0],[265.0],[220.0],[90.0],[295.0],[65.0],[494.0],[295.0],[238.0],[218.0],[260.0],[258.0],[408.0],[136.0],[196.0],[182.0],[95.0],[62.0],[259.0],[296.0],[316.0],[69.0],[50.0],[83.0],[55.0],[50.0],[20.0],[488.0],[409.0],[42.0],[104.0],[172.0],[482.0],[351.0],[20.0],[246.0],[351.0],[483.0],[136.0],[254.0],[136.0],[295.0],[378.0],[488.0],[288.0],[299.0],[307.0],[138.0],[436.0],[355.0],[32.0],[62.0],[254.0],[444.0],[307.0],[132.0],[391.0],[408.0],[438.0],[395.0],[488.0],[325.0],[436.0],[170.0],[482.0],[91.0],[133.0],[426.0],[324.0],[246.0],[255.0],[381.0],[295.0],[218.0],[20.0],[381.0],[136.0],[238.0],[395.0],[121.0],[436.0],[482.0],[214.0],[326.0],[162.0],[295.0],[162.0],[104.0],[386.0],[373.0],[407.0],[337.0],[136.0],[326.0],[104.0],[378.0],[170.0],[50.0],[136.0],[373.0],[482.0],[337.0],[425.0],[401.0],[443.0],[132.0],[55.0],[160.0],[401.0],[90.0],[208.0],[442.0],[379.0],[162.0]
288,[184.0],[373.0],[218.0],[186.0],[182.0],[187.0],[83.0],[11.0],[311.0],[475.0],[254.0],[254.0],[302.0],[32.0],[321.0],[395.0],[381.0],[104.0],[214.0],[436.0],[462.0],[310.0],[364.0],[144.0],[482.0],[179.0],[260.0],[145.0],[144.0],[327.0],[436.0],[408.0],[241.0],[104.0],[177.0],[401.0],[1.0],[338.0],[480.0],[326.0],[482.0],[401.0],[200.0],[161.0],[386.0],[337.0],[473.0],[32.0],[161.0],[482.0],[343.0],[194.0],[302.0],[476.0],[208.0],[395.0],[95.0],[184.0],[449.0],[11.0],[264.0],[436.0],[422.0],[132.0],[132.0],[256.0],[475.0],[442.0],[49.0],[142.0],[442.0],[138.0],[246.0],[337.0],[254.0],[184.0],[31.0],[50.0],[449.0],[138.0],[442.0],[422.0],[220.0],[144.0],[250.0],[9.0],[373.0],[20.0],[438.0],[104.0],[186.0],[223.0],[323.0],[401.0],[461.0],[317.0],[427.0],[411.0],[350.0],[363.0],[457.0],[132.0],[326.0],[285.0],[106.0],[306.0],[236.0],[162.0],[138.0],[344.0],[386.0],[337.0],[241.0],[104.0],[371.0],[344.0],[395.0],[142.0],[132.0],[208.0],[483.0],[254.0],[483.0],[483.0],[46.0]
289,[364.0],[355.0],[483.0],[344.0],[138.0],[23.0],[38.0],[23.0],[260.0],[38.0],[401.0],[32.0],[50.0],[379.0],[294.0],[184.0],[317.0],[401.0],[264.0],[132.0],[208.0],[7.0],[395.0],[95.0],[323.0],[398.0],[236.0],[209.0],[133.0],[159.0],[221.0],[34.0],[250.0],[55.0],[395.0],[208.0],[72.0],[95.0],[294.0],[454.0],[151.0],[171.0],[163.0],[287.0],[140.0],[171.0],[287.0],[171.0],[218.0],[132.0],[463.0],[218.0],[217.0],[201.0],[184.0],[184.0],[222.0],[395.0],[307.0],[307.0],[138.0],[218.0],[476.0],[218.0],[254.0],[171.0],[260.0],[299.0],[323.0],[379.0],[461.0],[295.0],[379.0],[214.0],[416.0],[395.0],[137.0],[132.0],[299.0],[401.0],[132.0],[26.0],[256.0],[321.0],[73.0],[483.0],[355.0],[246.0],[130.0],[115.0],[401.0],[475.0],[106.0],[208.0],[442.0],[195.0],[482.0],[463.0],[408.0],[416.0],[20.0],[177.0],[118.0],[241.0],[95.0],[386.0],[155.0],[207.0],[354.0],[379.0],[83.0],[317.0],[315.0],[482.0],[50.0],[482.0],[184.0],[42.0],[50.0],[162.0],[218.0],[404.0],[161.0],[254.0],[335.0]
290,[25.0],[177.0],[132.0],[468.0],[293.0],[155.0],[46.0],[171.0],[179.0],[218.0],[34.0],[373.0],[463.0],[483.0],[295.0],[185.0],[177.0],[208.0],[395.0],[295.0],[295.0],[184.0],[152.0],[322.0],[326.0],[408.0],[395.0],[184.0],[476.0],[34.0],[179.0],[104.0],[469.0],[42.0],[442.0],[50.0],[95.0],[144.0],[395.0],[118.0],[411.0],[285.0],[357.0],[142.0],[76.0],[138.0],[179.0],[436.0],[395.0],[218.0],[220.0],[488.0],[362.0],[57.0],[90.0],[362.0],[494.0],[26.0],[285.0],[326.0],[403.0],[136.0],[144.0],[104.0],[295.0],[362.0],[198.0],[132.0],[104.0],[256.0],[218.0],[50.0],[483.0],[389.0],[17.0],[335.0],[280.0],[463.0],[331.0],[132.0],[218.0],[34.0],[486.0],[416.0],[171.0],[256.0],[220.0],[250.0],[436.0],[287.0],[265.0],[331.0],[483.0],[395.0],[285.0],[316.0],[449.0],[20.0],[172.0],[306.0],[132.0],[238.0],[442.0],[295.0],[295.0],[494.0],[200.0],[480.0],[458.0],[442.0],[285.0],[335.0],[32.0],[254.0],[196.0],[179.0],[32.0],[363.0],[38.0],[386.0],[381.0],[138.0],[475.0],[202.0],[401.0]
291,[453.0],[184.0],[380.0],[326.0],[393.0],[264.0],[104.0],[246.0],[20.0],[285.0],[381.0],[42.0],[416.0],[256.0],[256.0],[379.0],[364.0],[254.0],[11.0],[483.0],[332.0],[425.0],[175.0],[241.0],[106.0],[304.0],[35.0],[461.0],[308.0],[29.0],[373.0],[151.0],[236.0],[395.0],[32.0],[218.0],[410.0],[462.0],[138.0],[442.0],[461.0],[32.0],[381.0],[42.0],[25.0],[162.0],[120.0],[294.0],[254.0],[161.0],[161.0],[132.0],[9.0],[155.0],[403.0],[138.0],[294.0],[16.0],[171.0],[52.0],[362.0],[138.0],[343.0],[50.0],[222.0],[482.0],[162.0],[217.0],[160.0],[162.0],[254.0],[355.0],[254.0],[483.0],[438.0],[463.0],[260.0],[438.0],[132.0],[480.0],[483.0],[159.0],[411.0],[256.0],[344.0],[218.0],[78.0],[442.0],[362.0],[42.0],[395.0],[395.0],[254.0],[184.0],[377.0],[461.0],[50.0],[118.0],[231.0],[50.0],[483.0],[483.0],[373.0],[326.0],[307.0],[83.0],[69.0],[463.0],[213.0],[171.0],[162.0],[187.0],[246.0],[386.0],[246.0],[246.0],[294.0],[177.0],[395.0],[285.0],[391.0],[442.0],[104.0],[208.0],[379.0]
292,[104.0],[344.0],[389.0],[34.0],[11.0],[65.0],[177.0],[254.0],[187.0],[142.0],[343.0],[260.0],[475.0],[254.0],[171.0],[161.0],[427.0],[55.0],[138.0],[427.0],[321.0],[179.0],[231.0],[160.0],[246.0],[34.0],[195.0],[227.0],[334.0],[104.0],[401.0],[23.0],[214.0],[379.0],[50.0],[9.0],[264.0],[132.0],[254.0],[50.0],[442.0],[208.0],[220.0],[454.0],[488.0],[50.0],[351.0],[285.0],[482.0],[57.0],[287.0],[475.0],[483.0],[408.0],[295.0],[222.0],[295.0],[254.0],[184.0],[379.0],[95.0],[442.0],[373.0],[78.0],[391.0],[449.0],[483.0],[411.0],[163.0],[246.0],[263.0],[238.0],[136.0],[185.0],[203.0],[438.0],[326.0],[307.0],[246.0],[76.0],[222.0],[408.0],[285.0],[90.0],[483.0],[438.0],[246.0],[295.0],[483.0],[442.0],[220.0],[32.0],[332.0],[136.0],[136.0],[469.0],[411.0],[442.0],[317.0],[364.0],[218.0],[436.0],[482.0],[482.0],[482.0],[246.0],[34.0],[171.0],[407.0],[254.0],[265.0],[467.0],[221.0],[401.0],[454.0],[78.0],[38.0],[308.0],[254.0],[436.0],[438.0],[274.0],[218.0],[32.0],[442.0]
293,[295.0],[436.0],[95.0],[391.0],[467.0],[201.0],[453.0],[179.0],[124.0],[409.0],[220.0],[482.0],[476.0],[462.0],[416.0],[294.0],[239.0],[391.0],[401.0],[220.0],[395.0],[234.0],[120.0],[293.0],[321.0],[317.0],[316.0],[294.0],[222.0],[120.0],[462.0],[152.0],[186.0],[256.0],[285.0],[391.0],[389.0],[483.0],[373.0],[38.0],[32.0],[323.0],[254.0],[323.0],[118.0],[260.0],[340.0],[133.0],[438.0],[323.0],[404.0],[222.0],[208.0],[50.0],[364.0],[381.0],[90.0],[71.0],[8.0],[463.0],[254.0],[171.0],[317.0],[260.0],[442.0],[285.0],[444.0],[260.0],[79.0],[179.0],[138.0],[487.0],[214.0],[254.0],[426.0],[294.0],[265.0],[442.0],[138.0],[409.0],[160.0],[69.0],[482.0],[32.0],[161.0],[494.0],[254.0],[483.0],[52.0],[208.0],[104.0],[250.0],[438.0],[50.0],[118.0],[335.0],[256.0],[395.0],[404.0],[137.0],[254.0],[214.0],[132.0],[321.0],[436.0],[391.0],[357.0],[140.0],[184.0],[294.0],[177.0],[446.0],[196.0],[462.0],[218.0],[34.0],[218.0],[170.0],[162.0],[214.0],[220.0],[295.0],[354.0],[220.0],[95.0]
294,[198.0],[455.0],[487.0],[220.0],[336.0],[26.0],[140.0],[386.0],[389.0],[4.0],[353.0],[78.0],[362.0],[106.0],[20.0],[42.0],[351.0],[80.0],[246.0],[401.0],[411.0],[483.0],[95.0],[11.0],[161.0],[378.0],[336.0],[34.0],[155.0],[469.0],[362.0],[393.0],[408.0],[364.0],[333.0],[132.0],[321.0],[256.0],[295.0],[384.0],[395.0],[254.0],[442.0],[461.0],[214.0],[32.0],[381.0],[475.0],[50.0],[483.0],[171.0],[395.0],[401.0],[120.0],[326.0],[379.0],[326.0],[133.0],[90.0],[449.0],[483.0],[482.0],[338.0],[433.0],[381.0],[373.0],[185.0],[321.0],[244.0],[304.0],[55.0],[436.0],[462.0],[217.0],[179.0],[321.0],[155.0],[344.0],[462.0],[208.0],[475.0],[343.0],[208.0],[246.0],[475.0],[254.0],[234.0],[218.0],[208.0],[132.0],[34.0],[254.0],[218.0],[438.0],[238.0],[393.0],[171.0],[26.0],[461.0],[317.0],[256.0],[203.0],[391.0],[416.0],[38.0],[179.0],[401.0],[185.0],[337.0],[38.0],[262.0],[422.0],[454.0],[295.0],[324.0],[254.0],[483.0],[32.0],[104.0],[483.0],[308.0],[482.0],[246.0],[11.0],[454.0]
295,[121.0],[234.0],[203.0],[177.0],[220.0],[422.0],[132.0],[250.0],[220.0],[274.0],[295.0],[9.0],[482.0],[308.0],[317.0],[321.0],[423.0],[32.0],[218.0],[246.0],[248.0],[218.0],[124.0],[456.0],[78.0],[476.0],[396.0],[408.0],[104.0],[73.0],[234.0],[26.0],[160.0],[254.0],[132.0],[203.0],[162.0],[391.0],[461.0],[218.0],[161.0],[161.0],[379.0],[411.0],[302.0],[323.0],[220.0],[442.0],[475.0],[222.0],[482.0],[386.0],[38.0],[250.0],[220.0],[254.0],[132.0],[482.0],[132.0],[256.0],[218.0],[483.0],[290.0],[362.0],[246.0],[323.0],[326.0],[404.0],[335.0],[482.0],[142.0],[364.0],[221.0],[354.0],[162.0],[317.0],[404.0],[379.0],[403.0],[326.0],[50.0],[336.0],[304.0],[218.0],[482.0],[260.0],[323.0],[254.0],[218.0],[373.0],[222.0],[246.0],[381.0],[295.0],[433.0],[220.0],[324.0],[294.0],[49.0],[316.0],[326.0],[254.0],[238.0],[323.0],[411.0],[260.0],[162.0],[154.0],[177.0],[373.0],[438.0],[284.0],[461.0],[186.0],[409.0],[401.0],[161.0],[104.0],[442.0],[78.0],[142.0],[9.0],[32.0],[136.0],[208.0]
296,[177.0],[218.0],[214.0],[411.0],[381.0],[172.0],[295.0],[333.0],[196.0],[325.0],[304.0],[221.0],[238.0],[433.0],[482.0],[71.0],[337.0],[171.0],[25.0],[184.0],[482.0],[482.0],[444.0],[476.0],[218.0],[154.0],[154.0],[201.0],[337.0],[50.0],[254.0],[476.0],[108.0],[9.0],[411.0],[217.0],[295.0],[482.0],[401.0],[461.0],[463.0],[262.0],[304.0],[483.0],[246.0],[395.0],[446.0],[395.0],[285.0],[442.0],[105.0],[184.0],[164.0],[108.0],[246.0],[104.0],[217.0],[161.0],[483.0],[355.0],[136.0],[461.0],[456.0],[463.0],[220.0],[295.0],[161.0],[333.0],[222.0],[254.0],[121.0],[90.0],[234.0],[294.0],[482.0],[404.0],[248.0],[475.0],[295.0],[482.0],[461.0],[288.0],[254.0],[482.0],[254.0],[411.0],[181.0],[344.0],[442.0],[50.0],[360.0],[203.0],[220.0],[317.0],[483.0],[50.0],[175.0],[324.0],[160.0],[411.0],[222.0],[438.0],[145.0],[442.0],[332.0],[404.0],[288.0],[323.0],[136.0],[246.0],[50.0],[408.0],[411.0],[163.0],[384.0],[203.0],[171.0],[136.0],[20.0],[179.0],[379.0],[438.0],[482.0],[246.0],[373.0]
297,[20.0],[138.0],[179.0],[476.0],[136.0],[159.0],[214.0],[391.0],[228.0],[136.0],[405.0],[391.0],[246.0],[446.0],[202.0],[442.0],[383.0],[294.0],[222.0],[208.0],[273.0],[344.0],[157.0],[176.0],[203.0],[172.0],[69.0],[69.0],[172.0],[195.0],[408.0],[145.0],[467.0],[351.0],[353.0],[304.0],[246.0],[32.0],[220.0],[130.0],[323.0],[179.0],[389.0],[254.0],[425.0],[401.0],[406.0],[411.0],[362.0],[32.0],[42.0],[138.0],[427.0],[317.0],[11.0],[482.0],[362.0],[221.0],[55.0],[208.0],[132.0],[254.0],[82.0],[384.0],[299.0],[391.0],[373.0],[343.0],[469.0],[295.0],[208.0],[214.0],[482.0],[295.0],[295.0],[132.0],[373.0],[384.0],[351.0],[246.0],[344.0],[95.0],[391.0],[379.0],[208.0],[50.0],[262.0],[208.0],[482.0],[317.0],[494.0],[78.0],[317.0],[411.0],[4.0],[116.0],[409.0],[71.0],[57.0],[326.0],[389.0],[442.0],[408.0],[395.0],[218.0],[373.0],[104.0],[254.0],[362.0],[401.0],[384.0],[75.0],[321.0],[357.0],[52.0],[391.0],[208.0],[295.0],[9.0],[404.0],[254.0],[32.0],[107.0],[482.0],[395.0]
298,[417.0],[483.0],[324.0],[160.0],[144.0],[302.0],[483.0],[482.0],[427.0],[351.0],[133.0],[411.0],[483.0],[3.0],[177.0],[171.0],[179.0],[42.0],[298.0],[250.0],[323.0],[214.0],[335.0],[280.0],[483.0],[261.0],[410.0],[304.0],[364.0],[170.0],[482.0],[335.0],[476.0],[317.0],[373.0],[295.0],[442.0],[171.0],[442.0],[203.0],[363.0],[308.0],[115.0],[203.0],[482.0],[362.0],[419.0],[295.0],[411.0],[351.0],[405.0],[373.0],[409.0],[440.0],[132.0],[246.0],[373.0],[171.0],[208.0],[218.0],[344.0],[256.0],[209.0],[391.0],[265.0],[332.0],[379.0],[332.0],[3.0],[433.0],[246.0],[208.0],[438.0],[20.0],[379.0],[55.0],[112.0],[449.0],[104.0],[483.0],[178.0],[317.0],[462.0],[254.0],[294.0],[55.0],[179.0],[90.0],[379.0],[438.0],[145.0],[438.0],[389.0],[482.0],[254.0],[309.0],[323.0],[409.0],[134.0],[309.0],[270.0],[250.0],[483.0],[218.0],[289.0],[401.0],[446.0],[482.0],[83.0],[250.0],[379.0],[198.0],[104.0],[34.0],[76.0],[172.0],[254.0],[482.0],[413.0],[203.0],[234.0],[265.0],[323.0],[326.0],[254.0]
