Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
67,[268],[72],[248],[75],[141],[472],[211],[397],[221],[145],[159],[119],[412],[94],[331],[10],[309],[171],[497],[373],[440],[321],[211],[340],[82],[351],[81],[206],[418],[492],[367],[331],[123],[277],[374],[449],[132],[343],[353],[222],[157],[373],[52],[202],[215],[59],[116],[433],[346],[409],[15],[445],[413],[212],[414],[141],[141],[224],[190],[36],[432],[58],[41],[213],[8],[256],[286],[198],[241],[54],[432],[28],[475],[174],[25],[450],[232],[18],[238],[229],[149],[227],[367],[432],[430],[165],[235],[110],[63],[26],[374],[131],[231],[240],[200],[101],[116],[137],[53],[104],[142],[419],[465],[145],[354],[87],[396],[334],[8],[33],[71],[311],[479],[472],[382],[425],[317],[433],[338],[466],[360],[392],[30],[319],[439]
68,[385],[241],[144],[439],[192],[14],[247],[242],[134],[439],[182],[96],[134],[405],[183],[57],[350],[18],[375],[418],[2],[54],[346],[144],[101],[456],[393],[179],[171],[204],[201],[111],[452],[42],[152],[301],[311],[170],[411],[428],[156],[181],[244],[38],[19],[362],[281],[310],[119],[337],[40],[224],[175],[357],[218],[387],[114],[469],[202],[33],[58],[250],[176],[444],[54],[467],[322],[350],[5],[402],[97],[225],[339],[407],[152],[164],[210],[295],[440],[488],[308],[421],[44],[31],[414],[11],[312],[121],[305],[326],[275],[420],[427],[75],[298],[254],[321],[308],[263],[265],[268],[317],[111],[450],[268],[105],[72],[346],[371],[51],[181],[94],[390],[145],[492],[380],[33],[130],[173],[141],[142],[22],[353],[388],[5]
69,[217],[234],[150],[195],[150],[91],[405],[117],[290],[214],[419],[53],[79],[353],[352],[471],[476],[228],[235],[350],[46],[425],[378],[52],[341],[317],[32],[436],[108],[341],[13],[349],[143],[115],[498],[82],[417],[73],[244],[174],[251],[308],[441],[459],[122],[36],[486],[276],[451],[20],[379],[236],[312],[150],[38],[47],[400],[9],[213],[227],[307],[487],[218],[274],[371],[437],[398],[372],[377],[198],[88],[414],[179],[380],[431],[236],[285],[245],[475],[133],[257],[246],[97],[298],[250],[392],[286],[490],[20],[214],[168],[208],[269],[312],[490],[27],[252],[417],[221],[195],[43],[495],[394],[263],[457],[358],[355],[478],[308],[4],[419],[350],[392],[408],[20],[117],[468],[198],[114],[254],[229],[245],[380],[303],[482]
70,[53],[264],[179],[248],[4],[332],[291],[95],[351],[202],[436],[42],[164],[169],[141],[21],[20],[301],[427],[252],[139],[302],[144],[451],[393],[226],[209],[87],[487],[238],[420],[91],[98],[48],[324],[47],[73],[68],[240],[458],[74],[424],[27],[428],[272],[300],[413],[93],[146],[384],[23],[499],[100],[72],[306],[107],[452],[349],[116],[84],[459],[307],[436],[226],[179],[373],[210],[434],[301],[170],[137],[99],[356],[44],[58],[155],[224],[171],[23],[2],[343],[285],[140],[293],[288],[66],[433],[328],[123],[484],[136],[187],[343],[317],[480],[307],[427],[282],[403],[126],[425],[138],[13],[437],[286],[447],[57],[197],[161],[404],[311],[288],[156],[347],[51],[200],[2],[383],[17],[419],[233],[93],[32],[88],[219]
71,[185],[457],[5],[144],[61],[121],[440],[422],[20],[283],[30],[468],[474],[438],[479],[484],[100],[285],[34],[131],[315],[384],[216],[231],[79],[202],[458],[60],[433],[377],[454],[130],[43],[26],[438],[365],[361],[358],[433],[258],[443],[185],[131],[17],[303],[452],[350],[334],[238],[145],[39],[314],[206],[265],[443],[272],[392],[61],[488],[140],[89],[203],[353],[266],[391],[497],[194],[133],[378],[35],[33],[44],[464],[322],[241],[201],[116],[497],[70],[290],[437],[351],[430],[442],[341],[96],[374],[420],[318],[106],[182],[151],[64],[285],[462],[397],[15],[486],[235],[279],[413],[308],[470],[68],[436],[280],[87],[252],[480],[391],[218],[420],[416],[410],[123],[471],[125],[241],[13],[299],[224],[479],[77],[330],[406]
72,[149],[212],[222],[150],[132],[63],[243],[213],[174],[135],[218],[341],[227],[341],[400],[109],[212],[3],[216],[235],[189],[127],[4],[369],[414],[260],[181],[133],[495],[405],[428],[386],[329],[376],[210],[385],[327],[267],[310],[322],[392],[298],[425],[367],[456],[340],[131],[414],[43],[272],[498],[395],[366],[120],[117],[150],[336],[204],[49],[295],[303],[164],[494],[181],[143],[178],[353],[335],[365],[144],[376],[190],[456],[402],[434],[53],[435],[382],[211],[150],[471],[461],[196],[155],[307],[201],[249],[410],[53],[24],[191],[207],[446],[490],[177],[202],[485],[220],[109],[153],[182],[395],[183],[142],[274],[483],[444],[484],[107],[276],[338],[431],[482],[37],[117],[69],[430],[362],[252],[41],[113],[125],[63],[207],[456]
73,[202],[307],[50],[69],[142],[308],[268],[301],[378],[469],[190],[409],[395],[75],[215],[368],[312],[42],[185],[476],[88],[172],[350],[486],[19],[124],[357],[493],[64],[334],[24],[23],[99],[88],[108],[187],[280],[329],[290],[449],[280],[176],[144],[105],[355],[424],[41],[157],[210],[40],[210],[387],[226],[261],[453],[294],[439],[321],[297],[73],[272],[20],[144],[94],[168],[493],[19],[27],[113],[372],[496],[348],[412],[138],[461],[278],[113],[96],[344],[302],[26],[434],[446],[358],[460],[128],[185],[321],[68],[426],[320],[1],[219],[18],[179],[178],[66],[425],[241],[27],[361],[296],[295],[360],[463],[471],[200],[316],[59],[421],[388],[257],[418],[300],[75],[191],[79],[154],[340],[403],[200],[439],[405],[284],[8]
74,[374],[489],[455],[130],[70],[476],[107],[62],[101],[187],[2],[312],[124],[374],[242],[128],[209],[163],[398],[377],[320],[417],[403],[188],[456],[499],[389],[113],[381],[55],[377],[472],[440],[227],[478],[350],[428],[242],[346],[195],[104],[98],[218],[385],[171],[283],[453],[128],[133],[37],[154],[486],[134],[360],[232],[487],[190],[113],[369],[239],[220],[158],[60],[371],[398],[420],[309],[218],[110],[441],[49],[358],[458],[224],[435],[98],[149],[289],[361],[136],[7],[173],[244],[274],[439],[204],[447],[322],[442],[332],[333],[417],[457],[151],[33],[162],[319],[52],[265],[89],[307],[135],[346],[183],[105],[152],[454],[355],[117],[125],[197],[412],[334],[256],[217],[105],[250],[268],[357],[473],[138],[34],[340],[103],[208]
75,[332],[468],[267],[289],[280],[147],[428],[67],[12],[63],[428],[495],[320],[362],[308],[81],[463],[391],[13],[286],[109],[287],[359],[106],[490],[46],[346],[20],[117],[259],[331],[385],[159],[404],[65],[92],[204],[11],[175],[471],[444],[61],[20],[175],[134],[218],[246],[86],[89],[207],[329],[30],[290],[245],[430],[248],[492],[271],[128],[40],[355],[368],[294],[85],[393],[175],[372],[345],[137],[361],[450],[281],[164],[144],[289],[253],[204],[104],[487],[14],[453],[261],[281],[17],[474],[450],[486],[416],[405],[216],[72],[496],[293],[465],[71],[330],[242],[177],[304],[413],[284],[493],[227],[419],[124],[208],[42],[21],[112],[298],[258],[394],[186],[295],[413],[226],[291],[28],[335],[273],[417],[82],[455],[371],[498]
76,[71],[302],[434],[236],[187],[386],[142],[36],[205],[93],[263],[323],[322],[183],[62],[342],[297],[170],[430],[293],[302],[465],[148],[407],[58],[432],[282],[341],[288],[378],[207],[25],[424],[456],[44],[481],[161],[5],[78],[185],[385],[481],[242],[167],[41],[167],[132],[124],[198],[185],[7],[121],[39],[5],[496],[269],[240],[142],[340],[486],[341],[461],[192],[96],[328],[46],[37],[65],[267],[102],[175],[235],[191],[153],[404],[57],[197],[251],[379],[123],[439],[309],[416],[213],[163],[412],[424],[159],[16],[133],[212],[305],[154],[148],[62],[218],[317],[293],[113],[314],[128],[357],[440],[224],[430],[278],[232],[70],[110],[342],[102],[233],[413],[466],[205],[79],[44],[384],[118],[188],[45],[312],[349],[341],[274]
77,[37],[347],[153],[427],[226],[185],[386],[32],[127],[144],[92],[316],[194],[168],[482],[141],[455],[388],[136],[411],[464],[299],[394],[118],[107],[236],[483],[117],[301],[128],[483],[339],[232],[275],[434],[278],[256],[481],[238],[487],[220],[90],[45],[472],[442],[200],[414],[352],[103],[317],[38],[282],[80],[196],[116],[1],[368],[36],[427],[325],[203],[369],[20],[192],[247],[154],[262],[215],[473],[209],[486],[279],[16],[359],[123],[454],[380],[321],[188],[195],[327],[27],[331],[171],[399],[145],[387],[256],[139],[491],[297],[254],[159],[304],[440],[119],[471],[30],[148],[157],[25],[38],[255],[470],[392],[61],[237],[490],[259],[361],[398],[224],[375],[194],[299],[483],[341],[490],[487],[184],[242],[369],[407],[335],[79]
78,[176],[100],[258],[382],[94],[181],[184],[329],[131],[223],[144],[365],[276],[11],[409],[183],[460],[208],[193],[79],[77],[105],[362],[273],[41],[365],[466],[444],[257],[4],[242],[448],[235],[449],[293],[196],[167],[341],[178],[475],[9],[467],[497],[356],[468],[478],[219],[377],[112],[270],[162],[171],[448],[10],[168],[98],[208],[433],[46],[130],[340],[40],[279],[130],[472],[252],[317],[334],[10],[41],[391],[292],[214],[26],[270],[54],[397],[250],[22],[424],[373],[207],[198],[321],[453],[376],[250],[51],[344],[398],[60],[104],[184],[481],[470],[291],[212],[228],[269],[364],[157],[87],[112],[296],[198],[190],[427],[393],[24],[135],[452],[30],[307],[415],[441],[247],[118],[41],[398],[489],[163],[31],[108],[417],[21]
79,[395],[70],[367],[188],[189],[229],[379],[10],[32],[352],[367],[367],[379],[400],[419],[146],[188],[383],[301],[348],[414],[262],[90],[422],[147],[190],[266],[235],[192],[215],[132],[262],[31],[83],[159],[102],[33],[472],[192],[37],[136],[366],[172],[271],[143],[290],[192],[292],[434],[344],[475],[126],[292],[270],[187],[455],[215],[43],[234],[77],[230],[208],[248],[43],[115],[278],[409],[33],[415],[14],[58],[243],[351],[256],[348],[319],[253],[218],[387],[450],[181],[468],[80],[172],[465],[496],[410],[291],[180],[347],[256],[237],[270],[395],[394],[13],[226],[163],[320],[186],[132],[273],[498],[117],[97],[257],[410],[13],[325],[58],[106],[282],[122],[277],[62],[428],[301],[119],[11],[302],[153],[288],[132],[188],[378]
80,[101],[456],[422],[27],[47],[94],[340],[171],[104],[322],[119],[394],[60],[395],[444],[420],[223],[74],[243],[353],[358],[158],[177],[108],[171],[110],[390],[380],[388],[6],[426],[8],[337],[431],[72],[154],[492],[100],[331],[148],[381],[270],[347],[413],[176],[226],[479],[178],[461],[468],[372],[86],[59],[373],[323],[6],[149],[150],[198],[181],[142],[315],[497],[55],[446],[107],[186],[264],[90],[398],[145],[481],[328],[197],[300],[199],[463],[227],[262],[321],[39],[8],[346],[83],[352],[421],[445],[204],[124],[27],[499],[145],[392],[494],[0],[189],[32],[66],[119],[39],[296],[467],[284],[33],[272],[197],[110],[188],[168],[445],[77],[280],[157],[11],[340],[59],[111],[195],[208],[193],[391],[105],[49],[253],[468]
81,[147],[407],[310],[461],[88],[2],[475],[129],[402],[116],[168],[498],[174],[426],[5],[95],[371],[364],[490],[383],[125],[351],[206],[297],[42],[385],[498],[99],[402],[28],[19],[255],[326],[384],[243],[26],[466],[210],[116],[126],[116],[225],[62],[381],[446],[58],[3],[94],[499],[366],[219],[352],[335],[134],[292],[191],[259],[82],[226],[381],[238],[97],[407],[185],[403],[402],[482],[428],[37],[497],[322],[16],[135],[387],[369],[29],[153],[1],[450],[454],[217],[95],[486],[79],[447],[393],[118],[384],[488],[257],[117],[436],[349],[438],[311],[290],[137],[481],[334],[491],[471],[388],[245],[496],[244],[453],[38],[200],[436],[447],[225],[228],[381],[453],[95],[143],[162],[366],[356],[438],[276],[471],[436],[480],[43]
82,[182],[45],[70],[338],[208],[458],[162],[222],[411],[254],[469],[106],[445],[48],[425],[400],[215],[148],[466],[431],[14],[390],[226],[54],[222],[289],[409],[219],[128],[192],[183],[30],[335],[338],[448],[139],[225],[447],[187],[296],[214],[484],[434],[348],[470],[190],[222],[237],[303],[194],[380],[70],[107],[365],[426],[388],[205],[179],[140],[236],[185],[258],[434],[186],[181],[428],[280],[7],[185],[328],[42],[444],[313],[24],[141],[309],[422],[470],[317],[333],[235],[401],[456],[6],[18],[290],[213],[205],[127],[242],[301],[18],[214],[67],[61],[127],[372],[95],[125],[476],[435],[288],[39],[38],[410],[488],[86],[246],[396],[381],[354],[197],[297],[362],[330],[263],[389],[388],[363],[280],[9],[309],[228],[223],[416]
83,[325],[300],[470],[193],[23],[384],[313],[57],[349],[330],[433],[486],[277],[350],[345],[261],[41],[485],[242],[156],[282],[327],[122],[393],[201],[60],[356],[400],[143],[236],[496],[168],[483],[200],[323],[151],[31],[116],[165],[494],[457],[342],[369],[90],[26],[411],[7],[127],[378],[333],[127],[48],[85],[401],[377],[74],[118],[421],[392],[393],[424],[481],[269],[496],[286],[355],[376],[485],[7],[7],[61],[463],[26],[304],[202],[366],[442],[92],[442],[266],[402],[145],[340],[330],[168],[453],[21],[358],[202],[299],[129],[485],[166],[448],[81],[267],[128],[381],[326],[477],[420],[423],[265],[23],[382],[439],[46],[62],[83],[198],[450],[232],[462],[156],[320],[479],[496],[134],[94],[36],[314],[459],[103],[160],[246]
84,[175],[334],[117],[380],[63],[217],[39],[96],[129],[210],[186],[82],[159],[430],[74],[123],[77],[143],[345],[384],[366],[198],[300],[95],[130],[223],[43],[336],[362],[285],[342],[16],[91],[13],[288],[432],[498],[137],[90],[481],[24],[255],[477],[297],[189],[399],[415],[15],[199],[362],[102],[473],[58],[132],[200],[207],[22],[371],[341],[185],[39],[280],[182],[247],[368],[213],[364],[318],[331],[280],[156],[354],[278],[332],[480],[235],[314],[362],[329],[134],[467],[436],[474],[29],[86],[200],[332],[52],[316],[410],[421],[419],[493],[127],[161],[484],[218],[70],[234],[58],[245],[58],[22],[82],[405],[225],[267],[199],[233],[138],[414],[278],[214],[435],[275],[11],[150],[413],[279],[389],[36],[296],[371],[239],[369]
85,[50],[331],[453],[89],[126],[250],[125],[78],[342],[128],[167],[325],[259],[399],[458],[303],[415],[121],[45],[420],[120],[438],[62],[126],[170],[326],[464],[174],[114],[489],[83],[229],[343],[363],[142],[489],[479],[360],[327],[430],[484],[115],[117],[33],[335],[323],[103],[339],[300],[204],[19],[97],[252],[12],[380],[360],[297],[159],[329],[298],[352],[364],[368],[104],[56],[286],[362],[76],[464],[343],[484],[216],[442],[131],[371],[78],[81],[231],[390],[406],[367],[433],[462],[214],[388],[217],[466],[221],[462],[392],[458],[357],[243],[430],[264],[378],[487],[174],[342],[380],[292],[480],[332],[375],[241],[114],[9],[286],[37],[422],[227],[81],[69],[109],[98],[7],[213],[483],[86],[167],[324],[398],[88],[466],[452]
86,[2],[177],[315],[425],[444],[302],[467],[426],[123],[24],[15],[471],[180],[205],[207],[7],[37],[211],[134],[70],[187],[86],[50],[458],[183],[376],[161],[479],[485],[157],[297],[45],[331],[462],[361],[237],[397],[298],[413],[482],[272],[459],[119],[283],[152],[491],[432],[108],[79],[269],[86],[195],[241],[327],[30],[483],[101],[461],[54],[329],[152],[335],[468],[470],[107],[207],[60],[221],[142],[444],[70],[196],[183],[152],[327],[254],[28],[354],[9],[293],[83],[198],[47],[327],[82],[288],[256],[157],[18],[114],[394],[57],[475],[343],[373],[308],[30],[300],[63],[78],[452],[129],[487],[245],[90],[458],[196],[236],[241],[407],[458],[354],[441],[9],[444],[283],[434],[170],[62],[58],[298],[189],[347],[393],[388]
87,[63],[176],[443],[64],[149],[39],[43],[499],[180],[405],[195],[171],[81],[451],[110],[132],[164],[309],[99],[460],[291],[167],[152],[199],[56],[75],[247],[495],[346],[188],[26],[201],[213],[123],[42],[31],[482],[109],[272],[357],[59],[261],[105],[192],[140],[269],[268],[367],[250],[201],[325],[43],[13],[173],[235],[100],[286],[494],[199],[45],[461],[295],[274],[406],[430],[153],[248],[134],[189],[300],[420],[274],[176],[76],[394],[324],[494],[420],[467],[94],[180],[458],[262],[287],[386],[118],[191],[220],[402],[199],[157],[285],[476],[336],[38],[297],[154],[333],[485],[379],[134],[111],[351],[242],[369],[64],[11],[63],[167],[7],[141],[91],[311],[232],[131],[234],[155],[89],[493],[220],[128],[211],[101],[109],[446]
88,[401],[385],[173],[185],[48],[394],[472],[94],[446],[433],[75],[156],[393],[377],[179],[77],[105],[350],[196],[388],[458],[456],[36],[424],[348],[290],[474],[331],[116],[184],[6],[260],[395],[270],[411],[293],[355],[241],[293],[152],[446],[385],[112],[380],[139],[332],[465],[137],[422],[236],[468],[26],[7],[224],[464],[285],[12],[417],[146],[362],[441],[99],[277],[161],[202],[310],[128],[465],[283],[302],[251],[256],[386],[158],[103],[28],[404],[109],[106],[26],[414],[260],[16],[133],[408],[411],[429],[407],[91],[454],[232],[132],[147],[11],[414],[208],[177],[191],[282],[303],[133],[109],[456],[201],[222],[425],[347],[30],[32],[54],[265],[468],[94],[479],[306],[383],[366],[104],[219],[491],[87],[346],[254],[444],[57]
89,[192],[251],[486],[313],[258],[330],[411],[248],[159],[487],[205],[122],[32],[83],[436],[16],[241],[476],[424],[231],[457],[487],[242],[187],[190],[350],[227],[160],[45],[196],[204],[429],[226],[460],[43],[300],[255],[265],[12],[173],[160],[490],[222],[72],[203],[203],[189],[321],[383],[389],[435],[308],[179],[260],[164],[304],[487],[143],[69],[217],[346],[216],[471],[458],[486],[461],[214],[329],[135],[140],[125],[271],[265],[462],[462],[33],[168],[450],[388],[53],[312],[7],[426],[337],[8],[182],[26],[273],[130],[52],[326],[160],[386],[289],[29],[134],[193],[406],[448],[45],[418],[17],[317],[262],[485],[5],[162],[483],[228],[482],[180],[396],[350],[93],[482],[302],[90],[432],[314],[368],[459],[378],[446],[256],[239]
90,[123],[164],[32],[350],[408],[74],[133],[323],[30],[281],[337],[403],[247],[10],[87],[458],[442],[20],[399],[80],[93],[223],[496],[221],[187],[191],[395],[69],[458],[13],[28],[80],[131],[98],[193],[444],[226],[283],[16],[125],[429],[269],[496],[9],[33],[496],[34],[422],[264],[352],[486],[336],[299],[419],[262],[154],[419],[65],[333],[407],[294],[426],[334],[193],[71],[343],[439],[282],[352],[56],[257],[61],[92],[20],[335],[363],[170],[37],[196],[33],[278],[93],[111],[488],[285],[428],[131],[447],[386],[19],[350],[239],[185],[447],[296],[123],[360],[12],[369],[219],[308],[9],[226],[466],[271],[224],[461],[350],[54],[347],[68],[103],[288],[391],[101],[87],[194],[136],[428],[238],[386],[144],[379],[442],[371]
91,[411],[114],[278],[28],[412],[259],[100],[442],[324],[127],[208],[47],[406],[19],[22],[443],[438],[100],[423],[475],[408],[192],[82],[129],[139],[283],[301],[352],[95],[303],[484],[477],[428],[43],[36],[213],[367],[386],[455],[434],[174],[364],[445],[153],[286],[96],[141],[281],[125],[327],[87],[109],[137],[303],[394],[196],[470],[178],[82],[458],[381],[310],[344],[22],[424],[339],[350],[115],[481],[51],[121],[439],[273],[353],[4],[357],[256],[408],[13],[287],[381],[265],[318],[129],[73],[396],[423],[15],[23],[351],[25],[272],[181],[100],[191],[318],[329],[129],[488],[382],[353],[211],[202],[368],[247],[265],[317],[201],[317],[443],[40],[486],[420],[117],[491],[275],[241],[10],[67],[377],[404],[216],[346],[340],[393]
92,[116],[299],[162],[359],[137],[414],[45],[181],[69],[9],[269],[339],[181],[316],[135],[211],[253],[212],[209],[105],[131],[441],[446],[315],[118],[486],[185],[183],[105],[364],[164],[233],[494],[329],[223],[226],[138],[480],[282],[246],[70],[46],[149],[410],[150],[367],[148],[290],[86],[405],[173],[280],[16],[29],[441],[444],[481],[333],[284],[299],[66],[136],[107],[438],[452],[361],[178],[103],[266],[229],[253],[3],[402],[446],[266],[303],[180],[293],[69],[115],[472],[358],[66],[326],[356],[443],[56],[329],[472],[492],[222],[193],[229],[325],[429],[226],[411],[4],[467],[482],[429],[232],[94],[358],[224],[283],[103],[448],[164],[385],[137],[165],[194],[386],[345],[332],[100],[298],[445],[405],[418],[4],[454],[142],[215]
93,[61],[266],[381],[325],[244],[155],[48],[86],[105],[161],[292],[242],[357],[194],[213],[249],[368],[312],[132],[428],[173],[102],[52],[354],[132],[141],[418],[223],[396],[373],[376],[33],[17],[99],[375],[177],[165],[32],[166],[387],[100],[378],[346],[471],[49],[159],[171],[379],[181],[247],[301],[161],[302],[258],[118],[368],[250],[223],[370],[489],[165],[378],[154],[376],[39],[473],[44],[149],[183],[451],[313],[386],[23],[35],[382],[290],[239],[173],[413],[9],[484],[447],[432],[106],[461],[269],[470],[115],[385],[116],[4],[373],[94],[227],[221],[146],[127],[388],[346],[433],[484],[133],[169],[304],[449],[148],[171],[366],[298],[190],[471],[467],[273],[421],[349],[340],[28],[420],[184],[334],[146],[359],[219],[225],[138]
94,[323],[467],[229],[145],[393],[395],[292],[189],[106],[457],[303],[384],[389],[216],[350],[404],[193],[209],[227],[225],[319],[286],[325],[472],[466],[304],[103],[141],[145],[125],[338],[396],[406],[440],[445],[486],[290],[138],[71],[123],[178],[37],[9],[71],[263],[124],[49],[172],[93],[141],[18],[69],[91],[344],[99],[31],[332],[339],[309],[106],[469],[83],[247],[320],[36],[91],[240],[118],[21],[93],[419],[42],[174],[34],[153],[472],[1],[460],[311],[320],[378],[492],[22],[37],[99],[302],[64],[346],[1],[87],[218],[336],[2],[281],[323],[277],[148],[424],[370],[484],[37],[162],[494],[403],[19],[261],[349],[351],[293],[150],[248],[230],[354],[199],[337],[492],[51],[371],[460],[55],[43],[17],[443],[174],[196]
95,[19],[1],[426],[153],[294],[389],[225],[63],[90],[158],[116],[255],[346],[35],[129],[399],[227],[463],[150],[24],[256],[418],[397],[294],[474],[113],[44],[48],[364],[370],[419],[181],[285],[133],[381],[225],[218],[331],[141],[319],[155],[219],[352],[333],[259],[391],[200],[77],[151],[74],[416],[203],[407],[427],[465],[244],[494],[428],[386],[79],[77],[414],[411],[110],[46],[192],[440],[475],[149],[234],[0],[21],[438],[4],[304],[162],[103],[302],[8],[459],[167],[496],[283],[282],[156],[493],[460],[307],[140],[452],[478],[455],[458],[286],[290],[302],[83],[274],[427],[473],[340],[64],[64],[473],[398],[448],[224],[117],[402],[457],[244],[16],[257],[265],[301],[458],[344],[337],[133],[378],[152],[343],[284],[448],[108]
96,[378],[180],[391],[441],[292],[387],[4],[394],[348],[85],[139],[151],[282],[130],[486],[313],[397],[297],[271],[203],[246],[75],[393],[284],[76],[198],[383],[289],[237],[56],[244],[86],[184],[319],[11],[353],[309],[416],[60],[312],[447],[105],[487],[75],[137],[397],[392],[11],[218],[328],[398],[407],[376],[439],[259],[118],[284],[431],[113],[195],[119],[18],[491],[127],[49],[457],[56],[12],[140],[418],[118],[202],[3],[418],[264],[31],[177],[26],[267],[423],[346],[248],[372],[210],[205],[124],[196],[168],[33],[413],[112],[461],[384],[383],[182],[481],[266],[428],[15],[298],[232],[381],[146],[103],[21],[73],[122],[97],[313],[284],[88],[372],[124],[7],[42],[142],[208],[33],[126],[355],[211],[306],[386],[413],[292]
97,[315],[245],[66],[408],[466],[376],[108],[218],[215],[494],[386],[98],[483],[187],[383],[452],[335],[455],[304],[136],[241],[12],[232],[491],[492],[361],[84],[61],[277],[149],[409],[410],[393],[217],[232],[211],[315],[81],[245],[140],[379],[62],[202],[223],[424],[171],[484],[424],[167],[218],[304],[373],[260],[177],[125],[35],[73],[88],[451],[165],[298],[435],[204],[447],[442],[423],[220],[388],[187],[116],[248],[1],[377],[222],[277],[314],[381],[49],[87],[398],[338],[163],[20],[283],[471],[301],[270],[166],[276],[140],[250],[162],[217],[21],[360],[311],[156],[45],[114],[360],[323],[491],[308],[428],[372],[134],[62],[108],[153],[145],[112],[273],[245],[65],[222],[360],[441],[8],[129],[76],[412],[84],[389],[403],[39]
98,[129],[30],[263],[337],[366],[264],[366],[102],[135],[152],[461],[218],[341],[373],[206],[79],[268],[460],[108],[45],[146],[19],[134],[34],[124],[118],[202],[32],[57],[247],[161],[397],[421],[289],[339],[452],[72],[470],[448],[275],[276],[376],[37],[89],[39],[82],[155],[407],[469],[134],[451],[447],[79],[180],[471],[108],[440],[338],[371],[379],[286],[393],[453],[424],[456],[63],[50],[494],[433],[27],[187],[399],[66],[242],[218],[283],[281],[489],[239],[210],[17],[161],[279],[32],[300],[85],[119],[475],[482],[155],[433],[181],[250],[209],[188],[263],[140],[69],[164],[258],[438],[295],[368],[259],[380],[69],[33],[294],[351],[425],[63],[241],[61],[80],[243],[103],[275],[95],[197],[37],[15],[489],[451],[115],[104]
99,[309],[261],[401],[111],[1],[453],[117],[116],[346],[183],[54],[175],[215],[114],[28],[285],[113],[188],[469],[281],[133],[169],[2],[123],[230],[126],[245],[228],[302],[97],[90],[473],[358],[341],[242],[387],[409],[385],[499],[214],[307],[353],[59],[408],[25],[170],[150],[65],[169],[154],[437],[343],[478],[331],[11],[212],[32],[408],[281],[233],[92],[350],[326],[200],[67],[408],[207],[129],[46],[325],[350],[75],[102],[470],[278],[480],[15],[472],[139],[439],[19],[413],[437],[288],[102],[20],[365],[351],[255],[263],[416],[91],[330],[160],[212],[372],[41],[422],[437],[445],[158],[349],[1],[147],[458],[101],[480],[168],[457],[103],[232],[435],[160],[81],[427],[374],[171],[401],[164],[479],[490],[223],[474],[3],[475]
100,[76],[378],[479],[373],[439],[143],[5],[327],[271],[262],[314],[109],[14],[132],[375],[405],[296],[223],[305],[436],[254],[30],[210],[256],[364],[301],[472],[42],[440],[129],[37],[398],[458],[29],[5],[305],[300],[427],[23],[68],[328],[494],[339],[331],[438],[343],[204],[278],[447],[404],[66],[292],[437],[141],[390],[311],[264],[460],[205],[403],[100],[111],[398],[489],[99],[475],[246],[276],[257],[366],[367],[234],[401],[198],[93],[115],[365],[370],[399],[303],[322],[170],[323],[372],[146],[353],[384],[119],[30],[360],[347],[492],[74],[259],[121],[136],[460],[21],[115],[107],[487],[454],[419],[309],[401],[309],[158],[469],[450],[83],[44],[184],[240],[88],[295],[475],[487],[233],[299],[462],[19],[260],[243],[154],[463]
101,[12],[255],[171],[445],[28],[85],[65],[194],[347],[356],[128],[61],[173],[167],[54],[1],[376],[371],[161],[334],[432],[358],[202],[285],[356],[481],[135],[146],[280],[8],[256],[332],[230],[419],[278],[179],[406],[114],[186],[179],[288],[492],[466],[495],[153],[73],[253],[84],[155],[299],[139],[417],[121],[383],[371],[282],[75],[340],[163],[101],[112],[6],[170],[450],[433],[196],[323],[141],[254],[249],[38],[432],[496],[19],[188],[352],[318],[138],[205],[316],[332],[381],[407],[487],[162],[152],[74],[430],[111],[127],[2],[397],[16],[385],[262],[192],[220],[144],[274],[463],[396],[458],[92],[451],[371],[194],[434],[143],[307],[375],[69],[210],[243],[353],[140],[362],[189],[441],[416],[410],[53],[443],[286],[135],[58]
